value,runtime,starttime,VM_id
1881.4,30.02,2023-08-05 20:45:33.840,2612
1879.43,30.34,2023-08-05 20:25:59.000,2613
1879.98,30.02,2023-08-05 23:16:21.420,2614
1880.8,30.02,2023-08-06 00:08:34.710,2615
1877.71,30.03,2023-08-06 01:52:46.910,2616
1878.06,30.4,2023-08-06 02:26:09.000,2617
1878.36,30.02,2023-08-06 04:29:22.100,2618
1880.59,30.03,2023-08-06 05:17:23.920,2619
1876.06,30.02,2023-08-06 05:12:32.150,2620
1878.76,30.06,2023-08-06 06:38:40.250,2621
1877.06,30.02,2023-08-06 08:26:39.060,2622
1878.76,30.06,2023-08-06 09:25:52.480,2623
1880.67,30.02,2023-08-06 11:32:01.600,2624
1878.83,30.06,2023-08-06 12:48:45.830,2625
1877.2,30.03,2023-08-06 13:35:17.410,2626
1879.42,30.06,2023-08-06 15:00:16.730,2627
1879.91,30.06,2023-08-06 16:26:12.970,2628
1879.62,30.02,2023-08-06 17:12:56.430,2629
1879.61,30.02,2023-08-06 17:21:11.270,2630
1882.02,30.08,2023-08-06 18:20:40.110,2631
1879.81,30.06,2023-08-06 20:44:52.970,2632
1879.86,30.02,2023-08-06 22:06:33.030,2633
1879.99,30.02,2023-08-06 22:13:44.580,2634
1880.11,30.02,2023-08-06 23:10:43.850,2635
1880.03,30.01,2023-08-06 23:18:23.920,2636
1880.9,30.06,2023-08-07 00:44:33.670,2637
1877.94,30.02,2023-08-07 00:45:12.610,2638
1879.29,30.05,2023-08-07 03:44:31.580,2639
1880.04,30.02,2023-06-10 09:54:35.100,2640
1880.66,30.06,2023-08-07 06:36:52.090,2641
1880.56,30.01,2023-08-07 07:48:22.250,2642
1785.31,30.02,2023-08-07 08:24:14.230,2643
1777.86,30.02,2023-08-07 08:29:34.000,2644
1880.01,30.02,2023-08-07 10:23:45.870,2645
1879.44,30.01,2023-08-07 10:42:27.030,2646
1880.3,30.03,2023-06-10 10:58:52.790,2647
1784.35,30.02,2023-08-07 11:50:54.270,2648
1881.74,30.02,2023-08-07 15:50:07.870,2649
1879.6,30.02,2023-06-10 11:35:57.490,2650
1878.97,30.06,2023-08-07 17:41:29.800,2651
1788.14,30.05,2023-08-07 18:57:11.880,2652
1880.5,30.03,2023-08-07 19:35:29.680,2653
1879.55,30.05,2023-08-07 20:44:37.890,2654
1879.82,30.02,2023-08-07 20:35:06.490,2655
1878.45,30.07,2023-08-07 23:58:05.980,2656
1879.57,30.02,2023-08-08 01:03:44.730,2657
1786.02,30.05,2023-08-08 01:52:54.010,2658
1877.92,30.06,2023-08-08 03:50:22.200,2659
1880.41,30.02,2023-08-08 04:20:05.420,2660
1882.81,30.02,2023-08-08 05:01:37.540,2661
1878.75,30.06,2023-08-08 05:23:04.460,2662
1788.51,30.06,2023-08-08 06:05:21.310,2663
1787.28,30.07,2023-08-08 09:29:22.300,2664
1786.88,30.03,2023-08-08 09:48:09.260,2665
1786.81,30.04,2023-08-08 10:53:39.630,2666
1878.66,30.01,2023-08-08 12:48:07.970,2667
1788.79,30.02,2023-08-08 13:58:44.030,2668
1877.95,30.02,2023-06-10 13:00:03.020,2669
1879.95,30.07,2023-08-08 14:37:43.010,2670
1882.62,30.06,2023-08-08 17:05:27.260,2671
1881.83,30.08,2023-08-08 17:12:36.810,2672
1879.18,30.02,2023-08-08 19:57:31.670,2673
1879.72,30.08,2023-08-08 19:20:52.940,2674
1878.93,30.05,2023-06-10 15:02:08.350,2675
1880.53,30.02,2023-08-08 20:33:58.540,2676
1878.81,30.05,2023-08-08 21:35:28.170,2677
1880.0,30.02,2023-08-08 23:15:34.040,2678
1878.58,30.02,2023-08-09 00:47:09.600,2679
1881.06,30.03,2023-08-09 01:58:43.760,2680
1880.28,30.02,2023-08-09 02:47:13.830,2681
1786.95,30.02,2023-08-09 03:51:17.570,2682
1881.63,30.02,2023-08-09 04:44:27.960,2683
1785.98,30.01,2023-08-09 08:04:21.530,2684
1879.02,30.05,2023-08-09 09:13:08.860,2685
1878.59,30.02,2023-06-10 15:26:09.240,2686
1878.31,30.02,2023-08-09 13:18:52.530,2687
1788.05,30.02,2023-08-09 12:35:04.470,2688
1784.64,30.02,2023-08-09 13:13:04.040,2689
1878.94,30.03,2023-08-09 14:10:19.350,2690
1877.94,30.12,2023-06-10 16:38:36.700,2691
1876.91,30.02,2023-08-09 17:38:02.080,2692
1880.51,30.06,2023-08-09 17:14:35.790,2693
1879.84,30.01,2023-08-09 19:11:16.530,2694
1880.17,30.07,2023-08-09 21:03:18.890,2695
1880.17,30.02,2023-08-09 21:08:52.030,2696
1881.7,30.02,2023-06-10 17:19:23.500,2697
1881.85,30.06,2023-08-09 23:58:47.270,2698
1879.94,30.05,2023-08-09 23:47:40.460,2699
1880.56,30.06,2023-08-10 02:27:10.200,2700
1791.91,30.02,2023-08-10 02:09:31.000,2701
1880.15,30.02,2023-08-10 03:12:13.210,2702
1880.49,30.05,2023-08-10 05:28:25.280,2703
1786.11,30.01,2023-08-10 07:27:42.300,2704
1786.94,30.02,2023-08-10 08:15:54.880,2705
1785.82,30.05,2023-08-10 09:51:34.900,2706
1786.91,30.02,2023-08-10 09:47:35.900,2707
1880.2,30.06,2023-08-10 10:41:10.890,2708
1879.25,30.07,2023-08-10 10:45:03.940,2709
1877.95,30.07,2023-08-10 12:39:57.780,2710
1878.94,30.02,2023-08-10 14:28:56.430,2711
1879.05,30.02,2023-08-10 15:54:52.610,2712
1880.02,30.02,2023-08-10 19:16:38.870,2713
1878.72,30.02,2023-08-10 18:48:12.430,2714
1778.06,30.03,2023-08-10 19:31:35.930,2715
1882.4,30.01,2023-08-10 21:16:35.030,2716
1879.03,30.02,2023-08-10 22:32:01.300,2717
1878.46,30.02,2023-06-10 18:54:47.090,2718
1880.61,30.05,2023-08-11 00:19:48.880,2719
1880.55,30.02,2023-08-11 01:27:54.430,2720
1880.42,30.03,2023-08-11 05:50:37.230,2721
1879.94,30.03,2023-06-10 20:19:34.230,2722
1877.61,30.07,2023-08-11 07:24:18.600,2723
1878.18,30.01,2023-08-11 08:50:09.140,2724
1785.11,30.03,2023-08-11 08:33:23.030,2725
1877.28,30.05,2023-08-11 10:47:34.890,2726
1785.44,30.02,2023-08-11 11:14:56.290,2727
1788.68,30.02,2023-08-11 12:18:20.100,2728
1879.71,30.02,2023-08-11 12:30:15.790,2729
1882.08,30.01,2023-08-11 17:21:36.810,2730
1877.94,30.02,2023-08-11 17:16:22.580,2731
1879.29,30.02,2023-08-11 18:12:26.140,2732
1878.27,30.08,2023-08-11 19:20:47.210,2733
1881.64,30.01,2023-06-10 21:36:16.530,2734
1878.41,30.02,2023-08-11 21:56:08.140,2735
1878.06,30.1,2023-08-11 23:25:03.020,2736
1879.9,30.06,2023-08-12 02:34:25.010,2737
1878.61,30.06,2023-08-12 03:11:02.320,2738
1879.3,30.02,2023-08-12 03:25:37.220,2739
1882.08,30.03,2023-08-12 06:37:28.920,2740
1878.0,30.02,2023-08-12 06:11:51.740,2741
1878.52,30.02,2023-08-12 07:36:46.450,2742
1880.2,30.07,2023-08-12 07:49:12.450,2743
1879.38,30.02,2023-08-12 08:30:02.020,2744
1878.55,30.04,2023-06-10 23:23:43.140,2745
1879.49,30.06,2023-08-12 11:16:10.670,2746
1879.01,30.07,2023-08-12 12:34:17.150,2747
1878.46,30.01,2023-08-12 13:28:28.450,2748
1876.79,30.05,2023-08-12 15:27:27.360,2749
1879.26,30.08,2023-08-12 16:49:16.710,2750
1877.2,30.08,2023-08-12 19:13:15.540,2751
1881.04,30.06,2023-08-12 20:01:25.760,2752
1881.56,30.02,2023-08-12 21:34:41.900,2753
1879.96,30.02,2023-06-11 00:24:22.080,2754
1787.34,30.02,2023-08-13 00:10:01.550,2755
1878.85,30.02,2023-08-12 23:16:40.770,2756
1880.21,30.06,2023-08-13 01:20:28.550,2757
1879.84,30.06,2023-08-13 02:51:24.390,2758
1879.35,30.02,2023-08-13 03:20:47.800,2759
1875.68,30.08,2023-08-13 05:15:57.860,2760
1881.75,30.02,2023-08-13 05:51:22.460,2761
1879.66,30.02,2023-08-13 07:13:14.380,2762
1880.0,30.01,2023-08-13 08:07:46.790,2763
1875.91,30.06,2023-08-13 09:20:13.500,2764
1880.18,30.06,2023-08-13 09:35:24.300,2765
1882.73,30.02,2023-08-13 10:35:22.200,2766
1880.01,30.02,2023-08-13 11:42:21.040,2767
1879.58,30.06,2023-06-11 01:11:25.340,2768
1880.17,30.02,2023-08-13 13:47:12.560,2769
1877.04,30.05,2023-08-13 16:24:41.590,2770
1878.26,30.02,2023-08-13 18:33:48.590,2771
1879.27,30.11,2023-08-13 18:00:53.970,2772
1875.02,30.08,2023-08-13 19:17:08.230,2773
1881.5,30.02,2023-08-13 20:04:33.090,2774
1874.46,30.02,2023-08-13 21:24:44.070,2775
1879.07,30.02,2023-08-13 22:19:13.690,2776
1877.86,30.02,2023-08-13 23:38:42.700,2777
1879.9,30.06,2023-06-11 03:33:40.490,2778
1880.7,30.07,2023-08-14 03:57:48.840,2779
1860.88,30.11,2023-08-14 05:37:01.630,2780
1876.48,30.02,2023-08-14 05:15:30.710,2781
1881.23,30.02,2023-08-14 05:14:00.700,2782
1881.42,30.02,2023-08-14 06:25:06.070,2783
1876.86,30.06,2023-08-14 07:55:47.910,2784
1878.29,30.02,2023-08-14 08:19:51.190,2785
1881.5,30.05,2023-08-14 13:10:27.890,2786
1876.89,30.05,2023-08-14 13:34:47.190,2787
1787.15,30.02,2023-08-14 13:37:46.510,2788
1875.53,30.01,2023-06-11 04:41:40.810,2789
1788.0,30.05,2023-08-14 16:00:15.180,2790
1877.41,30.08,2023-08-14 15:52:50.980,2791
1876.07,30.02,2023-08-14 15:51:45.130,2792
1880.39,30.02,2023-08-14 19:16:02.400,2793
1878.62,30.02,2023-08-14 22:00:27.250,2794
1879.42,30.05,2023-08-14 22:42:36.470,2795
1878.94,30.01,2023-08-14 23:54:07.470,2796
1877.91,30.03,2023-08-15 00:26:03.410,2797
1881.17,30.06,2023-08-15 00:27:53.970,2798
1879.72,30.06,2023-08-15 01:22:03.860,2799
1879.53,30.02,2023-08-15 04:07:21.730,2800
1879.6,30.02,2023-08-15 05:27:57.850,2801
1878.3,30.02,2023-08-15 05:53:41.640,2802
1880.11,30.06,2023-08-15 07:51:21.750,2803
1786.04,30.05,2023-08-15 09:15:37.200,2804
1882.6,30.05,2023-08-15 13:59:36.030,2805
1786.4,30.03,2023-08-15 13:40:17.180,2806
1786.05,30.02,2023-08-15 14:36:48.510,2807
1880.42,30.02,2023-08-15 15:50:12.140,2808
1876.8,30.06,2023-08-15 16:06:20.230,2809
1879.91,30.02,2023-08-15 16:37:45.650,2810
1788.28,30.01,2023-08-15 17:15:14.870,2811
1878.47,30.02,2023-08-15 18:01:35.300,2812
1878.5,30.02,2023-08-15 17:49:55.020,2813
1788.6,30.03,2023-08-15 19:05:38.140,2814
1879.8,30.02,2023-08-15 19:18:55.530,2815
1880.89,30.02,2023-08-15 20:51:01.180,2816
1880.92,30.06,2023-08-15 21:26:22.690,2817
1880.58,30.02,2023-08-15 23:17:39.970,2818
1880.0,30.06,2023-08-16 03:53:27.670,2819
1878.85,30.06,2023-08-16 04:44:11.100,2820
1878.96,30.01,2023-08-16 04:42:11.010,2821
1787.38,30.02,2023-08-16 05:54:31.010,2822
1867.44,30.06,2023-08-16 06:07:30.820,2823
1880.89,30.02,2023-06-11 07:38:00.970,2824
1788.02,30.02,2023-08-16 08:34:28.760,2825
1878.19,30.06,2023-08-16 09:54:19.190,2826
1785.52,30.02,2023-08-16 10:01:59.840,2827
1787.5,30.02,2023-08-16 12:53:23.560,2828
1876.84,30.38,2023-06-11 08:14:53.000,2829
1785.61,30.01,2023-08-16 14:26:30.940,2830
1877.96,30.07,2023-08-16 15:57:41.470,2831
1879.84,30.02,2023-08-16 15:56:06.430,2832
1787.79,30.02,2023-08-16 17:35:37.290,2833
1877.5,30.02,2023-08-16 17:50:45.020,2834
1879.06,30.02,2023-08-16 19:30:14.380,2835
1878.26,30.02,2023-08-16 20:04:20.800,2836
1879.45,30.06,2023-06-11 09:36:05.840,2837
1864.39,30.05,2023-08-16 21:40:01.230,2838
1879.86,30.07,2023-08-16 22:07:58.700,2839
1879.11,30.01,2023-08-16 23:22:37.130,2840
1877.54,30.06,2023-08-17 00:21:55.420,2841
1879.96,30.03,2023-08-17 01:09:27.060,2842
1880.07,30.02,2023-06-11 11:07:04.030,2843
1881.12,30.02,2023-08-17 04:15:55.490,2844
1789.07,30.02,2023-08-17 06:00:07.470,2845
1880.5,30.06,2023-08-17 06:15:23.450,2846
1879.28,30.07,2023-08-17 07:22:13.880,2847
1668.33,30.06,2023-08-17 08:22:46.140,2848
1877.02,30.07,2023-08-17 09:20:23.960,2849
1882.34,30.07,2023-06-11 10:31:59.340,2850
1880.9,30.02,2023-08-17 12:06:55.990,2851
1786.32,30.03,2023-08-17 13:57:26.150,2852
1876.08,30.05,2023-08-17 16:06:28.390,2853
1881.28,30.02,2023-06-11 11:15:13.560,2854
1878.19,30.06,2023-08-17 16:16:57.350,2855
1787.51,30.03,2023-08-17 17:48:20.270,2856
1878.77,30.06,2023-08-17 19:13:02.410,2857
1878.12,30.01,2023-08-17 21:10:43.080,2858
1881.5,30.02,2023-08-17 21:50:16.020,2859
1877.16,30.02,2023-06-11 12:07:37.760,2860
1879.46,30.05,2023-08-17 23:42:59.580,2861
1879.61,30.06,2023-08-18 00:15:09.810,2862
1881.62,30.06,2023-08-18 01:51:23.180,2863
1878.81,30.06,2023-08-18 02:34:58.440,2864
1689.89,30.06,2023-08-18 04:26:30.720,2865
1880.21,30.02,2023-08-18 05:19:55.820,2866
1878.52,30.05,2023-06-11 13:35:10.970,2867
1879.85,30.06,2023-08-18 07:29:46.260,2868
1786.8,30.03,2023-08-18 07:30:29.320,2869
1787.82,30.05,2023-08-18 09:12:08.230,2870
1789.53,30.07,2023-08-18 10:01:30.030,2871
1876.76,30.01,2023-08-18 11:45:49.670,2872
1879.73,30.35,2023-08-18 11:50:39.000,2873
1787.43,30.04,2023-08-18 12:53:55.460,2874
1790.66,30.02,2023-08-18 13:14:14.020,2875
1788.02,30.05,2023-08-18 14:11:45.040,2876
1659.47,30.08,2023-08-18 18:01:37.620,2877
1877.93,30.06,2023-08-18 18:38:37.920,2878
1878.4,30.06,2023-08-18 19:04:18.920,2879
1874.57,30.04,2023-08-18 20:33:23.200,2880
1880.51,30.06,2023-08-18 21:02:06.690,2881
1876.42,30.06,2023-08-18 22:33:43.660,2882
1882.71,30.07,2023-08-18 22:04:31.330,2883
1825.76,30.05,2023-08-19 00:07:54.650,2884
1879.96,30.06,2023-08-19 02:50:49.900,2885
1878.02,30.02,2023-08-19 03:47:27.970,2886
1880.76,30.06,2023-08-19 05:13:52.760,2887
1880.04,30.02,2023-08-19 04:30:39.020,2888
1880.34,30.06,2023-08-19 07:04:24.700,2889
1881.83,30.02,2023-08-19 07:10:59.540,2890
1881.05,30.06,2023-08-19 08:39:32.840,2891
1879.59,30.06,2023-06-11 15:23:55.590,2892
1879.75,30.06,2023-08-19 08:49:31.190,2893
1878.72,30.06,2023-08-19 09:38:04.530,2894
1880.76,30.02,2023-08-19 10:36:27.190,2895
1879.73,30.05,2023-08-19 10:48:27.620,2896
1878.1,30.02,2023-08-19 14:08:00.940,2897
1882.17,30.04,2023-08-19 15:33:30.980,2898
1877.63,30.01,2023-08-19 18:07:49.590,2899
1878.55,30.02,2023-08-19 17:12:02.060,2900
1879.84,30.11,2023-08-19 19:18:15.770,2901
1878.84,30.02,2023-08-19 19:37:02.830,2902
1878.3,30.02,2023-08-19 20:41:32.570,2903
1877.62,30.05,2023-08-19 23:14:40.340,2904
1879.86,30.02,2023-08-19 22:36:40.760,2905
1879.94,30.06,2023-08-19 23:37:38.240,2906
1880.39,30.06,2023-08-20 02:49:08.130,2907
1880.95,30.11,2023-08-20 03:47:47.770,2908
1879.96,30.02,2023-06-11 17:39:53.320,2909
1879.27,30.02,2023-08-20 04:28:36.080,2910
1876.29,30.06,2023-08-20 05:46:30.550,2911
1881.19,30.02,2023-08-20 07:13:08.110,2912
1860.21,30.02,2023-08-20 07:16:20.330,2913
1879.01,30.05,2023-08-20 08:52:19.260,2914
1882.05,30.06,2023-06-11 17:50:18.180,2915
1881.51,30.05,2023-08-20 13:12:19.810,2916
1877.18,30.02,2023-08-20 12:36:42.550,2917
1879.83,30.02,2023-08-20 15:14:09.710,2918
1879.74,30.06,2023-08-20 15:13:03.080,2919
1877.12,30.05,2023-08-20 16:52:18.280,2920
1881.61,30.03,2023-06-05 00:14:14.610,2921
1879.56,30.05,2023-06-11 19:32:49.310,2922
1881.34,30.02,2023-08-20 18:52:56.740,2923
1877.93,30.02,2023-08-20 22:06:23.780,2924
1881.19,30.02,2023-08-20 22:14:35.650,2925
1877.54,30.02,2023-08-20 23:24:17.070,2926
1879.56,30.02,2023-08-21 00:56:50.340,2927
1881.27,30.01,2023-08-21 01:47:14.390,2928
1878.84,30.02,2023-08-21 03:10:15.590,2929
1878.91,30.11,2023-08-21 03:46:02.690,2930
1880.27,30.02,2023-08-21 03:31:10.890,2931
1881.18,30.02,2023-08-21 05:55:12.110,2932
1880.02,30.06,2023-06-11 20:16:44.520,2933
1881.72,30.05,2023-08-21 06:49:08.860,2934
1688.0,30.02,2023-08-21 09:28:19.510,2935
1649.58,30.02,2023-08-21 09:26:09.570,2936
1880.68,30.06,2023-08-21 10:35:06.530,2937
1714.94,30.04,2023-08-21 12:05:04.650,2938
1786.34,30.01,2023-08-21 13:26:04.030,2939
1879.83,30.06,2023-08-21 15:56:53.540,2940
1665.9,30.06,2023-08-21 16:08:45.510,2941
1673.82,30.02,2023-08-21 15:57:04.020,2942
1880.2,30.06,2023-08-21 18:04:30.400,2943
1660.0,30.01,2023-08-21 18:07:09.440,2944
1879.77,30.03,2023-08-21 19:54:32.640,2945
1880.51,30.04,2023-06-11 21:45:00.480,2946
1879.16,30.06,2023-08-21 21:43:51.380,2947
1878.98,30.05,2023-08-22 00:18:52.330,2948
1879.11,30.02,2023-08-22 00:38:44.050,2949
1882.5,30.06,2023-08-22 02:00:13.970,2950
1880.9,30.08,2023-08-22 03:43:30.570,2951
1687.34,30.02,2023-08-22 05:20:05.680,2952
1878.27,30.02,2023-08-22 06:19:29.040,2953
1787.41,30.02,2023-08-22 07:17:46.220,2954
1786.61,30.02,2023-08-22 09:14:05.650,2955
1788.03,30.01,2023-08-22 08:51:00.280,2956
1878.98,30.02,2023-06-11 22:56:33.300,2957
1878.61,30.03,2023-08-22 10:31:43.800,2958
1878.42,30.06,2023-08-22 14:18:53.430,2959
1877.49,30.02,2023-08-22 15:18:42.430,2960
1689.28,30.02,2023-08-22 16:42:43.830,2961
1879.69,30.02,2023-06-11 22:56:32.560,2962
1877.35,30.06,2023-08-22 17:46:32.210,2963
1880.97,30.14,2023-08-22 19:10:50.770,2964
1879.2,30.06,2023-08-22 19:29:05.780,2965
1879.79,30.02,2023-08-22 19:35:33.070,2966
1880.17,30.03,2023-08-22 20:22:11.440,2967
1879.09,30.06,2023-08-22 21:32:01.960,2968
1873.72,30.05,2023-08-22 22:10:13.970,2969
1880.7,30.02,2023-08-22 23:55:54.170,2970
1879.9,30.03,2023-08-23 00:01:38.680,2971
1878.66,30.02,2023-08-23 01:13:13.130,2972
1880.67,30.06,2023-08-23 03:55:08.340,2973
1880.09,30.06,2023-06-12 00:40:44.000,2974
1786.49,30.02,2023-08-23 06:00:53.200,2975
1881.83,30.02,2023-08-23 06:57:38.100,2976
1881.36,30.02,2023-08-23 06:35:02.680,2977
1688.3,30.02,2023-08-23 07:58:41.040,2978
1786.62,30.05,2023-08-23 10:08:41.210,2979
1695.05,30.04,2023-08-23 09:37:53.580,2980
1881.31,30.02,2023-08-23 14:26:48.950,2981
1878.3,30.05,2023-08-23 15:26:14.930,2982
1878.98,30.06,2023-08-23 15:28:53.490,2983
1878.59,30.02,2023-08-23 16:34:03.950,2984
1878.85,30.06,2023-08-23 17:59:32.890,2985
1626.22,30.12,2023-08-23 19:22:39.880,2986
1878.82,30.02,2023-06-12 01:39:52.580,2987
1878.29,30.02,2023-08-23 21:19:42.080,2988
1880.03,30.02,2023-08-23 21:56:50.950,2989
1881.64,30.02,2023-08-23 23:20:04.250,2990
1879.68,30.02,2023-08-23 23:23:40.230,2991
1879.82,30.02,2023-08-24 01:14:36.430,2992
1880.73,30.06,2023-08-24 02:37:45.700,2993
1879.48,30.02,2023-08-24 03:55:18.460,2994
1869.62,30.06,2023-08-24 04:10:42.760,2995
1882.36,30.02,2023-08-24 05:05:42.000,2996
1882.45,30.07,2023-08-24 06:39:20.050,2997
1714.9,30.05,2023-08-24 06:55:44.010,2998
1880.08,30.02,2023-08-24 07:48:41.850,2999
1878.15,30.02,2023-06-12 03:03:08.580,3000
1880.7,30.02,2023-08-24 09:42:37.660,3001
1877.02,30.08,2023-08-24 11:18:44.560,3002
1783.66,30.03,2023-08-24 12:09:06.230,3003
1879.48,30.02,2023-08-24 12:35:38.280,3004
1875.15,30.03,2023-06-12 04:17:39.090,3005
1880.5,30.02,2023-08-24 14:54:15.750,3006
1878.91,30.03,2023-08-24 17:36:39.270,3007
1698.7,30.07,2023-08-24 19:31:08.820,3008
1880.34,30.02,2023-08-24 19:36:34.390,3009
1879.0,30.34,2023-08-24 19:56:56.000,3010
1881.24,30.06,2023-08-24 21:19:55.060,3011
1879.31,30.06,2023-08-24 22:51:12.170,3012
1881.84,30.02,2023-08-25 00:01:53.360,3013
1877.88,30.02,2023-08-25 02:57:38.390,3014
1879.49,30.02,2023-08-25 03:26:00.040,3015
1878.89,30.02,2023-06-12 05:30:25.350,3016
1880.1,30.02,2023-08-25 05:02:16.360,3017
1882.46,30.06,2023-08-25 04:50:30.800,3018
1882.16,30.06,2023-08-25 06:49:53.810,3019
1879.72,30.02,2023-08-25 07:15:05.160,3020
1721.43,30.02,2023-08-25 09:56:53.810,3021
1878.79,30.04,2023-08-25 11:01:37.090,3022
1877.68,30.06,2023-08-25 13:54:30.070,3023
1880.25,30.02,2023-08-25 14:36:28.870,3024
1692.88,30.08,2023-08-25 15:05:29.500,3025
1878.35,30.02,2023-08-25 14:41:22.120,3026
1879.05,30.06,2023-08-25 15:49:42.630,3027
1663.03,30.11,2023-08-25 16:04:33.110,3028
1879.7,30.01,2023-06-12 06:53:37.380,3029
1878.87,30.02,2023-08-25 20:32:09.550,3030
1878.95,30.02,2023-08-25 21:54:52.460,3031
1878.1,30.06,2023-08-25 23:39:56.630,3032
1879.42,30.02,2023-06-12 07:38:51.940,3033
1879.07,30.06,2023-08-26 00:10:19.510,3034
1880.8,30.02,2023-08-26 01:52:57.420,3035
1878.53,30.04,2023-08-26 04:10:45.140,3036
1879.0,30.02,2023-08-26 04:36:58.980,3037
1879.92,30.06,2023-08-26 06:00:10.290,3038
1880.88,30.06,2023-08-26 06:50:16.640,3039
1879.08,30.06,2023-08-26 07:35:56.550,3040
1880.18,30.02,2023-08-26 07:55:44.040,3041
1878.75,30.02,2023-08-26 09:44:43.270,3042
1878.24,30.02,2023-08-26 09:54:19.110,3043
1879.46,30.01,2023-08-26 10:49:01.530,3044
1878.89,30.05,2023-08-26 11:32:48.290,3045
1879.16,30.02,2023-08-26 12:56:00.760,3046
1879.46,30.05,2023-08-26 16:17:57.370,3047
1880.33,30.06,2023-08-26 16:55:10.850,3048
1880.49,30.08,2023-08-26 18:46:42.230,3049
1879.29,30.02,2023-08-26 19:08:24.730,3050
1566.93,30.05,2023-06-12 09:29:04.130,3051
1879.14,30.02,2023-08-26 22:16:37.360,3052
1878.29,30.02,2023-08-26 23:13:47.480,3053
1880.09,30.02,2023-08-27 01:17:49.390,3054
1877.83,30.06,2023-08-27 01:25:25.250,3055
1877.49,30.03,2023-08-27 02:58:18.390,3056
1879.93,30.02,2023-08-27 03:11:06.540,3057
1881.52,30.04,2023-08-27 03:52:03.290,3058
1877.55,30.02,2023-08-27 05:57:46.050,3059
1879.44,30.02,2023-08-27 07:25:20.770,3060
1879.39,30.04,2023-08-27 08:42:12.060,3061
1559.09,30.12,2023-06-12 11:10:36.860,3062
1879.34,30.05,2023-08-27 10:32:05.820,3063
1878.34,30.02,2023-08-27 10:45:12.720,3064
1881.5,30.05,2023-08-27 11:03:53.320,3065
1881.22,30.02,2023-08-27 13:57:23.670,3066
1882.25,30.05,2023-08-27 13:34:32.720,3067
1879.27,30.02,2023-08-27 15:27:28.800,3068
1560.74,30.06,2023-06-12 12:20:07.540,3069
1879.46,30.06,2023-08-27 19:17:45.890,3070
1879.9,30.05,2023-08-27 19:30:56.460,3071
1879.29,30.03,2023-08-27 19:45:24.260,3072
1879.08,30.05,2023-08-27 20:42:01.290,3073
1880.1,30.07,2023-08-27 22:01:19.210,3074
1878.27,30.02,2023-08-27 23:53:55.170,3075
1878.54,30.02,2023-08-27 23:36:13.300,3076
1879.06,30.02,2023-08-28 00:38:38.200,3077
1878.46,30.05,2023-08-28 02:49:57.510,3078
1878.29,30.02,2023-08-28 04:01:39.270,3079
1878.77,30.02,2023-08-28 05:00:26.930,3080
1874.92,30.06,2023-08-28 05:28:22.430,3081
1879.41,30.06,2023-08-28 07:38:33.970,3082
1653.93,30.02,2023-08-28 08:48:30.320,3083
1878.72,30.02,2023-08-28 10:01:43.490,3084
1644.26,30.08,2023-08-28 10:20:40.770,3085
1786.86,30.05,2023-08-28 11:11:49.310,3086
1878.86,30.05,2023-06-12 14:26:49.830,3087
1786.73,30.02,2023-08-28 12:37:04.000,3088
1877.22,30.02,2023-08-28 13:54:56.250,3089
1879.93,30.01,2023-08-28 14:36:51.340,3090
1879.03,30.05,2023-08-28 16:09:57.850,3091
1880.28,30.02,2023-08-28 16:31:59.670,3092
1879.14,30.06,2023-08-28 19:19:44.490,3093
1880.16,30.05,2023-06-12 13:55:05.790,3094
1883.12,30.01,2023-08-28 19:17:53.720,3095
1881.06,30.02,2023-08-28 20:13:24.400,3096
1880.11,30.05,2023-08-28 22:45:48.590,3097
1879.64,30.01,2023-08-29 00:40:58.300,3098
1880.78,30.02,2023-06-05 00:24:49.020,3099
1878.84,30.06,2023-06-12 15:09:41.480,3100
1879.41,30.02,2023-08-29 01:59:22.980,3101
1878.53,30.02,2023-08-29 03:17:19.180,3102
1879.81,30.05,2023-08-29 04:50:37.020,3103
1879.75,30.05,2023-08-29 06:41:35.950,3104
1879.85,30.11,2023-08-29 06:59:09.410,3105
1878.6,30.05,2023-08-29 08:44:56.780,3106
1880.62,30.05,2023-08-29 09:30:27.820,3107
1878.36,30.01,2023-08-29 11:16:48.330,3108
1878.87,30.05,2023-08-29 12:39:50.200,3109
1880.44,30.05,2023-08-29 12:10:51.730,3110
1881.15,30.04,2023-08-29 14:51:54.650,3111
1874.18,30.02,2023-08-29 18:09:34.320,3112
1880.05,30.06,2023-08-29 19:24:58.850,3113
1880.7,30.01,2023-08-29 20:02:26.490,3114
1881.94,30.02,2023-08-29 20:03:00.230,3115
1880.2,30.01,2023-08-29 20:57:25.270,3116
1879.11,30.05,2023-08-29 21:53:16.590,3117
1879.75,30.05,2023-08-29 22:37:17.790,3118
1881.38,30.04,2023-08-29 22:51:08.000,3119
1879.9,30.02,2023-08-29 23:56:54.380,3120
1879.69,30.04,2023-08-30 02:00:51.800,3121
1881.54,30.02,2023-08-30 04:12:59.810,3122
1879.51,30.05,2023-08-30 05:34:22.780,3123
1880.98,30.01,2023-08-30 05:14:42.010,3124
1878.61,30.05,2023-08-30 06:49:32.230,3125
1879.68,30.06,2023-08-30 06:52:28.900,3126
1878.46,30.02,2023-08-30 07:22:50.790,3127
1665.62,30.05,2023-08-30 10:11:36.980,3128
