value,runtime,starttime,VM_id
809848.5,30.02,2024-05-07 16:46:23.830,2046
734056.01,30.02,2024-05-07 17:38:57.980,2047
1000098.87,30.02,2023-07-07 20:28:44.890,2048
840673.3,30.11,2024-05-07 18:54:08.920,2049
805412.5,30.02,2024-05-07 20:33:57.790,2050
777357.05,30.02,2024-05-07 23:07:22.720,2051
663969.33,30.04,2024-05-08 00:49:34.320,2052
827257.97,30.05,2023-07-07 21:26:12.030,2053
824781.73,30.02,2024-05-08 00:13:24.200,2054
670976.83,30.04,2024-05-08 01:21:22.540,2055
705438.66,30.02,2024-05-08 02:47:05.040,2056
764658.69,30.02,2024-05-08 03:26:29.020,2057
718382.34,30.02,2024-05-08 05:31:42.960,2058
913596.75,30.02,2023-06-07 09:29:42.050,2059
796228.42,30.16,2023-07-07 21:35:46.750,2060
802961.79,30.02,2024-05-08 06:50:25.330,2061
850120.19,30.05,2024-05-08 09:58:14.370,2062
773860.21,30.02,2024-05-08 10:10:54.970,2063
773125.81,30.02,2024-05-08 11:13:40.490,2064
950550.11,30.02,2024-05-08 12:18:15.010,2065
770427.67,30.02,2023-07-07 22:52:35.440,2066
774400.38,30.02,2024-05-08 14:14:15.420,2067
804991.27,30.04,2024-05-08 14:42:56.860,2068
930372.57,30.02,2024-05-08 16:09:31.090,2069
665844.42,30.02,2024-05-08 17:20:34.640,2070
763702.59,30.02,2024-05-08 18:08:12.220,2071
1057528.39,30.02,2024-05-08 18:28:33.840,2072
682351.93,30.14,2024-05-08 23:55:52.080,2073
788045.1,30.02,2024-05-08 23:28:42.030,2074
797105.19,30.02,2024-05-09 00:10:58.510,2075
696202.29,30.02,2024-05-09 01:09:46.260,2076
676555.02,30.02,2024-05-09 01:49:20.620,2077
671834.53,30.02,2023-07-08 00:06:01.160,2078
716017.13,30.03,2024-05-09 04:48:19.010,2079
827524.17,30.02,2024-05-09 06:26:29.960,2080
643442.26,30.02,2024-05-09 07:31:14.300,2081
683811.35,30.02,2024-05-09 07:37:36.300,2082
685325.2,30.02,2023-07-08 00:07:09.800,2083
629870.66,30.04,2024-05-09 09:44:06.660,2084
759989.29,30.06,2024-05-09 11:17:14.380,2085
909207.11,30.04,2024-05-09 12:41:57.390,2086
843160.05,30.02,2024-05-09 12:47:02.000,2087
742267.89,30.06,2024-05-09 14:56:33.910,2088
807521.73,30.04,2024-05-09 17:06:57.260,2089
703671.96,30.15,2024-05-09 18:29:47.240,2090
757092.91,30.02,2024-05-09 19:28:28.680,2091
888845.89,30.02,2024-05-09 20:07:55.000,2092
707684.24,30.04,2024-05-09 21:33:01.930,2093
1029539.02,30.05,2023-07-08 01:30:03.910,2094
634020.84,30.11,2024-05-09 22:59:27.680,2095
962362.37,30.04,2024-05-10 01:30:34.630,2096
679640.82,30.04,2024-05-10 02:08:59.170,2097
833431.93,30.02,2024-05-10 03:52:29.990,2098
772015.64,30.04,2024-05-10 03:57:25.070,2099
708368.45,30.02,2024-05-10 04:22:46.890,2100
706884.72,30.02,2024-05-10 04:50:43.930,2101
690056.8,30.04,2023-07-08 02:46:09.330,2102
757978.49,30.05,2024-05-10 06:48:13.070,2103
813671.1,30.04,2024-05-10 08:04:16.220,2104
657141.6,30.02,2024-05-10 09:27:33.000,2105
799894.9,30.12,2023-07-08 02:41:26.900,2106
722137.68,30.04,2024-05-10 14:05:41.170,2107
904098.0,30.14,2024-05-10 14:23:29.470,2108
799717.62,30.04,2024-05-10 15:10:22.300,2109
756623.48,30.03,2024-05-10 15:13:14.160,2110
648975.52,30.06,2024-05-10 16:15:44.170,2111
800439.1,30.02,2024-05-10 16:15:45.550,2112
583475.01,30.02,2024-05-10 18:11:47.260,2113
877886.98,30.06,2024-05-10 18:34:45.840,2114
923144.41,30.02,2024-05-10 19:27:37.360,2115
749599.25,30.02,2024-05-10 22:49:21.110,2116
861887.11,30.05,2024-05-10 23:13:46.810,2117
1010843.63,30.04,2024-05-10 23:31:24.630,2118
771397.2,30.05,2024-05-11 00:46:59.260,2119
959789.41,30.03,2023-06-07 10:11:06.600,2120
872915.46,30.11,2024-05-11 02:13:57.980,2121
869455.5,30.02,2024-05-11 05:38:50.440,2122
788256.68,30.02,2024-05-11 05:37:10.560,2123
665728.78,30.04,2024-05-11 07:15:09.380,2124
786258.99,30.05,2024-05-11 07:50:23.770,2125
656222.57,30.02,2024-05-11 08:10:04.370,2126
723783.33,30.02,2023-07-08 05:20:05.220,2127
689577.81,30.02,2024-05-11 08:45:02.360,2128
745585.09,30.03,2024-05-11 11:14:06.290,2129
997965.3,30.04,2024-05-11 11:59:07.210,2130
628055.13,30.02,2024-05-11 12:15:57.380,2131
623700.4,30.02,2023-07-08 05:04:36.960,2132
867582.82,30.02,2024-05-11 15:01:19.100,2133
582794.78,30.04,2024-05-11 16:44:53.120,2134
626250.85,30.02,2024-05-11 18:45:54.350,2135
826851.06,30.02,2023-07-08 05:46:05.130,2136
647520.89,30.02,2024-05-11 23:01:22.460,2137
783234.96,30.02,2024-05-12 00:05:07.930,2138
666492.06,30.05,2024-05-12 01:30:44.730,2139
658129.39,30.06,2024-05-12 01:54:11.860,2140
646543.71,30.05,2024-05-12 01:54:06.540,2141
820755.06,30.02,2024-05-12 03:07:30.610,2142
802146.52,30.02,2023-07-08 06:24:53.330,2143
924702.78,30.03,2024-05-12 05:34:27.500,2144
661114.61,30.03,2024-05-12 07:08:04.890,2145
833969.9,30.02,2024-05-12 08:15:42.230,2146
808317.34,30.03,2024-05-12 09:11:50.920,2147
659545.07,30.04,2023-07-08 07:16:13.290,2148
891690.35,30.02,2024-05-12 11:29:14.410,2149
712401.53,30.02,2024-05-12 12:10:05.310,2150
717917.63,30.02,2024-05-12 12:46:57.540,2151
773728.72,30.04,2024-05-12 15:25:51.540,2152
906858.58,30.02,2024-05-12 15:46:31.700,2153
864587.22,30.02,2023-07-08 07:46:12.600,2154
689894.93,30.02,2024-05-12 17:41:58.440,2155
680765.95,30.02,2024-05-12 18:10:02.360,2156
659425.95,30.02,2024-05-12 19:04:12.140,2157
658133.0,30.04,2024-05-12 21:32:56.030,2158
703541.54,30.02,2024-05-12 21:28:09.020,2159
813915.86,30.02,2024-05-13 00:56:07.990,2160
728599.4,30.03,2024-05-13 01:25:41.310,2161
839205.78,30.02,2024-05-13 02:17:05.040,2162
642147.61,30.11,2024-05-13 03:36:18.300,2163
790388.41,30.02,2024-05-13 05:39:17.590,2164
677677.13,30.02,2024-05-13 06:07:26.040,2165
900038.52,30.02,2024-05-13 10:10:37.490,2166
963483.89,30.07,2024-05-13 10:45:46.110,2167
604420.57,30.02,2024-05-13 11:43:50.690,2168
757002.95,30.02,2024-05-13 12:25:19.160,2169
791127.93,30.02,2024-05-13 13:45:04.920,2170
803462.16,30.02,2024-05-13 14:34:14.390,2171
607616.88,30.13,2024-05-13 14:40:06.220,2172
723012.39,30.05,2024-05-13 15:45:15.340,2173
692153.88,30.02,2024-05-13 16:40:36.530,2174
828126.79,30.12,2024-05-13 18:09:22.170,2175
784496.33,30.04,2024-05-13 19:06:56.460,2176
735912.89,30.02,2023-07-08 11:19:48.670,2177
853135.84,30.02,2024-05-13 20:49:07.050,2178
676901.19,30.02,2024-05-13 20:56:18.070,2179
605237.21,30.12,2024-05-13 22:48:51.320,2180
1115661.04,30.02,2024-05-13 22:59:37.670,2181
833154.44,30.04,2024-05-14 01:44:44.670,2182
774838.26,30.02,2024-05-14 02:47:11.190,2183
813226.18,30.04,2023-07-08 11:53:50.040,2184
631436.32,30.02,2024-05-14 03:39:56.010,2185
683355.22,30.04,2024-05-14 04:50:39.650,2186
663281.73,30.02,2024-05-14 05:29:22.030,2187
692604.55,30.02,2024-05-14 07:08:18.400,2188
904165.79,30.12,2024-05-14 07:53:15.140,2189
870527.09,30.03,2023-07-08 12:14:44.380,2190
578462.3,30.02,2024-05-14 10:40:41.660,2191
949101.82,30.05,2024-05-14 11:36:28.700,2192
799865.96,30.02,2024-05-14 12:01:33.160,2193
767767.53,30.03,2024-05-14 13:14:45.950,2194
687774.89,30.06,2024-05-14 15:33:09.620,2195
874089.56,30.02,2024-05-14 15:10:22.090,2196
599523.46,30.02,2024-05-14 17:35:43.730,2197
508398.46,30.05,2024-05-14 20:06:48.000,2198
733958.36,30.02,2024-05-14 19:28:48.020,2199
855591.07,30.02,2024-05-14 21:29:41.190,2200
710610.19,30.04,2024-05-14 22:56:29.750,2201
979935.31,30.02,2023-07-08 13:05:05.220,2202
1077228.65,30.02,2024-05-15 00:05:48.840,2203
635164.84,30.03,2024-05-15 00:29:58.190,2204
820895.1,30.05,2024-05-15 02:13:28.670,2205
811036.13,30.02,2024-05-15 01:50:12.650,2206
653041.98,30.02,2024-05-15 04:23:06.350,2207
676096.11,30.02,2024-05-15 04:34:00.000,2208
787432.48,30.02,2024-05-15 05:39:04.230,2209
834636.45,30.04,2024-05-15 21:06:41.710,2210
972271.04,30.04,2024-05-15 22:24:05.190,2211
910462.64,30.05,2024-05-15 22:28:29.430,2212
667181.91,30.02,2024-05-15 23:54:07.590,2213
626855.18,30.02,2024-05-15 23:33:39.910,2214
563842.88,30.02,2024-05-16 01:03:29.410,2215
732480.1,30.05,2024-05-16 05:12:06.230,2216
716933.28,30.02,2023-07-08 15:09:53.460,2217
691901.57,30.05,2024-05-16 06:27:50.790,2218
689676.36,30.02,2024-05-16 06:55:10.320,2219
688579.56,30.04,2024-05-16 06:50:47.340,2220
723486.34,30.02,2024-05-16 07:44:24.100,2221
713814.81,30.02,2024-05-16 08:39:23.060,2222
706986.15,30.02,2024-05-16 09:31:58.170,2223
649788.34,30.03,2024-05-16 11:57:17.570,2224
681415.89,30.02,2024-05-16 14:39:11.090,2225
604547.37,30.03,2024-05-16 15:37:09.830,2226
987731.45,30.02,2024-05-16 16:48:25.090,2227
786571.45,30.02,2023-07-08 16:44:49.220,2228
706499.22,30.04,2024-05-16 19:15:42.240,2229
715798.34,30.02,2024-05-16 19:12:02.000,2230
718476.93,30.02,2024-05-16 22:45:06.200,2231
744898.11,30.06,2024-05-16 23:04:10.420,2232
809874.35,30.02,2023-06-07 10:57:50.420,2233
661465.19,30.02,2023-07-08 17:08:59.310,2234
701705.49,30.04,2024-05-17 01:03:53.680,2235
742450.76,30.03,2024-05-17 02:27:40.520,2236
818820.87,30.14,2024-05-17 03:37:52.750,2237
743469.21,30.02,2024-05-17 04:08:32.890,2238
884378.52,30.05,2023-07-08 18:33:20.070,2239
668442.71,30.02,2023-07-08 18:44:55.880,2240
713389.23,30.02,2023-07-08 20:14:56.610,2241
754982.54,30.05,2024-05-28 18:14:41.310,2242
831809.37,30.02,2024-05-28 18:13:32.950,2243
686279.05,30.05,2024-05-28 20:27:52.450,2244
797860.78,30.02,2023-07-08 20:50:27.060,2245
700543.47,30.02,2024-05-28 19:58:24.640,2246
776697.4,30.03,2024-05-28 23:11:59.420,2247
755563.17,30.02,2024-05-29 00:58:41.620,2248
763860.25,30.02,2024-05-29 00:31:15.710,2249
827894.58,30.05,2024-05-29 03:00:44.030,2250
882151.0,30.12,2023-07-08 21:30:39.770,2251
705374.81,30.04,2024-05-29 04:08:32.260,2252
715702.21,30.02,2023-07-08 22:21:37.000,2253
828026.68,30.02,2023-07-08 23:43:32.190,2254
829971.39,30.04,2023-07-09 01:34:50.200,2255
772136.32,30.12,2023-07-09 03:13:04.040,2256
728704.56,30.02,2023-07-09 03:03:08.320,2257
1511091.11,30.12,2023-07-09 04:41:26.560,2258
683774.09,30.02,2023-07-09 05:25:01.680,2259
886917.69,30.02,2023-07-09 09:31:53.460,2260
751614.27,30.02,2023-07-09 09:41:53.240,2261
818212.17,30.03,2023-07-09 11:16:52.040,2262
642658.52,30.02,2023-07-09 11:07:21.690,2263
821871.32,30.02,2023-07-09 12:08:26.060,2264
675242.7,30.02,2023-06-07 13:16:16.290,2265
785547.07,30.04,2023-07-09 14:01:08.080,2266
685090.22,30.05,2023-07-09 14:40:05.070,2267
832545.37,30.02,2023-07-09 17:31:55.980,2268
712056.79,30.05,2023-07-09 18:43:09.390,2269
834509.49,30.04,2023-07-09 19:26:34.720,2270
1009646.74,30.05,2023-07-09 20:22:07.350,2271
906244.65,30.02,2023-07-09 21:06:27.340,2272
744110.19,30.02,2023-07-09 21:45:13.440,2273
594975.29,30.05,2023-07-09 23:00:39.800,2274
776963.05,30.07,2023-07-10 00:47:41.730,2275
880660.26,30.06,2023-07-10 01:38:25.820,2276
793369.04,30.02,2023-07-10 02:33:16.690,2277
651767.85,30.04,2023-07-10 03:58:15.990,2278
743268.92,30.02,2023-07-10 04:06:50.600,2279
764541.11,30.03,2023-07-10 04:39:18.480,2280
836673.01,30.06,2023-07-10 05:41:28.750,2281
728189.31,30.05,2023-07-10 07:38:23.630,2282
859535.87,30.06,2023-07-10 08:52:58.710,2283
917076.26,30.02,2023-06-07 15:16:37.020,2284
561968.38,30.52,2023-07-10 09:03:49.260,2285
833098.48,30.07,2023-07-10 11:16:23.610,2286
690236.77,30.06,2023-07-10 14:11:28.690,2287
993108.99,30.05,2023-07-10 14:17:18.050,2288
723615.97,30.02,2023-07-10 14:23:10.020,2289
892858.69,30.02,2023-07-10 15:27:59.640,2290
748515.21,30.02,2023-07-10 17:05:02.040,2291
821517.88,30.05,2023-07-10 18:53:57.200,2292
889790.63,30.02,2023-07-10 19:04:19.080,2293
759691.13,30.03,2023-07-10 20:07:14.880,2294
803710.04,30.02,2023-07-10 21:03:22.020,2295
781167.98,30.02,2023-07-10 21:46:46.710,2296
740357.95,30.02,2023-07-10 23:45:14.420,2297
801434.11,30.02,2023-07-11 00:42:19.900,2298
815779.29,30.05,2023-07-11 04:14:15.050,2299
687195.06,30.52,2023-07-11 04:19:15.890,2300
708162.36,30.02,2023-06-07 17:04:20.830,2301
660340.3,30.02,2023-07-11 05:04:50.720,2302
720122.92,30.02,2023-07-11 06:38:29.990,2303
753440.46,30.05,2023-07-11 07:46:22.480,2304
695008.49,30.03,2023-07-11 10:05:30.720,2305
633154.49,30.03,2023-07-11 10:36:41.080,2306
619019.31,30.02,2023-07-11 11:06:28.990,2307
815593.52,30.02,2023-06-07 18:06:17.370,2308
817165.44,30.12,2023-07-11 12:33:56.610,2309
790371.8,30.02,2023-07-11 13:24:01.390,2310
642983.87,30.02,2023-07-11 14:35:14.890,2311
659984.7,30.03,2023-07-11 16:13:06.580,2312
888851.17,30.02,2023-06-07 18:46:49.100,2313
713791.85,30.02,2023-07-11 20:37:14.030,2314
803542.67,30.02,2023-07-11 21:07:54.490,2315
726261.71,30.02,2023-07-11 21:02:29.020,2316
519243.47,30.02,2023-07-11 23:32:57.810,2317
775604.41,30.02,2023-07-11 23:41:00.210,2318
688029.01,30.12,2023-07-12 00:53:45.310,2319
730716.67,30.02,2023-06-07 19:55:28.320,2320
610522.84,30.02,2023-07-12 04:00:42.420,2321
778930.65,30.05,2023-07-12 05:02:40.230,2322
605608.74,30.02,2023-07-12 07:10:54.720,2323
867129.95,30.03,2023-07-12 07:18:05.010,2324
705827.17,30.02,2023-07-12 09:04:26.000,2325
702286.42,30.05,2023-07-12 10:50:20.710,2326
626715.89,30.04,2023-07-12 11:11:10.380,2327
714670.0,30.02,2023-07-12 12:15:59.090,2328
802662.44,30.07,2023-07-12 13:42:57.900,2329
529674.23,30.05,2023-06-07 21:23:20.150,2330
664713.44,30.02,2023-07-12 14:22:22.000,2331
554898.78,30.02,2023-07-12 15:43:32.660,2332
690772.77,30.03,2023-07-12 16:05:38.010,2333
710990.42,30.03,2023-07-12 17:48:47.720,2334
729275.35,30.02,2023-07-12 20:12:08.410,2335
769326.41,30.02,2023-07-12 21:22:50.160,2336
761071.3,30.02,2023-07-12 21:58:30.960,2337
773535.55,30.02,2023-07-12 22:23:44.080,2338
717716.18,30.02,2023-07-13 00:08:23.060,2339
704313.74,30.02,2023-07-13 01:09:03.570,2340
755464.84,30.11,2023-07-13 03:17:45.770,2341
725898.36,30.02,2023-06-07 21:52:57.680,2342
582637.49,30.03,2023-07-13 03:56:27.770,2343
781353.08,30.02,2023-07-13 05:28:07.690,2344
680586.3,30.05,2023-07-13 06:46:23.350,2345
1095176.51,30.02,2023-07-13 07:41:02.770,2346
816001.19,30.02,2023-07-13 08:27:41.970,2347
650949.95,30.02,2023-07-13 11:37:18.080,2348
688017.43,30.02,2023-07-13 13:22:45.880,2349
825598.59,30.07,2023-07-13 13:38:52.390,2350
617510.54,30.05,2023-07-13 14:50:54.320,2351
737352.89,30.03,2023-07-13 14:43:24.310,2352
658900.58,30.07,2023-07-13 15:55:39.700,2353
871517.68,30.02,2023-07-13 16:39:32.100,2354
770551.04,30.02,2023-06-08 00:08:30.460,2355
871655.22,30.02,2023-07-13 19:43:28.940,2356
727158.83,30.04,2023-07-13 22:16:08.690,2357
711260.33,30.02,2023-07-13 22:03:23.530,2358
738471.7,30.02,2023-07-13 23:05:44.230,2359
692589.78,30.04,2023-07-14 00:44:12.030,2360
910124.88,30.02,2023-07-14 01:36:40.840,2361
735793.53,30.04,2023-07-14 02:17:49.030,2362
757955.54,30.02,2023-07-14 03:49:33.930,2363
612394.51,30.03,2023-07-14 04:41:43.380,2364
909499.06,30.05,2023-07-14 06:14:00.400,2365
602844.62,30.04,2023-07-14 06:18:34.730,2366
757329.52,30.02,2023-07-14 08:34:42.390,2367
870704.74,30.02,2023-07-14 08:43:54.100,2368
630563.93,30.02,2023-07-14 09:04:31.290,2369
626047.69,30.02,2023-07-14 12:08:47.760,2370
751318.41,30.02,2023-07-14 12:35:16.550,2371
571037.55,30.02,2023-07-14 12:39:32.210,2372
610748.84,30.05,2023-06-08 01:17:26.500,2373
614933.55,30.14,2023-07-14 14:26:56.730,2374
933550.57,30.02,2023-07-14 14:59:05.330,2375
627574.89,30.02,2023-07-14 17:03:03.000,2376
666978.77,30.02,2023-07-14 18:18:56.260,2377
638967.62,30.02,2023-07-14 19:38:46.330,2378
750166.04,30.03,2023-06-08 01:54:04.320,2379
730066.33,30.05,2023-07-14 21:19:49.880,2380
599983.58,30.05,2023-07-14 21:40:09.900,2381
650417.0,30.02,2023-07-14 22:03:52.940,2382
679988.73,30.02,2023-07-14 23:20:16.440,2383
651606.75,30.15,2023-07-15 02:09:18.830,2384
743504.59,30.02,2023-06-08 02:47:50.520,2385
897174.18,30.02,2023-07-15 02:25:08.170,2386
628958.69,30.02,2023-07-15 03:55:23.870,2387
669777.55,30.05,2023-07-15 04:54:45.440,2388
765900.93,30.02,2023-07-15 05:43:11.020,2389
711518.82,30.02,2023-07-15 06:48:23.930,2390
837292.33,30.02,2023-07-15 08:40:13.500,2391
603912.41,30.05,2023-07-15 09:58:46.790,2392
938314.37,30.04,2023-07-15 11:16:59.910,2393
918184.51,30.12,2023-07-15 12:22:02.720,2394
644218.69,30.02,2023-07-15 13:18:12.500,2395
792042.71,30.06,2023-07-15 13:40:55.400,2396
695642.83,30.02,2023-07-15 15:39:25.440,2397
711752.86,30.02,2023-06-04 18:51:12.270,2398
768409.34,30.02,2023-07-15 16:36:14.190,2399
576459.28,30.05,2023-07-15 18:01:26.700,2400
735013.63,30.02,2023-07-15 17:59:42.270,2401
672612.76,30.05,2023-07-15 19:36:16.280,2402
776611.45,30.02,2023-07-15 20:51:33.870,2403
631990.17,30.07,2023-06-08 04:54:51.280,2404
779057.24,30.02,2023-07-15 23:02:18.150,2405
800569.91,30.02,2023-07-16 00:50:12.990,2406
740038.22,30.03,2023-07-16 02:28:52.580,2407
743211.17,30.05,2023-07-16 03:21:59.920,2408
643987.2,30.02,2023-07-16 03:21:02.080,2409
723280.38,30.02,2023-07-16 04:35:31.620,2410
611397.37,30.02,2023-07-16 05:21:25.330,2411
645475.56,30.02,2023-06-08 06:09:27.720,2412
1115664.01,30.02,2023-07-16 05:46:46.720,2413
848171.63,30.02,2023-07-16 08:27:21.220,2414
683167.83,30.03,2023-07-16 10:55:47.880,2415
968299.15,30.02,2023-06-08 05:40:42.490,2416
768150.38,30.03,2023-07-16 12:19:36.720,2417
647406.74,30.04,2023-07-16 13:46:02.510,2418
840751.63,30.02,2023-07-16 14:42:27.660,2419
739710.68,30.02,2023-07-16 16:56:37.610,2420
796523.24,30.05,2023-07-16 17:30:06.920,2421
806873.08,30.02,2023-07-16 19:11:35.340,2422
589786.19,30.02,2023-07-16 20:05:24.060,2423
750838.16,30.05,2023-07-16 22:38:00.480,2424
729425.82,30.04,2023-07-16 22:58:53.440,2425
635719.05,30.02,2023-07-17 00:28:46.570,2426
767721.06,30.02,2023-07-17 00:34:38.900,2427
681630.45,30.02,2023-06-08 07:58:09.990,2428
621027.75,30.02,2023-07-17 04:18:13.750,2429
1019758.46,30.02,2023-07-17 04:19:08.880,2430
784773.09,30.02,2023-07-17 06:06:03.430,2431
748915.06,30.03,2023-07-17 06:38:02.480,2432
804603.78,30.02,2023-07-17 08:01:46.000,2433
802748.71,30.04,2023-06-08 08:11:35.430,2434
627195.23,30.02,2023-07-17 10:14:05.910,2435
727371.41,30.02,2023-07-17 10:07:06.500,2436
591877.44,30.02,2023-07-17 11:17:07.850,2437
567961.34,30.05,2023-07-17 13:25:55.710,2438
643179.94,30.02,2023-07-17 13:51:22.330,2439
683599.55,30.02,2023-06-08 08:50:01.090,2440
724185.46,30.04,2023-07-17 16:11:37.530,2441
656711.89,30.08,2023-07-17 17:46:13.290,2442
629773.98,30.02,2023-07-17 17:49:50.020,2443
726923.95,30.02,2023-07-17 19:49:25.610,2444
937892.74,30.02,2023-07-17 20:24:02.000,2445
770275.75,30.06,2023-06-08 09:44:40.790,2446
711874.6,30.12,2023-07-17 21:55:56.780,2447
514840.85,30.02,2023-07-17 22:41:27.420,2448
590175.04,30.04,2023-07-17 22:36:31.100,2449
841492.49,30.06,2023-07-18 00:50:58.020,2450
707507.69,30.04,2023-07-18 02:35:08.850,2451
659852.52,30.05,2023-07-18 02:53:54.850,2452
733963.53,30.05,2023-07-18 03:57:31.230,2453
541771.62,30.05,2023-07-18 06:50:22.620,2454
798707.95,30.02,2023-07-18 06:57:51.030,2455
725683.32,30.02,2023-07-18 07:27:22.790,2456
712189.09,30.02,2023-07-18 09:15:40.010,2457
751138.06,30.02,2023-06-08 10:56:27.850,2458
932823.67,30.02,2023-07-18 11:32:23.330,2459
765375.33,30.05,2023-07-18 11:33:19.430,2460
699143.91,30.02,2023-07-18 11:50:41.820,2461
615858.3,30.02,2023-07-18 14:30:14.970,2462
684267.68,30.05,2023-07-18 16:53:13.300,2463
851116.06,30.07,2023-07-18 17:04:27.970,2464
672580.05,30.02,2023-07-18 17:46:37.530,2465
776813.4,30.02,2023-07-18 18:40:45.920,2466
922537.0,30.02,2023-07-18 19:10:45.000,2467
661738.08,30.02,2023-07-18 19:49:15.540,2468
565433.9,30.14,2023-07-18 22:55:38.980,2469
809197.2,30.05,2023-06-08 12:48:42.880,2470
911754.12,30.03,2023-07-18 23:59:43.990,2471
880694.44,30.05,2023-07-19 01:18:38.430,2472
711857.85,30.04,2023-07-19 02:55:30.470,2473
699018.62,30.03,2023-07-19 03:18:15.570,2474
694056.28,30.05,2023-07-19 05:09:06.470,2475
775932.8,30.02,2023-07-19 05:06:31.020,2476
746875.12,30.02,2023-07-19 05:46:26.480,2477
650990.39,30.04,2023-07-19 06:55:21.480,2478
579785.05,30.05,2023-07-19 08:57:14.050,2479
683895.2,30.05,2023-07-19 10:15:09.820,2480
720811.55,30.02,2023-07-19 12:15:59.310,2481
794153.09,30.02,2023-07-19 13:21:09.130,2482
850868.71,30.02,2023-06-08 14:08:32.770,2483
854554.92,30.05,2023-07-19 14:54:29.950,2484
745112.32,30.02,2023-07-19 15:28:08.190,2485
749297.26,30.04,2023-07-19 16:59:26.380,2486
641799.18,30.02,2023-07-19 17:23:54.740,2487
657732.53,30.05,2023-07-19 21:22:14.540,2488
772839.32,30.02,2023-07-19 21:50:22.160,2489
887453.48,30.06,2023-07-19 23:23:16.300,2490
766565.69,30.04,2023-07-20 00:03:50.140,2491
707114.94,30.02,2023-07-20 00:28:46.060,2492
787602.19,30.03,2023-07-20 02:04:10.930,2493
675019.06,30.02,2023-07-20 03:43:03.690,2494
739868.31,30.02,2023-07-20 03:44:25.000,2495
650857.18,30.03,2023-07-20 04:50:04.460,2496
794992.37,30.02,2023-07-20 05:49:23.560,2497
905206.13,30.02,2023-07-20 06:43:06.270,2498
873026.49,30.04,2023-07-20 08:55:28.440,2499
831098.52,30.02,2023-07-20 08:56:39.050,2500
1038268.76,30.02,2023-07-20 11:21:50.930,2501
677561.98,30.02,2023-07-20 11:45:42.650,2502
686739.4,30.14,2023-07-20 14:53:31.360,2503
600599.24,30.05,2023-07-20 15:10:27.650,2504
921609.83,30.15,2023-07-20 16:14:17.220,2505
626754.47,30.02,2023-07-20 16:25:42.820,2506
856004.55,30.02,2023-07-20 17:40:11.940,2507
672604.85,30.02,2023-07-20 17:49:16.310,2508
752170.13,30.02,2023-07-20 19:45:14.130,2509
793248.11,30.04,2023-07-20 21:05:16.660,2510
862172.92,30.03,2023-07-20 21:20:24.100,2511
643762.41,30.03,2023-07-20 23:50:15.270,2512
741799.38,30.02,2023-07-21 00:17:33.810,2513
611832.47,30.02,2023-07-21 01:13:49.540,2514
803332.85,30.03,2023-07-21 01:47:15.050,2515
793227.27,30.02,2023-07-21 02:44:59.500,2516
944233.25,30.02,2023-07-21 04:27:21.240,2517
715823.99,30.02,2023-06-04 20:19:27.280,2518
637423.3,30.02,2023-07-21 06:43:30.520,2519
655177.16,30.05,2023-07-21 07:39:04.470,2520
677703.36,30.04,2023-07-21 09:54:27.480,2521
564419.47,30.05,2023-07-21 10:22:57.740,2522
817576.83,30.02,2023-06-08 17:55:55.890,2523
675994.43,30.02,2023-07-21 12:30:19.470,2524
847593.59,30.05,2023-07-21 14:04:45.850,2525
840237.6,30.02,2023-07-21 14:27:35.400,2526
824069.88,30.04,2023-07-21 14:42:32.040,2527
968700.31,30.05,2023-07-21 18:11:24.390,2528
757970.34,30.02,2023-07-21 17:45:38.000,2529
778499.75,30.04,2023-06-08 19:00:28.650,2530
