value,runtime,starttime,VM_id
110462.61,149.93,2023-09-12 05:27:09.130,3373
117397.12,149.69,2023-09-12 06:56:50.880,3374
120607.89,149.55,2023-09-12 08:44:59.070,3375
87355.08,143.7,2023-09-12 11:59:52.030,3376
73032.42,143.98,2023-09-12 13:38:11.890,3377
88000.43,143.62,2023-09-12 13:11:00.600,3378
88753.62,143.58,2023-09-12 14:02:37.640,3379
111295.16,149.94,2023-09-12 16:42:23.060,3380
118702.74,149.69,2023-09-12 16:41:52.210,3381
116671.45,149.87,2023-09-12 17:00:07.270,3382
87156.16,143.62,2023-09-12 17:24:12.660,3383
88585.27,143.62,2023-09-12 19:23:08.130,3384
86784.67,143.66,2023-09-12 19:23:56.550,3385
69063.67,143.91,2023-09-12 20:26:49.800,3386
86653.44,143.63,2023-09-12 22:59:29.750,3387
87311.66,143.69,2023-09-13 00:03:27.910,3388
88879.43,143.59,2023-09-13 01:30:00.030,3389
88504.49,143.6,2023-06-14 02:36:08.040,3390
75364.09,143.77,2023-09-13 02:36:36.450,3391
89115.39,143.57,2023-09-13 03:56:12.100,3392
111562.05,149.91,2023-09-13 06:32:36.140,3393
86486.37,143.79,2023-09-13 06:32:21.110,3394
87564.91,143.71,2023-06-14 04:20:06.570,3395
88837.65,143.77,2023-09-13 09:35:18.500,3396
89348.87,143.61,2023-09-13 11:07:17.030,3397
85974.98,143.8,2023-09-13 11:45:35.940,3398
117130.19,149.76,2023-09-13 11:03:44.890,3399
87947.6,143.59,2023-09-13 12:23:39.450,3400
88512.73,143.62,2023-09-13 15:00:23.670,3401
87907.02,143.59,2023-06-14 04:18:09.380,3402
113826.42,149.75,2023-09-13 14:41:11.000,3403
88433.62,143.58,2023-09-13 17:25:12.610,3404
89417.72,143.57,2023-09-13 19:09:04.320,3405
86507.18,143.81,2023-09-13 19:38:40.050,3406
88567.29,143.56,2023-09-13 21:37:24.250,3407
87382.15,143.59,2023-09-13 22:22:30.360,3408
74732.19,143.88,2023-09-13 22:23:15.540,3409
88534.09,143.72,2023-09-14 00:56:09.170,3410
74401.09,143.8,2023-09-14 01:13:37.040,3411
72111.79,143.84,2023-09-14 01:18:52.750,3412
87350.95,143.64,2023-06-14 06:29:01.230,3413
88938.43,143.58,2023-09-14 07:55:22.710,3414
86976.35,143.81,2023-09-14 06:43:00.130,3415
87073.33,143.64,2023-09-14 08:39:32.800,3416
88799.06,143.58,2023-09-14 09:38:44.440,3417
118079.7,149.64,2023-09-14 10:34:39.510,3418
87965.77,143.63,2023-06-14 06:17:09.580,3419
88209.68,143.58,2023-09-14 11:32:58.290,3420
85420.64,143.61,2023-09-14 13:11:44.140,3421
119614.73,149.47,2023-09-14 14:50:49.980,3422
109429.05,149.79,2023-09-14 17:34:19.640,3423
89475.74,143.59,2023-09-14 16:40:23.870,3424
87567.38,143.61,2023-09-14 18:49:46.010,3425
88654.99,143.58,2023-09-14 18:17:45.890,3426
86515.17,143.62,2023-09-14 19:16:49.640,3427
87799.63,143.58,2023-09-14 21:06:50.410,3428
72500.66,143.85,2023-09-14 21:02:33.550,3429
89199.52,143.59,2023-09-14 22:31:52.810,3430
87349.68,143.64,2023-09-14 22:35:43.740,3431
73675.03,143.87,2023-09-15 00:15:29.350,3432
88078.15,143.58,2023-09-15 01:19:45.970,3433
72792.71,143.89,2023-09-15 03:17:20.950,3434
87137.23,143.61,2023-09-15 03:39:42.020,3435
110676.11,149.89,2023-09-15 05:22:39.090,3436
86047.55,143.63,2023-09-15 06:01:18.080,3437
114968.04,149.97,2023-09-15 08:37:09.360,3438
116678.66,149.58,2023-09-15 08:36:34.280,3439
74627.64,143.82,2023-09-15 09:33:04.550,3440
115203.92,149.84,2023-09-15 09:51:37.310,3441
87869.69,143.59,2023-09-15 11:28:16.880,3442
109260.6,150.04,2023-09-15 12:49:40.340,3443
75080.16,143.66,2023-09-15 12:57:19.860,3444
82886.43,144.07,2023-06-14 09:49:53.130,3445
86856.59,143.73,2023-09-15 14:39:16.880,3446
87819.47,143.59,2023-09-15 15:09:46.590,3447
88296.46,143.58,2023-09-15 15:22:42.620,3448
85637.92,143.77,2023-09-15 17:15:39.340,3449
71837.43,143.89,2023-09-15 18:44:45.610,3450
88608.27,143.67,2023-09-15 21:48:21.550,3451
88375.38,143.58,2023-09-15 22:14:44.660,3452
87324.57,143.61,2023-09-15 22:08:36.650,3453
90176.34,143.57,2023-09-15 23:35:51.560,3454
88518.33,143.59,2023-09-16 01:43:59.360,3455
84323.7,143.74,2023-06-14 10:26:50.550,3456
89855.55,143.57,2023-09-16 03:32:26.090,3457
88420.61,143.63,2023-09-16 04:51:10.270,3458
88548.09,143.6,2023-09-16 04:37:02.430,3459
85640.62,143.61,2023-09-16 06:05:45.430,3460
88729.09,143.59,2023-09-16 08:03:50.080,3461
88164.5,143.63,2023-09-16 08:47:35.620,3462
75343.4,143.59,2023-06-14 10:24:49.140,3463
88473.21,143.77,2023-09-16 11:53:50.660,3464
90007.75,143.61,2023-09-16 11:35:49.360,3465
86288.97,144.68,2023-09-16 14:20:50.840,3466
89371.99,144.85,2023-09-16 15:16:41.230,3467
88442.07,143.59,2023-09-16 17:06:50.150,3468
87106.81,143.67,2023-09-16 17:58:09.960,3469
88878.11,143.8,2023-09-16 18:42:41.590,3470
87933.41,143.63,2023-09-16 19:52:56.370,3471
89317.25,143.62,2023-09-16 21:09:10.380,3472
73863.01,143.84,2023-09-16 22:25:40.710,3473
89212.63,143.59,2023-09-16 23:07:34.070,3474
90071.75,143.69,2023-09-16 23:30:22.520,3475
88244.4,143.63,2023-09-17 01:30:00.820,3476
88522.75,143.86,2023-09-17 04:18:51.410,3477
87306.0,143.8,2023-09-17 04:19:10.850,3478
73988.72,143.8,2023-09-17 05:16:59.070,3479
115664.37,149.62,2023-06-14 12:54:40.730,3480
88164.04,143.58,2023-09-17 05:50:49.960,3481
88468.88,143.59,2023-09-17 07:07:56.510,3482
87102.78,143.59,2023-09-17 06:47:41.940,3483
89243.77,143.59,2023-09-17 10:27:38.970,3484
74608.77,143.73,2023-09-17 10:47:25.950,3485
88113.08,143.61,2023-09-17 11:08:27.390,3486
88220.96,143.71,2023-09-17 12:52:32.790,3487
88468.58,143.61,2023-09-17 14:11:43.390,3488
86486.14,143.64,2023-09-17 15:51:03.300,3489
87806.92,143.61,2023-09-17 15:38:11.000,3490
85721.09,143.72,2023-09-17 16:02:33.770,3491
85718.5,143.66,2023-09-17 18:09:34.560,3492
88928.56,143.6,2023-09-17 18:56:28.260,3493
88136.74,143.56,2023-09-17 18:49:00.630,3494
88594.11,143.69,2023-09-17 21:08:45.740,3495
87309.78,143.66,2023-09-17 20:20:06.520,3496
73788.24,143.83,2023-09-17 23:19:07.740,3497
87512.58,143.63,2023-06-14 14:16:49.270,3498
87220.05,143.64,2023-09-18 01:31:34.330,3499
87190.73,143.72,2023-09-18 04:19:04.610,3500
88587.36,143.57,2023-09-18 04:17:58.850,3501
88174.96,143.55,2023-09-18 05:39:27.890,3502
88474.53,143.61,2023-09-18 06:30:48.500,3503
89216.5,143.57,2023-09-18 07:03:26.460,3504
79411.88,144.06,2023-06-14 15:57:03.380,3505
87450.52,143.67,2023-09-18 08:01:40.670,3506
75972.86,143.64,2023-09-18 09:10:31.630,3507
110273.74,149.88,2023-09-18 09:47:27.490,3508
89705.31,143.57,2023-09-18 11:43:28.390,3509
89331.5,143.58,2023-09-18 12:18:29.290,3510
74927.2,143.65,2023-09-18 12:44:46.390,3511
89411.95,143.81,2023-09-18 15:59:10.000,3512
88140.64,143.57,2023-09-18 16:41:16.850,3513
73461.53,143.87,2023-09-18 17:22:30.730,3514
89104.61,143.58,2023-09-18 18:23:42.000,3515
86413.61,143.62,2023-09-18 19:19:23.520,3516
88018.63,143.81,2023-09-18 19:51:15.470,3517
89331.93,143.59,2023-09-18 20:29:07.200,3518
88133.17,143.62,2023-09-18 23:10:47.660,3519
87002.45,143.8,2023-09-19 00:52:47.740,3520
75445.98,143.73,2023-09-19 00:33:34.500,3521
73937.46,143.8,2023-09-19 01:40:17.410,3522
87289.07,143.65,2023-09-19 02:13:35.850,3523
73103.68,143.82,2023-09-19 04:56:04.640,3524
86102.12,143.62,2023-06-14 18:11:32.990,3525
86978.21,143.59,2023-09-19 05:17:49.430,3526
73362.4,143.81,2023-09-19 05:57:30.370,3527
114341.05,149.72,2023-09-19 09:29:38.970,3528
71906.01,144.89,2023-09-19 10:23:32.880,3529
86708.76,144.79,2023-06-14 17:37:19.790,3530
111107.89,149.77,2023-09-19 10:51:14.440,3531
86639.14,143.67,2023-09-19 12:14:00.980,3532
118944.35,149.6,2023-09-19 13:28:59.440,3533
113760.51,149.92,2023-09-19 14:13:15.690,3534
89130.16,143.59,2023-09-19 14:28:44.660,3535
85855.16,145.13,2023-09-19 14:55:06.560,3536
75147.91,143.9,2023-09-19 16:08:42.590,3537
88285.1,143.58,2023-09-19 16:58:21.710,3538
87606.67,143.86,2023-06-14 18:29:07.650,3539
87510.72,143.74,2023-09-19 19:08:09.670,3540
75351.07,143.75,2023-09-19 19:57:32.270,3541
89109.61,143.63,2023-09-19 20:36:58.060,3542
88224.28,143.59,2023-09-19 21:29:04.170,3543
72863.77,143.86,2023-09-20 01:07:30.980,3544
73729.22,143.82,2023-06-14 20:08:58.400,3545
88479.16,143.67,2023-09-20 00:56:38.040,3546
89268.25,143.57,2023-09-20 01:26:12.260,3547
89446.76,143.61,2023-09-20 02:34:39.330,3548
89516.37,143.62,2023-09-20 02:43:30.900,3549
87843.2,143.59,2023-09-20 04:53:48.560,3550
87778.13,143.67,2023-09-20 05:44:05.900,3551
88296.3,143.58,2023-06-05 03:39:05.420,3552
87627.83,143.72,2023-09-20 07:27:56.460,3553
53869.63,143.67,2023-09-20 09:46:37.450,3554
115622.42,149.9,2023-09-20 09:28:37.600,3555
119886.99,149.53,2023-09-20 11:50:14.600,3556
73363.53,143.67,2023-09-20 11:18:36.000,3557
89667.81,143.59,2023-09-20 13:24:57.270,3558
73274.44,143.88,2023-09-20 15:03:12.440,3559
86702.3,143.58,2023-09-20 17:19:04.000,3560
74399.62,143.82,2023-09-20 19:31:27.050,3561
89953.77,143.57,2023-09-20 19:33:06.970,3562
73836.74,143.82,2023-09-20 21:13:51.700,3563
88366.86,143.58,2023-06-14 21:02:53.680,3564
88247.18,143.61,2023-09-20 20:24:13.360,3565
72316.77,143.83,2023-09-20 23:54:52.930,3566
89214.88,143.57,2023-09-21 00:02:43.130,3567
73275.44,143.85,2023-09-21 00:13:13.170,3568
90282.66,143.75,2023-09-21 02:30:43.490,3569
74788.83,143.81,2023-09-21 03:32:47.260,3570
87207.07,143.76,2023-09-21 04:07:48.850,3571
87842.32,143.59,2023-09-21 06:17:02.410,3572
85818.44,143.64,2023-09-21 06:53:33.300,3573
88388.66,143.6,2023-09-21 07:25:13.420,3574
111406.14,149.72,2023-09-21 10:21:48.080,3575
74389.22,143.88,2023-06-14 22:29:33.020,3576
117506.73,149.75,2023-09-21 10:24:26.960,3577
88387.85,143.64,2023-09-21 12:23:57.320,3578
116938.4,149.74,2023-09-21 13:53:11.160,3579
86197.78,143.61,2023-09-21 13:53:35.630,3580
73714.95,143.79,2023-09-21 17:09:09.890,3581
89280.78,143.56,2023-06-14 23:52:40.010,3582
52711.51,143.92,2023-09-21 18:18:39.560,3583
83685.92,143.63,2023-09-21 18:05:47.240,3584
52827.91,143.67,2023-09-21 18:42:57.000,3585
74695.8,143.81,2023-09-21 20:01:39.810,3586
89037.76,143.74,2023-09-21 22:27:39.330,3587
84927.59,143.67,2023-09-21 23:08:29.120,3588
88363.43,143.6,2023-09-21 23:22:42.610,3589
73575.03,144.02,2023-09-22 02:05:23.540,3590
74396.7,143.61,2023-09-22 04:04:42.150,3591
52219.74,143.72,2023-09-22 05:16:05.300,3592
88153.0,146.64,2023-06-15 01:46:12.140,3593
88758.34,143.58,2023-09-22 05:26:32.790,3594
88303.68,143.66,2023-09-22 07:06:17.410,3595
85011.73,143.66,2023-09-22 08:21:26.400,3596
111744.25,149.84,2023-09-22 10:06:25.720,3597
89175.51,143.61,2023-09-22 10:49:17.280,3598
88432.5,143.76,2023-06-15 01:30:29.480,3599
88846.29,143.63,2023-09-22 14:21:26.430,3600
88273.53,143.57,2023-09-22 15:21:27.580,3601
73745.55,143.87,2023-09-22 17:51:07.750,3602
89262.18,143.6,2023-09-22 17:14:32.030,3603
74879.81,143.8,2023-09-22 17:40:28.060,3604
88412.81,143.6,2023-09-22 18:25:15.140,3605
74488.04,143.83,2023-09-22 20:55:27.560,3606
88753.53,143.63,2023-09-22 21:23:00.650,3607
87188.8,143.61,2023-09-22 23:55:04.690,3608
86315.2,143.76,2023-09-22 23:42:22.420,3609
89592.82,143.56,2023-06-05 04:18:20.190,3610
84930.06,143.82,2023-06-15 02:33:01.540,3611
88849.58,143.58,2023-09-23 03:55:19.760,3612
88726.89,143.59,2023-09-23 03:21:21.590,3613
88842.15,143.58,2023-09-23 04:05:40.820,3614
74530.18,143.79,2023-09-23 07:54:11.690,3615
87950.41,143.58,2023-06-15 03:38:02.000,3616
89084.13,143.73,2023-09-23 11:07:47.450,3617
88976.75,143.6,2023-09-23 10:18:45.930,3618
89231.19,143.76,2023-09-23 13:09:51.790,3619
88936.24,143.63,2023-09-23 14:49:19.700,3620
89527.59,143.65,2023-06-15 04:59:11.440,3621
74756.56,143.77,2023-09-23 15:35:54.070,3622
89456.08,143.58,2023-09-23 17:50:05.020,3623
86300.51,143.64,2023-09-23 18:28:33.670,3624
88083.68,143.6,2023-09-23 19:00:34.070,3625
67971.08,143.91,2023-09-23 18:44:34.600,3626
87641.83,143.64,2023-09-23 21:03:26.560,3627
89901.55,143.54,2023-06-15 05:44:44.620,3628
89396.16,143.59,2023-09-23 23:10:31.090,3629
73919.04,143.88,2023-09-23 23:26:10.440,3630
87880.07,143.64,2023-09-24 00:59:41.500,3631
86921.97,143.57,2023-09-24 01:43:53.320,3632
89976.12,143.66,2023-09-24 05:05:11.800,3633
74245.77,143.76,2023-06-15 05:37:55.360,3634
88497.75,143.61,2023-09-24 04:03:56.980,3635
89222.11,143.63,2023-09-24 06:42:42.630,3636
89242.74,143.71,2023-09-24 08:56:14.740,3637
87237.29,143.6,2023-09-24 10:05:10.140,3638
72045.17,143.87,2023-06-15 05:54:41.430,3639
88045.48,143.81,2023-09-24 11:46:21.980,3640
89501.66,143.73,2023-09-24 13:13:55.050,3641
81602.05,143.96,2023-09-24 12:38:15.610,3642
80579.14,144.77,2023-09-24 13:55:14.740,3643
88618.27,143.61,2023-09-24 14:16:45.630,3644
88627.79,143.58,2023-06-15 06:18:19.960,3645
88325.95,143.8,2023-09-24 21:09:54.160,3646
86396.14,143.77,2023-09-24 20:13:01.670,3647
89386.3,143.62,2023-09-24 22:24:26.430,3648
87796.24,143.82,2023-09-24 21:31:43.970,3649
74510.1,143.72,2023-09-24 22:02:57.020,3650
87976.17,143.66,2023-09-24 23:53:14.240,3651
86831.06,143.63,2023-06-15 07:05:37.790,3652
88595.33,143.57,2023-09-25 03:59:38.000,3653
82375.23,144.54,2023-09-25 06:49:52.180,3654
80745.47,143.8,2023-06-15 08:01:18.250,3655
84331.89,143.6,2023-09-25 06:48:09.150,3656
119383.87,149.88,2023-09-25 07:50:57.570,3657
111712.83,149.67,2023-09-25 08:14:26.450,3658
50859.64,143.76,2023-09-25 10:15:47.780,3659
89297.97,143.56,2023-09-25 13:21:52.100,3660
111015.55,149.99,2023-09-25 13:37:37.880,3661
74898.81,143.86,2023-09-25 15:43:28.040,3662
75131.53,143.78,2023-09-25 17:13:47.480,3663
89437.98,143.6,2023-09-25 17:30:08.120,3664
87237.74,143.61,2023-09-25 18:09:46.180,3665
86367.15,144.64,2023-09-25 19:21:00.220,3666
87719.95,143.83,2023-09-25 19:32:11.040,3667
87868.81,143.62,2023-09-25 22:42:39.620,3668
88835.44,143.57,2023-09-26 00:15:01.910,3669
89289.93,143.63,2023-09-26 00:52:32.260,3670
87088.14,143.65,2023-09-26 02:59:46.460,3671
79111.69,143.92,2023-06-15 09:58:48.610,3672
88906.68,143.68,2023-09-26 02:43:03.690,3673
88343.45,143.6,2023-09-26 05:50:45.480,3674
73415.42,143.98,2023-09-26 05:38:59.180,3675
87684.25,144.63,2023-09-26 06:38:42.870,3676
88663.77,143.59,2023-09-26 06:34:37.850,3677
82460.8,143.62,2023-09-26 07:23:56.620,3678
88203.42,143.6,2023-09-26 12:17:47.670,3679
88258.68,143.63,2023-09-26 12:24:09.630,3680
74542.01,143.8,2023-09-26 13:59:20.000,3681
51221.36,143.88,2023-09-26 13:16:58.700,3682
88249.58,143.55,2023-09-26 15:27:38.140,3683
83019.55,144.02,2023-06-15 11:32:27.470,3684
88204.2,143.56,2023-09-26 17:13:04.980,3685
86920.99,143.64,2023-09-26 18:20:31.510,3686
67354.76,143.94,2023-09-26 21:11:40.130,3687
74067.82,143.89,2023-09-26 21:38:34.430,3688
86834.77,143.76,2023-09-26 23:05:08.860,3689
88249.88,143.71,2023-09-26 23:02:42.630,3690
73815.15,143.89,2023-09-27 01:01:39.150,3691
74586.57,143.85,2023-09-27 00:57:09.970,3692
69836.21,143.88,2023-09-27 01:32:01.590,3693
87425.07,143.6,2023-09-27 02:05:45.410,3694
75526.7,143.87,2023-09-27 03:25:42.340,3695
73122.59,144.11,2023-09-27 04:58:13.440,3696
88059.0,143.67,2023-09-27 05:35:19.100,3697
87181.27,143.62,2023-09-27 07:55:47.880,3698
85499.06,143.68,2023-09-27 10:21:09.790,3699
88809.13,143.66,2023-09-27 11:11:40.820,3700
84803.59,143.63,2023-09-27 11:58:07.410,3701
88225.07,143.61,2023-09-27 11:54:26.200,3702
78913.45,143.71,2023-09-27 12:50:05.510,3703
74661.59,143.86,2023-09-27 13:09:05.350,3704
86595.78,143.83,2023-09-27 15:00:05.190,3705
86484.65,143.71,2023-09-27 15:17:50.930,3706
73263.0,143.84,2023-09-27 17:33:06.890,3707
88646.04,143.79,2023-09-27 19:45:28.210,3708
87999.34,143.58,2023-09-27 20:13:38.930,3709
87448.41,143.7,2023-09-27 20:54:48.880,3710
88365.98,143.68,2023-09-27 23:01:33.120,3711
72791.45,143.95,2023-09-27 23:44:53.720,3712
88656.43,143.64,2023-09-28 03:46:09.460,3713
88595.99,143.77,2023-09-28 04:26:40.110,3714
73505.33,143.93,2023-09-28 04:02:24.930,3715
87518.32,143.73,2023-09-28 05:43:50.520,3716
73767.75,143.88,2023-09-28 06:56:27.600,3717
67800.12,144.02,2023-09-28 08:33:07.660,3718
87933.81,143.79,2023-06-15 16:04:45.880,3719
71733.24,143.95,2023-09-28 08:57:12.870,3720
110109.67,149.99,2023-09-28 11:34:29.290,3721
53322.9,143.74,2023-09-28 12:46:16.650,3722
88832.7,143.6,2023-09-28 15:12:41.310,3723
88362.75,143.63,2023-06-05 05:07:05.420,3724
89075.97,143.58,2023-09-28 17:05:52.210,3725
71160.17,143.95,2023-09-28 16:27:55.520,3726
74903.8,143.8,2023-09-28 18:12:36.210,3727
87535.88,143.72,2023-09-28 19:50:35.120,3728
89149.73,143.7,2023-09-28 20:19:50.380,3729
88578.1,143.63,2023-09-28 21:45:10.650,3730
87935.07,143.75,2023-06-15 16:52:14.690,3731
88587.71,143.69,2023-09-28 23:01:07.850,3732
73710.87,143.81,2023-09-29 01:00:16.090,3733
86473.08,143.68,2023-09-29 02:02:41.210,3734
88714.73,144.68,2023-09-29 04:17:27.420,3735
84791.83,143.78,2023-06-15 17:42:00.120,3736
87476.51,143.79,2023-09-29 03:59:43.000,3737
88984.8,143.6,2023-09-29 05:41:02.400,3738
83211.95,143.65,2023-09-29 06:42:30.650,3739
88780.01,144.03,2023-09-29 09:01:43.870,3740
84665.98,143.71,2023-09-29 08:47:38.080,3741
88354.01,143.6,2023-09-29 11:13:59.400,3742
86219.25,143.64,2023-09-29 11:52:07.810,3743
88230.35,143.58,2023-06-15 18:24:06.570,3744
75285.83,143.73,2023-09-29 15:59:00.680,3745
68646.99,144.18,2023-09-29 17:05:33.940,3746
86477.96,143.69,2023-09-29 17:30:57.380,3747
89425.66,143.62,2023-06-15 19:46:32.670,3748
88414.28,143.64,2023-09-29 17:54:22.540,3749
88450.21,143.63,2023-09-29 18:43:47.030,3750
87513.9,143.69,2023-09-29 21:15:34.830,3751
89304.01,143.84,2023-09-29 22:22:36.560,3752
88250.58,143.68,2023-09-29 23:32:17.810,3753
88981.2,143.6,2023-09-30 00:21:56.820,3754
89626.17,143.61,2023-09-30 02:00:11.500,3755
88175.34,143.61,2023-09-30 02:55:22.560,3756
88373.35,143.79,2023-09-30 02:46:04.830,3757
88674.29,143.6,2023-09-30 07:18:27.440,3758
88927.37,143.61,2023-06-15 19:38:04.380,3759
87160.82,143.57,2023-09-30 08:12:39.910,3760
80783.86,143.81,2023-09-30 07:29:27.560,3761
88799.87,143.67,2023-09-30 09:07:50.500,3762
87625.7,143.67,2023-09-30 09:24:56.210,3763
88061.85,143.64,2023-09-30 12:24:01.100,3764
75170.42,143.71,2023-09-30 13:30:34.750,3765
86278.12,143.63,2023-09-30 15:14:58.880,3766
87157.48,143.61,2023-09-30 15:53:40.390,3767
88176.52,143.64,2023-09-30 16:47:26.730,3768
88367.52,143.61,2023-09-30 18:20:30.710,3769
88668.92,143.65,2023-09-30 18:51:06.210,3770
88219.1,143.7,2023-09-30 19:54:46.760,3771
87337.22,143.63,2023-09-30 21:01:35.910,3772
72593.48,143.9,2023-09-30 22:47:42.050,3773
88425.06,143.57,2023-10-01 00:19:37.610,3774
87775.27,143.64,2023-10-01 01:22:34.640,3775
89083.36,143.59,2023-06-15 23:04:54.720,3776
71588.3,144.08,2023-10-01 04:18:52.430,3777
87751.55,143.64,2023-10-01 05:43:57.320,3778
84484.63,143.7,2023-10-01 04:44:33.130,3779
86529.75,143.68,2023-10-01 08:17:59.790,3780
89131.65,143.69,2023-10-01 09:46:34.520,3781
87925.15,143.67,2023-06-15 22:16:24.670,3782
85731.08,143.62,2023-10-01 10:12:14.600,3783
89043.45,143.64,2023-10-01 11:50:30.930,3784
88797.45,143.62,2023-10-01 13:10:14.000,3785
89579.4,143.66,2023-10-01 12:07:24.680,3786
87112.85,143.62,2023-10-01 15:07:44.810,3787
87750.22,143.68,2023-10-01 17:08:33.730,3788
88218.11,143.8,2023-10-01 16:59:43.250,3789
87309.81,143.7,2023-10-01 17:33:02.190,3790
89056.67,143.61,2023-10-01 19:13:07.780,3791
88311.0,143.58,2023-10-01 21:00:29.450,3792
88696.73,143.58,2023-10-01 22:29:58.370,3793
88352.78,143.63,2023-06-16 00:04:34.250,3794
88865.07,143.67,2023-10-02 00:34:46.930,3795
88324.68,143.62,2023-10-02 03:04:01.700,3796
89197.46,143.58,2023-10-02 04:31:01.170,3797
73686.34,143.87,2023-10-02 05:13:51.390,3798
87410.93,143.57,2023-06-16 00:45:48.770,3799
87583.17,143.66,2023-10-02 05:29:59.110,3800
86258.68,143.76,2023-10-02 06:49:36.840,3801
87166.87,143.59,2023-10-02 08:22:51.310,3802
87147.23,143.62,2023-10-02 11:55:14.050,3803
87617.87,143.59,2023-06-16 01:41:58.930,3804
88368.92,143.7,2023-10-02 12:58:23.100,3805
87466.73,143.69,2023-10-02 14:10:17.130,3806
87864.45,143.64,2023-10-02 15:49:21.510,3807
87471.24,143.68,2023-10-02 17:16:18.500,3808
88243.64,143.63,2023-06-16 02:34:51.010,3809
87818.51,144.56,2023-10-02 20:31:56.200,3810
87742.53,143.63,2023-10-02 21:15:39.880,3811
87333.52,143.62,2023-10-02 21:10:54.230,3812
88097.22,143.65,2023-10-02 23:33:13.730,3813
88700.15,143.78,2023-10-02 23:29:08.200,3814
88260.91,143.63,2023-10-03 00:44:58.270,3815
73921.2,143.86,2023-10-03 02:04:01.700,3816
88910.46,143.6,2023-10-03 03:44:43.430,3817
87599.04,143.69,2023-10-03 05:55:52.710,3818
89129.88,143.68,2023-10-03 07:38:32.370,3819
72303.43,143.81,2023-10-03 07:30:16.170,3820
86862.13,143.61,2023-10-03 08:45:31.980,3821
66949.86,143.94,2023-10-03 09:09:57.450,3822
109782.03,149.97,2023-10-03 10:41:35.950,3823
87640.23,143.76,2023-10-03 12:57:19.760,3824
75187.79,143.71,2023-10-03 12:58:37.670,3825
85877.26,143.69,2023-10-03 13:39:37.680,3826
87629.93,143.6,2023-10-03 15:12:39.450,3827
89333.31,143.59,2023-06-16 04:55:03.220,3828
88132.43,143.62,2023-10-03 16:34:48.170,3829
87973.22,143.64,2023-10-03 17:37:02.370,3830
89467.4,143.6,2023-10-03 18:52:35.100,3831
74324.09,143.91,2023-10-03 19:23:06.740,3832
87481.55,143.61,2023-10-03 21:17:12.430,3833
88215.18,143.64,2023-10-03 22:37:53.410,3834
89321.87,143.61,2023-10-03 23:01:42.910,3835
87872.21,143.65,2023-10-04 00:21:57.890,3836
87864.61,143.63,2023-10-04 01:15:24.280,3837
86778.41,144.45,2023-10-04 04:21:24.780,3838
73984.4,143.85,2023-10-04 05:51:47.870,3839
88735.39,143.64,2023-10-04 06:58:39.220,3840
51301.04,143.84,2023-10-04 07:27:09.000,3841
82316.74,143.75,2023-10-04 08:11:46.130,3842
75166.76,143.72,2023-10-04 09:04:41.340,3843
88294.19,143.7,2023-10-04 11:13:31.290,3844
72470.05,143.9,2023-10-04 14:27:41.950,3845
51099.65,143.73,2023-10-04 13:43:47.360,3846
88965.04,143.91,2023-10-04 15:32:51.300,3847
71780.17,143.87,2023-10-04 15:38:48.010,3848
111629.66,150.06,2023-10-04 16:13:03.090,3849
85591.57,143.64,2023-10-04 17:21:49.030,3850
88953.02,143.68,2023-10-04 18:37:02.450,3851
87542.09,143.66,2023-10-04 20:20:34.140,3852
87404.85,143.65,2023-10-04 22:30:32.660,3853
87811.67,143.65,2023-10-04 22:37:11.020,3854
87578.25,143.68,2023-10-04 23:23:01.000,3855
87799.67,143.7,2023-10-05 00:38:19.500,3856
88407.78,143.59,2023-10-05 01:29:00.850,3857
88819.56,143.61,2023-10-05 02:12:09.200,3858
86099.74,143.86,2023-10-05 02:44:48.860,3859
