value,runtime,starttime,VM_id
104815.0,31.05,2023-12-18 07:57:20.860,0
101328.0,31.05,2023-12-18 08:27:27.580,0
99486.0,31.08,2023-12-18 21:21:08.780,0
96954.0,31.05,2023-12-19 05:55:55.560,0
96784.0,31.06,2023-12-19 16:01:59.070,0
103014.0,31.04,2023-12-20 10:22:58.890,0
97847.0,31.08,2023-12-20 11:46:59.080,0
95783.0,31.06,2023-12-20 20:07:23.390,0
96881.0,31.04,2023-12-21 00:49:13.200,0
103981.0,31.06,2023-12-21 14:02:09.960,0
100047.0,31.04,2023-12-21 15:15:49.540,0
98863.0,31.05,2023-12-22 08:57:35.680,0
96250.0,31.09,2023-12-22 13:15:30.090,0
104980.0,31.05,2023-12-22 17:17:41.650,0
97523.0,31.05,2023-12-23 02:14:30.310,0
105832.0,31.08,2023-12-23 07:29:24.130,0
100452.0,31.06,2023-12-23 10:51:36.790,0
99304.0,31.06,2023-12-24 15:01:46.410,0
97028.0,31.09,2023-12-24 20:53:51.310,0
105155.0,31.04,2023-12-25 05:13:40.140,0
95787.0,31.06,2023-12-25 21:03:30.920,0
101661.0,31.1,2023-12-26 00:50:02.210,0
105477.0,31.05,2023-12-26 02:45:41.350,0
105512.0,31.05,2023-12-26 06:39:50.550,0
97164.0,31.09,2023-12-26 20:38:21.540,0
98652.0,31.08,2023-12-27 17:38:22.610,0
95875.0,31.04,2023-12-28 12:25:48.570,0
97247.0,31.04,2023-12-29 00:39:59.590,0
99419.0,31.53,2023-12-29 00:51:27.000,0
96133.0,31.07,2023-12-29 06:48:27.630,0
98805.0,31.09,2023-12-29 20:19:07.060,0
99935.0,31.06,2023-12-30 10:01:24.850,0
98650.0,31.08,2023-12-30 11:59:03.320,0
98396.0,31.07,2023-12-31 02:49:38.960,0
103711.0,31.08,2023-12-31 11:19:26.060,0
99968.0,31.04,2024-01-01 01:05:19.890,0
104621.0,31.07,2024-01-01 08:45:00.340,0
103714.0,31.08,2024-01-01 12:04:39.490,0
103553.0,31.09,2024-01-02 09:40:49.450,0
97302.0,31.08,2024-01-02 15:52:55.730,0
104634.0,31.07,2024-01-02 18:34:38.660,0
98934.0,31.05,2024-01-02 20:01:13.630,0
100181.0,31.06,2024-01-03 12:28:38.130,0
95866.0,31.07,2024-01-03 22:21:14.830,0
97476.0,31.04,2024-01-03 23:22:36.970,0
105363.0,31.08,2024-01-05 00:32:44.600,0
100842.0,31.09,2024-01-05 07:53:45.420,0
98769.0,31.08,2024-01-05 14:23:55.760,0
100079.0,31.08,2024-01-05 19:35:56.830,0
104976.0,31.05,2024-01-06 04:15:33.890,0
96784.0,31.05,2024-01-06 20:08:23.920,0
98564.0,31.04,2024-01-07 06:25:14.140,0
101394.0,31.06,2024-01-07 12:21:02.200,0
98899.0,31.08,2024-01-07 22:24:02.110,0
99701.0,31.04,2024-01-08 07:25:04.930,0
100295.0,31.05,2024-01-08 11:08:38.180,0
98441.0,31.1,2024-01-08 23:50:23.010,0
104049.0,31.08,2024-01-09 10:24:35.100,0
100548.0,31.1,2024-01-09 11:14:32.710,0
105323.0,31.08,2024-01-10 13:24:48.730,0
99673.0,31.07,2024-01-10 18:18:15.100,0
104496.0,31.04,2024-01-11 00:23:12.100,0
106210.0,31.07,2024-01-11 04:08:53.830,0
98678.0,31.05,2024-01-11 07:39:53.190,0
104871.0,31.05,2024-01-11 18:02:25.410,0
105032.0,31.07,2024-01-11 21:19:28.400,0
97410.0,31.05,2024-01-12 06:57:39.050,0
105055.0,31.07,2024-01-13 06:51:31.470,0
97480.0,31.09,2024-01-13 09:24:25.080,0
97268.0,31.06,2024-01-13 13:56:05.390,0
100112.0,31.05,2024-01-14 03:56:57.760,0
99880.0,31.06,2024-01-14 13:45:17.240,0
100867.0,31.06,2024-01-14 14:39:36.840,0
103248.0,31.05,2024-01-14 19:27:31.820,0
99827.0,31.08,2024-01-15 06:49:37.130,0
105508.0,31.08,2024-01-15 18:10:04.840,0
103480.0,31.07,2024-01-16 09:17:56.070,0
105936.0,31.08,2024-01-16 14:34:09.570,0
106866.0,31.06,2024-01-16 22:46:53.040,0
103750.0,31.04,2024-01-17 08:27:39.270,0
103170.0,31.08,2024-01-17 11:43:19.200,0
104490.0,31.08,2024-01-17 21:27:57.720,0
100009.0,31.08,2024-01-18 07:33:11.760,0
104254.0,31.05,2024-01-18 12:09:10.730,0
101509.0,31.08,2024-01-18 13:54:44.870,0
104247.0,31.04,2024-01-18 23:44:59.750,0
105697.0,31.09,2024-01-19 06:33:17.370,0
105498.0,31.11,2024-01-19 15:35:46.280,0
100302.0,31.08,2024-01-20 17:47:05.670,0
98155.0,31.08,2024-01-21 07:22:03.960,0
98442.0,31.05,2024-01-21 12:47:30.780,0
90334.0,31.08,2024-01-21 15:55:55.180,0
92137.0,31.04,2024-01-21 18:27:19.410,0
90531.0,31.09,2024-01-21 23:07:15.120,0
104886.0,31.06,2024-01-22 03:48:24.580,0
101501.0,31.09,2024-01-22 12:46:44.150,0
105657.0,31.09,2024-01-22 19:39:54.570,0
99476.0,31.08,2024-01-23 02:50:10.020,0
87078.0,31.05,2024-01-23 05:20:07.420,0
101070.0,31.1,2024-01-23 22:08:03.380,0
99964.0,31.08,2024-01-24 03:18:27.290,0
101192.0,31.09,2024-01-24 07:49:55.020,0
99180.0,31.04,2024-01-25 07:18:55.560,0
98933.0,31.08,2024-01-25 13:49:57.740,0
103592.0,31.08,2024-01-25 16:06:41.000,0
106055.0,31.05,2024-01-25 20:41:24.380,0
104875.0,31.04,2024-01-26 02:57:03.180,0
91668.0,31.05,2024-01-26 11:28:41.390,0
90073.0,31.07,2024-01-26 20:54:15.700,0
98068.0,31.09,2024-01-27 01:10:17.780,0
94822.0,31.04,2024-01-27 14:50:32.580,0
90454.0,31.08,2024-01-27 23:02:07.920,0
96595.0,31.05,2024-01-28 07:12:15.570,0
95547.0,31.05,2024-01-28 16:06:55.880,0
100148.0,31.04,2024-01-28 18:47:16.230,0
101980.0,31.06,2024-01-29 15:40:41.300,0
96768.0,31.09,2024-01-29 17:19:44.760,0
97339.0,31.04,2024-01-30 09:09:08.120,0
103837.0,31.06,2024-01-30 19:47:58.430,0
104368.0,31.06,2024-01-30 20:36:46.120,0
95817.0,31.05,2024-01-31 03:16:45.260,0
103173.0,31.04,2024-01-31 05:59:55.600,0
105504.0,31.04,2024-02-01 19:56:48.660,0
104774.0,31.09,2024-02-02 02:08:53.890,0
104161.0,31.08,2024-02-02 11:45:37.480,0
105799.0,31.08,2024-02-02 19:06:45.290,0
102044.0,31.07,2024-02-02 20:17:22.970,0
100113.0,31.08,2024-02-02 21:35:22.120,0
103512.0,31.08,2024-02-03 02:26:07.680,0
98808.0,31.04,2024-02-03 06:55:14.320,0
104715.0,31.05,2024-02-03 22:14:20.020,0
98332.0,31.04,2024-02-03 22:34:12.130,0
99600.0,31.06,2024-02-04 03:05:36.160,0
98749.0,31.09,2024-02-04 22:58:28.640,0
101175.0,31.04,2024-02-05 16:39:43.880,0
105051.0,31.05,2024-02-05 18:21:36.350,0
101894.0,31.07,2024-02-05 21:29:42.870,0
105432.0,31.04,2024-02-06 06:34:38.340,0
104567.0,31.1,2024-02-06 21:03:58.430,0
102016.0,31.07,2024-02-07 08:06:54.820,0
99617.0,31.05,2024-02-07 22:29:54.570,0
104371.0,31.08,2024-02-08 03:24:52.310,0
99969.0,31.09,2024-02-08 07:20:02.270,0
100362.0,31.08,2024-02-08 07:31:03.110,0
106723.0,31.11,2024-02-08 10:57:47.920,0
99033.0,31.08,2024-02-08 16:39:24.220,0
99801.0,31.08,2024-02-10 06:07:12.900,0
105278.0,31.07,2024-02-11 05:42:18.900,0
98429.0,31.04,2024-02-11 08:09:38.420,0
104991.0,31.08,2024-02-11 10:22:32.860,0
100334.0,31.05,2024-02-11 23:24:36.060,0
106637.0,31.08,2024-02-12 06:43:36.140,0
100298.0,31.04,2024-02-12 15:52:08.270,0
103649.0,31.06,2024-02-12 17:48:01.410,0
93311.0,31.1,2024-02-13 17:58:01.770,0
100054.0,31.09,2024-02-13 21:02:48.350,0
105138.0,31.05,2024-02-14 04:07:38.690,0
74727.0,31.73,2024-02-14 10:27:30.000,0
95622.0,31.04,2024-02-14 14:11:59.240,0
94147.0,31.06,2024-02-14 17:13:54.800,0
100825.0,31.04,2024-02-14 23:49:03.060,0
107087.0,31.06,2024-02-15 16:56:12.570,0
105843.0,31.04,2024-02-15 23:26:03.820,0
103435.0,31.08,2024-02-16 12:11:03.310,0
103943.0,31.08,2024-02-16 23:45:26.900,0
105334.0,31.05,2024-02-17 10:48:43.810,0
103903.0,31.09,2024-02-17 14:16:20.080,0
96195.0,31.05,2024-02-17 21:01:48.590,0
106415.0,31.07,2024-02-18 09:06:52.340,0
97199.0,31.08,2024-02-18 20:24:56.290,0
97330.0,31.06,2024-02-18 21:38:23.880,0
95141.0,31.1,2024-02-19 20:13:26.710,0
103870.0,31.08,2024-02-20 09:52:29.760,0
98697.0,31.05,2024-02-20 11:39:10.380,0
99574.0,31.06,2024-02-20 16:50:34.380,0
106001.0,31.05,2024-02-20 22:22:02.010,0
104971.0,31.06,2024-02-21 13:16:57.630,0
99244.0,31.04,2024-02-21 14:20:08.120,0
104472.0,31.06,2024-02-21 22:39:05.800,0
100855.0,31.09,2024-02-23 14:48:46.160,0
98692.0,31.05,2024-02-23 18:08:24.680,0
96332.0,31.08,2024-02-24 04:20:45.940,0
105170.0,31.09,2024-02-24 07:37:53.270,0
99730.0,31.1,2024-02-24 21:52:28.650,0
100658.0,31.06,2024-02-25 09:22:38.200,0
100638.0,31.09,2024-02-25 11:05:31.950,0
100607.0,31.06,2024-02-25 15:50:23.630,0
103277.0,31.05,2024-02-26 09:09:52.740,0
102937.0,31.05,2024-02-26 10:21:51.050,0
103585.0,31.06,2024-02-27 11:47:18.590,0
106076.0,31.09,2024-02-28 04:33:27.440,0
96943.0,31.07,2024-02-28 05:14:23.080,0
103454.0,31.04,2024-02-28 15:11:31.320,0
103989.0,31.08,2024-02-28 20:01:41.320,0
103910.0,31.04,2024-03-01 03:27:04.770,0
105107.0,31.05,2024-03-01 15:13:53.620,0
104662.0,31.1,2024-03-01 20:58:29.810,0
104294.0,31.08,2024-03-02 00:03:59.590,0
99967.0,31.05,2024-03-02 02:42:39.770,0
102031.0,31.05,2024-03-02 20:32:03.620,0
96486.0,31.09,2024-03-03 00:01:59.130,0
100894.0,31.58,2024-03-03 17:03:33.000,0
97432.0,31.05,2024-03-04 00:25:50.220,0
98060.0,31.08,2024-03-04 08:49:46.670,0
105138.0,31.03,2024-03-04 22:43:30.170,0
106106.0,31.04,2024-03-05 09:14:16.600,0
103798.0,31.08,2024-03-05 10:40:35.290,0
101193.0,31.05,2024-03-05 16:28:03.000,0
98565.0,31.09,2024-03-06 23:22:03.730,0
104212.0,31.61,2024-03-07 04:30:58.000,0
105780.0,31.05,2024-03-07 12:16:10.630,0
99792.0,31.08,2024-03-07 15:54:41.350,0
100046.0,31.09,2024-03-07 20:10:00.850,0
105259.0,31.09,2024-03-08 04:17:35.570,0
97681.0,31.05,2024-03-08 07:15:21.710,0
104224.0,31.04,2024-03-08 12:40:13.220,0
98388.0,31.07,2024-03-10 06:42:28.270,0
98203.0,31.05,2024-03-10 11:49:55.630,0
104962.0,31.08,2024-03-10 19:16:28.720,0
99038.0,31.05,2024-03-11 01:17:48.570,0
99533.0,31.1,2024-03-11 08:59:23.310,0
105159.0,31.07,2024-03-11 16:35:29.570,0
98333.0,31.06,2024-03-11 19:52:05.710,0
104653.0,31.05,2024-03-12 09:43:23.120,0
97081.0,31.07,2024-03-12 17:36:33.200,0
104627.0,31.06,2024-03-13 09:23:05.510,0
105747.0,31.08,2024-03-13 17:57:34.980,0
105372.0,31.03,2024-03-14 06:00:58.030,0
98331.0,31.09,2024-03-14 10:33:36.940,0
98263.0,31.07,2024-03-14 15:41:03.070,0
101232.0,31.08,2024-03-15 07:06:45.950,0
100714.0,31.05,2024-03-15 16:07:26.060,0
97295.0,31.04,2024-03-16 00:30:01.430,0
103092.0,31.09,2024-03-16 12:06:29.410,0
96422.0,31.04,2024-03-16 14:11:27.850,0
99277.0,31.07,2024-03-17 15:31:26.050,0
104558.0,31.08,2024-03-17 20:12:19.960,0
106812.0,31.05,2024-03-17 22:16:14.880,0
97853.0,31.04,2024-03-18 11:10:05.730,0
99225.0,31.06,2024-03-18 12:17:12.450,0
98408.0,31.05,2024-03-18 16:49:40.790,0
103195.0,31.05,2024-03-18 22:05:06.450,0
102844.0,31.06,2024-03-19 19:45:22.490,0
99738.0,31.06,2024-03-19 22:24:25.310,0
103108.0,31.04,2024-03-20 03:31:29.790,0
105887.0,31.05,2024-03-20 06:11:15.790,0
99635.0,31.08,2024-03-21 06:28:48.030,0
105589.0,31.09,2024-03-21 17:47:39.220,0
101601.0,31.05,2024-03-22 01:01:13.790,0
98590.0,31.08,2024-03-22 13:13:21.580,0
98387.0,31.05,2024-03-22 22:13:56.290,0
105945.0,31.08,2024-03-23 16:14:22.100,0
96705.0,31.05,2024-03-23 19:00:53.750,0
97555.0,31.07,2024-03-24 08:15:20.240,0
99495.0,31.07,2024-03-24 13:28:46.270,0
99468.0,31.09,2024-03-24 23:04:29.700,0
99469.0,31.05,2024-03-25 07:18:28.880,0
105417.0,31.05,2024-03-25 16:14:11.710,0
98702.0,31.04,2024-03-26 13:42:51.110,0
100414.0,31.05,2024-03-26 18:10:06.160,0
103691.0,31.04,2024-03-27 06:18:39.540,0
100627.0,31.08,2024-03-27 13:12:12.270,0
104292.0,31.08,2024-03-28 04:25:28.010,0
100235.0,31.05,2024-03-28 08:08:04.330,0
97793.0,31.05,2024-03-28 10:24:50.280,0
103422.0,31.06,2024-03-29 00:11:32.440,0
98983.0,31.06,2024-03-29 11:06:33.790,0
101726.0,31.05,2024-03-29 23:08:27.690,0
102294.0,31.05,2024-03-30 19:56:47.280,0
105990.0,31.08,2024-03-31 03:40:15.300,0
98060.0,31.06,2024-03-31 16:43:13.990,0
103080.0,31.08,2024-03-31 23:12:16.550,0
105227.0,31.04,2024-04-01 04:18:18.960,0
105752.0,31.08,2024-04-01 07:24:00.190,0
104786.0,31.08,2024-04-01 09:13:15.740,0
104132.0,31.1,2024-04-02 16:59:09.990,0
104374.0,31.08,2024-04-03 02:30:27.060,0
95682.0,31.09,2024-04-03 14:55:16.330,0
104412.0,31.09,2024-04-03 19:43:11.260,0
104926.0,31.08,2024-04-04 04:00:31.980,0
98954.0,31.04,2024-04-04 16:25:21.290,0
99159.0,31.08,2024-04-05 07:34:25.650,0
103965.0,31.07,2024-04-05 09:36:06.550,0
100072.0,31.04,2024-04-05 22:35:37.140,0
101888.0,31.06,2024-04-06 23:22:01.610,0
96126.0,31.05,2024-04-07 02:32:38.890,0
96488.0,31.07,2024-04-07 04:31:02.490,0
99451.0,31.06,2024-04-07 16:36:19.040,0
98910.0,31.04,2024-04-07 22:49:26.530,0
105112.0,31.05,2024-04-08 03:54:31.490,0
97840.0,31.08,2024-04-08 08:20:16.720,0
95876.0,31.04,2024-04-08 16:32:57.910,0
105465.0,31.09,2024-04-09 02:39:21.550,0
98376.0,31.04,2024-04-09 13:37:44.230,0
97144.0,31.05,2024-04-09 20:12:46.770,0
96860.0,31.07,2024-04-10 03:19:57.140,0
104403.0,31.05,2024-04-10 04:14:54.020,0
104766.0,31.07,2024-04-10 15:26:18.390,0
104798.0,31.07,2024-04-12 03:56:31.830,0
100780.0,31.07,2024-04-12 21:03:37.780,0
104666.0,31.08,2024-04-12 21:55:53.460,0
103935.0,31.05,2024-04-13 06:19:40.830,0
104214.0,31.04,2024-04-13 08:54:29.300,0
105142.0,31.05,2024-04-13 10:27:19.540,0
98635.0,31.07,2024-04-13 20:48:39.230,0
105523.0,31.07,2024-04-14 04:42:30.460,0
99703.0,31.04,2024-04-15 14:19:54.150,0
103268.0,31.08,2024-04-15 19:21:03.520,0
104136.0,31.04,2024-04-15 21:15:23.860,0
98721.0,31.07,2024-04-16 04:43:35.080,0
105218.0,31.05,2024-04-16 17:32:27.420,0
105146.0,31.07,2024-04-16 19:38:42.140,0
105493.0,31.07,2024-04-17 01:37:06.070,0
97944.0,31.07,2024-04-17 02:58:41.730,0
98380.0,31.08,2024-04-18 14:18:37.440,0
103184.0,31.04,2024-04-18 19:21:00.970,0
96802.0,31.06,2024-04-19 03:32:28.120,0
97416.0,31.62,2024-04-19 04:09:50.000,0
98752.0,31.04,2024-04-19 18:57:10.920,0
99478.0,31.06,2024-04-20 07:05:29.210,0
102471.0,31.07,2024-04-20 14:55:55.850,0
103499.0,31.04,2024-04-21 10:27:44.540,0
100142.0,31.07,2024-04-21 16:11:02.590,0
103865.0,31.08,2024-04-21 18:01:18.600,0
98500.0,31.07,2024-04-21 21:48:19.860,0
103363.0,31.07,2024-04-22 06:16:22.420,0
99463.0,31.05,2024-04-22 21:01:53.040,0
105688.0,31.06,2024-04-23 03:05:13.950,0
97884.0,31.04,2024-04-24 02:57:00.040,0
96257.0,31.07,2024-04-24 18:14:12.100,0
97909.0,31.05,2024-04-25 08:22:37.660,0
104931.0,31.07,2024-04-25 13:02:43.160,0
105466.0,31.04,2024-04-25 19:10:20.930,0
102792.0,31.04,2024-04-25 21:00:54.800,0
96476.0,31.05,2024-04-26 01:41:00.530,0
98337.0,31.06,2024-04-26 17:06:40.960,0
97510.0,31.07,2024-04-27 06:49:07.280,0
103072.0,31.04,2024-04-27 17:10:13.790,0
101838.0,31.05,2024-04-28 02:02:03.670,0
104052.0,31.08,2024-04-28 14:02:33.800,0
103207.0,31.04,2024-04-28 19:30:20.010,0
102285.0,31.04,2024-04-29 02:14:48.690,0
104025.0,31.62,2024-04-29 05:16:06.000,0
98655.0,31.07,2024-04-29 11:18:53.900,0
103471.0,31.05,2024-04-30 01:07:09.800,0
97926.0,31.04,2024-04-30 06:07:35.140,0
98322.0,31.08,2024-04-30 10:43:43.770,0
103095.0,31.04,2024-05-01 07:15:27.560,0
104056.0,31.05,2024-05-01 11:12:01.640,0
100778.0,31.07,2024-05-01 21:15:29.740,0
99435.0,31.05,2024-05-01 22:57:22.530,0
97331.0,31.05,2024-05-02 12:01:28.640,0
100361.0,31.07,2024-05-02 13:54:32.270,0
104398.0,31.06,2024-05-03 03:00:10.380,0
104179.0,31.07,2024-05-03 12:34:38.500,0
99201.0,31.06,2024-05-03 14:29:26.660,0
98309.0,31.04,2024-05-03 19:17:39.360,0
103045.0,31.05,2024-05-04 21:56:30.210,0
99682.0,31.07,2024-05-05 04:07:17.810,0
98625.0,31.04,2024-05-05 10:58:15.820,0
98669.0,31.07,2024-05-05 17:15:47.710,0
103334.0,31.07,2024-05-05 23:03:52.800,0
99862.0,31.04,2024-05-06 03:22:23.520,0
100886.0,31.07,2024-05-06 22:34:45.130,0
103190.0,31.08,2024-05-07 02:52:10.130,0
104856.0,31.05,2024-05-07 17:33:25.400,0
102615.0,31.08,2024-05-08 00:57:36.740,0
103389.0,31.05,2024-05-08 01:21:43.900,0
98559.0,31.05,2024-05-08 11:40:28.660,0
103626.0,31.04,2024-05-08 14:48:08.340,0
103788.0,31.06,2024-05-09 02:38:47.630,0
102494.0,31.09,2024-05-09 05:43:15.090,0
103889.0,31.04,2024-05-09 23:19:11.490,0
99763.0,31.05,2024-05-10 15:29:00.380,0
97040.0,31.04,2024-05-10 18:49:37.690,0
104272.0,31.06,2024-05-11 00:30:05.400,0
103488.0,31.08,2024-05-11 03:30:30.980,0
98100.0,31.04,2024-05-11 16:34:43.040,0
98796.0,31.05,2024-05-12 05:00:32.890,0
105404.0,31.07,2024-05-12 19:53:12.850,0
104262.0,31.06,2024-05-13 02:29:02.640,0
98992.0,31.05,2024-05-13 08:12:11.440,0
105543.0,31.04,2024-05-13 21:43:35.390,0
96976.0,31.05,2024-05-14 02:52:15.300,0
105317.0,31.09,2024-05-14 09:12:37.500,0
99332.0,31.06,2024-05-14 20:52:49.690,0
103656.0,31.06,2024-05-15 11:40:30.540,0
98030.0,31.06,2024-05-15 17:45:31.680,0
97598.0,31.09,2024-05-15 19:26:30.520,0
101749.0,31.09,2024-05-16 00:09:37.620,0
98673.0,31.06,2024-05-16 20:50:25.870,0
105016.0,31.08,2024-05-17 07:15:36.850,0
99402.0,31.1,2024-05-17 13:15:39.400,0
103744.0,31.04,2024-05-18 01:49:47.220,0
103294.0,31.05,2024-05-18 13:13:29.050,0
103670.0,31.09,2024-05-18 21:05:44.210,0
100618.0,31.07,2024-05-19 10:26:43.660,0
103222.0,31.05,2024-05-19 16:19:35.750,0
105401.0,31.08,2024-05-19 19:04:35.620,0
105007.0,31.09,2024-05-20 05:20:29.330,0
94986.0,31.09,2024-05-20 19:45:18.460,0
103956.0,31.07,2024-05-21 02:23:25.260,0
99832.0,31.07,2024-05-21 05:03:11.470,0
104124.0,31.07,2024-05-21 19:35:29.210,0
103532.0,31.09,2024-05-22 18:28:23.830,0
97574.0,31.06,2024-05-22 22:51:03.150,0
100663.0,31.09,2024-05-23 07:04:44.650,0
103250.0,31.04,2024-05-23 12:06:57.330,0
98923.0,31.06,2024-05-23 23:06:15.030,0
99976.0,31.05,2024-05-24 02:26:27.890,0
101757.0,31.05,2024-05-25 00:00:20.670,0
104394.0,31.09,2024-05-25 16:07:22.660,0
100199.0,31.08,2024-05-25 22:53:34.630,0
104401.0,31.04,2024-05-26 03:22:58.270,0
98464.0,31.06,2024-05-27 00:24:13.620,0
98621.0,31.08,2024-05-27 02:44:46.330,0
97849.0,31.04,2024-05-27 06:37:58.790,0
103202.0,31.09,2024-05-27 10:07:32.020,0
98375.0,31.08,2024-05-28 09:11:54.170,0
102655.0,31.09,2024-05-28 20:32:21.130,0
98663.0,31.08,2024-05-29 10:09:04.980,0
96999.0,31.05,2024-05-29 11:10:10.050,0
102755.0,31.08,2024-05-30 13:13:48.930,0
105007.0,31.08,2024-05-30 21:10:40.250,0
102570.0,31.04,2024-05-30 21:55:30.550,0
105252.0,31.09,2024-05-31 13:50:05.070,0
103734.0,31.04,2024-05-31 20:52:43.120,0
104360.0,31.07,2024-05-31 22:49:45.370,0
102835.0,31.04,2024-06-01 17:13:54.950,0
99291.0,31.05,2024-06-02 06:25:54.760,0
99959.0,31.04,2024-06-02 09:37:01.040,0
105356.0,31.09,2024-06-03 15:57:47.010,0
105097.0,31.05,2024-06-03 20:54:34.490,0
104814.0,31.04,2024-06-04 12:46:42.400,0
105370.0,31.08,2024-06-04 14:57:41.310,0
100995.0,31.04,2024-06-04 16:15:42.340,0
104139.0,31.08,2024-06-06 00:28:14.690,0
104476.0,31.05,2024-06-06 06:00:23.400,0
104383.0,31.05,2024-06-06 14:18:17.900,0
103723.0,31.08,2024-06-06 17:23:32.950,0
99896.0,31.08,2024-06-07 10:20:28.860,0
103897.0,31.09,2024-06-07 17:30:59.760,0
102987.0,31.05,2024-06-07 20:12:25.600,0
100011.0,31.05,2024-06-08 21:20:00.040,0
99050.0,31.05,2024-06-09 03:45:21.430,0
98365.0,31.08,2024-06-09 11:34:16.590,0
104772.0,31.08,2024-06-09 23:47:39.780,0
105266.0,31.09,2024-06-11 00:32:29.740,0
105271.0,31.1,2024-06-11 17:20:54.300,0
104164.0,31.04,2024-06-11 20:42:43.760,0
104875.0,31.06,2024-06-12 00:44:29.470,0
99475.0,31.04,2024-06-12 04:50:40.180,0
105299.0,31.05,2024-06-12 07:54:17.500,0
105389.0,31.08,2024-06-12 20:00:37.050,0
99096.0,31.1,2024-06-14 08:10:01.870,0
103553.0,31.05,2024-06-14 17:18:29.610,0
99509.0,31.04,2024-06-14 23:05:58.910,0
97710.0,31.08,2024-06-15 03:40:39.300,0
105581.0,31.05,2024-06-15 04:47:38.620,0
98822.0,31.05,2024-06-15 08:14:42.530,0
105794.0,31.06,2024-06-16 01:45:52.080,0
97147.0,31.04,2024-06-16 13:11:03.040,0
98483.0,31.08,2024-06-17 06:56:10.860,0
105799.0,31.04,2024-06-17 09:23:20.200,0
97918.0,31.05,2024-06-18 00:56:18.610,0
101220.0,31.08,2024-06-18 05:31:17.370,0
105868.0,31.08,2024-06-18 11:38:57.730,0
99764.0,31.08,2024-06-19 02:25:15.440,0
105290.0,31.05,2024-06-19 02:54:24.440,0
104670.0,31.08,2024-06-19 11:19:01.760,0
99727.0,31.04,2024-06-20 15:34:39.630,0
103410.0,31.07,2024-06-20 20:39:17.560,0
97996.0,31.09,2024-06-21 15:04:08.220,0
98454.0,31.04,2024-06-22 04:39:25.100,0
100225.0,31.06,2024-06-22 07:08:16.020,0
104361.0,31.08,2024-06-22 11:59:55.710,0
99623.0,31.08,2024-06-22 22:34:58.970,0
99083.0,31.05,2024-06-23 02:01:32.060,0
100017.0,31.08,2024-06-23 21:08:59.330,0
99672.0,31.08,2024-06-24 07:30:07.090,0
103937.0,31.05,2024-06-24 23:35:14.770,0
104211.0,31.07,2024-06-25 02:55:20.500,0
97036.0,31.09,2024-06-25 09:07:06.970,0
95867.0,31.04,2024-06-25 13:32:00.550,0
102045.0,31.06,2024-06-25 17:51:11.470,0
102443.0,31.08,2024-06-26 13:14:08.970,0
99917.0,31.06,2024-06-27 10:57:58.070,0
102746.0,31.08,2024-06-27 23:38:26.030,0
99282.0,31.64,2024-06-27 23:49:37.000,0
97967.0,31.05,2024-06-28 04:07:51.500,0
103781.0,31.07,2024-06-28 13:27:23.330,0
98005.0,31.08,2024-06-29 00:02:05.680,0
99913.0,31.09,2024-06-29 19:25:49.560,0
102936.0,31.05,2024-06-30 01:08:57.450,0
102355.0,31.09,2024-06-30 18:02:30.950,0
103633.0,31.06,2024-07-01 01:54:42.530,0
99954.0,31.04,2024-07-01 11:35:28.400,0
95492.0,31.07,2024-07-01 12:00:37.960,0
98236.0,31.09,2024-07-01 15:48:06.990,0
104170.0,31.05,2024-07-02 23:01:50.380,0
103594.0,31.08,2024-07-03 08:33:47.100,0
98609.0,31.07,2024-07-03 10:30:42.880,0
99565.0,31.06,2024-07-03 16:09:38.220,0
100954.0,31.07,2024-07-04 07:08:49.170,0
104784.0,31.04,2024-07-04 13:10:04.040,0
100840.0,31.05,2024-07-04 14:53:36.110,0
105267.0,31.05,2024-07-05 18:07:59.350,0
105332.0,31.04,2024-07-06 04:30:13.160,0
105985.0,31.08,2024-07-06 06:13:16.270,0
103435.0,31.08,2024-07-07 12:09:50.660,0
102767.0,31.05,2024-07-07 14:47:28.680,0
107834.0,31.04,2024-07-07 18:43:43.450,0
108867.0,31.09,2024-07-08 01:16:41.780,0
106448.0,31.07,2024-07-08 20:04:13.940,0
105740.0,31.04,2024-07-09 06:35:36.260,0
104801.0,31.04,2024-07-09 10:46:53.940,0
108913.0,31.05,2024-07-10 07:56:11.460,0
106117.0,31.08,2024-07-10 19:06:02.000,0
102377.0,31.09,2024-07-10 20:51:31.110,0
104863.0,31.06,2024-07-11 00:55:32.850,0
105053.0,31.1,2024-07-11 08:09:59.850,0
108645.0,31.09,2024-07-12 09:41:05.500,0
106351.0,31.06,2024-07-12 21:18:42.240,0
106139.0,31.09,2024-07-13 04:31:37.000,0
102521.0,31.06,2024-07-13 06:14:57.400,0
106241.0,31.05,2024-07-13 12:02:59.200,0
109356.0,31.06,2024-07-13 15:20:38.330,0
107419.0,31.09,2024-07-14 06:59:24.330,0
101379.0,31.06,2024-07-14 08:07:08.160,0
101952.0,31.06,2024-07-14 14:31:42.020,0
108436.0,31.09,2024-07-15 12:42:26.680,0
104474.0,31.09,2024-07-16 01:34:10.700,0
109687.0,31.04,2024-07-16 02:46:04.910,0
103643.0,31.09,2024-07-16 17:19:11.240,0
100857.0,31.07,2024-07-16 21:55:17.890,0
107160.0,31.05,2024-07-17 01:09:53.830,0
108101.0,31.06,2024-07-17 13:39:17.970,0
