value,runtime,starttime,VM_id
78762.37,143.81,2024-05-16 09:29:32.430,0
78796.39,149.82,2024-05-16 21:23:50.620,0
79492.04,143.77,2024-05-17 08:00:01.680,0
78922.7,144.83,2024-05-17 08:53:51.630,0
79374.31,143.8,2024-05-17 19:19:41.890,0
79539.68,143.82,2024-05-17 19:36:09.670,0
79120.7,143.87,2024-05-19 03:40:30.360,0
79701.37,143.74,2024-05-19 10:41:12.110,0
80125.2,143.79,2024-05-19 12:47:41.090,0
79654.73,143.82,2024-05-20 07:14:04.500,0
80111.23,143.95,2024-05-20 12:40:16.960,0
79023.02,143.81,2024-05-20 15:00:23.550,0
78253.36,143.85,2024-05-21 06:30:31.690,0
79893.54,143.73,2024-05-21 09:28:23.040,0
80544.94,143.81,2024-05-21 22:17:44.340,0
79743.74,143.83,2024-05-22 11:25:55.610,0
80173.14,143.8,2024-05-22 21:26:48.610,0
79816.82,143.79,2024-05-23 04:24:47.340,0
80191.8,143.77,2024-05-23 17:36:51.970,0
79579.9,143.83,2024-05-24 02:57:53.040,0
80247.62,143.77,2024-05-24 05:46:19.940,0
79572.05,143.83,2024-05-24 09:17:56.530,0
79685.96,144.8,2024-05-24 16:59:20.400,0
79687.31,144.76,2024-05-25 11:12:30.780,0
80346.02,143.85,2024-05-25 14:06:49.060,0
79667.35,143.78,2024-05-25 18:14:10.470,0
79558.76,143.79,2024-05-26 12:37:24.230,0
80543.65,143.79,2024-05-26 16:08:09.130,0
80478.93,143.84,2024-05-26 21:47:30.540,0
80191.57,143.77,2024-05-27 22:21:13.120,0
80212.26,143.78,2024-05-28 04:02:21.060,0
79205.22,143.77,2024-05-28 10:53:59.810,0
80362.67,143.93,2024-05-28 18:44:04.760,0
79786.36,143.76,2024-05-29 01:52:47.140,0
80287.4,143.79,2024-05-29 05:25:47.170,0
79245.8,143.8,2024-05-30 05:46:03.950,0
78909.67,143.78,2024-05-30 08:36:40.640,0
78998.24,143.82,2024-05-30 11:40:49.670,0
80727.49,143.8,2024-05-30 19:53:26.950,0
78228.36,143.78,2024-05-31 14:08:33.410,0
79757.71,143.89,2024-06-01 02:07:40.050,0
80512.03,143.82,2024-06-01 16:49:39.630,0
79838.27,143.77,2024-06-02 18:07:32.320,0
79654.33,143.76,2024-06-02 18:53:07.200,0
78904.55,143.78,2024-06-02 23:43:53.720,0
79124.01,144.0,2024-06-03 07:27:38.830,0
79812.98,143.77,2024-06-03 11:16:55.590,0
76584.7,143.79,2024-06-03 19:39:30.690,0
78911.91,143.8,2024-06-04 06:58:13.000,0
80020.65,143.91,2024-06-04 09:41:52.100,0
78074.86,143.83,2024-06-05 11:02:33.330,0
80237.55,143.78,2024-06-05 20:45:55.380,0
78253.32,143.79,2024-06-05 22:17:05.750,0
78979.75,143.8,2024-06-06 02:28:42.510,0
78712.22,143.83,2024-06-06 20:29:07.640,0
78094.97,143.83,2024-06-06 21:25:53.300,0
79709.14,143.76,2024-06-07 15:32:32.970,0
78922.98,143.97,2024-06-08 06:18:24.660,0
78345.52,143.81,2024-06-08 07:48:11.570,0
78275.36,143.8,2024-06-09 09:44:19.940,0
78560.74,143.89,2024-06-09 15:23:58.870,0
78383.39,143.81,2024-06-10 09:43:54.030,0
78736.65,143.83,2024-06-10 11:59:20.790,0
76630.46,143.86,2024-06-10 17:40:24.360,0
78497.67,143.76,2024-06-11 22:55:34.420,0
79067.64,143.76,2024-06-12 08:54:51.400,0
78970.65,143.76,2024-06-12 13:39:14.170,0
79044.66,143.9,2024-06-12 20:24:07.250,0
78832.52,143.96,2024-06-13 14:11:08.340,0
78846.78,143.82,2024-06-13 17:04:20.630,0
78715.98,144.01,2024-06-13 22:46:06.710,0
77031.74,143.87,2024-06-14 04:13:37.690,0
77372.65,143.85,2024-06-14 08:36:58.270,0
78706.32,143.84,2024-06-15 18:18:56.040,0
78561.63,143.82,2024-06-16 02:36:13.620,0
77982.35,144.81,2024-06-16 02:46:46.850,0
79257.51,143.84,2024-06-16 13:11:57.700,0
80491.41,143.77,2024-06-16 19:48:34.570,0
79777.14,143.85,2024-06-16 23:53:50.310,0
78526.26,143.75,2024-06-17 01:17:13.210,0
81064.71,143.73,2024-06-17 23:47:24.760,0
80210.02,143.78,2024-06-18 03:54:27.060,0
79139.87,143.89,2024-06-18 06:50:10.710,0
80011.77,143.79,2024-06-18 16:51:18.860,0
78609.26,143.83,2024-06-19 06:34:00.420,0
80513.1,143.76,2024-06-19 15:08:38.760,0
79028.18,143.84,2024-06-19 18:40:55.150,0
88366.43,143.77,2023-06-05 04:36:46.980,1
85100.26,143.62,2023-06-05 06:06:45.340,1
86629.13,143.66,2023-06-05 09:40:46.960,1
87691.56,143.64,2023-06-05 21:36:20.650,1
88521.5,143.62,2023-06-06 21:32:26.600,1
88548.02,143.58,2023-06-07 01:51:54.370,1
88847.09,143.66,2023-06-07 03:13:48.950,1
87420.38,143.6,2023-06-07 18:31:56.830,1
86872.62,143.93,2023-06-07 18:50:01.710,1
87755.09,143.65,2023-06-07 22:09:17.890,1
88312.42,143.61,2023-06-08 11:28:56.470,1
86192.2,143.8,2023-06-08 22:06:55.880,1
87389.42,143.69,2023-06-09 03:20:54.690,1
86283.13,143.64,2023-06-09 20:38:57.950,1
88150.09,143.61,2023-06-05 00:34:37.250,1
87664.05,143.63,2023-06-05 13:01:29.390,1
87875.19,143.57,2023-06-05 15:18:20.540,1
89700.53,143.59,2023-06-06 02:30:28.610,1
87293.57,143.63,2023-06-06 05:19:25.230,1
86902.64,143.61,2023-06-06 13:46:21.130,1
88597.32,143.6,2023-06-06 18:54:47.130,1
88156.09,143.61,2023-06-07 08:42:28.550,1
87415.24,143.6,2023-06-07 12:23:47.870,1
85950.78,143.64,2023-06-07 15:08:00.880,1
89495.29,143.59,2023-06-08 01:46:33.860,1
87535.05,143.64,2023-06-08 07:27:49.490,1
85967.75,143.64,2023-06-08 13:35:37.420,1
84554.63,143.91,2023-06-08 15:45:57.910,1
87093.0,143.62,2023-06-09 02:59:41.880,1
86072.66,143.61,2023-06-09 17:48:38.050,1
87570.48,143.58,2023-06-10 03:43:02.970,1
87639.08,143.74,2023-06-10 06:33:16.740,1
85287.37,143.79,2023-06-10 07:47:59.390,1
87220.94,143.65,2023-06-12 00:39:33.080,1
87772.44,143.89,2023-06-12 11:08:54.100,1
86411.64,143.65,2023-06-12 18:52:19.880,1
85242.44,143.65,2023-06-12 21:40:16.730,1
85116.84,143.59,2023-06-13 05:19:58.960,1
87344.1,143.63,2023-06-13 08:47:02.980,1
86519.63,143.63,2023-06-13 10:49:31.390,1
86749.6,143.63,2023-06-13 11:35:48.520,1
87719.15,143.62,2023-06-14 05:58:48.920,1
88470.88,143.66,2023-06-14 13:46:14.180,1
85808.81,143.68,2023-06-14 21:21:36.570,1
87154.53,143.62,2023-06-15 07:59:50.070,1
87457.45,143.65,2023-06-15 09:32:35.760,1
87288.86,143.73,2023-06-15 20:39:10.650,1
86824.68,143.62,2023-06-15 23:26:05.390,1
85810.27,143.64,2023-06-16 05:06:52.380,1
83746.97,143.73,2023-06-16 12:50:14.800,1
86445.89,143.64,2023-06-16 14:18:21.970,1
86052.35,143.77,2023-06-16 21:23:12.120,1
85507.27,143.64,2023-06-17 16:54:56.280,1
85219.9,143.61,2023-06-10 00:11:09.100,1
87860.39,144.29,2023-06-10 02:54:04.400,1
86006.32,143.93,2023-06-10 11:39:28.200,1
87196.84,143.61,2023-06-17 19:15:06.110,1
86742.62,143.96,2023-06-18 01:27:09.990,1
87111.54,143.66,2023-06-18 04:11:47.070,1
86250.46,143.86,2023-06-18 14:06:16.860,1
86979.59,143.8,2023-06-19 04:46:27.980,1
87651.64,143.64,2023-06-10 17:52:09.850,1
88686.75,143.59,2023-06-11 00:23:27.000,1
87344.13,143.64,2023-06-19 08:28:28.160,1
86105.11,143.68,2023-06-19 17:10:00.690,1
84701.72,143.74,2023-06-11 03:09:03.000,1
87756.79,143.72,2023-06-11 09:24:37.700,1
86270.11,143.63,2023-06-11 11:07:31.180,1
86999.89,143.68,2023-06-20 04:52:31.910,1
85679.09,143.64,2023-06-20 12:14:37.820,1
87035.94,143.6,2023-06-21 02:19:29.720,1
85185.89,143.76,2023-06-11 18:58:12.760,1
88344.54,143.63,2023-06-21 18:12:57.880,1
88686.95,143.62,2023-06-21 21:44:13.620,1
88551.31,143.67,2023-06-11 23:37:50.070,1
87039.99,143.6,2023-06-12 03:55:50.860,1
86995.18,143.64,2023-06-22 01:06:35.980,1
84661.48,143.74,2023-06-22 05:16:28.020,1
85632.07,143.66,2023-06-12 13:16:20.920,1
87443.32,143.66,2023-06-13 01:45:46.860,1
87012.23,143.97,2023-06-13 21:31:47.870,1
88059.25,143.69,2023-06-22 12:31:53.020,1
88091.83,143.66,2023-06-13 22:30:24.260,1
86554.86,143.92,2023-06-22 21:12:48.960,1
87923.45,143.67,2023-06-23 00:13:11.010,1
86915.3,143.64,2023-06-23 09:25:01.200,1
86183.56,143.62,2023-06-24 02:12:11.030,1
84949.95,143.64,2023-06-24 14:59:26.240,1
87515.3,143.64,2023-06-24 22:19:13.900,1
85603.75,143.66,2023-06-14 01:13:22.070,1
88340.05,143.82,2023-06-14 06:50:45.240,1
86983.6,143.65,2023-06-25 08:09:49.490,1
86457.87,143.64,2023-06-14 09:04:56.590,1
85838.57,143.61,2023-06-25 13:08:26.420,1
85196.37,143.63,2023-06-14 17:10:39.320,1
87228.71,143.76,2023-06-25 17:54:29.910,1
88240.07,143.75,2023-06-26 04:02:59.500,1
87259.92,143.61,2023-06-14 21:34:46.400,1
88484.55,143.64,2023-06-26 05:16:05.600,1
88114.87,143.65,2023-06-15 03:01:48.450,1
88055.46,143.64,2023-06-26 10:41:18.740,1
87486.36,143.62,2023-06-26 15:24:30.680,1
85768.32,144.68,2023-06-16 07:54:03.900,1
85151.49,143.83,2023-06-27 03:04:20.810,1
86877.46,143.61,2023-06-16 09:19:36.060,1
86004.07,143.65,2023-06-16 19:52:10.580,1
84896.35,143.68,2023-06-27 05:05:40.030,1
85764.25,143.69,2023-06-27 06:15:55.130,1
87630.44,143.67,2023-06-17 00:56:49.030,1
86351.5,143.62,2023-06-17 03:38:56.710,1
88544.79,143.67,2023-06-28 10:25:12.350,1
87679.64,143.65,2023-06-17 11:25:02.560,1
87943.88,143.63,2023-06-17 14:54:53.450,1
86923.9,143.66,2023-06-28 11:56:50.280,1
86725.16,143.76,2023-06-17 23:15:09.620,1
87504.02,143.61,2023-06-18 18:46:44.250,1
88872.6,143.64,2023-06-29 07:16:26.420,1
86920.29,143.63,2023-06-19 01:20:54.730,1
88085.25,143.66,2023-06-29 11:30:02.220,1
87199.56,143.6,2023-06-19 05:40:38.300,1
87185.46,143.66,2023-06-19 13:19:03.250,1
88266.89,143.62,2023-06-19 23:56:39.830,1
89300.74,143.69,2023-06-29 19:58:03.400,1
87881.97,143.83,2023-06-30 02:23:30.470,1
89322.53,143.65,2023-06-20 00:43:04.770,1
90020.47,143.64,2023-06-30 03:24:09.190,1
87717.27,143.78,2023-06-30 09:51:36.600,1
88316.88,143.64,2023-06-20 17:00:08.470,1
86424.98,143.95,2023-06-30 18:11:19.630,1
87362.47,143.64,2023-06-20 20:41:25.810,1
87725.77,143.62,2023-06-30 19:04:51.030,1
89104.76,143.59,2023-06-21 03:50:49.020,1
85904.6,143.74,2023-06-21 09:34:16.890,1
85801.81,143.89,2023-07-02 06:06:03.360,1
86171.0,143.68,2023-06-21 15:08:14.430,1
87787.21,143.65,2023-07-02 14:43:24.660,1
87438.72,143.61,2023-06-21 22:56:34.570,1
88657.79,143.68,2023-06-22 11:43:47.120,1
85162.51,143.71,2023-06-22 15:19:36.270,1
88181.38,143.59,2023-07-03 00:25:48.670,1
87929.2,143.64,2023-06-23 04:59:01.800,1
87365.74,143.61,2023-06-23 07:44:49.430,1
90302.47,143.63,2023-07-03 02:20:09.520,1
87434.66,144.12,2023-06-23 20:32:06.090,1
85599.61,143.6,2023-06-23 20:45:33.950,1
90604.51,143.67,2023-07-03 05:34:56.810,1
88959.11,143.6,2023-07-03 14:32:52.200,1
88917.93,143.59,2023-07-03 19:42:02.560,1
88672.62,143.79,2023-06-24 04:26:22.690,1
87281.23,143.68,2023-06-24 06:37:18.760,1
89732.79,143.64,2023-07-03 22:49:01.000,1
90024.37,143.59,2023-07-04 21:57:50.410,1
86088.13,143.65,2023-06-24 09:36:50.730,1
89584.42,143.63,2023-07-05 08:46:19.210,1
87127.58,143.72,2023-06-24 18:44:08.260,1
86960.55,143.78,2023-07-05 14:12:26.810,1
87704.59,143.68,2023-06-25 00:15:33.090,1
87720.79,143.77,2023-06-25 04:43:11.590,1
89495.43,143.64,2023-07-05 18:30:52.860,1
87779.25,143.68,2023-06-25 22:58:15.470,1
89420.29,143.6,2023-07-05 20:11:13.510,1
85965.1,143.74,2023-06-26 18:16:31.380,1
89912.53,143.66,2023-07-06 08:00:17.470,1
88513.68,143.63,2023-07-06 14:49:46.250,1
87858.94,143.76,2023-06-26 22:42:16.190,1
89200.29,143.58,2023-07-06 18:44:28.580,1
88218.03,143.74,2023-07-07 06:26:51.370,1
88706.8,143.74,2023-07-07 09:56:10.500,1
88952.33,143.66,2023-07-07 20:06:31.180,1
88885.93,143.81,2023-07-08 08:19:29.140,1
88379.17,143.64,2023-06-27 11:40:56.530,1
86717.54,144.13,2023-07-08 17:13:55.590,1
85445.54,143.65,2023-06-27 13:14:01.830,1
89907.95,143.63,2023-07-08 20:52:33.280,1
88239.7,143.65,2023-07-09 10:15:58.110,1
84963.01,143.67,2023-06-27 18:49:22.000,1
89698.97,143.65,2023-07-09 20:50:18.870,1
89405.93,143.83,2023-06-27 21:42:37.830,1
88642.66,143.63,2023-07-10 02:55:19.920,1
88877.83,143.66,2023-06-28 06:14:39.660,1
86109.15,143.71,2023-06-28 16:25:35.710,1
88280.12,143.63,2023-06-29 01:01:35.320,1
89173.08,143.66,2023-06-29 11:52:08.010,1
86741.51,143.61,2023-06-30 05:31:15.000,1
87962.11,143.64,2023-07-10 09:33:36.000,1
88506.76,143.61,2023-07-10 20:00:03.510,1
87291.38,143.65,2023-06-30 15:55:33.180,1
89557.39,143.64,2023-07-11 18:24:54.400,1
89700.14,143.65,2023-06-30 22:44:15.330,1
91238.11,143.62,2023-07-01 03:52:53.400,1
89340.78,143.62,2023-07-11 22:48:14.980,1
89465.38,143.61,2023-07-01 07:35:08.810,1
90125.24,143.84,2023-07-12 06:01:40.190,1
89421.55,143.92,2023-07-12 17:07:10.350,1
88876.01,143.59,2023-07-01 09:57:17.240,1
89829.65,143.59,2023-07-13 00:36:35.510,1
87877.47,143.71,2023-07-01 15:45:04.950,1
89336.17,143.61,2023-07-01 23:20:46.380,1
88386.85,143.65,2023-07-13 05:01:23.230,1
89111.84,143.77,2023-07-02 12:16:36.180,1
89184.24,143.66,2023-07-14 00:36:29.090,1
89528.35,143.83,2023-07-02 18:52:52.660,1
89414.95,143.6,2023-07-03 07:25:07.880,1
90558.33,143.63,2023-07-04 01:56:24.470,1
89478.42,143.62,2023-07-14 10:08:36.170,1
89138.58,143.63,2023-07-04 07:52:48.540,1
87769.63,143.62,2023-07-14 11:20:06.230,1
89420.34,143.63,2023-07-04 13:00:31.690,1
86070.13,143.66,2023-07-04 14:26:13.670,1
87366.09,143.75,2023-07-04 20:13:18.350,1
88572.54,143.61,2023-07-14 16:05:01.120,1
89317.49,143.66,2023-07-05 11:11:49.060,1
84891.93,143.67,2023-07-05 16:27:45.800,1
88867.74,143.63,2023-07-14 18:21:21.170,1
89209.82,143.61,2023-07-06 01:29:36.800,1
86790.45,143.71,2023-07-15 04:59:12.500,1
88500.03,143.62,2023-07-06 11:01:02.670,1
87596.49,143.81,2023-07-07 01:03:58.760,1
89336.02,143.62,2023-07-15 07:48:27.130,1
89361.48,143.66,2023-07-16 12:10:05.250,1
87792.65,143.62,2023-07-07 05:21:36.960,1
89359.81,143.62,2023-07-16 18:52:58.000,1
89784.68,143.64,2023-07-16 21:50:51.320,1
89511.7,143.69,2023-07-07 12:55:31.220,1
85949.96,143.67,2023-07-17 05:04:55.120,1
89845.78,143.87,2023-07-07 15:55:11.090,1
88500.4,143.63,2023-07-17 14:57:57.620,1
86858.16,143.65,2023-07-08 01:40:30.330,1
88605.9,143.6,2023-07-08 09:55:29.170,1
88565.18,143.61,2023-07-18 08:35:00.600,1
87450.55,143.74,2023-07-08 22:26:20.700,1
87849.76,143.66,2023-07-18 22:47:37.410,1
88048.71,143.81,2023-07-09 05:22:59.810,1
89080.52,143.77,2023-07-09 12:40:09.310,1
90141.32,143.64,2023-07-09 19:58:24.160,1
86541.19,143.6,2023-06-05 17:58:16.800,1
88235.16,143.85,2023-07-10 05:16:25.940,1
86825.59,143.63,2023-07-10 06:40:00.630,1
88868.89,143.61,2023-07-19 07:55:15.620,1
89060.4,143.67,2023-07-10 14:47:07.610,1
88525.64,143.83,2023-07-19 16:35:09.890,1
85627.14,143.62,2023-07-10 18:27:32.010,1
89114.47,143.63,2023-07-11 00:33:58.710,1
86148.11,143.77,2023-07-19 16:55:02.220,1
88914.41,143.65,2023-07-11 03:34:48.280,1
89099.49,143.79,2023-07-11 15:06:34.610,1
89162.73,143.64,2023-07-19 23:27:35.740,1
88363.73,143.64,2023-07-11 19:47:29.770,1
84673.64,143.67,2023-07-12 09:06:13.930,1
87355.67,143.64,2023-07-12 11:14:13.950,1
86100.36,143.93,2023-06-05 20:08:13.880,1
89988.05,143.79,2023-07-12 15:40:39.760,1
87883.84,143.63,2023-07-13 08:59:08.220,1
88278.04,143.87,2023-07-20 05:56:19.650,1
88873.82,143.6,2023-07-13 11:55:12.630,1
88993.54,143.66,2023-07-20 08:54:31.070,1
87718.52,143.61,2023-07-20 23:55:09.390,1
89368.12,143.62,2023-07-13 20:29:13.700,1
90050.11,143.79,2023-07-21 05:06:04.690,1
88046.98,143.6,2023-07-13 21:38:47.610,1
89547.51,143.7,2023-07-14 05:57:17.450,1
89271.98,143.68,2023-07-21 08:14:38.750,1
89098.47,143.66,2023-07-21 22:04:22.410,1
88572.54,143.64,2023-07-14 19:21:33.640,1
90006.02,143.63,2023-07-14 22:14:06.130,1
87677.08,143.68,2023-07-22 06:15:35.790,1
89213.88,143.75,2023-07-23 02:28:55.340,1
88859.63,143.65,2023-07-15 17:30:20.800,1
87378.13,143.64,2023-06-06 00:54:17.150,1
84605.56,143.7,2023-07-15 18:20:49.380,1
89455.67,143.61,2023-07-16 00:34:26.830,1
88900.95,143.7,2023-07-16 04:04:50.620,1
89367.87,143.88,2023-07-16 18:10:36.280,1
88576.7,143.72,2023-06-06 07:31:17.150,1
87960.47,143.64,2023-07-23 05:28:53.300,1
89542.24,143.61,2023-07-17 02:23:07.900,1
88797.75,143.65,2023-07-23 13:43:44.100,1
88114.93,143.62,2023-07-17 12:35:44.970,1
87046.18,143.67,2023-07-23 16:39:53.890,1
89292.63,143.66,2023-07-17 22:33:34.680,1
87629.92,143.59,2023-07-18 03:06:53.230,1
88986.8,143.79,2023-07-18 03:55:40.790,1
88313.48,143.64,2023-07-18 11:32:04.790,1
87839.36,143.65,2023-07-18 15:15:14.320,1
89050.95,143.61,2023-07-23 20:56:07.680,1
89315.08,143.64,2023-07-18 16:51:09.750,1
89151.89,143.85,2023-07-24 01:36:27.810,1
89456.6,143.59,2023-07-19 05:33:36.700,1
85122.04,143.93,2023-07-19 21:06:03.610,1
86096.75,143.7,2023-07-24 13:14:58.160,1
89118.46,143.67,2023-07-25 07:02:26.830,1
87963.94,143.6,2023-06-06 11:44:21.230,1
90124.86,143.58,2023-07-20 01:40:15.920,1
88490.59,143.79,2023-07-20 09:46:58.740,1
88985.95,143.67,2023-07-25 15:24:39.480,1
87362.26,143.68,2023-07-20 12:08:28.260,1
88305.42,143.7,2023-07-20 17:10:59.440,1
88178.58,143.66,2023-07-25 16:56:52.060,1
88033.86,143.69,2023-07-21 00:13:49.690,1
88418.09,143.65,2023-07-21 06:40:38.300,1
88114.76,143.66,2023-07-25 21:23:05.990,1
88846.83,143.64,2023-07-21 11:12:54.110,1
83837.77,143.81,2023-06-06 18:03:15.150,1
88883.88,143.87,2023-07-26 09:59:51.410,1
88762.81,143.71,2023-07-22 08:31:18.710,1
88846.14,143.65,2023-07-26 13:42:27.530,1
88298.73,143.88,2023-07-22 10:36:22.540,1
87467.94,143.72,2023-07-22 20:34:44.000,1
87261.6,143.72,2023-07-22 23:38:45.410,1
87262.21,143.6,2023-07-26 15:51:02.680,1
88556.01,143.74,2023-07-23 09:04:24.950,1
89648.06,144.06,2023-07-26 17:37:02.010,1
88825.55,143.65,2023-07-23 11:11:50.430,1
86885.45,143.65,2023-07-24 08:49:01.070,1
88594.93,143.72,2023-07-27 07:00:05.750,1
87955.7,143.65,2023-07-24 10:18:36.200,1
87351.18,143.65,2023-07-24 17:19:46.260,1
87208.29,143.64,2023-07-24 20:08:55.270,1
88521.57,144.01,2023-07-27 11:23:27.940,1
87280.21,143.65,2023-07-25 11:05:30.710,1
88024.28,143.88,2023-07-27 13:42:28.170,1
88254.12,143.68,2023-07-25 21:39:30.390,1
89104.83,143.71,2023-07-27 01:45:28.580,1
89001.09,143.64,2023-07-27 16:35:52.000,1
88941.46,143.62,2023-07-27 18:30:54.100,1
88377.49,143.61,2023-07-28 00:07:12.550,1
87122.13,143.63,2023-06-07 05:15:44.790,1
89491.52,143.84,2023-07-28 05:12:26.020,1
89102.1,144.65,2023-07-28 07:28:35.110,1
88105.34,143.62,2023-07-28 19:26:51.970,1
89694.1,143.79,2023-07-29 05:14:45.320,1
89886.05,143.7,2023-07-28 09:10:16.170,1
89201.94,143.73,2023-07-28 23:57:04.560,1
90751.41,143.62,2023-07-29 15:26:36.530,1
90500.36,143.65,2023-07-29 20:34:58.290,1
89951.55,143.65,2023-07-30 06:33:32.710,1
89247.54,143.68,2023-07-29 08:50:56.620,1
89422.33,143.63,2023-07-29 10:35:32.320,1
90077.89,143.85,2023-07-29 19:10:33.690,1
88909.11,143.61,2023-07-30 14:21:45.290,1
87295.72,143.58,2023-06-08 03:49:06.240,1
90653.86,143.66,2023-07-29 22:07:17.280,1
89370.37,143.68,2023-07-30 23:13:16.950,1
88823.27,143.59,2023-07-31 06:52:26.830,1
88541.39,143.65,2023-07-31 07:14:48.610,1
87988.98,143.65,2023-07-31 11:20:45.260,1
88938.48,143.63,2023-07-30 10:52:10.030,1
89401.55,143.63,2023-07-30 20:30:18.540,1
89868.88,143.62,2023-08-01 02:04:38.380,1
88399.93,143.71,2023-07-31 02:28:48.900,1
89440.84,143.76,2023-08-01 03:00:03.270,1
90017.45,143.58,2023-08-01 08:25:48.270,1
86464.43,143.66,2023-07-31 17:14:29.710,1
88763.36,143.7,2023-08-01 11:55:14.010,1
89647.61,143.65,2023-07-31 18:54:56.000,1
88884.57,143.62,2023-08-01 15:46:25.730,1
88881.77,143.64,2023-08-01 07:25:22.470,1
89710.74,143.66,2023-08-01 20:01:01.540,1
88257.17,143.69,2023-08-02 15:20:38.600,1
88004.49,143.76,2023-06-08 07:10:48.720,1
88950.0,143.62,2023-08-01 21:36:28.010,1
89900.57,143.68,2023-08-02 19:06:10.710,1
90082.41,143.61,2023-08-02 00:30:04.850,1
90599.11,143.64,2023-08-03 01:07:41.090,1
90188.56,143.87,2023-08-02 02:55:25.660,1
89433.74,143.68,2023-08-03 07:53:12.530,1
90134.85,143.65,2023-08-03 18:11:08.300,1
89741.61,143.6,2023-08-04 08:58:31.340,1
90432.05,143.62,2023-08-02 04:17:20.850,1
90467.9,143.61,2023-08-04 15:22:29.480,1
90736.22,143.8,2023-08-04 20:50:54.390,1
89997.65,143.7,2023-08-05 02:48:18.000,1
90568.32,143.62,2023-08-05 03:56:07.980,1
90661.2,143.65,2023-08-06 01:32:01.500,1
90516.77,143.63,2023-08-06 12:26:16.590,1
90721.46,143.63,2023-08-06 21:30:25.170,1
88938.62,143.6,2023-08-02 07:20:26.960,1
90364.19,143.7,2023-08-03 03:40:53.100,1
88750.62,143.67,2023-08-03 22:28:17.660,1
90519.38,143.85,2023-08-07 01:02:26.880,1
90556.97,143.57,2023-08-04 00:09:13.560,1
90279.99,143.6,2023-08-07 08:23:04.000,1
90545.12,143.91,2023-08-07 11:52:12.440,1
83557.91,143.89,2023-08-07 15:58:55.560,1
90890.27,143.59,2023-08-04 06:10:45.220,1
89943.7,143.65,2023-08-07 23:10:21.300,1
89656.72,143.6,2023-08-04 14:50:45.140,1
90764.5,143.61,2023-08-08 03:47:27.180,1
89491.22,143.68,2023-08-04 23:51:47.400,1
89497.93,143.64,2023-08-08 10:24:53.480,1
90083.77,143.62,2023-08-08 13:25:24.790,1
91171.93,143.61,2023-08-05 07:17:37.710,1
86045.58,143.62,2023-06-08 18:42:59.290,1
90529.09,143.69,2023-08-08 19:11:51.290,1
87293.12,143.65,2023-06-09 05:36:18.000,1
90710.36,143.61,2023-08-05 14:05:54.220,1
89995.63,143.67,2023-08-09 15:48:18.930,1
86738.86,143.61,2023-06-09 09:22:40.960,1
90967.21,143.62,2023-08-10 02:28:05.400,1
90644.22,143.61,2023-08-06 01:02:04.880,1
90354.58,144.63,2023-08-10 04:11:01.180,1
88899.81,143.68,2023-08-10 08:25:24.510,1
90323.7,143.62,2023-08-06 05:34:27.780,1
85687.66,143.68,2023-06-09 10:09:25.000,1
90770.25,143.84,2023-08-10 17:34:18.440,1
90451.85,143.65,2023-08-10 19:47:04.760,1
90539.43,143.87,2023-08-06 07:29:38.900,1
90515.68,143.65,2023-08-11 00:20:17.780,1
90476.41,143.73,2023-08-11 03:09:33.270,1
89932.33,143.63,2023-08-06 18:18:54.710,1
90652.11,143.66,2023-08-11 21:54:41.780,1
89351.75,143.6,2023-08-12 08:59:56.720,1
90286.89,143.81,2023-08-12 14:47:41.790,1
90089.85,143.67,2023-08-07 14:29:14.530,1
90937.83,143.61,2023-08-12 22:08:59.560,1
90823.69,143.61,2023-08-13 04:19:20.090,1
89709.51,143.66,2023-08-07 19:49:21.300,1
90262.64,143.62,2023-08-13 13:12:33.730,1
89354.92,143.72,2023-08-08 02:51:19.490,1
90684.15,143.71,2023-08-13 14:32:51.000,1
84950.3,143.78,2023-06-09 15:03:32.320,1
90000.63,143.62,2023-08-08 06:43:26.000,1
90372.98,143.59,2023-08-14 06:25:35.060,1
89035.06,143.63,2023-08-14 08:30:29.630,1
90411.69,143.67,2023-08-08 16:20:14.540,1
90840.74,143.68,2023-08-14 12:13:52.670,1
89999.79,143.9,2023-08-14 15:52:48.950,1
91241.83,143.72,2023-08-15 04:49:02.900,1
90030.01,143.64,2023-08-08 21:34:32.340,1
90241.89,143.66,2023-08-16 05:58:26.140,1
87291.69,143.83,2023-06-10 13:13:09.170,1
89623.98,143.66,2023-08-16 12:26:33.110,1
90102.4,143.66,2023-08-09 03:22:58.750,1
90046.75,143.6,2023-08-16 17:45:04.440,1
90758.47,143.64,2023-08-16 20:37:24.570,1
90640.3,143.62,2023-08-09 13:48:18.860,1
90738.82,144.59,2023-08-17 01:38:54.970,1
90473.07,143.81,2023-08-17 11:33:26.200,1
90288.18,143.87,2023-08-18 17:17:09.850,1
90630.52,143.7,2023-08-18 18:57:21.540,1
89391.45,144.69,2023-08-18 22:31:37.600,1
90704.91,143.61,2023-08-19 00:46:17.410,1
89710.61,143.62,2023-08-10 10:48:32.290,1
90410.53,143.58,2023-08-19 09:40:20.500,1
90178.26,143.66,2023-08-10 16:24:36.440,1
90773.85,143.62,2023-08-19 14:54:18.230,1
90222.3,143.7,2023-08-19 21:33:21.590,1
83567.02,143.63,2023-06-10 18:51:57.420,1
90454.31,143.58,2023-08-20 00:50:39.770,1
89731.92,143.6,2023-08-20 14:10:25.990,1
