value,runtime,starttime,VM_id
59.978962,5.01,2024-04-26 23:35:32.430,1812
59.36861,5.0,2024-04-26 23:33:48.160,1813
59.509277,5.01,2024-04-27 00:33:56.000,1814
60.119629,5.0,2024-04-27 01:06:25.770,1815
60.98032,5.01,2024-04-27 02:23:59.870,1816
59.459209,5.01,2024-04-27 02:04:18.010,1817
58.90131,5.01,2023-06-07 06:21:21.900,1818
58.629513,5.0,2023-07-06 18:43:19.610,1819
59.068203,5.0,2024-04-27 04:08:07.350,1820
59.630871,5.01,2024-04-27 05:27:54.510,1821
59.971809,5.01,2024-04-27 06:02:31.330,1822
61.869621,5.01,2024-04-27 08:12:26.840,1823
63.169003,5.01,2024-04-27 08:40:57.170,1824
60.579777,5.01,2024-04-27 10:12:09.680,1825
59.921741,5.01,2024-04-27 11:11:21.470,1826
59.530735,5.01,2024-04-27 12:12:27.410,1827
60.081482,5.01,2024-04-27 15:18:43.140,1828
60.040951,5.01,2024-04-27 15:33:50.360,1829
60.451031,5.01,2024-04-27 16:59:53.080,1830
59.220791,5.01,2024-04-27 17:56:49.250,1831
68.330765,5.01,2023-07-06 20:24:02.980,1832
60.670376,5.01,2024-04-27 17:59:20.190,1833
60.350895,5.0,2024-04-27 19:15:26.740,1834
60.300827,5.01,2024-04-27 21:29:47.110,1835
60.350895,5.01,2024-04-27 22:44:49.250,1836
60.651302,5.01,2024-04-27 23:52:11.380,1837
58.391094,5.01,2024-04-28 00:10:59.930,1838
59.18026,5.0,2024-04-28 00:57:51.720,1839
60.138702,5.0,2024-04-28 02:47:32.070,1840
59.890747,5.01,2024-04-28 03:52:27.370,1841
59.719086,5.0,2024-04-28 06:08:14.460,1842
60.780048,5.01,2024-04-28 06:16:34.560,1843
59.549809,5.01,2024-04-28 07:26:55.690,1844
59.168339,5.0,2024-04-28 08:46:48.940,1845
59.349537,5.01,2024-04-28 08:58:48.590,1846
60.54163,5.0,2024-04-28 10:35:19.980,1847
59.108734,5.01,2024-04-28 10:45:45.930,1848
60.338974,5.01,2024-04-28 13:16:13.690,1849
60.16016,5.01,2024-04-28 14:26:09.530,1850
59.258938,5.0,2024-04-28 15:59:02.180,1851
59.418678,5.01,2024-04-28 16:43:55.800,1852
59.998035,5.01,2024-04-28 16:38:28.670,1853
59.8979,5.01,2024-04-28 17:59:03.330,1854
62.62064,5.01,2024-04-28 19:47:31.800,1855
59.812069,5.0,2024-04-28 19:36:09.900,1856
59.959888,5.01,2023-07-06 22:34:44.590,1857
61.900616,5.01,2024-04-28 21:30:03.380,1858
59.890747,5.01,2024-04-28 22:28:37.960,1859
59.549809,5.01,2024-04-29 00:07:50.160,1860
59.850216,5.01,2024-04-29 02:11:29.990,1861
60.100555,5.0,2024-04-29 02:39:35.650,1862
60.200691,5.0,2024-04-29 02:13:59.590,1863
59.838295,5.01,2023-07-07 00:13:03.410,1864
59.859753,5.01,2024-04-29 05:10:13.780,1865
61.540604,5.01,2024-04-29 05:12:28.130,1866
59.709549,5.01,2024-04-29 07:22:12.850,1867
58.648586,5.0,2024-04-29 07:26:24.410,1868
59.969425,5.01,2024-04-29 10:10:10.010,1869
59.387684,5.0,2023-07-07 00:36:18.610,1870
59.728622,5.01,2024-04-29 09:44:19.620,1871
59.740543,5.01,2024-04-29 12:09:07.510,1872
62.508583,5.01,2024-04-29 13:55:59.010,1873
61.070919,5.01,2024-04-29 14:12:14.140,1874
59.521198,5.01,2024-04-29 15:51:27.090,1875
59.59034,5.01,2023-07-07 01:20:10.220,1876
60.780048,5.01,2024-04-29 16:54:40.580,1877
59.630871,5.01,2024-04-29 18:02:57.660,1878
60.019493,5.01,2024-04-29 18:28:37.780,1879
59.690475,5.01,2024-04-29 20:47:59.900,1880
59.31139,5.01,2024-04-29 20:18:51.290,1881
59.270859,5.01,2024-04-29 21:58:49.050,1882
59.499741,5.01,2024-04-29 21:29:11.240,1883
59.34,5.01,2024-04-29 22:54:59.280,1884
59.490204,5.01,2024-04-30 00:09:32.770,1885
61.409473,5.01,2024-04-30 00:35:08.440,1886
59.189796,5.0,2024-04-30 00:48:15.030,1887
59.661865,5.01,2024-04-30 03:30:38.360,1888
59.130192,5.0,2024-04-30 04:37:31.670,1889
59.130192,5.01,2024-04-30 05:51:52.630,1890
59.530735,5.01,2024-04-30 08:07:45.710,1891
60.038567,5.01,2024-04-30 08:37:36.560,1892
59.609413,5.01,2024-04-30 08:56:05.860,1893
59.370995,5.01,2024-04-30 09:49:44.320,1894
59.988499,5.01,2024-04-30 11:05:25.520,1895
59.161186,5.01,2024-04-30 13:58:45.160,1896
61.080456,5.01,2024-04-30 14:38:09.820,1897
60.02903,5.0,2024-04-30 14:56:54.010,1898
60.548782,5.01,2024-04-30 15:38:32.470,1899
59.990883,5.01,2024-04-30 16:39:21.910,1900
57.911873,5.01,2024-04-30 16:49:36.990,1901
59.649944,5.01,2024-04-30 17:55:32.530,1902
59.080124,5.01,2024-04-30 18:49:39.630,1903
59.578419,5.01,2024-04-30 19:43:43.780,1904
60.219765,5.01,2024-04-30 21:08:31.600,1905
59.661865,5.01,2024-04-30 21:25:11.030,1906
61.340332,5.0,2024-04-30 22:09:40.720,1907
60.110092,5.01,2024-04-30 23:50:00.360,1908
62.730312,5.0,2024-05-01 02:34:02.640,1909
59.700012,5.0,2024-05-01 03:13:46.960,1910
60.088634,5.01,2024-05-01 04:38:25.140,1911
60.129166,5.0,2024-05-01 04:55:15.780,1912
59.158802,5.01,2024-05-01 07:58:41.650,1913
60.758591,5.01,2024-05-01 07:46:29.520,1914
59.719086,5.01,2024-05-01 08:04:58.560,1915
59.130192,5.0,2024-05-01 09:37:39.520,1916
58.989525,5.01,2024-05-01 10:07:32.910,1917
59.740543,5.01,2024-05-01 11:25:55.210,1918
62.129498,5.01,2024-05-01 15:05:44.920,1919
61.089993,5.01,2024-05-01 15:31:08.830,1920
62.050819,5.0,2024-05-01 16:29:27.920,1921
59.700012,5.0,2024-05-01 17:42:19.670,1922
60.00042,5.0,2024-05-01 18:44:15.740,1923
61.180592,5.01,2024-05-01 19:21:43.200,1924
59.549809,5.01,2024-05-01 20:05:05.620,1925
59.239864,5.0,2024-05-01 20:27:43.140,1926
59.461594,5.01,2024-05-01 22:57:47.680,1927
58.550835,5.01,2024-05-01 23:04:15.870,1928
60.880184,5.01,2024-05-01 23:27:45.040,1929
59.800148,5.01,2024-05-02 00:28:16.110,1930
60.00042,5.01,2024-05-02 01:44:47.580,1931
60.110092,5.0,2024-05-02 03:06:10.060,1932
59.599876,5.0,2024-05-02 04:50:05.200,1933
59.728622,5.01,2024-05-02 07:08:05.810,1934
58.419704,5.01,2024-05-02 07:56:13.820,1935
59.859753,5.01,2024-05-02 09:05:31.900,1936
58.748722,5.01,2024-05-02 10:45:30.390,1937
58.469772,5.0,2024-05-02 11:08:43.340,1938
59.61895,5.01,2024-05-02 12:05:18.600,1939
59.36861,5.01,2024-05-02 12:27:23.800,1940
59.399605,5.01,2024-05-02 13:56:46.280,1941
60.231686,5.01,2024-05-02 14:16:56.300,1942
59.001446,5.01,2024-05-02 16:11:33.700,1943
58.209896,5.01,2023-06-04 18:17:14.870,1944
59.161186,5.01,2023-06-07 07:46:14.560,1945
59.800148,5.01,2024-05-02 17:47:30.960,1946
60.720444,5.01,2024-05-02 18:49:41.430,1947
59.349537,5.01,2024-05-02 20:57:36.360,1948
58.870316,5.01,2024-05-02 22:36:40.050,1949
60.110092,5.0,2024-05-03 00:28:48.050,1950
60.908794,5.01,2024-05-03 01:29:56.180,1951
59.840679,5.01,2024-05-03 02:37:45.670,1952
60.288906,5.01,2024-05-03 04:08:35.900,1953
59.158802,5.0,2024-05-03 04:10:09.640,1954
60.219765,5.01,2024-05-03 04:42:29.880,1955
60.539246,5.0,2024-05-03 05:14:42.300,1956
59.511662,5.01,2024-05-03 09:18:56.330,1957
60.961246,5.01,2024-05-03 10:47:36.350,1958
59.118271,5.0,2024-05-03 10:50:41.610,1959
59.659481,5.01,2024-05-03 12:06:25.000,1960
59.611797,5.0,2024-05-03 15:27:43.460,1961
59.628487,5.01,2024-05-03 17:03:52.810,1962
58.448315,5.0,2024-05-03 16:52:03.490,1963
59.390068,5.01,2024-05-03 18:23:55.210,1964
58.290958,5.01,2024-05-03 18:09:29.970,1965
60.13155,5.01,2024-05-03 20:03:35.940,1966
59.299469,5.01,2024-05-03 21:21:58.270,1967
59.251785,5.01,2024-05-03 22:15:03.350,1968
59.320927,5.01,2024-05-03 22:49:40.710,1969
60.050488,5.01,2024-05-04 00:40:29.450,1970
59.812069,5.01,2024-05-04 00:06:16.010,1971
59.59034,5.01,2024-05-04 02:48:32.030,1972
59.700012,5.01,2024-05-04 04:23:17.780,1973
62.119961,5.01,2024-05-04 06:02:58.430,1974
59.921741,5.01,2024-05-04 07:08:11.910,1975
59.599876,5.01,2024-05-04 07:00:58.350,1976
61.869621,5.01,2024-05-04 07:55:39.680,1977
58.729649,5.01,2024-05-04 09:15:50.550,1978
59.959888,5.01,2024-05-04 08:49:05.340,1979
59.969425,5.01,2024-05-04 11:31:51.850,1980
61.781406,5.01,2024-05-04 14:41:59.090,1981
59.900284,5.01,2024-05-04 16:28:19.430,1982
59.499741,5.01,2024-05-04 18:07:01.440,1983
59.218407,5.0,2024-05-04 18:23:47.520,1984
59.070587,5.01,2024-05-04 19:43:05.570,1985
59.280396,5.01,2024-05-04 20:46:48.710,1986
62.379837,5.0,2024-05-04 20:23:07.340,1987
63.290596,5.01,2024-05-04 22:47:48.000,1988
59.168339,5.01,2024-05-05 00:33:50.490,1989
59.189796,5.0,2024-05-05 01:27:11.000,1990
58.66766,5.0,2024-05-05 02:16:23.340,1991
59.189796,5.0,2024-05-05 02:51:29.430,1992
60.470104,5.01,2024-05-05 04:19:04.850,1993
59.051514,5.01,2024-05-05 06:31:35.200,1994
58.889389,5.01,2024-05-05 07:35:09.020,1995
59.669018,5.01,2024-05-05 09:58:38.770,1996
59.840679,5.01,2024-05-05 11:02:27.170,1997
60.13155,5.01,2024-05-05 12:04:19.580,1998
58.948994,5.01,2023-06-07 09:14:21.110,1999
59.20887,5.01,2023-07-07 14:41:25.510,2000
59.089661,5.01,2024-05-05 14:17:18.570,2001
58.810711,5.0,2024-05-05 15:33:28.300,2002
58.999062,5.01,2024-05-05 18:39:17.460,2003
59.981346,5.01,2024-05-05 18:34:39.000,2004
58.219433,5.0,2024-05-05 18:46:04.320,2005
59.380531,5.01,2024-05-05 20:50:25.810,2006
59.409142,5.01,2024-05-05 20:29:27.540,2007
59.409142,5.01,2024-05-05 21:26:33.010,2008
60.038567,5.01,2024-05-06 01:04:47.490,2009
60.219765,5.01,2023-07-07 16:42:51.550,2010
59.649944,5.01,2024-05-06 02:36:28.620,2011
59.06105,5.01,2024-05-06 03:53:53.070,2012
62.360764,5.01,2024-05-06 04:39:45.170,2013
59.659481,5.01,2024-05-06 05:44:57.620,2014
59.049129,5.01,2024-05-06 09:32:05.390,2015
59.199333,5.01,2024-05-06 09:00:23.220,2016
59.878826,5.01,2024-05-06 10:45:54.330,2017
63.381195,5.01,2024-05-06 12:45:35.740,2018
59.478283,5.01,2024-05-06 13:11:52.490,2019
59.888363,5.0,2024-05-06 13:04:16.440,2020
59.459209,5.01,2024-05-06 16:42:03.400,2021
58.939457,5.0,2024-05-06 17:40:39.760,2022
58.889389,5.01,2024-05-06 18:12:06.540,2023
58.429241,5.01,2024-05-06 18:45:58.020,2024
58.941841,5.01,2024-05-06 20:25:30.000,2025
59.528351,5.01,2024-05-06 21:07:36.090,2026
58.810711,5.0,2024-05-06 22:13:37.660,2027
59.127808,5.0,2024-05-07 00:43:25.520,2028
59.320927,5.01,2024-05-07 03:31:25.560,2029
59.528351,5.01,2024-05-07 03:19:22.420,2030
58.760643,5.01,2024-05-07 04:08:23.890,2031
59.540272,5.01,2023-07-07 19:24:54.330,2032
58.629513,5.0,2024-05-07 04:06:19.000,2033
59.919357,5.01,2024-05-07 05:51:22.450,2034
59.978962,5.01,2024-05-07 06:58:47.470,2035
60.110092,5.01,2024-05-07 07:22:36.140,2036
58.848858,5.01,2024-05-07 07:30:44.490,2037
59.06105,5.01,2024-05-07 09:38:02.190,2038
58.879852,5.01,2024-05-07 10:01:25.840,2039
60.889721,5.01,2024-05-07 11:58:26.020,2040
59.34,5.01,2024-05-07 13:05:09.230,2041
59.289932,5.01,2024-05-07 14:02:27.150,2042
59.320927,5.01,2024-05-07 14:59:47.120,2043
59.130192,5.01,2024-05-07 15:40:10.970,2044
59.669018,5.01,2024-05-07 17:27:37.010,2045
59.800148,5.01,2024-05-07 17:17:15.430,2046
59.859753,5.01,2023-07-07 20:28:14.870,2047
59.659481,5.01,2024-05-07 19:41:34.470,2048
61.039925,5.01,2024-05-07 20:25:58.830,2049
60.257912,5.01,2024-05-07 23:27:05.030,2050
59.258938,5.01,2024-05-08 00:44:16.620,2051
59.20887,5.01,2023-07-07 20:37:34.450,2052
58.77018,5.01,2024-05-08 00:12:54.180,2053
60.091019,5.0,2024-05-08 00:46:18.060,2054
60.389042,5.0,2024-05-08 04:10:11.460,2055
60.150623,5.01,2024-05-08 04:06:28.120,2056
59.890747,5.01,2024-05-08 05:57:19.740,2057
59.270859,5.01,2023-06-07 09:08:26.050,2058
58.54845,5.0,2023-07-07 21:06:14.440,2059
59.380531,5.01,2024-05-08 08:10:01.030,2060
62.110424,5.01,2024-05-08 09:17:57.720,2061
67.460537,5.01,2024-05-08 10:15:24.930,2062
58.269501,5.0,2024-05-08 11:11:05.050,2063
59.659481,5.01,2024-05-08 12:36:51.800,2064
59.328079,5.01,2023-07-07 22:45:01.620,2065
59.509277,5.01,2024-05-08 14:31:31.210,2066
59.521198,5.01,2024-05-08 14:42:19.020,2067
61.209202,5.01,2024-05-08 16:11:54.100,2068
60.889721,5.0,2024-05-08 17:23:58.860,2069
62.148571,5.01,2024-05-08 18:46:17.210,2070
62.401295,5.01,2024-05-08 18:06:57.690,2071
59.978962,5.01,2024-05-08 23:37:50.340,2072
58.820248,5.01,2024-05-09 00:49:51.200,2073
58.820248,5.0,2024-05-09 00:12:36.570,2074
59.418678,5.01,2024-05-09 00:46:36.000,2075
59.030056,5.0,2024-05-09 01:29:22.380,2076
58.760643,5.01,2023-07-07 23:03:18.190,2077
60.009956,5.01,2024-05-09 04:53:38.000,2078
59.349537,5.0,2024-05-09 06:22:29.230,2079
60.310364,5.01,2024-05-09 07:16:35.560,2080
59.249401,5.01,2024-05-09 07:16:37.150,2081
58.920383,5.0,2023-07-08 00:02:14.220,2082
59.728622,5.01,2024-05-09 09:28:32.430,2083
59.859753,5.01,2024-05-09 11:10:49.200,2084
59.659481,5.01,2024-05-09 13:05:33.480,2085
58.979988,5.01,2024-05-09 14:09:53.670,2086
62.048435,5.01,2024-05-09 15:30:16.850,2087
59.47113,5.0,2024-05-09 17:15:09.870,2088
58.65097,5.01,2024-05-09 17:30:53.420,2089
58.760643,5.01,2024-05-09 19:01:16.950,2090
59.409142,5.01,2024-05-09 18:53:45.710,2091
61.430931,5.01,2024-05-09 21:33:06.940,2092
61.368942,5.01,2023-07-08 02:06:42.130,2093
59.719086,5.01,2024-05-09 22:46:48.000,2094
59.840679,5.01,2024-05-10 00:23:29.240,2095
59.821606,5.01,2024-05-10 00:48:32.010,2096
59.671402,5.01,2024-05-10 03:04:53.040,2097
59.359074,5.0,2024-05-10 03:38:31.270,2098
59.421062,5.01,2024-05-10 05:14:06.140,2099
59.430599,5.0,2024-05-10 05:13:04.540,2100
58.479309,5.01,2023-07-08 02:11:24.500,2101
59.058666,5.01,2024-05-10 06:27:22.410,2102
60.441494,5.0,2024-05-10 08:34:48.810,2103
60.169697,5.01,2024-05-10 09:42:39.350,2104
59.719086,5.02,2023-07-08 03:18:02.960,2105
59.010983,5.01,2024-05-10 13:30:15.800,2106
58.720112,5.01,2024-05-10 13:30:29.540,2107
59.018135,5.01,2024-05-10 14:46:16.310,2108
58.679581,5.01,2024-05-10 14:48:02.690,2109
59.130192,5.01,2024-05-10 16:26:07.350,2110
59.120655,5.01,2024-05-10 16:29:13.850,2111
59.988499,5.01,2024-05-10 18:08:01.760,2112
58.560371,5.0,2024-05-10 18:19:16.430,2113
59.399605,5.01,2024-05-10 20:33:42.700,2114
60.229301,5.01,2024-05-10 21:52:01.920,2115
59.409142,5.01,2024-05-10 22:38:54.350,2116
59.270859,5.01,2024-05-10 23:18:35.810,2117
59.490204,5.0,2024-05-10 23:30:02.150,2118
58.579445,5.0,2023-06-07 09:38:26.440,2119
59.540272,5.01,2024-05-11 02:47:39.590,2120
60.169697,5.0,2024-05-11 05:40:23.480,2121
59.869289,5.0,2024-05-11 06:31:34.610,2122
58.171749,5.01,2024-05-11 06:10:29.130,2123
59.168339,5.01,2024-05-11 07:50:28.780,2124
59.401989,5.01,2024-05-11 07:47:26.420,2125
60.150623,5.01,2023-07-08 05:02:13.730,2126
59.609413,5.01,2024-05-11 08:40:16.770,2127
59.578419,5.0,2024-05-11 11:12:57.720,2128
61.070919,5.01,2024-05-11 12:02:10.440,2129
58.751106,5.01,2024-05-11 12:15:27.360,2130
59.430599,5.01,2023-07-08 05:56:42.900,2131
58.920383,5.0,2024-05-11 14:52:14.880,2132
59.449673,5.01,2024-05-11 16:37:14.180,2133
60.908794,5.01,2024-05-11 18:10:34.470,2134
59.449673,5.01,2023-07-08 06:19:50.920,2135
62.07943,5.01,2024-05-11 23:00:46.780,2136
58.999062,5.01,2024-05-12 00:15:27.350,2137
59.459209,5.01,2024-05-12 01:18:13.950,2138
59.559345,5.01,2024-05-12 01:21:26.650,2139
59.690475,5.01,2024-05-12 01:51:23.700,2140
59.559345,5.0,2024-05-12 02:47:27.020,2141
60.069561,5.01,2023-07-08 06:43:37.850,2142
59.630871,5.01,2024-05-12 05:10:26.630,2143
59.149265,5.01,2024-05-12 07:23:05.760,2144
58.460236,5.0,2024-05-12 08:16:28.400,2145
59.309006,5.01,2024-05-12 09:56:34.200,2146
59.75008,5.0,2023-07-08 07:17:21.480,2147
58.989525,5.01,2024-05-12 11:50:52.260,2148
61.078072,5.01,2024-05-12 11:52:53.770,2149
59.671402,5.01,2024-05-12 13:31:34.080,2150
59.459209,5.01,2024-05-12 15:50:31.050,2151
58.150291,5.0,2024-05-12 15:29:45.010,2152
59.320927,5.01,2023-07-08 07:45:42.580,2153
61.581135,5.01,2024-05-12 18:46:31.290,2154
59.390068,5.01,2024-05-12 18:59:40.890,2155
59.719086,5.01,2024-05-12 19:56:01.840,2156
59.809685,5.0,2024-05-12 22:13:59.190,2157
61.240196,5.01,2024-05-12 22:43:18.670,2158
59.499741,5.0,2024-05-13 00:53:55.660,2159
59.838295,5.01,2024-05-13 01:25:46.320,2160
59.809685,5.01,2024-05-13 03:04:53.150,2161
59.390068,5.0,2024-05-13 03:15:38.920,2162
59.490204,5.01,2024-05-13 05:41:51.330,2163
59.239864,5.01,2024-05-13 06:10:14.590,2164
59.030056,5.01,2024-05-13 10:12:55.770,2165
58.538914,5.01,2024-05-13 10:43:45.980,2166
59.959888,5.01,2024-05-13 11:14:12.500,2167
60.060024,5.01,2024-05-13 12:21:24.720,2168
59.111118,5.01,2024-05-13 12:55:41.940,2169
60.908794,5.01,2024-05-13 13:27:39.040,2170
60.100555,5.01,2024-05-13 14:16:55.880,2171
58.867931,5.0,2024-05-13 15:00:11.380,2172
62.069893,5.0,2024-05-13 16:19:18.500,2173
59.969425,5.01,2024-05-13 19:16:42.240,2174
61.399937,5.01,2024-05-13 19:28:56.900,2175
59.919357,5.01,2023-07-08 11:33:12.240,2176
59.399605,5.01,2024-05-13 21:04:45.350,2177
59.468746,5.01,2024-05-13 21:02:54.290,2178
61.271191,5.01,2024-05-13 22:52:56.110,2179
59.139729,5.0,2024-05-13 23:01:39.430,2180
62.069893,5.01,2024-05-14 01:49:18.280,2181
60.050488,5.0,2024-05-14 02:46:41.170,2182
60.679913,5.01,2023-07-08 11:16:27.050,2183
60.181618,5.01,2024-05-14 03:38:29.330,2184
59.609413,5.01,2024-05-14 04:20:55.670,2185
60.8778,5.0,2024-05-14 04:32:28.040,2186
59.888363,5.0,2024-05-14 07:12:37.560,2187
59.499741,5.01,2024-05-14 07:27:40.010,2188
59.690475,5.01,2023-07-08 12:22:58.610,2189
60.84919,5.01,2024-05-14 10:42:14.730,2190
58.870316,5.0,2024-05-14 10:55:08.940,2191
59.59034,5.01,2024-05-14 11:35:50.130,2192
59.521198,5.01,2024-05-14 12:46:28.130,2193
62.119961,5.01,2024-05-14 14:38:44.480,2194
59.161186,5.0,2024-05-14 15:16:09.890,2195
58.858395,5.01,2024-05-14 16:49:46.380,2196
64.229965,5.01,2024-05-14 20:09:54.560,2197
58.169365,5.01,2024-05-14 19:28:18.000,2198
58.431625,5.01,2024-05-14 22:50:49.480,2199
59.390068,5.01,2024-05-14 22:35:29.450,2200
58.841705,5.0,2023-07-08 13:42:17.080,2201
59.161186,5.0,2024-05-14 23:14:22.880,2202
59.59034,5.01,2024-05-15 01:01:03.560,2203
58.729649,5.0,2024-05-15 01:35:19.690,2204
58.629513,5.01,2024-05-15 01:29:46.010,2205
60.150623,5.0,2024-05-15 04:58:47.170,2206
59.900284,5.01,2024-05-15 05:20:45.470,2207
59.130192,5.01,2024-05-15 05:33:25.960,2208
61.440468,5.01,2024-05-15 21:27:11.590,2209
59.821606,5.01,2024-05-15 22:36:02.860,2210
59.759617,5.01,2024-05-15 23:01:04.040,2211
59.468746,5.01,2024-05-15 23:02:10.320,2212
59.900284,5.0,2024-05-15 23:19:37.540,2213
60.16016,5.01,2024-05-16 01:39:47.950,2214
59.151649,5.01,2024-05-16 04:33:06.270,2215
59.61895,5.01,2023-07-08 15:43:26.210,2216
60.310364,5.01,2024-05-16 06:15:20.970,2217
59.809685,5.01,2024-05-16 06:37:04.430,2218
59.950352,5.0,2024-05-16 07:12:48.800,2219
61.900616,5.0,2024-05-16 08:01:13.350,2220
59.800148,5.0,2024-05-16 07:53:00.000,2221
58.259964,5.0,2024-05-16 09:19:00.600,2222
59.490204,5.01,2024-05-16 11:50:06.500,2223
58.510303,5.0,2024-05-16 14:39:16.090,2224
59.72147,5.01,2024-05-16 15:30:04.650,2225
59.688091,5.01,2024-05-16 17:17:05.700,2226
59.268475,5.01,2023-07-08 16:24:04.970,2227
58.450699,5.01,2024-05-16 18:06:13.630,2228
62.029362,5.01,2024-05-16 19:47:59.940,2229
60.179234,5.01,2024-05-16 22:45:11.210,2230
60.219765,5.01,2024-05-16 23:16:41.380,2231
60.098171,5.01,2023-06-07 10:56:12.010,2232
59.170723,5.01,2023-07-08 17:04:14.160,2233
59.20887,5.01,2024-05-17 01:18:00.300,2234
60.319901,5.01,2024-05-17 01:52:53.850,2235
61.011314,5.01,2024-05-17 04:15:49.560,2236
60.269833,5.01,2024-05-17 05:10:34.610,2237
59.490204,5.01,2023-07-08 18:18:33.440,2238
60.069561,5.01,2023-07-08 19:31:24.760,2239
59.449673,5.01,2023-07-08 19:02:33.000,2240
60.009956,5.01,2024-05-28 18:08:43.880,2241
60.319901,5.0,2024-05-28 18:07:24.290,2242
59.909821,5.01,2024-05-28 19:59:16.820,2243
59.108734,5.0,2023-07-08 20:32:41.460,2244
60.560703,5.01,2024-05-28 20:12:00.790,2245
60.300827,5.01,2024-05-29 00:12:17.510,2246
61.850548,5.01,2024-05-28 23:49:04.000,2247
60.091019,5.01,2024-05-29 01:23:26.780,2248
60.930252,5.01,2024-05-29 03:11:56.490,2249
59.521198,5.01,2023-07-08 21:09:11.700,2250
59.788227,5.01,2024-05-29 04:08:47.490,2251
59.449673,5.0,2023-07-08 22:59:37.310,2252
59.018135,5.01,2023-07-08 23:59:19.290,2253
58.889389,5.0,2023-07-09 01:56:44.530,2254
59.34,5.01,2023-07-09 02:38:21.710,2255
58.448315,5.01,2023-07-09 03:08:02.880,2256
58.51984,5.01,2023-07-09 04:28:19.360,2257
59.630871,5.01,2023-07-09 05:28:03.670,2258
59.349537,5.01,2023-07-09 09:31:23.440,2259
59.747696,5.01,2023-07-09 10:07:55.290,2260
59.430599,5.01,2023-07-09 11:02:40.200,2261
59.051514,5.01,2023-07-09 12:10:20.550,2262
59.309006,5.01,2023-07-09 12:43:13.600,2263
58.720112,5.01,2023-06-07 13:28:22.630,2264
58.739185,5.01,2023-07-09 13:44:32.670,2265
59.61895,5.01,2023-07-09 14:40:40.090,2266
58.369637,5.01,2023-07-09 17:16:08.860,2267
59.649944,5.01,2023-07-09 18:53:10.090,2268
59.900284,5.01,2023-07-09 19:07:30.410,2269
59.709549,5.01,2023-07-09 20:04:45.370,2270
58.848858,5.01,2023-07-09 21:04:27.310,2271
58.49123,5.01,2023-07-09 21:23:00.160,2272
61.070919,5.01,2023-07-09 23:26:15.430,2273
59.762001,5.01,2023-07-10 00:46:43.080,2274
59.759617,5.01,2023-07-10 01:36:25.750,2275
58.74157,5.01,2023-07-10 02:40:35.010,2276
59.049129,5.01,2023-07-10 03:38:15.790,2277
59.528351,5.01,2023-07-10 04:52:25.740,2278
59.75008,5.01,2023-07-10 04:54:48.560,2279
59.289932,5.01,2023-07-10 05:55:00.690,2280
60.470104,5.01,2023-07-10 07:31:30.010,2281
58.979988,5.01,2023-07-10 07:42:20.040,2282
59.409142,5.0,2023-06-07 15:16:07.000,2283
60.880184,5.01,2023-07-10 09:59:45.020,2284
58.708191,5.01,2023-07-10 11:03:46.890,2285
59.449673,5.0,2023-07-10 13:20:58.100,2286
60.210228,5.01,2023-07-10 14:54:01.520,2287
58.579445,5.0,2023-07-10 14:22:40.000,2288
59.199333,5.01,2023-07-10 15:37:46.530,2289
59.149265,5.01,2023-07-10 17:51:54.950,2290
59.838295,5.01,2023-07-10 18:08:36.100,2291
59.268475,5.01,2023-07-10 19:20:10.460,2292
60.698986,5.01,2023-07-10 20:25:37.270,2293
59.220791,5.01,2023-07-10 21:08:25.230,2294
59.449673,5.0,2023-07-10 21:49:34.320,2295
59.039593,5.01,2023-07-10 23:49:30.160,2296
59.430599,5.01,2023-07-11 00:24:36.020,2297
59.189796,5.0,2023-07-11 03:46:46.220,2298
60.248375,5.01,2023-07-11 03:43:48.100,2299
59.168339,5.0,2023-06-07 16:57:22.000,2300
58.569908,5.01,2023-07-11 05:04:10.120,2301
59.289932,5.01,2023-07-11 06:05:57.430,2302
59.461594,5.01,2023-07-11 07:47:30.930,2303
59.099197,5.0,2023-07-11 10:19:51.060,2304
59.731007,5.01,2023-07-11 11:29:28.160,2305
60.248375,5.01,2023-07-11 11:07:02.060,2306
59.630871,5.0,2023-06-07 17:37:08.000,2307
59.978962,5.01,2023-07-11 12:42:26.050,2308
59.609413,5.01,2023-07-11 13:01:46.000,2309
60.169697,5.0,2023-07-11 14:18:39.630,2310
58.90131,5.01,2023-07-11 16:10:01.020,2311
59.18026,5.01,2023-06-07 18:45:06.610,2312
58.789253,5.01,2023-07-11 20:04:23.750,2313
58.789253,5.01,2023-07-11 20:36:36.400,2314
59.36861,5.01,2023-07-11 21:27:00.080,2315
60.601234,5.0,2023-07-11 22:25:21.660,2316
60.138702,5.0,2023-07-12 00:01:34.420,2317
58.760643,5.01,2023-07-12 00:08:23.430,2318
58.801174,5.01,2023-06-07 20:08:16.750,2319
59.690475,5.0,2023-07-12 04:04:41.480,2320
59.478283,5.0,2023-07-12 04:31:51.420,2321
60.300827,5.0,2023-07-12 06:44:05.390,2322
60.760975,5.01,2023-07-12 07:58:41.570,2323
59.587955,5.01,2023-07-12 09:31:59.930,2324
