value,runtime,starttime,VM_id
39283.9,88.0,2023-11-13 09:17:46.000,2970
39488.97,88.04,2023-11-13 11:04:19.940,2971
38965.71,88.05,2023-11-13 12:47:20.100,2972
38971.52,88.03,2023-11-13 15:20:42.260,2973
38895.88,88.04,2023-11-13 17:00:28.770,2974
39296.31,88.03,2023-11-13 17:23:50.840,2975
38948.89,88.04,2023-11-13 17:41:47.980,2976
39098.5,88.09,2023-11-13 19:11:20.020,2977
39423.48,88.03,2023-11-13 20:05:26.470,2978
39241.47,88.06,2023-11-13 21:17:04.620,2979
38994.45,88.07,2023-11-13 21:46:41.350,2980
38977.74,88.06,2023-11-14 00:38:11.800,2981
39254.92,88.07,2023-11-14 02:34:14.810,2982
39439.25,88.06,2023-11-14 04:12:38.300,2983
39325.79,88.04,2023-11-14 04:12:52.470,2984
38456.25,88.09,2023-11-14 05:45:06.290,2985
38258.18,88.02,2023-11-14 05:27:07.090,2986
38609.68,88.01,2023-11-14 06:01:09.170,2987
38654.58,88.06,2023-11-14 07:59:21.470,2988
38908.73,88.05,2023-11-14 10:23:21.040,2989
39465.91,88.09,2023-11-14 11:48:01.950,2990
38978.69,88.04,2023-11-14 12:49:41.390,2991
38278.1,88.06,2023-11-14 14:09:56.560,2992
38660.25,88.05,2023-11-14 15:07:49.990,2993
39380.45,88.03,2023-11-14 15:10:01.630,2994
39129.38,88.05,2023-11-14 15:50:12.660,2995
39335.45,88.07,2023-11-14 20:04:01.470,2996
39082.79,88.07,2023-11-14 20:32:48.660,2997
38546.2,88.02,2023-11-14 21:23:18.760,2998
38582.78,88.03,2023-11-14 22:46:54.990,2999
38407.31,88.04,2023-11-14 23:00:31.260,3000
38973.84,88.03,2023-11-15 00:56:37.310,3001
38584.64,88.06,2023-11-15 04:28:51.040,3002
39152.36,88.01,2023-11-15 04:07:30.170,3003
39219.15,88.02,2023-11-15 04:40:34.020,3004
38766.55,88.04,2023-11-15 06:39:03.340,3005
38407.17,88.03,2023-11-15 09:14:56.140,3006
38721.61,88.03,2023-11-15 10:06:44.870,3007
38725.7,88.02,2023-11-15 11:23:23.190,3008
39126.09,88.08,2023-11-15 13:54:11.340,3009
38522.26,88.11,2023-11-15 15:09:53.580,3010
38476.06,88.06,2023-11-15 17:02:39.480,3011
38793.36,88.06,2023-11-15 17:46:51.400,3012
38550.36,88.04,2023-11-15 18:32:05.100,3013
38979.67,88.07,2023-11-15 20:21:17.190,3014
38850.98,88.07,2023-11-15 21:15:36.840,3015
38864.98,88.05,2023-11-15 21:56:56.940,3016
39428.6,88.06,2023-11-15 22:18:55.430,3017
39385.72,88.04,2023-11-16 00:14:46.530,3018
38635.77,88.04,2023-11-16 01:20:33.220,3019
38946.13,88.11,2023-11-16 03:21:32.260,3020
39383.22,88.06,2023-11-16 04:16:52.400,3021
39081.69,88.04,2023-11-16 05:38:49.170,3022
38732.96,88.04,2023-11-16 05:58:11.040,3023
38981.94,88.0,2023-11-16 06:37:24.860,3024
39426.36,88.01,2023-11-16 08:48:08.160,3025
38925.0,88.06,2023-11-16 12:00:40.860,3026
39316.34,88.01,2023-11-16 11:57:03.010,3027
39217.07,88.06,2023-11-16 13:13:47.200,3028
39342.46,88.04,2023-11-16 15:15:11.020,3029
39336.15,88.08,2023-11-16 19:00:39.800,3030
38159.59,88.11,2023-11-16 19:47:53.060,3031
38807.4,88.05,2023-11-16 20:45:53.400,3032
38900.26,88.04,2023-11-16 21:46:31.730,3033
38376.34,88.06,2023-11-16 22:13:46.860,3034
38377.89,88.04,2023-11-17 00:55:23.160,3035
38686.58,88.04,2023-11-17 01:01:30.800,3036
39391.07,88.04,2023-11-17 03:54:13.480,3037
38802.95,88.1,2023-11-17 04:47:45.560,3038
38974.76,88.06,2023-11-17 05:35:33.820,3039
39172.95,88.05,2023-11-17 07:11:40.250,3040
39278.86,88.04,2023-11-17 07:51:00.580,3041
39287.25,88.01,2023-11-17 07:19:16.000,3042
38838.37,88.04,2023-11-17 10:00:16.850,3043
38567.62,88.04,2023-11-17 10:58:56.790,3044
39032.07,88.1,2023-11-17 12:32:37.320,3045
38534.63,88.06,2023-11-17 13:53:35.680,3046
39096.47,88.06,2023-11-17 14:25:34.360,3047
39066.6,88.07,2023-11-17 15:56:52.750,3048
38513.0,88.1,2023-11-17 18:07:17.300,3049
39207.2,88.11,2023-11-17 18:29:02.400,3050
38440.14,88.05,2023-11-17 18:49:47.120,3051
39519.14,88.02,2023-11-17 22:12:58.920,3052
38943.1,88.05,2023-11-17 23:25:20.120,3053
38460.19,88.08,2023-11-18 00:16:43.520,3054
39331.22,88.05,2023-11-18 01:12:59.400,3055
38667.62,88.07,2023-11-18 01:47:04.990,3056
38882.72,88.01,2023-11-18 02:54:07.020,3057
39416.04,88.05,2023-11-18 04:31:57.000,3058
39032.9,87.79,2023-11-18 07:28:26.670,3059
39226.48,88.02,2023-11-18 07:21:46.020,3060
39151.46,88.06,2023-11-18 10:52:05.330,3061
39302.35,88.08,2023-11-18 11:43:15.840,3062
38840.75,88.07,2023-11-18 11:46:59.910,3063
38872.08,88.08,2023-11-18 12:46:47.500,3064
39305.52,88.08,2023-11-18 16:57:26.120,3065
38762.98,88.04,2023-11-18 17:39:15.160,3066
38537.92,88.04,2023-11-18 19:28:43.660,3067
38931.2,88.05,2023-11-18 20:45:13.760,3068
39253.12,88.04,2023-11-18 20:02:33.040,3069
38387.92,88.09,2023-11-18 23:18:39.170,3070
38370.72,88.05,2023-11-18 23:59:30.990,3071
38847.84,88.05,2023-11-19 00:19:45.610,3072
39455.71,88.06,2023-11-19 01:08:07.460,3073
38833.07,88.05,2023-11-19 03:47:11.750,3074
38615.96,88.05,2023-11-19 03:58:25.930,3075
38730.53,88.07,2023-11-19 06:40:25.780,3076
38812.88,88.04,2023-11-19 08:33:51.060,3077
38413.18,88.06,2023-11-19 09:23:51.120,3078
38099.24,88.04,2023-11-19 09:56:59.430,3079
38998.44,88.04,2023-11-19 11:51:40.120,3080
38397.95,88.04,2023-11-19 13:24:00.930,3081
38862.48,88.05,2023-11-19 15:24:51.470,3082
38784.18,88.04,2023-11-19 17:27:29.040,3083
38863.25,88.09,2023-11-19 19:03:50.690,3084
38831.74,88.05,2023-11-19 20:04:27.190,3085
38264.53,88.07,2023-11-19 22:32:57.320,3086
39457.67,88.03,2023-11-19 23:35:40.280,3087
39463.48,88.05,2023-11-20 00:31:59.720,3088
38435.47,88.06,2023-11-20 02:06:26.280,3089
38381.34,88.07,2023-11-20 02:57:41.660,3090
39405.99,88.07,2023-11-20 05:31:32.630,3091
39214.93,88.06,2023-11-20 07:23:14.280,3092
39397.72,88.02,2023-11-20 08:16:58.260,3093
39012.83,88.05,2023-11-20 08:53:38.230,3094
38695.63,88.01,2023-11-20 10:47:35.070,3095
38714.09,88.02,2023-11-20 13:35:29.010,3096
39320.2,88.04,2023-11-20 14:14:55.870,3097
38693.74,88.05,2023-11-20 15:43:44.630,3098
38650.42,88.06,2023-11-20 18:48:42.070,3099
39090.45,88.04,2023-11-20 19:44:54.500,3100
39107.65,88.07,2023-11-20 21:48:44.270,3101
38714.88,88.06,2023-11-20 22:01:17.120,3102
38708.66,88.07,2023-11-20 22:41:21.700,3103
39301.45,88.06,2023-11-20 23:55:23.120,3104
39356.36,88.22,2023-11-21 00:40:44.000,3105
39196.15,88.06,2023-11-21 02:28:45.150,3106
39130.92,88.03,2023-11-21 03:21:41.030,3107
38605.5,88.06,2023-11-21 06:39:40.580,3108
39339.37,88.04,2023-11-21 06:07:49.950,3109
39105.4,88.06,2023-11-21 08:42:40.930,3110
39015.12,88.06,2023-11-21 08:24:14.220,3111
39149.23,88.04,2023-11-21 09:33:52.100,3112
38891.63,88.04,2023-11-21 11:54:23.110,3113
38768.96,88.06,2023-11-21 14:42:10.220,3114
39165.7,88.05,2023-11-21 16:23:40.270,3115
39267.55,88.08,2023-11-21 19:22:32.640,3116
38806.83,88.06,2023-11-21 19:50:13.280,3117
39254.07,88.03,2023-11-21 20:11:48.730,3118
39136.38,88.07,2023-11-21 21:57:11.640,3119
38558.77,88.15,2023-11-21 22:22:43.420,3120
39236.55,88.06,2023-11-21 23:21:21.350,3121
38789.81,88.02,2023-11-22 00:33:20.810,3122
39044.99,88.06,2023-11-22 01:51:22.810,3123
38658.18,88.05,2023-11-22 04:30:34.730,3124
38869.06,88.01,2023-11-22 04:46:03.680,3125
38439.02,88.08,2023-11-22 05:40:01.670,3126
39202.81,88.01,2023-11-22 07:27:40.720,3127
39012.13,88.06,2023-11-22 08:59:38.400,3128
38987.81,88.06,2023-11-22 10:20:53.900,3129
38949.23,88.05,2023-11-22 10:58:57.190,3130
38780.61,88.06,2023-11-22 13:06:45.740,3131
39129.77,88.05,2023-11-22 15:04:11.010,3132
39141.04,88.01,2023-11-22 16:04:31.000,3133
38505.46,88.04,2023-11-22 17:54:12.460,3134
38748.01,88.08,2023-11-22 20:05:33.170,3135
39122.58,88.03,2023-11-22 21:52:52.630,3136
38982.4,88.1,2023-11-22 22:57:34.260,3137
39258.57,88.03,2023-11-22 22:52:18.210,3138
39531.0,88.05,2023-11-23 01:36:48.290,3139
38289.49,88.02,2023-11-23 02:08:17.980,3140
39226.7,88.07,2023-11-23 04:41:31.500,3141
39192.54,88.08,2023-11-23 05:30:04.710,3142
38276.99,88.05,2023-11-23 07:28:31.680,3143
39175.91,88.07,2023-11-23 08:01:52.070,3144
38964.25,88.08,2023-11-23 09:24:25.020,3145
38509.97,88.05,2023-11-23 09:59:29.770,3146
38692.76,88.01,2023-11-23 10:06:18.920,3147
38976.83,88.01,2023-11-23 10:44:21.010,3148
38809.53,88.04,2023-11-23 11:53:56.670,3149
38978.31,88.04,2023-11-23 15:18:27.100,3150
38910.5,88.08,2023-11-23 15:41:58.870,3151
38663.45,88.05,2023-11-23 18:05:32.720,3152
38856.34,88.05,2023-11-23 19:40:24.640,3153
37984.17,88.02,2023-11-23 19:23:36.020,3154
39043.9,88.04,2023-11-23 21:20:57.870,3155
39232.59,88.05,2023-11-23 22:47:35.020,3156
39134.55,88.05,2023-11-24 00:10:45.450,3157
39348.63,88.06,2023-11-24 01:23:35.990,3158
38649.64,88.07,2023-11-24 01:30:10.120,3159
37887.1,88.07,2023-11-24 02:21:34.570,3160
39184.35,88.05,2023-11-24 04:04:52.470,3161
39306.38,88.05,2023-11-24 07:17:14.010,3162
39176.77,88.06,2023-11-24 09:24:38.830,3163
38403.96,88.1,2023-11-24 10:18:38.320,3164
38454.56,88.06,2023-11-24 12:05:05.610,3165
38238.72,88.01,2023-11-24 11:41:26.240,3166
38528.38,88.04,2023-11-24 12:42:38.840,3167
39275.98,88.05,2023-11-24 13:48:54.920,3168
38535.8,88.01,2023-11-24 14:12:44.170,3169
39465.43,88.01,2023-11-24 14:41:51.000,3170
39416.94,88.02,2023-11-24 17:37:37.010,3171
38660.01,88.04,2023-11-24 21:24:18.400,3172
39055.34,88.06,2023-11-24 22:15:15.010,3173
38807.26,88.06,2023-11-24 23:23:46.430,3174
39276.94,88.01,2023-11-24 23:24:26.040,3175
38874.9,88.13,2023-11-25 00:38:28.520,3176
37983.61,88.07,2023-11-25 02:35:15.760,3177
39347.56,88.06,2023-11-25 04:29:53.450,3178
39321.9,88.05,2023-11-25 06:10:55.090,3179
38817.04,88.03,2023-11-25 05:28:42.350,3180
38785.17,88.05,2023-11-25 10:01:29.030,3181
39169.39,88.05,2023-11-25 09:30:17.530,3182
38988.18,88.13,2023-11-25 11:13:34.250,3183
38767.99,88.05,2023-11-25 11:33:16.330,3184
38334.59,88.02,2023-11-25 11:40:14.140,3185
39359.75,88.01,2023-11-25 14:56:59.920,3186
38796.98,88.01,2023-11-25 16:12:10.410,3187
39302.13,88.03,2023-11-25 16:40:29.000,3188
39454.62,88.03,2023-11-25 18:09:17.430,3189
39103.38,88.02,2023-11-25 19:00:12.540,3190
38957.97,87.74,2023-11-25 21:24:45.290,3191
39199.88,88.0,2023-11-25 23:29:07.010,3192
38922.51,88.02,2023-11-26 00:12:24.140,3193
39050.94,88.03,2023-11-26 02:52:32.830,3194
38424.08,88.01,2023-11-26 02:42:14.080,3195
39086.65,88.07,2023-11-26 04:07:40.910,3196
39314.56,88.01,2023-11-26 04:03:12.010,3197
38564.84,88.06,2023-11-26 05:48:22.970,3198
38783.99,88.02,2023-11-26 07:28:15.070,3199
39443.11,88.03,2023-11-26 08:53:32.540,3200
38819.07,88.09,2023-11-26 10:41:15.690,3201
38933.34,88.05,2023-11-26 12:11:31.170,3202
38566.77,88.06,2023-11-26 12:56:55.060,3203
38669.19,88.04,2023-11-26 13:51:33.920,3204
38646.74,88.06,2023-11-26 14:23:57.090,3205
38352.73,88.0,2023-11-26 14:07:01.410,3206
39227.21,88.1,2023-11-26 16:03:09.310,3207
39437.22,88.08,2023-11-26 17:37:48.670,3208
38740.03,88.05,2023-11-26 20:05:34.340,3209
39390.08,88.04,2023-11-26 20:55:00.730,3210
39492.23,88.06,2023-11-26 22:42:46.050,3211
38840.8,88.06,2023-11-26 23:32:09.550,3212
38995.05,88.02,2023-11-26 23:24:11.020,3213
38640.49,88.04,2023-11-27 00:15:03.070,3214
39288.99,88.07,2023-11-27 02:07:56.410,3215
39395.26,88.04,2023-11-27 05:43:11.730,3216
38652.49,88.0,2023-11-27 06:13:13.860,3217
39146.32,88.04,2023-11-27 07:22:33.220,3218
38819.28,88.05,2023-11-27 09:02:21.320,3219
38857.29,88.07,2023-11-27 09:10:33.530,3220
39230.91,88.04,2023-11-27 10:36:52.780,3221
38591.9,88.07,2023-11-27 11:00:32.750,3222
38637.76,88.05,2023-11-27 14:04:17.710,3223
38248.74,88.05,2023-11-27 15:24:33.430,3224
39273.49,88.06,2023-11-27 16:03:36.140,3225
39129.54,88.1,2023-11-27 16:25:40.120,3226
38813.77,88.09,2023-11-27 18:27:41.530,3227
38884.47,88.03,2023-11-27 19:45:22.200,3228
39462.94,88.05,2023-11-27 20:57:34.050,3229
38741.97,88.05,2023-11-27 22:08:29.700,3230
38203.88,88.04,2023-11-27 22:23:53.860,3231
38586.44,88.01,2023-11-27 23:29:11.200,3232
39176.64,88.05,2023-11-28 02:04:13.000,3233
39295.84,88.05,2023-11-28 01:44:33.800,3234
39119.52,88.05,2023-11-28 04:05:04.700,3235
38743.14,88.02,2023-11-28 05:14:38.460,3236
38541.4,88.05,2023-11-28 06:02:21.180,3237
39060.88,88.07,2023-11-28 07:01:58.700,3238
38743.18,88.04,2023-11-28 08:32:02.760,3239
39387.52,88.06,2023-11-28 09:19:17.280,3240
38844.86,88.05,2023-11-28 09:34:40.200,3241
39174.47,88.02,2023-11-28 12:26:39.530,3242
38766.55,88.04,2023-11-28 15:28:36.650,3243
38366.28,88.05,2023-11-28 15:07:04.580,3244
39074.16,88.04,2023-11-28 16:29:46.010,3245
39484.25,88.08,2023-11-28 17:37:04.290,3246
39038.6,88.06,2023-11-28 19:45:33.680,3247
39029.91,88.02,2023-11-28 20:55:27.690,3248
38467.39,88.04,2023-11-29 00:42:40.960,3249
37934.58,88.11,2023-11-29 01:26:36.310,3250
38663.05,88.05,2023-11-29 03:08:21.010,3251
38618.69,88.03,2023-11-29 04:00:53.290,3252
38926.63,88.04,2023-11-29 04:25:21.960,3253
38548.79,88.07,2023-11-29 06:06:34.450,3254
38332.71,88.04,2023-11-29 09:54:35.380,3255
39218.11,88.06,2023-11-29 10:28:36.910,3256
38923.79,88.15,2023-11-29 11:28:33.970,3257
38696.35,88.06,2023-11-29 12:52:06.880,3258
39017.44,88.06,2023-11-29 12:16:55.230,3259
38891.88,88.07,2023-11-29 13:09:32.000,3260
37990.31,88.04,2023-11-29 14:46:37.720,3261
38985.3,88.01,2023-11-29 15:26:24.290,3262
39105.95,88.08,2023-11-29 18:07:30.160,3263
39337.86,88.01,2023-11-29 19:29:59.610,3264
39097.25,88.05,2023-11-29 22:06:58.390,3265
38461.28,88.01,2023-11-29 21:24:10.470,3266
39428.91,88.06,2023-11-29 23:25:37.840,3267
39290.51,88.05,2023-11-30 00:46:46.250,3268
39458.0,88.06,2023-11-30 01:02:19.080,3269
39284.84,88.04,2023-11-30 01:41:15.610,3270
39004.7,88.04,2023-11-30 04:22:34.140,3271
38536.65,88.03,2023-11-30 05:51:18.980,3272
39295.5,88.02,2023-11-30 08:08:56.010,3273
39082.31,88.06,2023-11-30 10:45:24.620,3274
39073.91,88.05,2023-11-30 10:19:32.850,3275
38701.21,88.05,2023-11-30 11:14:03.070,3276
39386.25,88.02,2023-11-30 12:55:50.120,3277
38660.06,88.04,2023-11-30 15:42:03.180,3278
38576.52,88.07,2023-11-30 15:36:34.630,3279
38980.69,88.04,2023-11-30 17:17:29.840,3280
38437.22,88.04,2023-11-30 17:13:21.250,3281
39264.64,88.06,2023-11-30 19:44:08.490,3282
39137.17,88.05,2023-11-30 20:06:47.900,3283
39111.32,88.06,2023-11-30 22:01:24.700,3284
38744.94,88.04,2023-12-01 00:06:20.590,3285
39443.27,88.04,2023-12-01 01:05:53.140,3286
39405.44,88.05,2023-12-01 04:42:19.700,3287
38934.54,88.06,2023-12-01 07:54:41.290,3288
38671.73,88.1,2023-12-01 07:53:23.280,3289
39132.49,88.07,2023-12-01 09:16:15.290,3290
38153.04,88.05,2023-12-01 10:07:05.200,3291
38314.02,88.06,2023-12-01 11:48:43.540,3292
38975.77,88.06,2023-12-01 12:06:38.770,3293
38086.45,88.04,2023-12-01 13:49:51.290,3294
39467.61,88.06,2023-12-01 15:17:12.940,3295
38957.31,88.07,2023-12-01 15:31:19.560,3296
38343.58,88.11,2023-12-01 18:20:30.080,3297
38423.17,88.05,2023-12-01 20:11:27.830,3298
38904.78,88.07,2023-12-01 21:07:28.530,3299
39050.48,88.06,2023-12-01 23:47:19.930,3300
39246.22,88.04,2023-12-02 00:27:55.860,3301
38982.9,88.04,2023-12-02 01:20:16.180,3302
38506.18,88.05,2023-12-02 01:12:17.300,3303
38981.97,88.05,2023-12-02 05:59:02.660,3304
38792.86,88.06,2023-12-02 06:41:21.900,3305
38705.92,88.06,2023-12-02 08:23:53.350,3306
39285.45,88.06,2023-12-02 09:48:36.520,3307
39246.87,88.08,2023-12-02 12:48:59.310,3308
38981.78,88.04,2023-12-02 13:20:59.940,3309
39392.27,88.04,2023-12-02 15:11:51.670,3310
39029.77,88.08,2023-12-02 15:04:10.280,3311
39390.24,88.04,2023-12-02 15:59:53.830,3312
38494.75,88.05,2023-12-02 16:43:31.110,3313
39171.97,88.0,2023-12-02 16:47:48.400,3314
39497.67,88.07,2023-12-02 19:29:01.570,3315
39334.12,88.05,2023-12-02 20:03:28.510,3316
39431.34,88.03,2023-12-02 21:02:27.560,3317
39412.76,88.04,2023-12-02 23:24:33.550,3318
39216.17,88.03,2023-12-02 23:24:38.030,3319
39383.32,88.06,2023-12-03 01:21:53.050,3320
38752.92,88.04,2023-12-03 04:59:32.930,3321
39047.01,88.03,2023-12-03 06:05:31.420,3322
39437.05,88.05,2023-12-03 06:00:45.510,3323
39043.28,88.06,2023-12-03 07:11:53.790,3324
38966.62,88.04,2023-12-03 07:40:42.630,3325
38934.42,88.06,2023-12-03 09:48:45.200,3326
39067.25,88.06,2023-12-03 11:32:57.680,3327
38597.14,88.06,2023-12-03 12:33:16.490,3328
38720.59,88.05,2023-12-03 12:53:26.580,3329
39136.78,88.02,2023-12-03 12:45:59.020,3330
38979.09,88.02,2023-12-03 14:10:25.750,3331
38618.01,88.04,2023-12-03 15:45:46.660,3332
39150.32,88.04,2023-12-03 16:26:42.940,3333
38760.04,88.05,2023-12-03 21:51:14.670,3334
39146.0,88.08,2023-12-03 22:22:47.460,3335
39435.3,88.04,2023-12-03 23:21:27.760,3336
38982.33,88.04,2023-12-04 01:47:08.480,3337
38298.96,88.09,2023-12-04 03:12:38.480,3338
38965.4,88.05,2023-12-04 03:35:23.220,3339
39095.96,88.05,2023-12-04 04:35:26.120,3340
51707.47,89.37,2023-12-04 06:08:24.170,3341
39389.81,88.07,2023-12-04 08:38:49.130,3342
39169.85,88.06,2023-12-04 09:17:38.880,3343
39216.09,88.06,2023-12-04 11:02:39.520,3344
39113.02,88.07,2023-12-04 13:13:37.230,3345
38512.8,88.05,2023-12-04 14:01:35.170,3346
39338.06,88.04,2023-12-04 15:51:02.050,3347
39265.19,88.02,2023-12-04 16:43:41.000,3348
39174.18,88.03,2023-12-04 19:18:29.510,3349
38899.93,88.05,2023-12-04 20:48:28.790,3350
39083.52,88.05,2023-12-04 20:58:00.850,3351
38713.55,88.1,2023-12-04 23:51:07.240,3352
38662.88,88.02,2023-12-04 23:37:52.120,3353
38403.42,88.04,2023-12-05 02:09:54.560,3354
39351.76,88.05,2023-12-05 03:00:33.610,3355
38216.07,88.05,2023-12-05 03:45:05.030,3356
38940.09,88.05,2023-12-05 04:24:44.190,3357
39236.61,88.06,2023-12-05 05:58:49.460,3358
38212.61,88.05,2023-12-05 06:33:19.710,3359
39314.23,88.05,2023-12-05 11:21:53.710,3360
38969.26,88.06,2023-12-05 12:43:28.670,3361
38459.19,88.06,2023-12-05 12:32:28.600,3362
38664.3,88.07,2023-12-05 13:15:29.760,3363
39444.21,88.06,2023-12-05 15:01:33.620,3364
39143.94,88.06,2023-12-05 14:49:01.320,3365
38962.74,88.04,2023-12-05 17:41:29.870,3366
38381.01,88.04,2023-12-05 18:45:33.040,3367
39440.06,88.04,2023-12-05 21:11:01.600,3368
38622.95,88.06,2023-12-05 22:03:58.340,3369
39414.49,88.06,2023-12-05 22:12:04.430,3370
38868.98,88.05,2023-12-05 23:02:48.460,3371
38674.87,88.09,2023-12-06 00:36:55.510,3372
38907.75,88.0,2023-12-06 05:16:14.890,3373
39137.2,88.06,2023-12-06 06:42:25.640,3374
39170.12,88.01,2023-12-06 06:10:58.800,3375
38905.88,88.01,2023-12-06 06:47:34.110,3376
38877.47,88.09,2023-12-06 08:56:59.020,3377
39515.33,88.01,2023-12-06 10:51:12.040,3378
39266.08,88.04,2023-12-06 11:46:10.980,3379
38918.84,88.12,2023-12-06 15:28:33.090,3380
38837.9,88.04,2023-12-06 15:23:54.290,3381
39126.67,88.07,2023-12-06 17:01:57.280,3382
38261.32,88.03,2023-12-06 18:57:49.600,3383
38760.82,88.06,2023-12-06 21:38:06.600,3384
38745.46,88.03,2023-12-06 21:35:53.310,3385
38542.43,88.03,2023-12-06 22:20:56.850,3386
39136.33,88.07,2023-12-06 23:39:39.590,3387
38531.55,88.05,2023-12-07 02:07:31.440,3388
38469.55,88.05,2023-12-07 05:29:59.920,3389
39237.47,88.06,2023-12-07 06:50:38.510,3390
39250.34,88.05,2023-12-07 08:08:16.810,3391
39546.84,88.04,2023-12-07 07:24:49.000,3392
39321.49,88.08,2023-12-07 09:52:14.760,3393
39356.25,88.05,2023-12-07 09:49:55.160,3394
39206.15,88.11,2023-12-07 12:10:46.710,3395
39119.81,88.04,2023-12-07 13:04:47.410,3396
38821.21,88.05,2023-12-07 14:13:39.840,3397
38400.27,88.05,2023-12-07 16:31:08.360,3398
39381.09,88.05,2023-12-07 16:49:58.450,3399
38746.7,88.09,2023-12-07 16:46:04.090,3400
38688.04,88.04,2023-12-07 18:25:33.740,3401
38779.41,88.06,2023-12-07 19:16:17.710,3402
39338.29,88.04,2023-12-07 21:36:46.700,3403
39270.83,88.05,2023-12-07 22:02:19.410,3404
38632.66,88.07,2023-12-07 23:33:13.810,3405
39134.95,88.04,2023-12-08 02:13:51.980,3406
38068.02,88.07,2023-12-08 02:56:46.590,3407
38760.08,88.06,2023-12-08 03:30:40.320,3408
39304.5,88.02,2023-12-08 03:36:47.150,3409
39024.97,88.1,2023-12-08 06:36:30.610,3410
39326.43,88.06,2023-12-08 07:17:06.180,3411
38682.74,88.05,2023-12-08 08:36:49.070,3412
38771.23,88.01,2023-12-08 10:12:41.400,3413
39008.46,88.04,2023-12-08 11:03:20.790,3414
39043.35,88.06,2023-12-08 14:14:46.960,3415
38927.9,88.09,2023-12-08 17:22:57.460,3416
38423.68,88.06,2023-12-08 17:00:44.550,3417
39310.05,88.05,2023-12-08 20:10:37.600,3418
38780.14,88.07,2023-12-08 21:13:26.130,3419
38921.42,88.04,2023-12-08 21:52:12.450,3420
39298.65,88.07,2023-12-08 23:02:43.310,3421
38543.56,88.04,2023-12-09 00:00:23.790,3422
39199.09,88.04,2023-12-09 00:52:30.080,3423
39452.42,88.01,2023-12-09 01:39:28.160,3424
38188.85,88.05,2023-12-09 02:54:30.770,3425
38818.29,88.04,2023-12-09 04:11:30.890,3426
38665.63,88.05,2023-12-09 04:46:07.600,3427
39085.57,88.04,2023-12-09 05:00:28.470,3428
39139.6,88.06,2023-12-09 07:13:25.030,3429
39456.47,87.92,2023-12-09 09:32:53.230,3430
38956.75,88.05,2023-12-09 10:53:09.140,3431
38906.56,88.05,2023-12-09 11:37:18.310,3432
39461.3,88.02,2023-12-09 11:33:00.870,3433
39093.78,88.04,2023-12-09 14:33:52.450,3434
38679.24,88.05,2023-12-09 15:40:47.390,3435
39121.65,88.04,2023-12-09 16:23:55.510,3436
39190.07,88.04,2023-12-09 18:44:53.990,3437
38697.39,88.07,2023-12-09 19:48:49.390,3438
39001.02,88.05,2023-12-09 20:50:41.580,3439
38294.53,88.03,2023-12-09 22:47:19.000,3440
38969.45,88.05,2023-12-10 01:15:46.910,3441
39205.41,88.03,2023-12-10 03:53:03.130,3442
38890.18,88.02,2023-12-10 03:37:14.480,3443
39091.94,87.98,2023-12-10 05:59:39.680,3444
39096.58,88.07,2023-12-10 07:12:36.100,3445
38939.97,88.05,2023-12-10 08:46:47.890,3446
39191.57,88.06,2023-12-10 09:29:20.620,3447
39389.75,88.0,2023-12-10 11:28:12.360,3448
39256.03,88.05,2023-12-10 12:43:20.920,3449
38719.08,88.02,2023-12-10 12:47:27.020,3450
38558.46,88.06,2023-12-10 15:36:02.450,3451
39117.64,88.07,2023-12-10 18:20:00.980,3452
38881.07,88.07,2023-12-10 20:10:49.570,3453
38680.19,88.0,2023-12-10 20:32:38.920,3454
39199.4,88.04,2023-12-10 20:47:18.040,3455
39365.39,88.02,2023-12-10 21:01:29.160,3456
38160.16,88.05,2023-12-10 23:08:50.760,3457
38753.98,88.04,2023-12-10 23:49:00.200,3458
39013.22,88.06,2023-12-11 01:03:43.790,3459
38357.19,88.06,2023-12-11 02:17:07.720,3460
38748.89,88.06,2023-12-11 04:12:29.550,3461
38932.08,88.05,2023-12-11 04:55:55.930,3462
38896.64,88.01,2023-12-11 05:30:58.730,3463
38699.14,88.04,2023-12-11 07:13:34.020,3464
38927.5,88.0,2023-12-11 07:26:49.000,3465
39425.56,88.05,2023-12-11 10:46:19.710,3466
38640.99,88.05,2023-12-11 12:52:10.960,3467
39291.5,88.05,2023-12-11 12:45:36.320,3468
39065.7,88.05,2023-12-11 14:23:12.410,3469
38838.07,88.06,2023-12-11 17:14:18.500,3470
39481.01,88.04,2023-12-11 18:42:20.850,3471
39198.03,88.03,2023-12-11 19:59:30.050,3472
38476.72,88.03,2023-12-11 20:05:05.730,3473
39239.26,88.04,2023-12-11 20:55:24.110,3474
39340.25,88.05,2023-12-11 22:55:37.660,3475
38680.1,88.04,2023-12-12 00:09:03.620,3476
39529.67,88.01,2023-12-12 00:57:05.010,3477
38955.99,88.07,2023-12-12 04:40:33.420,3478
39201.84,88.04,2023-12-12 04:17:29.320,3479
