value,runtime,starttime,VM_id
39.8,36.13,2023-09-02 22:29:26.720,3070
39.8,36.06,2023-09-02 23:21:36.280,3071
39.8,36.12,2023-09-02 23:56:04.960,3072
39.8,36.13,2023-09-03 04:38:23.650,3073
39.8,36.08,2023-09-03 05:15:54.000,3074
39.8,36.13,2023-09-03 07:47:52.910,3075
39.8,36.07,2023-09-03 08:39:30.590,3076
39.8,36.13,2023-09-03 08:51:58.270,3077
39.8,36.16,2023-09-03 09:28:16.380,3078
39.8,36.12,2023-09-03 12:11:27.500,3079
39.9,36.08,2023-09-03 11:58:31.260,3080
39.8,36.15,2023-09-03 14:34:33.960,3081
39.8,36.07,2023-09-03 14:00:18.260,3082
39.8,36.13,2023-09-03 15:54:19.950,3083
39.8,36.03,2023-09-03 15:20:56.780,3084
39.8,36.07,2023-09-03 15:55:07.000,3085
39.8,36.2,2023-09-03 17:26:09.440,3086
39.8,36.07,2023-09-03 19:19:12.160,3087
39.8,36.17,2023-09-03 20:25:58.850,3088
39.8,36.07,2023-09-03 22:00:28.010,3089
39.8,36.15,2023-09-03 23:02:16.010,3090
39.9,36.07,2023-09-04 00:47:56.700,3091
39.8,36.15,2023-09-04 01:35:59.020,3092
39.8,36.12,2023-09-04 01:23:19.560,3093
39.8,36.09,2023-09-04 01:56:43.320,3094
39.8,36.11,2023-09-04 02:59:33.720,3095
39.8,36.16,2023-09-04 05:16:17.830,3096
39.8,36.07,2023-09-04 05:35:51.830,3097
39.8,36.15,2023-09-04 09:21:46.030,3098
39.8,36.12,2023-09-04 10:40:48.540,3099
39.7,36.83,2023-09-04 09:55:26.000,3100
39.8,36.1,2023-09-04 10:53:19.800,3101
39.8,36.14,2023-09-04 12:00:35.490,3102
39.8,36.15,2023-09-04 13:58:31.850,3103
39.8,36.16,2023-09-04 15:12:01.120,3104
39.8,36.17,2023-09-04 16:11:15.940,3105
39.8,36.1,2023-09-04 17:49:54.760,3106
39.8,36.1,2023-09-04 19:45:46.540,3107
39.8,36.07,2023-09-04 20:46:25.550,3108
39.8,36.09,2023-09-04 22:37:37.340,3109
39.8,36.11,2023-09-04 21:56:36.110,3110
39.8,36.11,2023-09-04 22:50:03.970,3111
39.8,36.06,2023-09-05 00:49:39.810,3112
39.8,36.11,2023-09-05 02:07:54.820,3113
39.8,36.14,2023-09-05 05:10:54.590,3114
39.8,36.06,2023-09-05 04:51:50.330,3115
39.8,36.08,2023-09-05 05:45:37.850,3116
39.8,36.14,2023-09-05 07:11:13.200,3117
39.8,36.09,2023-09-05 09:31:09.850,3118
39.8,36.03,2023-09-05 09:24:42.110,3119
39.8,36.08,2023-09-05 11:15:32.570,3120
39.8,36.15,2023-09-05 13:31:43.920,3121
39.8,36.11,2023-09-05 13:30:56.060,3122
39.8,36.1,2023-09-05 15:14:17.130,3123
39.8,36.14,2023-09-05 16:13:56.380,3124
39.8,36.13,2023-09-05 18:02:23.050,3125
39.8,36.08,2023-09-05 18:04:20.630,3126
39.8,36.14,2023-09-05 22:51:45.520,3127
39.8,36.14,2023-09-05 22:58:41.040,3128
39.8,36.25,2023-09-05 23:26:19.480,3129
39.9,36.08,2023-09-06 00:19:27.130,3130
39.8,36.13,2023-09-06 00:36:49.240,3131
39.8,37.31,2023-09-06 01:55:01.000,3132
39.8,36.1,2023-09-06 04:41:13.620,3133
39.8,36.12,2023-09-06 06:26:10.020,3134
39.8,36.15,2023-09-06 08:48:04.300,3135
39.8,36.12,2023-09-06 09:17:23.070,3136
39.8,36.16,2023-09-06 10:54:38.720,3137
39.8,36.16,2023-09-06 11:34:08.660,3138
39.8,36.09,2023-09-06 12:39:29.990,3139
39.8,36.27,2023-09-06 13:17:10.270,3140
39.8,36.14,2023-09-06 15:20:35.560,3141
39.8,36.13,2023-09-06 17:26:40.830,3142
39.8,36.05,2023-09-06 16:51:08.480,3143
39.8,36.14,2023-09-06 20:37:13.990,3144
39.8,36.13,2023-09-06 21:37:09.330,3145
39.8,36.12,2023-09-06 21:32:43.670,3146
39.8,36.15,2023-09-07 00:31:10.310,3147
39.8,36.13,2023-09-07 00:56:37.340,3148
39.8,36.16,2023-09-07 02:08:36.550,3149
39.8,36.14,2023-09-07 02:12:21.030,3150
39.8,36.1,2023-09-07 03:07:50.980,3151
39.8,36.06,2023-09-07 03:16:47.490,3152
39.8,36.07,2023-09-07 06:06:02.010,3153
39.8,36.12,2023-09-07 06:41:11.240,3154
39.8,36.06,2023-09-07 07:57:30.890,3155
39.8,36.14,2023-09-07 10:12:26.670,3156
39.8,36.13,2023-09-07 10:53:18.200,3157
39.8,36.16,2023-09-07 11:36:13.970,3158
39.8,36.12,2023-09-07 12:56:22.310,3159
39.8,36.15,2023-09-07 14:41:11.590,3160
39.8,36.11,2023-09-07 18:07:23.210,3161
39.8,36.13,2023-09-07 19:36:19.700,3162
39.8,36.14,2023-09-07 20:07:31.970,3163
39.8,35.99,2023-09-07 21:30:45.530,3164
39.8,36.18,2023-09-07 21:16:44.180,3165
39.8,90.96,2023-09-09 15:03:02.690,3166
39.8,91.01,2023-09-09 16:24:47.720,3167
39.8,91.03,2023-09-09 16:41:15.190,3168
39.8,90.96,2023-09-09 18:44:30.790,3169
39.8,91.04,2023-09-09 20:27:13.240,3170
39.8,90.99,2023-09-09 20:40:18.750,3171
39.8,91.03,2023-09-09 21:07:04.800,3172
39.9,90.97,2023-09-09 22:18:17.820,3173
39.8,90.95,2023-09-09 23:45:59.260,3174
39.8,91.0,2023-09-10 00:05:32.820,3175
39.8,91.02,2023-09-10 01:10:13.150,3176
39.8,91.02,2023-09-10 03:45:57.530,3177
39.8,90.97,2023-09-10 03:56:29.200,3178
39.9,91.02,2023-09-10 07:04:45.330,3179
39.8,91.05,2023-09-10 09:09:35.980,3180
39.9,91.06,2023-09-10 09:59:46.100,3181
39.8,90.97,2023-09-10 10:01:17.410,3182
39.8,91.0,2023-09-10 11:47:33.070,3183
39.8,91.05,2023-09-10 11:43:01.100,3184
39.8,90.91,2023-09-10 13:34:13.530,3185
39.9,91.02,2023-09-10 13:57:49.800,3186
39.8,90.99,2023-09-10 14:58:56.010,3187
39.9,90.96,2023-09-10 15:47:33.340,3188
39.8,91.04,2023-09-10 17:28:32.610,3189
39.8,91.03,2023-09-10 18:46:35.000,3190
39.8,90.97,2023-09-10 18:42:16.340,3191
39.8,91.07,2023-09-10 22:26:45.720,3192
39.8,90.97,2023-09-10 21:20:25.150,3193
39.9,90.95,2023-09-10 22:23:33.890,3194
39.8,91.01,2023-09-11 01:25:25.330,3195
39.8,91.03,2023-09-11 02:17:43.720,3196
39.8,91.04,2023-09-11 03:43:39.500,3197
39.8,90.96,2023-09-11 06:48:57.700,3198
39.8,91.02,2023-09-11 07:06:40.390,3199
39.8,93.18,2023-09-11 08:56:00.730,3200
39.8,90.91,2023-09-11 08:55:39.580,3201
39.8,91.03,2023-09-11 10:21:11.840,3202
39.8,90.87,2023-09-11 12:01:25.330,3203
39.8,90.97,2023-09-11 13:19:19.970,3204
39.8,91.01,2023-09-11 14:30:03.370,3205
39.8,90.96,2023-09-11 16:33:30.970,3206
39.8,91.04,2023-09-11 17:13:18.170,3207
39.8,90.92,2023-09-11 20:03:28.400,3208
39.9,90.97,2023-09-11 20:24:35.020,3209
39.8,90.95,2023-09-11 20:36:44.000,3210
39.8,91.05,2023-09-11 23:20:31.420,3211
39.8,90.97,2023-09-12 00:40:37.930,3212
39.8,90.99,2023-09-12 01:39:43.830,3213
39.8,91.06,2023-09-12 03:49:04.930,3214
39.8,90.86,2023-09-12 04:59:00.060,3215
39.8,90.91,2023-09-12 05:28:40.040,3216
39.8,90.97,2023-09-12 08:37:56.530,3217
39.8,90.93,2023-09-12 09:26:24.810,3218
39.8,90.98,2023-09-12 11:57:05.210,3219
39.9,91.13,2023-09-12 12:18:29.190,3220
39.8,90.99,2023-09-12 12:46:24.370,3221
39.8,91.02,2023-09-12 13:44:09.380,3222
39.8,90.95,2023-09-12 16:38:52.030,3223
39.8,90.93,2023-09-12 16:47:43.710,3224
39.8,90.98,2023-09-12 17:07:43.830,3225
39.8,90.96,2023-09-12 17:27:59.160,3226
39.9,91.02,2023-09-12 19:18:16.210,3227
39.8,90.97,2023-09-12 20:04:10.720,3228
39.8,91.05,2023-09-12 21:40:20.800,3229
39.8,91.0,2023-09-12 22:20:12.720,3230
39.8,91.01,2023-09-13 00:06:02.790,3231
39.8,91.04,2023-09-13 02:05:24.900,3232
39.9,90.96,2023-09-13 02:38:37.460,3233
39.8,91.01,2023-09-13 02:55:19.710,3234
39.8,90.93,2023-09-13 04:49:47.500,3235
39.9,91.05,2023-09-13 05:52:23.060,3236
39.9,91.03,2023-09-13 09:41:02.900,3237
39.9,91.03,2023-09-13 09:38:59.950,3238
39.9,94.82,2023-09-13 11:35:29.650,3239
39.8,90.9,2023-09-13 10:49:15.890,3240
39.8,91.06,2023-09-13 13:39:33.140,3241
39.8,91.0,2023-09-13 14:35:53.980,3242
39.9,94.63,2023-09-13 16:38:13.690,3243
39.8,90.97,2023-09-13 17:31:52.060,3244
39.8,91.04,2023-09-13 19:35:32.680,3245
39.8,91.02,2023-09-13 20:54:54.990,3246
39.8,90.97,2023-09-13 21:49:42.520,3247
39.8,91.03,2023-09-13 22:28:39.140,3248
39.9,91.03,2023-09-13 23:15:41.140,3249
39.8,91.01,2023-09-14 00:21:05.070,3250
39.8,91.0,2023-09-14 00:12:27.810,3251
39.8,91.25,2023-09-14 00:36:44.000,3252
39.8,90.98,2023-09-14 06:22:27.220,3253
39.8,91.03,2023-09-14 07:48:13.620,3254
39.8,91.03,2023-09-14 09:22:03.790,3255
39.8,91.01,2023-09-14 09:33:49.830,3256
39.9,93.89,2023-09-14 11:45:07.120,3257
39.8,91.04,2023-09-14 11:30:34.710,3258
39.8,91.11,2023-09-14 12:45:18.760,3259
39.9,90.88,2023-09-14 14:46:51.030,3260
39.8,90.89,2023-09-14 17:27:16.550,3261
39.8,90.95,2023-09-14 17:31:48.260,3262
39.8,91.04,2023-09-14 19:10:42.980,3263
39.8,91.03,2023-09-14 18:36:14.820,3264
39.8,90.98,2023-09-14 18:39:40.980,3265
39.8,91.01,2023-09-14 19:22:36.030,3266
39.9,91.05,2023-09-14 21:00:09.700,3267
39.8,91.02,2023-09-14 22:23:19.200,3268
39.9,90.97,2023-09-14 22:01:18.630,3269
39.9,91.03,2023-09-15 00:01:22.640,3270
39.9,91.0,2023-09-15 01:23:12.240,3271
39.8,94.91,2023-09-15 02:27:59.220,3272
39.8,91.03,2023-09-15 04:03:43.280,3273
39.8,90.91,2023-09-15 04:48:36.710,3274
39.8,90.99,2023-09-15 05:17:12.000,3275
39.8,95.3,2023-09-15 07:48:17.810,3276
39.8,90.93,2023-09-15 08:16:51.290,3277
39.9,91.04,2023-09-15 08:58:57.610,3278
39.9,90.96,2023-09-15 09:55:21.870,3279
39.8,90.97,2023-09-15 12:24:19.180,3280
39.9,90.97,2023-09-15 12:25:27.580,3281
39.9,91.0,2023-09-15 12:52:43.510,3282
39.8,90.9,2023-09-15 14:07:19.760,3283
39.9,91.01,2023-09-15 15:24:24.640,3284
39.8,91.03,2023-09-15 16:54:42.210,3285
39.8,91.0,2023-09-15 17:24:10.110,3286
39.8,90.98,2023-09-15 19:06:34.840,3287
39.9,94.06,2023-09-15 21:40:50.540,3288
39.8,91.02,2023-09-15 21:46:37.200,3289
39.8,91.01,2023-09-15 23:06:18.700,3290
39.8,91.04,2023-09-16 00:15:18.950,3291
39.8,91.03,2023-09-16 00:35:54.090,3292
39.8,91.03,2023-09-16 04:30:41.870,3293
39.8,91.02,2023-09-16 04:58:21.690,3294
39.9,91.02,2023-09-16 04:38:33.450,3295
39.8,91.03,2023-09-16 06:24:46.180,3296
39.8,91.03,2023-09-16 08:44:03.720,3297
39.8,91.05,2023-09-16 09:48:51.440,3298
39.9,91.04,2023-09-16 11:50:56.850,3299
39.8,91.0,2023-09-16 11:50:57.910,3300
39.8,90.98,2023-09-16 13:48:48.210,3301
39.8,90.98,2023-09-16 15:05:35.190,3302
39.8,91.01,2023-09-16 15:52:56.230,3303
39.8,91.09,2023-09-16 17:52:05.510,3304
39.8,91.04,2023-09-16 18:49:02.700,3305
39.8,90.97,2023-09-16 18:51:17.540,3306
39.8,91.02,2023-09-16 20:47:49.410,3307
39.8,90.94,2023-09-16 21:03:10.590,3308
39.8,90.94,2023-09-16 21:34:52.500,3309
39.8,90.71,2023-09-16 22:52:54.220,3310
39.8,91.02,2023-09-17 01:55:33.890,3311
39.8,90.99,2023-09-17 04:24:03.670,3312
39.9,91.03,2023-09-17 04:29:22.490,3313
39.8,91.02,2023-09-17 04:56:35.250,3314
39.8,91.07,2023-09-17 06:56:36.000,3315
39.9,91.05,2023-09-17 06:58:36.860,3316
39.8,90.96,2023-09-17 06:49:12.900,3317
39.8,90.99,2023-09-17 09:53:50.710,3318
39.9,91.03,2023-09-17 10:28:53.880,3319
39.8,91.0,2023-09-17 11:02:45.080,3320
39.9,91.04,2023-09-17 12:54:08.850,3321
39.9,91.04,2023-09-17 14:03:49.090,3322
39.9,91.02,2023-09-17 14:27:27.480,3323
39.8,92.14,2023-09-17 16:25:26.650,3324
39.8,91.03,2023-09-17 16:17:01.970,3325
39.8,91.0,2023-09-17 17:50:54.780,3326
39.8,91.01,2023-09-17 19:07:20.290,3327
39.9,91.02,2023-09-17 19:08:09.150,3328
39.9,90.96,2023-09-17 19:21:01.060,3329
39.8,90.98,2023-09-17 19:59:34.000,3330
39.8,91.02,2023-09-17 23:16:43.910,3331
39.8,91.02,2023-09-18 01:53:37.820,3332
39.8,91.09,2023-09-18 03:55:30.640,3333
39.9,91.06,2023-09-18 04:43:00.390,3334
39.9,90.98,2023-09-18 05:01:39.080,3335
39.8,91.02,2023-09-18 05:46:01.550,3336
39.9,91.02,2023-09-18 06:25:19.730,3337
39.8,91.01,2023-09-18 08:57:01.160,3338
39.8,94.3,2023-09-18 10:18:01.640,3339
39.8,90.91,2023-09-18 09:44:52.600,3340
39.8,91.01,2023-09-18 11:38:42.270,3341
39.9,91.0,2023-09-18 13:44:27.390,3342
39.8,91.02,2023-09-18 14:22:02.810,3343
39.8,91.04,2023-09-18 17:53:25.290,3344
39.8,91.04,2023-09-18 17:35:21.200,3345
39.8,91.07,2023-09-18 17:29:21.630,3346
39.8,91.05,2023-09-18 18:53:12.950,3347
39.8,91.03,2023-09-18 19:36:57.460,3348
39.9,91.03,2023-09-18 19:44:23.910,3349
39.8,91.02,2023-09-18 20:36:59.230,3350
39.9,91.04,2023-09-18 22:26:38.690,3351
39.8,90.79,2023-09-18 23:38:27.490,3352
39.8,91.05,2023-09-19 01:42:29.360,3353
39.8,91.02,2023-09-19 01:44:30.610,3354
39.9,91.0,2023-09-19 01:21:09.420,3355
39.8,90.94,2023-09-19 03:24:05.520,3356
39.8,90.99,2023-09-19 04:19:55.900,3357
39.8,91.01,2023-09-19 05:28:43.470,3358
39.9,90.91,2023-09-19 09:27:09.250,3359
39.8,91.07,2023-09-19 11:03:02.010,3360
39.8,90.95,2023-09-19 12:14:14.970,3361
39.8,91.02,2023-09-19 12:55:34.610,3362
39.8,90.91,2023-09-19 13:10:12.820,3363
39.9,90.94,2023-09-19 13:55:40.610,3364
39.8,90.96,2023-09-19 15:09:00.910,3365
39.8,91.05,2023-09-19 15:30:33.030,3366
39.8,90.95,2023-09-19 16:29:37.920,3367
39.8,91.03,2023-09-19 16:41:30.660,3368
39.8,91.04,2023-09-19 18:27:19.760,3369
39.8,90.95,2023-09-19 19:46:51.830,3370
39.8,91.02,2023-09-19 21:37:58.660,3371
39.8,91.04,2023-09-19 22:23:03.400,3372
39.8,91.03,2023-09-19 23:56:55.900,3373
39.8,90.96,2023-09-20 01:29:18.530,3374
39.9,91.0,2023-09-20 02:27:09.770,3375
39.8,91.01,2023-09-20 02:03:22.050,3376
39.8,91.03,2023-09-20 03:26:35.300,3377
39.8,91.06,2023-09-20 04:59:04.740,3378
39.9,90.96,2023-09-20 06:59:21.450,3379
39.8,91.03,2023-09-20 07:43:59.670,3380
39.8,91.27,2023-09-20 09:09:11.380,3381
39.9,90.91,2023-09-20 09:35:34.640,3382
39.9,90.98,2023-09-20 11:14:32.020,3383
39.8,91.02,2023-09-20 12:02:04.500,3384
39.9,90.98,2023-09-20 13:48:30.930,3385
39.8,91.11,2023-09-20 15:16:03.000,3386
39.8,91.07,2023-09-20 17:47:17.690,3387
39.8,91.03,2023-09-20 18:39:37.240,3388
39.9,90.99,2023-09-20 18:52:03.010,3389
39.8,91.08,2023-09-20 21:08:08.690,3390
39.9,90.95,2023-09-20 21:34:23.330,3391
39.8,91.01,2023-09-20 22:57:35.710,3392
39.8,91.01,2023-09-20 23:38:29.010,3393
39.8,91.04,2023-09-21 00:55:37.080,3394
39.8,91.02,2023-09-21 02:50:46.470,3395
39.8,90.92,2023-09-21 02:44:38.850,3396
39.8,91.0,2023-09-21 04:33:06.360,3397
39.9,91.02,2023-09-21 06:53:13.170,3398
39.8,90.99,2023-09-21 06:17:45.650,3399
39.8,90.99,2023-09-21 09:01:40.090,3400
39.8,90.94,2023-09-21 09:15:42.320,3401
39.8,90.96,2023-09-21 10:59:50.720,3402
39.8,91.03,2023-09-21 12:25:33.360,3403
39.8,90.95,2023-09-21 13:23:55.610,3404
39.8,91.05,2023-09-21 15:10:04.120,3405
39.8,91.01,2023-09-21 16:31:54.390,3406
39.8,91.3,2023-09-21 18:45:16.350,3407
39.8,90.96,2023-09-21 18:50:46.430,3408
39.8,91.26,2023-09-21 20:40:31.100,3409
39.8,90.95,2023-09-21 20:14:42.000,3410
39.8,91.0,2023-09-21 21:54:10.510,3411
39.8,91.05,2023-09-21 22:33:23.340,3412
39.8,91.02,2023-09-21 23:25:44.530,3413
39.8,90.95,2023-09-22 01:21:40.460,3414
39.8,91.02,2023-09-22 04:33:01.030,3415
39.8,91.3,2023-09-22 06:23:01.570,3416
39.8,91.07,2023-09-22 06:59:18.330,3417
39.8,91.01,2023-09-22 07:35:48.960,3418
39.8,91.25,2023-09-22 08:00:54.250,3419
39.8,90.93,2023-09-22 10:01:48.190,3420
39.8,91.43,2023-09-22 10:39:19.000,3421
39.8,92.16,2023-09-22 14:02:55.900,3422
39.9,90.98,2023-09-22 15:22:58.560,3423
39.8,91.03,2023-09-22 16:17:42.590,3424
39.8,91.03,2023-09-22 16:51:46.510,3425
39.9,90.97,2023-09-22 17:37:39.400,3426
39.8,90.99,2023-09-22 18:19:29.730,3427
39.8,90.98,2023-09-22 21:11:45.800,3428
39.8,91.03,2023-09-22 21:59:59.510,3429
39.8,90.99,2023-09-22 22:00:04.000,3430
39.9,91.03,2023-09-22 23:37:08.470,3431
39.9,91.02,2023-09-23 03:56:55.570,3432
39.9,91.03,2023-09-23 04:03:06.350,3433
39.8,91.01,2023-09-23 04:33:18.880,3434
39.8,91.04,2023-09-23 06:28:18.470,3435
39.8,91.11,2023-09-23 10:28:41.220,3436
39.8,91.06,2023-09-23 10:21:36.040,3437
39.9,91.04,2023-09-23 14:18:04.740,3438
39.8,91.02,2023-09-23 13:58:04.730,3439
39.8,91.03,2023-09-23 15:37:25.100,3440
39.8,91.07,2023-09-23 16:17:26.950,3441
39.9,90.93,2023-09-23 17:45:13.220,3442
39.8,91.04,2023-09-23 19:14:00.800,3443
39.8,91.5,2023-09-23 18:39:51.000,3444
39.8,91.06,2023-09-23 21:00:09.040,3445
39.8,91.03,2023-09-23 23:05:27.190,3446
39.8,94.48,2023-09-24 00:26:30.040,3447
39.8,90.93,2023-09-24 01:51:03.470,3448
39.8,91.06,2023-09-24 02:50:21.120,3449
39.8,91.05,2023-09-24 04:20:59.110,3450
39.8,90.94,2023-09-24 04:28:09.260,3451
39.9,90.96,2023-09-24 07:03:43.180,3452
39.8,91.05,2023-09-24 08:50:39.640,3453
39.9,91.03,2023-09-24 10:33:14.760,3454
39.8,91.0,2023-09-24 11:51:43.390,3455
39.8,91.06,2023-09-24 13:09:30.240,3456
39.8,90.98,2023-09-24 12:56:31.320,3457
39.8,90.98,2023-09-24 13:23:29.160,3458
39.8,91.03,2023-09-24 14:19:52.680,3459
39.8,91.02,2023-09-24 20:29:41.470,3460
39.8,90.95,2023-09-24 20:49:40.640,3461
39.9,90.95,2023-09-24 20:56:00.640,3462
39.9,90.98,2023-09-24 21:33:14.950,3463
39.9,90.98,2023-09-24 22:10:31.230,3464
39.8,91.02,2023-09-24 23:23:32.260,3465
39.8,90.94,2023-09-25 04:01:13.710,3466
39.8,91.02,2023-09-25 06:24:48.510,3467
39.8,91.0,2023-09-25 07:15:29.500,3468
39.8,90.9,2023-09-25 08:59:37.060,3469
39.8,90.96,2023-09-25 08:19:28.800,3470
39.8,91.34,2023-09-25 10:08:37.510,3471
39.8,91.04,2023-09-25 14:24:44.540,3472
39.8,90.92,2023-09-25 13:39:08.800,3473
39.8,91.04,2023-09-25 15:46:24.350,3474
39.8,91.01,2023-09-25 16:11:50.870,3475
39.8,90.97,2023-09-25 16:32:07.510,3476
39.8,91.04,2023-09-25 17:42:34.640,3477
39.8,91.07,2023-09-25 19:42:16.530,3478
39.8,91.04,2023-09-25 19:59:43.850,3479
39.8,91.02,2023-09-25 23:33:48.090,3480
39.8,90.96,2023-09-26 00:06:09.230,3481
39.8,91.0,2023-09-26 01:20:40.430,3482
39.8,90.96,2023-09-26 03:16:05.050,3483
39.8,90.64,2023-09-26 03:12:49.410,3484
39.8,91.0,2023-09-26 04:37:56.010,3485
39.8,90.94,2023-09-26 05:18:31.020,3486
39.8,91.04,2023-09-26 06:28:41.290,3487
39.8,91.07,2023-09-26 06:27:36.110,3488
39.9,90.95,2023-09-26 07:36:24.400,3489
39.8,91.04,2023-09-26 11:29:58.530,3490
39.8,91.04,2023-09-26 12:03:21.740,3491
39.9,91.05,2023-09-26 12:08:48.960,3492
39.8,91.35,2023-09-26 13:26:09.930,3493
39.8,90.96,2023-09-26 15:21:34.960,3494
39.8,91.04,2023-09-26 16:46:26.700,3495
39.8,91.03,2023-09-26 17:20:30.390,3496
39.8,91.03,2023-09-26 19:41:39.590,3497
39.8,90.94,2023-09-26 21:35:48.650,3498
39.9,91.06,2023-09-26 23:08:08.050,3499
39.8,90.95,2023-09-26 22:06:30.210,3500
39.8,91.03,2023-09-27 01:36:48.030,3501
39.9,91.0,2023-09-27 00:52:20.910,3502
39.8,90.96,2023-09-27 01:24:56.070,3503
39.8,91.03,2023-09-27 02:45:32.880,3504
39.8,91.03,2023-09-27 05:13:54.930,3505
39.8,91.02,2023-09-27 05:35:50.100,3506
39.9,90.96,2023-09-27 05:27:41.000,3507
39.8,91.0,2023-09-27 06:25:56.860,3508
39.8,90.97,2023-09-27 08:42:59.970,3509
39.9,90.95,2023-09-27 10:02:33.210,3510
39.9,91.03,2023-09-27 12:23:10.590,3511
39.8,91.03,2023-09-27 12:01:19.920,3512
39.8,91.05,2023-09-27 13:55:07.800,3513
39.8,91.13,2023-09-27 13:55:32.940,3514
39.8,91.03,2023-09-27 14:27:24.900,3515
39.8,91.04,2023-09-27 15:27:08.510,3516
39.8,91.08,2023-09-27 17:01:28.480,3517
39.9,91.02,2023-09-27 19:51:41.110,3518
39.9,91.01,2023-09-27 20:02:01.520,3519
39.8,90.96,2023-09-27 20:04:12.960,3520
39.8,90.97,2023-09-27 23:08:14.540,3521
39.8,91.02,2023-09-27 23:33:08.310,3522
39.8,91.03,2023-09-28 02:38:43.760,3523
39.8,91.06,2023-09-28 04:24:16.340,3524
39.8,91.04,2023-09-28 05:49:44.900,3525
39.8,91.04,2023-09-28 05:40:40.500,3526
39.8,91.06,2023-09-28 07:32:54.250,3527
39.8,90.99,2023-09-28 08:03:54.380,3528
39.8,91.01,2023-09-28 09:08:01.120,3529
39.8,90.88,2023-09-28 11:36:00.170,3530
39.9,91.21,2023-09-28 11:30:43.440,3531
39.9,90.97,2023-09-28 13:25:09.330,3532
39.8,91.03,2023-09-28 16:20:06.600,3533
39.8,90.93,2023-09-28 16:25:31.570,3534
39.8,91.05,2023-09-28 18:32:52.300,3535
39.8,90.96,2023-09-28 18:27:58.810,3536
39.8,91.03,2023-09-28 19:59:57.170,3537
39.8,90.95,2023-09-28 20:02:51.000,3538
39.8,91.02,2023-09-28 22:00:19.680,3539
39.9,90.97,2023-09-29 00:14:17.120,3540
39.8,91.03,2023-09-29 02:36:48.690,3541
39.8,90.97,2023-09-29 04:12:48.720,3542
39.8,91.0,2023-09-29 04:47:00.060,3543
39.8,91.02,2023-09-29 06:42:36.710,3544
39.9,90.93,2023-09-29 07:01:36.060,3545
39.8,91.04,2023-09-29 09:10:33.390,3546
39.9,91.04,2023-09-29 09:36:19.070,3547
39.8,90.97,2023-09-29 10:27:33.140,3548
39.8,91.06,2023-09-29 11:45:15.280,3549
39.8,91.04,2023-09-29 15:48:13.980,3550
39.8,91.03,2023-09-29 16:41:13.430,3551
39.8,91.01,2023-09-29 17:51:56.590,3552
39.9,91.04,2023-09-29 18:03:51.020,3553
39.8,91.49,2023-09-29 18:00:37.000,3554
39.8,91.04,2023-09-29 19:58:22.000,3555
39.9,90.97,2023-09-29 22:28:42.890,3556
39.9,91.05,2023-09-30 01:08:53.130,3557
39.8,91.0,2023-09-30 01:37:42.330,3558
39.8,90.94,2023-09-30 02:23:51.750,3559
39.9,91.05,2023-09-30 02:33:04.810,3560
39.8,91.0,2023-09-30 03:54:26.170,3561
39.8,91.06,2023-09-30 06:35:27.000,3562
39.9,90.99,2023-09-30 07:04:33.910,3563
39.8,90.96,2023-09-30 08:06:51.340,3564
39.8,90.89,2023-09-30 09:31:46.140,3565
39.8,91.05,2023-09-30 09:56:16.820,3566
39.8,91.03,2023-09-30 11:24:57.060,3567
39.8,91.0,2023-09-30 14:34:35.510,3568
39.8,90.99,2023-09-30 14:02:45.990,3569
39.8,90.94,2023-09-30 16:53:45.530,3570
39.8,91.04,2023-09-30 18:33:09.110,3571
39.8,91.05,2023-09-30 18:00:05.750,3572
39.9,90.98,2023-09-30 18:58:11.650,3573
39.8,91.0,2023-09-30 19:51:12.990,3574
39.8,91.03,2023-09-30 21:43:12.300,3575
39.8,91.09,2023-09-30 23:42:32.900,3576
39.8,91.04,2023-10-01 00:16:46.450,3577
39.8,91.03,2023-10-01 01:51:10.840,3578
39.8,91.26,2023-10-01 03:23:12.260,3579
39.8,90.96,2023-10-01 04:00:23.000,3580
39.8,90.84,2023-10-01 04:46:03.970,3581
39.8,91.02,2023-10-01 09:18:18.760,3582
39.9,91.03,2023-10-01 08:55:19.970,3583
39.8,91.02,2023-10-01 11:14:29.520,3584
39.9,91.02,2023-10-01 11:44:03.500,3585
39.9,90.97,2023-10-01 13:18:37.750,3586
39.8,91.04,2023-10-01 12:31:07.020,3587
39.8,91.04,2023-10-01 14:02:04.150,3588
39.8,91.03,2023-10-01 16:52:17.800,3589
39.8,90.96,2023-10-01 16:47:55.610,3590
39.8,90.93,2023-10-01 17:30:38.490,3591
39.8,91.04,2023-10-01 19:04:15.520,3592
39.8,91.02,2023-10-01 21:03:30.790,3593
39.8,90.98,2023-10-01 20:58:23.180,3594
39.8,91.04,2023-10-01 23:58:19.590,3595
39.9,91.03,2023-10-02 03:07:08.740,3596
39.8,91.03,2023-10-02 04:24:09.640,3597
39.8,90.96,2023-10-02 04:15:51.250,3598
39.8,91.19,2023-10-02 05:23:58.860,3599
39.9,90.96,2023-10-02 06:58:14.300,3600
39.8,91.07,2023-10-02 08:02:17.360,3601
39.8,91.04,2023-10-02 11:51:25.160,3602
39.8,91.05,2023-10-02 12:33:00.040,3603
39.8,90.99,2023-10-02 14:33:19.040,3604
39.8,91.04,2023-10-02 15:44:24.030,3605
39.8,91.06,2023-10-02 16:50:05.290,3606
