value,runtime,starttime,VM_id
1081264.12,53.05,2023-11-17 02:32:23.000,1
1129734.0,50.36,2023-11-17 13:12:21.030,1
1116066.5,51.46,2023-11-18 11:13:03.120,1
1122858.75,51.21,2023-11-18 12:56:00.680,1
1127187.12,50.7,2023-11-18 21:48:01.700,1
1122077.5,50.95,2023-11-19 09:42:02.260,1
1116066.5,51.43,2023-11-19 10:22:28.100,1
1141547.0,50.18,2023-09-01 06:07:01.880,1
1088253.5,52.27,2023-11-20 01:52:05.770,1
1142348.25,50.07,2023-09-01 15:34:01.080,1
1068463.62,53.37,2023-09-02 08:51:49.580,1
1106312.5,51.6,2023-11-20 13:46:56.760,1
1088774.88,52.32,2023-11-20 19:30:05.290,1
1106116.62,51.8,2023-11-20 21:19:14.240,1
1102361.12,51.97,2023-11-21 02:02:04.700,1
1125639.25,50.8,2023-11-22 00:17:56.120,1
1060307.0,53.54,2023-11-22 03:46:21.540,1
1130321.38,50.58,2023-06-15 14:00:31.960,1
1119164.12,51.03,2023-11-22 08:58:19.630,1
1116565.0,51.17,2023-11-23 01:06:04.210,1
1108298.62,51.46,2023-11-23 07:19:53.700,1
1129096.12,50.67,2023-11-24 01:27:57.720,1
1073717.88,52.94,2023-11-24 08:28:02.470,1
1093465.5,52.03,2023-11-24 15:50:06.030,1
1122455.38,50.93,2023-11-24 22:40:14.540,1
1125385.88,50.83,2023-11-25 06:05:12.740,1
1117288.5,50.83,2023-11-25 11:57:17.900,1
1041707.0,54.33,2023-11-25 17:04:28.350,1
1049279.62,53.72,2023-11-26 15:28:11.520,1
1127873.62,50.73,2023-11-26 23:12:46.270,1
1097979.62,51.66,2023-11-27 02:31:58.290,1
1107439.5,51.81,2023-06-15 16:27:11.830,1
1114524.12,51.47,2023-11-27 08:51:44.010,1
1057817.0,53.38,2023-11-27 16:46:17.770,1
1131831.0,50.92,2023-11-28 05:40:27.070,1
1102677.12,51.75,2023-11-28 14:45:17.690,1
1108839.5,51.49,2023-11-29 01:55:00.520,1
1082457.88,52.53,2023-11-29 19:54:04.530,1
1104357.62,51.66,2023-11-29 23:48:41.850,1
1142042.25,49.82,2023-11-30 03:51:51.250,1
1116540.0,51.48,2023-11-30 07:42:27.500,1
1143740.38,49.77,2023-11-30 14:45:40.430,1
1108569.0,51.49,2023-12-01 02:36:42.790,1
1133910.0,50.46,2023-12-01 16:41:25.120,1
1117963.0,50.82,2023-12-02 01:07:22.710,1
1089249.25,52.57,2023-12-02 08:47:32.560,1
1111872.25,51.35,2023-12-02 11:32:40.760,1
1099404.0,51.88,2023-12-03 03:42:32.320,1
1142851.5,50.15,2023-12-03 20:24:18.260,1
1124070.38,50.83,2023-06-16 02:55:45.200,1
1136719.88,50.36,2023-12-03 23:01:56.260,1
1110390.75,51.43,2023-12-04 10:43:33.310,1
1123211.88,51.2,2023-12-04 14:08:32.920,1
1133755.75,50.12,2023-12-04 14:30:15.980,1
1145548.38,49.96,2023-12-05 15:13:19.340,1
1105823.12,51.33,2023-12-05 20:24:05.860,1
1122631.75,51.14,2023-12-06 09:36:03.140,1
1139361.88,49.92,2023-12-06 16:42:19.380,1
1107071.75,51.29,2023-12-07 02:42:26.840,1
1110785.5,51.69,2023-12-07 06:25:36.670,1
1136849.12,50.28,2023-12-07 07:04:01.650,1
1138039.25,50.31,2023-12-07 20:16:08.940,1
1145469.62,49.76,2023-12-08 03:34:11.310,1
1158903.62,49.53,2023-12-08 22:38:38.010,1
1087837.38,52.64,2023-12-09 05:12:45.870,1
1134461.88,50.44,2023-06-16 18:11:58.630,1
1144394.75,50.07,2023-12-09 05:38:32.070,1
1095261.88,52.05,2023-12-09 11:13:32.590,1
1150689.12,50.13,2023-12-09 19:07:37.160,1
1134630.5,50.2,2023-12-10 01:35:19.380,1
1121699.88,51.24,2023-06-17 07:14:09.310,1
1112886.88,50.97,2023-12-11 00:01:28.620,1
1143923.5,50.06,2023-12-11 08:55:42.600,1
1106508.25,51.29,2023-12-11 14:53:48.080,1
1141390.62,50.63,2023-12-12 04:00:58.000,1
1114350.25,51.31,2023-12-12 08:53:30.620,1
1099573.25,51.85,2023-12-12 10:05:19.600,1
1108544.38,51.44,2023-09-08 06:55:26.360,1
1101123.0,51.45,2023-12-12 13:18:18.780,1
1147256.88,49.99,2023-12-13 15:53:55.440,1
1133781.38,50.52,2023-09-08 08:35:27.150,1
1098896.62,51.57,2023-12-13 17:28:19.870,1
1080236.25,52.9,2023-12-14 19:49:20.490,1
1131959.0,50.55,2023-12-14 22:30:57.220,1
1152811.5,49.71,2023-12-15 01:21:00.170,1
1145784.62,49.99,2023-12-15 06:05:43.680,1
1093680.75,52.02,2023-09-08 11:45:04.670,1
1111773.38,51.6,2023-12-15 10:34:25.080,1
1109429.88,51.46,2023-09-08 13:32:57.410,1
1132651.38,50.5,2023-09-08 22:47:32.500,1
1144578.12,50.0,2023-12-15 12:11:01.590,1
1143374.25,50.05,2023-12-16 02:00:21.130,1
1133267.5,50.5,2023-09-09 09:14:30.610,1
1089842.75,52.26,2023-12-16 07:15:20.800,1
1094806.25,52.33,2023-06-17 09:53:54.950,1
1062041.12,53.48,2023-12-16 11:25:34.010,1
1106728.62,51.56,2023-12-17 07:37:39.640,1
1100299.12,51.75,2023-12-17 12:26:20.830,1
1139959.38,50.22,2023-12-17 18:25:37.250,1
1128102.62,51.0,2023-12-18 02:53:23.080,1
1141911.88,50.09,2023-12-18 14:38:21.940,1
1109282.25,51.11,2023-12-18 16:15:48.500,1
1154808.38,49.68,2023-12-18 20:21:45.530,1
1071187.62,53.02,2023-12-19 03:09:00.740,1
1138998.62,50.55,2023-12-19 08:02:52.760,1
1120518.5,50.93,2023-09-09 17:31:19.350,1
1144263.88,50.38,2023-12-19 17:43:19.630,1
1085065.25,52.43,2023-09-11 06:10:43.910,1
1145050.0,50.32,2023-09-11 09:34:51.830,1
1149181.75,49.91,2023-12-20 02:51:00.570,1
1121574.12,50.97,2023-06-18 08:20:45.240,1
1144002.0,49.74,2023-09-11 17:33:47.310,1
1150530.25,49.55,2023-12-20 04:38:24.650,1
1108372.38,51.18,2023-12-20 20:00:33.070,1
1071135.0,52.99,2023-09-11 18:42:16.470,1
1137495.62,50.62,2023-12-21 12:16:31.440,1
1078837.75,52.67,2023-12-21 15:31:27.060,1
1092987.38,51.78,2023-12-22 05:31:32.390,1
1127027.62,50.74,2023-12-22 05:53:28.960,1
1126792.12,50.74,2023-09-11 21:03:58.100,1
1131831.0,50.54,2023-12-22 14:24:19.420,1
1151908.5,49.8,2023-12-22 15:25:18.350,1
1079746.38,52.63,2023-06-18 09:51:42.030,1
1149578.0,49.88,2023-12-23 16:14:46.290,1
1133318.88,50.5,2023-12-24 07:42:32.580,1
1137081.75,50.04,2023-12-24 11:03:20.470,1
1099670.0,51.86,2023-09-12 03:17:04.010,1
1144709.12,49.75,2023-12-25 03:53:25.560,1
1119966.25,51.02,2023-12-25 21:20:05.940,1
1136203.25,50.34,2023-12-26 00:44:04.730,1
1132779.75,50.55,2023-12-26 02:15:51.760,1
1087023.25,52.6,2023-12-26 08:54:13.820,1
1142773.12,50.12,2023-09-12 07:59:21.080,1
1142512.0,50.43,2023-12-26 17:02:04.920,1
1138543.38,49.98,2023-09-12 14:55:49.070,1
1129147.12,50.67,2023-12-27 02:49:43.680,1
1141573.0,50.11,2023-09-14 08:50:00.020,1
1100783.62,51.49,2023-06-18 12:07:05.860,1
1126755.38,50.71,2023-12-27 09:08:44.740,1
1084799.62,52.39,2023-12-27 21:07:41.570,1
1149181.75,50.17,2023-12-28 03:04:32.720,1
1137133.5,50.39,2023-12-28 06:10:37.700,1
1111971.25,51.6,2023-09-14 16:44:22.910,1
1141468.75,50.2,2023-12-28 06:46:55.160,1
1107187.38,51.25,2023-12-28 14:14:13.820,1
1141312.38,50.16,2023-12-28 17:14:34.890,1
1143034.38,50.06,2023-12-29 11:22:27.520,1
1151802.5,49.78,2023-12-30 01:10:43.460,1
1146835.88,49.92,2023-12-30 05:19:34.810,1
1077141.25,52.72,2023-09-14 21:40:21.500,1
1116814.38,51.38,2023-12-30 10:53:55.330,1
1131831.0,50.84,2023-09-15 01:34:55.070,1
1105456.38,51.34,2023-12-30 13:23:00.500,1
1099017.5,51.86,2023-09-16 09:02:31.460,1
1092550.75,52.16,2023-12-30 18:14:16.220,1
1087969.38,52.35,2023-06-18 20:20:05.330,1
1155716.0,49.94,2023-12-31 09:06:19.130,1
1131267.5,50.88,2023-12-31 19:01:32.570,1
1157535.38,49.8,2024-01-01 04:40:13.200,1
1136590.62,50.39,2024-01-01 23:10:06.930,1
1093202.5,52.08,2024-01-02 14:54:48.630,1
1128433.62,50.65,2023-09-16 10:06:43.210,1
1129963.75,50.62,2024-01-02 18:55:33.530,1
1115444.12,51.43,2024-01-03 11:35:43.260,1
1104821.25,51.59,2023-09-17 04:08:21.440,1
1084782.88,52.46,2024-01-03 13:21:27.480,1
1158527.62,49.21,2024-01-03 19:42:32.680,1
1134167.25,50.47,2024-01-05 01:48:20.470,1
1114474.38,51.27,2023-06-18 23:54:05.650,1
1152705.25,49.79,2024-01-05 08:13:41.790,1
1106263.38,51.3,2023-09-17 09:27:58.620,1
1129555.38,50.64,2024-01-05 12:50:54.730,1
1103918.75,51.64,2024-01-05 20:33:58.150,1
1112986.0,51.58,2023-09-17 11:09:50.920,1
1136642.25,50.32,2024-01-05 22:13:25.960,1
1147599.12,49.92,2024-01-06 05:06:20.290,1
1132754.12,50.25,2024-01-06 05:25:20.300,1
1063305.88,53.34,2024-01-07 00:01:01.750,1
1128331.88,50.7,2023-09-17 13:49:14.870,1
1088798.5,52.76,2024-01-07 09:05:47.000,1
1127416.0,50.68,2024-01-08 05:29:21.980,1
1104235.75,51.66,2024-01-08 08:18:14.520,1
1107660.38,51.54,2024-01-08 10:03:32.000,1
1069446.38,53.07,2024-01-08 14:35:08.490,1
1086496.88,52.63,2023-09-17 20:25:29.090,1
1109380.62,51.47,2024-01-08 22:51:15.470,1
1111600.38,51.67,2023-09-18 23:06:04.880,1
1135506.5,50.71,2024-01-09 02:15:10.800,1
1129376.75,50.66,2024-01-09 16:03:28.750,1
1129198.25,50.4,2024-01-09 18:19:48.270,1
1097690.5,51.86,2023-09-19 03:41:19.820,1
1109011.62,51.19,2024-01-10 13:22:28.450,1
1142929.88,50.13,2024-01-10 20:58:44.750,1
1095549.88,52.3,2023-09-19 21:19:22.620,1
1102847.38,51.72,2024-01-11 07:17:41.200,1
1096871.75,52.2,2024-01-11 15:20:34.260,1
1139647.5,50.21,2024-01-12 03:42:24.720,1
1143818.75,49.82,2024-01-12 08:48:04.760,1
1137352.0,50.3,2024-01-12 16:08:25.350,1
1127797.38,51.13,2024-01-12 20:13:27.000,1
1101996.62,51.71,2024-01-13 01:43:20.110,1
1081100.5,52.37,2024-01-13 02:57:02.660,1
1134075.88,50.46,2024-01-13 15:00:21.380,1
1102409.75,51.69,2024-01-14 00:00:04.100,1
1045650.06,54.14,2024-01-14 12:18:48.310,1
1136435.62,50.05,2024-01-15 13:59:40.780,1
1089510.25,51.98,2023-09-20 00:21:55.490,1
1146678.0,49.97,2024-01-15 15:12:11.180,1
1145534.12,50.03,2023-06-19 16:50:50.850,1
1104870.12,51.59,2024-01-15 18:16:00.590,1
1109873.25,51.36,2024-01-16 02:31:11.140,1
1096655.12,51.94,2023-09-20 03:03:59.450,1
1071715.75,53.05,2024-01-16 07:31:07.230,1
1124500.12,50.49,2024-01-16 20:35:45.850,1
1146486.88,50.0,2024-01-16 23:53:34.730,1
1150424.38,49.85,2024-01-17 08:44:18.010,1
1119941.25,50.7,2024-01-17 18:29:18.510,1
1150027.5,49.56,2024-01-18 06:36:02.010,1
1134527.5,50.75,2023-06-19 20:28:13.880,1
1128866.75,50.88,2024-01-18 09:41:12.650,1
1148706.5,49.85,2023-09-20 07:57:12.190,1
1085489.38,52.12,2024-01-18 12:24:10.450,1
1132343.5,50.57,2023-09-21 01:13:06.730,1
1141949.75,50.11,2023-09-21 16:28:22.140,1
1148401.88,49.88,2024-01-19 03:40:30.320,1
1122808.25,50.94,2023-09-22 03:52:42.900,1
1136177.38,50.39,2023-09-22 09:04:43.510,1
1103796.88,51.67,2024-01-19 14:13:33.050,1
1146783.25,49.93,2024-01-20 00:10:24.380,1
1132112.88,50.23,2024-01-20 01:26:15.180,1
1102531.25,51.75,2024-01-20 06:09:27.210,1
1122743.75,50.95,2024-01-21 00:45:07.010,1
1126044.88,50.79,2023-06-20 07:14:15.460,1
1109947.12,51.42,2023-09-22 14:12:40.390,1
1122405.0,50.88,2023-09-23 19:32:05.300,1
1144840.25,49.76,2024-01-21 09:33:32.140,1
1073118.75,52.69,2023-09-24 04:39:14.690,1
1084335.88,52.72,2024-01-21 13:45:57.300,1
1087827.38,52.64,2024-01-21 22:04:45.860,1
1091668.12,52.21,2024-01-22 02:59:13.490,1
1125639.25,50.81,2024-01-22 05:30:25.220,1
1121674.75,50.91,2024-01-22 13:36:23.270,1
1154301.88,49.72,2024-01-22 14:29:26.720,1
1120242.38,51.0,2023-09-24 07:35:51.070,1
1141911.88,50.4,2024-01-23 01:57:59.070,1
1131216.38,50.59,2024-01-23 10:02:26.530,1
1137961.62,50.3,2023-06-20 08:35:22.330,1
1091269.88,52.21,2024-01-23 15:48:34.330,1
1153077.5,49.4,2024-01-24 01:28:26.780,1
1124575.88,50.54,2024-01-25 05:17:10.060,1
1147256.88,49.93,2024-01-25 07:40:27.280,1
1133395.88,50.47,2024-01-25 15:36:42.890,1
1129810.5,50.63,2024-01-25 19:58:08.270,1
1147678.12,49.65,2024-01-25 23:12:11.420,1
1077552.38,52.8,2024-01-26 07:03:47.980,1
1134836.5,50.37,2024-01-27 10:30:36.210,1
1148416.25,49.9,2024-01-27 18:04:31.350,1
1109651.5,51.39,2024-01-28 04:37:17.180,1
1139621.5,50.28,2024-01-28 18:29:14.270,1
1133062.0,50.43,2024-01-28 21:13:29.100,1
1132882.38,50.53,2024-01-29 01:19:13.270,1
1135119.88,50.43,2023-06-20 19:09:42.240,1
1125892.75,51.04,2024-01-29 02:31:53.380,1
1151510.62,49.75,2024-01-29 11:47:41.650,1
1103212.38,51.68,2024-01-29 18:19:47.010,1
1151484.12,50.04,2024-01-30 09:15:00.120,1
1140089.38,49.98,2024-01-30 18:37:25.620,1
1155742.62,49.66,2024-01-31 06:03:40.440,1
1133010.75,50.81,2024-01-31 16:46:30.980,1
1135635.5,50.4,2024-02-01 01:32:44.880,1
1132420.5,50.76,2024-02-01 06:21:45.650,1
1139154.12,50.29,2023-09-24 13:42:22.760,1
1122833.5,50.88,2023-09-25 10:32:11.330,1
1088680.0,52.24,2024-02-01 07:59:47.070,1
1137411.0,50.32,2024-02-01 19:22:04.840,1
1073141.88,52.94,2023-09-25 13:10:28.210,1
1146152.38,49.95,2024-02-02 11:59:44.000,1
1106483.75,51.49,2023-09-25 18:16:24.410,1
1143086.62,50.35,2023-09-25 23:56:00.120,1
1075126.25,52.84,2023-09-26 19:27:16.230,1
1119991.38,51.04,2023-09-26 22:08:33.860,1
1115071.0,51.19,2024-02-03 01:10:34.810,1
1138376.12,50.28,2023-09-27 02:59:44.430,1
1134527.5,50.39,2023-09-28 03:31:00.570,1
1110045.62,51.42,2023-09-28 09:56:29.400,1
1093513.38,51.77,2023-09-28 15:33:45.660,1
1125404.25,50.82,2024-02-03 14:04:00.660,1
1113556.12,51.26,2024-02-03 15:09:36.770,1
1069835.38,53.13,2023-09-28 22:29:20.560,1
1136111.62,50.07,2024-02-04 01:06:56.200,1
1155876.25,49.29,2024-02-04 03:29:58.170,1
1130449.12,51.06,2024-02-04 07:23:00.000,1
1146047.25,49.73,2023-06-20 22:04:27.790,1
1112936.5,50.98,2024-02-05 06:50:04.280,1
1112031.5,51.36,2023-09-29 02:29:17.350,1
1074594.88,52.59,2024-02-05 15:47:46.950,1
1090936.62,52.45,2024-02-06 02:59:42.600,1
1141442.62,50.21,2024-02-06 07:13:40.910,1
1132317.88,50.78,2023-09-29 14:41:34.880,1
1146941.0,50.25,2024-02-06 15:08:04.640,1
1146862.12,50.0,2024-02-07 03:14:54.340,1
1131267.5,50.52,2024-02-07 08:34:45.310,1
1151643.25,49.81,2024-02-07 22:45:35.700,1
1152545.88,49.76,2024-02-08 04:37:59.860,1
1142512.0,50.16,2024-02-08 15:33:53.840,1
1113829.0,51.27,2023-09-29 22:47:16.570,1
1149023.25,49.91,2024-02-08 23:10:52.650,1
1111575.75,51.3,2024-02-09 10:54:15.720,1
1119364.62,51.06,2024-02-09 11:42:43.150,1
1146756.88,50.3,2024-02-09 22:59:54.900,1
1146073.62,49.96,2024-02-10 03:27:14.620,1
1123893.5,50.57,2023-06-21 07:17:15.710,1
1151563.75,49.77,2024-02-10 11:33:59.960,1
1105578.5,51.63,2023-09-30 10:08:04.790,1
1132420.5,50.8,2023-10-01 04:35:34.350,1
1094255.12,52.02,2023-10-01 08:10:04.170,1
1098100.25,51.94,2024-02-11 02:23:57.450,1
1089035.75,52.32,2024-02-11 05:38:07.260,1
1110933.5,51.39,2024-02-11 20:01:28.960,1
1076932.38,52.49,2024-02-12 06:29:58.420,1
1123565.12,50.86,2024-02-12 19:05:46.120,1
1149948.25,49.87,2024-02-13 03:45:05.460,1
1103382.75,51.41,2023-10-01 12:39:02.800,1
1131498.0,50.6,2024-02-13 07:16:39.650,1
1114946.62,51.2,2023-10-01 16:25:28.340,1
1137288.62,50.41,2024-02-13 21:58:30.650,1
1100565.62,51.77,2024-02-14 07:15:34.930,1
1133010.75,50.49,2024-02-14 19:20:54.000,1
1123879.5,50.81,2023-10-02 08:09:19.110,1
1118374.12,50.82,2023-06-21 13:40:03.170,1
1138609.38,50.25,2024-02-15 07:56:28.030,1
1132138.5,50.57,2024-02-15 11:16:34.550,1
1089829.12,52.18,2023-10-03 04:46:59.040,1
1145391.0,50.02,2024-02-15 20:54:09.170,1
1128943.25,50.64,2024-02-16 00:25:12.120,1
1124677.12,51.09,2024-02-17 02:24:30.020,1
1130321.38,50.62,2024-02-17 12:15:50.490,1
1069286.25,53.08,2023-10-03 12:04:33.620,1
1127161.75,51.02,2024-02-17 23:54:32.660,1
1147546.5,49.96,2024-02-18 06:06:04.080,1
1134836.5,50.18,2024-02-18 22:13:41.130,1
1133601.5,50.46,2024-02-18 22:36:37.650,1
1119540.0,51.0,2023-06-22 06:14:34.750,1
1138298.5,50.32,2023-10-04 02:27:24.270,1
1085230.12,52.69,2024-02-19 07:41:56.960,1
1098679.38,52.09,2023-10-04 05:30:27.280,1
1100711.0,51.81,2024-02-19 12:25:39.620,1
1105749.62,51.57,2024-02-19 19:40:27.260,1
1146730.62,49.93,2024-02-19 23:35:09.380,1
1103821.25,51.69,2024-02-20 12:27:50.990,1
1142903.75,50.1,2024-02-21 12:30:41.610,1
1150503.88,49.81,2024-02-21 23:26:46.010,1
1078638.12,52.75,2023-10-04 11:58:57.750,1
1093298.12,51.8,2024-02-22 01:03:07.930,1
1147178.0,49.95,2024-02-22 08:35:23.770,1
1128153.62,50.69,2023-06-22 18:48:20.590,1
1131190.88,50.59,2023-10-04 15:58:44.380,1
1115362.5,51.19,2024-02-22 21:21:36.230,1
1120794.75,50.95,2024-02-23 00:38:57.560,1
1118363.12,51.09,2024-02-23 08:19:31.280,1
1124702.38,50.86,2024-02-24 00:01:05.250,1
1112342.25,50.98,2024-02-24 11:06:38.630,1
1126755.38,50.79,2024-02-24 12:46:37.010,1
1092414.38,52.17,2024-02-24 21:33:46.780,1
1118038.0,51.12,2023-10-05 07:39:56.940,1
1115618.25,51.16,2024-02-25 06:44:02.970,1
1147572.88,49.87,2024-02-26 11:45:39.480,1
1104089.38,51.59,2024-02-26 14:09:57.880,1
1149736.62,49.82,2024-02-27 00:33:40.970,1
1144002.0,49.74,2024-02-27 05:59:24.000,1
1120744.5,51.19,2024-02-27 08:39:58.260,1
1113878.62,51.25,2023-10-05 18:42:45.370,1
1101681.0,51.98,2024-02-27 11:07:48.690,1
1097329.0,52.24,2023-10-06 01:31:49.130,1
1121297.5,51.28,2024-02-27 17:42:20.250,1
981275.5,57.27,2023-10-07 00:14:36.620,1
1115717.88,51.17,2023-10-07 03:21:02.890,1
1099936.12,51.85,2023-06-23 01:28:15.000,1
1078987.25,52.73,2023-10-07 07:00:24.970,1
1148600.88,49.85,2023-06-23 12:11:56.770,1
1125726.62,50.81,2023-10-07 14:09:08.300,1
1139154.12,50.47,2023-06-23 14:56:30.950,1
1131549.25,50.57,2023-10-08 07:16:38.880,1
1132882.38,50.79,2023-10-08 11:06:55.570,1
1139543.62,49.95,2023-06-24 00:48:10.880,1
1128051.75,50.43,2023-10-08 14:29:19.610,1
1132933.75,50.47,2023-06-24 18:00:26.550,1
1128764.88,50.33,2023-10-08 20:57:51.730,1
1142172.75,50.11,2023-06-25 03:22:17.680,1
1129989.25,50.59,2023-10-09 09:41:43.510,1
1136229.0,50.69,2023-06-25 11:43:50.530,1
1135996.75,50.69,2023-10-09 20:58:03.060,1
1120518.5,51.29,2023-06-25 20:10:22.860,1
1131754.12,50.55,2023-10-10 00:44:09.090,1
1148099.88,49.95,2023-06-25 23:57:02.200,1
1095645.88,52.01,2023-10-10 17:59:58.430,1
1145889.75,49.97,2023-06-26 08:25:41.450,1
1125766.0,50.76,2023-06-26 21:05:18.120,1
1121649.62,50.98,2023-10-11 01:25:41.770,1
1130832.62,50.54,2023-10-11 06:18:32.850,1
1078791.25,52.93,2023-10-11 07:20:56.030,1
1073280.0,52.92,2023-10-11 12:37:32.230,1
1104594.75,51.59,2023-10-12 03:10:37.930,1
1135506.5,50.07,2023-10-12 06:10:13.100,1
1071095.88,53.31,2023-10-12 19:22:39.370,1
1111229.88,51.03,2023-10-13 15:07:53.560,1
1104650.38,51.65,2023-10-13 21:12:52.740,1
1126476.12,50.5,2023-10-14 02:57:02.730,1
1118613.25,51.08,2023-10-14 11:51:52.120,1
1134244.38,50.4,2023-10-14 17:38:22.030,1
1138350.25,50.04,2023-10-14 22:51:56.530,1
1122178.25,50.95,2023-10-15 00:00:58.950,1
1094950.12,51.98,2023-10-15 13:59:01.140,1
1113878.62,50.96,2023-10-15 23:39:19.060,1
1082036.25,52.88,2023-10-16 10:22:20.310,1
1076306.5,53.14,2023-10-16 14:04:33.350,1
1098279.5,51.84,2023-10-17 05:13:02.360,1
1131139.62,50.54,2023-10-17 09:03:11.390,1
1110193.62,51.07,2023-10-18 02:18:04.920,1
1035043.81,54.98,2023-10-18 07:41:57.440,1
1120995.75,50.98,2023-10-18 13:50:51.000,1
1098389.75,51.62,2023-10-19 05:06:56.090,1
1125487.25,51.01,2023-10-19 18:11:03.480,1
1128586.5,50.69,2023-10-19 19:58:34.970,1
1076306.5,53.07,2023-10-19 22:20:15.740,1
1113829.0,51.28,2023-10-20 03:54:16.220,1
1134295.88,50.76,2023-10-20 21:06:21.750,1
1049645.12,53.65,2023-10-20 23:57:49.340,1
1135197.12,50.62,2023-10-21 14:11:17.010,1
1095405.88,51.99,2023-10-22 07:48:15.300,1
1119640.25,50.96,2023-10-22 13:29:01.330,1
1060217.0,53.25,2023-10-22 13:39:30.250,1
1135712.88,50.42,2023-10-23 14:06:34.530,1
1080283.0,52.97,2023-10-24 04:04:58.730,1
1130551.38,50.34,2023-10-24 05:51:40.560,1
1128815.88,50.69,2023-10-24 14:27:24.250,1
1116914.25,51.34,2023-10-24 17:02:06.030,1
1124500.12,50.5,2023-10-25 09:03:55.710,1
1096174.38,51.98,2023-10-25 18:44:41.160,1
1127416.0,50.76,2023-10-26 06:44:02.360,1
1128408.12,50.72,2023-10-26 13:55:24.750,1
1134476.0,50.41,2023-10-26 22:29:53.740,1
1075727.62,52.88,2023-10-27 06:17:07.360,1
1122127.88,50.58,2023-10-27 09:37:56.590,1
1092438.12,51.87,2023-10-27 18:26:57.840,1
1123287.5,51.15,2023-10-28 09:54:25.500,1
1092509.88,51.82,2023-10-29 00:52:49.960,1
1092199.62,51.91,2023-10-29 09:53:29.880,1
1114201.25,51.56,2023-06-27 08:42:10.220,1
1114747.75,51.54,2023-10-29 13:18:12.950,1
1129427.75,50.67,2023-06-27 18:01:46.790,1
1094375.0,52.5,2023-10-29 14:50:14.000,1
1082364.25,52.79,2023-06-28 00:38:09.280,1
1119740.62,51.01,2023-06-28 04:45:00.960,1
1048039.06,53.74,2023-06-28 14:13:28.160,1
1142903.75,50.05,2023-06-28 22:11:21.310,1
1052406.75,54.18,2023-06-29 03:16:33.020,1
1123262.25,50.91,2023-10-29 23:44:13.280,1
1069492.12,52.86,2023-10-30 10:02:06.580,1
1054004.0,53.84,2023-10-30 21:17:41.580,1
1106973.75,51.22,2023-10-30 23:10:15.390,1
1107169.88,51.51,2023-10-31 20:20:48.780,1
1152227.12,49.81,2023-06-29 04:37:31.400,1
1113829.0,51.3,2023-11-01 05:19:23.570,1
1113903.38,51.32,2023-06-29 17:23:53.970,1
1080352.88,52.63,2023-11-01 08:06:44.280,1
1127593.88,50.69,2023-11-02 04:28:19.080,1
1130576.88,50.82,2023-11-02 11:22:39.240,1
1132831.0,50.47,2023-11-02 20:44:57.880,1
1126755.38,50.44,2023-11-03 05:56:32.040,1
1146874.12,49.96,2023-06-29 22:37:49.220,1
1108864.0,51.47,2023-11-03 17:26:02.700,1
1117288.5,51.14,2023-11-04 07:39:01.450,1
1124373.62,50.86,2023-06-30 10:38:26.750,1
1087803.62,52.34,2023-11-04 10:16:55.800,1
1130730.38,51.04,2023-11-05 07:04:16.000,1
1078116.75,52.71,2023-11-05 10:06:53.710,1
1073257.0,52.61,2023-11-05 13:16:16.310,1
1110686.75,51.39,2023-07-01 04:41:54.070,1
1134476.0,50.71,2023-11-06 06:50:47.120,1
1144263.88,50.33,2023-07-01 12:44:54.840,1
1131267.5,50.6,2023-11-06 18:19:07.040,1
1122581.38,50.94,2023-11-06 21:15:25.650,1
1124727.75,50.85,2023-11-06 23:03:50.070,1
1044426.94,54.17,2023-11-07 14:49:55.410,1
1114939.62,51.17,2023-11-07 17:20:54.600,1
1083184.88,52.49,2023-11-07 22:58:42.830,1
1129223.75,50.62,2023-11-08 18:13:47.560,1
1132138.5,50.27,2023-11-09 10:09:30.860,1
1129912.75,50.93,2023-11-09 12:06:49.400,1
1105163.12,51.6,2023-11-09 12:36:03.910,1
1143740.38,49.78,2023-07-01 18:46:21.920,1
1130653.62,50.25,2023-11-09 15:38:40.820,1
1070064.25,53.13,2023-11-10 08:36:39.340,1
1109725.38,51.45,2023-11-10 12:26:00.410,1
1119665.38,51.07,2023-07-01 20:21:49.270,1
1046394.12,54.17,2023-11-10 16:11:59.720,1
1103967.5,51.6,2023-07-02 02:24:49.860,1
1119515.0,51.04,2023-11-11 06:50:36.680,1
1096342.62,51.98,2023-11-11 18:23:58.790,1
1098076.12,51.91,2023-11-12 04:55:05.700,1
1115643.12,51.13,2023-11-12 08:04:34.320,1
1122405.0,50.93,2023-11-12 16:13:50.600,1
1083443.0,52.54,2023-11-12 23:55:39.190,1
1111229.88,51.4,2023-07-02 09:50:15.340,1
1115344.5,51.22,2023-11-13 04:49:20.130,1
1115966.88,50.91,2023-07-02 17:50:31.860,1
1101826.62,52.0,2023-11-13 19:18:13.130,1
1131446.75,50.55,2023-11-14 11:16:51.720,1
1118038.0,51.09,2023-11-14 15:23:14.020,1
1116565.0,51.16,2023-11-15 07:52:33.160,1
1066959.0,53.21,2023-11-15 12:31:57.620,1
1091389.0,52.2,2023-11-15 14:29:44.700,1
1080142.88,52.66,2023-11-15 22:49:27.660,1
1114101.88,51.29,2023-11-16 02:44:12.210,1
1135558.12,50.72,2023-11-16 22:00:24.550,1
1098920.75,52.33,2023-11-17 09:00:16.000,1
1126349.25,51.05,2023-11-17 16:53:05.750,1
