value,runtime,starttime,VM_id
87281.9,23.15,2023-09-09 23:03:41.030,3322
66065.3,23.4,2023-09-10 00:12:57.540,3323
89930.1,23.11,2023-09-10 00:18:15.660,3324
90492.1,23.08,2023-09-10 01:11:29.490,3325
89273.8,23.11,2023-09-10 01:58:23.050,3326
90654.8,23.08,2023-09-10 03:54:58.230,3327
89406.0,23.16,2023-09-10 07:42:28.450,3328
87337.3,23.29,2023-06-13 20:00:14.210,3329
89806.3,23.1,2023-09-10 09:08:04.930,3330
90062.7,23.1,2023-09-10 08:51:58.310,3331
88211.1,23.27,2023-09-10 11:30:51.990,3332
79924.1,23.12,2023-09-10 11:15:06.830,3333
88279.7,23.12,2023-09-10 12:16:12.080,3334
86476.5,23.11,2023-09-10 12:36:56.110,3335
88665.8,23.11,2023-09-10 15:01:31.860,3336
89733.1,23.09,2023-09-10 13:58:56.400,3337
88637.3,23.18,2023-09-10 15:00:48.010,3338
75329.6,23.34,2023-09-10 17:25:36.350,3339
89209.0,23.14,2023-09-10 18:54:03.670,3340
90188.6,23.15,2023-09-10 20:06:12.090,3341
78263.4,23.25,2023-09-10 22:18:28.490,3342
86275.1,23.32,2023-09-10 21:47:42.290,3343
89972.4,23.08,2023-09-10 23:12:34.470,3344
78807.1,23.32,2023-09-11 01:49:49.220,3345
78653.7,23.27,2023-09-11 01:49:45.100,3346
90452.0,23.56,2023-06-13 21:51:24.600,3347
90353.6,23.09,2023-09-11 03:50:48.460,3348
77150.6,23.5,2023-09-11 06:23:14.210,3349
76457.1,23.32,2023-09-11 07:51:13.340,3350
89818.0,28.63,2023-09-11 07:55:08.960,3351
99851.5,28.26,2023-09-11 09:48:39.320,3352
88341.7,23.15,2023-06-13 22:18:20.750,3353
87806.0,23.14,2023-09-11 10:19:26.250,3354
102720.6,28.53,2023-09-11 11:51:44.350,3355
87999.3,23.1,2023-09-11 14:19:44.120,3356
86577.3,23.17,2023-09-11 15:38:02.550,3357
97338.9,28.53,2023-09-11 15:40:33.970,3358
76468.6,23.29,2023-06-13 23:55:44.240,3359
88297.1,23.15,2023-09-11 16:36:57.240,3360
88277.6,23.09,2023-09-11 20:21:41.490,3361
89382.7,23.12,2023-09-11 20:20:49.950,3362
88580.3,23.32,2023-09-11 20:43:49.120,3363
89915.5,23.08,2023-06-14 00:37:16.240,3364
86341.4,23.16,2023-09-11 22:39:33.360,3365
90456.9,23.15,2023-09-12 00:14:15.490,3366
90169.2,23.22,2023-09-12 01:38:12.840,3367
77036.6,23.38,2023-09-12 04:21:24.260,3368
101165.3,28.16,2023-09-12 04:43:07.410,3369
89117.5,23.1,2023-06-14 01:34:41.890,3370
92434.6,28.52,2023-09-12 05:45:52.040,3371
103972.3,28.25,2023-09-12 07:15:32.500,3372
101579.5,28.29,2023-09-12 09:37:10.870,3373
86079.3,23.12,2023-09-12 11:57:28.330,3374
77501.4,23.37,2023-09-12 12:23:58.490,3375
90251.5,23.08,2023-09-12 13:13:03.970,3376
90401.2,23.29,2023-09-12 14:18:16.320,3377
101519.0,28.37,2023-09-12 15:08:55.420,3378
102882.0,28.19,2023-09-12 16:43:52.780,3379
100862.9,28.36,2023-09-12 18:29:55.650,3380
88232.9,23.11,2023-09-12 18:33:20.370,3381
88161.9,23.11,2023-09-12 19:23:31.240,3382
86621.8,23.14,2023-09-12 20:24:02.140,3383
65131.9,23.57,2023-09-12 20:28:20.440,3384
89532.0,23.11,2023-09-12 23:12:46.870,3385
89383.0,23.32,2023-09-13 00:09:53.300,3386
88562.1,23.1,2023-09-13 00:37:44.100,3387
88538.8,23.09,2023-06-14 02:54:03.050,3388
78859.6,23.26,2023-09-13 03:01:10.820,3389
87922.6,23.15,2023-09-13 03:03:29.330,3390
91782.5,28.4,2023-09-13 06:30:06.230,3391
87254.3,23.37,2023-09-13 06:33:14.490,3392
88936.5,23.17,2023-06-14 03:14:42.400,3393
86523.1,23.17,2023-09-13 08:16:34.670,3394
90439.3,23.11,2023-09-13 10:10:42.650,3395
86843.5,23.28,2023-09-13 10:05:23.040,3396
101133.2,28.32,2023-09-13 10:55:18.200,3397
87945.1,23.13,2023-09-13 12:42:46.150,3398
86490.2,23.79,2023-09-13 14:37:14.700,3399
91179.6,23.09,2023-06-14 04:33:20.680,3400
98397.7,28.52,2023-09-13 16:39:43.050,3401
89553.3,23.08,2023-09-13 18:01:03.580,3402
89291.4,23.12,2023-09-13 19:26:31.300,3403
86863.9,23.14,2023-09-13 19:17:10.150,3404
90019.5,23.12,2023-09-13 21:48:11.550,3405
80155.8,23.11,2023-09-13 21:17:55.120,3406
76638.9,23.27,2023-09-13 22:37:01.080,3407
85981.9,23.3,2023-09-14 00:53:45.450,3408
74404.0,23.41,2023-09-14 00:13:21.260,3409
74619.8,23.5,2023-09-14 02:06:34.720,3410
87317.1,23.32,2023-06-14 06:18:57.480,3411
88703.6,23.08,2023-09-14 06:20:04.970,3412
86852.0,23.12,2023-09-14 06:59:25.570,3413
86943.7,23.14,2023-09-14 09:15:00.150,3414
85605.5,23.31,2023-09-14 08:38:00.310,3415
103411.0,28.16,2023-09-14 11:07:20.390,3416
87803.2,23.1,2023-06-14 06:21:03.440,3417
88336.5,23.14,2023-09-14 12:23:17.240,3418
87422.5,23.12,2023-09-14 13:12:43.320,3419
105095.9,28.13,2023-09-14 14:37:38.860,3420
91537.7,28.62,2023-09-14 16:17:43.020,3421
90376.6,23.13,2023-09-14 17:37:46.660,3422
88982.2,23.14,2023-09-14 17:39:17.980,3423
91021.1,23.1,2023-09-14 19:22:08.340,3424
87703.4,23.18,2023-09-14 18:56:01.880,3425
90302.1,23.48,2023-09-14 19:35:53.070,3426
73975.0,23.39,2023-09-14 21:30:02.800,3427
89988.7,23.09,2023-09-14 22:27:26.250,3428
87435.2,23.11,2023-09-14 22:29:48.040,3429
73946.2,23.37,2023-09-15 00:07:48.740,3430
86918.7,23.11,2023-09-15 00:28:44.000,3431
76588.3,23.31,2023-09-15 03:13:52.470,3432
89258.5,23.08,2023-09-15 04:57:08.700,3433
93498.1,28.5,2023-09-15 04:46:34.750,3434
85832.4,23.2,2023-09-15 06:05:46.180,3435
100275.2,28.27,2023-09-15 07:51:03.710,3436
99708.5,28.38,2023-09-15 08:33:34.590,3437
78813.7,23.3,2023-09-15 08:59:47.270,3438
89567.0,28.67,2023-09-15 08:51:13.990,3439
88115.2,23.09,2023-09-15 11:33:20.150,3440
91346.0,28.44,2023-09-15 12:42:52.740,3441
78329.8,23.21,2023-09-15 13:21:14.150,3442
88474.2,23.6,2023-06-14 09:47:29.060,3443
88983.3,23.12,2023-09-15 14:34:29.610,3444
85638.9,23.14,2023-09-15 15:04:37.800,3445
79334.7,23.13,2023-09-15 16:09:20.890,3446
88455.7,23.11,2023-09-15 17:20:31.350,3447
74720.8,23.38,2023-09-15 18:22:52.930,3448
86726.2,23.24,2023-09-15 20:41:10.670,3449
88369.3,23.1,2023-09-15 22:12:21.080,3450
88898.0,23.13,2023-09-15 22:03:16.530,3451
88617.7,23.1,2023-09-15 23:00:43.140,3452
87520.9,23.11,2023-09-16 00:01:39.400,3453
88823.1,23.24,2023-06-14 10:24:26.810,3454
90780.9,23.1,2023-09-16 03:09:19.190,3455
89854.7,23.1,2023-09-16 05:01:20.960,3456
90256.4,23.08,2023-09-16 04:31:14.210,3457
87080.0,23.23,2023-09-16 06:20:49.210,3458
90385.9,23.08,2023-09-16 07:36:45.530,3459
87518.0,23.11,2023-09-16 09:51:23.920,3460
89892.2,23.1,2023-06-14 11:03:39.990,3461
90478.8,23.1,2023-09-16 10:30:24.750,3462
88351.1,23.08,2023-09-16 11:42:41.640,3463
86067.4,23.31,2023-09-16 13:32:18.360,3464
90070.6,23.22,2023-09-16 15:01:14.760,3465
89013.2,23.11,2023-09-16 15:54:31.520,3466
88001.4,23.21,2023-09-16 18:33:56.260,3467
88525.3,23.14,2023-09-16 18:26:49.610,3468
90848.4,23.16,2023-09-16 18:49:41.560,3469
85722.4,23.13,2023-09-16 20:17:05.610,3470
75917.7,23.31,2023-09-16 22:30:58.060,3471
90184.3,23.12,2023-09-16 23:05:10.480,3472
91145.7,23.31,2023-09-16 23:38:17.930,3473
90996.6,23.1,2023-09-17 01:52:01.910,3474
88018.4,23.13,2023-09-17 02:38:36.000,3475
86474.7,23.15,2023-09-17 04:54:16.560,3476
75617.7,23.48,2023-09-17 05:20:11.010,3477
105014.9,28.15,2023-06-14 12:18:41.000,3478
89581.3,23.08,2023-09-17 05:48:21.270,3479
87593.0,23.15,2023-09-17 07:12:28.160,3480
91764.5,23.07,2023-09-17 07:07:36.930,3481
90034.4,23.08,2023-09-17 09:51:29.250,3482
80207.0,23.24,2023-09-17 10:49:20.130,3483
89250.4,23.13,2023-09-17 11:05:33.740,3484
88051.8,23.14,2023-09-17 12:47:19.340,3485
89546.5,23.07,2023-09-17 13:34:46.630,3486
87214.2,23.31,2023-09-17 15:51:26.610,3487
88997.4,23.11,2023-09-17 15:53:04.660,3488
90982.2,23.1,2023-09-17 16:32:36.870,3489
86553.2,23.13,2023-09-17 17:47:52.860,3490
89454.5,23.08,2023-09-17 19:13:42.160,3491
89555.0,23.1,2023-09-17 20:27:12.940,3492
90678.6,23.09,2023-09-17 19:22:55.000,3493
88672.6,23.13,2023-09-17 21:39:19.390,3494
76299.5,23.36,2023-09-17 22:15:52.610,3495
87165.4,23.11,2023-06-14 14:40:03.320,3496
87372.2,23.12,2023-09-18 01:19:09.170,3497
88608.1,23.12,2023-09-18 05:09:16.750,3498
90063.5,23.11,2023-09-18 04:21:58.800,3499
90342.2,23.07,2023-09-18 05:37:04.340,3500
89033.4,23.09,2023-09-18 06:36:00.830,3501
90008.4,23.1,2023-09-18 06:42:39.820,3502
83452.7,23.37,2023-06-14 15:34:32.980,3503
89290.2,23.12,2023-09-18 09:41:44.960,3504
64359.4,23.41,2023-09-18 08:38:51.410,3505
92433.5,28.54,2023-09-18 09:53:35.770,3506
85218.5,23.11,2023-09-18 10:04:33.370,3507
91187.6,23.16,2023-09-18 13:01:25.410,3508
90147.2,23.16,2023-09-18 13:35:28.480,3509
91273.9,23.09,2023-09-18 16:26:11.280,3510
90239.5,23.09,2023-09-18 17:32:19.150,3511
75284.3,23.38,2023-09-18 19:10:52.600,3512
89081.0,23.16,2023-09-18 18:17:34.850,3513
85542.1,23.31,2023-09-18 19:03:28.340,3514
87559.0,23.12,2023-09-18 19:21:39.230,3515
88628.1,23.14,2023-09-18 20:58:01.890,3516
85460.7,23.22,2023-09-18 21:57:49.540,3517
88534.3,23.12,2023-09-19 00:14:27.580,3518
79041.9,23.23,2023-09-19 00:17:39.930,3519
78508.3,23.28,2023-09-19 01:42:54.580,3520
88746.5,23.15,2023-09-19 02:11:12.200,3521
74447.3,23.33,2023-09-19 03:48:10.230,3522
88430.5,23.28,2023-06-14 17:13:06.810,3523
87690.0,23.31,2023-09-19 04:04:23.200,3524
75025.1,23.3,2023-09-19 05:20:34.330,3525
104917.1,28.22,2023-09-19 09:22:33.000,3526
70930.3,23.65,2023-09-19 11:04:38.430,3527
86138.2,23.16,2023-06-14 18:15:21.790,3528
88467.7,28.59,2023-09-19 10:52:18.260,3529
86568.3,23.13,2023-09-19 12:08:06.120,3530
101307.3,28.28,2023-09-19 14:28:28.240,3531
99998.0,28.36,2023-09-19 14:09:20.520,3532
87529.7,23.12,2023-09-19 13:59:27.000,3533
85394.7,23.13,2023-09-19 16:26:06.050,3534
76026.5,23.38,2023-09-19 16:09:05.970,3535
88574.4,23.1,2023-09-19 16:32:44.280,3536
85496.0,23.35,2023-06-14 18:23:58.830,3537
89647.4,23.09,2023-09-19 19:10:03.650,3538
79496.0,23.26,2023-09-19 19:43:49.860,3539
89037.7,23.09,2023-09-19 20:04:56.300,3540
88834.5,23.11,2023-09-19 21:43:58.910,3541
74903.1,23.31,2023-09-19 23:21:55.360,3542
77829.3,23.33,2023-06-14 18:59:15.690,3543
87781.6,23.18,2023-09-20 01:52:11.470,3544
89692.1,23.08,2023-09-20 02:05:21.770,3545
91082.0,23.2,2023-09-20 02:41:46.050,3546
86545.5,23.15,2023-09-20 03:19:44.080,3547
90511.5,23.15,2023-09-20 05:31:13.170,3548
88822.2,23.12,2023-09-20 06:01:32.180,3549
90097.8,23.09,2023-06-05 03:52:00.500,3550
89328.2,23.1,2023-09-20 07:51:30.490,3551
49577.7,23.16,2023-09-20 09:50:27.320,3552
99710.8,28.57,2023-09-20 09:38:29.540,3553
103172.6,28.27,2023-09-20 10:08:41.350,3554
90244.7,23.1,2023-09-20 12:06:06.130,3555
90518.2,23.09,2023-09-20 14:20:44.310,3556
78078.3,23.28,2023-09-20 13:40:54.100,3557
88778.8,23.12,2023-09-20 17:41:22.840,3558
74569.6,23.38,2023-09-20 19:26:48.990,3559
86722.0,23.12,2023-09-20 18:39:26.000,3560
78998.6,23.28,2023-09-20 19:28:10.630,3561
89360.8,23.27,2023-06-14 21:25:37.440,3562
89445.2,23.13,2023-09-20 20:26:50.450,3563
74722.0,23.36,2023-09-20 23:52:29.100,3564
92141.9,23.11,2023-09-21 00:03:06.240,3565
75265.6,23.33,2023-09-21 00:51:06.180,3566
90405.8,23.07,2023-09-21 02:39:40.570,3567
78944.1,23.27,2023-09-21 02:52:42.060,3568
85803.2,23.12,2023-09-21 03:42:08.710,3569
90204.0,23.09,2023-09-21 06:54:06.310,3570
86618.0,23.11,2023-09-21 06:53:56.410,3571
89901.8,23.1,2023-09-21 08:27:49.580,3572
92701.2,28.52,2023-09-21 09:35:12.390,3573
74635.1,23.41,2023-06-14 23:24:03.470,3574
104261.1,28.22,2023-09-21 11:01:33.360,3575
87669.0,23.17,2023-09-21 12:18:37.370,3576
99807.4,28.39,2023-09-21 13:34:10.310,3577
86322.6,23.09,2023-09-21 14:13:37.500,3578
77237.7,23.34,2023-09-21 15:43:35.330,3579
91076.3,23.16,2023-06-14 23:13:34.280,3580
49017.1,23.32,2023-09-21 17:26:51.670,3581
83453.0,23.18,2023-09-21 18:01:58.320,3582
49277.0,23.2,2023-09-21 20:40:54.300,3583
76968.1,23.34,2023-09-21 21:42:24.980,3584
90607.5,23.17,2023-09-21 21:50:03.020,3585
87672.4,23.12,2023-09-21 22:00:27.160,3586
89185.9,23.13,2023-09-21 23:36:22.610,3587
77159.8,23.48,2023-09-22 01:45:32.400,3588
89917.7,23.09,2023-09-22 05:44:49.740,3589
48593.0,23.3,2023-09-22 05:02:17.730,3590
87375.9,23.16,2023-06-15 01:11:01.470,3591
87310.4,23.09,2023-09-22 06:57:47.260,3592
88046.5,23.23,2023-09-22 07:11:30.350,3593
78525.1,23.24,2023-09-22 08:04:41.130,3594
90931.6,28.5,2023-09-22 10:12:59.840,3595
88164.2,23.1,2023-09-22 11:10:20.440,3596
89005.4,23.09,2023-06-15 01:57:22.270,3597
83887.4,23.24,2023-09-22 13:21:33.960,3598
88154.1,23.29,2023-09-22 15:18:59.000,3599
78116.7,23.34,2023-09-22 17:40:04.340,3600
91164.4,23.13,2023-09-22 18:13:08.070,3601
75268.8,23.36,2023-09-22 17:41:03.550,3602
90569.7,23.12,2023-09-22 19:36:00.060,3603
73401.0,23.35,2023-09-22 20:35:11.180,3604
89968.0,23.1,2023-09-22 22:37:57.210,3605
84361.1,23.16,2023-09-22 23:56:21.340,3606
88450.6,23.17,2023-09-23 00:54:26.680,3607
89185.7,23.08,2023-06-05 03:37:00.650,3608
86863.7,23.16,2023-06-15 03:30:02.110,3609
89365.5,23.09,2023-09-23 02:41:51.510,3610
90551.3,23.1,2023-09-23 04:22:56.110,3611
89734.0,23.09,2023-09-23 04:44:58.700,3612
77908.6,23.29,2023-09-23 07:03:33.550,3613
88361.4,23.33,2023-06-15 03:40:16.400,3614
89769.3,23.14,2023-09-23 10:06:52.580,3615
91112.9,23.11,2023-09-23 10:24:22.030,3616
88598.9,23.08,2023-09-23 13:01:12.700,3617
90509.2,23.11,2023-09-23 13:52:02.660,3618
89952.7,23.12,2023-06-15 04:21:42.250,3619
79922.5,23.25,2023-09-23 14:54:04.720,3620
90791.5,23.3,2023-09-23 17:40:02.250,3621
88256.2,23.13,2023-09-23 17:41:41.250,3622
89592.0,23.1,2023-09-23 19:09:13.630,3623
64900.1,23.43,2023-09-23 19:03:51.280,3624
90166.2,23.11,2023-09-23 20:37:30.490,3625
92780.9,23.08,2023-06-15 05:47:39.380,3626
91166.6,23.29,2023-09-23 21:44:33.110,3627
74346.5,23.35,2023-09-23 23:23:46.560,3628
89165.6,23.14,2023-09-24 02:18:58.900,3629
88448.7,23.16,2023-09-24 02:50:44.280,3630
91561.0,23.08,2023-09-24 05:07:10.820,3631
71971.0,23.39,2023-06-15 04:55:46.000,3632
85700.2,23.1,2023-09-24 04:29:59.020,3633
89363.4,23.1,2023-09-24 07:07:38.860,3634
91328.9,23.1,2023-09-24 08:43:10.350,3635
88650.3,23.1,2023-09-24 09:22:43.950,3636
78345.0,23.32,2023-06-15 05:50:17.490,3637
88022.9,23.27,2023-09-24 10:56:54.160,3638
89714.6,23.09,2023-09-24 12:04:47.530,3639
89557.6,23.11,2023-09-24 12:33:35.350,3640
88331.7,23.18,2023-09-24 14:19:03.630,3641
87086.5,23.09,2023-09-24 14:43:18.860,3642
91276.7,23.1,2023-06-15 07:19:19.700,3643
89967.6,23.1,2023-09-24 20:28:10.450,3644
88696.4,23.14,2023-09-24 21:32:05.520,3645
84310.3,23.27,2023-09-24 20:56:23.910,3646
89368.0,23.19,2023-09-24 21:46:39.370,3647
80126.6,23.3,2023-09-24 22:00:33.300,3648
87602.9,23.34,2023-09-24 23:40:36.560,3649
86380.2,23.16,2023-06-15 07:09:39.840,3650
85216.0,23.11,2023-09-25 04:10:27.910,3651
90844.1,23.12,2023-09-25 06:00:45.120,3652
86404.1,23.51,2023-06-15 09:03:04.310,3653
82993.2,23.13,2023-09-25 06:45:45.550,3654
105939.0,28.45,2023-09-25 08:04:56.890,3655
93650.4,28.49,2023-09-25 08:15:11.430,3656
47471.5,23.22,2023-09-25 10:13:24.020,3657
91339.7,23.08,2023-09-25 13:40:19.940,3658
92601.9,28.53,2023-09-25 14:23:29.470,3659
79491.6,23.27,2023-09-25 14:41:45.260,3660
76350.7,23.36,2023-09-25 15:49:45.140,3661
90121.2,23.1,2023-09-25 17:22:30.270,3662
87158.2,23.12,2023-09-25 17:24:58.950,3663
88109.0,23.13,2023-09-25 20:21:31.060,3664
88444.3,23.13,2023-09-25 20:01:30.870,3665
89288.4,23.12,2023-09-25 23:37:25.150,3666
88031.5,23.08,2023-09-26 00:20:38.430,3667
84893.3,23.19,2023-09-26 01:18:39.400,3668
89158.6,23.13,2023-09-26 03:07:52.860,3669
83706.3,23.45,2023-06-15 10:36:47.480,3670
87735.3,23.18,2023-09-26 03:21:46.040,3671
87935.6,23.22,2023-09-26 04:16:40.470,3672
76679.9,23.34,2023-09-26 06:29:01.000,3673
88956.6,23.36,2023-09-26 05:26:17.690,3674
88186.7,23.1,2023-09-26 06:06:30.870,3675
86032.1,23.14,2023-09-26 07:45:07.030,3676
87140.3,23.11,2023-09-26 11:27:34.340,3677
86887.3,23.09,2023-09-26 11:27:36.140,3678
78510.1,23.29,2023-09-26 12:00:34.290,3679
48072.9,23.24,2023-09-26 14:13:49.160,3680
86713.1,23.24,2023-09-26 16:27:13.340,3681
84485.0,23.47,2023-06-15 11:26:25.730,3682
90434.4,23.11,2023-09-26 16:34:37.700,3683
89077.3,23.13,2023-09-26 18:15:53.690,3684
65143.2,23.44,2023-09-26 21:13:32.290,3685
77445.2,23.51,2023-09-26 20:56:34.350,3686
89362.8,23.17,2023-09-26 22:04:34.310,3687
87799.4,23.16,2023-09-26 22:04:59.260,3688
77800.1,23.29,2023-09-27 01:41:14.070,3689
80267.8,23.48,2023-09-27 01:32:55.580,3690
76787.5,23.52,2023-09-27 01:20:20.000,3691
87973.1,23.42,2023-09-27 03:43:40.410,3692
78397.4,23.3,2023-09-27 04:23:29.140,3693
78448.1,23.31,2023-09-27 05:34:14.070,3694
89011.3,23.15,2023-09-27 05:39:11.820,3695
83512.1,23.23,2023-09-27 06:00:45.230,3696
88531.7,23.1,2023-09-27 09:19:14.390,3697
89819.2,23.1,2023-09-27 11:07:03.390,3698
89486.2,23.18,2023-09-27 12:18:24.150,3699
89742.9,23.17,2023-09-27 12:31:21.310,3700
81271.0,23.2,2023-09-27 13:03:37.880,3701
73157.2,23.26,2023-09-27 13:55:56.200,3702
89547.4,23.18,2023-09-27 14:22:48.390,3703
85695.2,23.14,2023-09-27 14:43:20.950,3704
77003.5,23.48,2023-09-27 18:17:55.260,3705
88124.6,23.09,2023-09-27 18:40:03.090,3706
89086.8,23.1,2023-09-27 20:14:32.040,3707
86871.2,23.15,2023-09-27 20:06:50.550,3708
87740.5,23.11,2023-09-27 21:24:25.850,3709
75280.5,23.37,2023-09-27 23:34:14.800,3710
88505.5,23.08,2023-09-28 02:45:22.060,3711
88252.2,23.09,2023-09-28 02:41:21.000,3712
76143.6,23.37,2023-09-28 04:05:34.940,3713
89296.5,23.12,2023-09-28 05:38:18.810,3714
76409.4,23.35,2023-09-28 07:55:14.790,3715
73714.8,23.56,2023-09-28 08:29:54.980,3716
89772.4,23.14,2023-06-15 15:06:59.770,3717
73926.9,23.58,2023-09-28 08:04:23.800,3718
90998.4,28.51,2023-09-28 11:42:15.080,3719
50730.9,23.54,2023-09-28 12:43:52.910,3720
84684.7,23.12,2023-09-28 13:44:49.210,3721
90106.2,23.08,2023-06-05 05:16:20.580,3722
90191.4,23.17,2023-09-28 16:26:48.070,3723
78939.3,23.32,2023-09-28 16:07:13.120,3724
79917.1,23.26,2023-09-28 17:23:07.530,3725
82852.0,23.32,2023-09-28 18:00:41.320,3726
89424.0,23.11,2023-09-28 19:56:24.150,3727
84889.8,23.18,2023-09-28 20:29:31.840,3728
86672.6,23.17,2023-06-15 16:19:33.520,3729
87389.5,23.14,2023-09-28 21:25:29.040,3730
78471.3,23.32,2023-09-29 00:04:04.000,3731
91495.4,23.08,2023-09-29 01:21:44.000,3732
90250.6,23.15,2023-09-29 04:38:45.560,3733
86228.2,23.35,2023-06-15 17:58:08.490,3734
88211.2,23.11,2023-09-29 05:04:20.260,3735
88718.4,23.07,2023-09-29 06:55:53.830,3736
86806.2,23.19,2023-09-29 08:31:47.500,3737
87847.8,23.11,2023-09-29 09:07:28.620,3738
88236.4,23.17,2023-09-29 09:23:33.160,3739
89936.8,23.09,2023-09-29 10:05:42.340,3740
84684.7,23.12,2023-09-29 10:24:10.630,3741
90167.3,23.33,2023-06-15 19:08:52.640,3742
77979.2,23.28,2023-09-29 15:26:11.280,3743
65096.1,23.47,2023-09-29 17:44:19.260,3744
86210.2,23.19,2023-09-29 18:24:32.350,3745
87805.6,23.09,2023-06-15 18:16:01.200,3746
89187.6,23.12,2023-09-29 17:55:28.080,3747
87561.4,23.21,2023-09-29 18:08:43.830,3748
87078.0,23.42,2023-09-29 19:39:59.690,3749
88833.4,23.15,2023-09-29 20:42:06.150,3750
87912.5,23.15,2023-09-29 23:27:33.420,3751
90388.9,23.11,2023-09-30 00:18:25.840,3752
84487.7,23.2,2023-09-30 01:57:42.840,3753
89412.1,23.15,2023-09-30 02:52:58.950,3754
91409.2,23.17,2023-09-30 03:49:29.230,3755
89233.9,23.1,2023-09-30 06:16:11.770,3756
87559.8,23.1,2023-06-15 20:05:03.880,3757
86913.7,23.1,2023-09-30 06:50:49.850,3758
88160.9,23.12,2023-09-30 08:44:12.730,3759
90771.6,23.09,2023-09-30 09:08:13.590,3760
89238.0,23.16,2023-09-30 09:58:10.810,3761
89360.4,23.13,2023-09-30 11:52:57.750,3762
89272.9,23.27,2023-09-30 13:53:49.950,3763
89485.4,23.24,2023-09-30 14:34:01.200,3764
88943.7,23.12,2023-09-30 16:23:14.700,3765
87128.2,23.13,2023-09-30 17:26:56.850,3766
87358.8,23.21,2023-09-30 19:03:08.440,3767
85107.2,23.3,2023-09-30 19:22:47.240,3768
89934.1,23.11,2023-09-30 19:58:39.320,3769
86300.2,23.23,2023-09-30 21:54:59.510,3770
71673.0,23.37,2023-09-30 22:45:18.150,3771
89350.4,23.11,2023-10-01 01:01:08.790,3772
88614.9,23.16,2023-10-01 00:55:08.510,3773
90322.8,23.21,2023-06-15 21:51:31.940,3774
65935.5,23.63,2023-10-01 03:34:49.930,3775
90241.4,23.32,2023-10-01 05:01:21.140,3776
90246.3,23.1,2023-10-01 05:26:02.180,3777
88858.7,23.11,2023-10-01 09:07:55.310,3778
87105.8,23.19,2023-10-01 08:44:02.370,3779
89069.7,23.09,2023-06-15 22:39:57.040,3780
90059.1,23.12,2023-10-01 10:34:04.380,3781
87190.6,23.09,2023-10-01 10:47:16.240,3782
87443.5,23.11,2023-10-01 13:16:52.320,3783
88456.5,23.17,2023-10-01 12:27:12.020,3784
87396.2,23.34,2023-10-01 13:45:38.150,3785
89008.2,23.13,2023-10-01 16:31:48.160,3786
90005.1,23.15,2023-10-01 17:26:45.230,3787
84720.0,23.29,2023-10-01 17:25:58.220,3788
91012.7,23.08,2023-10-01 19:35:20.810,3789
90224.8,23.09,2023-10-01 20:42:31.950,3790
90597.6,23.19,2023-10-01 21:11:50.220,3791
89048.2,23.09,2023-06-15 23:58:34.480,3792
90367.1,23.17,2023-10-01 23:56:48.550,3793
88318.8,23.14,2023-10-02 02:27:51.930,3794
90017.9,23.1,2023-10-02 03:24:41.440,3795
78877.1,23.44,2023-10-02 04:14:20.290,3796
89929.5,23.07,2023-06-16 01:32:52.130,3797
87728.2,23.2,2023-10-02 05:31:49.990,3798
85561.9,23.1,2023-10-02 06:58:37.400,3799
87323.1,23.1,2023-10-02 07:28:08.410,3800
87179.8,23.16,2023-10-02 10:30:32.670,3801
89395.5,23.13,2023-06-16 01:38:53.740,3802
90380.0,23.1,2023-10-02 13:30:28.820,3803
89314.7,23.19,2023-10-02 14:59:50.860,3804
89723.7,23.12,2023-10-02 15:49:44.630,3805
87474.2,23.18,2023-10-02 16:13:27.420,3806
91020.0,23.1,2023-06-16 02:06:31.020,3807
90620.3,23.18,2023-10-02 20:23:46.850,3808
86049.3,23.23,2023-10-02 21:13:16.250,3809
85655.5,23.18,2023-10-02 21:14:43.420,3810
86719.8,23.19,2023-10-02 22:59:01.700,3811
88299.0,23.12,2023-10-03 01:05:27.500,3812
87996.1,23.14,2023-10-03 00:45:40.530,3813
78349.6,23.35,2023-10-03 01:22:53.000,3814
89843.3,23.24,2023-10-03 02:49:06.030,3815
87068.0,23.2,2023-10-03 04:56:15.830,3816
88476.8,23.35,2023-10-03 06:39:23.630,3817
80570.0,23.4,2023-10-03 06:43:51.000,3818
84041.8,23.21,2023-10-03 07:57:52.760,3819
66897.6,23.47,2023-10-03 10:02:09.540,3820
90726.6,28.49,2023-10-03 10:57:48.360,3821
89347.3,23.11,2023-10-03 12:41:59.030,3822
71489.0,23.21,2023-10-03 14:22:55.460,3823
86346.5,23.27,2023-10-03 13:44:42.220,3824
89346.1,23.16,2023-10-03 15:47:53.770,3825
89126.1,23.12,2023-06-16 04:23:39.950,3826
90552.6,23.27,2023-10-03 15:59:06.720,3827
90718.9,23.1,2023-10-03 17:53:43.460,3828
89357.1,23.17,2023-10-03 18:13:17.080,3829
76900.8,23.3,2023-10-03 19:19:55.100,3830
77263.3,23.18,2023-10-03 19:22:03.000,3831
85947.5,23.32,2023-10-03 21:09:04.440,3832
89625.2,23.09,2023-10-03 23:03:37.020,3833
89026.0,23.1,2023-10-04 00:53:00.700,3834
87880.6,23.15,2023-10-04 01:06:40.540,3835
88578.5,23.23,2023-10-04 05:05:05.350,3836
78298.2,23.31,2023-10-04 05:46:14.290,3837
89374.8,23.14,2023-10-04 06:59:02.360,3838
