value,runtime,starttime,VM_id
865.91,90.99,2023-10-15 13:14:57.910,1
870.75,91.11,2023-10-15 21:25:31.090,1
842.16,91.06,2023-10-16 11:40:43.780,1
826.56,91.09,2023-10-16 14:01:21.160,1
847.32,90.96,2023-10-17 05:17:57.310,1
852.12,91.02,2023-10-17 07:42:48.810,1
849.69,91.08,2023-10-18 02:04:31.020,1
846.82,91.03,2023-10-18 06:04:35.250,1
844.85,91.09,2023-10-18 12:57:21.630,1
846.86,91.0,2023-10-19 03:46:06.710,1
851.94,91.08,2023-10-19 17:19:22.600,1
850.44,91.03,2023-10-19 20:44:16.450,1
845.56,91.09,2023-10-19 21:35:36.180,1
850.22,91.02,2023-10-20 00:52:14.050,1
843.45,94.64,2023-10-20 20:16:28.570,1
853.36,90.95,2023-10-21 00:18:39.180,1
850.71,91.07,2023-10-21 14:59:57.550,1
765.98,91.03,2023-10-22 05:39:18.730,1
857.69,91.11,2023-10-22 11:28:54.790,1
853.91,91.09,2023-10-22 14:39:43.350,1
853.8,91.1,2023-10-23 12:54:51.310,1
832.8,91.05,2023-10-24 03:16:42.300,1
847.78,91.06,2023-10-24 05:54:41.630,1
784.55,91.06,2023-10-24 14:34:20.570,1
839.14,91.1,2023-10-24 15:26:47.100,1
849.73,91.1,2023-10-25 08:11:40.440,1
838.35,91.0,2023-10-25 18:38:35.190,1
850.23,91.1,2023-10-26 06:45:33.460,1
855.97,91.06,2023-10-26 15:27:30.330,1
847.87,91.02,2023-10-26 23:13:31.600,1
858.37,91.08,2023-10-27 04:03:11.140,1
840.63,91.04,2023-10-27 09:27:56.240,1
840.93,91.13,2023-10-27 19:19:38.250,1
850.8,93.56,2023-10-28 10:00:52.840,1
857.09,90.97,2023-10-29 01:12:31.210,1
854.12,91.06,2023-10-29 10:41:11.580,1
832.64,91.04,2023-10-29 12:27:27.560,1
859.08,91.07,2023-10-29 15:06:49.180,1
849.74,90.99,2023-10-29 21:33:32.030,1
854.87,91.03,2023-10-30 10:14:42.830,1
849.05,90.99,2023-10-30 21:19:12.570,1
861.36,91.11,2023-10-30 23:11:46.500,1
847.1,91.06,2023-10-31 22:04:02.580,1
849.91,91.01,2023-11-01 06:09:41.520,1
837.72,91.02,2023-11-01 10:29:46.280,1
851.21,91.04,2023-11-02 04:39:50.860,1
844.58,91.06,2023-11-02 12:24:16.350,1
838.31,91.04,2023-11-02 20:01:31.350,1
841.47,91.05,2023-11-03 06:40:21.230,1
841.62,91.05,2023-11-03 15:16:10.260,1
848.77,91.1,2023-11-04 08:09:36.750,1
843.57,92.02,2023-11-04 12:04:48.680,1
844.92,91.09,2023-11-05 07:45:11.500,1
842.68,91.05,2023-11-05 10:08:29.610,1
843.43,91.09,2023-11-05 14:47:08.450,1
842.21,91.09,2023-11-06 06:07:46.620,1
832.11,91.03,2023-11-06 16:14:15.010,1
849.25,91.04,2023-11-06 20:41:52.680,1
847.69,90.98,2023-11-07 01:14:03.660,1
849.55,91.04,2023-11-07 16:17:22.500,1
847.08,91.07,2023-11-07 17:15:18.700,1
845.42,91.02,2023-11-07 23:12:57.830,1
823.63,91.12,2023-11-08 16:11:04.250,1
841.06,91.15,2023-11-09 08:33:48.690,1
848.17,91.06,2023-11-09 10:35:49.490,1
840.43,91.11,2023-11-09 14:06:52.390,1
838.9,91.11,2023-11-09 18:44:32.740,1
851.56,90.99,2023-11-10 09:23:57.280,1
850.16,94.71,2023-11-10 11:11:41.010,1
848.16,91.05,2023-11-10 13:47:42.330,1
847.49,91.03,2023-11-11 06:12:32.220,1
828.84,91.07,2023-11-11 18:35:21.060,1
841.29,91.02,2023-11-12 02:41:58.900,1
846.11,91.11,2023-11-12 07:30:39.470,1
836.3,91.01,2023-11-12 16:37:10.900,1
850.62,91.09,2023-11-12 22:08:45.970,1
850.75,90.99,2023-11-13 06:20:09.600,1
833.05,91.04,2023-11-13 19:26:33.350,1
801.97,91.02,2023-11-14 12:22:00.680,1
806.98,91.02,2023-11-14 16:05:36.910,1
805.33,91.07,2023-11-15 10:10:45.740,1
806.53,91.08,2023-11-15 13:24:28.170,1
812.45,91.04,2023-11-15 16:08:50.840,1
816.62,91.08,2023-11-15 22:48:35.000,1
812.34,91.08,2023-11-16 02:45:43.290,1
811.92,91.06,2023-11-16 21:59:33.830,1
799.99,91.04,2023-11-17 10:59:27.180,1
798.83,91.09,2023-11-17 15:32:32.650,1
811.93,92.16,2023-11-17 21:34:26.120,1
812.13,91.07,2023-11-18 07:42:29.980,1
814.36,91.0,2023-11-18 17:48:53.070,1
819.25,91.1,2023-11-19 03:46:09.740,1
812.98,91.07,2023-11-19 21:34:43.240,1
808.64,91.08,2023-11-19 23:27:28.720,1
810.38,91.05,2023-11-20 05:10:52.300,1
799.53,91.04,2023-11-20 09:44:35.760,1
812.42,91.05,2023-11-20 14:06:05.130,1
811.72,91.11,2023-11-21 02:57:57.710,1
805.76,91.78,2023-11-21 08:08:39.000,1
817.72,91.05,2023-11-22 02:10:32.270,1
803.02,91.1,2023-11-22 07:48:20.440,1
810.82,91.1,2023-11-22 14:19:29.940,1
807.94,91.07,2023-11-22 16:05:34.660,1
801.85,90.94,2023-11-23 06:41:23.030,1
803.71,91.06,2023-11-23 10:18:56.520,1
804.48,91.09,2023-11-23 14:02:13.230,1
812.77,91.03,2023-11-24 05:53:11.950,1
803.09,91.01,2023-11-24 16:37:07.050,1
811.28,91.07,2023-11-26 00:24:07.090,1
816.27,91.07,2023-11-26 05:48:41.910,1
817.91,91.11,2023-11-26 06:11:15.580,1
807.46,91.11,2023-11-27 04:58:49.810,1
808.07,91.09,2023-11-27 11:34:03.350,1
814.16,90.98,2023-11-27 12:41:33.000,1
812.72,91.05,2023-11-27 20:50:36.920,1
802.63,91.1,2023-11-27 23:20:37.490,1
802.04,91.03,2023-11-28 12:58:27.220,1
805.55,91.08,2023-11-28 16:56:47.360,1
799.32,91.06,2023-11-28 21:25:40.150,1
801.72,91.02,2023-11-29 01:31:24.670,1
808.54,91.14,2023-11-29 08:30:29.700,1
815.23,91.07,2023-11-30 10:49:57.530,1
804.93,91.1,2023-11-30 15:12:24.530,1
810.2,91.03,2023-12-01 02:55:13.880,1
810.27,91.09,2023-12-01 07:35:55.600,1
815.95,91.08,2023-12-01 13:10:06.550,1
816.99,91.08,2023-12-01 18:58:49.710,1
808.7,91.08,2023-12-01 23:07:41.750,1
810.68,91.02,2023-12-02 04:44:39.230,1
807.67,90.98,2023-12-02 13:12:31.000,1
806.69,91.1,2023-12-02 18:05:04.300,1
820.48,91.0,2023-12-02 21:22:58.000,1
806.16,91.04,2023-12-03 04:19:00.030,1
809.53,91.07,2023-12-03 16:56:37.170,1
807.49,90.98,2023-12-04 19:55:46.100,1
805.5,91.08,2023-12-05 02:20:14.470,1
811.95,91.03,2023-12-05 08:35:26.200,1
805.71,90.97,2023-12-05 11:43:20.780,1
805.46,91.01,2023-12-06 00:03:13.080,1
802.03,91.03,2023-12-06 03:49:16.240,1
801.94,90.98,2023-12-06 09:24:45.320,1
804.06,91.06,2023-12-06 14:05:21.300,1
799.06,91.09,2023-12-07 10:57:14.760,1
808.24,91.05,2023-12-07 17:18:27.390,1
811.45,91.15,2023-12-08 10:25:30.000,1
802.17,90.98,2023-12-08 15:18:39.480,1
792.43,91.07,2023-12-08 18:05:10.980,1
821.46,91.02,2023-12-09 09:33:19.260,1
818.97,91.07,2023-12-10 08:15:24.970,1
824.52,90.99,2023-12-10 12:10:17.460,1
813.72,91.09,2023-12-10 16:10:37.010,1
822.87,91.0,2023-12-11 01:52:30.860,1
813.18,91.13,2023-12-11 09:35:00.520,1
804.65,91.06,2023-12-11 20:28:41.480,1
827.13,91.08,2023-12-12 02:30:55.210,1
840.8,91.08,2023-12-12 19:45:39.660,1
834.82,90.96,2023-12-13 01:29:23.220,1
811.17,91.02,2023-12-13 06:21:05.470,1
805.8,91.07,2023-12-13 10:41:29.760,1
807.32,91.03,2023-12-13 22:11:17.010,1
801.85,91.04,2023-12-14 02:45:11.040,1
797.38,94.03,2023-12-14 12:29:10.080,1
802.56,91.01,2023-12-14 13:28:19.010,1
802.41,91.07,2023-12-15 21:11:12.890,1
810.68,90.93,2023-12-16 19:25:05.040,1
812.93,92.16,2023-12-16 22:46:30.480,1
801.79,91.05,2023-12-17 02:24:00.050,1
804.23,91.05,2023-12-17 11:49:56.370,1
804.81,91.08,2023-12-17 15:46:26.600,1
816.24,91.11,2023-12-17 23:38:57.130,1
803.7,91.07,2023-12-17 23:57:27.070,1
792.47,91.02,2023-12-19 13:05:59.050,1
818.89,91.08,2023-12-20 01:35:33.760,1
816.14,91.05,2023-12-20 12:33:10.550,1
828.36,91.06,2023-12-20 14:09:39.610,1
841.31,91.01,2023-12-20 23:49:55.290,1
842.34,92.12,2023-12-21 05:36:52.790,1
820.82,91.06,2023-12-21 17:17:51.550,1
829.61,91.01,2023-12-21 22:08:43.270,1
830.7,90.97,2023-12-22 21:01:41.910,1
818.48,91.01,2023-12-23 07:21:01.650,1
826.38,91.04,2023-12-23 11:27:10.320,1
815.94,91.03,2023-12-23 15:26:03.630,1
823.2,91.08,2023-12-23 20:04:21.620,1
823.91,91.07,2023-12-24 03:16:27.720,1
820.37,91.06,2023-12-25 05:47:03.440,1
816.51,91.08,2023-12-25 09:00:40.990,1
830.76,91.04,2023-12-25 12:32:22.480,1
824.45,91.03,2023-12-25 14:07:04.670,1
808.29,94.49,2023-12-26 07:02:42.320,1
819.75,91.03,2023-12-26 14:02:52.940,1
811.7,91.06,2023-12-26 21:41:13.710,1
819.19,91.07,2023-12-27 01:48:02.540,1
816.68,91.04,2023-12-27 11:42:52.520,1
811.2,91.07,2023-12-27 15:06:43.450,1
815.97,91.11,2023-12-29 00:36:16.550,1
817.83,91.06,2023-12-29 08:10:51.710,1
811.22,91.09,2023-12-29 17:37:17.440,1
823.59,91.03,2023-12-29 21:09:07.440,1
814.91,91.05,2023-12-30 04:19:51.720,1
812.55,94.02,2023-12-30 14:18:34.520,1
822.97,94.83,2023-12-31 01:01:37.280,1
822.64,91.08,2023-12-31 03:27:09.410,1
825.16,91.05,2023-12-31 08:11:08.190,1
819.74,91.05,2024-01-01 02:07:39.270,1
826.42,91.13,2024-01-01 14:49:40.810,1
827.69,90.99,2024-01-01 15:15:48.990,1
821.77,91.04,2024-01-01 20:17:32.220,1
810.13,91.0,2024-01-01 23:53:29.510,1
822.22,91.07,2024-01-02 06:22:19.730,1
829.16,91.03,2024-01-03 03:37:38.070,1
864.78,91.03,2024-01-03 19:55:45.290,1
866.15,91.03,2024-01-04 00:47:26.840,1
866.53,91.03,2024-01-04 06:28:05.500,1
846.43,91.05,2024-01-04 08:44:26.880,1
840.32,91.04,2024-01-04 13:09:23.110,1
850.81,90.98,2024-01-04 18:17:31.190,1
884.04,91.01,2024-01-05 00:41:56.280,1
877.82,91.06,2024-01-06 10:44:51.910,1
873.46,91.01,2024-01-06 14:14:16.900,1
883.65,91.04,2024-01-06 19:51:46.970,1
874.77,90.96,2024-01-07 08:19:20.040,1
863.87,91.21,2024-01-07 13:08:49.820,1
886.82,90.94,2024-01-07 21:55:36.500,1
849.94,91.03,2024-01-08 04:28:13.180,1
865.88,91.01,2024-01-08 22:38:48.360,1
865.5,91.09,2024-01-09 07:20:52.470,1
863.73,91.11,2024-01-09 10:04:24.460,1
854.36,91.04,2024-01-09 11:21:42.970,1
867.11,90.95,2024-01-09 23:28:52.000,1
880.99,91.05,2024-01-10 05:09:58.690,1
848.24,91.07,2024-01-10 09:42:01.200,1
852.89,90.95,2024-01-10 20:07:16.510,1
816.63,90.96,2024-01-11 05:28:37.030,1
828.68,91.01,2024-01-11 19:50:01.510,1
821.84,91.06,2024-01-11 23:15:56.490,1
819.58,93.09,2024-01-12 10:40:34.910,1
821.68,91.07,2024-01-12 16:58:05.000,1
816.51,90.99,2024-01-13 10:59:51.090,1
818.79,91.03,2024-01-14 04:18:40.600,1
811.06,91.0,2024-01-14 09:39:39.290,1
822.47,91.1,2024-01-14 18:46:26.670,1
820.1,91.06,2024-01-14 22:38:21.490,1
813.59,91.06,2024-01-15 03:23:12.950,1
804.59,91.03,2024-01-15 11:03:39.080,1
803.98,91.04,2024-01-16 00:40:52.520,1
795.69,91.11,2024-01-16 07:08:10.960,1
805.36,91.08,2024-01-16 16:47:35.330,1
792.97,91.05,2024-01-17 09:55:10.000,1
802.26,91.05,2024-01-17 23:08:26.530,1
807.07,91.09,2024-01-18 15:15:53.570,1
809.98,91.05,2024-01-18 18:17:31.700,1
808.31,91.08,2024-01-18 22:31:31.610,1
827.08,94.55,2024-01-19 07:41:54.040,1
836.36,91.1,2024-01-19 12:04:46.480,1
848.06,91.05,2024-01-19 19:22:58.980,1
851.93,92.29,2024-01-21 02:22:48.470,1
809.22,91.11,2024-01-21 14:09:46.790,1
836.22,91.04,2024-01-21 16:44:56.370,1
848.75,91.06,2024-01-21 23:53:08.990,1
848.13,91.01,2024-01-22 09:46:43.300,1
846.57,91.11,2024-01-22 19:16:12.700,1
835.78,91.0,2024-01-22 20:38:08.750,1
829.15,91.09,2024-01-23 03:40:36.750,1
845.79,91.08,2024-01-23 13:10:00.980,1
845.03,92.38,2024-01-23 22:08:00.600,1
849.11,91.09,2024-01-24 05:26:25.460,1
830.19,91.09,2024-01-24 15:29:42.580,1
838.97,91.05,2024-01-25 12:00:38.010,1
865.0,91.02,2024-01-25 18:29:02.260,1
839.26,90.9,2024-01-26 02:40:34.130,1
836.95,92.04,2024-01-26 13:56:20.850,1
905.97,91.02,2024-01-26 20:56:08.590,1
838.15,91.06,2024-01-26 23:17:48.470,1
834.46,91.01,2024-01-27 04:23:29.580,1
840.14,91.02,2024-01-27 16:54:30.680,1
836.73,91.06,2024-01-28 01:09:37.370,1
842.04,91.03,2024-01-28 05:44:10.680,1
830.43,91.05,2024-01-28 08:58:22.400,1
851.48,91.02,2024-01-30 04:33:11.050,1
859.67,91.01,2024-01-30 14:45:56.600,1
860.96,91.03,2024-01-30 22:02:30.360,1
857.31,91.09,2024-01-31 02:51:06.430,1
841.12,91.08,2024-01-31 08:39:58.770,1
824.78,91.03,2024-01-31 10:17:52.310,1
834.35,91.11,2024-01-31 15:35:25.340,1
853.19,91.08,2024-02-01 04:39:09.580,1
851.09,91.01,2024-02-01 21:22:52.790,1
817.23,91.08,2024-02-02 07:01:15.320,1
852.36,90.99,2024-02-02 08:37:13.780,1
864.91,91.08,2024-02-02 22:14:49.400,1
843.12,92.45,2024-02-03 07:33:02.680,1
863.13,91.1,2024-02-03 09:17:37.460,1
786.91,91.04,2024-02-03 16:25:00.040,1
789.54,91.04,2024-02-04 06:28:51.930,1
800.94,91.01,2024-02-04 10:55:01.010,1
802.67,92.1,2024-02-05 01:37:31.540,1
804.62,91.07,2024-02-05 10:02:29.520,1
804.77,91.02,2024-02-05 12:08:44.790,1
810.25,91.06,2024-02-05 21:42:10.740,1
802.15,91.1,2024-02-06 05:32:37.250,1
793.82,91.1,2024-02-06 13:54:34.490,1
800.4,91.01,2024-02-06 17:56:57.420,1
786.92,91.07,2024-02-07 15:19:44.070,1
802.74,91.01,2024-02-07 18:31:27.140,1
808.5,91.0,2024-02-08 08:28:46.630,1
802.39,91.07,2024-02-08 17:22:42.180,1
797.52,91.06,2024-02-09 05:38:48.590,1
796.28,91.05,2024-02-09 17:56:41.360,1
813.23,91.06,2024-02-10 13:38:35.240,1
813.65,91.03,2024-02-10 15:17:00.870,1
794.35,91.08,2024-02-10 21:58:48.260,1
812.89,91.05,2024-02-11 05:54:54.000,1
821.83,91.01,2024-02-11 13:56:25.000,1
817.0,91.05,2024-02-11 15:20:55.600,1
851.64,91.05,2024-02-12 06:46:04.790,1
796.71,91.09,2024-02-12 16:13:29.460,1
807.93,91.04,2024-02-13 06:14:41.360,1
806.94,91.04,2024-02-13 13:23:35.650,1
803.86,91.07,2024-02-13 20:54:41.100,1
810.49,91.06,2024-02-14 07:48:34.640,1
815.3,91.06,2024-02-14 11:08:38.410,1
817.83,91.08,2024-02-14 19:35:17.000,1
808.85,95.08,2024-02-14 23:09:30.630,1
808.15,91.0,2024-02-15 02:19:36.180,1
853.69,91.06,2024-02-15 17:50:19.580,1
832.18,91.09,2024-02-16 04:51:16.810,1
809.12,91.09,2024-02-16 10:07:48.950,1
814.63,91.08,2024-02-16 13:50:05.750,1
873.57,91.02,2024-02-16 21:21:44.510,1
820.11,91.11,2024-02-17 05:40:58.550,1
821.91,91.08,2024-02-17 20:03:18.780,1
829.67,91.07,2024-02-18 01:57:05.320,1
946.73,91.1,2024-02-18 06:14:55.000,1
831.58,91.07,2024-02-18 10:57:43.520,1
921.51,91.07,2024-02-19 01:55:58.460,1
907.66,90.98,2024-02-19 15:01:02.340,1
852.07,91.07,2024-02-20 07:14:04.380,1
809.16,91.13,2024-02-21 00:23:15.130,1
809.95,91.1,2024-02-21 04:23:42.030,1
805.85,91.04,2024-02-21 05:43:39.990,1
803.42,90.87,2024-02-21 08:11:53.610,1
807.32,91.03,2024-02-21 14:54:26.210,1
810.35,91.03,2024-02-21 18:49:08.990,1
819.56,91.08,2024-02-22 15:11:02.430,1
807.12,91.05,2024-02-23 09:21:40.910,1
816.59,91.14,2024-02-23 14:38:58.030,1
828.81,91.04,2024-02-23 18:39:41.940,1
811.7,91.03,2024-02-24 04:15:44.030,1
810.98,91.05,2024-02-24 08:38:21.020,1
805.11,91.03,2024-02-24 15:56:23.000,1
808.37,91.11,2024-02-24 22:45:39.350,1
815.05,91.07,2024-02-25 03:10:24.020,1
816.07,91.06,2024-02-25 11:46:48.910,1
813.26,91.04,2024-02-26 00:37:54.540,1
818.93,91.02,2024-02-26 09:43:07.600,1
808.84,91.0,2024-02-26 18:03:29.800,1
814.84,94.28,2024-02-26 22:56:47.810,1
815.27,91.08,2024-02-27 13:48:46.790,1
837.38,91.0,2024-02-27 22:07:03.430,1
810.85,91.0,2024-02-28 01:18:15.150,1
839.47,91.04,2023-09-07 20:30:25.870,1
838.84,91.07,2023-09-08 18:46:44.590,1
839.33,91.03,2023-09-08 19:35:05.360,1
875.15,91.0,2023-09-09 08:08:48.720,1
837.5,94.75,2023-09-09 22:16:54.080,1
840.52,91.07,2023-09-09 23:18:41.890,1
869.86,90.92,2023-09-10 07:56:00.110,1
834.54,91.01,2023-09-10 20:19:44.980,1
835.77,91.1,2023-09-10 22:06:19.800,1
836.25,91.15,2023-09-11 14:01:51.980,1
835.12,91.06,2023-09-12 06:34:31.840,1
834.58,94.62,2023-09-12 12:54:37.540,1
762.59,91.06,2023-09-12 18:52:40.340,1
827.16,91.05,2023-09-13 15:23:53.910,1
854.57,90.92,2023-09-13 19:43:09.080,1
849.64,91.03,2023-09-14 04:29:35.940,1
851.6,90.98,2023-09-14 06:18:56.760,1
836.49,92.19,2023-09-14 13:36:32.350,1
861.27,91.07,2023-09-15 07:20:13.010,1
856.08,92.14,2023-09-15 09:07:10.810,1
855.53,91.04,2023-09-15 13:16:35.890,1
863.27,91.06,2023-09-16 02:26:48.190,1
863.22,91.06,2023-09-16 15:48:23.990,1
859.08,91.07,2023-09-16 21:11:31.190,1
859.86,91.1,2023-09-16 22:59:15.010,1
843.46,91.09,2023-09-17 01:24:22.310,1
844.36,91.03,2023-09-17 19:12:28.520,1
753.69,91.04,2023-09-18 02:44:47.000,1
841.4,91.01,2023-09-18 04:32:36.870,1
847.57,91.06,2023-09-19 07:54:17.360,1
844.54,94.88,2023-09-19 11:45:38.250,1
847.74,91.07,2023-09-19 14:03:36.270,1
844.5,91.04,2023-09-20 08:25:58.120,1
830.1,94.3,2023-09-20 14:17:30.510,1
814.3,91.07,2023-09-20 15:23:10.090,1
845.0,91.96,2023-09-21 08:27:51.430,1
839.82,90.99,2023-09-21 10:13:25.480,1
820.02,91.09,2023-09-22 04:08:49.730,1
822.09,90.98,2023-09-22 17:52:23.870,1
839.94,91.12,2023-09-22 22:16:28.120,1
832.79,91.07,2023-09-23 02:32:01.800,1
838.56,91.02,2023-09-23 09:31:22.960,1
850.38,91.08,2023-09-23 12:59:34.160,1
749.15,91.08,2023-09-23 15:25:37.820,1
760.05,94.66,2023-09-24 10:50:39.570,1
837.58,94.63,2023-09-24 16:11:00.800,1
759.56,91.04,2023-09-24 21:17:49.050,1
832.7,91.05,2023-09-25 15:43:28.130,1
834.88,91.11,2023-09-25 22:24:23.720,1
840.14,90.99,2023-09-26 10:26:12.080,1
833.77,90.97,2023-09-26 14:29:30.660,1
818.67,91.1,2023-09-27 09:19:54.080,1
740.23,94.45,2023-09-27 10:35:51.420,1
738.99,91.01,2023-09-27 14:31:56.660,1
821.95,91.07,2023-09-28 04:19:26.000,1
829.07,94.73,2023-09-28 10:55:16.150,1
835.43,91.09,2023-09-28 17:57:09.270,1
749.22,91.05,2023-09-28 21:37:50.790,1
814.9,90.99,2023-09-29 05:00:32.950,1
857.75,91.04,2023-09-30 18:29:56.400,1
858.36,91.08,2023-09-30 23:48:58.340,1
860.99,91.08,2023-10-01 02:30:06.640,1
868.74,91.14,2023-10-01 10:47:45.730,1
850.9,91.06,2023-10-01 21:21:18.210,1
864.65,91.05,2023-10-01 22:16:38.700,1
859.35,94.34,2023-10-02 05:24:11.050,1
853.84,91.05,2023-10-02 17:47:14.570,1
868.51,91.01,2023-10-03 08:12:59.750,1
867.41,91.09,2023-10-03 16:25:20.080,1
862.95,91.08,2023-10-03 19:51:42.080,1
889.09,91.09,2023-10-04 20:24:33.810,1
863.9,91.09,2023-10-04 21:27:51.240,1
876.62,91.01,2023-10-04 23:37:00.080,1
849.07,90.99,2023-10-05 04:11:07.760,1
910.78,91.08,2023-10-06 07:44:59.580,1
873.42,91.06,2023-10-06 15:48:01.780,1
880.06,91.03,2023-10-06 16:16:52.000,1
891.46,91.06,2023-10-08 00:35:06.260,1
866.54,91.08,2023-10-08 19:28:28.720,1
873.5,91.0,2023-10-09 02:00:55.600,1
878.33,90.75,2023-10-09 02:17:55.890,1
883.93,90.7,2023-10-09 05:11:20.020,1
879.05,91.04,2023-10-09 16:16:30.480,1
883.38,91.1,2023-10-09 22:33:03.100,1
882.62,91.13,2023-10-10 05:33:47.360,1
876.51,91.03,2023-10-11 16:13:59.170,1
875.37,91.07,2023-10-11 20:55:02.760,1
879.65,91.05,2023-10-12 01:33:48.490,1
866.97,91.01,2023-10-12 15:36:38.030,1
855.19,91.06,2023-10-13 02:16:11.170,1
870.23,91.08,2023-10-13 07:28:14.500,1
881.91,91.06,2023-10-14 05:53:55.840,1
861.5,91.1,2023-10-15 06:12:17.390,1
859.65,94.7,2023-10-15 17:38:35.390,1
875.96,91.02,2023-10-15 19:43:21.800,1
860.64,91.07,2023-10-16 05:56:36.390,1
832.28,94.32,2023-10-16 09:49:16.380,1
841.85,91.03,2023-10-16 20:01:24.600,1
850.43,91.08,2023-10-16 22:35:47.240,1
847.65,91.1,2023-10-17 15:23:33.420,1
846.44,91.02,2023-10-18 17:03:02.650,1
843.54,91.09,2023-10-18 18:00:40.620,1
854.22,93.52,2023-10-19 02:40:13.700,1
854.18,91.01,2023-10-19 09:17:54.910,1
848.62,90.97,2023-10-20 06:26:46.650,1
854.64,91.05,2023-10-20 08:16:29.010,1
851.33,91.06,2023-10-20 10:01:46.100,1
857.41,91.02,2023-10-20 15:42:31.390,1
842.98,91.15,2023-10-21 09:04:08.940,1
858.42,91.08,2023-10-21 19:05:12.000,1
841.11,91.05,2023-10-22 01:38:51.370,1
851.26,91.03,2023-10-22 09:53:25.860,1
854.68,92.11,2023-10-22 18:44:01.770,1
849.16,91.07,2023-10-23 01:59:19.640,1
848.32,90.99,2023-10-23 03:03:19.150,1
850.27,91.03,2023-10-23 11:07:48.540,1
848.81,91.03,2023-10-24 19:05:06.760,1
856.84,91.04,2023-10-24 23:41:10.570,1
858.17,91.06,2023-10-25 01:08:14.350,1
838.39,91.1,2023-10-25 20:12:24.570,1
831.08,91.06,2023-10-26 03:28:02.000,1
768.88,91.09,2023-10-26 10:33:20.180,1
843.79,91.12,2023-10-27 02:16:20.350,1
850.17,91.05,2023-10-27 13:27:04.640,1
830.91,91.06,2023-10-27 16:49:09.840,1
811.36,91.07,2023-10-27 20:27:02.060,1
856.13,90.98,2023-10-28 13:59:34.130,1
845.9,91.01,2023-10-28 20:35:55.040,1
852.85,91.06,2023-10-29 03:24:15.020,1
855.93,91.05,2023-10-29 21:20:21.690,1
845.81,91.0,2023-10-30 14:00:46.670,1
849.98,91.07,2023-10-30 15:56:07.760,1
856.23,91.09,2023-10-31 02:56:33.820,1
850.64,91.02,2023-10-31 06:49:43.400,1
857.36,91.07,2023-10-31 15:29:29.910,1
849.35,90.98,2023-10-31 16:35:55.770,1
844.07,91.08,2023-11-01 11:46:16.090,1
846.4,92.06,2023-11-01 23:20:01.600,1
834.71,91.13,2023-11-02 15:17:22.760,1
847.51,91.09,2023-11-03 00:09:19.320,1
848.56,91.08,2023-11-03 03:23:04.330,1
855.1,90.99,2023-11-03 07:49:45.520,1
850.5,91.07,2023-11-03 14:46:41.740,1
861.15,90.98,2023-11-04 00:57:43.980,1
839.51,91.05,2023-11-04 13:32:25.560,1
843.76,91.05,2023-11-04 22:28:38.050,1
769.51,91.07,2023-11-05 05:15:33.480,1
851.55,91.08,2023-11-05 16:35:51.040,1
838.54,91.0,2023-11-06 10:02:00.930,1
840.48,90.93,2023-11-06 11:35:41.810,1
763.3,91.05,2023-11-07 12:18:56.170,1
849.49,91.08,2023-11-07 21:56:21.100,1
854.09,90.97,2023-11-08 03:48:36.550,1
822.35,91.1,2023-11-08 18:32:44.600,1
848.3,91.06,2023-11-09 03:48:03.670,1
847.52,91.08,2023-11-09 04:10:50.570,1
847.39,91.02,2023-11-10 01:04:41.520,1
850.41,91.04,2023-11-10 01:31:10.020,1
854.97,91.12,2023-11-10 06:19:03.230,1
844.79,91.1,2023-11-11 00:28:55.940,1
840.82,91.06,2023-11-11 11:52:34.180,1
841.07,91.06,2023-11-12 01:01:06.250,1
845.11,91.1,2023-11-12 13:30:18.500,1
854.15,91.09,2023-11-12 18:57:37.970,1
844.89,90.96,2023-11-13 00:14:54.590,1
843.95,91.01,2023-11-13 10:53:45.160,1
814.65,91.03,2023-11-13 16:31:44.320,1
805.84,93.02,2023-11-14 07:12:26.110,1
803.35,91.07,2023-11-14 18:37:29.190,1
811.48,94.56,2023-11-15 06:10:10.850,1
813.36,91.11,2023-11-15 22:36:45.050,1
809.65,91.07,2023-11-16 06:44:17.010,1
797.57,91.58,2023-11-17 01:29:42.190,1
809.44,91.07,2023-11-17 06:29:17.370,1
816.51,94.75,2023-11-17 21:57:42.770,1
814.39,91.07,2023-11-17 23:58:31.090,1
822.65,91.05,2023-11-18 04:42:43.110,1
804.39,91.05,2023-11-19 00:42:38.700,1
811.33,91.02,2023-11-19 00:55:45.850,1
810.84,91.06,2023-11-19 16:23:23.020,1
817.89,91.1,2023-11-19 18:42:12.100,1
813.91,91.0,2023-11-21 05:41:05.740,1
817.3,90.99,2023-11-21 11:32:48.380,1
809.11,94.79,2023-11-21 14:44:25.310,1
805.11,91.06,2023-11-21 20:58:27.960,1
807.59,91.07,2023-11-22 18:34:40.090,1
816.97,91.11,2023-11-22 23:14:25.790,1
801.41,91.1,2023-11-23 18:12:35.830,1
803.28,91.06,2023-11-23 22:05:20.790,1
793.06,91.05,2023-11-24 01:49:22.160,1
813.71,91.12,2023-11-24 11:28:06.810,1
803.97,93.26,2023-11-25 01:54:29.760,1
793.96,91.07,2023-11-25 05:08:30.670,1
806.73,91.04,2023-11-25 08:44:06.850,1
815.13,91.12,2023-11-25 16:49:38.780,1
808.19,91.03,2023-11-25 21:47:26.800,1
809.48,91.06,2023-11-26 10:37:18.470,1
805.04,91.02,2023-11-26 13:10:59.160,1
