value,runtime,starttime,VM_id
1136.0,36.19,2023-07-09 06:05:34.740,1
1159.0,36.16,2023-07-09 13:13:40.880,1
1174.0,36.13,2023-07-09 18:34:42.670,1
1145.0,36.08,2023-06-05 16:01:44.740,1
1182.0,36.13,2023-07-10 05:08:24.520,1
1177.0,36.18,2023-07-10 08:43:33.780,1
1209.0,36.19,2023-07-19 09:55:38.420,1
1181.0,36.17,2023-07-10 14:38:20.710,1
1170.0,36.11,2023-07-19 16:37:42.540,1
1177.0,36.15,2023-07-10 18:21:37.150,1
1203.0,36.15,2023-07-11 03:18:16.630,1
1154.0,36.2,2023-07-19 18:07:01.730,1
1179.0,36.14,2023-07-11 03:32:24.630,1
1170.0,36.12,2023-07-11 14:20:57.400,1
1186.0,36.16,2023-07-20 00:03:47.960,1
1297.0,36.15,2023-07-11 19:44:48.910,1
1172.0,36.22,2023-07-12 07:42:38.010,1
1186.0,36.14,2023-07-12 10:30:16.000,1
1145.0,36.11,2023-06-05 20:05:49.950,1
1162.0,36.16,2023-07-12 15:42:48.430,1
1188.0,36.16,2023-07-13 08:59:44.380,1
1184.0,36.16,2023-07-20 06:19:57.510,1
1195.0,36.19,2023-07-13 12:34:15.220,1
1168.0,36.11,2023-07-20 07:12:49.680,1
1161.0,36.15,2023-07-20 21:09:12.510,1
1177.0,36.16,2023-07-13 20:30:32.010,1
1177.0,36.19,2023-07-21 02:57:22.770,1
1186.0,36.19,2023-07-13 21:58:22.980,1
1221.0,39.92,2023-07-14 06:32:17.100,1
1151.0,36.08,2023-07-21 08:42:57.820,1
1153.0,36.76,2023-07-21 22:00:15.090,1
1190.0,36.29,2023-07-14 20:35:21.500,1
1177.0,36.23,2023-07-14 22:10:52.530,1
1169.0,36.15,2023-07-22 05:28:59.170,1
1170.0,36.25,2023-07-23 04:30:36.680,1
1281.0,36.21,2023-07-15 15:13:21.960,1
1120.0,36.12,2023-06-06 00:08:51.000,1
1155.0,36.14,2023-07-15 18:12:15.520,1
1187.0,36.14,2023-07-15 23:51:30.930,1
1161.0,36.25,2023-07-16 04:07:51.420,1
1186.0,36.24,2023-07-16 15:59:20.310,1
1119.0,36.02,2023-06-06 09:28:21.860,1
1176.0,36.2,2023-07-23 08:05:25.710,1
1173.0,36.22,2023-07-17 00:49:27.770,1
1153.0,36.13,2023-07-23 12:58:09.710,1
1171.0,36.15,2023-07-17 12:39:45.940,1
1184.0,36.17,2023-07-23 16:49:03.740,1
1174.0,36.17,2023-07-17 21:46:18.230,1
1161.0,36.11,2023-07-18 03:25:57.260,1
1142.0,36.14,2023-07-18 04:00:54.700,1
1162.0,36.2,2023-07-18 10:45:26.800,1
1170.0,36.2,2023-07-18 12:26:08.000,1
1164.0,37.23,2023-07-23 21:32:29.120,1
1157.0,36.2,2023-07-18 17:31:08.390,1
1309.0,36.21,2023-07-24 02:11:26.080,1
1157.0,36.18,2023-07-19 05:58:41.730,1
1165.0,36.17,2023-07-19 20:18:08.170,1
1264.0,36.11,2023-07-24 14:05:32.450,1
1167.0,36.26,2023-07-25 06:59:23.080,1
1145.0,36.02,2023-06-06 12:55:14.050,1
1170.0,36.11,2023-07-20 01:44:19.640,1
1142.0,36.16,2023-07-20 10:29:50.940,1
1152.0,36.28,2023-07-25 14:22:36.700,1
1282.0,36.05,2023-07-20 12:02:55.850,1
1258.0,36.13,2023-07-20 17:12:28.960,1
1145.0,36.17,2023-07-25 16:14:41.920,1
1150.0,36.12,2023-07-21 00:11:26.000,1
1165.0,36.17,2023-07-21 07:14:03.010,1
1270.0,36.1,2023-07-25 19:15:36.080,1
1263.0,36.16,2023-07-21 11:51:50.800,1
1129.0,36.09,2023-06-06 18:00:07.490,1
1163.0,36.13,2023-07-26 10:44:11.830,1
1169.0,36.17,2023-07-22 08:32:31.020,1
1144.0,40.11,2023-07-26 15:00:58.080,1
1184.0,36.19,2023-07-22 10:09:02.410,1
1166.0,36.2,2023-07-22 21:52:08.390,1
1152.0,36.25,2023-07-23 00:51:21.960,1
1138.0,36.15,2023-07-26 15:48:15.960,1
1164.0,36.15,2023-07-23 09:06:41.740,1
1169.0,36.25,2023-07-26 18:11:29.490,1
1157.0,36.2,2023-07-23 11:07:37.260,1
1248.0,36.2,2023-07-24 08:44:56.040,1
1156.0,36.1,2023-07-27 06:09:16.220,1
1171.0,36.15,2023-07-24 11:06:28.330,1
1166.0,36.22,2023-07-24 17:13:08.530,1
1188.0,37.35,2023-07-24 22:11:18.510,1
1183.0,36.21,2023-07-27 13:26:10.470,1
1257.0,36.18,2023-07-25 11:09:55.970,1
1183.0,36.19,2023-07-27 14:18:48.800,1
1138.0,36.16,2023-07-25 22:54:36.840,1
1138.0,36.11,2023-07-27 01:31:54.500,1
1184.0,36.18,2023-07-27 17:58:26.400,1
1165.0,36.09,2023-07-27 18:31:30.190,1
1162.0,36.14,2023-07-27 23:59:14.510,1
1134.0,36.09,2023-06-07 05:54:39.490,1
1171.0,36.22,2023-07-28 03:46:15.740,1
1190.0,36.12,2023-07-28 07:29:11.230,1
1188.0,36.19,2023-07-28 18:34:10.160,1
1177.0,36.19,2023-07-29 06:33:56.760,1
1177.0,36.17,2023-07-28 11:08:17.390,1
1315.0,36.18,2023-07-28 23:23:15.340,1
1121.0,36.18,2023-07-29 13:57:10.970,1
1139.0,36.21,2023-07-29 21:11:16.150,1
1173.0,37.61,2023-07-30 08:24:41.410,1
1160.0,36.19,2023-07-29 10:08:43.520,1
1138.0,36.15,2023-07-29 10:39:24.420,1
1163.0,36.11,2023-07-29 16:54:29.630,1
1150.0,36.16,2023-07-30 12:55:04.330,1
1134.0,35.99,2023-06-08 04:19:05.540,1
1121.0,36.14,2023-07-29 21:21:52.150,1
1172.0,36.05,2023-07-30 23:14:23.240,1
1185.0,36.14,2023-07-31 06:53:39.150,1
1284.0,36.11,2023-07-31 07:08:12.360,1
1169.0,36.16,2023-07-31 09:52:47.470,1
1152.0,36.18,2023-07-30 09:54:08.550,1
1174.0,36.15,2023-07-30 21:14:28.620,1
1164.0,36.17,2023-08-01 02:14:18.850,1
1174.0,36.14,2023-07-31 01:38:09.530,1
1170.0,36.19,2023-08-01 02:57:39.510,1
1162.0,36.18,2023-08-01 08:17:38.830,1
1160.0,36.2,2023-07-31 18:35:28.430,1
1142.0,40.6,2023-08-01 11:11:11.280,1
1167.0,36.15,2023-07-31 20:13:42.800,1
1165.0,35.89,2023-08-01 15:47:01.620,1
1179.0,36.11,2023-08-01 07:27:45.950,1
1155.0,36.18,2023-08-01 17:06:43.180,1
1316.0,36.19,2023-08-02 12:45:21.460,1
1106.0,36.12,2023-06-08 05:07:48.360,1
1174.0,36.12,2023-08-01 20:17:43.340,1
1176.0,36.07,2023-08-02 19:08:59.520,1
1148.0,36.17,2023-08-01 23:48:26.570,1
1194.0,36.16,2023-08-03 01:02:02.630,1
1156.0,36.16,2023-08-02 02:35:30.760,1
1176.0,36.23,2023-08-03 10:36:28.320,1
1155.0,36.07,2023-08-03 18:19:51.200,1
1140.0,36.15,2023-08-04 08:55:31.510,1
1172.0,36.12,2023-08-02 06:24:52.300,1
1145.0,36.17,2023-08-04 17:19:46.220,1
1151.0,36.18,2023-08-04 20:10:27.380,1
1145.0,36.11,2023-08-05 00:07:36.330,1
1165.0,36.1,2023-08-05 03:46:16.890,1
1132.0,36.17,2023-08-06 02:36:52.250,1
1139.0,36.21,2023-08-06 14:25:30.180,1
1148.0,36.2,2023-08-06 20:37:41.000,1
1146.0,36.16,2023-08-02 08:00:04.410,1
1150.0,36.15,2023-08-03 04:15:59.960,1
1141.0,36.17,2023-08-03 21:09:52.470,1
1150.0,36.21,2023-08-07 01:04:28.020,1
1142.0,36.09,2023-08-03 22:50:26.460,1
1154.0,36.17,2023-08-07 08:43:00.940,1
1135.0,36.16,2023-08-07 11:49:18.050,1
1148.0,36.16,2023-08-07 18:40:41.650,1
1138.0,36.15,2023-08-04 05:44:57.930,1
1174.0,36.15,2023-08-07 21:52:58.920,1
1164.0,36.17,2023-08-04 14:51:21.310,1
1151.0,36.21,2023-08-08 05:09:20.460,1
1165.0,36.2,2023-08-04 23:09:15.210,1
1319.0,36.1,2023-08-08 10:25:29.580,1
1276.0,36.15,2023-08-08 12:41:25.700,1
1132.0,36.14,2023-08-05 07:35:27.510,1
1121.0,36.16,2023-06-08 18:51:03.670,1
1167.0,36.19,2023-08-08 19:17:58.180,1
1101.0,36.15,2023-06-09 05:39:20.550,1
1144.0,36.15,2023-08-05 16:09:20.460,1
1317.0,36.18,2023-08-09 15:33:53.270,1
1128.0,36.19,2023-06-09 09:25:31.240,1
1145.0,36.18,2023-08-10 00:23:21.870,1
1157.0,36.13,2023-08-06 00:17:42.530,1
1159.0,36.12,2023-08-10 03:59:20.140,1
1170.0,36.15,2023-08-10 06:56:00.300,1
1161.0,36.17,2023-08-06 05:46:53.670,1
1136.0,36.18,2023-06-09 10:16:25.070,1
1142.0,36.14,2023-08-10 17:04:37.450,1
1139.0,36.2,2023-08-10 21:16:41.910,1
1133.0,36.19,2023-08-06 07:15:19.100,1
1148.0,36.13,2023-08-10 22:45:41.530,1
1166.0,36.23,2023-08-11 01:37:44.230,1
1136.0,36.14,2023-08-06 18:24:16.400,1
1115.0,36.12,2023-08-11 22:00:25.430,1
1156.0,36.19,2023-08-12 10:24:35.970,1
1167.0,36.18,2023-08-12 12:43:54.580,1
1173.0,36.16,2023-08-07 13:39:42.860,1
1122.0,36.18,2023-08-12 20:03:00.080,1
1145.0,36.14,2023-08-13 01:32:10.140,1
1130.0,36.13,2023-08-07 18:52:43.910,1
1149.0,36.17,2023-08-13 10:57:45.650,1
1141.0,36.18,2023-08-08 00:54:16.450,1
1146.0,36.14,2023-08-13 16:00:01.340,1
1141.0,36.21,2023-06-09 14:25:01.100,1
1178.0,36.16,2023-08-08 07:16:57.080,1
1147.0,36.18,2023-08-14 06:20:47.330,1
1158.0,36.2,2023-08-14 08:41:50.380,1
1169.0,36.21,2023-08-08 16:49:27.010,1
1174.0,36.16,2023-08-14 13:35:50.370,1
1151.0,39.98,2023-08-14 17:10:20.500,1
1127.0,36.19,2023-08-15 05:40:15.750,1
1170.0,36.18,2023-08-08 22:48:09.740,1
1157.0,36.16,2023-08-16 05:49:39.350,1
1296.0,36.05,2023-06-10 14:23:16.690,1
1165.0,36.07,2023-08-16 12:18:55.440,1
1158.0,36.14,2023-08-09 03:26:52.300,1
1153.0,36.1,2023-08-16 17:42:40.840,1
1153.0,36.15,2023-08-16 22:39:40.960,1
1323.0,36.19,2023-08-09 14:45:41.040,1
1149.0,36.18,2023-08-17 00:53:12.930,1
1186.0,36.12,2023-08-17 12:20:03.050,1
1143.0,39.9,2023-08-18 16:24:10.520,1
1173.0,36.16,2023-08-18 17:59:03.430,1
1154.0,36.09,2023-08-18 20:18:17.940,1
1164.0,36.16,2023-08-18 23:55:45.850,1
1127.0,36.22,2023-08-10 09:26:37.240,1
1161.0,36.19,2023-08-19 07:31:54.060,1
1176.0,36.09,2023-08-10 15:57:18.660,1
1143.0,36.26,2023-08-19 15:35:23.360,1
1140.0,36.07,2023-08-19 19:26:54.550,1
1127.0,36.16,2023-06-10 18:41:16.160,1
1164.0,36.16,2023-08-20 00:32:13.160,1
1175.0,36.35,2023-08-20 14:04:39.910,1
1183.0,36.25,2023-08-20 17:40:47.730,1
1171.0,36.14,2023-08-21 01:00:32.450,1
1158.0,36.24,2023-08-21 17:25:55.400,1
1138.0,36.2,2023-08-11 17:11:56.110,1
1175.0,36.17,2023-08-21 19:09:37.300,1
1142.0,36.17,2023-08-11 19:34:20.750,1
1164.0,36.24,2023-08-21 22:05:51.050,1
1135.0,36.1,2023-08-12 01:32:27.730,1
1144.0,36.18,2023-08-22 13:04:07.590,1
1152.0,36.2,2023-08-22 17:38:40.430,1
1166.0,36.16,2023-08-22 22:37:08.320,1
1180.0,36.16,2023-08-23 00:57:42.120,1
1157.0,36.09,2023-08-12 03:48:45.570,1
1210.0,36.21,2023-08-23 18:11:32.960,1
1215.0,36.26,2023-08-23 23:17:28.170,1
1288.0,36.2,2023-08-24 10:27:05.350,1
1275.0,36.12,2023-08-24 22:11:26.630,1
1204.0,36.16,2023-08-25 10:21:00.780,1
1189.0,36.16,2023-08-25 13:56:24.660,1
1180.0,36.14,2023-08-25 19:13:02.460,1
1172.0,36.17,2023-08-26 21:08:33.900,1
1152.0,36.16,2023-08-12 08:14:26.630,1
1172.0,36.2,2023-08-27 03:52:14.320,1
1163.0,36.15,2023-08-27 07:30:13.990,1
1343.0,36.12,2023-08-27 19:23:49.250,1
1181.0,36.21,2023-08-28 06:34:19.550,1
1187.0,36.18,2023-08-28 08:54:21.190,1
1191.0,36.2,2023-08-28 13:20:46.860,1
1116.0,36.19,2023-06-10 22:51:19.240,1
1183.0,36.16,2023-08-28 17:52:00.100,1
1193.0,36.09,2023-08-28 23:51:45.720,1
1138.0,36.19,2023-08-12 15:42:12.100,1
1318.0,36.1,2023-08-29 12:09:31.560,1
1300.0,36.2,2023-08-29 13:46:26.070,1
1197.0,36.17,2023-08-30 02:05:18.090,1
1124.0,36.16,2023-08-12 19:02:28.350,1
1290.0,36.12,2023-08-30 13:45:27.140,1
1199.0,36.2,2023-08-30 19:41:10.050,1
1168.0,36.17,2023-08-31 02:55:55.920,1
1203.0,36.13,2023-08-31 09:49:21.540,1
1199.0,36.21,2023-08-31 15:44:17.380,1
1201.0,36.13,2023-09-01 00:43:37.020,1
1189.0,36.19,2023-09-01 10:21:03.990,1
1128.0,36.15,2023-06-11 06:32:55.480,1
1294.0,36.19,2023-09-01 13:15:39.040,1
1127.0,36.15,2023-08-13 06:25:52.710,1
1146.0,36.15,2023-08-13 18:25:11.070,1
1188.0,36.08,2023-09-02 05:49:45.080,1
1155.0,36.12,2023-08-13 19:19:16.080,1
1185.0,36.24,2023-09-02 16:44:53.160,1
1146.0,36.15,2023-09-02 17:53:30.770,1
1130.0,36.15,2023-08-13 23:29:25.720,1
1128.0,36.15,2023-08-14 02:30:07.380,1
1156.0,36.15,2023-08-14 19:31:10.370,1
1172.0,36.17,2023-08-14 22:31:42.850,1
1205.0,90.97,2023-09-08 00:05:45.300,1
1190.0,91.06,2023-09-08 02:37:07.120,1
1147.0,36.11,2023-08-15 03:09:56.650,1
1180.0,91.06,2023-09-09 04:36:34.310,1
1210.0,91.01,2023-09-09 12:30:05.600,1
1321.0,91.07,2023-09-09 15:12:20.610,1
1335.0,91.04,2023-09-10 03:26:13.900,1
1167.0,94.94,2023-09-10 08:53:31.940,1
1215.0,91.05,2023-09-10 12:17:20.150,1
1159.0,36.11,2023-08-15 19:38:46.950,1
1175.0,91.07,2023-09-10 17:05:51.050,1
1210.0,91.05,2023-09-11 01:25:06.780,1
1155.0,91.09,2023-09-11 08:23:18.270,1
1142.0,36.18,2023-08-16 00:01:36.130,1
1256.0,91.07,2023-09-12 19:06:28.870,1
1202.0,91.06,2023-09-12 22:10:44.920,1
1171.0,91.06,2023-09-13 03:23:32.970,1
1185.0,91.06,2023-09-13 05:42:44.570,1
1137.0,36.2,2023-08-16 10:48:20.290,1
1166.0,91.1,2023-09-13 09:29:05.840,1
1313.0,91.09,2023-09-13 13:43:58.830,1
1178.0,91.05,2023-09-13 21:23:53.700,1
1167.0,90.98,2023-09-13 23:45:45.990,1
1183.0,36.19,2023-08-17 04:51:13.240,1
1165.0,91.0,2023-09-14 18:35:14.120,1
1165.0,91.04,2023-09-15 04:13:15.120,1
1145.0,91.07,2023-09-15 18:04:09.000,1
1160.0,91.07,2023-09-15 20:39:46.550,1
1179.0,90.67,2023-09-15 21:44:47.310,1
1174.0,91.04,2023-09-16 03:36:39.750,1
1141.0,36.17,2023-08-17 08:44:15.230,1
1307.0,91.05,2023-09-16 15:21:11.110,1
1166.0,94.63,2023-09-18 00:09:29.680,1
1159.0,37.03,2023-08-17 15:11:40.810,1
1177.0,91.02,2023-09-18 09:27:43.760,1
1183.0,91.07,2023-09-18 12:30:00.930,1
1165.0,91.11,2023-09-18 14:38:13.060,1
1156.0,91.03,2023-09-18 18:32:47.800,1
1167.0,36.16,2023-08-17 19:06:37.850,1
1160.0,91.06,2023-09-19 02:12:32.750,1
1163.0,91.04,2023-09-19 06:50:20.620,1
1314.0,91.12,2023-09-19 17:56:55.500,1
1206.0,91.04,2023-09-20 18:52:15.020,1
1186.0,91.09,2023-09-20 22:38:08.770,1
1177.0,91.03,2023-09-21 05:29:43.510,1
1321.0,91.05,2023-09-21 14:46:45.040,1
1183.0,91.01,2023-09-21 20:39:30.190,1
1182.0,91.06,2023-09-21 21:46:01.080,1
1215.0,91.07,2023-09-22 11:44:50.150,1
1193.0,91.05,2023-09-22 19:12:52.030,1
1182.0,91.05,2023-09-23 05:34:26.750,1
1186.0,92.3,2023-09-23 22:38:28.050,1
1187.0,91.19,2023-09-24 00:28:30.210,1
1319.0,90.89,2023-09-24 17:50:14.650,1
1159.0,36.13,2023-06-11 15:18:05.160,1
1193.0,91.01,2023-09-25 01:45:53.020,1
1137.0,36.06,2023-06-11 17:22:39.960,1
1170.0,91.0,2023-09-25 02:52:32.320,1
1132.0,36.08,2023-06-12 08:07:29.240,1
1180.0,91.06,2023-09-25 06:41:05.630,1
1187.0,91.08,2023-09-26 03:14:30.790,1
1205.0,91.04,2023-09-26 07:24:11.260,1
1211.0,91.06,2023-09-26 17:14:06.070,1
1209.0,91.08,2023-09-27 04:44:50.780,1
1314.0,91.06,2023-09-27 16:31:25.320,1
1233.0,91.01,2023-09-27 20:23:32.120,1
1207.0,91.11,2023-09-27 23:33:55.410,1
1189.0,91.09,2023-09-29 11:04:50.580,1
1193.0,91.06,2023-09-29 12:01:09.660,1
1314.0,91.01,2023-09-29 20:51:56.870,1
1154.0,91.02,2023-09-30 00:49:52.850,1
1161.0,91.06,2023-09-30 04:29:45.640,1
1172.0,91.09,2023-09-30 07:40:17.320,1
1153.0,90.96,2023-09-30 11:55:47.960,1
1167.0,91.03,2023-09-30 16:47:56.800,1
1137.0,91.01,2023-10-02 03:03:13.990,1
1135.0,36.17,2023-06-12 10:06:08.720,1
1143.0,91.0,2023-10-02 11:15:44.660,1
1158.0,91.09,2023-10-02 14:17:32.280,1
1157.0,91.02,2023-10-02 20:12:28.910,1
1140.0,91.01,2023-10-02 23:28:26.990,1
1149.0,91.11,2023-10-03 06:31:45.030,1
1141.0,94.65,2023-10-03 19:01:44.370,1
1126.0,91.17,2023-10-03 23:50:04.980,1
1206.0,91.1,2023-10-04 08:49:22.420,1
1161.0,91.05,2023-10-05 11:39:04.730,1
1155.0,91.01,2023-10-05 14:43:23.420,1
1130.0,91.04,2023-10-05 20:40:15.460,1
1179.0,36.09,2023-06-12 20:52:55.880,1
1141.0,91.05,2023-10-05 22:07:30.740,1
1148.0,90.97,2023-10-06 05:25:21.270,1
1126.0,91.08,2023-10-06 12:37:46.450,1
1128.0,90.89,2023-10-06 20:08:25.580,1
1134.0,91.1,2023-10-07 05:46:01.790,1
1114.0,90.97,2023-10-07 10:45:17.230,1
1122.0,91.06,2023-10-07 18:43:43.660,1
1133.0,91.03,2023-10-07 21:13:38.560,1
1131.0,91.03,2023-10-08 03:38:21.660,1
1122.0,91.04,2023-10-08 05:20:48.420,1
1125.0,91.05,2023-10-09 14:21:54.810,1
1143.0,91.04,2023-10-10 06:44:35.310,1
1124.0,91.13,2023-10-10 10:43:59.530,1
1139.0,91.11,2023-10-10 12:26:20.050,1
1151.0,91.05,2023-10-10 19:43:14.940,1
1140.0,91.1,2023-10-11 01:10:37.210,1
1151.0,91.03,2023-10-11 14:27:30.960,1
1146.0,91.14,2023-10-12 08:58:29.060,1
1150.0,91.1,2023-10-12 10:01:40.000,1
1156.0,91.06,2023-10-12 22:05:49.830,1
1134.0,91.03,2023-10-12 23:02:56.800,1
1137.0,91.06,2023-10-13 08:00:27.020,1
1159.0,91.04,2023-10-13 12:08:34.550,1
1157.0,91.06,2023-10-13 19:17:56.680,1
1156.0,91.11,2023-10-14 01:13:53.980,1
1151.0,94.59,2023-10-14 10:28:16.390,1
1146.0,91.05,2023-10-14 17:11:04.580,1
1145.0,94.48,2023-10-15 09:30:29.300,1
1139.0,91.08,2023-10-15 11:05:33.410,1
1144.0,91.05,2023-10-16 00:57:48.610,1
1187.0,95.02,2023-10-16 17:22:35.590,1
1153.0,36.17,2023-06-13 13:14:19.400,1
1175.0,91.08,2023-10-17 04:02:18.330,1
1175.0,91.02,2023-10-17 10:48:26.330,1
1190.0,91.06,2023-10-17 17:31:12.040,1
1179.0,91.08,2023-10-17 22:55:20.580,1
1169.0,91.04,2023-10-18 05:26:36.110,1
1187.0,91.03,2023-10-18 10:21:02.640,1
1155.0,91.03,2023-10-18 21:10:27.040,1
1170.0,91.12,2023-10-19 07:26:35.890,1
1176.0,91.13,2023-10-19 11:47:26.000,1
1174.0,90.96,2023-10-20 13:11:03.860,1
1175.0,91.89,2023-10-21 03:52:25.140,1
1160.0,92.18,2023-10-21 05:07:49.960,1
1170.0,91.08,2023-10-21 12:16:09.530,1
1179.0,91.05,2023-10-21 16:49:55.270,1
1166.0,91.11,2023-10-21 22:26:05.110,1
1184.0,91.12,2023-10-22 20:21:58.810,1
1164.0,90.99,2023-10-23 05:18:48.990,1
1199.0,91.07,2023-10-23 15:33:39.130,1
1169.0,91.11,2023-10-23 17:11:10.400,1
1174.0,90.96,2023-10-23 22:20:06.900,1
1181.0,91.1,2023-10-23 23:53:41.660,1
1169.0,91.08,2023-10-24 09:45:08.640,1
1185.0,91.07,2023-10-25 05:58:05.690,1
1190.0,91.03,2023-10-25 10:07:28.100,1
1298.0,91.08,2023-10-25 12:39:02.100,1
1199.0,91.11,2023-10-25 22:24:59.330,1
1163.0,91.07,2023-10-26 02:25:13.100,1
1188.0,91.08,2023-10-26 19:26:44.720,1
1173.0,35.97,2023-06-13 17:56:57.380,1
1169.0,91.1,2023-10-26 21:45:50.860,1
1320.0,91.02,2023-10-27 23:11:56.030,1
1170.0,94.12,2023-10-28 04:15:17.860,1
1163.0,90.99,2023-10-28 06:44:35.150,1
1290.0,91.06,2023-10-28 15:45:02.940,1
1153.0,36.2,2023-08-17 21:04:49.830,1
1163.0,90.98,2023-10-28 21:33:53.270,1
1182.0,36.15,2023-08-18 07:43:00.160,1
1163.0,36.14,2023-08-18 10:38:49.780,1
1183.0,94.15,2023-10-29 06:42:55.800,1
1159.0,91.05,2023-10-30 02:18:52.490,1
1290.0,90.93,2023-10-30 05:30:31.200,1
1160.0,36.17,2023-08-18 14:15:27.130,1
1140.0,36.16,2023-08-19 16:01:49.190,1
1131.0,36.12,2023-08-20 06:15:12.140,1
1162.0,91.05,2023-10-30 08:13:01.100,1
1186.0,36.15,2023-08-20 07:38:54.990,1
1167.0,36.22,2023-08-20 11:49:25.530,1
1155.0,36.08,2023-08-21 01:57:47.780,1
1180.0,36.13,2023-08-21 11:46:00.840,1
1165.0,91.01,2023-10-31 05:42:52.740,1
1172.0,36.2,2023-08-22 00:23:14.720,1
1301.0,94.24,2023-10-31 11:59:14.010,1
1170.0,91.02,2023-11-01 01:00:58.280,1
1187.0,90.99,2023-11-01 04:57:58.110,1
1176.0,91.11,2023-11-01 16:41:09.060,1
1169.0,36.12,2023-08-22 03:31:11.220,1
1136.0,36.17,2023-08-22 10:17:48.990,1
1191.0,91.04,2023-11-01 17:20:47.330,1
1176.0,36.12,2023-08-23 02:32:16.490,1
1170.0,91.02,2023-11-02 00:19:23.010,1
1206.0,36.05,2023-08-23 07:50:05.330,1
1181.0,36.16,2023-08-23 10:50:45.440,1
1176.0,91.04,2023-11-02 07:20:41.750,1
1207.0,36.13,2023-08-24 00:08:31.730,1
1201.0,36.2,2023-08-24 12:39:27.670,1
1162.0,91.09,2023-11-02 10:22:19.660,1
1183.0,92.08,2023-11-03 09:30:29.060,1
1166.0,91.03,2023-11-03 20:46:40.370,1
1286.0,36.14,2023-08-24 15:41:35.320,1
1279.0,36.14,2023-08-24 16:41:46.380,1
1162.0,91.03,2023-11-04 00:02:58.470,1
1271.0,36.1,2023-08-25 07:11:40.670,1
1207.0,36.19,2023-08-25 17:02:55.700,1
1188.0,36.15,2023-08-25 22:06:11.310,1
1179.0,91.08,2023-11-04 07:16:33.620,1
1170.0,91.11,2023-11-04 17:25:51.370,1
1182.0,36.19,2023-08-26 01:01:48.200,1
1177.0,36.26,2023-08-26 03:24:43.720,1
1155.0,36.15,2023-08-26 11:23:15.690,1
1187.0,91.13,2023-11-04 22:07:14.710,1
1299.0,91.05,2023-11-05 04:35:49.430,1
1188.0,36.15,2023-08-26 11:43:39.790,1
1166.0,36.15,2023-08-26 14:35:24.500,1
1172.0,90.99,2023-11-05 19:01:30.370,1
1184.0,91.0,2023-11-05 23:42:13.450,1
1305.0,91.05,2023-11-06 03:00:03.780,1
1191.0,91.0,2023-11-06 15:10:28.740,1
1201.0,93.32,2023-11-07 03:21:31.210,1
1183.0,91.06,2023-11-07 06:55:17.320,1
1295.0,91.0,2023-11-07 10:16:25.740,1
1223.0,94.54,2023-11-08 06:06:02.420,1
1141.0,36.21,2023-06-14 12:51:46.110,1
1199.0,91.06,2023-11-08 11:36:21.600,1
1211.0,91.08,2023-11-08 14:45:02.140,1
1196.0,91.12,2023-11-08 22:19:09.370,1
1165.0,91.02,2023-11-09 20:24:37.900,1
1174.0,91.01,2023-11-10 16:36:24.770,1
1191.0,36.15,2023-08-27 03:41:05.680,1
1218.0,39.73,2023-08-27 21:39:52.350,1
1210.0,36.17,2023-08-28 15:28:11.820,1
1164.0,91.04,2023-11-10 19:45:23.340,1
1193.0,36.15,2023-08-28 21:07:40.760,1
1186.0,36.16,2023-08-29 03:21:44.510,1
1187.0,36.15,2023-08-29 07:15:25.190,1
1183.0,91.06,2023-11-11 03:02:39.880,1
1222.0,36.26,2023-08-30 06:18:51.440,1
1171.0,91.09,2023-11-11 08:37:19.090,1
1144.0,36.19,2023-06-15 03:49:57.600,1
1172.0,91.01,2023-11-11 15:25:16.580,1
1173.0,91.01,2023-11-11 20:06:37.000,1
1176.0,94.66,2023-11-12 11:10:19.240,1
1202.0,36.18,2023-08-30 10:30:39.900,1
1331.0,36.13,2023-08-30 12:08:05.780,1
1193.0,39.97,2023-08-30 22:41:17.120,1
1173.0,91.06,2023-11-13 07:34:44.270,1
1185.0,36.1,2023-08-31 03:08:24.120,1
1195.0,37.07,2023-08-31 19:15:24.440,1
1185.0,91.12,2023-11-13 15:34:15.220,1
1233.0,91.08,2023-11-13 23:52:21.730,1
1225.0,91.08,2023-11-14 03:15:01.360,1
1204.0,36.06,2023-08-31 23:45:02.700,1
1219.0,91.02,2023-11-14 07:23:00.020,1
1230.0,91.06,2023-11-14 19:46:13.120,1
1256.0,91.03,2023-11-15 01:18:09.600,1
1217.0,91.08,2023-11-15 02:09:23.530,1
1236.0,91.08,2023-11-15 19:33:14.550,1
1219.0,91.03,2023-11-16 09:24:11.490,1
1215.0,91.09,2023-11-16 11:38:40.100,1
1152.0,36.13,2023-06-15 11:33:34.450,1
1239.0,91.08,2023-11-16 15:24:27.840,1
1191.0,36.17,2023-09-01 02:17:35.360,1
1222.0,91.09,2023-11-16 18:07:06.370,1
1242.0,90.99,2023-11-17 03:19:15.570,1
1245.0,94.74,2023-11-17 12:58:09.910,1
1241.0,91.04,2023-11-18 10:18:33.070,1
1228.0,91.04,2023-11-18 15:24:55.880,1
1223.0,91.01,2023-11-18 20:52:22.850,1
1220.0,91.06,2023-11-19 09:49:54.350,1
1223.0,91.07,2023-11-19 13:14:02.710,1
1202.0,36.15,2023-09-01 05:58:50.340,1
1229.0,91.07,2023-11-20 02:27:21.150,1
1194.0,40.11,2023-09-01 15:29:42.160,1
1152.0,36.14,2023-09-02 10:09:57.430,1
