value,runtime,starttime,VM_id
883470.5,62.84,2024-05-05 19:19:31.310,0
880716.12,63.35,2024-05-07 00:34:07.470,0
826147.06,67.1,2024-05-07 05:22:46.240,0
918847.0,60.69,2024-05-07 08:41:28.290,0
915884.75,60.74,2024-05-07 14:17:22.200,0
892522.5,62.61,2024-05-07 21:48:27.260,0
911394.0,61.54,2024-05-08 23:00:18.890,0
915834.44,60.75,2024-05-09 00:36:36.650,0
910696.81,61.84,2024-05-09 11:47:35.040,0
909586.81,61.23,2024-05-10 06:26:07.930,0
896201.88,62.39,2024-05-10 10:56:37.540,0
904878.94,61.5,2024-05-10 13:41:21.250,0
909984.12,61.24,2024-05-11 03:00:06.190,0
910017.25,61.42,2024-05-11 11:02:59.460,0
873866.56,63.9,2024-05-12 09:36:15.610,0
920555.56,60.47,2024-05-12 10:04:00.470,0
891440.44,62.33,2024-05-12 16:48:48.540,0
882955.62,63.2,2024-05-13 01:28:13.890,0
902559.56,61.66,2024-05-13 05:00:26.560,0
818358.69,67.35,2024-05-13 19:11:28.870,0
906338.75,61.96,2024-05-14 02:19:51.410,0
895319.25,62.43,2024-05-14 16:30:35.700,0
866566.62,64.43,2024-05-15 03:05:39.900,0
919955.5,60.51,2024-05-15 03:54:39.890,0
872555.06,63.56,2024-05-15 06:40:23.040,0
921301.88,60.76,2024-05-15 11:22:40.470,0
636872.94,84.83,2024-05-16 01:03:11.200,0
879229.38,63.44,2024-05-16 11:45:20.850,0
894262.5,62.14,2024-05-16 17:17:44.580,0
889679.81,62.78,2024-05-17 12:25:47.380,0
895607.94,62.07,2024-05-17 20:23:55.680,0
921845.38,60.74,2024-05-18 07:02:54.500,0
887989.25,62.89,2024-05-18 10:10:26.400,0
900399.94,61.78,2024-05-18 17:04:35.860,0
886659.56,62.67,2024-05-19 02:12:50.180,0
821802.0,67.43,2024-05-19 08:15:35.560,0
901355.56,61.72,2024-05-19 11:49:10.950,0
893463.44,62.22,2024-05-19 20:48:27.220,0
843000.62,65.91,2024-05-21 11:57:12.810,0
873927.62,63.45,2024-05-21 12:43:20.930,0
850369.81,65.04,2024-05-21 22:17:09.030,0
905829.75,61.9,2024-05-22 03:52:05.600,0
918984.5,60.93,2024-05-22 08:33:08.270,0
888667.88,62.54,2024-05-22 12:22:57.730,0
871551.25,64.08,2024-05-23 15:16:30.810,0
886367.88,63.1,2024-05-23 19:02:28.970,0
895479.62,62.08,2024-05-23 19:28:05.780,0
912891.56,60.95,2024-05-24 11:44:17.440,0
900203.38,61.79,2024-05-24 19:05:02.670,0
904486.12,61.53,2024-05-25 02:34:26.520,0
886430.69,62.98,2024-05-25 14:12:11.810,0
868493.31,63.91,2024-05-26 01:20:25.960,0
864185.25,64.1,2024-05-26 10:27:12.810,0
903636.06,61.58,2024-05-26 14:22:51.220,0
910514.31,61.5,2024-05-26 17:33:49.220,0
887910.38,62.65,2024-05-26 20:11:56.480,0
879523.25,63.11,2024-05-27 14:49:23.940,0
897504.94,62.28,2024-05-27 23:45:41.270,0
905937.5,61.77,2024-05-28 05:22:56.430,0
908380.5,61.46,2024-05-28 15:21:54.430,0
897714.38,62.29,2024-05-29 07:18:24.870,0
890757.62,62.72,2024-05-29 15:02:43.100,0
881554.56,63.29,2024-05-30 02:42:22.410,0
878997.56,63.23,2024-05-30 05:34:18.370,0
879353.06,63.68,2024-05-30 08:30:37.000,0
915230.94,61.37,2024-05-30 18:04:16.870,0
919624.38,60.86,2024-05-31 06:50:18.160,0
913792.5,61.3,2024-06-01 04:17:55.270,0
903734.12,62.09,2024-06-01 20:25:55.730,0
826939.5,66.73,2024-06-01 21:15:04.980,0
892634.06,62.71,2024-06-02 02:53:09.570,0
898571.38,62.25,2024-06-02 13:11:34.750,0
894024.5,62.56,2024-06-03 03:50:09.150,0
906799.0,61.9,2024-06-03 07:48:30.190,0
885708.44,63.03,2024-06-03 08:16:28.810,0
886022.31,62.76,2024-06-03 18:21:25.610,0
882036.69,63.3,2024-06-04 08:49:48.290,0
900462.75,61.78,2024-06-04 19:24:35.600,0
869021.62,64.2,2024-06-05 05:02:32.560,0
916052.56,60.75,2024-06-05 06:17:17.110,0
897359.94,62.31,2024-06-05 20:12:05.190,0
909175.56,61.63,2024-06-06 10:15:04.640,0
925103.06,60.21,2024-06-06 21:17:27.800,0
879028.44,63.12,2024-06-06 23:45:16.340,0
885739.75,62.7,2024-06-07 08:34:38.030,0
908232.0,61.65,2024-06-07 15:00:27.440,0
897811.06,62.41,2024-06-08 05:51:21.110,0
893735.0,62.2,2024-06-08 10:39:38.420,0
919880.56,60.89,2024-06-09 07:45:03.160,0
921081.25,60.77,2024-06-09 14:03:24.330,0
887280.12,62.93,2024-06-09 20:42:02.470,0
897424.38,61.96,2024-06-10 01:46:02.040,0
912192.06,61.27,2024-06-10 08:59:25.920,0
891885.69,62.33,2024-06-10 14:37:30.410,0
906404.44,61.43,2024-06-10 18:42:41.560,0
924932.0,60.22,2024-06-12 14:20:01.450,0
863812.06,64.47,2024-06-13 04:03:09.470,0
869732.06,64.07,2024-06-13 09:38:46.430,0
914343.88,60.85,2024-06-13 10:35:42.790,0
892267.69,62.6,2024-06-13 15:16:36.020,0
894758.5,62.46,2024-06-13 19:58:07.750,0
906470.19,61.41,2024-06-13 21:46:10.730,0
894454.38,62.24,2024-06-13 23:28:19.320,0
891440.44,62.67,2024-06-15 14:18:42.140,0
893447.5,62.55,2024-06-15 20:53:39.200,0
890868.69,62.7,2024-06-16 12:20:21.310,0
906914.12,61.37,2024-06-16 17:15:12.560,0
901761.94,61.69,2024-06-16 21:53:02.520,0
918492.5,61.07,2024-06-17 12:33:32.200,0
891106.81,62.35,2024-06-17 16:31:57.510,0
866461.5,64.38,2024-06-17 20:40:53.580,0
880638.56,63.02,2024-06-17 22:02:14.710,0
897150.62,61.98,2024-06-18 07:13:59.980,0
826365.5,66.74,2024-06-18 23:10:48.800,0
898940.94,62.58,2024-06-19 05:50:18.000,0
911503.12,61.75,2024-06-19 15:12:00.490,0
924658.25,60.55,2024-06-20 03:26:40.820,0
922219.5,60.69,2024-06-20 06:52:24.040,0
897279.44,61.96,2024-06-20 07:51:02.540,0
883798.44,63.14,2024-06-20 18:19:18.480,0
902624.69,62.0,2024-06-21 05:58:28.250,0
891862.81,62.88,2024-06-21 15:58:18.000,0
911204.12,61.12,2024-06-21 22:05:15.070,0
880018.56,63.39,2024-06-22 17:27:41.690,0
908710.69,62.03,2024-06-23 07:34:17.930,0
881414.75,62.97,2024-06-23 13:49:26.800,0
867935.5,64.17,2024-06-23 19:16:47.520,0
902999.62,61.64,2024-06-23 22:55:50.080,0
898924.81,62.27,2024-06-24 09:18:30.010,0
911992.44,61.47,2024-06-24 15:40:03.140,0
912341.88,61.29,2024-06-25 05:29:11.390,0
907410.0,61.62,2024-06-26 08:09:48.500,0
894566.44,62.13,2024-06-26 09:17:18.630,0
898973.31,61.86,2024-06-26 17:42:45.570,0
899717.38,62.16,2024-06-26 23:33:04.620,0
858222.38,64.89,2024-06-27 03:31:08.390,0
889521.56,62.79,2024-06-27 14:05:59.100,0
858531.81,64.57,2024-06-27 19:42:39.800,0
916421.88,61.37,2024-06-28 17:35:33.750,0
883704.69,63.25,2024-06-29 04:37:21.300,0
892092.56,62.62,2024-06-29 08:27:49.820,0
913441.94,60.9,2024-06-29 22:27:26.970,0
900205.38,61.92,2024-06-30 08:14:11.570,0
908941.94,61.51,2024-06-30 12:04:22.800,0
885473.12,63.06,2024-06-30 21:24:46.620,0
920158.69,60.8,2024-07-01 02:22:20.250,0
890948.06,62.69,2024-07-01 08:23:44.680,0
893559.25,62.53,2024-07-01 21:17:18.100,0
905372.56,61.88,2024-07-02 07:00:45.620,0
868071.12,64.19,2024-07-02 08:46:28.710,0
893064.5,62.34,2024-07-02 16:46:54.950,0
881306.0,63.31,2024-07-03 19:17:33.650,0
905077.62,61.99,2024-07-03 23:21:38.070,0
924333.44,60.3,2024-07-04 21:19:29.690,0
894406.44,62.47,2024-07-05 02:48:58.760,0
889695.62,62.86,2024-07-05 05:57:24.750,0
886776.56,62.96,2024-07-05 09:17:28.710,0
903489.12,61.6,2024-07-05 11:05:22.650,0
895062.88,62.21,2024-07-06 08:54:23.610,0
930543.5,59.95,2024-07-06 16:05:01.310,0
926405.75,60.54,2024-07-07 05:09:09.860,0
943769.25,59.12,2024-07-07 06:46:21.140,0
945360.31,59.38,2024-07-07 21:51:07.620,0
909768.88,61.18,2024-07-08 02:22:37.820,0
934735.94,59.64,2024-07-08 12:02:42.680,0
897311.62,62.05,2024-07-08 16:08:00.640,0
943769.25,59.12,2024-07-09 14:02:11.490,0
936714.69,59.84,2024-07-09 22:39:17.220,0
933950.31,59.68,2024-07-10 04:00:21.400,0
947905.25,59.31,2024-07-10 11:05:07.500,0
960299.88,58.24,2024-07-10 14:58:52.210,0
933305.25,59.73,2024-07-11 08:56:58.910,0
928832.19,59.98,2024-07-11 15:20:22.030,0
931080.69,59.86,2024-07-12 00:16:30.860,0
943965.25,59.52,2024-07-12 05:38:12.760,0
937593.0,59.81,2024-07-12 12:16:41.780,0
944535.88,59.36,2024-07-12 19:05:22.140,0
950822.31,59.0,2024-07-13 21:30:36.680,0
929819.44,59.92,2024-07-14 12:57:46.230,0
927505.5,60.36,2024-07-15 01:37:12.890,0
924436.0,60.23,2024-07-15 04:20:36.480,0
946646.0,59.24,2024-07-15 07:57:07.930,0
952089.75,58.72,2024-07-16 05:04:51.210,0
940449.81,59.67,2024-07-16 09:39:18.770,0
959710.12,58.26,2024-07-16 12:47:24.390,0
934910.75,59.64,2024-07-17 04:54:47.290,0
961481.69,58.15,2024-07-17 10:00:39.150,0
946663.94,58.96,2024-07-17 19:50:39.740,0
905813.31,61.51,2024-07-18 03:59:26.760,0
945571.88,59.02,2024-07-18 05:55:40.910,0
955583.31,58.47,2024-07-19 03:23:56.900,0
932000.56,59.91,2024-07-19 11:37:20.820,0
951745.44,59.01,2024-07-19 17:08:22.750,0
941938.0,59.55,2024-07-20 04:44:31.490,0
933584.12,59.79,2024-07-20 11:09:12.990,0
948189.81,59.14,2024-07-20 15:52:00.970,0
950804.25,59.18,2024-07-20 21:38:58.220,0
948064.0,59.26,2024-07-21 05:51:08.500,0
908991.5,61.22,2024-07-21 09:06:55.930,0
944339.62,59.11,2024-07-22 01:59:46.750,0
942293.06,59.49,2024-07-22 13:03:56.790,0
930615.44,60.29,2024-07-23 03:21:45.390,0
936784.94,59.81,2024-07-23 16:53:49.400,0
942986.12,59.18,2024-07-23 20:05:08.420,0
954306.62,58.54,2024-07-24 01:50:53.810,0
934072.44,59.98,2024-07-24 10:14:50.070,0
934107.31,59.67,2024-07-24 11:13:21.770,0
892602.19,62.52,2024-07-25 04:25:49.910,0
891059.25,62.38,2024-07-26 01:05:44.940,0
873408.56,63.84,2024-07-26 06:51:24.110,0
895977.06,62.52,2024-07-26 11:48:22.420,0
898765.25,61.88,2024-07-26 18:35:26.180,0
887374.56,62.96,2024-07-26 22:58:29.500,0
856121.12,64.65,2024-07-27 03:19:19.880,0
902315.19,62.12,2024-07-28 00:33:27.960,0
913976.19,61.23,2024-07-28 05:34:35.650,0
842063.62,65.65,2024-07-28 22:32:04.120,0
895223.06,62.51,2024-07-29 12:04:06.570,0
862866.19,64.54,2024-07-29 14:34:07.350,0
907812.62,61.87,2024-07-30 04:04:46.790,0
859136.69,64.8,2024-07-30 07:33:52.310,0
898876.38,62.24,2024-07-31 00:22:43.910,0
878194.75,63.65,2024-07-31 16:00:52.320,0
899879.38,62.18,2024-07-31 23:06:25.430,0
880979.88,63.36,2024-08-01 03:59:48.360,0
894262.5,62.53,2024-08-01 06:25:46.750,0
888241.62,62.56,2024-08-01 20:07:49.080,0
884439.38,63.15,2024-08-02 02:38:41.260,0
872539.81,63.93,2024-08-02 09:55:35.310,0
918560.06,60.59,2024-08-02 19:40:49.070,0
856135.75,65.01,2024-08-03 14:18:36.580,0
871444.94,64.18,2024-08-03 14:43:11.000,0
872083.31,63.95,2024-08-04 05:56:27.350,0
884189.12,63.18,2024-08-04 09:15:35.790,0
889600.69,62.81,2024-08-04 10:55:15.770,0
879554.19,63.09,2024-08-05 15:52:10.160,0
907111.56,61.38,2024-08-05 18:57:57.050,0
872737.81,63.92,2024-08-06 06:45:25.780,0
872357.12,63.92,2024-08-06 09:38:06.120,0
904881.06,62.04,2024-08-07 05:39:51.700,0
881508.0,62.98,2024-08-07 08:04:26.120,0
874936.94,63.76,2024-08-07 11:58:03.330,0
886697.94,62.63,2024-08-07 15:44:49.040,0
892013.0,62.3,2024-08-08 17:25:13.300,0
917060.62,61.04,2024-08-08 22:11:16.560,0
889854.0,62.79,2024-08-09 02:06:41.540,0
895383.44,62.53,2024-08-10 00:11:56.040,0
916002.25,60.74,2024-08-10 03:19:08.780,0
881663.38,63.34,2024-08-10 10:31:16.420,0
897553.25,61.96,2024-08-10 11:26:09.880,0
893176.19,62.66,2024-08-11 09:51:07.460,0
880220.0,63.13,2024-08-11 11:55:33.550,0
903913.75,61.58,2024-08-12 01:36:52.440,0
900852.06,62.12,2024-08-12 04:44:22.070,0
898537.12,61.9,2024-08-12 06:28:04.240,0
917178.38,60.67,2024-08-12 09:12:39.240,0
881694.5,63.31,2024-08-12 15:14:52.500,0
902624.69,61.69,2024-08-13 02:44:54.640,0
864693.38,64.43,2024-08-13 22:12:14.660,0
898133.62,62.28,2024-08-14 08:29:42.600,0
878626.81,63.51,2024-08-14 12:34:11.750,0
887311.56,62.6,2024-08-14 23:23:43.960,0
898165.94,62.27,2024-08-15 06:32:25.060,0
868764.88,64.14,2024-08-15 08:37:03.200,0
891710.69,62.32,2024-08-16 13:33:15.520,0
903815.81,61.64,2024-08-16 22:00:11.360,0
902771.38,62.09,2024-08-17 11:44:45.690,0
891090.94,62.38,2024-08-17 16:42:11.180,0
903995.5,61.67,2024-08-17 21:45:17.550,0
894070.56,62.18,2024-08-18 07:36:44.850,0
885018.56,62.82,2024-08-18 17:24:03.450,0
900576.31,61.77,2024-08-19 01:05:42.920,0
890218.38,62.79,2024-08-19 18:41:18.600,0
892538.44,62.28,2024-08-20 00:46:04.970,0
890059.94,62.79,2024-08-20 13:28:36.440,0
916707.56,60.72,2024-08-20 15:24:33.870,0
889569.0,62.81,2024-08-21 03:20:33.710,0
891281.56,62.35,2024-08-21 18:25:57.220,0
862947.31,64.66,2024-08-22 00:51:23.810,0
876393.81,63.64,2024-08-22 05:34:08.550,0
914544.56,61.05,2024-08-22 21:58:43.580,0
892490.69,62.61,2024-08-23 14:08:10.740,0
895864.69,62.41,2024-08-23 17:18:17.070,0
907803.31,61.68,2024-08-23 23:50:31.270,0
893687.0,62.53,2024-08-24 05:23:54.160,0
879074.81,63.47,2024-08-24 09:13:33.300,0
907490.25,62.06,2024-08-25 04:46:13.920,0
902380.38,61.65,2024-08-25 05:07:37.680,0
916926.12,60.74,2024-08-25 20:32:49.920,0
896266.19,62.39,2024-08-25 22:12:36.080,0
895914.81,62.48,2024-08-26 11:43:27.140,0
885999.69,62.69,2024-08-26 22:14:30.940,0
893271.94,62.56,2024-08-28 00:39:59.100,0
907687.94,61.67,2024-08-28 06:23:09.270,0
899474.62,61.84,2024-08-28 15:02:03.080,0
917144.69,60.67,2024-08-29 00:02:16.830,0
888115.38,62.98,2024-08-29 05:20:41.070,0
892604.06,62.74,2024-08-29 15:00:52.470,0
892586.19,62.32,2024-08-29 23:32:39.590,0
902268.44,61.77,2024-08-30 12:39:23.650,0
888210.06,62.87,2024-08-30 20:52:09.530,0
889806.5,62.81,2024-08-31 02:14:25.460,0
879306.75,63.46,2024-08-31 06:19:26.180,0
882363.56,63.25,2024-09-01 13:01:22.720,0
901778.25,61.79,2024-09-01 16:10:55.440,0
914979.69,61.03,2024-09-02 00:06:32.230,0
906174.44,61.47,2024-09-02 09:57:48.890,0
909471.0,61.59,2024-09-02 12:30:53.980,0
901761.94,62.05,2024-09-02 21:38:34.900,0
896201.88,62.39,2024-09-04 00:02:40.230,0
893561.12,62.65,2024-09-04 03:17:41.360,0
889600.69,62.8,2024-09-04 14:41:29.650,0
885645.62,63.05,2024-09-04 19:28:37.190,0
905567.25,61.52,2024-09-05 08:25:47.140,0
917986.69,60.62,2024-09-05 10:53:07.660,0
901794.5,61.8,2024-09-05 15:53:11.990,0
907720.88,61.35,2024-09-06 04:28:41.030,0
882753.06,63.23,2024-09-06 07:53:11.850,0
917111.06,61.09,2024-09-06 15:11:49.370,0
909901.31,61.57,2024-09-07 04:12:45.770,0
897345.75,62.37,2024-09-08 02:16:37.220,0
902250.12,61.66,2024-09-08 16:05:28.850,0
901014.44,62.11,2024-09-09 10:29:07.120,0
872874.94,63.85,2024-09-09 16:01:27.350,0
917818.12,60.99,2024-09-10 01:47:40.230,0
885459.19,62.71,2024-09-10 03:58:42.070,0
882254.56,62.91,2024-09-10 07:35:31.690,0
886100.75,63.03,2024-09-10 21:27:13.840,0
890139.12,62.82,2024-09-11 07:42:17.490,0
901810.75,61.76,2024-09-11 12:42:47.720,0
886085.06,63.02,2024-09-11 20:36:00.570,0
912641.62,60.94,2024-09-12 09:45:34.940,0
900754.75,61.76,2024-09-13 09:01:07.410,0
893926.75,62.57,2024-09-13 13:55:28.380,0
897714.38,61.99,2024-09-14 00:16:42.190,0
891631.25,62.76,2024-09-14 03:38:14.500,0
897504.94,61.95,2024-09-14 11:01:37.930,0
889553.19,62.78,2024-09-14 18:35:03.380,0
895319.25,62.1,2024-09-15 04:20:55.100,0
869520.31,64.11,2024-09-15 07:54:19.650,0
882846.5,63.34,2024-09-16 05:26:03.860,0
904175.38,61.56,2024-09-16 10:13:22.280,0
893655.06,62.22,2024-09-16 14:22:21.210,0
884924.62,63.1,2024-09-17 16:02:58.870,0
888352.06,62.53,2024-09-17 17:53:08.290,0
878719.5,63.17,2024-09-18 01:01:50.680,0
881896.69,62.94,2024-09-18 16:42:13.650,0
902787.69,62.02,2024-09-18 22:33:24.390,0
888241.62,62.89,2024-09-19 11:51:04.950,0
867799.94,64.22,2024-09-19 19:53:10.280,0
862010.06,64.6,2024-09-20 07:04:53.570,0
873378.12,63.88,2024-09-20 10:31:50.270,0
850471.06,65.05,2024-09-20 17:55:47.450,0
882581.62,63.27,2024-09-21 23:45:54.150,0
883376.81,63.31,2024-09-22 01:53:40.360,0
878719.5,63.51,2024-09-22 13:40:54.080,0
877316.44,63.61,2024-09-22 17:21:31.250,0
887313.38,62.96,2024-09-22 18:25:17.330,0
884595.88,62.78,2024-09-22 21:03:40.670,0
877362.62,63.56,2023-10-12 17:21:37.410,0
898165.94,61.92,2023-10-12 19:03:26.690,0
884486.38,63.26,2023-10-13 21:26:56.160,0
874141.5,63.79,2023-10-13 22:44:36.820,0
915063.44,61.1,2023-10-14 10:43:44.130,0
883814.0,62.81,2023-10-14 16:33:59.250,0
878595.94,63.15,2023-10-15 00:26:03.590,0
911045.25,61.04,2023-10-15 14:32:14.970,0
886100.75,63.01,2023-10-15 21:52:48.890,0
889569.0,62.56,2023-10-16 00:24:12.710,0
915693.06,61.08,2023-10-16 07:59:03.480,0
898747.12,61.88,2023-10-16 08:26:02.960,0
900754.75,61.76,2023-10-16 11:57:32.100,0
890107.44,62.74,2023-10-16 16:36:06.080,0
908050.56,61.83,2023-10-17 08:17:37.860,0
872250.62,63.9,2023-10-18 18:06:04.830,0
900203.38,61.97,2023-10-18 22:05:07.350,0
916707.56,61.09,2023-10-19 06:19:37.040,0
897037.94,62.01,2023-10-19 14:42:56.180,0
922321.5,60.77,2023-10-19 20:38:11.240,0
903423.81,61.6,2023-10-20 04:55:30.840,0
888968.06,62.49,2023-10-20 10:13:00.840,0
886053.69,62.75,2023-10-20 23:50:44.170,0
873286.56,63.82,2023-10-21 14:15:39.750,0
913124.94,60.91,2023-10-21 18:26:30.420,0
904960.88,61.83,2023-10-22 04:40:09.230,0
912484.56,61.63,2023-10-22 15:45:27.250,0
892395.06,62.36,2023-10-22 20:07:15.430,0
874799.12,63.4,2023-10-23 00:02:48.310,0
883205.19,63.17,2023-10-23 02:41:01.430,0
913759.06,60.87,2023-10-24 03:08:05.860,0
907243.25,61.36,2023-10-24 13:01:46.660,0
890313.5,62.84,2023-10-24 20:11:54.440,0
907506.69,61.67,2023-10-25 09:25:12.510,0
895672.12,62.4,2023-10-25 10:54:20.220,0
892044.88,62.3,2023-10-25 15:57:18.970,0
888241.62,62.54,2023-10-25 19:59:17.290,0
890123.31,62.43,2023-10-26 22:00:56.190,0
911327.5,61.34,2023-10-27 05:28:42.130,0
901436.81,62.05,2023-10-27 15:57:14.180,0
874646.12,63.71,2023-10-27 17:00:26.880,0
876779.56,63.61,2023-10-28 00:34:59.880,0
908842.81,61.71,2023-10-28 01:31:48.110,0
904895.31,62.04,2023-10-28 23:20:23.000,0
893000.69,62.69,2023-10-29 06:15:50.410,0
896025.19,62.52,2023-10-29 11:38:40.920,0
901014.44,61.73,2023-10-30 19:05:49.620,0
899895.56,62.13,2023-10-31 13:58:23.990,0
915432.0,61.11,2023-10-31 20:26:00.050,0
905682.06,61.8,2023-10-31 22:19:43.760,0
496853.94,106.83,2023-11-01 00:09:12.200,0
900592.5,62.08,2023-11-01 07:00:47.020,0
892809.38,62.58,2023-11-01 17:15:00.350,0
909090.69,61.81,2023-11-02 11:28:23.890,0
915767.38,61.47,2023-11-02 15:28:53.070,0
887421.81,62.59,2023-11-03 10:02:17.260,0
911227.88,61.03,2023-11-03 14:46:15.750,0
918087.75,60.62,2023-11-03 20:43:22.230,0
885504.5,63.02,2023-11-03 23:53:39.000,0
883376.81,63.17,2023-11-04 12:51:37.290,0
910433.69,61.6,2023-11-04 19:30:21.260,0
882815.38,63.21,2023-11-05 04:01:27.860,0
874875.69,63.5,2023-11-05 16:32:12.360,0
826939.5,66.7,2023-11-06 07:40:35.140,0
893527.31,62.53,2023-11-06 14:55:36.450,0
898055.0,61.92,2023-11-06 22:04:14.390,0
884329.88,63.21,2023-11-07 00:44:16.730,0
895937.94,62.05,2023-11-07 05:16:44.410,0
880297.5,63.37,2023-11-07 12:53:12.580,0
895271.19,62.2,2023-11-07 17:01:54.420,0
899248.19,62.31,2023-11-09 02:16:53.610,0
920836.56,60.45,2023-11-09 03:33:59.060,0
903701.44,61.59,2023-11-09 09:41:03.330,0
879770.88,63.07,2023-11-09 17:03:11.060,0
898668.31,61.88,2023-11-09 23:27:27.020,0
891599.38,62.67,2023-11-10 03:31:23.270,0
905714.88,61.52,2023-11-11 09:03:50.110,0
894918.62,62.45,2023-11-11 20:11:08.680,0
917834.94,61.14,2023-11-12 04:38:42.570,0
910066.88,61.29,2023-11-12 16:11:20.620,0
899587.94,62.17,2023-11-12 21:05:32.820,0
902706.19,61.63,2023-11-12 21:34:58.010,0
909090.69,61.59,2023-11-13 21:00:32.970,0
896732.31,62.01,2023-11-14 02:32:17.810,0
915080.19,60.8,2023-11-14 04:56:56.010,0
881492.44,63.07,2023-11-14 15:44:19.550,0
870671.0,63.76,2023-11-15 05:04:58.660,0
875657.06,63.42,2023-11-15 07:56:30.250,0
907671.38,61.93,2023-11-15 21:47:22.040,0
903195.38,62.18,2023-11-16 08:49:28.170,0
895593.88,62.39,2023-11-16 20:06:22.460,0
888352.06,62.86,2023-11-17 00:56:05.480,0
872265.81,63.97,2023-11-17 16:47:50.460,0
872676.88,63.85,2023-11-18 01:18:31.480,0
891011.56,62.69,2023-11-18 07:43:43.980,0
869989.31,63.72,2023-11-18 11:31:59.340,0
919100.31,60.88,2023-11-18 17:15:50.910,0
884048.5,63.28,2023-11-18 21:27:20.000,0
896844.88,62.31,2023-11-19 10:17:49.540,0
872159.31,63.57,2023-11-20 01:42:22.420,0
900803.44,62.07,2023-11-20 07:36:32.430,0
908908.88,61.81,2023-11-20 20:47:12.120,0
903358.56,61.59,2023-11-21 14:19:14.540,0
920047.38,61.41,2023-11-21 18:17:34.830,0
905993.88,61.44,2023-11-21 21:56:25.330,0
900835.88,61.75,2023-11-23 01:20:18.230,0
885426.06,62.71,2023-11-23 17:06:12.030,0
890139.12,62.85,2023-11-24 05:18:30.550,0
889015.44,62.81,2023-11-24 15:13:49.300,0
889917.31,62.76,2023-11-25 04:04:06.810,0
898408.0,62.0,2023-11-25 05:58:22.800,0
878704.06,63.14,2023-11-25 19:59:07.590,0
900803.44,62.09,2023-11-26 08:32:45.220,0
896201.88,62.03,2023-11-26 09:53:34.430,0
914043.06,61.19,2023-11-26 14:55:48.370,0
912025.69,61.32,2023-11-27 22:55:05.070,0
882628.31,62.99,2023-11-28 03:57:07.990,0
900641.19,61.76,2023-11-28 10:49:54.950,0
884032.81,63.22,2023-11-28 18:41:35.400,0
902885.5,61.95,2023-11-28 21:13:14.270,0
891059.25,62.81,2023-11-29 03:03:19.510,0
910348.62,61.17,2023-11-29 07:57:12.120,0
892172.19,62.72,2023-11-29 11:59:43.330,0
910481.19,61.4,2023-11-30 09:22:47.260,0
911743.0,61.69,2023-11-30 14:44:59.070,0
890408.62,62.41,2023-12-01 10:03:12.790,0
899377.56,61.9,2023-12-01 17:11:51.040,0
892028.88,62.3,2023-12-02 03:18:49.430,0
888762.62,62.51,2023-12-02 06:29:00.510,0
896828.81,62.02,2023-12-02 22:47:20.010,0
861119.38,64.65,2023-12-03 03:13:15.250,0
883751.56,63.41,2023-12-03 07:14:10.000,0
888762.62,62.84,2023-12-04 18:30:49.150,0
898375.69,62.34,2023-12-04 22:58:04.190,0
861787.25,64.27,2023-12-04 23:47:26.930,0
913058.25,61.13,2023-12-05 03:30:29.080,0
894614.44,62.15,2023-12-05 19:49:26.140,0
873454.38,63.5,2023-12-06 06:50:07.280,0
901550.56,62.04,2023-12-06 10:52:51.250,0
906651.0,62.08,2023-12-07 13:16:04.000,0
904666.12,61.54,2023-12-07 23:03:14.910,0
898117.5,61.93,2023-12-08 04:54:35.280,0
915750.5,61.08,2023-12-08 12:25:02.650,0
895656.06,62.08,2023-12-08 13:56:38.800,0
900689.88,62.11,2023-12-09 10:46:58.060,0
927178.75,60.41,2023-12-09 12:43:18.300,0
923533.56,60.4,2023-12-09 19:56:15.860,0
900949.5,61.78,2023-12-10 15:48:30.100,0
902015.19,62.02,2023-12-10 23:33:29.280,0
911344.12,61.45,2023-12-11 02:55:16.280,0
911144.88,61.68,2023-12-11 05:08:39.010,0
922270.5,60.71,2023-12-11 18:09:06.310,0
873103.56,63.57,2023-12-12 03:01:38.770,0
901063.12,61.74,2023-12-12 14:24:34.210,0
904602.75,61.52,2023-12-12 23:19:28.240,0
886116.56,62.99,2023-12-13 05:41:37.530,0
914210.12,61.5,2023-12-13 07:00:33.000,0
923701.69,60.28,2023-12-13 15:04:10.570,0
881212.81,62.98,2023-12-14 08:34:02.370,0
889379.12,62.47,2023-12-14 11:45:52.020,0
897682.12,61.98,2023-12-14 15:01:37.690,0
914912.75,60.95,2023-12-15 00:31:37.750,0
888194.31,62.86,2023-12-15 17:20:47.070,0
909686.06,61.77,2023-12-16 00:33:02.840,0
908199.0,61.85,2023-12-16 06:16:27.940,0
891726.69,62.32,2023-12-17 03:35:00.610,0
908463.0,61.39,2023-12-17 07:22:35.940,0
866461.5,63.97,2023-12-17 13:41:46.890,0
897263.31,62.3,2023-12-17 22:20:35.620,0
888873.25,62.82,2023-12-18 08:09:05.140,0
896089.44,62.04,2023-12-18 09:16:55.800,0
899587.94,61.84,2023-12-18 21:16:21.550,0
880840.25,63.34,2023-12-19 07:47:46.470,0
883049.19,63.2,2023-12-19 16:10:15.360,0
884955.94,62.74,2023-12-20 10:17:44.580,0
886273.56,63.02,2023-12-20 14:07:26.310,0
875335.12,63.36,2023-12-20 20:01:58.780,0
895287.25,62.55,2023-12-21 00:07:47.000,0
