value,runtime,starttime,VM_id
66735.99,149.51,2023-06-01 22:46:33.240,1
65260.31,149.46,2023-06-17 11:16:22.560,1
63608.86,150.63,2023-09-08 08:38:17.240,1
67353.72,149.43,2023-06-02 00:16:22.070,1
64680.76,149.87,2023-06-17 11:42:34.070,1
70618.88,149.29,2024-01-08 02:40:45.900,1
64318.35,149.78,2023-06-02 01:50:36.160,1
70567.92,149.51,2024-01-08 04:12:45.850,1
64588.3,149.65,2023-06-17 18:24:02.030,1
62494.35,150.1,2023-06-02 03:34:06.370,1
68684.08,149.49,2023-06-02 05:28:33.440,1
66471.8,149.67,2023-06-17 20:07:24.740,1
65862.01,150.54,2023-09-09 04:25:44.260,1
70700.65,149.45,2024-01-09 12:03:26.000,1
66443.55,149.57,2023-06-02 06:45:59.330,1
59727.24,150.09,2023-06-18 00:00:19.790,1
62749.17,149.89,2023-06-02 08:15:43.710,1
65322.88,149.78,2023-06-18 05:59:44.120,1
65358.54,149.63,2023-06-02 08:46:33.920,1
64787.47,150.88,2023-09-09 23:59:17.540,1
69859.82,149.44,2023-06-02 10:03:52.330,1
64455.96,149.75,2023-06-18 21:50:12.500,1
67169.97,149.43,2023-06-02 12:29:45.060,1
70537.86,149.62,2024-01-11 04:27:15.060,1
59792.6,150.02,2023-06-19 00:42:58.220,1
70686.13,149.21,2024-01-11 05:55:44.500,1
64607.17,149.73,2023-06-02 13:31:57.140,1
63075.15,150.84,2023-09-10 05:15:38.840,1
62327.47,149.84,2023-06-02 14:33:19.330,1
68984.07,149.05,2024-01-12 13:05:40.990,1
61494.66,149.92,2023-06-19 02:11:43.600,1
60297.02,150.03,2023-06-02 16:19:52.870,1
65049.42,149.78,2023-06-02 16:43:03.780,1
61016.06,149.76,2023-06-19 03:52:57.010,1
64853.83,149.53,2023-06-19 07:04:22.730,1
70528.72,149.25,2024-01-13 05:41:17.000,1
70682.04,149.09,2023-06-02 18:53:09.200,1
69426.72,149.41,2023-06-19 09:26:16.240,1
71606.84,148.98,2023-06-02 19:59:51.320,1
64850.27,149.58,2023-06-19 10:40:15.850,1
70222.17,149.11,2023-06-02 20:46:05.000,1
66594.87,149.47,2023-06-19 14:09:07.640,1
60710.42,150.48,2023-06-02 21:07:21.930,1
62436.11,150.86,2023-09-10 07:15:27.010,1
66814.57,149.54,2023-06-02 22:01:31.440,1
60600.55,151.03,2023-09-07 08:14:24.460,1
65381.39,150.89,2023-09-11 04:56:05.870,1
58395.76,150.78,2023-09-09 00:37:01.280,1
70526.47,149.27,2024-01-15 09:53:57.890,1
67965.05,149.26,2023-06-20 01:11:06.240,1
65921.53,149.99,2023-09-09 10:11:17.880,1
70374.28,148.88,2024-01-15 23:06:15.980,1
68366.1,149.19,2023-06-02 23:22:32.310,1
66483.79,150.52,2023-09-09 14:09:14.680,1
68124.85,149.32,2023-06-03 00:51:07.050,1
72527.69,150.13,2023-09-09 19:04:38.370,1
70494.16,148.99,2024-01-16 09:31:51.560,1
58782.44,150.03,2023-06-20 03:38:53.090,1
63736.38,150.79,2023-09-10 10:32:49.170,1
66304.89,150.61,2023-09-11 07:25:06.640,1
65241.84,150.98,2023-09-10 14:06:18.700,1
62250.19,149.72,2023-06-20 07:56:33.660,1
70395.05,149.42,2024-01-17 17:21:54.780,1
68832.05,149.35,2023-06-03 03:01:04.270,1
60468.54,149.97,2023-06-20 18:49:26.940,1
68472.43,150.57,2023-09-10 20:11:29.890,1
64298.6,149.83,2023-06-20 23:27:48.200,1
72200.24,150.33,2023-09-10 22:10:11.040,1
68678.63,149.29,2023-06-03 03:42:04.980,1
67642.31,149.43,2023-06-21 00:58:01.800,1
68296.63,149.27,2023-06-03 06:17:02.060,1
62260.18,149.99,2023-06-21 02:32:17.570,1
68986.44,149.27,2023-06-03 06:28:20.270,1
64316.51,150.25,2024-01-19 08:25:31.150,1
65677.73,149.77,2023-06-21 05:56:26.450,1
64151.2,149.85,2023-06-03 12:42:45.510,1
64410.94,149.82,2023-09-11 11:30:41.750,1
69653.21,149.27,2024-01-19 12:48:53.070,1
66900.19,149.72,2023-06-03 15:51:12.290,1
70552.78,149.32,2024-01-19 21:09:13.320,1
66640.68,149.57,2023-06-21 10:33:10.110,1
60581.85,150.0,2023-06-03 17:42:36.930,1
64487.25,149.95,2023-06-21 17:59:39.520,1
70928.28,149.5,2024-01-20 11:23:24.500,1
64671.02,149.71,2023-06-03 21:39:44.540,1
62670.01,149.82,2023-06-22 06:33:59.880,1
65264.24,150.67,2023-09-11 16:11:06.680,1
70266.34,149.34,2024-01-21 01:35:14.000,1
62528.72,149.88,2023-06-22 08:21:37.690,1
62255.98,149.77,2023-06-04 00:07:57.770,1
67097.07,149.55,2023-06-22 10:36:46.130,1
60132.99,149.76,2023-06-04 01:43:30.260,1
63238.57,149.81,2023-06-22 17:02:17.000,1
65271.56,149.78,2023-06-22 20:26:25.250,1
62502.4,149.94,2023-06-22 22:57:26.990,1
65111.27,149.76,2023-06-04 03:14:09.400,1
66612.33,149.6,2023-06-04 04:46:11.410,1
67272.69,149.96,2023-06-23 04:22:03.540,1
70545.72,149.43,2024-01-22 22:09:04.430,1
59732.69,150.09,2023-06-04 06:12:35.280,1
67499.89,149.97,2024-01-23 07:43:13.350,1
62698.08,150.05,2023-06-23 05:47:47.000,1
60203.46,150.08,2023-06-04 08:13:28.460,1
65964.76,149.63,2024-01-23 09:51:21.040,1
65444.76,149.74,2023-06-23 18:54:37.790,1
62699.88,149.99,2023-06-04 09:32:33.820,1
70036.65,149.11,2023-06-23 23:41:20.480,1
63615.71,149.47,2023-06-04 11:10:03.580,1
67963.54,149.55,2024-01-23 20:23:51.530,1
61901.38,149.87,2023-06-24 02:29:18.750,1
63039.74,149.74,2023-06-04 11:36:51.000,1
64237.0,149.67,2023-06-24 07:25:57.480,1
70798.32,149.85,2024-01-24 09:45:26.770,1
65957.8,149.71,2023-06-24 08:56:10.080,1
67818.67,150.6,2023-09-11 19:58:52.790,1
68165.15,149.32,2023-06-04 13:52:33.240,1
64164.81,150.87,2023-09-12 07:42:02.760,1
67046.0,150.3,2023-09-12 19:58:58.760,1
69007.71,149.67,2024-01-25 09:10:44.590,1
65205.21,150.51,2023-09-13 01:08:06.590,1
62257.23,149.81,2023-06-24 10:00:17.850,1
67810.39,149.88,2023-06-04 14:47:53.240,1
63636.41,149.76,2023-06-24 18:07:28.090,1
67674.86,149.35,2023-06-04 15:59:33.120,1
71056.19,149.1,2023-06-24 20:54:09.710,1
69770.39,149.13,2023-06-04 17:28:12.060,1
59940.7,150.17,2023-06-25 09:58:28.820,1
70813.2,149.53,2024-01-27 02:40:28.680,1
66636.15,149.32,2023-06-04 18:59:07.010,1
58130.27,150.12,2023-06-25 12:18:15.990,1
60115.95,150.2,2023-06-04 20:48:45.830,1
70693.25,149.13,2024-01-27 09:56:03.130,1
67767.67,149.36,2023-06-04 22:10:42.290,1
66341.45,149.39,2023-06-25 15:55:15.230,1
68140.06,149.5,2023-06-05 07:27:23.950,1
63529.64,149.89,2023-06-25 21:09:55.180,1
66332.45,149.57,2023-06-05 09:34:08.600,1
58150.04,150.22,2023-06-25 23:44:09.850,1
70705.47,149.25,2024-01-29 00:46:13.770,1
65814.97,149.73,2023-06-05 10:20:47.190,1
56999.8,150.02,2023-06-26 01:48:01.810,1
65193.36,149.77,2023-06-05 16:54:27.610,1
70249.98,149.59,2024-01-30 00:05:08.640,1
64245.92,149.83,2023-06-26 11:19:17.890,1
59637.85,150.07,2023-06-06 03:10:01.860,1
66022.06,149.69,2023-06-26 18:27:00.890,1
59369.72,149.96,2023-06-06 05:20:02.770,1
59388.83,150.2,2023-06-27 01:35:52.730,1
63439.5,149.9,2023-06-06 06:39:53.200,1
68308.88,149.37,2023-06-06 07:39:39.580,1
66375.59,149.66,2023-06-06 08:51:53.370,1
60478.52,150.06,2023-06-27 05:44:45.600,1
67208.39,149.51,2023-06-06 09:54:12.890,1
70528.48,149.18,2024-02-01 03:56:00.250,1
66331.95,149.72,2023-06-06 11:34:46.150,1
68009.64,149.36,2023-06-27 07:12:56.250,1
64521.85,149.69,2023-06-06 12:27:29.100,1
66047.17,149.71,2023-06-27 15:47:34.240,1
69583.79,149.18,2023-06-06 14:24:38.370,1
60166.08,150.36,2023-06-27 17:05:02.370,1
67873.79,149.44,2023-06-06 15:48:38.010,1
63312.4,150.17,2023-06-28 04:21:12.900,1
64792.45,150.67,2023-06-06 16:38:56.990,1
58951.74,150.5,2023-06-28 06:57:15.850,1
61900.9,149.88,2023-06-06 17:29:05.000,1
64634.07,150.15,2023-06-28 08:53:19.670,1
59706.41,150.17,2023-06-06 19:58:23.780,1
66236.93,149.34,2023-06-06 20:36:08.340,1
65721.71,150.36,2023-06-28 17:10:46.280,1
68307.25,149.83,2023-06-28 19:13:23.750,1
62470.15,150.01,2023-06-07 01:06:17.730,1
70718.78,149.51,2024-02-04 06:57:40.000,1
61502.75,150.1,2023-06-07 04:16:02.020,1
64429.28,150.02,2023-06-28 23:00:11.170,1
65809.72,149.58,2023-06-07 11:43:38.550,1
64371.26,150.13,2023-06-29 00:03:55.550,1
70930.15,149.43,2024-02-04 20:25:30.650,1
66296.97,149.67,2023-06-07 13:05:32.860,1
60295.19,150.33,2023-06-29 11:14:50.760,1
63815.66,149.98,2023-06-07 13:53:14.410,1
70620.85,149.46,2024-02-05 10:41:30.910,1
61051.7,150.46,2023-06-29 13:44:48.280,1
62526.43,149.84,2023-06-07 14:53:54.840,1
67035.9,150.3,2023-06-29 19:36:57.400,1
68879.04,149.7,2023-06-07 16:48:33.900,1
68678.82,149.23,2023-06-07 17:47:32.530,1
63787.4,149.81,2023-06-29 23:23:25.010,1
70621.3,149.33,2023-06-07 18:55:41.000,1
65835.73,150.12,2023-06-30 04:21:14.000,1
65830.16,149.42,2023-06-07 22:24:25.340,1
66769.2,149.74,2023-06-30 17:18:32.680,1
64812.47,149.69,2023-06-08 00:18:11.230,1
58390.61,150.33,2023-06-08 03:53:27.250,1
59617.95,150.62,2023-06-30 20:49:20.070,1
64765.0,149.82,2023-06-08 11:54:04.460,1
69610.14,149.42,2023-06-08 14:30:42.060,1
62706.28,149.84,2023-06-08 17:52:06.100,1
65673.54,149.43,2023-06-08 19:12:02.870,1
59588.85,150.57,2023-06-30 23:51:10.340,1
67565.43,149.63,2023-07-01 05:52:41.520,1
70315.69,150.48,2023-09-12 12:11:27.530,1
64230.53,150.01,2023-07-01 12:42:27.510,1
66390.36,150.05,2023-07-01 21:43:20.700,1
57334.53,150.49,2023-07-02 00:04:25.160,1
64908.33,150.22,2023-07-02 07:06:16.430,1
64011.59,150.72,2023-09-12 15:16:41.870,1
56829.76,150.8,2023-07-02 08:16:46.250,1
72951.89,149.56,2024-02-11 14:57:52.830,1
60949.4,150.86,2023-09-12 21:20:53.710,1
67785.05,149.68,2024-02-11 22:47:14.980,1
70382.71,149.45,2023-07-02 11:03:57.340,1
67019.94,150.75,2023-09-13 12:05:24.370,1
58790.16,149.98,2023-06-08 21:16:35.790,1
66425.29,150.59,2023-09-13 06:03:02.820,1
62090.46,150.16,2023-07-02 16:09:44.810,1
72886.5,149.85,2024-02-13 07:06:11.480,1
66859.11,149.69,2023-06-08 21:49:10.990,1
70344.74,150.03,2023-09-13 09:16:48.060,1
68023.06,149.53,2023-06-08 23:35:46.800,1
70033.34,150.35,2023-09-13 10:28:14.090,1
72644.48,149.72,2024-02-14 12:51:50.920,1
61846.28,149.73,2023-06-09 06:55:04.680,1
65769.54,150.67,2023-09-13 19:28:15.870,1
66429.52,149.54,2023-06-09 07:12:00.130,1
67271.83,150.57,2023-09-14 20:38:37.100,1
63554.51,149.41,2023-06-09 08:56:47.090,1
66633.12,149.67,2023-09-15 11:16:34.890,1
62188.03,150.01,2023-06-09 10:54:32.070,1
72425.46,149.57,2024-02-15 15:01:15.860,1
64533.07,150.88,2023-09-15 12:55:55.860,1
71469.83,148.67,2024-02-15 16:02:35.000,1
59782.82,150.0,2023-06-09 16:15:33.490,1
69377.81,150.46,2023-09-16 04:57:34.150,1
68506.25,149.54,2023-06-09 17:03:07.730,1
71752.2,149.33,2024-02-16 10:27:15.800,1
72796.77,149.84,2024-02-16 18:01:24.840,1
65974.74,150.47,2023-07-03 08:01:20.450,1
64910.06,150.78,2023-09-16 12:54:16.000,1
68151.8,149.48,2023-06-09 17:49:18.200,1
65384.27,150.15,2023-07-03 13:21:02.640,1
63040.94,150.7,2023-09-16 13:52:45.730,1
72655.19,149.48,2024-02-18 15:13:54.000,1
63874.68,150.04,2023-07-03 18:56:09.730,1
71942.99,149.65,2023-09-16 16:33:12.600,1
59054.09,150.39,2023-07-03 22:23:02.960,1
68499.55,150.42,2023-09-16 18:07:06.990,1
67345.12,149.52,2023-06-09 20:12:22.600,1
61982.22,150.27,2023-07-04 02:34:16.180,1
65829.6,149.44,2023-06-09 22:54:30.140,1
70879.84,149.12,2024-02-20 01:09:57.130,1
66160.9,149.69,2023-06-09 23:45:04.510,1
65398.45,149.71,2023-06-10 00:58:55.440,1
62725.72,151.25,2023-07-04 07:11:40.730,1
59531.8,149.95,2023-06-10 02:36:20.110,1
61920.2,150.36,2023-07-04 13:48:27.740,1
71744.68,149.15,2023-06-10 15:44:09.260,1
71028.67,149.97,2023-07-05 05:44:35.410,1
71126.53,148.9,2023-06-10 16:31:16.000,1
67428.08,150.1,2023-07-05 08:27:38.000,1
67862.2,150.61,2023-09-13 14:38:12.020,1
71466.89,149.28,2024-02-21 19:35:58.300,1
65943.39,150.6,2023-07-05 11:12:16.690,1
68210.24,150.33,2023-09-13 16:00:32.140,1
61211.4,149.89,2023-06-10 23:05:18.590,1
65367.23,150.23,2023-07-05 12:42:13.120,1
65219.49,149.82,2023-06-11 00:00:06.280,1
66908.75,150.4,2023-09-13 16:43:39.920,1
66624.15,149.57,2023-06-11 02:44:55.380,1
65300.94,150.43,2023-07-05 16:26:58.910,1
64423.17,149.41,2023-06-11 03:51:10.570,1
72029.64,149.62,2024-02-23 19:25:04.620,1
71123.41,149.12,2023-06-11 05:44:40.580,1
73201.92,149.62,2024-02-24 18:48:03.860,1
69187.58,149.99,2023-07-05 19:23:22.580,1
71949.2,148.95,2024-02-24 19:59:17.000,1
70234.38,148.81,2023-12-10 15:55:23.870,1
72252.52,149.11,2024-02-24 21:16:47.000,1
66067.66,149.87,2023-07-05 23:16:26.670,1
72755.24,149.78,2024-02-25 04:00:34.520,1
61775.98,150.87,2023-07-06 02:00:36.270,1
67067.97,149.68,2023-06-11 08:59:36.040,1
71340.51,149.33,2024-02-25 16:42:08.000,1
63301.36,150.47,2023-07-06 10:30:50.910,1
65987.61,150.61,2023-09-14 03:21:04.480,1
67708.67,150.27,2023-07-06 15:07:02.280,1
67786.15,149.4,2023-06-11 12:55:55.880,1
66313.88,150.58,2023-09-15 07:23:04.930,1
66422.94,149.6,2023-06-11 15:18:40.610,1
72001.16,150.35,2023-09-15 10:27:53.810,1
72802.14,149.62,2024-02-27 05:00:17.540,1
70840.31,149.74,2023-07-06 16:44:27.740,1
65531.41,150.6,2023-09-15 21:15:45.480,1
71421.27,149.83,2024-02-27 10:31:55.520,1
69732.62,150.0,2023-07-06 18:05:10.000,1
61536.79,150.72,2023-09-16 00:41:33.120,1
61033.86,150.32,2023-07-07 06:17:14.360,1
63415.55,150.84,2023-09-16 09:26:45.650,1
67672.3,150.67,2023-07-07 22:25:59.780,1
71248.49,150.06,2023-09-16 21:09:44.690,1
64117.2,150.5,2023-07-07 23:27:33.960,1
70308.73,148.71,2023-12-10 19:52:37.160,1
68720.18,149.67,2024-02-29 08:39:12.670,1
61951.37,150.97,2023-07-08 03:08:28.910,1
69365.39,148.88,2023-12-11 05:05:58.730,1
61807.35,150.75,2023-07-08 06:57:42.100,1
61489.72,151.0,2023-07-08 08:37:00.240,1
68689.99,149.4,2024-03-01 08:21:54.220,1
71621.65,149.92,2023-09-16 22:23:11.000,1
68562.86,150.7,2023-09-17 06:56:54.290,1
64111.67,150.56,2023-07-08 12:19:35.580,1
62945.47,150.82,2023-07-09 05:13:34.830,1
70533.5,149.79,2024-03-02 04:51:22.960,1
62219.39,150.82,2023-07-09 15:03:53.900,1
69463.63,148.94,2023-12-08 14:31:57.000,1
69957.19,149.87,2023-07-09 18:43:35.420,1
65616.71,149.69,2023-06-11 17:26:37.380,1
68149.41,150.32,2023-07-09 19:58:53.180,1
65979.41,150.39,2023-07-09 20:58:26.230,1
69919.47,148.87,2023-12-13 06:18:39.000,1
72328.08,149.78,2024-03-04 11:37:04.240,1
69227.81,150.25,2023-07-10 06:05:28.910,1
64569.91,150.92,2023-07-10 07:04:02.730,1
70681.26,149.12,2024-03-05 11:24:18.120,1
70297.95,149.32,2023-06-11 19:07:50.960,1
62744.55,150.21,2023-07-10 11:15:08.700,1
66386.01,149.6,2023-06-11 20:00:48.640,1
69661.71,149.94,2024-03-05 23:08:44.320,1
67850.19,150.43,2023-07-10 12:41:51.860,1
62057.79,149.95,2023-06-11 20:43:15.550,1
67931.7,150.18,2023-07-11 04:43:09.000,1
61381.42,149.87,2023-06-12 00:27:03.230,1
58536.59,150.89,2023-07-11 21:29:40.130,1
62457.1,149.93,2023-06-12 04:46:09.130,1
68387.89,149.29,2023-06-12 09:43:48.620,1
72932.92,149.92,2024-03-07 12:39:14.090,1
63018.53,150.87,2023-07-12 01:37:53.000,1
72101.65,149.82,2024-03-07 23:05:06.360,1
66903.29,149.59,2023-06-12 10:08:08.390,1
64326.79,149.98,2023-07-12 03:36:16.720,1
72202.07,149.78,2024-03-08 08:10:01.980,1
69167.36,150.25,2023-07-12 10:46:03.460,1
66568.54,151.31,2023-07-12 11:29:40.690,1
64692.88,149.75,2023-06-12 15:53:34.130,1
70598.98,149.19,2023-06-12 18:59:51.020,1
65839.54,150.32,2023-07-12 13:25:58.090,1
67554.86,149.44,2023-06-12 22:40:18.820,1
69376.39,150.44,2023-07-12 15:25:40.880,1
67314.36,149.67,2023-06-13 00:31:01.910,1
71807.15,149.53,2024-03-09 17:42:01.000,1
72528.16,149.39,2024-03-10 05:23:52.830,1
60718.85,149.87,2023-06-13 05:09:05.980,1
73238.9,149.81,2024-03-10 06:53:16.440,1
66568.13,149.61,2023-06-13 07:55:18.280,1
67978.6,149.53,2023-06-13 10:19:38.890,1
66696.73,149.23,2023-06-13 10:50:40.800,1
64552.89,149.55,2023-06-13 12:47:43.880,1
69577.51,149.16,2023-06-13 15:53:23.590,1
72396.53,149.53,2024-03-12 14:18:07.580,1
63849.89,149.8,2023-06-13 16:23:26.480,1
62230.05,149.97,2023-06-14 02:18:41.590,1
63671.66,149.78,2023-06-14 07:18:13.070,1
65696.51,149.6,2023-06-14 11:15:13.970,1
66782.73,149.56,2023-06-14 13:59:51.760,1
61537.11,149.9,2023-06-14 17:30:59.430,1
62851.41,149.87,2023-06-14 19:19:13.970,1
57739.88,150.03,2023-06-14 22:16:57.420,1
59285.76,150.1,2023-06-14 23:52:33.020,1
59241.41,150.12,2023-06-15 01:48:12.650,1
64447.54,149.74,2023-06-15 09:14:55.360,1
63889.36,149.65,2023-06-15 14:50:29.640,1
62452.82,149.96,2023-06-15 18:24:47.390,1
62208.93,150.07,2023-06-15 19:55:31.650,1
62176.71,149.67,2023-06-16 02:02:08.960,1
60666.48,149.84,2023-06-16 02:28:39.410,1
59582.15,149.89,2023-06-16 05:34:18.770,1
68044.29,149.45,2023-06-16 07:36:03.000,1
64567.3,149.84,2023-06-16 10:37:15.890,1
71600.38,148.74,2024-03-18 13:03:05.810,1
63046.59,149.85,2023-06-16 13:43:49.140,1
73021.13,149.85,2024-03-18 20:49:47.860,1
64896.56,150.64,2023-07-13 05:45:17.940,1
63623.74,149.77,2023-06-16 16:40:36.320,1
70677.57,150.07,2023-07-13 07:58:47.000,1
66706.91,149.54,2023-06-16 21:58:51.050,1
70642.85,150.03,2023-07-13 18:07:22.350,1
62722.81,150.04,2023-06-17 01:08:42.930,1
60284.05,150.92,2023-07-14 00:38:40.130,1
71685.69,149.4,2024-03-20 00:51:16.000,1
66092.29,149.77,2023-06-17 03:31:09.900,1
63153.54,149.75,2023-06-17 05:52:19.230,1
73077.48,149.75,2024-03-21 08:59:27.910,1
72716.41,149.51,2024-03-21 10:35:44.350,1
71852.92,149.23,2024-03-21 14:20:08.230,1
64424.02,149.97,2023-06-17 13:03:47.260,1
67307.45,150.36,2023-07-14 13:29:16.580,1
68430.07,150.38,2023-07-14 14:44:10.150,1
72741.98,149.81,2024-03-24 09:20:27.610,1
64855.17,149.88,2023-06-17 14:24:49.300,1
62496.8,149.91,2023-06-17 16:18:50.800,1
72631.03,149.82,2024-03-24 15:46:25.000,1
67697.59,149.4,2023-06-17 22:22:30.410,1
61084.96,150.08,2023-06-18 04:22:56.630,1
61653.9,150.12,2023-06-18 08:18:53.400,1
64069.22,150.59,2023-07-15 04:40:05.500,1
60745.0,150.11,2023-06-18 11:15:30.330,1
72290.88,149.48,2024-03-27 15:59:05.520,1
72009.22,149.86,2023-07-15 09:55:08.000,1
61054.94,149.96,2023-06-18 12:25:05.420,1
65539.11,150.44,2023-07-15 11:48:56.630,1
71858.72,149.01,2023-06-18 16:14:40.510,1
69621.36,150.23,2023-07-15 18:27:22.930,1
67677.62,150.05,2023-07-16 14:40:57.800,1
57541.64,150.04,2023-06-18 19:14:51.380,1
61631.59,149.87,2023-06-18 23:02:23.510,1
62555.33,149.8,2023-06-19 02:27:56.640,1
60101.69,150.21,2023-06-19 06:16:07.280,1
72860.22,149.8,2024-03-30 14:49:48.170,1
67114.0,149.64,2023-06-19 08:20:30.030,1
72604.0,149.79,2024-03-31 08:12:34.050,1
69431.55,148.99,2023-12-19 11:43:49.000,1
70336.1,149.72,2024-04-01 01:35:52.940,1
64818.41,150.33,2023-07-16 15:35:56.760,1
70244.58,149.58,2024-04-01 06:53:31.000,1
60746.09,149.84,2023-06-19 12:13:25.430,1
66697.94,150.08,2024-04-02 08:19:29.000,1
64129.69,149.87,2023-06-19 18:26:06.000,1
68696.36,149.28,2023-06-19 21:54:27.070,1
70141.55,148.85,2023-12-13 07:41:52.890,1
57395.47,150.21,2023-06-20 04:37:38.410,1
63335.68,150.41,2024-04-04 05:48:20.000,1
70186.67,148.95,2023-12-13 11:46:10.250,1
61169.24,150.0,2023-06-20 05:25:31.830,1
71239.03,150.0,2024-04-04 23:10:34.000,1
66023.48,149.58,2023-06-20 07:33:56.050,1
65468.14,149.66,2023-06-20 10:17:00.110,1
72861.29,149.73,2024-04-05 19:15:49.730,1
63724.48,149.93,2023-06-20 11:36:32.010,1
71349.55,149.85,2024-04-06 12:52:01.930,1
60566.29,150.41,2023-07-16 21:21:48.390,1
69023.61,149.24,2023-06-20 15:13:45.130,1
65413.94,150.51,2023-07-16 23:48:17.480,1
60975.07,149.88,2023-06-20 16:20:20.010,1
62513.13,150.73,2023-07-17 00:40:37.950,1
71151.35,149.79,2024-04-07 00:36:45.000,1
65738.94,149.55,2023-06-20 20:42:58.700,1
62607.5,150.82,2023-07-17 06:18:19.600,1
63524.33,149.68,2023-06-21 01:34:00.280,1
64672.77,150.43,2023-07-18 00:08:40.500,1
65071.24,149.75,2023-06-21 04:49:58.530,1
65501.56,149.71,2023-06-21 06:33:02.480,1
68440.19,150.44,2023-07-18 08:13:23.270,1
70846.49,149.17,2024-04-08 16:46:21.700,1
70014.28,148.84,2023-12-15 07:46:19.840,1
67559.41,150.33,2023-07-18 17:51:23.660,1
60141.27,150.19,2023-07-19 00:26:18.280,1
69972.1,148.81,2023-12-21 22:29:25.560,1
70090.47,150.21,2024-04-10 05:06:37.550,1
59309.52,150.71,2023-07-19 01:05:22.890,1
68918.66,149.78,2023-07-19 03:32:32.110,1
69914.05,149.7,2024-04-10 11:30:13.870,1
61017.56,152.26,2023-07-19 11:30:17.530,1
71715.94,149.76,2024-04-10 22:31:50.750,1
70071.38,148.79,2023-12-16 11:06:31.350,1
63104.99,150.59,2023-07-19 12:48:43.010,1
62817.65,150.72,2023-07-20 09:49:04.920,1
67564.92,149.62,2023-06-21 13:09:39.000,1
72265.83,149.9,2023-07-20 19:10:25.690,1
59619.82,149.99,2023-06-21 14:51:05.810,1
71785.47,150.15,2023-07-20 20:52:37.340,1
71150.4,149.91,2024-04-13 02:34:10.060,1
67377.34,149.61,2023-06-21 19:53:01.820,1
62320.14,150.09,2023-06-21 22:10:13.350,1
60567.52,150.98,2023-06-22 00:21:22.670,1
60877.59,149.97,2023-06-22 01:58:31.420,1
62833.68,150.0,2023-06-22 03:53:28.060,1
68824.15,149.73,2023-06-22 09:13:48.730,1
64288.39,149.72,2023-06-22 14:37:21.600,1
63899.78,149.94,2023-06-22 17:58:01.270,1
70640.36,149.54,2024-04-14 22:20:47.680,1
68280.68,149.23,2024-04-15 02:23:36.020,1
69911.79,149.28,2024-04-15 13:09:14.870,1
64175.19,150.64,2023-07-21 14:44:04.120,1
71300.16,149.94,2024-04-15 18:24:07.950,1
71899.02,150.06,2023-07-21 19:20:20.000,1
72234.85,150.26,2023-07-21 20:37:01.110,1
69920.95,150.04,2024-04-15 20:04:46.970,1
57790.09,150.97,2023-07-21 22:09:10.430,1
65788.28,150.44,2023-07-22 14:30:41.000,1
67483.64,150.38,2023-07-22 17:33:19.840,1
64341.03,150.54,2023-07-23 02:57:09.600,1
61877.53,150.96,2023-07-23 08:25:25.420,1
65282.57,149.71,2023-06-22 18:50:58.600,1
62406.79,149.86,2023-06-23 02:16:51.040,1
64902.13,149.93,2023-06-23 03:43:53.120,1
68049.09,149.24,2023-06-23 09:49:06.540,1
65166.47,149.75,2023-06-23 11:25:27.250,1
60868.12,149.94,2023-06-23 13:52:13.470,1
60531.48,149.99,2023-06-23 15:11:43.840,1
70180.55,149.08,2023-06-23 20:00:32.550,1
69021.97,149.38,2023-06-23 21:37:11.180,1
71676.25,149.82,2024-04-19 02:37:16.960,1
49450.78,151.03,2023-06-24 04:20:35.650,1
70972.71,149.18,2023-06-24 11:49:37.490,1
64539.38,149.82,2023-06-24 15:31:34.910,1
70605.32,149.41,2024-04-20 00:22:09.700,1
71097.86,149.9,2024-04-20 01:15:16.000,1
71944.53,150.03,2024-04-21 10:42:54.190,1
67903.5,149.68,2023-06-24 15:59:37.000,1
71469.87,149.94,2024-04-22 01:25:18.940,1
63613.69,149.26,2023-06-24 18:46:08.790,1
69259.95,150.09,2023-07-23 19:14:26.780,1
56974.41,150.12,2023-06-25 00:04:00.660,1
62386.41,150.66,2023-07-23 22:24:25.330,1
66939.85,149.51,2023-06-25 01:26:45.590,1
57573.98,150.76,2023-07-24 00:27:56.920,1
62271.97,149.78,2023-06-25 02:49:28.740,1
70234.95,150.12,2023-07-24 08:40:39.630,1
58734.41,151.32,2023-07-24 11:33:21.570,1
63056.48,149.91,2023-06-25 04:55:31.060,1
69789.51,149.89,2024-04-24 17:35:35.920,1
66051.38,149.28,2023-12-18 14:00:04.070,1
63175.27,150.86,2023-07-24 13:33:44.720,1
61083.89,149.85,2023-06-25 05:25:48.460,1
66114.85,150.34,2023-07-24 21:47:38.610,1
64966.3,149.66,2023-06-25 07:36:02.980,1
66129.83,150.32,2023-07-25 14:10:46.270,1
61934.79,149.67,2023-06-25 09:10:55.380,1
67862.4,149.77,2023-07-25 15:57:46.770,1
70524.52,149.39,2024-04-26 20:25:34.460,1
65049.32,149.74,2023-06-25 21:28:14.380,1
62974.9,149.99,2023-06-26 01:16:12.350,1
71883.19,150.29,2024-04-27 19:10:33.750,1
67773.59,149.25,2023-06-26 18:47:11.000,1
61543.71,150.02,2023-06-26 22:13:03.010,1
61322.79,149.89,2023-06-26 23:34:19.750,1
55514.65,150.41,2023-06-27 02:52:57.840,1
63618.49,149.87,2023-06-27 10:41:21.890,1
