value,runtime,starttime,VM_id
16.01312,27.2,2023-09-10 13:38:12.410,1
15.63554,27.04,2023-08-15 20:20:28.290,1
15.216148,27.07,2023-09-10 16:18:26.320,1
14.073757,27.8,2023-09-11 02:03:35.240,1
14.746215,27.57,2023-09-11 08:18:14.620,1
15.164553,26.8,2023-08-16 00:06:42.980,1
14.838329,27.27,2023-09-12 19:20:31.150,1
15.159047,27.54,2023-09-12 21:59:11.290,1
14.94414,26.83,2023-09-13 01:20:49.570,1
15.13075,28.01,2023-09-13 05:43:17.390,1
15.533815,27.04,2023-08-16 09:27:34.930,1
15.941225,27.15,2023-09-13 07:27:42.320,1
15.765405,26.84,2023-09-13 13:32:27.540,1
15.221399,27.52,2023-09-13 20:17:53.280,1
15.258982,27.14,2023-09-13 23:48:14.260,1
15.479603,27.29,2023-08-17 04:57:20.950,1
15.482914,26.75,2023-09-14 20:00:23.110,1
15.706288,27.17,2023-09-15 02:44:14.480,1
15.584,26.99,2023-09-15 18:07:33.580,1
15.993796,27.12,2023-09-15 18:22:27.120,1
15.911893,27.17,2023-09-15 21:42:46.480,1
16.220635,26.79,2023-09-16 03:37:06.540,1
15.241982,27.79,2023-08-17 08:50:25.800,1
15.578109,26.99,2023-09-16 15:26:11.190,1
15.542795,26.7,2023-09-17 22:45:15.800,1
16.346268,26.81,2023-08-17 16:01:07.520,1
15.544398,27.23,2023-09-18 08:01:01.720,1
15.28757,27.39,2023-09-18 10:58:37.580,1
15.491613,26.85,2023-09-18 14:46:40.090,1
15.501496,27.5,2023-09-18 16:56:42.160,1
15.475561,27.76,2023-08-17 16:48:46.710,1
15.604317,27.32,2023-09-18 23:22:13.740,1
15.406939,26.97,2023-09-19 07:23:31.370,1
14.901439,27.99,2023-09-19 20:17:04.100,1
16.054796,26.88,2023-09-20 17:59:02.310,1
15.490967,26.07,2023-09-20 21:58:41.880,1
15.118672,26.86,2023-09-21 05:05:15.420,1
15.276926,26.94,2023-09-21 14:56:16.610,1
14.990856,28.69,2023-09-21 18:26:11.000,1
14.74232,28.34,2023-09-21 23:50:48.780,1
15.513531,27.37,2023-09-22 09:23:01.830,1
15.395967,26.86,2023-09-22 21:21:06.320,1
14.671712,28.13,2023-09-23 06:24:34.290,1
16.044941,26.79,2023-09-23 19:48:22.610,1
15.482357,27.94,2023-09-24 01:25:50.100,1
15.675216,26.93,2023-09-24 17:53:54.010,1
15.805737,26.08,2023-06-11 15:11:33.560,1
15.404317,27.39,2023-09-25 00:13:54.450,1
15.176438,27.69,2023-06-11 18:42:17.960,1
15.284988,27.02,2023-09-25 05:00:21.310,1
15.009221,28.09,2023-06-12 08:06:19.990,1
15.362399,26.99,2023-09-25 06:04:56.000,1
14.819005,27.24,2023-09-26 04:46:16.720,1
14.848062,27.98,2023-09-26 07:11:22.730,1
15.409287,26.74,2023-09-26 15:50:11.390,1
15.63616,27.36,2023-09-27 03:48:16.000,1
15.195268,26.99,2023-09-27 16:41:24.810,1
15.201054,27.04,2023-09-27 19:38:41.980,1
15.332052,27.53,2023-09-27 21:58:15.530,1
15.333653,27.0,2023-09-29 09:35:41.670,1
15.504765,27.23,2023-09-29 12:54:57.220,1
15.819973,27.53,2023-09-29 20:06:30.140,1
15.251921,27.69,2023-09-30 00:16:31.690,1
15.849703,27.07,2023-09-30 03:05:36.410,1
14.573385,28.63,2023-09-30 06:10:42.760,1
15.321514,27.1,2023-09-30 11:59:27.410,1
15.52534,27.89,2023-09-30 15:06:21.000,1
15.148158,28.01,2023-10-02 02:18:09.140,1
15.795163,27.15,2023-06-12 10:06:35.870,1
15.022146,26.92,2023-10-02 11:46:27.210,1
15.671895,27.02,2023-10-02 14:12:17.030,1
14.886819,26.84,2023-10-02 20:06:36.030,1
15.318824,26.8,2023-10-02 23:28:58.800,1
15.538469,26.51,2023-10-03 06:25:04.110,1
15.530875,27.31,2023-10-03 19:15:23.290,1
15.318238,27.1,2023-10-03 23:07:15.100,1
15.527702,26.8,2023-10-04 08:52:49.190,1
15.516849,27.28,2023-10-05 11:15:48.630,1
15.0216,28.29,2023-10-05 13:49:57.370,1
15.028894,27.36,2023-10-05 18:59:44.650,1
15.223492,27.44,2023-06-12 20:10:57.530,1
14.936819,27.88,2023-10-05 21:42:46.510,1
15.338711,27.45,2023-10-06 06:06:38.750,1
15.672461,27.41,2023-10-06 12:35:22.040,1
15.097902,27.34,2023-10-06 19:25:07.360,1
16.035125,27.55,2023-10-07 05:44:30.690,1
15.72825,26.64,2023-10-07 09:52:18.640,1
15.706081,26.55,2023-10-07 17:08:03.560,1
15.698156,26.99,2023-10-07 21:08:23.180,1
15.277686,27.15,2023-10-08 01:25:55.940,1
15.610309,26.81,2023-10-08 05:21:15.230,1
15.16355,26.69,2023-10-09 13:32:36.420,1
15.066421,27.84,2023-10-10 08:05:37.040,1
15.369899,27.53,2023-10-10 11:22:02.040,1
15.38784,27.85,2023-10-10 12:10:02.000,1
14.739156,28.21,2023-10-10 18:45:05.210,1
15.280703,27.26,2023-10-10 22:39:54.220,1
15.376576,26.59,2023-10-11 15:50:16.200,1
15.22923,26.89,2023-10-12 09:44:34.500,1
15.614704,27.22,2023-10-12 13:02:27.360,1
15.178082,26.53,2023-10-12 21:20:45.020,1
16.013091,27.12,2023-10-13 02:00:32.570,1
15.371215,26.98,2023-10-13 08:19:03.410,1
15.956325,26.74,2023-10-13 13:27:22.160,1
14.87143,27.01,2023-10-13 16:59:33.860,1
15.50426,27.29,2023-10-14 00:17:12.540,1
14.933411,27.69,2023-10-14 10:17:35.120,1
15.000119,27.81,2023-10-14 17:09:33.530,1
15.405089,27.55,2023-10-15 06:37:15.310,1
15.531211,27.62,2023-10-15 09:45:45.620,1
15.182001,28.06,2023-10-16 00:43:28.800,1
15.274978,27.23,2023-10-16 19:44:08.850,1
15.111927,27.24,2023-06-13 13:18:08.520,1
15.686645,26.73,2023-10-17 01:11:43.600,1
15.188913,27.34,2023-10-17 10:50:22.210,1
14.887765,28.56,2023-10-17 17:19:36.000,1
15.856299,26.99,2023-10-17 21:54:38.270,1
15.530495,27.42,2023-10-18 04:33:02.660,1
16.001071,26.24,2023-10-18 10:06:18.430,1
15.160603,27.77,2023-10-18 23:26:05.020,1
16.159919,26.26,2023-10-19 07:27:02.150,1
15.477783,26.98,2023-10-19 12:40:08.490,1
15.552622,27.09,2023-10-20 13:01:52.440,1
15.420008,26.39,2023-10-21 03:59:15.500,1
15.976117,27.2,2023-10-21 04:23:34.130,1
15.105903,26.95,2023-10-21 10:46:55.950,1
15.027856,26.91,2023-10-21 16:03:25.460,1
15.121968,28.21,2023-10-22 01:25:03.320,1
15.554054,27.2,2023-10-22 22:00:28.640,1
15.231069,26.76,2023-10-23 08:19:13.050,1
15.536675,27.72,2023-10-23 15:41:24.870,1
14.954273,27.76,2023-10-23 17:11:38.160,1
15.228755,27.56,2023-10-23 20:51:48.450,1
15.071286,28.13,2023-10-24 00:58:24.540,1
15.542127,27.2,2023-10-24 11:13:54.610,1
15.469878,27.09,2023-10-25 06:03:37.190,1
15.389113,27.06,2023-10-25 09:33:22.900,1
14.848188,27.95,2023-10-25 15:38:19.730,1
15.313756,27.25,2023-10-25 23:06:39.860,1
15.294954,27.25,2023-10-26 02:27:25.290,1
15.577438,26.38,2023-10-26 18:48:00.990,1
14.935626,27.54,2023-06-13 17:25:15.490,1
15.665497,27.29,2023-10-26 21:43:36.240,1
15.659647,26.06,2023-10-28 01:00:59.340,1
15.643499,27.19,2023-10-28 01:20:29.000,1
15.243279,27.15,2023-10-28 04:39:38.060,1
15.117925,27.33,2023-10-28 14:20:37.850,1
15.599257,26.94,2023-08-17 21:08:01.080,1
15.260475,27.04,2023-10-28 22:15:09.830,1
14.993153,28.11,2023-08-18 07:30:40.980,1
15.017546,27.56,2023-08-18 08:26:31.590,1
15.914605,27.1,2023-10-29 08:12:10.340,1
15.223297,26.89,2023-10-30 02:07:41.670,1
14.662216,28.18,2023-10-30 04:37:58.000,1
15.222946,27.6,2023-08-18 14:14:45.960,1
14.856887,28.11,2023-08-19 16:01:13.030,1
15.593795,27.53,2023-08-20 05:39:24.770,1
15.605617,26.92,2023-10-30 08:08:52.180,1
15.014866,27.03,2023-08-20 07:26:12.400,1
15.375005,27.46,2023-08-20 12:27:14.760,1
15.456255,26.32,2023-08-21 01:57:11.700,1
15.445337,27.4,2023-08-21 10:57:53.100,1
15.503143,27.05,2023-10-31 05:50:42.370,1
15.313247,27.33,2023-08-22 03:09:13.460,1
15.492751,27.18,2023-10-31 09:53:02.180,1
15.423702,27.03,2023-11-01 00:15:19.270,1
14.981983,28.23,2023-11-01 05:01:31.100,1
15.785943,26.53,2023-11-01 16:53:27.870,1
15.879083,27.22,2023-08-22 03:26:27.000,1
15.092799,27.83,2023-08-22 09:59:21.180,1
16.027185,26.99,2023-11-01 17:10:35.000,1
15.336254,27.17,2023-08-23 04:30:51.030,1
15.434506,26.56,2023-11-01 23:39:57.540,1
14.952538,27.51,2023-08-23 09:51:08.600,1
16.550928,27.29,2023-08-23 10:59:28.900,1
15.799773,27.2,2023-11-02 07:52:03.550,1
15.047054,27.41,2023-08-24 00:48:24.090,1
15.419491,27.53,2023-08-24 12:00:14.600,1
15.947523,26.16,2023-11-02 08:45:34.070,1
15.075562,27.92,2023-11-03 09:10:03.820,1
14.93089,27.95,2023-11-03 19:18:48.270,1
15.034438,27.08,2023-08-24 16:22:24.360,1
15.193996,27.77,2023-08-24 19:17:47.480,1
15.894921,26.71,2023-11-03 23:11:16.320,1
15.672758,27.37,2023-08-25 05:41:39.140,1
15.118405,27.21,2023-08-25 17:02:19.510,1
15.965677,26.28,2023-08-25 21:32:45.860,1
14.72166,27.83,2023-11-04 07:17:24.950,1
15.327738,27.21,2023-11-04 17:29:46.400,1
15.177973,26.6,2023-08-26 01:40:13.950,1
15.183134,27.43,2023-08-26 04:49:22.920,1
15.725583,27.35,2023-08-26 10:42:41.710,1
15.034347,28.12,2023-11-04 19:48:33.670,1
15.61837,27.67,2023-11-05 01:34:44.000,1
15.525754,27.11,2023-08-26 11:33:03.110,1
15.236068,26.96,2023-08-26 16:36:13.110,1
15.052128,28.09,2023-11-05 19:40:55.480,1
15.420198,27.46,2023-11-05 23:31:14.620,1
15.637938,26.87,2023-11-06 02:09:07.110,1
15.13187,26.58,2023-11-06 13:27:24.470,1
15.432596,27.57,2023-11-07 02:30:18.790,1
15.423977,27.71,2023-11-07 07:53:51.490,1
15.613132,26.85,2023-11-07 08:48:49.150,1
15.490299,26.73,2023-11-08 06:50:21.800,1
16.018959,26.84,2023-06-14 12:28:41.910,1
15.419808,26.99,2023-11-08 09:14:17.290,1
15.046882,27.55,2023-11-08 14:52:50.270,1
15.39578,27.01,2023-11-08 21:40:11.580,1
15.332401,27.96,2023-11-09 21:17:11.040,1
15.395234,27.33,2023-11-10 16:36:52.100,1
15.302113,27.88,2023-08-27 01:00:36.660,1
15.596836,26.71,2023-08-27 23:05:19.340,1
15.799431,27.55,2023-08-28 16:20:01.890,1
16.119234,27.17,2023-11-10 21:06:02.310,1
15.358751,27.33,2023-08-28 20:06:05.630,1
15.933389,26.31,2023-08-29 02:37:01.530,1
15.127426,28.45,2023-08-29 06:25:22.000,1
16.11834,27.03,2023-11-11 02:57:09.840,1
15.085054,26.78,2023-08-30 04:59:01.150,1
15.02231,26.89,2023-11-11 08:33:03.950,1
15.609663,26.49,2023-06-15 03:14:23.490,1
14.855963,27.67,2023-11-11 16:42:37.050,1
15.557446,27.69,2023-11-11 21:39:20.140,1
15.087965,27.94,2023-11-12 11:57:44.330,1
15.12846,26.78,2023-08-30 09:51:56.430,1
15.149937,28.13,2023-08-30 13:32:29.380,1
15.466377,27.21,2023-08-30 23:35:23.400,1
15.144904,26.82,2023-11-13 07:35:11.090,1
15.592443,26.75,2023-08-31 05:52:32.210,1
14.951176,28.08,2023-08-31 18:38:49.140,1
14.99312,27.54,2023-11-13 14:05:39.980,1
14.896011,27.19,2023-11-13 23:49:25.390,1
15.410856,27.67,2023-11-14 03:55:04.400,1
16.12445,26.51,2023-08-31 20:56:18.510,1
15.856072,27.06,2023-11-14 09:09:49.090,1
15.481284,27.71,2023-11-14 22:02:11.000,1
15.016285,27.46,2023-11-15 00:17:57.880,1
15.463825,27.62,2023-11-15 01:31:14.620,1
15.184114,27.79,2023-11-15 18:24:56.470,1
15.326453,27.24,2023-11-16 09:21:30.270,1
15.225089,27.98,2023-11-16 14:40:24.160,1
15.38946,27.21,2023-06-15 12:47:37.300,1
15.314683,27.67,2023-11-16 16:45:27.540,1
15.782864,27.33,2023-09-01 01:45:43.000,1
14.958985,27.17,2023-11-16 18:17:31.120,1
15.694304,27.85,2023-11-17 03:17:13.540,1
15.766724,26.35,2023-11-17 13:07:18.490,1
16.329395,27.01,2023-11-18 11:57:47.580,1
15.220998,27.85,2023-11-18 15:23:20.050,1
15.241373,27.35,2023-11-18 20:47:19.700,1
14.882803,27.21,2023-11-19 09:41:11.310,1
16.643729,25.74,2023-11-19 10:44:30.120,1
14.835491,28.01,2023-09-01 04:44:00.680,1
15.653351,27.85,2023-11-20 02:25:45.040,1
16.20044,26.39,2023-09-01 13:34:37.660,1
15.952217,27.04,2023-09-02 10:52:18.130,1
15.299476,27.41,2023-11-20 11:33:20.770,1
15.565594,27.19,2023-11-20 19:27:56.950,1
15.074966,27.95,2023-11-20 20:32:42.070,1
15.668928,26.09,2023-11-21 01:17:22.500,1
15.247696,26.9,2023-11-22 00:22:05.400,1
15.701129,27.55,2023-11-22 04:27:28.790,1
15.622338,26.65,2023-06-15 14:02:08.840,1
15.321019,27.07,2023-11-22 09:42:35.540,1
14.815873,27.3,2023-11-23 03:15:50.650,1
15.295405,27.65,2023-11-23 07:05:24.380,1
15.472074,27.21,2023-11-23 23:12:21.080,1
16.098332,26.53,2023-11-24 07:44:12.460,1
15.27328,26.97,2023-11-24 15:41:59.260,1
15.766798,26.63,2023-11-24 22:42:12.070,1
15.376562,27.2,2023-11-25 06:49:45.140,1
15.902821,27.44,2023-11-25 10:35:05.000,1
15.485944,27.0,2023-11-25 19:05:32.840,1
15.253753,28.03,2023-11-26 17:27:04.900,1
15.464604,27.16,2023-11-26 23:56:40.040,1
15.16186,27.13,2023-11-27 01:47:50.850,1
15.411267,26.76,2023-06-15 17:12:28.260,1
15.053434,27.21,2023-11-27 09:48:22.160,1
15.773982,27.29,2023-11-27 16:42:27.970,1
15.414483,27.0,2023-11-28 07:06:07.940,1
15.434557,26.7,2023-11-28 14:51:29.150,1
15.319502,27.5,2023-11-29 01:48:58.500,1
14.973839,26.9,2023-11-29 22:57:31.570,1
15.423273,27.01,2023-11-30 02:02:57.650,1
15.860502,26.6,2023-11-30 03:02:17.300,1
15.585993,27.31,2023-11-30 08:23:18.020,1
15.709558,27.46,2023-11-30 12:33:42.520,1
15.724229,27.16,2023-11-30 23:32:34.560,1
15.070865,27.14,2023-12-01 17:59:06.130,1
15.605993,26.32,2023-12-02 01:01:53.860,1
16.086248,27.12,2023-12-02 08:50:49.570,1
15.94958,27.04,2023-12-02 11:31:49.410,1
15.846223,26.25,2023-12-03 02:16:52.880,1
15.344035,27.8,2023-12-03 21:53:48.550,1
15.380322,26.82,2023-06-16 02:22:29.910,1
15.595476,27.8,2023-12-03 22:39:40.850,1
15.72491,26.84,2023-12-04 11:07:43.910,1
15.097988,27.93,2023-12-04 12:45:05.640,1
15.380114,27.09,2023-12-04 17:30:56.320,1
15.588948,27.13,2023-12-05 12:21:09.940,1
15.266966,28.1,2023-12-05 20:11:00.310,1
15.223872,28.05,2023-12-06 11:38:35.190,1
15.27753,26.89,2023-12-06 16:01:23.650,1
16.054194,26.76,2023-12-07 02:40:04.440,1
15.687766,27.18,2023-12-07 03:35:18.230,1
16.077022,26.96,2023-12-07 09:51:10.130,1
15.583448,27.5,2023-12-07 22:46:29.860,1
15.113852,27.03,2023-12-08 03:58:28.550,1
14.909508,27.7,2023-12-08 20:33:17.480,1
15.144876,26.98,2023-12-09 02:56:00.190,1
15.823018,27.61,2023-06-16 18:07:59.090,1
15.377593,27.31,2023-12-09 05:42:46.360,1
15.071488,27.12,2023-12-09 13:25:41.210,1
12.940641,30.04,2023-12-09 19:44:13.690,1
15.669592,27.44,2023-12-10 00:17:39.000,1
15.190548,26.83,2023-06-17 07:46:00.340,1
15.218408,26.83,2023-12-10 21:09:13.830,1
15.879672,26.86,2023-12-11 08:17:23.430,1
15.520338,27.32,2023-12-11 14:55:08.480,1
15.380894,27.58,2023-12-12 04:12:46.460,1
15.531589,27.36,2023-12-12 07:18:45.570,1
15.774907,26.67,2023-12-12 10:23:56.140,1
15.84744,26.91,2023-09-08 06:58:17.150,1
14.924529,27.65,2023-12-12 13:57:34.260,1
14.947299,27.91,2023-12-13 12:55:26.910,1
15.429977,26.82,2023-09-08 10:57:16.550,1
15.326621,27.61,2023-12-13 16:46:58.830,1
15.803483,27.22,2023-12-14 18:51:22.360,1
15.037422,27.5,2023-12-15 00:00:38.460,1
15.734307,27.39,2023-12-15 01:59:31.040,1
15.323125,26.98,2023-12-15 04:31:12.980,1
14.892617,27.86,2023-09-08 12:45:07.810,1
14.706912,27.83,2023-12-15 10:36:24.040,1
14.967032,26.92,2023-09-08 13:16:48.960,1
15.269917,26.61,2023-09-09 00:07:47.510,1
14.766305,27.93,2023-12-15 12:57:56.510,1
15.120034,27.95,2023-12-16 01:56:34.950,1
15.188681,27.17,2023-09-09 08:23:59.650,1
14.891218,27.4,2023-12-16 06:24:46.710,1
15.556561,27.36,2023-06-17 09:57:42.250,1
15.139082,27.3,2023-12-16 08:23:32.740,1
16.023913,26.89,2023-12-17 06:11:54.890,1
14.917903,27.57,2023-12-17 14:24:25.930,1
15.477636,26.87,2023-12-17 21:25:33.950,1
15.785234,26.89,2023-12-18 02:50:21.020,1
16.310443,26.78,2023-12-18 13:57:58.780,1
15.564173,27.12,2023-12-18 16:20:10.770,1
15.170226,26.27,2023-12-18 18:58:03.500,1
15.509328,27.01,2023-12-19 03:18:06.860,1
15.264177,27.51,2023-12-19 07:59:17.780,1
16.056477,26.08,2023-09-09 18:26:48.400,1
15.211998,28.15,2023-12-19 16:02:58.580,1
14.601502,27.15,2023-09-11 03:03:47.150,1
14.99577,27.93,2023-09-11 09:38:08.510,1
14.799565,27.8,2023-12-20 02:17:30.420,1
15.410136,26.64,2023-06-18 07:35:42.510,1
15.271503,27.72,2023-09-11 17:43:25.050,1
15.495529,27.46,2023-12-20 04:43:05.080,1
15.329347,27.59,2023-12-20 22:01:54.820,1
15.531671,27.05,2023-09-11 18:49:55.280,1
15.501634,27.5,2023-12-21 12:11:35.060,1
15.338304,27.55,2023-12-21 14:43:51.710,1
15.626765,26.11,2023-12-22 03:11:18.190,1
15.27262,26.97,2023-12-22 07:08:02.110,1
15.225006,27.41,2023-09-11 22:31:59.800,1
15.560817,27.14,2023-12-22 13:46:15.360,1
16.072698,26.53,2023-12-22 14:53:02.940,1
15.235576,27.77,2023-06-18 08:33:17.000,1
15.637247,27.2,2023-12-23 16:21:54.960,1
15.799009,26.55,2023-12-24 07:47:48.680,1
16.184591,26.93,2023-12-24 12:25:40.410,1
15.781895,27.02,2023-09-12 03:16:04.780,1
16.012468,27.19,2023-12-25 04:42:44.810,1
15.573403,27.17,2023-12-25 21:14:54.590,1
15.441769,27.05,2023-12-26 00:28:36.260,1
16.074021,27.01,2023-12-26 05:26:01.130,1
15.522016,27.43,2023-12-26 11:13:58.450,1
15.571539,27.5,2023-09-12 07:51:00.820,1
16.170486,26.97,2023-12-26 18:31:55.870,1
15.739643,27.18,2023-09-12 15:36:31.480,1
15.674662,27.1,2023-12-27 04:54:59.070,1
14.963673,28.48,2023-09-14 07:56:36.480,1
15.260489,27.43,2023-06-18 12:44:07.120,1
15.480703,26.51,2023-12-27 09:11:13.400,1
15.008264,27.86,2023-12-27 23:10:30.660,1
15.894598,26.93,2023-12-28 00:07:34.000,1
15.156887,27.67,2023-12-28 05:25:13.670,1
15.206997,28.08,2023-09-14 16:43:01.290,1
15.530194,26.98,2023-12-28 06:37:54.540,1
15.37971,27.52,2023-12-28 14:22:37.410,1
15.465338,27.53,2023-12-28 16:08:42.490,1
15.380591,27.25,2023-12-29 11:22:59.780,1
14.146917,28.47,2023-12-29 22:57:15.790,1
15.920531,27.16,2023-12-30 07:40:57.810,1
15.037714,27.13,2023-09-14 20:56:50.000,1
15.195583,27.72,2023-12-30 09:25:49.980,1
15.818479,26.52,2023-09-15 01:32:06.550,1
15.952764,27.07,2023-12-30 11:32:30.790,1
15.810148,27.29,2023-09-16 08:16:52.770,1
14.956117,27.74,2023-12-30 18:18:48.650,1
14.997233,27.44,2023-06-18 20:18:42.710,1
16.211872,26.41,2023-12-31 09:04:34.730,1
16.320444,26.7,2023-12-31 18:56:20.160,1
14.884913,27.84,2024-01-01 04:28:05.060,1
15.044195,27.93,2024-01-01 23:14:32.260,1
15.663743,27.24,2024-01-02 14:55:15.870,1
15.886112,27.01,2023-09-16 12:17:32.400,1
15.471875,27.0,2024-01-02 15:53:00.920,1
15.028431,28.14,2024-01-03 10:02:42.000,1
15.540435,27.34,2023-09-17 04:11:12.450,1
14.960761,27.64,2024-01-03 14:58:40.790,1
15.285462,27.72,2024-01-03 16:33:01.000,1
15.789246,26.79,2024-01-05 02:44:58.350,1
15.246618,27.4,2023-06-19 00:02:03.000,1
15.834931,27.64,2024-01-05 08:10:03.490,1
15.283615,28.01,2023-09-17 07:54:50.470,1
15.111237,27.73,2024-01-05 11:23:10.220,1
11.927152,33.04,2024-01-05 18:59:50.890,1
15.127522,27.04,2023-09-17 12:08:46.210,1
15.49009,27.67,2024-01-05 22:13:58.640,1
15.587087,26.96,2024-01-06 04:57:53.210,1
15.319183,26.97,2024-01-06 05:25:47.270,1
15.915108,26.83,2024-01-06 23:46:54.520,1
15.859495,27.48,2023-09-17 13:45:09.470,1
15.689286,27.43,2024-01-07 09:27:33.390,1
15.302394,27.73,2024-01-08 05:31:29.680,1
15.249468,27.0,2024-01-08 08:15:21.660,1
15.551795,27.56,2024-01-08 10:08:38.670,1
15.897066,26.98,2024-01-08 16:10:09.360,1
15.561264,27.03,2023-09-17 19:41:15.510,1
15.507052,27.41,2024-01-08 23:27:25.850,1
15.267518,26.96,2023-09-18 21:59:20.630,1
16.17134,26.84,2024-01-09 03:38:00.030,1
15.058019,27.82,2024-01-09 16:10:49.890,1
15.179408,28.17,2024-01-09 18:30:16.200,1
15.433857,28.09,2023-09-19 03:42:00.490,1
15.606644,27.32,2024-01-10 13:25:16.500,1
15.138396,27.38,2024-01-10 21:13:18.070,1
15.365592,26.82,2023-09-19 21:17:05.000,1
15.403298,27.64,2024-01-11 08:14:11.350,1
15.444116,26.23,2024-01-11 16:06:27.890,1
15.301761,27.66,2024-01-12 03:47:11.850,1
16.458514,25.26,2024-01-12 09:26:44.640,1
15.399713,27.34,2024-01-12 13:45:54.340,1
15.321978,27.83,2024-01-12 21:09:51.490,1
14.805682,28.08,2024-01-13 00:06:36.020,1
16.79863,26.04,2024-01-13 03:00:16.860,1
14.939714,27.69,2024-01-13 16:31:46.080,1
15.645038,27.62,2024-01-14 01:27:35.010,1
13.574101,28.71,2024-01-14 12:24:51.780,1
15.327023,27.67,2024-01-15 14:50:48.720,1
15.188837,27.59,2023-09-20 02:40:47.450,1
16.510209,26.27,2024-01-15 15:29:24.420,1
14.601317,27.87,2023-06-19 14:36:00.740,1
15.339366,28.17,2024-01-15 18:55:12.960,1
15.638401,27.33,2024-01-16 02:38:08.260,1
15.096418,27.12,2023-09-20 04:46:11.740,1
15.275618,28.07,2024-01-16 07:18:38.000,1
15.757405,27.42,2024-01-16 19:11:50.760,1
16.032897,26.7,2024-01-16 23:57:32.410,1
15.915383,26.87,2024-01-17 07:58:48.460,1
15.090322,27.6,2024-01-17 16:24:43.600,1
15.321129,27.99,2024-01-18 07:56:51.250,1
15.6731,27.3,2023-06-19 19:58:31.280,1
15.451887,27.82,2024-01-18 09:22:42.580,1
15.715033,26.63,2023-09-20 07:40:29.220,1
15.808492,27.33,2024-01-18 13:44:12.270,1
14.865972,28.16,2023-09-21 01:13:34.890,1
15.484856,27.34,2023-09-21 16:29:41.920,1
16.353771,27.21,2024-01-19 05:51:57.660,1
15.542951,26.63,2023-09-22 00:46:53.630,1
15.13241,27.48,2023-09-22 08:05:09.360,1
15.263762,27.02,2024-01-19 12:29:22.490,1
15.178533,27.83,2024-01-19 22:29:47.970,1
15.285733,27.47,2024-01-20 01:26:42.650,1
14.937118,27.93,2024-01-20 06:11:26.040,1
15.182266,27.83,2024-01-20 23:22:10.060,1
15.826854,26.78,2023-06-20 05:50:32.780,1
15.002377,27.18,2023-09-22 12:45:07.910,1
15.612345,27.55,2023-09-23 16:35:01.300,1
15.367804,26.79,2024-01-21 08:04:24.110,1
15.264492,26.8,2023-09-24 02:23:54.620,1
15.512351,27.39,2024-01-21 11:27:27.630,1
15.874156,27.67,2024-01-21 22:19:26.400,1
15.447065,27.38,2024-01-22 03:16:13.210,1
16.166904,26.76,2024-01-22 07:44:50.140,1
15.52457,27.11,2024-01-22 11:29:45.170,1
15.926404,26.81,2024-01-22 16:36:30.670,1
15.068686,27.9,2023-09-24 08:29:22.690,1
15.971286,27.17,2024-01-23 02:01:26.090,1
15.614564,27.7,2024-01-23 11:39:29.270,1
15.230907,27.21,2023-06-20 11:12:01.520,1
15.710685,27.51,2024-01-23 16:08:32.910,1
15.162488,27.1,2024-01-24 01:37:04.610,1
15.776576,26.93,2024-01-25 05:21:36.010,1
15.878918,27.39,2024-01-25 09:10:37.600,1
15.556891,27.23,2024-01-25 14:16:10.110,1
15.075297,27.69,2024-01-25 21:01:03.000,1
16.963284,26.92,2024-01-25 22:34:04.770,1
14.976237,27.65,2024-01-26 07:20:09.790,1
14.897533,27.82,2024-01-27 10:29:14.780,1
15.109005,27.4,2024-01-27 18:02:24.560,1
15.755867,26.25,2024-01-28 04:35:12.120,1
16.145225,26.92,2024-01-28 19:33:36.750,1
15.182098,27.24,2024-01-28 21:03:27.990,1
15.920759,27.11,2024-01-29 01:01:24.630,1
15.058128,27.13,2023-06-20 17:23:27.710,1
15.463769,27.57,2024-01-29 02:55:43.690,1
15.834802,26.32,2024-01-29 11:58:53.040,1
15.555671,27.52,2024-01-29 18:28:58.290,1
15.235976,26.47,2024-01-30 12:06:45.670,1
15.388815,27.74,2024-01-30 15:41:38.790,1
15.042629,27.44,2024-01-31 06:18:06.590,1
15.74373,26.68,2024-01-31 16:40:09.320,1
14.947615,28.04,2024-02-01 01:30:21.500,1
15.918613,27.11,2024-02-01 05:15:51.760,1
15.465622,26.98,2023-09-24 13:24:07.610,1
15.383055,27.11,2023-09-25 12:07:00.680,1
15.155408,27.62,2024-02-01 07:25:07.910,1
16.369103,27.04,2024-02-01 18:41:34.190,1
15.922343,25.85,2023-09-25 13:00:05.990,1
12.690587,31.39,2024-02-02 11:04:57.150,1
16.068961,26.98,2023-09-25 19:51:34.850,1
15.005388,26.69,2023-09-26 02:17:23.080,1
15.317897,27.51,2023-09-26 19:31:02.890,1
15.411228,27.36,2023-09-26 22:16:01.960,1
14.995851,27.74,2024-02-03 00:25:43.470,1
14.912753,26.92,2023-09-27 00:52:54.710,1
14.998179,27.72,2023-09-28 04:06:32.900,1
15.398079,27.42,2023-09-28 07:53:09.730,1
15.711024,26.81,2023-09-28 15:40:10.810,1
15.286424,27.76,2024-02-03 13:19:16.150,1
15.464268,27.5,2024-02-03 15:59:02.070,1
15.302068,27.36,2023-09-29 00:47:48.730,1
16.907582,25.91,2024-02-04 02:02:09.720,1
15.1986,27.76,2024-02-04 03:06:31.760,1
15.476046,26.42,2024-02-04 07:23:26.420,1
