value,runtime,starttime,VM_id
699587.19,77.84,2023-06-06 01:43:41.780,1
690419.88,78.57,2023-06-17 21:23:51.440,1
680469.44,79.64,2023-06-18 01:19:01.120,1
683782.31,79.49,2023-06-07 21:18:58.380,1
693214.88,78.51,2023-06-18 03:33:45.450,1
692427.69,78.36,2023-06-07 23:43:19.510,1
678263.31,80.1,2023-06-18 07:02:28.630,1
683651.38,79.29,2023-06-08 04:42:11.960,1
685704.62,79.06,2023-06-18 09:03:04.130,1
689791.25,78.86,2023-06-08 06:03:05.900,1
692264.75,78.38,2023-06-18 13:55:13.280,1
695200.38,78.28,2023-06-18 15:31:12.750,1
694756.0,78.12,2023-06-18 17:16:33.100,1
693599.56,78.46,2023-06-08 06:53:14.000,1
673258.62,80.63,2023-06-18 19:59:13.080,1
683707.44,79.28,2023-06-08 08:43:59.730,1
690172.06,78.6,2023-06-19 14:39:32.670,1
688158.38,78.8,2023-06-08 12:56:41.630,1
690324.56,78.59,2023-06-19 16:56:45.720,1
681889.25,79.7,2023-06-19 18:15:33.290,1
692197.62,78.6,2023-06-08 15:26:51.680,1
690667.81,78.54,2023-06-19 20:09:10.250,1
686946.75,79.16,2023-06-19 23:10:54.870,1
685122.06,79.36,2023-06-10 06:33:07.290,1
694765.62,78.34,2023-06-20 00:01:51.700,1
690935.06,78.77,2023-06-20 12:58:22.640,1
672271.94,80.75,2023-06-10 08:17:23.660,1
679064.75,80.01,2023-06-20 13:54:41.840,1
700145.56,77.58,2023-06-10 08:52:52.760,1
675185.94,80.43,2023-06-20 18:18:01.750,1
681926.5,79.47,2023-06-10 10:22:59.920,1
685347.5,79.33,2023-06-20 22:16:35.150,1
691508.38,78.67,2023-06-21 08:11:13.900,1
684165.88,79.23,2023-06-21 09:36:23.520,1
679535.44,79.97,2023-06-10 12:19:07.670,1
695529.19,78.04,2023-06-21 12:47:12.800,1
685338.06,79.1,2023-06-21 15:51:13.100,1
697917.44,78.01,2023-06-10 12:59:03.770,1
693994.25,78.42,2023-06-21 19:42:40.340,1
693974.94,78.42,2023-06-10 14:22:30.540,1
684709.25,79.41,2023-06-21 23:37:27.330,1
693186.0,78.5,2023-06-22 03:14:23.830,1
692917.06,78.52,2023-06-10 21:19:27.290,1
687373.19,79.12,2023-06-22 05:33:25.780,1
686090.44,79.03,2023-06-12 02:11:57.370,1
689201.69,78.91,2023-06-22 12:57:16.070,1
683539.25,79.52,2023-06-22 14:23:53.430,1
691814.5,78.43,2023-06-22 21:27:13.920,1
688859.94,78.74,2023-06-23 00:31:57.170,1
685366.25,79.33,2023-06-23 07:33:20.610,1
678300.19,80.08,2023-06-23 09:05:55.040,1
682159.12,79.44,2023-06-23 12:13:49.770,1
696556.25,77.94,2023-06-23 16:32:38.380,1
690677.38,78.55,2023-06-12 04:03:17.440,1
665932.75,81.47,2023-06-23 18:07:05.160,1
690744.12,78.53,2023-06-24 00:12:16.330,1
694331.5,78.15,2023-06-12 12:57:10.940,1
678033.38,80.13,2023-06-24 03:49:15.510,1
688869.38,78.74,2023-06-24 05:53:13.820,1
656033.38,82.37,2023-06-24 12:32:48.380,1
673610.81,80.37,2023-06-24 14:12:28.360,1
697090.38,77.87,2023-06-24 21:50:21.860,1
691192.94,78.71,2023-06-24 23:38:36.950,1
683063.06,79.35,2023-06-25 10:44:39.640,1
684128.44,79.46,2023-06-25 14:30:44.760,1
689268.25,78.7,2023-06-25 16:41:38.390,1
687685.12,79.08,2023-06-25 18:03:09.790,1
699773.19,77.81,2023-06-25 19:53:37.950,1
692801.88,78.32,2023-06-26 15:12:45.820,1
695113.38,78.08,2023-06-26 16:25:13.120,1
682680.69,79.61,2023-06-26 21:12:47.110,1
692811.5,78.34,2023-06-27 00:45:32.720,1
688480.5,78.77,2023-06-27 04:41:22.640,1
682531.5,79.4,2023-06-27 09:01:39.990,1
678410.56,80.1,2023-06-27 12:10:52.000,1
692571.56,78.6,2023-06-27 13:30:49.000,1
687571.62,79.09,2023-06-27 22:26:12.050,1
693743.88,78.23,2023-06-27 23:26:40.190,1
688660.62,78.75,2023-06-28 01:34:59.000,1
684493.75,79.2,2023-06-28 03:19:05.300,1
675386.62,80.4,2023-06-28 10:35:04.800,1
697508.5,77.83,2023-06-28 20:49:15.340,1
695916.38,78.0,2023-06-29 01:42:02.210,1
684821.81,79.38,2023-06-29 03:14:09.280,1
674730.38,80.26,2023-06-29 05:38:27.060,1
678353.88,79.86,2023-06-29 06:35:05.450,1
694476.19,78.14,2023-06-29 07:58:21.690,1
669526.31,80.84,2023-06-29 09:34:12.330,1
683529.88,79.52,2023-06-29 20:54:25.230,1
674839.62,80.5,2023-06-30 02:16:18.190,1
695065.12,78.1,2023-06-30 03:29:16.790,1
678401.38,79.86,2023-06-30 14:39:18.180,1
683726.19,79.5,2023-06-30 15:33:48.890,1
688850.44,78.94,2023-06-30 18:17:26.930,1
677473.0,79.96,2023-06-30 22:40:56.440,1
673004.88,80.68,2023-07-01 08:31:55.310,1
684784.31,79.17,2023-07-01 10:51:18.210,1
665959.38,81.45,2023-07-01 18:27:33.410,1
697527.94,77.83,2023-07-02 00:54:24.250,1
697168.06,78.1,2023-07-02 10:06:37.450,1
687297.56,79.12,2023-07-02 13:14:22.370,1
687014.25,79.18,2023-07-02 15:42:18.660,1
683025.69,79.35,2023-07-02 17:36:57.730,1
687590.5,78.87,2023-07-02 22:16:30.110,1
692025.19,78.63,2023-07-03 00:38:46.870,1
696197.38,78.19,2023-07-03 02:11:57.110,1
683519.12,79.52,2023-07-03 14:50:21.410,1
667337.0,81.3,2023-07-03 16:16:34.160,1
681489.62,79.73,2023-07-03 21:01:56.280,1
687685.12,78.87,2023-07-04 04:21:45.570,1
674912.56,80.24,2023-07-04 12:26:00.450,1
672624.62,80.48,2023-07-04 15:25:09.590,1
682634.0,79.61,2023-07-04 17:34:02.210,1
691910.25,78.42,2023-07-05 02:17:17.020,1
677564.81,79.95,2023-07-05 03:48:55.730,1
680034.5,79.67,2023-07-05 09:30:40.500,1
686514.31,79.21,2023-07-05 15:26:50.190,1
677454.69,80.18,2023-07-06 01:20:40.900,1
687883.75,79.08,2023-07-08 09:50:15.190,1
687647.31,79.09,2023-07-06 02:59:38.240,1
689562.88,78.9,2023-07-06 07:59:06.490,1
682979.06,79.59,2023-07-08 11:11:31.090,1
687514.94,79.1,2023-07-06 12:50:36.110,1
686175.12,79.24,2023-07-06 16:04:52.920,1
673376.5,80.41,2023-07-08 13:38:38.490,1
677454.69,80.18,2023-07-06 20:39:11.890,1
691479.69,78.47,2023-07-06 22:17:56.900,1
693792.0,78.44,2023-07-08 17:41:43.470,1
692590.75,78.58,2023-07-07 00:51:03.320,1
675569.12,80.41,2023-07-07 02:23:21.000,1
697090.38,77.88,2023-07-08 19:59:04.790,1
681248.19,79.77,2023-07-07 08:23:17.470,1
681582.56,79.5,2023-07-07 09:20:11.830,1
677463.81,80.2,2023-07-07 20:07:23.490,1
685450.81,79.33,2023-07-07 21:34:48.000,1
690181.62,78.84,2023-07-08 00:31:31.000,1
687080.31,79.14,2023-07-10 08:59:39.400,1
683473.88,79.31,2023-07-08 04:57:26.690,1
679914.25,79.91,2023-07-08 19:41:46.200,1
680062.25,79.89,2023-07-09 01:05:17.480,1
698678.06,77.72,2023-07-10 16:21:17.570,1
675633.06,80.38,2023-07-09 01:52:06.870,1
678383.0,79.87,2023-07-09 02:55:49.060,1
688016.25,78.83,2023-07-11 01:29:53.020,1
692878.62,78.32,2023-07-09 07:01:46.320,1
696148.94,78.2,2023-07-09 16:10:24.090,1
683259.0,79.56,2023-07-11 02:49:22.740,1
684606.12,79.4,2023-07-09 17:50:52.010,1
684203.31,79.45,2023-07-09 23:11:20.470,1
686354.12,79.0,2023-07-11 10:33:03.320,1
699802.62,77.6,2023-07-10 01:22:47.890,1
693387.94,78.49,2023-07-10 09:42:05.460,1
693484.12,78.48,2023-07-10 13:45:40.780,1
690124.44,78.61,2023-07-10 16:02:16.520,1
688850.44,78.74,2023-07-10 20:38:43.150,1
682391.81,79.42,2023-07-11 13:29:48.040,1
695780.81,78.24,2023-07-11 04:30:55.760,1
699753.62,77.61,2023-07-11 08:17:11.740,1
696342.81,78.18,2023-07-11 09:42:53.200,1
675304.5,80.19,2023-07-11 19:58:48.210,1
686024.5,79.03,2023-07-11 14:27:58.090,1
685732.81,79.08,2023-07-11 23:19:43.720,1
690114.88,78.83,2023-07-12 01:17:20.290,1
683063.06,79.35,2023-07-11 17:32:33.840,1
685422.69,79.32,2023-07-12 05:17:13.860,1
683203.06,79.55,2023-07-12 06:09:58.460,1
675350.06,80.43,2023-07-13 01:03:05.000,1
689953.0,78.85,2023-07-12 19:01:15.530,1
693917.19,78.42,2023-07-12 19:52:56.260,1
685375.62,79.32,2023-07-13 04:40:33.580,1
689914.94,78.87,2023-07-13 07:24:54.940,1
684212.69,79.24,2023-07-13 11:34:48.100,1
681703.38,79.5,2023-07-13 13:53:39.250,1
693166.81,78.28,2023-07-13 12:25:26.170,1
688736.56,78.98,2023-07-13 21:04:57.840,1
685563.62,79.32,2023-07-14 00:15:47.080,1
690944.62,78.52,2023-07-14 09:54:46.490,1
672995.81,80.67,2023-07-13 16:46:43.390,1
694871.88,78.1,2023-07-14 10:55:57.120,1
675368.31,80.4,2023-07-14 23:54:09.290,1
677941.5,80.13,2023-07-14 05:14:35.500,1
684465.56,79.44,2023-07-15 01:21:22.920,1
681276.12,79.55,2023-07-15 01:57:09.260,1
683978.75,79.48,2023-07-14 06:46:13.530,1
678171.38,80.09,2023-07-15 03:49:19.370,1
687836.44,79.06,2023-07-15 09:41:00.410,1
689144.75,78.7,2023-07-15 12:50:42.930,1
685187.81,79.35,2023-07-14 12:43:45.690,1
697275.06,78.08,2023-07-15 15:35:50.130,1
701019.25,77.49,2023-07-16 01:38:52.320,1
675779.12,80.14,2023-07-16 04:46:36.030,1
682783.19,79.59,2023-07-14 20:28:27.470,1
690362.62,78.59,2023-07-16 05:16:05.880,1
690658.25,78.76,2023-07-16 06:33:49.000,1
691785.81,78.42,2023-07-14 21:29:49.730,1
682401.12,79.42,2023-07-16 12:23:44.060,1
683548.56,79.52,2023-07-17 05:45:34.000,1
693262.94,78.27,2023-07-15 14:51:30.900,1
694148.38,78.4,2023-07-17 10:53:36.570,1
682280.06,79.67,2023-07-17 17:56:45.880,1
688016.25,78.83,2023-07-17 18:53:14.050,1
691078.31,78.74,2023-07-17 21:10:46.110,1
689515.38,78.88,2023-07-15 22:07:36.870,1
695316.38,78.05,2023-07-17 22:43:44.050,1
699694.88,77.62,2023-07-18 03:43:28.260,1
687448.75,79.11,2023-07-16 08:37:45.220,1
693897.94,78.2,2023-07-16 19:23:32.340,1
695248.69,78.07,2023-07-18 05:59:51.730,1
710078.62,76.57,2023-05-29 13:03:43.670,1
697138.94,77.88,2023-07-18 08:44:45.830,1
691097.38,78.49,2023-07-18 18:48:46.790,1
688556.38,78.77,2023-07-17 02:28:06.020,1
686552.0,79.23,2023-07-18 20:16:04.100,1
690305.5,78.58,2023-07-18 22:30:14.570,1
695906.69,78.0,2023-07-19 05:33:56.280,1
690896.81,78.53,2023-07-17 04:07:47.230,1
690954.12,78.51,2023-07-19 16:38:28.270,1
677005.19,80.01,2023-07-19 20:35:44.990,1
687524.38,78.87,2023-07-17 09:18:55.280,1
688565.88,78.77,2023-07-20 03:24:00.770,1
670810.81,80.7,2023-07-20 06:13:52.750,1
675797.38,80.13,2023-07-17 11:41:23.510,1
685056.38,79.17,2023-07-20 13:25:49.850,1
690944.62,78.53,2023-07-20 16:26:08.760,1
672271.94,80.74,2023-07-20 18:18:15.370,1
694698.12,78.12,2023-07-20 22:32:56.310,1
682261.44,79.45,2023-07-21 06:14:28.920,1
683203.06,79.55,2023-07-18 21:28:15.470,1
683567.25,79.51,2023-07-21 12:45:56.550,1
692140.19,78.39,2023-07-21 15:30:15.940,1
689011.75,78.93,2023-07-19 09:10:25.820,1
689620.0,78.87,2023-07-21 23:44:22.000,1
680664.0,79.85,2023-07-22 02:20:57.550,1
690543.81,78.78,2023-07-22 04:46:18.490,1
692255.19,78.6,2023-07-19 09:54:18.740,1
684596.75,79.41,2023-07-22 07:55:17.550,1
686165.69,79.03,2023-07-22 08:40:06.990,1
674794.12,80.24,2023-07-19 13:53:12.830,1
688584.81,78.99,2023-07-22 22:40:52.950,1
697158.38,77.87,2023-07-23 04:14:03.770,1
689924.5,78.63,2023-07-19 15:13:42.440,1
693522.56,78.47,2023-07-23 05:44:05.260,1
683885.19,79.48,2023-07-23 07:20:45.180,1
678954.12,79.79,2023-07-19 19:11:23.460,1
691087.88,78.49,2023-07-23 09:14:34.840,1
685037.62,79.14,2023-07-23 13:20:49.030,1
675313.62,80.42,2023-07-23 18:11:33.460,1
675980.06,80.34,2023-07-19 23:57:06.410,1
697255.62,78.08,2023-07-23 21:08:30.080,1
679018.62,79.8,2023-07-24 08:19:47.220,1
698170.81,77.98,2023-07-24 16:24:43.680,1
697946.62,78.02,2023-05-29 15:04:56.120,1
684503.12,79.43,2023-07-24 17:01:48.710,1
683212.38,79.56,2023-07-24 19:25:27.340,1
683417.75,79.32,2023-07-24 19:58:26.530,1
679055.5,79.79,2023-07-20 08:09:21.270,1
683772.94,79.28,2023-07-25 03:04:41.000,1
700243.62,77.55,2023-07-25 04:14:37.610,1
667417.25,81.3,2023-07-26 00:02:12.560,1
685280.38,79.33,2023-07-21 03:34:55.340,1
679443.06,79.74,2023-07-26 00:51:11.000,1
697459.81,77.84,2023-07-26 02:45:48.870,1
682326.62,79.65,2023-07-21 04:44:01.760,1
681731.25,79.49,2023-07-26 04:16:49.440,1
689781.69,78.86,2023-07-21 08:01:30.210,1
683445.81,79.32,2023-07-26 05:17:49.020,1
695306.69,78.07,2023-07-26 06:27:30.160,1
686175.12,79.02,2023-07-22 09:28:36.090,1
693984.56,78.42,2023-07-26 18:09:10.900,1
663828.56,81.47,2023-07-26 20:14:32.770,1
694196.56,78.18,2023-07-27 11:58:03.500,1
689534.38,78.66,2023-05-29 15:27:16.660,1
692408.56,78.37,2023-07-27 13:17:51.980,1
685309.94,79.11,2023-07-22 10:51:14.110,1
691795.38,78.65,2023-07-27 16:13:11.740,1
692351.0,78.59,2023-05-29 16:49:01.500,1
682466.31,79.64,2023-07-27 21:37:29.960,1
687845.94,79.05,2023-07-28 03:22:37.060,1
679932.75,79.7,2023-07-28 04:11:32.210,1
659607.62,81.96,2023-07-28 08:27:32.680,1
683857.12,79.26,2023-07-22 15:55:45.380,1
676620.38,80.05,2023-07-28 12:03:09.550,1
676153.81,80.32,2023-07-29 03:26:55.030,1
697333.38,77.85,2023-07-22 18:32:30.100,1
691584.88,78.69,2023-07-29 04:38:06.490,1
675031.0,80.44,2023-07-22 20:19:37.220,1
670244.31,80.76,2023-07-29 06:46:29.520,1
689543.88,78.67,2023-07-29 08:05:57.530,1
691738.0,78.44,2023-07-29 12:54:17.520,1
690029.25,78.84,2023-05-29 19:17:37.800,1
688300.44,78.79,2023-07-29 14:48:26.330,1
692715.5,78.59,2023-07-29 18:18:39.240,1
696837.75,77.91,2023-07-30 05:38:13.840,1
707796.94,76.79,2023-05-29 20:32:07.970,1
693426.38,78.25,2023-07-30 08:02:07.560,1
678631.56,79.82,2023-07-30 12:14:56.580,1
676666.25,80.27,2023-07-24 05:39:21.560,1
693984.56,78.2,2023-07-30 15:45:22.250,1
677014.31,80.24,2023-07-30 22:07:59.480,1
699283.94,77.88,2023-07-24 10:52:28.400,1
697177.81,78.09,2023-07-30 23:30:29.280,1
674111.88,80.56,2023-07-31 00:59:39.840,1
677702.56,80.14,2023-07-24 14:58:11.410,1
687307.0,79.12,2023-07-31 10:52:25.160,1
706566.69,76.91,2023-05-29 20:51:03.950,1
681852.06,79.47,2023-07-31 14:40:09.680,1
696565.94,77.93,2023-07-24 22:38:49.950,1
685394.44,79.33,2023-08-01 03:20:59.250,1
701343.69,77.68,2023-05-29 22:24:26.880,1
688774.5,78.74,2023-08-01 04:19:28.910,1
685535.44,79.31,2023-08-01 07:44:49.500,1
689848.31,78.85,2023-07-25 10:09:35.380,1
697664.25,77.82,2023-08-01 10:01:28.460,1
688300.44,79.03,2023-07-25 11:59:19.830,1
691412.75,78.46,2023-08-01 20:26:38.770,1
661991.75,81.9,2023-07-25 13:04:30.920,1
688926.31,78.95,2023-08-01 23:13:30.670,1
682923.06,79.36,2023-07-25 22:15:39.660,1
689981.56,78.62,2023-08-02 07:19:41.930,1
688063.62,79.05,2023-08-16 07:41:13.870,1
690667.81,78.53,2023-08-02 08:01:09.500,1
662597.06,81.84,2023-07-26 12:52:32.290,1
695480.81,78.27,2023-08-02 09:32:40.770,1
673692.44,80.58,2023-08-02 14:13:11.170,1
685949.25,79.04,2023-08-02 17:43:09.520,1
685911.56,79.27,2023-07-26 14:58:12.780,1
694302.62,78.17,2023-08-03 10:33:59.840,1
686919.81,79.18,2023-08-03 12:26:04.000,1
648713.56,83.44,2023-08-16 08:27:55.970,1
693253.31,78.28,2023-08-03 13:13:55.310,1
684812.44,79.41,2023-07-26 17:07:44.790,1
696119.81,78.0,2023-08-03 20:07:43.350,1
691738.0,78.43,2023-08-03 22:41:14.080,1
687099.19,79.15,2023-08-04 01:41:09.700,1
673385.56,80.41,2023-08-04 08:04:04.660,1
684222.06,79.23,2023-08-16 11:52:04.910,1
664728.75,81.59,2023-08-04 11:46:32.780,1
678217.38,79.87,2023-08-04 13:36:25.520,1
682503.56,79.41,2023-07-27 04:21:56.510,1
697644.75,78.04,2023-08-04 15:00:24.250,1
683399.12,79.32,2023-08-04 16:21:13.370,1
697391.75,78.08,2023-08-04 22:30:05.640,1
685328.69,79.33,2023-08-05 02:38:32.830,1
685920.94,79.06,2023-07-27 07:26:34.870,1
696983.5,77.9,2023-08-05 15:28:47.680,1
693493.69,78.46,2023-08-16 13:29:13.530,1
670792.81,80.92,2023-08-05 18:03:04.820,1
685262.94,79.35,2023-07-27 17:19:22.230,1
675395.75,80.41,2023-08-05 23:25:31.420,1
679988.25,79.91,2023-08-06 02:21:29.240,1
683156.31,79.55,2023-08-06 03:52:35.170,1
678943.44,80.02,2023-08-06 05:35:02.620,1
692504.38,78.37,2023-07-28 07:13:17.090,1
694341.12,78.16,2023-08-06 11:21:36.220,1
699597.0,77.84,2023-08-16 14:09:03.480,1
691872.0,78.67,2023-08-06 16:08:27.800,1
680247.31,79.91,2023-07-28 13:25:47.780,1
677289.5,79.98,2023-08-07 04:50:25.320,1
678134.56,79.88,2023-08-07 10:07:27.940,1
686759.44,79.18,2023-07-28 16:45:14.580,1
694611.25,78.13,2023-08-07 17:05:31.400,1
690677.38,78.55,2023-08-07 22:18:19.810,1
669544.25,80.83,2023-07-28 22:50:06.600,1
685120.69,79.35,2023-08-08 04:28:41.390,1
693820.88,78.43,2023-08-08 05:19:36.240,1
692753.88,78.34,2023-07-29 20:20:11.190,1
681591.81,79.51,2023-08-08 11:55:29.300,1
683128.31,79.56,2023-08-08 17:13:37.090,1
669481.56,81.06,2023-08-16 15:22:55.850,1
689981.56,78.62,2023-08-08 18:22:55.430,1
698580.5,77.73,2023-08-09 04:53:58.670,1
690334.06,78.81,2023-07-30 00:19:57.960,1
687618.88,78.87,2023-08-09 11:58:07.020,1
686184.56,79.25,2023-08-10 00:53:18.350,1
695635.62,78.25,2023-08-16 21:21:28.560,1
666767.56,81.37,2023-08-10 02:11:51.920,1
679923.5,79.91,2023-08-10 03:02:24.310,1
679000.19,79.79,2023-08-10 04:45:09.830,1
686561.38,79.2,2023-07-30 01:53:57.420,1
683259.0,79.34,2023-08-10 05:28:09.720,1
680376.88,79.85,2023-07-30 19:32:03.680,1
686222.25,79.25,2023-08-10 12:36:41.100,1
695345.44,78.05,2023-08-10 16:32:10.360,1
692255.19,78.39,2023-08-16 22:27:43.520,1
691317.12,78.71,2023-08-11 00:38:46.180,1
685930.44,79.03,2023-08-11 09:26:28.240,1
683529.88,79.51,2023-07-30 20:12:49.880,1
691470.12,78.68,2023-08-11 17:16:06.790,1
699166.56,77.67,2023-07-31 03:06:31.590,1
684100.38,79.24,2023-08-11 17:33:42.780,1
662000.5,81.9,2023-07-31 07:30:36.180,1
684325.06,79.21,2023-08-11 20:40:36.590,1
685272.38,79.34,2023-08-11 22:25:45.400,1
670540.94,80.71,2023-08-21 05:29:08.030,1
696003.62,78.0,2023-08-12 05:08:53.630,1
693416.75,78.26,2023-08-12 10:11:33.650,1
685244.12,79.34,2023-07-31 17:50:50.610,1
693647.62,78.45,2023-08-12 18:13:41.230,1
692044.38,78.42,2023-07-31 19:32:54.580,1
689239.75,78.69,2023-08-12 21:44:40.660,1
679424.62,79.74,2023-08-13 04:15:56.110,1
688025.81,78.83,2023-08-13 13:17:48.330,1
694862.25,78.35,2023-08-13 13:50:23.000,1
687514.94,79.13,2023-07-31 23:20:09.690,1
681963.69,79.73,2023-08-21 07:15:54.560,1
682354.56,79.65,2023-08-13 21:10:17.520,1
670774.81,80.92,2023-08-01 00:59:56.000,1
692533.19,78.56,2023-08-13 23:04:23.750,1
700077.0,77.78,2023-08-01 21:47:57.000,1
686599.19,79.19,2023-08-14 02:54:32.080,1
698395.06,77.74,2023-08-02 04:44:48.740,1
690925.5,78.52,2023-08-14 04:26:57.800,1
694649.81,78.13,2023-08-14 05:08:20.770,1
696769.75,77.91,2023-08-02 10:36:03.130,1
675888.75,80.12,2023-08-14 13:57:04.950,1
671793.19,80.58,2023-08-14 20:38:09.980,1
675660.44,80.38,2023-08-02 16:29:54.900,1
686844.38,79.18,2023-08-15 00:19:25.800,1
682662.0,79.62,2023-08-15 08:37:25.650,1
675569.12,80.39,2023-08-15 10:44:01.420,1
685638.81,79.08,2023-08-15 18:05:22.940,1
696284.69,78.18,2023-08-02 19:47:22.310,1
695722.69,78.27,2023-08-15 20:01:50.830,1
691278.94,78.73,2023-08-02 20:54:35.630,1
689972.06,78.84,2023-08-16 10:28:51.270,1
682149.75,79.68,2023-08-17 00:06:06.420,1
694601.56,78.13,2023-08-21 09:32:38.190,1
681109.0,79.78,2023-08-17 03:26:07.600,1
696148.94,77.97,2023-08-17 04:20:38.270,1
679960.5,79.91,2023-08-02 22:07:38.690,1
670496.0,80.94,2023-08-17 08:05:14.240,1
691106.94,78.73,2023-08-21 12:27:35.720,1
694389.31,78.16,2023-08-17 09:27:01.460,1
691841.88,78.65,2023-08-18 05:59:31.160,1
695945.44,78.0,2023-08-03 01:41:42.030,1
680877.19,79.81,2023-08-18 06:22:41.330,1
688878.88,78.74,2023-08-04 00:31:01.240,1
698053.81,77.77,2023-08-18 18:12:03.140,1
683100.38,79.59,2023-08-21 16:36:56.700,1
678908.0,80.02,2023-08-18 22:25:34.210,1
662389.94,81.86,2023-08-04 10:08:43.280,1
694727.06,78.34,2023-08-19 06:25:34.910,1
690744.12,78.76,2023-08-04 18:42:30.660,1
683445.81,79.53,2023-08-19 08:21:47.150,1
699753.62,77.82,2023-08-04 20:10:07.830,1
678557.94,79.84,2023-08-19 12:05:59.070,1
684250.19,79.22,2023-08-04 23:32:53.950,1
671432.31,80.83,2023-08-19 13:55:15.980,1
683819.69,79.5,2023-08-05 19:44:56.530,1
691116.5,78.71,2023-08-19 15:17:33.130,1
687070.88,78.92,2023-08-19 16:20:44.380,1
683903.88,79.26,2023-08-05 20:06:20.260,1
690973.25,78.52,2023-08-20 05:33:43.470,1
664075.44,81.66,2023-08-22 00:08:40.550,1
692418.12,78.58,2023-08-20 11:28:42.590,1
683417.75,79.32,2023-08-20 15:49:32.330,1
662263.5,81.87,2023-08-05 22:39:24.600,1
671585.62,80.6,2023-08-20 21:59:02.600,1
685328.69,79.11,2023-08-06 07:48:59.710,1
685883.31,79.28,2023-08-21 03:19:43.870,1
697411.19,77.85,2023-08-21 13:48:30.170,1
681007.0,79.79,2023-08-22 01:30:24.380,1
692398.94,78.36,2023-08-06 13:07:48.870,1
675833.88,80.13,2023-08-22 05:15:52.710,1
672832.75,80.46,2023-08-06 19:43:40.340,1
695761.44,78.02,2023-08-22 13:37:46.720,1
683184.31,79.56,2023-08-06 21:09:07.340,1
676437.38,80.06,2023-08-22 15:36:17.230,1
690153.06,78.82,2023-08-07 13:29:16.220,1
690677.38,78.77,2023-08-07 18:19:24.400,1
677601.56,80.2,2023-08-22 18:19:00.000,1
690295.94,78.59,2023-08-08 06:36:08.240,1
695432.38,78.05,2023-08-22 19:47:22.890,1
688006.81,78.82,2023-08-22 21:07:01.140,1
690973.25,78.51,2023-08-22 07:15:23.490,1
681694.06,79.72,2023-08-23 03:10:59.420,1
687751.25,79.08,2023-08-23 06:15:31.490,1
678732.94,80.05,2023-08-24 01:45:43.080,1
684175.25,79.23,2023-08-24 05:04:03.980,1
696371.88,78.17,2023-08-24 16:34:00.790,1
693820.88,78.43,2023-08-08 21:10:54.770,1
695461.44,78.04,2023-08-24 23:00:22.190,1
693090.0,78.52,2023-08-08 23:56:54.670,1
681396.81,79.53,2023-08-24 03:36:09.840,1
691173.81,78.5,2023-08-25 00:23:01.500,1
674867.06,80.46,2023-08-09 06:32:24.820,1
688556.38,78.99,2023-08-25 02:57:48.660,1
666358.75,81.4,2023-08-09 15:25:16.300,1
687448.75,78.89,2023-08-09 15:52:28.820,1
682159.12,79.45,2023-08-25 08:01:14.680,1
674721.25,80.25,2023-08-09 20:24:27.250,1
679313.81,80.0,2023-08-25 14:30:44.470,1
679221.56,79.98,2023-08-10 07:38:45.460,1
684896.88,79.38,2023-08-10 15:48:25.110,1
687959.5,78.84,2023-08-25 20:07:28.270,1
681183.25,79.56,2023-08-25 21:26:56.880,1
685187.81,79.13,2023-08-11 01:17:11.480,1
690467.5,78.82,2023-08-26 06:52:14.000,1
682606.06,79.62,2023-08-11 19:13:32.990,1
670341.62,80.95,2023-08-26 14:10:01.050,1
693917.19,78.21,2023-08-24 11:55:19.390,1
678723.69,79.82,2023-08-26 23:30:49.820,1
688395.19,78.89,2023-08-27 10:58:10.480,1
673331.12,80.42,2023-08-27 13:57:18.680,1
696071.38,77.98,2023-08-27 16:37:03.820,1
693032.31,78.51,2023-08-27 19:40:08.870,1
660985.31,82.18,2023-08-11 23:26:57.080,1
688404.62,79.01,2023-08-25 05:08:24.270,1
672742.31,80.48,2023-08-28 02:28:59.200,1
682615.38,79.4,2023-08-12 00:53:03.770,1
699920.12,77.59,2023-08-12 06:27:51.970,1
689353.81,78.91,2023-08-28 04:19:56.260,1
694949.19,78.1,2023-08-12 13:12:40.650,1
672923.31,80.7,2023-08-28 22:37:31.000,1
675916.12,80.12,2023-08-12 14:29:11.210,1
686618.0,79.2,2023-08-12 23:06:23.240,1
685309.94,79.32,2023-08-29 05:52:52.870,1
697489.06,77.84,2023-08-13 06:03:55.590,1
692235.94,78.61,2023-08-14 11:32:08.440,1
685159.69,79.36,2023-08-29 07:45:03.800,1
683212.38,79.55,2023-08-29 13:31:24.470,1
677344.5,80.19,2023-08-14 12:37:31.490,1
690038.75,78.62,2023-08-30 01:13:01.220,1
697878.38,78.02,2023-08-14 16:44:30.710,1
681582.56,79.74,2023-08-14 18:36:08.910,1
691632.75,78.45,2023-08-14 22:25:31.600,1
680247.31,79.87,2023-08-30 02:49:34.430,1
673603.31,80.38,2023-08-15 02:32:03.240,1
681461.75,79.74,2023-08-15 12:22:12.060,1
700125.94,77.78,2023-08-30 03:54:03.280,1
653931.31,82.61,2023-08-15 19:11:39.160,1
686288.12,79.22,2023-08-30 06:00:05.950,1
686948.12,79.16,2023-08-25 07:08:50.220,1
684437.5,79.23,2023-08-16 06:27:50.480,1
684371.94,79.21,2023-08-30 16:45:21.280,1
678585.56,79.83,2023-08-17 01:07:22.190,1
684400.0,79.42,2023-08-30 21:11:51.960,1
