value,runtime,starttime,VM_id
38836.6,88.04,2024-01-19 09:01:05.600,2269
38415.71,88.05,2024-01-19 09:56:23.830,2270
38296.64,88.01,2024-01-19 09:47:01.820,2271
39271.79,88.04,2024-01-19 12:10:12.840,2272
39043.91,88.04,2024-01-19 11:50:31.610,2273
38614.46,88.0,2024-01-19 12:16:17.000,2274
38789.64,88.07,2024-01-19 17:44:17.800,2275
39197.49,88.05,2024-01-19 18:57:41.110,2276
39096.38,88.12,2024-01-19 19:41:02.030,2277
39381.37,88.04,2024-01-19 19:57:13.930,2278
39331.45,88.01,2024-01-19 20:20:20.040,2279
39236.59,88.05,2024-01-19 23:18:46.190,2280
38921.18,88.07,2024-01-20 01:05:48.940,2281
38517.61,88.05,2024-01-20 02:41:54.600,2282
39371.75,88.05,2024-01-20 04:41:51.200,2283
39216.98,88.07,2024-01-20 06:23:57.050,2284
39264.73,88.05,2024-01-20 07:33:40.430,2285
38945.31,88.05,2024-01-20 07:43:43.840,2286
38680.03,88.04,2024-01-20 08:17:37.180,2287
39189.58,88.07,2024-01-20 10:05:19.140,2288
39189.75,88.04,2024-01-20 11:00:57.640,2289
39089.0,88.01,2024-01-20 10:17:06.010,2290
39296.5,88.03,2024-01-20 11:59:17.740,2291
39356.97,88.03,2024-01-20 13:10:11.230,2292
38460.1,88.07,2024-01-20 16:13:18.600,2293
39202.31,88.04,2024-01-20 17:45:34.760,2294
39434.38,88.05,2024-01-20 18:32:15.140,2295
38101.2,88.0,2024-01-22 13:30:30.350,2296
38427.31,88.09,2024-01-22 15:28:36.180,2297
39245.78,88.0,2024-01-22 16:13:42.680,2298
38181.97,88.12,2024-01-22 17:13:47.120,2299
39286.81,88.06,2024-01-22 20:15:13.230,2300
38838.3,88.05,2024-01-22 21:16:14.070,2301
39423.41,88.03,2024-01-22 22:56:54.890,2302
38574.0,87.66,2024-01-23 00:12:08.230,2303
38616.39,88.09,2024-01-23 01:27:08.460,2304
38530.5,88.06,2024-01-23 01:10:13.420,2305
38896.27,88.1,2024-01-23 02:50:03.100,2306
38753.27,87.85,2024-01-23 08:12:47.730,2307
38959.55,88.02,2024-01-23 07:28:37.020,2308
39380.12,88.03,2024-01-23 09:18:24.320,2309
39002.41,88.05,2024-01-23 08:53:02.260,2310
38452.81,88.05,2024-01-23 10:47:52.050,2311
39134.14,88.06,2024-01-23 10:46:21.650,2312
39295.88,88.05,2024-01-23 12:51:38.400,2313
38686.94,88.06,2024-01-23 15:06:25.690,2314
39148.33,87.99,2024-01-23 17:31:10.320,2315
38670.77,88.05,2024-01-23 18:24:55.970,2316
38913.99,88.06,2024-01-23 19:20:36.540,2317
38881.72,88.06,2024-01-23 19:20:30.970,2318
38210.67,88.03,2024-01-23 20:17:38.560,2319
38991.65,88.06,2024-01-23 22:02:10.710,2320
38773.18,88.05,2024-01-24 00:35:59.320,2321
39396.01,88.05,2024-01-24 00:30:01.530,2322
38923.96,88.05,2024-01-24 01:36:36.500,2323
38231.47,87.86,2024-01-24 03:18:52.460,2324
38992.59,88.05,2024-01-24 04:17:02.390,2325
38397.49,88.04,2024-01-24 05:26:11.930,2326
39227.24,88.06,2024-01-24 05:51:49.360,2327
38984.53,88.03,2024-01-24 08:54:09.020,2328
39475.3,88.05,2024-01-24 09:12:49.550,2329
39270.47,88.07,2024-01-24 11:11:18.910,2330
38952.91,88.05,2024-01-24 13:35:20.870,2331
39063.87,88.06,2024-01-24 14:13:13.500,2332
38776.44,88.06,2024-01-24 15:48:15.320,2333
38506.03,88.05,2024-01-24 16:28:29.650,2334
39235.76,88.0,2024-01-24 18:03:30.800,2335
38445.87,88.01,2024-01-24 18:09:37.010,2336
39174.58,88.05,2024-01-24 20:47:52.670,2337
38835.01,88.08,2024-01-24 21:13:08.470,2338
38152.25,88.04,2024-01-24 22:30:12.980,2339
38759.7,88.04,2024-01-24 23:30:32.390,2340
39446.33,88.05,2024-01-25 03:12:14.940,2341
38240.79,88.06,2024-01-25 04:08:29.720,2342
38424.29,88.05,2024-01-25 04:49:20.670,2343
38465.71,88.05,2024-01-25 05:03:59.000,2344
38913.63,88.03,2024-01-25 07:07:24.430,2345
39063.32,88.04,2024-01-25 07:52:04.100,2346
39163.77,88.05,2024-01-25 09:01:28.590,2347
39410.38,88.04,2024-01-25 09:55:59.500,2348
39412.28,88.07,2024-01-25 14:12:24.680,2349
38848.86,88.07,2024-01-25 14:28:58.950,2350
38812.21,88.04,2024-01-25 15:22:23.490,2351
38055.27,88.05,2024-01-25 16:41:54.450,2352
38315.74,88.08,2024-01-25 17:34:55.860,2353
38692.81,88.04,2024-01-25 18:32:30.180,2354
39463.07,88.04,2024-01-25 19:42:48.380,2355
39300.53,88.05,2024-01-25 21:35:28.330,2356
39472.21,88.03,2024-01-25 21:50:45.690,2357
38386.9,88.03,2024-01-26 01:28:40.170,2358
38610.93,88.13,2024-01-26 02:57:29.190,2359
38387.18,88.0,2024-01-26 02:18:09.440,2360
39113.64,88.02,2024-01-26 05:23:27.470,2361
38493.58,88.01,2024-01-26 07:03:17.070,2362
38841.97,88.08,2024-01-26 08:38:47.100,2363
39115.44,88.06,2024-01-26 11:11:04.590,2364
39474.24,88.04,2024-01-26 10:49:00.000,2365
39101.7,88.04,2024-01-26 12:08:51.710,2366
39299.11,88.05,2024-01-26 12:25:52.000,2367
38434.66,88.05,2024-01-26 16:07:07.130,2368
38688.9,88.05,2024-01-26 17:22:55.210,2369
39142.51,88.06,2024-01-26 19:02:26.950,2370
39207.38,87.98,2024-01-26 19:48:50.210,2371
38343.22,88.01,2024-01-26 20:10:39.010,2372
39077.87,88.05,2024-01-26 22:58:59.130,2373
38862.08,88.06,2024-01-27 00:00:09.350,2374
39425.65,88.08,2024-01-27 00:35:55.990,2375
39466.94,88.04,2024-01-27 01:58:12.830,2376
39222.76,88.02,2024-01-27 02:20:14.220,2377
39415.01,88.06,2024-01-27 04:24:33.790,2378
38714.84,88.04,2024-01-27 05:49:59.350,2379
38579.32,88.05,2024-01-27 07:15:08.270,2380
38671.34,88.05,2024-01-27 10:02:50.260,2381
39179.56,88.05,2024-01-27 10:28:39.890,2382
38899.35,88.05,2024-01-27 12:18:53.620,2383
39113.33,88.06,2024-01-27 12:42:19.910,2384
39367.84,88.07,2024-01-27 12:56:42.220,2385
38907.27,88.04,2024-01-27 13:57:00.900,2386
39421.67,88.04,2024-01-27 16:40:35.110,2387
38685.08,88.01,2024-01-27 18:32:43.870,2388
38761.88,88.02,2024-01-27 18:51:31.020,2389
39285.8,88.07,2024-01-27 22:00:21.020,2390
38807.71,88.07,2024-01-27 22:40:38.200,2391
38838.45,88.04,2024-01-28 00:12:30.130,2392
39304.11,88.05,2024-01-28 00:50:45.750,2393
39463.84,88.04,2024-01-28 02:01:18.190,2394
38441.02,88.01,2024-01-28 04:59:05.660,2395
39412.73,88.01,2024-01-28 05:34:24.560,2396
39144.51,88.04,2024-01-28 07:29:19.000,2397
39544.93,88.03,2024-01-28 11:42:47.920,2398
39105.99,88.02,2024-01-28 12:12:26.590,2399
38273.73,88.04,2024-01-28 13:41:11.650,2400
39178.8,88.06,2024-01-28 14:37:12.780,2401
38925.35,88.06,2024-01-28 15:13:14.620,2402
39498.46,88.02,2024-01-28 15:18:41.760,2403
39451.15,88.07,2024-01-28 16:52:03.980,2404
38975.73,88.01,2024-01-28 16:55:37.150,2405
39213.29,88.06,2024-01-28 20:03:44.820,2406
38922.57,88.05,2024-01-28 22:37:49.530,2407
39004.64,88.06,2024-01-28 23:03:19.490,2408
38679.6,88.06,2024-01-29 01:09:04.950,2409
38404.69,88.04,2024-01-29 02:15:28.950,2410
38907.92,88.07,2024-01-29 04:00:05.920,2411
38933.24,88.02,2024-01-29 03:31:27.000,2412
39098.68,88.03,2024-01-29 05:33:49.330,2413
39497.74,88.04,2024-01-29 07:58:51.000,2414
38920.81,88.04,2024-01-29 12:39:50.090,2415
38596.82,88.04,2024-01-29 13:01:50.960,2416
39173.54,88.06,2024-01-29 13:07:37.620,2417
38621.44,88.05,2024-01-29 15:18:15.000,2418
39069.14,88.05,2024-01-29 15:18:37.570,2419
39251.8,88.04,2024-01-29 16:31:42.180,2420
38934.24,88.06,2024-01-29 17:22:14.290,2421
39039.92,88.05,2024-01-29 18:26:02.740,2422
38822.54,88.04,2024-01-29 19:45:35.180,2423
39278.31,88.05,2024-01-29 21:58:12.530,2424
39432.53,88.06,2024-01-29 23:23:02.190,2425
39193.81,88.05,2024-01-30 01:28:01.870,2426
39419.35,88.05,2024-01-30 01:29:31.570,2427
39409.91,88.05,2024-01-30 02:47:08.140,2428
38903.74,88.04,2024-01-30 03:20:03.380,2429
38999.04,88.05,2024-01-30 05:29:20.500,2430
38736.7,88.04,2024-01-30 06:27:48.820,2431
38804.24,88.02,2024-01-30 06:53:59.090,2432
39157.5,88.04,2024-01-30 10:56:35.340,2433
38687.34,88.04,2024-01-30 10:48:39.830,2434
39385.5,88.05,2024-01-30 12:17:16.390,2435
38740.49,88.01,2024-01-30 12:14:20.060,2436
39193.2,88.01,2024-01-30 12:53:26.400,2437
39297.98,88.05,2024-01-30 15:18:46.580,2438
39100.7,88.05,2024-01-30 16:12:57.230,2439
39156.16,88.06,2024-01-30 19:21:22.440,2440
38636.89,88.1,2024-01-30 19:06:58.880,2441
39233.35,88.07,2024-01-30 22:13:12.850,2442
38604.53,88.07,2024-01-30 23:05:30.820,2443
39521.5,88.0,2024-01-30 23:06:03.930,2444
38563.87,88.07,2024-01-31 00:11:46.950,2445
38572.13,87.99,2024-01-31 02:56:38.510,2446
38336.91,88.05,2024-01-31 04:06:24.520,2447
39285.58,88.02,2024-01-31 04:21:19.120,2448
38946.1,88.04,2024-01-31 05:58:52.050,2449
39481.76,88.05,2024-01-31 07:20:34.480,2450
39201.29,88.08,2024-01-31 09:25:07.590,2451
38759.29,88.02,2024-01-31 11:01:43.910,2452
39435.29,88.05,2024-01-31 13:13:36.840,2453
38744.89,88.04,2024-01-31 15:36:06.790,2454
39251.02,88.1,2024-01-31 16:50:06.860,2455
39425.21,88.05,2024-01-31 16:31:39.030,2456
39297.03,87.95,2024-01-31 18:10:48.620,2457
39274.08,88.05,2024-01-31 19:20:49.640,2458
39465.72,88.07,2024-01-31 19:09:56.130,2459
39470.96,88.05,2024-01-31 22:12:43.980,2460
38793.06,87.98,2024-02-01 01:32:27.490,2461
39379.47,88.06,2024-02-01 01:17:45.890,2462
39466.86,88.08,2024-02-01 02:56:26.240,2463
38508.02,88.04,2024-02-01 03:22:16.850,2464
39192.07,88.06,2024-02-01 04:09:15.220,2465
39222.02,88.02,2024-02-01 05:03:30.310,2466
38782.31,88.07,2024-02-01 06:39:29.310,2467
38117.63,88.06,2024-02-01 10:51:53.580,2468
39411.3,88.06,2024-02-01 11:08:47.040,2469
39365.47,88.02,2024-02-01 11:32:55.020,2470
38781.79,88.04,2024-02-01 12:33:17.050,2471
38834.81,88.08,2024-02-01 13:21:54.810,2472
39477.63,88.02,2024-02-01 14:12:13.000,2473
38479.11,88.05,2024-02-01 15:58:05.660,2474
38867.05,87.94,2024-02-01 16:41:46.900,2475
39227.09,88.01,2024-02-01 16:54:37.020,2476
38885.84,88.06,2024-02-01 19:20:27.810,2477
38414.51,88.06,2024-02-01 20:54:58.590,2478
38529.15,88.01,2024-02-01 22:20:41.510,2479
38736.09,88.04,2024-02-01 22:56:24.340,2480
39029.51,88.04,2024-02-02 01:21:02.230,2481
38452.49,88.05,2024-02-02 01:55:41.680,2482
39102.23,88.02,2024-02-02 03:11:11.260,2483
39403.05,88.03,2024-02-02 03:48:57.580,2484
38848.98,88.0,2024-02-02 05:41:11.760,2485
39426.36,88.06,2024-02-02 07:05:20.410,2486
38304.78,88.0,2024-02-02 11:36:27.900,2487
39029.57,88.08,2024-02-02 13:30:41.470,2488
39457.86,88.06,2024-02-02 14:05:03.480,2489
39371.22,88.06,2024-02-02 15:18:30.360,2490
38810.44,88.03,2024-02-02 15:22:52.400,2491
38953.72,88.07,2024-02-02 17:22:24.410,2492
39016.09,88.02,2024-02-02 18:13:27.020,2493
39477.21,87.97,2024-02-02 18:55:34.990,2494
39234.99,88.05,2024-02-02 22:42:18.470,2495
39017.08,87.99,2024-02-02 23:43:30.620,2496
39042.39,88.07,2024-02-03 02:48:02.270,2497
38544.43,88.01,2024-02-03 02:17:39.390,2498
38785.33,88.03,2024-02-03 03:44:13.940,2499
38822.18,88.05,2024-02-03 04:02:50.630,2500
39404.71,88.04,2024-02-03 07:58:17.840,2501
38638.84,88.04,2024-02-03 08:41:05.760,2502
38271.16,88.0,2024-02-03 09:10:00.570,2503
39443.26,88.04,2024-02-03 12:10:34.370,2504
38680.78,88.04,2024-02-03 14:10:24.370,2505
38315.88,88.04,2024-02-03 13:41:36.220,2506
38628.14,88.01,2024-02-03 14:17:47.000,2507
38795.71,88.04,2024-02-03 16:33:05.350,2508
38822.45,88.07,2024-02-03 18:39:39.660,2509
39134.9,88.05,2024-02-03 20:18:02.360,2510
38942.68,88.04,2024-02-03 19:51:47.150,2511
38684.13,88.04,2024-02-03 20:26:10.860,2512
39209.94,87.84,2024-02-03 21:55:22.910,2513
38464.19,88.07,2024-02-04 00:37:01.000,2514
38534.3,88.06,2024-02-04 02:04:36.310,2515
38917.59,88.05,2024-04-09 01:47:29.140,2516
38889.19,88.05,2024-02-04 02:43:52.340,2517
38823.93,88.05,2024-02-04 04:55:17.850,2518
38580.53,88.04,2024-02-04 06:58:01.100,2519
39072.42,88.01,2024-04-09 02:09:32.780,2520
38234.49,88.06,2024-02-04 07:24:42.370,2521
38928.42,88.04,2024-02-04 09:13:59.660,2522
39529.86,88.01,2024-02-04 11:34:03.890,2523
38781.78,88.02,2024-02-04 13:38:55.360,2524
38720.11,88.03,2024-02-04 13:41:06.100,2525
38933.02,88.02,2024-02-04 14:56:01.610,2526
38691.71,88.04,2024-04-09 03:51:56.850,2527
38913.41,88.03,2024-02-04 16:35:50.340,2528
39101.6,88.03,2024-02-04 18:16:42.890,2529
38620.26,88.08,2024-02-04 18:37:20.900,2530
39003.16,88.05,2024-02-04 20:37:58.020,2531
38417.18,88.07,2024-02-04 21:44:15.370,2532
38376.78,88.04,2024-02-05 00:28:51.510,2533
39197.54,88.07,2024-02-05 01:14:35.380,2534
38034.98,88.03,2024-02-05 02:26:39.910,2535
38945.12,88.12,2024-02-05 03:10:04.070,2536
38407.42,88.06,2024-02-05 04:03:24.380,2537
38754.58,88.05,2024-02-05 05:15:53.800,2538
38560.26,88.1,2024-02-05 06:39:03.100,2539
38721.99,88.06,2024-02-05 07:55:28.740,2540
39447.89,88.01,2024-04-09 03:26:37.530,2541
38267.22,88.04,2024-02-05 11:52:29.720,2542
38505.01,88.07,2024-02-05 12:46:33.830,2543
39172.69,88.02,2024-04-09 04:22:03.240,2544
38372.66,88.02,2024-02-05 13:37:02.670,2545
38533.77,88.0,2024-02-05 14:33:17.820,2546
39388.04,88.03,2024-04-09 05:26:08.460,2547
39273.81,88.07,2024-02-05 16:02:07.660,2548
38982.22,88.04,2024-02-05 17:01:27.180,2549
38807.17,88.03,2024-02-05 17:55:39.660,2550
38726.69,88.04,2024-04-09 06:35:22.650,2551
39032.76,88.09,2024-02-05 19:53:42.850,2552
38273.72,88.03,2024-02-05 22:54:05.280,2553
39084.2,88.04,2024-02-06 00:22:28.970,2554
39219.33,88.06,2024-04-09 06:53:47.980,2555
38111.41,88.04,2024-02-06 00:25:39.510,2556
38603.44,88.07,2024-02-06 01:57:08.980,2557
38960.38,88.04,2024-02-06 05:01:27.570,2558
39484.53,88.03,2024-04-09 07:42:16.130,2559
39216.36,88.05,2024-02-06 06:17:25.560,2560
39237.93,88.04,2024-02-06 06:43:13.290,2561
39163.04,88.01,2024-04-09 07:34:15.410,2562
38086.65,88.05,2024-02-06 08:47:17.640,2563
38519.22,88.05,2024-02-06 09:36:11.100,2564
38358.44,88.05,2024-02-06 12:17:46.280,2565
38438.46,88.06,2024-02-06 12:25:25.930,2566
38593.66,88.01,2024-02-06 15:11:37.280,2567
37881.97,88.04,2024-02-06 16:02:33.190,2568
38959.98,88.1,2024-04-09 08:28:00.020,2569
38030.36,88.03,2024-02-06 17:52:48.050,2570
39434.42,88.01,2024-02-06 18:59:39.030,2571
38629.13,88.06,2024-02-06 19:47:23.320,2572
39285.14,88.01,2024-04-09 09:08:20.370,2573
39058.63,88.04,2024-02-06 21:23:20.810,2574
38301.59,88.05,2024-02-07 00:29:18.700,2575
38211.06,88.06,2024-02-07 01:25:30.960,2576
38556.12,88.05,2024-02-07 02:30:37.720,2577
39262.53,88.06,2024-02-07 05:40:04.450,2578
39421.57,88.05,2024-04-09 09:43:28.070,2579
37827.11,88.03,2024-02-07 07:41:13.270,2580
39310.74,88.04,2024-02-07 10:14:38.580,2581
39156.02,88.1,2024-02-07 10:32:17.870,2582
39101.09,88.01,2024-02-07 16:01:53.700,2583
38908.8,88.01,2024-04-09 10:06:47.880,2584
39354.87,88.03,2024-02-07 20:25:56.530,2585
38375.07,88.01,2024-02-07 21:41:14.410,2586
38208.67,88.01,2024-02-07 22:20:57.090,2587
38511.05,88.04,2024-04-09 11:56:42.740,2588
38389.75,88.05,2024-02-08 04:53:20.730,2589
38651.7,88.05,2024-04-09 12:07:40.510,2590
38257.34,88.05,2024-02-08 06:40:15.360,2591
39019.94,88.02,2024-04-09 13:11:23.760,2592
38218.9,88.03,2024-02-08 08:29:20.930,2593
39414.18,88.03,2024-02-08 10:30:19.030,2594
38176.07,88.06,2024-02-08 12:01:38.190,2595
38615.18,88.01,2024-02-08 13:46:18.780,2596
38648.38,88.01,2024-02-08 14:27:05.650,2597
38924.67,88.04,2024-02-08 18:28:23.160,2598
38308.44,88.04,2024-04-09 12:49:56.180,2599
38291.9,88.03,2024-02-08 22:19:54.190,2600
39143.96,88.05,2024-02-08 22:31:13.370,2601
38430.14,88.06,2024-04-09 14:28:15.640,2602
38212.31,88.06,2024-02-08 23:55:21.550,2603
38747.97,88.04,2024-02-09 00:40:07.680,2604
39507.19,88.03,2024-04-09 14:07:20.350,2605
38753.78,88.04,2024-02-09 02:33:16.850,2606
38969.69,88.06,2024-02-09 04:03:43.420,2607
37794.21,88.07,2024-02-09 05:58:15.680,2608
38825.49,88.04,2024-02-09 09:08:33.760,2609
38241.93,88.08,2024-02-09 11:09:46.030,2610
39494.75,88.04,2024-04-09 15:36:00.040,2611
38336.98,88.05,2024-02-09 15:40:05.380,2612
38724.31,88.04,2024-02-09 16:43:39.430,2613
39453.81,88.06,2024-04-09 16:45:46.400,2614
38374.19,88.04,2024-02-09 18:08:19.570,2615
37768.21,88.05,2024-02-09 20:32:04.960,2616
38987.45,88.02,2024-02-10 00:30:04.150,2617
38232.94,88.05,2024-02-10 03:33:53.420,2618
38931.72,88.06,2024-02-10 04:24:38.110,2619
39409.17,88.06,2024-04-09 17:26:57.900,2620
38783.84,88.04,2024-02-10 06:13:09.100,2621
38973.12,88.05,2024-02-10 08:59:14.440,2622
38653.17,88.08,2024-02-10 10:18:12.680,2623
39203.22,88.04,2024-02-10 15:32:42.820,2624
38668.85,88.06,2024-02-10 16:22:59.940,2625
39232.77,88.05,2024-04-09 17:39:45.120,2626
38109.43,88.04,2024-02-10 16:31:36.560,2627
38584.03,88.05,2024-02-10 20:07:10.990,2628
39508.73,88.02,2024-04-09 17:33:47.070,2629
38818.34,88.06,2024-02-10 22:49:55.060,2630
38675.77,88.05,2024-02-11 01:38:52.500,2631
38804.61,88.06,2024-02-11 02:58:14.570,2632
39425.66,88.07,2024-04-09 18:32:44.540,2633
38201.93,88.04,2024-02-11 02:55:10.660,2634
38229.88,88.06,2024-02-11 04:50:26.320,2635
38856.4,88.04,2024-02-11 05:35:52.040,2636
38473.39,88.04,2024-02-11 08:33:38.220,2637
38282.69,88.05,2024-02-11 10:41:17.470,2638
39524.92,88.02,2024-04-09 18:43:41.000,2639
38818.59,88.0,2024-02-11 11:52:06.480,2640
39087.44,88.02,2024-02-11 13:51:22.910,2641
39417.35,88.06,2024-04-09 20:44:04.860,2642
38804.68,88.1,2024-02-11 15:18:05.750,2643
38561.39,88.05,2024-02-11 19:18:16.230,2644
39158.83,88.07,2024-02-11 21:00:05.020,2645
39427.2,88.0,2024-04-09 20:03:57.000,2646
38924.78,88.06,2024-02-11 22:03:13.980,2647
38016.2,88.06,2024-02-12 03:35:31.030,2648
38923.8,88.06,2024-02-12 05:50:13.660,2649
39307.41,88.03,2024-02-12 07:37:52.150,2650
38650.68,88.09,2024-02-12 12:47:03.780,2651
39343.31,88.05,2024-02-12 15:39:20.420,2652
38298.82,88.07,2024-02-12 18:28:51.770,2653
38789.69,88.05,2024-02-12 20:54:01.320,2654
39296.7,88.01,2024-02-12 23:36:18.870,2655
39362.21,88.06,2024-04-09 21:03:01.780,2656
38539.98,88.05,2024-02-13 02:18:36.840,2657
39548.83,88.0,2024-02-13 03:45:29.730,2658
39440.14,88.01,2024-02-13 05:34:33.000,2659
39537.74,88.04,2024-04-09 21:28:38.080,2660
38355.08,88.04,2024-02-13 10:43:29.690,2661
39412.27,88.06,2024-02-13 18:43:22.120,2662
38927.41,88.03,2024-02-13 20:47:57.070,2663
38536.27,88.06,2024-02-14 02:57:44.460,2664
39329.65,88.04,2024-04-09 22:45:00.370,2665
38414.94,88.05,2024-02-14 05:41:54.060,2666
38583.73,88.05,2024-02-14 07:55:00.290,2667
38781.61,88.04,2024-02-14 10:49:18.260,2668
38756.59,88.05,2024-02-14 11:39:49.140,2669
38793.47,88.14,2024-02-14 13:52:44.860,2670
38923.55,88.02,2024-02-14 15:37:48.360,2671
38393.93,88.07,2024-02-14 18:52:21.960,2672
39444.8,88.08,2024-04-09 22:48:44.890,2673
38017.32,88.13,2024-02-15 01:59:21.260,2674
38592.98,88.02,2024-02-15 10:57:23.410,2675
39415.78,88.01,2024-04-09 23:39:34.490,2676
39093.82,88.09,2024-02-15 16:57:32.390,2677
39419.46,88.04,2024-04-10 00:59:00.130,2678
38981.8,88.07,2024-02-15 18:30:05.540,2679
38202.85,88.08,2024-02-15 20:46:27.720,2680
39366.17,88.05,2024-04-10 00:59:18.120,2681
39251.69,88.09,2024-02-15 22:06:01.050,2682
38906.72,88.05,2024-02-16 04:03:28.010,2683
38616.11,88.11,2024-02-16 10:21:15.930,2684
38969.62,88.08,2024-02-16 11:36:40.320,2685
38575.2,88.13,2024-02-16 14:42:48.800,2686
39468.9,88.05,2024-02-16 16:31:18.500,2687
39157.33,88.04,2024-02-16 19:54:43.150,2688
38877.91,88.06,2024-02-17 00:15:15.070,2689
39357.1,88.08,2024-04-10 01:47:06.500,2690
39020.19,88.06,2024-02-17 14:20:38.760,2691
39245.71,88.06,2024-04-10 02:47:55.450,2692
38744.79,88.05,2024-02-17 18:17:59.120,2693
38589.44,88.06,2024-02-17 22:35:40.360,2694
39481.32,88.04,2024-04-10 03:35:41.730,2695
38809.57,88.04,2024-02-17 23:47:18.520,2696
38518.58,88.04,2024-02-18 04:01:09.940,2697
38756.35,88.05,2024-02-18 06:53:41.440,2698
39409.53,88.0,2024-04-10 04:34:13.970,2699
38183.66,88.28,2024-02-18 13:35:18.000,2700
38474.28,88.05,2024-02-18 16:10:33.980,2701
39419.19,88.05,2024-04-10 05:19:34.150,2702
38982.42,88.03,2024-02-18 17:35:06.000,2703
38636.17,88.01,2024-02-19 00:58:45.670,2704
39418.29,88.03,2024-04-10 05:25:37.810,2705
39316.84,88.04,2024-02-19 04:01:25.670,2706
39477.2,88.05,2024-02-20 17:22:17.970,2707
39122.58,88.01,2024-02-20 17:38:56.010,2708
38407.48,88.06,2024-02-20 21:48:41.300,2709
39116.49,88.04,2024-02-20 23:09:08.440,2710
38673.35,88.06,2024-02-21 00:41:45.810,2711
39419.23,88.04,2024-02-21 01:54:04.790,2712
38486.96,88.04,2024-02-21 02:16:34.660,2713
38527.71,88.01,2024-02-21 03:43:26.020,2714
39280.13,88.05,2024-02-21 05:13:24.600,2715
38244.37,88.04,2024-02-21 08:15:11.580,2716
38586.76,88.02,2024-02-21 07:39:15.050,2717
39292.61,88.07,2024-02-21 10:03:11.420,2718
38313.99,88.02,2024-02-21 11:47:26.370,2719
37976.04,88.04,2024-02-21 12:54:53.160,2720
39497.73,88.05,2024-02-21 13:42:46.910,2721
39126.93,88.03,2024-02-21 16:19:37.360,2722
39307.9,88.04,2024-04-10 06:26:58.830,2723
38658.21,88.06,2024-02-21 18:11:43.030,2724
38736.99,88.06,2024-02-21 18:22:13.990,2725
38177.27,88.03,2024-02-21 18:52:15.590,2726
39382.71,88.08,2024-04-10 07:06:09.410,2727
39278.2,88.05,2024-02-21 21:15:28.080,2728
38141.38,88.03,2024-02-21 22:20:51.470,2729
39379.38,88.02,2024-02-21 22:29:25.470,2730
39053.2,88.06,2024-02-22 01:52:58.590,2731
39404.88,88.05,2024-04-10 07:21:04.440,2732
38483.67,88.06,2024-02-22 02:59:07.800,2733
38480.52,88.07,2024-02-22 03:25:10.880,2734
39443.99,88.06,2024-04-10 08:24:49.200,2735
38420.85,88.06,2024-02-22 04:47:08.500,2736
38865.23,88.05,2024-02-22 05:21:01.090,2737
39465.03,88.04,2024-04-10 09:12:04.470,2738
38539.91,88.02,2024-02-22 06:34:13.450,2739
38763.04,88.0,2024-02-22 07:47:43.470,2740
39454.4,88.06,2024-04-10 09:02:42.180,2741
39124.11,88.03,2024-02-22 09:11:49.940,2742
38479.48,88.06,2024-02-22 10:34:00.370,2743
39075.2,88.07,2024-02-22 11:57:52.110,2744
39482.81,88.05,2024-04-10 10:38:58.870,2745
39104.2,88.0,2024-02-22 11:40:20.970,2746
38517.15,88.05,2024-02-22 14:37:24.730,2747
39506.75,88.01,2024-04-10 10:11:20.280,2748
39409.09,88.05,2024-02-22 15:49:17.800,2749
38289.22,88.03,2024-02-22 16:13:19.580,2750
38941.81,88.03,2024-02-22 19:16:30.870,2751
39415.01,88.08,2024-04-10 11:37:29.940,2752
38671.87,88.04,2024-02-22 20:47:50.920,2753
38515.98,88.05,2024-02-22 21:13:50.180,2754
38484.07,88.07,2024-02-22 23:02:17.730,2755
38404.59,88.05,2024-02-22 23:03:44.420,2756
38306.55,88.04,2024-02-23 00:43:26.770,2757
38741.93,88.06,2024-02-23 00:37:31.560,2758
38839.32,88.06,2024-02-23 01:57:35.850,2759
38654.17,88.01,2024-02-23 04:18:59.010,2760
38615.41,87.97,2024-02-23 04:58:25.970,2761
38870.57,88.05,2024-02-23 07:40:01.440,2762
38620.35,88.07,2024-02-23 08:48:35.060,2763
38202.22,88.07,2024-02-23 09:23:57.340,2764
39107.84,88.07,2024-02-23 09:52:37.250,2765
39070.17,88.0,2024-02-23 13:08:46.400,2766
39115.56,88.02,2024-02-23 13:43:49.070,2767
38411.67,88.06,2024-02-23 14:56:50.590,2768
38446.92,88.08,2024-02-23 16:18:36.470,2769
38069.77,88.03,2024-02-23 18:09:52.950,2770
39346.43,88.08,2024-02-23 20:59:17.690,2771
37973.43,88.02,2024-02-23 22:21:06.680,2772
38875.09,88.05,2024-02-24 01:01:35.790,2773
39115.1,88.05,2024-02-24 01:39:57.370,2774
38319.92,88.04,2024-02-24 02:19:40.960,2775
37777.93,88.05,2024-02-24 03:02:25.320,2776
38066.38,88.0,2024-02-24 02:59:16.330,2777
39078.16,88.01,2024-02-24 06:23:37.290,2778
