value,runtime,starttime,VM_id
195.0,88.04,2023-10-22 00:46:11.160,2233
195.0,88.02,2023-10-22 02:10:39.020,2234
195.0,88.04,2023-10-22 04:26:52.020,2235
195.0,88.09,2023-10-22 06:00:53.430,2236
195.0,33.15,2023-06-18 01:15:02.720,2237
195.0,88.03,2023-10-22 05:54:53.420,2238
195.0,88.03,2023-10-22 07:16:31.870,2239
195.0,88.02,2023-10-22 08:10:40.300,2240
195.0,88.06,2023-10-22 10:19:32.930,2241
195.0,88.09,2023-10-22 12:28:35.760,2242
195.0,88.06,2023-10-22 14:10:32.680,2243
195.0,88.05,2023-10-22 15:31:21.200,2244
195.0,88.05,2023-10-22 17:30:39.950,2245
195.0,88.04,2023-10-22 18:10:41.720,2246
195.0,88.03,2023-10-22 17:36:12.960,2247
195.0,88.06,2023-10-22 20:28:21.850,2248
195.0,87.99,2023-10-22 20:52:33.330,2249
195.0,88.07,2023-10-23 01:41:24.480,2250
195.0,88.01,2023-10-23 02:59:57.790,2251
195.0,88.06,2023-10-23 05:12:12.900,2252
195.0,88.04,2023-10-23 06:11:05.410,2253
195.0,88.04,2023-10-23 05:53:26.270,2254
195.0,88.04,2023-10-23 08:54:24.040,2255
195.0,88.05,2023-10-23 09:35:05.910,2256
195.0,88.04,2023-10-23 10:05:17.160,2257
195.0,88.02,2023-10-23 11:59:34.440,2258
195.0,88.05,2023-10-23 14:43:45.470,2259
195.0,88.04,2023-10-23 15:53:14.940,2260
195.0,88.04,2023-10-23 15:30:14.000,2261
195.0,88.1,2023-10-23 17:34:40.230,2262
195.0,88.01,2023-10-23 18:10:20.000,2263
195.0,88.03,2023-10-23 19:28:47.590,2264
195.0,88.06,2023-10-23 20:39:16.460,2265
195.0,88.07,2023-10-23 22:07:24.670,2266
195.0,88.1,2023-10-23 22:03:06.490,2267
195.0,88.01,2023-10-24 01:03:53.420,2268
195.0,88.07,2023-10-24 04:06:14.580,2269
197.0,33.15,2023-06-18 05:59:20.830,2270
195.0,88.01,2023-10-24 05:34:36.780,2271
195.0,88.01,2023-10-24 07:05:53.500,2272
195.0,88.01,2023-10-24 07:43:41.640,2273
195.0,88.04,2023-10-24 09:14:16.030,2274
195.0,33.15,2023-06-18 06:52:51.110,2275
195.0,88.06,2023-10-24 12:53:56.640,2276
195.0,88.04,2023-10-24 14:29:57.870,2277
195.0,88.0,2023-10-24 14:15:14.160,2278
195.0,88.05,2023-10-24 17:32:10.120,2279
195.0,88.03,2023-10-24 17:56:40.500,2280
195.0,88.03,2023-10-24 18:13:48.370,2281
195.0,88.05,2023-10-24 20:27:53.860,2282
195.0,88.06,2023-10-24 22:36:58.370,2283
195.0,88.05,2023-10-24 23:08:11.990,2284
195.0,33.14,2023-06-18 07:38:10.810,2285
195.0,88.04,2023-10-25 03:09:07.500,2286
195.0,88.13,2023-10-25 04:12:03.430,2287
195.0,88.06,2023-10-25 06:40:17.630,2288
197.0,33.12,2023-06-18 07:40:10.120,2289
195.0,88.07,2023-10-25 07:07:04.480,2290
195.0,88.05,2023-10-25 08:18:08.740,2291
195.0,88.04,2023-10-25 09:09:31.310,2292
195.0,88.05,2023-10-25 10:30:25.410,2293
195.0,88.05,2023-10-25 13:39:52.730,2294
203.0,33.13,2023-06-18 08:43:28.310,2295
195.0,88.05,2023-10-25 14:35:05.880,2296
195.0,88.04,2023-10-25 15:20:47.080,2297
195.0,88.02,2023-10-25 16:09:27.000,2298
195.0,88.01,2023-10-25 18:19:49.010,2299
195.0,88.0,2023-10-25 19:06:07.240,2300
196.0,33.12,2023-06-18 09:23:53.360,2301
195.0,88.05,2023-10-25 21:49:01.090,2302
195.0,88.01,2023-10-25 23:51:29.790,2303
195.0,88.06,2023-10-26 01:35:53.860,2304
195.0,88.0,2023-10-26 02:16:10.010,2305
206.0,33.16,2023-06-18 10:15:02.840,2306
195.0,88.02,2023-10-26 04:26:22.600,2307
195.0,88.04,2023-10-26 10:34:52.640,2308
195.0,88.06,2023-10-26 11:35:17.150,2309
195.0,88.02,2023-10-26 10:56:39.580,2310
195.0,88.05,2023-10-26 13:12:47.710,2311
195.0,88.04,2023-10-26 13:59:58.230,2312
195.0,88.04,2023-10-26 16:05:58.690,2313
195.0,88.04,2023-10-26 15:58:51.720,2314
201.0,33.14,2023-06-18 11:52:34.730,2315
195.0,88.05,2023-10-26 19:12:58.900,2316
195.0,88.05,2023-10-26 19:54:27.310,2317
195.0,88.04,2023-10-26 22:05:41.000,2318
195.0,88.05,2023-10-26 23:15:14.760,2319
195.0,88.01,2023-10-26 23:12:43.080,2320
195.0,88.05,2023-10-27 00:54:54.280,2321
195.0,88.03,2023-10-27 02:39:30.620,2322
195.0,88.05,2023-10-27 03:27:36.130,2323
195.0,87.74,2023-10-27 04:43:21.390,2324
195.0,88.03,2023-10-27 10:46:30.110,2325
195.0,88.02,2023-10-27 10:53:40.030,2326
195.0,88.05,2023-10-27 12:53:47.100,2327
195.0,88.0,2023-10-27 12:12:37.100,2328
195.0,88.03,2023-10-27 14:01:19.950,2329
195.0,88.05,2023-10-27 15:51:37.310,2330
195.0,88.1,2023-10-27 17:34:47.000,2331
195.0,88.04,2023-10-27 17:25:00.330,2332
195.0,88.05,2023-10-27 20:13:55.100,2333
195.0,88.04,2023-10-27 21:57:20.330,2334
195.0,88.01,2023-10-27 22:54:21.340,2335
195.0,88.01,2023-10-27 23:33:46.000,2336
195.0,88.03,2023-10-28 00:20:00.890,2337
200.0,33.12,2023-06-18 14:58:07.900,2338
195.0,88.04,2023-10-28 03:13:43.550,2339
195.0,88.03,2023-10-28 04:49:30.730,2340
195.0,88.03,2023-10-28 06:56:50.340,2341
195.0,88.04,2023-10-28 09:11:14.010,2342
195.0,88.06,2023-10-28 13:05:36.060,2343
195.0,88.05,2023-10-28 13:42:32.830,2344
206.0,33.11,2023-06-18 16:38:14.240,2345
195.0,88.05,2023-10-28 16:15:57.170,2346
195.0,87.99,2023-10-28 16:12:10.010,2347
195.0,88.05,2023-10-28 17:36:31.750,2348
195.0,87.88,2023-10-28 20:42:33.990,2349
195.0,88.04,2023-10-28 22:02:23.660,2350
195.0,88.04,2023-10-28 22:49:25.480,2351
195.0,87.91,2023-10-29 02:14:06.720,2352
195.0,33.13,2023-06-18 17:22:37.350,2353
195.0,88.01,2023-10-29 06:16:55.270,2354
195.0,88.04,2023-10-29 07:25:24.080,2355
195.0,88.02,2023-10-29 07:33:40.020,2356
195.0,88.04,2023-10-29 08:26:54.660,2357
195.0,88.01,2023-10-29 08:58:56.700,2358
195.0,88.03,2023-10-29 10:31:03.520,2359
195.0,88.05,2023-10-29 13:48:00.350,2360
195.0,88.07,2023-10-29 13:56:48.020,2361
195.0,88.04,2023-10-29 15:45:56.590,2362
195.0,88.02,2023-10-29 16:33:04.890,2363
195.0,88.06,2023-10-29 20:09:35.860,2364
195.0,88.07,2023-10-29 21:54:18.820,2365
195.0,88.01,2023-10-30 01:35:01.060,2366
195.0,88.05,2023-10-30 03:31:38.040,2367
195.0,88.02,2023-10-30 04:56:21.360,2368
195.0,88.05,2023-10-30 05:06:57.860,2369
195.0,88.02,2023-10-30 05:34:25.990,2370
195.0,88.06,2023-10-30 09:03:48.840,2371
202.0,33.16,2023-06-18 21:15:36.800,2372
195.0,88.06,2023-10-30 17:57:10.780,2373
199.0,33.14,2023-06-18 21:57:32.010,2374
195.0,88.04,2023-10-31 04:48:34.550,2375
195.0,88.11,2023-10-31 07:23:38.710,2376
201.0,33.1,2023-06-18 23:01:00.690,2377
203.0,33.15,2023-06-19 01:28:35.430,2378
204.0,33.14,2023-06-19 02:13:58.230,2379
195.0,33.14,2023-06-19 05:59:44.310,2380
200.0,33.12,2023-06-19 06:07:26.690,2381
198.0,33.1,2023-06-19 06:36:08.470,2382
195.0,33.12,2023-06-19 07:02:45.740,2383
203.0,33.15,2023-06-19 08:03:44.990,2384
197.0,33.1,2023-06-19 08:59:11.450,2385
200.0,33.19,2023-06-19 11:55:57.010,2386
200.0,33.14,2023-06-19 12:01:37.910,2387
202.0,33.17,2023-06-19 14:16:48.620,2388
195.0,33.11,2023-06-19 15:40:46.150,2389
195.0,88.04,2023-11-07 16:04:21.050,2390
195.0,88.02,2023-11-07 16:04:14.720,2391
195.0,88.05,2023-11-07 18:20:55.080,2392
195.0,88.05,2023-11-07 19:24:55.830,2393
195.0,88.04,2023-11-07 23:11:49.720,2394
195.0,88.07,2023-11-08 03:55:09.120,2395
200.0,33.15,2023-06-19 19:29:29.870,2396
199.0,33.1,2023-06-05 15:18:00.190,2397
205.0,32.96,2023-06-19 21:13:46.950,2398
204.0,33.1,2023-06-19 20:59:52.000,2399
200.0,33.12,2023-06-19 21:41:08.000,2400
195.0,33.13,2023-06-20 01:38:45.720,2401
202.0,33.13,2023-06-20 03:27:36.150,2402
197.0,33.14,2023-06-20 03:49:10.640,2403
207.0,33.17,2023-06-20 05:13:00.540,2404
206.0,33.2,2023-06-20 06:10:47.040,2405
195.0,88.04,2023-11-13 04:28:30.850,2406
195.0,88.05,2023-11-13 06:05:55.550,2407
195.0,88.05,2023-11-13 07:17:33.070,2408
195.0,88.04,2023-11-13 09:55:13.670,2409
195.0,88.05,2023-11-13 10:02:08.800,2410
195.0,88.04,2023-11-13 11:01:36.810,2411
195.0,88.05,2023-11-13 12:35:28.690,2412
195.0,88.04,2023-11-13 13:43:04.250,2413
195.0,88.02,2023-11-13 13:34:23.630,2414
196.0,88.24,2023-11-13 13:54:53.000,2415
195.0,88.01,2023-11-13 16:07:03.990,2416
195.0,88.03,2023-11-13 17:31:28.610,2417
195.0,88.06,2023-11-13 20:09:09.260,2418
195.0,88.04,2023-11-13 21:38:21.770,2419
195.0,88.01,2023-11-13 23:33:34.350,2420
195.0,88.06,2023-11-14 01:19:44.920,2421
195.0,88.04,2023-11-14 01:36:14.820,2422
195.0,88.05,2023-11-14 03:13:58.290,2423
195.0,88.04,2023-11-14 03:53:38.630,2424
195.0,88.07,2023-11-14 04:51:17.010,2425
195.0,88.06,2023-11-14 06:40:32.520,2426
197.0,33.22,2023-06-20 08:09:55.140,2427
195.0,88.1,2023-11-14 09:57:00.740,2428
195.0,88.03,2023-11-14 10:42:39.580,2429
195.0,88.06,2023-11-14 11:39:22.380,2430
195.0,88.03,2023-11-14 13:25:44.430,2431
195.0,88.1,2023-11-14 13:58:28.910,2432
195.0,88.06,2023-11-14 15:14:49.460,2433
195.0,88.07,2023-11-14 15:46:19.180,2434
195.0,88.05,2023-11-14 17:19:43.410,2435
195.0,88.04,2023-11-14 19:11:16.040,2436
195.0,88.06,2023-11-14 19:38:36.560,2437
195.0,88.04,2023-11-14 21:34:14.470,2438
195.0,88.1,2023-11-14 22:30:30.480,2439
195.0,88.04,2023-11-14 23:13:30.440,2440
195.0,88.03,2023-11-15 00:36:56.670,2441
195.0,88.06,2023-11-15 02:26:47.800,2442
196.0,88.05,2023-11-15 04:32:38.610,2443
195.0,88.05,2023-11-15 05:18:52.860,2444
195.0,88.05,2023-11-15 06:26:59.920,2445
195.0,88.07,2023-11-15 08:04:24.030,2446
201.0,33.15,2023-06-20 11:00:26.180,2447
195.0,88.02,2023-11-15 10:52:48.890,2448
195.0,88.02,2023-11-15 11:57:32.020,2449
195.0,88.07,2023-11-15 13:56:30.400,2450
195.0,88.03,2023-11-15 15:21:28.800,2451
195.0,88.13,2023-11-15 17:07:12.670,2452
195.0,88.04,2023-11-15 18:03:09.140,2453
195.0,88.07,2023-11-15 19:09:44.710,2454
195.0,88.03,2023-11-15 19:14:52.890,2455
195.0,88.04,2023-11-15 20:55:57.340,2456
195.0,88.07,2023-11-15 23:12:46.890,2457
195.0,87.92,2023-11-16 00:08:17.480,2458
195.0,88.07,2023-11-16 00:24:52.870,2459
195.0,88.04,2023-11-16 03:37:13.860,2460
199.0,33.14,2023-06-20 13:28:00.260,2461
195.0,88.05,2023-11-16 05:30:21.450,2462
196.0,88.05,2023-11-16 07:15:22.110,2463
195.0,88.03,2023-11-16 07:22:59.040,2464
195.0,88.02,2023-11-16 08:41:12.270,2465
195.0,88.06,2023-11-16 10:30:03.960,2466
195.0,88.05,2023-11-16 11:06:45.920,2467
197.0,33.17,2023-06-20 13:46:29.870,2468
195.0,88.06,2023-11-16 12:40:57.690,2469
195.0,88.04,2023-11-16 15:08:38.880,2470
195.0,88.02,2023-11-16 16:10:57.770,2471
195.0,88.11,2023-11-16 18:22:23.530,2472
195.0,88.06,2023-11-16 18:06:29.780,2473
195.0,88.05,2023-11-16 19:54:38.530,2474
195.0,88.05,2023-11-16 20:29:29.010,2475
195.0,88.02,2023-11-16 21:27:25.540,2476
195.0,88.03,2023-11-16 23:35:40.050,2477
197.0,33.13,2023-06-20 15:22:34.610,2478
195.0,88.07,2023-11-17 04:12:34.220,2479
195.0,88.07,2023-11-17 06:06:17.830,2480
195.0,88.0,2023-11-17 06:05:55.590,2481
195.0,88.01,2023-11-17 06:48:23.410,2482
195.0,88.04,2023-11-17 07:36:46.980,2483
195.0,88.07,2023-11-17 09:10:28.970,2484
195.0,88.06,2023-11-17 09:47:29.950,2485
195.0,88.05,2023-11-17 13:28:35.350,2486
199.0,33.14,2023-06-20 16:19:03.800,2487
195.0,88.06,2023-11-17 15:53:40.870,2488
195.0,88.03,2023-11-17 15:22:42.460,2489
195.0,88.04,2023-11-17 17:43:59.270,2490
196.0,88.03,2023-11-17 18:24:03.120,2491
195.0,88.04,2023-11-17 18:50:52.630,2492
195.0,88.01,2023-11-17 18:52:34.760,2493
195.0,88.12,2023-11-17 19:43:29.380,2494
195.0,33.14,2023-06-20 16:33:19.170,2495
195.0,88.06,2023-11-17 21:51:34.880,2496
195.0,88.05,2023-11-18 02:08:54.290,2497
195.0,88.04,2023-11-18 03:27:21.290,2498
197.0,33.22,2023-06-20 17:23:04.570,2499
195.0,88.05,2023-11-18 04:33:37.000,2500
194.0,88.06,2023-11-18 06:49:09.490,2501
195.0,88.06,2023-11-18 08:45:06.840,2502
195.0,88.07,2023-11-18 10:01:50.340,2503
195.0,33.16,2023-06-20 18:20:01.970,2504
195.0,88.07,2023-11-18 11:55:33.770,2505
195.0,88.03,2023-11-18 12:33:07.860,2506
195.0,88.06,2023-11-18 15:16:51.680,2507
195.0,88.04,2023-11-18 15:52:09.800,2508
198.0,33.11,2023-06-20 18:23:21.820,2509
196.0,88.04,2023-11-18 17:08:46.000,2510
195.0,88.06,2023-11-18 19:18:07.550,2511
195.0,88.05,2023-11-18 18:58:15.020,2512
195.0,88.01,2023-11-18 21:23:07.010,2513
195.0,88.05,2023-11-19 00:11:58.100,2514
195.0,88.03,2023-11-19 01:36:21.010,2515
195.0,88.05,2023-11-19 02:01:20.880,2516
195.0,88.06,2023-11-19 04:24:41.390,2517
195.0,88.05,2023-11-19 04:48:10.070,2518
195.0,88.04,2023-11-19 05:24:24.300,2519
195.0,88.02,2023-11-19 05:32:48.280,2520
195.0,88.05,2023-11-19 06:47:21.820,2521
195.0,88.01,2023-11-19 07:21:09.010,2522
195.0,88.01,2023-11-19 09:26:02.090,2523
195.0,88.04,2023-11-19 12:40:04.010,2524
195.0,33.12,2023-06-20 20:20:38.120,2525
195.0,88.02,2023-11-19 13:24:14.990,2526
195.0,88.04,2023-11-19 15:24:11.630,2527
195.0,88.01,2023-11-19 14:51:57.720,2528
195.0,88.06,2023-11-19 18:07:22.900,2529
195.0,88.06,2023-11-19 18:47:47.680,2530
191.0,33.1,2023-06-20 20:58:27.000,2531
195.0,88.1,2023-11-19 22:41:31.170,2532
195.0,88.06,2023-11-19 22:47:51.070,2533
195.0,88.04,2023-11-20 00:33:00.740,2534
195.0,88.04,2023-11-20 01:31:52.940,2535
195.0,88.06,2023-11-20 04:03:24.340,2536
195.0,88.06,2023-11-20 06:55:04.450,2537
195.0,88.05,2023-11-20 06:58:04.700,2538
195.0,88.05,2023-11-20 08:52:11.690,2539
202.0,33.13,2023-06-05 18:04:26.290,2540
195.0,33.17,2023-06-20 23:09:05.570,2541
195.0,88.06,2023-11-20 12:09:42.820,2542
195.0,88.03,2023-11-20 11:31:06.880,2543
195.0,88.04,2023-11-20 14:27:47.600,2544
195.0,88.01,2023-11-20 14:00:43.160,2545
195.0,88.04,2023-11-20 15:59:30.670,2546
195.0,88.01,2023-11-20 15:27:08.610,2547
195.0,88.07,2023-11-20 17:18:53.750,2548
195.0,88.04,2023-11-20 17:37:38.650,2549
195.0,88.01,2023-11-20 18:56:47.370,2550
195.0,88.05,2023-11-20 21:05:08.910,2551
195.0,88.04,2023-11-21 00:18:45.200,2552
195.0,88.04,2023-11-21 02:06:17.890,2553
195.0,88.01,2023-11-21 02:46:06.440,2554
195.0,88.03,2023-11-21 03:23:26.030,2555
195.0,88.03,2023-11-21 04:54:51.930,2556
195.0,33.13,2023-06-21 01:04:24.840,2557
195.0,88.04,2023-11-21 04:43:09.040,2558
195.0,88.05,2023-11-21 09:08:16.630,2559
195.0,88.05,2023-11-21 09:43:25.110,2560
195.0,88.04,2023-11-21 11:33:03.420,2561
195.0,88.04,2023-11-21 12:09:41.410,2562
195.0,88.04,2023-11-21 13:55:03.300,2563
195.0,88.03,2023-11-21 14:12:49.420,2564
195.0,88.05,2023-11-21 14:50:08.600,2565
195.0,88.06,2023-11-21 15:54:46.640,2566
201.0,33.19,2023-06-21 02:05:11.150,2567
195.0,88.04,2023-11-21 19:23:58.890,2568
195.0,88.05,2023-11-21 22:46:38.980,2569
195.0,88.01,2023-11-21 22:05:55.410,2570
195.0,88.04,2023-11-21 23:44:34.900,2571
195.0,88.04,2023-11-22 00:14:23.460,2572
195.0,88.04,2023-11-22 03:14:17.710,2573
195.0,88.06,2023-11-22 03:56:25.460,2574
195.0,88.03,2023-11-22 05:05:36.490,2575
195.0,88.05,2023-11-22 05:48:25.930,2576
195.0,88.1,2023-11-22 06:58:59.880,2577
195.0,88.06,2023-11-22 08:03:13.590,2578
195.0,33.13,2023-06-21 03:16:58.870,2579
195.0,88.03,2023-11-22 11:11:35.080,2580
195.0,88.07,2023-11-22 13:36:37.650,2581
199.0,33.13,2023-06-21 04:07:29.680,2582
195.0,87.99,2023-11-22 14:02:14.050,2583
195.0,88.05,2023-11-22 15:34:06.570,2584
195.0,88.02,2023-11-22 15:22:10.860,2585
195.0,88.01,2023-11-22 17:30:17.240,2586
195.0,88.04,2023-11-22 19:02:09.000,2587
195.0,88.04,2023-11-22 22:54:13.830,2588
195.0,88.09,2023-11-22 23:25:39.400,2589
195.0,88.05,2023-11-23 00:06:55.330,2590
195.0,88.04,2023-11-23 02:02:50.860,2591
195.0,88.03,2023-11-23 02:21:49.980,2592
202.0,33.13,2023-06-05 18:10:26.580,2593
195.0,88.04,2023-11-23 05:15:10.630,2594
195.0,88.06,2023-11-23 06:11:22.720,2595
195.0,88.05,2023-11-23 07:26:38.510,2596
195.0,88.04,2023-11-23 09:11:55.520,2597
195.0,88.04,2023-11-23 11:48:35.560,2598
195.0,88.05,2023-11-23 12:31:04.530,2599
195.0,88.06,2023-11-23 14:23:48.410,2600
195.0,88.04,2023-11-23 15:01:59.080,2601
195.0,88.08,2023-11-23 15:44:12.840,2602
200.0,33.15,2023-06-21 07:21:17.230,2603
195.0,88.04,2023-11-23 19:21:07.450,2604
195.0,88.07,2023-11-23 20:38:27.290,2605
195.0,88.02,2023-11-23 21:28:19.340,2606
195.0,88.02,2023-11-23 22:42:03.020,2607
195.0,88.05,2023-11-23 23:39:13.790,2608
195.0,88.03,2023-11-24 00:05:52.650,2609
195.0,88.04,2023-11-24 01:28:11.350,2610
195.0,88.05,2023-11-24 06:01:24.770,2611
195.0,88.04,2023-11-24 06:54:13.650,2612
195.0,87.68,2023-11-24 07:26:08.050,2613
195.0,87.77,2023-11-24 08:21:35.730,2614
195.0,88.05,2023-11-24 09:10:28.750,2615
195.0,88.04,2023-11-24 10:04:24.880,2616
195.0,88.03,2023-11-24 12:03:07.250,2617
206.0,33.09,2023-06-21 08:19:21.000,2618
195.0,88.01,2023-11-24 14:43:20.010,2619
195.0,88.04,2023-11-24 17:26:54.200,2620
195.0,88.0,2023-11-24 17:34:11.760,2621
195.0,88.04,2023-11-24 19:11:55.120,2622
195.0,88.09,2023-11-24 21:12:50.830,2623
195.0,88.03,2023-11-24 21:16:57.550,2624
195.0,88.03,2023-11-24 21:32:27.230,2625
195.0,87.97,2023-11-24 22:49:18.270,2626
195.0,88.05,2023-11-25 00:36:57.870,2627
195.0,88.06,2023-11-25 01:42:59.930,2628
195.0,88.04,2023-11-25 02:26:26.880,2629
195.0,88.01,2023-11-25 05:30:09.780,2630
195.0,88.05,2023-11-25 07:27:10.390,2631
195.0,88.07,2023-11-25 08:34:06.200,2632
195.0,88.05,2023-11-25 08:53:17.470,2633
195.0,88.05,2023-11-25 10:03:44.320,2634
195.0,88.05,2023-11-25 11:07:32.800,2635
195.0,88.03,2023-11-25 12:05:42.390,2636
195.0,88.04,2023-11-25 13:27:16.790,2637
207.0,33.15,2023-06-21 11:44:41.620,2638
195.0,88.04,2023-11-25 15:49:20.600,2639
195.0,88.05,2023-11-25 17:58:49.040,2640
195.0,88.0,2023-11-25 18:18:53.520,2641
195.0,88.05,2023-11-25 19:52:58.140,2642
195.0,88.05,2023-11-25 21:58:30.370,2643
195.0,88.04,2023-11-25 21:43:29.020,2644
196.0,33.14,2023-06-05 18:31:29.180,2645
195.0,88.05,2023-11-26 00:02:09.540,2646
195.0,88.04,2023-11-26 01:10:58.370,2647
195.0,88.09,2023-11-26 03:47:04.520,2648
196.0,33.15,2023-06-21 13:16:58.700,2649
195.0,88.06,2023-11-26 05:53:34.710,2650
195.0,88.04,2023-11-26 05:52:19.310,2651
195.0,88.07,2023-11-26 07:56:38.170,2652
195.0,88.04,2023-11-26 09:19:38.210,2653
195.0,88.04,2023-11-26 11:13:22.770,2654
195.0,33.15,2023-06-21 14:07:05.590,2655
195.0,88.06,2023-11-26 12:47:08.150,2656
194.0,88.17,2023-11-26 12:36:26.940,2657
195.0,88.06,2023-11-26 15:05:33.280,2658
195.0,88.02,2023-11-26 16:45:29.380,2659
195.0,88.05,2023-11-26 17:07:32.620,2660
195.0,88.06,2023-11-26 18:29:00.960,2661
194.0,88.05,2023-11-26 19:01:44.250,2662
195.0,88.06,2023-11-26 20:09:19.470,2663
195.0,88.06,2023-11-26 21:26:14.760,2664
195.0,88.1,2023-11-26 21:55:58.490,2665
195.0,88.03,2023-11-27 01:22:22.000,2666
195.0,88.03,2023-11-27 02:31:00.980,2667
195.0,88.06,2023-11-27 04:57:02.820,2668
195.0,88.01,2023-11-27 04:44:31.010,2669
195.0,88.05,2023-11-27 06:42:40.840,2670
195.0,88.05,2023-11-27 07:01:12.320,2671
199.0,33.13,2023-06-21 15:00:10.130,2672
195.0,88.08,2023-11-27 08:31:12.120,2673
195.0,88.06,2023-11-27 13:56:59.260,2674
202.0,33.12,2023-06-21 15:53:41.960,2675
195.0,88.05,2023-11-27 15:22:42.850,2676
195.0,88.06,2023-11-27 16:11:01.060,2677
195.0,88.06,2023-11-27 16:38:51.650,2678
195.0,88.04,2023-11-27 17:33:16.270,2679
195.0,88.02,2023-11-27 17:32:02.860,2680
195.0,88.04,2023-11-27 19:38:46.180,2681
195.0,88.03,2023-11-27 22:46:17.290,2682
195.0,88.03,2023-11-27 23:37:20.250,2683
195.0,88.05,2023-11-27 23:39:08.560,2684
195.0,88.04,2023-11-28 01:18:19.730,2685
195.0,88.05,2023-11-28 03:30:47.980,2686
195.0,33.1,2023-06-21 17:00:00.160,2687
195.0,88.08,2023-11-28 03:22:43.000,2688
195.0,88.01,2023-11-28 04:22:27.030,2689
195.0,88.08,2023-11-28 08:14:07.820,2690
195.0,88.05,2023-11-28 08:13:19.540,2691
195.0,88.06,2023-11-28 09:07:56.920,2692
195.0,88.07,2023-11-28 09:58:31.260,2693
199.0,33.14,2023-06-21 18:17:34.000,2694
195.0,88.04,2023-11-28 11:49:32.090,2695
195.0,88.06,2023-11-28 12:32:03.710,2696
195.0,88.13,2023-11-28 12:58:34.400,2697
197.0,33.16,2023-06-05 19:36:48.040,2698
200.0,33.1,2023-06-21 18:38:08.590,2699
195.0,88.05,2023-11-28 19:25:22.410,2700
195.0,88.01,2023-11-28 18:50:59.050,2701
195.0,88.05,2023-11-28 22:26:20.670,2702
196.0,88.06,2023-11-28 23:35:55.460,2703
200.0,33.13,2023-06-21 19:53:02.090,2704
196.0,88.08,2023-11-29 00:27:39.560,2705
195.0,88.03,2023-11-29 00:13:41.170,2706
195.0,88.04,2023-11-29 05:09:38.870,2707
195.0,88.05,2023-11-29 06:16:25.320,2708
197.0,88.05,2023-11-29 07:14:09.400,2709
195.0,88.02,2023-11-29 08:05:59.070,2710
195.0,88.04,2023-11-29 10:03:55.380,2711
195.0,88.15,2023-11-29 10:48:27.060,2712
196.0,88.04,2023-11-29 11:52:31.650,2713
196.0,88.05,2023-11-29 13:27:54.140,2714
195.0,88.01,2023-11-29 14:45:24.010,2715
197.0,88.04,2023-11-29 16:42:17.310,2716
195.0,88.04,2023-11-29 17:12:16.100,2717
195.0,88.05,2023-11-29 18:31:33.060,2718
198.0,33.16,2023-06-21 21:12:41.040,2719
195.0,88.05,2023-11-29 20:54:39.890,2720
195.0,88.06,2023-11-29 20:50:19.210,2721
198.0,88.1,2023-11-29 23:40:49.340,2722
195.0,88.01,2023-11-30 00:18:36.770,2723
198.0,88.05,2023-11-30 03:55:20.770,2724
195.0,88.08,2023-11-30 04:22:11.620,2725
195.0,88.07,2023-11-30 04:45:20.550,2726
195.0,88.04,2023-11-30 07:32:09.680,2727
196.0,88.05,2023-11-30 08:33:06.340,2728
195.0,33.11,2023-06-21 22:21:46.080,2729
195.0,88.05,2023-11-30 10:33:45.280,2730
195.0,88.02,2023-11-30 13:26:05.390,2731
195.0,88.05,2023-11-30 14:41:41.940,2732
195.0,88.06,2023-11-30 16:06:17.800,2733
195.0,33.13,2023-06-21 23:11:33.000,2734
195.0,88.04,2023-11-30 16:44:50.870,2735
195.0,88.17,2023-11-30 18:02:44.000,2736
199.0,88.04,2023-11-30 19:18:04.900,2737
195.0,88.06,2023-11-30 20:58:53.440,2738
199.0,88.04,2023-12-01 00:29:11.450,2739
198.0,88.07,2023-12-01 00:28:39.120,2740
195.0,88.01,2023-12-01 00:54:17.270,2741
199.0,88.12,2023-12-01 02:17:07.790,2742
205.0,33.14,2023-06-22 01:29:02.060,2743
197.0,88.06,2023-12-01 05:27:28.150,2744
196.0,88.13,2023-12-01 07:23:45.190,2745
196.0,88.02,2023-12-01 07:39:04.020,2746
195.0,88.03,2023-12-01 10:19:56.960,2747
195.0,88.06,2023-12-01 10:53:02.290,2748
195.0,33.14,2023-06-05 21:00:48.770,2749
199.0,88.06,2023-12-01 14:01:46.080,2750
195.0,88.03,2023-12-01 15:02:02.120,2751
195.0,88.06,2023-12-01 15:37:06.970,2752
196.0,88.02,2023-12-01 16:45:55.020,2753
198.0,88.06,2023-12-01 19:54:45.120,2754
198.0,88.06,2023-12-01 22:46:20.520,2755
195.0,88.07,2023-12-02 00:29:47.900,2756
195.0,33.14,2023-06-22 02:44:17.770,2757
195.0,88.12,2023-12-02 01:25:03.500,2758
195.0,88.05,2023-12-02 04:29:10.520,2759
199.0,88.05,2023-12-02 04:29:15.180,2760
197.0,88.1,2023-12-02 06:15:23.930,2761
195.0,88.06,2023-12-02 07:14:08.770,2762
198.0,88.02,2023-12-02 08:37:29.250,2763
199.0,88.07,2023-12-02 09:32:39.860,2764
196.0,88.06,2023-12-02 11:31:14.310,2765
196.0,88.06,2023-12-02 12:37:55.810,2766
200.0,88.08,2023-12-02 13:11:40.840,2767
195.0,88.04,2023-12-02 14:46:06.630,2768
195.0,88.07,2023-12-02 15:51:34.280,2769
