value,runtime,starttime,VM_id
66356.99,150.91,2023-08-04 22:21:38.460,1
63343.65,150.71,2023-08-05 02:17:56.010,1
66457.75,150.69,2023-07-27 07:49:52.180,1
67141.87,150.23,2023-08-05 15:06:55.390,1
67756.18,150.67,2023-08-16 13:23:59.490,1
64702.45,150.68,2023-08-05 17:33:32.410,1
59239.28,151.35,2023-07-27 17:01:21.000,1
63121.57,150.96,2023-08-05 23:32:56.330,1
65088.95,150.86,2023-08-06 02:38:47.280,1
63522.64,151.01,2023-08-06 03:03:39.720,1
65199.43,149.94,2023-08-06 05:37:32.560,1
70632.3,150.45,2023-07-28 07:16:20.720,1
60946.44,151.16,2023-08-06 11:44:57.210,1
65323.17,150.53,2023-08-16 14:03:37.080,1
67067.09,150.67,2023-08-06 15:34:41.250,1
68014.2,150.41,2023-07-28 12:29:49.420,1
64104.39,150.85,2023-08-07 04:33:17.800,1
65788.4,150.42,2023-08-07 10:45:19.350,1
68115.92,150.32,2023-07-28 17:03:26.400,1
70598.14,150.22,2023-08-07 16:50:34.020,1
62292.14,150.87,2023-08-07 23:10:46.530,1
69378.29,150.0,2023-07-28 22:26:24.380,1
66339.36,150.5,2023-08-08 04:23:15.360,1
64991.98,150.89,2023-08-08 05:22:07.130,1
67551.51,149.45,2023-07-29 21:10:08.220,1
68469.92,150.48,2023-08-08 12:35:57.730,1
70004.77,150.15,2023-08-08 16:20:18.380,1
69123.61,150.42,2023-08-16 15:48:42.250,1
65560.66,150.96,2023-08-08 18:04:52.780,1
65349.34,150.62,2023-08-09 04:59:21.510,1
64301.55,151.16,2023-07-29 23:27:47.480,1
68381.26,150.55,2023-08-09 11:56:48.150,1
63755.86,151.16,2023-08-10 01:03:46.610,1
66686.66,150.63,2023-08-16 21:17:30.440,1
63881.86,150.72,2023-08-10 02:05:34.300,1
61912.43,151.06,2023-08-10 03:00:48.610,1
63715.77,151.21,2023-08-10 05:05:00.540,1
64504.39,150.94,2023-07-30 02:10:29.900,1
63664.68,151.02,2023-08-10 05:37:04.300,1
74067.26,149.53,2023-07-30 19:29:02.290,1
66627.72,150.4,2023-08-10 13:15:35.590,1
63769.38,150.77,2023-08-10 17:33:04.190,1
61997.63,151.09,2023-08-16 22:26:15.020,1
65582.82,149.75,2023-08-11 00:37:27.470,1
72013.56,149.84,2024-06-12 06:24:26.870,1
65456.05,150.5,2023-08-11 10:21:41.520,1
67825.06,150.94,2023-07-30 20:51:37.080,1
72833.46,149.91,2023-08-11 17:18:36.700,1
63809.15,150.91,2023-07-31 04:00:21.120,1
71389.11,149.92,2023-08-11 17:38:18.910,1
63220.63,150.79,2023-07-31 07:02:41.330,1
67283.19,150.05,2023-08-11 20:30:01.680,1
66926.09,150.53,2023-08-11 21:37:08.000,1
66335.5,150.45,2023-08-21 05:48:40.970,1
66665.73,150.4,2023-08-12 05:01:08.140,1
66669.13,150.79,2023-08-12 10:30:29.780,1
67525.52,150.71,2023-07-31 16:43:11.510,1
65312.45,150.61,2023-08-12 17:06:38.200,1
66708.72,150.72,2023-07-31 20:28:47.600,1
72803.56,149.82,2023-08-12 22:05:01.230,1
60915.04,151.06,2023-08-13 04:21:13.180,1
67546.13,150.89,2023-08-13 13:20:52.450,1
71822.51,149.97,2024-06-13 13:05:14.830,1
67969.27,150.3,2023-08-13 14:50:37.680,1
65915.31,150.92,2023-07-31 22:56:40.880,1
66231.67,149.86,2023-08-21 06:41:16.910,1
66757.53,150.89,2023-08-13 21:59:09.650,1
65214.07,150.89,2023-08-01 01:24:20.460,1
66484.45,150.49,2023-08-13 22:27:59.420,1
69987.03,150.06,2023-08-01 23:00:28.380,1
64420.33,150.65,2023-08-14 03:11:42.030,1
68409.52,150.19,2023-08-02 05:42:08.800,1
68087.74,150.2,2023-08-14 04:17:47.050,1
72498.2,149.87,2024-06-14 09:02:01.150,1
66014.47,150.79,2023-08-14 05:10:56.620,1
65851.21,150.08,2023-08-02 10:51:47.600,1
65030.55,150.63,2023-08-14 14:11:37.330,1
72594.5,149.64,2024-06-14 11:49:29.090,1
70880.7,149.99,2023-08-14 21:17:54.850,1
65486.06,150.82,2023-08-02 16:15:06.220,1
68564.82,150.5,2023-08-14 23:24:00.650,1
67964.82,150.21,2023-08-15 08:40:29.060,1
65554.27,150.68,2023-08-15 10:35:16.020,1
65861.66,150.7,2023-08-15 17:38:04.400,1
65525.86,150.49,2023-08-02 18:51:38.760,1
69457.78,150.26,2023-08-15 21:08:48.180,1
62296.41,151.03,2023-08-02 20:16:50.010,1
69880.78,150.3,2023-08-16 11:02:04.930,1
65633.51,150.88,2023-08-17 00:54:12.760,1
68624.77,149.85,2023-08-21 09:59:39.640,1
65381.86,150.73,2023-08-17 03:10:18.550,1
66594.84,150.55,2023-08-17 05:02:13.230,1
65144.46,150.69,2023-08-02 21:55:10.540,1
69912.04,150.07,2023-08-17 08:07:49.320,1
66688.26,150.88,2023-08-21 12:45:39.980,1
67981.7,150.49,2023-08-17 10:24:39.730,1
63901.07,150.74,2023-08-18 05:10:36.830,1
66960.87,150.14,2023-08-03 01:34:15.810,1
64140.98,150.64,2023-08-18 06:44:02.910,1
70414.25,149.94,2023-08-04 00:35:38.050,1
67351.95,150.47,2023-08-18 18:28:37.420,1
68476.93,149.94,2023-08-21 16:35:37.110,1
69149.74,150.34,2023-08-18 22:23:22.690,1
62781.87,150.31,2023-08-04 09:40:48.080,1
56031.58,151.68,2023-08-19 06:19:55.830,1
66651.3,150.12,2023-08-04 18:18:26.060,1
65404.39,150.74,2023-08-19 07:29:29.810,1
66021.78,150.71,2023-08-04 20:14:14.620,1
66107.19,150.72,2023-08-19 11:25:01.700,1
61946.03,150.94,2023-08-04 23:54:34.960,1
66983.64,150.49,2023-08-19 13:23:00.910,1
69124.21,150.31,2023-08-05 19:29:33.120,1
71705.27,149.84,2023-08-19 14:49:05.890,1
70586.53,149.73,2023-08-19 15:35:00.370,1
65615.11,150.37,2023-08-05 20:38:24.290,1
67892.03,150.87,2023-08-20 05:56:30.910,1
70763.97,149.57,2023-08-21 23:51:57.030,1
62666.8,151.11,2023-08-20 10:56:33.790,1
72281.43,149.7,2024-06-18 22:06:25.290,1
68385.95,150.2,2023-08-20 15:58:41.750,1
63375.5,150.9,2023-08-05 22:38:02.730,1
63614.93,150.93,2023-08-20 22:24:32.840,1
62412.74,151.2,2023-08-06 08:07:04.770,1
63030.83,151.16,2023-08-21 03:18:24.590,1
67996.53,150.17,2023-08-21 14:14:54.670,1
66600.31,150.4,2023-08-22 00:45:01.750,1
61816.64,150.58,2023-08-06 12:49:31.740,1
64132.89,150.51,2023-08-22 05:21:26.450,1
68284.75,150.37,2023-08-06 20:07:57.070,1
68103.73,150.76,2023-08-22 12:45:58.000,1
66122.81,150.17,2023-08-06 21:59:18.190,1
66236.81,150.88,2023-08-22 16:06:33.360,1
66576.87,149.68,2023-08-07 13:03:38.430,1
70399.05,150.51,2023-08-07 18:13:52.460,1
62395.62,151.05,2023-08-22 18:24:56.820,1
64400.34,150.93,2023-08-08 06:38:39.170,1
68325.53,150.74,2023-08-22 19:54:52.400,1
67927.24,150.52,2023-08-22 21:43:07.570,1
66187.3,150.84,2023-08-22 07:17:54.330,1
64628.71,150.54,2023-08-23 03:34:42.750,1
67570.56,150.62,2023-08-23 06:12:54.010,1
66709.94,150.23,2023-08-24 00:53:58.790,1
59049.35,151.23,2023-08-24 05:01:43.050,1
64181.72,150.99,2023-08-24 16:07:26.150,1
64942.13,150.38,2023-08-08 21:13:58.350,1
68451.47,150.63,2023-08-24 23:11:50.570,1
62931.21,151.08,2023-08-08 23:46:22.560,1
68153.94,150.39,2023-08-24 03:51:51.120,1
64331.85,150.68,2023-08-25 00:41:57.910,1
64936.55,150.98,2023-08-09 06:35:56.160,1
67157.3,149.79,2023-08-25 02:12:25.240,1
68950.91,150.54,2023-08-09 14:45:25.950,1
68329.96,150.33,2023-08-09 16:48:54.040,1
65243.63,150.73,2023-08-25 07:35:18.200,1
68543.54,150.42,2023-08-09 19:49:01.820,1
66588.61,150.63,2023-08-25 14:58:39.740,1
71394.06,150.05,2023-08-10 07:41:15.510,1
66631.39,150.42,2023-08-10 16:19:42.070,1
66995.13,150.07,2023-08-25 20:12:42.690,1
66845.19,150.23,2023-08-25 21:41:34.730,1
68160.43,150.16,2023-08-11 01:51:06.430,1
63304.85,151.08,2023-08-26 07:01:37.820,1
68915.25,150.06,2023-08-11 19:20:33.230,1
66386.1,150.56,2023-08-26 14:16:54.860,1
65377.08,150.28,2023-08-24 12:01:25.740,1
65149.29,150.53,2023-08-27 00:10:54.590,1
69142.75,150.66,2023-08-27 10:41:42.130,1
64034.46,150.41,2023-08-27 14:27:56.990,1
73648.65,149.52,2023-08-27 16:35:15.520,1
69596.87,150.43,2023-08-27 20:01:31.800,1
63792.98,150.82,2023-08-11 23:31:03.070,1
66880.69,150.61,2023-08-25 04:33:38.610,1
64049.94,150.85,2023-08-28 02:59:46.860,1
67150.63,150.36,2023-08-12 00:29:30.740,1
67813.28,150.62,2023-08-12 06:14:35.250,1
62339.27,150.68,2023-08-28 04:18:04.170,1
64043.61,150.7,2023-08-12 13:29:39.520,1
67612.0,150.1,2023-08-28 22:58:20.480,1
73574.31,149.77,2023-08-12 15:28:07.590,1
63462.31,151.08,2023-08-12 23:25:23.500,1
69184.97,150.36,2023-08-29 06:32:28.390,1
68895.51,150.05,2023-08-13 05:57:05.910,1
66931.91,150.67,2023-08-14 10:45:41.560,1
69896.13,150.47,2023-08-29 07:07:42.220,1
69181.08,150.3,2023-08-29 12:53:45.890,1
63793.52,150.67,2023-08-14 12:20:47.520,1
65967.2,150.53,2023-08-30 01:31:46.080,1
67433.11,150.69,2023-08-14 16:14:33.450,1
64623.29,150.77,2023-08-14 17:50:16.070,1
67093.63,150.26,2023-08-14 22:54:15.090,1
67301.42,150.34,2023-08-30 03:12:22.020,1
63390.19,150.55,2023-08-15 02:53:20.470,1
61424.83,150.9,2023-08-15 12:38:02.050,1
66295.84,150.82,2023-08-30 04:11:38.270,1
67513.82,150.99,2023-08-15 18:32:01.000,1
66316.82,150.43,2023-08-30 06:06:34.130,1
65261.03,150.42,2023-08-25 06:57:38.790,1
63840.41,150.64,2023-08-16 06:09:03.280,1
63080.47,150.48,2023-08-30 16:16:53.490,1
60488.73,151.4,2023-08-17 01:12:45.650,1
70000.69,149.71,2023-08-30 21:06:45.960,1
61891.34,150.56,2023-08-17 14:23:26.790,1
66633.17,150.83,2023-08-30 23:42:00.070,1
71188.51,150.02,2023-08-17 15:51:23.530,1
62190.6,151.09,2023-08-31 13:27:16.960,1
68330.97,150.42,2023-08-17 17:14:52.870,1
67654.59,150.29,2023-08-31 21:24:23.570,1
65177.73,150.1,2023-08-17 20:34:04.040,1
63570.48,150.71,2023-09-01 08:00:27.920,1
65209.48,150.62,2023-08-18 00:29:38.240,1
62963.24,150.82,2023-09-01 08:46:07.080,1
69138.77,150.52,2023-09-01 10:12:21.400,1
63593.56,150.75,2023-08-18 01:16:51.670,1
67365.68,150.14,2023-09-01 22:36:34.020,1
65261.92,150.79,2023-09-02 03:53:57.960,1
62995.36,150.57,2023-08-25 09:28:02.300,1
68548.15,150.3,2023-09-02 09:13:28.090,1
64606.35,150.01,2023-09-02 09:59:21.020,1
65342.62,149.99,2023-09-02 15:31:46.800,1
69446.83,150.76,2023-09-02 22:20:52.230,1
66541.29,151.21,2023-09-03 06:08:36.620,1
72149.01,149.99,2023-09-03 15:12:45.680,1
65200.66,150.69,2023-08-18 23:49:57.620,1
71207.44,150.3,2023-09-03 15:25:47.210,1
68700.96,150.26,2023-09-03 22:08:41.960,1
66441.29,150.64,2023-08-19 02:04:28.860,1
65589.52,150.64,2023-09-04 13:08:39.790,1
67339.68,149.77,2023-08-19 19:28:20.710,1
68013.33,150.36,2023-09-04 17:23:10.580,1
63926.31,151.22,2023-09-05 04:55:38.530,1
54536.29,151.53,2023-08-20 00:58:49.910,1
57832.65,151.68,2023-08-20 01:33:06.550,1
65408.69,150.68,2023-09-05 10:28:15.340,1
65588.9,150.6,2023-08-20 04:13:18.680,1
65130.03,150.73,2023-09-05 14:19:35.190,1
67106.11,150.63,2023-08-25 12:58:15.490,1
70842.65,150.13,2023-08-20 10:31:26.880,1
62834.95,151.0,2023-09-05 21:42:40.060,1
68325.01,150.38,2023-09-06 12:35:28.380,1
73069.32,150.07,2023-08-20 16:48:06.240,1
68377.24,150.41,2023-09-06 15:21:28.120,1
64819.31,150.84,2023-08-21 04:24:36.250,1
65964.52,150.62,2023-08-25 18:25:01.630,1
68515.68,150.55,2023-08-21 18:49:56.270,1
68381.77,150.68,2023-08-21 21:52:06.900,1
64365.13,150.93,2023-08-22 23:16:22.170,1
63553.0,150.87,2023-08-23 00:24:03.560,1
66531.21,150.93,2023-08-23 10:41:14.820,1
66419.99,150.73,2023-08-23 10:59:11.730,1
70041.76,149.9,2023-09-06 17:50:11.880,1
69465.59,150.0,2023-08-23 12:26:59.310,1
65241.34,150.73,2023-09-07 00:05:12.450,1
69735.86,150.0,2023-08-23 19:18:32.470,1
60329.24,150.87,2023-09-07 01:12:23.120,1
68658.62,185.01,2023-08-23 22:20:14.440,1
66898.62,150.39,2023-09-07 02:56:42.590,1
63547.59,150.77,2023-08-25 22:36:01.640,1
67499.54,150.85,2023-08-24 11:28:26.420,1
64238.85,150.73,2023-09-07 13:17:05.390,1
68612.38,150.43,2023-08-24 18:09:50.240,1
65631.04,151.0,2023-09-08 00:01:49.030,1
65793.65,150.84,2023-09-08 02:04:02.750,1
71615.94,149.54,2023-08-24 19:43:32.870,1
66566.49,150.73,2023-09-08 09:43:52.220,1
67909.6,150.76,2023-08-26 12:30:42.150,1
65780.53,150.64,2023-08-26 16:16:09.030,1
68257.99,150.68,2023-09-08 16:37:26.670,1
69521.09,150.08,2023-08-26 17:57:06.000,1
65770.44,150.74,2023-09-08 20:18:06.870,1
71274.33,150.34,2023-08-26 19:26:50.760,1
68387.81,150.18,2023-08-27 18:43:13.240,1
70035.73,150.46,2023-09-08 22:26:48.860,1
65181.32,151.05,2023-08-27 02:30:16.080,1
71866.54,149.9,2023-08-27 15:35:01.820,1
69318.89,150.56,2023-09-09 11:46:22.240,1
70282.18,150.26,2023-08-27 21:58:30.740,1
64139.06,151.01,2023-09-09 12:50:16.230,1
67982.53,150.16,2023-09-09 15:40:14.640,1
66213.92,151.05,2023-08-28 11:23:11.100,1
69662.38,150.0,2023-09-09 20:30:55.500,1
70911.09,149.94,2023-08-29 09:28:21.790,1
66246.66,150.63,2023-09-10 12:28:36.820,1
65468.16,150.45,2023-08-29 10:12:13.490,1
63663.96,150.05,2023-08-29 14:41:29.300,1
65327.33,150.56,2023-09-10 15:20:06.030,1
62920.47,150.91,2023-08-27 23:24:12.350,1
63913.71,150.83,2023-09-10 17:06:56.650,1
68069.67,151.0,2023-08-29 16:15:16.450,1
63273.19,150.81,2023-08-30 00:50:53.320,1
67101.61,150.73,2023-09-10 17:53:03.740,1
68131.64,150.49,2023-08-30 08:00:51.960,1
65575.97,150.7,2023-09-11 14:22:08.700,1
71895.59,149.85,2023-08-30 22:57:59.370,1
64201.76,150.65,2023-09-12 00:12:04.240,1
67905.52,150.8,2023-09-12 07:27:26.980,1
61964.95,151.16,2023-08-31 01:01:22.910,1
71125.34,150.66,2023-09-12 10:15:50.350,1
66421.03,150.65,2023-08-31 23:40:49.540,1
66655.29,150.92,2023-09-12 16:09:36.550,1
63970.62,150.97,2023-08-28 01:17:55.480,1
67962.26,150.53,2023-09-01 20:58:06.750,1
65701.77,150.45,2023-09-12 18:10:40.110,1
66987.36,150.26,2023-09-02 00:11:04.960,1
62256.91,151.12,2023-09-13 00:15:01.960,1
63831.4,150.86,2023-09-02 05:52:50.550,1
70146.58,150.29,2023-09-02 18:37:28.830,1
64089.93,151.3,2023-09-13 07:29:52.600,1
64105.1,150.77,2023-09-02 21:27:57.930,1
64061.58,151.13,2023-09-13 21:58:05.690,1
64256.05,150.75,2023-09-13 23:11:55.030,1
65914.17,150.7,2023-09-03 02:37:36.890,1
64181.86,150.6,2023-08-28 12:18:14.800,1
69507.2,150.57,2023-09-14 03:46:57.890,1
68390.04,150.37,2023-09-03 21:28:06.550,1
70715.23,150.33,2023-09-14 15:21:51.970,1
65868.87,150.53,2023-09-14 17:28:06.080,1
71540.65,150.31,2023-09-14 18:57:19.800,1
62791.5,150.64,2023-09-15 03:18:24.160,1
68341.77,150.71,2023-09-15 09:23:32.530,1
63776.6,150.37,2023-08-28 15:23:50.680,1
70914.53,150.28,2023-09-15 19:10:26.540,1
66788.13,150.54,2023-09-15 23:26:30.570,1
73203.78,149.59,2023-09-16 18:38:37.600,1
65159.64,150.66,2023-09-17 02:33:56.120,1
62547.29,150.56,2023-09-17 08:50:26.010,1
63249.3,150.39,2023-09-17 12:59:39.100,1
64980.09,150.32,2023-08-28 18:19:37.480,1
72210.86,148.81,2023-12-09 10:16:48.390,1
64011.78,150.95,2023-08-29 02:00:28.640,1
64020.43,150.66,2023-08-30 07:45:26.420,1
72403.97,148.83,2023-12-10 10:50:42.970,1
65959.23,150.76,2023-08-31 09:30:41.200,1
70721.13,149.24,2023-12-12 14:43:27.000,1
65698.09,150.78,2023-08-31 14:47:01.860,1
72334.55,148.88,2023-12-13 02:45:02.410,1
72137.93,148.81,2023-12-13 19:28:09.830,1
71401.11,149.79,2023-08-31 20:49:31.580,1
66464.36,150.13,2023-09-01 01:20:54.260,1
72411.38,148.76,2023-12-15 14:14:04.000,1
72478.61,148.83,2023-12-17 02:38:00.830,1
65659.71,149.88,2023-09-01 05:11:52.670,1
72279.32,148.85,2023-12-17 05:13:59.990,1
72707.1,148.83,2023-12-17 21:08:24.680,1
72490.78,148.92,2023-12-17 23:44:31.900,1
64009.81,150.86,2023-09-01 06:49:40.020,1
72157.01,148.82,2023-12-18 19:09:25.770,1
69945.7,149.42,2023-12-19 06:35:32.610,1
68905.22,150.89,2023-09-01 16:04:40.220,1
63003.69,151.42,2023-09-01 16:51:49.730,1
66096.13,150.87,2023-09-04 00:47:42.000,1
66910.35,150.44,2023-09-04 10:03:31.610,1
67355.57,150.57,2023-09-04 14:30:18.440,1
67516.2,149.82,2023-05-29 23:27:53.000,1
68347.99,150.4,2023-09-04 22:28:10.510,1
63337.25,150.91,2023-09-04 04:43:03.330,1
64525.81,149.93,2023-05-30 01:39:01.070,1
68826.98,150.23,2023-09-04 05:55:36.440,1
62640.96,151.12,2023-09-05 18:05:49.820,1
66148.88,149.78,2023-05-30 02:58:08.750,1
65038.05,150.74,2023-09-04 15:00:09.500,1
67930.67,149.55,2023-05-30 05:02:31.660,1
69878.73,150.51,2023-09-04 19:10:15.960,1
67643.38,149.66,2023-05-30 05:30:10.640,1
70436.07,150.53,2023-09-06 05:32:47.510,1
68908.97,149.66,2023-05-30 07:43:28.790,1
67570.86,150.49,2023-09-06 07:24:28.550,1
65080.32,149.94,2023-05-30 08:50:33.760,1
72176.97,148.85,2023-12-24 14:08:58.550,1
63342.84,150.98,2023-09-04 20:06:37.430,1
72062.63,148.79,2023-12-25 01:32:52.540,1
70414.35,150.07,2023-09-06 09:09:15.330,1
72283.45,148.75,2023-12-25 02:39:43.400,1
68664.12,150.25,2023-05-30 10:26:11.690,1
62588.31,150.8,2023-09-07 07:15:08.810,1
72276.64,148.74,2023-12-25 15:39:19.820,1
66735.52,149.69,2023-05-30 22:17:19.530,1
65637.57,150.93,2023-09-05 06:10:47.330,1
63752.37,150.08,2023-05-30 23:11:27.000,1
68411.92,149.71,2023-05-31 01:44:09.420,1
65163.51,149.84,2023-05-31 02:38:40.520,1
65920.75,149.81,2023-05-31 04:54:00.050,1
62128.15,150.15,2023-05-31 05:22:47.740,1
71868.84,148.94,2023-12-27 06:28:45.980,1
66010.05,150.66,2023-09-05 15:17:40.090,1
67746.84,149.74,2023-05-31 07:24:43.420,1
67774.58,149.71,2023-05-31 09:08:59.120,1
64786.55,149.8,2023-05-31 10:28:44.440,1
68587.19,149.62,2023-06-12 14:17:41.170,1
64017.21,151.05,2023-09-05 17:30:26.850,1
71643.88,149.02,2023-12-28 11:00:38.060,1
67199.73,149.65,2023-06-12 16:44:18.970,1
68494.06,149.6,2023-05-31 10:43:11.120,1
68973.31,149.51,2023-06-12 20:32:51.220,1
70014.25,149.46,2023-05-31 12:38:15.050,1
68980.73,149.56,2023-05-31 14:13:43.180,1
64698.73,149.95,2023-06-12 21:50:25.850,1
68759.41,149.62,2023-05-31 15:01:16.760,1
66593.99,150.65,2023-09-07 05:10:19.740,1
65843.78,149.94,2023-05-31 16:57:39.190,1
63726.94,149.88,2023-06-13 02:27:54.270,1
67112.53,149.81,2023-05-31 17:38:46.150,1
66430.86,149.87,2023-06-13 17:40:41.420,1
71260.44,148.96,2023-12-30 09:54:56.630,1
68914.99,149.38,2023-05-31 19:17:21.040,1
67208.43,149.8,2023-06-13 20:14:08.570,1
65328.1,150.01,2023-05-31 20:41:56.590,1
71599.3,148.8,2023-12-31 02:52:01.860,1
62724.63,150.15,2023-06-14 05:20:47.450,1
71757.44,149.04,2023-12-31 03:49:05.060,1
70492.74,183.21,2023-05-31 21:24:20.210,1
72010.6,148.97,2023-12-31 05:34:57.270,1
68063.2,149.67,2023-06-14 09:41:16.390,1
71942.14,149.13,2023-12-31 09:01:10.140,1
63272.45,149.99,2023-05-31 23:50:42.950,1
62750.12,150.35,2023-06-01 00:17:56.540,1
69938.84,149.5,2023-06-14 12:41:06.960,1
66929.51,149.86,2023-06-01 02:33:49.770,1
71927.12,148.94,2024-01-01 13:29:28.940,1
65630.16,149.91,2023-06-14 15:36:25.570,1
72023.16,148.96,2024-01-02 05:00:22.000,1
69473.84,149.49,2023-06-01 03:36:02.410,1
64459.66,149.81,2023-06-14 19:46:16.390,1
65067.87,150.0,2023-06-01 05:33:20.200,1
70525.16,149.36,2023-06-15 12:29:16.520,1
67193.93,149.54,2023-06-01 06:12:55.260,1
68107.82,149.64,2023-06-15 12:57:08.800,1
69518.87,149.45,2023-06-01 08:23:14.680,1
66710.67,149.77,2023-06-01 09:33:58.750,1
64765.62,149.95,2023-06-15 18:06:18.380,1
67665.71,149.73,2023-06-01 11:15:11.870,1
65271.1,150.14,2023-06-15 22:19:21.610,1
69924.94,149.32,2023-06-01 11:54:01.450,1
65964.31,149.94,2023-06-15 23:41:13.140,1
69855.11,149.47,2023-06-01 13:48:05.430,1
67612.8,149.51,2023-06-16 04:48:02.170,1
69567.39,149.42,2023-06-01 14:48:08.340,1
61040.89,150.23,2023-06-16 06:57:45.600,1
65789.21,149.55,2023-06-16 09:36:54.620,1
66583.65,149.71,2023-06-01 16:18:58.190,1
71678.83,149.26,2023-06-01 17:44:02.700,1
72672.5,149.28,2024-01-05 16:04:14.330,1
72600.36,149.2,2024-01-05 21:22:13.550,1
65337.53,150.85,2023-09-07 23:34:05.510,1
73028.65,149.03,2023-06-01 18:53:02.930,1
67178.7,149.73,2023-06-16 18:42:24.660,1
66756.9,150.55,2023-09-08 06:26:54.500,1
68599.41,149.51,2023-06-01 20:30:08.010,1
67282.71,149.68,2023-06-17 04:23:38.390,1
69952.16,149.28,2023-06-01 22:04:22.980,1
73664.16,149.04,2023-06-17 07:59:43.970,1
68679.68,149.51,2023-06-01 22:46:33.240,1
68402.87,149.46,2023-06-17 11:16:22.560,1
64655.53,150.63,2023-09-08 08:38:17.240,1
69216.95,149.43,2023-06-02 00:16:22.070,1
68381.67,149.87,2023-06-17 11:42:34.070,1
73056.89,149.29,2024-01-08 02:40:45.900,1
67841.95,149.78,2023-06-02 01:50:36.160,1
72295.26,149.51,2024-01-08 04:12:45.850,1
67159.28,149.65,2023-06-17 18:24:02.030,1
64334.7,150.1,2023-06-02 03:34:06.370,1
68190.45,149.49,2023-06-02 05:28:33.440,1
67454.93,149.67,2023-06-17 20:07:24.740,1
70456.16,150.54,2023-09-09 04:25:44.260,1
72740.08,149.45,2024-01-09 12:03:26.000,1
68641.63,149.57,2023-06-02 06:45:59.330,1
65322.03,150.09,2023-06-18 00:00:19.790,1
66055.42,149.89,2023-06-02 08:15:43.710,1
68447.76,149.78,2023-06-18 05:59:44.120,1
69116.8,149.63,2023-06-02 08:46:33.920,1
64228.08,150.88,2023-09-09 23:59:17.540,1
68533.2,149.44,2023-06-02 10:03:52.330,1
65457.62,149.75,2023-06-18 21:50:12.500,1
70372.56,149.43,2023-06-02 12:29:45.060,1
71990.3,149.62,2024-01-11 04:27:15.060,1
63825.93,150.02,2023-06-19 00:42:58.220,1
73102.62,149.21,2024-01-11 05:55:44.500,1
68502.61,149.73,2023-06-02 13:31:57.140,1
66183.8,150.84,2023-09-10 05:15:38.840,1
66723.46,149.84,2023-06-02 14:33:19.330,1
72074.83,149.05,2024-01-12 13:05:40.990,1
65254.4,149.92,2023-06-19 02:11:43.600,1
65062.74,150.03,2023-06-02 16:19:52.870,1
65179.04,149.78,2023-06-02 16:43:03.780,1
66258.19,149.76,2023-06-19 03:52:57.010,1
67917.06,149.53,2023-06-19 07:04:22.730,1
72662.87,149.25,2024-01-13 05:41:17.000,1
71739.25,149.09,2023-06-02 18:53:09.200,1
70077.64,149.41,2023-06-19 09:26:16.240,1
72255.02,148.98,2023-06-02 19:59:51.320,1
67288.25,149.58,2023-06-19 10:40:15.850,1
70495.3,149.11,2023-06-02 20:46:05.000,1
69121.83,149.47,2023-06-19 14:09:07.640,1
63643.16,150.48,2023-06-02 21:07:21.930,1
62905.98,150.86,2023-09-10 07:15:27.010,1
68923.94,149.54,2023-06-02 22:01:31.440,1
64151.64,151.03,2023-09-07 08:14:24.460,1
62365.01,150.89,2023-09-11 04:56:05.870,1
63667.61,150.78,2023-09-09 00:37:01.280,1
72724.63,149.27,2024-01-15 09:53:57.890,1
70003.42,149.26,2023-06-20 01:11:06.240,1
66357.35,149.99,2023-09-09 10:11:17.880,1
72233.15,148.88,2024-01-15 23:06:15.980,1
70368.84,149.19,2023-06-02 23:22:32.310,1
71318.05,150.52,2023-09-09 14:09:14.680,1
69110.56,149.32,2023-06-03 00:51:07.050,1
69755.6,150.13,2023-09-09 19:04:38.370,1
72674.54,148.99,2024-01-16 09:31:51.560,1
63750.75,150.03,2023-06-20 03:38:53.090,1
64128.95,150.79,2023-09-10 10:32:49.170,1
66645.19,150.61,2023-09-11 07:25:06.640,1
66638.14,150.98,2023-09-10 14:06:18.700,1
68670.6,149.72,2023-06-20 07:56:33.660,1
69724.03,149.42,2024-01-17 17:21:54.780,1
69870.98,149.35,2023-06-03 03:01:04.270,1
64787.07,149.97,2023-06-20 18:49:26.940,1
72537.59,150.57,2023-09-10 20:11:29.890,1
67217.28,149.83,2023-06-20 23:27:48.200,1
70376.33,150.33,2023-09-10 22:10:11.040,1
69312.87,149.29,2023-06-03 03:42:04.980,1
68606.15,149.43,2023-06-21 00:58:01.800,1
70547.72,149.27,2023-06-03 06:17:02.060,1
65091.55,149.99,2023-06-21 02:32:17.570,1
70215.16,149.27,2023-06-03 06:28:20.270,1
68272.64,150.25,2024-01-19 08:25:31.150,1
68009.97,149.77,2023-06-21 05:56:26.450,1
66050.49,149.85,2023-06-03 12:42:45.510,1
66218.03,149.82,2023-09-11 11:30:41.750,1
72166.37,149.27,2024-01-19 12:48:53.070,1
67082.96,149.72,2023-06-03 15:51:12.290,1
72867.54,149.32,2024-01-19 21:09:13.320,1
68039.38,149.57,2023-06-21 10:33:10.110,1
63987.77,150.0,2023-06-03 17:42:36.930,1
64997.47,149.95,2023-06-21 17:59:39.520,1
73076.59,149.5,2024-01-20 11:23:24.500,1
66205.63,149.71,2023-06-03 21:39:44.540,1
65576.91,149.82,2023-06-22 06:33:59.880,1
67028.92,150.67,2023-09-11 16:11:06.680,1
