value,runtime,starttime,VM_id
20558.28,90.94,2024-02-02 18:20:28.490,2
20570.17,90.94,2024-02-03 06:00:53.570,2
26230.96,91.05,2024-02-04 13:36:03.960,2
20569.02,90.95,2024-02-04 21:39:22.280,2
20562.33,90.93,2024-02-04 22:45:20.600,2
20573.89,90.95,2024-02-05 00:29:48.100,2
20571.96,90.89,2024-02-05 15:51:07.770,2
77066.48,92.38,2024-02-05 19:47:52.460,2
20572.79,90.98,2024-02-06 00:31:32.230,2
20559.05,90.88,2024-02-06 06:33:36.140,2
20565.62,90.9,2024-02-06 17:26:24.360,2
36819.93,91.02,2024-02-07 17:08:21.440,2
23040.1,90.96,2024-02-07 22:01:43.090,2
20568.93,90.97,2024-02-08 09:17:09.310,2
20566.66,90.89,2024-02-09 08:13:35.890,2
20569.04,90.9,2024-02-09 13:06:29.060,2
23885.34,91.04,2024-02-09 19:36:23.260,2
20571.68,90.87,2024-02-09 20:03:07.170,2
32580.65,90.96,2024-02-10 08:51:52.800,2
20574.97,90.95,2024-02-10 13:34:12.160,2
20564.34,90.9,2024-02-10 17:54:57.860,2
24028.02,91.05,2024-02-10 22:31:47.870,2
30663.56,90.97,2024-02-11 08:11:16.850,2
20564.49,90.94,2024-02-11 14:49:53.250,2
20570.24,90.98,2024-02-11 16:04:02.930,2
77000.32,95.22,2024-02-13 01:49:39.180,2
30003.45,91.03,2024-02-13 06:16:26.090,2
29965.46,91.03,2024-02-13 08:49:17.260,2
28249.55,90.98,2024-02-13 15:53:12.980,2
20568.35,90.97,2024-02-13 16:58:11.000,2
77021.13,95.29,2024-02-14 03:31:27.120,2
20564.43,90.87,2024-02-15 07:25:13.200,2
20606.07,90.95,2024-02-15 09:37:05.910,2
20572.45,90.93,2024-02-15 14:29:15.970,2
20564.28,90.98,2024-02-15 22:52:12.250,2
20571.97,90.89,2024-02-16 03:51:29.600,2
20566.17,90.92,2024-02-16 06:56:29.060,2
20574.38,91.02,2024-02-17 13:14:44.240,2
20566.99,90.89,2024-02-17 15:37:43.780,2
39304.65,91.01,2024-02-17 21:00:23.590,2
20572.0,90.93,2024-02-18 07:44:10.080,2
76949.89,95.04,2024-02-18 20:43:08.690,2
20564.42,90.93,2024-02-19 02:54:08.390,2
20565.89,90.9,2024-02-19 18:00:49.630,2
20585.81,90.99,2024-02-19 21:25:52.990,2
20565.82,90.92,2024-02-20 06:59:23.820,2
20568.98,90.93,2024-02-20 16:58:01.690,2
20572.98,90.91,2024-02-21 00:52:59.820,2
20565.44,90.88,2024-02-21 12:26:05.170,2
20562.79,90.9,2024-02-21 17:30:48.690,2
28554.6,91.01,2024-02-21 21:24:49.610,2
20796.98,90.99,2024-02-22 15:26:00.810,2
20575.51,90.96,2024-02-22 19:27:14.370,2
20568.4,90.93,2024-02-23 15:24:42.660,2
20564.73,90.91,2024-02-23 17:53:52.640,2
40546.92,90.99,2024-02-24 06:20:42.970,2
30159.99,91.0,2024-02-24 07:56:32.330,2
43068.07,91.02,2024-02-24 20:53:55.960,2
55167.12,91.04,2024-02-25 07:28:25.310,2
20570.97,90.93,2024-02-25 13:54:48.700,2
20573.98,90.85,2024-02-26 08:18:08.520,2
20575.26,91.03,2024-02-27 02:56:57.210,2
76918.51,95.03,2024-02-27 06:59:27.550,2
77050.8,92.6,2024-02-27 11:23:39.760,2
20567.87,90.91,2024-02-28 03:05:46.910,2
27284.68,90.96,2024-02-28 06:51:07.520,2
20563.29,90.88,2024-02-28 18:21:23.110,2
61789.77,90.99,2024-02-29 09:27:01.400,2
37120.28,90.98,2024-02-29 15:38:35.190,2
20567.9,91.0,2024-02-29 20:26:49.660,2
20568.99,90.99,2024-03-01 00:14:58.690,2
20566.63,90.96,2024-03-01 10:11:54.010,2
76920.47,95.49,2024-03-01 19:35:06.160,2
20564.16,90.88,2024-03-02 08:20:54.900,2
20571.16,90.99,2024-03-02 18:50:11.450,2
20569.47,90.92,2024-03-03 02:13:10.120,2
24748.1,91.02,2024-03-03 05:17:08.520,2
20567.8,90.99,2024-03-03 15:48:52.030,2
25417.15,91.04,2024-03-03 23:41:52.920,2
20574.93,90.9,2024-03-04 10:27:25.540,2
40099.37,90.98,2024-03-04 14:34:00.250,2
25696.91,90.99,2024-03-04 16:13:34.820,2
20566.36,90.9,2024-03-04 18:55:23.590,2
35565.5,91.07,2024-03-05 06:45:50.450,2
54422.59,91.02,2024-03-05 07:34:42.000,2
37259.48,90.99,2024-03-06 00:38:05.310,2
58794.1,91.06,2024-03-06 05:39:08.580,2
20567.93,90.88,2024-03-07 10:46:56.080,2
22393.83,90.97,2024-03-07 12:27:33.720,2
20566.55,90.96,2024-03-07 15:23:58.210,2
77065.97,92.33,2024-03-07 21:20:21.430,2
20559.55,90.91,2024-03-08 11:10:43.230,2
20564.1,90.93,2024-03-08 17:22:59.940,2
20562.43,90.93,2024-03-08 21:51:40.430,2
20571.6,90.97,2024-03-09 17:15:55.050,2
76939.51,95.51,2024-03-10 08:41:09.540,2
39869.13,91.05,2024-03-10 18:16:22.940,2
20568.88,90.96,2024-03-10 22:46:47.120,2
29528.65,91.02,2024-03-11 04:50:55.240,2
20570.21,91.0,2024-03-11 07:26:20.670,2
49955.68,90.98,2024-03-11 17:01:25.030,2
20565.01,90.9,2024-03-11 21:20:05.490,2
20573.16,90.94,2024-03-12 02:15:50.940,2
58026.84,91.02,2024-03-12 07:20:04.790,2
20564.32,90.99,2024-03-12 12:06:37.800,2
20574.3,90.96,2024-03-12 15:19:24.200,2
20562.39,90.89,2024-03-13 13:30:37.180,2
20568.87,90.94,2024-03-14 09:38:47.910,2
20569.7,90.95,2024-03-14 11:23:12.330,2
77083.79,95.07,2024-03-14 18:22:04.570,2
76957.57,95.44,2024-03-15 01:43:51.000,2
20573.17,90.99,2024-03-15 05:02:06.460,2
20569.41,91.01,2024-03-15 08:20:33.470,2
20570.14,90.93,2024-03-15 14:05:09.470,2
20568.24,90.93,2024-03-15 14:53:50.930,2
61751.23,91.06,2024-03-17 13:30:58.690,2
20575.09,90.94,2024-03-17 17:39:02.760,2
20560.75,90.88,2024-03-17 21:19:07.210,2
20567.57,90.92,2024-03-18 10:14:19.930,2
20571.49,91.05,2024-03-18 12:31:15.550,2
61907.37,91.03,2024-03-18 21:15:18.920,2
20564.01,90.92,2024-03-19 00:00:07.640,2
77007.73,95.38,2024-03-19 07:29:15.830,2
20570.18,91.04,2024-03-20 11:28:29.380,2
23328.39,91.01,2024-03-20 14:44:51.820,2
26068.43,91.0,2024-03-20 19:27:48.330,2
22610.96,91.0,2024-03-21 06:19:16.200,2
20953.63,90.99,2024-03-21 14:14:29.480,2
20567.86,90.94,2024-03-21 23:24:03.540,2
37145.93,91.04,2024-03-22 00:18:30.390,2
20573.43,90.93,2024-03-22 06:08:59.450,2
25318.06,91.03,2024-03-22 21:36:13.840,2
76998.34,94.87,2024-03-23 12:55:21.130,2
21108.94,91.0,2024-03-23 18:43:23.710,2
20571.03,90.96,2024-03-24 01:54:14.480,2
76918.1,94.76,2024-03-24 19:55:23.310,2
20562.6,90.93,2024-03-24 20:28:19.550,2
20574.72,90.86,2024-03-25 02:39:32.540,2
20565.2,90.99,2024-03-25 05:00:04.840,2
20570.83,90.94,2024-03-25 22:42:00.990,2
20569.18,90.98,2024-03-26 13:23:49.900,2
40376.6,90.99,2024-03-26 17:30:14.240,2
24496.89,91.02,2024-03-26 18:18:28.280,2
20570.96,90.94,2024-03-28 02:03:32.790,2
20569.15,90.84,2024-03-28 04:39:10.840,2
21208.44,91.0,2024-03-28 13:03:36.090,2
20572.66,90.84,2024-03-28 20:59:58.370,2
28300.26,90.98,2024-03-28 23:52:16.170,2
20576.74,90.97,2024-03-29 10:06:11.920,2
20564.32,90.95,2024-03-29 16:47:58.000,2
36365.9,91.04,2024-03-30 06:49:36.540,2
57765.62,91.03,2024-03-30 16:02:24.300,2
20563.64,90.94,2024-03-31 14:45:43.850,2
28366.85,91.0,2024-03-31 16:40:08.500,2
20575.66,90.92,2024-04-01 14:18:27.280,2
66474.63,91.01,2024-04-01 17:16:06.170,2
20570.65,90.88,2024-04-01 19:02:46.040,2
52729.33,90.98,2024-04-02 05:12:23.770,2
22355.3,91.0,2024-04-02 09:15:11.380,2
61735.18,91.05,2024-04-02 12:23:50.720,2
22665.49,90.93,2024-04-04 05:26:06.980,2
29343.14,91.02,2024-04-04 08:45:12.430,2
33032.0,91.07,2024-04-04 11:59:03.060,2
53236.02,90.97,2024-04-04 12:09:36.720,2
35646.75,90.97,2024-04-05 09:24:34.810,2
62069.42,90.99,2024-04-05 13:17:37.360,2
20572.22,90.89,2024-04-05 17:19:09.830,2
20566.64,90.92,2024-04-05 19:55:04.010,2
24746.82,91.03,2024-04-06 15:51:11.140,2
20566.97,90.9,2024-04-06 18:57:42.000,2
37965.27,91.01,2024-04-07 09:39:27.090,2
22706.77,91.02,2024-04-07 15:53:43.870,2
20570.86,90.96,2024-04-08 14:20:27.640,2
20570.86,90.95,2024-04-09 00:33:51.670,2
20571.08,90.92,2024-04-09 21:05:28.480,2
62122.42,91.04,2024-04-10 00:13:33.850,2
65136.59,90.98,2024-04-10 02:39:38.500,2
30091.64,90.96,2024-04-10 05:08:19.170,2
20570.2,90.93,2024-04-10 09:57:29.480,2
53393.22,91.02,2024-04-10 16:45:30.390,2
27618.33,90.98,2024-04-11 11:23:48.130,2
38675.53,90.98,2024-04-11 23:30:54.280,2
20567.85,90.94,2024-04-12 11:21:06.750,2
24973.15,91.05,2024-04-12 19:35:17.560,2
37253.17,91.03,2024-04-13 03:15:27.340,2
65437.48,90.93,2024-04-13 07:17:40.970,2
20569.17,90.91,2024-04-13 13:03:21.940,2
20570.61,90.89,2024-04-13 17:35:36.770,2
40260.62,91.03,2024-04-14 12:49:20.110,2
37434.4,90.99,2024-04-14 22:17:35.140,2
29071.22,90.94,2024-04-15 09:19:17.840,2
20559.74,90.93,2024-04-15 11:50:00.490,2
20563.66,90.87,2024-04-15 21:32:53.280,2
37000.68,91.09,2024-04-16 05:10:12.370,2
20570.84,90.91,2024-04-16 11:02:00.790,2
38727.14,90.96,2024-04-16 23:37:17.160,2
20565.85,90.96,2024-04-17 10:05:20.870,2
20566.23,90.87,2024-04-17 11:44:19.700,2
20568.49,90.85,2024-04-17 23:29:13.850,2
28774.79,91.04,2024-04-18 02:12:57.880,2
77080.47,92.58,2024-04-19 03:29:27.360,2
20570.34,90.96,2024-04-19 12:34:37.340,2
41810.86,91.01,2024-04-19 16:26:10.530,2
41597.07,91.03,2024-04-20 00:22:29.380,2
20563.89,90.98,2024-04-20 05:30:13.350,2
20567.77,90.87,2024-04-20 05:45:59.430,2
62925.07,90.98,2024-04-21 05:59:46.600,2
30385.33,91.0,2024-04-21 07:49:52.510,2
20576.3,90.99,2024-04-21 18:45:45.720,2
20577.4,90.96,2024-04-22 05:55:17.010,2
40809.22,91.01,2024-04-22 13:53:43.360,2
20570.05,90.94,2024-04-22 19:35:00.550,2
30269.41,91.03,2024-04-22 20:39:41.420,2
20569.52,90.91,2024-04-23 20:17:33.000,2
20569.08,90.91,2024-04-24 02:40:06.040,2
20571.64,90.9,2024-04-24 11:14:46.780,2
20570.74,90.93,2024-04-24 20:39:12.000,2
24118.88,90.99,2024-04-25 09:37:25.650,2
24275.3,91.01,2024-04-25 20:54:45.700,2
20572.39,90.95,2024-04-25 22:50:10.480,2
37768.59,91.02,2024-04-26 04:28:12.660,2
20572.38,91.01,2024-04-26 09:52:43.240,2
20565.79,90.93,2024-04-26 21:57:25.870,2
20572.98,90.96,2024-04-27 08:17:04.840,2
29981.02,91.05,2024-04-28 00:31:25.570,2
20574.04,90.97,2024-04-28 07:46:18.100,2
20570.66,90.89,2024-04-28 09:40:09.810,2
20569.93,90.87,2024-04-28 11:21:17.890,2
37371.98,90.96,2024-04-28 23:33:31.970,2
20571.17,91.01,2024-04-29 02:49:18.860,2
76900.02,92.43,2024-04-30 08:23:12.060,2
30094.49,91.0,2024-05-01 00:16:00.050,2
22501.9,91.08,2024-05-01 03:38:09.220,2
20572.58,90.89,2024-05-01 06:24:09.840,2
21087.34,91.0,2024-05-01 15:00:43.880,2
20572.86,90.97,2024-05-01 17:51:49.000,2
20566.22,91.02,2024-05-02 07:04:04.110,2
26582.03,90.92,2024-05-02 23:51:59.010,2
31073.51,91.04,2024-05-03 14:53:47.550,2
20568.94,90.82,2024-05-04 02:39:42.880,2
48652.31,91.1,2024-05-04 14:20:26.870,2
21464.46,91.03,2024-05-04 19:16:03.700,2
20570.54,90.91,2024-05-04 22:20:58.990,2
77099.52,95.51,2024-05-05 04:31:33.510,2
20572.98,90.88,2024-05-05 12:02:23.690,2
20574.86,90.96,2024-05-06 01:17:02.920,2
38162.63,91.06,2024-05-06 20:21:19.860,2
46992.64,90.97,2024-05-06 22:10:54.810,2
30222.26,90.96,2024-05-07 10:58:32.030,2
31201.34,91.05,2024-05-07 17:43:25.800,2
77066.88,95.2,2024-05-07 21:33:22.030,2
77006.65,95.26,2024-05-08 09:08:17.940,2
76910.51,95.07,2024-05-08 15:39:32.060,2
70597.58,91.04,2024-05-08 22:01:04.300,2
22838.78,91.02,2024-05-09 22:22:59.910,2
20569.72,90.91,2024-05-09 23:46:41.180,2
30071.47,91.02,2024-05-10 03:14:20.390,2
20573.72,90.96,2024-05-10 10:53:02.230,2
23170.05,91.05,2024-05-11 05:28:17.470,2
23470.41,90.96,2024-05-11 17:13:51.770,2
20574.36,90.91,2024-05-12 00:54:07.000,2
20570.81,90.88,2024-05-12 08:07:22.310,2
20570.26,90.91,2024-05-13 05:00:07.120,2
20569.6,90.89,2024-05-13 14:02:37.530,2
20573.68,90.97,2024-05-14 00:31:28.130,2
20573.37,90.88,2024-05-14 14:05:25.210,2
27898.99,90.99,2024-05-14 16:26:41.330,2
20569.65,90.94,2024-05-14 20:32:54.250,2
20568.4,90.9,2024-05-15 00:36:32.240,2
50477.66,90.97,2024-05-15 11:38:04.040,2
20574.25,91.03,2024-05-16 04:47:46.690,2
37201.76,91.02,2024-05-16 08:11:46.740,2
22587.83,90.9,2024-05-16 13:12:58.140,2
25988.42,91.01,2024-05-16 21:37:43.240,2
20805.5,91.09,2024-05-17 10:23:15.930,2
20570.35,90.9,2024-05-17 13:02:26.480,2
20569.89,90.93,2024-05-18 00:20:02.910,2
77080.62,92.44,2024-05-18 02:02:49.970,2
76904.39,95.48,2024-05-18 13:17:41.990,2
65492.31,91.01,2024-05-18 14:21:17.150,2
20567.01,91.06,2024-05-19 13:42:27.040,2
20575.41,90.98,2024-05-19 22:40:56.710,2
65805.42,91.01,2024-05-20 02:43:06.350,2
40914.92,90.95,2024-05-20 09:39:07.430,2
63054.85,91.05,2024-05-21 01:24:53.000,2
20574.43,91.0,2024-05-21 11:06:15.310,2
22607.46,91.02,2024-05-21 18:47:49.650,2
20561.98,90.96,2024-05-22 01:03:03.160,2
20567.65,90.96,2024-05-22 06:08:04.940,2
20567.71,90.93,2024-05-22 14:29:14.670,2
20562.87,90.92,2024-05-22 15:48:34.040,2
20569.61,90.92,2024-05-23 17:32:13.920,2
20571.98,90.97,2024-05-23 21:49:15.830,2
33157.87,91.02,2024-05-24 04:02:03.850,2
21842.19,91.08,2024-05-24 16:26:08.040,2
20572.47,90.92,2024-05-25 02:10:27.220,2
20573.27,90.99,2024-05-25 05:26:26.580,2
41264.43,91.06,2024-05-25 14:26:39.480,2
38874.36,90.89,2024-05-25 20:51:33.760,2
20568.47,90.97,2024-05-26 07:03:47.370,2
20569.67,90.91,2024-05-26 11:13:08.320,2
20563.5,90.91,2024-05-27 12:31:19.910,2
20569.89,90.88,2024-05-27 18:15:52.390,2
62715.9,91.0,2024-05-27 22:19:18.150,2
77008.45,95.12,2024-05-28 02:24:41.250,2
33750.37,91.0,2024-05-28 15:40:14.810,2
48310.77,91.0,2024-05-28 18:08:23.280,2
20569.08,90.98,2024-05-29 00:39:02.360,2
20567.68,90.92,2024-05-29 10:15:49.210,2
20570.6,90.9,2024-05-29 13:53:39.010,2
35714.13,90.96,2024-05-29 23:50:13.240,2
20569.14,90.92,2024-05-30 09:56:04.910,2
20570.21,90.92,2024-05-30 13:15:19.450,2
20574.66,90.99,2024-05-31 22:10:21.910,2
20566.52,90.99,2024-06-01 05:40:02.530,2
22775.0,90.91,2024-06-01 09:23:40.700,2
34128.06,90.96,2024-06-01 19:01:42.970,2
20572.37,90.98,2024-06-02 05:58:21.210,2
20569.54,90.86,2024-06-02 09:55:23.110,2
23200.36,91.02,2024-06-02 15:03:57.460,2
20567.71,90.9,2024-06-02 18:45:06.680,2
22672.64,90.95,2024-06-03 22:58:05.300,2
45268.48,91.04,2024-06-04 07:51:32.030,2
20571.55,90.98,2024-06-04 12:26:03.000,2
20567.87,90.89,2024-06-04 23:53:59.870,2
37699.54,90.96,2024-06-05 10:35:42.110,2
31369.17,90.93,2024-06-05 15:23:36.530,2
48977.29,91.0,2024-06-05 20:09:41.460,2
20572.12,90.89,2024-06-06 08:36:51.170,2
20570.21,90.86,2024-06-07 08:07:04.050,2
42404.39,91.07,2024-06-07 11:53:08.290,2
77068.21,92.27,2024-06-07 20:12:58.770,2
20571.32,91.03,2024-06-08 00:13:41.880,2
21530.59,91.04,2024-06-08 13:49:56.000,2
20571.41,90.94,2024-06-08 14:09:22.280,2
26733.48,91.03,2024-06-09 02:38:59.640,2
62541.08,91.02,2024-06-09 09:07:46.700,2
28778.39,90.98,2024-06-09 17:10:50.320,2
23628.35,91.01,2024-06-10 10:51:03.020,2
29073.5,90.91,2024-06-10 13:25:00.400,2
22897.73,91.09,2024-06-10 18:22:24.550,2
20566.91,90.9,2024-06-10 23:11:20.220,2
20569.03,90.93,2024-06-12 06:10:33.170,2
20574.17,90.84,2024-06-12 08:40:50.040,2
61884.82,91.05,2024-06-12 16:19:28.760,2
20573.23,90.98,2024-06-12 18:17:58.960,2
20569.16,90.96,2024-06-13 01:36:06.580,2
20571.27,90.95,2024-06-13 06:56:37.310,2
65049.83,91.02,2024-06-14 21:37:12.430,2
63637.9,91.04,2024-06-15 00:06:42.880,2
20570.66,90.93,2024-06-15 02:08:11.110,2
21228.25,90.97,2024-06-15 05:22:51.570,2
25587.05,91.06,2024-06-15 09:52:34.670,2
21066.09,91.0,2024-06-15 22:31:10.340,2
77076.18,95.08,2024-06-16 04:26:29.490,2
20575.06,91.02,2024-06-16 09:56:16.090,2
20569.36,90.91,2024-06-17 01:31:51.540,2
26914.73,91.01,2024-06-17 05:53:36.000,2
47587.9,91.01,2024-06-17 10:50:42.690,2
27058.73,91.12,2024-06-17 21:22:31.120,2
76844.02,95.27,2024-06-18 02:16:23.590,2
20564.34,90.98,2024-06-18 07:15:39.330,2
20570.62,90.83,2024-06-19 08:17:06.610,2
20572.91,90.99,2024-06-19 14:20:12.620,2
20569.69,91.02,2024-06-19 17:45:35.050,2
20566.51,91.03,2023-09-03 08:45:15.270,2
35591.78,91.02,2023-09-03 16:07:02.720,2
20570.61,90.92,2023-09-03 16:40:10.010,2
20571.0,90.96,2023-09-03 19:47:11.420,2
20569.87,90.91,2023-09-04 09:21:51.450,2
77141.07,94.73,2023-09-04 14:26:19.590,2
20573.24,90.95,2023-09-05 12:19:20.920,2
20574.35,90.9,2023-09-06 11:04:33.530,2
20569.34,90.83,2023-09-06 14:29:50.230,2
50234.5,90.98,2023-09-06 22:50:21.930,2
20574.25,90.9,2023-09-07 09:56:48.070,2
20572.59,90.87,2023-09-07 13:33:44.260,2
76919.85,95.18,2023-09-07 19:19:38.110,2
28599.84,91.04,2023-09-08 00:40:25.790,2
20562.53,90.83,2023-09-08 12:10:02.330,2
20572.92,90.85,2023-09-08 15:48:00.830,2
60278.64,91.04,2023-09-08 19:39:56.930,2
26235.99,91.01,2023-09-09 08:12:48.040,2
26933.66,91.02,2023-09-10 01:58:24.140,2
20564.0,90.89,2023-09-10 16:47:44.510,2
20574.77,90.89,2023-09-10 23:48:03.230,2
20570.29,90.93,2023-09-11 05:50:52.730,2
20566.13,90.96,2023-09-11 13:24:39.570,2
20569.95,90.91,2023-09-11 16:49:38.480,2
76908.71,90.98,2023-09-11 23:41:01.930,2
27275.78,90.93,2023-09-12 17:23:23.150,2
20567.63,90.9,2023-09-12 21:37:21.080,2
20575.15,90.9,2023-09-13 17:15:59.000,2
25455.14,90.93,2023-09-13 23:02:55.340,2
21161.61,90.95,2023-09-14 05:37:56.390,2
20568.76,90.92,2023-09-14 09:53:15.040,2
24141.34,90.95,2023-09-14 19:30:17.460,2
20573.18,90.96,2023-09-15 18:47:21.010,2
44539.67,91.04,2023-09-15 21:58:56.110,2
20570.77,90.96,2023-09-16 11:03:52.150,2
20566.75,90.91,2023-09-16 19:01:46.750,2
23188.83,91.05,2023-09-16 19:35:17.990,2
20571.41,90.98,2023-09-17 03:26:47.770,2
35769.8,91.02,2023-09-18 19:06:16.280,2
23506.02,90.99,2023-09-19 01:46:30.700,2
20570.69,90.89,2023-09-19 06:48:50.890,2
20568.61,90.84,2023-09-19 11:38:41.530,2
77010.13,94.16,2023-09-19 20:25:25.470,2
20574.21,90.97,2023-09-20 00:44:26.520,2
28692.02,90.98,2023-09-20 08:47:21.050,2
45000.23,90.87,2023-09-20 11:12:39.800,2
29309.76,91.02,2023-09-21 07:25:16.760,2
77080.02,92.22,2023-09-21 19:34:16.950,2
20568.7,90.9,2023-09-22 04:45:45.900,2
22924.98,91.01,2023-09-22 08:06:41.750,2
48479.27,90.93,2023-09-22 19:37:03.930,2
20567.96,90.91,2023-09-23 01:12:23.250,2
27510.76,91.03,2023-09-23 03:44:38.180,2
48957.54,90.96,2023-09-23 07:42:39.390,2
31855.44,91.02,2023-09-24 05:21:35.340,2
20574.95,90.92,2023-09-25 04:45:17.200,2
20574.84,90.98,2023-09-25 11:05:09.510,2
48962.48,91.05,2023-09-25 13:23:22.350,2
20569.48,90.97,2023-09-26 01:53:07.420,2
39956.31,91.02,2023-09-26 06:20:33.240,2
26022.24,91.02,2023-09-26 20:05:38.400,2
20566.73,90.94,2023-09-27 00:57:47.750,2
20571.46,90.98,2023-09-27 06:14:15.070,2
48618.7,91.0,2023-09-27 12:20:50.870,2
30594.29,91.0,2023-09-28 08:20:23.680,2
20572.45,90.96,2023-09-28 14:54:33.130,2
20564.25,90.85,2023-09-29 02:16:03.970,2
20570.98,90.89,2023-09-29 02:41:33.900,2
20571.33,90.93,2023-09-30 00:55:26.340,2
64257.33,91.0,2023-09-30 12:14:21.330,2
21212.43,90.92,2023-09-30 16:45:14.420,2
20571.35,90.97,2023-10-01 01:57:49.560,2
30832.01,91.08,2023-10-01 15:15:28.520,2
22994.24,90.96,2023-10-01 17:13:39.890,2
48914.51,91.01,2023-10-01 20:18:07.430,2
20566.53,90.97,2023-10-02 00:48:25.620,2
22461.07,90.98,2023-10-02 17:19:39.370,2
39493.93,91.07,2023-10-02 23:52:50.950,2
76968.12,91.32,2023-10-03 20:20:42.540,2
33650.13,90.9,2023-10-04 00:47:07.130,2
20567.01,90.82,2023-10-04 15:27:41.110,2
20573.61,90.94,2023-10-04 21:10:32.330,2
20571.0,90.83,2023-10-04 23:47:12.190,2
26729.03,91.06,2023-10-05 11:41:51.420,2
20573.85,90.94,2023-10-06 01:32:06.190,2
33627.19,90.94,2023-10-06 01:50:49.000,2
55141.01,91.03,2023-10-06 06:25:50.160,2
20562.94,90.96,2023-10-06 22:50:13.450,2
20569.35,90.88,2023-10-07 10:35:34.260,2
61224.55,90.97,2023-10-07 14:17:20.700,2
20571.27,90.96,2023-10-07 16:02:09.080,2
43508.97,91.0,2023-10-08 08:37:45.370,2
20573.42,90.89,2023-10-08 13:08:28.890,2
40683.58,90.97,2023-10-09 06:43:06.750,2
20569.57,90.95,2023-10-09 18:57:08.850,2
20573.93,90.96,2023-10-09 19:32:33.090,2
20571.0,90.94,2023-10-10 08:36:29.680,2
20577.03,91.0,2023-10-11 02:10:04.010,2
20575.36,90.91,2023-10-11 08:22:04.780,2
20565.05,90.97,2023-10-11 16:44:34.460,2
25882.49,91.01,2023-10-12 04:58:36.080,2
20570.49,90.96,2023-10-12 12:37:06.880,2
20573.74,90.99,2023-10-12 15:54:57.310,2
20569.81,90.94,2023-10-12 21:18:53.110,2
28057.88,91.02,2023-10-13 06:15:39.040,2
20569.55,90.98,2023-10-13 09:41:17.240,2
20568.54,90.9,2023-10-13 22:54:05.110,2
21129.15,90.9,2023-10-14 16:28:37.540,2
20573.34,90.85,2023-10-15 04:58:00.360,2
26688.75,91.01,2023-10-15 13:20:16.220,2
64478.91,91.01,2023-10-15 17:15:15.520,2
20570.97,90.9,2023-10-16 03:52:49.500,2
22410.66,90.95,2023-10-16 20:52:56.240,2
28025.33,90.98,2023-10-17 03:16:17.620,2
45785.57,90.88,2023-10-17 19:07:54.650,2
49502.45,91.11,2023-10-17 23:41:28.860,2
61349.05,91.04,2023-10-18 13:34:38.000,2
42160.58,90.93,2023-10-18 16:58:43.440,2
20566.85,90.93,2023-10-18 21:40:16.210,2
20566.75,90.85,2023-10-19 10:53:24.090,2
20572.41,90.85,2023-10-19 11:06:44.380,2
20571.25,90.92,2023-10-19 16:39:30.170,2
20570.11,90.98,2023-10-20 11:56:25.650,2
20556.87,90.86,2023-10-20 21:34:50.080,2
20575.91,90.9,2023-10-21 03:09:29.930,2
36678.74,90.95,2023-10-21 11:26:44.220,2
20567.21,90.92,2023-10-21 18:56:28.910,2
20573.13,90.97,2023-10-22 19:20:19.300,2
20569.64,90.88,2023-10-23 00:03:56.970,2
34504.2,91.05,2023-10-23 03:09:30.050,2
39061.58,91.03,2023-10-23 18:11:57.050,2
77010.18,94.26,2023-10-23 21:09:55.540,2
61240.28,90.95,2023-10-24 01:09:56.110,2
20570.66,90.9,2023-10-24 06:42:08.060,2
20571.72,90.94,2023-10-24 10:47:58.000,2
22828.01,91.01,2023-10-25 10:06:53.260,2
76988.26,94.64,2023-10-26 03:48:59.320,2
20569.78,90.83,2023-10-26 11:34:55.820,2
20568.18,90.85,2023-10-26 14:50:53.710,2
26895.93,91.04,2023-10-27 13:52:40.330,2
20572.58,90.86,2023-10-27 14:05:48.000,2
24569.45,90.95,2023-10-27 23:21:17.460,2
52902.54,90.96,2023-10-28 10:21:53.680,2
20568.9,90.96,2023-10-28 23:16:42.240,2
22818.81,91.03,2023-10-29 02:54:27.910,2
20569.07,90.88,2023-10-29 03:56:41.410,2
69192.35,91.03,2023-10-30 01:06:42.000,2
24093.47,91.02,2023-10-30 07:27:22.780,2
20568.45,90.88,2023-10-30 07:48:25.830,2
20573.62,90.82,2023-10-30 22:59:15.800,2
30232.68,90.97,2023-10-31 14:30:27.000,2
30128.32,91.0,2023-10-31 20:36:16.960,2
20566.93,90.9,2023-10-31 23:12:47.720,2
31273.59,90.91,2023-11-01 08:35:41.870,2
25013.93,91.05,2023-11-01 19:04:06.180,2
20562.83,90.9,2023-11-02 08:06:19.330,2
20571.43,90.99,2023-11-02 10:34:08.510,2
28839.99,91.01,2023-11-03 08:35:49.540,2
61489.84,91.04,2023-11-03 22:14:45.380,2
20567.1,90.91,2023-11-04 09:12:40.530,2
20568.28,90.92,2023-11-04 10:29:31.650,2
77078.02,95.18,2023-11-04 19:55:20.970,2
20566.46,90.95,2023-11-05 02:22:38.890,2
20573.34,90.97,2023-11-05 06:16:32.430,2
20573.36,90.97,2023-11-05 10:57:41.900,2
77086.13,91.27,2023-11-06 01:00:43.930,2
21872.77,90.93,2023-11-06 16:00:02.660,2
73258.77,90.97,2023-11-07 07:24:34.200,2
38998.35,91.0,2023-11-07 20:05:49.520,2
24466.8,91.01,2023-11-07 21:50:41.140,2
32635.92,90.92,2023-11-08 02:17:53.470,2
20567.4,91.0,2023-11-08 15:26:00.260,2
