value,runtime,starttime,VM_id
88.3,7.99,2023-07-09 18:25:28.000,2270
88.1,7.98,2023-07-09 20:22:15.330,2271
89.3,8.09,2023-07-09 20:48:46.520,2272
88.0,7.92,2023-07-09 21:49:04.140,2273
94.5,8.61,2023-07-09 23:33:31.830,2274
89.2,8.09,2023-07-10 01:31:31.920,2275
90.5,8.16,2023-07-10 01:51:35.930,2276
88.6,8.0,2023-07-10 02:30:05.290,2277
89.2,8.05,2023-07-10 03:19:27.430,2278
89.2,8.11,2023-07-10 04:45:38.600,2279
89.3,8.1,2023-07-10 04:57:25.440,2280
90.3,8.09,2023-07-10 05:01:25.090,2281
89.1,8.18,2023-07-10 07:34:49.340,2282
88.9,8.06,2023-07-10 07:56:07.410,2283
90.5,8.14,2023-06-07 15:51:52.580,2284
91.3,8.27,2023-07-10 09:38:54.680,2285
91.0,8.19,2023-07-10 10:49:47.950,2286
90.1,8.21,2023-07-10 13:41:23.550,2287
89.0,8.1,2023-07-10 14:13:02.110,2288
90.0,8.16,2023-07-10 15:21:02.850,2289
88.2,8.01,2023-07-10 15:15:34.000,2290
88.9,8.1,2023-07-10 17:54:57.360,2291
91.3,8.27,2023-07-10 18:18:43.910,2292
93.1,8.36,2023-07-10 19:25:58.140,2293
88.2,8.06,2023-07-10 19:47:47.930,2294
88.7,8.09,2023-07-10 21:20:45.440,2295
88.5,8.04,2023-07-10 22:16:02.850,2296
88.7,8.01,2023-07-10 23:27:41.280,2297
91.5,8.28,2023-07-11 01:06:11.490,2298
88.8,8.02,2023-07-11 03:14:08.470,2299
88.5,8.11,2023-07-11 03:56:51.560,2300
88.1,8.02,2023-06-07 16:59:59.610,2301
90.8,8.16,2023-07-11 05:29:25.470,2302
87.7,7.92,2023-07-11 06:34:00.870,2303
89.7,8.17,2023-07-11 07:31:10.400,2304
88.6,8.06,2023-07-11 09:51:59.320,2305
90.2,8.16,2023-07-11 11:27:10.320,2306
91.6,8.32,2023-07-11 11:19:29.250,2307
88.4,8.06,2023-06-07 18:40:59.910,2308
89.4,8.11,2023-07-11 12:00:55.680,2309
87.6,8.04,2023-07-11 13:02:24.050,2310
89.2,8.04,2023-07-11 14:32:31.840,2311
89.5,8.17,2023-07-11 16:22:38.570,2312
88.1,7.94,2023-06-07 18:37:30.870,2313
89.1,8.02,2023-07-11 19:42:45.450,2314
87.7,8.04,2023-07-11 20:51:59.410,2315
90.2,8.2,2023-07-11 21:19:20.220,2316
150.4,10.31,2023-07-11 22:29:25.530,2317
87.9,7.94,2023-07-11 23:37:38.980,2318
89.5,8.12,2023-07-12 00:02:59.440,2319
88.4,8.02,2023-06-07 20:06:24.520,2320
90.8,8.25,2023-07-12 04:28:34.930,2321
91.9,8.35,2023-07-12 05:27:56.640,2322
88.4,8.06,2023-07-12 06:26:46.550,2323
89.1,8.09,2023-07-12 07:33:03.000,2324
90.2,8.23,2023-07-12 09:44:39.340,2325
89.1,8.11,2023-07-12 09:44:31.990,2326
90.9,8.27,2023-07-12 10:31:51.190,2327
94.4,8.56,2023-07-12 12:29:46.550,2328
90.0,8.17,2023-07-12 13:26:08.180,2329
88.8,8.19,2023-06-07 20:43:44.910,2330
91.7,8.31,2023-07-12 14:26:14.590,2331
89.1,7.99,2023-07-12 15:38:06.120,2332
88.6,8.03,2023-07-12 16:35:12.540,2333
89.8,8.12,2023-07-12 17:53:54.170,2334
88.3,8.05,2023-07-12 19:58:05.480,2335
90.8,8.18,2023-07-12 21:02:37.260,2336
89.8,8.1,2023-07-12 22:48:33.290,2337
88.4,8.05,2023-07-12 22:23:14.060,2338
89.1,8.05,2023-07-12 23:02:00.000,2339
88.1,7.98,2023-07-13 02:01:46.220,2340
90.9,8.21,2023-07-13 03:18:24.290,2341
92.6,8.47,2023-06-07 22:21:33.850,2342
88.5,8.01,2023-07-13 04:16:02.430,2343
90.2,8.12,2023-07-13 05:28:46.410,2344
91.5,8.23,2023-07-13 06:45:53.300,2345
92.1,8.32,2023-07-13 07:57:43.250,2346
90.1,8.12,2023-07-13 09:00:34.130,2347
88.6,7.96,2023-07-13 11:38:35.480,2348
89.8,8.18,2023-07-13 13:23:40.680,2349
91.4,8.28,2023-07-13 13:43:18.920,2350
92.1,8.37,2023-07-13 14:48:11.090,2351
90.4,8.21,2023-07-13 15:29:33.200,2352
89.9,8.13,2023-07-13 16:11:15.300,2353
88.7,8.05,2023-07-13 17:33:07.640,2354
90.9,8.27,2023-06-07 23:05:48.820,2355
91.7,8.27,2023-07-13 19:21:22.990,2356
93.7,8.43,2023-07-13 22:13:26.110,2357
90.7,8.15,2023-07-13 21:44:52.790,2358
89.4,8.15,2023-07-14 00:15:30.670,2359
88.2,8.05,2023-07-14 01:14:01.320,2360
91.7,8.24,2023-07-14 01:04:32.360,2361
87.9,8.01,2023-07-14 02:37:03.790,2362
88.3,8.0,2023-07-14 03:14:55.070,2363
93.7,8.44,2023-07-14 05:31:40.590,2364
93.0,8.47,2023-07-14 05:12:37.790,2365
88.9,8.05,2023-07-14 05:45:05.260,2366
88.9,8.01,2023-07-14 08:40:02.320,2367
89.3,8.08,2023-07-14 08:22:55.080,2368
88.8,8.07,2023-07-14 09:04:01.270,2369
91.8,8.27,2023-07-14 11:48:46.670,2370
90.1,8.27,2023-07-14 11:57:01.000,2371
88.3,8.04,2023-07-14 13:17:15.410,2372
89.2,8.07,2023-06-08 01:56:54.340,2373
89.5,8.17,2023-07-14 14:09:43.970,2374
88.3,8.0,2023-07-14 15:19:09.320,2375
94.7,8.55,2023-07-14 17:59:58.610,2376
89.6,8.08,2023-07-14 18:01:26.610,2377
89.4,8.09,2023-07-14 19:03:13.090,2378
89.4,8.07,2023-06-08 01:49:21.220,2379
88.8,8.1,2023-07-14 20:39:26.080,2380
89.9,8.15,2023-07-14 21:43:56.110,2381
89.7,8.07,2023-07-14 22:53:23.500,2382
88.7,8.02,2023-07-14 22:26:58.110,2383
90.4,8.23,2023-07-15 02:24:51.850,2384
89.8,8.14,2023-06-08 02:16:59.340,2385
89.7,8.15,2023-07-15 02:24:38.150,2386
90.6,8.16,2023-07-15 04:13:56.580,2387
90.1,8.18,2023-07-15 04:20:41.510,2388
91.0,8.21,2023-07-15 06:02:59.550,2389
90.9,8.24,2023-07-15 06:26:21.480,2390
88.7,8.03,2023-07-15 08:13:27.020,2391
89.3,8.12,2023-07-15 09:58:54.910,2392
89.7,8.26,2023-07-15 11:20:48.020,2393
89.6,8.1,2023-07-15 12:39:09.810,2394
89.9,8.16,2023-07-15 13:15:42.290,2395
90.1,8.14,2023-07-15 13:56:50.360,2396
91.5,8.25,2023-07-15 15:41:07.940,2397
91.7,8.28,2023-06-04 18:53:23.170,2398
88.9,8.07,2023-07-15 16:55:34.330,2399
95.8,8.74,2023-07-15 18:01:35.440,2400
88.6,8.09,2023-07-15 18:03:16.610,2401
92.6,8.36,2023-07-15 18:56:13.580,2402
89.2,8.05,2023-07-15 20:48:54.960,2403
88.4,8.01,2023-06-08 04:55:29.300,2404
92.2,8.2,2023-07-15 22:45:16.510,2405
88.8,8.07,2023-07-16 00:44:01.740,2406
89.0,8.02,2023-07-16 02:15:13.560,2407
88.7,7.99,2023-07-16 03:08:28.180,2408
90.3,8.18,2023-07-16 04:14:19.410,2409
88.9,8.07,2023-07-16 04:49:31.670,2410
88.7,8.04,2023-07-16 04:42:42.180,2411
88.2,8.17,2023-06-08 05:18:44.990,2412
88.8,7.99,2023-07-16 06:11:41.730,2413
89.1,8.03,2023-07-16 09:30:58.380,2414
88.5,8.01,2023-07-16 11:02:00.890,2415
91.9,8.31,2023-06-08 06:01:19.900,2416
89.8,8.18,2023-07-16 11:59:13.910,2417
89.0,8.03,2023-07-16 13:28:47.680,2418
89.8,8.09,2023-07-16 14:43:47.130,2419
89.9,8.09,2023-07-16 15:59:08.650,2420
89.7,8.08,2023-07-16 17:10:44.360,2421
88.8,8.03,2023-07-16 19:09:05.200,2422
89.3,8.1,2023-07-16 20:56:47.680,2423
89.0,8.05,2023-07-16 21:56:35.930,2424
87.8,7.93,2023-07-16 22:40:47.510,2425
91.5,8.22,2023-07-16 23:57:41.070,2426
89.1,8.03,2023-07-17 00:28:24.460,2427
90.8,8.25,2023-06-08 06:58:40.250,2428
90.5,8.12,2023-07-17 03:39:49.100,2429
90.3,8.2,2023-07-17 04:18:38.860,2430
89.6,8.05,2023-07-17 05:35:05.700,2431
88.8,8.02,2023-07-17 06:52:40.040,2432
91.1,8.31,2023-07-17 07:55:25.900,2433
88.8,8.07,2023-06-08 07:37:45.000,2434
88.7,8.05,2023-07-17 09:09:53.260,2435
89.7,8.13,2023-07-17 10:03:27.890,2436
91.2,8.25,2023-07-17 11:08:35.050,2437
91.2,8.32,2023-07-17 12:23:20.000,2438
88.9,8.06,2023-07-17 13:47:58.800,2439
88.1,7.96,2023-06-08 08:45:36.650,2440
91.0,8.2,2023-07-17 16:08:54.800,2441
89.0,8.04,2023-07-17 17:07:32.380,2442
88.7,8.01,2023-07-17 17:52:43.920,2443
89.3,8.07,2023-07-17 20:05:36.760,2444
88.3,8.0,2023-07-17 21:34:11.250,2445
93.0,8.44,2023-06-08 10:08:34.540,2446
87.9,7.97,2023-07-17 21:30:15.850,2447
89.2,8.07,2023-07-17 22:41:35.490,2448
89.6,8.14,2023-07-17 23:27:23.530,2449
90.0,8.23,2023-07-18 01:16:21.370,2450
88.2,8.03,2023-07-18 02:36:19.930,2451
92.0,8.31,2023-07-18 02:49:32.500,2452
92.0,8.35,2023-07-18 04:09:32.620,2453
90.2,8.28,2023-07-18 06:49:52.570,2454
89.0,8.09,2023-07-18 07:15:45.170,2455
91.7,8.33,2023-07-18 08:00:11.510,2456
87.9,8.0,2023-07-18 10:01:07.340,2457
89.7,8.17,2023-06-08 10:57:06.030,2458
90.2,8.15,2023-07-18 10:25:55.980,2459
89.1,8.06,2023-07-18 11:04:41.060,2460
89.9,8.14,2023-07-18 11:52:11.680,2461
88.9,8.09,2023-07-18 15:27:36.750,2462
90.0,8.14,2023-07-18 16:52:12.940,2463
89.0,8.12,2023-07-18 17:24:17.490,2464
88.7,8.01,2023-07-18 18:47:52.690,2465
89.2,8.05,2023-07-18 19:11:40.450,2466
90.6,8.19,2023-07-18 19:39:47.660,2467
90.3,8.22,2023-07-18 20:27:41.670,2468
91.0,8.26,2023-07-18 22:09:26.300,2469
89.8,8.17,2023-06-08 11:43:38.050,2470
88.2,8.09,2023-07-19 00:08:03.070,2471
89.9,8.13,2023-07-19 00:49:35.850,2472
91.4,8.25,2023-07-19 02:16:44.520,2473
93.1,8.49,2023-07-19 04:15:55.680,2474
90.4,8.16,2023-07-19 05:08:29.010,2475
88.4,7.97,2023-07-19 06:18:15.980,2476
88.9,8.09,2023-07-19 06:30:03.120,2477
88.9,8.07,2023-07-19 06:24:18.070,2478
90.5,8.24,2023-07-19 07:50:11.610,2479
88.3,8.02,2023-07-19 10:36:49.570,2480
90.7,8.21,2023-07-19 11:57:13.790,2481
90.7,8.25,2023-07-19 13:20:39.110,2482
88.5,8.11,2023-06-08 13:57:10.580,2483
88.4,8.0,2023-07-19 14:11:07.730,2484
88.9,8.23,2023-07-19 15:08:28.320,2485
88.2,7.98,2023-07-19 17:33:13.890,2486
89.8,8.12,2023-07-19 17:24:27.240,2487
89.0,8.08,2023-07-19 21:20:10.490,2488
88.6,7.99,2023-07-19 22:21:49.570,2489
88.5,8.02,2023-07-19 23:22:38.650,2490
90.1,8.13,2023-07-20 00:28:34.280,2491
90.8,8.25,2023-07-20 00:32:23.790,2492
88.3,8.06,2023-07-20 02:29:36.750,2493
88.9,8.0,2023-07-20 04:15:58.570,2494
90.3,8.21,2023-07-20 04:27:52.280,2495
139.0,10.91,2023-07-20 05:30:58.430,2496
89.2,8.14,2023-07-20 06:15:02.920,2497
88.8,7.99,2023-07-20 07:05:53.440,2498
89.5,8.14,2023-07-20 08:54:52.760,2499
88.4,8.04,2023-07-20 09:18:03.080,2500
89.1,8.04,2023-07-20 11:34:37.450,2501
99.0,8.99,2023-07-20 12:01:05.200,2502
89.3,8.19,2023-07-20 14:53:01.220,2503
92.9,8.41,2023-07-20 14:24:39.000,2504
88.1,8.02,2023-07-20 15:45:52.020,2505
92.3,8.36,2023-07-20 16:24:07.000,2506
90.6,8.22,2023-07-20 17:55:02.460,2507
103.5,8.36,2023-07-20 18:57:06.330,2508
88.7,8.07,2023-07-20 20:29:58.510,2509
88.1,7.94,2023-07-20 20:42:02.580,2510
87.2,7.9,2023-07-20 21:36:20.950,2511
89.1,8.13,2023-07-20 23:22:23.180,2512
89.9,8.08,2023-07-21 00:36:09.910,2513
89.4,8.08,2023-07-21 01:48:41.510,2514
88.9,8.05,2023-07-21 02:28:37.690,2515
89.2,8.15,2023-07-21 02:45:38.720,2516
89.1,8.05,2023-07-21 04:58:02.400,2517
89.0,8.08,2023-06-04 19:56:50.440,2518
88.5,8.08,2023-07-21 06:42:19.000,2519
89.5,8.07,2023-07-21 07:20:10.640,2520
91.4,8.27,2023-07-21 09:05:42.490,2521
155.0,10.45,2023-07-21 10:41:27.160,2522
88.8,8.05,2023-06-08 17:54:43.440,2523
90.3,8.21,2023-07-21 12:10:35.470,2524
88.0,8.01,2023-07-21 13:52:24.480,2525
94.8,8.63,2023-07-21 14:56:36.300,2526
90.4,8.25,2023-07-21 14:41:28.800,2527
89.5,8.11,2023-07-21 17:36:49.230,2528
88.2,8.04,2023-07-21 18:29:15.970,2529
89.8,8.19,2023-06-08 18:18:07.190,2530
88.5,8.1,2023-07-21 19:05:16.100,2531
89.6,8.08,2023-07-21 20:24:33.080,2532
90.2,8.09,2023-07-21 22:42:47.470,2533
91.3,8.3,2023-07-21 23:10:17.480,2534
91.4,8.26,2023-07-22 00:54:41.880,2535
94.3,8.53,2023-07-22 01:57:17.680,2536
88.5,7.96,2023-07-22 01:44:47.000,2537
90.9,8.21,2023-07-22 03:58:04.240,2538
89.0,8.11,2023-07-22 04:10:21.470,2539
91.6,8.3,2023-07-22 05:31:00.630,2540
88.4,8.05,2023-07-22 05:16:38.030,2541
96.3,8.43,2023-07-22 06:45:50.610,2542
90.5,8.21,2023-07-22 09:53:26.620,2543
89.2,8.1,2023-07-22 10:54:35.830,2544
90.8,8.23,2023-07-22 10:51:38.340,2545
88.6,8.01,2023-07-22 11:58:19.880,2546
88.4,8.01,2023-07-22 13:12:29.350,2547
88.9,8.03,2023-06-08 20:23:36.990,2548
90.6,8.19,2023-07-22 14:42:26.240,2549
89.4,8.08,2023-07-22 16:55:07.330,2550
87.9,8.0,2023-07-22 17:15:45.930,2551
89.1,8.13,2023-07-22 18:01:36.120,2552
88.6,8.01,2023-07-22 18:56:34.850,2553
90.9,8.17,2023-07-22 21:03:34.520,2554
90.8,8.24,2023-07-22 23:53:59.430,2555
96.2,8.75,2023-07-23 01:22:15.660,2556
89.5,8.08,2023-07-23 02:00:14.420,2557
90.2,8.12,2023-07-23 01:44:44.120,2558
88.9,8.04,2023-07-23 03:06:54.830,2559
91.3,8.24,2023-06-08 22:49:09.110,2560
88.9,8.07,2023-07-23 03:46:17.070,2561
88.4,7.99,2023-07-23 05:20:32.680,2562
88.6,8.03,2023-07-23 09:23:23.510,2563
88.1,7.97,2023-07-23 09:41:05.790,2564
88.2,7.96,2023-07-23 10:18:11.130,2565
90.8,8.18,2023-06-08 23:00:55.410,2566
88.8,8.02,2023-07-23 11:26:47.610,2567
89.6,8.1,2023-07-23 11:48:08.290,2568
88.6,8.03,2023-07-23 12:40:40.040,2569
90.6,8.24,2023-07-23 13:52:26.490,2570
90.8,8.23,2023-07-23 16:45:44.170,2571
91.6,8.27,2023-06-08 23:55:30.840,2572
89.6,8.1,2023-07-23 18:37:06.560,2573
88.7,8.08,2023-07-23 19:59:06.020,2574
88.5,8.03,2023-07-23 20:25:38.030,2575
88.4,8.05,2023-07-23 21:20:22.420,2576
90.1,8.11,2023-07-23 22:40:51.130,2577
88.8,8.07,2023-07-24 00:00:28.970,2578
89.2,8.02,2023-06-04 20:52:07.390,2579
88.5,8.05,2023-07-24 01:25:48.350,2580
91.9,8.27,2023-07-24 01:27:11.490,2581
89.2,8.12,2023-07-24 02:20:09.640,2582
89.9,8.18,2023-07-24 04:10:14.620,2583
91.9,8.29,2023-07-24 05:32:41.910,2584
90.0,8.15,2023-07-24 06:31:57.570,2585
89.6,8.17,2023-07-24 08:54:23.960,2586
89.8,8.09,2023-07-24 10:05:37.600,2587
90.0,8.2,2023-07-24 10:40:34.990,2588
88.3,7.99,2023-07-24 11:39:38.640,2589
88.4,8.03,2023-07-24 12:44:16.660,2590
88.7,8.1,2023-07-24 13:50:00.130,2591
90.5,8.15,2023-07-24 15:23:16.340,2592
88.8,7.99,2023-07-24 16:28:38.590,2593
91.8,8.38,2023-07-24 17:58:40.970,2594
91.7,8.28,2023-07-24 18:06:06.820,2595
121.4,9.46,2023-07-24 19:02:39.310,2596
88.6,8.09,2023-07-24 20:32:30.330,2597
90.6,8.25,2023-07-24 21:37:52.030,2598
88.1,8.03,2023-07-24 22:41:35.980,2599
88.7,8.02,2023-07-24 23:07:18.450,2600
87.9,8.05,2023-07-25 02:16:02.070,2601
89.6,8.11,2023-07-25 02:11:45.180,2602
88.6,8.05,2023-06-09 02:48:00.040,2603
88.7,8.06,2023-07-25 03:08:28.900,2604
89.5,8.09,2023-07-25 04:37:37.880,2605
91.4,8.31,2023-07-25 06:25:10.560,2606
91.9,8.33,2023-07-25 08:12:40.710,2607
88.4,8.02,2023-07-25 08:27:32.320,2608
88.1,8.07,2023-06-09 03:17:27.990,2609
90.7,8.27,2023-07-25 09:36:10.180,2610
89.9,8.16,2023-07-25 12:16:17.890,2611
89.9,8.12,2023-07-25 11:50:01.030,2612
89.3,8.09,2023-07-25 12:26:24.730,2613
88.8,8.03,2023-07-25 13:55:36.660,2614
88.7,8.12,2023-07-25 14:31:55.960,2615
89.3,8.13,2023-07-25 16:50:38.190,2616
89.6,8.2,2023-07-25 16:31:39.160,2617
91.1,8.24,2023-07-25 17:30:43.740,2618
90.8,8.22,2023-07-25 22:16:18.480,2619
89.0,8.09,2023-06-09 04:56:24.430,2620
89.2,8.02,2023-07-25 23:01:35.000,2621
90.4,8.26,2023-07-25 23:08:57.000,2622
158.0,10.54,2023-07-25 23:48:26.540,2623
88.5,8.08,2023-07-26 03:35:19.660,2624
91.2,8.21,2023-07-26 04:17:40.110,2625
89.2,8.06,2023-07-26 03:49:09.740,2626
89.1,8.11,2023-07-26 06:24:24.690,2627
89.9,8.21,2023-07-26 07:55:12.750,2628
89.7,8.23,2023-07-26 08:00:34.270,2629
88.6,8.03,2023-07-26 08:59:05.110,2630
90.5,8.21,2023-07-26 10:17:37.700,2631
90.5,8.19,2023-07-26 10:20:39.060,2632
89.3,8.09,2023-07-26 10:54:42.670,2633
89.5,8.12,2023-07-26 11:08:00.130,2634
92.1,8.44,2023-07-26 11:54:58.360,2635
89.0,8.1,2023-07-26 14:17:49.580,2636
88.1,7.96,2023-07-26 15:26:13.840,2637
91.6,8.22,2023-07-26 16:03:27.800,2638
89.4,8.17,2023-07-26 17:00:30.780,2639
89.8,8.15,2023-07-26 17:55:23.580,2640
90.9,8.22,2023-07-26 19:30:26.130,2641
88.8,8.02,2023-07-26 20:18:06.900,2642
89.8,8.09,2023-07-26 21:39:04.710,2643
88.8,8.08,2023-07-26 22:24:16.160,2644
89.6,8.16,2023-07-27 00:19:20.610,2645
90.2,8.2,2023-07-27 00:34:57.690,2646
90.5,8.21,2023-06-09 08:02:40.290,2647
87.9,7.96,2023-07-27 01:59:23.110,2648
101.3,8.16,2023-07-27 04:44:26.630,2649
88.6,8.03,2023-07-27 05:09:20.930,2650
90.3,8.13,2023-07-27 06:31:32.460,2651
90.2,8.3,2023-06-09 07:58:47.880,2652
90.3,8.12,2023-07-27 09:06:30.120,2653
88.1,7.96,2023-07-27 10:37:56.160,2654
88.1,7.99,2023-07-27 10:44:18.520,2655
89.3,8.06,2023-07-27 13:23:36.880,2656
91.2,8.25,2023-07-27 13:28:13.110,2657
89.7,8.1,2023-06-09 09:16:07.200,2658
89.8,8.2,2023-07-27 15:26:18.520,2659
90.7,8.26,2023-07-27 16:14:05.750,2660
88.9,8.1,2023-07-27 17:19:46.640,2661
91.1,8.17,2023-07-27 18:42:11.760,2662
88.5,8.06,2023-07-27 20:11:36.570,2663
88.9,8.06,2023-07-27 20:27:00.070,2664
91.3,8.22,2023-06-09 09:13:18.800,2665
89.0,8.02,2023-07-28 00:40:03.490,2666
87.9,7.96,2023-07-28 00:52:36.740,2667
91.9,8.28,2023-07-28 01:19:50.880,2668
88.8,8.06,2023-07-28 03:54:56.750,2669
90.3,8.2,2023-06-09 10:20:02.700,2670
88.1,8.08,2023-07-28 04:51:20.700,2671
95.1,8.69,2023-07-28 06:13:11.910,2672
91.6,8.3,2023-07-28 08:39:31.570,2673
89.7,8.17,2023-07-28 09:06:26.000,2674
88.7,8.12,2023-07-28 10:09:11.990,2675
89.1,8.08,2023-07-28 11:37:51.600,2676
88.9,8.03,2023-07-28 12:06:58.450,2677
89.4,8.09,2023-07-28 14:00:47.530,2678
89.3,8.07,2023-07-28 15:26:46.450,2679
88.9,8.01,2023-07-28 16:32:59.050,2680
88.9,8.05,2023-06-09 11:25:14.230,2681
88.0,8.01,2023-07-28 17:31:20.390,2682
90.0,8.1,2023-07-28 18:58:22.290,2683
88.2,8.06,2023-07-28 21:15:09.830,2684
90.1,8.17,2023-07-28 21:37:37.070,2685
89.1,8.11,2023-07-29 00:12:26.230,2686
88.8,8.07,2023-07-29 00:27:14.110,2687
157.2,10.46,2023-07-29 01:34:49.220,2688
91.0,8.16,2023-07-29 02:06:09.230,2689
88.9,8.04,2023-07-29 03:51:40.820,2690
88.5,8.0,2023-07-29 04:33:18.730,2691
89.5,8.15,2023-07-29 05:58:43.770,2692
90.2,8.24,2023-07-29 07:40:53.660,2693
90.1,8.22,2023-07-29 10:36:45.740,2694
89.6,8.29,2023-07-29 10:46:52.910,2695
91.8,8.34,2023-07-29 12:08:22.210,2696
89.6,8.08,2023-07-29 11:46:56.080,2697
88.1,7.97,2023-07-29 14:07:37.000,2698
90.7,8.26,2023-07-29 15:33:12.470,2699
91.6,8.24,2023-07-29 17:57:54.240,2700
90.2,8.17,2023-07-29 18:32:26.110,2701
88.0,8.01,2023-07-29 19:28:16.510,2702
88.5,8.0,2023-06-09 14:24:25.760,2703
89.3,8.12,2023-07-29 20:43:17.500,2704
88.4,7.98,2023-07-29 22:03:21.670,2705
88.3,7.99,2023-07-29 22:12:44.640,2706
88.8,8.02,2023-07-29 23:03:34.110,2707
90.5,8.16,2023-07-30 02:19:45.050,2708
88.8,8.05,2023-06-09 15:11:19.570,2709
90.7,8.21,2023-07-30 04:52:50.010,2710
90.5,8.17,2023-07-30 05:31:24.130,2711
88.0,8.03,2023-07-30 05:51:29.320,2712
88.4,8.17,2023-07-30 07:18:29.580,2713
88.3,8.09,2023-07-30 07:19:50.870,2714
88.5,8.05,2023-07-30 10:19:42.710,2715
89.0,8.1,2023-07-30 11:59:25.780,2716
90.1,8.1,2023-07-30 13:26:34.220,2717
91.1,8.19,2023-07-30 13:40:19.600,2718
88.7,8.07,2023-07-30 14:31:51.800,2719
91.3,8.31,2023-06-09 15:36:44.310,2720
92.1,8.29,2023-07-30 15:48:24.270,2721
89.7,8.26,2023-07-30 16:35:44.490,2722
87.9,7.96,2023-07-30 18:38:35.980,2723
90.2,8.13,2023-07-30 19:52:53.160,2724
88.0,7.99,2023-07-30 21:56:25.960,2725
88.6,8.01,2023-07-30 21:59:13.340,2726
90.4,8.17,2023-06-09 16:30:38.480,2727
87.9,7.96,2023-07-31 00:00:41.010,2728
88.3,8.02,2023-07-31 00:08:44.820,2729
90.7,8.25,2023-07-31 00:33:55.230,2730
89.0,8.03,2023-07-31 03:35:27.480,2731
89.2,8.18,2023-07-31 05:35:11.490,2732
89.9,8.18,2023-06-09 16:57:44.220,2733
89.5,8.1,2023-07-31 06:57:57.350,2734
89.7,8.18,2023-07-31 08:21:41.030,2735
88.6,7.97,2023-07-31 09:31:19.570,2736
90.7,8.22,2023-07-31 10:14:08.160,2737
92.2,8.31,2023-07-31 11:31:07.200,2738
88.7,8.07,2023-06-09 18:09:59.410,2739
90.9,8.19,2023-07-31 11:47:02.000,2740
89.0,8.11,2023-07-31 13:09:14.210,2741
88.6,7.99,2023-07-31 15:08:55.400,2742
91.9,8.41,2023-07-31 17:03:05.770,2743
89.7,8.1,2023-07-31 17:49:16.910,2744
89.5,8.11,2023-07-31 19:27:01.570,2745
88.1,7.99,2023-07-31 21:36:06.930,2746
88.0,8.07,2023-07-31 21:08:04.390,2747
87.8,8.02,2023-07-31 22:16:09.470,2748
108.4,8.55,2023-07-31 23:33:21.020,2749
88.6,8.01,2023-08-01 02:06:59.790,2750
89.2,8.07,2023-08-01 03:23:16.090,2751
91.5,8.29,2023-08-01 05:11:30.670,2752
89.7,8.13,2023-08-01 05:07:16.000,2753
88.4,8.01,2023-08-01 06:18:44.260,2754
91.3,8.29,2023-08-01 07:26:56.300,2755
90.7,8.21,2023-08-01 07:23:18.050,2756
88.3,8.01,2023-08-01 09:20:38.870,2757
90.1,8.1,2023-08-01 10:06:17.460,2758
89.7,8.1,2023-08-01 10:12:58.790,2759
88.5,7.98,2023-06-09 20:21:15.400,2760
89.7,8.24,2023-08-01 15:25:56.850,2761
90.9,8.3,2023-08-01 16:42:18.890,2762
91.8,8.3,2023-08-01 17:26:35.550,2763
88.4,8.04,2023-08-01 17:40:47.680,2764
87.5,7.93,2023-08-01 18:56:13.490,2765
90.2,8.19,2023-08-01 19:14:40.670,2766
91.7,8.31,2023-08-01 22:20:52.650,2767
91.5,8.27,2023-08-02 02:22:41.270,2768
88.7,8.11,2023-08-02 03:30:46.260,2769
92.3,8.3,2023-08-02 04:46:49.550,2770
87.8,8.0,2023-06-09 22:17:49.000,2771
90.3,8.21,2023-08-02 16:56:02.930,2772
89.1,8.04,2023-06-09 23:12:13.240,2773
100.2,8.1,2023-08-02 18:01:25.690,2774
88.5,8.06,2023-08-02 18:29:25.670,2775
89.4,8.09,2023-08-02 20:30:01.770,2776
92.2,8.37,2023-08-02 22:05:01.230,2777
92.2,8.4,2023-08-02 22:42:59.970,2778
91.4,8.28,2023-06-10 00:35:27.330,2779
97.3,8.87,2023-08-03 02:04:59.680,2780
89.6,8.1,2023-08-03 02:03:37.400,2781
91.6,8.29,2023-08-03 03:17:50.910,2782
90.9,8.25,2023-08-03 04:44:57.950,2783
87.8,7.92,2023-08-03 05:25:33.840,2784
89.7,8.16,2023-08-03 06:21:27.960,2785
89.8,8.13,2023-06-10 01:01:30.370,2786
90.8,8.16,2023-08-03 10:04:22.050,2787
89.0,8.07,2023-08-03 10:18:25.800,2788
90.5,8.13,2023-08-03 11:34:35.560,2789
91.0,8.26,2023-08-03 13:35:45.840,2790
88.0,8.13,2023-08-03 14:16:21.210,2791
89.2,8.16,2023-08-03 15:19:07.950,2792
89.8,8.26,2023-08-03 15:40:15.660,2793
88.5,8.1,2023-08-03 16:39:30.950,2794
88.3,8.05,2023-08-03 19:05:38.420,2795
89.4,8.2,2023-06-10 02:36:16.990,2796
88.9,8.11,2023-08-03 21:11:23.530,2797
90.6,8.24,2023-08-03 21:08:27.000,2798
90.2,8.22,2023-08-03 23:10:33.640,2799
91.8,8.34,2023-08-04 00:20:59.450,2800
88.0,7.97,2023-08-04 02:17:04.900,2801
87.9,7.92,2023-08-04 01:49:17.920,2802
89.2,8.07,2023-06-10 02:52:58.870,2803
87.8,7.97,2023-08-04 03:35:32.660,2804
88.8,8.02,2023-08-04 05:26:54.020,2805
89.5,8.1,2023-08-04 06:03:59.670,2806
