value,runtime,starttime,VM_id
778.0,720.35,2023-08-03 10:02:11.230,2787
755.0,711.31,2023-08-03 11:33:43.410,2788
817.0,717.07,2023-08-03 13:35:37.580,2789
763.0,719.64,2023-08-03 14:28:50.870,2790
813.0,720.53,2023-08-03 15:00:53.070,2791
825.0,717.88,2023-08-03 15:20:25.050,2792
773.0,714.26,2023-08-03 16:54:08.070,2793
752.0,715.53,2023-08-03 19:03:12.480,2794
752.0,721.96,2023-06-10 02:11:19.120,2795
771.0,719.87,2023-08-03 20:41:14.550,2796
813.0,712.13,2023-08-03 22:16:50.970,2797
781.0,719.45,2023-08-03 22:44:47.430,2798
800.0,719.08,2023-08-03 23:21:40.670,2799
768.0,712.79,2023-08-04 01:56:47.500,2800
753.0,720.36,2023-08-04 02:42:10.360,2801
715.0,713.49,2023-06-10 03:12:27.150,2802
796.0,717.33,2023-08-04 03:07:44.080,2803
817.0,726.14,2023-08-04 05:24:42.180,2804
806.0,717.86,2023-08-04 06:00:44.580,2805
802.0,715.84,2023-08-04 06:44:53.610,2806
762.0,713.68,2023-08-04 08:55:51.670,2807
808.0,713.46,2023-06-10 03:35:33.540,2808
819.0,714.29,2023-08-04 09:53:03.000,2809
836.0,716.49,2023-08-04 10:59:52.830,2810
774.0,713.84,2023-08-04 12:49:03.750,2811
794.0,721.17,2023-08-04 13:57:20.350,2812
797.0,716.71,2023-08-04 14:03:20.430,2813
839.0,714.67,2023-08-04 16:28:03.260,2814
786.0,721.96,2023-08-04 19:31:58.890,2815
820.0,723.32,2023-08-04 20:08:38.410,2816
775.0,720.23,2023-08-04 20:57:43.910,2817
769.0,727.39,2023-08-04 21:21:22.190,2818
763.0,719.71,2023-06-10 05:27:28.850,2819
798.0,718.86,2023-08-05 00:57:31.380,2820
831.0,718.97,2023-08-05 01:56:41.430,2821
765.0,718.91,2023-08-05 02:39:04.510,2822
793.0,716.37,2023-08-05 04:27:28.400,2823
688.0,721.8,2023-08-05 04:47:01.040,2824
821.0,712.41,2023-08-05 06:16:48.190,2825
790.0,718.34,2023-08-05 06:53:53.290,2826
798.0,718.89,2023-08-05 07:44:27.510,2827
761.0,711.36,2023-08-05 08:41:22.440,2828
787.0,722.15,2023-08-05 11:57:49.000,2829
754.0,725.72,2023-06-10 05:55:14.340,2830
759.0,721.64,2023-08-05 12:05:39.490,2831
780.0,712.36,2023-08-05 13:35:08.130,2832
782.0,721.04,2023-08-05 13:46:33.860,2833
748.0,720.31,2023-08-05 15:32:35.590,2834
825.0,716.0,2023-08-05 16:59:06.710,2835
766.0,724.18,2023-08-05 17:27:02.540,2836
791.0,719.1,2023-08-05 19:26:11.610,2837
773.0,720.69,2023-08-05 21:08:25.730,2838
830.0,713.4,2023-08-05 22:03:12.530,2839
781.0,715.21,2023-08-05 22:04:20.260,2840
754.0,721.63,2023-08-05 23:26:02.060,2841
828.0,721.34,2023-08-06 00:42:57.400,2842
776.0,717.97,2023-06-10 07:58:48.100,2843
838.0,714.56,2023-08-06 03:24:21.630,2844
733.0,719.96,2023-08-06 03:56:29.190,2845
762.0,717.48,2023-08-06 05:16:39.740,2846
792.0,712.72,2023-06-10 08:01:44.240,2847
773.0,713.79,2023-08-06 08:37:31.380,2848
765.0,713.78,2023-08-06 11:38:43.560,2849
781.0,720.18,2023-08-06 11:52:25.750,2850
788.0,713.63,2023-08-06 12:49:03.630,2851
841.0,719.05,2023-08-06 14:36:20.510,2852
776.0,721.45,2023-06-10 09:11:09.160,2853
775.0,723.85,2023-08-06 15:16:19.360,2854
785.0,717.67,2023-08-06 16:40:26.670,2855
799.0,718.32,2023-08-06 17:21:32.490,2856
804.0,716.95,2023-08-06 20:08:15.550,2857
833.0,720.15,2023-08-06 20:25:27.500,2858
794.0,714.56,2023-08-06 21:16:19.540,2859
781.0,713.55,2023-08-06 23:04:30.810,2860
797.0,718.18,2023-08-07 01:42:01.880,2861
725.0,718.53,2023-08-07 02:46:55.760,2862
818.0,715.5,2023-08-07 04:19:21.360,2863
813.0,721.71,2023-06-10 09:57:48.900,2864
802.0,717.14,2023-08-07 05:10:37.220,2865
797.0,722.17,2023-08-07 06:04:26.350,2866
739.0,721.94,2023-08-07 06:40:13.890,2867
828.0,720.58,2023-08-07 09:33:55.880,2868
770.0,713.0,2023-08-07 09:25:08.390,2869
823.0,722.74,2023-08-07 10:08:18.880,2870
793.0,714.44,2023-06-10 10:48:50.580,2871
796.0,715.37,2023-08-07 14:58:23.340,2872
792.0,714.9,2023-08-07 15:31:25.490,2873
738.0,719.07,2023-08-07 15:24:18.100,2874
762.0,722.13,2023-08-07 17:35:58.780,2875
782.0,717.11,2023-06-10 11:36:07.340,2876
801.0,716.59,2023-08-07 19:03:38.760,2877
794.0,716.93,2023-08-07 20:06:55.420,2878
768.0,717.34,2023-08-07 20:01:08.440,2879
839.0,719.57,2023-08-07 23:27:27.670,2880
768.0,719.81,2023-06-10 11:49:10.810,2881
810.0,717.85,2023-08-08 00:53:52.400,2882
791.0,714.22,2023-08-08 01:01:11.030,2883
787.0,714.42,2023-08-08 02:06:27.700,2884
820.0,717.47,2023-08-08 02:47:05.860,2885
765.0,720.84,2023-08-08 06:06:21.500,2886
798.0,717.27,2023-08-08 06:01:34.330,2887
803.0,714.7,2023-08-08 06:44:11.160,2888
780.0,720.85,2023-08-08 07:08:17.000,2889
770.0,716.17,2023-08-08 09:32:36.590,2890
813.0,720.69,2023-08-08 11:45:23.350,2891
787.0,722.33,2023-06-10 13:39:54.960,2892
835.0,719.07,2023-08-08 14:42:41.610,2893
849.0,714.64,2023-08-08 15:02:11.770,2894
796.0,717.76,2023-08-08 15:27:34.990,2895
842.0,722.33,2023-08-08 16:59:35.210,2896
810.0,714.34,2023-08-08 18:27:19.050,2897
772.0,712.98,2023-08-08 19:37:20.390,2898
822.0,711.84,2023-08-08 21:10:50.510,2899
773.0,715.34,2023-08-08 22:59:44.860,2900
732.0,714.96,2023-08-08 23:13:26.800,2901
763.0,717.9,2023-08-09 00:16:38.080,2902
759.0,715.88,2023-08-09 00:08:13.700,2903
801.0,715.32,2023-08-09 02:04:50.410,2904
769.0,714.43,2023-08-09 03:34:59.670,2905
796.0,719.75,2023-08-09 05:23:44.090,2906
782.0,713.39,2023-08-09 05:48:31.120,2907
826.0,719.97,2023-08-09 07:51:48.160,2908
815.0,719.79,2023-08-09 08:57:14.410,2909
792.0,721.04,2023-08-09 08:54:01.920,2910
811.0,713.77,2023-08-09 11:02:05.440,2911
729.0,721.77,2023-08-09 12:35:12.380,2912
779.0,715.8,2023-08-09 14:20:48.510,2913
823.0,714.16,2023-08-09 15:01:37.670,2914
735.0,718.51,2023-06-10 16:16:10.670,2915
774.0,714.18,2023-08-09 16:29:43.190,2916
750.0,723.02,2023-08-09 17:43:36.080,2917
787.0,721.67,2023-08-09 18:28:02.440,2918
800.0,713.96,2023-08-09 20:40:32.250,2919
740.0,718.72,2023-08-09 21:36:19.670,2920
812.0,720.66,2023-08-09 21:57:21.690,2921
762.0,719.55,2023-08-09 23:38:05.980,2922
782.0,714.25,2023-08-10 00:08:00.600,2923
809.0,719.07,2023-08-10 00:41:53.380,2924
807.0,720.97,2023-08-10 03:00:45.890,2925
786.0,714.61,2023-08-10 04:17:06.260,2926
804.0,713.97,2023-08-10 04:56:09.790,2927
799.0,717.21,2023-08-10 05:24:11.970,2928
810.0,712.84,2023-08-10 05:39:13.020,2929
805.0,722.82,2023-08-10 06:11:05.550,2930
761.0,714.53,2023-08-10 08:07:01.630,2931
775.0,712.11,2023-08-10 08:27:15.280,2932
843.0,719.57,2023-08-10 09:49:55.000,2933
860.0,716.98,2023-08-10 11:23:15.330,2934
806.0,716.73,2023-06-10 18:12:01.500,2935
758.0,718.6,2023-08-10 13:33:53.870,2936
806.0,720.26,2023-08-10 14:23:01.090,2937
833.0,714.2,2023-08-10 15:47:17.670,2938
809.0,717.1,2023-08-10 17:16:50.640,2939
800.0,718.34,2023-08-10 18:31:03.970,2940
763.0,712.65,2023-08-10 19:00:55.250,2941
809.0,719.7,2023-08-10 20:03:33.340,2942
829.0,725.24,2023-08-10 21:13:13.000,2943
854.0,721.6,2023-08-11 01:43:29.490,2944
794.0,721.39,2023-08-11 01:30:22.170,2945
848.0,718.33,2023-08-11 02:04:42.280,2946
825.0,717.4,2023-08-11 02:44:32.400,2947
828.0,713.07,2023-08-11 05:08:45.030,2948
754.0,721.07,2023-08-11 06:08:03.100,2949
723.0,719.87,2023-08-11 07:28:39.280,2950
803.0,720.78,2023-08-11 08:18:51.890,2951
791.0,711.25,2023-08-11 08:24:26.110,2952
826.0,723.36,2023-08-11 09:38:14.710,2953
745.0,713.12,2023-08-11 10:47:33.810,2954
769.0,723.49,2023-08-11 11:31:40.030,2955
759.0,723.08,2023-08-11 11:32:09.040,2956
833.0,714.13,2023-08-11 12:44:05.050,2957
790.0,714.91,2023-08-11 14:53:20.290,2958
783.0,715.76,2023-08-11 17:29:39.940,2959
765.0,714.16,2023-08-11 18:29:11.370,2960
714.0,719.21,2023-08-11 19:17:30.630,2961
774.0,717.06,2023-08-11 19:12:10.000,2962
760.0,721.07,2023-08-11 20:04:54.960,2963
815.0,723.6,2023-08-11 21:30:27.100,2964
731.0,728.42,2023-08-11 22:20:36.270,2965
783.0,723.46,2023-08-11 22:14:14.140,2966
743.0,717.5,2023-08-12 01:56:24.690,2967
816.0,722.35,2023-06-10 22:12:01.810,2968
814.0,722.77,2023-08-12 03:10:28.120,2969
821.0,716.95,2023-08-12 04:03:29.950,2970
765.0,714.04,2023-08-12 06:24:46.210,2971
790.0,717.52,2023-08-12 06:08:46.640,2972
782.0,718.77,2023-08-12 06:50:33.330,2973
795.0,718.48,2023-08-12 09:04:41.620,2974
708.0,720.34,2023-08-12 12:31:24.720,2975
804.0,713.88,2023-08-12 13:35:26.260,2976
822.0,715.24,2023-08-12 13:39:45.740,2977
813.0,723.13,2023-08-12 14:05:00.710,2978
763.0,725.11,2023-08-12 14:48:37.200,2979
745.0,723.95,2023-08-12 15:11:52.000,2980
757.0,712.82,2023-08-12 16:26:40.690,2981
804.0,718.68,2023-08-12 17:59:01.030,2982
774.0,712.18,2023-08-12 22:12:21.370,2983
781.0,719.69,2023-08-12 21:53:11.000,2984
759.0,712.32,2023-06-11 00:19:22.410,2985
817.0,718.16,2023-08-12 23:51:42.810,2986
858.0,719.6,2023-08-13 00:51:58.340,2987
820.0,717.2,2023-08-13 00:31:14.000,2988
800.0,716.82,2023-08-13 01:51:29.570,2989
826.0,713.2,2023-08-13 04:03:20.840,2990
840.0,720.29,2023-08-13 05:24:26.410,2991
741.0,716.51,2023-08-13 06:52:00.450,2992
827.0,728.56,2023-08-13 07:25:05.630,2993
810.0,719.05,2023-08-13 08:32:57.960,2994
839.0,718.46,2023-08-13 09:38:07.190,2995
759.0,722.37,2023-08-13 09:45:19.720,2996
789.0,716.69,2023-08-13 11:24:27.800,2997
767.0,721.44,2023-06-11 01:12:31.980,2998
806.0,716.87,2023-08-13 12:46:23.090,2999
852.0,715.06,2023-08-13 14:10:51.010,3000
783.0,716.72,2023-08-13 14:11:37.590,3001
780.0,723.3,2023-08-13 14:32:02.000,3002
789.0,714.09,2023-08-13 16:59:11.500,3003
753.0,722.48,2023-08-13 17:43:33.700,3004
832.0,716.1,2023-06-11 02:35:24.750,3005
783.0,722.68,2023-08-13 20:51:41.460,3006
732.0,717.23,2023-08-13 22:05:07.130,3007
820.0,717.87,2023-08-14 00:04:34.340,3008
798.0,721.0,2023-08-14 01:45:08.440,3009
818.0,718.36,2023-08-14 04:04:43.660,3010
813.0,715.89,2023-08-14 04:44:26.530,3011
821.0,722.05,2023-08-14 05:28:14.110,3012
818.0,716.36,2023-08-14 07:27:38.420,3013
797.0,712.07,2023-06-11 03:44:11.910,3014
808.0,722.41,2023-08-14 09:19:04.840,3015
771.0,713.23,2023-08-14 10:04:11.270,3016
822.0,715.86,2023-08-14 13:03:10.480,3017
811.0,719.59,2023-08-14 12:46:59.990,3018
765.0,717.74,2023-08-14 13:24:25.790,3019
809.0,719.45,2023-08-14 13:51:52.000,3020
811.0,716.41,2023-08-14 16:09:28.150,3021
824.0,714.42,2023-08-14 17:44:59.890,3022
720.0,714.85,2023-08-14 18:41:52.580,3023
801.0,717.52,2023-08-14 19:34:04.890,3024
832.0,722.87,2023-08-14 21:40:03.360,3025
765.0,714.09,2023-06-11 05:09:02.930,3026
816.0,719.76,2023-08-14 22:08:39.460,3027
819.0,711.94,2023-08-14 22:47:04.150,3028
821.0,721.98,2023-08-15 01:05:06.350,3029
824.0,716.84,2023-08-15 01:39:53.250,3030
676.0,716.06,2023-08-15 02:09:21.830,3031
807.0,713.47,2023-06-04 23:42:55.850,3032
817.0,725.92,2023-08-15 04:07:52.150,3033
719.0,717.32,2023-08-15 05:11:56.660,3034
771.0,716.37,2023-08-15 07:40:11.130,3035
831.0,717.84,2023-08-15 07:53:51.240,3036
822.0,722.78,2023-08-15 10:08:30.360,3037
738.0,725.43,2023-08-15 10:04:19.450,3038
766.0,724.22,2023-08-15 10:54:14.350,3039
809.0,719.14,2023-08-15 13:20:33.040,3040
808.0,712.54,2023-08-15 14:38:25.880,3041
837.0,721.73,2023-08-15 15:12:56.910,3042
807.0,718.64,2023-08-15 16:21:02.930,3043
803.0,713.38,2023-06-11 06:52:31.130,3044
832.0,713.77,2023-08-15 19:06:09.820,3045
793.0,718.73,2023-08-15 20:07:44.070,3046
787.0,713.97,2023-08-15 21:59:05.400,3047
752.0,721.53,2023-08-15 22:36:00.630,3048
853.0,719.77,2023-08-16 00:23:40.360,3049
848.0,721.29,2023-08-16 00:51:16.540,3050
773.0,718.24,2023-08-16 01:32:24.810,3051
796.0,715.39,2023-08-16 02:17:41.430,3052
788.0,711.35,2023-08-16 02:09:07.110,3053
815.0,717.07,2023-08-16 03:36:18.600,3054
741.0,717.15,2023-08-16 03:47:59.010,3055
852.0,717.58,2023-08-16 04:19:51.270,3056
717.0,712.74,2023-08-16 06:24:24.950,3057
802.0,716.52,2023-08-16 06:08:12.450,3058
787.0,722.92,2023-08-16 07:14:52.650,3059
790.0,716.16,2023-08-16 10:46:02.560,3060
792.0,712.08,2023-08-16 12:20:46.130,3061
826.0,712.41,2023-08-16 13:40:20.530,3062
773.0,717.96,2023-06-11 09:00:26.420,3063
800.0,713.0,2023-08-16 14:24:14.830,3064
793.0,718.14,2023-08-16 14:23:39.070,3065
748.0,718.4,2023-08-16 16:05:34.730,3066
796.0,719.32,2023-08-16 17:51:01.870,3067
862.0,721.68,2023-08-16 18:11:48.140,3068
836.0,717.69,2023-08-16 18:44:13.690,3069
782.0,716.44,2023-08-16 20:07:17.890,3070
727.0,712.3,2023-08-16 21:03:36.170,3071
752.0,716.19,2023-08-17 01:18:41.460,3072
831.0,717.48,2023-08-17 01:29:02.650,3073
773.0,716.99,2023-08-17 02:06:11.270,3074
768.0,717.54,2023-06-11 09:51:23.390,3075
830.0,716.05,2023-08-17 04:36:30.540,3076
769.0,713.54,2023-08-17 05:09:35.540,3077
770.0,712.17,2023-08-17 07:06:21.720,3078
815.0,717.17,2023-08-17 08:05:54.170,3079
767.0,712.92,2023-08-17 09:16:58.430,3080
756.0,711.05,2023-08-17 10:17:01.600,3081
764.0,713.08,2023-08-17 12:20:33.830,3082
801.0,714.67,2023-08-17 12:08:13.010,3083
777.0,713.55,2023-08-17 13:29:09.970,3084
786.0,712.61,2023-08-17 14:52:07.610,3085
841.0,712.97,2023-08-17 15:53:53.260,3086
786.0,716.07,2023-08-17 17:05:52.890,3087
809.0,721.05,2023-08-17 17:54:32.060,3088
834.0,713.4,2023-08-17 19:00:22.780,3089
819.0,718.13,2023-08-17 18:46:05.130,3090
817.0,720.92,2023-08-17 21:42:44.830,3091
789.0,720.38,2023-06-11 12:17:19.790,3092
786.0,721.65,2023-08-17 23:19:28.840,3093
797.0,715.69,2023-08-18 00:19:22.420,3094
755.0,721.15,2023-08-18 01:19:52.860,3095
747.0,717.62,2023-08-18 02:18:39.000,3096
803.0,722.57,2023-08-18 03:37:16.520,3097
790.0,719.63,2023-08-18 04:21:10.030,3098
779.0,724.16,2023-08-18 04:45:40.160,3099
814.0,712.49,2023-06-11 12:55:20.460,3100
812.0,721.76,2023-08-18 09:22:08.330,3101
754.0,716.68,2023-08-18 10:07:09.740,3102
829.0,712.93,2023-08-18 11:41:24.010,3103
718.0,720.45,2023-08-18 11:41:19.790,3104
798.0,716.41,2023-06-11 13:10:14.410,3105
743.0,720.32,2023-08-18 14:09:40.420,3106
807.0,725.98,2023-08-18 15:13:13.000,3107
758.0,711.72,2023-08-18 18:26:37.320,3108
772.0,712.72,2023-08-18 18:48:39.620,3109
828.0,721.06,2023-08-18 20:23:41.410,3110
808.0,717.13,2023-08-18 21:03:21.940,3111
758.0,713.53,2023-08-18 21:41:28.900,3112
774.0,722.18,2023-08-18 23:31:49.290,3113
802.0,720.1,2023-08-19 01:19:14.190,3114
807.0,713.27,2023-08-19 02:19:53.030,3115
806.0,713.46,2023-08-19 02:06:59.630,3116
847.0,717.0,2023-08-19 04:16:13.740,3117
799.0,716.84,2023-08-19 05:28:29.970,3118
824.0,722.8,2023-08-19 06:23:34.300,3119
772.0,718.68,2023-08-19 07:15:12.400,3120
708.0,712.59,2023-08-19 07:40:22.920,3121
828.0,721.56,2023-08-19 09:30:35.140,3122
788.0,722.65,2023-08-19 10:31:51.570,3123
808.0,717.53,2023-08-19 11:46:26.020,3124
809.0,723.08,2023-08-19 12:50:59.120,3125
797.0,717.37,2023-08-19 13:53:52.000,3126
775.0,715.02,2023-06-11 16:36:46.460,3127
784.0,712.62,2023-08-19 15:35:38.530,3128
826.0,722.99,2023-08-19 16:34:49.690,3129
808.0,712.1,2023-08-19 17:25:30.280,3130
802.0,722.24,2023-08-19 17:29:29.690,3131
760.0,713.99,2023-08-19 19:29:55.740,3132
737.0,714.94,2023-08-19 19:41:04.240,3133
763.0,716.85,2023-08-19 21:33:05.350,3134
778.0,727.82,2023-08-19 23:27:34.030,3135
790.0,714.69,2023-08-20 00:52:29.680,3136
768.0,712.42,2023-08-20 02:23:26.140,3137
799.0,720.36,2023-08-20 03:04:33.770,3138
759.0,718.07,2023-08-20 04:09:53.040,3139
800.0,717.47,2023-06-11 17:54:23.070,3140
792.0,715.28,2023-08-20 05:59:45.430,3141
790.0,716.96,2023-08-20 07:22:31.630,3142
797.0,719.94,2023-08-20 07:55:15.580,3143
790.0,725.73,2023-08-20 09:13:54.000,3144
785.0,718.16,2023-08-20 10:06:02.400,3145
832.0,718.67,2023-08-20 10:49:55.040,3146
755.0,714.99,2023-08-20 12:12:04.990,3147
830.0,721.78,2023-08-20 13:30:59.500,3148
848.0,718.84,2023-08-20 15:17:27.420,3149
813.0,716.47,2023-08-20 16:18:06.460,3150
800.0,718.53,2023-08-20 16:53:24.100,3151
819.0,719.03,2023-08-20 17:31:12.800,3152
773.0,712.45,2023-08-20 18:08:31.700,3153
766.0,712.98,2023-08-20 20:10:07.790,3154
845.0,721.66,2023-08-20 21:05:13.820,3155
795.0,719.6,2023-08-20 21:56:06.520,3156
806.0,718.34,2023-08-20 23:25:34.530,3157
774.0,719.21,2023-06-11 19:40:49.350,3158
802.0,719.57,2023-08-21 01:01:53.980,3159
794.0,712.5,2023-08-21 03:05:15.530,3160
790.0,718.33,2023-08-21 04:47:11.360,3161
791.0,712.05,2023-08-21 06:19:19.870,3162
810.0,722.01,2023-08-21 06:54:19.210,3163
811.0,719.64,2023-08-21 07:21:19.050,3164
841.0,724.42,2023-08-21 08:45:01.500,3165
821.0,713.55,2023-08-21 09:24:22.210,3166
799.0,715.73,2023-08-21 10:27:00.150,3167
789.0,713.05,2023-08-21 11:08:52.120,3168
812.0,714.41,2023-08-21 12:23:37.120,3169
809.0,717.81,2023-06-11 20:45:32.530,3170
786.0,716.51,2023-08-21 13:27:18.300,3171
811.0,723.83,2023-08-21 17:47:27.450,3172
769.0,714.4,2023-08-21 18:54:35.820,3173
807.0,718.78,2023-08-21 21:04:27.080,3174
768.0,718.96,2023-08-21 21:44:34.880,3175
754.0,718.15,2023-08-21 22:14:58.300,3176
791.0,716.65,2023-08-21 22:27:34.300,3177
713.0,720.88,2023-08-21 23:31:54.480,3178
784.0,716.62,2023-08-22 00:51:14.330,3179
830.0,718.45,2023-08-22 02:19:54.250,3180
753.0,714.86,2023-08-22 02:58:56.350,3181
815.0,719.27,2023-06-11 21:50:42.820,3182
806.0,714.81,2023-08-22 03:43:49.580,3183
816.0,720.08,2023-08-22 08:13:59.190,3184
773.0,712.25,2023-08-22 09:35:58.500,3185
819.0,718.98,2023-06-11 23:25:17.080,3186
803.0,715.88,2023-08-22 10:26:46.000,3187
805.0,721.52,2023-08-22 11:21:46.030,3188
829.0,717.0,2023-08-22 11:44:37.820,3189
793.0,717.81,2023-08-22 12:50:34.700,3190
782.0,717.38,2023-08-22 13:04:45.610,3191
803.0,713.38,2023-08-22 14:45:28.960,3192
858.0,712.13,2023-08-22 16:59:19.230,3193
810.0,712.39,2023-08-22 18:03:37.720,3194
716.0,711.84,2023-08-22 18:34:42.740,3195
813.0,719.14,2023-08-22 19:42:21.750,3196
803.0,719.98,2023-08-22 20:34:31.000,3197
843.0,720.74,2023-08-22 22:50:15.710,3198
789.0,723.74,2023-06-11 23:50:17.740,3199
809.0,720.87,2023-08-23 00:22:34.190,3200
788.0,716.19,2023-08-23 01:45:11.940,3201
801.0,712.29,2023-08-23 01:31:04.910,3202
812.0,721.45,2023-08-23 04:07:57.970,3203
820.0,721.02,2023-06-12 00:54:39.100,3204
730.0,713.91,2023-08-23 06:59:08.270,3205
792.0,712.47,2023-08-23 08:44:32.690,3206
833.0,713.68,2023-08-23 09:24:24.040,3207
772.0,712.76,2023-08-23 09:54:39.410,3208
758.0,720.72,2023-06-12 01:53:13.970,3209
795.0,718.42,2023-08-23 12:49:13.000,3210
857.0,718.49,2023-08-23 12:53:49.780,3211
807.0,713.3,2023-08-23 13:46:25.800,3212
811.0,719.33,2023-08-23 15:51:02.210,3213
801.0,713.64,2023-08-23 17:45:43.280,3214
777.0,719.98,2023-08-23 18:09:14.800,3215
771.0,720.16,2023-08-23 18:43:31.390,3216
795.0,719.14,2023-08-23 21:59:08.980,3217
775.0,715.27,2023-08-23 22:52:34.230,3218
790.0,729.33,2023-08-23 23:36:38.830,3219
809.0,718.1,2023-08-23 23:44:38.280,3220
835.0,712.82,2023-08-24 00:51:19.700,3221
812.0,713.31,2023-08-24 02:19:54.290,3222
769.0,716.03,2023-08-24 02:42:52.690,3223
830.0,716.9,2023-08-24 04:26:36.280,3224
809.0,716.18,2023-08-24 06:11:50.120,3225
831.0,717.84,2023-08-24 06:47:40.240,3226
843.0,714.06,2023-08-24 08:15:52.060,3227
806.0,717.02,2023-08-24 08:54:23.650,3228
763.0,718.49,2023-08-24 09:14:49.000,3229
780.0,711.83,2023-08-24 10:19:24.500,3230
830.0,713.27,2023-08-24 11:11:31.990,3231
765.0,717.87,2023-08-24 12:07:09.630,3232
777.0,711.65,2023-08-24 14:06:20.940,3233
700.0,724.66,2023-08-24 14:47:23.660,3234
749.0,716.04,2023-08-24 15:28:32.180,3235
737.0,714.4,2023-08-24 16:49:18.790,3236
798.0,715.08,2023-08-24 20:36:13.010,3237
714.0,717.05,2023-08-24 20:47:44.560,3238
804.0,714.64,2023-06-12 04:53:43.500,3239
788.0,714.13,2023-08-24 23:33:44.590,3240
808.0,721.2,2023-08-25 00:40:35.720,3241
769.0,720.68,2023-08-25 01:48:08.270,3242
801.0,714.16,2023-08-25 03:35:44.400,3243
835.0,718.56,2023-08-25 04:08:40.410,3244
827.0,723.22,2023-08-25 05:31:37.530,3245
820.0,716.18,2023-08-25 07:07:20.750,3246
785.0,719.61,2023-08-25 07:35:35.410,3247
803.0,715.8,2023-08-25 07:31:32.730,3248
816.0,718.64,2023-08-25 10:36:42.530,3249
804.0,714.35,2023-06-12 06:11:22.930,3250
837.0,721.04,2023-08-25 11:15:50.690,3251
747.0,715.13,2023-08-25 13:10:14.650,3252
793.0,726.31,2023-08-25 13:28:36.310,3253
801.0,713.01,2023-08-25 14:54:49.490,3254
821.0,724.82,2023-08-25 15:29:30.600,3255
834.0,719.54,2023-08-25 16:34:17.660,3256
746.0,715.64,2023-08-25 18:10:56.850,3257
720.0,712.81,2023-08-25 18:57:53.410,3258
809.0,719.71,2023-08-25 21:01:38.600,3259
818.0,718.98,2023-08-25 21:17:02.020,3260
758.0,719.82,2023-08-25 21:30:11.870,3261
741.0,723.39,2023-08-25 22:56:30.760,3262
744.0,716.3,2023-08-25 23:37:24.330,3263
770.0,713.13,2023-06-12 07:58:54.780,3264
826.0,721.0,2023-08-26 02:02:13.110,3265
832.0,719.68,2023-08-26 02:41:56.970,3266
808.0,721.44,2023-08-26 03:27:34.160,3267
810.0,718.96,2023-08-26 04:34:39.810,3268
831.0,721.91,2023-08-26 05:58:20.240,3269
758.0,714.52,2023-08-26 06:51:13.940,3270
794.0,723.28,2023-08-26 07:46:44.430,3271
798.0,718.65,2023-08-26 09:04:31.520,3272
831.0,726.13,2023-08-26 08:48:35.800,3273
746.0,713.54,2023-08-26 11:47:43.530,3274
703.0,718.97,2023-08-26 12:38:44.120,3275
804.0,712.41,2023-08-26 13:08:35.800,3276
825.0,721.51,2023-06-12 08:49:17.220,3277
834.0,717.4,2023-08-26 15:07:30.740,3278
816.0,713.91,2023-08-26 16:22:30.750,3279
769.0,723.02,2023-08-26 18:13:15.540,3280
834.0,713.62,2023-08-26 20:06:11.390,3281
796.0,719.25,2023-06-12 10:09:38.150,3282
773.0,712.76,2023-08-26 20:31:56.520,3283
701.0,712.36,2023-08-26 22:18:30.580,3284
774.0,713.12,2023-08-26 22:58:29.220,3285
774.0,716.6,2023-08-26 23:36:17.290,3286
813.0,718.44,2023-08-27 00:26:57.560,3287
835.0,717.36,2023-08-27 01:08:56.650,3288
724.0,713.41,2023-08-27 03:49:08.370,3289
781.0,716.86,2023-08-27 05:02:13.640,3290
781.0,726.54,2023-08-27 04:52:02.620,3291
819.0,718.55,2023-08-27 06:13:14.880,3292
766.0,716.9,2023-08-27 07:29:28.220,3293
831.0,715.15,2023-08-27 08:08:26.320,3294
832.0,718.59,2023-08-27 09:30:27.750,3295
802.0,711.68,2023-08-27 11:42:57.230,3296
831.0,712.99,2023-08-27 12:28:56.440,3297
822.0,721.57,2023-08-27 13:14:56.450,3298
763.0,712.09,2023-08-27 14:10:05.740,3299
803.0,713.46,2023-08-27 16:22:34.250,3300
791.0,724.67,2023-08-27 18:53:19.740,3301
807.0,719.43,2023-08-27 20:08:07.650,3302
832.0,720.6,2023-08-27 20:40:56.450,3303
804.0,713.23,2023-08-27 21:59:54.610,3304
801.0,717.4,2023-08-27 23:50:10.660,3305
846.0,725.78,2023-08-28 00:14:21.380,3306
838.0,715.49,2023-08-28 01:03:53.420,3307
768.0,713.88,2023-08-28 01:47:01.130,3308
797.0,719.62,2023-08-28 02:23:54.570,3309
813.0,713.49,2023-08-28 03:38:44.350,3310
837.0,713.7,2023-08-28 03:44:50.620,3311
807.0,721.62,2023-06-12 12:58:04.920,3312
832.0,712.54,2023-08-28 06:50:08.360,3313
771.0,716.84,2023-08-28 08:09:52.860,3314
785.0,718.78,2023-08-28 09:29:53.050,3315
780.0,713.7,2023-08-28 11:30:09.900,3316
764.0,712.06,2023-08-28 11:43:39.510,3317
780.0,712.5,2023-06-12 13:52:57.140,3318
798.0,717.1,2023-08-28 13:17:02.880,3319
816.0,716.3,2023-08-28 16:02:03.970,3320
815.0,717.53,2023-08-28 16:09:21.060,3321
756.0,711.4,2023-08-28 16:56:50.690,3322
808.0,714.87,2023-08-28 17:32:28.060,3323
