value,runtime,starttime,VM_id
0.485,826.61,2024-03-14 19:44:39.910,0
0.48,2292.59,2024-03-14 22:18:58.810,0
0.485,2292.1,2024-03-15 04:55:25.230,0
0.496,2266.23,2024-03-15 21:07:15.000,0
0.472,2116.57,2024-03-17 00:40:41.190,0
0.475,2417.06,2024-03-17 03:55:43.550,0
0.472,2038.68,2024-03-17 05:45:55.570,0
0.478,2350.75,2024-03-17 09:02:49.210,0
0.476,2085.0,2024-03-18 04:38:46.270,0
0.477,2427.57,2024-03-18 18:29:44.310,0
0.48,1525.59,2024-03-19 00:31:18.440,0
0.486,2261.65,2024-03-19 04:40:20.150,0
0.487,2434.43,2024-03-19 06:17:03.750,0
0.477,1820.64,2024-03-19 10:51:37.470,0
0.483,2415.34,2024-03-19 14:39:07.610,0
0.475,2244.59,2024-03-19 17:53:03.440,0
0.513,1694.37,2024-03-21 03:54:18.040,0
0.509,2266.61,2024-03-21 11:13:59.570,0
0.514,1670.25,2024-03-21 13:40:14.330,0
0.501,2035.88,2024-03-22 04:26:55.320,0
0.49,2155.57,2024-03-22 07:36:42.570,0
0.506,2234.74,2024-03-23 00:44:07.350,0
0.502,837.74,2024-03-23 03:42:09.900,0
0.497,2248.93,2024-03-23 09:03:39.540,0
0.442,2277.08,2024-03-24 00:52:33.110,0
0.504,2434.62,2024-03-24 17:48:40.070,0
0.477,1245.18,2024-03-25 04:50:01.950,0
0.496,2099.02,2024-03-25 19:19:48.370,0
0.494,2181.15,2024-03-25 23:28:08.730,0
0.492,2311.22,2024-03-26 03:27:24.690,0
0.498,2168.77,2024-03-26 05:40:51.860,0
0.496,1030.5,2024-03-26 07:40:22.760,0
0.495,2435.4,2024-03-27 01:14:22.590,0
0.517,1968.98,2024-03-27 18:42:02.440,0
0.488,2349.18,2024-03-27 22:03:46.490,0
0.497,2417.74,2024-03-28 15:27:26.370,0
0.513,2115.72,2024-03-28 17:51:10.830,0
0.503,1938.42,2024-03-28 21:03:30.820,0
0.508,2182.03,2024-03-29 16:20:58.060,0
0.505,2399.75,2024-03-29 18:57:42.000,0
0.51,2038.09,2024-03-30 03:54:42.420,0
0.5,2056.73,2024-03-30 05:32:01.380,0
0.507,2414.74,2024-03-30 17:07:14.740,0
0.474,2182.83,2024-03-31 09:44:17.010,0
0.505,2297.83,2024-03-31 11:57:43.020,0
0.497,2214.88,2024-03-31 19:59:17.360,0
0.517,2207.15,2024-04-01 13:03:32.680,0
0.517,2069.26,2024-04-01 19:24:06.510,0
0.507,1838.1,2024-04-02 01:17:12.120,0
0.506,2009.7,2024-04-02 08:57:27.450,0
0.514,2267.9,2024-04-02 13:37:26.880,0
0.491,1888.1,2024-04-03 07:25:33.060,0
0.518,1860.52,2024-04-03 10:29:35.840,0
0.5,2416.83,2024-04-04 03:46:40.460,0
0.514,2259.55,2024-04-04 07:59:06.500,0
0.51,1568.74,2024-04-04 11:44:05.650,0
0.508,2417.43,2024-04-04 23:36:54.260,0
0.512,2295.45,2024-04-05 03:08:15.780,0
0.502,2354.57,2024-04-05 15:51:46.250,0
0.491,2196.64,2024-04-06 01:58:27.550,0
0.491,2273.62,2024-04-06 16:48:45.870,0
0.495,2358.03,2024-04-06 18:29:14.360,0
0.492,1831.66,2024-04-07 11:36:16.410,0
0.484,2034.25,2024-04-07 13:27:37.460,0
0.494,1987.25,2024-04-08 15:57:38.580,0
0.508,1974.31,2024-04-08 18:51:53.110,0
0.494,2359.71,2024-04-09 05:15:37.880,0
0.506,2205.09,2024-04-09 08:38:24.130,0
0.503,1757.55,2024-04-09 17:12:20.550,0
0.504,2430.36,2024-04-10 00:27:58.040,0
0.507,2186.24,2024-04-10 10:34:49.550,0
0.501,2125.49,2024-04-11 00:44:34.820,0
0.502,2175.82,2024-04-11 04:29:30.810,0
0.503,2000.11,2024-04-11 05:34:34.110,0
0.502,2102.36,2024-04-11 11:10:06.080,0
0.501,1806.1,2024-04-11 19:16:18.710,0
0.506,814.51,2024-04-11 20:57:34.660,0
0.5,2378.4,2024-04-12 10:28:53.920,0
0.502,2352.49,2024-04-12 17:42:07.320,0
0.498,2236.57,2024-04-13 15:54:58.530,0
0.494,1454.52,2024-04-13 23:43:52.950,0
0.503,2307.62,2024-04-14 10:09:34.430,0
0.496,2384.73,2024-04-14 12:40:22.520,0
0.495,2242.49,2024-04-14 14:57:37.140,0
0.492,815.41,2024-04-14 23:33:16.600,0
0.499,2459.68,2024-04-15 10:39:09.760,0
0.497,2104.22,2024-04-15 12:57:59.000,0
0.494,2053.33,2024-04-16 09:49:51.740,0
0.488,2361.5,2024-04-16 22:22:18.960,0
0.502,2205.89,2024-04-17 07:44:44.240,0
0.498,2267.67,2024-04-17 09:24:20.170,0
0.494,1698.67,2024-04-17 16:05:26.050,0
0.503,2287.71,2024-04-18 00:40:39.100,0
0.499,1778.78,2024-04-18 17:30:56.300,0
0.508,1963.49,2024-04-19 06:51:02.000,0
0.5,2439.94,2024-04-19 14:50:31.830,0
0.506,2330.93,2024-04-20 01:37:28.160,0
0.492,1509.54,2024-04-20 04:05:17.460,0
0.481,2146.82,2024-04-20 06:44:35.610,0
0.488,2301.42,2024-04-20 11:02:52.390,0
0.489,2317.4,2024-04-21 03:52:27.430,0
0.474,2424.41,2024-04-21 12:53:34.950,0
0.491,2106.41,2024-04-22 08:31:18.940,0
0.511,2383.35,2024-04-22 13:31:39.710,0
0.506,2014.03,2024-04-22 19:50:07.560,0
0.497,812.66,2024-04-23 08:05:54.230,0
0.502,2294.36,2024-04-23 15:26:29.880,0
0.5,2280.15,2024-04-23 19:30:22.580,0
0.484,2048.23,2024-04-24 05:08:55.900,0
0.479,2370.64,2024-04-24 13:41:12.160,0
0.493,2151.88,2024-04-24 23:49:24.880,0
0.495,2294.3,2024-04-25 02:55:10.970,0
0.482,2200.85,2024-04-25 07:10:42.210,0
0.505,2363.67,2024-04-26 08:55:06.730,0
0.507,1923.3,2024-04-26 14:48:34.980,0
0.503,2005.78,2024-04-26 21:21:57.250,0
0.504,2118.78,2024-04-27 10:23:06.740,0
0.505,1965.03,2024-04-27 11:12:50.720,0
0.495,825.03,2024-04-27 14:59:28.220,0
0.504,2159.72,2024-04-27 21:36:12.020,0
0.493,2306.46,2024-04-28 09:53:54.000,0
0.492,2205.62,2024-04-29 22:38:27.740,0
0.49,1801.39,2024-04-30 03:19:05.820,0
0.499,2100.36,2024-04-30 15:21:15.730,0
0.5,816.14,2024-04-30 17:07:17.640,0
0.495,2443.38,2024-04-30 19:39:41.610,0
0.49,2287.85,2024-04-30 21:26:29.140,0
0.48,2268.58,2024-05-01 13:42:11.370,0
0.487,2438.97,2024-05-02 02:17:00.090,0
0.483,2056.3,2024-05-02 04:35:56.410,0
0.471,1854.88,2024-05-03 07:41:34.800,0
0.475,2218.88,2024-05-03 09:20:29.380,0
0.474,2225.22,2024-05-03 22:35:26.630,0
0.476,1999.21,2024-05-04 00:55:46.120,0
0.48,2090.95,2024-05-04 06:44:28.620,0
0.481,2342.54,2024-05-04 10:47:30.500,0
0.485,2391.98,2024-05-04 13:52:15.780,0
0.499,1976.68,2024-05-05 01:42:19.790,0
0.491,2346.42,2024-05-05 07:35:38.460,0
0.497,2010.17,2024-05-05 13:56:27.740,0
0.5,1998.88,2024-05-05 21:26:00.460,0
0.486,815.85,2024-05-06 23:50:02.000,0
0.489,2359.98,2024-05-07 06:45:47.330,0
0.502,1848.4,2024-05-07 07:52:21.450,0
0.484,2444.62,2024-05-07 15:16:54.800,0
0.486,2075.95,2024-05-07 21:29:42.680,0
0.489,2093.52,2024-05-08 23:37:17.340,0
0.499,815.83,2024-05-09 01:11:47.330,0
0.501,2001.12,2024-05-09 13:36:35.580,0
0.492,2389.8,2024-05-10 06:10:53.800,0
0.477,2271.85,2024-05-10 10:49:45.670,0
0.495,2026.07,2024-05-10 14:16:40.650,0
0.49,1977.03,2024-05-11 01:47:10.860,0
0.495,2348.63,2024-05-11 10:54:35.850,0
0.495,2128.93,2024-05-12 08:15:19.180,0
0.503,2283.22,2024-05-12 11:48:57.210,0
0.501,2213.08,2024-05-12 17:55:42.400,0
0.499,2199.53,2024-05-12 23:46:02.300,0
0.496,839.28,2024-05-13 05:14:25.840,0
0.499,2089.13,2024-05-13 19:57:05.800,0
0.497,2437.48,2024-05-14 00:50:57.280,0
0.476,2213.48,2024-05-14 17:17:18.360,0
0.501,2434.13,2024-05-15 03:01:18.900,0
0.497,1673.79,2024-05-15 04:32:39.490,0
0.481,837.21,2024-05-15 07:28:38.260,0
0.5,2298.53,2024-05-15 11:01:58.960,0
0.494,2427.01,2024-05-16 03:13:39.210,0
0.499,1996.63,2024-05-16 11:40:45.530,0
0.493,2311.42,2024-05-16 17:07:32.870,0
0.478,2222.01,2024-05-17 12:17:22.800,0
0.481,1746.01,2024-05-17 21:11:53.000,0
0.498,2123.01,2024-05-18 07:00:23.740,0
0.487,2283.65,2024-05-18 08:58:10.080,0
0.492,1479.95,2024-05-18 17:46:18.870,0
0.487,1496.93,2024-05-19 02:51:47.320,0
0.492,2065.76,2024-05-19 08:10:29.600,0
0.492,840.34,2024-05-19 11:31:55.400,0
0.487,1915.98,2024-05-19 22:09:46.490,0
0.497,2152.97,2024-05-21 10:21:14.430,0
0.502,852.62,2024-05-21 13:28:14.990,0
0.497,2435.98,2024-05-22 00:28:44.460,0
0.496,2182.05,2024-05-22 05:30:05.810,0
0.493,2308.8,2024-05-22 09:13:38.060,0
0.493,2386.16,2024-05-22 10:56:53.150,0
0.498,848.01,2024-05-23 14:41:49.940,0
0.492,2433.66,2024-05-23 18:04:10.960,0
0.486,2347.03,2024-05-23 22:13:58.730,0
0.493,2357.49,2024-05-24 11:27:34.000,0
0.484,1563.6,2024-05-24 17:14:49.600,0
0.494,2011.9,2024-05-25 04:38:29.140,0
0.496,2275.94,2024-05-25 13:30:45.340,0
0.477,2194.37,2024-05-26 01:08:51.160,0
0.502,2390.77,2024-05-26 11:55:19.030,0
0.486,2171.16,2024-05-26 15:41:22.910,0
0.498,849.34,2024-05-26 17:32:17.650,0
0.483,1527.89,2024-05-26 18:45:11.890,0
0.494,2011.44,2024-05-27 15:38:56.290,0
0.492,1720.94,2024-05-28 00:17:14.870,0
0.502,1592.31,2024-05-28 04:56:59.700,0
0.492,1868.2,2024-05-28 14:34:22.160,0
0.501,1700.76,2024-05-29 07:47:15.640,0
0.504,2077.15,2024-05-29 17:29:40.270,0
0.501,2242.23,2024-05-30 02:41:19.120,0
0.5,2295.32,2024-05-30 06:53:03.080,0
0.504,2371.69,2024-05-30 10:40:21.940,0
0.506,2374.13,2024-05-30 17:53:12.300,0
0.499,2416.5,2024-05-31 08:04:41.670,0
0.494,2121.87,2024-06-01 01:59:11.110,0
0.495,2062.74,2024-06-01 18:05:28.740,0
0.5,2335.95,2024-06-01 23:37:35.410,0
0.494,2223.75,2024-06-02 01:21:59.180,0
0.485,1752.62,2024-06-02 13:40:47.370,0
0.499,2089.21,2024-06-03 02:14:41.510,0
0.489,2408.49,2024-06-03 07:01:11.410,0
0.504,2389.11,2024-06-03 10:21:30.050,0
0.497,1882.78,2024-06-03 19:05:20.710,0
0.499,1609.46,2024-06-04 07:55:29.100,0
0.495,2201.17,2024-06-04 22:24:31.490,0
0.507,2415.1,2024-06-05 03:21:24.110,0
0.497,1808.58,2024-06-05 05:13:19.000,0
0.494,2416.54,2024-06-05 20:57:56.250,0
0.537,2018.3,2024-06-06 12:30:38.440,0
0.501,1734.35,2024-06-06 20:34:18.850,0
0.497,1948.07,2024-06-07 00:23:12.520,0
0.496,2394.53,2024-06-07 07:37:22.800,0
0.505,2111.09,2024-06-07 14:19:48.170,0
0.492,2176.56,2024-06-08 07:08:20.660,0
0.506,2101.04,2024-06-08 11:24:45.690,0
0.496,1556.68,2024-06-09 08:24:41.160,0
0.495,2149.34,2024-06-09 13:53:32.760,0
0.503,2087.23,2024-06-09 20:34:56.290,0
0.5,2372.64,2024-06-10 04:32:34.700,0
0.5,1644.66,2024-06-10 09:49:57.260,0
0.507,1971.11,2024-06-10 16:51:13.370,0
0.503,2046.13,2024-06-10 20:05:08.670,0
0.508,1408.01,2024-06-12 14:58:26.450,0
0.508,2216.83,2024-06-13 07:04:22.370,0
0.514,2109.61,2024-06-13 10:20:08.220,0
0.507,2356.39,2024-06-13 12:49:47.990,0
0.523,2002.9,2024-06-13 16:02:26.850,0
0.498,2137.86,2024-06-13 19:51:36.370,0
0.495,2057.15,2024-06-13 23:08:51.730,0
0.512,2374.4,2024-06-14 00:50:20.670,0
0.504,2064.03,2024-06-15 13:38:50.480,0
0.498,2285.72,2024-06-15 20:44:25.540,0
0.495,2321.38,2024-06-16 12:18:28.690,0
0.503,2172.92,2024-06-16 16:59:13.760,0
0.502,2205.0,2024-06-16 21:02:16.450,0
0.506,1511.2,2024-06-17 13:21:20.810,0
0.514,2518.08,2024-06-17 16:17:28.320,0
0.509,2363.12,2024-06-17 18:55:06.120,0
0.515,2324.9,2024-06-18 00:28:38.570,0
0.502,2309.69,2024-06-18 08:30:35.960,0
0.497,2383.6,2024-06-18 22:08:52.650,0
0.505,2418.34,2024-06-19 07:02:35.200,0
0.501,2342.27,2024-06-19 13:37:12.300,0
0.504,2030.07,2024-06-20 04:06:18.070,0
0.507,2287.7,2024-06-20 05:50:30.100,0
0.506,1592.71,2024-06-20 08:21:07.790,0
0.503,2093.78,2024-06-20 18:54:12.260,0
0.508,1801.99,2024-06-21 03:37:36.010,0
0.505,2275.81,2024-06-21 17:57:28.120,0
0.507,2435.86,2024-06-21 21:18:22.150,0
0.508,1627.02,2024-06-22 15:11:20.960,0
0.501,2402.19,2024-06-23 08:51:20.100,0
0.515,2373.08,2024-06-23 15:21:16.260,0
0.501,2319.46,2024-06-23 17:42:02.240,0
0.509,2053.57,2024-06-23 23:33:48.690,0
0.495,2172.75,2024-06-24 09:58:33.350,0
0.495,1540.54,2024-06-24 16:59:50.450,0
0.491,2183.77,2024-06-25 06:13:17.360,0
0.488,2444.7,2024-06-26 06:35:15.230,0
0.501,1822.27,2024-06-26 09:49:16.700,0
0.508,2280.87,2024-06-26 16:12:44.680,0
0.496,2221.04,2024-06-26 23:32:02.460,0
0.5,2380.26,2024-06-27 02:39:40.020,0
0.485,2168.43,2024-06-27 12:32:05.570,0
0.504,2365.57,2024-06-27 18:54:24.240,0
0.497,1754.41,2024-06-28 18:15:20.020,0
0.502,2042.69,2024-06-29 03:15:18.780,0
0.499,2329.72,2024-06-29 09:43:08.410,0
0.501,1293.13,2024-06-29 21:46:50.270,0
0.493,2423.34,2024-06-30 09:36:02.250,0
0.497,2361.17,2024-06-30 11:23:55.410,0
0.499,2245.08,2024-06-30 22:07:27.730,0
0.496,2258.41,2024-07-01 04:26:01.600,0
0.495,2435.98,2024-07-01 08:22:41.990,0
0.497,2402.67,2024-07-01 19:42:18.480,0
0.49,2288.02,2024-07-02 06:17:03.630,0
0.503,2324.86,2024-07-02 09:33:24.160,0
0.494,1813.84,2024-07-02 17:20:08.530,0
0.493,2050.48,2024-07-03 19:12:20.650,0
0.49,2145.96,2024-07-03 22:33:14.650,0
0.485,2443.44,2024-07-04 22:07:47.480,0
0.482,1915.79,2024-07-05 01:06:17.230,0
0.474,2390.69,2024-07-05 04:20:03.960,0
0.473,2062.23,2024-07-05 07:41:58.690,0
0.484,2121.33,2024-07-05 12:30:42.280,0
0.413,2322.68,2024-07-06 10:57:41.480,0
0.414,2327.5,2024-07-06 17:20:13.820,0
0.42,2169.12,2024-07-07 05:08:09.320,0
0.424,2145.26,2024-07-07 08:11:52.210,0
0.417,2103.65,2024-07-07 21:05:10.670,0
0.417,1898.27,2024-07-08 03:44:42.900,0
0.427,2091.1,2024-07-08 12:48:27.390,0
0.424,2040.94,2024-07-08 17:35:56.450,0
0.417,2185.5,2024-07-09 17:06:51.150,0
0.422,2131.81,2024-07-09 23:33:01.720,0
0.428,2207.35,2024-07-10 03:52:32.840,0
0.422,2308.71,2024-07-10 10:07:27.710,0
0.423,2385.49,2024-07-10 14:10:33.340,0
0.424,2442.01,2024-07-11 11:14:21.590,0
0.423,2144.07,2024-07-11 16:07:38.150,0
0.42,2297.11,2024-07-12 01:09:01.240,0
0.411,1793.99,2024-07-12 04:06:31.390,0
0.438,2077.49,2024-07-12 12:55:21.600,0
0.42,2294.75,2024-07-12 17:43:34.070,0
0.418,2184.34,2024-07-13 19:59:14.790,0
0.419,2195.99,2024-07-14 12:50:27.880,0
0.422,2265.73,2024-07-15 00:15:47.350,0
0.421,1479.89,2024-07-15 03:30:45.000,0
0.417,1418.95,2024-07-15 08:26:27.940,0
0.415,2281.53,2024-07-16 06:25:41.610,0
0.425,2226.08,2024-07-16 11:06:49.630,0
0.436,1488.59,2024-07-16 13:40:58.530,0
0.426,2033.36,2024-07-17 05:42:13.110,0
0.425,2155.34,2024-07-17 10:49:03.460,0
0.42,2433.3,2024-07-17 21:15:43.810,0
0.423,2322.94,2024-07-18 05:19:01.930,0
0.419,2433.26,2024-07-18 07:05:39.080,0
0.41,2342.19,2024-07-19 01:49:12.190,0
0.414,1900.47,2024-07-19 11:36:20.910,0
0.413,2127.71,2024-07-19 16:21:37.850,0
0.421,2084.7,2024-07-20 04:41:54.530,0
0.42,1910.04,2024-07-20 10:16:34.490,0
0.419,2184.67,2024-07-20 15:42:44.280,0
0.42,2210.2,2024-07-20 22:16:50.980,0
0.425,1925.92,2024-07-21 06:25:17.460,0
0.416,2338.94,2024-07-21 11:20:27.700,0
0.425,1869.27,2024-07-22 02:45:17.120,0
0.434,2214.29,2024-07-22 11:36:10.990,0
0.42,2424.54,2024-07-23 05:25:37.330,0
0.417,2134.63,2024-07-23 17:29:24.030,0
0.424,1536.0,2024-07-23 19:18:44.000,0
0.421,2181.47,2024-07-24 01:39:07.470,0
0.434,1925.15,2024-07-24 08:05:02.370,0
0.425,2059.25,2024-07-24 11:10:27.140,0
0.425,2117.38,2024-07-25 05:01:55.910,0
0.469,1132.96,2024-07-26 01:53:36.390,0
0.474,2436.82,2024-07-26 08:17:32.500,0
0.47,2436.5,2024-07-26 11:34:44.290,0
0.456,831.83,2024-07-26 19:26:45.130,0
0.454,2321.34,2024-07-26 22:55:30.980,0
0.455,1667.79,2024-07-27 03:47:07.670,0
0.46,2069.81,2024-07-27 23:46:33.020,0
0.459,2431.68,2024-07-28 06:17:13.460,0
0.455,2255.58,2024-07-28 23:55:38.200,0
0.452,1856.49,2024-07-29 10:31:46.740,0
0.467,2239.79,2024-07-29 13:40:27.900,0
0.454,2370.25,2024-07-30 03:14:23.540,0
0.472,1851.68,2024-07-30 08:09:24.800,0
0.468,2446.38,2024-07-30 22:02:27.450,0
0.492,2392.42,2024-07-31 14:57:38.360,0
0.475,2305.44,2024-07-31 22:00:43.520,0
0.476,1602.24,2024-08-01 03:09:01.680,0
0.46,2170.35,2024-08-01 07:51:55.740,0
0.449,2387.95,2024-08-01 21:23:01.850,0
0.46,1941.53,2024-08-02 01:49:22.550,0
0.471,2258.06,2024-08-02 09:10:44.370,0
0.476,2431.06,2024-08-02 22:15:14.740,0
0.494,2367.39,2024-08-03 12:53:12.380,0
0.489,2114.17,2024-08-03 15:57:53.720,0
0.478,2348.59,2024-08-04 05:45:50.390,0
0.474,2203.49,2024-08-04 06:47:04.000,0
0.477,2392.0,2024-08-04 12:24:01.550,0
0.476,2242.69,2024-08-05 15:38:16.690,0
0.487,2175.06,2024-08-05 19:50:01.960,0
0.482,2433.26,2024-08-06 06:43:57.460,0
0.469,2444.52,2024-08-06 08:46:48.510,0
0.46,2163.41,2024-08-07 04:32:18.440,0
0.479,2219.13,2024-08-07 07:19:46.410,0
0.486,1946.86,2024-08-07 10:33:50.550,0
0.493,2291.31,2024-08-07 17:08:14.680,0
0.495,2342.44,2024-08-08 20:16:21.400,0
0.488,2176.47,2024-08-08 22:06:20.710,0
0.482,2340.83,2024-08-09 02:45:47.380,0
0.496,2404.42,2024-08-10 01:24:50.890,0
0.491,1846.26,2024-08-10 04:37:50.880,0
0.49,2250.67,2024-08-10 08:46:26.930,0
0.495,1936.13,2024-08-10 12:02:11.710,0
0.493,2300.37,2024-08-11 08:23:39.310,0
0.499,2365.41,2024-08-11 11:48:43.920,0
0.49,2247.28,2024-08-12 02:22:25.600,0
0.487,2306.9,2024-08-12 03:21:27.760,0
0.493,2240.88,2024-08-12 08:50:42.430,0
0.502,2134.72,2024-08-12 11:17:59.720,0
0.486,2180.03,2024-08-12 15:11:22.800,0
0.489,2156.89,2024-08-13 03:21:21.570,0
0.484,2006.38,2024-08-13 21:22:11.880,0
0.502,2422.79,2024-08-14 06:57:45.790,0
0.509,2287.48,2024-08-14 12:31:14.570,0
0.504,2184.1,2024-08-15 00:11:32.890,0
0.507,2403.33,2024-08-15 08:08:25.600,0
0.511,2435.69,2024-08-15 10:36:57.270,0
0.512,1946.02,2024-08-16 14:18:13.180,0
0.512,2130.11,2024-08-16 22:40:03.220,0
0.507,1872.01,2024-08-17 09:17:09.310,0
0.507,2286.36,2024-08-17 16:34:30.460,0
0.521,2207.71,2024-08-18 00:38:47.990,0
0.507,1927.68,2024-08-18 08:54:55.570,0
0.482,2481.67,2024-08-18 18:50:04.990,0
0.51,2444.66,2024-08-19 00:25:13.940,0
0.509,2098.72,2024-08-19 16:33:38.650,0
0.511,1818.74,2024-08-20 00:35:06.200,0
0.505,1865.66,2024-08-20 13:16:29.420,0
0.502,2335.31,2024-08-20 14:44:33.000,0
0.491,2320.26,2024-08-21 01:00:21.420,0
0.484,2428.23,2024-08-21 17:21:51.640,0
0.483,2336.51,2024-08-22 00:35:39.070,0
0.51,2185.78,2024-08-22 03:10:26.340,0
0.487,2323.5,2024-08-22 21:55:23.000,0
0.516,2301.07,2024-08-23 11:40:12.280,0
0.506,2077.27,2024-08-23 16:32:57.330,0
0.498,2048.96,2024-08-23 23:32:01.540,0
0.513,2033.31,2024-08-24 05:59:34.150,0
0.517,1698.13,2024-08-24 07:05:16.610,0
0.525,1834.51,2024-08-25 02:38:29.820,0
0.511,2212.32,2024-08-25 07:26:01.410,0
0.503,1871.34,2024-08-25 21:07:43.940,0
0.487,1635.67,2024-08-26 00:22:38.110,0
0.483,2195.66,2024-08-26 13:07:05.110,0
0.504,1976.07,2024-08-26 22:51:42.770,0
0.517,1963.19,2024-08-27 22:15:33.220,0
0.516,2335.08,2024-08-28 04:42:23.530,0
0.518,1792.83,2024-08-28 14:16:11.830,0
0.521,1800.86,2024-08-28 23:53:18.650,0
0.504,2303.46,2024-08-29 05:18:12.340,0
0.512,1901.7,2024-08-29 12:42:45.050,0
0.511,2435.28,2024-08-29 23:24:47.140,0
0.475,1471.08,2024-08-30 13:14:06.760,0
0.516,1982.17,2024-08-30 21:31:13.850,0
0.514,2415.67,2024-08-31 02:13:22.650,0
0.512,2092.68,2024-08-31 05:17:09.430,0
0.51,2032.16,2024-09-01 12:13:57.760,0
0.506,2315.55,2024-09-01 17:37:00.040,0
0.505,2286.32,2024-09-01 22:40:12.650,0
0.506,2003.02,2024-09-02 09:06:49.870,0
0.503,2085.18,2024-09-02 12:22:46.220,0
0.5,2155.21,2024-09-02 20:37:00.880,0
0.502,2242.61,2024-09-03 23:46:21.600,0
0.509,2314.58,2024-09-04 01:41:36.010,0
0.509,2396.27,2024-09-04 15:24:10.650,0
0.512,2126.79,2024-09-04 20:06:51.830,0
0.502,1714.93,2024-09-05 08:24:21.300,0
0.508,2077.05,2024-09-05 12:17:19.620,0
0.519,2258.98,2024-09-05 17:10:42.940,0
0.533,2236.27,2024-09-06 02:11:23.550,0
0.524,2325.18,2024-09-06 06:13:36.410,0
0.526,2287.58,2024-09-06 16:36:12.330,0
0.537,2440.15,2024-09-07 06:22:53.430,0
0.533,1835.16,2024-09-08 02:53:14.530,0
0.541,2440.18,2024-09-08 18:15:57.440,0
0.517,2071.47,2024-09-09 08:19:14.730,0
0.519,2320.05,2024-09-09 16:56:47.880,0
0.538,1872.92,2024-09-10 02:29:57.190,0
0.529,2352.62,2024-09-10 05:54:04.420,0
0.512,1900.1,2024-09-10 06:45:29.620,0
0.533,2049.75,2024-09-10 19:38:01.230,0
0.503,2286.1,2024-09-11 06:02:47.540,0
0.524,2287.72,2024-09-11 13:31:21.100,0
0.536,1976.9,2024-09-11 18:21:55.370,0
0.539,2085.91,2024-09-12 12:00:07.420,0
0.524,2018.61,2024-09-13 10:26:42.720,0
0.527,2375.57,2024-09-13 13:51:02.160,0
0.493,2358.27,2024-09-13 23:27:14.610,0
0.529,1811.69,2024-09-14 01:04:27.690,0
0.529,2430.17,2024-09-14 10:12:53.000,0
0.525,1642.63,2024-09-14 19:06:26.560,0
0.494,2233.03,2024-09-15 04:59:55.170,0
0.503,2016.99,2024-09-15 09:15:27.230,0
0.503,2432.84,2024-09-16 05:23:04.080,0
0.497,2399.62,2024-09-16 12:29:28.000,0
0.496,2149.21,2024-09-16 14:15:01.450,0
0.491,2284.5,2024-09-17 15:10:03.280,0
0.49,2234.81,2024-09-17 19:10:39.170,0
0.51,1971.08,2024-09-18 00:50:40.640,0
0.497,2216.44,2024-09-18 19:16:30.900,0
0.495,2124.18,2024-09-18 21:53:14.200,0
0.489,2216.65,2024-09-19 11:44:46.050,0
0.511,1951.08,2024-09-19 19:04:58.530,0
0.515,2457.14,2024-09-20 06:14:54.250,0
0.505,2199.02,2024-09-20 08:43:07.660,0
0.508,2223.51,2024-09-20 20:11:34.410,0
0.523,2253.34,2024-09-21 23:35:10.730,0
0.521,2257.91,2024-09-22 03:52:01.120,0
0.512,2362.53,2024-09-22 11:59:45.770,0
0.504,2362.66,2024-09-22 17:19:06.720,0
0.51,2153.29,2024-09-22 19:18:41.870,0
0.512,1605.05,2024-09-22 23:52:04.980,0
0.48,2245.21,2023-10-12 16:40:01.020,0
0.489,1773.34,2023-10-12 19:38:33.400,0
0.482,2240.35,2023-10-13 19:05:53.350,0
0.48,2377.08,2023-10-14 00:07:47.400,0
0.483,2009.11,2023-10-14 11:19:27.620,0
0.478,2271.42,2023-10-14 17:57:32.790,0
0.486,2250.19,2023-10-14 22:52:27.660,0
0.487,817.57,2023-10-15 15:05:59.310,0
0.488,2009.86,2023-10-15 22:34:14.450,0
0.483,2004.06,2023-10-15 23:25:14.060,0
0.488,1490.1,2023-10-16 05:52:38.530,0
0.492,2093.24,2023-10-16 09:02:04.670,0
0.472,2418.01,2023-10-16 13:04:02.790,0
0.471,813.5,2023-10-16 15:27:40.250,0
0.47,2179.56,2023-10-17 08:56:52.570,0
0.482,1093.42,2023-10-18 16:44:03.110,0
0.478,2282.38,2023-10-18 22:04:05.380,0
0.488,2343.68,2023-10-19 05:34:47.040,0
0.487,2466.69,2023-10-19 14:39:28.070,0
0.498,2160.89,2023-10-19 19:41:59.430,0
0.489,2357.06,2023-10-20 06:57:02.710,0
0.486,2404.35,2023-10-20 08:45:01.320,0
0.488,2332.53,2023-10-21 01:58:06.110,0
0.494,1699.74,2023-10-21 14:57:10.590,0
0.491,1661.32,2023-10-21 19:07:35.320,0
0.496,2376.29,2023-10-22 05:54:10.320,0
0.474,2174.42,2023-10-22 13:32:45.900,0
0.498,814.73,2023-10-22 21:05:13.320,0
0.468,2155.95,2023-10-23 00:01:44.910,0
0.463,2300.77,2023-10-23 01:55:02.150,0
0.511,1878.65,2023-10-24 03:07:04.990,0
0.482,2433.8,2023-10-24 15:05:19.670,0
0.507,979.04,2023-10-24 20:10:51.600,0
0.515,2300.43,2023-10-25 06:58:21.110,0
0.503,2271.21,2023-10-25 11:43:58.090,0
0.481,2386.08,2023-10-25 17:15:49.050,0
0.496,1108.56,2023-10-25 19:58:14.750,0
0.489,2355.95,2023-10-27 00:31:05.980,0
0.498,1952.12,2023-10-27 06:51:06.600,0
