value,runtime,starttime,VM_id
77215.3,24.31,2024-08-10 04:48:05.000,0
77226.3,24.51,2024-08-11 14:57:22.810,0
77139.7,24.35,2024-08-12 23:26:59.430,0
76824.5,24.44,2024-08-13 05:44:07.460,0
70046.7,25.0,2024-08-13 15:45:07.650,0
77663.5,24.74,2024-08-13 18:17:03.120,0
76606.0,24.21,2024-08-14 03:45:18.410,0
77717.3,24.31,2024-08-14 15:51:54.790,0
76854.6,24.18,2024-08-14 17:27:32.500,0
76464.9,24.3,2024-08-15 03:47:13.610,0
77124.3,24.22,2024-08-15 22:52:53.560,0
76435.8,24.37,2024-08-16 08:22:33.420,0
77126.0,24.36,2024-08-16 13:10:50.900,0
76851.3,24.18,2024-08-17 04:28:38.770,0
76987.6,24.3,2024-08-17 06:56:47.620,0
77907.7,24.14,2024-08-17 12:35:03.750,0
77332.4,24.11,2024-08-17 20:06:35.720,0
77113.8,24.22,2024-08-18 03:17:42.120,0
77298.2,24.25,2024-08-18 07:18:48.440,0
76577.2,24.14,2024-08-19 03:40:28.380,0
77119.4,24.64,2024-08-19 06:12:00.650,0
76835.6,24.24,2024-08-19 14:53:57.510,0
76359.2,24.25,2024-08-19 19:22:49.000,0
76635.7,24.25,2024-08-20 09:46:55.990,0
76743.2,24.11,2024-08-21 05:54:23.240,0
77242.2,24.28,2024-08-21 08:26:26.430,0
76721.0,24.18,2024-08-21 22:19:20.380,0
77087.8,24.16,2024-08-22 08:15:31.970,0
75832.1,24.43,2024-08-22 15:38:15.080,0
76996.5,24.09,2024-08-23 04:21:53.760,0
76919.8,24.16,2024-08-23 04:36:58.160,0
77409.7,24.26,2024-08-24 11:11:16.780,0
76803.6,24.37,2024-08-24 13:37:23.490,0
77005.1,24.46,2024-08-24 18:24:46.670,0
77842.7,24.34,2024-08-25 11:41:36.480,0
77585.0,24.41,2024-08-26 09:17:16.750,0
77464.5,24.14,2024-08-26 23:50:15.790,0
78008.9,24.17,2024-08-27 02:58:06.490,0
77695.9,24.45,2024-08-27 06:07:20.690,0
77889.4,24.34,2024-08-27 10:15:42.690,0
77452.0,24.33,2024-08-27 15:10:32.490,0
77309.5,24.12,2024-08-27 20:46:25.340,0
76889.4,24.18,2024-08-29 07:49:12.870,0
77496.5,24.2,2024-08-29 16:07:55.390,0
76996.4,24.16,2024-08-29 19:40:34.520,0
77186.7,24.19,2024-08-30 03:01:54.770,0
76948.7,24.04,2024-08-30 06:50:48.490,0
77142.0,24.47,2024-08-30 09:05:47.940,0
77405.8,24.26,2024-08-30 18:25:04.590,0
77222.1,24.15,2024-08-31 11:55:37.200,0
78200.7,24.23,2024-08-31 15:17:24.820,0
78325.5,24.18,2024-09-01 01:02:29.840,0
77686.9,24.2,2024-09-01 10:32:58.570,0
77662.1,24.23,2024-09-02 03:37:34.360,0
75873.4,24.54,2024-09-02 16:31:32.290,0
76099.4,24.1,2024-09-03 02:27:53.380,0
77278.2,27.26,2024-09-03 09:36:30.300,0
77344.0,24.18,2024-09-03 13:36:22.190,0
77808.3,24.2,2024-09-03 18:12:57.480,0
77577.1,24.13,2024-09-04 08:51:33.060,0
77766.7,24.38,2024-09-04 20:17:23.380,0
77199.9,24.11,2024-09-05 03:40:25.110,0
77759.9,24.28,2024-09-05 14:01:11.790,0
77523.3,24.16,2024-09-06 20:16:39.390,0
78475.3,24.09,2024-09-07 10:48:46.830,0
76575.8,24.38,2024-09-07 16:00:13.420,0
77946.0,24.2,2024-09-07 18:28:25.700,0
78106.8,24.14,2024-09-07 19:39:00.410,0
77845.6,24.18,2024-09-08 08:23:41.890,0
77705.3,24.24,2024-09-09 03:15:16.700,0
77084.9,24.16,2024-09-09 05:35:24.920,0
77728.5,24.09,2024-09-09 12:22:19.930,0
78092.5,24.36,2024-09-10 15:23:57.500,0
77548.7,24.09,2024-09-10 18:46:14.360,0
76992.5,24.09,2024-09-11 01:06:30.280,0
77560.9,24.17,2024-09-11 09:51:55.520,0
77916.0,24.31,2024-09-11 22:31:05.150,0
78371.0,24.23,2024-09-12 07:16:28.450,0
77610.8,24.33,2024-09-12 22:25:36.010,0
71209.8,24.45,2024-09-13 04:53:45.100,0
77105.1,24.34,2024-09-13 18:51:12.810,0
75554.0,26.18,2024-09-14 06:54:59.470,0
77308.4,24.23,2024-09-14 07:56:55.840,0
77999.0,24.22,2024-09-14 16:38:14.200,0
76332.7,24.29,2024-09-15 14:12:44.750,0
76328.2,24.36,2024-09-15 18:55:24.920,0
74636.5,24.49,2024-09-16 08:34:15.870,0
76413.2,24.3,2024-09-16 23:06:04.040,0
76239.9,24.22,2024-09-17 04:41:21.060,0
75583.1,24.25,2024-09-17 07:18:34.450,0
76541.3,24.27,2024-09-17 09:43:50.040,0
76578.1,24.21,2024-09-17 21:49:04.830,0
75410.7,24.42,2024-09-18 12:45:33.680,0
76088.5,24.26,2024-09-19 18:04:44.900,0
75843.9,24.22,2024-09-20 03:50:07.230,0
75389.4,24.33,2024-09-20 16:50:43.210,0
76613.7,24.14,2024-09-20 21:58:31.720,0
75194.4,24.17,2024-09-21 00:18:23.980,0
75785.8,24.14,2024-09-21 08:58:34.210,0
76685.4,24.17,2024-09-21 09:21:32.600,0
75625.0,24.36,2024-09-21 12:31:59.000,0
75619.1,24.29,2024-09-22 08:44:44.370,0
76433.5,24.42,2024-09-23 03:33:27.920,0
75305.7,24.5,2024-09-23 09:56:09.860,0
82504.3,24.17,2024-08-02 03:11:17.000,1
82523.8,24.31,2024-08-02 13:16:23.120,1
81344.2,24.3,2024-08-03 13:39:32.360,1
82090.3,24.47,2024-08-04 00:45:43.380,1
83488.8,24.44,2024-08-04 01:51:19.120,1
81768.2,24.43,2024-08-04 13:56:23.390,1
82791.1,24.12,2024-08-04 15:32:32.250,1
81324.5,24.21,2024-08-04 17:58:09.990,1
86397.3,23.28,2023-05-28 23:46:09.400,1
86851.3,23.27,2023-05-29 08:22:24.060,1
82139.4,24.51,2024-08-05 11:08:37.040,1
86347.7,23.29,2023-05-29 14:34:31.860,1
82841.1,24.39,2024-08-05 13:06:02.520,1
82424.0,24.45,2024-08-05 16:02:39.850,1
86883.6,23.27,2023-05-29 21:34:02.090,1
86352.4,23.28,2023-05-30 08:37:26.060,1
83897.1,23.35,2023-05-30 15:01:36.070,1
82152.0,24.38,2024-08-06 07:20:18.830,1
87586.8,23.22,2023-05-30 23:25:09.820,1
82854.7,23.37,2023-05-31 05:59:16.590,1
86703.5,23.28,2023-06-02 21:28:30.280,1
85600.3,23.38,2023-06-03 00:21:26.880,1
86271.3,23.3,2023-06-03 04:12:01.100,1
85900.0,23.51,2023-06-03 07:18:55.220,1
86667.1,23.48,2023-06-03 08:53:50.780,1
95244.7,23.67,2024-08-06 12:02:54.680,1
85804.9,23.31,2023-06-03 10:16:33.900,1
86622.7,23.32,2023-06-03 14:18:59.010,1
86660.4,23.31,2023-06-03 17:08:36.860,1
87105.1,23.3,2023-06-04 11:32:23.120,1
86427.1,23.36,2023-06-05 02:13:09.990,1
86935.7,23.31,2023-06-05 05:09:48.650,1
86300.9,23.32,2023-06-05 18:39:17.680,1
86288.3,23.35,2023-06-05 21:51:52.690,1
85759.2,23.35,2023-06-06 12:47:47.640,1
86484.9,23.31,2023-06-06 21:16:01.090,1
85277.7,23.45,2023-06-07 00:22:18.070,1
85935.0,23.34,2023-06-07 17:23:41.610,1
85993.0,23.54,2023-06-07 19:33:11.080,1
85045.6,23.35,2023-06-07 23:37:45.970,1
86214.1,23.34,2023-06-08 01:32:49.430,1
85776.0,23.34,2023-06-08 04:59:33.440,1
86326.2,23.33,2023-06-08 18:17:01.950,1
85223.5,23.35,2023-06-08 21:08:15.000,1
82799.2,24.37,2024-08-07 07:30:05.160,1
85892.7,23.36,2023-06-09 04:43:09.120,1
82351.1,24.36,2024-08-07 15:32:04.680,1
82317.2,24.33,2024-08-07 19:55:02.250,1
84200.6,24.48,2024-08-08 09:35:34.540,1
82225.6,24.24,2024-08-08 15:48:27.200,1
82063.1,24.09,2024-08-08 21:40:00.830,1
86514.7,23.37,2023-06-09 13:17:32.310,1
85935.3,23.33,2023-06-10 03:04:27.730,1
86317.8,23.47,2023-06-10 11:39:53.380,1
86741.2,23.54,2023-06-10 17:56:45.130,1
86508.0,23.39,2023-06-10 20:53:04.000,1
86871.5,23.35,2023-06-11 05:08:20.070,1
85958.3,23.39,2023-06-11 09:04:45.540,1
86147.7,23.36,2023-06-12 01:33:39.580,1
81466.8,24.37,2024-08-09 15:17:33.300,1
85753.1,23.36,2023-06-12 02:36:12.700,1
85709.9,23.98,2024-08-10 18:41:56.650,1
85330.1,23.53,2023-06-12 12:27:11.540,1
85872.5,23.37,2023-06-12 17:58:13.160,1
85563.0,24.36,2023-06-12 22:00:41.100,1
83115.3,24.4,2024-08-10 22:48:56.970,1
83280.8,24.41,2024-08-11 05:18:47.990,1
86485.6,23.38,2023-06-14 05:46:04.060,1
86094.0,23.31,2023-06-14 16:57:24.820,1
86214.6,23.3,2023-05-28 20:26:16.150,1
86262.8,23.27,2023-05-29 03:39:40.140,1
84387.4,23.6,2023-06-14 21:10:23.930,1
86015.1,23.55,2023-06-15 06:14:37.510,1
81076.0,24.47,2024-08-11 22:23:11.480,1
82632.1,24.09,2024-08-12 07:10:43.660,1
78456.3,24.41,2024-08-12 11:23:24.670,1
86732.1,23.35,2023-06-15 10:02:11.370,1
83307.8,24.18,2024-08-12 14:24:26.750,1
84300.7,24.42,2024-08-13 19:54:06.870,1
86918.4,23.34,2023-06-15 12:44:11.190,1
82477.5,24.28,2024-08-14 05:45:50.580,1
85478.5,23.34,2023-06-16 01:27:57.540,1
86754.1,23.38,2023-06-16 06:02:48.310,1
86956.0,23.29,2023-05-29 13:09:44.100,1
86131.6,23.39,2023-06-16 13:26:39.450,1
85668.7,23.32,2023-06-17 00:55:36.280,1
84946.5,23.29,2023-05-29 18:40:20.290,1
86523.7,23.41,2023-05-30 05:39:54.880,1
85612.9,23.3,2023-05-30 12:58:58.900,1
86511.5,23.33,2023-06-17 06:36:27.990,1
86858.6,23.28,2023-05-30 20:36:41.110,1
81616.3,24.23,2024-08-14 19:55:25.950,1
86587.3,23.25,2023-05-31 04:16:13.920,1
86575.5,23.33,2023-06-17 10:56:24.880,1
78091.6,23.53,2023-05-31 12:06:34.520,1
87842.8,23.24,2023-05-31 15:41:09.180,1
86253.9,23.53,2023-06-17 16:28:04.650,1
87645.3,23.28,2023-05-31 18:38:49.240,1
85002.0,23.46,2023-06-17 21:23:40.530,1
85592.7,23.4,2023-06-18 03:00:06.680,1
76765.6,23.45,2023-05-31 19:57:09.740,1
81523.7,24.52,2024-08-15 02:31:18.600,1
85888.4,23.39,2023-06-18 10:36:51.550,1
85546.9,23.43,2023-06-19 03:33:22.920,1
86487.4,23.35,2023-06-19 06:19:36.270,1
85598.2,23.55,2023-06-19 09:17:33.080,1
86748.8,23.38,2023-06-20 02:11:48.380,1
84914.2,23.38,2023-06-20 10:02:30.710,1
84731.5,23.37,2023-06-20 15:00:20.140,1
85859.2,23.39,2023-06-21 03:54:35.470,1
83722.2,23.57,2023-06-21 06:01:52.630,1
83981.7,23.42,2023-06-21 10:12:37.710,1
83442.5,23.42,2023-06-22 05:26:41.180,1
83222.2,24.0,2024-08-15 08:59:07.750,1
84622.1,23.44,2023-06-22 10:34:43.140,1
82438.8,24.31,2024-08-15 10:38:39.210,1
82569.3,24.13,2024-08-16 00:13:25.720,1
86040.7,23.48,2023-06-22 13:16:48.120,1
81659.5,24.29,2024-08-16 03:20:33.150,1
84267.5,23.41,2023-06-22 14:45:10.340,1
86509.1,23.39,2023-06-22 18:54:31.840,1
85264.2,23.71,2023-06-23 18:56:54.730,1
85545.0,23.62,2023-06-24 02:40:05.090,1
85007.4,23.38,2023-05-31 21:25:10.600,1
86508.7,23.28,2023-06-01 01:31:21.790,1
86483.6,23.37,2023-06-24 12:38:11.510,1
85271.4,23.29,2023-06-01 04:56:23.310,1
85566.3,23.28,2023-06-01 07:40:23.070,1
85475.6,23.28,2023-06-01 10:39:58.990,1
86321.3,23.29,2023-06-01 11:21:33.800,1
86211.9,23.46,2023-06-24 17:35:26.430,1
84971.2,23.43,2023-06-25 00:10:07.480,1
86040.3,23.55,2023-06-25 01:39:37.040,1
86337.9,23.39,2023-06-25 07:19:29.000,1
84442.3,23.4,2023-06-25 15:53:25.980,1
84475.3,24.37,2023-06-26 03:56:23.770,1
85251.1,23.42,2023-06-26 18:58:08.190,1
86106.8,23.39,2023-06-26 22:19:18.120,1
83594.0,23.57,2023-06-27 00:59:25.020,1
83172.8,24.42,2024-08-17 02:54:58.780,1
85016.4,23.41,2023-06-27 05:50:44.030,1
83693.6,23.41,2023-06-28 01:09:32.920,1
83484.9,24.32,2024-08-17 14:44:34.260,1
84254.4,24.4,2024-08-17 18:38:29.670,1
86432.8,23.33,2023-06-28 04:46:49.160,1
81556.6,24.45,2024-08-18 03:41:20.890,1
85957.6,23.4,2023-06-28 07:34:37.500,1
84371.7,23.39,2023-06-28 12:34:42.190,1
85792.7,23.58,2023-06-29 14:43:53.810,1
85446.4,23.37,2023-06-29 15:23:46.580,1
85405.5,23.36,2023-06-29 22:45:45.040,1
81180.3,23.45,2023-06-30 04:01:16.110,1
84470.0,23.46,2023-06-30 05:50:00.050,1
85864.4,23.46,2023-06-30 10:55:19.320,1
85312.6,23.42,2023-06-01 15:26:11.500,1
86960.1,23.29,2023-06-02 15:31:50.330,1
84247.1,23.41,2023-07-01 10:53:27.600,1
85985.9,23.32,2023-06-02 19:43:18.890,1
84795.7,23.63,2023-06-02 20:21:19.710,1
86867.2,23.33,2023-06-02 20:55:26.340,1
87361.4,23.25,2023-06-03 19:56:25.110,1
85355.7,23.33,2023-06-03 21:35:20.680,1
86356.0,23.55,2023-07-01 19:49:38.280,1
85730.5,23.29,2023-06-04 00:54:19.670,1
84400.2,23.51,2023-07-02 02:46:43.440,1
84431.0,23.38,2023-07-02 04:56:36.260,1
83422.6,24.51,2024-08-18 10:53:50.400,1
81835.6,24.38,2024-08-18 14:45:06.650,1
81830.3,24.46,2024-08-19 09:25:01.740,1
86809.5,23.38,2023-07-02 16:17:52.440,1
85917.6,23.38,2023-07-02 19:00:39.290,1
84666.1,23.39,2023-07-04 04:27:40.000,1
86934.3,23.33,2023-06-04 02:23:24.770,1
84500.0,23.54,2023-07-04 07:37:10.440,1
85776.8,23.37,2023-07-04 09:58:55.820,1
84673.7,23.38,2023-07-05 02:05:07.190,1
85411.1,23.38,2023-07-05 08:13:06.540,1
84981.0,23.42,2023-07-05 13:20:42.740,1
85661.3,23.39,2023-07-05 22:50:54.290,1
85942.2,23.34,2023-07-06 02:44:47.510,1
87015.5,23.28,2023-06-04 06:21:17.110,1
86052.5,23.47,2023-06-04 09:55:56.840,1
85831.1,23.35,2023-06-05 12:38:21.820,1
84207.2,23.43,2023-07-07 04:00:20.410,1
85580.6,23.58,2023-06-05 15:34:52.980,1
86432.6,23.34,2023-06-05 18:25:40.570,1
83948.8,23.49,2023-07-07 07:02:42.790,1
84238.1,23.35,2023-07-07 15:56:53.900,1
86044.8,23.3,2023-07-07 21:51:46.730,1
84513.2,23.44,2023-07-08 08:26:15.830,1
85706.2,23.45,2023-07-08 13:33:32.920,1
84504.0,23.64,2023-07-08 20:11:18.870,1
85624.4,23.4,2023-07-09 23:09:39.050,1
84692.5,23.36,2023-07-10 02:39:23.090,1
83560.3,23.47,2023-07-10 05:49:08.930,1
84925.2,23.44,2023-07-10 14:37:29.820,1
82454.5,23.48,2023-07-10 18:52:22.420,1
85615.1,23.31,2023-07-10 19:25:48.710,1
84810.7,23.38,2023-07-11 07:01:17.460,1
84993.1,23.33,2023-07-11 09:56:50.390,1
83936.5,23.37,2023-07-12 00:45:21.390,1
85889.4,23.37,2023-07-12 13:06:03.070,1
83834.9,23.37,2023-07-12 20:56:54.070,1
83030.7,23.58,2023-07-13 01:14:12.620,1
85119.2,23.46,2023-07-13 04:32:24.040,1
83916.6,23.38,2023-07-13 12:41:41.630,1
85519.7,23.52,2023-07-13 14:13:09.350,1
84474.3,23.34,2023-07-15 00:10:53.230,1
84588.9,23.34,2023-07-15 10:51:12.040,1
86257.0,23.52,2023-07-15 15:13:31.330,1
85190.9,23.42,2023-07-16 01:04:53.220,1
86129.8,23.43,2023-07-16 01:45:52.000,1
85341.7,23.48,2023-07-16 06:41:07.150,1
85824.0,23.39,2023-07-16 14:52:59.210,1
85842.1,23.38,2023-07-16 15:47:54.540,1
88220.8,28.28,2023-07-17 08:09:34.660,1
87717.6,23.27,2023-07-17 12:57:47.480,1
87549.0,23.41,2023-07-18 00:05:48.410,1
86790.9,23.52,2023-07-18 05:38:16.140,1
88127.0,23.44,2023-07-18 11:11:44.590,1
86478.1,23.46,2023-07-18 18:27:06.960,1
87388.2,23.43,2023-07-18 23:42:43.510,1
83974.6,24.4,2024-08-19 11:06:28.690,1
87472.2,23.3,2023-07-19 17:38:37.020,1
81790.6,24.54,2024-08-19 16:45:38.520,1
81702.6,24.4,2024-08-20 10:12:21.620,1
83586.4,24.55,2024-08-21 04:11:20.930,1
88223.0,23.45,2023-07-20 02:27:28.400,1
88141.9,23.56,2023-07-20 09:59:11.210,1
88631.4,23.58,2023-07-20 22:19:49.110,1
88123.2,23.37,2023-07-21 07:04:42.490,1
88026.8,23.26,2023-07-21 13:02:37.470,1
86380.0,23.36,2023-07-21 17:23:28.200,1
88015.8,23.29,2023-07-22 04:33:41.730,1
87933.2,23.34,2023-07-22 12:54:28.270,1
86807.5,23.32,2023-07-22 20:18:11.860,1
86819.0,23.42,2023-07-23 03:39:36.250,1
86636.0,23.29,2023-07-23 06:37:05.150,1
85999.0,23.27,2023-07-23 07:43:07.080,1
87292.4,23.3,2023-07-24 02:04:49.760,1
87238.8,23.3,2023-07-24 08:24:14.280,1
87781.5,23.32,2023-07-24 19:37:06.420,1
88622.6,23.31,2023-07-25 02:58:29.060,1
86453.4,23.35,2023-07-25 10:57:26.250,1
87044.6,23.39,2023-07-25 16:02:01.500,1
81612.2,23.46,2023-07-25 20:35:32.890,1
85316.9,23.38,2023-07-25 23:32:49.040,1
81933.1,23.52,2023-07-26 15:47:05.570,1
84652.6,23.35,2023-07-26 21:25:11.210,1
80988.7,23.59,2023-07-27 16:26:31.030,1
80407.6,24.6,2023-07-27 17:01:51.820,1
80584.7,23.51,2023-07-28 12:15:51.490,1
80102.2,23.56,2023-07-28 13:17:40.110,1
80725.9,23.56,2023-07-28 19:20:53.360,1
79081.7,23.94,2023-07-29 13:05:46.490,1
79790.9,23.66,2023-07-29 16:38:04.800,1
79494.6,23.56,2023-07-29 20:47:25.950,1
80011.7,23.59,2023-07-30 05:28:40.490,1
79742.4,23.63,2023-07-30 10:02:10.880,1
78798.4,23.63,2023-07-30 12:09:13.150,1
81821.0,24.5,2024-08-21 08:56:31.810,1
81466.9,24.12,2024-08-21 12:28:01.960,1
80328.5,23.57,2023-07-30 13:03:05.160,1
84448.4,24.01,2024-08-22 08:44:21.950,1
84205.9,24.39,2024-08-24 02:37:54.840,1
79694.2,23.6,2023-07-30 21:40:50.370,1
78921.6,23.62,2023-07-31 19:42:04.700,1
78824.5,23.84,2023-07-31 20:21:00.340,1
79492.8,28.85,2023-08-01 00:00:09.420,1
79065.5,23.73,2023-08-01 15:55:11.030,1
77510.7,24.11,2023-08-01 22:11:32.270,1
79433.1,23.6,2023-08-02 01:26:54.910,1
78308.4,23.98,2023-08-02 02:47:37.750,1
79113.1,23.99,2023-08-02 05:53:13.880,1
79119.7,23.65,2023-08-03 00:36:02.650,1
78233.0,24.0,2023-08-03 07:00:13.780,1
79057.3,23.81,2023-08-03 12:59:20.440,1
77990.8,23.81,2023-08-04 01:56:58.420,1
79124.7,23.78,2023-08-04 17:27:52.200,1
79293.2,23.78,2023-08-04 20:14:14.040,1
78696.1,23.82,2023-08-04 23:21:11.370,1
78603.3,23.86,2023-08-05 20:02:41.660,1
79109.6,23.79,2023-08-05 23:43:01.780,1
78552.8,23.79,2023-08-06 03:39:54.590,1
79467.5,23.89,2023-08-06 10:03:59.970,1
79619.7,23.97,2023-08-06 18:54:30.020,1
78715.0,23.82,2023-08-07 05:42:33.320,1
77858.6,23.85,2023-08-07 15:14:20.050,1
79400.5,23.84,2023-08-07 21:56:38.120,1
82834.8,23.66,2023-08-08 05:33:41.490,1
79241.0,23.94,2023-08-08 07:06:03.850,1
78850.8,25.65,2023-08-08 21:01:41.770,1
78955.8,23.73,2023-08-09 00:38:24.230,1
78955.2,23.71,2023-08-09 00:48:25.000,1
78931.1,23.77,2023-08-09 21:30:02.710,1
81435.7,23.54,2023-08-10 19:07:03.900,1
78880.0,23.78,2023-08-10 22:38:11.180,1
78403.1,23.69,2023-08-11 01:04:38.930,1
77656.4,23.68,2023-08-11 04:10:57.040,1
77583.8,23.79,2023-08-11 10:54:09.040,1
78725.4,23.76,2023-08-11 14:24:57.940,1
78281.8,23.77,2023-08-11 17:35:35.770,1
78794.0,23.76,2023-08-12 14:06:28.270,1
80434.3,23.64,2023-08-13 03:31:53.490,1
77586.8,23.88,2023-08-13 13:59:20.370,1
79297.4,23.72,2023-08-14 04:10:49.390,1
78555.7,23.82,2023-08-14 07:20:47.700,1
79457.7,23.95,2023-08-14 10:15:38.700,1
78617.3,23.89,2023-08-15 01:34:42.850,1
78417.1,23.91,2023-08-15 07:45:12.220,1
78266.3,23.73,2023-08-15 08:25:16.740,1
79120.8,24.09,2023-08-15 22:18:06.610,1
78291.3,23.88,2023-08-16 09:06:10.880,1
78232.8,23.74,2023-08-16 13:51:49.800,1
78712.2,24.07,2023-08-17 01:37:17.800,1
78363.6,24.0,2023-08-17 04:40:56.310,1
78380.2,23.83,2023-08-17 15:50:07.220,1
77588.6,24.09,2023-08-18 05:47:00.150,1
78399.7,23.86,2023-08-18 08:06:09.090,1
75979.4,24.03,2023-08-18 18:29:36.410,1
78719.2,23.91,2023-08-19 07:54:36.710,1
78373.7,23.88,2023-08-19 20:20:34.680,1
78450.0,23.67,2023-08-20 10:37:40.810,1
78401.5,23.98,2023-08-20 20:16:47.260,1
76800.5,23.75,2023-08-21 05:47:56.340,1
76657.9,23.79,2023-08-21 11:06:32.090,1
77436.2,23.92,2023-08-21 19:14:11.090,1
78498.3,23.9,2023-08-22 07:14:29.270,1
78357.7,24.12,2023-08-22 10:05:51.120,1
77951.8,24.0,2023-08-22 12:54:59.070,1
77452.4,24.26,2023-08-22 22:09:50.400,1
78700.8,24.01,2023-08-23 05:21:13.510,1
78972.5,23.7,2023-08-24 01:30:03.820,1
78740.1,24.02,2023-08-24 14:56:10.430,1
78230.0,24.17,2023-08-24 19:03:12.970,1
78351.4,23.94,2023-08-25 03:14:18.310,1
80605.2,23.68,2023-08-25 06:07:52.050,1
78836.7,24.13,2023-08-25 11:07:48.050,1
86241.9,23.32,2023-08-25 22:07:00.790,1
78779.0,23.88,2023-08-25 23:50:56.440,1
78782.6,23.83,2023-08-26 04:56:21.580,1
78028.4,23.83,2023-08-26 21:18:13.660,1
77882.4,24.0,2023-08-27 03:54:21.820,1
79307.9,23.92,2023-08-27 05:32:43.920,1
78589.7,23.89,2023-08-27 10:40:33.440,1
79557.0,23.87,2023-08-27 12:52:44.080,1
79121.7,23.89,2023-08-28 03:56:06.850,1
77334.5,23.97,2023-08-28 11:26:14.670,1
78319.8,23.96,2023-08-28 18:38:51.600,1
78266.8,23.89,2023-08-29 11:22:37.380,1
77493.0,24.04,2023-08-29 18:38:53.510,1
77566.3,24.05,2023-08-29 20:39:23.290,1
78810.2,23.91,2023-08-29 23:54:08.510,1
78239.4,24.08,2023-08-30 08:06:03.940,1
72178.6,24.24,2023-08-30 18:39:29.430,1
78903.2,24.02,2023-08-31 01:48:41.670,1
77978.9,23.82,2023-08-31 05:35:13.950,1
77571.8,24.26,2023-08-31 16:54:21.580,1
77198.9,24.08,2023-08-31 21:46:17.400,1
78195.3,23.76,2023-08-31 22:53:55.000,1
77197.0,23.9,2023-09-01 08:17:36.910,1
78409.8,23.97,2023-09-02 11:49:54.710,1
78642.9,23.9,2023-09-02 18:32:01.190,1
78789.0,23.97,2023-09-03 00:52:34.860,1
79145.6,23.96,2023-09-03 10:01:21.960,1
81065.6,23.61,2023-09-03 18:33:39.270,1
79065.0,24.17,2023-09-03 21:44:58.770,1
78965.5,23.66,2023-09-04 00:19:23.600,1
78162.9,24.02,2023-09-04 15:32:42.900,1
79930.7,23.57,2023-09-05 05:13:17.230,1
77916.8,23.7,2023-09-05 07:40:40.710,1
77107.9,23.86,2023-09-06 05:05:20.000,1
78894.7,23.67,2023-09-06 11:11:29.970,1
79062.8,23.85,2023-09-06 13:20:33.140,1
78691.5,23.72,2023-09-06 17:53:57.640,1
78346.6,23.7,2023-09-06 21:08:56.160,1
84010.4,24.38,2024-08-24 08:12:46.040,1
83869.8,24.41,2024-08-24 19:25:10.680,1
76471.5,23.84,2023-09-07 09:04:03.260,1
81207.4,23.69,2023-09-07 22:01:38.280,1
79510.2,23.57,2023-09-08 14:04:57.790,1
83916.5,23.51,2023-09-08 22:15:16.830,1
83479.7,23.55,2023-09-09 04:34:51.170,1
83309.6,23.69,2023-09-09 07:39:25.220,1
82928.3,23.56,2023-09-09 17:52:58.890,1
81093.7,24.41,2024-08-25 01:04:37.460,1
81034.7,24.4,2024-08-25 06:12:12.490,1
83272.6,23.75,2023-09-09 21:20:18.270,1
81831.9,23.52,2023-09-09 21:34:27.520,1
88998.3,23.95,2024-08-25 10:48:53.040,1
82184.5,24.39,2024-08-25 20:16:01.360,1
82801.3,24.27,2024-08-26 04:38:14.880,1
80053.0,23.67,2023-09-10 23:34:23.560,1
80649.3,23.65,2023-09-12 01:56:09.180,1
79321.5,23.78,2023-09-12 06:09:16.110,1
79820.7,23.55,2023-09-12 17:56:09.100,1
80118.3,23.55,2023-09-12 20:20:57.100,1
73618.6,23.72,2023-09-13 08:13:25.810,1
80037.8,23.58,2023-09-13 10:00:13.740,1
78655.3,23.81,2023-09-13 16:36:33.530,1
77822.7,23.76,2023-09-14 07:29:01.150,1
77525.5,23.73,2023-09-14 18:54:19.600,1
80688.4,24.54,2024-08-27 09:58:18.760,1
80583.7,24.4,2024-08-27 13:07:06.570,1
76014.1,23.83,2023-09-14 23:41:16.520,1
77214.5,23.83,2023-09-15 03:50:12.440,1
80539.0,23.56,2023-09-15 12:35:15.930,1
77682.5,23.7,2023-09-16 01:20:21.270,1
78072.1,23.97,2023-09-16 05:10:22.090,1
83106.5,24.67,2024-08-27 18:44:52.990,1
77784.7,23.8,2023-09-16 11:24:02.860,1
79131.3,23.66,2023-09-16 15:26:10.360,1
82338.5,24.48,2024-08-28 05:32:44.350,1
74953.6,24.26,2023-09-17 04:26:12.740,1
77293.0,23.8,2023-09-17 13:52:52.970,1
82002.7,24.4,2024-08-28 15:11:45.620,1
75503.9,23.81,2023-09-18 13:24:52.730,1
82933.9,24.59,2024-08-28 19:37:20.470,1
72497.9,23.92,2023-09-18 15:04:22.880,1
83067.6,24.41,2024-08-29 00:00:44.000,1
75508.8,23.97,2023-09-18 19:56:25.040,1
72269.5,23.84,2023-09-19 05:16:00.580,1
77184.3,23.79,2023-09-19 07:25:12.830,1
73497.1,23.94,2023-09-19 18:04:48.890,1
82190.8,24.4,2024-08-29 07:18:31.560,1
78172.2,23.81,2023-09-20 02:15:49.310,1
74969.4,24.54,2023-09-20 10:32:03.150,1
78066.3,23.97,2023-09-20 13:13:51.450,1
78283.0,23.94,2023-09-21 05:30:48.970,1
78078.5,24.0,2023-09-21 10:20:09.670,1
78574.4,23.85,2023-09-21 14:25:44.990,1
82450.1,24.44,2024-08-29 15:52:46.220,1
77847.9,24.15,2023-09-22 10:07:00.020,1
