value,runtime,starttime,VM_id
3.194,135.0,2024-05-14 10:02:06.380,2404
3.311,134.55,2024-05-14 09:44:02.930,2405
3.022,134.36,2024-03-01 00:54:09.320,2406
3.414,135.32,2024-03-01 01:06:15.090,2407
3.377,134.72,2024-05-14 11:59:02.030,2408
3.3,135.09,2024-05-14 12:24:18.540,2409
3.066,134.11,2024-03-01 03:57:16.450,2410
3.386,135.26,2024-05-14 12:47:55.000,2411
3.102,133.95,2024-03-01 04:37:51.380,2412
3.34,134.72,2024-05-14 15:32:25.370,2413
3.258,134.62,2024-05-14 18:32:44.400,2414
3.107,134.76,2024-05-14 19:32:34.860,2415
3.251,134.96,2024-05-14 19:40:53.870,2416
3.435,135.2,2024-05-14 19:33:26.270,2417
3.315,134.79,2024-05-14 22:00:08.420,2418
3.165,134.79,2024-05-14 22:03:11.980,2419
3.012,134.12,2024-03-01 04:00:57.800,2420
3.257,134.71,2024-05-14 23:46:11.510,2421
3.33,134.83,2024-05-14 23:16:50.870,2422
3.274,134.73,2024-05-15 01:57:39.370,2423
3.1,134.24,2024-05-15 03:03:10.980,2424
3.325,134.62,2024-05-15 03:41:10.480,2425
3.373,134.59,2024-05-15 05:24:05.340,2426
3.449,135.25,2024-05-15 05:52:45.510,2427
3.342,134.63,2024-05-15 16:59:59.900,2428
2.987,134.27,2024-03-01 06:19:46.000,2429
3.421,136.33,2024-05-15 21:15:00.000,2430
3.312,134.59,2024-05-16 00:41:12.960,2431
3.683,135.56,2024-03-01 08:22:34.680,2432
3.209,134.58,2024-05-16 00:17:33.870,2433
3.239,134.67,2024-05-16 02:00:50.990,2434
3.22,134.63,2024-05-16 02:46:48.310,2435
3.327,134.65,2024-05-16 03:33:43.080,2436
3.042,133.77,2023-07-08 15:03:27.140,2437
3.037,134.47,2024-05-16 05:59:01.780,2438
3.286,134.79,2024-05-16 07:31:02.670,2439
3.084,134.64,2024-05-16 08:40:07.750,2440
3.473,134.75,2024-03-01 09:24:43.320,2441
2.972,134.51,2024-05-16 10:10:03.630,2442
3.838,134.91,2023-07-08 16:40:02.280,2443
3.209,134.52,2024-05-16 11:33:43.100,2444
3.126,134.9,2024-05-16 12:43:49.460,2445
3.03,134.5,2024-05-16 14:13:30.380,2446
2.982,134.19,2024-03-01 11:21:27.680,2447
2.952,134.27,2024-05-16 15:01:10.520,2448
3.276,134.67,2024-05-16 16:51:13.110,2449
3.361,135.22,2024-05-16 16:43:31.740,2450
3.484,135.2,2023-07-08 16:28:34.030,2451
3.218,134.48,2024-05-16 18:01:12.630,2452
3.166,135.07,2024-05-16 20:24:26.930,2453
3.287,134.92,2024-05-16 20:56:12.740,2454
3.202,134.99,2024-05-16 22:25:36.420,2455
3.229,134.83,2024-05-17 00:12:10.940,2456
3.277,134.65,2023-06-07 11:39:17.790,2457
3.24,134.57,2023-07-08 17:38:49.820,2458
3.291,134.81,2024-05-17 01:45:05.510,2459
3.417,134.89,2024-03-01 11:16:43.840,2460
3.236,134.64,2024-03-01 11:54:18.250,2461
3.231,134.69,2024-05-17 01:18:03.160,2462
3.249,134.69,2024-05-17 02:38:05.220,2463
3.309,134.71,2024-05-17 07:27:44.250,2464
3.245,134.37,2023-07-08 17:51:27.290,2465
3.156,134.84,2024-05-17 08:45:27.080,2466
3.192,134.66,2024-05-17 11:51:56.070,2467
3.206,134.92,2024-05-17 14:07:07.090,2468
3.384,135.04,2024-05-28 16:37:27.200,2469
3.141,134.42,2024-03-01 13:22:31.630,2470
3.408,135.08,2024-05-28 17:53:53.210,2471
3.098,134.63,2024-05-28 20:17:16.410,2472
3.216,134.57,2024-05-28 20:41:17.250,2473
3.322,134.79,2024-05-28 21:02:24.350,2474
3.131,134.44,2024-05-28 22:38:00.400,2475
3.056,134.17,2024-03-01 14:28:10.860,2476
3.123,134.27,2024-05-28 22:23:50.550,2477
3.13,134.56,2024-05-28 23:29:27.910,2478
3.046,134.04,2024-03-01 15:07:50.480,2479
3.262,134.46,2024-05-29 04:14:54.150,2480
3.28,134.72,2023-07-08 22:29:10.800,2481
3.071,134.3,2023-07-08 23:13:31.660,2482
3.094,134.08,2023-07-08 23:22:53.120,2483
3.216,134.57,2023-07-09 00:13:10.740,2484
3.423,135.38,2023-07-01 03:06:33.270,2485
3.392,134.97,2023-07-09 01:07:19.460,2486
3.154,134.63,2023-07-09 02:15:20.600,2487
3.056,134.33,2023-07-09 02:38:44.620,2488
3.428,134.81,2023-07-09 06:26:13.610,2489
3.182,134.88,2023-06-07 12:22:18.600,2490
3.233,134.97,2023-07-09 07:21:39.780,2491
3.239,134.37,2023-07-09 08:27:09.740,2492
3.484,134.05,2023-07-09 10:01:35.220,2493
2.976,134.38,2024-03-01 19:09:28.240,2494
3.395,134.74,2023-07-09 11:53:53.200,2495
3.497,135.13,2023-07-09 12:05:49.520,2496
3.255,134.46,2023-06-07 13:02:42.450,2497
3.018,133.87,2023-07-09 13:37:44.230,2498
3.235,134.41,2023-07-09 13:53:16.980,2499
3.837,135.45,2023-07-09 15:45:22.450,2500
3.0,134.19,2023-07-09 17:53:27.810,2501
3.522,135.06,2023-07-09 18:28:22.320,2502
3.353,135.14,2023-07-09 19:39:02.810,2503
3.244,134.67,2023-07-09 20:13:43.850,2504
3.278,134.56,2023-07-09 21:02:57.860,2505
3.047,134.44,2024-03-01 18:44:19.630,2506
3.083,133.91,2023-07-09 23:13:04.050,2507
3.204,134.59,2023-07-09 23:54:48.690,2508
3.406,135.15,2023-07-09 23:48:16.970,2509
3.083,134.69,2023-07-10 00:21:10.690,2510
3.717,134.49,2023-06-04 19:11:30.870,2511
3.685,134.33,2023-06-07 14:46:20.340,2512
3.382,135.09,2023-07-10 04:25:18.090,2513
3.419,134.51,2023-07-10 06:20:41.500,2514
3.059,134.32,2023-07-10 07:32:21.870,2515
3.024,133.98,2024-03-01 20:34:33.500,2516
3.371,134.77,2024-03-01 21:15:37.890,2517
3.111,133.94,2023-07-10 08:36:28.920,2518
3.166,134.68,2023-06-07 16:09:24.740,2519
3.267,134.58,2024-03-02 00:52:51.820,2520
3.71,135.25,2023-07-10 09:47:50.440,2521
3.234,135.0,2023-07-10 11:13:43.240,2522
3.287,134.67,2023-07-10 12:51:57.560,2523
3.785,135.33,2023-07-10 12:19:58.000,2524
2.99,134.27,2023-07-01 03:56:43.550,2525
3.108,134.43,2023-07-10 14:20:53.770,2526
4.118,134.17,2023-07-10 15:41:24.920,2527
3.245,134.45,2023-07-10 16:29:50.840,2528
3.363,134.61,2023-07-10 17:33:43.990,2529
3.105,134.16,2023-07-10 18:27:51.540,2530
3.239,134.53,2023-07-10 19:54:30.050,2531
3.105,133.79,2023-07-10 22:25:18.200,2532
3.317,134.37,2023-06-07 16:44:06.180,2533
3.194,134.83,2023-07-10 23:31:28.970,2534
3.332,134.58,2024-03-02 01:19:56.270,2535
2.975,134.33,2023-07-11 01:42:58.310,2536
3.324,134.61,2023-07-11 01:51:58.090,2537
3.355,134.35,2023-07-11 02:14:10.400,2538
3.495,135.19,2024-03-02 02:32:38.300,2539
3.358,134.34,2023-07-11 03:19:11.590,2540
3.471,135.12,2024-03-02 03:02:07.140,2541
3.28,134.45,2023-07-11 04:28:15.520,2542
3.113,134.09,2023-07-11 05:40:38.070,2543
3.245,134.37,2023-06-07 17:19:41.090,2544
3.259,134.48,2023-07-11 09:11:17.560,2545
3.217,134.69,2023-07-11 09:40:04.380,2546
3.224,134.46,2023-07-11 11:11:33.710,2547
3.489,134.49,2023-07-11 13:18:56.180,2548
3.237,134.71,2024-03-02 03:56:41.920,2549
3.362,134.7,2023-07-11 13:29:59.590,2550
2.953,134.14,2023-07-11 14:36:21.190,2551
3.351,134.03,2023-07-11 14:45:45.890,2552
3.259,134.37,2023-07-11 15:17:25.460,2553
3.019,133.88,2023-07-11 16:22:12.410,2554
3.162,134.69,2023-07-11 17:21:25.510,2555
3.244,134.95,2024-03-02 07:18:21.790,2556
3.266,134.65,2023-07-11 19:53:50.950,2557
3.442,134.36,2023-07-11 22:23:59.780,2558
3.17,134.47,2023-07-11 22:29:32.090,2559
3.153,134.31,2023-07-11 23:44:37.300,2560
3.16,134.65,2023-07-12 01:14:01.260,2561
3.024,133.98,2023-07-12 00:43:59.530,2562
3.341,134.42,2023-07-01 04:46:09.850,2563
3.495,135.15,2024-03-02 07:02:19.240,2564
3.45,135.11,2023-07-12 01:08:24.360,2565
3.31,134.55,2023-07-12 03:19:46.360,2566
3.338,134.46,2023-07-12 03:26:17.070,2567
3.066,134.09,2023-07-12 04:35:40.650,2568
3.029,134.23,2023-07-12 05:19:22.990,2569
3.431,134.49,2023-07-12 07:10:24.890,2570
3.367,134.84,2023-07-12 08:44:43.410,2571
3.114,134.56,2023-07-12 09:52:25.640,2572
3.152,134.56,2023-07-12 10:24:04.430,2573
3.137,134.2,2023-07-12 11:22:50.000,2574
3.343,134.78,2024-03-02 09:20:30.480,2575
3.672,134.52,2023-07-12 12:05:49.890,2576
3.276,134.65,2024-03-02 10:07:15.030,2577
3.416,135.19,2023-07-12 13:57:17.480,2578
3.356,134.43,2023-06-07 21:44:46.320,2579
3.03,134.32,2023-07-12 16:32:48.980,2580
3.314,134.41,2023-07-12 16:41:22.330,2581
3.424,135.01,2023-07-12 18:34:00.080,2582
3.062,133.88,2023-07-12 19:06:25.300,2583
3.256,134.48,2024-03-02 12:15:19.010,2584
3.179,134.56,2023-07-12 19:58:38.230,2585
3.409,134.59,2023-06-04 19:10:00.910,2586
3.395,135.05,2023-06-07 21:00:42.050,2587
3.382,135.15,2023-07-12 23:06:21.150,2588
3.343,134.49,2023-07-13 01:50:44.530,2589
3.211,134.41,2023-07-13 01:55:25.400,2590
3.45,135.12,2023-07-13 01:46:45.130,2591
3.155,134.72,2023-07-13 03:24:40.130,2592
3.305,134.58,2023-06-07 22:05:21.300,2593
3.018,133.64,2023-06-06 17:05:11.120,2594
3.343,134.39,2023-07-13 06:00:58.250,2595
3.057,134.35,2023-07-13 07:38:29.090,2596
3.654,135.04,2023-07-13 07:45:42.000,2597
3.216,134.79,2023-07-13 10:09:29.970,2598
3.034,134.42,2023-07-13 11:19:47.880,2599
3.23,134.75,2023-06-07 23:49:43.440,2600
3.618,134.97,2023-07-13 12:47:30.460,2601
3.665,134.59,2023-07-13 13:37:14.360,2602
2.987,134.33,2023-07-13 14:59:25.780,2603
3.843,134.43,2023-07-13 15:14:06.410,2604
3.06,134.27,2023-07-01 06:27:58.010,2605
3.496,135.17,2023-07-13 16:33:31.740,2606
3.54,134.51,2023-07-13 18:00:40.120,2607
3.701,135.33,2023-07-13 17:44:03.000,2608
3.463,135.18,2024-03-02 15:18:04.150,2609
3.084,134.37,2023-07-13 19:50:59.300,2610
3.774,134.48,2023-07-13 19:16:09.300,2611
3.221,134.46,2023-07-13 20:38:52.060,2612
3.245,134.65,2023-07-13 21:25:12.730,2613
3.459,134.61,2023-07-13 22:40:45.480,2614
2.912,134.57,2024-03-02 15:42:38.950,2615
3.346,134.34,2023-06-08 00:25:45.060,2616
2.996,134.48,2023-07-14 01:12:00.060,2617
3.044,134.05,2023-07-14 03:01:56.730,2618
3.283,134.79,2023-07-14 04:48:27.160,2619
3.196,134.94,2024-03-02 17:59:30.840,2620
3.029,134.35,2023-07-14 04:53:10.000,2621
3.251,134.44,2023-07-14 05:29:07.640,2622
3.281,134.74,2023-07-14 06:22:36.740,2623
3.693,134.18,2023-07-14 09:06:24.860,2624
3.267,135.23,2023-07-14 08:19:33.000,2625
3.386,134.5,2023-07-14 10:09:52.000,2626
3.669,134.52,2023-07-14 11:58:41.910,2627
3.092,134.4,2023-06-08 01:53:19.650,2628
3.325,134.54,2024-03-02 18:12:31.630,2629
5.572,135.44,2023-07-14 13:08:07.180,2630
3.398,134.98,2023-07-14 13:48:13.520,2631
3.436,134.7,2023-07-14 16:04:15.780,2632
3.141,135.02,2023-07-14 15:42:50.010,2633
3.309,133.77,2023-07-14 16:36:34.160,2634
3.446,134.59,2023-07-14 17:04:50.680,2635
3.289,134.98,2023-07-14 19:22:03.610,2636
3.4,134.59,2023-06-08 02:19:14.440,2637
3.157,134.28,2023-07-14 23:07:50.630,2638
3.273,134.65,2023-07-14 23:42:44.840,2639
3.228,134.57,2023-07-15 00:16:25.180,2640
3.211,134.55,2023-07-15 00:47:29.320,2641
3.17,134.38,2023-07-15 02:18:22.080,2642
3.143,134.51,2024-03-02 19:14:08.060,2643
3.288,134.8,2023-07-15 03:08:06.090,2644
3.315,134.73,2023-07-15 03:00:14.450,2645
3.207,134.43,2023-07-15 05:25:51.720,2646
3.151,134.48,2023-07-15 07:56:47.650,2647
3.016,134.07,2023-06-08 04:25:35.130,2648
4.085,134.57,2023-07-15 09:37:43.900,2649
3.256,134.4,2023-07-15 10:07:55.640,2650
3.307,134.39,2023-07-01 07:04:02.090,2651
4.243,134.72,2023-07-15 11:24:54.230,2652
3.087,134.2,2023-07-15 12:44:53.790,2653
3.746,134.88,2023-07-15 13:09:38.950,2654
3.167,134.77,2023-07-15 14:34:37.670,2655
3.529,134.73,2023-07-15 15:32:49.580,2656
3.213,134.36,2024-03-02 22:48:51.370,2657
3.247,134.61,2023-07-15 15:51:54.250,2658
3.213,134.64,2023-07-15 18:32:56.780,2659
3.284,134.92,2023-07-15 19:12:33.780,2660
3.219,134.6,2023-07-15 19:47:27.270,2661
3.074,133.83,2023-07-15 20:55:01.650,2662
3.365,134.47,2023-06-08 04:39:04.090,2663
3.615,134.59,2023-07-16 00:26:37.290,2664
3.406,135.36,2024-03-02 23:46:48.860,2665
3.705,134.43,2023-07-16 02:23:22.840,2666
4.022,134.56,2023-07-16 01:47:48.680,2667
3.241,134.66,2023-07-16 02:55:29.420,2668
3.073,134.03,2023-07-16 05:05:57.010,2669
3.247,135.07,2024-03-03 02:00:07.620,2670
3.191,134.37,2023-07-16 06:35:28.450,2671
3.217,134.59,2023-07-16 07:47:39.310,2672
3.166,134.69,2023-07-16 08:06:25.070,2673
2.975,134.19,2023-07-16 09:46:13.660,2674
3.209,135.19,2023-07-16 09:59:06.780,2675
3.291,134.4,2023-07-16 11:25:00.260,2676
3.462,135.17,2023-06-08 05:44:05.920,2677
3.269,134.64,2023-07-16 12:42:32.260,2678
3.239,134.95,2023-07-16 13:54:09.190,2679
3.327,134.84,2023-07-16 14:07:40.450,2680
3.133,134.36,2023-07-16 16:04:14.670,2681
3.28,134.54,2024-03-03 02:01:25.730,2682
3.196,135.05,2023-07-16 16:51:32.400,2683
3.224,134.45,2023-07-16 17:25:01.780,2684
3.415,134.47,2023-07-16 17:13:08.230,2685
3.081,134.3,2023-07-01 06:30:30.740,2686
4.291,134.5,2023-07-16 18:42:21.290,2687
3.075,134.36,2023-07-16 21:34:33.440,2688
3.383,135.13,2023-07-16 22:33:42.820,2689
3.235,134.51,2023-07-16 23:10:38.430,2690
3.22,134.77,2023-07-17 01:14:42.440,2691
3.269,134.4,2023-06-08 07:15:22.390,2692
3.243,134.47,2023-07-17 01:23:52.300,2693
2.98,134.31,2023-07-17 03:40:07.490,2694
3.017,134.21,2023-07-17 04:13:22.450,2695
3.173,134.76,2023-07-17 06:14:44.670,2696
3.191,134.74,2023-07-17 07:11:02.840,2697
3.178,134.47,2023-07-17 08:29:22.190,2698
2.905,133.84,2023-07-17 10:08:44.780,2699
3.247,134.59,2023-07-17 12:03:47.350,2700
3.211,133.83,2023-06-08 08:31:57.050,2701
3.221,134.99,2023-07-17 15:35:27.340,2702
2.95,134.21,2023-07-17 16:00:20.320,2703
2.973,134.13,2023-07-17 17:18:34.670,2704
3.171,134.6,2023-07-17 17:19:57.460,2705
3.182,134.82,2023-07-17 18:07:55.870,2706
3.23,134.66,2023-07-17 21:58:59.120,2707
3.316,134.81,2024-03-03 04:22:45.280,2708
3.854,134.52,2023-06-08 09:40:19.940,2709
3.165,134.83,2024-03-03 07:03:38.100,2710
3.272,134.51,2024-03-03 07:31:13.520,2711
3.037,133.89,2023-07-17 23:01:20.930,2712
3.223,134.74,2023-07-17 23:36:14.410,2713
3.194,134.39,2024-03-03 08:47:15.530,2714
3.377,135.32,2023-07-17 23:52:20.760,2715
3.145,134.76,2023-07-18 01:29:51.640,2716
3.206,134.56,2023-07-18 02:36:03.220,2717
2.963,134.54,2024-03-03 10:09:38.460,2718
3.015,134.29,2023-07-18 02:38:05.800,2719
3.206,134.66,2023-07-18 03:10:35.570,2720
3.288,134.43,2023-07-18 03:54:25.060,2721
3.207,134.56,2023-07-18 06:01:49.410,2722
3.12,134.13,2023-07-18 07:49:56.400,2723
2.961,134.18,2023-07-18 09:00:54.310,2724
3.342,134.78,2023-07-01 07:35:10.820,2725
3.128,134.45,2023-07-18 10:03:33.150,2726
3.168,134.68,2023-06-08 10:59:53.600,2727
3.287,134.52,2023-07-18 10:37:21.760,2728
3.11,134.08,2023-07-18 12:48:47.860,2729
3.276,134.13,2023-07-18 13:29:26.440,2730
3.12,134.56,2024-03-03 10:25:47.870,2731
3.468,135.18,2023-07-18 14:28:36.180,2732
3.096,133.83,2023-07-18 16:20:18.560,2733
3.096,133.93,2023-06-08 11:34:37.360,2734
3.116,133.85,2023-07-18 18:02:50.790,2735
3.011,133.83,2023-07-18 19:11:58.700,2736
3.515,135.01,2023-07-18 21:08:59.280,2737
3.23,134.77,2023-07-18 22:42:56.450,2738
3.28,134.41,2024-03-03 11:39:44.060,2739
3.347,134.34,2023-06-08 11:46:31.880,2740
3.005,134.33,2023-07-18 23:43:57.740,2741
3.295,134.76,2023-07-19 01:26:50.190,2742
3.249,134.72,2023-07-19 03:02:02.520,2743
3.355,134.81,2023-07-19 04:29:55.350,2744
3.101,134.56,2024-03-03 12:35:02.480,2745
3.33,134.89,2023-07-19 06:29:50.810,2746
3.003,134.2,2023-07-19 06:27:11.630,2747
3.317,134.58,2023-06-08 13:04:41.050,2748
3.226,134.65,2023-07-19 07:25:51.130,2749
3.025,134.4,2023-07-19 09:51:46.290,2750
3.216,134.44,2024-03-03 13:06:55.100,2751
3.201,134.64,2023-07-19 09:49:45.180,2752
3.458,135.25,2023-07-19 10:34:38.830,2753
3.305,135.02,2023-07-19 12:04:00.350,2754
3.446,135.14,2023-07-19 12:26:58.000,2755
3.253,134.38,2023-07-19 15:10:44.290,2756
3.451,134.16,2023-07-19 14:59:34.290,2757
3.189,134.38,2023-07-19 16:25:59.990,2758
3.089,134.14,2023-07-19 18:19:34.170,2759
3.287,134.57,2023-06-08 13:57:36.080,2760
3.274,134.73,2024-03-03 15:42:25.630,2761
3.465,135.05,2023-07-19 19:47:43.000,2762
3.306,134.57,2023-07-19 20:55:36.780,2763
3.32,134.5,2023-07-19 22:05:16.300,2764
3.084,134.6,2023-07-19 23:03:43.900,2765
3.236,134.75,2024-03-03 17:07:10.120,2766
3.471,135.31,2023-07-19 23:54:53.670,2767
3.383,134.45,2023-07-20 01:13:10.460,2768
3.295,134.42,2023-06-08 14:50:00.920,2769
3.274,134.35,2023-07-20 03:27:15.910,2770
3.271,134.55,2023-07-20 06:04:19.390,2771
3.19,134.87,2023-07-20 06:21:34.000,2772
3.335,134.67,2024-03-03 17:30:37.580,2773
3.192,134.59,2023-07-20 08:41:30.700,2774
3.863,134.64,2023-07-20 08:32:22.340,2775
3.27,134.52,2023-07-20 10:05:57.480,2776
3.294,134.46,2023-07-20 12:35:02.360,2777
3.339,134.5,2023-07-20 12:54:42.570,2778
3.058,133.96,2024-03-03 19:05:29.530,2779
3.293,134.42,2023-07-20 16:42:03.240,2780
3.269,134.53,2023-06-08 16:43:27.020,2781
3.257,134.71,2023-07-20 17:13:14.050,2782
3.401,135.02,2023-07-20 17:11:49.280,2783
3.322,134.5,2023-07-20 19:53:24.020,2784
3.497,134.4,2023-07-20 21:31:24.040,2785
3.124,133.86,2023-07-20 22:28:22.150,2786
3.051,134.55,2023-07-20 23:36:10.060,2787
3.242,134.7,2024-03-03 19:34:09.890,2788
3.306,134.77,2023-07-21 01:55:42.790,2789
3.313,134.53,2023-07-21 01:31:32.370,2790
3.314,134.66,2023-06-08 17:58:25.350,2791
3.541,135.21,2023-07-21 06:27:07.000,2792
3.472,135.12,2023-07-21 07:14:41.170,2793
3.686,134.7,2023-07-21 09:20:03.430,2794
3.447,135.35,2024-03-03 20:17:19.000,2795
3.286,134.46,2023-07-21 09:30:14.360,2796
3.664,135.03,2023-07-21 12:03:00.830,2797
3.21,134.6,2023-06-08 18:14:24.140,2798
3.1,134.47,2023-06-08 20:22:09.110,2799
3.196,134.69,2024-03-03 23:58:14.570,2800
3.332,134.67,2023-06-08 21:01:18.410,2801
3.247,134.49,2023-06-08 22:00:57.540,2802
3.136,133.83,2023-06-08 22:25:00.050,2803
3.056,134.32,2023-06-08 23:41:04.560,2804
3.485,135.06,2023-06-09 00:21:58.060,2805
3.471,134.53,2023-06-09 01:36:18.800,2806
3.003,134.21,2023-07-01 08:34:55.630,2807
3.209,134.42,2023-06-09 01:58:21.280,2808
3.11,133.88,2023-06-09 04:37:59.450,2809
3.312,134.33,2023-06-09 05:46:06.590,2810
3.484,135.06,2023-06-09 06:23:07.090,2811
3.088,133.96,2023-06-09 07:50:27.540,2812
3.132,134.05,2023-06-09 07:57:11.580,2813
3.296,134.34,2023-06-09 11:22:40.500,2814
3.142,134.46,2023-06-09 14:17:07.460,2815
3.244,134.36,2023-06-09 15:23:05.280,2816
3.207,133.93,2023-06-09 16:29:57.810,2817
3.409,134.57,2023-06-09 16:39:32.940,2818
3.282,134.82,2024-03-04 03:15:17.490,2819
3.456,135.13,2023-06-09 17:04:21.330,2820
3.464,133.72,2023-06-09 17:36:58.270,2821
3.105,134.11,2023-06-09 19:27:34.960,2822
2.942,133.8,2023-06-09 21:35:31.370,2823
3.451,135.09,2023-06-09 21:43:56.910,2824
3.314,134.4,2023-06-09 23:00:00.580,2825
3.321,134.49,2023-06-10 00:23:05.920,2826
3.352,134.58,2023-06-10 01:59:24.580,2827
3.186,134.39,2023-06-10 02:43:55.740,2828
3.264,134.82,2023-06-10 04:31:03.850,2829
3.308,134.91,2024-03-04 03:22:56.250,2830
3.264,134.49,2023-06-10 06:17:20.730,2831
3.218,134.68,2023-06-10 05:57:39.420,2832
3.244,134.29,2023-06-10 06:46:47.870,2833
3.14,135.45,2023-06-10 06:56:04.000,2834
3.368,134.55,2023-06-10 08:39:41.120,2835
3.192,134.47,2023-06-04 22:54:23.050,2836
3.133,134.22,2023-06-10 10:53:18.780,2837
3.22,134.61,2023-06-10 13:17:04.240,2838
3.141,134.55,2023-06-10 15:22:50.560,2839
3.223,134.47,2024-03-04 04:00:25.220,2840
3.001,134.22,2023-06-10 15:47:06.110,2841
3.786,134.52,2023-06-04 22:18:15.290,2842
3.455,134.58,2023-06-10 17:07:17.020,2843
3.105,134.17,2023-08-10 17:10:40.040,2844
3.198,134.41,2023-06-10 19:09:46.280,2845
3.256,134.78,2023-08-11 01:56:45.340,2846
3.476,134.01,2023-08-11 02:53:51.640,2847
3.098,134.23,2023-08-11 07:49:32.180,2848
3.127,134.14,2024-03-04 05:10:22.030,2849
3.147,134.11,2023-08-11 09:21:28.600,2850
3.251,134.62,2023-08-11 17:57:35.390,2851
3.12,134.23,2023-08-11 19:52:35.160,2852
3.032,134.38,2023-06-10 21:53:17.490,2853
3.136,134.48,2023-07-01 09:01:55.700,2854
3.063,134.04,2023-08-12 03:26:26.520,2855
3.108,133.92,2023-08-12 07:38:20.900,2856
3.296,134.49,2023-06-10 23:45:11.220,2857
3.77,135.33,2023-08-12 11:14:10.000,2858
3.196,134.61,2023-08-12 14:52:02.070,2859
3.984,134.88,2023-08-12 16:51:25.190,2860
3.271,134.47,2023-08-12 23:10:48.100,2861
3.032,133.91,2024-03-04 07:05:29.420,2862
3.508,134.93,2023-08-12 23:57:06.930,2863
3.097,134.64,2023-08-13 04:19:09.430,2864
3.059,133.68,2023-06-11 00:35:56.430,2865
3.196,134.75,2023-08-13 08:16:51.890,2866
3.372,134.71,2023-08-13 11:13:14.230,2867
2.948,134.21,2023-06-11 02:25:28.850,2868
3.285,134.84,2024-03-04 08:27:10.100,2869
3.533,134.48,2023-08-13 16:25:16.900,2870
3.372,134.6,2023-08-13 23:14:02.440,2871
3.43,135.33,2023-08-14 00:02:39.880,2872
3.265,134.43,2023-06-11 02:24:05.500,2873
3.367,134.74,2023-08-14 07:10:13.740,2874
3.523,134.96,2023-06-11 02:59:19.000,2875
3.036,134.31,2023-08-14 10:32:11.870,2876
2.953,133.85,2023-08-14 12:01:37.490,2877
2.979,133.83,2024-03-04 10:16:02.190,2878
2.982,133.98,2023-08-14 16:50:35.230,2879
2.986,134.43,2023-08-14 17:50:45.430,2880
3.1,134.05,2023-08-14 20:50:20.620,2881
3.05,134.2,2023-08-14 22:51:09.490,2882
3.386,134.96,2024-03-04 09:37:47.000,2883
3.152,134.49,2023-08-15 00:12:54.080,2884
3.277,134.43,2023-08-15 03:29:33.610,2885
3.331,134.65,2023-06-11 07:08:54.930,2886
3.081,134.12,2023-08-15 12:59:03.690,2887
3.276,134.66,2023-08-15 15:18:54.250,2888
3.174,134.92,2024-03-04 12:37:25.690,2889
3.189,134.73,2023-08-15 16:49:41.840,2890
3.282,134.38,2023-06-11 06:37:00.090,2891
3.901,134.77,2023-07-01 10:21:09.560,2892
3.227,134.53,2023-06-11 08:30:00.990,2893
3.299,134.69,2023-08-16 01:31:18.920,2894
3.129,133.74,2023-06-11 08:07:37.250,2895
3.363,134.54,2023-08-16 09:42:16.770,2896
3.232,134.83,2023-06-11 09:35:44.080,2897
3.303,135.12,2024-03-04 13:16:18.180,2898
3.145,134.41,2023-08-16 14:41:05.620,2899
3.409,134.93,2023-08-16 16:39:06.550,2900
3.389,134.18,2023-06-11 10:12:26.400,2901
3.525,134.54,2023-08-17 02:07:54.050,2902
3.282,134.66,2023-08-17 07:03:08.440,2903
3.378,134.44,2023-08-17 10:02:34.950,2904
4.201,134.79,2023-06-11 10:56:18.040,2905
3.236,134.64,2023-08-17 11:00:32.650,2906
3.15,134.66,2024-03-04 14:41:11.830,2907
3.155,134.53,2023-08-17 14:57:30.610,2908
3.364,134.37,2023-08-17 19:39:16.870,2909
3.119,134.63,2023-08-17 21:58:17.250,2910
3.839,134.81,2023-08-17 23:39:55.560,2911
3.217,134.82,2023-08-18 02:30:42.000,2912
3.105,134.52,2023-08-18 06:01:55.300,2913
3.009,134.06,2023-06-11 13:38:10.680,2914
3.001,134.42,2024-03-04 16:47:08.880,2915
3.219,134.49,2023-08-18 12:04:57.510,2916
3.245,134.61,2024-03-04 17:20:37.540,2917
4.288,134.67,2023-08-18 12:40:47.420,2918
3.052,134.03,2023-08-18 19:13:28.900,2919
3.255,134.82,2023-08-18 21:13:10.530,2920
3.271,134.51,2023-08-18 23:25:17.950,2921
3.258,134.95,2023-08-19 01:21:47.690,2922
2.991,133.6,2023-07-01 10:26:15.270,2923
3.442,134.96,2023-08-19 08:39:09.240,2924
3.26,134.38,2023-08-19 11:20:18.050,2925
3.627,135.02,2023-08-19 12:39:03.020,2926
3.578,134.78,2023-08-19 15:35:06.730,2927
3.509,134.53,2023-06-11 17:44:26.120,2928
3.498,134.69,2023-08-20 01:22:34.050,2929
3.203,134.49,2023-08-20 02:56:59.700,2930
3.26,134.53,2023-06-11 18:04:54.160,2931
3.37,134.46,2023-08-20 10:38:29.860,2932
3.198,134.61,2023-08-20 13:13:11.900,2933
3.256,134.57,2023-06-11 19:39:56.920,2934
3.238,134.78,2023-08-20 19:36:32.380,2935
3.215,134.45,2023-06-11 19:00:15.830,2936
3.226,134.84,2023-08-21 03:59:10.910,2937
3.3,134.39,2023-08-21 04:50:02.500,2938
2.938,134.03,2023-06-11 20:38:16.200,2939
3.286,134.52,2023-08-21 10:12:07.140,2940
