value,runtime,starttime,VM_id
647526.03,30.02,2023-07-26 15:01:25.840,1
618362.48,30.07,2023-08-03 10:37:26.340,1
724249.7,30.04,2023-08-03 11:33:18.610,1
520039.72,30.02,2023-08-16 09:39:25.960,1
506651.08,30.16,2023-08-03 12:37:34.160,1
685600.36,30.02,2023-07-26 16:51:03.140,1
598069.29,30.02,2023-08-03 20:05:52.330,1
677804.21,30.16,2023-08-03 23:33:03.600,1
560918.2,30.05,2023-08-04 02:12:49.880,1
632404.7,30.05,2023-08-04 08:57:15.860,1
663788.89,30.02,2023-08-16 11:44:11.800,1
532958.23,30.02,2023-08-04 11:48:06.570,1
708030.96,30.05,2023-08-04 14:38:00.120,1
599040.73,30.02,2023-07-27 04:20:37.100,1
711965.49,30.02,2023-08-04 15:51:57.650,1
770278.16,30.02,2023-08-04 16:30:33.310,1
584920.81,30.02,2023-08-04 22:19:07.550,1
508367.64,30.03,2023-08-05 02:39:14.370,1
662163.06,30.25,2023-07-27 08:03:27.860,1
546869.9,30.02,2023-08-05 15:46:46.420,1
608760.4,30.02,2023-08-16 12:38:16.690,1
713026.53,30.02,2023-08-05 17:43:01.470,1
502848.06,30.07,2023-07-27 17:17:24.670,1
526108.34,30.02,2023-08-05 23:34:37.900,1
849035.25,30.05,2023-08-06 02:44:24.120,1
667879.08,30.02,2023-08-06 03:53:38.370,1
583978.68,30.03,2023-08-06 04:39:00.250,1
756208.98,30.02,2023-07-28 07:17:32.610,1
495663.44,30.04,2023-08-06 11:23:06.010,1
673197.8,30.02,2023-08-16 14:59:38.300,1
683275.34,30.07,2023-08-06 16:23:50.890,1
624320.56,30.06,2023-07-28 13:05:44.070,1
674988.26,30.05,2023-08-07 04:54:36.160,1
639068.57,30.04,2023-08-07 10:10:10.750,1
702520.71,30.02,2023-07-28 17:00:25.020,1
745192.64,30.02,2023-08-07 16:41:27.430,1
541102.66,30.05,2023-08-07 23:03:11.460,1
749146.76,30.02,2023-07-28 22:48:45.770,1
798160.37,30.13,2023-08-08 04:08:12.950,1
624693.64,30.06,2023-08-08 04:57:04.460,1
612504.76,30.02,2023-07-29 20:21:10.180,1
650583.16,30.02,2023-08-08 12:16:52.090,1
592334.37,30.02,2023-08-08 16:14:59.560,1
612988.8,30.02,2023-08-16 15:25:00.200,1
614841.08,30.05,2023-08-08 17:24:45.050,1
701920.42,30.05,2023-08-09 05:43:33.280,1
692952.93,30.05,2023-07-29 23:21:29.520,1
623242.01,30.15,2023-08-09 11:54:17.600,1
500122.07,30.12,2023-08-10 01:00:37.180,1
520150.04,30.02,2023-08-16 21:14:59.810,1
619253.48,30.02,2023-08-10 01:19:47.210,1
618403.99,30.02,2023-08-10 03:16:35.000,1
816923.66,30.02,2023-08-10 04:39:34.880,1
538839.22,30.03,2023-07-30 02:23:33.090,1
607730.18,30.02,2023-08-10 06:22:44.070,1
732710.63,30.04,2024-06-12 01:16:40.300,1
801950.52,30.02,2023-07-30 18:31:28.250,1
653038.03,30.02,2023-08-10 12:30:12.020,1
615256.98,30.02,2023-08-10 16:46:03.250,1
540149.8,30.05,2023-08-16 23:18:36.710,1
575751.98,30.05,2023-08-11 00:03:17.990,1
692412.2,30.02,2024-06-12 06:21:57.030,1
566368.88,30.05,2023-08-11 09:49:43.170,1
531400.82,30.05,2023-07-30 20:40:17.500,1
581276.99,30.05,2023-08-11 16:20:36.980,1
740109.16,30.03,2023-07-31 04:02:44.510,1
797108.45,30.05,2023-08-11 17:35:48.990,1
614988.62,30.02,2024-06-12 15:28:40.080,1
638580.45,30.27,2023-07-31 06:57:57.000,1
528159.04,30.02,2023-08-11 20:44:55.690,1
689155.31,30.05,2023-08-11 21:53:35.730,1
489141.34,30.08,2023-08-21 05:24:32.920,1
706682.36,30.07,2023-08-12 04:55:54.710,1
590521.17,30.02,2023-08-12 10:46:46.840,1
519360.98,30.02,2023-07-31 17:00:19.020,1
628316.48,30.52,2023-08-12 17:04:07.590,1
810840.59,30.03,2024-06-13 06:30:17.170,1
741715.25,30.24,2023-07-31 19:26:37.000,1
738552.19,30.15,2023-08-12 21:50:18.230,1
550510.42,30.05,2023-08-13 04:37:21.070,1
617474.73,30.02,2023-08-13 13:41:43.410,1
646388.66,30.02,2023-08-13 14:31:45.120,1
609021.85,30.05,2023-07-31 22:25:49.060,1
825646.04,30.02,2023-08-21 06:58:48.830,1
593786.32,30.12,2023-08-13 20:46:59.140,1
635571.68,30.14,2023-08-01 02:01:40.590,1
753314.36,30.15,2023-08-13 23:07:40.280,1
764385.29,30.06,2023-08-01 22:57:20.140,1
694765.75,30.04,2023-08-14 03:29:04.500,1
993890.04,30.06,2023-08-02 05:21:50.310,1
599736.5,30.02,2023-08-14 03:55:32.410,1
641512.26,30.05,2023-08-14 05:32:46.470,1
605411.11,30.05,2023-08-02 10:52:17.650,1
572269.16,30.05,2023-08-14 13:55:44.830,1
1117439.95,30.11,2023-08-14 20:46:53.830,1
544897.52,30.11,2023-08-02 16:15:36.330,1
531279.93,30.05,2023-08-14 23:40:45.810,1
495738.12,30.14,2023-08-15 08:14:41.990,1
511027.55,30.02,2023-08-15 10:12:59.020,1
615963.17,30.04,2023-08-15 17:21:34.790,1
625895.87,30.05,2023-08-02 19:04:48.410,1
622465.78,30.02,2023-08-15 20:54:21.030,1
601762.59,30.07,2023-08-02 20:32:05.080,1
720205.16,30.15,2023-08-16 10:41:51.750,1
613213.21,30.05,2023-08-17 00:20:35.010,1
643330.23,30.02,2023-08-21 10:00:09.660,1
649155.31,30.02,2023-08-17 03:18:46.450,1
589612.49,30.05,2023-08-17 04:24:25.380,1
576532.96,30.11,2023-08-02 21:51:28.640,1
776234.71,30.03,2023-08-17 08:08:37.860,1
570498.22,30.02,2023-08-21 12:29:06.090,1
544978.55,30.06,2023-08-17 09:28:06.850,1
629017.24,30.02,2023-08-18 04:51:20.130,1
509450.44,30.03,2023-08-03 02:31:11.600,1
591610.3,30.05,2023-08-18 06:58:50.740,1
633651.34,30.02,2023-08-04 00:44:08.170,1
539777.35,30.05,2023-08-18 17:57:20.980,1
680322.84,30.02,2023-08-21 16:04:33.510,1
681858.05,30.05,2023-08-18 22:40:06.600,1
602408.01,30.05,2023-08-04 10:25:27.670,1
609174.85,30.02,2023-08-19 06:24:16.570,1
606888.37,30.05,2023-08-04 18:37:28.880,1
541526.21,30.02,2023-08-19 07:19:03.200,1
855815.71,30.02,2023-08-04 19:38:09.560,1
637260.84,30.02,2023-08-19 11:21:13.030,1
719347.03,30.02,2024-06-18 03:48:37.500,1
607217.67,30.07,2023-08-04 23:31:34.730,1
645985.3,30.04,2023-08-19 13:20:30.420,1
615281.87,30.02,2023-08-05 19:18:14.230,1
754383.3,30.32,2023-08-19 14:06:19.000,1
701938.94,30.05,2023-08-19 16:13:11.080,1
573200.14,30.02,2023-08-05 20:56:53.840,1
540035.89,30.05,2023-08-20 06:33:38.630,1
576629.12,30.05,2023-08-21 23:12:17.660,1
533700.32,30.02,2023-08-20 11:29:42.930,1
842022.07,30.11,2024-06-18 21:14:15.700,1
776856.92,30.02,2023-08-20 16:03:07.470,1
649835.11,30.02,2023-08-05 22:05:40.060,1
598363.08,30.03,2023-08-20 22:19:17.840,1
635261.86,30.05,2023-08-06 07:13:03.300,1
539562.87,30.05,2023-08-21 03:15:53.430,1
701117.72,30.02,2023-08-21 13:16:49.420,1
496301.17,30.03,2023-08-22 01:29:04.590,1
609034.41,30.05,2023-08-06 13:35:48.440,1
476930.24,30.02,2023-08-22 05:17:25.930,1
775011.0,30.02,2023-08-06 19:44:10.360,1
533679.29,30.02,2023-08-22 13:43:11.660,1
552657.13,30.02,2023-08-06 21:26:33.140,1
778940.31,30.02,2023-08-22 15:33:23.330,1
511168.52,30.02,2023-08-07 13:26:02.460,1
813838.96,30.02,2023-08-07 17:54:56.140,1
715196.47,30.02,2023-08-22 18:21:48.220,1
536370.08,30.05,2023-08-08 07:24:22.750,1
476487.88,30.02,2023-08-22 20:29:32.420,1
553984.01,30.02,2023-08-22 22:05:26.810,1
568365.71,30.02,2023-08-22 07:42:45.950,1
592574.01,30.06,2023-08-23 03:37:42.590,1
645237.03,30.05,2023-08-23 05:49:56.710,1
642517.64,30.05,2023-08-24 01:34:50.490,1
591172.38,30.05,2023-08-24 05:41:53.320,1
608188.52,30.02,2023-08-24 16:31:59.410,1
646656.05,30.05,2023-08-08 21:15:01.610,1
563671.97,30.02,2023-08-25 00:12:15.270,1
616668.3,30.05,2023-08-08 23:49:28.090,1
802459.49,30.02,2023-08-24 04:47:51.700,1
735178.52,30.02,2023-08-25 01:34:18.820,1
550034.42,30.05,2023-08-09 06:33:25.180,1
624839.02,30.02,2023-08-25 02:46:09.680,1
572380.74,30.05,2023-08-09 15:01:14.490,1
637579.99,30.02,2023-08-09 16:14:59.980,1
590088.42,30.02,2023-08-25 07:30:27.560,1
523744.03,30.05,2023-08-09 20:19:38.430,1
586912.06,30.03,2023-08-25 14:59:18.800,1
621028.09,30.02,2023-08-10 06:51:35.570,1
632819.26,30.03,2023-08-10 15:07:38.030,1
590551.04,30.05,2023-08-25 19:59:52.760,1
566439.19,30.02,2023-08-25 21:47:29.820,1
574840.88,30.02,2023-08-11 01:35:09.660,1
528059.48,30.02,2023-08-26 06:56:50.460,1
524421.66,30.02,2023-08-11 19:34:54.970,1
708615.13,30.05,2023-08-26 14:58:57.680,1
539993.24,30.05,2023-08-24 12:26:01.980,1
624411.65,30.03,2023-08-27 00:27:17.020,1
507816.01,30.02,2023-08-27 11:47:01.440,1
609818.39,30.11,2023-08-27 13:25:13.070,1
774631.72,30.05,2023-08-27 16:39:26.010,1
576466.31,30.05,2023-08-27 19:37:07.170,1
738452.15,30.02,2023-08-11 23:37:10.320,1
600098.38,30.02,2023-08-25 05:06:30.770,1
537919.51,30.31,2023-08-28 01:50:18.000,1
969405.89,30.02,2023-08-12 00:55:28.790,1
741469.81,30.06,2023-08-12 06:28:53.100,1
615020.87,30.02,2023-08-28 03:18:05.260,1
534212.53,30.02,2023-08-12 13:47:57.410,1
667837.89,30.15,2023-08-28 23:10:47.740,1
686848.11,30.02,2023-08-12 14:19:01.490,1
524137.88,30.05,2023-08-12 23:26:26.730,1
653100.31,30.05,2023-08-29 05:47:38.890,1
649927.95,30.02,2023-08-13 05:35:45.420,1
549833.2,30.05,2023-08-14 11:28:19.890,1
623360.8,30.02,2023-08-29 07:09:12.870,1
586422.24,30.04,2023-08-29 13:29:04.520,1
602580.94,30.05,2023-08-14 13:06:25.700,1
502022.17,30.04,2023-08-30 01:46:59.910,1
565560.21,30.03,2023-08-14 16:29:00.130,1
540861.7,30.02,2023-08-14 18:06:31.090,1
649120.64,30.05,2023-08-14 21:56:24.120,1
621105.01,30.02,2023-08-30 02:38:17.020,1
746771.68,30.02,2023-08-15 02:36:33.490,1
640974.22,30.02,2023-08-15 12:43:09.040,1
912872.66,30.05,2023-08-30 04:13:11.370,1
649870.79,30.02,2023-08-15 19:07:54.830,1
653840.39,30.02,2023-08-30 05:19:10.190,1
829303.09,30.02,2023-08-25 06:59:12.020,1
548831.68,30.05,2023-08-16 06:24:49.460,1
707464.02,30.05,2023-08-30 17:22:34.870,1
518123.6,30.02,2023-08-17 01:13:15.670,1
550667.46,30.05,2023-08-30 20:23:31.460,1
506380.58,30.02,2023-08-17 13:55:26.590,1
578352.0,30.02,2023-08-31 00:08:26.550,1
640057.52,30.02,2023-08-17 15:54:08.620,1
620624.26,30.02,2023-08-31 13:20:09.840,1
540160.28,30.12,2023-08-17 17:33:05.530,1
564372.6,30.05,2023-08-31 22:03:14.600,1
631402.2,30.04,2023-08-17 21:20:48.030,1
521038.15,30.04,2023-09-01 07:40:21.970,1
570708.34,30.02,2023-08-17 23:18:14.640,1
544919.81,30.02,2023-09-01 08:55:03.440,1
548137.51,30.04,2023-09-01 10:09:15.860,1
537764.29,30.02,2023-08-18 00:40:00.180,1
538994.63,30.05,2023-09-01 23:14:43.860,1
607614.66,30.28,2023-09-02 03:50:54.000,1
538523.73,30.02,2023-08-25 09:39:49.180,1
706466.54,30.04,2023-09-02 08:57:49.240,1
719140.13,30.02,2023-09-02 10:04:07.610,1
779395.31,30.05,2023-09-02 15:16:40.910,1
793198.01,30.02,2023-09-02 22:49:51.800,1
706728.6,30.02,2023-09-03 07:02:42.480,1
811077.47,30.05,2023-09-03 14:01:51.150,1
570201.82,30.36,2023-08-18 22:48:41.000,1
606986.3,30.04,2023-09-03 15:41:05.280,1
681727.4,30.04,2023-09-03 21:57:15.810,1
635087.82,30.02,2023-08-19 01:37:41.500,1
658858.32,30.02,2023-09-04 12:40:24.600,1
628794.96,30.05,2023-08-19 18:54:31.510,1
644917.19,30.05,2023-09-04 17:11:18.810,1
520640.25,30.02,2023-09-05 04:04:52.650,1
632912.17,30.02,2023-08-19 23:49:56.360,1
576774.34,30.02,2023-08-20 01:11:13.750,1
587793.86,30.05,2023-09-05 10:31:46.250,1
647335.66,30.05,2023-08-20 04:15:24.250,1
707366.88,30.14,2023-09-05 13:51:18.840,1
625698.96,30.05,2023-08-25 13:00:17.350,1
498407.2,30.05,2023-08-20 10:27:20.160,1
537131.1,30.05,2023-09-05 21:03:05.030,1
686297.15,30.04,2023-09-06 13:00:05.050,1
649408.19,30.02,2023-08-20 17:34:20.190,1
560256.01,30.02,2023-09-06 14:17:45.860,1
615721.04,30.06,2023-08-21 03:51:43.070,1
592082.2,30.02,2023-08-25 18:33:20.370,1
715372.24,30.02,2023-08-21 19:56:29.930,1
831090.78,30.04,2023-08-21 21:53:14.470,1
723874.41,30.02,2023-08-22 22:31:43.930,1
557936.15,30.13,2023-08-23 00:12:46.340,1
497614.31,30.05,2023-08-23 10:45:01.620,1
588442.24,30.05,2023-08-23 11:26:55.900,1
590712.51,30.02,2023-09-06 17:47:11.970,1
629123.6,30.05,2023-08-23 12:31:23.840,1
540759.97,30.02,2023-09-07 00:11:47.730,1
669649.49,30.02,2023-08-23 20:21:50.280,1
692728.13,30.02,2023-09-07 01:25:52.750,1
663948.69,30.02,2023-08-23 22:43:58.700,1
721107.68,30.02,2023-09-07 03:16:57.940,1
668449.23,30.09,2023-08-25 23:06:11.610,1
678315.0,30.02,2023-08-24 11:06:09.230,1
691548.35,30.02,2023-09-07 12:10:46.490,1
680596.53,30.02,2023-08-24 17:51:22.980,1
494219.13,30.02,2023-09-08 00:02:19.050,1
788673.0,30.05,2023-09-08 02:21:44.120,1
687969.53,30.05,2023-08-24 19:21:09.940,1
848777.06,30.02,2023-09-08 10:12:51.560,1
600666.95,30.02,2023-08-26 12:36:50.100,1
544088.19,30.02,2023-08-26 16:17:42.350,1
629059.11,30.05,2023-09-08 15:37:57.180,1
578990.64,30.02,2023-08-26 19:03:14.280,1
696098.98,30.02,2023-09-08 21:22:59.260,1
860176.02,30.02,2023-08-26 20:02:07.180,1
595892.85,30.05,2023-08-27 18:43:43.290,1
608102.1,30.27,2023-09-08 21:46:59.000,1
563755.65,30.05,2023-08-27 02:18:01.050,1
681132.91,30.03,2023-08-27 15:03:30.530,1
567361.79,30.02,2023-09-09 10:37:22.860,1
708804.63,30.02,2023-08-27 22:26:39.920,1
607813.13,30.05,2023-09-09 12:37:49.660,1
666360.31,30.02,2023-09-09 15:15:40.770,1
793481.55,30.02,2023-08-28 10:58:35.570,1
677081.66,30.02,2023-09-09 19:53:56.270,1
723276.64,30.29,2023-08-29 08:21:21.000,1
524673.58,30.03,2023-09-10 11:41:51.290,1
472990.26,30.02,2023-08-29 10:27:24.450,1
875574.51,30.05,2023-08-29 14:22:23.100,1
638187.22,30.02,2023-09-10 15:04:56.180,1
576655.06,30.05,2023-08-27 23:20:11.430,1
808411.42,30.04,2023-09-10 17:25:01.770,1
674754.63,30.02,2023-08-29 16:12:06.230,1
586376.28,30.15,2023-08-30 00:35:27.370,1
779225.3,30.05,2023-09-10 18:40:46.270,1
570794.2,30.05,2023-08-30 08:38:15.360,1
556546.15,30.02,2023-09-11 15:17:56.070,1
740483.21,30.05,2023-08-30 22:54:18.860,1
522636.26,30.12,2023-09-12 00:09:33.590,1
586213.02,30.05,2023-09-12 07:24:56.180,1
529985.09,30.02,2023-08-31 00:58:51.750,1
591937.17,30.05,2023-09-12 09:55:02.650,1
602484.84,30.02,2023-08-31 23:33:51.100,1
593886.4,30.04,2023-09-12 15:49:02.380,1
558324.53,30.3,2023-08-28 00:27:12.000,1
773030.61,30.04,2023-09-01 21:46:56.460,1
536337.87,30.03,2023-09-12 17:53:27.920,1
643869.44,30.02,2023-09-02 00:41:53.210,1
689433.99,30.02,2023-09-12 23:53:37.900,1
758409.37,30.02,2023-09-02 05:33:54.830,1
629298.47,30.02,2023-09-02 17:54:31.430,1
551514.89,30.04,2023-09-13 07:14:54.810,1
616805.15,30.02,2023-09-02 21:38:24.060,1
626077.26,30.23,2023-09-13 21:22:28.000,1
857087.79,30.16,2023-09-13 22:57:24.160,1
586954.4,30.02,2023-09-03 01:13:52.070,1
648732.73,30.02,2023-08-28 11:41:40.660,1
554100.64,30.04,2023-09-14 04:15:30.100,1
708108.05,30.02,2023-09-03 20:45:35.990,1
624528.34,30.02,2023-09-14 14:55:54.460,1
476309.63,30.02,2023-09-14 16:22:23.270,1
630281.57,30.02,2023-09-14 17:50:08.080,1
616735.72,30.05,2023-09-15 03:18:54.210,1
612848.43,30.02,2023-09-15 08:19:53.550,1
668683.09,30.05,2023-08-28 14:19:26.050,1
642327.53,30.05,2023-09-15 20:07:38.370,1
629607.05,30.05,2023-09-15 23:21:01.000,1
690220.88,30.05,2023-09-16 19:11:50.130,1
574347.26,30.02,2023-09-17 02:34:26.140,1
634122.8,30.06,2023-09-17 08:45:11.060,1
724264.13,30.02,2023-09-17 11:55:55.380,1
568322.41,30.05,2023-08-28 17:48:40.000,1
695667.16,30.05,2023-12-08 18:47:16.900,1
582804.74,30.02,2023-08-29 01:56:46.750,1
724909.15,30.04,2023-08-30 06:54:32.150,1
655176.06,30.02,2023-12-10 03:08:55.090,1
640088.01,30.05,2023-08-31 09:48:05.200,1
736033.65,30.02,2023-12-11 15:17:32.020,1
773089.89,30.05,2023-12-12 00:55:46.590,1
578241.01,30.05,2023-12-12 13:25:58.050,1
610989.44,30.05,2023-12-12 14:58:13.700,1
612741.63,30.05,2023-08-31 14:42:46.390,1
923578.33,30.05,2023-12-12 23:52:40.230,1
768417.76,30.02,2023-12-13 19:29:13.870,1
780249.12,30.12,2023-08-31 21:07:55.340,1
1109900.1,30.02,2023-12-14 12:38:01.010,1
574224.13,30.02,2023-09-01 00:11:56.180,1
671303.42,30.05,2023-12-15 11:39:50.980,1
757344.98,30.04,2023-09-01 05:07:36.330,1
702461.78,30.07,2023-12-17 20:48:21.690,1
780328.56,30.02,2023-12-17 23:28:33.970,1
518357.15,30.11,2023-09-01 06:51:14.070,1
775134.82,30.05,2023-12-18 22:57:55.770,1
444191.57,30.04,2023-09-01 16:18:18.150,1
566638.94,30.02,2023-09-01 17:47:31.430,1
713625.86,30.05,2023-12-21 09:23:54.870,1
656173.28,30.02,2023-12-21 10:33:08.800,1
588218.42,30.03,2023-09-04 01:08:10.680,1
695422.84,30.11,2023-12-22 07:19:51.470,1
633084.49,30.02,2023-09-04 08:46:21.030,1
653675.44,30.05,2023-09-04 14:27:47.870,1
616511.9,30.02,2023-05-29 23:43:33.120,1
753108.69,30.04,2023-09-04 22:17:12.990,1
626787.89,30.03,2023-09-04 04:14:26.270,1
547366.59,30.02,2023-05-30 02:06:41.850,1
570422.91,30.04,2023-09-04 06:33:07.990,1
596891.14,30.05,2023-09-05 19:02:48.820,1
549809.14,30.02,2023-05-30 03:03:46.970,1
754115.96,30.02,2023-09-04 15:31:32.880,1
520723.27,30.02,2023-05-30 04:13:21.520,1
865780.78,30.02,2023-09-04 19:06:20.120,1
542373.78,30.05,2023-05-30 06:18:19.920,1
831127.0,30.05,2023-09-06 05:06:25.210,1
548284.54,30.05,2023-05-30 07:40:59.130,1
760077.6,30.04,2023-09-06 07:03:57.780,1
502798.3,30.02,2023-05-30 08:52:53.690,1
619896.45,30.02,2023-09-04 20:04:06.450,1
634579.77,30.05,2023-09-06 08:48:01.610,1
624122.42,30.04,2023-05-30 09:49:42.450,1
452597.1,30.04,2023-09-07 06:38:12.330,1
1009839.49,30.06,2023-12-25 15:33:40.060,1
651462.53,30.02,2023-05-30 22:00:44.400,1
499709.62,30.02,2023-09-05 05:19:21.400,1
497679.69,30.06,2023-05-30 23:12:10.740,1
503840.21,30.05,2023-05-31 00:44:24.290,1
503175.11,30.12,2023-05-31 03:26:37.380,1
542234.05,30.02,2023-05-31 03:47:48.780,1
796949.56,30.06,2023-05-31 05:24:44.140,1
835962.82,30.04,2023-12-27 06:58:42.040,1
721386.53,30.02,2023-09-05 15:40:47.760,1
664424.13,30.14,2023-05-31 06:53:00.010,1
722113.94,30.02,2023-05-31 08:11:18.350,1
596963.15,30.12,2023-05-31 09:19:15.120,1
615680.86,30.02,2023-12-28 03:15:05.320,1
549924.03,30.05,2023-06-12 15:11:12.000,1
565040.27,30.03,2023-09-05 16:06:22.040,1
781114.96,30.05,2023-12-28 11:08:34.740,1
567107.57,30.05,2023-06-12 16:41:16.050,1
586730.08,30.05,2023-05-31 10:46:52.470,1
699234.29,30.06,2023-12-28 20:03:18.730,1
625771.45,30.02,2023-06-12 20:05:15.450,1
658048.74,30.02,2023-05-31 12:19:27.670,1
559734.86,30.05,2023-05-31 14:10:35.020,1
627915.44,30.05,2023-06-12 21:15:09.260,1
588346.54,30.05,2023-05-31 15:23:43.570,1
534622.11,30.05,2023-09-07 05:36:09.710,1
834364.28,30.22,2023-12-30 03:08:32.000,1
570875.77,30.02,2023-05-31 16:04:33.580,1
656572.02,30.05,2023-06-13 03:10:45.460,1
579745.23,30.02,2023-05-31 18:12:17.050,1
668404.95,30.04,2023-06-13 18:12:41.170,1
532089.49,30.02,2023-05-31 18:44:53.990,1
593048.23,30.02,2023-06-13 21:18:15.120,1
568003.13,30.02,2023-05-31 20:22:07.080,1
582024.79,30.02,2023-06-14 05:17:35.970,1
545681.6,30.24,2023-05-31 21:21:17.000,1
551122.78,30.02,2023-06-14 08:51:21.330,1
546135.43,30.02,2023-05-31 23:53:25.860,1
858239.09,30.03,2024-01-01 04:27:25.030,1
545664.82,30.05,2023-06-01 01:26:34.560,1
588502.82,30.04,2023-06-14 11:50:01.790,1
606465.79,30.02,2023-06-01 02:02:21.020,1
824642.48,30.02,2023-06-14 16:17:04.230,1
690550.75,30.02,2023-06-01 03:56:03.670,1
558364.97,30.02,2023-06-14 19:30:46.130,1
522360.3,30.02,2023-06-01 05:27:25.930,1
629981.04,30.26,2023-06-15 11:33:38.000,1
812474.8,30.02,2023-06-01 06:10:15.240,1
631218.08,30.05,2023-06-15 13:44:17.900,1
760144.4,30.07,2023-06-01 07:58:30.850,1
579642.45,30.05,2023-06-01 09:34:33.860,1
798542.52,30.02,2024-01-04 03:02:55.220,1
598769.82,30.03,2023-06-15 17:39:17.240,1
651893.73,30.08,2023-06-01 10:44:53.140,1
586837.32,30.02,2023-06-15 22:40:45.000,1
760415.75,30.22,2024-01-04 06:16:58.000,1
555907.94,30.24,2023-06-01 11:29:58.000,1
442526.89,30.05,2023-06-16 00:16:48.510,1
747180.3,30.07,2024-01-04 11:32:01.050,1
701896.41,30.05,2023-06-01 14:00:36.740,1
537597.31,30.04,2023-06-16 04:24:35.610,1
588553.93,30.04,2023-06-01 14:26:48.100,1
605675.23,30.04,2023-06-16 06:58:15.640,1
727346.52,30.25,2023-06-16 08:56:00.000,1
788495.55,30.05,2023-06-01 16:38:42.380,1
733020.43,30.05,2024-01-05 15:03:00.310,1
777599.75,30.07,2023-06-01 18:01:29.550,1
556489.43,30.05,2023-09-07 23:26:35.280,1
583904.27,30.05,2023-06-01 18:29:04.040,1
817509.59,30.05,2023-06-16 19:09:02.400,1
683262.28,30.05,2023-09-08 07:29:43.240,1
769991.5,30.05,2023-06-01 20:31:09.100,1
527376.09,30.05,2023-06-17 04:50:48.690,1
748675.33,30.04,2023-06-01 21:26:55.090,1
583162.66,30.02,2023-06-17 07:44:51.110,1
602287.84,30.14,2023-06-01 23:21:50.140,1
677286.88,30.02,2023-06-17 11:31:21.590,1
580959.24,30.05,2023-09-08 08:18:13.860,1
723477.61,30.06,2023-06-02 00:01:42.060,1
711748.17,30.04,2023-06-17 12:17:02.940,1
756938.37,30.02,2024-01-08 02:22:53.020,1
596793.51,30.04,2023-06-02 02:28:08.360,1
691833.77,30.05,2023-06-17 19:14:02.940,1
586348.9,30.05,2023-06-02 03:16:37.790,1
719988.46,30.04,2023-06-02 05:47:08.280,1
505518.55,30.05,2023-06-17 20:07:54.790,1
545417.01,30.02,2023-09-09 05:22:54.930,1
858883.93,30.62,2024-01-09 12:04:48.690,1
831737.23,30.02,2023-06-02 07:01:45.530,1
824442.7,30.02,2023-06-18 00:05:36.260,1
621796.38,30.02,2023-06-02 08:19:47.550,1
549241.67,30.02,2023-06-18 05:25:18.200,1
642708.81,30.02,2023-06-02 09:19:59.530,1
596710.96,30.02,2023-09-09 22:56:15.020,1
620210.88,30.02,2023-06-02 10:57:31.570,1
681591.37,30.05,2023-06-18 21:43:00.910,1
561073.55,30.02,2023-06-02 11:42:14.110,1
697265.14,30.28,2024-01-11 04:21:31.000,1
540689.41,30.05,2023-06-19 00:40:28.200,1
610854.81,30.05,2023-06-02 13:33:41.800,1
672981.96,30.02,2024-01-11 06:58:22.200,1
564707.8,30.04,2023-09-10 05:18:30.530,1
659344.6,30.02,2023-06-02 14:29:39.450,1
664990.45,30.04,2023-06-19 01:22:26.950,1
951062.69,30.02,2023-06-02 16:01:08.620,1
552728.25,30.06,2023-06-02 16:43:33.840,1
724666.82,30.02,2024-01-12 21:55:44.020,1
566046.87,30.06,2023-06-19 04:20:12.010,1
860524.15,30.04,2023-06-19 07:21:58.910,1
597245.73,30.05,2023-06-02 19:07:01.570,1
843865.16,30.02,2023-06-19 09:50:42.510,1
648748.47,30.05,2023-06-02 19:55:42.160,1
689486.66,30.02,2023-06-19 11:11:36.840,1
687419.62,30.04,2023-06-19 13:22:54.290,1
538345.7,30.02,2023-06-02 21:11:07.770,1
702661.02,30.12,2023-09-10 08:08:56.450,1
671843.03,30.12,2024-01-14 10:14:10.550,1
762008.77,30.04,2023-06-02 22:42:17.170,1
727274.21,30.03,2024-01-14 18:11:15.880,1
562625.15,30.04,2023-09-07 08:47:45.460,1
581626.1,30.05,2023-09-11 04:58:56.680,1
611439.72,30.02,2023-09-09 00:44:19.080,1
889715.14,30.05,2024-01-15 09:49:15.570,1
606139.77,30.02,2023-06-20 01:08:36.980,1
739469.93,30.04,2024-01-15 17:30:39.840,1
640919.67,30.05,2023-09-09 10:05:46.720,1
750015.06,30.05,2024-01-15 23:08:58.960,1
789401.58,30.06,2023-06-02 23:23:02.370,1
726079.56,30.02,2024-01-16 01:05:07.220,1
804757.95,30.05,2023-09-09 14:35:53.680,1
544520.02,30.04,2023-06-03 01:34:52.830,1
771788.88,30.02,2023-09-09 19:27:35.330,1
603920.65,30.02,2023-06-20 03:39:23.110,1
598919.44,30.02,2023-09-10 11:13:31.080,1
504074.61,30.05,2023-09-11 06:40:19.210,1
534394.79,30.04,2023-09-10 14:00:05.000,1
789207.68,30.05,2023-06-20 08:28:48.960,1
872671.17,30.11,2023-06-03 03:01:34.380,1
642154.23,30.02,2023-06-20 18:52:21.090,1
604236.1,30.04,2023-09-10 20:50:31.610,1
649016.07,30.02,2023-06-20 22:50:43.160,1
746230.29,30.02,2024-01-18 05:13:28.560,1
630113.33,30.04,2023-09-10 22:07:12.130,1
587671.3,30.04,2023-06-03 04:48:57.250,1
941103.86,30.16,2023-06-21 00:04:24.300,1
