value,runtime,starttime,VM_id
691049.62,78.49,2023-09-29 17:50:30.360,3949
2686920.25,24.67,2023-09-29 18:18:39.310,3950
673902.88,80.34,2023-09-29 21:00:29.040,3951
2646950.75,24.99,2023-09-29 21:29:12.570,3952
2834152.0,23.74,2023-09-29 23:04:29.360,3953
696711.56,77.92,2023-06-15 19:38:25.800,3954
680515.81,79.63,2023-09-30 02:32:06.380,3955
686259.88,79.0,2023-09-30 03:01:16.140,3956
672787.5,80.46,2023-09-30 03:24:19.170,3957
689791.25,78.63,2023-09-30 04:52:52.390,3958
685497.81,79.08,2023-09-30 05:09:24.900,3959
695045.69,78.08,2023-09-30 07:27:26.240,3960
2537472.5,25.81,2023-09-30 08:24:51.850,3961
2801641.5,23.94,2023-09-30 08:45:47.940,3962
693090.0,78.3,2023-09-30 10:54:31.590,3963
684128.44,79.24,2023-09-30 12:17:00.550,3964
696100.44,77.97,2023-06-15 21:16:29.670,3965
684343.75,79.23,2023-09-30 13:46:24.890,3966
2625545.75,25.09,2023-09-30 14:06:15.490,3967
2650037.0,24.98,2023-09-30 14:53:05.910,3968
2660329.75,24.83,2023-09-30 15:40:35.670,3969
689144.75,78.7,2023-09-30 21:36:21.290,3970
2654398.0,24.85,2023-09-30 22:47:47.730,3971
689686.56,78.64,2023-09-30 23:39:42.800,3972
686344.69,78.99,2023-10-01 00:13:31.510,3973
694389.31,78.16,2023-10-01 01:25:14.640,3974
698765.94,77.71,2023-10-01 02:07:13.990,3975
2334090.75,27.46,2023-10-01 02:25:24.840,3976
2672130.0,24.81,2023-10-01 05:40:46.520,3977
680867.94,79.58,2023-10-01 07:14:07.840,3978
676318.44,80.08,2023-10-01 08:23:23.050,3979
694129.12,78.17,2023-10-01 09:17:43.590,3980
2757149.0,24.17,2023-10-01 09:06:56.720,3981
690572.44,78.54,2023-06-15 22:39:04.330,3982
698736.69,77.7,2023-10-01 11:15:57.230,3983
2767066.75,24.13,2023-10-01 11:26:21.140,3984
695007.12,78.09,2023-10-01 13:03:42.990,3985
2819016.5,23.82,2023-10-01 13:13:09.330,3986
2871139.5,23.43,2023-10-01 15:37:04.330,3987
680812.25,79.58,2023-10-01 16:54:08.480,3988
689534.38,78.66,2023-10-01 18:44:06.920,3989
690067.31,78.6,2023-10-01 19:25:21.650,3990
685234.75,79.11,2023-10-01 20:05:33.020,3991
2650318.0,24.98,2023-10-01 20:07:21.990,3992
2629135.5,25.05,2023-10-01 21:10:46.200,3993
2547816.25,25.67,2023-10-01 22:14:35.470,3994
681229.62,79.58,2023-10-02 01:55:53.320,3995
664128.31,81.46,2023-10-02 03:56:20.560,3996
694717.44,78.11,2023-10-02 04:37:36.680,3997
688679.69,78.77,2023-10-02 05:22:04.230,3998
693032.31,78.29,2023-10-02 05:21:39.400,3999
2797566.0,23.93,2023-10-02 06:45:55.930,4000
2819016.5,23.83,2023-10-02 09:25:53.700,4001
2706262.0,24.5,2023-10-02 11:20:19.720,4002
2744889.0,24.28,2023-10-02 11:37:27.330,4003
2416669.75,26.77,2023-10-02 11:37:24.180,4004
686655.69,78.96,2023-10-02 12:39:24.330,4005
694920.12,78.1,2023-10-02 14:48:39.620,4006
2286277.75,27.93,2023-10-02 14:08:44.350,4007
695684.0,78.02,2023-10-02 15:48:56.770,4008
685563.62,79.08,2023-10-02 17:45:36.890,4009
2597044.25,25.28,2023-06-16 01:40:46.790,4010
2799580.25,23.92,2023-10-02 19:26:59.990,4011
2529641.5,25.8,2023-10-02 22:12:58.110,4012
678668.38,79.81,2023-10-02 22:33:24.970,4013
688926.31,78.72,2023-10-02 23:56:11.030,4014
2817586.75,23.78,2023-06-16 02:19:40.620,4015
2739174.75,24.27,2023-10-03 02:08:52.960,4016
2687064.5,24.66,2023-10-03 02:31:28.980,4017
692255.19,78.37,2023-10-03 03:47:49.830,4018
678318.56,79.86,2023-10-03 06:08:06.850,4019
2696192.75,24.61,2023-10-03 07:24:40.500,4020
2830987.0,23.74,2023-06-16 02:57:58.000,4021
690992.31,78.5,2023-10-03 09:11:10.990,4022
2406202.75,26.8,2023-10-03 09:45:50.040,4023
686128.06,79.06,2023-10-03 11:28:46.800,4024
691202.5,78.49,2023-10-03 11:24:56.820,4025
680515.81,79.62,2023-10-03 13:03:38.930,4026
695751.81,78.01,2023-10-03 12:56:24.500,4027
683165.62,79.34,2023-10-03 15:51:12.110,4028
2621691.25,25.17,2023-10-03 17:32:14.320,4029
686740.62,78.98,2023-10-03 18:20:46.470,4030
2553150.25,25.63,2023-10-03 18:30:40.000,4031
692446.88,78.35,2023-10-03 19:37:32.110,4032
2570455.75,25.47,2023-10-03 21:59:20.130,4033
696459.19,77.94,2023-06-16 04:40:52.840,4034
694640.19,78.13,2023-10-04 00:58:30.090,4035
2722322.25,24.47,2023-10-04 02:35:59.270,4036
2684756.0,24.75,2023-10-04 03:24:09.850,4037
2804470.0,23.89,2023-10-04 03:24:33.890,4038
701333.88,77.43,2023-06-05 07:06:15.780,4039
681303.94,79.54,2023-06-16 05:18:44.420,4040
690562.88,78.55,2023-10-04 04:50:51.690,4041
2730498.75,24.38,2023-10-04 06:07:46.810,4042
692974.69,78.29,2023-10-04 08:24:58.810,4043
697411.19,77.85,2023-06-16 06:45:14.950,4044
679526.19,79.73,2023-10-04 11:58:57.730,4045
2765230.25,24.09,2023-10-04 12:12:54.770,4046
696536.81,77.93,2023-10-04 13:32:09.600,4047
2689377.0,24.62,2023-10-04 13:26:41.620,4048
686062.19,79.03,2023-10-04 16:46:54.570,4049
687552.69,78.87,2023-10-04 17:17:21.360,4050
689021.25,78.71,2023-10-04 18:34:29.390,4051
693090.0,78.3,2023-10-04 18:57:42.640,4052
2663589.25,24.79,2023-10-04 19:27:13.870,4053
2691983.25,24.67,2023-10-04 21:25:04.550,4054
686128.06,79.01,2023-10-04 22:20:11.350,4055
2842575.0,23.61,2023-10-04 23:29:31.470,4056
695790.5,78.0,2023-10-05 02:09:25.000,4057
688366.75,78.78,2023-10-05 02:25:50.790,4058
669409.81,80.84,2023-10-05 03:26:49.180,4059
692542.81,78.34,2023-10-05 06:09:50.100,4060
2671130.75,24.74,2023-10-05 08:16:43.750,4061
2699249.5,24.57,2023-10-05 10:04:42.710,4062
689781.69,78.63,2023-10-05 11:55:56.070,4063
2698521.0,24.64,2023-10-05 13:15:48.870,4064
2674417.0,24.74,2023-06-16 08:51:52.170,4065
687685.12,78.86,2023-10-05 14:02:32.440,4066
2766454.5,24.15,2023-10-05 14:18:17.090,4067
2523768.25,25.87,2023-10-05 15:32:42.320,4068
683212.38,79.32,2023-10-05 17:59:07.260,4069
682708.62,79.38,2023-10-05 19:08:28.360,4070
2818698.75,23.75,2023-10-05 19:30:58.460,4071
674785.06,80.24,2023-10-05 20:39:54.530,4072
699861.38,77.58,2023-10-05 22:27:49.770,4073
677353.69,79.96,2023-10-05 22:55:01.910,4074
674710.62,80.24,2023-10-06 00:14:09.890,4075
2694159.0,24.59,2023-10-06 01:11:56.250,4076
688812.5,78.73,2023-10-06 04:03:07.460,4077
2631626.0,25.05,2023-10-06 04:49:28.020,4078
2790851.5,23.98,2023-10-06 05:31:42.210,4079
2728115.25,24.39,2023-10-06 06:59:44.780,4080
2508951.5,26.01,2023-10-06 08:10:35.040,4081
700008.31,77.57,2023-06-16 11:24:22.810,4082
2485998.75,26.23,2023-10-06 10:12:32.330,4083
2733036.0,24.39,2023-10-06 11:43:45.040,4084
2562571.75,25.62,2023-10-06 11:47:35.480,4085
675770.0,80.13,2023-10-06 13:58:15.680,4086
687618.88,78.9,2023-10-06 14:15:31.570,4087
695316.38,78.06,2023-10-06 14:58:05.160,4088
696459.19,77.95,2023-10-06 16:55:20.140,4089
684718.62,79.26,2023-10-06 18:07:27.850,4090
2568891.0,25.57,2023-10-06 17:39:09.540,4091
2520714.5,25.91,2023-10-06 18:52:16.440,4092
2687208.75,24.72,2023-10-06 20:52:17.880,4093
693820.88,78.21,2023-10-06 21:10:32.740,4094
696468.94,77.95,2023-10-06 22:44:23.460,4095
2787739.5,24.03,2023-06-16 12:12:18.470,4096
672353.31,80.51,2023-10-07 00:00:59.350,4097
681749.81,79.48,2023-10-07 00:46:04.580,4098
697420.94,77.84,2023-10-07 01:43:31.910,4099
2736775.75,24.33,2023-10-07 02:27:46.010,4100
2659905.0,24.91,2023-10-07 04:22:39.050,4101
691632.75,78.44,2023-10-07 06:07:56.480,4102
690438.94,78.57,2023-10-07 07:21:11.600,4103
2514629.5,25.95,2023-10-07 08:08:11.140,4104
682270.75,79.43,2023-10-07 10:05:46.230,4105
699567.62,77.62,2023-10-07 11:15:47.980,4106
690839.56,78.52,2023-10-07 12:08:12.010,4107
2636761.0,25.03,2023-10-07 12:42:29.100,4108
693618.81,78.26,2023-10-07 13:27:09.300,4109
2717144.5,24.44,2023-10-07 12:48:13.150,4110
2698500.0,24.6,2023-10-07 15:35:43.160,4111
695480.81,78.04,2023-10-07 17:57:21.100,4112
2786341.5,24.01,2023-10-07 18:41:03.900,4113
689991.06,78.6,2023-10-07 18:50:58.920,4114
2496674.25,26.05,2023-10-07 19:26:54.050,4115
688916.81,78.72,2023-10-07 20:51:06.810,4116
679387.69,79.74,2023-10-07 22:39:25.110,4117
689372.81,78.67,2023-10-07 23:13:51.920,4118
2580558.25,25.44,2023-10-08 01:37:13.840,4119
2672130.0,24.75,2023-06-16 14:44:47.680,4120
2524660.25,25.87,2023-10-08 01:28:44.130,4121
2651020.5,24.89,2023-10-08 03:04:09.270,4122
2870315.5,23.48,2023-10-08 05:25:14.000,4123
2570872.5,25.56,2023-10-08 06:47:55.900,4124
2476027.25,26.24,2023-10-08 08:33:08.280,4125
670693.81,80.7,2023-06-16 15:36:13.980,4126
682233.5,79.44,2023-10-08 10:06:02.860,4127
695210.06,78.07,2023-10-08 10:37:54.530,4128
691403.19,78.46,2023-10-08 12:07:11.450,4129
2681157.0,24.69,2023-10-08 11:27:48.170,4130
693445.56,78.24,2023-10-08 13:19:20.120,4131
2492318.5,26.09,2023-10-08 14:21:00.270,4132
689791.25,78.63,2023-06-16 16:14:03.740,4133
2566517.5,25.53,2023-10-08 18:30:02.670,4134
681220.38,79.55,2023-10-08 19:06:31.840,4135
2427581.5,26.66,2023-10-08 19:26:25.340,4136
2734680.25,24.36,2023-10-08 19:26:58.360,4137
2888555.5,23.32,2023-10-08 20:06:47.000,4138
2788050.5,24.01,2023-10-08 21:32:26.730,4139
682224.25,79.43,2023-10-08 22:41:13.270,4140
693051.5,78.29,2023-10-08 22:32:39.350,4141
627167.12,85.86,2023-10-09 02:05:13.250,4142
2776901.75,24.07,2023-10-09 01:30:33.420,4143
667648.94,81.03,2023-10-09 04:34:56.950,4144
689401.25,78.67,2023-10-09 05:53:49.070,4145
686618.0,78.97,2023-10-09 05:53:43.630,4146
679960.5,79.68,2023-10-09 06:22:06.190,4147
2562945.5,25.59,2023-10-09 07:38:03.520,4148
695654.94,78.04,2023-10-09 10:51:02.060,4149
686005.69,79.04,2023-06-16 18:49:40.730,4150
686721.75,78.95,2023-10-09 12:52:16.030,4151
682261.44,79.45,2023-10-09 13:11:53.630,4152
2564543.0,25.55,2023-10-09 13:00:21.040,4153
2515748.75,25.93,2023-10-09 14:01:12.560,4154
690982.81,78.51,2023-10-09 17:37:12.400,4155
2865873.5,23.51,2023-06-16 18:24:11.780,4156
2706408.5,24.56,2023-10-09 17:54:30.640,4157
2761564.75,24.2,2023-10-09 19:33:46.170,4158
2709635.25,24.48,2023-10-09 21:59:08.920,4159
2845486.75,23.6,2023-10-09 23:52:51.340,4160
689981.56,78.61,2023-06-16 19:50:00.840,4161
2690245.0,24.69,2023-10-10 00:08:40.700,4162
684521.81,79.18,2023-10-10 02:00:08.920,4163
2371509.0,27.14,2023-10-10 02:19:23.980,4164
2775822.75,24.09,2023-10-10 04:16:58.140,4165
678843.5,79.81,2023-10-10 04:45:04.630,4166
2805729.0,23.9,2023-10-10 06:06:39.000,4167
686797.19,78.94,2023-10-10 07:07:43.000,4168
689097.25,78.71,2023-10-10 08:09:22.820,4169
2675991.25,24.72,2023-10-10 08:05:42.740,4170
688215.19,78.8,2023-10-10 10:29:34.500,4171
681415.38,79.52,2023-10-10 10:33:02.190,4172
689743.69,78.64,2023-10-10 13:11:49.990,4173
2356310.0,27.32,2023-10-10 13:33:00.980,4174
701973.88,77.38,2023-10-10 16:29:31.590,4175
696915.44,77.89,2023-10-10 17:22:13.780,4176
684549.94,79.18,2023-10-10 18:28:47.170,4177
689572.38,78.65,2023-10-10 19:50:48.390,4178
686580.31,79.01,2023-10-10 20:23:01.330,4179
2713753.0,24.46,2023-10-10 20:53:40.350,4180
2463098.5,26.36,2023-10-10 22:30:22.860,4181
2732737.25,24.37,2023-10-10 22:18:52.950,4182
671838.31,80.57,2023-10-11 01:56:52.130,4183
2738724.75,24.35,2023-06-16 22:11:14.060,4184
2571004.5,25.47,2023-10-11 03:50:26.520,4185
2668279.75,24.78,2023-10-11 06:47:33.270,4186
688565.88,78.75,2023-10-11 07:33:08.780,4187
2767066.75,24.11,2023-10-11 08:48:39.280,4188
683988.12,79.24,2023-10-11 09:50:16.900,4189
2702605.25,24.61,2023-06-16 22:35:40.620,4190
2652849.0,24.93,2023-10-11 09:35:34.030,4191
2529897.5,25.87,2023-10-11 10:13:28.000,4192
692955.5,78.3,2023-10-11 13:13:35.210,4193
691709.25,78.42,2023-10-11 13:35:32.300,4194
691422.31,78.45,2023-10-11 14:32:24.520,4195
677032.75,79.99,2023-10-11 15:52:02.190,4196
2606385.25,25.21,2023-06-16 23:05:27.760,4197
2613742.75,25.22,2023-10-11 18:53:13.680,4198
2666003.75,24.8,2023-10-11 20:06:09.020,4199
2738724.75,24.28,2023-10-11 20:14:07.600,4200
699078.56,77.68,2023-10-11 22:44:35.900,4201
696964.06,77.88,2023-06-17 00:21:31.370,4202
2843706.75,23.65,2023-10-11 23:21:23.290,4203
703534.44,77.21,2023-10-12 00:49:40.690,4204
693926.81,78.2,2023-10-12 03:56:01.710,4205
2762175.25,24.11,2023-10-12 03:28:11.130,4206
2737824.75,24.37,2023-10-12 06:08:55.240,4207
2708607.75,24.52,2023-10-12 06:31:47.770,4208
2731394.0,24.4,2023-10-12 07:22:01.070,4209
2598394.0,25.36,2023-10-12 07:50:13.860,4210
686523.75,78.97,2023-10-12 10:50:03.000,4211
2662696.25,24.86,2023-10-12 10:37:50.880,4212
2556675.25,25.66,2023-10-12 11:17:29.020,4213
686052.69,79.03,2023-06-17 02:09:48.650,4214
2612650.0,25.24,2023-10-12 13:19:05.980,4215
679831.06,79.69,2023-10-12 17:44:27.070,4216
691661.44,78.44,2023-10-12 19:04:51.610,4217
682857.81,79.36,2023-06-17 02:12:58.230,4218
2782000.5,24.02,2023-10-12 19:02:41.390,4219
2444553.5,26.52,2023-10-12 20:41:02.020,4220
687240.88,78.89,2023-10-12 21:35:26.990,4221
2614289.25,25.15,2023-10-12 23:02:07.890,4222
2768292.25,24.15,2023-10-13 00:09:02.000,4223
2865873.5,23.48,2023-10-13 01:27:09.000,4224
2703481.75,24.52,2023-10-13 02:34:14.960,4225
2451024.25,26.47,2023-10-13 03:51:38.460,4226
679009.44,79.78,2023-10-13 04:36:33.190,4227
692753.88,78.32,2023-10-13 05:30:54.880,4228
2661746.0,24.9,2023-10-13 08:32:46.750,4229
701284.62,77.44,2023-10-13 09:53:39.930,4230
697216.75,77.86,2023-10-13 10:31:31.650,4231
2660613.0,24.81,2023-10-13 10:06:57.810,4232
2639405.25,25.02,2023-10-13 12:15:49.990,4233
676757.75,80.03,2023-10-13 13:29:13.490,4234
700096.56,77.56,2023-10-13 15:17:52.300,4235
2697065.5,24.65,2023-06-17 03:37:46.000,4236
693378.31,78.26,2023-10-13 16:15:16.220,4237
2765230.25,24.17,2023-10-13 17:06:00.660,4238
2385880.25,27.01,2023-10-13 17:02:44.500,4239
693041.88,78.28,2023-10-13 17:32:57.400,4240
690753.69,78.54,2023-10-13 20:04:32.070,4241
679877.31,79.69,2023-10-13 21:57:55.230,4242
2873945.0,23.46,2023-06-17 04:23:51.050,4243
2579094.25,25.48,2023-10-14 01:18:02.300,4244
2660896.0,24.89,2023-10-14 02:10:56.190,4245
683960.0,79.25,2023-10-14 03:59:47.680,4246
687070.88,78.92,2023-10-14 04:23:32.630,4247
680460.19,79.62,2023-10-14 05:52:35.830,4248
2443717.0,26.5,2023-10-14 06:08:36.790,4249
685262.94,79.11,2023-10-14 07:34:38.200,4250
2576947.0,25.51,2023-10-14 09:08:39.900,4251
681146.19,79.55,2023-10-14 09:52:09.500,4252
694090.56,78.18,2023-10-14 11:05:01.330,4253
678871.12,79.79,2023-10-14 13:56:44.290,4254
695848.56,78.0,2023-10-14 13:56:13.870,4255
2729902.5,24.35,2023-10-14 15:00:21.860,4256
682624.69,79.4,2023-10-14 15:50:29.690,4257
2676994.25,24.77,2023-10-14 17:26:37.640,4258
675240.62,80.2,2023-06-17 07:25:24.400,4259
2809828.25,23.89,2023-10-14 17:47:48.560,4260
2580824.5,25.47,2023-10-14 19:04:41.510,4261
2790073.0,23.97,2023-10-14 22:51:02.670,4262
683866.5,79.26,2023-10-14 23:30:22.680,4263
683361.75,79.32,2023-06-17 08:05:25.360,4264
2714342.25,24.51,2023-10-15 00:41:33.990,4265
678825.06,79.79,2023-10-15 02:01:31.800,4266
692437.31,78.35,2023-10-15 02:53:50.070,4267
2408637.0,26.87,2023-10-15 04:03:18.560,4268
691078.31,78.5,2023-10-15 06:06:03.880,4269
691986.88,78.4,2023-10-15 06:12:35.690,4270
695055.38,78.07,2023-06-17 08:46:08.270,4271
2740976.5,24.29,2023-10-15 07:05:43.800,4272
698180.56,77.75,2023-10-15 09:47:23.820,4273
681433.94,79.52,2023-10-15 10:17:50.590,4274
694987.81,78.12,2023-10-15 11:30:33.720,4275
696662.94,77.91,2023-10-15 12:15:57.380,4276
2894408.0,23.33,2023-10-15 14:21:06.460,4277
2727519.75,24.43,2023-10-15 15:27:54.430,4278
2757149.0,24.2,2023-10-15 16:06:44.200,4279
2883369.25,23.38,2023-10-15 17:15:23.870,4280
2783394.25,23.99,2023-10-15 18:14:24.540,4281
2779371.75,24.06,2023-10-15 18:50:36.080,4282
2669562.0,24.75,2023-10-15 19:43:50.960,4283
691795.38,78.41,2023-10-15 20:37:49.590,4284
2718474.25,24.48,2023-10-15 21:18:05.140,4285
2638152.25,25.03,2023-10-15 22:02:05.320,4286
692379.69,78.38,2023-10-16 00:02:16.160,4287
2593811.0,25.3,2023-10-16 00:02:14.200,4288
693243.69,78.26,2023-10-16 02:15:59.220,4289
2530281.75,25.8,2023-10-16 02:48:34.800,4290
690601.0,78.54,2023-10-16 05:00:16.510,4291
2610876.75,25.2,2023-10-16 05:39:59.890,4292
2699395.0,24.62,2023-10-16 06:07:00.620,4293
2896252.0,23.31,2023-10-16 06:55:44.850,4294
2886887.75,23.35,2023-10-16 07:41:24.660,4295
2798035.5,23.9,2023-10-16 09:49:16.820,4296
687997.31,78.82,2023-10-16 12:22:43.240,4297
2868504.25,23.51,2023-10-16 12:10:49.930,4298
676062.38,80.11,2023-10-16 13:34:18.480,4299
700077.0,77.58,2023-10-16 14:46:13.590,4300
679535.44,79.73,2023-10-16 16:29:13.220,4301
2587904.25,25.42,2023-06-17 11:52:39.230,4302
684662.44,79.17,2023-10-16 17:20:29.120,4303
692188.06,78.38,2023-10-16 17:31:18.470,4304
650917.69,82.96,2023-10-16 18:10:20.290,4305
674402.81,80.27,2023-10-16 20:20:44.690,4306
2808723.5,23.9,2023-10-16 20:55:02.360,4307
693378.31,78.26,2023-10-17 00:23:26.120,4308
694293.0,78.15,2023-10-17 00:35:48.900,4309
700027.94,77.58,2023-10-17 02:07:04.610,4310
2856214.75,23.55,2023-10-17 01:29:06.550,4311
692235.94,78.37,2023-10-17 03:03:13.940,4312
689325.19,78.68,2023-10-17 04:22:18.200,4313
2786807.25,24.0,2023-10-17 04:09:13.370,4314
694013.5,78.19,2023-10-17 06:52:23.720,4315
701078.19,77.47,2023-10-17 07:57:28.000,4316
675861.31,80.12,2023-10-17 10:01:59.170,4317
2754415.0,24.25,2023-10-17 11:26:13.350,4318
2607064.75,25.28,2023-10-17 12:38:48.110,4319
2466014.0,26.34,2023-06-17 12:59:32.550,4320
2779526.0,24.05,2023-10-17 12:09:45.000,4321
2472476.75,26.3,2023-10-17 13:07:05.340,4322
700086.75,77.56,2023-10-17 15:51:52.320,4323
680997.75,79.56,2023-10-17 15:32:25.000,4324
2847224.25,23.67,2023-10-17 19:00:45.370,4325
2681300.75,24.75,2023-10-17 19:33:49.650,4326
2404582.75,26.88,2023-10-17 20:08:15.880,4327
1859184.12,32.98,2023-10-17 20:48:29.980,4328
2801013.75,23.88,2023-10-17 22:52:53.750,4329
2817904.5,23.86,2023-10-17 23:06:03.540,4330
2543280.5,25.74,2023-10-18 01:43:55.970,4331
2761412.5,24.19,2023-10-18 02:17:53.120,4332
2696192.75,24.56,2023-10-18 03:28:20.560,4333
2620042.75,25.16,2023-10-18 04:26:10.470,4334
685488.38,79.09,2023-10-18 05:25:36.860,4335
2497672.0,26.08,2023-10-18 06:52:35.340,4336
681917.19,79.48,2023-10-18 08:28:53.740,4337
2765536.25,24.17,2023-06-17 15:20:30.740,4338
2593811.0,25.36,2023-10-18 10:23:57.930,4339
691489.25,78.46,2023-10-18 13:33:19.710,4340
681861.38,79.47,2023-10-18 14:54:35.930,4341
2677812.0,24.7,2023-10-18 15:33:17.010,4342
685808.12,79.05,2023-10-18 16:53:56.250,4343
2767679.5,24.09,2023-10-18 16:49:14.090,4344
2588440.0,25.36,2023-10-18 19:43:45.990,4345
2751081.0,24.2,2023-10-18 20:15:02.230,4346
672091.12,80.54,2023-10-18 22:12:26.340,4347
2574446.25,25.5,2023-10-18 23:48:21.590,4348
2611422.0,25.16,2023-10-18 23:43:11.170,4349
682196.31,79.43,2023-10-19 01:40:50.720,4350
678539.44,79.84,2023-10-19 01:59:20.930,4351
688404.62,78.78,2023-10-19 04:00:35.400,4352
2659622.25,24.88,2023-10-19 04:10:16.830,4353
2825388.25,23.8,2023-10-19 05:20:21.080,4354
694640.19,78.12,2023-10-19 06:43:06.790,4355
695297.0,78.06,2023-10-19 07:26:37.360,4356
680330.56,79.64,2023-10-19 07:53:59.200,4357
691527.5,78.45,2023-10-19 09:33:55.190,4358
680969.88,79.57,2023-10-19 10:18:09.220,4359
698122.0,77.77,2023-10-19 12:49:21.770,4360
697839.44,77.79,2023-10-19 14:36:02.090,4361
2670702.75,24.75,2023-10-19 14:14:54.350,4362
2531394.5,25.83,2023-10-19 14:57:05.270,4363
679360.0,79.75,2023-06-17 18:41:45.600,4364
2774590.5,24.05,2023-10-19 17:28:58.000,4365
697255.62,77.86,2023-10-19 20:00:07.630,4366
665100.12,81.32,2023-10-19 20:48:09.900,4367
691078.31,78.51,2023-10-19 23:12:36.150,4368
687155.88,78.92,2023-10-20 00:36:11.030,4369
2861095.5,23.58,2023-10-20 00:10:53.580,4370
2752747.0,24.18,2023-10-20 03:35:37.270,4371
2868998.0,23.48,2023-10-20 04:38:26.090,4372
693512.94,78.24,2023-10-20 06:08:11.680,4373
699274.12,77.64,2023-10-20 05:40:32.000,4374
2728561.75,24.41,2023-10-20 07:20:30.750,4375
686043.31,79.03,2023-10-20 09:32:27.770,4376
2696483.75,24.64,2023-10-20 08:54:08.630,4377
687543.25,78.87,2023-10-20 11:20:47.930,4378
685620.0,79.07,2023-10-20 11:56:54.390,4379
690172.06,78.59,2023-10-20 13:57:00.060,4380
2647511.25,24.99,2023-10-20 13:53:16.340,4381
2383946.5,27.08,2023-10-20 14:54:48.940,4382
684728.0,79.17,2023-10-20 17:27:30.500,4383
681211.12,79.54,2023-10-20 18:38:32.290,4384
684371.94,79.2,2023-10-20 19:13:02.550,4385
692965.12,78.31,2023-10-20 20:56:50.920,4386
695161.69,78.1,2023-10-20 22:25:51.550,4387
2843706.75,23.61,2023-10-20 23:09:01.110,4388
2446108.0,26.52,2023-10-20 23:38:20.570,4389
689505.88,78.66,2023-10-21 02:09:58.510,4390
2801955.5,23.88,2023-10-21 02:00:23.450,4391
2593811.0,25.31,2023-10-21 03:15:53.870,4392
695055.38,78.11,2023-10-21 04:09:07.460,4393
2637873.75,24.97,2023-10-21 05:01:07.420,4394
684559.31,79.18,2023-10-21 07:22:25.670,4395
2827580.5,23.78,2023-10-21 08:23:17.310,4396
2725268.75,24.42,2023-10-21 08:57:28.440,4397
2557459.75,25.61,2023-06-17 23:07:41.490,4398
696187.69,77.97,2023-10-21 10:50:55.880,4399
2748661.25,24.31,2023-10-21 11:15:24.930,4400
680599.12,79.6,2023-10-21 16:13:35.420,4401
2894575.5,23.32,2023-06-17 22:58:47.320,4402
2500544.75,26.09,2023-10-21 17:18:39.490,4403
2748208.0,24.26,2023-10-21 18:23:32.470,4404
686288.12,79.0,2023-10-21 19:32:11.860,4405
690992.31,78.53,2023-10-21 19:51:43.560,4406
2865052.5,23.5,2023-10-21 19:42:44.390,4407
675724.31,80.14,2023-06-18 00:22:23.690,4408
690562.88,78.55,2023-10-22 00:31:38.240,4409
2763854.75,24.14,2023-10-22 01:00:28.090,4410
2561915.0,25.57,2023-10-22 03:29:49.490,4411
2334963.0,27.52,2023-10-22 05:30:32.800,4412
686655.69,78.97,2023-06-18 01:28:57.370,4413
679037.06,79.8,2023-10-22 05:57:34.380,4414
686787.75,78.94,2023-10-22 07:30:56.080,4415
698463.38,77.73,2023-10-22 09:01:07.690,4416
2537343.75,25.79,2023-10-22 09:49:41.480,4417
2610038.25,25.18,2023-10-22 09:29:33.180,4418
691776.25,78.42,2023-10-22 12:39:10.720,4419
2720989.25,24.49,2023-06-18 01:00:42.330,4420
2443836.75,26.51,2023-10-22 13:15:56.420,4421
2424168.5,26.71,2023-10-22 14:20:29.750,4422
2709782.0,24.54,2023-10-22 17:33:39.660,4423
694717.44,78.12,2023-10-22 19:02:31.320,4424
2640102.25,25.03,2023-06-18 02:36:01.930,4425
2831307.75,23.77,2023-10-22 18:57:41.750,4426
2816475.75,23.85,2023-10-22 20:41:14.780,4427
2489836.5,26.18,2023-10-23 00:04:52.800,4428
695171.38,78.07,2023-10-23 01:30:53.440,4429
695200.38,78.07,2023-10-23 01:21:12.090,4430
2720989.25,24.46,2023-10-23 02:39:22.560,4431
682298.75,79.43,2023-10-23 03:54:24.320,4432
2768445.5,24.08,2023-10-23 04:09:44.010,4433
694129.12,78.18,2023-10-23 07:32:46.770,4434
679637.0,79.71,2023-10-23 10:12:19.830,4435
689068.75,78.7,2023-10-23 09:55:16.510,4436
684306.31,79.21,2023-10-23 11:32:22.110,4437
685375.62,79.09,2023-10-23 11:08:46.190,4438
689743.69,78.63,2023-10-23 12:40:32.730,4439
