value,runtime,starttime,VM_id
549.0,2338.57,2023-06-13 18:39:39.150,1
572.0,782.25,2023-10-26 22:11:45.390,1
584.0,782.53,2023-10-27 23:30:45.360,1
568.0,2306.66,2023-10-28 03:11:44.460,1
563.0,1968.57,2023-10-28 05:54:49.340,1
564.0,2436.45,2023-10-28 16:40:28.410,1
548.0,2196.48,2023-08-17 20:19:49.420,1
566.0,2118.55,2023-10-28 21:26:47.550,1
549.0,2259.01,2023-08-18 06:10:20.880,1
555.0,2435.94,2023-08-18 09:43:40.520,1
570.0,2251.3,2023-10-29 05:51:58.950,1
632.0,1638.2,2023-10-30 02:03:30.640,1
632.0,2436.79,2023-10-30 04:34:28.310,1
554.0,2444.29,2023-08-18 14:12:21.960,1
545.0,1588.86,2023-08-19 16:28:18.050,1
554.0,2441.6,2023-08-20 05:34:17.420,1
607.0,1943.16,2023-10-30 06:28:11.480,1
564.0,795.72,2023-08-20 07:01:27.340,1
560.0,2297.8,2023-08-20 13:05:32.560,1
546.0,1758.91,2023-08-21 04:40:53.670,1
554.0,2196.2,2023-08-21 11:34:34.310,1
567.0,1876.67,2023-10-31 06:22:04.120,1
553.0,2298.83,2023-08-22 01:36:41.800,1
569.0,2431.19,2023-10-31 09:52:35.000,1
567.0,2051.77,2023-11-01 00:53:53.190,1
570.0,2382.94,2023-11-01 04:55:57.060,1
573.0,2309.62,2023-11-01 15:17:40.000,1
556.0,1420.98,2023-08-22 03:57:20.040,1
549.0,808.68,2023-08-22 10:33:17.880,1
570.0,1798.24,2023-11-01 17:55:11.940,1
555.0,2160.14,2023-08-23 02:23:23.520,1
561.0,2466.94,2023-11-02 02:34:39.590,1
565.0,2355.64,2023-08-23 09:00:50.160,1
567.0,811.88,2023-08-23 11:56:11.760,1
569.0,793.5,2023-11-02 07:12:06.090,1
563.0,1656.08,2023-08-24 00:45:48.700,1
571.0,1448.98,2023-08-24 13:11:08.940,1
572.0,1748.31,2023-11-02 08:41:41.650,1
638.0,2334.41,2023-11-03 10:17:55.680,1
566.0,1834.85,2023-11-03 19:56:54.380,1
616.0,1948.74,2023-08-24 16:21:57.280,1
576.0,2205.26,2023-08-24 18:36:47.990,1
569.0,2266.21,2023-11-03 23:10:49.610,1
580.0,2064.7,2023-08-25 05:40:41.470,1
560.0,792.52,2023-08-25 16:18:40.760,1
568.0,2418.7,2023-08-25 21:19:51.940,1
575.0,2335.51,2023-11-04 07:11:12.280,1
580.0,2035.04,2023-11-04 18:04:11.450,1
561.0,1862.59,2023-08-26 01:39:47.350,1
565.0,2154.32,2023-08-26 02:38:18.000,1
557.0,2184.53,2023-08-26 09:12:50.380,1
564.0,2339.26,2023-11-04 19:43:00.260,1
570.0,2099.9,2023-11-05 03:03:05.520,1
551.0,1999.5,2023-08-26 13:40:45.480,1
552.0,1915.36,2023-08-26 16:34:52.000,1
565.0,2292.43,2023-11-05 18:47:39.000,1
573.0,1762.09,2023-11-06 00:15:36.590,1
573.0,2224.9,2023-11-06 01:59:09.630,1
571.0,2211.72,2023-11-06 13:26:57.890,1
573.0,2444.45,2023-11-07 02:29:51.220,1
571.0,2157.82,2023-11-07 06:14:08.490,1
583.0,1916.39,2023-11-07 08:47:59.030,1
563.0,2261.01,2023-11-08 07:29:08.010,1
545.0,801.52,2023-06-14 12:26:44.890,1
580.0,1646.7,2023-11-08 09:11:23.990,1
580.0,2421.54,2023-11-08 14:40:26.820,1
561.0,1982.19,2023-11-09 00:29:50.670,1
562.0,2449.38,2023-11-09 20:07:19.320,1
565.0,2437.46,2023-11-10 17:58:31.690,1
562.0,2182.73,2023-08-27 03:37:59.920,1
572.0,2367.92,2023-08-27 22:21:04.730,1
603.0,2053.64,2023-08-28 14:45:50.640,1
562.0,2433.42,2023-11-10 22:37:49.110,1
574.0,794.81,2023-08-28 20:25:55.580,1
623.0,1984.76,2023-08-29 01:09:23.080,1
569.0,2042.23,2023-08-29 07:07:59.500,1
558.0,2397.47,2023-11-11 04:22:49.220,1
552.0,1951.77,2023-08-30 05:32:09.170,1
565.0,2234.51,2023-11-11 11:35:41.130,1
551.0,2145.71,2023-06-15 05:47:27.660,1
562.0,2436.03,2023-11-11 16:42:09.380,1
559.0,2298.67,2023-11-11 21:37:21.290,1
563.0,2098.37,2023-11-12 11:05:51.110,1
576.0,2129.95,2023-08-30 10:28:26.630,1
624.0,2287.51,2023-08-30 11:21:38.770,1
561.0,787.45,2023-08-30 23:17:24.760,1
565.0,1766.96,2023-11-13 08:17:12.580,1
565.0,2068.57,2023-08-31 05:48:33.520,1
564.0,2428.94,2023-08-31 20:40:59.680,1
565.0,2369.17,2023-11-13 14:51:46.310,1
585.0,2127.07,2023-11-14 00:33:28.840,1
578.0,2292.12,2023-11-14 01:37:37.000,1
565.0,2435.14,2023-08-31 22:49:28.200,1
591.0,2434.67,2023-11-14 10:26:29.520,1
578.0,2510.69,2023-11-14 21:53:49.480,1
581.0,2115.52,2023-11-14 22:52:59.830,1
575.0,2217.95,2023-11-15 04:18:13.810,1
586.0,2247.79,2023-11-15 19:04:49.210,1
579.0,2290.69,2023-11-16 11:23:12.820,1
570.0,2338.84,2023-11-16 13:12:02.870,1
546.0,2257.56,2023-06-15 13:25:14.860,1
579.0,2274.7,2023-11-16 17:23:57.180,1
558.0,2101.3,2023-09-01 03:00:16.670,1
579.0,1909.73,2023-11-16 19:06:01.210,1
581.0,1889.58,2023-11-17 03:13:12.860,1
578.0,1784.77,2023-11-17 13:50:32.430,1
586.0,2278.3,2023-11-18 12:35:53.110,1
587.0,2430.64,2023-11-18 14:21:42.840,1
578.0,2340.22,2023-11-18 22:27:01.920,1
580.0,2436.08,2023-11-19 08:58:33.200,1
576.0,2361.46,2023-11-19 12:30:14.080,1
566.0,2438.93,2023-09-01 05:55:56.250,1
581.0,2311.67,2023-11-20 04:05:28.250,1
577.0,1757.33,2023-09-01 14:06:13.920,1
555.0,2406.01,2023-09-02 11:32:55.330,1
575.0,2189.13,2023-11-20 12:14:00.650,1
576.0,1669.41,2023-11-20 20:11:26.240,1
578.0,2214.39,2023-11-20 22:42:45.750,1
567.0,1689.92,2023-11-21 00:28:16.750,1
578.0,2327.63,2023-11-21 22:09:07.640,1
577.0,801.88,2023-11-22 05:13:03.020,1
547.0,2127.93,2023-06-15 15:37:50.140,1
578.0,2411.24,2023-11-22 11:54:10.780,1
580.0,2206.86,2023-11-23 02:27:52.470,1
576.0,806.34,2023-11-23 07:37:32.310,1
581.0,1889.52,2023-11-24 00:01:38.900,1
581.0,796.23,2023-11-24 08:20:22.460,1
569.0,2126.38,2023-11-24 13:14:04.000,1
581.0,1951.31,2023-11-24 22:33:19.930,1
582.0,1917.27,2023-11-25 07:30:57.210,1
574.0,2378.21,2023-11-25 11:55:43.820,1
584.0,1961.87,2023-11-25 17:40:11.630,1
586.0,2439.25,2023-11-26 16:42:35.210,1
576.0,2149.3,2023-11-26 22:19:56.290,1
574.0,2003.28,2023-11-27 03:12:14.220,1
552.0,1768.19,2023-06-15 17:46:55.540,1
577.0,2195.1,2023-11-27 09:44:28.390,1
575.0,1929.47,2023-11-27 16:42:00.680,1
591.0,2311.3,2023-11-28 06:20:23.640,1
581.0,802.29,2023-11-28 14:30:16.500,1
588.0,2318.99,2023-11-29 04:53:10.770,1
570.0,2461.77,2023-11-29 21:24:06.520,1
572.0,2439.49,2023-11-30 02:02:13.850,1
579.0,2382.49,2023-11-30 05:02:08.300,1
584.0,1845.57,2023-11-30 06:08:30.370,1
581.0,1903.9,2023-11-30 13:19:56.210,1
577.0,2268.67,2023-12-01 00:29:20.680,1
577.0,1091.65,2023-12-01 18:23:40.830,1
583.0,2137.13,2023-12-02 00:48:22.600,1
584.0,2438.41,2023-12-02 08:39:14.990,1
579.0,1959.64,2023-12-02 12:10:53.570,1
580.0,2422.95,2023-12-03 02:00:11.590,1
579.0,796.15,2023-12-03 21:50:57.980,1
557.0,2258.77,2023-06-16 02:10:30.560,1
576.0,959.55,2023-12-03 23:00:07.030,1
582.0,2409.39,2023-12-04 10:39:18.190,1
584.0,1627.6,2023-12-04 11:52:03.660,1
580.0,2114.38,2023-12-04 17:29:59.170,1
580.0,2372.19,2023-12-05 13:43:26.110,1
572.0,1761.36,2023-12-05 20:55:46.650,1
578.0,2521.03,2023-12-06 10:47:46.370,1
576.0,2437.71,2023-12-06 18:47:12.520,1
582.0,797.82,2023-12-07 02:37:59.560,1
583.0,2413.18,2023-12-07 04:59:47.420,1
585.0,2333.35,2023-12-07 09:02:35.690,1
566.0,2375.31,2023-12-07 22:04:03.330,1
567.0,1601.5,2023-12-08 03:31:56.280,1
570.0,2431.73,2023-12-08 21:57:52.960,1
565.0,2130.91,2023-12-09 04:54:56.220,1
597.0,2416.47,2023-06-16 17:20:27.860,1
558.0,2487.33,2023-12-09 07:50:07.370,1
571.0,2206.29,2023-12-09 11:53:45.450,1
550.0,1882.89,2023-12-09 19:43:43.650,1
559.0,2156.16,2023-12-10 02:25:43.210,1
567.0,2136.36,2023-06-17 08:23:23.760,1
557.0,1982.57,2023-12-10 21:45:11.690,1
562.0,1955.73,2023-12-11 07:53:31.140,1
559.0,2459.9,2023-12-11 13:12:06.330,1
563.0,2265.1,2023-12-12 05:00:32.340,1
561.0,2357.14,2023-12-12 08:52:34.290,1
561.0,2478.03,2023-12-12 12:09:07.700,1
564.0,2019.62,2023-09-08 07:34:52.960,1
557.0,2072.54,2023-12-12 14:34:30.920,1
591.0,2421.23,2023-12-13 15:53:05.450,1
578.0,2310.76,2023-09-08 10:52:16.490,1
583.0,837.79,2023-12-13 17:45:37.600,1
591.0,2151.98,2023-12-14 19:35:30.680,1
580.0,2261.55,2023-12-15 00:40:40.320,1
588.0,2437.1,2023-12-15 04:09:31.720,1
588.0,2385.0,2023-12-15 07:23:08.490,1
607.0,781.9,2023-09-08 12:01:56.430,1
588.0,2095.93,2023-12-15 10:24:56.450,1
566.0,1111.54,2023-09-08 13:59:51.090,1
579.0,1723.9,2023-09-08 23:20:16.240,1
591.0,2176.69,2023-12-15 12:48:37.440,1
581.0,2186.15,2023-12-16 04:09:10.590,1
579.0,2134.85,2023-09-09 10:39:30.330,1
576.0,2158.74,2023-12-16 08:08:02.140,1
563.0,2421.95,2023-06-17 11:13:42.080,1
583.0,2093.22,2023-12-16 11:03:19.080,1
585.0,2287.81,2023-12-17 06:55:59.550,1
585.0,1830.13,2023-12-17 14:57:46.640,1
582.0,2439.67,2023-12-17 21:14:45.420,1
580.0,2436.83,2023-12-18 04:46:01.940,1
585.0,1986.06,2023-12-18 15:15:30.500,1
582.0,2061.77,2023-12-18 18:24:02.770,1
578.0,2187.78,2023-12-18 19:38:21.290,1
577.0,2111.02,2023-12-19 03:54:35.580,1
572.0,1948.72,2023-12-19 08:35:21.480,1
570.0,2291.72,2023-09-09 17:24:24.530,1
578.0,2451.21,2023-12-19 16:00:12.000,1
578.0,2318.7,2023-09-11 05:55:14.640,1
586.0,2452.99,2023-09-11 11:47:09.470,1
578.0,797.65,2023-12-20 02:39:53.830,1
552.0,2226.51,2023-06-18 06:56:47.820,1
571.0,788.06,2023-09-11 16:45:56.960,1
572.0,2446.78,2023-12-20 06:06:42.420,1
582.0,2505.5,2023-12-20 21:57:51.680,1
581.0,2156.59,2023-09-11 20:11:21.340,1
568.0,2292.1,2023-12-21 12:10:31.700,1
568.0,2305.78,2023-12-21 16:11:23.960,1
565.0,2443.22,2023-12-22 04:29:14.760,1
568.0,1925.17,2023-12-22 06:53:40.740,1
567.0,2227.47,2023-09-11 22:31:32.390,1
572.0,2058.2,2023-12-22 13:39:38.790,1
578.0,1880.6,2023-12-22 15:24:23.540,1
566.0,1888.9,2023-06-18 09:04:45.900,1
571.0,2076.06,2023-12-23 17:07:28.410,1
571.0,801.74,2023-12-24 08:51:49.200,1
576.0,2025.04,2023-12-24 11:37:58.480,1
562.0,2027.59,2023-09-12 02:29:51.430,1
574.0,2311.98,2023-12-25 02:24:23.210,1
567.0,2334.24,2023-12-25 22:41:11.550,1
565.0,2127.08,2023-12-26 01:58:37.460,1
564.0,2282.33,2023-12-26 02:54:24.200,1
577.0,1275.58,2023-12-26 11:10:34.380,1
569.0,2501.88,2023-09-12 09:48:10.130,1
568.0,2406.05,2023-12-26 19:12:01.920,1
623.0,2336.34,2023-09-12 14:49:47.820,1
567.0,2418.08,2023-12-27 04:05:37.310,1
569.0,2320.39,2023-09-14 09:28:40.410,1
570.0,1498.16,2023-06-18 12:42:28.440,1
590.0,2375.11,2023-12-27 08:02:38.230,1
574.0,2338.54,2023-12-27 23:06:42.740,1
573.0,2266.61,2023-12-28 01:37:32.360,1
567.0,2317.41,2023-12-28 05:20:31.750,1
566.0,1976.74,2023-09-14 15:05:15.740,1
567.0,2399.75,2023-12-28 09:33:07.040,1
568.0,794.45,2023-12-28 14:47:34.950,1
574.0,1531.43,2023-12-28 15:16:32.000,1
569.0,2287.16,2023-12-29 13:28:39.960,1
561.0,2361.13,2023-12-30 00:28:08.730,1
570.0,2335.94,2023-12-30 07:37:52.520,1
565.0,786.11,2023-09-14 22:07:31.920,1
570.0,2370.23,2023-12-30 09:21:42.520,1
568.0,2192.63,2023-09-14 23:29:29.010,1
570.0,2309.14,2023-12-30 14:02:23.170,1
563.0,2409.62,2023-09-16 06:34:47.620,1
574.0,794.82,2023-12-30 18:08:06.890,1
551.0,808.83,2023-06-18 19:38:52.690,1
569.0,2020.63,2023-12-31 09:00:22.620,1
571.0,800.7,2023-12-31 18:52:39.100,1
568.0,2069.12,2024-01-01 04:27:37.220,1
568.0,904.52,2024-01-01 21:28:58.790,1
570.0,2263.43,2024-01-02 13:13:32.840,1
567.0,2283.06,2023-09-16 12:05:18.570,1
557.0,2270.16,2024-01-02 17:13:08.840,1
535.0,2300.62,2024-01-03 10:44:04.290,1
581.0,1826.99,2023-09-17 05:37:59.190,1
539.0,2183.69,2024-01-03 16:21:06.330,1
534.0,2320.92,2024-01-03 18:35:47.600,1
547.0,1901.72,2024-01-05 03:30:32.380,1
570.0,2399.91,2023-06-18 23:42:14.640,1
566.0,2020.25,2024-01-05 08:58:18.830,1
574.0,2157.78,2023-09-17 07:08:14.780,1
558.0,2027.05,2024-01-05 12:32:06.870,1
548.0,2055.16,2024-01-05 18:59:12.840,1
563.0,2420.25,2023-09-17 11:06:40.160,1
538.0,2419.62,2024-01-05 22:12:35.640,1
545.0,799.34,2024-01-06 03:07:23.540,1
546.0,2445.81,2024-01-06 07:30:59.390,1
530.0,1728.41,2024-01-06 23:00:35.510,1
569.0,2271.0,2023-09-17 15:17:56.300,1
537.0,2239.04,2024-01-07 12:10:33.980,1
536.0,793.53,2024-01-08 05:55:42.950,1
544.0,2364.61,2024-01-08 09:41:11.260,1
542.0,2315.01,2024-01-08 11:23:05.970,1
543.0,2401.78,2024-01-08 14:32:14.260,1
568.0,2355.19,2023-09-17 21:12:32.950,1
533.0,1966.0,2024-01-09 00:54:36.500,1
558.0,1955.28,2023-09-18 20:39:34.160,1
546.0,2312.8,2024-01-09 05:06:25.630,1
540.0,2287.19,2024-01-09 15:16:03.540,1
532.0,2426.24,2024-01-09 19:52:46.840,1
561.0,788.7,2023-09-19 03:55:09.190,1
556.0,2317.07,2024-01-10 13:21:25.060,1
565.0,2228.22,2024-01-10 22:23:03.580,1
564.0,2165.85,2023-09-19 22:52:08.570,1
564.0,2155.94,2024-01-11 08:03:45.140,1
566.0,2282.25,2024-01-11 13:55:58.070,1
572.0,2118.04,2024-01-12 03:33:13.940,1
564.0,2292.37,2024-01-12 08:41:12.550,1
571.0,2375.74,2024-01-12 16:48:01.090,1
561.0,1862.79,2024-01-12 21:06:59.970,1
566.0,1939.88,2024-01-13 01:37:02.100,1
566.0,1839.74,2024-01-13 03:37:18.180,1
573.0,2140.71,2024-01-13 15:47:20.420,1
561.0,1979.97,2024-01-14 00:46:12.710,1
571.0,1848.43,2024-01-14 13:05:02.220,1
577.0,2440.54,2024-01-15 12:33:50.130,1
559.0,2242.52,2023-09-20 00:59:18.010,1
571.0,2405.46,2024-01-15 18:03:09.600,1
551.0,2280.19,2023-06-19 15:16:20.310,1
572.0,2390.81,2024-01-15 21:21:45.440,1
572.0,2196.06,2024-01-16 03:15:59.630,1
570.0,783.46,2023-09-20 05:04:37.020,1
586.0,804.03,2024-01-16 07:52:51.500,1
589.0,1900.78,2024-01-16 19:43:31.540,1
573.0,2167.87,2024-01-17 00:33:40.280,1
578.0,799.8,2024-01-17 09:07:01.720,1
567.0,2439.99,2024-01-17 17:48:09.690,1
575.0,2366.8,2024-01-18 06:21:05.620,1
546.0,799.37,2023-06-19 20:17:17.120,1
577.0,2297.04,2024-01-18 08:35:20.000,1
565.0,1622.68,2023-09-20 06:20:23.870,1
586.0,1700.49,2024-01-18 12:06:50.920,1
562.0,2270.46,2023-09-21 01:54:21.680,1
573.0,2389.51,2023-09-21 16:24:29.600,1
579.0,2442.53,2024-01-19 05:05:13.830,1
579.0,2483.69,2023-09-22 03:51:51.960,1
575.0,784.55,2023-09-22 08:41:05.400,1
559.0,1373.94,2024-01-19 13:31:12.450,1
547.0,2087.99,2024-01-19 22:19:13.170,1
538.0,2412.98,2024-01-20 01:09:26.410,1
543.0,2179.81,2024-01-20 04:23:03.290,1
543.0,2300.44,2024-01-21 00:42:45.710,1
531.0,2002.93,2023-06-20 06:30:51.770,1
588.0,2314.66,2023-09-22 13:26:00.330,1
584.0,1810.04,2023-09-23 18:06:34.240,1
540.0,2242.51,2024-01-21 07:22:47.000,1
629.0,1616.1,2023-09-24 02:50:50.720,1
561.0,2273.9,2024-01-21 12:05:21.530,1
540.0,2346.64,2024-01-21 20:28:23.310,1
557.0,2192.16,2024-01-22 03:55:41.630,1
550.0,2134.95,2024-01-22 05:26:47.920,1
559.0,2192.18,2024-01-22 12:50:10.070,1
565.0,2203.96,2024-01-22 15:53:01.330,1
564.0,1931.71,2023-09-24 06:08:58.600,1
546.0,2421.78,2024-01-23 00:16:42.120,1
554.0,2339.19,2024-01-23 10:00:10.660,1
549.0,2418.61,2023-06-20 09:50:40.880,1
549.0,2291.13,2024-01-23 17:07:53.490,1
554.0,2414.23,2024-01-24 00:38:35.450,1
539.0,2355.53,2024-01-25 04:35:43.160,1
573.0,2307.13,2024-01-25 08:26:52.060,1
556.0,2160.13,2024-01-25 14:52:10.240,1
553.0,2388.34,2024-01-25 19:54:20.130,1
548.0,1993.36,2024-01-25 23:07:48.210,1
541.0,2438.52,2024-01-26 09:18:05.680,1
570.0,1945.15,2024-01-27 08:03:46.680,1
552.0,2437.88,2024-01-27 19:32:23.720,1
558.0,2331.97,2024-01-28 04:34:45.870,1
551.0,1998.34,2024-01-28 19:24:17.650,1
572.0,2156.45,2024-01-28 23:53:21.210,1
551.0,799.55,2024-01-29 01:39:14.460,1
577.0,2248.58,2023-06-20 18:24:14.100,1
538.0,2013.57,2024-01-29 04:21:31.270,1
567.0,2323.38,2024-01-29 13:26:33.770,1
549.0,2077.52,2024-01-29 20:31:20.830,1
543.0,1667.3,2024-01-30 12:04:04.870,1
544.0,2401.48,2024-01-30 16:21:40.270,1
553.0,815.04,2024-01-31 05:13:28.370,1
556.0,2299.14,2024-01-31 16:35:21.950,1
555.0,2009.18,2024-01-31 23:02:34.130,1
548.0,1101.79,2024-02-01 05:34:13.550,1
568.0,2403.77,2023-09-24 13:23:03.370,1
575.0,2438.42,2023-09-25 11:59:18.480,1
556.0,2423.36,2024-02-01 09:46:50.940,1
553.0,2436.93,2024-02-01 18:34:48.840,1
572.0,1057.83,2023-09-25 13:43:20.120,1
558.0,2349.87,2024-02-02 10:58:16.870,1
574.0,1993.21,2023-09-25 19:44:43.870,1
571.0,2223.92,2023-09-26 01:25:09.440,1
582.0,2146.08,2023-09-26 19:26:03.930,1
572.0,2443.0,2023-09-27 00:21:07.450,1
547.0,2263.39,2024-02-03 01:03:26.860,1
567.0,1700.4,2023-09-27 01:35:29.280,1
577.0,1373.85,2023-09-28 04:02:18.560,1
608.0,2290.79,2023-09-28 09:09:31.210,1
624.0,2260.54,2023-09-28 14:39:17.170,1
553.0,2127.26,2024-02-03 12:31:50.500,1
548.0,2125.66,2024-02-03 14:54:48.660,1
586.0,1970.4,2023-09-29 00:39:26.850,1
598.0,2440.63,2024-02-04 01:58:35.670,1
601.0,2101.24,2024-02-04 02:49:27.970,1
600.0,2276.35,2024-02-04 10:24:22.360,1
569.0,2369.31,2023-06-21 00:03:42.800,1
580.0,809.99,2024-02-05 05:37:41.560,1
572.0,2119.34,2023-09-29 02:28:25.990,1
602.0,2072.76,2024-02-05 16:33:42.580,1
584.0,2313.92,2024-02-06 02:57:06.990,1
601.0,2300.39,2024-02-06 07:52:01.300,1
613.0,2374.2,2023-09-29 16:09:29.960,1
591.0,1226.96,2024-02-06 15:34:00.410,1
596.0,1966.34,2024-02-07 01:08:26.830,1
588.0,817.31,2024-02-07 08:03:40.170,1
589.0,2403.96,2024-02-07 22:27:28.950,1
595.0,2334.58,2024-02-08 05:20:48.070,1
605.0,1971.68,2024-02-08 13:15:19.590,1
596.0,2128.84,2023-09-29 22:05:36.070,1
593.0,2168.17,2024-02-09 00:37:37.940,1
591.0,2444.75,2024-02-09 08:47:15.060,1
591.0,820.28,2024-02-09 11:39:01.590,1
594.0,2199.37,2024-02-09 23:44:53.550,1
587.0,2396.46,2024-02-10 03:26:24.660,1
559.0,2323.04,2023-06-21 07:13:33.610,1
589.0,2311.55,2024-02-10 09:09:09.470,1
572.0,2333.56,2023-09-30 09:58:55.690,1
570.0,2331.27,2023-10-01 04:33:58.360,1
552.0,2203.0,2023-10-01 08:07:35.950,1
593.0,2072.24,2024-02-11 00:01:19.240,1
592.0,2141.51,2024-02-11 04:13:02.810,1
593.0,2256.04,2024-02-11 20:43:40.110,1
602.0,2052.0,2024-02-12 05:45:12.080,1
585.0,2208.26,2024-02-12 21:18:11.480,1
602.0,2025.38,2024-02-13 03:38:10.930,1
550.0,2296.37,2023-10-01 13:54:46.920,1
595.0,1831.84,2024-02-13 07:47:35.270,1
563.0,2313.94,2023-10-01 18:02:42.120,1
594.0,2202.01,2024-02-13 23:29:01.640,1
576.0,2418.32,2024-02-14 07:11:06.660,1
594.0,826.97,2024-02-14 19:20:03.510,1
559.0,1502.87,2023-10-02 08:37:59.120,1
561.0,1841.32,2023-06-21 14:14:48.640,1
577.0,2234.71,2024-02-15 05:33:17.870,1
578.0,1994.26,2024-02-15 08:50:02.290,1
555.0,2070.09,2023-10-03 03:46:30.320,1
568.0,1270.45,2024-02-15 21:53:44.590,1
582.0,2431.51,2024-02-16 01:08:49.310,1
579.0,2418.55,2024-02-17 04:40:37.210,1
581.0,2437.91,2024-02-17 13:44:09.770,1
617.0,2361.42,2023-10-03 13:21:38.870,1
551.0,812.99,2024-02-17 23:30:32.700,1
535.0,1997.22,2024-02-18 05:17:48.330,1
579.0,1812.78,2024-02-18 21:23:51.330,1
563.0,1896.78,2024-02-19 00:42:08.290,1
558.0,1968.58,2023-06-22 07:28:01.800,1
596.0,1946.26,2023-10-04 05:16:39.690,1
570.0,2289.73,2024-02-19 09:00:38.460,1
585.0,2232.57,2023-10-04 06:08:27.160,1
553.0,2290.4,2024-02-19 11:27:22.050,1
558.0,2190.51,2024-02-19 17:51:39.330,1
544.0,2169.42,2024-02-20 01:11:32.730,1
582.0,2311.27,2024-02-20 11:27:49.010,1
588.0,2287.32,2024-02-21 14:26:54.500,1
595.0,2130.61,2024-02-21 21:51:24.250,1
576.0,1983.82,2023-10-04 12:32:01.570,1
587.0,2389.22,2024-02-22 03:17:45.810,1
578.0,804.09,2024-02-22 07:02:33.560,1
546.0,1774.79,2023-06-22 19:25:45.930,1
589.0,1856.42,2023-10-04 15:51:33.270,1
583.0,2175.29,2024-02-22 19:01:20.650,1
575.0,2438.95,2024-02-22 23:34:10.330,1
582.0,803.28,2024-02-23 07:27:31.140,1
597.0,1915.55,2024-02-24 00:33:52.680,1
581.0,2096.74,2024-02-24 11:02:51.340,1
587.0,1901.81,2024-02-24 13:31:48.700,1
584.0,2166.31,2024-02-24 20:34:57.110,1
633.0,2336.83,2023-10-05 08:57:56.590,1
585.0,1946.57,2024-02-25 05:47:59.130,1
584.0,2408.75,2024-02-26 13:44:21.740,1
586.0,2333.45,2024-02-26 17:01:47.040,1
576.0,1616.99,2024-02-27 00:29:15.840,1
580.0,2136.14,2024-02-27 05:13:26.080,1
581.0,2439.48,2024-02-27 08:33:45.410,1
575.0,2358.1,2023-10-05 18:32:36.710,1
581.0,2158.2,2024-02-27 10:58:00.760,1
575.0,1763.3,2023-10-06 02:11:23.320,1
588.0,2361.72,2024-02-27 17:41:28.970,1
557.0,1990.49,2023-10-07 00:08:16.030,1
576.0,2314.34,2023-10-07 02:29:26.080,1
551.0,1869.46,2023-06-23 02:00:12.740,1
558.0,1927.68,2023-10-07 07:32:32.650,1
544.0,1594.0,2023-06-23 13:25:00.670,1
559.0,2398.12,2023-10-07 16:07:54.600,1
552.0,1736.04,2023-06-23 15:31:06.610,1
556.0,2332.34,2023-10-08 09:22:07.120,1
560.0,1891.09,2023-10-08 11:06:04.780,1
559.0,800.76,2023-06-24 01:26:10.500,1
565.0,2310.45,2023-10-08 15:46:25.680,1
545.0,2364.07,2023-06-24 17:45:18.920,1
556.0,2343.26,2023-10-08 21:37:00.010,1
559.0,973.02,2023-06-25 02:43:47.070,1
558.0,2350.63,2023-10-09 08:45:18.130,1
551.0,2043.23,2023-06-25 11:36:11.160,1
558.0,2437.44,2023-10-09 19:23:30.510,1
545.0,2237.03,2023-06-25 19:27:02.090,1
566.0,2331.95,2023-10-10 02:49:41.470,1
556.0,1837.93,2023-06-26 00:35:29.690,1
559.0,2355.5,2023-10-10 17:52:18.480,1
553.0,2386.22,2023-06-26 09:41:03.840,1
549.0,2297.01,2023-06-26 19:44:12.850,1
558.0,2360.61,2023-10-11 04:15:57.650,1
558.0,1959.73,2023-10-11 06:16:22.880,1
561.0,2442.43,2023-10-11 08:33:52.710,1
551.0,2151.68,2023-10-11 11:46:43.580,1
505.0,1968.5,2023-10-12 02:20:09.920,1
551.0,2239.05,2023-10-12 05:39:05.430,1
550.0,1991.83,2023-10-12 19:21:40.970,1
558.0,2269.03,2023-10-13 15:54:38.490,1
549.0,1965.59,2023-10-13 21:03:35.980,1
555.0,1830.18,2023-10-14 05:38:08.350,1
557.0,1750.79,2023-10-14 12:30:34.930,1
549.0,2421.38,2023-10-14 18:42:07.600,1
562.0,2191.77,2023-10-14 21:23:31.740,1
556.0,2148.71,2023-10-15 01:32:34.210,1
555.0,1710.51,2023-10-15 13:49:36.650,1
561.0,2142.05,2023-10-15 22:02:31.610,1
578.0,2173.6,2023-10-16 12:23:42.090,1
575.0,2214.08,2023-10-16 13:59:50.070,1
568.0,2194.49,2023-10-17 04:19:37.000,1
575.0,1954.11,2023-10-17 08:16:48.190,1
565.0,1792.52,2023-10-18 02:48:57.120,1
563.0,789.67,2023-10-18 06:31:15.010,1
574.0,2272.79,2023-10-18 13:35:14.420,1
564.0,1738.08,2023-10-19 04:15:34.810,1
565.0,2434.03,2023-10-19 16:24:39.390,1
575.0,1556.66,2023-10-19 19:06:05.280,1
572.0,2137.9,2023-10-19 23:13:11.980,1
565.0,2337.17,2023-10-20 02:20:30.010,1
569.0,2396.82,2023-10-20 20:09:56.370,1
572.0,2439.57,2023-10-20 23:49:45.320,1
570.0,2114.83,2023-10-21 14:46:31.840,1
572.0,2026.74,2023-10-22 06:24:51.700,1
570.0,787.35,2023-10-22 13:21:51.910,1
569.0,2217.63,2023-10-22 14:38:07.230,1
582.0,791.07,2023-10-23 14:19:45.600,1
566.0,1891.32,2023-10-24 04:45:31.970,1
575.0,2049.31,2023-10-24 07:57:57.310,1
