value,runtime,starttime,VM_id
1789652.0,55.91,2024-05-01 03:29:16.940,2067
1786886.0,55.97,2023-06-30 18:47:45.040,2068
1792204.0,55.8,2024-05-01 05:38:53.720,2069
1781852.0,56.17,2024-05-01 05:46:36.430,2070
1789751.0,55.88,2024-05-01 05:45:37.340,2071
1817342.0,55.07,2024-05-01 07:04:17.880,2072
1779697.0,56.2,2024-05-01 06:52:55.430,2073
2056103.0,48.64,2024-05-01 09:36:58.670,2074
2098532.0,47.66,2024-05-01 12:55:52.260,2075
2033324.0,49.22,2024-05-01 13:24:04.890,2076
2063248.0,48.47,2024-05-01 15:05:54.980,2077
2075667.0,48.18,2024-02-27 03:43:31.330,2078
2080093.0,48.11,2024-05-01 15:53:05.740,2079
2085278.0,47.96,2024-05-01 16:03:59.020,2080
2083187.0,48.01,2024-05-01 19:13:16.560,2081
2058279.0,48.62,2024-05-01 18:23:27.200,2082
2058104.0,48.63,2024-05-01 19:54:18.140,2083
1803627.0,55.45,2024-05-01 21:35:59.820,2084
1840975.0,54.33,2024-05-01 21:26:52.560,2085
1808897.0,55.3,2024-02-27 07:09:42.500,2086
1810099.0,55.28,2024-05-02 00:21:01.250,2087
1801296.0,55.52,2024-05-02 00:48:50.520,2088
1801713.0,55.55,2024-05-02 03:19:32.560,2089
1816960.0,55.08,2024-02-27 08:06:00.610,2090
1820029.0,54.95,2024-05-02 05:13:23.470,2091
1819252.0,55.0,2024-05-02 04:59:47.630,2092
1792099.0,55.85,2024-02-27 08:07:25.240,2093
1816354.0,55.06,2024-05-02 05:03:06.420,2094
1881025.0,53.17,2024-05-02 06:38:49.130,2095
1818727.0,55.02,2024-05-02 09:14:32.390,2096
1782700.0,56.13,2024-05-02 08:24:46.920,2097
1833861.0,54.58,2024-05-02 10:20:09.350,2098
2068537.0,48.35,2024-05-02 12:04:24.300,2099
1821289.0,54.95,2024-05-02 12:25:06.110,2100
1827515.0,54.73,2024-05-02 14:47:18.730,2101
1817633.0,55.03,2024-05-02 16:34:30.290,2102
2103725.0,47.54,2024-05-02 16:13:35.790,2103
2044835.0,48.94,2024-05-02 18:31:33.730,2104
1797398.0,55.64,2023-06-04 17:05:32.640,2105
2027383.0,49.36,2024-05-02 18:07:06.260,2106
1794456.0,55.73,2024-05-02 21:15:38.320,2107
1782607.0,56.11,2024-05-02 22:33:47.450,2108
1796348.0,55.68,2024-05-02 22:24:48.350,2109
1807208.0,55.34,2024-05-03 00:17:15.370,2110
1783517.0,56.11,2024-05-03 01:29:15.840,2111
1817966.0,55.02,2024-05-03 02:50:46.030,2112
1814942.0,55.11,2024-05-03 03:02:26.120,2113
1851174.0,54.03,2024-05-03 03:58:20.950,2114
1792949.0,55.81,2024-05-03 07:11:56.680,2115
1790458.0,55.86,2024-05-03 07:21:17.250,2116
1811424.0,55.24,2024-05-03 08:07:52.040,2117
2076855.0,48.15,2024-02-27 09:16:42.770,2118
1796670.0,55.69,2024-05-03 08:28:57.000,2119
1876846.0,53.29,2023-06-30 19:38:10.830,2120
2071925.0,48.33,2024-02-27 11:04:57.870,2121
1823453.0,54.88,2024-05-03 11:50:52.830,2122
1833756.0,54.54,2024-05-03 10:59:12.590,2123
2070876.0,48.33,2024-05-03 12:50:48.640,2124
1810499.0,55.24,2024-05-03 12:25:54.620,2125
2057837.0,48.63,2024-05-03 14:09:11.740,2126
1820428.0,54.94,2024-02-27 14:39:11.060,2127
1812399.0,55.18,2024-05-03 16:54:14.360,2128
1783800.0,56.07,2024-05-03 18:41:13.940,2129
2029374.0,49.28,2024-05-03 18:33:36.010,2130
1779372.0,56.21,2024-05-03 18:57:32.020,2131
1845623.0,54.19,2024-05-03 20:07:00.190,2132
1780902.0,56.18,2024-05-04 00:35:56.310,2133
2035264.0,49.2,2024-02-27 14:31:36.160,2134
1784114.0,56.08,2024-05-04 01:13:58.740,2135
1833492.0,54.55,2024-05-04 04:19:11.520,2136
2050530.0,48.82,2024-02-27 16:45:06.830,2137
1775835.0,56.32,2024-05-04 05:04:48.170,2138
1812698.0,55.17,2024-05-04 04:48:21.170,2139
1789551.0,55.89,2024-05-04 05:27:40.890,2140
1795567.0,55.73,2024-05-04 07:01:57.410,2141
1798739.0,55.6,2024-05-04 08:22:44.730,2142
1845087.0,54.2,2024-05-04 09:31:42.170,2143
1812498.0,55.21,2024-05-04 12:06:55.220,2144
1810117.0,55.3,2024-02-27 17:46:13.710,2145
1831400.0,54.61,2024-05-04 12:56:01.720,2146
1799582.0,55.6,2024-05-04 15:36:25.710,2147
1810456.0,55.27,2024-05-04 16:28:55.250,2148
1804351.0,55.46,2024-05-04 19:10:47.750,2149
1828925.0,54.72,2024-05-04 18:37:48.020,2150
1817903.0,55.01,2024-05-04 18:55:22.380,2151
1832265.0,54.58,2024-05-04 19:38:27.510,2152
1987810.0,50.31,2024-02-27 17:54:23.410,2153
1785332.0,56.05,2024-05-04 21:46:49.740,2154
1778452.0,56.23,2024-05-05 00:07:51.230,2155
1750459.0,57.13,2024-05-05 00:52:15.450,2156
1786045.0,55.99,2024-05-05 03:28:43.590,2157
1828593.0,54.72,2024-05-05 05:21:57.650,2158
1796910.0,55.66,2024-02-27 19:11:08.560,2159
1811680.0,55.23,2024-05-05 06:22:02.900,2160
1782005.0,56.13,2024-05-05 05:52:04.870,2161
2087564.0,47.95,2024-02-27 20:51:17.570,2162
1805884.0,55.41,2024-05-05 06:53:43.210,2163
1782292.0,56.15,2024-05-05 07:51:04.170,2164
1805412.0,55.39,2024-05-05 09:32:15.190,2165
1778412.0,56.25,2024-05-05 12:32:05.040,2166
1776225.0,56.3,2024-05-05 12:23:40.910,2167
1832588.0,54.57,2024-02-27 20:27:40.580,2168
2035711.0,49.13,2023-07-07 14:22:40.670,2169
1794098.0,55.74,2024-05-05 13:16:29.630,2170
1810672.0,55.26,2024-05-05 13:34:48.220,2171
1779292.0,56.24,2024-05-05 15:08:20.370,2172
1798997.0,55.59,2024-05-05 15:36:32.900,2173
1848930.0,54.09,2024-05-05 16:55:35.230,2174
1804293.0,55.43,2023-07-07 15:49:46.670,2175
1793222.0,55.77,2024-05-05 18:49:13.580,2176
1844201.0,54.23,2024-05-05 20:36:21.510,2177
1813219.0,55.16,2023-06-30 21:08:37.420,2178
1839071.0,54.38,2024-05-05 23:09:40.890,2179
1872647.0,53.41,2024-05-05 23:49:04.850,2180
1807351.0,55.34,2024-05-06 01:51:12.050,2181
2084939.0,48.0,2024-02-28 00:11:26.460,2182
1789133.0,55.92,2024-05-06 02:44:52.510,2183
1821163.0,54.95,2024-05-06 04:35:21.430,2184
1811743.0,55.2,2024-05-06 05:42:24.900,2185
1867420.0,53.55,2024-05-06 05:44:52.830,2186
1839042.0,54.42,2024-05-06 07:09:09.640,2187
1829324.0,54.7,2024-05-06 07:27:14.550,2188
1857456.0,53.88,2024-02-28 01:29:44.140,2189
1774553.0,56.36,2024-05-06 08:19:37.130,2190
1796842.0,55.66,2024-05-06 08:48:49.660,2191
1876667.0,53.29,2024-05-06 11:00:32.120,2192
1817439.0,55.03,2024-05-06 12:31:35.660,2193
1789459.0,55.89,2024-05-06 12:14:15.390,2194
1786545.0,55.98,2024-05-06 12:50:11.460,2195
2037985.0,49.11,2024-02-28 02:42:12.830,2196
1867334.0,53.56,2023-07-07 17:27:15.620,2197
1807444.0,55.33,2024-05-06 18:01:10.770,2198
1870325.0,53.47,2024-05-06 17:33:16.340,2199
1834647.0,54.52,2024-05-06 20:35:10.290,2200
1801236.0,55.52,2024-05-06 20:24:53.910,2201
1830496.0,54.64,2024-05-06 20:57:31.280,2202
1817350.0,55.03,2024-05-06 22:44:12.650,2203
1813474.0,55.21,2024-02-28 04:13:51.200,2204
1909572.0,52.38,2024-05-07 00:05:43.070,2205
1829656.0,54.66,2024-05-07 01:30:22.720,2206
1768299.0,56.59,2024-05-07 02:47:16.620,2207
1793634.0,55.76,2023-07-07 19:07:03.580,2208
1831391.0,54.65,2024-02-28 04:49:47.110,2209
1867109.0,53.57,2024-05-07 06:49:40.570,2210
1794840.0,55.72,2024-05-07 09:05:55.160,2211
1832862.0,54.61,2024-05-07 08:42:05.720,2212
2078932.0,48.11,2024-05-07 09:09:44.590,2213
1862343.0,53.73,2024-05-07 09:46:42.110,2214
2040629.0,49.01,2023-07-07 20:32:33.570,2215
1818287.0,55.01,2024-02-28 06:44:35.240,2216
2036459.0,49.12,2024-05-07 12:38:43.130,2217
1810948.0,55.25,2024-05-07 14:15:04.050,2218
1838742.0,54.39,2024-05-07 15:17:34.460,2219
1795096.0,55.71,2024-02-28 08:11:13.770,2220
2025774.0,49.4,2024-05-07 15:11:20.640,2221
1976066.0,50.61,2024-02-28 09:20:01.460,2222
2037933.0,49.08,2024-05-07 16:16:17.620,2223
2118429.0,47.23,2024-05-07 17:05:19.950,2224
2036002.0,49.12,2024-05-07 16:45:08.120,2225
2058207.0,48.59,2024-02-28 11:25:48.210,2226
1784954.0,56.06,2023-07-07 21:08:09.540,2227
1850749.0,54.04,2024-05-07 18:48:01.480,2228
2032626.0,49.24,2024-05-07 21:21:30.600,2229
1785042.0,56.06,2024-05-07 23:36:10.490,2230
2052285.0,48.76,2023-07-07 21:44:54.700,2231
1959573.0,51.08,2024-02-28 11:07:42.060,2232
2035391.0,49.14,2024-05-08 01:46:42.100,2233
2033600.0,49.21,2024-05-08 01:14:58.310,2234
1774979.0,56.34,2024-05-08 01:40:11.660,2235
2043153.0,48.98,2024-05-08 03:25:39.920,2236
1775870.0,56.34,2024-05-08 07:02:12.960,2237
2056895.0,48.62,2023-06-07 08:59:52.860,2238
2065913.0,48.41,2024-02-28 11:34:06.390,2239
2064868.0,48.43,2024-05-08 06:58:07.630,2240
1802359.0,55.49,2024-05-08 08:52:39.160,2241
1866843.0,53.57,2024-05-08 11:27:01.420,2242
1887896.0,52.98,2024-05-08 10:17:10.930,2243
1838550.0,54.43,2024-05-08 12:47:19.200,2244
1865483.0,53.61,2024-02-28 15:35:30.530,2245
1805738.0,55.38,2023-07-07 22:47:39.620,2246
1779033.0,56.22,2024-05-08 14:14:04.570,2247
1773720.0,56.42,2024-05-08 17:53:51.720,2248
1773860.0,56.41,2024-05-08 19:17:24.820,2249
2049469.0,48.8,2024-05-08 19:12:10.870,2250
1790117.0,55.9,2024-05-08 20:35:50.540,2251
2027258.0,49.33,2023-07-07 23:05:30.170,2252
1800029.0,55.6,2024-05-08 22:11:48.990,2253
1818478.0,55.03,2024-05-09 00:06:52.600,2254
2044518.0,48.96,2024-02-28 15:55:59.390,2255
1876475.0,53.3,2024-05-09 00:50:04.430,2256
1767514.0,56.62,2024-05-09 02:27:16.120,2257
1805423.0,55.4,2024-05-09 03:31:18.880,2258
1827015.0,54.77,2023-07-07 23:19:00.060,2259
1782879.0,56.09,2024-05-09 05:13:04.960,2260
1826055.0,54.8,2024-05-09 08:02:42.470,2261
2096243.0,47.72,2024-02-28 17:06:49.150,2262
1783341.0,56.13,2024-05-09 07:33:51.440,2263
2071484.0,48.31,2024-05-09 08:16:01.970,2264
2075144.0,48.22,2024-05-09 10:31:52.010,2265
1790501.0,55.89,2024-05-09 10:25:07.080,2266
1752372.0,57.11,2024-05-09 12:11:34.260,2267
2054135.0,48.71,2024-05-09 13:10:09.150,2268
2054013.0,48.69,2024-05-09 14:18:52.240,2269
2080629.0,48.07,2024-02-28 18:13:26.070,2270
2035684.0,49.13,2024-05-09 14:50:22.030,2271
2072487.0,48.26,2024-05-09 15:43:45.810,2272
1804413.0,55.46,2023-07-08 01:44:28.320,2273
2046437.0,48.9,2024-05-09 16:20:18.260,2274
2094985.0,47.74,2024-05-09 20:31:47.280,2275
2047994.0,48.83,2024-05-09 21:44:13.960,2276
1790370.0,55.86,2024-05-09 20:59:26.600,2277
1784730.0,56.07,2024-05-09 22:22:56.600,2278
2037713.0,49.08,2023-06-06 16:29:32.990,2279
1776089.0,56.31,2024-05-09 23:39:46.150,2280
2060604.0,48.56,2024-05-10 01:17:39.020,2281
1837737.0,54.45,2024-05-10 01:36:18.080,2282
1787764.0,55.98,2023-06-30 23:22:21.310,2283
2041740.0,48.98,2024-05-10 05:02:51.410,2284
2052623.0,48.72,2024-02-28 18:54:05.720,2285
2058851.0,48.58,2024-05-10 04:04:52.640,2286
1841698.0,54.3,2023-07-08 01:45:03.300,2287
1801379.0,55.52,2024-05-10 06:58:34.370,2288
1826414.0,54.79,2024-02-28 22:40:55.430,2289
1822148.0,54.92,2024-05-10 07:31:13.590,2290
1921370.0,52.05,2024-05-10 08:15:35.740,2291
1799259.0,55.58,2024-05-10 08:48:42.000,2292
2033181.0,49.19,2024-05-10 09:28:59.190,2293
2065745.0,48.41,2024-05-10 12:34:04.560,2294
1795151.0,55.71,2024-05-10 13:29:43.870,2295
2033896.0,49.22,2024-02-28 23:12:09.250,2296
1845241.0,54.2,2024-05-10 14:11:07.160,2297
1764853.0,56.67,2024-05-10 16:07:09.690,2298
2071071.0,48.32,2024-05-10 16:42:08.550,2299
1804260.0,55.43,2024-05-10 17:56:28.160,2300
2027650.0,49.32,2024-05-10 16:58:43.910,2301
2071888.0,48.3,2024-05-10 17:52:59.540,2302
1777837.0,56.26,2024-05-10 19:31:22.660,2303
2026912.0,49.38,2024-05-10 20:15:16.740,2304
2033083.0,49.22,2024-02-29 01:26:45.780,2305
1817886.0,55.01,2024-05-10 22:34:38.450,2306
1788720.0,55.91,2024-05-11 00:09:27.310,2307
1808983.0,55.32,2024-05-11 01:07:07.160,2308
1814485.0,55.15,2023-06-07 10:55:18.050,2309
1774362.0,56.37,2023-07-08 03:45:38.370,2310
2080654.0,48.07,2024-02-29 00:53:25.000,2311
1795168.0,55.71,2024-05-11 01:41:50.600,2312
1848957.0,54.12,2024-05-11 03:53:14.830,2313
1791458.0,55.83,2024-05-11 03:01:06.700,2314
1759165.0,56.85,2024-05-11 05:39:46.730,2315
2054169.0,48.73,2024-02-29 03:20:03.340,2316
1815326.0,55.12,2024-05-11 08:00:52.590,2317
1775157.0,56.4,2023-07-08 04:56:02.500,2318
1813056.0,55.16,2024-05-11 11:17:36.470,2319
1823105.0,54.88,2024-05-11 11:48:20.900,2320
2043978.0,48.96,2024-05-11 12:17:01.100,2321
2032856.0,49.2,2024-02-29 04:34:28.980,2322
2054773.0,48.67,2024-05-11 12:04:02.000,2323
1820957.0,54.92,2024-05-11 13:59:57.390,2324
1796289.0,55.68,2024-05-11 15:17:14.030,2325
1776300.0,56.3,2023-07-08 05:07:51.880,2326
1767797.0,56.57,2024-05-11 16:23:16.040,2327
1774007.0,56.38,2024-05-11 18:54:20.010,2328
1881175.0,53.19,2024-05-11 21:45:00.220,2329
2089291.0,47.9,2024-02-29 05:32:08.820,2330
1789737.0,55.88,2023-07-08 06:51:32.730,2331
1796781.0,55.67,2024-05-11 22:10:32.900,2332
2038894.0,49.09,2024-02-29 07:07:34.930,2333
1799033.0,55.59,2024-05-11 22:18:55.450,2334
1795787.0,55.72,2024-05-12 00:35:48.060,2335
1812691.0,55.22,2024-05-12 00:13:43.750,2336
1798891.0,55.59,2024-05-12 00:08:43.000,2337
1814579.0,55.14,2024-05-12 01:40:13.990,2338
2043470.0,48.94,2024-02-29 06:19:19.660,2339
1761663.0,56.8,2024-05-12 01:33:08.980,2340
1784018.0,56.12,2024-05-12 02:32:08.210,2341
1773098.0,56.4,2024-05-12 03:33:05.870,2342
1808803.0,55.36,2023-07-01 00:00:23.090,2343
2071567.0,48.28,2023-07-08 06:50:02.590,2344
1797607.0,55.66,2024-05-12 06:08:24.890,2345
1815485.0,55.12,2024-05-12 07:15:16.330,2346
1829143.0,54.71,2024-05-12 07:32:40.530,2347
1784664.0,56.04,2024-05-12 09:29:36.980,2348
2052627.0,48.72,2024-02-29 10:19:26.720,2349
1783076.0,56.12,2024-05-12 09:24:06.840,2350
1734141.0,57.68,2024-05-12 11:20:38.870,2351
1809814.0,55.29,2024-05-12 12:28:05.310,2352
2059004.0,48.57,2024-05-12 13:44:11.380,2353
1780514.0,56.21,2024-05-12 14:59:18.110,2354
1763487.0,56.71,2024-05-12 17:16:37.140,2355
1804813.0,55.41,2024-05-12 17:55:29.730,2356
1834529.0,54.52,2024-05-12 17:04:28.560,2357
1763358.0,56.75,2023-07-08 08:51:45.960,2358
2057847.0,48.64,2024-05-12 18:00:22.030,2359
1846590.0,54.16,2024-05-12 18:54:01.490,2360
1775027.0,56.4,2024-05-12 22:24:58.500,2361
1782590.0,56.11,2024-05-12 22:24:59.790,2362
1785147.0,56.06,2024-05-13 01:16:37.850,2363
2045287.0,48.9,2023-07-08 09:23:15.940,2364
1839026.0,54.38,2024-05-13 01:10:36.870,2365
1782924.0,56.14,2024-05-13 03:10:22.240,2366
1807612.0,55.33,2024-05-13 04:21:11.170,2367
1834296.0,54.52,2024-02-29 10:45:11.630,2368
1825912.0,54.77,2024-05-13 05:29:04.170,2369
2033413.0,49.23,2024-02-29 13:35:56.240,2370
2048532.0,48.82,2023-07-01 00:30:00.140,2371
1796240.0,55.69,2024-02-29 15:42:59.280,2372
2054645.0,48.68,2023-07-08 09:33:58.290,2373
2033613.0,49.18,2024-02-29 16:18:55.310,2374
1829560.0,54.71,2024-05-13 07:20:01.980,2375
2084055.0,47.99,2024-05-13 08:36:16.440,2376
1777329.0,56.27,2024-05-13 09:05:45.100,2377
2060843.0,48.53,2024-05-13 11:02:16.900,2378
1777379.0,56.32,2024-05-13 11:55:42.810,2379
1803991.0,55.44,2024-05-13 12:39:11.510,2380
2051810.0,48.74,2024-05-13 14:24:21.620,2381
1788940.0,55.95,2024-05-13 13:45:53.180,2382
1784314.0,56.05,2024-05-13 15:47:40.830,2383
2071985.0,48.32,2024-05-13 16:13:04.240,2384
1811821.0,55.2,2024-05-13 16:08:56.200,2385
1852895.0,53.98,2024-05-13 19:27:04.920,2386
2049290.0,48.84,2024-05-13 20:01:04.380,2387
2100848.0,47.61,2023-06-07 10:51:15.600,2388
1814485.0,55.12,2023-07-08 10:57:32.790,2389
1782423.0,56.15,2024-05-14 00:32:32.670,2390
1798877.0,55.64,2024-02-29 17:41:22.720,2391
2071124.0,48.33,2024-02-29 20:43:21.860,2392
1777496.0,56.27,2024-05-14 01:01:57.100,2393
1786713.0,55.97,2024-02-29 19:39:08.000,2394
1834864.0,54.55,2024-02-29 20:18:52.550,2395
1791191.0,55.88,2024-05-14 01:28:16.330,2396
1857272.0,53.89,2024-05-14 03:23:02.490,2397
2046840.0,48.86,2024-05-14 02:40:55.960,2398
2057913.0,48.7,2024-03-01 00:41:58.870,2399
1783797.0,56.1,2024-05-14 03:11:58.980,2400
1812629.0,55.17,2024-05-14 06:01:48.980,2401
1787802.0,55.94,2024-05-14 08:08:59.460,2402
1814738.0,55.15,2024-05-14 09:17:43.160,2403
1813952.0,55.13,2024-05-14 08:49:09.510,2404
1850744.0,54.04,2024-05-14 09:37:48.140,2405
2044088.0,48.93,2024-03-01 00:57:29.340,2406
1835004.0,54.54,2024-03-01 02:14:57.230,2407
1807088.0,55.38,2024-05-14 10:50:38.760,2408
1823434.0,54.85,2024-05-14 12:38:24.020,2409
2085868.0,47.95,2024-03-01 03:10:05.630,2410
1807786.0,55.33,2024-05-14 14:33:00.390,2411
2074758.0,48.21,2024-03-01 03:20:51.000,2412
1808387.0,55.3,2024-05-14 16:23:31.660,2413
1835790.0,54.48,2024-05-14 17:48:23.620,2414
1825077.0,54.83,2024-05-14 19:33:29.690,2415
1823520.0,54.84,2024-05-14 19:06:14.020,2416
1810177.0,55.25,2024-05-14 19:46:53.600,2417
1784283.0,56.05,2024-05-14 21:44:13.610,2418
1772948.0,56.48,2024-05-14 22:06:23.160,2419
2046163.0,48.88,2024-03-01 03:38:02.180,2420
1818059.0,55.01,2024-05-14 22:46:10.970,2421
1784172.0,56.05,2024-05-14 23:35:59.450,2422
1783693.0,56.1,2024-05-15 02:15:33.860,2423
2073251.0,48.24,2024-05-15 03:19:50.710,2424
1818979.0,54.98,2024-05-15 03:38:50.860,2425
1823154.0,54.86,2024-05-15 04:35:49.770,2426
1779924.0,56.19,2024-05-15 05:46:19.190,2427
1779732.0,56.19,2024-05-15 16:47:45.190,2428
2074486.0,48.24,2024-03-01 07:03:23.610,2429
1800501.0,55.55,2024-05-15 22:31:56.050,2430
1787408.0,55.95,2024-05-16 00:29:07.200,2431
1782111.0,56.12,2024-03-01 08:20:19.120,2432
1846859.0,54.16,2024-05-16 00:47:16.870,2433
1781464.0,56.14,2024-05-16 01:19:05.760,2434
1854259.0,53.94,2024-05-16 02:51:29.650,2435
1793496.0,55.76,2024-05-16 03:14:20.400,2436
2086740.0,47.97,2023-07-08 15:51:20.100,2437
2051000.0,48.76,2024-05-16 06:12:44.680,2438
1861233.0,53.74,2024-05-16 07:43:23.820,2439
1813782.0,55.19,2024-05-16 09:36:08.410,2440
1993300.0,50.24,2024-03-01 09:59:39.800,2441
2081863.0,48.04,2024-05-16 10:47:24.720,2442
1800674.0,55.58,2023-07-08 17:07:56.930,2443
1784520.0,56.05,2024-05-16 13:03:53.300,2444
1794621.0,55.73,2024-05-16 12:55:09.910,2445
2092841.0,47.79,2024-05-16 13:29:23.900,2446
2038285.0,49.07,2024-03-01 10:24:10.630,2447
2079568.0,48.13,2024-05-16 14:20:47.260,2448
1816609.0,55.05,2024-05-16 17:41:32.130,2449
1807367.0,55.34,2024-05-16 16:38:27.070,2450
1798283.0,55.67,2023-07-08 17:49:41.580,2451
1781721.0,56.13,2024-05-16 19:54:43.580,2452
1835363.0,54.53,2024-05-16 19:39:34.940,2453
1778689.0,56.23,2024-05-16 21:21:18.330,2454
1803043.0,55.47,2024-05-16 22:28:02.960,2455
1820877.0,54.93,2024-05-16 23:25:49.390,2456
1788370.0,55.93,2023-06-07 12:16:25.200,2457
1777076.0,56.28,2023-07-08 17:07:50.870,2458
1755567.0,57.01,2024-05-17 01:25:57.170,2459
1975421.0,50.67,2024-03-01 11:14:28.950,2460
1775599.0,56.33,2024-03-01 13:15:37.070,2461
1794869.0,55.72,2024-05-17 01:46:06.480,2462
1810719.0,55.23,2024-05-17 02:15:48.590,2463
1791450.0,55.87,2024-05-17 06:48:42.390,2464
1847179.0,54.14,2023-07-08 18:47:10.830,2465
1778940.0,56.25,2024-05-17 08:42:05.860,2466
1811314.0,55.26,2024-05-17 11:41:51.070,2467
1871711.0,53.47,2024-05-17 12:40:59.780,2468
1789320.0,55.93,2024-05-28 17:54:13.170,2469
1784351.0,56.05,2024-03-01 12:28:08.380,2470
1786602.0,55.98,2024-05-28 17:51:38.130,2471
1837691.0,54.45,2024-05-28 20:56:47.220,2472
1807131.0,55.34,2024-05-28 21:36:30.460,2473
1801517.0,55.51,2024-05-28 22:13:58.620,2474
1821913.0,54.93,2024-05-28 22:30:31.680,2475
2054076.0,48.7,2024-03-01 14:59:27.860,2476
2008316.0,49.81,2024-05-28 23:37:44.360,2477
2060964.0,48.53,2024-05-29 00:03:01.840,2478
2019898.0,49.51,2024-03-01 15:02:07.180,2479
1769545.0,56.52,2024-05-29 03:54:20.770,2480
1783843.0,56.1,2023-07-08 21:50:45.700,2481
2061036.0,48.53,2023-07-08 23:14:51.300,2482
2055235.0,48.66,2023-07-08 23:03:17.850,2483
1792380.0,55.8,2023-07-09 00:31:40.630,2484
1788673.0,55.95,2023-07-01 03:48:54.390,2485
1827424.0,54.77,2023-07-09 02:29:56.480,2486
1813226.0,55.19,2023-07-09 03:00:16.650,2487
2105149.0,47.54,2023-07-09 02:56:39.610,2488
1763070.0,56.76,2023-07-09 05:40:40.660,2489
1871461.0,53.48,2023-06-07 12:52:42.250,2490
1803309.0,55.49,2023-07-09 07:19:01.460,2491
1773762.0,56.41,2023-07-09 09:26:00.190,2492
2064833.0,48.48,2023-07-09 09:53:58.500,2493
2059203.0,48.57,2024-03-01 18:17:29.410,2494
1783685.0,56.11,2023-07-09 11:03:23.950,2495
1816728.0,55.09,2023-07-09 11:23:28.930,2496
1789708.0,55.91,2023-06-07 13:19:51.740,2497
2103658.0,47.54,2023-07-09 13:30:08.780,2498
1791579.0,55.83,2023-07-09 14:12:19.740,2499
1796582.0,55.67,2023-07-09 16:03:38.260,2500
2049055.0,48.81,2023-07-09 17:01:09.810,2501
1833931.0,54.53,2023-07-09 18:44:39.300,2502
1917033.0,52.21,2023-07-09 20:06:05.410,2503
1821212.0,54.95,2023-07-09 20:48:29.860,2504
1774681.0,56.35,2023-07-09 20:26:40.710,2505
1924885.0,51.96,2024-03-01 20:04:10.820,2506
2073570.0,48.23,2023-07-09 22:23:07.280,2507
1820564.0,54.97,2023-07-10 00:01:30.170,2508
1786425.0,55.98,2023-07-10 00:51:36.690,2509
2041635.0,48.99,2023-07-10 01:38:16.060,2510
1782622.0,56.1,2023-06-04 18:30:53.560,2511
1781422.0,56.2,2023-06-07 15:47:21.190,2512
1784946.0,56.08,2023-07-10 05:27:44.290,2513
1784927.0,56.03,2023-07-10 07:05:25.910,2514
2039716.0,49.06,2023-07-10 08:20:36.180,2515
2057150.0,48.62,2024-03-01 20:41:36.640,2516
1800107.0,55.56,2024-03-01 20:20:23.560,2517
2086988.0,48.05,2023-07-10 08:22:38.380,2518
1820133.0,54.98,2023-06-07 15:38:59.980,2519
1785798.0,56.0,2024-03-01 23:25:37.610,2520
1778231.0,56.24,2023-07-10 09:51:01.250,2521
1726576.0,57.92,2023-07-10 12:38:26.940,2522
1822614.0,54.91,2023-07-10 12:53:46.590,2523
2066607.0,48.42,2023-07-10 12:50:36.440,2524
2081443.0,48.09,2023-07-01 04:16:43.280,2525
2086288.0,47.97,2023-07-10 14:01:45.000,2526
2075476.0,48.22,2023-07-10 16:23:00.290,2527
1791631.0,55.82,2023-07-10 16:33:36.380,2528
1798650.0,55.6,2023-07-10 17:13:38.280,2529
2080735.0,48.07,2023-07-10 18:22:07.610,2530
1791382.0,55.86,2023-07-10 19:23:27.130,2531
2054353.0,48.71,2023-07-10 22:01:15.880,2532
1800669.0,55.57,2023-06-07 17:02:45.200,2533
1798863.0,55.6,2023-07-10 22:53:50.240,2534
1785812.0,56.04,2024-03-02 01:02:37.820,2535
2042130.0,49.01,2023-07-11 01:45:45.590,2536
1822708.0,54.87,2023-07-11 01:35:54.170,2537
2054162.0,48.72,2023-07-11 02:15:49.410,2538
1819868.0,54.95,2024-03-02 02:19:07.000,2539
2063155.0,48.47,2023-07-11 04:27:33.990,2540
1809605.0,55.3,2024-03-02 03:27:33.430,2541
1788723.0,55.94,2023-07-11 05:06:23.500,2542
2084805.0,48.33,2023-07-11 04:20:36.000,2543
1801813.0,55.54,2023-06-07 17:57:51.560,2544
1776032.0,56.35,2023-07-11 09:08:39.530,2545
1791302.0,55.85,2023-07-11 09:56:18.050,2546
1773819.0,56.38,2023-07-11 10:02:26.570,2547
1808588.0,55.3,2023-07-11 12:20:40.540,2548
1859082.0,53.85,2024-03-02 04:32:55.470,2549
1796520.0,55.67,2023-07-11 12:28:22.980,2550
2077756.0,48.13,2023-07-11 14:02:03.580,2551
2096891.0,47.69,2023-07-11 14:52:28.180,2552
1796443.0,55.67,2023-07-11 16:06:32.890,2553
2081719.0,48.11,2023-07-11 16:19:58.530,2554
1843411.0,54.26,2023-07-11 16:56:32.020,2555
1823354.0,54.86,2024-03-02 07:53:17.410,2556
1795339.0,55.71,2023-07-11 19:51:36.300,2557
2043567.0,48.94,2023-07-11 21:39:33.090,2558
1832125.0,54.59,2023-07-11 21:45:22.590,2559
1960817.0,51.01,2023-07-11 22:46:27.430,2560
1798623.0,55.64,2023-07-12 00:11:58.040,2561
2032294.0,49.24,2023-07-12 00:20:18.240,2562
1780841.0,56.16,2023-07-01 04:23:39.000,2563
1839608.0,54.4,2024-03-02 07:43:28.790,2564
1791337.0,55.86,2023-07-12 02:27:02.330,2565
