value,runtime,starttime,VM_id
20469.35,30.03,2023-11-25 23:39:35.270,2648
20609.96,30.01,2023-11-26 00:01:43.000,2649
20547.81,30.02,2023-11-26 04:04:29.770,2650
21026.84,30.01,2023-06-21 13:12:34.240,2651
20678.62,30.01,2023-11-26 04:48:05.230,2652
20621.57,30.01,2023-11-26 05:57:51.570,2653
20655.68,30.01,2023-11-26 08:36:58.900,2654
20590.75,30.04,2023-11-26 09:41:14.170,2655
20601.61,30.01,2023-11-26 11:20:21.940,2656
20640.95,30.01,2023-06-21 13:49:24.020,2657
20599.95,30.01,2023-11-26 12:21:15.550,2658
20628.61,30.01,2023-11-26 12:02:56.010,2659
20630.42,30.03,2023-11-26 14:35:04.210,2660
20650.56,30.01,2023-11-26 15:58:03.090,2661
20526.02,30.01,2023-11-26 17:05:34.560,2662
20645.43,30.01,2023-11-26 17:37:33.610,2663
20631.75,30.01,2023-11-26 20:02:57.670,2664
20642.15,30.01,2023-11-26 20:07:51.410,2665
20665.95,30.01,2023-11-26 20:49:40.390,2666
20696.21,30.03,2023-11-26 22:47:41.680,2667
20200.2,30.02,2023-11-27 00:14:50.430,2668
20631.96,30.03,2023-11-27 02:49:29.500,2669
20602.14,30.01,2023-11-27 05:00:33.140,2670
20613.28,30.03,2023-11-27 05:46:12.120,2671
20640.76,30.0,2023-11-27 05:33:38.390,2672
20691.75,30.01,2023-11-27 07:15:06.690,2673
20992.34,30.03,2023-06-21 15:38:35.160,2674
20442.16,30.03,2023-11-27 08:31:50.280,2675
20616.02,30.01,2023-11-27 14:04:07.030,2676
20690.15,30.04,2023-06-21 16:23:52.750,2677
20627.68,30.03,2023-11-27 16:05:20.430,2678
20623.02,30.01,2023-11-27 16:27:39.540,2679
20596.62,30.01,2023-11-27 16:02:35.680,2680
20644.02,30.03,2023-11-27 17:33:46.300,2681
20441.08,30.11,2023-11-27 17:21:39.110,2682
20739.62,30.02,2023-11-27 20:27:40.130,2683
20614.25,30.01,2023-11-27 22:06:41.110,2684
20623.95,30.01,2023-11-27 22:45:05.000,2685
20621.85,30.11,2023-11-28 00:09:26.900,2686
20621.35,30.01,2023-11-28 01:26:02.720,2687
20194.22,30.01,2023-11-28 02:45:02.250,2688
20600.48,30.01,2023-06-21 17:10:25.480,2689
20603.22,30.01,2023-11-28 03:46:49.850,2690
20632.28,30.03,2023-11-28 05:25:16.180,2691
20447.02,30.01,2023-11-28 07:22:13.000,2692
20639.21,30.01,2023-11-28 08:49:45.180,2693
20530.2,30.03,2023-11-28 09:49:19.000,2694
20584.22,30.01,2023-11-28 10:02:36.170,2695
20624.42,30.04,2023-06-21 18:14:03.530,2696
20704.68,30.04,2023-11-28 11:30:53.740,2697
20470.82,30.01,2023-11-28 12:01:46.870,2698
20582.85,30.03,2023-11-28 12:55:36.260,2699
20535.62,30.01,2023-06-05 19:13:32.120,2700
20606.62,30.01,2023-06-21 18:34:08.660,2701
20635.21,30.01,2023-11-28 18:11:30.580,2702
20653.81,30.01,2023-11-28 19:59:24.330,2703
20467.75,30.01,2023-11-28 21:27:48.970,2704
20614.55,30.11,2023-11-28 23:04:28.260,2705
20601.61,30.01,2023-06-21 19:13:42.310,2706
20567.96,30.02,2023-11-28 23:24:53.020,2707
20553.35,30.01,2023-11-29 00:42:13.020,2708
20651.55,30.04,2023-11-29 04:56:15.310,2709
20654.81,30.03,2023-11-29 06:34:17.140,2710
20628.68,30.01,2023-11-29 06:56:23.610,2711
20594.65,30.03,2023-11-29 08:58:41.320,2712
20634.55,30.04,2023-11-29 10:09:38.320,2713
20581.87,30.04,2023-11-29 10:34:03.960,2714
20637.48,30.01,2023-11-29 11:26:30.820,2715
20640.06,30.01,2023-11-29 12:11:00.000,2716
20641.52,30.04,2023-11-29 15:58:36.710,2717
20606.95,30.01,2023-11-29 16:08:02.100,2718
20630.42,30.01,2023-11-29 16:50:11.110,2719
20695.94,30.03,2023-11-29 18:28:55.970,2720
20723.28,30.01,2023-06-21 22:06:14.210,2721
20629.29,30.12,2023-11-29 19:45:11.600,2722
20574.55,30.01,2023-11-29 20:03:55.380,2723
20599.34,30.01,2023-11-29 23:23:27.010,2724
20649.02,30.03,2023-11-30 00:43:38.670,2725
20547.55,30.01,2023-11-30 04:00:03.860,2726
20604.09,30.01,2023-11-30 04:07:09.770,2727
20536.29,30.01,2023-11-30 04:50:13.610,2728
20619.76,30.11,2023-11-30 06:43:56.110,2729
20622.15,30.01,2023-11-30 08:17:33.640,2730
20617.89,30.03,2023-06-21 22:56:06.960,2731
20640.75,30.03,2023-11-30 10:35:32.270,2732
20585.09,30.05,2023-11-30 14:03:50.080,2733
20581.22,30.05,2023-11-30 14:59:39.290,2734
18290.48,30.01,2023-11-30 14:43:48.000,2735
20605.69,30.01,2023-06-21 23:03:19.940,2736
20603.89,30.01,2023-11-30 16:25:23.300,2737
20602.15,30.01,2023-11-30 18:38:21.090,2738
20620.56,30.01,2023-11-30 20:06:55.050,2739
20476.02,30.11,2023-11-30 21:17:02.650,2740
20653.82,30.01,2023-11-30 23:24:05.010,2741
20709.61,30.01,2023-12-01 00:18:57.170,2742
18406.72,30.02,2023-12-01 01:39:20.910,2743
20625.49,30.01,2023-12-01 01:25:45.000,2744
20572.42,30.11,2023-06-22 01:01:14.780,2745
20687.48,30.04,2023-12-01 05:02:00.450,2746
20527.61,30.01,2023-12-01 06:50:10.240,2747
20526.35,30.01,2023-12-01 07:25:20.710,2748
20653.35,30.01,2023-12-01 10:20:45.110,2749
20571.68,30.13,2023-12-01 10:42:06.940,2750
20605.34,30.01,2023-06-05 20:03:48.600,2751
20625.22,30.01,2023-12-01 12:43:44.120,2752
20658.99,30.01,2023-12-01 15:02:32.130,2753
20604.28,30.01,2023-12-01 16:20:57.700,2754
20603.95,30.01,2023-12-01 16:44:27.000,2755
20599.21,30.01,2023-12-01 18:56:36.400,2756
20630.55,30.01,2023-12-01 21:48:06.630,2757
20630.06,30.02,2023-12-01 23:37:41.500,2758
20541.74,30.03,2023-06-22 03:10:51.400,2759
20624.11,30.01,2023-12-02 01:04:24.260,2760
20647.42,30.02,2023-12-02 03:32:08.190,2761
20640.75,30.01,2023-12-02 04:26:11.270,2762
20648.68,30.01,2023-12-02 05:24:45.050,2763
20578.29,30.03,2023-12-02 07:12:30.380,2764
20653.83,30.01,2023-12-02 08:53:06.820,2765
20585.39,30.01,2023-12-02 09:06:40.680,2766
20557.35,30.01,2023-12-02 11:51:46.120,2767
20601.08,30.01,2023-12-02 12:49:06.230,2768
20825.82,30.04,2023-12-02 13:14:23.510,2769
20731.68,30.01,2023-12-02 14:56:15.710,2770
20623.95,30.05,2023-12-02 16:08:55.630,2771
20617.95,30.03,2023-12-02 16:30:51.560,2772
20681.82,30.01,2023-12-02 18:11:00.730,2773
20661.75,30.06,2023-12-02 20:44:33.640,2774
20550.82,30.01,2023-06-22 05:27:32.570,2775
20455.02,30.01,2023-12-02 21:06:34.550,2776
20677.22,30.01,2023-12-02 22:57:35.690,2777
20593.05,30.08,2023-12-03 01:53:01.250,2778
20643.95,30.04,2023-12-03 03:03:26.630,2779
20686.55,30.04,2023-12-03 03:50:20.370,2780
20544.48,30.11,2023-06-22 05:40:51.130,2781
20614.42,30.01,2023-12-03 05:03:58.180,2782
20615.15,30.01,2023-12-03 04:44:27.000,2783
20592.75,30.03,2023-12-03 10:24:32.050,2784
20631.88,30.01,2023-12-03 10:43:28.010,2785
20603.82,30.14,2023-12-03 12:28:05.720,2786
20610.48,30.03,2023-12-03 12:59:30.850,2787
20639.75,30.01,2023-12-03 14:09:29.850,2788
20646.88,30.01,2023-12-03 14:00:13.590,2789
20579.75,30.03,2023-12-03 15:44:42.960,2790
20615.62,30.01,2023-06-22 07:26:27.230,2791
20612.74,30.04,2023-12-03 17:18:00.280,2792
20653.85,30.01,2023-12-03 19:26:04.420,2793
20579.15,30.01,2023-12-03 21:10:44.590,2794
20469.22,30.14,2023-12-03 22:06:10.540,2795
20601.09,30.02,2023-12-03 22:32:45.100,2796
20618.42,30.01,2023-12-03 23:51:41.220,2797
20623.08,30.01,2023-06-22 07:01:08.010,2798
20610.88,30.02,2023-12-04 00:28:52.840,2799
20615.22,30.03,2023-12-04 03:00:18.100,2800
20636.08,30.01,2023-12-04 04:06:57.640,2801
20636.62,30.01,2023-12-04 05:41:31.210,2802
20608.09,30.03,2023-12-04 06:01:51.570,2803
20644.55,30.01,2023-12-04 08:32:11.080,2804
20539.49,30.01,2023-12-04 09:03:11.640,2805
20629.21,30.01,2023-12-04 09:34:21.680,2806
20619.95,30.02,2023-12-04 10:50:50.770,2807
20680.95,30.04,2023-12-04 11:36:31.180,2808
20605.75,30.01,2023-12-04 14:04:21.000,2809
20476.81,30.01,2023-12-04 15:21:00.640,2810
20680.08,30.03,2023-12-04 16:06:29.810,2811
20620.68,30.03,2023-12-04 18:17:04.520,2812
20599.15,30.01,2023-12-04 20:59:15.960,2813
20621.01,30.01,2023-12-04 21:55:04.060,2814
20585.28,30.03,2023-12-04 23:41:23.270,2815
20769.95,30.04,2023-12-05 00:47:40.620,2816
20585.61,30.06,2023-12-05 01:23:36.820,2817
20634.61,30.01,2023-12-05 01:59:42.110,2818
20547.09,30.01,2023-12-05 03:24:38.010,2819
20613.55,30.01,2023-12-05 04:48:44.390,2820
20601.18,30.01,2023-12-05 06:46:48.090,2821
20499.27,30.04,2023-12-05 08:04:00.670,2822
20725.68,30.02,2023-12-05 09:05:32.710,2823
20574.55,30.01,2023-12-05 10:34:37.610,2824
20540.48,30.04,2023-12-05 11:07:00.310,2825
20526.48,30.05,2023-12-05 16:06:06.750,2826
20555.46,30.01,2023-06-22 11:55:33.010,2827
20609.42,30.02,2023-12-05 16:24:21.150,2828
20632.35,30.51,2023-12-05 17:20:51.440,2829
20590.48,30.01,2023-12-05 19:59:50.480,2830
20621.55,30.01,2023-12-05 21:05:00.890,2831
20560.55,30.01,2023-12-05 21:45:06.950,2832
20615.61,30.11,2023-06-22 11:41:37.320,2833
20615.08,30.01,2023-12-05 22:28:11.560,2834
20616.02,30.02,2023-12-06 01:07:33.600,2835
20637.16,30.01,2023-12-06 04:46:16.870,2836
20623.0,30.01,2023-06-22 12:27:02.480,2837
20610.02,30.01,2023-12-06 06:10:38.030,2838
20682.42,30.04,2023-12-06 07:27:23.390,2839
20622.62,30.04,2023-12-06 08:09:12.150,2840
20620.15,30.03,2023-12-06 08:49:20.490,2841
20541.48,30.01,2023-12-06 12:29:35.820,2842
20627.48,30.01,2023-12-06 13:29:40.060,2843
20618.74,30.01,2023-12-06 12:53:01.650,2844
20667.95,30.03,2023-12-06 14:48:27.640,2845
20606.62,30.01,2023-12-06 14:43:17.540,2846
20615.62,30.11,2023-12-06 16:37:35.110,2847
20605.47,30.02,2023-12-06 17:12:00.810,2848
20777.62,30.01,2023-12-06 19:55:04.150,2849
20657.61,30.03,2023-12-06 21:29:04.400,2850
20621.41,30.03,2023-12-06 21:40:06.930,2851
20577.28,30.01,2023-12-06 23:43:12.490,2852
20521.89,30.01,2023-12-07 00:47:40.100,2853
20643.09,30.01,2023-12-07 01:08:46.600,2854
20646.41,30.11,2023-06-05 21:30:06.620,2855
20567.79,30.01,2023-12-07 00:58:01.080,2856
20592.42,30.02,2023-12-07 03:58:20.200,2857
20586.81,30.01,2023-12-07 07:42:55.080,2858
20564.02,30.02,2023-06-22 15:16:52.910,2859
20487.89,30.04,2023-12-07 10:38:58.530,2860
20609.95,30.01,2023-12-07 10:50:16.000,2861
20620.68,30.01,2023-12-07 12:36:54.360,2862
20477.41,30.03,2023-12-07 12:31:16.860,2863
20633.75,30.03,2023-12-07 14:21:55.680,2864
20603.55,30.04,2023-06-22 16:35:31.500,2865
20638.75,30.01,2023-12-07 16:38:07.030,2866
20655.87,30.01,2023-12-07 19:14:46.150,2867
20574.35,30.04,2023-12-07 19:51:32.470,2868
20631.48,30.01,2023-12-07 20:46:33.990,2869
20572.74,30.01,2023-12-07 22:46:54.220,2870
20570.35,30.01,2023-12-08 00:14:27.460,2871
20639.82,30.01,2023-12-08 01:30:50.500,2872
20643.49,30.03,2023-12-08 04:01:03.710,2873
20641.56,30.01,2023-12-08 04:19:49.910,2874
20612.21,30.01,2023-12-08 05:20:58.810,2875
20617.75,30.01,2023-12-08 04:48:04.110,2876
20597.48,30.01,2023-12-08 06:07:05.000,2877
20577.09,30.03,2023-12-08 07:37:35.410,2878
20564.54,30.01,2023-12-08 10:08:59.660,2879
20643.95,30.01,2023-12-08 12:08:57.160,2880
20632.35,30.01,2023-12-08 13:23:13.150,2881
20700.89,30.04,2023-12-08 14:46:39.200,2882
20658.75,30.01,2023-12-08 14:54:48.360,2883
20493.64,30.12,2023-12-08 15:07:12.350,2884
20581.02,30.04,2023-12-08 16:26:25.920,2885
20596.28,30.11,2023-12-08 19:13:51.250,2886
20613.29,30.01,2023-12-08 21:52:53.700,2887
20643.55,30.01,2023-12-08 23:01:49.470,2888
20630.95,30.01,2023-12-08 22:44:53.000,2889
20624.42,30.02,2023-06-22 19:21:24.250,2890
20604.81,30.01,2023-12-09 00:24:50.870,2891
20635.56,30.01,2023-12-09 00:12:10.140,2892
20653.81,30.01,2023-12-09 03:36:34.940,2893
20569.84,30.11,2023-12-09 06:15:33.480,2894
20649.62,30.05,2023-12-09 07:19:31.520,2895
20608.15,30.01,2023-12-09 08:40:51.480,2896
20722.36,30.02,2023-12-09 09:04:52.230,2897
20612.68,30.01,2023-12-09 11:08:48.560,2898
20616.08,30.01,2023-12-09 11:34:49.220,2899
20613.75,30.04,2023-12-09 14:26:13.500,2900
20533.36,30.01,2023-12-09 15:10:06.320,2901
20597.9,30.01,2023-12-09 14:47:06.010,2902
20633.15,30.01,2023-12-09 18:25:43.220,2903
20670.08,30.01,2023-12-09 18:24:32.410,2904
20602.82,30.01,2023-12-09 18:54:46.130,2905
20636.48,30.11,2023-06-05 22:09:59.670,2906
20627.62,30.11,2023-12-09 20:12:39.230,2907
20604.35,30.07,2023-12-09 21:37:16.140,2908
20639.63,30.01,2023-12-09 23:06:47.390,2909
20624.49,30.01,2023-12-10 02:49:02.670,2910
20591.89,30.01,2023-12-10 02:46:49.610,2911
20614.68,30.01,2023-12-10 03:48:37.140,2912
20598.28,30.01,2023-12-10 04:30:47.700,2913
20592.55,30.01,2023-12-10 04:08:53.900,2914
20601.02,30.03,2023-12-10 08:08:46.970,2915
20575.09,30.01,2023-12-10 08:45:49.090,2916
20638.89,30.01,2023-06-22 22:24:22.010,2917
20657.12,30.03,2023-12-10 13:24:23.410,2918
20607.62,30.01,2023-12-10 13:54:03.320,2919
20562.62,30.01,2023-12-10 14:56:00.850,2920
20591.35,30.01,2023-12-10 14:53:35.240,2921
20643.48,30.03,2023-12-10 16:13:20.630,2922
20628.22,30.05,2023-12-10 18:00:16.920,2923
20627.49,30.01,2023-12-10 18:49:47.300,2924
20613.55,30.11,2023-12-10 19:17:39.020,2925
20566.55,30.01,2023-06-23 00:03:21.540,2926
20578.55,30.04,2023-12-10 23:06:21.970,2927
20636.89,30.01,2023-12-10 23:32:12.360,2928
20649.95,30.08,2023-12-11 01:52:29.590,2929
20465.89,30.01,2023-12-11 04:09:26.030,2930
20761.16,30.11,2023-12-11 04:30:35.550,2931
20621.09,30.02,2023-12-11 04:39:43.700,2932
20505.82,30.01,2023-12-11 06:00:03.340,2933
20579.55,30.03,2023-12-11 05:57:24.090,2934
20591.85,30.01,2023-12-11 06:16:58.340,2935
20698.56,30.01,2023-12-11 10:16:27.390,2936
20616.85,30.01,2023-12-11 11:23:09.020,2937
20643.14,30.01,2023-06-23 01:17:13.310,2938
20616.47,30.02,2023-12-11 13:10:31.450,2939
20629.15,30.01,2023-12-11 14:09:52.090,2940
20544.95,30.01,2023-12-11 16:13:24.620,2941
20587.02,30.01,2023-12-11 16:35:27.050,2942
20686.95,30.13,2023-12-11 17:23:27.650,2943
20558.68,30.03,2023-12-11 18:54:56.070,2944
20631.22,30.01,2023-12-11 20:25:15.690,2945
20616.09,30.11,2023-12-11 23:52:02.840,2946
20575.29,30.01,2023-12-12 00:34:58.040,2947
20610.15,30.01,2023-06-23 02:21:24.010,2948
20660.74,30.01,2023-12-12 00:57:30.590,2949
20631.01,30.01,2023-12-12 02:47:25.720,2950
20534.95,30.02,2023-12-12 04:27:16.070,2951
20615.28,30.04,2023-12-12 05:59:52.500,2952
20622.61,30.01,2023-12-12 06:31:49.530,2953
20595.42,30.01,2023-12-12 07:36:06.210,2954
20635.87,30.04,2023-12-12 10:00:16.950,2955
20608.42,30.14,2023-12-12 10:05:49.840,2956
20583.81,30.17,2023-12-12 12:37:58.190,2957
20574.02,30.03,2023-06-05 23:00:18.520,2958
20626.45,30.01,2023-06-23 03:41:42.010,2959
20616.08,30.02,2023-12-12 14:20:58.910,2960
20656.55,30.04,2023-12-12 15:20:28.740,2961
20573.02,30.01,2023-12-12 17:41:19.490,2962
20601.55,30.01,2023-12-12 18:15:47.340,2963
20613.6,30.01,2023-12-12 19:12:43.320,2964
20612.35,30.01,2023-12-12 20:47:00.590,2965
20634.42,30.01,2023-12-12 20:36:55.370,2966
20597.35,30.03,2023-06-23 05:31:43.500,2967
20638.41,30.04,2023-12-12 23:11:09.240,2968
20607.56,30.01,2023-12-12 22:49:12.980,2969
20560.48,30.01,2023-12-13 02:08:50.060,2970
20606.38,30.02,2023-12-13 03:00:18.560,2971
20555.74,30.03,2023-12-13 05:27:49.830,2972
20615.95,30.01,2023-12-13 04:53:02.270,2973
20599.75,30.04,2023-12-13 07:38:35.430,2974
20578.18,30.01,2023-12-13 09:41:16.140,2975
20606.22,30.05,2023-12-13 10:50:23.410,2976
20653.28,30.01,2023-12-13 11:49:47.270,2977
20613.22,30.01,2023-12-13 11:38:15.230,2978
20625.28,30.04,2023-12-13 13:33:30.210,2979
20551.69,30.02,2023-12-13 13:11:04.560,2980
20596.35,30.01,2023-12-13 15:48:35.020,2981
20648.89,30.02,2023-06-23 07:02:56.810,2982
20534.09,30.03,2023-12-13 17:57:13.580,2983
20596.34,30.01,2023-12-13 20:11:32.480,2984
20470.34,30.02,2023-12-13 21:36:20.540,2985
20557.68,30.01,2023-12-13 22:17:43.570,2986
20607.71,30.01,2023-12-13 22:35:28.690,2987
20630.81,30.01,2023-06-23 07:27:09.750,2988
20566.95,30.01,2023-12-14 00:47:00.560,2989
20672.48,30.01,2023-12-14 01:42:02.880,2990
20594.08,30.04,2023-12-14 05:05:24.500,2991
20622.24,30.02,2023-06-23 08:17:49.530,2992
20563.68,30.01,2023-12-14 08:02:26.850,2993
20539.55,30.04,2023-12-14 08:04:22.520,2994
20558.67,30.01,2023-12-14 09:13:14.600,2995
20628.16,30.01,2023-12-14 08:48:41.970,2996
20587.87,30.01,2023-12-14 10:27:53.390,2997
20657.23,30.03,2023-12-14 11:49:08.220,2998
20044.29,30.01,2023-12-14 13:32:58.830,2999
20570.15,30.03,2023-12-14 14:58:34.040,3000
20722.88,30.04,2023-12-14 15:56:48.840,3001
20563.39,30.01,2023-12-14 17:06:10.240,3002
20708.96,30.03,2023-12-14 18:30:46.800,3003
20598.68,30.01,2023-12-14 18:49:21.050,3004
20588.4,30.03,2023-06-23 10:06:10.160,3005
20601.15,30.01,2023-12-14 22:10:39.810,3006
20610.46,30.01,2023-12-14 23:00:20.300,3007
20647.78,30.01,2023-12-15 01:13:15.500,3008
20601.17,30.01,2023-06-23 10:24:19.650,3009
20610.08,30.03,2023-12-15 02:54:45.530,3010
20628.62,30.04,2023-12-15 03:59:49.780,3011
20588.15,30.13,2023-12-15 05:48:33.500,3012
20658.94,30.04,2023-12-15 07:23:47.350,3013
20573.22,30.02,2023-12-15 07:54:03.370,3014
20566.14,30.03,2023-06-23 10:54:04.630,3015
20609.62,30.01,2023-12-15 11:49:06.540,3016
20675.29,30.02,2023-12-15 13:07:59.550,3017
20640.35,30.11,2023-12-15 14:18:46.330,3018
20626.72,30.01,2023-12-15 15:31:17.360,3019
20597.82,30.02,2023-06-23 11:20:41.650,3020
20603.55,30.01,2023-12-15 15:31:26.340,3021
20602.42,30.01,2023-12-15 18:09:32.000,3022
20623.55,30.01,2023-12-15 17:29:17.000,3023
20588.78,30.01,2023-12-15 19:50:27.450,3024
20589.34,30.01,2023-12-15 20:08:09.030,3025
20717.88,30.01,2023-12-15 22:16:41.190,3026
20659.42,30.03,2023-06-23 12:06:57.470,3027
20583.88,30.01,2023-12-15 23:59:52.210,3028
20646.82,30.04,2023-12-16 01:10:55.320,3029
19797.42,30.01,2023-12-16 02:17:09.370,3030
20607.21,30.01,2023-12-16 03:36:19.310,3031
20622.62,30.01,2023-12-16 07:18:19.080,3032
20622.02,30.01,2023-12-16 09:58:57.330,3033
20588.42,30.01,2023-12-16 11:25:07.300,3034
20658.0,30.03,2023-12-16 12:03:37.400,3035
20612.35,30.03,2023-06-23 13:43:42.290,3036
20645.46,30.01,2023-12-16 11:36:12.530,3037
20633.78,30.05,2023-12-16 13:53:31.980,3038
20607.68,30.01,2023-12-16 14:35:27.480,3039
20623.32,30.06,2023-12-16 17:55:20.300,3040
20621.49,30.14,2023-12-16 18:51:10.320,3041
20636.55,30.01,2023-06-23 14:25:58.140,3042
20636.22,30.04,2023-12-16 21:10:17.040,3043
20582.48,30.11,2023-12-16 21:56:09.590,3044
20609.89,30.01,2023-12-16 23:07:31.790,3045
20543.18,30.01,2023-12-17 00:44:44.370,3046
20636.35,30.05,2023-12-17 02:51:57.850,3047
20594.95,30.01,2023-12-17 02:12:26.110,3048
20611.76,30.01,2023-12-17 04:11:19.020,3049
20570.28,30.01,2023-12-17 05:57:15.460,3050
20584.35,30.01,2023-12-17 06:55:51.120,3051
20638.02,30.02,2023-06-23 15:14:37.850,3052
20660.82,30.01,2023-12-17 08:53:32.950,3053
20559.49,30.01,2023-12-17 09:32:25.210,3054
20582.56,30.01,2023-12-17 11:56:24.090,3055
20599.02,30.07,2023-06-23 16:32:58.530,3056
20599.75,30.01,2023-12-17 14:14:36.240,3057
20560.89,30.01,2023-12-17 15:18:32.950,3058
20621.21,30.01,2023-12-17 15:38:00.460,3059
20604.05,30.03,2023-12-17 19:28:31.130,3060
20626.82,30.01,2023-12-17 19:07:09.780,3061
20645.81,30.04,2023-12-17 21:20:13.430,3062
20733.15,30.02,2023-12-17 20:48:18.500,3063
20630.41,30.01,2023-12-18 00:10:36.500,3064
20655.15,30.03,2023-12-18 01:21:32.700,3065
20731.69,30.01,2023-12-18 01:16:52.980,3066
20587.48,30.04,2023-12-18 03:07:27.390,3067
20598.82,30.01,2023-06-23 18:01:20.130,3068
20573.89,30.01,2023-12-18 06:18:28.250,3069
20664.82,30.06,2023-12-18 07:26:46.010,3070
20622.72,30.01,2023-12-18 08:08:23.960,3071
20666.42,30.21,2023-06-23 17:38:47.210,3072
20598.82,30.11,2023-12-18 10:10:11.440,3073
20516.08,30.03,2023-12-18 12:13:59.650,3074
20637.55,30.07,2023-12-18 12:47:37.770,3075
20634.09,30.01,2023-12-18 14:12:08.910,3076
20584.45,30.01,2023-12-18 15:07:22.980,3077
20633.62,30.04,2023-06-23 18:23:50.830,3078
20633.82,30.01,2023-12-18 19:36:09.340,3079
20610.95,30.11,2023-12-18 19:31:00.170,3080
20640.36,30.01,2023-12-18 21:33:13.810,3081
20567.0,30.12,2023-12-18 21:05:06.090,3082
20610.68,30.54,2023-12-18 22:20:17.780,3083
20736.29,30.01,2023-12-18 22:07:32.000,3084
20632.76,30.01,2023-06-23 19:00:34.770,3085
20636.15,30.03,2023-12-19 01:01:50.430,3086
20556.12,30.01,2023-12-19 03:29:25.960,3087
20661.65,30.01,2023-12-19 05:17:59.880,3088
20607.15,30.03,2023-06-23 20:52:20.000,3089
20532.48,30.01,2023-12-19 07:33:06.920,3090
20635.62,30.04,2023-12-19 08:01:12.310,3091
20617.01,30.04,2023-12-19 09:07:31.830,3092
20643.62,30.11,2023-12-19 10:58:25.340,3093
20531.15,30.03,2023-12-19 12:14:41.340,3094
20620.15,30.01,2023-06-23 20:19:04.000,3095
20655.56,30.01,2023-12-19 14:36:21.760,3096
20650.55,30.04,2023-12-19 17:31:28.980,3097
20563.16,30.11,2023-12-19 18:37:10.790,3098
20559.89,30.11,2023-12-19 19:07:58.220,3099
20630.55,30.03,2023-12-19 19:54:11.340,3100
20624.72,30.01,2023-06-23 21:11:07.690,3101
20620.68,30.01,2023-12-19 20:04:59.790,3102
20630.02,30.01,2023-12-19 20:32:50.070,3103
20623.96,30.01,2023-12-20 00:50:04.010,3104
20630.88,30.03,2023-06-23 22:26:41.720,3105
20621.88,30.03,2023-12-20 03:22:36.360,3106
20567.94,30.01,2023-12-20 03:21:54.720,3107
20602.95,30.01,2023-12-20 05:27:57.440,3108
20565.75,30.01,2023-12-20 05:19:42.060,3109
20620.07,30.01,2023-12-20 07:19:43.710,3110
20635.28,30.02,2023-12-20 08:08:51.720,3111
20599.55,30.04,2023-12-20 10:05:43.260,3112
20564.08,30.01,2023-12-20 10:09:51.110,3113
20566.92,30.04,2023-12-20 11:15:22.310,3114
20597.82,30.01,2023-12-20 12:50:46.130,3115
20679.95,30.01,2023-12-20 15:24:14.840,3116
20600.15,30.04,2023-12-20 15:49:25.860,3117
20616.95,30.02,2023-12-20 16:20:49.820,3118
20597.48,30.01,2023-12-20 19:00:37.390,3119
20547.02,30.05,2023-12-20 20:49:35.620,3120
20638.42,30.01,2023-12-20 21:19:33.520,3121
20734.88,30.04,2023-12-20 22:10:33.110,3122
20587.15,30.01,2023-06-24 00:11:37.700,3123
20670.9,30.11,2023-12-20 23:06:38.740,3124
20603.55,30.01,2023-12-20 23:39:42.300,3125
20614.28,30.11,2023-12-21 01:45:19.710,3126
20652.02,30.05,2023-06-24 00:58:00.950,3127
20639.41,30.01,2023-12-21 05:32:07.790,3128
20566.35,30.04,2023-12-21 06:18:16.640,3129
20679.14,30.03,2023-12-21 07:33:32.110,3130
20577.35,30.01,2023-12-21 08:32:01.740,3131
20621.75,30.04,2023-12-21 10:05:35.260,3132
20609.95,30.01,2023-06-24 01:43:29.940,3133
20609.09,30.01,2023-12-21 12:16:10.340,3134
20572.85,30.04,2023-12-21 14:37:24.020,3135
20617.55,30.01,2023-12-21 16:36:40.520,3136
20614.15,30.01,2023-06-24 01:58:52.580,3137
20670.55,30.01,2023-12-21 18:40:36.040,3138
20598.98,30.05,2023-12-21 19:40:40.780,3139
20571.42,30.01,2023-12-21 20:05:20.140,3140
20636.02,30.01,2023-12-21 21:21:05.140,3141
20660.35,30.03,2023-12-21 22:27:55.220,3142
20619.22,30.01,2023-12-21 23:20:15.400,3143
20623.02,30.04,2023-12-21 23:21:58.130,3144
20609.95,30.02,2023-12-22 01:16:23.600,3145
20609.96,30.04,2023-12-22 04:27:49.880,3146
20597.01,30.04,2023-12-22 05:54:36.560,3147
20638.08,30.01,2023-12-22 05:32:01.070,3148
20659.94,30.02,2023-12-22 07:32:22.970,3149
20710.6,30.13,2023-06-24 04:07:24.990,3150
20563.95,30.01,2023-12-22 08:11:51.500,3151
20681.36,30.02,2023-12-22 09:09:08.710,3152
20629.08,30.01,2023-12-22 12:38:48.210,3153
20672.82,30.06,2023-12-22 14:12:33.640,3154
