value,runtime,starttime,VM_id
97.0,5.3,2024-04-22 23:48:08.690,1861
101.8,4.48,2023-07-06 09:16:18.910,1862
96.6,5.29,2024-04-23 00:26:59.920,1863
96.4,5.27,2024-04-23 00:49:25.070,1864
96.9,5.29,2024-04-23 02:16:32.600,1865
94.8,5.21,2024-02-25 16:41:21.260,1866
97.7,5.32,2024-04-23 03:49:19.150,1867
95.8,5.25,2024-04-23 04:40:33.410,1868
96.0,5.26,2024-04-23 06:07:33.470,1869
96.3,5.26,2024-04-23 08:33:52.880,1870
100.6,4.43,2024-04-23 09:34:49.310,1871
96.7,5.28,2024-04-23 10:18:05.950,1872
99.6,5.41,2024-04-23 12:26:04.850,1873
85.2,4.79,2024-04-23 12:30:30.040,1874
100.5,4.43,2024-04-23 12:51:54.470,1875
85.5,4.8,2024-04-23 14:46:41.940,1876
100.8,4.44,2024-04-23 16:15:43.220,1877
98.2,5.34,2024-04-23 17:39:09.620,1878
96.3,5.28,2024-02-25 18:42:42.380,1879
94.4,5.19,2024-04-23 17:44:02.300,1880
95.5,5.23,2024-04-23 18:46:39.580,1881
96.1,5.25,2024-04-23 21:17:15.200,1882
95.7,5.25,2024-04-23 22:27:31.490,1883
96.8,5.29,2024-04-23 23:13:00.260,1884
94.6,5.2,2024-04-24 02:07:15.740,1885
95.0,5.21,2024-04-24 03:38:14.200,1886
94.9,5.2,2024-04-24 03:18:26.720,1887
95.3,5.22,2024-04-24 04:59:02.210,1888
95.5,5.23,2024-02-25 18:47:24.020,1889
97.9,5.34,2024-04-24 05:51:19.550,1890
95.8,5.25,2024-04-24 07:25:02.410,1891
96.2,5.27,2024-04-24 07:59:48.430,1892
95.9,5.25,2024-04-24 09:18:25.760,1893
99.2,5.38,2023-06-07 05:33:56.000,1894
96.5,5.28,2024-04-24 11:07:13.920,1895
95.0,5.21,2024-04-24 10:50:55.030,1896
95.3,5.23,2024-04-24 11:54:02.960,1897
95.9,5.25,2024-04-24 12:55:24.150,1898
96.4,5.27,2024-02-25 18:59:28.270,1899
97.0,5.3,2024-04-24 14:42:47.180,1900
96.3,5.28,2024-04-24 14:40:50.090,1901
96.2,5.26,2024-04-24 15:56:58.440,1902
95.1,5.21,2024-04-24 17:11:45.930,1903
95.2,5.22,2024-04-24 18:46:12.750,1904
96.5,5.28,2024-04-24 20:26:58.870,1905
95.8,5.25,2024-04-24 22:22:26.170,1906
94.7,5.2,2024-04-24 22:11:06.690,1907
96.9,5.29,2024-04-24 22:14:54.460,1908
97.5,5.34,2024-04-25 00:13:16.650,1909
96.4,5.27,2024-04-25 02:41:18.160,1910
94.6,5.2,2024-04-25 03:08:53.540,1911
97.1,5.33,2024-02-25 21:41:51.690,1912
94.3,5.18,2024-04-25 03:02:29.000,1913
95.7,5.25,2024-04-25 03:56:25.030,1914
96.2,5.26,2024-02-26 00:02:30.580,1915
95.7,5.24,2024-04-25 04:15:49.190,1916
96.2,5.27,2024-04-25 05:43:12.420,1917
96.0,5.26,2024-04-25 07:08:32.190,1918
101.7,4.46,2023-06-30 15:43:13.270,1919
96.6,5.3,2024-04-25 11:16:21.890,1920
94.1,5.18,2024-04-25 11:33:28.570,1921
96.5,5.27,2024-04-25 12:55:55.180,1922
95.4,5.23,2024-04-25 13:12:34.780,1923
94.8,5.2,2024-04-25 13:52:03.700,1924
96.6,5.28,2024-04-25 15:49:45.200,1925
96.4,5.28,2024-04-25 15:27:17.640,1926
95.7,5.24,2024-04-25 16:57:25.880,1927
94.2,5.18,2024-02-26 02:21:34.950,1928
95.5,5.23,2024-04-25 20:41:25.120,1929
96.9,5.29,2024-04-25 21:42:03.850,1930
98.3,5.35,2024-04-25 21:25:28.020,1931
96.6,5.28,2024-04-25 21:26:38.000,1932
96.5,5.29,2024-04-25 23:29:50.320,1933
96.7,5.29,2024-04-25 23:32:20.100,1934
94.1,5.17,2024-02-26 04:13:33.860,1935
95.9,5.25,2024-04-26 01:19:04.850,1936
96.3,5.26,2024-04-26 01:20:16.400,1937
95.0,5.21,2024-04-26 04:37:06.110,1938
85.8,4.81,2024-04-26 05:50:51.160,1939
95.3,5.22,2024-04-26 05:04:17.880,1940
95.4,5.23,2024-04-26 06:12:57.720,1941
95.7,5.24,2024-04-26 08:30:37.750,1942
96.1,5.27,2024-02-26 04:56:18.250,1943
93.5,5.14,2024-04-26 09:04:47.250,1944
94.7,5.2,2023-07-06 16:24:08.200,1945
84.5,4.75,2024-04-26 09:30:53.430,1946
95.8,5.24,2024-04-26 13:13:06.960,1947
95.3,5.22,2024-02-26 04:59:00.970,1948
85.1,4.78,2024-04-26 12:21:43.340,1949
95.5,5.23,2024-04-26 14:30:49.200,1950
94.0,5.17,2024-04-26 15:21:59.460,1951
94.4,5.19,2024-02-26 05:41:31.870,1952
96.1,5.26,2024-04-26 15:17:47.910,1953
96.4,5.27,2024-04-26 17:09:34.910,1954
96.3,5.27,2024-04-26 17:45:29.560,1955
83.8,4.73,2024-04-26 19:13:49.930,1956
85.6,4.81,2023-06-30 16:34:21.500,1957
96.9,5.29,2024-04-26 22:14:47.440,1958
97.3,5.31,2023-07-06 18:11:49.750,1959
95.3,5.23,2024-04-26 22:34:30.220,1960
95.8,5.24,2024-04-26 22:55:40.870,1961
85.1,4.78,2024-04-27 01:08:39.170,1962
94.8,5.2,2024-04-27 02:05:03.030,1963
95.3,5.22,2024-04-27 02:14:03.120,1964
94.6,5.2,2023-06-07 06:21:57.440,1965
96.0,5.27,2024-02-26 07:19:00.160,1966
94.1,5.19,2023-07-06 19:22:51.230,1967
97.0,5.29,2024-04-27 05:49:08.990,1968
94.4,5.18,2024-04-27 06:40:40.480,1969
95.2,5.23,2024-04-27 07:00:41.150,1970
96.2,5.26,2024-04-27 07:39:50.960,1971
94.2,5.18,2024-02-26 07:58:44.320,1972
95.4,5.23,2024-04-27 09:00:14.440,1973
97.3,5.33,2024-04-27 09:41:42.360,1974
112.6,4.85,2024-04-27 11:07:39.480,1975
95.7,5.24,2023-07-06 19:31:10.140,1976
96.8,5.29,2024-04-27 11:44:48.100,1977
94.7,5.2,2024-02-26 10:55:10.740,1978
96.3,5.27,2024-04-27 14:09:19.470,1979
84.4,4.76,2024-04-27 14:40:33.000,1980
85.0,4.77,2024-04-27 15:24:48.840,1981
94.8,5.21,2024-04-27 17:36:36.870,1982
95.5,5.24,2024-04-27 18:40:19.360,1983
95.8,5.24,2024-02-26 12:57:33.000,1984
96.3,5.26,2024-04-27 20:18:34.260,1985
95.5,5.23,2024-04-27 22:03:47.040,1986
98.7,5.36,2024-04-27 22:05:04.330,1987
94.1,5.17,2024-04-27 23:13:17.920,1988
96.9,5.33,2024-04-28 00:21:47.690,1989
100.0,5.46,2024-04-28 01:35:07.810,1990
96.3,5.27,2023-06-30 18:32:45.210,1991
96.5,5.27,2024-04-28 03:42:16.850,1992
94.9,5.21,2024-04-28 05:46:13.440,1993
96.5,5.28,2024-04-28 08:31:30.740,1994
95.6,5.24,2024-04-28 08:40:29.960,1995
94.8,5.2,2024-04-28 09:10:48.070,1996
93.0,5.13,2024-02-26 15:03:57.670,1997
96.1,5.26,2024-04-28 09:20:46.150,1998
95.1,5.22,2024-04-28 11:01:43.290,1999
93.6,5.16,2024-04-28 11:04:49.780,2000
95.8,5.24,2024-04-28 13:05:31.490,2001
96.5,5.27,2024-04-28 13:32:20.970,2002
86.5,4.85,2024-02-26 17:14:02.050,2003
94.8,5.2,2024-04-28 16:20:24.300,2004
95.1,5.21,2024-04-28 16:53:02.280,2005
95.2,5.21,2024-04-28 16:46:32.000,2006
94.6,5.2,2024-04-28 17:28:44.120,2007
94.5,5.19,2024-04-28 20:31:03.460,2008
96.7,5.29,2024-04-28 22:20:06.230,2009
84.4,4.76,2024-02-26 17:32:25.580,2010
84.4,4.75,2024-02-26 18:14:04.630,2011
97.6,5.31,2024-04-28 21:24:23.850,2012
92.5,5.09,2024-04-29 00:24:34.490,2013
99.4,5.4,2024-04-29 01:05:40.840,2014
94.6,5.19,2024-04-29 01:28:10.970,2015
93.8,5.16,2024-04-29 02:10:48.720,2016
85.1,4.79,2024-02-26 21:02:52.790,2017
85.4,4.8,2024-04-29 04:50:16.250,2018
98.5,5.35,2024-04-29 04:49:48.720,2019
95.5,5.23,2024-04-29 05:44:46.710,2020
92.2,5.08,2024-04-29 07:06:14.420,2021
94.9,5.21,2024-02-26 23:20:24.490,2022
94.7,5.19,2024-04-29 06:48:11.330,2023
95.0,5.21,2024-04-29 09:24:44.100,2024
86.7,4.85,2024-04-29 10:04:30.450,2025
90.4,4.99,2024-04-29 11:04:45.210,2026
85.8,4.81,2024-04-29 11:13:58.070,2027
94.9,5.21,2024-04-29 14:07:46.760,2028
91.8,5.06,2024-04-29 15:06:37.220,2029
94.3,5.17,2024-02-27 00:09:58.460,2030
95.1,5.22,2024-04-29 15:31:33.030,2031
96.1,5.27,2024-04-29 19:16:13.120,2032
84.3,4.74,2024-04-29 18:04:06.690,2033
95.1,5.22,2024-04-29 19:21:19.760,2034
95.9,5.25,2024-04-29 19:54:02.780,2035
90.3,5.01,2024-04-29 21:47:51.640,2036
87.2,4.88,2023-06-07 07:23:09.760,2037
96.2,5.26,2024-04-29 23:57:31.930,2038
85.0,4.79,2024-04-30 00:42:19.480,2039
95.6,5.26,2024-02-26 23:00:40.420,2040
96.1,5.27,2024-04-30 01:07:52.480,2041
99.3,5.39,2024-04-30 02:52:33.370,2042
97.6,5.36,2024-04-30 02:46:46.340,2043
96.2,5.26,2024-04-30 02:51:49.740,2044
93.8,5.16,2024-04-30 03:53:18.000,2045
86.3,4.84,2024-04-30 04:23:05.270,2046
97.1,5.34,2024-04-30 07:26:55.340,2047
96.1,5.26,2024-04-30 09:08:49.740,2048
95.2,5.22,2024-02-27 00:07:42.950,2049
86.9,4.85,2024-04-30 12:15:27.460,2050
84.7,4.77,2024-04-30 12:43:06.630,2051
105.5,4.63,2024-04-30 13:02:39.240,2052
85.0,4.78,2024-04-30 14:38:05.380,2053
85.5,4.81,2024-04-30 15:06:28.480,2054
97.4,5.31,2024-02-27 00:46:27.400,2055
84.8,4.77,2024-04-30 15:37:42.780,2056
96.5,5.27,2024-04-30 17:32:45.710,2057
95.1,5.24,2024-04-30 18:37:07.700,2058
95.6,5.23,2024-04-30 19:23:21.390,2059
95.0,5.21,2024-04-30 19:39:10.180,2060
85.2,4.78,2024-04-30 20:03:16.490,2061
94.3,5.18,2024-04-30 23:44:49.250,2062
96.0,5.26,2024-02-27 02:04:48.590,2063
95.4,5.23,2024-04-30 23:42:13.850,2064
94.4,5.19,2024-05-01 01:51:32.630,2065
97.0,5.3,2024-05-01 03:29:22.240,2066
97.8,5.33,2023-06-30 18:26:33.860,2067
94.2,5.18,2024-05-01 05:37:57.920,2068
95.2,5.21,2024-05-01 05:46:41.640,2069
95.7,5.24,2024-05-01 05:34:35.370,2070
97.0,5.3,2024-05-01 07:58:55.400,2071
96.2,5.26,2024-05-01 07:24:34.710,2072
88.4,4.93,2024-05-01 10:01:27.380,2073
85.4,4.79,2024-05-01 13:05:00.230,2074
86.6,4.84,2024-05-01 13:04:16.300,2075
84.1,4.74,2024-05-01 14:53:49.460,2076
85.2,4.79,2024-02-27 03:45:31.440,2077
86.3,4.83,2024-05-01 14:44:05.180,2078
109.1,4.76,2024-05-01 16:56:34.700,2079
86.3,4.83,2024-05-01 19:09:02.310,2080
84.9,4.77,2024-05-01 19:51:17.560,2081
91.9,5.09,2024-05-01 20:58:17.880,2082
95.7,5.24,2024-05-01 21:51:15.420,2083
95.3,5.22,2024-05-01 21:25:53.220,2084
105.3,4.61,2024-02-27 08:03:03.760,2085
96.6,5.28,2024-05-01 23:45:47.120,2086
94.6,5.19,2024-05-02 02:24:28.530,2087
98.6,5.37,2024-05-02 04:35:00.930,2088
94.8,5.21,2024-02-27 07:22:13.540,2089
97.8,5.33,2024-05-02 03:36:26.420,2090
95.8,5.25,2024-05-02 04:56:37.870,2091
96.5,5.28,2024-02-27 08:29:14.750,2092
95.1,5.21,2024-05-02 04:47:37.160,2093
97.1,5.31,2024-05-02 05:58:28.850,2094
95.8,5.23,2024-05-02 07:26:41.230,2095
95.3,5.22,2024-05-02 08:07:17.230,2096
95.4,5.23,2024-05-02 09:08:21.090,2097
85.6,4.81,2024-05-02 11:51:17.100,2098
96.5,5.28,2024-05-02 13:38:24.250,2099
99.7,5.42,2024-05-02 15:00:33.130,2100
95.3,5.22,2024-05-02 16:43:29.400,2101
100.3,4.42,2024-05-02 16:18:28.170,2102
86.7,4.85,2024-05-02 16:59:02.960,2103
96.9,5.29,2023-06-04 17:10:04.370,2104
99.0,5.37,2024-05-02 18:08:57.510,2105
96.9,5.29,2024-05-02 21:14:42.590,2106
96.6,5.28,2024-05-02 22:07:43.640,2107
97.3,5.31,2024-05-02 22:18:22.380,2108
96.0,5.26,2024-05-03 01:19:12.180,2109
95.2,5.21,2024-05-03 00:47:48.190,2110
93.4,5.14,2024-05-03 02:07:35.370,2111
95.8,5.25,2024-05-03 02:23:21.820,2112
96.7,5.29,2024-05-03 05:11:48.840,2113
93.2,5.13,2024-05-03 05:57:06.860,2114
96.2,5.26,2024-05-03 06:06:17.000,2115
96.5,5.27,2024-05-03 08:11:46.300,2116
97.3,5.3,2024-02-27 09:21:00.040,2117
97.8,5.33,2024-05-03 08:28:01.310,2118
95.2,5.23,2023-06-30 19:36:47.520,2119
85.6,4.8,2024-02-27 11:02:43.470,2120
94.6,5.19,2024-05-03 11:47:56.700,2121
96.1,5.25,2024-05-03 10:54:28.060,2122
87.1,4.87,2024-05-03 12:19:53.610,2123
95.0,5.22,2024-05-03 14:02:03.450,2124
87.1,4.87,2024-05-03 13:22:59.870,2125
95.9,5.25,2024-02-27 14:36:01.550,2126
104.2,4.56,2024-05-03 17:39:58.600,2127
95.8,5.25,2024-05-03 18:41:19.190,2128
86.3,4.84,2024-05-03 17:45:53.720,2129
94.3,5.18,2024-05-03 19:10:38.300,2130
95.1,5.21,2024-05-03 20:11:08.210,2131
95.7,5.24,2024-05-03 23:49:07.990,2132
99.1,5.38,2024-02-27 15:10:09.500,2133
95.6,5.24,2024-05-03 23:45:12.610,2134
97.1,5.31,2024-05-04 03:56:02.230,2135
86.1,4.84,2024-02-27 16:44:18.010,2136
97.4,5.32,2024-05-04 05:40:32.810,2137
97.1,5.3,2024-05-04 05:17:55.030,2138
95.8,5.24,2024-05-04 05:48:40.170,2139
94.7,5.22,2024-05-04 07:12:51.040,2140
95.3,5.22,2024-05-04 08:17:02.170,2141
96.2,5.26,2024-05-04 09:31:47.430,2142
96.4,5.27,2024-05-04 13:18:08.200,2143
98.6,5.38,2024-02-27 17:50:46.030,2144
95.9,5.25,2024-05-04 13:54:50.690,2145
96.1,5.25,2024-05-04 16:03:57.420,2146
96.9,5.29,2024-05-04 17:23:14.780,2147
95.7,5.24,2024-05-04 19:15:28.750,2148
96.8,5.3,2024-05-04 19:22:00.020,2149
96.5,5.27,2024-05-04 19:43:32.070,2150
97.7,5.33,2024-05-04 20:19:30.900,2151
94.2,5.18,2024-02-27 18:41:04.750,2152
97.9,5.33,2024-05-04 20:46:04.000,2153
96.5,5.28,2024-05-05 00:52:39.280,2154
94.2,5.17,2024-05-05 02:30:16.610,2155
94.2,5.18,2024-05-05 03:28:48.770,2156
96.5,5.28,2024-05-05 04:23:09.900,2157
96.2,5.26,2024-02-27 19:12:39.090,2158
95.4,5.23,2024-05-05 06:00:25.610,2159
96.6,5.28,2024-05-05 06:41:31.740,2160
85.1,4.78,2024-02-27 19:06:09.950,2161
95.3,5.23,2024-05-05 06:57:13.650,2162
96.8,5.29,2024-05-05 08:04:38.930,2163
95.7,5.24,2024-05-05 09:32:20.430,2164
96.5,5.28,2024-05-05 11:54:37.570,2165
95.9,5.25,2024-05-05 13:11:25.300,2166
94.4,5.18,2024-02-27 20:25:40.970,2167
103.3,4.52,2023-07-07 14:31:07.810,2168
96.8,5.28,2024-05-05 12:07:02.000,2169
95.6,5.24,2024-05-05 13:33:52.960,2170
95.4,5.23,2024-05-05 15:09:56.740,2171
95.4,5.23,2024-05-05 16:45:00.150,2172
97.0,5.31,2024-05-05 18:40:37.270,2173
96.9,5.29,2023-07-07 15:04:07.290,2174
94.6,5.19,2024-05-05 19:06:03.220,2175
96.4,5.27,2024-05-05 21:26:24.740,2176
95.9,5.24,2023-06-30 20:27:54.470,2177
95.8,5.25,2024-05-05 22:10:15.870,2178
94.5,5.19,2024-05-05 23:14:45.370,2179
94.8,5.21,2024-05-06 01:22:18.190,2180
111.5,4.83,2024-02-28 01:21:57.310,2181
95.0,5.21,2024-05-06 03:09:14.120,2182
96.7,5.29,2024-05-06 04:31:28.180,2183
98.9,5.38,2024-05-06 05:03:58.650,2184
96.9,5.28,2024-05-06 04:47:54.280,2185
96.8,5.28,2024-05-06 06:14:05.550,2186
95.9,5.25,2024-05-06 07:31:30.570,2187
96.6,5.29,2024-02-28 01:27:43.580,2188
96.2,5.28,2024-05-06 08:48:17.250,2189
96.3,5.26,2024-05-06 09:10:19.820,2190
95.5,5.23,2024-05-06 11:40:03.690,2191
100.8,4.45,2024-05-06 12:27:52.480,2192
95.7,5.24,2024-05-06 13:08:10.560,2193
94.3,5.18,2024-05-06 13:16:04.470,2194
84.5,4.76,2024-02-28 03:35:49.700,2195
94.0,5.17,2023-07-07 17:19:14.610,2196
97.6,5.32,2024-05-06 17:31:03.680,2197
97.3,5.31,2024-05-06 17:34:08.110,2198
94.9,5.2,2024-05-06 18:47:21.230,2199
96.5,5.28,2024-05-06 20:54:28.270,2200
94.4,5.19,2024-05-06 21:08:26.820,2201
95.8,5.24,2024-05-06 22:33:50.190,2202
95.9,5.26,2024-02-28 04:14:48.660,2203
96.6,5.29,2024-05-06 23:38:18.140,2204
95.3,5.22,2024-05-07 02:41:25.160,2205
100.1,4.43,2024-05-07 02:10:42.930,2206
95.9,5.25,2023-07-07 19:06:07.820,2207
94.6,5.19,2024-02-28 04:00:35.660,2208
97.3,5.32,2024-05-07 07:13:01.190,2209
95.8,5.25,2024-05-07 08:52:40.270,2210
97.0,5.31,2024-05-07 09:55:23.550,2211
85.1,4.79,2024-05-07 08:43:57.000,2212
96.5,5.27,2024-05-07 10:05:51.070,2213
96.9,5.29,2023-07-07 19:51:55.340,2214
97.3,5.31,2024-02-28 06:27:22.150,2215
97.9,5.32,2024-05-07 12:45:24.070,2216
95.5,5.23,2024-05-07 14:17:42.250,2217
96.2,5.26,2024-05-07 15:16:05.420,2218
94.1,5.18,2024-02-28 07:09:51.510,2219
99.7,5.4,2024-05-07 15:31:46.120,2220
94.3,5.18,2024-02-28 09:03:11.310,2221
95.8,5.24,2024-05-07 15:36:52.290,2222
91.4,5.04,2024-05-07 17:05:24.990,2223
84.1,4.75,2024-05-07 18:15:55.750,2224
85.8,4.82,2024-02-28 11:21:19.190,2225
94.6,5.19,2023-07-07 19:42:43.000,2226
94.8,5.2,2024-05-07 18:49:18.730,2227
99.1,5.39,2024-05-07 21:30:28.700,2228
95.2,5.22,2024-05-08 00:48:13.120,2229
83.8,4.72,2023-07-07 20:19:07.090,2230
95.4,5.23,2024-02-28 11:57:38.280,2231
99.1,5.38,2024-05-08 00:50:57.190,2232
97.2,5.3,2024-05-08 02:17:32.250,2233
96.4,5.26,2024-05-08 03:09:11.300,2234
97.8,5.32,2024-05-08 04:34:25.920,2235
95.9,5.24,2024-05-08 07:31:25.160,2236
84.9,4.76,2023-06-07 09:36:59.970,2237
85.9,4.81,2024-02-28 10:53:34.000,2238
86.0,4.82,2024-05-08 07:19:52.180,2239
95.1,5.21,2024-05-08 09:56:15.040,2240
101.8,4.49,2024-05-08 11:26:07.850,2241
94.2,5.18,2024-05-08 10:15:28.550,2242
95.8,5.24,2024-05-08 11:49:28.630,2243
96.9,5.33,2024-02-28 15:34:36.920,2244
95.5,5.23,2023-07-07 22:03:56.340,2245
95.5,5.23,2024-05-08 15:20:05.820,2246
95.1,5.24,2024-05-08 16:53:24.610,2247
95.9,5.25,2024-05-08 18:35:13.200,2248
84.6,4.76,2024-05-08 18:06:50.310,2249
96.5,5.27,2024-05-08 19:36:09.930,2250
97.3,5.3,2023-07-07 23:04:40.840,2251
96.4,5.28,2024-05-08 22:15:06.490,2252
95.5,5.23,2024-05-08 23:30:09.080,2253
96.5,5.27,2024-02-28 15:20:44.190,2254
97.1,5.32,2024-05-09 00:50:14.890,2255
95.6,5.24,2024-05-09 01:10:48.000,2256
94.2,5.18,2024-05-09 02:20:34.590,2257
96.6,5.28,2023-07-07 23:35:38.190,2258
95.0,5.21,2024-05-09 04:42:27.400,2259
95.7,5.24,2024-05-09 06:08:20.240,2260
85.7,4.82,2024-02-28 16:26:21.320,2261
95.8,5.25,2024-05-09 07:07:03.030,2262
84.6,4.77,2024-05-09 08:31:42.190,2263
84.1,4.74,2024-05-09 08:43:51.000,2264
96.0,5.25,2024-05-09 10:59:01.920,2265
96.2,5.27,2024-05-09 11:56:58.600,2266
86.2,4.83,2024-05-09 13:12:27.990,2267
87.6,4.89,2024-05-09 14:29:02.250,2268
85.5,4.8,2024-02-28 18:24:56.260,2269
85.0,4.78,2024-05-09 15:01:24.740,2270
89.3,4.98,2024-05-09 17:10:36.800,2271
97.2,5.32,2023-07-08 01:43:32.860,2272
100.1,4.42,2024-05-09 16:20:22.680,2273
100.7,4.44,2024-05-09 20:19:33.830,2274
92.0,5.06,2024-05-09 20:03:43.070,2275
97.5,5.32,2024-05-09 20:54:28.760,2276
95.9,5.25,2024-05-09 22:30:40.800,2277
87.4,4.88,2023-06-06 16:27:32.730,2278
109.6,4.75,2024-05-09 23:44:11.500,2279
103.2,4.56,2024-05-10 00:27:14.050,2280
95.5,5.23,2024-05-10 01:12:49.600,2281
95.6,5.24,2023-06-30 22:58:36.510,2282
86.5,4.85,2024-05-10 05:01:50.510,2283
85.0,4.78,2024-02-28 19:16:30.710,2284
85.2,4.78,2024-05-10 04:02:38.780,2285
94.8,5.2,2023-07-08 02:44:54.200,2286
95.6,5.24,2024-05-10 06:25:57.870,2287
94.5,5.19,2024-02-28 22:49:03.770,2288
96.2,5.26,2024-05-10 06:54:27.110,2289
96.3,5.27,2024-05-10 09:11:59.730,2290
95.2,5.23,2024-05-10 09:23:46.610,2291
85.1,4.78,2024-05-10 09:26:32.660,2292
85.6,4.8,2024-05-10 12:35:34.730,2293
95.6,5.24,2024-05-10 14:08:15.260,2294
86.1,4.82,2024-02-29 00:10:07.730,2295
95.1,5.22,2024-05-10 15:55:37.680,2296
96.0,5.27,2024-05-10 15:16:15.670,2297
85.1,4.78,2024-05-10 15:27:10.570,2298
96.1,5.26,2024-05-10 17:00:46.640,2299
84.2,4.74,2024-05-10 17:15:52.610,2300
84.2,4.74,2024-05-10 18:15:40.980,2301
95.6,5.25,2024-05-10 19:50:46.670,2302
86.7,4.86,2024-05-10 21:37:59.970,2303
97.6,5.33,2024-02-29 01:05:55.280,2304
95.9,5.27,2024-05-10 22:08:04.570,2305
94.5,5.18,2024-05-11 00:07:06.180,2306
95.7,5.24,2024-05-11 02:37:52.480,2307
94.9,5.2,2023-06-07 10:39:40.880,2308
96.4,5.27,2023-07-08 04:22:58.750,2309
91.7,5.06,2024-02-29 01:35:58.660,2310
96.3,5.27,2024-05-11 02:12:17.640,2311
96.6,5.28,2024-05-11 03:24:39.410,2312
95.9,5.25,2024-05-11 02:57:24.900,2313
96.0,5.25,2024-05-11 05:28:55.250,2314
100.8,4.48,2024-02-29 02:37:37.020,2315
94.0,5.17,2024-05-11 07:31:39.160,2316
95.5,5.23,2023-07-08 04:59:04.970,2317
95.1,5.21,2024-05-11 10:47:26.900,2318
94.8,5.2,2024-05-11 11:56:48.260,2319
87.1,4.87,2024-05-11 13:02:28.680,2320
85.5,4.79,2024-02-29 04:34:33.770,2321
89.9,4.99,2024-05-11 12:40:20.840,2322
96.8,5.28,2024-05-11 12:52:32.210,2323
96.6,5.28,2024-05-11 13:58:21.320,2324
95.3,5.23,2023-07-08 06:03:35.950,2325
102.6,4.51,2024-05-11 16:11:03.650,2326
99.2,5.39,2024-05-11 18:51:58.360,2327
95.5,5.23,2024-05-11 21:01:22.480,2328
87.2,4.87,2024-02-29 05:33:38.950,2329
97.1,5.3,2023-07-08 06:27:02.700,2330
97.5,5.32,2024-05-11 21:51:41.890,2331
87.1,4.88,2024-02-29 06:23:47.130,2332
96.0,5.26,2024-05-11 22:48:43.100,2333
96.6,5.27,2024-05-11 22:50:48.260,2334
95.3,5.23,2024-05-12 00:12:43.520,2335
95.7,5.24,2024-05-12 00:12:26.780,2336
97.2,5.31,2024-05-12 02:35:27.870,2337
97.3,5.3,2024-02-29 06:18:30.720,2338
97.1,5.31,2024-05-12 02:15:33.150,2339
95.7,5.25,2024-05-12 02:33:44.500,2340
95.1,5.22,2024-05-12 03:25:25.520,2341
94.6,5.2,2023-07-01 00:24:11.950,2342
84.8,4.77,2023-07-08 06:44:48.260,2343
97.0,5.3,2024-05-12 06:09:55.460,2344
96.7,5.29,2024-05-12 07:01:30.250,2345
95.8,5.25,2024-05-12 07:59:40.960,2346
96.9,5.29,2024-05-12 09:04:04.430,2347
95.8,5.27,2024-02-29 09:34:17.330,2348
94.7,5.2,2024-05-12 10:32:48.460,2349
96.2,5.28,2024-05-12 11:55:29.420,2350
94.9,5.2,2024-05-12 13:17:48.570,2351
97.0,5.31,2024-05-12 13:35:47.620,2352
95.5,5.23,2024-05-12 14:11:41.710,2353
95.9,5.25,2024-05-12 17:09:05.050,2354
95.1,5.22,2024-05-12 17:53:09.090,2355
94.9,5.2,2024-05-12 16:47:43.200,2356
96.9,5.3,2023-07-08 08:31:36.560,2357
84.9,4.77,2024-05-12 18:33:41.440,2358
95.6,5.24,2024-05-12 19:07:48.090,2359
95.5,5.23,2024-05-12 22:29:42.360,2360
96.1,5.26,2024-05-12 21:54:07.600,2361
94.8,5.21,2024-05-12 23:55:36.640,2362
86.2,4.83,2023-07-08 08:22:08.300,2363
95.7,5.24,2024-05-13 01:10:42.110,2364
97.7,5.33,2024-05-13 03:42:27.110,2365
96.7,5.28,2024-05-13 03:27:28.280,2366
94.5,5.19,2024-02-29 10:54:26.310,2367
95.6,5.24,2024-05-13 06:15:08.570,2368
83.8,4.74,2024-02-29 14:24:26.030,2369
86.0,4.82,2023-07-01 01:23:31.590,2370
100.4,4.45,2024-02-29 16:16:12.650,2371
84.8,4.77,2023-07-08 09:52:23.770,2372
91.1,5.05,2024-02-29 16:20:25.620,2373
95.5,5.25,2024-05-13 07:24:22.980,2374
98.3,5.35,2024-05-13 08:03:48.040,2375
94.6,5.19,2024-05-13 09:17:15.700,2376
97.0,5.29,2024-05-13 10:04:40.290,2377
95.0,5.21,2024-05-13 12:10:22.770,2378
96.3,5.29,2024-05-13 12:45:30.790,2379
89.9,5.02,2024-05-13 13:20:22.180,2380
97.0,5.3,2024-05-13 15:06:02.260,2381
96.4,5.27,2024-05-13 15:17:29.450,2382
96.6,5.27,2024-05-13 15:27:21.640,2383
94.9,5.21,2024-05-13 16:12:07.810,2384
95.5,5.24,2024-05-13 19:05:56.350,2385
98.8,5.37,2024-05-13 19:27:01.840,2386
86.0,4.82,2023-06-07 11:11:32.530,2387
101.4,4.47,2023-07-08 10:27:30.280,2388
94.9,5.21,2024-05-13 22:48:15.210,2389
96.5,5.27,2024-02-29 17:02:41.150,2390
86.5,4.84,2024-02-29 18:57:37.290,2391
95.0,5.22,2024-05-14 00:45:55.990,2392
94.7,5.2,2024-02-29 19:41:27.800,2393
96.2,5.26,2024-02-29 20:55:21.920,2394
96.7,5.29,2024-05-14 01:56:32.360,2395
96.6,5.28,2024-05-14 02:16:31.150,2396
96.3,5.26,2024-05-14 02:44:26.260,2397
