value,runtime,starttime,VM_id
81383.7,24.07,2023-11-12 16:27:40.350,0
83781.9,23.51,2023-11-12 19:26:42.650,0
81656.5,24.03,2023-11-13 00:14:20.430,0
80108.6,24.11,2023-11-13 18:43:52.110,0
80791.5,24.07,2023-11-14 01:05:33.070,0
81220.1,23.99,2023-11-14 06:07:34.760,0
83179.4,23.95,2023-11-14 15:43:16.480,0
80699.4,24.16,2023-11-15 05:05:22.820,0
79675.4,24.15,2023-11-15 08:11:54.950,0
82748.8,23.32,2023-11-15 21:45:22.640,0
79584.5,24.34,2023-11-16 09:18:03.120,0
83070.0,24.07,2023-11-16 20:48:39.730,0
80985.5,24.15,2023-11-17 00:01:33.280,0
84641.4,23.64,2023-11-17 16:34:06.560,0
83817.7,23.91,2023-11-18 01:17:11.170,0
80877.6,24.21,2023-11-18 06:45:45.320,0
84106.3,23.42,2023-11-18 10:08:21.240,0
82121.8,24.23,2023-11-18 15:01:44.260,0
82634.3,23.96,2023-11-18 21:32:36.980,0
82127.3,24.21,2023-11-19 10:10:30.500,0
81923.1,24.07,2023-11-20 03:57:55.330,0
68315.4,24.06,2023-11-20 08:02:58.840,0
83783.6,23.91,2023-11-20 21:30:48.230,0
81201.5,24.14,2023-11-21 14:21:14.630,0
83915.8,24.04,2023-11-21 17:19:11.000,0
78316.7,24.22,2023-11-21 20:36:08.470,0
82901.8,24.32,2023-11-23 03:42:20.930,0
84681.7,23.77,2023-11-23 17:46:39.210,0
83180.3,23.66,2023-11-24 07:21:54.310,0
74778.7,24.5,2023-11-24 14:15:36.130,0
81785.6,24.0,2023-11-25 04:55:19.900,0
81748.5,23.99,2023-11-25 05:21:41.660,0
82000.0,24.03,2023-11-25 20:39:04.160,0
80669.2,24.05,2023-11-26 08:52:16.250,0
84964.7,23.75,2023-11-26 09:50:17.340,0
80685.8,24.17,2023-11-26 15:17:01.310,0
80831.4,24.12,2023-11-27 21:31:24.770,0
85096.8,23.56,2023-11-28 06:45:32.300,0
84334.3,23.65,2023-11-28 12:45:06.500,0
83158.1,23.97,2023-11-28 18:10:43.810,0
82262.1,24.03,2023-11-28 21:01:32.140,0
82532.9,24.03,2023-11-29 03:03:43.540,0
81099.8,24.08,2023-11-29 10:12:27.830,0
81969.2,24.18,2023-11-29 11:20:41.060,0
82046.3,23.98,2023-11-30 08:37:06.340,0
81090.4,24.14,2023-11-30 12:24:55.350,0
81412.0,24.04,2023-12-01 09:25:42.440,0
85147.6,23.57,2023-12-01 16:20:22.760,0
84643.5,23.6,2023-12-02 04:55:04.920,0
84461.9,23.83,2023-12-02 09:33:14.650,0
83130.3,23.93,2023-12-02 22:50:28.690,0
80332.1,24.22,2023-12-03 00:53:34.930,0
80893.1,24.02,2023-12-03 07:53:45.270,0
80814.7,24.09,2023-12-04 17:58:46.380,0
80492.9,24.13,2023-12-04 22:53:57.370,0
84722.0,23.96,2023-12-05 01:48:34.240,0
80174.7,24.08,2023-12-05 05:07:46.340,0
81054.8,24.16,2023-12-05 19:53:45.620,0
83078.0,23.85,2023-12-06 06:03:46.650,0
81180.2,24.06,2023-12-06 10:39:20.100,0
80963.0,24.1,2023-12-07 16:07:18.170,0
79572.1,24.09,2023-12-08 00:27:17.220,0
81414.7,24.0,2023-12-08 04:54:59.280,0
80956.0,24.23,2023-12-08 11:42:11.020,0
83757.2,23.75,2023-12-08 13:51:51.000,0
80030.4,24.06,2023-12-09 10:57:10.530,0
80160.1,24.07,2023-12-09 12:34:48.140,0
80284.7,24.07,2023-12-09 18:13:36.710,0
82551.1,24.0,2023-12-10 15:45:57.290,0
83486.2,23.82,2023-12-10 23:45:20.200,0
81431.7,24.17,2023-12-11 00:42:27.170,0
83675.6,23.35,2023-12-11 03:39:40.470,0
79811.9,24.07,2023-12-11 16:41:55.110,0
82062.7,24.09,2023-12-12 02:19:18.810,0
84576.1,23.88,2023-12-12 14:24:58.090,0
80459.3,24.09,2023-12-12 23:18:26.720,0
80707.8,24.12,2023-12-13 05:18:56.370,0
83046.0,24.03,2023-12-13 08:41:40.280,0
79717.5,24.08,2023-12-13 15:01:39.230,0
79659.4,24.28,2023-12-14 10:42:10.800,0
78336.0,24.34,2023-12-14 13:26:33.270,0
79724.7,24.06,2023-12-14 14:55:54.980,0
83657.1,24.01,2023-12-15 01:16:19.610,0
80847.9,24.14,2023-12-15 16:35:30.250,0
80737.9,24.01,2023-12-16 00:24:44.490,0
79394.6,24.13,2023-12-16 03:59:56.820,0
84485.2,23.96,2023-12-17 03:31:43.560,0
82044.9,24.03,2023-12-17 04:38:09.890,0
83387.4,23.63,2023-12-17 15:48:20.600,0
79848.5,24.07,2023-12-17 22:19:33.320,0
79479.4,24.21,2023-12-18 05:04:49.210,0
84506.6,23.75,2023-12-18 09:31:46.380,0
81047.2,24.11,2023-12-18 19:48:41.460,0
82763.2,23.88,2023-12-19 05:59:15.790,0
79994.3,24.06,2023-12-19 15:15:42.900,0
83455.3,24.02,2023-12-20 11:13:52.220,0
81618.8,24.28,2023-12-20 14:09:15.160,0
78070.4,24.14,2023-12-20 20:00:55.420,0
80179.0,24.06,2023-12-21 00:45:03.220,0
81960.1,24.14,2023-12-21 13:58:28.820,0
81143.3,24.02,2023-12-21 17:49:38.440,0
80791.7,24.08,2023-12-22 08:26:10.890,0
80305.3,24.14,2023-12-22 13:40:44.270,0
79712.3,24.14,2023-12-22 17:26:42.260,0
80364.8,24.16,2023-12-23 02:58:55.100,0
82182.2,24.04,2023-12-23 04:40:33.610,0
82370.3,24.09,2023-12-23 09:18:03.670,0
78818.8,24.08,2023-12-24 14:36:08.860,0
78997.7,24.32,2023-12-24 21:43:44.110,0
80190.1,24.23,2023-12-25 08:18:14.250,0
80469.8,24.34,2023-12-25 20:32:17.850,0
84200.1,23.74,2023-12-26 01:08:06.690,0
80487.9,24.14,2023-12-26 05:43:14.400,0
80277.6,24.08,2023-12-26 06:40:14.630,0
80197.4,24.07,2023-12-26 21:20:36.770,0
82075.0,24.19,2023-12-27 17:43:16.080,0
83275.1,23.99,2023-12-28 11:29:34.070,0
80834.0,24.07,2023-12-29 00:25:40.800,0
84817.8,23.54,2023-12-29 02:03:46.210,0
79670.2,24.29,2023-12-29 05:28:20.100,0
80270.5,24.15,2023-12-29 19:41:03.150,0
81489.1,24.13,2023-12-30 10:13:22.840,0
83650.4,23.95,2023-12-30 14:10:14.460,0
80939.7,24.07,2023-12-31 01:55:09.970,0
79471.1,24.1,2023-12-31 08:33:29.320,0
77717.9,24.2,2023-12-31 23:14:33.200,0
82484.9,23.94,2024-01-01 08:03:03.770,0
84604.1,23.6,2024-01-01 11:19:09.090,0
82863.1,23.95,2024-01-02 09:25:43.670,0
78823.2,24.08,2024-01-02 13:04:17.980,0
80242.3,24.08,2024-01-02 17:14:14.390,0
80497.5,24.25,2024-01-02 20:00:42.580,0
81089.5,24.03,2024-01-03 12:12:46.890,0
78822.4,24.08,2024-01-03 20:44:55.810,0
82553.7,23.47,2024-01-04 00:12:04.430,0
83188.6,23.32,2024-01-05 01:02:59.370,0
80491.3,24.12,2024-01-05 06:23:08.250,0
79052.4,24.12,2024-01-05 11:27:34.460,0
84019.4,23.97,2024-01-05 18:46:18.580,0
84440.8,23.86,2024-01-06 04:09:39.870,0
80282.6,24.08,2024-01-06 18:46:44.660,0
82759.2,23.97,2024-01-07 07:46:05.160,0
82525.1,23.62,2024-01-07 12:32:28.900,0
82318.8,23.87,2024-01-07 22:24:31.080,0
81597.9,24.0,2024-01-08 07:06:32.490,0
79773.5,24.12,2024-01-08 10:15:35.750,0
84521.3,23.84,2024-01-09 01:58:02.920,0
78686.0,24.06,2024-01-09 08:10:59.500,0
79641.0,24.07,2024-01-09 13:39:16.850,0
81526.8,24.05,2024-01-10 12:05:47.550,0
80807.9,24.08,2024-01-10 20:30:37.990,0
83234.6,23.89,2024-01-11 03:08:26.170,0
80008.4,24.2,2024-01-11 03:21:27.270,0
80366.6,24.09,2024-01-11 07:34:19.810,0
81995.5,24.16,2024-01-11 15:53:01.610,0
80705.0,24.26,2024-01-11 18:15:59.230,0
80341.5,24.26,2024-01-13 07:03:29.170,0
80708.3,24.17,2024-01-13 09:04:32.580,0
78678.1,24.1,2024-01-13 15:29:09.560,0
83256.1,24.08,2024-01-14 03:17:50.800,0
83339.0,23.95,2024-01-14 11:29:08.020,0
81138.4,24.03,2024-01-14 14:42:15.580,0
83819.5,23.91,2024-01-14 17:43:41.810,0
81117.3,24.04,2024-01-15 06:55:49.490,0
67712.5,24.4,2024-01-15 18:00:11.600,0
82136.1,23.36,2024-01-16 09:38:09.420,0
74462.1,23.95,2024-01-16 16:03:55.670,0
78510.0,24.2,2024-01-16 23:23:21.490,0
80683.0,24.23,2024-01-17 08:27:08.230,0
81677.6,24.12,2024-01-17 11:54:21.450,0
82948.3,23.99,2024-01-17 22:51:41.440,0
79645.1,24.11,2024-01-18 06:52:58.090,0
80439.6,24.13,2024-01-18 12:19:12.490,0
82993.0,24.1,2024-01-18 16:02:37.500,0
83146.7,24.04,2024-01-18 23:26:12.000,0
84109.2,23.89,2024-01-19 06:31:14.320,0
80359.8,24.14,2024-01-19 16:24:21.140,0
80980.8,24.14,2024-01-20 17:47:29.810,0
80547.5,24.18,2024-01-21 06:47:20.180,0
80578.1,24.17,2024-01-21 13:34:58.660,0
80074.0,24.11,2024-01-21 15:52:16.500,0
81691.8,23.95,2024-01-21 19:13:05.450,0
74305.4,24.22,2024-01-21 23:13:49.820,0
80204.5,24.28,2024-01-22 01:38:43.860,0
81440.7,24.01,2024-01-22 11:21:21.930,0
80384.9,24.05,2024-01-22 18:49:36.050,0
80268.9,24.21,2024-01-23 02:52:48.780,0
80793.1,24.06,2024-01-23 07:24:41.410,0
80927.8,24.03,2024-01-23 22:21:07.000,0
83091.8,23.89,2024-01-24 03:10:30.680,0
72764.9,24.23,2024-01-24 08:00:32.430,0
78383.8,24.26,2024-01-25 07:14:28.740,0
81366.4,23.62,2024-01-25 12:50:04.690,0
83368.8,23.69,2024-01-25 16:56:25.140,0
80422.4,24.03,2024-01-25 20:46:08.960,0
80814.7,24.03,2024-01-26 03:53:43.620,0
77011.6,24.16,2024-01-26 12:09:10.400,0
79646.2,24.03,2024-01-26 22:26:04.050,0
79685.0,24.18,2024-01-27 02:38:46.070,0
78464.5,24.32,2024-01-27 13:57:25.190,0
73036.5,24.29,2024-01-27 21:44:31.830,0
78812.5,24.13,2024-01-28 10:04:49.190,0
82297.8,23.89,2024-01-28 14:20:05.220,0
81802.5,23.94,2024-01-28 21:49:04.790,0
78091.8,24.21,2024-01-29 14:50:32.470,0
81425.5,23.79,2024-01-29 17:56:37.100,0
78471.0,24.07,2024-01-30 11:12:55.590,0
78573.8,24.08,2024-01-30 17:53:45.750,0
82067.8,23.85,2024-01-30 22:54:34.160,0
80471.8,24.05,2024-01-31 03:06:04.310,0
78131.0,24.33,2024-01-31 05:42:42.120,0
84514.7,23.84,2024-02-01 18:36:56.640,0
80018.6,24.05,2024-02-01 23:49:28.540,0
84551.7,23.69,2024-02-02 12:26:34.800,0
80246.6,24.12,2024-02-02 18:04:20.760,0
83880.5,23.91,2024-02-02 20:39:03.670,0
78526.5,24.15,2024-02-02 23:12:20.640,0
79373.3,24.06,2024-02-03 00:36:14.050,0
84429.1,23.81,2024-02-03 08:22:13.230,0
80350.2,24.04,2024-02-03 21:58:13.100,0
82040.9,23.58,2024-02-03 22:56:19.660,0
82563.2,24.03,2024-02-04 03:45:53.360,0
82071.3,24.06,2024-02-04 21:39:09.100,0
81309.3,24.06,2024-02-05 16:37:41.800,0
84973.3,24.14,2024-02-05 19:46:59.770,0
81327.1,24.12,2024-02-05 21:34:41.310,0
83593.2,24.03,2024-02-06 06:32:54.960,0
80609.0,24.09,2024-02-06 19:44:15.100,0
84461.0,23.71,2024-02-07 07:08:46.180,0
85259.3,23.75,2024-02-07 21:50:18.480,0
84366.5,23.94,2024-02-08 02:05:24.390,0
84206.4,23.94,2024-02-08 04:14:10.000,0
82321.8,24.02,2024-02-08 07:30:32.030,0
82411.6,23.96,2024-02-08 11:08:26.500,0
79946.6,24.06,2024-02-08 18:11:12.420,0
79444.7,24.12,2024-02-10 05:58:31.230,0
84516.5,23.71,2024-02-11 04:03:03.680,0
81489.6,24.33,2024-02-11 07:56:04.090,0
81374.7,24.05,2024-02-11 10:46:06.410,0
84197.5,23.97,2024-02-11 20:28:05.450,0
78733.9,24.08,2024-02-12 08:08:44.120,0
79592.8,24.35,2024-02-12 16:02:35.120,0
80470.7,24.1,2024-02-12 17:48:25.510,0
78159.7,24.09,2024-02-13 17:50:07.490,0
80127.5,24.06,2024-02-13 21:12:51.270,0
80966.1,24.05,2024-02-14 03:55:02.050,0
81238.7,24.07,2024-02-14 13:20:16.350,0
79066.8,24.12,2024-02-14 15:26:01.270,0
79452.4,24.2,2024-02-14 18:08:28.630,0
79962.4,24.25,2024-02-15 00:34:22.960,0
80335.5,24.04,2024-02-15 16:20:48.000,0
84097.6,23.85,2024-02-16 01:25:40.830,0
78166.0,24.19,2024-02-16 11:31:30.710,0
80126.7,24.16,2024-02-16 23:38:48.060,0
80716.8,24.13,2024-02-17 11:32:00.290,0
83029.0,23.64,2024-02-17 14:26:16.750,0
82266.0,23.7,2024-02-17 23:08:59.120,0
84309.1,23.74,2024-02-18 10:35:27.390,0
80045.4,24.08,2024-02-18 18:54:40.490,0
81344.3,23.95,2024-02-18 20:37:02.000,0
83273.7,23.88,2024-02-19 20:17:52.340,0
82398.3,23.97,2024-02-20 07:32:48.030,0
80707.1,24.29,2024-02-20 13:06:48.630,0
79902.4,24.14,2024-02-20 19:26:28.790,0
83656.4,23.87,2024-02-21 00:40:13.730,0
79519.0,24.07,2024-02-21 12:16:03.380,0
79933.2,24.11,2024-02-21 14:23:46.860,0
80367.5,24.11,2024-02-21 22:31:42.000,0
81402.8,24.07,2024-02-23 16:17:49.630,0
81065.5,24.09,2024-02-23 19:40:02.880,0
80892.7,24.11,2024-02-24 03:46:59.950,0
80541.7,24.09,2024-02-24 08:17:46.250,0
78859.7,24.13,2024-02-24 21:56:38.480,0
80358.6,24.09,2024-02-25 06:20:57.960,0
80367.2,24.35,2024-02-25 11:17:01.950,0
83061.9,23.97,2024-02-25 14:08:56.080,0
84303.7,23.34,2024-02-26 09:53:45.570,0
80903.7,24.15,2024-02-26 11:58:07.040,0
85104.1,23.69,2024-02-27 11:15:27.990,0
79990.8,24.32,2024-02-28 04:29:47.940,0
78819.0,24.07,2024-02-28 08:16:48.020,0
79763.8,24.09,2024-02-28 18:01:04.350,0
79059.4,24.15,2024-02-28 19:14:39.580,0
80989.7,24.08,2024-03-01 03:35:39.280,0
79272.9,24.06,2024-03-01 15:58:29.460,0
84177.5,23.8,2024-03-01 20:48:46.650,0
84040.9,23.26,2024-03-02 00:08:31.550,0
80623.8,24.24,2024-03-02 04:03:10.520,0
83061.0,23.77,2024-03-02 21:14:36.440,0
79126.4,24.16,2024-03-02 23:17:15.660,0
80260.1,24.09,2024-03-03 18:04:49.610,0
79431.9,24.09,2024-03-04 01:20:40.570,0
79546.9,24.06,2024-03-04 09:33:13.080,0
83715.8,23.89,2024-03-04 22:17:45.610,0
83817.1,23.68,2024-03-05 08:30:44.160,0
83824.4,23.38,2024-03-05 09:53:16.770,0
82593.3,24.06,2024-03-05 15:49:14.900,0
84144.4,23.71,2024-03-06 23:24:17.640,0
79542.5,24.32,2024-03-07 07:26:38.730,0
81740.4,24.01,2024-03-07 11:20:24.810,0
80205.6,24.1,2024-03-07 15:59:15.780,0
79016.0,24.05,2024-03-07 19:34:42.350,0
81374.9,23.98,2024-03-08 02:47:48.020,0
79638.5,24.04,2024-03-08 07:20:00.610,0
82882.6,23.96,2024-03-08 12:27:39.540,0
79681.8,24.08,2024-03-10 04:21:49.450,0
83157.9,23.97,2024-03-10 13:10:54.760,0
83093.0,23.86,2024-03-10 20:50:57.450,0
78605.7,24.12,2024-03-11 01:18:12.690,0
82051.3,24.07,2024-03-11 09:48:37.370,0
83398.0,23.62,2024-03-11 17:22:34.340,0
83519.0,24.17,2024-03-11 20:38:05.930,0
80325.0,24.08,2024-03-12 08:51:11.010,0
84870.7,23.73,2024-03-12 18:28:50.270,0
80799.6,24.21,2024-03-13 11:46:07.700,0
80955.3,24.1,2024-03-13 17:50:19.310,0
84215.8,23.84,2024-03-14 07:26:54.070,0
80558.1,24.04,2024-03-14 09:20:49.240,0
79992.3,24.15,2024-03-14 18:29:47.100,0
82433.9,23.32,2024-03-15 08:37:50.680,0
82110.0,23.99,2024-03-15 19:05:19.370,0
79200.2,24.08,2024-03-16 00:32:51.230,0
79547.3,24.07,2024-03-16 11:18:59.560,0
80978.5,23.81,2024-03-16 14:09:54.300,0
80432.3,24.23,2024-03-17 13:53:40.230,0
80013.6,24.07,2024-03-17 20:02:39.000,0
79598.7,24.07,2024-03-17 22:37:09.830,0
82080.3,23.96,2024-03-18 08:05:16.960,0
80551.7,24.23,2024-03-18 12:19:32.050,0
79909.3,24.08,2024-03-18 17:24:47.370,0
84685.6,23.88,2024-03-18 21:46:36.160,0
79802.3,24.13,2024-03-19 18:31:06.940,0
83547.9,23.29,2024-03-19 23:59:14.610,0
79819.8,24.06,2024-03-20 04:59:42.970,0
80805.5,24.08,2024-03-20 06:44:38.980,0
79492.6,24.14,2024-03-21 09:23:25.320,0
83432.1,23.77,2024-03-21 16:09:10.770,0
84636.7,23.85,2024-03-22 00:04:07.430,0
80513.4,24.05,2024-03-22 11:06:44.620,0
83407.8,23.91,2024-03-22 23:02:58.940,0
77148.8,24.26,2024-03-23 14:46:34.970,0
81521.1,24.12,2024-03-23 20:24:01.580,0
80296.3,24.08,2024-03-24 06:51:22.320,0
81362.9,24.12,2024-03-24 12:32:35.540,0
80163.4,24.06,2024-03-24 21:40:37.520,0
80135.5,24.09,2024-03-25 07:17:57.830,0
83252.1,23.66,2024-03-25 17:43:08.680,0
79494.9,24.34,2024-03-26 13:25:24.240,0
79528.6,24.25,2024-03-26 16:36:19.770,0
80553.7,24.11,2024-03-27 06:30:08.430,0
82672.8,23.88,2024-03-27 12:32:58.440,0
81934.6,24.07,2024-03-28 05:03:38.490,0
79565.3,24.23,2024-03-28 08:08:38.580,0
83231.6,23.92,2024-03-28 09:22:12.290,0
79968.0,24.15,2024-03-29 00:16:59.980,0
79824.9,24.15,2024-03-29 09:12:58.150,0
79114.0,24.1,2024-03-29 23:52:02.320,0
79476.4,24.05,2024-03-30 21:20:38.830,0
84688.0,23.87,2024-03-31 04:27:15.850,0
80602.5,24.14,2024-03-31 16:45:08.410,0
84371.5,23.86,2024-03-31 21:33:01.140,0
83227.2,23.8,2024-04-01 04:15:59.790,0
81287.1,24.06,2024-04-01 06:01:15.160,0
79233.1,24.05,2024-04-01 08:51:12.060,0
79736.6,24.1,2024-04-02 16:56:34.450,0
83141.7,23.86,2024-04-03 02:32:16.190,0
80623.2,24.0,2024-04-03 12:45:29.930,0
79610.1,24.21,2024-04-03 20:32:05.940,0
82994.5,23.73,2024-04-04 04:06:12.090,0
82428.6,24.02,2024-04-04 15:39:02.000,0
81088.1,24.03,2024-04-05 04:49:57.310,0
82523.0,23.97,2024-04-05 09:35:05.400,0
82851.9,23.99,2024-04-05 20:25:33.300,0
80653.5,24.31,2024-04-06 20:39:03.080,0
79102.0,24.18,2024-04-07 01:41:08.720,0
80545.7,24.12,2024-04-07 04:35:49.220,0
84295.6,23.69,2024-04-07 17:24:45.480,0
83030.4,23.94,2024-04-07 21:44:46.130,0
82814.2,23.77,2024-04-08 05:54:26.710,0
81312.3,24.21,2024-04-08 08:20:40.930,0
84346.4,23.74,2024-04-08 16:14:44.000,0
82678.0,24.08,2024-04-09 02:39:50.640,0
82506.3,24.0,2024-04-09 14:22:46.640,0
78836.5,24.12,2024-04-09 18:45:25.120,0
80238.9,24.24,2024-04-10 01:03:48.400,0
79897.7,24.05,2024-04-10 06:43:59.720,0
79075.0,24.09,2024-04-10 16:57:45.080,0
80043.1,24.13,2024-04-12 04:09:43.300,0
80449.9,24.3,2024-04-12 20:41:42.880,0
84578.6,23.84,2024-04-12 21:59:28.530,0
83349.7,23.93,2024-04-13 04:03:52.460,0
79846.6,24.25,2024-04-13 07:15:14.000,0
80033.5,24.07,2024-04-13 11:26:30.080,0
78418.9,24.15,2024-04-13 19:26:39.150,0
83150.3,23.88,2024-04-14 03:59:51.000,0
81109.6,24.01,2024-04-15 14:54:24.230,0
79750.9,24.06,2024-04-15 17:16:01.060,0
83853.7,23.62,2024-04-15 23:23:53.450,0
80158.0,24.18,2024-04-16 01:49:24.690,0
81110.6,24.16,2024-04-16 16:51:33.940,0
82694.6,23.72,2024-04-16 19:34:26.750,0
79329.2,24.1,2024-04-17 01:33:15.660,0
80874.5,24.11,2024-04-17 05:18:10.690,0
78617.2,24.2,2024-04-18 14:12:30.750,0
79845.0,24.19,2024-04-18 19:20:24.920,0
83922.4,23.86,2024-04-19 03:58:54.520,0
83108.6,23.98,2024-04-19 05:02:49.270,0
80628.9,24.14,2024-04-19 18:59:04.090,0
84862.9,23.79,2024-04-20 08:39:01.600,0
80150.4,24.06,2024-04-20 15:42:14.210,0
78691.9,24.12,2024-04-21 07:35:34.390,0
79725.6,24.15,2024-04-21 13:57:22.460,0
80392.0,24.27,2024-04-21 17:54:51.630,0
78952.9,24.14,2024-04-21 22:05:52.730,0
84795.6,23.73,2024-04-22 06:59:52.260,0
84244.9,23.92,2024-04-22 20:54:04.790,0
83704.9,23.86,2024-04-23 03:07:52.500,0
83220.2,23.99,2024-04-24 02:57:24.030,0
81636.0,24.01,2024-04-24 18:14:36.110,0
81291.7,24.2,2024-04-25 08:19:46.240,0
79826.5,24.19,2024-04-25 12:21:30.100,0
79962.1,24.17,2024-04-25 19:59:09.680,0
83210.5,23.82,2024-04-25 22:27:42.120,0
79273.7,24.1,2024-04-26 02:24:31.430,0
79910.1,24.23,2024-04-26 15:19:07.780,0
82577.8,24.23,2024-04-27 06:49:36.520,0
81282.9,23.86,2024-04-27 18:45:00.840,0
79139.5,24.13,2024-04-28 01:33:01.040,0
79475.2,24.15,2024-04-28 11:59:22.640,0
80041.7,24.07,2024-04-28 18:48:56.060,0
81723.5,23.98,2024-04-29 02:14:17.650,0
81153.5,24.21,2024-04-29 06:05:52.430,0
80187.0,24.09,2024-04-29 11:20:43.410,0
82693.7,24.08,2024-04-29 23:34:26.300,0
80755.4,24.07,2024-04-30 07:36:39.040,0
80294.8,24.02,2024-04-30 09:53:33.960,0
79158.5,24.15,2024-05-01 06:32:12.300,0
83459.7,24.0,2024-05-01 11:08:04.030,0
83255.8,23.45,2024-05-01 18:27:42.000,0
80337.1,24.1,2024-05-01 21:30:17.620,0
83597.3,23.48,2024-05-02 11:03:20.200,0
84134.7,23.74,2024-05-02 13:39:31.840,0
79951.7,24.07,2024-05-03 04:18:18.070,0
79436.1,24.07,2024-05-03 13:30:06.860,0
83398.9,23.95,2024-05-03 16:03:12.120,0
79332.8,24.22,2024-05-03 19:02:27.920,0
78545.1,24.13,2024-05-04 23:26:08.010,0
84691.9,23.71,2024-05-05 05:56:35.590,0
83787.6,23.46,2024-05-05 10:53:05.400,0
80363.8,24.47,2024-05-05 18:51:04.650,0
78779.5,24.17,2024-05-05 23:26:50.870,0
80017.1,24.19,2024-05-06 01:43:20.250,0
84940.0,23.64,2024-05-06 22:33:24.350,0
81269.2,23.73,2024-05-07 02:06:29.860,0
80935.6,24.03,2024-05-07 18:20:09.920,0
82117.0,23.78,2024-05-07 23:11:55.000,0
83204.3,23.63,2024-05-08 02:44:14.870,0
81629.7,24.01,2024-05-08 11:37:47.260,0
78049.8,24.43,2024-05-08 14:43:40.670,0
82820.1,24.01,2024-05-09 04:00:59.400,0
83450.2,23.9,2024-05-09 08:07:58.590,0
80313.4,24.13,2024-05-09 23:41:32.800,0
81201.4,24.16,2024-05-10 17:54:33.860,0
79626.3,24.15,2024-05-10 18:48:17.180,0
80958.1,24.12,2024-05-10 22:32:10.260,0
82142.1,23.85,2024-05-11 04:37:08.530,0
83954.4,23.81,2024-05-11 18:49:45.400,0
80035.7,24.11,2024-05-12 05:05:08.380,0
78956.1,24.16,2024-05-12 19:58:37.700,0
79039.5,24.14,2024-05-13 02:23:13.160,0
82287.5,23.62,2024-05-13 08:04:39.660,0
78861.1,24.28,2024-05-13 22:28:17.210,0
80713.8,24.06,2024-05-14 02:50:36.320,0
81257.9,24.06,2024-05-14 07:52:30.460,0
83833.1,23.95,2024-05-14 23:54:16.940,0
84472.1,23.75,2024-05-15 12:18:46.280,0
79462.8,24.16,2024-05-15 17:52:37.090,0
80050.8,24.06,2024-05-15 19:22:01.000,0
79390.5,24.19,2024-05-15 21:24:16.510,0
79617.0,24.15,2024-05-16 18:28:05.450,0
83817.7,23.95,2024-05-17 07:11:25.850,0
78892.0,24.2,2024-05-17 14:15:11.060,0
80219.5,24.13,2024-05-18 01:39:14.000,0
80517.7,24.13,2024-05-18 16:00:15.300,0
81424.5,24.03,2024-05-18 20:21:46.560,0
79110.6,24.21,2024-05-19 10:57:38.990,0
79749.2,24.15,2024-05-19 15:41:13.390,0
82068.0,24.03,2024-05-19 19:44:39.660,0
79603.3,24.14,2024-05-20 04:04:32.470,0
80071.6,24.16,2024-05-20 18:53:50.960,0
84605.2,23.9,2024-05-21 02:09:29.940,0
79664.2,24.16,2024-05-21 04:57:55.260,0
77057.7,24.13,2024-05-21 18:08:19.130,0
84259.5,23.99,2024-05-22 16:12:09.740,0
80632.0,24.38,2024-05-22 22:51:27.530,0
80881.1,24.15,2024-05-23 07:04:13.560,0
80311.5,24.11,2024-05-23 13:00:16.080,0
79547.0,24.28,2024-05-24 01:25:50.590,0
82193.8,24.03,2024-05-24 03:25:25.850,0
80005.1,24.02,2024-05-25 02:04:38.040,0
78331.9,24.18,2024-05-25 16:18:42.880,0
78213.8,24.21,2024-05-25 22:59:26.560,0
80383.0,24.23,2024-05-26 05:25:32.440,0
79688.7,24.13,2024-05-26 21:21:45.240,0
77375.7,24.2,2024-05-27 03:29:12.860,0
83416.2,23.68,2024-05-27 06:38:52.640,0
80001.0,24.13,2024-05-27 07:08:46.850,0
83950.9,23.89,2024-05-28 08:19:15.180,0
83512.0,23.84,2024-05-28 20:36:37.100,0
79575.1,24.17,2024-05-29 10:23:24.760,0
79846.4,24.07,2024-05-29 11:10:34.120,0
80789.6,24.12,2024-05-30 12:34:03.410,0
83189.9,23.81,2024-05-30 21:06:23.320,0
80197.6,24.1,2024-05-30 21:49:27.290,0
80331.2,24.13,2024-05-31 12:20:23.210,0
80848.0,24.07,2024-05-31 20:53:58.610,0
80013.5,24.15,2024-05-31 22:51:04.410,0
76821.8,24.2,2024-06-01 17:17:31.710,0
80275.5,24.1,2024-06-02 08:07:58.850,0
83657.1,23.8,2024-06-02 11:02:18.900,0
82881.1,23.95,2024-06-03 15:15:44.600,0
80395.4,24.14,2024-06-03 22:21:03.120,0
82574.8,23.85,2024-06-04 11:01:13.140,0
81065.4,24.17,2024-06-04 14:16:12.170,0
79153.5,24.35,2024-06-04 18:26:41.520,0
81301.5,24.12,2024-06-06 01:13:56.380,0
80177.6,24.19,2024-06-06 06:02:53.830,0
84226.4,24.0,2024-06-06 14:16:21.590,0
80778.4,24.17,2024-06-06 18:27:27.050,0
80919.0,24.07,2024-06-07 10:12:11.810,0
80579.0,24.19,2024-06-07 18:10:37.910,0
79272.3,24.17,2024-06-07 20:01:48.830,0
83083.1,23.98,2024-06-08 20:34:19.590,0
78825.8,24.15,2024-06-09 03:44:45.280,0
80558.1,24.15,2024-06-09 11:41:49.200,0
80088.3,24.17,2024-06-09 22:23:42.660,0
83209.2,23.88,2024-06-11 00:15:06.880,0
