value,runtime,starttime,VM_id
12545.61,90.99,2023-09-30 13:24:27.360,2272
12550.12,91.01,2023-09-30 14:30:32.180,2273
12549.72,90.95,2023-09-30 15:29:47.570,2274
12550.22,91.01,2023-09-30 17:28:27.860,2275
12546.03,91.03,2023-09-30 17:51:45.700,2276
12550.03,90.97,2023-09-30 18:53:14.430,2277
12550.24,90.99,2023-09-30 20:07:47.540,2278
12550.55,91.0,2023-09-30 21:04:14.570,2279
12545.08,91.0,2023-09-30 23:45:59.630,2280
12545.49,94.76,2023-10-01 00:54:10.210,2281
12549.87,90.95,2023-10-01 01:01:11.680,2282
12549.93,91.01,2023-10-01 04:15:01.490,2283
12550.04,91.05,2023-10-01 04:55:40.410,2284
12550.0,91.03,2023-10-01 05:36:57.880,2285
12550.19,91.08,2023-10-01 09:01:25.370,2286
12549.91,91.02,2023-10-01 08:17:55.260,2287
12550.07,90.99,2023-10-01 09:24:41.610,2288
12550.14,91.0,2023-10-01 11:11:35.990,2289
12550.37,91.01,2023-10-01 11:36:50.340,2290
12545.51,90.98,2023-10-01 12:34:51.760,2291
12550.26,91.0,2023-10-01 13:43:01.120,2292
12550.15,91.01,2023-10-01 16:10:02.440,2293
12550.24,91.01,2023-10-01 17:45:45.210,2294
12545.83,91.02,2023-10-01 18:39:32.410,2295
12546.01,91.07,2023-10-01 19:34:57.730,2296
12550.6,91.05,2023-10-01 21:10:26.970,2297
12550.22,91.03,2023-10-01 21:42:00.350,2298
12550.02,90.99,2023-10-01 23:41:59.340,2299
12550.11,91.0,2023-10-02 03:05:37.710,2300
12545.9,91.02,2023-10-02 04:38:59.040,2301
12550.5,90.98,2023-10-02 04:24:26.070,2302
12546.08,91.05,2023-10-02 06:34:27.490,2303
12550.04,91.03,2023-10-02 07:13:09.670,2304
12550.14,91.01,2023-10-02 07:24:28.020,2305
12545.72,91.05,2023-10-02 10:37:14.930,2306
12550.22,91.04,2023-10-02 12:38:44.420,2307
12549.89,90.99,2023-10-02 14:38:53.130,2308
12549.97,91.06,2023-10-02 15:38:50.180,2309
12545.38,91.06,2023-10-02 17:24:01.030,2310
12551.73,91.58,2023-10-02 18:43:41.000,2311
12550.45,91.04,2023-10-02 20:07:16.550,2312
12549.95,91.02,2023-10-02 21:42:38.750,2313
12550.23,91.07,2023-10-03 00:21:32.220,2314
12545.09,90.97,2023-10-03 00:06:52.880,2315
12550.01,91.08,2023-10-03 02:59:50.860,2316
12551.63,91.48,2023-10-03 02:01:53.000,2317
12549.72,91.01,2023-10-03 05:53:29.020,2318
12549.86,90.99,2023-10-03 06:23:42.380,2319
12549.86,90.98,2023-10-03 07:14:29.830,2320
12549.92,91.05,2023-10-03 07:56:53.290,2321
12544.83,91.06,2023-10-03 09:59:26.240,2322
12549.89,90.89,2023-10-03 10:54:58.770,2323
12549.78,91.03,2023-10-03 12:36:05.400,2324
12544.89,91.02,2023-10-03 13:19:31.770,2325
12550.1,91.04,2023-10-03 15:16:55.570,2326
12550.79,91.01,2023-10-03 14:07:13.770,2327
12545.51,91.01,2023-10-03 16:05:31.960,2328
12550.01,90.98,2023-10-03 17:04:17.800,2329
12549.95,91.0,2023-10-03 18:34:09.240,2330
12550.04,91.05,2023-10-03 20:27:29.180,2331
12549.75,91.02,2023-10-03 19:39:42.760,2332
12550.09,91.02,2023-10-03 22:35:29.770,2333
12550.2,91.01,2023-10-03 21:29:02.970,2334
12545.2,91.02,2023-10-04 00:55:01.760,2335
12549.95,91.02,2023-10-04 01:02:27.200,2336
12551.58,91.49,2023-10-04 04:03:21.000,2337
12549.78,90.96,2023-10-04 05:53:18.830,2338
12545.08,90.96,2023-10-04 06:13:34.060,2339
12549.07,91.28,2023-10-04 07:58:24.220,2340
12550.65,91.0,2023-10-04 09:11:52.800,2341
12549.74,90.97,2023-10-04 08:52:26.360,2342
12549.96,91.03,2023-10-04 11:07:53.380,2343
12549.68,91.07,2023-10-04 13:30:07.510,2344
12549.12,91.23,2023-10-04 13:31:11.140,2345
12550.05,91.01,2023-10-04 15:35:47.580,2346
12549.65,91.05,2023-10-04 15:42:24.710,2347
12549.92,90.93,2023-10-04 16:29:17.340,2348
12550.04,91.08,2023-10-04 17:01:09.500,2349
12545.33,91.02,2023-10-04 18:41:53.340,2350
12550.26,90.99,2023-10-04 20:17:40.430,2351
12550.49,91.06,2023-10-04 21:49:17.090,2352
12549.95,90.96,2023-10-04 22:04:35.380,2353
12545.82,91.0,2023-10-04 23:47:56.950,2354
12550.18,91.03,2023-10-05 01:41:30.100,2355
12549.96,90.98,2023-10-05 00:43:30.980,2356
12552.29,91.06,2023-10-05 03:24:19.490,2357
12549.99,90.9,2023-10-05 02:51:39.220,2358
12550.95,91.05,2023-10-05 05:56:17.310,2359
12550.74,90.95,2023-10-05 06:42:23.000,2360
12550.31,91.04,2023-10-05 09:15:00.470,2361
12550.52,90.94,2023-10-05 11:12:08.800,2362
12545.49,91.13,2023-10-05 10:46:10.000,2363
12550.02,90.95,2023-10-05 12:22:24.440,2364
12550.46,90.98,2023-10-05 12:04:39.000,2365
12545.24,91.02,2023-10-05 14:59:23.160,2366
12549.98,90.97,2023-10-05 15:40:10.260,2367
12549.3,91.29,2023-10-05 19:26:07.870,2368
12549.8,91.2,2023-10-05 20:33:49.990,2369
12550.09,94.77,2023-10-05 21:01:56.720,2370
12550.08,92.77,2023-10-05 21:20:32.100,2371
12550.1,90.97,2023-10-05 20:59:06.720,2372
12550.67,90.98,2023-10-06 01:43:04.070,2373
12550.2,91.03,2023-10-06 01:53:20.700,2374
12549.92,90.92,2023-10-06 02:41:03.120,2375
12550.11,91.04,2023-10-06 05:21:20.620,2376
12550.17,90.92,2023-10-06 05:45:39.720,2377
12545.52,91.04,2023-10-06 07:49:38.590,2378
12549.63,90.96,2023-10-06 07:27:21.740,2379
12550.05,91.02,2023-10-06 07:57:28.880,2380
12549.88,91.04,2023-10-06 11:00:57.110,2381
12550.41,91.02,2023-10-06 11:04:22.920,2382
12550.02,91.03,2023-10-06 13:47:12.930,2383
12550.08,91.07,2023-10-06 14:49:07.150,2384
12550.53,91.06,2023-10-06 16:39:50.510,2385
12550.01,90.96,2023-10-06 16:37:38.870,2386
12550.15,91.0,2023-10-06 18:20:48.410,2387
12549.78,90.93,2023-10-06 18:50:44.320,2388
12549.81,91.04,2023-10-06 19:05:23.550,2389
12545.11,91.11,2023-10-06 20:00:21.380,2390
12550.07,91.05,2023-10-06 21:51:26.160,2391
12549.87,90.98,2023-10-06 22:58:49.270,2392
12550.89,90.94,2023-10-07 00:15:07.980,2393
12550.2,91.03,2023-10-07 01:04:09.940,2394
12545.31,90.98,2023-10-07 04:34:42.820,2395
12551.03,91.04,2023-10-07 06:53:37.810,2396
12545.65,90.95,2023-10-07 06:58:51.240,2397
12550.6,91.06,2023-10-07 08:24:45.790,2398
12550.51,90.96,2023-10-07 09:00:42.930,2399
12545.17,91.05,2023-10-07 10:14:34.760,2400
12550.22,90.94,2023-10-07 10:08:04.490,2401
12550.29,90.99,2023-10-07 11:51:53.000,2402
12545.85,91.0,2023-10-07 14:08:21.860,2403
12549.91,91.0,2023-10-07 15:46:23.840,2404
12545.2,91.05,2023-10-07 16:17:48.610,2405
12550.42,91.02,2023-10-07 16:39:40.420,2406
12550.58,91.03,2023-10-07 17:11:51.280,2407
12551.69,91.87,2023-10-07 18:02:35.000,2408
12550.42,90.96,2023-10-07 18:49:57.680,2409
12549.84,90.95,2023-10-07 21:06:25.290,2410
12549.68,90.95,2023-10-07 21:35:04.890,2411
12550.62,90.98,2023-10-07 22:43:34.000,2412
12550.03,91.04,2023-10-08 00:03:15.210,2413
12550.12,91.01,2023-10-08 00:55:59.060,2414
12549.61,90.98,2023-10-08 02:24:56.200,2415
12550.34,91.05,2023-10-08 04:06:59.930,2416
12550.21,91.03,2023-10-08 07:06:17.450,2417
12550.6,91.01,2023-10-08 06:39:24.090,2418
12550.46,91.03,2023-10-08 07:30:29.440,2419
12550.01,90.98,2023-10-08 09:33:01.970,2420
12550.16,91.02,2023-10-08 11:00:59.080,2421
12550.13,91.05,2023-10-08 11:20:05.680,2422
12550.2,91.03,2023-10-08 13:49:00.830,2423
12550.93,91.23,2023-10-08 14:43:20.000,2424
12545.41,91.05,2023-10-08 18:53:28.020,2425
12550.58,91.01,2023-10-08 19:28:32.770,2426
12550.09,91.04,2023-10-08 20:31:14.400,2427
12550.14,91.01,2023-10-08 21:09:27.630,2428
12550.13,91.04,2023-10-08 22:29:04.190,2429
12545.17,90.96,2023-10-08 22:35:52.490,2430
12550.15,91.01,2023-10-08 22:51:24.210,2431
12545.23,90.92,2023-10-08 23:50:18.430,2432
12545.88,91.03,2023-10-09 01:49:11.980,2433
12550.04,90.97,2023-10-09 02:26:35.790,2434
12549.95,91.05,2023-10-09 02:55:56.220,2435
12545.43,90.95,2023-10-09 03:32:04.240,2436
12551.23,91.55,2023-10-09 05:23:48.000,2437
12550.02,90.88,2023-10-09 09:22:23.570,2438
12545.9,90.9,2023-10-09 08:59:56.900,2439
12549.93,90.94,2023-10-09 10:28:40.750,2440
12550.11,90.94,2023-10-09 11:52:05.340,2441
12549.84,94.58,2023-10-09 13:04:56.000,2442
12549.81,90.93,2023-10-09 14:55:59.900,2443
12545.31,90.96,2023-10-09 15:53:43.810,2444
12549.87,94.76,2023-10-09 17:16:48.110,2445
12545.44,91.02,2023-10-09 18:39:27.040,2446
12545.49,91.08,2023-10-09 20:35:35.380,2447
12549.89,90.98,2023-10-09 19:47:47.000,2448
12545.67,90.98,2023-10-09 21:03:21.310,2449
12550.11,91.05,2023-10-09 21:19:07.550,2450
12545.93,91.04,2023-10-10 00:07:05.910,2451
12550.57,91.05,2023-10-10 00:19:38.790,2452
12546.05,91.06,2023-10-10 02:33:17.750,2453
12550.59,91.05,2023-10-10 03:30:53.980,2454
12545.65,91.01,2023-10-10 05:34:13.570,2455
12549.76,90.93,2023-10-10 06:52:19.980,2456
12549.01,91.25,2023-10-10 08:10:41.360,2457
12549.59,91.24,2023-10-10 09:52:12.810,2458
12549.96,90.96,2023-10-10 10:41:42.430,2459
12550.15,91.05,2023-10-10 10:32:22.460,2460
12549.86,91.1,2023-10-10 12:23:05.870,2461
12550.21,91.01,2023-10-10 16:44:43.320,2462
12550.0,91.04,2023-10-10 17:39:52.040,2463
12550.42,91.03,2023-10-10 17:28:34.760,2464
12550.15,90.99,2023-10-10 18:09:04.440,2465
12550.9,91.03,2023-10-10 19:24:53.660,2466
12550.45,91.01,2023-10-10 21:28:18.890,2467
12550.17,91.02,2023-10-10 22:29:18.760,2468
12549.86,90.93,2023-10-11 00:31:30.540,2469
12550.22,90.92,2023-10-11 00:47:29.020,2470
12549.94,91.04,2023-10-11 01:54:08.630,2471
12550.94,91.01,2023-10-11 03:29:18.840,2472
12550.03,90.98,2023-10-11 05:08:58.700,2473
12550.2,91.03,2023-10-11 07:09:36.090,2474
12550.22,91.05,2023-10-11 06:54:29.010,2475
12550.4,90.94,2023-10-11 08:14:57.840,2476
12550.46,90.89,2023-10-11 09:02:46.450,2477
12549.99,90.91,2023-10-11 11:05:28.390,2478
12550.51,91.07,2023-10-11 12:31:24.650,2479
12545.37,91.05,2023-10-11 13:38:01.400,2480
12549.87,90.98,2023-10-11 16:32:27.550,2481
12549.81,90.96,2023-10-11 17:50:45.330,2482
12549.89,91.02,2023-10-11 19:09:49.550,2483
12549.35,91.21,2023-10-11 18:12:04.580,2484
12550.08,91.04,2023-10-11 20:44:01.200,2485
12550.14,91.0,2023-10-11 21:42:58.550,2486
12548.95,91.36,2023-10-11 22:47:32.270,2487
12549.94,91.0,2023-10-12 00:41:24.700,2488
12550.14,90.98,2023-10-12 00:32:58.510,2489
12550.1,91.04,2023-10-12 02:31:35.140,2490
12549.92,90.97,2023-10-12 03:39:05.010,2491
12549.89,90.96,2023-10-12 05:39:38.140,2492
12550.0,90.91,2023-10-12 06:52:18.420,2493
12550.36,90.93,2023-10-12 07:39:17.440,2494
12546.15,91.07,2023-10-12 08:27:18.450,2495
12549.52,90.98,2023-10-12 08:22:30.190,2496
12549.93,90.89,2023-10-12 09:32:08.700,2497
12549.95,91.08,2023-10-12 13:54:46.420,2498
12550.16,90.96,2023-10-12 15:31:52.920,2499
12550.0,91.02,2023-10-12 16:18:13.690,2500
12549.99,94.66,2023-10-12 17:54:55.660,2501
12550.16,90.94,2023-10-12 17:04:32.010,2502
12550.19,91.0,2023-10-12 19:29:46.030,2503
12545.15,91.03,2023-10-12 21:18:22.230,2504
12545.36,91.05,2023-10-12 23:02:04.810,2505
12550.8,91.0,2023-10-13 01:42:19.300,2506
12550.21,90.98,2023-10-13 04:25:21.570,2507
12549.72,91.0,2023-10-13 04:17:54.100,2508
12549.61,93.83,2023-10-13 06:23:34.830,2509
12550.79,90.97,2023-10-13 06:43:33.360,2510
12550.14,91.04,2023-10-13 06:47:37.900,2511
12550.27,90.98,2023-10-13 08:13:12.240,2512
12550.59,90.99,2023-10-13 08:48:34.520,2513
12549.87,91.02,2023-10-13 10:38:28.230,2514
12550.08,91.03,2023-10-13 11:26:31.310,2515
12550.71,90.92,2023-10-13 13:05:16.350,2516
12545.43,91.01,2023-10-13 14:51:51.300,2517
12549.91,90.96,2023-10-13 16:33:25.380,2518
12550.18,91.07,2023-10-13 17:14:02.560,2519
12545.32,91.0,2023-10-13 17:40:54.100,2520
12549.25,91.25,2023-10-13 18:39:51.920,2521
12549.51,91.27,2023-10-13 20:36:47.230,2522
12550.18,91.0,2023-10-13 22:36:32.260,2523
12545.28,91.04,2023-10-13 23:52:39.560,2524
12549.99,91.05,2023-10-13 22:58:30.610,2525
12549.87,91.02,2023-10-13 23:43:34.430,2526
12550.28,91.04,2023-10-14 03:26:56.240,2527
12550.8,91.09,2023-10-14 03:07:32.600,2528
12545.42,91.01,2023-10-14 03:51:02.080,2529
12550.0,91.01,2023-10-14 06:02:14.520,2530
12549.93,91.06,2023-10-14 07:00:15.420,2531
12545.23,91.0,2023-10-14 07:20:48.970,2532
12550.17,91.02,2023-10-14 09:16:41.530,2533
12545.9,90.95,2023-10-14 09:44:52.500,2534
12545.24,91.05,2023-10-14 10:54:41.590,2535
12549.76,90.94,2023-10-14 12:12:30.830,2536
12550.24,91.04,2023-10-14 15:40:34.850,2537
12549.69,91.04,2023-10-14 16:58:50.870,2538
12545.27,90.97,2023-10-14 16:49:41.750,2539
12545.53,91.04,2023-10-14 18:14:35.590,2540
12550.11,90.96,2023-10-14 19:14:55.260,2541
12545.44,91.04,2023-10-14 21:02:34.600,2542
12550.0,90.91,2023-10-14 20:09:45.030,2543
12550.31,91.03,2023-10-15 00:47:00.030,2544
12549.84,91.04,2023-10-15 02:24:28.770,2545
12550.06,90.93,2023-10-15 03:12:03.150,2546
12545.54,91.02,2023-10-15 03:48:34.030,2547
12550.42,91.07,2023-10-15 03:30:53.160,2548
12550.48,90.95,2023-10-15 05:41:36.740,2549
12545.31,91.0,2023-10-15 06:38:38.940,2550
12545.11,90.93,2023-10-15 09:58:02.830,2551
12550.14,90.97,2023-10-15 11:27:15.420,2552
12550.75,91.05,2023-10-15 13:02:01.100,2553
12550.08,91.04,2023-10-15 14:58:43.890,2554
12550.29,90.96,2023-10-15 15:07:42.430,2555
12549.89,91.03,2023-10-15 16:00:40.420,2556
12545.33,91.04,2023-10-15 16:23:27.620,2557
12550.1,94.03,2023-10-15 19:04:01.480,2558
12550.57,91.07,2023-10-15 21:45:39.970,2559
12550.11,90.98,2023-10-15 22:06:12.980,2560
12550.18,91.05,2023-10-15 23:07:06.690,2561
12545.39,90.96,2023-10-16 03:21:57.880,2562
12549.99,90.93,2023-10-16 02:10:06.450,2563
12549.97,91.21,2023-10-16 05:56:43.400,2564
12544.53,91.29,2023-10-16 07:02:24.200,2565
12551.21,91.58,2023-10-16 06:46:05.000,2566
12544.76,91.32,2023-10-16 09:20:48.840,2567
12545.5,91.01,2023-10-16 08:18:04.690,2568
12545.35,94.62,2023-10-16 11:13:07.010,2569
12545.47,91.0,2023-10-16 10:59:04.510,2570
12545.72,90.93,2023-10-16 11:29:56.000,2571
12549.88,90.81,2023-10-16 13:03:35.430,2572
12550.43,90.92,2023-10-16 12:52:28.750,2573
12550.02,91.03,2023-10-16 15:51:21.870,2574
12550.0,90.99,2023-10-16 17:43:07.980,2575
12545.34,90.98,2023-10-16 19:37:00.480,2576
12550.41,91.0,2023-10-16 21:10:53.320,2577
12550.81,90.96,2023-10-16 20:51:15.160,2578
12550.6,90.95,2023-10-16 21:46:38.950,2579
12549.97,91.07,2023-10-17 01:50:11.780,2580
12545.29,91.01,2023-10-17 00:47:05.010,2581
12549.88,91.02,2023-10-17 02:24:19.070,2582
12549.96,90.94,2023-10-17 04:39:38.000,2583
12550.03,90.94,2023-10-17 06:02:24.210,2584
12550.07,90.96,2023-10-17 07:09:07.760,2585
12550.09,91.03,2023-10-17 08:33:18.360,2586
12549.87,91.04,2023-10-17 10:30:25.070,2587
12549.82,90.92,2023-10-17 11:42:55.700,2588
12550.31,90.94,2023-10-17 12:39:16.320,2589
12545.57,91.14,2023-10-17 12:48:38.000,2590
12545.34,90.97,2023-10-17 14:08:34.000,2591
12545.19,90.88,2023-10-17 14:58:44.900,2592
12549.11,91.29,2023-10-17 16:08:25.650,2593
12545.09,90.94,2023-10-17 21:00:57.030,2594
12545.29,91.01,2023-10-17 21:28:24.940,2595
12550.0,91.04,2023-10-17 23:12:59.630,2596
12550.53,91.25,2023-10-17 22:05:29.000,2597
12549.87,91.02,2023-10-18 00:32:09.600,2598
12550.34,90.98,2023-10-18 00:34:37.870,2599
12550.0,90.98,2023-10-18 00:28:25.120,2600
12550.17,90.94,2023-10-18 03:17:40.970,2601
12549.09,91.25,2023-10-18 03:34:04.800,2602
12550.14,91.03,2023-10-18 05:12:01.080,2603
12549.95,90.98,2023-10-18 07:00:58.020,2604
12550.05,90.95,2023-10-18 08:07:36.400,2605
12550.13,94.95,2023-10-18 10:34:50.160,2606
12550.03,91.01,2023-10-18 11:03:35.320,2607
12549.99,91.0,2023-10-18 10:28:33.500,2608
12544.67,91.32,2023-10-18 12:16:25.750,2609
12549.76,90.92,2023-10-18 12:37:55.820,2610
12550.11,91.02,2023-10-18 16:00:04.020,2611
12550.68,91.02,2023-10-18 15:19:24.390,2612
12545.81,91.0,2023-10-18 16:58:01.900,2613
12545.28,91.07,2023-10-18 17:45:50.240,2614
12549.64,90.98,2023-10-18 19:44:49.080,2615
12550.22,91.0,2023-10-18 21:32:52.900,2616
12550.57,91.02,2023-10-18 23:54:03.430,2617
12550.1,90.96,2023-10-18 23:50:34.840,2618
12549.78,90.96,2023-10-19 01:52:20.780,2619
12550.02,91.05,2023-10-19 01:41:55.170,2620
12550.14,91.08,2023-10-19 02:46:34.730,2621
12550.2,90.96,2023-10-19 06:41:04.160,2622
12549.91,90.93,2023-10-19 06:14:55.650,2623
12550.36,91.05,2023-10-19 07:57:52.250,2624
12549.91,91.06,2023-10-19 08:55:57.110,2625
12550.09,91.04,2023-10-19 10:10:56.000,2626
12549.34,91.31,2023-10-19 12:19:48.570,2627
12548.8,91.26,2023-10-19 13:19:23.580,2628
12550.83,90.94,2023-10-19 15:53:44.660,2629
12551.25,90.95,2023-10-19 16:16:27.770,2630
12544.81,91.11,2023-10-19 17:23:15.230,2631
12550.05,90.97,2023-10-19 17:23:10.380,2632
12550.45,90.95,2023-10-19 17:30:55.950,2633
12550.3,90.94,2023-10-19 18:34:03.020,2634
12550.07,91.05,2023-10-19 20:33:02.130,2635
12545.86,90.97,2023-10-19 22:15:39.740,2636
12551.2,91.0,2023-10-19 22:59:24.970,2637
12550.67,91.08,2023-10-20 01:24:05.150,2638
12550.27,90.97,2023-10-20 02:09:53.800,2639
12545.4,91.04,2023-10-20 03:35:30.680,2640
12550.14,91.04,2023-10-20 05:12:03.110,2641
12549.96,91.07,2023-10-20 05:57:24.840,2642
12550.21,91.02,2023-10-20 07:23:29.380,2643
12549.39,91.34,2023-10-20 09:49:47.780,2644
12550.11,90.93,2023-10-20 10:32:29.380,2645
12549.93,90.95,2023-10-20 12:04:08.510,2646
12549.91,91.04,2023-10-20 13:31:13.450,2647
12549.77,90.98,2023-10-20 15:16:04.890,2648
12549.71,90.98,2023-10-20 17:18:42.740,2649
12548.74,91.32,2023-10-20 16:35:17.080,2650
12545.45,91.02,2023-10-20 17:23:34.950,2651
12545.11,91.05,2023-10-20 19:25:26.770,2652
12545.53,91.03,2023-10-20 21:16:22.720,2653
12549.72,94.58,2023-10-20 21:59:44.950,2654
12549.97,91.04,2023-10-20 22:44:46.200,2655
12549.64,90.95,2023-10-20 23:37:02.260,2656
12550.29,90.98,2023-10-21 01:54:52.950,2657
12545.23,90.91,2023-10-21 02:34:45.800,2658
12550.08,91.04,2023-10-21 03:27:51.160,2659
12550.04,91.02,2023-10-21 05:12:53.830,2660
12549.83,91.04,2023-10-21 07:16:58.030,2661
12545.4,91.01,2023-10-21 08:29:15.630,2662
12550.14,90.99,2023-10-21 07:57:35.170,2663
12545.47,91.03,2023-10-21 10:50:23.900,2664
12550.35,91.02,2023-10-21 12:08:16.740,2665
12549.99,91.04,2023-10-21 13:14:31.400,2666
12545.95,90.97,2023-10-21 13:00:40.160,2667
12545.32,91.05,2023-10-21 15:41:49.500,2668
12545.45,90.98,2023-10-21 15:28:32.000,2669
12549.97,90.97,2023-10-21 17:33:43.200,2670
12550.11,91.0,2023-10-21 18:57:26.670,2671
12545.74,91.02,2023-10-21 20:20:09.850,2672
12550.31,91.01,2023-10-21 20:43:03.640,2673
12550.54,91.05,2023-10-21 22:21:58.420,2674
12550.44,90.99,2023-10-21 22:27:34.820,2675
12551.04,90.96,2023-10-22 01:35:58.850,2676
12550.21,90.9,2023-10-22 02:12:32.090,2677
12549.96,91.05,2023-10-22 03:46:32.030,2678
12550.22,91.04,2023-10-22 06:32:52.110,2679
12550.08,90.95,2023-10-22 05:46:11.550,2680
12549.76,90.96,2023-10-22 06:52:46.440,2681
12549.89,94.33,2023-10-22 08:30:17.420,2682
12550.07,91.04,2023-10-22 11:24:20.030,2683
12550.11,91.02,2023-10-22 13:10:39.200,2684
12549.68,90.99,2023-10-22 13:17:07.170,2685
12549.74,91.0,2023-10-22 13:35:44.710,2686
12549.97,90.95,2023-10-22 16:10:33.010,2687
12545.31,91.04,2023-10-22 17:07:59.960,2688
12549.84,90.94,2023-10-22 19:48:07.710,2689
12556.68,91.04,2023-10-22 20:50:20.540,2690
12549.99,91.03,2023-10-22 22:34:53.260,2691
12550.02,91.02,2023-10-22 22:19:33.450,2692
12545.49,90.98,2023-10-22 22:52:41.380,2693
12549.73,91.01,2023-10-22 23:47:07.860,2694
12550.62,91.05,2023-10-23 00:36:02.240,2695
12545.42,91.03,2023-10-23 01:49:32.890,2696
12549.95,91.03,2023-10-23 03:30:17.780,2697
12549.91,90.98,2023-10-23 05:36:54.810,2698
12550.44,91.07,2023-10-23 06:06:32.080,2699
12549.81,90.96,2023-10-23 08:34:41.090,2700
12549.0,91.19,2023-10-23 09:33:20.280,2701
12550.7,90.96,2023-10-23 12:04:12.400,2702
12551.2,91.15,2023-10-23 12:24:04.530,2703
12550.0,91.0,2023-10-23 14:31:25.620,2704
12549.42,91.13,2023-10-23 14:18:22.110,2705
12550.52,90.9,2023-10-23 14:53:12.230,2706
12545.19,91.23,2023-10-23 18:07:36.160,2707
12550.14,91.04,2023-10-23 19:57:26.910,2708
12550.08,90.97,2023-10-23 20:29:44.500,2709
12550.32,91.01,2023-10-23 21:45:18.910,2710
12550.13,91.02,2023-10-24 01:15:04.900,2711
12549.83,90.96,2023-10-24 02:12:43.760,2712
12546.35,91.01,2023-10-24 03:21:17.740,2713
12545.54,90.99,2023-10-24 05:45:29.880,2714
12545.38,91.02,2023-10-24 06:47:51.920,2715
12545.33,91.04,2023-10-24 07:56:19.860,2716
12550.04,91.0,2023-10-24 08:09:10.000,2717
12550.14,91.04,2023-10-24 09:19:26.220,2718
12550.27,91.02,2023-10-24 09:30:19.890,2719
12545.35,91.31,2023-10-24 11:43:55.560,2720
12549.97,90.95,2023-10-24 15:58:33.960,2721
12549.53,91.11,2023-10-24 15:02:09.230,2722
12550.71,91.08,2023-10-24 17:34:51.080,2723
12549.84,90.95,2023-10-24 18:59:15.490,2724
12550.01,90.99,2023-10-24 20:27:43.040,2725
12550.14,91.04,2023-10-24 21:37:37.950,2726
12550.11,91.06,2023-10-24 23:57:47.440,2727
12550.02,91.02,2023-10-25 01:15:16.750,2728
12550.3,90.95,2023-10-25 01:10:29.040,2729
12549.97,90.97,2023-10-25 02:31:20.950,2730
12545.12,91.01,2023-10-25 05:13:33.420,2731
12545.19,90.97,2023-10-25 04:58:13.400,2732
12549.65,91.35,2023-10-25 07:28:12.550,2733
12551.62,91.07,2023-10-25 06:52:34.000,2734
12549.72,91.05,2023-10-25 09:25:24.290,2735
12549.4,91.1,2023-10-25 09:37:44.890,2736
12550.23,91.22,2023-10-25 10:22:54.090,2737
12550.18,90.97,2023-10-25 12:29:13.280,2738
12549.89,91.19,2023-10-25 13:07:07.340,2739
12549.75,91.08,2023-10-25 14:48:42.360,2740
12549.98,91.0,2023-10-25 16:27:51.860,2741
12550.17,91.07,2023-10-25 17:53:38.930,2742
12550.08,90.95,2023-10-25 18:45:54.860,2743
12550.21,91.0,2023-10-25 19:59:29.230,2744
12545.47,91.06,2023-10-25 21:44:10.080,2745
12550.56,91.06,2023-10-25 22:08:39.000,2746
12550.01,90.96,2023-10-25 23:26:49.470,2747
12550.13,91.05,2023-10-26 00:28:07.220,2748
12551.66,91.09,2023-10-26 01:48:11.590,2749
12545.52,91.05,2023-10-26 03:38:55.470,2750
12550.4,91.0,2023-10-26 04:12:32.310,2751
12550.72,91.04,2023-10-26 05:58:05.610,2752
12549.92,91.0,2023-10-26 05:51:36.120,2753
12548.98,91.29,2023-10-26 07:39:22.960,2754
12549.26,91.25,2023-10-26 09:12:38.150,2755
12549.28,91.19,2023-10-26 09:37:59.020,2756
12545.39,91.15,2023-10-26 11:23:50.100,2757
12549.74,94.74,2023-10-26 12:30:42.100,2758
12549.6,91.3,2023-10-26 13:37:16.590,2759
12550.77,91.04,2023-10-26 13:29:46.060,2760
12549.91,91.14,2023-10-26 16:25:32.910,2761
12550.27,91.02,2023-10-26 16:51:18.150,2762
12550.07,91.02,2023-10-26 17:52:58.970,2763
12550.0,91.0,2023-10-26 18:20:45.090,2764
12550.11,91.05,2023-10-26 19:28:07.450,2765
12549.99,91.02,2023-10-26 21:35:14.950,2766
12553.66,91.07,2023-10-26 22:09:16.660,2767
12550.52,90.96,2023-10-26 22:49:54.980,2768
12550.32,90.99,2023-10-27 00:22:52.910,2769
12545.36,91.0,2023-10-27 00:49:54.030,2770
12550.02,91.07,2023-10-27 02:11:23.270,2771
12549.89,90.94,2023-10-27 05:12:10.540,2772
12549.91,91.0,2023-10-27 04:13:25.470,2773
12550.31,90.99,2023-10-27 05:32:25.230,2774
12548.85,91.07,2023-10-27 06:48:10.750,2775
12549.74,91.08,2023-10-27 07:02:47.820,2776
12548.79,91.27,2023-10-27 08:26:29.790,2777
12549.05,91.3,2023-10-27 09:53:14.240,2778
12549.91,91.06,2023-10-27 08:55:23.580,2779
12548.99,91.34,2023-10-27 10:46:19.030,2780
12549.19,91.42,2023-10-27 13:26:28.870,2781
12549.29,90.99,2023-10-27 12:54:54.920,2782
