value,runtime,starttime,VM_id
12372564.0,8.09,2023-08-10 04:57:02.600,2929
12426273.0,8.05,2023-08-10 06:21:09.430,2930
12415139.0,8.06,2023-08-10 05:54:41.450,2931
12420371.0,8.05,2023-08-10 07:49:59.060,2932
12374850.0,8.08,2023-08-10 08:34:48.990,2933
12437982.0,8.04,2023-08-10 10:20:46.220,2934
12430318.0,8.07,2023-08-10 11:27:44.270,2935
12446958.0,8.04,2023-06-10 17:38:10.040,2936
12429282.0,8.07,2023-08-10 13:48:46.660,2937
12423258.0,8.06,2023-08-10 14:10:55.830,2938
12412305.0,8.06,2023-08-10 15:10:22.060,2939
12400633.0,8.07,2023-08-10 16:16:52.410,2940
12417123.0,8.06,2023-08-10 16:59:05.760,2941
12404776.0,8.06,2023-08-10 17:55:38.420,2942
12433688.0,8.07,2023-08-10 19:12:59.600,2943
12432488.0,8.07,2023-08-10 19:50:03.310,2944
12425348.0,8.07,2023-08-10 21:38:34.820,2945
12441897.0,8.04,2023-08-11 00:41:49.780,2946
12424215.0,8.05,2023-08-11 01:10:59.000,2947
12422355.0,8.05,2023-08-11 02:30:59.040,2948
12363823.0,8.12,2023-08-11 03:15:02.730,2949
11704493.0,8.55,2023-08-11 04:54:39.370,2950
12394176.0,8.08,2023-08-11 05:56:02.030,2951
12443043.0,8.04,2023-08-11 06:58:19.550,2952
12416631.0,8.06,2023-08-11 08:02:30.720,2953
12424309.0,8.05,2023-08-11 08:51:57.900,2954
12434059.0,8.05,2023-08-11 09:38:22.760,2955
12414616.0,8.08,2023-08-11 10:51:03.900,2956
12437062.0,8.09,2023-08-11 10:51:50.200,2957
12428613.0,8.05,2023-08-11 11:14:11.000,2958
12409442.0,8.07,2023-08-11 12:16:07.420,2959
12432760.0,8.05,2023-08-11 15:32:18.290,2960
12394060.0,8.1,2023-08-11 18:15:58.050,2961
12418130.0,8.06,2023-08-11 18:32:09.310,2962
12406693.0,8.07,2023-08-11 19:41:29.570,2963
12418093.0,8.08,2023-08-11 19:12:45.710,2964
12425848.0,8.05,2023-08-11 20:25:26.510,2965
12425075.0,8.08,2023-08-11 21:15:46.700,2966
12426236.0,8.05,2023-08-11 21:44:16.680,2967
12398568.0,8.09,2023-08-11 22:31:35.980,2968
12447428.0,8.06,2023-08-12 02:12:45.240,2969
12408547.0,8.08,2023-06-10 21:43:11.690,2970
12441507.0,8.04,2023-08-12 03:26:22.960,2971
12450563.0,8.04,2023-08-12 04:57:47.350,2972
12432949.0,8.05,2023-08-12 05:12:05.000,2973
12399583.0,8.07,2023-08-12 05:55:41.920,2974
12421988.0,8.05,2023-08-12 06:33:03.290,2975
12427712.0,8.07,2023-08-12 09:44:20.110,2976
12426898.0,8.05,2023-08-12 11:51:46.000,2977
12446133.0,8.04,2023-08-12 12:51:54.480,2978
12446343.0,8.04,2023-08-12 14:19:59.020,2979
12428688.0,8.07,2023-08-12 14:59:09.940,2980
12424561.0,8.07,2023-08-12 15:37:46.580,2981
12440422.0,8.05,2023-08-12 15:57:58.410,2982
12415968.0,8.08,2023-08-12 16:30:19.620,2983
12399397.0,8.07,2023-08-12 17:33:52.930,2984
12430831.0,8.05,2023-08-12 21:44:21.970,2985
12415231.0,8.06,2023-08-12 22:29:54.010,2986
11986534.0,8.35,2023-06-10 23:37:26.830,2987
12409865.0,8.06,2023-08-12 23:21:49.460,2988
12422187.0,8.05,2023-08-13 00:38:58.060,2989
12439616.0,8.04,2023-08-13 01:07:19.230,2990
12438968.0,8.04,2023-08-13 01:19:54.810,2991
12429748.0,8.05,2023-08-13 03:47:49.890,2992
12418574.0,8.06,2023-08-13 06:07:52.590,2993
12429926.0,8.05,2023-08-13 06:39:33.920,2994
12423868.0,8.08,2023-08-13 07:25:13.710,2995
12441597.0,8.04,2023-08-13 08:14:58.310,2996
12409839.0,8.06,2023-08-13 08:37:04.150,2997
12412821.0,8.08,2023-08-13 09:46:02.870,2998
12431125.0,8.05,2023-08-13 11:38:08.770,2999
12429192.0,8.05,2023-06-11 01:32:03.800,3000
12423679.0,8.07,2023-08-13 12:09:35.120,3001
12412909.0,8.06,2023-08-13 13:58:55.950,3002
12455453.0,8.06,2023-08-13 14:53:53.480,3003
12404251.0,8.07,2023-08-13 15:00:46.190,3004
12409178.0,8.06,2023-08-13 16:31:54.700,3005
12415025.0,8.06,2023-08-13 18:05:09.250,3006
12433858.0,8.05,2023-06-11 02:10:51.230,3007
12363454.0,8.09,2023-08-13 19:54:53.200,3008
12336901.0,8.22,2023-08-13 22:08:31.500,3009
12429289.0,8.08,2023-08-13 23:28:18.630,3010
12424326.0,8.05,2023-08-14 01:32:29.070,3011
12402636.0,8.07,2023-08-14 04:37:38.430,3012
12405357.0,8.09,2023-08-14 04:47:11.880,3013
12419851.0,8.05,2023-08-14 05:12:26.050,3014
12457032.0,8.03,2023-08-14 07:12:54.040,3015
12434683.0,8.07,2023-06-11 04:03:08.670,3016
12417052.0,8.06,2023-08-14 09:25:36.230,3017
12409999.0,8.08,2023-08-14 10:16:42.720,3018
12417101.0,8.09,2023-08-14 12:39:17.240,3019
12354105.0,8.1,2023-08-14 12:32:08.000,3020
12423821.0,8.05,2023-08-14 13:12:28.050,3021
12418852.0,8.06,2023-08-14 14:18:22.790,3022
12394399.0,8.09,2023-08-14 15:12:13.090,3023
12414803.0,8.06,2023-08-14 17:17:56.990,3024
12436678.0,8.04,2023-08-14 17:57:01.430,3025
12407283.0,8.06,2023-08-14 19:18:46.560,3026
12421897.0,8.08,2023-08-14 21:20:22.890,3027
12452062.0,8.05,2023-06-11 05:30:55.710,3028
12440843.0,8.06,2023-08-14 21:26:16.420,3029
12346198.0,8.12,2023-08-14 23:00:15.400,3030
12422360.0,8.07,2023-08-15 00:21:58.510,3031
12428143.0,8.05,2023-08-15 01:26:40.290,3032
12427238.0,8.08,2023-08-15 02:36:37.580,3033
12481636.0,8.02,2023-06-04 22:49:32.300,3034
12424360.0,8.06,2023-08-15 04:39:19.240,3035
12427274.0,8.05,2023-08-15 05:39:38.390,3036
12403783.0,8.07,2023-08-15 07:43:16.470,3037
12405770.0,8.08,2023-08-15 08:13:19.120,3038
12443836.0,8.04,2023-08-15 09:36:54.970,3039
12450933.0,8.05,2023-08-15 10:20:27.590,3040
12452631.0,8.03,2023-08-15 10:33:30.890,3041
12404693.0,8.07,2023-08-15 12:42:22.670,3042
12407211.0,8.06,2023-08-15 13:53:38.230,3043
12403369.0,8.09,2023-08-15 14:56:35.320,3044
12431488.0,8.05,2023-08-15 15:12:36.050,3045
12426350.0,8.07,2023-06-11 06:52:39.200,3046
12413428.0,8.06,2023-08-15 19:44:05.530,3047
12426293.0,8.05,2023-08-15 20:33:12.230,3048
12442416.0,8.04,2023-08-15 21:23:56.890,3049
12446918.0,8.04,2023-08-15 22:07:28.970,3050
12413254.0,8.09,2023-08-16 00:24:59.920,3051
12425862.0,8.07,2023-08-16 00:37:56.640,3052
12438844.0,8.04,2023-08-16 00:38:55.150,3053
12416613.0,8.06,2023-08-16 01:15:45.100,3054
12408274.0,8.06,2023-08-16 02:34:53.090,3055
12400888.0,8.07,2023-08-16 03:43:02.390,3056
12412595.0,8.06,2023-08-16 03:16:10.450,3057
12386493.0,8.08,2023-08-16 04:23:52.780,3058
12424933.0,8.05,2023-08-16 05:16:29.920,3059
12412824.0,8.06,2023-08-16 05:55:42.800,3060
12443244.0,8.06,2023-08-16 07:29:29.090,3061
12399795.0,8.07,2023-08-16 10:47:07.260,3062
12437925.0,8.07,2023-08-16 12:20:54.200,3063
12421951.0,8.05,2023-08-16 12:32:40.050,3064
12406307.0,8.09,2023-06-11 09:25:14.270,3065
12404550.0,8.09,2023-08-16 14:25:03.820,3066
12435549.0,8.08,2023-08-16 14:24:17.170,3067
12462365.0,8.06,2023-08-16 17:00:51.870,3068
12417131.0,8.08,2023-08-16 18:06:25.050,3069
12423898.0,8.05,2023-08-16 17:59:46.460,3070
12414374.0,8.08,2023-08-16 19:13:03.910,3071
12361486.0,8.12,2023-08-16 20:08:26.330,3072
12425678.0,8.08,2023-08-16 21:31:00.060,3073
12409315.0,8.08,2023-08-17 01:23:51.710,3074
12428509.0,8.07,2023-08-17 02:16:13.450,3075
12398930.0,8.09,2023-08-17 02:34:07.790,3076
12434878.0,8.08,2023-06-11 09:51:31.470,3077
12431170.0,8.05,2023-08-17 03:56:50.900,3078
12417982.0,8.09,2023-08-17 05:12:41.550,3079
12406696.0,8.06,2023-08-17 06:28:49.660,3080
12414365.0,8.08,2023-08-17 08:32:43.990,3081
12416933.0,8.09,2023-08-17 09:03:22.660,3082
12427528.0,8.05,2023-08-17 09:33:03.080,3083
12407926.0,8.06,2023-08-17 11:14:33.060,3084
12414038.0,8.11,2023-08-17 12:09:24.370,3085
12382005.0,8.08,2023-08-17 12:35:51.000,3086
12418023.0,8.06,2023-08-17 14:40:15.000,3087
12388514.0,8.08,2023-08-17 15:16:57.850,3088
12453007.0,8.06,2023-08-17 16:48:25.380,3089
12441190.0,8.04,2023-08-17 17:14:14.060,3090
12420346.0,8.06,2023-08-17 19:03:38.300,3091
12413296.0,8.08,2023-08-17 19:12:16.240,3092
12408431.0,8.09,2023-08-17 21:20:11.720,3093
12429320.0,8.05,2023-06-11 12:04:49.380,3094
12434870.0,8.08,2023-08-17 23:23:23.020,3095
12409448.0,8.06,2023-08-17 23:53:35.090,3096
12434665.0,8.05,2023-08-18 00:56:45.510,3097
12433780.0,8.07,2023-08-18 02:22:34.160,3098
12436514.0,8.07,2023-08-18 03:21:27.160,3099
12366370.0,8.12,2023-08-18 04:09:10.400,3100
12427661.0,8.09,2023-08-18 05:35:38.780,3101
12439051.0,8.04,2023-06-11 12:43:20.700,3102
12411985.0,8.08,2023-08-18 09:33:12.770,3103
12418019.0,8.06,2023-08-18 09:53:24.000,3104
12434628.0,8.05,2023-08-18 10:55:17.390,3105
12416509.0,8.08,2023-08-18 11:29:19.340,3106
12420957.0,8.06,2023-06-11 13:42:36.620,3107
12434122.0,8.05,2023-08-18 14:42:26.330,3108
12413202.0,8.06,2023-08-18 15:56:29.550,3109
12080320.0,8.28,2023-08-18 18:50:58.120,3110
12407594.0,8.09,2023-08-18 19:31:57.990,3111
12407700.0,8.09,2023-08-18 19:46:40.670,3112
12399600.0,8.09,2023-08-18 20:08:49.960,3113
12415563.0,8.06,2023-08-18 21:29:35.370,3114
12412404.0,8.06,2023-08-18 23:47:07.710,3115
12439621.0,8.07,2023-08-19 00:51:24.830,3116
12449425.0,8.06,2023-08-19 01:29:48.050,3117
12412699.0,8.09,2023-08-19 02:39:39.850,3118
12406863.0,8.08,2023-08-19 04:16:51.850,3119
12464086.0,8.03,2023-08-19 06:01:40.780,3120
12396303.0,8.07,2023-08-19 05:54:34.870,3121
12409489.0,8.06,2023-08-19 06:42:07.220,3122
12424976.0,8.08,2023-08-19 07:59:52.190,3123
12410915.0,8.08,2023-08-19 09:30:43.220,3124
12414060.0,8.08,2023-08-19 10:58:08.500,3125
12432233.0,8.09,2023-08-19 11:30:51.900,3126
12441204.0,8.07,2023-08-19 12:53:12.580,3127
12409431.0,8.06,2023-08-19 14:04:13.510,3128
12433923.0,8.05,2023-06-11 15:36:33.050,3129
12424531.0,8.08,2023-08-19 15:00:27.430,3130
12386726.0,8.1,2023-08-19 16:22:19.990,3131
12406998.0,8.06,2023-08-19 16:47:36.360,3132
12414356.0,8.09,2023-08-19 17:52:48.130,3133
12404593.0,8.09,2023-08-19 19:05:37.210,3134
12418383.0,8.06,2023-08-19 20:11:53.590,3135
12389693.0,8.08,2023-08-19 22:07:46.300,3136
12396524.0,8.11,2023-08-19 23:27:47.780,3137
12415436.0,8.09,2023-08-20 00:28:41.240,3138
12438841.0,8.04,2023-08-20 01:54:33.860,3139
12426112.0,8.08,2023-08-20 03:28:05.240,3140
12440441.0,8.05,2023-08-20 03:55:02.990,3141
12419850.0,8.08,2023-06-11 17:30:35.640,3142
12415999.0,8.09,2023-08-20 05:32:52.350,3143
12403093.0,8.11,2023-08-20 07:25:08.590,3144
12408856.0,8.06,2023-08-20 07:27:59.820,3145
12429504.0,8.05,2023-08-20 10:07:03.870,3146
12404396.0,8.07,2023-08-20 10:49:19.530,3147
12400702.0,8.09,2023-08-20 10:52:32.400,3148
12434372.0,8.05,2023-08-20 11:23:17.880,3149
12432327.0,8.07,2023-08-20 12:50:26.640,3150
12359413.0,8.09,2023-08-20 14:50:15.890,3151
12429243.0,8.05,2023-08-20 15:15:55.750,3152
12392912.0,8.07,2023-08-20 15:55:54.030,3153
12404843.0,8.09,2023-08-20 16:59:22.940,3154
12433276.0,8.07,2023-08-20 17:19:15.260,3155
12386376.0,8.11,2023-08-20 20:45:50.190,3156
12421165.0,8.08,2023-08-20 21:08:10.420,3157
12420403.0,8.05,2023-08-20 21:14:51.000,3158
12400309.0,8.07,2023-08-20 22:37:40.950,3159
12422830.0,8.08,2023-06-11 20:08:43.040,3160
12425959.0,8.05,2023-08-21 01:04:33.590,3161
12424815.0,8.05,2023-08-21 02:14:14.390,3162
12405414.0,8.06,2023-08-21 05:21:59.330,3163
12424153.0,8.1,2023-08-21 06:19:27.970,3164
12434720.0,8.05,2023-08-21 06:40:46.260,3165
12397531.0,8.09,2023-08-21 07:03:12.570,3166
12421957.0,8.08,2023-08-21 08:28:31.560,3167
12407776.0,8.09,2023-08-21 09:08:36.190,3168
12423455.0,8.05,2023-08-21 10:00:17.730,3169
12436067.0,8.05,2023-08-21 10:56:59.070,3170
12446055.0,8.04,2023-08-21 11:28:57.880,3171
12432347.0,8.05,2023-06-11 20:33:02.350,3172
12432176.0,8.09,2023-08-21 14:27:18.340,3173
12426559.0,8.07,2023-08-21 18:17:54.710,3174
12394047.0,8.07,2023-08-21 17:56:20.070,3175
12415678.0,8.08,2023-08-21 20:48:49.240,3176
12438033.0,8.06,2023-08-21 21:45:15.950,3177
12419925.0,8.06,2023-08-21 22:19:14.880,3178
12405808.0,8.08,2023-08-21 22:40:08.510,3179
12424642.0,8.08,2023-08-21 22:59:48.240,3180
12387001.0,8.08,2023-08-22 00:36:24.080,3181
12400241.0,8.07,2023-08-22 01:17:31.000,3182
12441764.0,8.04,2023-08-22 03:02:24.380,3183
12446192.0,8.04,2023-06-11 21:53:38.960,3184
12422391.0,8.08,2023-08-22 03:44:30.600,3185
12413935.0,8.1,2023-08-22 08:34:16.310,3186
12429190.0,8.05,2023-08-22 08:46:52.560,3187
12404820.0,8.09,2023-06-11 22:45:31.730,3188
12397543.0,8.09,2023-08-22 10:33:26.910,3189
12443450.0,8.04,2023-08-22 10:57:48.460,3190
12438934.0,8.04,2023-08-22 12:16:19.100,3191
12452729.0,8.03,2023-08-22 12:04:34.860,3192
12446749.0,8.04,2023-08-22 12:52:10.060,3193
12418904.0,8.07,2023-08-22 14:12:46.370,3194
12420673.0,8.08,2023-08-22 16:43:38.940,3195
12422340.0,8.05,2023-08-22 17:33:09.410,3196
12417666.0,8.06,2023-08-22 19:04:44.730,3197
12400352.0,8.09,2023-08-22 19:59:06.100,3198
12431732.0,8.05,2023-08-22 21:27:37.390,3199
12414425.0,8.08,2023-08-22 22:11:52.700,3200
12432672.0,8.07,2023-06-11 23:50:25.810,3201
12405091.0,8.09,2023-08-23 00:23:15.430,3202
12374560.0,8.11,2023-08-23 01:31:45.920,3203
12425070.0,8.07,2023-08-23 01:38:54.800,3204
12412992.0,8.06,2023-08-23 03:38:13.460,3205
12415157.0,8.06,2023-06-12 00:42:38.080,3206
12409896.0,8.06,2023-08-23 07:04:16.000,3207
12399846.0,8.07,2023-08-23 08:50:45.650,3208
12424383.0,8.05,2023-08-23 09:48:40.790,3209
12431567.0,8.07,2023-08-23 09:30:48.720,3210
12413810.0,8.06,2023-06-12 01:27:58.980,3211
12418443.0,8.08,2023-08-23 13:07:30.510,3212
12452951.0,8.03,2023-08-23 12:39:54.690,3213
12418270.0,8.08,2023-08-23 13:49:16.750,3214
12436655.0,8.04,2023-08-23 15:19:04.970,3215
12420791.0,8.05,2023-08-23 16:39:44.950,3216
12428304.0,8.05,2023-08-23 17:15:54.000,3217
12405855.0,8.06,2023-08-23 17:59:42.950,3218
12425509.0,8.07,2023-08-23 22:13:42.420,3219
12431216.0,8.05,2023-08-23 22:16:18.370,3220
12406894.0,8.06,2023-08-23 23:42:03.880,3221
12401541.0,8.07,2023-08-24 00:15:58.640,3222
12428053.0,8.09,2023-08-24 00:32:52.490,3223
12425501.0,8.05,2023-08-24 02:01:32.460,3224
12430297.0,8.07,2023-08-24 02:20:14.920,3225
12382088.0,8.08,2023-08-24 03:45:55.260,3226
12416973.0,8.08,2023-08-24 06:40:36.800,3227
12423284.0,8.05,2023-08-24 07:39:14.640,3228
12430371.0,8.05,2023-08-24 07:55:56.010,3229
12448221.0,8.06,2023-08-24 09:45:53.320,3230
12370646.0,8.11,2023-08-24 09:42:00.170,3231
12407485.0,8.08,2023-08-24 10:37:10.510,3232
12424703.0,8.05,2023-08-24 10:34:57.000,3233
12419169.0,8.08,2023-08-24 12:58:25.100,3234
12415809.0,8.06,2023-08-24 13:18:00.500,3235
12402322.0,8.09,2023-08-24 14:47:31.750,3236
12425521.0,8.05,2023-08-24 16:16:08.170,3237
12391572.0,8.1,2023-08-24 16:34:33.450,3238
12399463.0,8.07,2023-08-24 20:18:18.400,3239
12423425.0,8.05,2023-08-24 21:45:26.030,3240
12401690.0,8.07,2023-06-12 04:35:18.490,3241
12339174.0,8.13,2023-08-25 00:09:49.230,3242
12422545.0,8.08,2023-08-25 00:42:56.780,3243
12422977.0,8.06,2023-08-25 01:51:15.210,3244
12424429.0,8.05,2023-08-25 03:39:29.250,3245
12436571.0,8.04,2023-08-25 03:17:06.120,3246
12406844.0,8.11,2023-08-25 05:31:45.640,3247
12435913.0,8.04,2023-08-25 06:36:15.030,3248
12421201.0,8.05,2023-08-25 07:06:38.640,3249
12366043.0,8.09,2023-08-25 08:16:36.770,3250
12422528.0,8.08,2023-08-25 11:07:18.420,3251
12419507.0,8.08,2023-06-12 06:16:03.270,3252
12409311.0,8.08,2023-08-25 11:30:19.050,3253
12425904.0,8.07,2023-08-25 12:49:42.360,3254
12412233.0,8.08,2023-08-25 13:28:44.390,3255
12418374.0,8.06,2023-08-25 13:59:52.820,3256
12410674.0,8.09,2023-08-25 16:07:00.240,3257
12401662.0,8.1,2023-08-25 16:16:16.270,3258
12423557.0,8.07,2023-08-25 17:38:03.010,3259
12433680.0,8.05,2023-08-25 18:31:52.530,3260
12413122.0,8.08,2023-08-25 20:08:26.450,3261
12401247.0,8.07,2023-08-25 20:40:25.720,3262
12461119.0,8.05,2023-08-25 22:19:40.320,3263
12446052.0,8.04,2023-08-25 22:44:27.370,3264
12459660.0,8.03,2023-08-25 23:46:26.710,3265
12349736.0,8.1,2023-06-12 08:03:51.300,3266
12351696.0,8.1,2023-08-26 01:35:21.510,3267
12429669.0,8.09,2023-08-26 02:29:26.240,3268
12360720.0,8.11,2023-08-26 03:47:43.910,3269
12428557.0,8.05,2023-08-26 04:07:13.430,3270
12408293.0,8.06,2023-08-26 06:02:40.210,3271
12429022.0,8.08,2023-08-26 06:53:25.840,3272
12408672.0,8.08,2023-08-26 07:52:43.180,3273
12421152.0,8.05,2023-08-26 09:05:41.580,3274
12409035.0,8.08,2023-08-26 08:49:59.850,3275
12408362.0,8.08,2023-08-26 12:21:40.720,3276
12436397.0,8.07,2023-08-26 12:38:52.190,3277
12426855.0,8.05,2023-08-26 13:25:35.190,3278
12424260.0,8.05,2023-06-12 08:22:04.360,3279
12449208.0,8.06,2023-08-26 15:32:04.070,3280
12420797.0,8.05,2023-08-26 16:27:13.310,3281
12410152.0,8.06,2023-08-26 19:06:13.850,3282
12411875.0,8.06,2023-08-26 19:18:29.160,3283
12425099.0,8.05,2023-06-12 09:39:17.820,3284
12422218.0,8.08,2023-08-26 20:32:04.600,3285
12413125.0,8.06,2023-08-26 22:06:02.660,3286
12441348.0,8.07,2023-08-26 22:16:33.830,3287
12451126.0,8.06,2023-08-26 23:22:07.490,3288
12420485.0,8.06,2023-08-27 00:14:59.120,3289
12420661.0,8.05,2023-08-27 00:44:38.430,3290
12422354.0,8.11,2023-08-27 04:04:09.970,3291
12415948.0,8.08,2023-08-27 05:04:55.180,3292
12407243.0,8.06,2023-08-27 05:42:28.400,3293
12431486.0,8.05,2023-08-27 05:57:21.000,3294
12432439.0,8.05,2023-08-27 07:54:23.530,3295
12419310.0,8.08,2023-08-27 07:56:31.170,3296
12436536.0,8.06,2023-08-27 10:03:26.630,3297
12447138.0,8.06,2023-08-27 11:48:34.550,3298
12393763.0,8.07,2023-08-27 11:25:55.240,3299
12432106.0,8.05,2023-08-27 12:39:57.590,3300
12416540.0,8.08,2023-08-27 14:15:07.430,3301
12407523.0,8.06,2023-08-27 16:47:08.160,3302
12405319.0,8.08,2023-08-27 19:47:55.900,3303
12419947.0,8.06,2023-08-27 20:11:56.960,3304
12418042.0,8.06,2023-08-27 20:24:23.380,3305
12419614.0,8.06,2023-08-27 22:04:52.550,3306
12424888.0,8.08,2023-08-28 00:18:21.120,3307
12413904.0,8.06,2023-08-28 00:32:26.350,3308
12433833.0,8.05,2023-08-28 01:29:26.380,3309
12423804.0,8.05,2023-08-28 01:17:31.000,3310
12395581.0,8.09,2023-08-28 02:49:34.280,3311
12415740.0,8.08,2023-08-28 03:25:45.230,3312
12424476.0,8.05,2023-08-28 04:28:39.450,3313
12432072.0,8.07,2023-06-12 13:27:08.690,3314
12423090.0,8.07,2023-08-28 06:50:16.430,3315
12399718.0,8.09,2023-08-28 09:03:50.100,3316
12432021.0,8.07,2023-08-28 09:17:54.270,3317
12412484.0,8.08,2023-08-28 11:47:13.650,3318
12449070.0,8.06,2023-08-28 11:49:32.280,3319
12429578.0,8.1,2023-06-12 13:14:40.520,3320
12402120.0,8.07,2023-08-28 12:37:15.000,3321
12321826.0,8.12,2023-08-28 16:06:17.300,3322
12443625.0,8.06,2023-08-28 17:08:30.230,3323
12436613.0,8.04,2023-08-28 16:43:49.490,3324
12437691.0,8.04,2023-08-28 17:20:33.190,3325
12414703.0,8.06,2023-08-28 20:10:31.920,3326
12356798.0,8.1,2023-08-28 21:44:00.570,3327
12390463.0,8.09,2023-08-28 22:40:21.730,3328
12429685.0,8.05,2023-08-28 23:12:11.930,3329
12420511.0,8.05,2023-08-29 01:21:52.410,3330
12436590.0,8.04,2023-06-05 00:33:44.070,3331
12396652.0,8.07,2023-06-12 14:48:13.700,3332
12416608.0,8.08,2023-08-29 03:29:22.060,3333
12424615.0,8.06,2023-08-29 04:18:00.960,3334
12385740.0,8.1,2023-08-29 04:52:33.260,3335
12412556.0,8.06,2023-08-29 05:50:16.530,3336
12410530.0,8.06,2023-06-12 15:29:07.290,3337
12421273.0,8.06,2023-08-29 10:05:12.760,3338
12424522.0,8.07,2023-08-29 10:24:40.070,3339
12360545.0,8.09,2023-08-29 11:29:18.660,3340
12402162.0,8.07,2023-08-29 11:57:35.070,3341
12440964.0,8.04,2023-08-29 14:25:33.060,3342
12447358.0,8.04,2023-08-29 14:40:18.940,3343
12417471.0,8.06,2023-08-29 16:17:53.240,3344
12419888.0,8.06,2023-08-29 19:35:33.140,3345
12422286.0,8.05,2023-08-29 19:15:42.000,3346
12417925.0,8.06,2023-08-29 20:47:05.030,3347
12455195.0,8.03,2023-06-12 16:49:26.220,3348
12418048.0,8.08,2023-08-29 21:58:31.640,3349
12418724.0,8.06,2023-08-29 23:07:36.290,3350
12458901.0,8.03,2023-08-30 00:34:32.190,3351
12415789.0,8.08,2023-08-30 03:59:12.020,3352
12419205.0,8.08,2023-06-12 18:08:25.340,3353
12405918.0,8.06,2023-08-30 04:07:46.530,3354
12430596.0,8.05,2023-08-30 05:16:01.050,3355
12377456.0,8.08,2023-08-30 06:02:18.610,3356
12423037.0,8.07,2023-08-30 07:01:34.770,3357
12439177.0,8.07,2023-08-30 09:31:47.290,3358
12435067.0,8.05,2023-08-30 10:01:31.670,3359
12420647.0,8.08,2023-08-30 11:04:32.710,3360
12406832.0,8.06,2023-06-12 17:37:47.000,3361
12419449.0,8.08,2023-08-30 11:23:02.900,3362
12379513.0,8.08,2023-08-30 12:35:50.000,3363
12417658.0,8.07,2023-08-30 15:31:06.500,3364
12434476.0,8.06,2023-08-30 17:37:19.970,3365
12421486.0,8.05,2023-08-30 18:43:57.420,3366
12407993.0,8.08,2023-08-30 18:52:24.150,3367
12345642.0,8.13,2023-08-30 20:14:02.760,3368
12425933.0,8.07,2023-08-30 20:39:12.950,3369
12419883.0,8.08,2023-08-30 23:34:56.930,3370
12426986.0,8.05,2023-08-31 00:16:48.680,3371
12420567.0,8.05,2023-08-31 01:59:41.050,3372
12396672.0,8.09,2023-08-31 04:27:33.470,3373
12416788.0,8.06,2023-08-31 04:01:02.950,3374
12373164.0,8.09,2023-08-31 04:58:26.910,3375
12409734.0,8.09,2023-08-31 07:08:11.240,3376
12432636.0,8.05,2023-08-31 07:14:22.740,3377
12422287.0,8.08,2023-08-31 07:58:49.870,3378
12407535.0,8.06,2023-08-31 08:56:08.700,3379
12403737.0,8.09,2023-08-31 12:40:25.290,3380
12420585.0,8.08,2023-08-31 13:27:07.860,3381
12413830.0,8.1,2023-06-12 21:26:24.190,3382
12413652.0,8.06,2023-08-31 14:27:40.420,3383
12423084.0,8.05,2023-08-31 14:31:47.930,3384
12420271.0,8.06,2023-08-31 14:45:08.450,3385
12416822.0,8.06,2023-08-31 16:12:26.310,3386
12449588.0,8.06,2023-08-31 20:44:13.460,3387
12439406.0,8.05,2023-08-31 21:08:55.270,3388
12428925.0,8.05,2023-08-31 21:16:50.000,3389
12412713.0,8.06,2023-08-31 21:57:52.320,3390
12423003.0,8.05,2023-08-31 23:03:21.690,3391
12386157.0,8.08,2023-09-01 00:12:09.630,3392
12447683.0,8.04,2023-09-01 02:28:57.230,3393
12432102.0,8.07,2023-09-01 02:52:01.790,3394
12413120.0,8.06,2023-09-01 04:25:27.060,3395
12419845.0,8.07,2023-09-01 05:00:24.760,3396
12434252.0,8.05,2023-09-01 04:39:18.390,3397
12431822.0,8.05,2023-09-01 07:19:34.050,3398
12399395.0,8.07,2023-09-01 07:59:02.120,3399
12411307.0,8.06,2023-09-01 09:59:01.480,3400
12417172.0,8.08,2023-09-01 12:46:11.840,3401
12399595.0,8.09,2023-09-01 13:08:44.320,3402
12427230.0,8.05,2023-09-01 14:24:29.720,3403
12415668.0,8.06,2023-09-01 15:25:17.670,3404
12429345.0,8.07,2023-09-01 15:57:24.200,3405
12425144.0,8.05,2023-06-13 00:08:31.020,3406
12422239.0,8.05,2023-09-01 17:25:37.050,3407
12374035.0,8.1,2023-09-01 20:54:42.330,3408
12429512.0,8.05,2023-09-01 21:25:44.580,3409
12415167.0,8.06,2023-09-01 21:59:39.890,3410
12422985.0,8.05,2023-09-02 00:15:44.840,3411
12433225.0,8.05,2023-09-02 00:19:11.490,3412
12429523.0,8.05,2023-09-02 01:32:48.420,3413
12404885.0,8.07,2023-09-02 01:56:55.000,3414
12418845.0,8.06,2023-09-02 03:17:11.500,3415
12437356.0,8.05,2023-09-02 05:18:58.580,3416
12420542.0,8.06,2023-09-02 06:08:51.830,3417
12412749.0,8.06,2023-09-02 06:58:14.660,3418
12432836.0,8.06,2023-09-02 10:29:33.070,3419
12419334.0,8.08,2023-09-02 10:32:50.070,3420
12388437.0,8.1,2023-09-02 10:55:50.700,3421
12441978.0,8.06,2023-09-02 11:21:30.010,3422
12406475.0,8.09,2023-06-13 01:53:32.210,3423
12374165.0,8.11,2023-09-02 14:37:33.610,3424
12425762.0,8.05,2023-09-02 14:39:21.500,3425
12428812.0,8.05,2023-09-02 15:57:53.440,3426
12415097.0,8.06,2023-09-02 18:01:07.960,3427
