value,runtime,starttime,VM_id
194.0,91.14,2024-04-18 05:53:31.050,1734
121.0,91.14,2024-02-24 11:45:51.490,1735
195.0,91.25,2024-04-18 08:29:16.430,1736
195.0,91.08,2024-04-18 09:51:46.340,1737
154.0,91.15,2024-02-24 12:38:49.300,1738
195.0,91.07,2024-04-18 12:05:59.920,1739
195.0,91.05,2024-04-18 13:39:55.220,1740
161.0,91.1,2024-02-24 13:44:13.010,1741
192.0,36.25,2023-07-05 22:21:39.920,1742
195.0,91.02,2024-04-18 13:52:48.800,1743
195.0,91.13,2024-04-18 14:40:19.700,1744
195.0,90.98,2024-04-18 16:32:04.980,1745
195.0,91.1,2024-04-18 17:36:06.900,1746
195.0,91.1,2024-04-18 20:58:04.910,1747
196.0,36.16,2023-06-07 04:18:27.000,1748
168.0,36.2,2023-07-05 23:11:34.660,1749
195.0,91.09,2024-04-18 20:37:08.860,1750
158.0,91.13,2024-02-24 13:48:52.260,1751
195.0,91.09,2024-04-18 20:54:30.720,1752
195.0,91.23,2024-04-18 22:19:18.520,1753
195.0,91.21,2024-04-18 23:42:03.610,1754
150.0,91.16,2024-02-24 18:13:52.230,1755
195.0,90.92,2024-04-18 23:33:41.920,1756
195.0,91.18,2024-04-19 01:37:20.970,1757
196.0,36.43,2023-07-05 23:24:39.950,1758
195.0,91.02,2024-04-19 03:36:14.270,1759
195.0,90.96,2024-04-19 04:53:58.960,1760
193.0,91.04,2024-02-24 17:40:03.040,1761
195.0,91.26,2024-04-19 06:43:25.770,1762
195.0,91.04,2024-04-19 06:44:51.730,1763
195.0,91.03,2024-04-19 09:05:08.890,1764
195.0,91.02,2024-04-19 08:41:33.020,1765
64.1,90.95,2024-04-19 10:24:34.240,1766
195.0,91.07,2024-04-19 10:40:33.420,1767
195.0,91.09,2024-04-19 11:47:19.360,1768
195.0,91.07,2024-04-19 12:54:03.000,1769
123.0,91.08,2024-02-24 18:24:42.850,1770
195.0,90.99,2024-04-19 13:52:02.480,1771
195.0,91.03,2024-04-19 14:48:40.010,1772
195.0,91.14,2024-04-19 17:49:18.020,1773
195.0,91.02,2024-04-19 17:42:57.580,1774
168.0,91.1,2024-02-24 19:56:23.070,1775
195.0,91.1,2024-04-19 20:08:26.490,1776
195.0,91.08,2024-04-19 21:53:21.980,1777
195.0,91.05,2024-04-19 22:18:39.770,1778
194.0,36.09,2023-07-06 01:50:55.560,1779
195.0,91.03,2024-04-19 22:50:18.300,1780
195.0,91.21,2024-04-20 01:35:29.310,1781
195.0,91.22,2024-04-20 03:10:04.020,1782
146.0,91.1,2024-02-24 20:41:55.440,1783
195.0,91.15,2024-04-20 03:37:20.310,1784
195.0,91.14,2024-04-20 03:32:49.670,1785
195.0,91.16,2024-04-20 04:57:09.480,1786
73.8,91.28,2024-04-20 06:17:37.410,1787
194.0,36.21,2023-06-30 14:07:51.000,1788
196.0,36.04,2023-07-06 01:49:03.010,1789
52.1,92.03,2024-04-20 07:45:20.450,1790
195.0,91.11,2024-04-20 07:13:21.810,1791
174.0,91.02,2024-02-25 02:13:18.890,1792
195.0,91.24,2024-04-20 09:00:07.120,1793
195.0,91.27,2024-04-20 10:32:40.580,1794
195.0,91.21,2024-04-20 10:51:02.630,1795
195.0,91.24,2024-04-20 12:41:20.120,1796
195.0,90.92,2024-04-20 12:17:37.180,1797
153.0,91.05,2024-02-25 03:58:30.880,1798
195.0,91.07,2024-04-20 14:35:27.060,1799
117.0,91.06,2024-04-20 17:06:41.090,1800
195.0,91.25,2024-04-20 17:53:09.030,1801
195.0,91.16,2024-04-20 18:34:56.250,1802
195.0,91.13,2024-04-20 19:06:31.060,1803
141.0,36.25,2023-07-06 04:37:43.700,1804
195.0,91.27,2024-04-20 19:55:57.230,1805
195.0,91.16,2024-04-20 21:35:41.970,1806
195.0,91.14,2024-04-20 22:47:02.660,1807
195.0,91.03,2024-04-20 23:57:17.020,1808
195.0,91.05,2024-04-20 23:41:28.610,1809
195.0,91.18,2024-04-21 00:54:52.020,1810
195.0,91.2,2024-04-21 05:00:46.480,1811
88.8,91.14,2024-02-25 05:15:53.940,1812
195.0,91.07,2024-04-21 05:02:37.810,1813
195.0,91.13,2024-04-21 06:23:47.930,1814
195.0,91.19,2024-04-21 05:46:05.040,1815
195.0,91.14,2024-04-21 06:11:51.090,1816
159.0,36.31,2023-06-30 14:07:04.690,1817
171.0,36.25,2023-07-06 04:27:31.950,1818
195.0,91.2,2024-04-21 09:26:43.200,1819
195.0,91.1,2024-04-21 13:23:51.930,1820
195.0,91.24,2024-04-21 13:20:02.370,1821
195.0,91.12,2024-04-21 15:09:04.850,1822
171.0,91.12,2024-02-25 05:02:42.830,1823
160.0,91.05,2024-02-25 05:40:16.580,1824
194.0,91.01,2024-04-21 15:19:00.520,1825
180.0,36.3,2023-06-07 05:58:49.930,1826
191.0,36.1,2023-07-06 05:39:06.870,1827
131.0,91.17,2024-04-21 16:57:26.810,1828
195.0,91.17,2024-04-21 16:50:19.840,1829
195.0,91.21,2024-04-21 18:20:39.290,1830
195.0,91.09,2024-04-21 19:02:58.810,1831
195.0,91.22,2024-04-21 20:34:21.540,1832
195.0,91.17,2024-04-21 20:59:03.540,1833
195.0,91.13,2024-04-21 22:18:42.900,1834
195.0,91.06,2024-04-21 23:27:10.870,1835
195.0,91.15,2024-04-22 00:14:56.280,1836
195.0,91.03,2024-04-22 02:12:54.320,1837
195.0,91.19,2024-04-22 03:28:33.460,1838
177.0,36.29,2023-07-06 06:24:37.290,1839
195.0,91.04,2024-04-22 04:03:48.040,1840
158.0,91.1,2024-02-25 07:38:14.370,1841
159.0,91.1,2024-02-25 08:33:15.770,1842
137.0,91.15,2024-02-25 12:04:32.860,1843
195.0,91.12,2024-04-22 06:46:49.820,1844
195.0,91.24,2024-04-22 08:14:30.870,1845
194.0,91.14,2024-04-22 09:15:16.000,1846
176.0,91.06,2024-02-25 14:31:12.530,1847
195.0,91.28,2024-04-22 08:27:36.230,1848
195.0,91.1,2024-04-22 11:53:32.470,1849
181.0,91.07,2024-04-22 12:32:17.820,1850
195.0,91.17,2024-04-22 13:14:14.440,1851
195.0,91.1,2024-04-22 14:30:36.030,1852
160.0,91.1,2024-02-25 14:05:21.030,1853
195.0,91.36,2024-04-22 15:14:46.190,1854
195.0,91.17,2024-04-22 16:09:53.170,1855
195.0,91.09,2024-04-22 18:16:23.040,1856
195.0,91.06,2024-04-22 19:40:14.280,1857
195.0,91.25,2024-04-22 21:25:06.410,1858
171.0,91.1,2024-02-25 14:40:13.610,1859
195.0,91.01,2024-04-22 22:31:59.080,1860
195.0,91.11,2024-04-22 22:08:29.320,1861
184.0,36.12,2023-07-06 09:18:13.320,1862
195.0,91.27,2024-04-23 00:57:47.800,1863
195.0,91.21,2024-04-23 01:12:08.390,1864
195.0,91.18,2024-04-23 03:13:49.150,1865
157.0,91.1,2024-02-25 17:30:30.020,1866
195.0,91.09,2024-04-23 03:49:01.290,1867
195.0,91.15,2024-04-23 04:42:04.560,1868
195.0,90.98,2024-04-23 05:32:03.420,1869
195.0,91.07,2024-04-23 08:26:32.150,1870
195.0,90.98,2024-04-23 09:14:02.290,1871
195.0,91.17,2024-04-23 10:44:32.930,1872
195.0,91.21,2024-04-23 11:22:09.510,1873
195.0,91.0,2024-04-23 13:16:15.670,1874
195.0,90.99,2024-04-23 12:58:51.010,1875
195.0,91.12,2024-04-23 14:27:42.590,1876
195.0,91.06,2024-04-23 16:33:36.550,1877
115.0,91.1,2024-04-23 18:28:55.190,1878
140.0,91.13,2024-02-25 17:55:26.480,1879
195.0,91.08,2024-04-23 17:47:47.630,1880
195.0,91.23,2024-04-23 19:05:21.330,1881
195.0,91.14,2024-04-23 20:09:26.160,1882
53.7,91.26,2024-04-23 22:27:16.180,1883
195.0,91.15,2024-04-23 21:35:41.660,1884
195.0,91.2,2024-04-24 02:11:47.980,1885
195.0,91.25,2024-04-24 02:26:15.950,1886
195.0,91.24,2024-04-24 03:20:29.030,1887
195.0,91.19,2024-04-24 04:35:53.080,1888
189.0,91.09,2024-02-25 19:31:13.770,1889
195.0,91.2,2024-04-24 05:53:48.900,1890
195.0,91.07,2024-04-24 05:44:13.050,1891
195.0,91.17,2024-04-24 07:55:48.480,1892
195.0,91.23,2024-04-24 09:09:04.720,1893
194.0,36.06,2023-06-07 05:36:59.220,1894
52.2,92.12,2024-04-24 11:43:11.260,1895
195.0,91.13,2024-04-24 12:31:50.950,1896
195.0,91.23,2024-04-24 12:29:44.210,1897
195.0,91.03,2024-04-24 12:52:17.530,1898
194.0,91.01,2024-02-25 19:08:56.530,1899
195.0,91.24,2024-04-24 13:52:03.470,1900
195.0,91.23,2024-04-24 14:42:21.320,1901
195.0,91.17,2024-04-24 15:56:53.180,1902
195.0,91.19,2024-04-24 16:14:19.310,1903
195.0,91.02,2024-04-24 19:43:41.870,1904
195.0,91.15,2024-04-24 20:55:38.620,1905
195.0,91.16,2024-04-24 20:47:58.160,1906
126.0,91.14,2024-04-24 22:49:27.780,1907
195.0,91.12,2024-04-24 23:04:37.180,1908
195.0,91.22,2024-04-25 00:32:58.900,1909
195.0,91.2,2024-04-25 01:31:19.770,1910
195.0,91.09,2024-04-25 02:23:24.140,1911
92.2,91.14,2024-02-25 21:36:03.440,1912
195.0,91.04,2024-04-25 03:04:05.050,1913
138.0,91.14,2024-04-25 04:25:15.680,1914
179.0,91.12,2024-02-26 00:27:46.750,1915
195.0,91.21,2024-04-25 04:02:09.350,1916
195.0,91.21,2024-04-25 05:50:03.650,1917
195.0,91.26,2024-04-25 06:26:47.910,1918
195.0,36.12,2023-06-30 16:34:34.600,1919
195.0,91.18,2024-04-25 11:11:14.370,1920
195.0,91.2,2024-04-25 11:00:03.080,1921
195.0,91.18,2024-04-25 12:37:29.880,1922
184.0,91.29,2024-04-25 14:32:05.950,1923
195.0,91.27,2024-04-25 14:18:30.000,1924
195.0,91.13,2024-04-25 14:24:43.750,1925
195.0,91.19,2024-04-25 15:33:23.280,1926
195.0,91.29,2024-04-25 17:18:49.270,1927
174.0,91.11,2024-02-26 02:30:04.190,1928
149.0,91.23,2024-04-25 21:17:07.110,1929
53.2,91.17,2024-04-25 21:41:58.560,1930
195.0,91.13,2024-04-25 22:14:37.940,1931
195.0,91.21,2024-04-25 22:45:14.440,1932
195.0,91.11,2024-04-25 23:35:07.980,1933
195.0,91.13,2024-04-26 00:14:55.260,1934
89.2,91.1,2024-02-26 04:46:40.950,1935
195.0,91.1,2024-04-26 01:24:13.120,1936
195.0,91.14,2024-04-26 00:48:58.910,1937
195.0,91.22,2024-04-26 04:33:33.650,1938
195.0,91.04,2024-04-26 04:08:49.170,1939
195.0,91.16,2024-04-26 04:48:57.280,1940
52.1,93.0,2024-04-26 07:10:04.050,1941
195.0,91.22,2024-04-26 08:30:32.510,1942
147.0,91.09,2024-02-26 04:51:54.840,1943
195.0,91.21,2024-04-26 09:10:07.620,1944
168.0,36.22,2023-07-06 16:25:50.820,1945
52.6,91.07,2024-04-26 11:00:02.510,1946
194.0,91.15,2024-04-26 12:22:18.410,1947
150.0,91.11,2024-02-26 05:26:09.660,1948
195.0,91.06,2024-04-26 13:07:16.530,1949
195.0,91.0,2024-04-26 14:08:36.200,1950
195.0,91.18,2024-04-26 14:38:53.920,1951
158.0,91.19,2024-02-26 05:48:14.140,1952
195.0,91.28,2024-04-26 15:54:24.310,1953
195.0,91.26,2024-04-26 17:01:41.710,1954
53.6,91.19,2024-04-26 17:44:54.270,1955
195.0,91.01,2024-04-26 18:55:38.480,1956
189.0,36.11,2023-06-30 17:48:13.900,1957
168.0,90.91,2024-04-26 22:21:17.030,1958
194.0,36.24,2023-07-06 18:16:46.860,1959
195.0,91.06,2024-04-26 22:30:20.620,1960
195.0,91.08,2024-04-26 23:38:44.170,1961
172.0,91.09,2024-04-27 01:46:28.080,1962
195.0,91.12,2024-04-27 01:20:35.570,1963
157.0,91.21,2024-04-27 03:10:21.190,1964
156.0,36.25,2023-06-07 07:26:55.930,1965
185.0,91.13,2024-02-26 08:37:12.630,1966
196.0,36.23,2023-07-06 18:53:58.840,1967
195.0,91.09,2024-04-27 04:46:00.930,1968
168.0,91.19,2024-04-27 06:29:59.260,1969
195.0,91.19,2024-04-27 06:30:05.620,1970
195.0,91.26,2024-04-27 08:27:55.250,1971
141.0,91.15,2024-02-26 09:23:27.240,1972
195.0,91.21,2024-04-27 09:21:19.470,1973
195.0,91.24,2024-04-27 10:29:04.640,1974
195.0,91.25,2024-04-27 10:12:39.100,1975
142.0,36.27,2023-07-06 19:05:55.770,1976
95.1,91.17,2024-04-27 12:55:45.850,1977
165.0,91.04,2024-02-26 10:24:41.860,1978
195.0,91.22,2024-04-27 14:27:12.400,1979
195.0,91.0,2024-04-27 14:49:20.130,1980
195.0,91.11,2024-04-27 16:16:25.660,1981
195.0,91.21,2024-04-27 18:58:49.630,1982
195.0,91.23,2024-04-27 18:55:30.580,1983
192.0,91.04,2024-02-26 13:04:50.140,1984
195.0,91.2,2024-04-27 19:21:08.170,1985
195.0,91.1,2024-04-27 21:10:42.980,1986
65.1,91.09,2024-04-27 23:39:51.170,1987
195.0,91.23,2024-04-27 22:53:27.100,1988
195.0,91.29,2024-04-28 00:54:44.870,1989
195.0,91.11,2024-04-28 02:28:33.260,1990
195.0,36.15,2023-06-30 17:36:52.580,1991
195.0,91.17,2024-04-28 04:20:01.950,1992
195.0,91.17,2024-04-28 04:28:14.460,1993
195.0,91.15,2024-04-28 07:39:37.210,1994
195.0,91.11,2024-04-28 08:12:52.240,1995
195.0,91.28,2024-04-28 08:32:39.060,1996
174.0,91.07,2024-02-26 15:09:59.760,1997
195.0,91.23,2024-04-28 09:20:40.890,1998
195.0,91.15,2024-04-28 11:08:10.580,1999
195.0,91.16,2024-04-28 11:23:49.240,2000
195.0,91.29,2024-04-28 11:32:05.280,2001
195.0,91.22,2024-04-28 13:29:08.550,2002
181.0,90.98,2024-02-26 17:10:36.350,2003
195.0,91.23,2024-04-28 16:19:56.970,2004
195.0,91.25,2024-04-28 16:54:48.840,2005
195.0,91.2,2024-04-28 16:54:16.150,2006
137.0,91.16,2024-04-28 18:44:30.920,2007
195.0,91.21,2024-04-28 19:40:38.000,2008
195.0,91.25,2024-04-28 21:09:39.020,2009
164.0,91.02,2024-02-26 17:32:20.820,2010
150.0,91.03,2024-02-26 18:29:53.110,2011
195.0,91.08,2024-04-28 21:40:42.780,2012
195.0,90.95,2024-04-28 23:19:27.390,2013
195.0,91.2,2024-04-28 23:27:33.450,2014
195.0,91.12,2024-04-29 00:53:30.730,2015
195.0,91.18,2024-04-29 03:53:00.820,2016
180.0,91.12,2024-02-26 21:59:27.800,2017
195.0,90.98,2024-04-29 04:51:47.230,2018
195.0,90.98,2024-04-29 05:53:20.490,2019
195.0,91.22,2024-04-29 06:03:33.730,2020
195.0,91.03,2024-04-29 06:05:07.950,2021
194.0,91.11,2024-02-26 22:47:04.250,2022
195.0,91.25,2024-04-29 07:10:31.070,2023
195.0,91.3,2024-04-29 09:21:49.730,2024
195.0,91.11,2024-04-29 10:28:00.290,2025
195.0,90.95,2024-04-29 10:20:20.560,2026
195.0,91.03,2024-04-29 10:56:23.440,2027
195.0,91.11,2024-04-29 15:32:45.830,2028
195.0,91.0,2024-04-29 14:51:54.190,2029
180.0,91.08,2024-02-26 23:15:42.860,2030
195.0,91.24,2024-04-29 15:54:41.230,2031
195.0,91.25,2024-04-29 17:49:46.590,2032
195.0,91.02,2024-04-29 19:05:17.350,2033
195.0,91.06,2024-04-29 20:15:14.950,2034
195.0,91.1,2024-04-29 19:40:31.860,2035
99.9,91.17,2024-04-29 21:40:16.070,2036
193.0,36.08,2023-06-07 07:23:50.850,2037
195.0,91.03,2024-04-29 23:30:17.120,2038
195.0,90.94,2024-04-30 00:41:43.640,2039
180.0,91.13,2024-02-26 23:48:04.740,2040
195.0,91.22,2024-04-30 01:12:49.100,2041
195.0,91.0,2024-04-30 01:24:29.050,2042
195.0,91.22,2024-04-30 02:46:05.900,2043
195.0,91.03,2024-04-30 02:45:22.000,2044
195.0,91.16,2024-04-30 03:38:03.780,2045
195.0,90.99,2024-04-30 04:23:00.430,2046
195.0,91.18,2024-04-30 08:44:14.370,2047
195.0,91.11,2024-04-30 08:54:48.510,2048
154.0,91.03,2024-02-27 00:05:22.980,2049
195.0,90.99,2024-04-30 10:42:37.000,2050
195.0,91.04,2024-04-30 12:19:22.160,2051
52.2,93.18,2024-04-30 14:01:59.580,2052
195.0,90.93,2024-04-30 14:40:06.360,2053
195.0,91.05,2024-04-30 14:52:34.350,2054
191.0,91.01,2024-02-27 00:18:50.020,2055
195.0,90.97,2024-04-30 16:27:27.660,2056
195.0,91.07,2024-04-30 16:44:21.070,2057
195.0,91.17,2024-04-30 18:13:48.440,2058
195.0,91.24,2024-04-30 19:51:47.310,2059
195.0,91.24,2024-04-30 20:12:20.390,2060
136.0,90.99,2024-04-30 21:40:27.000,2061
195.0,91.13,2024-04-30 23:41:02.830,2062
164.0,91.03,2024-02-27 01:37:35.390,2063
195.0,91.27,2024-04-30 23:42:08.620,2064
195.0,91.09,2024-05-01 01:43:35.200,2065
195.0,91.23,2024-05-01 03:56:37.200,2066
169.0,36.2,2023-06-30 18:50:32.900,2067
195.0,91.09,2024-05-01 04:48:42.850,2068
195.0,91.22,2024-05-01 05:22:11.750,2069
195.0,91.22,2024-05-01 06:03:33.450,2070
195.0,91.19,2024-05-01 07:26:46.050,2071
195.0,91.24,2024-05-01 07:26:05.950,2072
195.0,91.14,2024-05-01 10:23:56.720,2073
195.0,91.01,2024-05-01 13:16:08.750,2074
195.0,91.07,2024-05-01 13:00:26.490,2075
195.0,90.98,2024-05-01 15:03:43.970,2076
171.0,90.96,2024-02-27 04:25:21.510,2077
195.0,91.0,2024-05-01 14:47:38.500,2078
195.0,91.2,2024-05-01 18:01:30.600,2079
195.0,91.01,2024-05-01 17:23:17.010,2080
195.0,90.98,2024-05-01 18:43:54.150,2081
195.0,91.0,2024-05-01 20:20:52.010,2082
195.0,91.2,2024-05-01 21:08:17.650,2083
195.0,91.22,2024-05-01 22:05:41.740,2084
183.0,91.06,2024-02-27 06:17:58.000,2085
195.0,91.08,2024-05-01 23:44:16.560,2086
195.0,91.1,2024-05-02 01:23:15.690,2087
195.0,91.29,2024-05-02 03:42:43.320,2088
191.0,90.81,2024-02-27 07:20:22.410,2089
195.0,91.13,2024-05-02 03:34:51.080,2090
194.0,91.04,2024-05-02 04:40:31.320,2091
195.0,91.1,2024-02-27 09:27:46.830,2092
195.0,91.2,2024-05-02 06:32:13.190,2093
195.0,91.1,2024-05-02 06:45:47.630,2094
195.0,91.11,2024-05-02 07:37:08.090,2095
195.0,91.26,2024-05-02 08:32:02.080,2096
195.0,91.19,2024-05-02 09:29:06.880,2097
195.0,91.03,2024-05-02 10:54:17.770,2098
145.0,91.22,2024-05-02 13:45:05.300,2099
195.0,91.12,2024-05-02 15:40:51.260,2100
195.0,91.21,2024-05-02 16:05:52.730,2101
169.0,91.05,2024-05-02 17:49:00.440,2102
195.0,90.99,2024-05-02 16:58:28.050,2103
172.0,36.25,2023-06-04 18:08:21.340,2104
195.0,91.06,2024-05-02 18:04:51.630,2105
195.0,91.11,2024-05-02 21:21:20.270,2106
195.0,91.22,2024-05-02 22:03:56.340,2107
195.0,91.24,2024-05-02 22:13:18.210,2108
195.0,91.06,2024-05-03 01:00:20.160,2109
195.0,91.33,2024-05-03 01:59:40.030,2110
195.0,91.13,2024-05-03 02:59:28.000,2111
195.0,91.25,2024-05-03 03:06:28.800,2112
195.0,91.18,2024-05-03 04:01:17.490,2113
195.0,91.17,2024-05-03 05:37:56.180,2114
195.0,91.15,2024-05-03 07:14:46.180,2115
195.0,91.2,2024-05-03 06:56:52.550,2116
191.0,90.91,2024-02-27 09:33:25.330,2117
195.0,91.1,2024-05-03 09:12:31.560,2118
191.0,36.25,2023-06-30 19:10:11.070,2119
193.0,91.0,2024-02-27 12:20:28.370,2120
195.0,91.25,2024-05-03 11:00:49.810,2121
195.0,91.19,2024-05-03 12:07:07.580,2122
195.0,90.99,2024-05-03 12:01:11.970,2123
195.0,91.17,2024-05-03 13:26:51.450,2124
195.0,90.94,2024-05-03 13:25:01.890,2125
194.0,91.15,2024-02-27 14:35:56.300,2126
195.0,91.13,2024-05-03 16:57:15.510,2127
195.0,91.17,2024-05-03 16:53:22.420,2128
195.0,90.89,2024-05-03 17:48:17.710,2129
136.0,91.33,2024-05-03 20:35:50.100,2130
195.0,91.22,2024-05-03 20:20:19.270,2131
195.0,91.19,2024-05-04 00:01:27.920,2132
193.0,91.02,2024-02-27 14:16:01.520,2133
195.0,91.2,2024-05-04 00:40:16.660,2134
195.0,91.22,2024-05-04 04:22:13.010,2135
176.0,90.94,2024-02-27 17:15:28.260,2136
195.0,91.2,2024-05-04 04:57:41.210,2137
195.0,91.0,2024-05-04 05:14:18.370,2138
195.0,91.19,2024-05-04 06:09:36.980,2139
194.0,91.13,2024-05-04 07:42:48.460,2140
195.0,91.06,2024-05-04 08:25:46.060,2141
195.0,91.07,2024-05-04 09:26:23.000,2142
195.0,91.19,2024-05-04 12:11:27.800,2143
181.0,91.15,2024-02-27 17:26:18.870,2144
195.0,91.08,2024-05-04 13:19:26.650,2145
195.0,91.08,2024-05-04 16:06:31.700,2146
195.0,91.09,2024-05-04 16:42:09.420,2147
194.0,91.22,2024-05-04 17:57:53.180,2148
195.0,91.11,2024-05-04 19:18:58.110,2149
195.0,91.1,2024-05-04 19:45:03.170,2150
194.0,91.02,2024-05-04 19:28:20.000,2151
195.0,91.07,2024-02-27 18:08:48.290,2152
195.0,91.21,2024-05-04 21:48:20.950,2153
195.0,91.06,2024-05-05 01:12:35.050,2154
195.0,91.05,2024-05-05 00:49:23.050,2155
195.0,91.23,2024-05-05 02:50:14.380,2156
195.0,91.17,2024-05-05 04:35:23.040,2157
195.0,91.13,2024-02-27 18:53:04.550,2158
195.0,91.21,2024-05-05 05:08:53.410,2159
195.0,91.27,2024-05-05 05:58:14.920,2160
192.0,90.95,2024-02-27 19:19:16.160,2161
195.0,91.19,2024-05-05 07:45:01.980,2162
195.0,91.03,2024-05-05 07:45:53.550,2163
52.1,92.31,2024-05-05 11:04:51.010,2164
195.0,91.19,2024-05-05 11:21:11.410,2165
195.0,91.15,2024-05-05 11:43:21.440,2166
178.0,91.05,2024-02-27 20:43:01.390,2167
189.0,36.1,2023-07-07 14:45:09.720,2168
195.0,91.26,2024-05-05 13:13:19.260,2169
195.0,91.19,2024-05-05 13:18:17.240,2170
182.0,91.33,2024-05-05 15:07:24.130,2171
195.0,91.27,2024-05-05 16:26:02.270,2172
195.0,91.18,2024-05-05 17:35:44.950,2173
189.0,36.27,2023-07-07 15:31:43.670,2174
195.0,91.2,2024-05-05 18:47:31.200,2175
195.0,91.13,2024-05-05 20:39:37.150,2176
191.0,36.16,2023-06-30 20:24:35.470,2177
195.0,91.18,2024-05-05 21:48:46.920,2178
195.0,91.18,2024-05-05 23:21:33.770,2179
195.0,91.21,2024-05-06 02:35:17.980,2180
195.0,90.95,2024-02-27 23:35:16.950,2181
195.0,91.17,2024-05-06 03:17:02.130,2182
195.0,91.09,2024-05-06 03:29:18.140,2183
195.0,91.16,2024-05-06 05:50:48.700,2184
195.0,91.22,2024-05-06 05:41:44.760,2185
195.0,91.28,2024-05-06 05:26:41.000,2186
195.0,91.25,2024-05-06 08:34:26.870,2187
195.0,91.06,2024-02-28 00:20:40.060,2188
195.0,91.14,2024-05-06 08:30:52.300,2189
195.0,91.12,2024-05-06 09:41:03.020,2190
195.0,91.13,2024-05-06 12:01:27.310,2191
195.0,91.13,2024-05-06 11:56:17.630,2192
195.0,91.2,2024-05-06 13:10:34.080,2193
195.0,91.22,2024-05-06 13:33:20.640,2194
54.0,91.82,2024-02-28 03:40:18.380,2195
162.0,36.28,2023-07-07 17:35:23.890,2196
195.0,91.23,2024-05-06 17:14:16.320,2197
195.0,91.13,2024-05-06 19:18:44.070,2198
195.0,91.23,2024-05-06 19:08:47.550,2199
195.0,91.08,2024-05-06 20:23:08.650,2200
195.0,91.04,2024-05-06 21:10:02.860,2201
195.0,91.16,2024-05-06 22:46:36.540,2202
195.0,91.13,2024-02-28 03:59:04.120,2203
195.0,91.16,2024-05-06 23:42:33.980,2204
195.0,91.24,2024-05-07 01:04:00.020,2205
195.0,91.15,2024-05-07 02:08:18.150,2206
154.0,36.24,2023-07-07 19:54:06.860,2207
170.0,91.06,2024-02-28 04:04:25.120,2208
195.0,91.18,2024-05-07 08:01:58.020,2209
195.0,91.18,2024-05-07 09:09:01.630,2210
195.0,91.22,2024-05-07 08:24:38.140,2211
195.0,91.06,2024-05-07 09:02:21.290,2212
195.0,91.1,2024-05-07 09:58:41.520,2213
195.0,36.16,2023-07-07 20:38:51.120,2214
191.0,91.1,2024-02-28 06:53:42.340,2215
195.0,91.12,2024-05-07 13:16:07.500,2216
195.0,91.22,2024-05-07 14:16:35.270,2217
195.0,91.17,2024-05-07 15:13:07.980,2218
158.0,91.05,2024-02-28 06:18:10.000,2219
195.0,90.97,2024-05-07 15:18:11.760,2220
195.0,91.13,2024-02-28 09:34:38.120,2221
195.0,90.97,2024-05-07 15:22:14.000,2222
134.0,91.03,2024-05-07 17:57:19.460,2223
195.0,90.98,2024-05-07 18:24:09.830,2224
194.0,91.01,2024-02-28 10:05:23.160,2225
181.0,36.25,2023-07-07 21:02:56.360,2226
195.0,91.25,2024-05-07 19:44:20.320,2227
195.0,91.05,2024-05-07 20:59:47.270,2228
195.0,91.19,2024-05-07 23:39:25.760,2229
194.0,36.09,2023-07-07 20:48:32.290,2230
195.0,91.1,2024-02-28 11:11:54.400,2231
195.0,91.12,2024-05-08 01:44:20.500,2232
195.0,91.14,2024-05-08 01:05:32.810,2233
195.0,91.1,2024-05-08 01:37:45.310,2234
195.0,91.11,2024-05-08 03:07:02.470,2235
195.0,91.23,2024-05-08 06:43:18.840,2236
184.0,36.02,2023-06-07 10:13:50.050,2237
187.0,90.99,2024-02-28 11:58:35.580,2238
195.0,91.1,2024-05-08 07:49:45.250,2239
120.0,91.27,2024-05-08 10:27:23.420,2240
138.0,91.22,2024-05-08 11:14:38.120,2241
195.0,91.1,2024-05-08 11:45:21.030,2242
195.0,91.16,2024-05-08 11:45:28.020,2243
195.0,91.11,2024-02-28 15:17:48.120,2244
185.0,36.23,2023-07-07 23:09:24.670,2245
106.0,91.19,2024-05-08 15:54:11.920,2246
195.0,91.17,2024-05-08 16:53:19.370,2247
195.0,91.22,2024-05-08 17:58:50.110,2248
195.0,90.95,2024-05-08 18:05:25.950,2249
111.0,91.21,2024-05-08 21:03:06.700,2250
194.0,36.12,2023-07-07 23:00:19.500,2251
195.0,91.1,2024-05-08 23:09:46.720,2252
195.0,91.08,2024-05-09 00:32:36.020,2253
195.0,91.01,2024-02-28 16:11:17.210,2254
195.0,91.18,2024-05-09 00:30:55.880,2255
195.0,91.23,2024-05-09 01:03:30.650,2256
110.0,91.16,2024-05-09 03:24:10.790,2257
181.0,36.23,2023-07-07 23:34:19.330,2258
195.0,91.24,2024-05-09 05:22:24.910,2259
113.0,91.26,2024-05-09 07:48:35.930,2260
194.0,90.97,2024-02-28 17:20:16.400,2261
195.0,91.2,2024-05-09 08:01:33.450,2262
195.0,91.06,2024-05-09 08:23:19.170,2263
195.0,90.95,2024-05-09 08:49:25.850,2264
195.0,91.22,2024-05-09 10:40:15.420,2265
195.0,91.21,2024-05-09 13:19:24.840,2266
195.0,91.09,2024-05-09 13:13:59.080,2267
195.0,91.03,2024-05-09 14:30:33.280,2268
195.0,90.96,2024-02-28 19:30:33.370,2269
195.0,90.99,2024-05-09 14:55:51.520,2270
