value,runtime,starttime,VM_id
3112.0,85.32,2023-10-16 10:44:25.760,0
1418.0,85.35,2023-10-16 13:16:17.510,0
3112.0,85.34,2023-10-16 15:59:34.650,0
3112.0,85.33,2023-10-17 09:06:35.120,0
3112.0,85.31,2023-10-18 16:46:59.570,0
1268.0,85.41,2023-10-18 23:40:39.430,0
3112.0,85.35,2023-10-19 04:11:22.850,0
3112.0,85.3,2023-10-19 16:13:24.020,0
1048.0,85.38,2023-10-19 21:16:15.790,0
3113.0,85.35,2023-10-20 07:05:42.890,0
1050.0,85.36,2023-10-20 11:00:43.130,0
3113.0,85.28,2023-10-21 00:40:03.290,0
3111.0,85.33,2023-10-21 14:26:02.620,0
3113.0,85.28,2023-10-21 19:09:31.650,0
3111.0,85.31,2023-10-22 04:44:17.970,0
3114.0,85.29,2023-10-22 15:42:23.540,0
3015.0,85.38,2023-10-22 19:16:19.230,0
3113.0,85.28,2023-10-23 00:04:13.590,0
1844.0,85.39,2023-10-23 01:14:17.670,0
3111.0,85.3,2023-10-24 03:09:31.160,0
1494.0,85.39,2023-10-24 12:12:10.290,0
3111.0,85.33,2023-10-24 19:24:31.930,0
3112.0,85.29,2023-10-25 07:01:47.490,0
1019.0,85.36,2023-10-25 11:03:30.990,0
3112.0,85.32,2023-10-25 15:53:57.320,0
3112.0,85.3,2023-10-25 20:20:52.130,0
3112.0,85.32,2023-10-26 23:08:58.580,0
3112.0,85.25,2023-10-27 05:13:06.250,0
3112.0,85.29,2023-10-27 15:11:05.680,0
3112.0,85.36,2023-10-27 18:22:08.760,0
2930.0,85.39,2023-10-28 00:18:03.370,0
3112.0,85.3,2023-10-28 02:12:22.360,0
3112.0,85.34,2023-10-29 01:49:39.800,0
3112.0,85.3,2023-10-29 06:20:31.320,0
1853.0,85.38,2023-10-29 08:40:30.390,0
1014.0,85.3,2023-10-30 21:43:13.190,0
2842.0,85.36,2023-10-31 12:30:10.430,0
3113.0,85.35,2023-10-31 18:14:34.400,0
3112.0,85.27,2023-10-31 21:00:09.440,0
3112.0,85.35,2023-11-01 01:48:50.450,0
3112.0,85.27,2023-11-01 07:05:57.620,0
3112.0,85.3,2023-11-01 17:21:28.480,0
3112.0,85.29,2023-11-02 10:43:16.580,0
3063.0,85.36,2023-11-02 13:06:36.210,0
3017.0,85.38,2023-11-03 12:17:21.500,0
3112.0,85.34,2023-11-03 15:46:35.610,0
3112.0,85.29,2023-11-03 19:50:56.320,0
3112.0,85.36,2023-11-03 23:49:27.280,0
3112.0,85.34,2023-11-04 12:58:56.940,0
3112.0,85.32,2023-11-04 18:08:08.740,0
2418.0,85.43,2023-11-05 03:48:12.000,0
3112.0,85.27,2023-11-05 13:53:57.620,0
3112.0,85.33,2023-11-06 08:29:13.260,0
3113.0,85.28,2023-11-06 16:24:47.380,0
3111.0,85.25,2023-11-06 22:10:44.600,0
3112.0,85.27,2023-11-07 01:13:20.970,0
2041.0,85.4,2023-11-07 05:50:06.430,0
3111.0,85.32,2023-11-07 13:11:05.650,0
3112.0,85.32,2023-11-07 17:51:27.730,0
3112.0,85.28,2023-11-09 01:21:46.280,0
2395.0,85.34,2023-11-09 05:01:57.610,0
3112.0,85.31,2023-11-09 11:19:35.190,0
1029.0,85.33,2023-11-09 19:00:41.010,0
3112.0,85.31,2023-11-09 23:21:13.490,0
3112.0,85.31,2023-11-10 02:55:36.290,0
3111.0,85.3,2023-11-11 08:15:17.530,0
3113.0,85.34,2023-11-11 18:52:54.080,0
3111.0,85.28,2023-11-12 04:28:09.280,0
3112.0,85.33,2023-11-12 16:34:34.000,0
1854.0,85.4,2023-11-12 19:28:13.560,0
1256.0,85.32,2023-11-12 22:50:24.300,0
3113.0,85.26,2023-11-13 21:41:51.420,0
2376.0,85.32,2023-11-14 04:02:38.740,0
3113.0,85.31,2023-11-14 05:04:56.000,0
3076.0,85.34,2023-11-14 15:42:17.340,0
1456.0,85.38,2023-11-15 05:43:50.280,0
3112.0,85.35,2023-11-15 07:26:39.020,0
2761.0,85.32,2023-11-15 20:15:54.140,0
1572.0,85.34,2023-11-16 09:22:19.160,0
3049.0,85.4,2023-11-16 22:56:22.100,0
2288.0,85.34,2023-11-17 02:21:50.100,0
2488.0,85.41,2023-11-17 15:53:27.500,0
1275.0,85.42,2023-11-18 03:16:21.040,0
3113.0,85.36,2023-11-18 08:42:52.300,0
3113.0,85.29,2023-11-18 09:35:33.470,0
3112.0,85.31,2023-11-18 18:00:39.990,0
1579.0,85.37,2023-11-19 00:28:11.890,0
1044.0,85.38,2023-11-19 09:27:50.980,0
3112.0,85.27,2023-11-20 02:33:54.510,0
1276.0,85.36,2023-11-20 06:16:06.980,0
3112.0,85.32,2023-11-20 19:59:04.790,0
3112.0,85.33,2023-11-21 14:05:02.330,0
3112.0,85.33,2023-11-21 18:14:31.340,0
2234.0,85.37,2023-11-21 23:34:32.410,0
3112.0,85.31,2023-11-23 03:51:08.240,0
3111.0,85.27,2023-11-23 16:27:01.900,0
3112.0,85.3,2023-11-24 05:17:27.700,0
3112.0,85.33,2023-11-24 14:51:03.180,0
2731.0,85.38,2023-11-25 04:47:06.980,0
2751.0,85.36,2023-11-25 08:11:04.050,0
3113.0,85.32,2023-11-25 23:03:10.060,0
3112.0,85.37,2023-11-26 08:34:30.090,0
1550.0,85.33,2023-11-26 09:51:42.670,0
3112.0,85.36,2023-11-26 15:11:20.860,0
3112.0,85.32,2023-11-27 22:58:53.690,0
1341.0,85.35,2023-11-28 05:23:22.270,0
3112.0,85.32,2023-11-28 10:57:58.840,0
3110.0,85.28,2023-11-28 18:25:46.490,0
3112.0,85.34,2023-11-28 18:58:57.950,0
2100.0,85.35,2023-11-29 03:01:50.220,0
3110.0,85.3,2023-11-29 11:01:13.040,0
3112.0,85.32,2023-11-29 14:15:41.450,0
3113.0,85.31,2023-11-30 08:45:08.790,0
3112.0,85.28,2023-11-30 14:03:59.220,0
3111.0,85.31,2023-12-01 10:46:37.170,0
3112.0,85.37,2023-12-01 15:37:58.370,0
3112.0,85.32,2023-12-02 06:16:21.750,0
3110.0,85.31,2023-12-02 06:31:28.990,0
3112.0,85.29,2023-12-02 22:56:36.280,0
3112.0,85.27,2023-12-03 00:46:24.640,0
1323.0,85.37,2023-12-03 09:19:46.410,0
1342.0,85.38,2023-12-04 17:46:55.000,0
3109.0,85.27,2023-12-04 22:24:23.500,0
3113.0,85.31,2023-12-04 23:46:22.660,0
3112.0,85.26,2023-12-05 05:03:02.490,0
3112.0,85.37,2023-12-05 20:04:58.190,0
2374.0,85.35,2023-12-06 08:11:20.480,0
3112.0,85.32,2023-12-06 10:41:58.050,0
1065.0,85.43,2023-12-07 14:35:33.070,0
3112.0,85.33,2023-12-08 00:23:47.190,0
3112.0,85.33,2023-12-08 04:11:49.000,0
3112.0,85.36,2023-12-08 11:49:02.450,0
3112.0,85.33,2023-12-08 14:46:25.520,0
3112.0,85.35,2023-12-09 10:55:20.500,0
3110.0,85.32,2023-12-09 13:27:04.630,0
3112.0,85.28,2023-12-09 18:21:58.480,0
3112.0,85.32,2023-12-10 17:17:09.900,0
1053.0,85.36,2023-12-10 23:29:37.410,0
2384.0,85.41,2023-12-11 02:47:50.850,0
3111.0,85.28,2023-12-11 03:37:49.280,0
1031.0,85.34,2023-12-11 15:49:34.660,0
3110.0,85.33,2023-12-12 03:46:03.370,0
1045.0,85.34,2023-12-12 15:15:08.060,0
1283.0,85.35,2023-12-13 01:29:59.020,0
3110.0,85.31,2023-12-13 06:05:41.610,0
3112.0,85.29,2023-12-13 07:06:53.470,0
3112.0,85.3,2023-12-13 14:20:52.960,0
3112.0,85.3,2023-12-14 10:48:05.220,0
3111.0,85.28,2023-12-14 12:26:59.400,0
2382.0,85.37,2023-12-14 17:05:29.580,0
3112.0,85.3,2023-12-14 23:52:35.000,0
2870.0,85.4,2023-12-15 17:16:11.950,0
2384.0,85.36,2023-12-15 23:40:04.350,0
3110.0,85.32,2023-12-16 06:12:39.150,0
2712.0,85.42,2023-12-17 01:09:09.420,0
3111.0,85.33,2023-12-17 04:25:59.440,0
2266.0,85.35,2023-12-17 14:26:54.950,0
3112.0,85.31,2023-12-17 20:11:42.060,0
3113.0,85.36,2023-12-18 08:14:01.960,0
3111.0,85.29,2023-12-18 08:33:24.560,0
3113.0,85.33,2023-12-18 19:59:57.870,0
3112.0,85.34,2023-12-19 05:53:01.170,0
2018.0,85.32,2023-12-19 15:13:47.020,0
3112.0,85.31,2023-12-20 10:10:04.790,0
3112.0,85.29,2023-12-20 13:19:42.990,0
1025.0,85.37,2023-12-20 19:45:49.230,0
3113.0,85.3,2023-12-21 00:50:38.500,0
3111.0,85.32,2023-12-21 13:16:04.400,0
1548.0,85.35,2023-12-21 17:51:03.790,0
3111.0,85.29,2023-12-22 09:45:19.800,0
3111.0,85.3,2023-12-22 13:36:08.120,0
1019.0,85.33,2023-12-22 15:44:56.870,0
3112.0,85.35,2023-12-23 02:03:09.040,0
3112.0,85.29,2023-12-23 07:39:35.990,0
3110.0,85.31,2023-12-23 09:16:03.460,0
1046.0,85.38,2023-12-24 16:04:20.800,0
3110.0,85.33,2023-12-24 20:50:55.590,0
3111.0,85.28,2023-12-25 08:17:50.020,0
1051.0,85.39,2023-12-25 21:02:59.860,0
3113.0,85.32,2023-12-26 01:11:02.750,0
3112.0,85.26,2023-12-26 02:54:27.770,0
1940.0,85.38,2023-12-26 08:49:56.910,0
1019.0,85.36,2023-12-26 22:49:48.810,0
3113.0,85.3,2023-12-27 15:53:19.920,0
3110.0,85.31,2023-12-28 12:18:57.020,0
2567.0,85.39,2023-12-29 00:27:06.190,0
1015.0,85.34,2023-12-29 02:03:22.670,0
2787.0,85.34,2023-12-29 03:49:34.450,0
2044.0,85.41,2023-12-29 21:39:59.170,0
3111.0,85.3,2023-12-30 10:06:07.650,0
3111.0,85.28,2023-12-30 11:21:30.860,0
2997.0,85.33,2023-12-31 03:29:16.740,0
3111.0,85.33,2023-12-31 09:52:57.190,0
1010.0,85.33,2023-12-31 23:17:29.660,0
3111.0,85.27,2024-01-01 07:59:38.360,0
3113.0,85.34,2024-01-01 09:05:02.330,0
3112.0,85.29,2024-01-02 08:41:19.900,0
1279.0,85.32,2024-01-02 14:26:52.340,0
2870.0,85.35,2024-01-02 17:11:53.280,0
3110.0,85.33,2024-01-02 21:25:06.260,0
3110.0,85.31,2024-01-03 12:27:50.540,0
1522.0,85.37,2024-01-03 21:34:21.890,0
3110.0,85.3,2024-01-03 23:14:25.780,0
3112.0,85.3,2024-01-05 01:00:21.550,0
3112.0,85.29,2024-01-05 07:55:10.710,0
3113.0,85.27,2024-01-05 12:58:58.300,0
3112.0,85.29,2024-01-05 18:03:20.150,0
3112.0,85.3,2024-01-06 03:32:47.700,0
3110.0,85.31,2024-01-06 19:26:02.050,0
1015.0,85.38,2024-01-07 07:44:32.830,0
3111.0,85.31,2024-01-07 10:16:18.210,0
3112.0,85.29,2024-01-07 21:03:24.090,0
1951.0,85.4,2024-01-08 09:20:50.300,0
3112.0,85.34,2024-01-08 10:20:07.360,0
3112.0,85.31,2024-01-09 02:02:51.840,0
3112.0,85.3,2024-01-09 10:22:07.650,0
1736.0,85.36,2024-01-09 12:06:51.280,0
1913.0,85.35,2024-01-10 13:22:02.950,0
3013.0,85.36,2024-01-10 20:23:55.630,0
1312.0,85.33,2024-01-11 02:24:59.790,0
1272.0,85.34,2024-01-11 03:59:41.180,0
3112.0,85.3,2024-01-11 06:35:58.340,0
3113.0,85.34,2024-01-11 18:01:49.060,0
3112.0,85.3,2024-01-11 18:33:10.130,0
3112.0,85.3,2024-01-12 06:22:50.220,0
3112.0,85.27,2024-01-13 07:00:28.400,0
3112.0,85.3,2024-01-13 08:42:52.250,0
3112.0,85.34,2024-01-13 15:24:25.270,0
3112.0,85.34,2024-01-14 03:06:23.930,0
1016.0,85.33,2024-01-14 11:25:54.230,0
1381.0,85.33,2024-01-14 16:00:09.620,0
3112.0,85.27,2024-01-14 18:34:32.360,0
2975.0,85.33,2024-01-15 09:05:20.070,0
3112.0,85.32,2024-01-15 17:53:30.860,0
2209.0,85.36,2024-01-16 07:58:23.770,0
3112.0,85.27,2024-01-16 13:22:30.360,0
2846.0,85.32,2024-01-17 01:31:48.780,0
3113.0,85.34,2024-01-17 10:07:33.800,0
1267.0,85.36,2024-01-17 11:41:00.380,0
1012.0,85.36,2024-01-17 20:42:02.250,0
3113.0,85.31,2024-01-18 06:43:14.810,0
3112.0,85.27,2024-01-18 12:18:33.780,0
3110.0,85.32,2024-01-18 16:42:11.930,0
3112.0,85.29,2024-01-19 01:56:39.350,0
1645.0,85.36,2024-01-19 08:08:33.940,0
3112.0,85.3,2024-01-19 14:47:30.530,0
3111.0,85.35,2024-01-20 14:51:41.550,0
2873.0,85.33,2024-01-21 07:32:22.770,0
3111.0,85.27,2024-01-21 13:24:42.900,0
3081.0,85.37,2024-01-21 15:57:20.550,0
2648.0,85.38,2024-01-21 18:18:34.490,0
2148.0,85.4,2024-01-21 23:04:14.330,0
1016.0,85.33,2024-01-22 03:03:27.780,0
1547.0,85.38,2024-01-22 11:20:57.920,0
3110.0,85.29,2024-01-22 19:36:33.550,0
3112.0,85.33,2024-01-23 01:29:16.130,0
3111.0,85.27,2024-01-23 04:29:19.000,0
3110.0,85.3,2024-01-23 20:45:31.670,0
1010.0,85.33,2024-01-24 03:10:06.790,0
1028.0,85.36,2024-01-24 07:54:22.690,0
2747.0,85.41,2024-01-25 07:57:09.830,0
1821.0,85.35,2024-01-25 14:28:18.960,0
3113.0,85.33,2024-01-25 16:09:31.600,0
1978.0,85.43,2024-01-25 21:52:53.490,0
3109.0,85.32,2024-01-26 04:31:41.070,0
3111.0,85.26,2024-01-26 11:32:07.870,0
3112.0,85.29,2024-01-26 21:01:53.610,0
3112.0,85.31,2024-01-27 00:58:58.380,0
3009.0,85.3,2024-01-27 14:41:58.220,0
3111.0,85.38,2024-01-27 23:04:03.310,0
1046.0,85.4,2024-01-28 09:15:50.260,0
3112.0,85.33,2024-01-28 15:54:29.610,0
3112.0,85.28,2024-01-28 19:47:54.690,0
3112.0,85.29,2024-01-29 14:53:01.610,0
3113.0,85.3,2024-01-29 18:43:16.260,0
1478.0,85.37,2024-01-30 08:49:44.950,0
3112.0,85.36,2024-01-30 17:56:44.640,0
3110.0,85.31,2024-01-30 20:50:57.860,0
2086.0,85.38,2024-01-31 03:51:15.250,0
1970.0,85.39,2024-01-31 07:51:56.610,0
3111.0,85.3,2024-02-01 20:15:28.550,0
3112.0,85.32,2024-02-02 02:04:54.870,0
3113.0,85.31,2024-02-02 10:15:41.270,0
3111.0,85.32,2024-02-02 19:06:09.200,0
3112.0,85.26,2024-02-02 21:05:17.540,0
3111.0,85.32,2024-02-02 23:58:03.770,0
3112.0,85.3,2024-02-03 03:15:01.980,0
3110.0,85.32,2024-02-03 06:58:49.550,0
3111.0,85.3,2024-02-03 22:02:02.630,0
3111.0,85.35,2024-02-03 22:37:57.070,0
3111.0,85.27,2024-02-04 00:59:09.710,0
2982.0,85.34,2024-02-04 21:36:25.170,0
2679.0,85.31,2024-02-05 14:59:09.400,0
1220.0,85.37,2024-02-05 18:19:35.280,0
2402.0,85.37,2024-02-05 21:28:42.940,0
3112.0,85.31,2024-02-06 07:26:43.310,0
3112.0,85.32,2024-02-06 18:03:43.760,0
2153.0,85.34,2024-02-07 06:54:24.000,0
3112.0,85.3,2024-02-07 22:48:40.740,0
3110.0,85.31,2024-02-08 02:03:29.300,0
3110.0,85.31,2024-02-08 05:04:33.960,0
3112.0,85.29,2024-02-08 09:08:53.860,0
3113.0,85.29,2024-02-08 09:25:46.000,0
3112.0,85.3,2024-02-08 16:52:27.470,0
2639.0,85.38,2024-02-10 06:41:09.450,0
3112.0,85.3,2024-02-11 04:43:15.020,0
3111.0,85.3,2024-02-11 08:06:42.950,0
2709.0,85.36,2024-02-11 10:25:03.690,0
3112.0,85.28,2024-02-11 23:24:05.010,0
2038.0,85.35,2024-02-12 08:16:06.170,0
1982.0,85.37,2024-02-12 16:41:32.030,0
2930.0,85.37,2024-02-12 18:22:27.170,0
1192.0,85.37,2024-02-13 17:54:29.220,0
2399.0,85.33,2024-02-13 20:15:32.290,0
2959.0,85.36,2024-02-14 04:06:14.470,0
3110.0,85.3,2024-02-14 13:31:03.160,0
3110.0,85.31,2024-02-14 14:52:54.920,0
3112.0,85.34,2024-02-14 17:24:12.540,0
3110.0,85.34,2024-02-15 00:26:48.630,0
3113.0,85.34,2024-02-15 16:25:37.460,0
1269.0,85.38,2024-02-15 23:09:29.520,0
3111.0,85.29,2024-02-16 11:21:56.000,0
3112.0,85.26,2024-02-16 23:38:23.900,0
3112.0,85.28,2024-02-17 11:35:40.410,0
3112.0,85.29,2024-02-17 12:01:19.360,0
2520.0,85.38,2024-02-17 20:10:57.670,0
3110.0,85.3,2024-02-18 09:56:22.890,0
3111.0,85.28,2024-02-18 18:52:30.600,0
3111.0,85.31,2024-02-18 21:30:25.590,0
3111.0,85.29,2024-02-19 20:58:14.800,0
3112.0,85.27,2024-02-20 08:31:20.130,0
2605.0,85.39,2024-02-20 12:17:27.540,0
3112.0,85.31,2024-02-20 19:27:54.100,0
2182.0,85.35,2024-02-20 22:27:12.670,0
3112.0,85.28,2024-02-21 12:17:28.660,0
1120.0,85.42,2024-02-21 16:19:29.150,0
2730.0,85.33,2024-02-22 00:32:57.440,0
1041.0,85.36,2024-02-23 15:36:49.030,0
2121.0,85.41,2024-02-23 19:27:46.460,0
3111.0,85.29,2024-02-24 04:40:41.740,0
3113.0,85.29,2024-02-24 08:30:07.390,0
3111.0,85.33,2024-02-24 22:31:34.120,0
3112.0,85.29,2024-02-25 07:15:15.890,0
3112.0,85.35,2024-02-25 09:35:56.350,0
2503.0,85.36,2024-02-25 14:13:07.860,0
3112.0,85.28,2024-02-26 10:00:48.350,0
3111.0,85.35,2024-02-26 11:38:05.110,0
3113.0,85.35,2024-02-27 11:02:36.000,0
3111.0,85.29,2024-02-28 03:15:30.000,0
2917.0,85.35,2024-02-28 05:57:06.370,0
3112.0,85.29,2024-02-28 15:11:00.280,0
3111.0,85.32,2024-02-28 20:04:37.820,0
3111.0,85.29,2024-03-01 03:39:54.710,0
3111.0,85.32,2024-03-01 15:20:07.540,0
1554.0,85.34,2024-03-01 20:50:11.990,0
3112.0,85.31,2024-03-02 00:26:02.650,0
1484.0,85.37,2024-03-02 04:02:46.280,0
1855.0,85.36,2024-03-02 20:33:34.130,0
3112.0,85.29,2024-03-03 01:42:51.900,0
3113.0,85.3,2024-03-03 20:07:05.910,0
2352.0,85.35,2024-03-04 00:18:11.070,0
3112.0,85.3,2024-03-04 09:34:38.380,0
3113.0,85.29,2024-03-04 22:36:18.210,0
3111.0,85.3,2024-03-05 09:03:06.300,0
3111.0,85.29,2024-03-05 10:43:01.940,0
3112.0,85.29,2024-03-05 15:47:11.230,0
3112.0,85.28,2024-03-07 01:07:45.940,0
3110.0,85.3,2024-03-07 06:42:35.630,0
3112.0,85.32,2024-03-07 11:44:33.280,0
2121.0,85.34,2024-03-07 15:56:06.690,0
1818.0,85.37,2024-03-07 20:50:42.160,0
2377.0,85.38,2024-03-08 02:44:53.900,0
3112.0,85.29,2024-03-08 05:04:31.110,0
1511.0,85.32,2024-03-08 11:31:24.550,0
3111.0,85.31,2024-03-10 06:06:15.240,0
2586.0,85.37,2024-03-10 13:10:30.790,0
3112.0,85.3,2024-03-10 19:17:54.020,0
3112.0,85.27,2024-03-11 01:22:39.120,0
2045.0,85.38,2024-03-11 10:28:58.310,0
3112.0,85.27,2024-03-11 18:09:38.620,0
2153.0,85.4,2024-03-11 21:21:42.290,0
3112.0,85.27,2024-03-12 09:45:18.500,0
3111.0,85.3,2024-03-12 17:59:49.120,0
1598.0,85.35,2024-03-13 09:24:30.860,0
3110.0,85.29,2024-03-13 17:51:44.600,0
1267.0,85.44,2024-03-14 08:56:46.770,0
2917.0,85.36,2024-03-14 10:36:33.340,0
3111.0,85.32,2024-03-14 17:13:59.370,0
3110.0,85.3,2024-03-15 07:57:42.920,0
1039.0,85.4,2024-03-15 19:04:55.380,0
1269.0,85.38,2024-03-16 01:40:34.090,0
3112.0,85.29,2024-03-16 12:58:29.510,0
3113.0,85.31,2024-03-16 14:16:13.120,0
3112.0,85.31,2024-03-17 14:50:53.500,0
1012.0,85.32,2024-03-17 17:52:45.550,0
3113.0,85.36,2024-03-17 22:36:45.760,0
3112.0,85.29,2024-03-18 11:12:34.050,0
3111.0,85.29,2024-03-18 11:25:38.000,0
1008.0,85.4,2024-03-18 16:39:36.670,0
3111.0,85.32,2024-03-18 21:05:18.290,0
3112.0,85.31,2024-03-19 21:22:58.830,0
3112.0,85.35,2024-03-19 21:41:34.780,0
3112.0,85.3,2024-03-20 04:26:24.710,0
3112.0,85.35,2024-03-20 05:57:00.910,0
3110.0,85.31,2024-03-21 09:23:01.180,0
3111.0,85.28,2024-03-21 17:04:23.110,0
3112.0,85.37,2024-03-22 01:12:50.440,0
3111.0,85.29,2024-03-22 10:25:53.980,0
1269.0,85.44,2024-03-22 22:52:13.730,0
3112.0,85.29,2024-03-23 16:25:38.950,0
3110.0,85.33,2024-03-23 18:12:55.930,0
3112.0,85.29,2024-03-24 06:43:43.320,0
3112.0,85.35,2024-03-24 11:47:38.140,0
2369.0,85.36,2024-03-24 22:15:58.680,0
3111.0,85.34,2024-03-25 06:28:33.360,0
3112.0,85.33,2024-03-25 16:07:05.500,0
3112.0,85.27,2024-03-26 13:34:19.780,0
3112.0,85.3,2024-03-26 16:38:20.200,0
1963.0,85.36,2024-03-27 06:16:43.240,0
1999.0,85.31,2024-03-27 12:32:34.560,0
2936.0,85.38,2024-03-28 05:00:43.250,0
3112.0,85.33,2024-03-28 07:54:10.760,0
2822.0,85.33,2024-03-28 09:29:47.850,0
2345.0,85.34,2024-03-29 00:13:27.880,0
3112.0,85.3,2024-03-29 09:14:23.450,0
2372.0,85.39,2024-03-30 00:38:48.770,0
1852.0,85.34,2024-03-30 22:52:05.190,0
1531.0,85.34,2024-03-31 04:28:41.190,0
3112.0,85.31,2024-03-31 16:41:56.570,0
1947.0,85.36,2024-03-31 23:08:47.450,0
1581.0,85.33,2024-04-01 04:13:31.030,0
3109.0,85.32,2024-04-01 07:14:58.480,0
3112.0,85.28,2024-04-01 08:38:53.280,0
1008.0,85.33,2024-04-02 16:07:18.040,0
1905.0,85.36,2024-04-03 00:56:36.430,0
3112.0,85.32,2024-04-03 11:57:06.580,0
1005.0,85.35,2024-04-03 20:26:01.540,0
3112.0,85.29,2024-04-04 05:02:11.700,0
3112.0,85.3,2024-04-04 16:39:24.700,0
1506.0,85.42,2024-04-05 06:06:10.070,0
3112.0,85.34,2024-04-05 08:15:23.240,0
3112.0,85.27,2024-04-05 22:40:31.790,0
3112.0,85.3,2024-04-06 20:41:53.600,0
3112.0,85.28,2024-04-07 02:34:04.170,0
3112.0,85.34,2024-04-07 02:58:07.220,0
3112.0,85.26,2024-04-07 15:32:02.310,0
1055.0,85.42,2024-04-07 21:00:14.420,0
3112.0,85.3,2024-04-08 03:46:03.110,0
1409.0,85.43,2024-04-08 07:21:13.570,0
3114.0,85.3,2024-04-08 17:10:20.990,0
3112.0,85.33,2024-04-09 02:50:28.940,0
3113.0,85.32,2024-04-09 13:41:35.660,0
1952.0,85.34,2024-04-09 21:36:50.390,0
1236.0,85.35,2024-04-10 02:39:23.720,0
3112.0,85.3,2024-04-10 04:25:11.780,0
3113.0,85.35,2024-04-10 15:29:31.730,0
3111.0,85.38,2024-04-12 03:58:59.950,0
3112.0,85.34,2024-04-12 20:38:52.260,0
3113.0,85.33,2024-04-12 21:59:04.690,0
3054.0,85.4,2024-04-13 06:12:15.180,0
3112.0,85.27,2024-04-13 06:44:08.070,0
1552.0,85.33,2024-04-13 10:35:06.820,0
3113.0,85.31,2024-04-13 22:06:42.960,0
3112.0,85.3,2024-04-14 04:04:18.500,0
2010.0,85.42,2024-04-15 15:35:10.210,0
3113.0,85.31,2024-04-15 20:14:10.650,0
3112.0,85.35,2024-04-15 21:19:44.200,0
2987.0,85.31,2024-04-16 03:14:03.080,0
1016.0,85.34,2024-04-16 17:35:23.950,0
2878.0,85.33,2024-04-16 20:16:42.170,0
3112.0,85.29,2024-04-17 01:28:35.790,0
3015.0,85.42,2024-04-17 04:31:12.360,0
3112.0,85.36,2024-04-18 14:56:32.110,0
3112.0,85.32,2024-04-18 22:08:48.720,0
3110.0,85.34,2024-04-19 03:15:54.250,0
3112.0,85.28,2024-04-19 04:17:00.890,0
2386.0,85.35,2024-04-19 18:47:14.910,0
3113.0,85.3,2024-04-20 07:23:55.210,0
3112.0,85.3,2024-04-20 16:20:14.400,0
2531.0,85.34,2024-04-21 10:19:20.050,0
2263.0,85.42,2024-04-21 16:04:18.020,0
2554.0,85.36,2024-04-21 17:56:22.000,0
1004.0,85.31,2024-04-21 22:40:19.910,0
3112.0,85.33,2024-04-22 07:03:45.480,0
1038.0,85.41,2024-04-22 23:11:10.350,0
3112.0,85.28,2024-04-23 01:39:20.070,0
1757.0,85.38,2024-04-24 02:02:02.840,0
3110.0,85.39,2024-04-24 18:09:06.770,0
3112.0,85.29,2024-04-25 07:40:50.150,0
3109.0,85.27,2024-04-25 12:18:45.270,0
2400.0,85.38,2024-04-25 19:14:47.950,0
3112.0,85.27,2024-04-25 20:55:19.270,0
3112.0,85.26,2024-04-26 02:20:13.170,0
1011.0,85.38,2024-04-26 18:00:31.270,0
3113.0,85.34,2024-04-27 07:05:10.300,0
2282.0,85.36,2024-04-27 17:11:39.150,0
3112.0,85.34,2024-04-28 02:11:08.900,0
3112.0,85.33,2024-04-28 14:06:14.040,0
2012.0,85.41,2024-04-28 17:23:15.380,0
3112.0,85.28,2024-04-29 03:31:31.140,0
3111.0,85.31,2024-04-29 07:33:41.970,0
2790.0,85.42,2024-04-29 11:20:19.320,0
3112.0,85.34,2024-04-30 01:38:29.150,0
1044.0,85.35,2024-04-30 06:48:23.000,0
3111.0,85.32,2024-04-30 09:12:04.910,0
1916.0,85.41,2024-05-01 07:55:42.400,0
3112.0,85.29,2024-05-01 11:25:07.010,0
1269.0,85.34,2024-05-01 20:22:07.420,0
3110.0,85.33,2024-05-02 00:22:20.710,0
2421.0,85.31,2024-05-02 11:51:39.100,0
2379.0,85.36,2024-05-02 16:39:05.880,0
3113.0,85.34,2024-05-03 02:57:17.860,0
3112.0,85.33,2024-05-03 11:51:24.850,0
2987.0,85.39,2024-05-03 15:12:11.570,0
2581.0,85.41,2024-05-03 19:02:03.700,0
3112.0,85.32,2024-05-04 23:20:03.810,0
3113.0,85.31,2024-05-05 04:15:29.580,0
2373.0,85.35,2024-05-05 10:06:26.080,0
3112.0,85.31,2024-05-05 17:28:52.920,0
3112.0,85.27,2024-05-05 23:24:11.700,0
1632.0,85.41,2024-05-06 01:40:37.510,0
1043.0,85.34,2024-05-06 21:11:27.140,0
1261.0,85.36,2024-05-07 03:40:59.120,0
2650.0,85.33,2024-05-07 17:34:50.730,0
3113.0,85.36,2024-05-08 00:07:16.620,0
3112.0,85.3,2024-05-08 03:35:11.740,0
2467.0,85.32,2024-05-08 11:41:53.980,0
3113.0,85.35,2024-05-08 16:33:19.960,0
3112.0,85.31,2024-05-09 02:28:53.260,0
3112.0,85.29,2024-05-09 05:51:33.610,0
1267.0,85.37,2024-05-09 22:34:04.450,0
2010.0,85.35,2024-05-10 16:54:13.280,0
1638.0,85.36,2024-05-10 19:17:13.810,0
3112.0,85.3,2024-05-11 00:47:02.270,0
3113.0,85.26,2024-05-11 05:48:37.680,0
3112.0,85.26,2024-05-11 15:56:09.910,0
3112.0,85.31,2024-05-12 04:35:24.980,0
