value,runtime,starttime,VM_id
21939.83,85.38,2024-07-18 08:35:46.240,0
61342.5,85.35,2024-07-19 03:11:42.760,0
28538.42,85.36,2024-07-19 11:47:08.550,0
20568.21,85.29,2024-07-19 17:13:48.850,0
20568.62,85.3,2024-07-20 03:29:16.590,0
27377.17,85.4,2024-07-20 11:51:25.100,0
20567.66,85.33,2024-07-20 15:47:11.210,0
20571.37,85.33,2024-07-20 19:20:56.950,0
20571.5,85.31,2024-07-21 07:26:30.310,0
20573.25,85.35,2024-07-21 08:16:51.350,0
30189.02,85.37,2024-07-22 01:17:32.230,0
61083.8,85.39,2024-07-22 10:50:58.210,0
20567.62,85.31,2024-07-23 04:45:12.790,0
20570.48,85.28,2024-07-23 18:22:57.660,0
26861.63,85.4,2024-07-23 20:11:03.110,0
47281.25,85.38,2024-07-24 02:32:17.540,0
62434.32,85.4,2024-07-24 08:53:35.510,0
52251.25,85.38,2024-07-24 12:41:19.230,0
20571.0,85.32,2024-07-25 02:51:14.580,0
20577.07,85.37,2024-07-26 00:41:21.540,0
20569.83,85.27,2024-07-26 08:22:26.840,0
20570.17,85.3,2024-07-26 11:54:02.970,0
63393.79,85.37,2024-07-26 20:26:42.600,0
20566.44,85.3,2024-07-26 21:21:24.790,0
21667.16,85.39,2024-07-27 06:05:48.410,0
21722.37,85.38,2024-07-27 23:48:20.300,0
20568.71,85.29,2024-07-28 04:57:36.460,0
20570.02,85.27,2024-07-28 23:14:54.660,0
20570.59,85.32,2024-07-29 11:20:06.340,0
34997.14,85.38,2024-07-29 13:44:59.330,0
33235.06,85.35,2024-07-30 01:52:37.040,0
20569.96,85.28,2024-07-30 07:15:41.530,0
22713.81,85.35,2024-07-30 21:21:41.070,0
20573.05,85.3,2024-07-31 15:08:32.970,0
20573.65,85.32,2024-07-31 20:43:04.280,0
62608.03,85.34,2024-08-01 05:27:52.790,0
20568.84,85.31,2024-08-01 06:39:33.700,0
20568.45,85.29,2024-08-01 21:48:37.020,0
46171.06,85.36,2024-08-02 03:19:17.020,0
28865.4,85.39,2024-08-02 09:58:31.750,0
20566.42,85.31,2024-08-02 20:17:06.950,0
20569.74,85.3,2024-08-03 11:33:40.670,0
20571.19,85.28,2024-08-03 16:03:04.180,0
20571.14,85.27,2024-08-04 05:59:14.390,0
20570.81,85.27,2024-08-04 08:35:06.390,0
20569.69,85.27,2024-08-04 10:10:22.930,0
20571.64,85.36,2024-08-05 15:00:54.000,0
20570.86,85.28,2024-08-05 19:12:15.750,0
63483.71,85.39,2024-08-06 04:40:31.420,0
20568.98,85.26,2024-08-06 09:36:40.800,0
39210.99,85.41,2024-08-07 04:37:43.760,0
20572.88,85.32,2024-08-07 06:00:36.050,0
25857.01,85.34,2024-08-07 11:59:28.670,0
20572.9,85.29,2024-08-07 15:34:30.770,0
20568.45,85.3,2024-08-08 18:54:33.470,0
20569.06,85.34,2024-08-08 22:59:56.390,0
20568.7,85.31,2024-08-09 01:21:27.930,0
20568.53,85.27,2024-08-09 23:10:41.900,0
20571.42,85.29,2024-08-10 01:39:40.290,0
20572.62,85.32,2024-08-10 10:17:02.340,0
26926.97,85.32,2024-08-10 12:03:37.030,0
22512.03,85.39,2024-08-11 09:52:32.850,0
63193.74,85.34,2024-08-11 11:04:18.040,0
21007.31,85.37,2024-08-11 23:58:46.410,0
22281.32,85.34,2024-08-12 05:28:34.840,0
34955.64,85.37,2024-08-12 07:56:06.320,0
20572.29,85.33,2024-08-12 09:14:34.680,0
20573.16,85.3,2024-08-12 14:28:51.960,0
35675.05,85.37,2024-08-13 01:58:03.150,0
33870.72,85.35,2024-08-13 23:38:09.770,0
20572.4,85.3,2024-08-14 08:38:09.420,0
32468.36,85.32,2024-08-14 10:27:56.620,0
63426.94,85.34,2024-08-14 23:21:45.870,0
20564.49,85.28,2024-08-15 06:43:32.110,0
50056.72,85.35,2024-08-15 09:12:53.130,0
20573.02,85.3,2024-08-16 13:38:01.430,0
62555.19,85.37,2024-08-16 20:32:04.370,0
34522.66,85.4,2024-08-17 09:58:19.070,0
24024.39,85.43,2024-08-17 18:08:52.990,0
20571.27,85.31,2024-08-18 00:43:21.980,0
34521.34,85.34,2024-08-18 10:14:54.810,0
20572.87,85.29,2024-08-18 17:31:08.770,0
20570.91,85.36,2024-08-19 02:42:35.680,0
20569.73,85.27,2024-08-19 18:55:45.590,0
21229.88,85.38,2024-08-19 23:12:45.120,0
35047.04,85.33,2024-08-20 11:41:00.330,0
60896.76,85.37,2024-08-20 16:47:14.830,0
27698.11,85.33,2024-08-21 03:14:13.680,0
26155.41,85.31,2024-08-21 18:16:15.750,0
20570.15,85.3,2024-08-22 00:56:03.940,0
20571.61,85.27,2024-08-22 05:03:40.010,0
22140.69,85.32,2024-08-23 00:24:43.040,0
21958.07,85.39,2024-08-23 10:59:31.880,0
20571.2,85.31,2024-08-23 14:28:06.390,0
20569.43,85.3,2024-08-23 20:42:33.000,0
34606.84,85.35,2024-08-24 05:13:53.690,0
20569.68,85.27,2024-08-24 06:36:58.480,0
20572.71,85.3,2024-08-25 02:02:21.540,0
20572.61,85.28,2024-08-25 05:53:04.590,0
20574.25,85.28,2024-08-25 18:19:56.160,0
62940.56,85.35,2024-08-25 22:17:36.520,0
34795.34,85.35,2024-08-26 11:34:38.750,0
24322.03,85.38,2024-08-26 19:49:41.000,0
23226.89,85.39,2024-08-27 23:46:26.860,0
34176.16,85.33,2024-08-28 07:01:11.350,0
28378.07,85.33,2024-08-28 16:30:29.540,0
51885.61,85.35,2024-08-29 01:24:25.860,0
42838.04,85.31,2024-08-29 04:34:51.460,0
20572.11,85.3,2024-08-29 12:46:29.960,0
20574.51,85.28,2024-08-29 23:29:08.560,0
21813.32,85.41,2024-08-30 13:16:03.220,0
20569.95,85.28,2024-08-30 20:58:11.680,0
20572.76,85.3,2024-08-31 00:05:15.930,0
20570.27,85.33,2024-08-31 03:57:51.180,0
20570.79,85.26,2024-09-01 13:17:52.930,0
20572.45,85.31,2024-09-01 17:52:39.650,0
63432.61,85.4,2024-09-02 00:19:31.060,0
37490.23,85.38,2024-09-02 08:26:03.060,0
20570.73,85.3,2024-09-02 11:42:32.500,0
20571.56,85.28,2024-09-02 21:36:01.610,0
29237.38,85.34,2024-09-04 00:42:19.240,0
51579.26,85.35,2024-09-04 02:34:09.680,0
20570.33,85.27,2024-09-04 14:05:50.090,0
32194.51,85.41,2024-09-04 19:14:24.600,0
31777.67,85.31,2024-09-05 06:01:30.310,0
20572.34,85.31,2024-09-05 09:16:10.000,0
20573.28,85.28,2024-09-05 15:42:12.000,0
20567.63,85.28,2024-09-06 02:57:08.760,0
46959.3,85.34,2024-09-06 06:19:50.990,0
24946.24,85.34,2024-09-06 17:30:38.300,0
26970.31,85.36,2024-09-07 04:20:58.790,0
20566.89,85.29,2024-09-08 03:41:19.820,0
28625.66,85.36,2024-09-08 17:35:17.260,0
50103.2,85.42,2024-09-09 08:59:27.410,0
50029.79,85.4,2024-09-09 14:32:19.900,0
20571.8,85.33,2024-09-10 00:16:06.110,0
26672.85,85.34,2024-09-10 03:46:39.790,0
20569.68,85.27,2024-09-10 07:37:21.230,0
28156.13,85.36,2024-09-10 20:24:06.740,0
20564.39,85.28,2024-09-11 04:44:28.760,0
21750.32,85.33,2024-09-11 12:46:27.650,0
33422.09,85.37,2024-09-11 17:39:59.370,0
20568.01,85.26,2024-09-12 09:53:56.500,0
20572.14,85.28,2024-09-13 11:14:41.670,0
32656.75,85.42,2024-09-13 11:30:26.420,0
20569.8,85.31,2024-09-14 00:12:13.980,0
60954.76,85.36,2024-09-14 02:37:23.300,0
30922.48,85.36,2024-09-14 11:43:32.840,0
20573.98,85.31,2024-09-14 18:28:25.890,0
20571.42,85.3,2024-09-15 06:34:15.710,0
20570.04,85.27,2024-09-15 07:35:16.120,0
21778.14,85.37,2024-09-16 05:25:00.520,0
26932.76,85.38,2024-09-16 10:53:43.640,0
20574.5,85.29,2024-09-16 14:26:00.680,0
20569.34,85.3,2024-09-17 16:05:55.210,0
20572.11,85.29,2024-09-17 17:46:51.110,0
20571.87,85.29,2024-09-18 00:58:46.290,0
26813.56,85.33,2024-09-18 19:17:56.230,0
20573.37,85.3,2024-09-18 22:34:49.690,0
20572.0,85.35,2024-09-19 10:19:24.740,0
22040.53,85.35,2024-09-19 19:46:04.780,0
20571.31,85.29,2024-09-20 04:50:23.670,0
20573.53,85.32,2024-09-20 09:25:45.730,0
60181.43,85.33,2024-09-20 18:43:31.390,0
20568.77,85.28,2024-09-21 23:47:19.430,0
20574.27,85.3,2024-09-22 01:37:42.780,0
29188.07,85.37,2024-09-22 13:26:40.110,0
20571.48,85.28,2024-09-22 16:06:23.850,0
20573.88,85.37,2024-09-22 18:27:43.750,0
20575.1,85.3,2024-09-22 21:12:50.630,0
20566.4,85.29,2023-10-12 14:36:55.710,0
20569.53,85.3,2023-10-12 20:38:22.200,0
20564.38,85.34,2023-10-13 20:43:37.450,0
20562.63,85.25,2023-10-13 22:40:25.820,0
40522.55,85.39,2023-10-14 12:00:30.530,0
20570.11,85.27,2023-10-14 16:36:55.610,0
20569.08,85.28,2023-10-15 00:34:43.990,0
20568.94,85.32,2023-10-15 15:11:45.660,0
59716.45,85.36,2023-10-15 19:38:21.000,0
33177.09,85.34,2023-10-16 01:44:02.020,0
26884.26,85.33,2023-10-16 05:54:03.860,0
20571.45,85.32,2023-10-16 10:44:25.760,0
45122.14,85.35,2023-10-16 13:16:17.510,0
20572.21,85.34,2023-10-16 15:59:34.650,0
20571.83,85.33,2023-10-17 09:06:35.120,0
20568.7,85.31,2023-10-18 16:46:59.570,0
50460.98,85.41,2023-10-18 23:40:39.430,0
20571.39,85.35,2023-10-19 04:11:22.850,0
20570.38,85.3,2023-10-19 16:13:24.020,0
60996.83,85.38,2023-10-19 21:16:15.790,0
20569.67,85.35,2023-10-20 07:05:42.890,0
60895.31,85.36,2023-10-20 11:00:43.130,0
20564.09,85.28,2023-10-21 00:40:03.290,0
20573.38,85.33,2023-10-21 14:26:02.620,0
20559.92,85.28,2023-10-21 19:09:31.650,0
20573.66,85.31,2023-10-22 04:44:17.970,0
20563.38,85.29,2023-10-22 15:42:23.540,0
21230.77,85.38,2023-10-22 19:16:19.230,0
20568.57,85.28,2023-10-23 00:04:13.590,0
34716.27,85.39,2023-10-23 01:14:17.670,0
20573.24,85.3,2023-10-24 03:09:31.160,0
42818.73,85.39,2023-10-24 12:12:10.290,0
20574.29,85.33,2023-10-24 19:24:31.930,0
20569.55,85.29,2023-10-25 07:01:47.490,0
62790.04,85.36,2023-10-25 11:03:30.990,0
20571.93,85.32,2023-10-25 15:53:57.320,0
20569.58,85.3,2023-10-25 20:20:52.130,0
20572.09,85.32,2023-10-26 23:08:58.580,0
20566.12,85.25,2023-10-27 05:13:06.250,0
20568.33,85.29,2023-10-27 15:11:05.680,0
20575.06,85.36,2023-10-27 18:22:08.760,0
21834.83,85.39,2023-10-28 00:18:03.370,0
20569.04,85.3,2023-10-28 02:12:22.360,0
20571.07,85.34,2023-10-29 01:49:39.800,0
20570.64,85.3,2023-10-29 06:20:31.320,0
34523.82,85.38,2023-10-29 08:40:30.390,0
63092.18,85.3,2023-10-30 21:43:13.190,0
22507.98,85.36,2023-10-31 12:30:10.430,0
20569.18,85.35,2023-10-31 18:14:34.400,0
20569.95,85.27,2023-10-31 21:00:09.440,0
20571.94,85.35,2023-11-01 01:48:50.450,0
20571.58,85.27,2023-11-01 07:05:57.620,0
20569.01,85.3,2023-11-01 17:21:28.480,0
20572.12,85.29,2023-11-02 10:43:16.580,0
20904.57,85.36,2023-11-02 13:06:36.210,0
21222.64,85.38,2023-11-03 12:17:21.500,0
20572.19,85.34,2023-11-03 15:46:35.610,0
20566.54,85.29,2023-11-03 19:50:56.320,0
20573.24,85.36,2023-11-03 23:49:27.280,0
20566.01,85.34,2023-11-04 12:58:56.940,0
20573.23,85.32,2023-11-04 18:08:08.740,0
26463.86,85.43,2023-11-05 03:48:12.000,0
20569.61,85.27,2023-11-05 13:53:57.620,0
20574.67,85.33,2023-11-06 08:29:13.260,0
20564.12,85.28,2023-11-06 16:24:47.380,0
20564.13,85.25,2023-11-06 22:10:44.600,0
20570.23,85.27,2023-11-07 01:13:20.970,0
31352.81,85.4,2023-11-07 05:50:06.430,0
20573.59,85.32,2023-11-07 13:11:05.650,0
20569.62,85.32,2023-11-07 17:51:27.730,0
20570.6,85.28,2023-11-09 01:21:46.280,0
26724.94,85.34,2023-11-09 05:01:57.610,0
20568.95,85.31,2023-11-09 11:19:35.190,0
62146.58,85.33,2023-11-09 19:00:41.010,0
20574.76,85.31,2023-11-09 23:21:13.490,0
20571.42,85.31,2023-11-10 02:55:36.290,0
20573.31,85.3,2023-11-11 08:15:17.530,0
20569.84,85.34,2023-11-11 18:52:54.080,0
20576.6,85.28,2023-11-12 04:28:09.280,0
20569.74,85.33,2023-11-12 16:34:34.000,0
34516.32,85.4,2023-11-12 19:28:13.560,0
50941.27,85.32,2023-11-12 22:50:24.300,0
20569.51,85.26,2023-11-13 21:41:51.420,0
26936.63,85.32,2023-11-14 04:02:38.740,0
20569.64,85.31,2023-11-14 05:04:56.000,0
20813.67,85.34,2023-11-14 15:42:17.340,0
43963.89,85.38,2023-11-15 05:43:50.280,0
20571.68,85.35,2023-11-15 07:26:39.020,0
23183.34,85.32,2023-11-15 20:15:54.140,0
40665.46,85.34,2023-11-16 09:22:19.160,0
20996.51,85.4,2023-11-16 22:56:22.100,0
27967.85,85.34,2023-11-17 02:21:50.100,0
25727.23,85.41,2023-11-17 15:53:27.500,0
50190.9,85.42,2023-11-18 03:16:21.040,0
20570.35,85.36,2023-11-18 08:42:52.300,0
20561.53,85.29,2023-11-18 09:35:33.470,0
20571.82,85.31,2023-11-18 18:00:39.990,0
40535.46,85.37,2023-11-19 00:28:11.890,0
61225.35,85.38,2023-11-19 09:27:50.980,0
20571.17,85.27,2023-11-20 02:33:54.510,0
50113.29,85.36,2023-11-20 06:16:06.980,0
20568.76,85.32,2023-11-20 19:59:04.790,0
20568.89,85.33,2023-11-21 14:05:02.330,0
20568.43,85.33,2023-11-21 18:14:31.340,0
28652.3,85.37,2023-11-21 23:34:32.410,0
20569.84,85.31,2023-11-23 03:51:08.240,0
20567.8,85.27,2023-11-23 16:27:01.900,0
20571.13,85.3,2023-11-24 05:17:27.700,0
20570.32,85.33,2023-11-24 14:51:03.180,0
23441.03,85.38,2023-11-25 04:47:06.980,0
23264.94,85.36,2023-11-25 08:11:04.050,0
20570.57,85.32,2023-11-25 23:03:10.060,0
20572.18,85.37,2023-11-26 08:34:30.090,0
41278.74,85.33,2023-11-26 09:51:42.670,0
20571.29,85.36,2023-11-26 15:11:20.860,0
20571.49,85.32,2023-11-27 22:58:53.690,0
47697.66,85.35,2023-11-28 05:23:22.270,0
20565.95,85.32,2023-11-28 10:57:58.840,0
20568.88,85.28,2023-11-28 18:25:46.490,0
20571.5,85.34,2023-11-28 18:58:57.950,0
30455.47,85.35,2023-11-29 03:01:50.220,0
20570.49,85.3,2023-11-29 11:01:13.040,0
20573.38,85.32,2023-11-29 14:15:41.450,0
20567.19,85.31,2023-11-30 08:45:08.790,0
20570.14,85.28,2023-11-30 14:03:59.220,0
20574.79,85.31,2023-12-01 10:46:37.170,0
20566.81,85.37,2023-12-01 15:37:58.370,0
20570.23,85.32,2023-12-02 06:16:21.750,0
20571.23,85.31,2023-12-02 06:31:28.990,0
20571.85,85.29,2023-12-02 22:56:36.280,0
20569.06,85.27,2023-12-03 00:46:24.640,0
48356.57,85.37,2023-12-03 09:19:46.410,0
47648.55,85.38,2023-12-04 17:46:55.000,0
20575.36,85.27,2023-12-04 22:24:23.500,0
20565.28,85.31,2023-12-04 23:46:22.660,0
20570.43,85.26,2023-12-05 05:03:02.490,0
20575.56,85.37,2023-12-05 20:04:58.190,0
26956.3,85.35,2023-12-06 08:11:20.480,0
20572.55,85.32,2023-12-06 10:41:58.050,0
60047.77,85.43,2023-12-07 14:35:33.070,0
20568.83,85.33,2023-12-08 00:23:47.190,0
20569.6,85.33,2023-12-08 04:11:49.000,0
20575.49,85.36,2023-12-08 11:49:02.450,0
20570.87,85.33,2023-12-08 14:46:25.520,0
20569.7,85.35,2023-12-09 10:55:20.500,0
20570.66,85.32,2023-12-09 13:27:04.630,0
20570.28,85.28,2023-12-09 18:21:58.480,0
20571.83,85.32,2023-12-10 17:17:09.900,0
60741.21,85.36,2023-12-10 23:29:37.410,0
26848.33,85.41,2023-12-11 02:47:50.850,0
20574.19,85.28,2023-12-11 03:37:49.280,0
62027.08,85.34,2023-12-11 15:49:34.660,0
20570.81,85.33,2023-12-12 03:46:03.370,0
61191.46,85.34,2023-12-12 15:15:08.060,0
49869.34,85.35,2023-12-13 01:29:59.020,0
20570.16,85.31,2023-12-13 06:05:41.610,0
20569.69,85.29,2023-12-13 07:06:53.470,0
20570.05,85.3,2023-12-13 14:20:52.960,0
20572.79,85.3,2023-12-14 10:48:05.220,0
20573.41,85.28,2023-12-14 12:26:59.400,0
26873.07,85.37,2023-12-14 17:05:29.580,0
20571.35,85.3,2023-12-14 23:52:35.000,0
22304.97,85.4,2023-12-15 17:16:11.950,0
26843.72,85.36,2023-12-15 23:40:04.350,0
20570.53,85.32,2023-12-16 06:12:39.150,0
23596.93,85.42,2023-12-17 01:09:09.420,0
20572.84,85.33,2023-12-17 04:25:59.440,0
28246.26,85.35,2023-12-17 14:26:54.950,0
20571.9,85.31,2023-12-17 20:11:42.060,0
20570.7,85.36,2023-12-18 08:14:01.960,0
20576.38,85.29,2023-12-18 08:33:24.560,0
20570.94,85.33,2023-12-18 19:59:57.870,0
20566.58,85.34,2023-12-19 05:53:01.170,0
31713.66,85.32,2023-12-19 15:13:47.020,0
20570.3,85.31,2023-12-20 10:10:04.790,0
20569.12,85.29,2023-12-20 13:19:42.990,0
62373.36,85.37,2023-12-20 19:45:49.230,0
20570.07,85.3,2023-12-21 00:50:38.500,0
20576.13,85.32,2023-12-21 13:16:04.400,0
41336.28,85.35,2023-12-21 17:51:03.790,0
20567.38,85.29,2023-12-22 09:45:19.800,0
20563.57,85.3,2023-12-22 13:36:08.120,0
62704.88,85.33,2023-12-22 15:44:56.870,0
20576.41,85.35,2023-12-23 02:03:09.040,0
20571.82,85.29,2023-12-23 07:39:35.990,0
20570.63,85.31,2023-12-23 09:16:03.460,0
61070.46,85.38,2023-12-24 16:04:20.800,0
20570.32,85.33,2023-12-24 20:50:55.590,0
20572.77,85.28,2023-12-25 08:17:50.020,0
60867.09,85.39,2023-12-25 21:02:59.860,0
20568.53,85.32,2023-12-26 01:11:02.750,0
20570.85,85.26,2023-12-26 02:54:27.770,0
32974.38,85.38,2023-12-26 08:49:56.910,0
62777.97,85.36,2023-12-26 22:49:48.810,0
20562.54,85.3,2023-12-27 15:53:19.920,0
20565.37,85.31,2023-12-28 12:18:57.020,0
24936.37,85.39,2023-12-29 00:27:06.190,0
62972.41,85.34,2023-12-29 02:03:22.670,0
22967.8,85.34,2023-12-29 03:49:34.450,0
31303.75,85.41,2023-12-29 21:39:59.170,0
20573.05,85.3,2023-12-30 10:06:07.650,0
20574.22,85.28,2023-12-30 11:21:30.860,0
21355.65,85.33,2023-12-31 03:29:16.740,0
20572.65,85.33,2023-12-31 09:52:57.190,0
63307.87,85.33,2023-12-31 23:17:29.660,0
20575.15,85.27,2024-01-01 07:59:38.360,0
20570.23,85.34,2024-01-01 09:05:02.330,0
20570.03,85.29,2024-01-02 08:41:19.900,0
50028.99,85.32,2024-01-02 14:26:52.340,0
22300.82,85.35,2024-01-02 17:11:53.280,0
20569.43,85.33,2024-01-02 21:25:06.260,0
20573.16,85.31,2024-01-03 12:27:50.540,0
42041.0,85.37,2024-01-03 21:34:21.890,0
20569.27,85.3,2024-01-03 23:14:25.780,0
20571.6,85.3,2024-01-05 01:00:21.550,0
20570.49,85.29,2024-01-05 07:55:10.710,0
20562.46,85.27,2024-01-05 12:58:58.300,0
20570.51,85.29,2024-01-05 18:03:20.150,0
20569.55,85.3,2024-01-06 03:32:47.700,0
20571.57,85.31,2024-01-06 19:26:02.050,0
63031.53,85.38,2024-01-07 07:44:32.830,0
20571.41,85.31,2024-01-07 10:16:18.210,0
20570.84,85.29,2024-01-07 21:03:24.090,0
32813.79,85.4,2024-01-08 09:20:50.300,0
20571.96,85.34,2024-01-08 10:20:07.360,0
20570.76,85.31,2024-01-09 02:02:51.840,0
20571.12,85.3,2024-01-09 10:22:07.650,0
36826.45,85.36,2024-01-09 12:06:51.280,0
33428.17,85.35,2024-01-10 13:22:02.950,0
21244.28,85.36,2024-01-10 20:23:55.630,0
48776.0,85.33,2024-01-11 02:24:59.790,0
50290.28,85.34,2024-01-11 03:59:41.180,0
20571.01,85.3,2024-01-11 06:35:58.340,0
20570.33,85.34,2024-01-11 18:01:49.060,0
20566.79,85.3,2024-01-11 18:33:10.130,0
20570.27,85.3,2024-01-12 06:22:50.220,0
20568.61,85.27,2024-01-13 07:00:28.400,0
20571.44,85.3,2024-01-13 08:42:52.250,0
20571.46,85.34,2024-01-13 15:24:25.270,0
20569.09,85.34,2024-01-14 03:06:23.930,0
62935.71,85.33,2024-01-14 11:25:54.230,0
46333.04,85.33,2024-01-14 16:00:09.620,0
20567.38,85.27,2024-01-14 18:34:32.360,0
21515.18,85.33,2024-01-15 09:05:20.070,0
20569.36,85.32,2024-01-15 17:53:30.860,0
28958.14,85.36,2024-01-16 07:58:23.770,0
20570.68,85.27,2024-01-16 13:22:30.360,0
22493.01,85.32,2024-01-17 01:31:48.780,0
20568.3,85.34,2024-01-17 10:07:33.800,0
50443.36,85.36,2024-01-17 11:41:00.380,0
63218.53,85.36,2024-01-17 20:42:02.250,0
20565.01,85.31,2024-01-18 06:43:14.810,0
20572.07,85.27,2024-01-18 12:18:33.780,0
20569.08,85.32,2024-01-18 16:42:11.930,0
20569.82,85.29,2024-01-19 01:56:39.350,0
38875.61,85.36,2024-01-19 08:08:33.940,0
20571.81,85.3,2024-01-19 14:47:30.530,0
20576.53,85.35,2024-01-20 14:51:41.550,0
22275.94,85.33,2024-01-21 07:32:22.770,0
20565.97,85.27,2024-01-21 13:24:42.900,0
20776.85,85.37,2024-01-21 15:57:20.550,0
24169.72,85.38,2024-01-21 18:18:34.490,0
29791.83,85.4,2024-01-21 23:04:14.330,0
62948.54,85.33,2024-01-22 03:03:27.780,0
41351.26,85.38,2024-01-22 11:20:57.920,0
20567.33,85.29,2024-01-22 19:36:33.550,0
20570.65,85.33,2024-01-23 01:29:16.130,0
20560.17,85.27,2024-01-23 04:29:19.000,0
20569.4,85.3,2024-01-23 20:45:31.670,0
63302.33,85.33,2024-01-24 03:10:06.790,0
62185.63,85.36,2024-01-24 07:54:22.690,0
23297.45,85.41,2024-01-25 07:57:09.830,0
35130.6,85.35,2024-01-25 14:28:18.960,0
20565.89,85.33,2024-01-25 16:09:31.600,0
32359.32,85.43,2024-01-25 21:52:53.490,0
20574.9,85.32,2024-01-26 04:31:41.070,0
20562.77,85.26,2024-01-26 11:32:07.870,0
20570.64,85.29,2024-01-26 21:01:53.610,0
20561.12,85.31,2024-01-27 00:58:58.380,0
21266.98,85.3,2024-01-27 14:41:58.220,0
20578.23,85.38,2024-01-27 23:04:03.310,0
61112.26,85.4,2024-01-28 09:15:50.260,0
20566.19,85.33,2024-01-28 15:54:29.610,0
20568.38,85.28,2024-01-28 19:47:54.690,0
20569.94,85.29,2024-01-29 14:53:01.610,0
20570.06,85.3,2024-01-29 18:43:16.260,0
43304.79,85.37,2024-01-30 08:49:44.950,0
20572.13,85.36,2024-01-30 17:56:44.640,0
20566.84,85.31,2024-01-30 20:50:57.860,0
30656.79,85.38,2024-01-31 03:51:15.250,0
32491.44,85.39,2024-01-31 07:51:56.610,0
20572.61,85.3,2024-02-01 20:15:28.550,0
20570.13,85.32,2024-02-02 02:04:54.870,0
20569.55,85.31,2024-02-02 10:15:41.270,0
20560.69,85.32,2024-02-02 19:06:09.200,0
20560.43,85.26,2024-02-02 21:05:17.540,0
20573.81,85.32,2024-02-02 23:58:03.770,0
20571.14,85.3,2024-02-03 03:15:01.980,0
20566.57,85.32,2024-02-03 06:58:49.550,0
20573.14,85.3,2024-02-03 22:02:02.630,0
20573.48,85.35,2024-02-03 22:37:57.070,0
20567.34,85.27,2024-02-04 00:59:09.710,0
21464.86,85.34,2024-02-04 21:36:25.170,0
23891.98,85.31,2024-02-05 14:59:09.400,0
52406.91,85.37,2024-02-05 18:19:35.280,0
26625.75,85.37,2024-02-05 21:28:42.940,0
20571.9,85.31,2024-02-06 07:26:43.310,0
20566.22,85.32,2024-02-06 18:03:43.760,0
29735.24,85.34,2024-02-07 06:54:24.000,0
20571.48,85.3,2024-02-07 22:48:40.740,0
20571.51,85.31,2024-02-08 02:03:29.300,0
20570.42,85.31,2024-02-08 05:04:33.960,0
20571.01,85.29,2024-02-08 09:08:53.860,0
20568.97,85.29,2024-02-08 09:25:46.000,0
20569.38,85.3,2024-02-08 16:52:27.470,0
24240.87,85.38,2024-02-10 06:41:09.450,0
20566.36,85.3,2024-02-11 04:43:15.020,0
20575.13,85.3,2024-02-11 08:06:42.950,0
23628.25,85.36,2024-02-11 10:25:03.690,0
20570.06,85.28,2024-02-11 23:24:05.010,0
31410.34,85.35,2024-02-12 08:16:06.170,0
32282.7,85.37,2024-02-12 16:41:32.030,0
21831.68,85.37,2024-02-12 18:22:27.170,0
53695.17,85.37,2024-02-13 17:54:29.220,0
26682.33,85.33,2024-02-13 20:15:32.290,0
21623.17,85.36,2024-02-14 04:06:14.470,0
20566.93,85.3,2024-02-14 13:31:03.160,0
20574.22,85.31,2024-02-14 14:52:54.920,0
20572.15,85.34,2024-02-14 17:24:12.540,0
20573.18,85.34,2024-02-15 00:26:48.630,0
20569.37,85.34,2024-02-15 16:25:37.460,0
50415.71,85.38,2024-02-15 23:09:29.520,0
20575.47,85.29,2024-02-16 11:21:56.000,0
20573.31,85.26,2024-02-16 23:38:23.900,0
20571.08,85.28,2024-02-17 11:35:40.410,0
20567.25,85.29,2024-02-17 12:01:19.360,0
25396.36,85.38,2024-02-17 20:10:57.670,0
20569.16,85.3,2024-02-18 09:56:22.890,0
20574.73,85.28,2024-02-18 18:52:30.600,0
20575.31,85.31,2024-02-18 21:30:25.590,0
20573.7,85.29,2024-02-19 20:58:14.800,0
20569.25,85.27,2024-02-20 08:31:20.130,0
24573.74,85.39,2024-02-20 12:17:27.540,0
20568.03,85.31,2024-02-20 19:27:54.100,0
29324.67,85.35,2024-02-20 22:27:12.670,0
20568.22,85.28,2024-02-21 12:17:28.660,0
57092.1,85.42,2024-02-21 16:19:29.150,0
23442.84,85.33,2024-02-22 00:32:57.440,0
61412.65,85.36,2024-02-23 15:36:49.030,0
30179.0,85.41,2024-02-23 19:27:46.460,0
20573.35,85.29,2024-02-24 04:40:41.740,0
20565.02,85.29,2024-02-24 08:30:07.390,0
20575.99,85.33,2024-02-24 22:31:34.120,0
20566.46,85.29,2024-02-25 07:15:15.890,0
20570.18,85.35,2024-02-25 09:35:56.350,0
25561.52,85.36,2024-02-25 14:13:07.860,0
20568.24,85.28,2024-02-26 10:00:48.350,0
20572.95,85.35,2024-02-26 11:38:05.110,0
20565.26,85.35,2024-02-27 11:02:36.000,0
20574.73,85.29,2024-02-28 03:15:30.000,0
21943.94,85.35,2024-02-28 05:57:06.370,0
20571.25,85.29,2024-02-28 15:11:00.280,0
20572.81,85.32,2024-02-28 20:04:37.820,0
20568.42,85.29,2024-03-01 03:39:54.710,0
20572.32,85.32,2024-03-01 15:20:07.540,0
41160.41,85.34,2024-03-01 20:50:11.990,0
20572.61,85.31,2024-03-02 00:26:02.650,0
