value,runtime,starttime,VM_id
189.0,91.02,2024-07-01 14:12:15.300,0
154.0,91.14,2024-07-01 18:01:57.790,0
143.0,91.12,2024-07-02 22:14:12.850,0
190.0,91.19,2024-07-03 08:33:10.990,0
188.0,91.1,2024-07-03 09:46:35.060,0
162.0,91.1,2024-07-03 16:06:14.560,0
87.9,91.12,2024-07-04 05:45:41.370,0
185.0,91.18,2024-07-04 11:45:39.240,0
89.7,91.03,2024-07-04 16:13:42.940,0
54.1,91.36,2024-07-05 17:17:17.700,0
190.0,91.12,2024-07-06 04:12:03.230,0
138.0,91.08,2024-07-06 05:27:46.720,0
186.0,91.01,2024-07-07 12:13:09.640,0
188.0,90.97,2024-07-07 14:03:39.510,0
192.0,91.1,2024-07-07 18:41:01.670,0
186.0,91.01,2024-07-08 02:03:18.660,0
195.0,90.88,2024-07-08 20:05:44.820,0
162.0,90.98,2024-07-09 05:40:22.020,0
191.0,91.0,2024-07-09 10:56:05.270,0
190.0,91.01,2024-07-10 07:44:22.590,0
172.0,90.95,2024-07-10 17:27:49.760,0
185.0,91.01,2024-07-10 21:05:59.510,0
54.0,92.05,2024-07-10 23:54:00.970,0
55.1,91.01,2024-07-11 05:38:02.350,0
75.0,91.0,2024-07-12 07:25:24.500,0
73.3,90.99,2024-07-12 19:47:37.910,0
114.0,91.0,2024-07-13 02:18:06.430,0
186.0,90.96,2024-07-13 05:27:16.730,0
187.0,91.04,2024-07-13 12:06:28.410,0
186.0,91.0,2024-07-13 15:15:17.000,0
150.0,91.01,2024-07-14 04:48:39.350,0
180.0,90.9,2024-07-14 09:44:07.840,0
188.0,90.96,2024-07-14 15:01:02.290,0
125.0,91.0,2024-07-15 13:30:36.990,0
190.0,91.01,2024-07-16 01:28:15.130,0
104.0,91.05,2024-07-16 02:50:19.580,0
189.0,90.93,2024-07-16 17:35:17.000,0
148.0,91.0,2024-07-16 21:01:39.280,0
67.7,91.02,2024-07-17 01:52:52.480,0
184.0,90.97,2024-07-17 13:23:39.250,0
183.0,91.02,2024-07-18 01:28:41.500,0
190.0,90.96,2024-07-19 06:10:39.790,0
104.0,91.06,2024-07-19 09:18:52.120,0
192.0,90.94,2024-07-19 17:36:52.940,0
181.0,90.93,2024-07-20 00:40:59.780,0
189.0,90.97,2024-07-20 09:19:09.140,0
173.0,91.02,2024-07-21 03:11:34.430,0
185.0,90.93,2024-07-21 12:28:55.870,0
186.0,90.97,2024-07-21 17:07:41.230,0
195.0,90.99,2024-07-21 20:13:45.010,0
92.6,90.98,2024-07-22 07:35:55.250,0
54.6,91.83,2024-07-22 17:32:28.330,0
190.0,90.96,2024-07-23 10:25:45.200,0
190.0,90.92,2024-07-23 14:35:03.550,0
192.0,90.97,2024-07-24 13:49:06.330,0
158.0,91.0,2024-07-24 23:07:07.380,0
183.0,90.94,2024-07-25 01:42:42.540,0
122.0,91.04,2024-07-25 08:14:57.470,0
182.0,91.0,2024-07-25 11:32:37.570,0
122.0,90.95,2024-07-25 13:54:24.890,0
125.0,91.01,2024-07-25 16:25:07.510,0
192.0,90.96,2024-07-25 19:01:24.170,0
140.0,91.14,2024-07-26 12:38:02.070,0
65.6,91.16,2024-07-27 07:08:31.670,0
141.0,91.12,2024-07-27 14:58:32.680,0
52.2,91.42,2024-07-28 07:56:22.420,0
150.0,91.17,2024-07-28 12:45:13.050,0
143.0,91.15,2024-07-28 18:34:45.610,0
135.0,91.15,2024-07-29 00:53:09.840,0
89.7,90.94,2024-07-29 05:36:21.830,0
194.0,91.09,2024-07-30 18:12:17.190,0
101.0,91.1,2024-07-31 06:47:21.090,0
195.0,91.09,2024-07-31 10:03:23.090,0
172.0,91.14,2024-07-31 11:48:08.470,0
195.0,91.06,2024-07-31 23:18:31.000,0
194.0,91.11,2024-08-01 08:54:24.110,0
194.0,91.12,2024-08-01 13:47:39.990,0
195.0,91.13,2024-08-01 16:52:47.140,0
195.0,91.3,2024-08-02 22:39:09.430,0
75.9,91.32,2024-08-03 03:16:09.360,0
145.0,91.2,2024-08-03 06:21:29.950,0
67.7,91.34,2024-08-04 01:46:36.100,0
157.0,91.28,2024-08-04 17:15:30.730,0
195.0,91.18,2024-08-04 22:41:44.770,0
195.0,91.26,2024-08-05 00:18:23.310,0
195.0,91.19,2024-08-05 02:07:51.200,0
195.0,91.23,2024-08-05 23:41:40.570,0
195.0,91.1,2024-08-06 11:17:14.820,0
52.1,92.26,2024-08-06 15:19:08.140,0
114.0,91.38,2024-08-06 22:16:44.090,0
113.0,91.26,2024-08-07 13:46:11.900,0
195.0,91.2,2024-08-08 04:24:39.070,0
93.6,91.2,2024-08-08 08:25:03.080,0
195.0,91.14,2024-08-08 15:43:59.100,0
126.0,91.23,2024-08-09 04:21:25.460,0
64.4,91.18,2024-08-09 14:04:11.200,0
195.0,91.15,2024-08-09 16:42:03.950,0
195.0,91.3,2024-08-09 19:18:51.130,0
195.0,91.24,2024-08-10 05:11:40.280,0
160.0,91.28,2024-08-11 16:25:42.530,0
195.0,91.18,2024-08-13 00:26:58.640,0
195.0,91.2,2024-08-13 07:26:48.380,0
195.0,91.11,2024-08-13 16:35:28.990,0
73.5,91.19,2024-08-13 18:56:46.290,0
195.0,91.14,2024-08-14 04:39:12.790,0
102.0,91.14,2024-08-14 13:30:57.080,0
75.6,91.25,2024-08-14 18:11:56.650,0
195.0,91.21,2024-08-15 01:54:24.210,0
137.0,91.27,2024-08-15 22:50:57.390,0
187.0,91.22,2024-08-16 06:52:17.000,0
53.9,91.15,2024-08-16 13:09:41.590,0
68.0,91.23,2024-08-17 03:46:13.360,0
88.5,90.99,2024-08-17 07:41:47.970,0
195.0,91.17,2024-08-17 13:00:13.070,0
195.0,91.21,2024-08-17 18:33:53.230,0
195.0,91.07,2024-08-18 00:57:29.330,0
195.0,91.23,2024-08-18 04:58:57.070,0
131.0,91.2,2024-08-19 02:59:57.870,0
195.0,91.29,2024-08-19 06:19:57.790,0
148.0,91.1,2024-08-19 14:58:36.040,0
195.0,91.07,2024-08-19 22:16:52.180,0
195.0,91.18,2024-08-20 09:43:24.580,0
195.0,91.15,2024-08-21 03:35:47.130,0
151.0,91.26,2024-08-21 07:37:34.680,0
195.0,91.04,2024-08-21 21:44:40.390,0
101.0,91.19,2024-08-22 06:30:46.240,0
195.0,91.2,2024-08-22 15:45:42.960,0
195.0,91.16,2024-08-23 03:35:39.920,0
195.0,91.09,2024-08-23 04:48:29.240,0
195.0,91.19,2024-08-24 12:01:10.240,0
195.0,91.11,2024-08-24 15:55:51.180,0
53.9,91.28,2024-08-24 16:07:08.280,0
195.0,91.2,2024-08-25 12:33:54.480,0
127.0,91.21,2024-08-26 06:55:37.000,0
137.0,91.18,2024-08-27 00:24:27.790,0
68.2,91.29,2024-08-27 05:04:48.380,0
137.0,91.13,2024-08-27 06:02:46.210,0
195.0,91.19,2024-08-27 10:21:50.980,0
104.0,91.22,2024-08-27 17:27:34.230,0
195.0,91.12,2024-08-27 18:31:16.600,0
195.0,91.22,2024-08-29 07:47:23.410,0
195.0,91.29,2024-08-29 16:14:04.300,0
195.0,91.26,2024-08-29 19:17:59.970,0
68.3,91.17,2024-08-30 02:06:24.840,0
54.1,91.16,2024-08-30 05:45:14.180,0
195.0,91.15,2024-08-30 09:15:32.070,0
195.0,91.27,2024-08-30 18:12:46.770,0
160.0,91.26,2024-08-31 12:40:16.180,0
195.0,91.19,2024-08-31 15:16:55.580,0
195.0,91.18,2024-08-31 22:49:51.480,0
171.0,91.11,2024-09-01 11:18:39.860,0
195.0,91.21,2024-09-02 03:28:28.430,0
52.2,92.01,2024-09-02 15:30:00.960,0
183.0,91.13,2024-09-03 04:42:26.550,0
128.0,91.27,2024-09-03 11:46:03.250,0
195.0,91.14,2024-09-03 14:19:02.900,0
195.0,91.21,2024-09-03 18:09:40.550,0
195.0,91.18,2024-09-04 08:57:42.590,0
142.0,91.27,2024-09-04 20:16:59.000,0
114.0,91.14,2024-09-05 05:43:15.510,0
115.0,91.28,2024-09-05 13:12:15.290,0
65.9,91.02,2024-09-06 17:45:22.630,0
195.0,91.23,2024-09-07 10:11:54.000,0
140.0,91.16,2024-09-07 15:59:49.040,0
195.0,91.13,2024-09-07 18:36:36.010,0
195.0,91.22,2024-09-07 19:37:37.400,0
195.0,91.24,2024-09-08 06:09:20.400,0
195.0,91.15,2024-09-09 03:18:41.210,0
195.0,91.07,2024-09-09 06:26:12.410,0
68.2,91.24,2024-09-09 12:17:04.740,0
131.0,91.22,2024-09-10 15:25:28.720,0
195.0,91.16,2024-09-10 17:57:22.630,0
87.7,91.21,2024-09-11 01:05:37.450,0
183.0,91.18,2024-09-11 09:57:24.220,0
70.2,91.2,2024-09-11 21:03:11.660,0
195.0,91.18,2024-09-12 06:26:43.000,0
195.0,91.06,2024-09-12 22:23:41.670,0
114.0,91.1,2024-09-13 02:06:37.410,0
195.0,91.24,2024-09-13 18:08:09.570,0
159.0,91.07,2024-09-14 05:48:48.970,0
73.9,91.24,2024-09-14 07:54:06.160,0
67.4,91.26,2024-09-14 15:43:14.930,0
134.0,91.11,2024-09-15 16:09:56.520,0
195.0,91.15,2024-09-15 17:26:05.200,0
195.0,91.07,2024-09-16 07:11:46.000,0
116.0,91.28,2024-09-17 00:32:28.300,0
195.0,91.23,2024-09-17 01:44:41.000,0
195.0,91.1,2024-09-17 06:24:57.650,0
195.0,91.25,2024-09-17 08:06:45.250,0
195.0,91.12,2024-09-17 21:48:40.620,0
162.0,91.22,2024-09-18 12:58:31.960,0
69.8,91.09,2024-09-19 16:41:29.350,0
194.0,91.09,2024-09-20 01:14:24.900,0
195.0,91.15,2024-09-20 14:03:36.150,0
112.0,91.21,2024-09-20 22:45:51.980,0
67.7,91.34,2024-09-21 02:33:52.970,0
195.0,91.21,2024-09-21 06:56:34.840,0
138.0,91.22,2024-09-21 10:48:36.780,0
195.0,91.21,2024-09-21 12:44:16.290,0
68.2,91.25,2024-09-22 11:01:37.430,0
52.2,92.06,2024-09-23 06:23:26.340,0
195.0,91.12,2024-09-23 10:10:00.020,0
150.0,91.2,2024-08-02 01:48:06.780,1
163.0,91.15,2024-08-02 13:19:01.560,1
195.0,91.34,2024-08-03 15:01:06.480,1
195.0,91.39,2024-08-03 21:47:31.930,1
195.0,91.24,2024-08-04 01:44:43.360,1
195.0,91.14,2024-08-04 13:53:02.120,1
68.0,91.22,2024-08-04 16:52:39.610,1
68.1,91.4,2024-08-04 18:36:48.260,1
194.0,36.17,2023-05-28 23:40:55.730,1
191.0,36.19,2023-05-29 06:11:37.620,1
195.0,91.34,2024-08-05 12:28:36.390,1
61.3,36.27,2023-05-29 14:34:08.570,1
195.0,91.33,2024-08-05 13:05:38.130,1
195.0,91.19,2024-08-05 16:08:21.010,1
193.0,36.18,2023-05-29 23:28:44.040,1
190.0,36.18,2023-05-30 06:31:10.720,1
194.0,36.23,2023-05-30 15:46:40.400,1
195.0,91.38,2024-08-06 05:39:56.770,1
196.0,36.22,2023-05-30 23:29:34.220,1
195.0,36.17,2023-05-31 07:08:27.710,1
194.0,36.16,2023-06-02 22:33:50.670,1
196.0,36.24,2023-06-02 23:10:00.000,1
168.0,36.2,2023-06-03 03:34:31.520,1
132.0,36.2,2023-06-03 06:29:04.150,1
192.0,36.12,2023-06-03 08:42:15.070,1
195.0,91.41,2024-08-06 13:04:28.430,1
189.0,36.14,2023-06-03 10:13:06.160,1
48.6,36.22,2023-06-03 14:15:38.460,1
194.0,36.26,2023-06-03 17:12:07.660,1
191.0,36.21,2023-06-04 11:31:59.820,1
192.0,36.28,2023-06-05 01:40:22.000,1
191.0,36.28,2023-06-05 05:05:45.270,1
194.0,36.25,2023-06-05 19:03:41.910,1
192.0,36.28,2023-06-05 22:22:31.200,1
194.0,36.23,2023-06-06 14:08:47.300,1
195.0,36.25,2023-06-06 21:55:03.280,1
195.0,36.22,2023-06-07 00:06:19.420,1
193.0,36.19,2023-06-07 16:44:20.710,1
193.0,36.15,2023-06-07 20:14:54.640,1
193.0,36.2,2023-06-07 23:00:31.830,1
191.0,36.26,2023-06-08 03:32:07.040,1
188.0,36.22,2023-06-08 06:50:04.920,1
61.9,36.23,2023-06-08 18:50:44.990,1
190.0,36.28,2023-06-08 23:01:14.470,1
190.0,91.29,2024-08-07 07:29:40.790,1
190.0,36.22,2023-06-09 04:13:02.750,1
165.0,91.38,2024-08-07 14:39:42.930,1
173.0,91.29,2024-08-07 22:48:48.050,1
53.3,91.35,2024-08-08 09:31:22.790,1
195.0,91.37,2024-08-08 18:02:55.850,1
153.0,91.28,2024-08-08 23:19:33.840,1
193.0,36.31,2023-06-09 13:59:23.870,1
187.0,36.23,2023-06-10 03:53:00.840,1
191.0,36.13,2023-06-10 09:47:55.000,1
191.0,36.24,2023-06-10 16:39:12.510,1
190.0,36.24,2023-06-10 22:15:38.990,1
196.0,36.26,2023-06-11 03:10:14.840,1
192.0,36.28,2023-06-11 08:42:24.160,1
192.0,36.2,2023-06-12 00:14:40.070,1
137.0,91.35,2024-08-09 14:32:12.320,1
70.7,36.24,2023-06-12 04:59:43.750,1
111.0,91.3,2024-08-10 15:40:03.570,1
193.0,36.25,2023-06-12 14:14:40.180,1
186.0,36.23,2023-06-12 19:54:59.800,1
190.0,36.22,2023-06-12 22:37:45.750,1
195.0,91.09,2024-08-10 22:10:54.770,1
176.0,91.26,2024-08-11 05:21:22.270,1
188.0,36.19,2023-06-14 06:33:46.000,1
194.0,36.18,2023-06-14 16:56:02.750,1
195.0,36.13,2023-05-28 20:39:44.110,1
194.0,36.18,2023-05-29 04:13:16.460,1
196.0,36.23,2023-06-14 20:39:21.640,1
195.0,36.17,2023-06-15 06:56:52.770,1
89.9,91.4,2024-08-11 23:00:55.550,1
195.0,91.39,2024-08-12 07:58:49.180,1
65.3,91.37,2024-08-12 10:39:47.430,1
192.0,36.23,2023-06-15 07:54:43.260,1
195.0,91.48,2024-08-12 15:12:09.500,1
122.0,91.13,2024-08-13 20:41:41.060,1
188.0,36.24,2023-06-15 12:38:53.680,1
85.7,91.22,2024-08-14 05:40:41.350,1
195.0,36.28,2023-06-16 00:47:48.130,1
196.0,36.25,2023-06-16 05:58:42.980,1
192.0,36.22,2023-05-29 11:08:45.540,1
194.0,36.28,2023-06-16 10:59:52.000,1
180.0,36.27,2023-06-17 02:11:19.480,1
190.0,36.16,2023-05-29 20:10:35.040,1
190.0,36.22,2023-05-30 03:43:37.870,1
195.0,36.21,2023-05-30 12:53:48.870,1
196.0,36.21,2023-06-17 05:16:32.100,1
196.0,36.24,2023-05-30 19:23:01.900,1
195.0,91.4,2024-08-14 19:13:33.400,1
195.0,36.16,2023-05-31 03:42:30.300,1
195.0,36.23,2023-06-17 11:34:40.240,1
190.0,36.16,2023-05-31 11:29:58.900,1
196.0,36.19,2023-05-31 14:25:38.110,1
48.6,36.29,2023-06-17 15:42:27.040,1
195.0,36.18,2023-05-31 19:07:17.430,1
193.0,36.18,2023-06-17 22:40:44.440,1
195.0,36.14,2023-06-18 03:38:26.480,1
194.0,36.28,2023-05-31 21:08:18.300,1
195.0,91.39,2024-08-15 02:19:11.060,1
193.0,36.21,2023-06-18 10:00:33.320,1
191.0,36.2,2023-06-19 02:15:17.710,1
195.0,36.18,2023-06-19 06:21:31.620,1
189.0,36.14,2023-06-19 07:57:19.130,1
195.0,36.17,2023-06-20 05:02:26.300,1
192.0,36.16,2023-06-20 09:35:27.960,1
194.0,36.25,2023-06-20 15:01:27.980,1
156.0,36.22,2023-06-21 03:45:58.030,1
196.0,36.23,2023-06-21 05:20:09.280,1
193.0,36.17,2023-06-21 08:56:17.670,1
170.0,36.22,2023-06-22 05:23:12.500,1
195.0,91.3,2024-08-15 08:57:47.590,1
191.0,36.31,2023-06-22 09:43:18.630,1
52.2,91.69,2024-08-15 12:09:23.270,1
195.0,91.23,2024-08-15 22:50:46.850,1
194.0,36.15,2023-06-22 13:57:58.400,1
195.0,91.31,2024-08-16 01:13:36.310,1
194.0,36.26,2023-06-22 16:08:38.660,1
196.0,36.25,2023-06-22 18:26:09.670,1
181.0,36.2,2023-06-23 18:30:04.520,1
48.6,36.25,2023-06-24 00:26:45.000,1
196.0,36.3,2023-05-31 22:46:53.120,1
196.0,36.15,2023-06-01 01:25:51.160,1
191.0,36.24,2023-06-24 11:59:52.170,1
194.0,36.24,2023-06-01 05:46:01.080,1
48.6,38.53,2023-06-01 05:59:59.190,1
194.0,36.18,2023-06-01 10:34:06.470,1
183.0,36.26,2023-06-01 13:24:28.700,1
188.0,36.22,2023-06-24 17:36:37.680,1
196.0,36.13,2023-06-25 00:50:41.640,1
195.0,36.23,2023-06-25 01:04:31.230,1
188.0,36.3,2023-06-25 09:23:28.990,1
194.0,36.24,2023-06-25 15:57:40.390,1
194.0,36.32,2023-06-26 04:00:12.500,1
196.0,36.27,2023-06-26 19:38:08.220,1
192.0,36.28,2023-06-26 21:51:46.650,1
194.0,36.24,2023-06-26 23:04:39.120,1
195.0,91.34,2024-08-17 03:02:09.460,1
196.0,36.27,2023-06-27 06:45:11.810,1
71.2,36.19,2023-06-28 00:26:42.650,1
195.0,91.31,2024-08-17 14:07:04.100,1
195.0,91.22,2024-08-17 16:18:59.000,1
70.6,36.26,2023-06-28 04:39:13.240,1
195.0,91.31,2024-08-18 02:11:47.180,1
195.0,36.24,2023-06-28 06:59:51.370,1
195.0,36.29,2023-06-28 12:39:03.140,1
195.0,36.28,2023-06-29 11:49:12.750,1
190.0,36.29,2023-06-29 16:14:20.100,1
195.0,36.35,2023-06-29 21:03:40.080,1
194.0,36.27,2023-06-30 04:00:22.410,1
193.0,36.31,2023-06-30 05:49:36.590,1
195.0,36.25,2023-06-30 12:13:02.840,1
194.0,36.18,2023-06-01 16:15:14.640,1
69.6,36.24,2023-06-02 14:41:24.320,1
194.0,36.23,2023-07-01 09:01:18.230,1
190.0,36.14,2023-06-02 19:33:09.120,1
196.0,36.2,2023-06-02 20:53:52.200,1
195.0,36.16,2023-06-03 19:55:45.220,1
194.0,36.22,2023-06-03 22:15:06.640,1
185.0,36.28,2023-07-01 19:47:10.060,1
194.0,36.21,2023-06-04 00:56:16.010,1
191.0,36.18,2023-07-02 02:49:06.440,1
157.0,36.23,2023-07-02 06:13:53.950,1
195.0,91.36,2024-08-18 08:41:41.370,1
82.5,91.31,2024-08-18 12:26:32.770,1
195.0,91.27,2024-08-19 07:50:07.870,1
81.5,36.27,2023-07-02 16:40:13.210,1
187.0,36.21,2023-07-02 19:53:44.380,1
130.0,36.22,2023-07-04 05:19:30.870,1
195.0,36.29,2023-06-04 02:54:48.270,1
107.0,36.29,2023-07-04 09:35:57.150,1
189.0,36.27,2023-07-04 11:59:01.600,1
190.0,36.24,2023-07-05 00:48:25.280,1
195.0,36.28,2023-07-05 10:53:51.410,1
192.0,36.28,2023-07-05 13:22:48.450,1
191.0,36.13,2023-07-05 20:49:22.570,1
187.0,36.3,2023-07-06 02:52:51.080,1
195.0,36.21,2023-06-04 05:08:30.460,1
189.0,36.24,2023-06-04 10:00:16.620,1
193.0,36.23,2023-06-05 12:47:03.230,1
111.0,36.28,2023-07-07 04:40:30.330,1
196.0,36.26,2023-06-05 13:26:59.430,1
196.0,36.17,2023-06-05 15:53:11.320,1
192.0,36.32,2023-07-07 06:59:33.570,1
195.0,36.27,2023-07-07 15:11:32.550,1
187.0,36.11,2023-07-07 22:31:41.020,1
184.0,36.26,2023-07-08 07:38:51.220,1
94.8,36.32,2023-07-08 14:54:20.600,1
189.0,36.28,2023-07-08 18:45:53.920,1
185.0,36.21,2023-07-09 23:06:31.040,1
192.0,36.24,2023-07-10 02:42:45.830,1
191.0,36.23,2023-07-10 05:51:46.320,1
190.0,36.29,2023-07-10 13:51:32.790,1
188.0,36.3,2023-07-10 16:08:45.600,1
194.0,36.3,2023-07-10 19:26:25.010,1
164.0,36.26,2023-07-11 06:51:47.350,1
192.0,36.31,2023-07-11 10:31:03.910,1
191.0,36.18,2023-07-12 00:02:59.790,1
195.0,36.27,2023-07-12 15:08:21.370,1
69.6,36.29,2023-07-12 21:36:42.150,1
189.0,36.24,2023-07-13 00:59:13.800,1
191.0,36.29,2023-07-13 03:50:35.190,1
190.0,36.24,2023-07-13 11:53:16.770,1
184.0,36.3,2023-07-13 14:16:10.340,1
138.0,36.32,2023-07-15 00:07:28.420,1
187.0,36.24,2023-07-15 11:29:07.480,1
187.0,36.28,2023-07-15 13:49:37.440,1
184.0,36.29,2023-07-16 00:18:57.800,1
191.0,36.3,2023-07-16 03:10:01.360,1
195.0,36.24,2023-07-16 06:02:01.610,1
193.0,36.3,2023-07-16 13:27:38.920,1
187.0,36.26,2023-07-16 17:09:21.740,1
180.0,36.29,2023-07-17 08:56:31.270,1
179.0,36.25,2023-07-17 12:30:19.910,1
118.0,36.14,2023-07-18 00:44:28.030,1
173.0,36.2,2023-07-18 04:19:53.760,1
173.0,36.34,2023-07-18 13:13:49.200,1
173.0,36.13,2023-07-18 18:30:41.920,1
175.0,36.26,2023-07-19 01:06:20.520,1
107.0,91.33,2024-08-19 13:15:41.080,1
176.0,36.19,2023-07-19 14:52:10.000,1
135.0,91.34,2024-08-19 17:39:39.710,1
177.0,91.45,2024-08-20 10:09:04.280,1
106.0,91.31,2024-08-21 02:37:07.760,1
179.0,36.23,2023-07-20 02:29:14.830,1
176.0,36.14,2023-07-20 10:03:17.650,1
170.0,36.23,2023-07-20 22:53:58.910,1
168.0,36.21,2023-07-21 04:19:32.210,1
176.0,36.29,2023-07-21 12:24:19.780,1
169.0,36.25,2023-07-21 15:15:44.050,1
175.0,36.21,2023-07-22 04:05:20.500,1
168.0,36.25,2023-07-22 12:10:51.550,1
171.0,36.19,2023-07-22 20:19:20.760,1
171.0,36.27,2023-07-23 03:39:12.830,1
169.0,36.3,2023-07-23 05:10:59.750,1
77.0,36.26,2023-07-23 07:30:20.060,1
174.0,36.18,2023-07-23 23:17:15.430,1
173.0,36.33,2023-07-24 11:01:50.270,1
76.6,36.34,2023-07-24 21:30:19.950,1
170.0,36.18,2023-07-25 00:51:22.000,1
176.0,36.28,2023-07-25 12:22:32.230,1
143.0,36.26,2023-07-25 14:52:18.260,1
167.0,36.22,2023-07-25 22:02:09.240,1
168.0,36.3,2023-07-26 00:16:37.470,1
169.0,36.23,2023-07-26 14:22:38.900,1
48.6,38.44,2023-07-26 22:00:01.240,1
169.0,36.22,2023-07-27 16:46:27.290,1
168.0,36.24,2023-07-27 17:35:38.170,1
173.0,36.2,2023-07-28 13:00:11.180,1
168.0,36.2,2023-07-28 14:44:52.560,1
175.0,36.4,2023-07-28 19:58:56.630,1
168.0,36.26,2023-07-29 11:35:04.260,1
173.0,36.21,2023-07-29 16:41:29.090,1
170.0,36.29,2023-07-29 20:04:17.590,1
168.0,36.3,2023-07-30 05:36:49.040,1
166.0,36.18,2023-07-30 10:01:47.250,1
173.0,36.13,2023-07-30 10:16:01.130,1
195.0,91.36,2024-08-21 08:42:58.440,1
195.0,91.39,2024-08-21 11:09:09.840,1
169.0,36.28,2023-07-30 15:46:48.210,1
147.0,91.27,2024-08-22 09:16:04.070,1
171.0,91.4,2024-08-24 01:47:30.140,1
173.0,36.27,2023-07-30 21:27:44.600,1
167.0,36.13,2023-07-31 17:27:17.950,1
170.0,36.18,2023-07-31 20:31:30.010,1
170.0,36.29,2023-08-01 00:00:45.710,1
170.0,36.22,2023-08-01 16:00:56.670,1
169.0,36.23,2023-08-01 21:32:54.600,1
171.0,36.28,2023-08-01 23:49:39.480,1
141.0,36.26,2023-08-02 04:09:44.230,1
170.0,36.22,2023-08-02 06:34:13.120,1
168.0,36.29,2023-08-03 01:50:54.720,1
172.0,36.27,2023-08-03 09:03:45.590,1
168.0,36.31,2023-08-03 14:23:38.520,1
171.0,36.16,2023-08-04 03:12:50.580,1
48.6,38.07,2023-08-04 19:20:30.470,1
171.0,36.2,2023-08-04 20:59:08.400,1
170.0,36.31,2023-08-04 23:05:39.950,1
48.6,36.33,2023-08-05 19:15:58.850,1
177.0,36.24,2023-08-05 23:41:48.190,1
173.0,36.25,2023-08-06 02:50:00.420,1
172.0,36.32,2023-08-06 09:22:37.730,1
173.0,36.25,2023-08-06 18:55:06.270,1
170.0,36.3,2023-08-07 07:46:26.960,1
170.0,36.18,2023-08-07 15:54:38.400,1
169.0,36.25,2023-08-07 21:13:59.510,1
170.0,36.19,2023-08-08 06:20:17.710,1
172.0,36.26,2023-08-08 09:02:26.870,1
170.0,36.29,2023-08-08 20:09:45.300,1
165.0,36.21,2023-08-09 00:36:16.850,1
174.0,36.3,2023-08-09 02:22:15.550,1
172.0,36.2,2023-08-09 21:36:47.000,1
174.0,36.27,2023-08-10 18:27:35.960,1
171.0,36.26,2023-08-10 22:45:00.490,1
172.0,36.26,2023-08-11 01:02:40.230,1
173.0,36.25,2023-08-11 04:06:31.260,1
168.0,36.23,2023-08-11 12:51:08.680,1
170.0,36.28,2023-08-11 15:06:03.100,1
172.0,36.25,2023-08-11 17:23:37.590,1
177.0,36.27,2023-08-12 14:09:57.730,1
48.7,38.12,2023-08-13 04:55:12.410,1
146.0,36.2,2023-08-13 15:14:57.270,1
48.6,36.23,2023-08-14 05:27:49.780,1
174.0,36.21,2023-08-14 07:18:09.710,1
175.0,36.18,2023-08-14 10:42:03.610,1
172.0,36.12,2023-08-15 00:49:25.760,1
170.0,36.22,2023-08-15 07:39:53.640,1
174.0,36.24,2023-08-15 08:29:13.660,1
173.0,36.29,2023-08-15 22:59:09.780,1
176.0,36.25,2023-08-16 10:17:59.560,1
174.0,36.31,2023-08-16 13:47:19.910,1
177.0,36.23,2023-08-17 00:15:08.870,1
171.0,36.1,2023-08-17 02:35:50.840,1
171.0,36.21,2023-08-17 16:00:05.230,1
173.0,36.07,2023-08-18 02:59:03.000,1
178.0,36.23,2023-08-18 06:09:18.920,1
173.0,36.38,2023-08-18 17:48:02.030,1
48.7,36.24,2023-08-19 09:56:26.570,1
48.6,36.24,2023-08-19 19:39:58.660,1
177.0,36.33,2023-08-20 10:29:35.800,1
170.0,36.22,2023-08-20 20:16:23.280,1
173.0,36.28,2023-08-21 03:44:37.280,1
174.0,36.29,2023-08-21 09:43:41.730,1
176.0,36.2,2023-08-21 18:25:49.150,1
147.0,36.22,2023-08-22 04:57:40.220,1
175.0,36.3,2023-08-22 08:40:11.880,1
172.0,36.24,2023-08-22 13:20:10.690,1
175.0,36.29,2023-08-22 23:06:08.010,1
177.0,36.26,2023-08-23 06:06:13.820,1
175.0,36.31,2023-08-23 22:49:45.310,1
174.0,36.22,2023-08-24 15:23:49.450,1
79.2,36.3,2023-08-24 18:13:21.300,1
174.0,36.19,2023-08-25 04:32:47.690,1
173.0,36.17,2023-08-25 06:11:58.430,1
178.0,36.2,2023-08-25 09:44:47.430,1
174.0,36.23,2023-08-25 22:18:57.490,1
176.0,36.22,2023-08-26 00:02:19.710,1
48.6,37.86,2023-08-26 06:58:38.300,1
175.0,36.24,2023-08-26 22:38:10.220,1
177.0,36.18,2023-08-27 03:58:03.190,1
173.0,36.27,2023-08-27 06:14:20.550,1
179.0,36.27,2023-08-27 08:31:55.270,1
48.6,37.08,2023-08-27 12:46:05.010,1
48.6,38.1,2023-08-28 03:04:03.880,1
172.0,36.24,2023-08-28 12:42:22.470,1
149.0,36.35,2023-08-28 17:16:46.450,1
180.0,36.29,2023-08-29 13:20:21.940,1
175.0,36.39,2023-08-29 17:56:24.850,1
174.0,36.2,2023-08-29 20:02:55.730,1
77.2,36.29,2023-08-29 23:13:08.550,1
172.0,36.31,2023-08-30 08:16:47.990,1
169.0,36.24,2023-08-30 18:29:45.560,1
170.0,36.29,2023-08-30 23:07:21.220,1
168.0,36.31,2023-08-31 05:35:50.260,1
176.0,36.35,2023-08-31 16:57:48.890,1
