value,runtime,starttime,VM_id
2.316,725.97,2023-09-05 17:15:48.610,0
2.319,716.1,2023-09-05 19:43:09.950,0
2.335,715.57,2023-09-06 01:24:15.920,0
2.319,712.7,2023-09-06 05:41:38.080,0
2.313,714.93,2023-09-06 08:10:08.970,0
2.312,717.41,2023-09-06 11:07:46.040,0
2.314,713.56,2023-09-06 12:32:42.330,0
2.32,712.53,2023-09-06 18:14:13.860,0
2.312,718.04,2023-09-07 00:03:07.830,0
2.314,719.08,2023-09-07 04:52:43.560,0
2.316,715.95,2023-09-07 09:10:06.150,0
2.312,714.02,2023-09-07 14:01:28.020,0
2.316,714.05,2023-09-07 18:18:01.830,0
2.371,716.56,2023-09-08 00:42:56.000,0
2.367,713.68,2023-09-08 05:40:07.010,0
2.367,718.77,2023-09-08 08:30:51.590,0
2.368,716.96,2023-09-08 09:48:07.450,0
2.365,718.9,2023-09-08 11:24:35.000,0
2.379,714.43,2023-09-08 14:42:54.970,0
2.367,714.54,2023-09-08 19:10:43.380,0
2.372,715.87,2023-09-08 22:30:58.820,0
2.373,715.03,2023-09-09 07:38:58.340,0
2.394,713.71,2023-09-09 12:30:27.490,0
2.371,712.41,2023-09-09 14:53:42.210,0
2.364,721.82,2023-09-09 16:26:54.130,0
2.374,713.86,2023-09-09 16:52:30.860,0
2.367,717.64,2023-09-09 23:43:23.130,0
2.371,714.68,2023-09-10 03:25:39.840,0
2.374,715.63,2023-09-10 08:56:25.590,0
2.364,724.31,2023-09-10 12:54:20.090,0
2.33,717.7,2023-09-10 14:21:26.900,0
2.311,713.41,2023-09-10 15:57:38.420,0
2.309,712.72,2023-09-10 18:47:37.330,0
2.328,716.62,2023-09-10 21:50:21.350,0
2.303,715.65,2023-09-11 05:26:53.210,0
2.31,716.05,2023-09-11 07:26:52.500,0
2.306,710.89,2023-09-11 09:07:36.770,0
2.305,715.52,2023-09-11 10:05:30.380,0
2.306,714.2,2023-09-11 21:47:38.910,0
2.313,715.23,2023-09-11 22:27:41.550,0
2.315,722.31,2023-09-12 02:10:14.930,0
2.311,717.36,2023-09-12 02:57:12.000,0
2.304,712.88,2023-09-12 07:23:59.910,0
2.303,716.03,2023-09-12 11:30:57.630,0
2.311,714.71,2023-09-12 16:55:34.410,0
2.309,715.98,2023-09-12 21:25:28.550,0
2.316,714.27,2023-09-13 05:41:02.000,0
2.306,715.9,2023-09-13 09:52:38.320,0
2.307,720.99,2023-09-13 13:06:36.560,0
2.318,714.37,2023-09-13 14:07:00.180,0
2.32,716.68,2023-09-13 23:10:47.680,0
2.316,714.23,2023-09-14 01:58:28.070,0
2.31,712.91,2023-09-14 06:20:07.730,0
2.309,723.01,2023-09-14 09:28:00.260,0
2.308,718.27,2023-09-14 12:37:17.410,0
2.311,717.27,2023-09-14 18:24:13.290,0
2.305,720.09,2023-09-14 20:01:22.290,0
2.314,714.65,2023-09-15 03:53:23.450,0
2.313,718.05,2023-09-15 10:10:34.480,0
2.311,714.37,2023-09-15 11:56:06.620,0
2.307,715.27,2023-09-15 13:23:15.850,0
2.305,713.82,2023-09-15 17:40:58.820,0
2.303,722.6,2023-09-15 20:25:35.240,0
2.318,714.39,2023-09-15 21:41:17.600,0
2.315,716.05,2023-09-15 23:29:24.180,0
2.302,713.78,2023-09-16 14:58:41.970,0
2.306,721.02,2023-09-16 16:19:22.120,0
2.303,718.8,2023-09-16 21:17:59.600,0
2.308,721.72,2023-09-17 01:16:00.910,0
2.308,717.97,2023-09-17 04:21:52.500,0
2.31,714.87,2023-09-17 09:10:55.800,0
2.312,714.43,2023-09-17 11:29:03.690,0
2.348,714.88,2023-09-17 12:45:30.150,0
2.307,718.65,2023-09-17 18:00:37.640,0
2.309,722.48,2023-09-17 21:42:27.240,0
2.301,717.94,2023-09-18 00:22:46.660,0
2.325,717.0,2023-09-18 02:44:05.900,0
2.305,711.87,2023-09-18 07:31:04.360,0
2.307,714.55,2023-09-18 13:54:50.290,0
2.305,715.7,2023-09-18 20:17:03.640,0
2.306,722.58,2023-09-18 23:55:16.390,0
2.308,716.1,2023-09-19 00:31:25.420,0
2.404,715.35,2024-01-22 22:21:11.810,0
2.395,718.48,2024-01-24 16:27:18.410,0
2.406,714.78,2024-01-24 19:16:40.450,0
2.392,721.63,2024-01-25 01:40:08.380,0
2.399,718.71,2024-01-25 23:58:31.000,0
2.403,712.98,2024-01-27 08:04:06.000,0
2.397,717.36,2024-01-27 10:13:06.340,0
2.403,720.69,2024-01-28 17:58:14.550,0
2.402,716.7,2024-01-28 19:58:20.740,0
2.425,725.49,2024-01-29 00:04:17.560,0
2.405,719.24,2024-01-30 08:14:55.600,0
2.398,714.65,2024-01-30 23:56:19.580,0
2.407,721.14,2024-02-02 00:23:06.130,0
2.408,721.99,2024-02-02 04:53:08.990,0
2.409,714.14,2024-02-03 05:19:02.150,0
2.402,723.51,2024-02-04 08:54:55.480,0
2.408,715.33,2024-02-04 18:14:06.510,0
2.408,716.71,2024-02-05 06:21:26.890,0
2.412,718.01,2024-02-05 15:21:55.180,0
2.402,726.37,2024-02-05 19:40:08.000,0
2.416,715.18,2024-02-08 08:44:31.000,0
2.41,713.62,2024-02-08 19:45:07.890,0
2.417,719.09,2024-02-08 22:49:32.760,0
2.412,718.36,2024-02-10 14:23:38.360,0
2.428,717.92,2024-02-10 21:02:32.170,0
2.413,716.55,2024-02-11 23:58:37.190,0
2.42,718.2,2024-02-12 10:37:02.190,0
2.41,718.96,2024-02-13 03:10:43.000,0
2.411,716.87,2024-02-13 15:35:15.930,0
2.407,721.36,2024-02-14 14:26:41.360,0
2.414,716.84,2024-02-14 19:03:49.510,0
2.414,714.82,2024-02-15 19:13:58.000,0
2.445,716.42,2024-02-15 21:03:04.200,0
2.414,723.57,2024-02-18 05:38:28.090,0
2.402,728.11,2024-02-18 11:55:44.860,0
2.416,719.35,2024-02-19 14:59:27.510,0
2.413,713.74,2024-02-19 19:57:35.360,0
2.413,715.06,2024-02-20 05:08:43.690,0
2.406,715.26,2024-02-21 15:44:54.260,0
2.398,716.58,2024-02-23 06:05:42.870,0
2.407,714.14,2024-02-23 22:52:25.440,0
2.404,717.94,2024-02-24 13:46:39.000,0
2.398,722.43,2024-02-25 09:50:12.000,0
2.397,724.13,2024-02-25 19:14:58.230,0
2.405,715.4,2024-02-26 22:13:47.000,0
2.401,723.36,2024-02-27 03:27:38.750,0
2.4,719.31,2024-02-27 18:34:29.860,0
2.397,719.79,2024-02-29 08:42:46.930,0
2.405,714.71,2024-02-29 11:28:00.710,0
2.4,719.17,2024-03-02 13:45:52.170,0
2.424,714.96,2024-03-03 00:32:16.940,0
2.397,715.23,2024-03-03 14:10:23.390,0
2.4,718.25,2024-03-04 11:17:41.000,0
2.393,723.0,2024-03-04 13:02:28.720,0
2.398,725.88,2024-03-04 17:23:13.000,0
2.428,717.47,2024-03-06 10:43:45.470,0
2.399,715.4,2024-03-06 13:07:37.520,0
2.399,715.47,2024-03-07 08:12:47.160,0
2.396,717.0,2024-03-08 10:41:13.380,0
2.401,715.21,2024-03-09 21:04:26.580,0
2.396,717.07,2024-03-09 22:54:30.690,0
2.398,717.55,2024-03-11 00:18:59.730,0
2.409,715.25,2024-03-12 01:55:31.970,0
2.402,713.57,2024-03-13 08:23:23.360,0
2.403,725.94,2024-03-13 15:56:25.240,0
2.397,719.89,2024-03-13 17:27:06.890,0
2.408,720.28,2024-03-14 18:03:55.310,0
2.407,713.36,2024-03-14 19:13:21.840,0
2.404,722.61,2024-03-16 06:01:21.650,0
2.399,715.67,2024-03-17 02:27:53.950,0
2.405,718.06,2024-03-17 10:10:15.510,0
2.406,715.49,2024-03-21 04:16:46.020,0
2.392,716.39,2024-03-21 16:05:34.340,0
2.396,718.68,2024-03-22 19:28:29.770,0
2.397,720.95,2024-03-23 03:13:43.600,0
2.4,715.82,2024-03-23 20:07:50.790,0
2.419,713.72,2024-03-28 01:56:01.820,0
2.399,716.55,2024-03-28 04:15:26.000,0
2.396,711.77,2024-03-28 07:08:14.780,0
2.395,718.93,2024-03-29 05:58:46.570,0
2.398,714.91,2024-03-30 07:27:50.510,0
2.395,710.74,2024-03-31 04:49:50.760,0
2.394,721.42,2024-03-31 10:11:28.420,0
2.392,716.52,2024-04-01 07:40:50.100,0
2.391,724.56,2024-04-01 09:13:01.900,0
2.392,715.03,2024-04-02 14:25:57.570,0
2.419,714.63,2024-04-03 22:33:05.030,0
2.384,729.8,2024-04-04 13:37:08.240,0
2.393,717.24,2024-04-05 05:34:21.920,0
2.395,714.94,2024-04-06 00:09:45.230,0
2.388,722.53,2024-04-06 06:57:23.670,0
2.388,716.37,2024-04-07 07:24:39.150,0
2.386,715.63,2024-04-07 23:24:18.240,0
2.386,714.22,2024-04-08 05:52:22.350,0
2.386,722.79,2024-04-08 12:32:53.950,0
2.393,715.79,2024-04-09 09:43:36.650,0
2.39,717.36,2024-04-09 22:46:51.000,0
2.401,720.91,2024-04-10 02:59:07.910,0
2.392,721.36,2024-04-11 18:12:21.820,0
2.403,715.63,2024-04-12 11:08:22.630,0
2.408,716.76,2024-04-12 23:40:05.390,0
2.401,715.47,2024-04-13 17:55:02.270,0
2.403,713.38,2024-04-14 00:41:37.580,0
2.394,718.44,2024-04-14 07:37:42.180,0
2.402,715.97,2024-04-15 18:03:50.970,0
2.396,715.15,2024-04-16 06:24:33.630,0
2.396,715.85,2024-04-17 12:14:27.890,0
2.395,719.68,2024-04-18 10:32:55.910,0
2.4,717.9,2024-04-19 21:06:18.430,0
2.392,715.49,2024-04-20 00:00:56.910,0
2.402,712.99,2024-04-21 00:56:26.000,0
2.391,718.57,2024-04-21 09:10:11.680,0
2.399,715.06,2024-04-21 12:58:00.000,0
2.397,724.88,2024-04-21 21:11:16.040,0
2.386,719.88,2024-04-22 21:35:10.020,0
2.402,715.45,2024-04-23 01:14:59.450,0
2.394,718.42,2024-04-23 06:49:00.540,0
2.395,713.39,2024-04-24 02:28:00.000,0
2.396,715.36,2024-04-24 18:29:08.000,0
2.391,719.03,2024-04-25 19:05:24.140,0
2.394,721.84,2024-04-26 09:28:48.670,0
2.403,725.06,2024-04-27 03:07:26.540,0
2.391,719.79,2024-04-27 15:08:00.880,0
2.407,722.69,2024-04-27 21:48:35.590,0
2.392,718.27,2024-04-28 13:58:25.570,0
2.398,714.67,2024-04-29 05:35:49.670,0
2.396,715.24,2024-04-29 06:58:29.880,0
2.406,716.99,2024-04-29 08:16:06.990,0
2.404,712.35,2024-05-01 09:45:15.350,0
2.403,728.51,2024-05-01 23:31:02.340,0
2.391,722.76,2024-05-02 04:53:28.310,0
2.4,719.34,2024-05-05 23:31:39.840,0
2.395,717.09,2024-05-06 11:49:52.240,0
2.402,720.46,2024-05-07 02:09:42.820,0
2.397,723.71,2024-05-07 07:13:10.000,0
2.404,714.09,2024-05-08 03:48:24.460,0
2.398,719.42,2024-05-08 05:22:00.550,0
2.402,713.91,2024-05-08 06:13:05.890,0
2.399,717.5,2024-05-09 11:20:37.000,0
2.399,726.39,2024-05-09 14:13:26.750,0
2.404,716.99,2024-05-09 17:03:10.440,0
2.403,713.06,2024-05-10 06:21:30.160,0
2.396,727.11,2024-05-11 14:20:52.120,0
2.399,715.46,2024-05-11 19:27:41.000,0
2.404,714.01,2024-05-12 01:04:58.700,0
2.406,714.35,2024-05-12 07:40:21.350,0
2.397,722.4,2024-05-13 10:27:35.790,0
2.39,726.68,2024-05-14 13:11:05.730,0
2.395,713.39,2024-05-14 15:49:42.760,0
2.395,713.36,2024-05-16 14:37:37.520,0
2.395,716.71,2024-05-17 13:05:15.000,0
2.394,716.07,2024-05-18 12:22:56.940,0
2.4,717.18,2024-05-19 01:35:45.360,0
2.395,731.52,2024-05-19 02:58:55.950,0
2.389,718.97,2024-05-20 11:05:44.360,0
2.395,713.79,2024-05-20 20:30:56.130,0
2.398,720.21,2024-05-21 01:31:17.250,0
2.393,720.88,2024-05-21 06:56:20.090,0
2.387,720.84,2024-05-22 06:56:17.840,0
2.386,714.02,2024-05-22 13:49:48.370,0
2.396,713.09,2024-05-23 19:09:15.010,0
2.391,715.6,2024-05-24 01:39:23.600,0
2.385,717.64,2024-05-26 04:41:50.860,0
2.392,721.59,2024-05-26 05:35:58.000,0
2.388,723.34,2024-05-26 20:31:27.340,0
2.39,718.86,2024-05-26 21:51:55.450,0
2.415,722.17,2024-05-27 10:11:03.470,0
2.389,715.83,2024-05-28 06:16:05.530,0
2.401,718.15,2024-05-28 12:38:11.460,0
2.387,717.39,2024-05-28 21:10:31.310,0
2.39,724.14,2024-05-29 16:28:15.000,0
2.411,718.09,2024-05-30 01:49:13.000,0
2.385,728.62,2024-05-30 23:42:09.200,0
2.397,714.67,2024-06-01 19:17:15.000,0
2.4,715.7,2024-06-01 20:50:10.050,0
2.392,715.46,2024-06-02 20:40:18.000,0
2.394,716.9,2024-06-03 22:43:08.120,0
2.393,717.55,2024-06-04 07:23:43.000,0
2.393,719.59,2024-06-04 15:24:26.000,0
2.388,715.06,2024-06-05 00:57:35.060,0
2.385,714.21,2024-06-05 02:17:38.210,0
2.385,714.85,2024-06-05 18:19:17.850,0
2.394,717.34,2024-06-05 22:30:21.710,0
2.39,716.12,2024-06-07 09:05:45.490,0
2.393,713.25,2024-06-08 12:57:21.000,0
2.389,713.86,2024-06-10 15:03:17.240,0
2.386,716.97,2024-06-11 17:57:10.130,0
2.391,721.66,2024-06-14 13:34:06.840,0
2.392,718.07,2024-06-15 02:54:37.290,0
2.39,727.32,2024-06-15 18:45:41.000,0
2.395,717.59,2024-06-16 19:00:28.590,0
2.395,712.9,2024-06-16 20:08:37.000,0
2.394,718.26,2024-06-17 04:25:25.100,0
2.388,726.68,2024-06-17 20:26:29.700,0
2.335,714.24,2023-05-30 11:10:18.830,1
2.331,712.64,2023-05-30 13:13:41.090,1
2.332,714.85,2023-05-30 14:32:04.130,1
2.33,714.84,2023-05-30 14:56:50.000,1
2.329,715.25,2023-05-30 16:43:31.740,1
2.327,723.71,2023-05-30 18:33:20.580,1
2.336,713.44,2023-05-30 18:57:08.000,1
2.329,712.85,2023-05-30 20:51:17.870,1
2.368,714.47,2023-06-26 03:39:12.980,1
2.361,718.33,2023-06-26 04:36:05.600,1
2.363,713.24,2023-06-26 06:37:26.640,1
2.362,717.14,2023-06-26 07:11:39.870,1
2.364,715.69,2023-06-26 08:41:59.470,1
2.359,715.93,2023-06-26 09:52:24.850,1
2.367,716.52,2023-06-26 12:21:18.880,1
2.366,716.1,2023-06-26 13:56:35.730,1
2.364,713.46,2023-06-29 22:38:01.790,1
2.361,718.53,2023-06-30 06:58:59.370,1
2.364,714.61,2023-06-30 09:13:45.980,1
2.372,716.76,2023-07-01 01:34:52.180,1
2.369,716.65,2023-07-01 02:48:28.530,1
2.366,713.75,2023-07-01 07:31:43.370,1
2.363,715.5,2023-07-01 19:27:19.880,1
2.362,712.13,2024-04-06 23:28:27.130,1
2.363,713.96,2023-07-02 03:39:08.080,1
2.358,721.0,2023-07-03 06:25:28.660,1
2.353,716.98,2023-07-03 20:36:27.730,1
2.359,714.2,2023-07-04 01:29:52.750,1
2.357,717.6,2023-07-04 18:18:56.870,1
2.36,713.63,2023-07-04 20:18:26.990,1
2.368,720.13,2023-07-04 22:17:18.590,1
2.359,720.09,2023-07-05 07:22:38.930,1
2.369,717.16,2023-07-05 13:15:44.160,1
2.359,713.03,2024-04-09 06:31:26.930,1
2.361,718.98,2023-07-07 15:20:47.150,1
2.363,716.39,2023-07-07 16:30:27.840,1
2.368,714.21,2023-07-08 03:37:13.330,1
2.356,722.14,2024-04-10 07:38:00.140,1
2.357,716.45,2024-04-10 21:01:20.740,1
2.368,716.98,2024-04-11 02:26:46.220,1
2.359,713.36,2024-04-11 17:06:54.790,1
2.358,716.41,2024-04-13 18:33:02.440,1
2.368,714.1,2024-04-16 23:58:27.550,1
2.36,714.87,2024-04-17 18:54:56.050,1
2.373,714.54,2024-04-19 15:54:29.000,1
2.363,715.0,2024-04-22 00:15:04.320,1
2.388,717.2,2023-05-29 00:26:03.410,1
2.366,716.41,2023-05-29 01:37:50.400,1
2.346,715.53,2023-06-03 08:35:03.520,1
2.346,720.35,2023-06-03 09:36:48.650,1
2.35,714.87,2023-06-03 10:39:53.730,1
2.363,714.79,2024-04-23 22:08:26.230,1
2.352,712.53,2023-06-03 13:23:19.940,1
2.346,712.96,2023-06-03 15:21:34.720,1
2.352,715.94,2023-06-03 19:00:23.420,1
2.345,718.2,2023-06-03 20:22:59.860,1
2.345,715.73,2023-06-03 23:43:41.430,1
2.345,717.21,2023-06-04 23:12:51.330,1
2.368,713.44,2023-06-05 00:34:42.360,1
2.363,715.87,2023-06-05 01:53:07.280,1
2.342,722.66,2023-06-05 03:51:43.230,1
2.343,719.59,2023-06-05 05:40:29.770,1
2.346,717.49,2023-06-05 06:59:42.530,1
2.342,721.98,2023-06-05 11:43:06.340,1
2.347,717.84,2023-06-05 12:53:37.140,1
2.354,722.92,2024-04-26 14:18:04.420,1
2.35,717.14,2023-06-06 22:37:01.170,1
2.361,713.12,2024-04-26 19:14:20.120,1
2.344,713.93,2023-06-06 23:40:00.310,1
2.354,716.53,2023-06-07 02:09:21.150,1
2.35,720.49,2023-06-07 03:36:20.780,1
2.338,723.87,2023-06-07 06:27:35.430,1
2.353,715.02,2023-06-07 07:03:21.930,1
2.356,716.27,2024-04-27 13:06:03.590,1
2.348,714.58,2023-06-07 09:09:24.100,1
2.343,715.48,2023-06-07 10:38:27.970,1
2.352,714.83,2023-06-08 02:03:56.510,1
2.346,719.85,2023-06-08 09:50:08.630,1
2.347,714.04,2023-06-08 17:28:49.000,1
2.356,716.53,2023-06-09 00:40:23.230,1
2.349,714.18,2023-06-09 02:17:32.740,1
2.35,714.87,2023-06-09 03:28:36.180,1
2.342,715.22,2023-06-09 05:30:05.140,1
2.349,716.84,2023-06-09 11:36:30.440,1
2.36,713.92,2023-06-09 13:21:43.900,1
2.354,714.66,2023-06-09 14:22:15.650,1
2.35,714.21,2023-06-09 21:28:25.020,1
2.349,715.09,2023-06-10 04:20:26.400,1
2.348,722.9,2023-06-10 05:25:35.170,1
2.353,714.2,2023-06-10 19:03:43.250,1
2.349,718.66,2023-06-10 19:23:39.660,1
2.362,716.4,2023-06-11 01:31:23.830,1
2.355,714.22,2023-06-11 06:09:39.750,1
2.35,715.77,2023-06-11 07:14:26.000,1
2.351,715.9,2023-06-11 10:30:34.320,1
2.354,713.96,2023-06-11 12:17:27.490,1
2.352,713.33,2023-06-11 14:39:43.660,1
2.352,716.51,2023-06-11 22:55:48.090,1
2.374,720.35,2023-06-12 01:11:09.750,1
2.355,718.74,2023-06-12 06:22:20.640,1
2.357,722.2,2023-06-12 08:21:26.760,1
2.347,715.76,2023-05-29 02:58:15.250,1
2.346,719.82,2023-06-12 11:53:45.430,1
2.364,715.99,2023-06-13 01:11:40.650,1
2.363,716.71,2023-06-13 05:37:37.430,1
2.328,715.03,2023-05-29 03:54:20.020,1
2.352,719.13,2023-06-13 08:57:37.090,1
2.352,715.03,2023-06-13 14:04:33.400,1
2.36,717.96,2024-05-01 23:25:14.000,1
2.357,716.43,2023-06-13 19:03:34.740,1
2.324,719.45,2023-05-29 05:23:52.320,1
2.365,722.91,2023-06-13 22:34:37.340,1
2.367,714.97,2023-06-13 23:38:22.100,1
2.324,717.75,2023-05-29 06:38:13.960,1
2.357,715.03,2023-06-14 01:29:15.680,1
2.323,714.82,2023-05-29 07:48:19.120,1
2.359,717.46,2023-06-14 03:54:33.470,1
2.365,712.8,2024-05-02 06:33:06.750,1
2.357,714.63,2023-06-14 08:05:35.760,1
2.325,720.94,2023-05-29 09:35:20.470,1
2.355,719.09,2023-06-14 14:56:48.540,1
2.359,714.13,2023-06-14 21:03:19.130,1
2.329,715.61,2023-05-29 11:08:07.340,1
2.362,723.95,2023-06-15 03:03:39.800,1
2.357,715.23,2023-06-15 04:25:33.770,1
2.325,720.46,2023-05-29 12:00:38.140,1
2.351,715.76,2023-06-15 05:53:34.630,1
2.354,719.67,2023-06-15 06:54:26.870,1
2.348,713.65,2023-06-05 14:59:19.370,1
2.357,717.7,2023-06-15 08:21:00.790,1
2.347,713.6,2023-06-05 15:28:38.600,1
2.357,728.61,2023-06-15 10:25:16.610,1
2.363,717.58,2023-06-15 16:10:43.050,1
2.354,715.83,2023-06-15 21:14:22.140,1
2.343,714.58,2023-06-05 18:32:07.100,1
2.358,713.85,2023-06-16 12:46:42.520,1
2.358,721.6,2023-06-16 14:34:37.020,1
2.343,715.17,2023-06-05 20:25:48.590,1
2.361,716.0,2023-06-16 17:59:15.750,1
2.356,715.54,2023-06-16 20:33:32.300,1
2.344,714.31,2023-06-05 21:37:50.990,1
2.354,724.35,2023-06-16 23:29:10.500,1
2.358,721.92,2023-06-16 23:51:56.110,1
2.346,715.04,2023-06-05 22:17:58.040,1
2.357,715.52,2023-06-17 07:05:11.690,1
2.346,720.34,2023-06-05 23:51:42.440,1
2.357,714.01,2023-06-17 09:44:18.420,1
2.367,713.47,2024-05-04 22:26:24.470,1
2.361,713.93,2023-06-17 16:59:31.000,1
2.352,716.51,2023-06-06 01:24:06.370,1
2.355,711.86,2023-06-17 22:04:38.420,1
2.378,719.9,2023-06-18 01:15:41.150,1
2.379,715.53,2023-06-07 20:24:11.530,1
2.362,721.95,2023-06-18 03:31:56.660,1
2.35,712.81,2023-06-07 23:31:15.540,1
2.363,716.32,2023-06-18 07:20:57.990,1
2.352,717.18,2023-06-08 04:26:07.320,1
2.363,716.47,2023-06-18 09:20:26.100,1
2.35,718.6,2023-06-08 06:01:47.040,1
2.355,723.85,2023-06-18 13:50:16.090,1
2.353,716.43,2023-06-18 14:46:52.900,1
2.355,715.06,2024-05-05 21:29:44.500,1
2.355,723.91,2023-06-18 17:34:36.890,1
2.353,715.45,2023-06-08 07:16:05.860,1
2.361,712.81,2023-06-18 20:23:51.490,1
2.344,714.67,2023-06-08 08:37:18.130,1
2.357,721.74,2023-06-19 14:37:34.950,1
2.369,713.42,2024-05-06 02:30:29.750,1
2.346,716.89,2023-06-08 13:09:23.750,1
2.365,715.55,2023-06-19 16:14:17.820,1
2.359,716.75,2023-06-19 17:36:55.660,1
2.353,717.66,2023-06-08 15:25:33.080,1
2.363,714.42,2023-06-19 20:58:31.540,1
2.359,726.23,2023-06-19 22:42:51.300,1
2.355,718.08,2023-06-10 06:11:53.770,1
2.361,715.54,2023-06-20 00:13:52.250,1
2.36,718.05,2023-06-20 12:54:51.000,1
2.352,713.98,2023-06-10 07:26:23.780,1
2.362,711.66,2023-06-20 14:06:33.500,1
2.35,719.52,2023-06-10 09:05:27.070,1
2.367,715.3,2023-06-20 17:28:26.510,1
2.351,715.36,2023-06-10 11:00:19.080,1
2.357,715.71,2023-06-20 21:54:20.380,1
2.361,719.94,2023-06-21 08:45:48.850,1
2.362,717.33,2023-06-21 10:22:01.960,1
2.35,712.24,2023-06-10 11:58:34.090,1
2.367,718.6,2023-06-21 11:49:38.000,1
2.373,719.37,2024-05-08 02:50:14.210,1
2.366,714.35,2023-06-21 16:40:20.320,1
2.348,713.37,2023-06-10 12:53:49.410,1
2.363,715.12,2023-06-21 19:28:25.300,1
2.35,718.43,2023-06-10 14:54:43.110,1
2.378,722.67,2023-06-21 22:52:32.150,1
2.363,715.67,2023-06-22 03:42:38.580,1
2.347,715.16,2023-06-10 21:16:23.850,1
2.364,715.65,2023-06-22 06:01:10.930,1
2.365,716.11,2023-06-12 02:28:53.140,1
2.361,713.0,2023-06-22 12:35:12.420,1
2.362,713.97,2023-06-22 14:13:55.930,1
2.359,719.42,2023-06-22 22:00:44.100,1
2.355,713.89,2024-05-09 05:36:51.640,1
2.364,716.09,2023-06-23 00:51:17.060,1
2.353,715.22,2024-05-09 18:55:24.390,1
2.372,713.33,2023-06-23 07:29:19.660,1
2.363,714.34,2023-06-23 08:39:36.560,1
2.365,717.11,2023-06-23 12:29:59.030,1
2.365,717.07,2023-06-23 16:09:13.130,1
2.353,714.29,2023-06-12 04:18:17.410,1
2.367,715.4,2023-06-23 17:28:48.440,1
2.355,717.6,2024-05-10 05:41:33.850,1
2.367,723.47,2023-06-24 00:10:11.470,1
2.351,715.57,2023-06-12 13:14:19.010,1
2.362,714.41,2023-06-24 03:46:25.370,1
2.365,723.91,2023-06-24 05:31:43.880,1
2.364,721.38,2023-06-24 12:17:22.330,1
2.363,724.43,2023-06-24 13:37:25.150,1
2.375,718.04,2023-06-24 22:25:59.400,1
2.368,716.42,2023-06-24 23:13:44.490,1
2.366,717.31,2023-06-25 11:08:56.400,1
2.365,713.49,2024-05-11 17:20:12.000,1
2.368,714.9,2023-06-25 13:34:49.900,1
2.366,715.33,2023-06-25 16:16:09.090,1
2.354,720.48,2024-05-11 21:33:51.010,1
2.362,723.67,2023-06-25 17:49:13.540,1
2.374,718.51,2023-06-25 19:03:24.560,1
2.363,721.32,2023-06-26 15:25:15.350,1
2.365,715.39,2024-05-13 12:25:27.620,1
2.365,716.89,2023-06-26 16:46:54.450,1
2.362,716.06,2024-05-13 14:58:51.450,1
2.369,718.67,2023-06-26 21:10:07.780,1
2.368,714.3,2023-06-27 01:02:13.740,1
2.372,713.32,2023-06-27 04:22:14.690,1
2.366,718.86,2023-06-27 08:58:45.720,1
2.364,713.71,2023-06-27 12:43:28.550,1
2.363,714.42,2023-06-27 14:19:06.270,1
2.368,717.82,2023-06-27 21:44:31.150,1
2.365,718.19,2023-06-27 23:40:20.570,1
2.387,716.06,2023-06-28 01:52:29.190,1
2.373,721.74,2023-06-28 02:52:38.000,1
2.371,715.74,2023-06-28 09:34:06.000,1
2.365,716.29,2023-06-28 21:38:00.570,1
2.363,718.46,2023-06-29 01:28:13.100,1
2.412,713.52,2024-05-16 04:26:37.570,1
2.376,718.0,2023-06-29 03:09:34.470,1
2.368,726.26,2023-06-29 05:06:15.980,1
2.359,711.94,2024-05-16 12:58:47.990,1
2.37,715.9,2023-06-29 06:26:48.450,1
2.36,726.64,2023-06-29 07:56:26.220,1
2.366,715.7,2023-06-29 09:46:48.550,1
2.367,715.52,2023-06-29 21:06:25.780,1
2.399,719.56,2023-06-30 02:01:11.850,1
2.379,715.81,2023-06-30 03:16:01.520,1
2.359,714.66,2023-06-30 14:55:32.840,1
2.363,717.68,2023-06-30 16:02:06.820,1
2.362,720.85,2023-06-30 18:57:57.410,1
2.357,716.85,2023-06-30 23:11:26.160,1
2.362,713.23,2023-07-01 08:45:11.150,1
2.362,714.24,2023-07-01 11:19:30.630,1
2.357,714.05,2023-07-01 18:40:05.500,1
2.361,715.27,2023-07-02 00:50:54.270,1
2.365,714.93,2023-07-02 09:36:59.440,1
2.355,716.15,2024-05-17 18:04:51.300,1
2.357,715.65,2023-07-02 13:42:31.780,1
2.358,715.12,2023-07-02 15:11:14.460,1
2.357,714.44,2023-07-02 18:06:31.610,1
2.359,719.79,2023-07-02 21:56:07.680,1
2.363,716.25,2023-07-03 01:22:08.860,1
2.364,718.34,2024-05-18 21:45:16.000,1
2.364,716.68,2023-07-03 02:29:41.060,1
2.37,716.3,2023-07-03 14:16:32.660,1
2.365,717.01,2023-07-03 16:35:59.640,1
2.357,718.85,2023-07-03 22:06:50.450,1
2.353,712.78,2024-05-19 16:57:52.770,1
2.359,722.75,2023-07-04 04:06:44.150,1
2.359,715.77,2023-07-04 12:53:22.770,1
2.355,723.06,2023-07-04 15:20:18.240,1
2.36,716.91,2024-05-20 13:52:35.000,1
2.359,715.12,2023-07-04 16:55:31.390,1
2.358,714.94,2023-07-05 02:43:29.010,1
2.354,721.91,2023-07-05 04:23:27.560,1
2.358,712.63,2024-05-21 06:06:52.630,1
2.36,711.15,2023-07-05 09:43:01.960,1
2.359,713.01,2023-07-05 15:23:04.230,1
