value,runtime,starttime,VM_id
9174.0,132.97,2023-12-22 14:03:21.970,3152
8859.0,132.8,2023-12-22 14:36:26.010,3153
9745.0,133.1,2023-12-22 15:55:06.500,3154
9796.0,133.04,2023-12-22 15:46:28.420,3155
9587.0,132.89,2023-12-22 18:16:18.700,3156
8820.0,133.01,2023-12-22 19:01:25.700,3157
9720.0,132.96,2023-12-22 19:20:38.060,3158
9720.0,132.77,2023-06-24 04:59:10.880,3159
9572.0,132.89,2023-12-22 21:48:59.770,3160
9378.0,132.88,2023-12-22 23:49:57.360,3161
9657.0,132.81,2023-12-23 01:19:22.640,3162
9770.0,132.76,2023-12-23 03:18:25.790,3163
9551.0,132.72,2023-06-24 05:32:15.870,3164
9773.0,132.83,2023-12-23 07:31:12.050,3165
9554.0,132.95,2023-12-23 08:51:08.960,3166
9821.0,132.75,2023-12-23 09:38:21.620,3167
9201.0,132.88,2023-12-23 10:28:16.360,3168
9734.0,132.7,2023-06-24 05:56:13.670,3169
9664.0,132.76,2023-12-23 11:14:44.060,3170
9124.0,132.75,2023-12-23 11:57:17.730,3171
9488.0,133.02,2023-12-23 14:10:11.000,3172
9839.0,133.09,2023-12-23 15:29:36.080,3173
9549.0,133.07,2023-06-06 00:55:53.430,3174
9232.0,133.04,2023-06-24 07:30:49.980,3175
8919.0,132.94,2023-12-23 17:26:08.250,3176
9703.0,132.82,2023-12-23 18:00:11.080,3177
9593.0,132.64,2023-12-23 18:58:46.270,3178
9236.0,133.08,2023-12-23 19:28:57.000,3179
9060.0,132.55,2023-12-23 22:16:19.830,3180
9697.0,132.74,2023-12-24 00:07:48.910,3181
9728.0,132.99,2023-12-24 01:11:09.470,3182
9746.0,133.1,2023-12-24 03:28:06.350,3183
9546.0,132.92,2023-12-24 04:08:52.500,3184
9275.0,133.07,2023-12-24 06:12:44.760,3185
9452.0,133.1,2023-06-24 07:43:51.610,3186
9429.0,132.78,2023-12-24 07:02:25.560,3187
9575.0,133.1,2023-12-24 09:03:23.980,3188
9172.0,133.13,2023-12-24 10:48:46.000,3189
9148.0,132.68,2023-12-24 11:32:23.680,3190
9870.0,132.84,2023-12-24 13:21:49.890,3191
9439.0,133.23,2023-12-24 13:31:53.000,3192
9151.0,132.79,2023-12-24 14:47:35.810,3193
9192.0,133.24,2023-12-24 15:01:29.250,3194
9863.0,132.75,2023-12-24 20:14:24.050,3195
9691.0,132.99,2023-12-24 20:53:01.520,3196
9763.0,133.2,2023-12-24 22:08:39.670,3197
8968.0,132.77,2023-12-24 21:54:50.660,3198
9789.0,133.09,2023-12-24 23:06:35.050,3199
9818.0,132.84,2023-12-25 00:11:27.940,3200
8981.0,132.81,2023-12-25 00:16:08.410,3201
9303.0,132.94,2023-12-25 01:49:04.780,3202
9641.0,132.98,2023-06-24 10:24:47.160,3203
9817.0,132.78,2023-12-25 06:33:43.060,3204
9513.0,132.71,2023-12-25 07:59:09.170,3205
9420.0,133.14,2023-12-25 09:04:42.510,3206
9300.0,133.01,2023-06-24 10:22:32.010,3207
9386.0,133.25,2023-12-25 09:34:12.580,3208
9636.0,133.16,2023-12-25 11:13:03.660,3209
9481.0,132.63,2023-12-25 10:56:38.410,3210
8965.0,132.97,2023-12-25 11:47:33.940,3211
9601.0,132.78,2023-12-25 16:56:19.190,3212
9775.0,133.43,2023-12-25 19:18:38.370,3213
9655.0,132.78,2023-12-25 19:36:05.920,3214
9062.0,132.87,2023-12-25 20:32:01.360,3215
9590.0,133.03,2023-12-25 20:23:02.480,3216
9696.0,132.71,2023-06-24 12:47:21.760,3217
9495.0,132.77,2023-12-25 23:17:03.760,3218
9576.0,132.81,2023-12-25 23:46:23.590,3219
9687.0,132.8,2023-12-26 01:57:27.270,3220
9613.0,132.86,2023-12-26 03:34:38.390,3221
9658.0,132.97,2023-12-26 05:42:45.100,3222
8812.0,133.39,2023-12-26 06:06:19.110,3223
9787.0,133.07,2023-12-26 07:31:01.890,3224
8596.0,132.61,2023-12-26 08:14:56.990,3225
9415.0,132.77,2023-12-26 10:55:40.010,3226
9395.0,132.97,2023-12-26 11:09:11.630,3227
9179.0,132.82,2023-06-24 13:03:43.090,3228
9361.0,133.17,2023-12-26 11:30:24.000,3229
9745.0,132.83,2023-12-26 13:29:07.590,3230
9604.0,133.33,2023-12-26 14:45:02.400,3231
9340.0,133.22,2023-12-26 15:38:23.300,3232
9456.0,132.9,2023-12-26 16:36:51.310,3233
8423.0,133.54,2023-12-26 16:57:54.910,3234
9675.0,132.66,2023-06-24 14:26:24.860,3235
9638.0,132.93,2023-12-26 19:32:31.570,3236
8786.0,133.09,2023-12-26 22:07:57.590,3237
9380.0,133.03,2023-12-26 22:42:33.290,3238
9483.0,133.23,2023-12-26 23:04:11.990,3239
9500.0,133.13,2023-12-27 02:59:51.790,3240
8975.0,132.95,2023-12-27 04:25:00.530,3241
9667.0,132.75,2023-12-27 04:55:17.870,3242
8973.0,132.75,2023-12-27 07:04:05.400,3243
9545.0,132.91,2023-12-27 07:31:42.270,3244
9612.0,132.85,2023-06-24 15:17:29.010,3245
9603.0,132.78,2023-12-27 08:04:10.490,3246
9382.0,132.96,2023-12-27 10:23:12.070,3247
9405.0,132.82,2023-12-27 12:39:46.540,3248
9635.0,132.84,2023-12-27 13:07:50.510,3249
9699.0,133.01,2023-06-24 16:53:50.920,3250
9368.0,133.13,2023-12-27 15:54:23.160,3251
9575.0,132.92,2023-12-27 16:19:17.740,3252
9704.0,132.77,2023-12-27 17:13:58.870,3253
9599.0,132.9,2023-12-27 19:12:18.500,3254
9421.0,132.96,2023-12-27 20:15:07.340,3255
9712.0,133.14,2023-06-24 17:08:18.990,3256
9386.0,132.74,2023-12-27 22:10:12.970,3257
9729.0,133.01,2023-12-27 22:03:00.990,3258
9732.0,132.97,2023-12-27 23:02:28.480,3259
9607.0,133.16,2023-12-28 00:13:35.960,3260
9712.0,132.84,2023-12-28 04:01:51.030,3261
9513.0,133.17,2023-12-28 04:11:52.170,3262
9249.0,132.95,2023-12-28 05:15:39.450,3263
9270.0,133.29,2023-12-28 07:36:21.310,3264
9363.0,132.77,2023-06-24 18:09:30.750,3265
9589.0,132.76,2023-12-28 11:53:55.900,3266
9646.0,133.26,2023-12-28 13:42:07.040,3267
9615.0,132.68,2023-12-28 15:08:00.770,3268
9014.0,132.78,2023-12-28 18:12:16.670,3269
8835.0,133.25,2023-12-28 17:31:46.000,3270
9240.0,133.03,2023-12-28 21:34:25.030,3271
9700.0,133.05,2023-12-29 00:12:54.880,3272
9827.0,132.8,2023-12-29 00:15:43.180,3273
8724.0,133.09,2023-12-29 01:35:33.620,3274
8881.0,132.54,2023-12-29 05:36:23.620,3275
9467.0,132.79,2023-06-06 01:48:44.580,3276
8698.0,133.08,2023-12-29 07:43:25.080,3277
9466.0,132.96,2023-12-29 09:43:37.410,3278
9612.0,132.81,2023-12-29 10:32:19.010,3279
9621.0,132.92,2023-06-24 21:30:20.240,3280
9730.0,132.89,2023-12-29 18:48:49.720,3281
9248.0,132.63,2023-06-24 21:07:44.490,3282
9613.0,132.79,2023-12-29 19:53:41.360,3283
9626.0,133.24,2023-12-29 22:31:46.150,3284
9234.0,133.02,2023-12-29 22:53:14.690,3285
9237.0,132.85,2023-12-29 23:34:09.850,3286
9777.0,132.82,2023-12-30 01:12:10.990,3287
9685.0,133.02,2023-12-30 02:02:51.700,3288
9463.0,132.76,2023-12-30 05:18:06.190,3289
8639.0,132.83,2023-06-24 23:12:04.450,3290
9239.0,133.06,2023-12-30 09:34:22.060,3291
9600.0,133.15,2023-12-30 11:36:52.210,3292
9554.0,132.91,2023-12-30 13:33:29.840,3293
8850.0,133.28,2023-12-30 14:22:31.540,3294
9888.0,132.83,2023-12-30 15:19:15.050,3295
9827.0,133.15,2023-12-30 17:26:06.170,3296
9150.0,132.71,2023-12-30 20:20:14.500,3297
9543.0,132.78,2023-12-30 22:16:34.620,3298
9644.0,133.01,2023-12-31 02:52:44.530,3299
9369.0,133.15,2023-12-31 03:34:53.490,3300
9527.0,132.8,2023-06-25 01:16:41.020,3301
9141.0,132.75,2023-12-31 08:01:42.560,3302
9776.0,133.06,2023-12-31 08:31:44.160,3303
9540.0,132.91,2023-12-31 09:55:44.800,3304
9541.0,132.8,2023-12-31 10:44:10.870,3305
9108.0,132.62,2023-12-31 11:36:13.870,3306
9718.0,132.9,2023-12-31 17:09:56.240,3307
9223.0,133.04,2023-12-31 18:28:29.220,3308
9426.0,132.98,2023-06-25 01:42:25.980,3309
9604.0,132.99,2023-12-31 22:08:22.600,3310
9533.0,132.76,2023-12-31 23:15:06.350,3311
9122.0,132.72,2024-01-01 00:39:19.520,3312
9265.0,132.81,2023-06-06 02:42:13.370,3313
9616.0,132.92,2023-06-25 03:32:01.000,3314
9181.0,133.19,2024-01-01 02:15:48.880,3315
9693.0,132.79,2024-01-01 04:14:12.180,3316
9845.0,132.91,2024-01-01 06:50:58.550,3317
9689.0,132.77,2024-01-01 07:38:37.750,3318
9603.0,132.79,2024-01-01 12:00:45.350,3319
9089.0,132.81,2024-01-01 11:53:09.310,3320
9677.0,132.89,2024-01-01 14:05:52.840,3321
8837.0,132.65,2023-06-25 03:56:51.800,3322
9303.0,133.08,2024-01-01 15:41:51.270,3323
9497.0,133.17,2024-01-01 19:02:50.630,3324
9684.0,132.73,2024-01-01 22:22:51.220,3325
9587.0,132.77,2024-01-02 01:55:37.600,3326
9665.0,133.11,2024-01-02 03:47:49.660,3327
9071.0,133.15,2024-01-02 04:16:40.360,3328
9462.0,132.87,2024-01-02 07:44:15.360,3329
9597.0,132.9,2024-01-02 10:05:41.580,3330
8789.0,133.01,2024-01-02 09:35:29.120,3331
9557.0,132.78,2024-01-02 14:25:41.970,3332
8595.0,133.29,2024-01-02 14:59:11.820,3333
8952.0,133.03,2024-01-02 18:51:32.690,3334
9726.0,133.13,2024-01-02 20:47:17.260,3335
9695.0,132.81,2024-01-02 22:01:11.400,3336
8951.0,132.85,2024-01-03 00:43:07.010,3337
9636.0,132.71,2024-01-03 00:55:21.470,3338
9642.0,132.87,2024-01-03 03:48:29.080,3339
9555.0,132.87,2024-01-03 06:26:04.240,3340
8581.0,132.67,2023-06-25 08:51:33.780,3341
8688.0,132.77,2024-01-03 08:14:07.120,3342
9867.0,132.94,2024-01-03 08:56:03.880,3343
9362.0,133.0,2024-01-03 10:56:42.720,3344
9360.0,133.2,2024-01-03 13:31:30.000,3345
9274.0,133.26,2024-01-03 15:59:59.080,3346
9083.0,132.67,2024-01-03 19:06:07.590,3347
9396.0,132.87,2023-06-25 10:17:06.340,3348
9376.0,132.88,2024-01-03 20:54:36.380,3349
9498.0,132.72,2024-01-03 21:29:03.810,3350
9787.0,133.11,2024-01-04 00:50:45.370,3351
9704.0,132.87,2024-01-04 02:43:59.400,3352
9834.0,132.9,2024-01-04 03:13:23.520,3353
9492.0,132.71,2024-01-04 03:43:39.420,3354
9688.0,132.94,2024-01-04 06:05:31.750,3355
9411.0,132.77,2023-06-25 11:18:39.090,3356
8804.0,132.73,2024-01-04 11:14:02.280,3357
9583.0,132.81,2024-01-04 13:20:43.750,3358
9720.0,132.97,2024-01-04 14:19:28.840,3359
9733.0,133.13,2024-01-04 17:41:44.370,3360
9444.0,133.01,2024-01-04 18:25:09.540,3361
8832.0,133.07,2024-01-04 19:49:46.840,3362
9608.0,132.81,2024-01-04 20:43:51.910,3363
9276.0,133.06,2024-01-04 21:32:22.000,3364
9758.0,133.04,2024-01-05 00:21:31.280,3365
8996.0,132.76,2024-01-05 04:03:09.240,3366
9292.0,132.73,2024-01-05 04:51:24.180,3367
9228.0,133.08,2023-06-25 12:19:52.000,3368
9425.0,132.83,2024-01-05 05:22:49.500,3369
9351.0,132.79,2024-01-05 08:05:45.470,3370
9411.0,132.83,2024-01-05 09:42:40.560,3371
9728.0,132.75,2023-06-25 14:10:49.520,3372
9588.0,133.16,2024-01-05 13:36:22.430,3373
9781.0,132.75,2024-01-05 15:24:57.210,3374
9786.0,133.25,2024-01-05 18:03:43.880,3375
9691.0,132.72,2023-06-25 14:34:54.640,3376
9428.0,132.83,2023-06-25 16:10:37.410,3377
9661.0,133.05,2023-06-06 04:40:39.320,3378
9219.0,132.85,2023-06-25 16:57:29.460,3379
9218.0,132.75,2023-06-25 17:58:11.150,3380
9453.0,132.85,2023-06-25 19:17:28.590,3381
9535.0,132.82,2024-01-08 00:43:31.030,3382
8753.0,133.38,2024-01-08 00:55:46.400,3383
9565.0,132.83,2024-01-08 02:26:38.790,3384
9290.0,132.97,2024-01-08 04:44:54.600,3385
9067.0,132.75,2024-01-08 05:35:40.750,3386
9490.0,132.96,2023-06-25 20:15:19.740,3387
9362.0,133.18,2024-01-08 08:16:02.190,3388
9260.0,132.76,2024-01-08 09:45:57.510,3389
9826.0,133.08,2024-01-08 11:30:42.540,3390
9654.0,132.95,2024-01-08 12:06:46.100,3391
9187.0,132.83,2023-06-25 21:00:06.730,3392
9139.0,133.02,2024-01-08 14:09:57.820,3393
8690.0,132.73,2024-01-08 15:35:44.490,3394
9472.0,132.54,2024-01-08 15:03:29.500,3395
9685.0,133.03,2024-01-08 18:53:55.110,3396
9603.0,132.88,2024-01-08 19:22:16.800,3397
9626.0,133.05,2023-06-25 21:02:00.090,3398
9663.0,132.9,2024-01-08 20:43:29.080,3399
9747.0,132.7,2024-01-08 20:34:00.540,3400
9792.0,132.9,2024-01-08 23:12:13.890,3401
8963.0,133.19,2024-01-09 00:16:11.190,3402
9342.0,133.0,2024-01-09 01:15:22.120,3403
9662.0,132.77,2024-01-09 03:32:28.380,3404
9351.0,133.27,2024-01-09 04:18:04.920,3405
8980.0,132.99,2024-01-09 06:01:04.590,3406
9409.0,132.93,2024-01-09 07:08:55.110,3407
8933.0,132.92,2023-06-06 04:48:13.120,3408
9616.0,132.75,2024-01-09 10:01:10.240,3409
9644.0,132.9,2024-01-09 11:05:08.470,3410
9666.0,132.8,2024-01-09 12:16:03.250,3411
9420.0,132.99,2024-01-09 14:00:05.720,3412
9374.0,132.7,2024-01-09 15:39:17.150,3413
9431.0,133.04,2024-01-09 14:59:10.130,3414
9403.0,133.0,2024-01-09 18:14:36.000,3415
8479.0,133.02,2024-01-09 18:53:10.000,3416
9130.0,132.84,2024-01-09 20:15:10.940,3417
9765.0,132.79,2024-01-09 22:35:01.820,3418
9434.0,132.89,2023-06-26 00:17:01.410,3419
9319.0,132.94,2024-01-10 00:03:24.710,3420
9680.0,132.91,2024-01-10 01:26:49.330,3421
9623.0,132.87,2024-01-10 02:09:40.100,3422
9726.0,132.87,2024-01-10 04:53:38.070,3423
8917.0,132.73,2023-06-26 01:30:27.970,3424
9799.0,132.97,2024-01-10 06:42:06.310,3425
9446.0,132.86,2024-01-10 07:54:14.840,3426
9479.0,132.8,2024-01-10 08:06:22.340,3427
9676.0,133.32,2024-01-10 09:04:22.160,3428
8709.0,132.69,2024-01-10 09:04:05.840,3429
9423.0,132.78,2024-01-10 11:41:06.480,3430
9543.0,133.36,2024-01-10 13:20:44.300,3431
9797.0,133.0,2024-01-10 14:39:06.510,3432
9714.0,132.98,2024-01-10 16:26:01.600,3433
8744.0,132.89,2024-01-10 18:18:45.530,3434
9019.0,133.1,2024-01-10 17:37:11.100,3435
9679.0,132.83,2024-01-10 20:56:23.430,3436
9343.0,133.13,2024-01-10 20:58:27.220,3437
9221.0,133.07,2024-01-10 22:37:19.590,3438
9541.0,132.75,2024-01-10 23:26:02.870,3439
9270.0,133.24,2024-01-10 23:45:12.710,3440
9720.0,132.99,2023-06-26 03:06:29.800,3441
9716.0,133.13,2024-01-11 03:29:28.730,3442
9183.0,132.95,2024-01-11 04:18:41.350,3443
9733.0,132.82,2024-01-11 04:43:41.330,3444
9696.0,132.72,2024-01-11 06:17:28.780,3445
9445.0,133.17,2024-01-11 07:02:20.490,3446
9783.0,132.73,2023-06-26 03:58:40.830,3447
9489.0,132.91,2024-01-11 08:07:56.180,3448
9705.0,132.64,2024-01-11 10:30:05.450,3449
9692.0,132.95,2024-01-11 11:34:39.420,3450
9694.0,133.21,2024-01-11 14:08:34.040,3451
9684.0,133.15,2024-01-11 14:59:32.320,3452
9209.0,132.74,2024-01-11 17:20:40.030,3453
9846.0,132.77,2024-01-11 18:03:13.510,3454
9773.0,132.75,2024-01-11 17:50:12.850,3455
9739.0,132.9,2024-01-11 20:59:41.650,3456
9741.0,132.75,2023-06-26 05:26:22.540,3457
9585.0,132.85,2024-01-11 21:54:27.040,3458
9764.0,133.01,2024-01-11 22:28:22.570,3459
9682.0,132.85,2024-01-12 00:38:15.890,3460
9400.0,133.01,2024-01-12 01:32:28.830,3461
9707.0,132.79,2024-01-12 04:13:24.920,3462
9513.0,132.78,2024-01-12 05:12:19.790,3463
9351.0,133.01,2024-01-12 06:18:50.120,3464
9251.0,133.09,2024-01-12 05:42:06.010,3465
9560.0,133.12,2024-01-12 08:10:56.950,3466
9517.0,132.75,2024-01-12 09:21:45.110,3467
9792.0,132.93,2024-01-12 11:09:44.570,3468
9481.0,132.81,2024-01-12 11:21:07.040,3469
9217.0,133.17,2024-01-12 11:38:32.910,3470
8946.0,132.76,2024-01-12 16:45:55.340,3471
9579.0,133.06,2024-01-12 17:38:15.900,3472
8681.0,133.01,2024-01-12 17:39:14.690,3473
9723.0,132.97,2024-01-12 18:06:20.510,3474
9626.0,132.93,2024-01-12 21:15:43.330,3475
9514.0,132.83,2024-01-12 21:49:06.670,3476
8856.0,132.73,2024-01-12 22:54:08.480,3477
9732.0,132.58,2024-01-12 22:27:48.510,3478
9661.0,133.26,2024-01-13 02:14:04.050,3479
9715.0,133.12,2024-01-13 04:19:04.020,3480
9220.0,133.12,2024-01-13 04:13:06.000,3481
9642.0,133.28,2024-01-13 06:06:42.410,3482
9806.0,133.03,2024-01-13 06:43:38.380,3483
9693.0,133.06,2023-06-26 08:00:42.220,3484
9299.0,133.01,2024-01-13 08:23:16.310,3485
9483.0,133.05,2024-01-13 09:54:04.470,3486
9408.0,133.23,2024-01-13 10:48:34.370,3487
9732.0,133.22,2024-01-13 12:32:23.080,3488
9446.0,133.03,2023-06-26 08:27:05.880,3489
9804.0,132.91,2024-01-13 14:23:30.980,3490
9570.0,132.75,2024-01-13 15:59:41.840,3491
9402.0,133.04,2024-01-13 16:03:28.200,3492
9850.0,132.89,2024-01-13 17:35:41.590,3493
8748.0,133.12,2024-01-13 20:45:48.540,3494
9761.0,132.8,2024-01-13 21:42:13.740,3495
9109.0,133.12,2024-01-13 22:58:24.230,3496
8927.0,132.99,2024-01-14 01:31:14.820,3497
9769.0,133.15,2024-01-14 02:43:12.040,3498
9495.0,133.12,2023-06-26 09:39:33.000,3499
9552.0,132.8,2024-01-14 02:52:34.340,3500
9671.0,132.81,2024-01-14 03:01:06.200,3501
9708.0,132.9,2024-01-14 05:24:23.700,3502
9650.0,132.93,2024-01-14 06:33:11.320,3503
9549.0,132.88,2024-01-14 06:19:59.700,3504
9496.0,132.79,2024-01-14 08:57:04.540,3505
9577.0,133.09,2024-01-14 10:04:07.410,3506
9486.0,132.88,2024-01-14 11:26:38.840,3507
9761.0,132.81,2024-01-14 12:49:55.750,3508
9378.0,133.34,2024-01-14 13:39:08.580,3509
9420.0,132.68,2024-01-14 15:36:02.840,3510
9698.0,132.91,2024-01-14 16:10:15.330,3511
9560.0,132.94,2024-01-14 16:24:29.010,3512
9671.0,133.02,2024-01-14 19:29:35.470,3513
9450.0,133.14,2024-01-14 19:39:44.170,3514
9169.0,132.81,2024-01-14 20:51:36.670,3515
9742.0,132.88,2024-01-14 22:07:05.410,3516
9411.0,133.11,2024-01-14 21:44:32.370,3517
8706.0,132.86,2023-06-06 06:05:51.350,3518
9811.0,132.87,2024-01-14 23:55:12.030,3519
8852.0,132.75,2024-01-15 02:04:13.920,3520
9670.0,132.75,2024-01-15 02:51:42.480,3521
9705.0,132.97,2024-01-15 04:38:58.150,3522
8746.0,133.13,2023-06-26 13:00:55.830,3523
9616.0,132.97,2024-01-15 05:58:14.130,3524
9476.0,132.61,2024-01-15 06:17:30.500,3525
9746.0,132.98,2024-01-15 08:18:13.510,3526
9511.0,132.61,2024-01-15 09:01:31.930,3527
9663.0,132.68,2023-06-26 13:27:01.060,3528
9432.0,133.11,2024-01-15 12:48:53.400,3529
9116.0,132.93,2024-01-15 14:17:04.290,3530
9776.0,132.94,2024-01-15 15:00:01.170,3531
9776.0,132.91,2024-01-15 15:40:26.770,3532
9441.0,132.96,2024-01-15 18:15:53.260,3533
9335.0,133.1,2023-06-26 13:43:43.590,3534
8690.0,133.11,2024-01-15 20:23:36.280,3535
9821.0,133.02,2024-01-15 21:00:36.650,3536
9329.0,133.19,2024-01-15 21:39:58.950,3537
9092.0,133.02,2024-01-15 23:25:11.370,3538
9307.0,132.68,2024-01-15 23:58:55.610,3539
9475.0,133.1,2023-06-26 14:26:23.490,3540
9789.0,133.07,2024-01-16 02:57:46.150,3541
9544.0,132.81,2024-01-16 03:15:21.250,3542
9755.0,133.4,2024-01-16 06:33:22.460,3543
9032.0,132.97,2024-01-16 07:07:13.410,3544
9513.0,132.87,2024-01-16 07:34:16.040,3545
9545.0,132.73,2023-06-26 15:26:18.690,3546
9071.0,132.79,2024-01-16 08:39:54.230,3547
8872.0,132.94,2024-01-16 11:50:29.720,3548
9679.0,133.28,2024-01-16 12:29:39.500,3549
9228.0,133.45,2024-01-16 15:01:17.670,3550
9638.0,132.72,2023-06-26 16:31:33.300,3551
9576.0,132.81,2024-01-16 15:11:31.770,3552
9671.0,132.94,2024-01-16 18:47:22.520,3553
9824.0,132.86,2024-01-16 18:39:13.780,3554
9207.0,132.85,2024-01-16 20:22:56.630,3555
9508.0,132.88,2024-01-16 20:19:22.080,3556
8761.0,132.86,2024-01-16 22:26:40.740,3557
9683.0,132.9,2024-01-16 22:50:31.760,3558
9603.0,132.77,2024-01-17 01:07:52.160,3559
9736.0,132.82,2024-01-17 01:44:32.120,3560
9608.0,133.02,2024-01-17 03:28:27.020,3561
9637.0,132.7,2024-01-17 04:54:13.170,3562
9534.0,132.62,2024-01-17 05:07:57.400,3563
8876.0,132.82,2024-01-17 07:04:32.280,3564
9557.0,133.25,2024-01-17 07:36:42.260,3565
9888.0,133.13,2024-01-17 09:20:40.210,3566
9741.0,133.18,2024-01-17 10:12:54.220,3567
9263.0,132.72,2024-01-17 11:25:42.090,3568
9741.0,132.93,2024-01-17 13:31:03.870,3569
9700.0,132.73,2024-01-17 13:47:05.600,3570
9477.0,132.74,2023-06-06 07:16:42.460,3571
9710.0,132.92,2023-06-26 19:15:46.120,3572
8884.0,133.11,2024-01-17 17:43:29.580,3573
9550.0,133.13,2024-01-17 20:17:59.160,3574
9346.0,132.93,2024-01-17 20:02:02.280,3575
9676.0,132.92,2024-01-17 23:36:26.540,3576
9152.0,133.23,2024-01-17 23:36:54.960,3577
9105.0,133.03,2023-06-26 19:31:40.680,3578
9598.0,132.64,2024-01-17 23:49:57.090,3579
9480.0,133.02,2024-01-18 02:53:48.830,3580
9634.0,133.1,2024-01-18 03:28:03.120,3581
9600.0,133.01,2024-01-18 05:39:16.340,3582
9312.0,132.75,2024-01-18 06:35:38.050,3583
9603.0,132.93,2024-01-18 07:09:07.230,3584
9729.0,132.74,2024-01-18 08:37:41.120,3585
9835.0,133.13,2024-01-18 09:15:41.320,3586
8900.0,133.07,2024-01-18 10:47:31.440,3587
9599.0,132.6,2024-01-18 11:14:11.790,3588
9652.0,132.97,2024-01-18 12:58:48.910,3589
9504.0,133.0,2024-01-18 15:13:03.160,3590
9293.0,133.19,2024-01-18 17:49:34.400,3591
9362.0,132.76,2024-01-18 18:56:01.170,3592
9564.0,133.19,2024-01-18 18:21:21.730,3593
9694.0,133.09,2023-06-26 21:48:39.640,3594
9527.0,132.87,2024-01-18 19:54:51.280,3595
9042.0,132.96,2024-01-18 20:49:33.220,3596
9047.0,132.69,2024-01-18 22:14:09.030,3597
9813.0,132.91,2024-01-19 03:36:00.190,3598
9830.0,132.92,2024-01-19 03:58:56.310,3599
9637.0,133.07,2024-01-19 05:37:32.920,3600
9487.0,132.87,2024-01-19 06:12:04.460,3601
9641.0,133.13,2024-01-19 08:39:30.950,3602
9329.0,132.82,2024-01-19 08:31:57.260,3603
8728.0,133.07,2024-01-19 08:57:35.070,3604
9171.0,132.89,2024-01-19 10:13:46.790,3605
9670.0,132.81,2024-01-19 11:13:51.190,3606
9391.0,133.07,2024-01-19 12:48:37.210,3607
9495.0,132.97,2024-01-19 13:38:36.950,3608
9755.0,132.67,2023-06-27 00:10:09.390,3609
9640.0,132.69,2024-01-19 17:09:49.220,3610
9393.0,132.67,2024-01-19 17:42:09.350,3611
9179.0,133.01,2024-01-19 19:46:17.840,3612
9757.0,133.22,2024-01-19 20:48:05.060,3613
8992.0,133.22,2024-01-19 20:24:04.900,3614
9648.0,132.74,2023-06-27 00:19:32.500,3615
9810.0,132.88,2024-01-19 23:30:47.490,3616
9417.0,132.89,2024-01-20 01:38:43.220,3617
9438.0,132.82,2024-01-20 02:53:02.080,3618
9484.0,132.81,2024-01-20 04:40:23.150,3619
9221.0,132.81,2024-01-20 05:54:51.390,3620
9565.0,132.9,2024-01-20 06:43:16.760,3621
9686.0,132.6,2024-01-20 07:01:37.650,3622
8836.0,132.98,2024-01-20 07:52:37.280,3623
9565.0,132.91,2024-01-20 09:32:47.440,3624
9641.0,133.01,2024-01-20 09:54:18.560,3625
9662.0,133.15,2024-01-20 11:33:25.580,3626
9765.0,132.99,2024-01-20 12:36:32.780,3627
9494.0,132.75,2024-01-20 12:42:59.170,3628
9571.0,132.71,2024-01-20 15:52:44.900,3629
9703.0,132.83,2024-01-20 18:01:09.310,3630
9438.0,132.71,2023-06-27 02:07:04.300,3631
9649.0,132.94,2024-01-20 19:17:25.600,3632
9809.0,132.86,2023-06-27 03:34:20.820,3633
9385.0,132.96,2023-06-27 03:42:08.180,3634
9423.0,132.74,2023-06-27 05:14:35.930,3635
8375.0,132.77,2024-01-22 14:24:40.200,3636
9252.0,133.02,2024-01-22 15:51:59.100,3637
9690.0,132.79,2024-01-22 17:27:50.300,3638
8810.0,133.12,2024-01-22 17:33:20.630,3639
9208.0,133.69,2024-01-22 19:37:34.450,3640
9495.0,133.06,2023-06-27 06:30:22.140,3641
9129.0,132.99,2024-01-22 21:37:40.540,3642
9731.0,133.06,2024-01-22 22:59:33.930,3643
9281.0,133.09,2024-01-22 23:32:20.090,3644
9193.0,133.21,2024-01-23 00:10:30.540,3645
9513.0,132.86,2024-01-23 01:14:30.650,3646
9209.0,132.94,2024-01-23 03:09:27.880,3647
8687.0,132.94,2024-01-23 08:09:46.130,3648
9519.0,132.99,2024-01-23 08:29:36.140,3649
9733.0,133.07,2024-01-23 09:03:25.010,3650
9431.0,133.0,2024-01-23 09:26:39.070,3651
9005.0,133.26,2024-01-23 09:36:39.780,3652
9705.0,133.12,2024-01-23 11:06:30.320,3653
8800.0,132.8,2024-01-23 12:29:49.180,3654
9582.0,132.63,2024-01-23 14:16:07.740,3655
9631.0,132.79,2023-06-06 08:17:16.050,3656
9602.0,133.06,2024-01-23 16:47:26.000,3657
9222.0,132.94,2024-01-23 18:52:01.460,3658
9741.0,133.1,2024-01-23 18:25:45.020,3659
9531.0,132.92,2024-01-23 19:15:20.090,3660
8842.0,133.08,2024-01-23 20:16:03.410,3661
9489.0,133.0,2024-01-23 22:28:23.710,3662
9451.0,132.88,2024-01-23 23:58:37.840,3663
9744.0,132.75,2024-01-24 00:53:02.610,3664
9686.0,133.19,2024-01-24 01:22:13.040,3665
8794.0,132.6,2024-01-24 02:55:50.090,3666
9565.0,132.99,2024-01-24 03:43:51.450,3667
9085.0,132.74,2024-01-24 05:34:27.320,3668
