value,runtime,starttime,VM_id
4.04,103.89,2023-09-20 07:30:45.020,1
3.91,85.23,2023-09-20 13:29:38.170,1
3.85,95.48,2023-09-21 07:39:42.260,1
3.95,85.22,2023-09-21 08:44:26.190,1
3.87,88.94,2023-09-21 15:00:11.060,1
4.27,85.55,2024-08-29 15:56:36.950,1
3.91,90.31,2023-09-22 08:39:10.570,1
4.37,85.24,2024-08-29 23:12:56.340,1
3.85,85.29,2023-09-22 15:00:07.330,1
4.69,85.23,2024-08-30 10:38:43.420,1
4.49,85.23,2024-08-30 20:06:08.720,1
3.74,85.27,2023-09-23 16:13:24.690,1
3.97,85.24,2024-08-31 23:07:26.090,1
4.59,91.99,2024-09-01 03:49:58.740,1
4.29,90.91,2024-09-01 06:19:04.000,1
3.83,85.25,2023-09-23 17:37:29.250,1
3.77,85.25,2023-09-24 11:23:44.730,1
3.9,85.22,2023-09-24 13:40:51.490,1
3.8339000000000003,85.25,2023-09-24 16:58:20.710,1
3.95,86.35,2023-09-24 20:55:04.410,1
3.84,85.75,2023-09-25 13:10:40.440,1
3.68,88.96,2023-09-25 18:14:16.310,1
3.93,85.92,2023-09-26 16:02:34.700,1
3.95,101.75,2023-09-26 19:20:10.850,1
4.12,86.05,2024-09-01 09:00:57.070,1
3.94,85.23,2023-09-27 01:04:54.750,1
4.84,85.22,2024-09-01 22:46:04.670,1
3.72,88.41,2023-09-27 01:59:46.410,1
3.71,89.85,2023-09-27 05:27:53.280,1
3.89,89.68,2023-09-27 18:02:39.540,1
4.0,89.02,2023-09-27 21:51:37.960,1
3.79,88.27,2023-09-28 14:51:28.050,1
4.39,89.52,2024-09-02 08:40:02.930,1
4.33,92.84,2024-09-03 01:13:05.780,1
4.04,90.33,2024-09-03 15:14:09.980,1
3.96,88.7,2023-09-28 16:29:17.080,1
4.02,89.78,2023-09-29 00:54:38.620,1
4.5,102.57,2024-09-04 04:50:25.290,1
4.42,104.0,2024-09-04 09:51:19.940,1
4.19,85.24,2023-09-29 07:21:56.150,1
4.16,85.26,2024-09-04 13:53:43.670,1
3.87,85.23,2023-09-29 17:49:51.840,1
3.96,85.25,2023-09-29 21:58:41.000,1
4.23,88.68,2023-09-30 05:32:09.580,1
3.94,85.23,2023-09-30 20:10:07.520,1
4.02,88.68,2023-10-01 14:24:12.000,1
4.11,85.22,2023-10-01 20:51:24.000,1
4.03,92.18,2023-10-02 01:37:08.410,1
3.66,88.66,2023-10-02 08:15:08.080,1
3.95,89.32,2023-10-02 16:16:10.350,1
4.29,85.24,2024-09-04 23:39:24.280,1
4.43,89.16,2024-09-05 23:11:29.000,1
3.84,89.41,2023-10-03 12:54:16.590,1
3.87,85.24,2023-10-04 12:42:28.400,1
3.79,90.15,2023-10-04 17:28:10.070,1
3.93,85.57,2023-10-04 22:59:21.990,1
3.87,85.24,2023-10-05 14:01:20.650,1
3.82,91.66,2023-10-05 18:05:38.920,1
4.56,87.51,2024-09-06 05:48:01.510,1
4.48,85.24,2024-09-07 07:36:48.640,1
4.58,85.41,2024-09-07 13:14:40.050,1
3.97,85.24,2023-10-06 03:37:30.370,1
4.53,85.24,2024-09-07 15:31:52.840,1
4.41,93.32,2024-09-07 19:37:42.840,1
4.68,85.52,2024-09-08 02:44:09.510,1
3.85,89.55,2023-10-06 09:04:08.760,1
4.19,85.23,2023-10-06 18:09:04.680,1
3.65,85.69,2023-10-07 10:11:51.000,1
3.8880500000000002,85.23,2023-10-07 13:26:15.760,1
3.89,88.9,2023-10-07 19:36:03.280,1
4.0,85.77,2023-10-08 01:00:38.000,1
4.07,85.31,2024-09-09 10:55:00.430,1
4.08,85.35,2024-09-09 16:49:57.070,1
4.0,85.23,2024-09-10 01:49:19.660,1
4.1,88.71,2023-10-08 08:34:31.510,1
3.98429,85.74,2023-10-08 20:57:01.940,1
4.14,99.44,2023-10-09 00:13:24.110,1
3.84,87.71,2023-10-09 03:23:54.670,1
3.66,90.18,2023-10-09 18:23:20.950,1
3.91,85.23,2023-10-09 22:16:59.130,1
3.99,89.57,2023-10-10 02:17:01.620,1
3.82,90.31,2023-10-10 12:07:47.750,1
3.97,85.23,2023-10-10 21:57:36.490,1
4.12,85.23,2023-10-11 06:39:56.280,1
4.58,92.45,2024-09-10 04:50:51.780,1
3.71,89.73,2023-10-11 10:18:47.000,1
4.11,104.74,2024-09-10 08:54:01.520,1
4.12,86.16,2024-09-10 10:46:06.390,1
3.87,85.23,2023-10-12 16:38:40.370,1
3.86,97.55,2023-10-12 18:32:39.100,1
3.95,86.67,2024-09-11 01:00:48.300,1
4.53,90.01,2024-09-11 04:26:29.410,1
4.4,90.58,2024-09-11 11:13:45.470,1
4.13,89.12,2023-10-12 22:30:27.660,1
4.56,99.5,2024-09-12 17:29:33.600,1
3.97,85.23,2024-09-13 00:01:06.320,1
4.0,85.22,2023-10-14 03:03:18.500,1
3.68,88.49,2023-10-15 03:07:03.110,1
3.79,88.5,2023-10-15 05:15:26.380,1
3.83,85.23,2023-10-15 11:22:53.300,1
4.05,85.29,2024-09-13 09:32:45.430,1
4.7,85.23,2024-09-13 13:12:44.190,1
3.9,88.81,2023-10-15 13:20:44.390,1
3.88,86.25,2023-10-15 16:59:13.310,1
3.79,94.52,2023-10-16 02:07:55.720,1
3.9,89.78,2023-10-16 09:30:20.750,1
3.72,85.23,2023-10-17 02:09:36.440,1
4.1,89.23,2023-10-18 05:43:44.550,1
3.83,89.07,2023-10-18 05:55:53.070,1
4.57,86.0,2024-09-13 17:08:48.260,1
4.45,89.62,2024-09-14 00:24:37.540,1
4.35,86.78,2024-09-14 06:05:25.140,1
4.1,87.31,2024-09-15 11:53:04.570,1
4.51,89.04,2024-09-15 20:56:48.070,1
3.89,85.23,2023-10-18 11:23:52.420,1
4.34,87.4,2024-09-16 07:24:33.710,1
4.12,89.54,2023-10-19 04:49:44.430,1
4.55,85.22,2024-09-16 17:38:14.820,1
3.79,86.08,2023-10-19 10:32:07.550,1
3.71,89.92,2023-10-19 14:49:22.660,1
3.88,102.46,2023-10-19 21:09:54.490,1
3.66,90.02,2023-10-20 03:55:55.020,1
4.03,90.09,2023-10-20 08:02:09.130,1
3.95,88.06,2023-10-21 09:44:49.000,1
3.81,85.23,2023-10-21 16:10:31.130,1
4.06,98.34,2023-10-22 06:20:36.800,1
3.78,85.22,2023-10-22 08:25:13.310,1
3.81,85.23,2023-10-22 12:59:20.100,1
3.88,85.23,2023-10-23 22:04:15.850,1
4.01,85.81,2023-10-24 00:39:07.560,1
3.98,85.82,2023-10-24 16:14:08.320,1
3.81316,85.23,2023-10-24 17:56:11.000,1
3.9,85.66,2023-10-25 01:17:43.310,1
4.22,88.51,2024-09-17 12:43:34.470,1
4.32,85.24,2024-09-17 19:03:16.640,1
4.07,87.93,2023-10-25 23:27:46.460,1
4.4,98.18,2024-09-17 22:24:55.830,1
4.03,90.06,2023-10-26 21:27:45.470,1
3.75,88.32,2023-10-27 14:40:49.140,1
4.06,88.87,2023-10-27 15:47:55.200,1
4.15,89.22,2023-10-27 23:14:39.600,1
3.97,86.63,2023-10-28 23:10:22.250,1
3.78,87.47,2023-10-29 06:05:49.940,1
4.11,86.2,2023-10-29 12:21:56.570,1
4.28,85.47,2024-09-18 00:19:26.410,1
4.3,85.22,2024-09-18 14:45:14.610,1
3.98984,91.87,2023-10-29 15:19:51.510,1
4.66,85.24,2024-09-19 02:10:05.890,1
3.7319400000000003,88.84,2023-10-30 02:20:51.000,1
4.38,85.22,2024-09-19 05:27:42.020,1
4.41,85.24,2024-09-19 13:13:00.060,1
4.42,90.21,2024-09-19 22:58:35.000,1
4.06,85.23,2023-10-30 14:44:50.060,1
4.55,88.19,2024-09-20 06:00:41.880,1
4.21,89.57,2023-10-30 22:42:50.210,1
4.19,85.24,2023-10-31 07:27:59.340,1
4.31,89.7,2024-09-21 00:46:32.490,1
4.0,90.16,2023-10-31 09:22:18.730,1
3.95,94.25,2024-09-21 03:09:35.400,1
4.01,85.23,2023-10-31 19:10:31.660,1
3.8,87.75,2023-11-01 04:52:33.830,1
3.83,88.98,2023-11-02 04:08:30.360,1
4.2,88.79,2023-11-02 17:42:55.730,1
3.67782,86.01,2023-11-02 20:54:48.120,1
4.07,85.22,2023-11-03 03:12:15.060,1
3.68,89.81,2023-11-03 14:28:39.810,1
4.27,89.14,2023-11-03 18:38:15.220,1
3.92,96.33,2023-11-04 10:18:04.420,1
3.94,88.97,2023-11-04 23:12:06.610,1
4.02,85.24,2023-11-05 13:30:38.760,1
3.75,88.62,2023-11-05 23:48:26.600,1
3.7128400000000004,95.77,2023-11-06 04:15:44.790,1
4.1,96.38,2023-11-06 06:13:33.620,1
3.84,96.68,2023-11-06 21:47:56.890,1
3.85,85.23,2023-11-08 03:09:07.000,1
3.85,89.69,2023-11-08 10:00:07.160,1
4.09,85.46,2023-11-09 11:00:27.120,1
3.91,85.23,2023-11-09 16:53:39.190,1
3.67,85.27,2023-11-09 20:03:42.840,1
3.88,91.78,2023-11-10 04:28:35.580,1
3.94,85.56,2024-09-21 07:19:40.610,1
3.9,86.53,2023-11-10 19:09:32.310,1
4.16,85.23,2024-09-21 11:34:49.060,1
4.17,85.23,2024-09-21 22:50:52.970,1
4.61,85.23,2024-09-22 00:26:54.140,1
4.5,89.97,2024-09-22 09:42:22.900,1
4.15,85.23,2024-09-23 08:44:22.130,1
3.92,85.97,2023-11-10 22:25:59.150,1
4.02,85.22,2023-11-11 01:45:03.320,1
3.94,85.25,2023-11-12 04:02:51.250,1
4.0,89.46,2023-11-12 11:25:16.550,1
3.89,89.56,2023-11-12 15:38:04.560,1
3.88,101.79,2023-11-12 19:30:20.910,1
3.88,85.72,2023-11-13 03:41:05.470,1
3.73,105.55,2023-11-13 12:50:51.000,1
3.95,85.23,2023-11-13 19:25:24.000,1
3.77,94.32,2023-11-14 01:31:50.980,1
3.97,89.53,2023-11-15 08:01:25.410,1
3.7437600000000004,85.41,2023-11-15 23:22:15.430,1
3.94,104.37,2023-11-16 00:10:37.370,1
3.76459,85.23,2023-11-17 00:36:21.120,1
3.9,86.0,2023-11-17 03:07:18.530,1
4.01875,85.27,2023-11-17 04:54:26.080,1
4.08,89.9,2023-11-17 10:05:39.860,1
3.98,89.97,2023-11-17 14:54:08.140,1
3.95,86.7,2023-11-18 09:25:13.570,1
3.93,90.0,2023-11-18 22:22:29.750,1
4.03,85.24,2023-11-19 07:32:47.350,1
3.66,85.22,2023-11-20 13:38:32.170,1
3.98,89.75,2023-11-21 02:20:01.660,1
3.68,98.38,2023-11-21 07:18:19.560,1
4.06,85.24,2023-11-21 10:23:24.830,1
4.02,102.79,2023-11-21 20:37:37.860,1
3.93,85.22,2023-11-21 21:48:47.690,1
3.89,85.22,2023-11-22 17:28:38.790,1
3.8279699999999997,85.23,2023-11-22 20:21:01.380,1
4.28,89.32,2023-11-23 01:29:31.300,1
4.05,89.76,2023-11-23 12:10:51.970,1
3.82,105.69,2023-11-23 19:03:19.040,1
4.02,86.37,2023-11-23 20:43:47.250,1
3.89,89.57,2023-11-24 08:39:06.550,1
3.87,85.63,2023-11-24 11:15:57.010,1
3.80281,99.17,2023-11-25 05:01:12.500,1
3.78,86.61,2023-11-25 20:43:41.470,1
4.02,85.24,2023-11-26 00:15:04.240,1
4.07,85.23,2023-11-26 05:07:31.960,1
3.87,85.23,2023-11-26 11:43:39.800,1
3.93,85.28,2023-11-26 23:03:32.560,1
3.72,85.72,2023-11-27 13:52:21.950,1
4.18,89.65,2023-11-27 17:42:57.620,1
3.88,85.24,2023-11-28 12:23:30.220,1
3.88,95.95,2023-11-29 04:48:33.570,1
3.81,89.99,2023-11-29 10:13:10.990,1
3.92,85.25,2023-11-29 18:12:31.210,1
3.89,102.85,2023-11-30 09:45:56.090,1
3.71,90.21,2023-11-30 16:36:45.090,1
3.8,89.54,2023-11-30 20:18:20.610,1
3.95,85.23,2023-12-01 21:32:58.650,1
3.97,85.23,2023-12-02 18:12:51.830,1
3.8884499999999997,85.24,2023-12-03 08:02:04.030,1
3.87,85.23,2023-12-03 10:31:43.240,1
4.26,92.41,2023-12-03 14:39:40.370,1
4.03,93.99,2023-12-04 10:56:49.680,1
3.84,90.07,2023-12-05 01:05:45.850,1
3.77,100.13,2023-12-05 08:06:44.660,1
3.95,89.15,2023-12-05 11:32:21.130,1
4.03,85.22,2023-12-06 00:44:43.860,1
3.97,90.25,2023-12-06 04:47:47.310,1
3.84,85.23,2023-12-06 16:55:34.860,1
3.71,85.23,2023-12-07 03:17:21.960,1
3.7,85.23,2023-12-07 07:12:39.710,1
3.76,85.23,2023-12-07 19:01:57.950,1
3.88,85.71,2023-12-08 11:16:11.900,1
3.82,96.16,2023-12-09 10:00:10.840,1
3.67,89.88,2023-12-09 12:34:13.020,1
3.86,97.69,2023-12-09 17:07:57.610,1
3.89,85.22,2023-12-10 12:45:30.980,1
4.21,89.09,2023-12-10 21:50:07.860,1
4.03,85.22,2023-12-11 01:07:24.490,1
3.74,85.26,2023-12-11 05:32:56.870,1
3.82,85.23,2023-12-12 04:11:30.530,1
3.93,105.66,2023-12-12 13:06:59.000,1
4.12,89.37,2023-12-13 02:38:24.490,1
3.94,89.21,2023-12-13 04:13:24.630,1
4.02,85.23,2023-12-13 11:15:18.730,1
3.99,88.85,2023-12-14 14:19:24.030,1
3.81,85.23,2023-12-14 22:21:29.990,1
4.17,85.23,2023-12-15 08:17:03.010,1
3.73,86.0,2023-12-15 16:34:39.270,1
4.22,88.9,2023-12-15 20:23:05.510,1
4.01,85.22,2023-12-16 09:03:29.470,1
3.93,85.22,2023-12-16 20:40:30.160,1
3.87,85.22,2023-12-17 03:49:01.540,1
4.01,104.72,2023-12-17 08:35:14.650,1
3.82,85.23,2023-12-18 09:25:09.620,1
3.99,85.22,2023-12-18 13:12:31.100,1
4.02,85.26,2023-12-19 03:15:47.630,1
3.7438200000000004,85.67,2023-12-19 13:02:27.950,1
3.85,85.23,2023-12-19 15:07:34.800,1
3.67,102.62,2023-12-20 06:33:54.210,1
3.67,85.23,2023-12-20 09:57:03.370,1
3.7536199999999997,89.69,2023-12-20 14:26:00.960,1
4.01,85.23,2023-12-21 02:05:58.370,1
3.68,85.22,2023-12-21 22:52:00.910,1
3.67,85.51,2023-12-22 05:25:09.640,1
3.82,89.55,2023-12-22 16:38:44.480,1
3.68,85.23,2023-12-22 19:20:33.820,1
3.73,90.03,2023-12-22 21:13:46.740,1
3.77052,85.64,2023-12-23 04:24:14.790,1
3.8,85.45,2023-12-24 09:51:14.060,1
3.73,85.29,2023-12-24 15:51:52.770,1
3.86,89.43,2023-12-24 22:45:05.210,1
3.72,87.1,2023-12-25 04:00:15.990,1
3.58879,89.52,2023-12-26 05:35:36.000,1
3.73613,85.22,2023-12-26 23:14:40.600,1
3.6833400000000003,88.79,2023-12-27 02:12:53.640,1
3.7,85.8,2023-12-27 03:04:24.050,1
3.7091,98.69,2023-12-27 07:01:32.940,1
3.84,89.97,2023-12-27 10:21:43.120,1
3.95,88.77,2023-12-28 00:33:31.640,1
3.72,87.61,2023-12-28 08:46:47.600,1
3.86,87.15,2023-12-28 23:28:23.080,1
3.81,85.29,2023-12-29 11:05:57.770,1
3.82,102.43,2023-12-29 22:52:58.920,1
3.83,90.02,2023-12-30 05:11:08.730,1
3.69,86.09,2023-12-30 10:28:06.600,1
3.69,90.07,2023-12-30 16:04:56.210,1
3.64298,85.23,2023-12-31 10:32:48.060,1
3.73,88.83,2023-12-31 19:28:28.470,1
3.704,85.22,2024-01-01 00:29:41.960,1
3.87,90.35,2024-01-01 15:08:34.380,1
3.93,85.22,2024-01-01 19:04:25.560,1
3.84,85.23,2024-01-02 05:39:19.610,1
3.9,88.68,2024-01-02 15:11:22.090,1
3.9,86.4,2024-01-02 18:21:54.120,1
3.77,85.23,2024-01-02 20:54:12.650,1
3.65009,85.24,2024-01-03 00:13:43.150,1
3.93623,85.55,2024-01-03 06:30:40.090,1
3.99,93.72,2024-01-03 11:06:09.160,1
3.93,89.55,2024-01-04 11:33:33.360,1
3.75448,85.22,2024-01-05 04:06:16.000,1
3.76046,85.26,2024-01-05 07:31:01.450,1
3.72,85.23,2024-01-05 12:33:35.680,1
3.62,85.37,2024-01-06 03:30:31.330,1
3.86196,86.45,2024-01-06 14:27:22.170,1
3.77,85.23,2024-01-06 18:44:00.770,1
3.66,85.22,2024-01-07 01:41:11.220,1
3.82,90.44,2024-01-07 17:27:31.630,1
3.7,85.23,2024-01-07 21:14:48.150,1
3.75,88.99,2024-01-08 14:00:31.000,1
3.92,85.22,2024-01-08 18:19:19.350,1
3.79,85.23,2024-01-08 20:29:18.930,1
3.93,89.62,2024-01-09 04:59:57.360,1
3.71,88.23,2024-01-09 09:46:49.240,1
3.78,85.87,2024-01-10 06:21:07.400,1
3.69,85.23,2024-01-11 00:59:46.820,1
3.78,97.39,2024-01-11 07:18:37.930,1
3.7,85.28,2024-01-11 14:46:56.460,1
3.75,90.02,2024-01-11 18:03:37.650,1
3.86,89.15,2024-01-12 02:31:30.200,1
3.81,85.22,2024-01-12 22:53:17.730,1
3.74,85.22,2024-01-13 03:35:14.870,1
3.73,90.14,2024-01-13 04:03:09.970,1
3.83,85.26,2024-01-13 22:49:24.920,1
3.7,89.79,2024-01-13 23:13:03.000,1
3.89,85.25,2024-01-14 17:09:18.140,1
3.67,88.42,2024-01-14 21:41:20.020,1
3.76,85.24,2024-01-15 03:45:12.560,1
3.77,88.97,2024-01-15 07:15:02.030,1
3.80871,89.89,2024-01-15 18:23:16.980,1
3.91,88.66,2024-01-15 22:10:50.840,1
3.71,101.17,2024-01-17 00:42:21.220,1
3.82,89.7,2024-01-17 12:50:21.730,1
3.83,99.68,2024-01-17 15:23:49.880,1
3.93,90.38,2024-01-17 18:03:42.760,1
3.88,85.24,2024-01-18 04:18:42.200,1
3.85,95.78,2024-01-18 05:33:22.100,1
3.81,85.22,2024-01-18 20:54:47.140,1
3.79,85.23,2024-01-19 00:35:43.010,1
3.88,90.05,2024-01-19 12:02:24.720,1
3.98,86.62,2024-01-19 23:56:55.840,1
4.01,88.85,2024-01-20 03:18:21.850,1
3.84,85.23,2024-01-20 11:15:37.990,1
3.75,85.5,2024-01-20 20:45:30.770,1
3.78368,89.95,2024-01-21 04:24:25.910,1
3.78361,85.23,2024-01-21 09:15:21.110,1
3.97,85.23,2024-01-22 16:21:30.690,1
3.75,85.23,2024-01-22 18:27:02.870,1
3.74,85.25,2024-01-23 01:57:46.930,1
3.93,91.07,2024-01-23 09:11:12.370,1
3.66,89.24,2024-01-23 13:51:33.550,1
3.86,85.22,2024-01-23 18:24:22.890,1
3.69,85.25,2024-01-23 19:43:01.690,1
3.96,85.23,2024-01-24 18:02:25.580,1
3.94,89.43,2024-01-25 14:48:08.850,1
3.65664,105.05,2024-01-25 16:37:46.390,1
3.75,88.8,2024-01-26 01:25:44.900,1
3.75,96.61,2024-01-26 11:44:22.350,1
3.66,90.19,2024-01-26 13:04:05.830,1
3.8,85.32,2024-01-26 22:44:43.550,1
3.71,94.8,2024-01-27 09:10:51.610,1
3.74,85.23,2024-01-27 17:26:30.380,1
3.79,95.71,2024-01-28 08:37:08.530,1
3.92,98.61,2024-01-29 03:13:09.210,1
3.81,85.25,2024-01-29 09:51:56.250,1
3.73,85.27,2024-01-29 22:48:29.110,1
3.75,85.24,2024-01-30 03:21:12.870,1
3.86,89.63,2024-01-30 08:31:06.690,1
3.65,85.23,2024-01-30 15:36:18.590,1
3.83,88.45,2024-01-31 02:34:06.110,1
3.82,89.0,2024-01-31 13:14:52.420,1
3.86,104.3,2024-02-01 06:51:52.250,1
3.63,90.83,2024-02-01 14:48:22.930,1
3.75,85.27,2024-02-01 21:13:15.400,1
3.7,85.26,2024-02-02 08:40:25.130,1
3.73,89.79,2024-02-02 14:10:06.680,1
3.83,88.79,2024-02-02 19:59:40.440,1
3.78,85.25,2024-02-03 00:57:21.880,1
3.68,93.94,2024-02-03 04:08:14.010,1
3.81,85.26,2024-02-04 15:05:26.000,1
3.67,88.31,2024-02-04 23:14:08.730,1
3.78,85.62,2024-02-05 07:52:14.790,1
3.63,89.83,2024-02-05 12:44:56.650,1
3.64,90.07,2024-02-05 16:31:43.770,1
3.81,85.23,2024-02-05 16:48:56.000,1
3.62,88.29,2024-02-05 22:15:55.080,1
3.64,85.22,2024-02-07 17:47:15.580,1
3.72,88.47,2024-02-08 02:44:59.320,1
3.89,85.24,2024-02-08 06:31:42.760,1
3.84,85.26,2024-02-08 10:21:23.020,1
3.69,85.23,2024-02-08 16:23:45.310,1
3.8,86.71,2024-02-08 18:02:38.710,1
3.48,89.74,2024-02-09 02:06:25.000,1
3.66,88.88,2024-02-10 13:49:03.840,1
3.73,88.51,2024-02-10 22:40:54.030,1
3.84,92.32,2024-02-11 00:28:24.160,1
3.9,85.38,2024-02-11 04:48:27.000,1
3.72,103.37,2024-02-11 16:30:57.250,1
3.73,85.26,2024-02-11 22:13:13.620,1
3.5026100000000002,85.23,2024-02-13 03:42:11.630,1
3.68,85.23,2024-02-13 05:41:49.030,1
3.78,89.75,2024-02-13 10:09:17.340,1
4.24,88.24,2024-02-13 20:07:26.000,1
3.76,85.27,2024-02-14 01:38:15.690,1
3.94,88.02,2024-02-14 07:33:38.470,1
3.71,97.21,2024-02-14 12:30:01.880,1
3.75,88.58,2024-02-14 16:35:51.150,1
3.85,101.6,2024-02-15 19:21:53.990,1
3.67,85.23,2024-02-16 08:45:49.740,1
3.85,85.23,2024-02-16 14:16:22.020,1
3.87,95.57,2024-02-16 21:35:43.000,1
3.76,104.76,2024-02-17 02:16:59.960,1
3.75,85.23,2024-02-17 06:19:21.210,1
3.69,90.03,2024-02-17 15:10:26.880,1
3.62,99.08,2024-02-17 22:26:36.090,1
3.9,97.45,2024-02-18 21:23:04.560,1
3.92,89.99,2024-02-19 05:00:22.260,1
3.75,88.52,2024-02-19 12:48:17.320,1
3.66,89.36,2024-02-19 16:38:40.370,1
3.6125700000000003,87.76,2024-02-20 03:35:59.110,1
3.74,100.37,2024-02-20 09:05:34.190,1
3.65,85.23,2024-02-20 17:31:06.480,1
3.75,89.47,2024-02-21 07:52:58.420,1
3.59,88.68,2024-02-21 18:53:12.930,1
3.60286,85.23,2024-02-22 10:21:49.520,1
3.43546,88.38,2024-02-22 23:28:26.950,1
3.55,89.53,2024-02-23 02:40:16.210,1
3.77,85.23,2024-02-23 20:21:53.320,1
3.7,85.55,2024-02-23 21:59:17.270,1
3.64,85.26,2024-02-24 16:54:58.000,1
3.71,85.85,2024-02-24 20:57:00.870,1
3.87,90.19,2024-02-25 07:06:06.030,1
3.79,88.0,2024-02-25 14:37:57.330,1
3.65,85.23,2024-02-25 16:18:34.120,1
3.52,91.86,2024-02-26 00:59:50.880,1
3.53,89.44,2024-02-26 10:42:27.560,1
3.68,88.22,2024-02-27 07:37:50.260,1
3.78,85.28,2024-02-27 09:17:55.000,1
3.71,85.26,2024-02-27 15:32:57.160,1
3.98,101.81,2024-02-27 21:53:25.790,1
3.68,85.26,2024-02-28 10:19:27.870,1
3.8,89.84,2024-02-29 12:54:34.260,1
3.71,88.89,2024-02-29 15:24:22.920,1
3.57,105.43,2024-03-01 00:54:36.640,1
3.73,102.23,2024-03-01 08:25:04.470,1
3.58,85.23,2024-03-01 11:49:15.440,1
3.62,89.9,2024-03-01 15:43:44.970,1
3.45,90.16,2024-03-02 17:42:39.670,1
3.68,85.42,2024-03-03 07:18:17.370,1
3.7,95.57,2024-03-03 11:13:25.950,1
3.6,85.23,2024-03-03 22:20:09.130,1
3.79,85.24,2024-03-04 02:16:46.660,1
3.69,85.22,2024-03-04 07:36:34.170,1
3.6874000000000002,89.9,2024-03-04 19:37:50.760,1
3.75,85.22,2024-03-05 06:21:52.430,1
3.55,89.65,2024-03-05 11:52:00.410,1
3.68,85.23,2024-03-05 17:34:35.260,1
3.88,88.83,2024-03-06 03:05:45.100,1
3.56,89.94,2024-03-06 14:16:44.990,1
3.66,103.26,2024-03-06 23:55:52.100,1
3.62,86.51,2024-03-07 12:04:02.360,1
3.62,103.22,2024-03-07 19:35:21.220,1
3.79,85.26,2024-03-08 00:13:14.860,1
3.59,85.23,2024-03-08 09:07:58.350,1
3.62,90.42,2024-03-08 23:07:42.230,1
3.93,89.5,2024-03-09 02:11:46.120,1
3.56,89.31,2024-03-09 11:21:02.560,1
3.77,89.8,2024-03-09 16:03:50.070,1
3.52,85.68,2024-03-10 05:04:23.290,1
3.6,88.65,2024-03-10 11:09:38.900,1
3.85,105.3,2024-03-10 13:36:31.130,1
3.75,102.33,2024-03-11 01:56:24.910,1
3.64837,85.23,2024-03-11 19:45:41.020,1
3.68,90.36,2024-03-12 02:09:14.230,1
3.77,88.77,2024-03-12 03:47:19.750,1
3.67,85.24,2024-03-12 09:29:32.890,1
3.72,102.12,2024-03-12 20:02:11.930,1
3.47,85.23,2024-03-13 11:33:33.240,1
3.79,89.43,2024-03-13 19:40:22.450,1
3.68,89.88,2024-03-14 13:24:14.040,1
3.82,102.98,2024-03-14 17:55:27.910,1
3.65,85.7,2024-03-15 02:37:35.880,1
3.72133,95.15,2024-03-15 09:35:29.420,1
3.74,93.99,2024-03-15 13:45:52.380,1
3.74,85.3,2024-03-15 20:33:25.000,1
3.58,90.07,2024-03-16 12:11:38.070,1
3.68,85.25,2024-03-17 10:39:19.290,1
3.77254,85.23,2024-03-17 16:04:53.660,1
3.65,89.73,2024-03-17 19:18:55.570,1
3.66,85.25,2024-03-17 19:53:37.150,1
3.84,88.85,2024-03-18 12:02:58.710,1
3.61776,90.15,2024-03-18 14:12:22.380,1
3.68,85.25,2024-03-19 12:07:47.260,1
3.62,88.99,2024-03-19 12:36:12.000,1
3.59,105.45,2024-03-20 07:17:46.760,1
3.68,86.46,2024-03-20 12:40:27.350,1
3.62,89.79,2024-03-20 21:49:25.500,1
3.67,89.81,2024-03-21 03:30:00.590,1
3.74,89.4,2024-03-22 03:03:12.700,1
3.79,101.8,2024-03-22 09:20:05.100,1
3.7,90.21,2024-03-22 10:27:52.560,1
3.58,89.99,2024-03-23 05:38:31.250,1
3.69,96.76,2024-03-23 12:06:31.690,1
3.72,85.23,2024-03-23 14:42:43.480,1
3.74,87.08,2024-03-24 01:37:53.790,1
3.82,91.6,2024-03-24 06:32:44.880,1
3.48,89.39,2024-03-25 00:16:00.430,1
3.65,87.03,2024-03-25 03:15:28.000,1
3.71,86.91,2024-03-25 17:46:23.240,1
3.79,85.22,2024-03-26 08:27:00.510,1
3.66,95.45,2024-03-26 21:12:37.000,1
3.44312,88.01,2024-03-27 12:01:10.740,1
3.63206,93.26,2024-03-27 12:53:58.860,1
3.7,85.34,2024-03-27 16:35:52.930,1
3.6459200000000003,85.23,2024-03-28 01:22:56.460,1
3.58,90.44,2024-03-28 05:01:34.170,1
3.76,97.09,2024-03-29 04:25:31.120,1
3.6189,93.3,2024-03-29 10:53:14.430,1
3.68,99.83,2024-03-30 00:34:11.340,1
3.86168,90.09,2024-03-30 12:50:49.550,1
3.71,88.2,2024-03-30 17:20:14.040,1
3.61766,103.55,2024-03-30 23:08:27.450,1
3.4951999999999996,89.87,2024-03-31 16:33:28.030,1
3.89,89.45,2024-03-31 21:43:38.700,1
3.86,90.12,2024-04-01 01:02:33.730,1
3.8183499999999997,91.56,2024-04-01 15:42:27.400,1
3.67895,88.98,2024-04-01 17:18:12.310,1
3.67,90.15,2024-04-02 08:57:13.770,1
3.82,90.24,2024-04-03 06:55:25.560,1
3.84,88.12,2024-04-03 08:38:43.680,1
3.78,90.21,2024-04-03 11:18:28.150,1
3.6008,101.15,2024-04-03 15:11:11.730,1
3.69,86.06,2024-04-03 21:51:30.210,1
3.85568,89.0,2024-04-04 04:53:13.990,1
