value,runtime,starttime,VM_id
9743.91,10.51,2023-09-15 21:44:09.280,3668
9745.39,10.52,2023-09-15 22:29:46.260,3669
9515.32,10.76,2023-09-15 23:43:02.890,3670
10014.17,10.23,2023-09-16 00:00:51.230,3671
9664.31,10.6,2023-09-16 01:48:45.630,3672
9800.28,10.46,2023-06-14 10:51:05.230,3673
9881.85,10.37,2023-09-16 04:01:18.530,3674
9902.4,10.35,2023-09-16 05:02:22.500,3675
9853.95,10.4,2023-09-16 05:07:28.260,3676
9986.98,10.27,2023-09-16 08:34:17.120,3677
9784.44,10.48,2023-09-16 09:29:42.420,3678
9929.18,10.32,2023-09-16 09:49:05.360,3679
9455.87,10.83,2023-09-16 11:23:26.540,3680
8733.46,11.73,2023-09-16 13:27:08.850,3681
9970.86,10.29,2023-09-16 14:06:13.110,3682
10424.19,9.83,2023-09-16 15:15:51.410,3683
10028.02,10.22,2023-09-16 14:57:50.300,3684
9707.97,10.56,2023-09-16 16:27:43.930,3685
9736.92,10.52,2023-09-16 17:27:39.010,3686
10029.44,10.21,2023-09-16 18:23:36.460,3687
9741.69,10.52,2023-09-16 22:00:37.460,3688
9787.03,10.47,2023-06-14 12:19:39.720,3689
9746.48,10.51,2023-09-17 01:20:53.510,3690
9374.76,10.93,2023-09-17 02:45:57.960,3691
10331.57,9.92,2023-09-17 04:57:39.250,3692
9948.95,10.3,2023-06-14 12:32:56.390,3693
10303.9,9.94,2023-09-17 06:22:41.940,3694
9536.63,10.74,2023-09-17 06:14:42.900,3695
10300.95,9.95,2023-09-17 07:24:44.350,3696
10311.93,9.94,2023-09-17 09:12:10.870,3697
9606.21,10.66,2023-09-17 10:05:11.660,3698
9758.9,10.5,2023-09-17 10:49:30.480,3699
9916.32,10.33,2023-09-17 11:41:35.370,3700
9647.88,10.62,2023-09-17 12:44:17.630,3701
9669.69,10.6,2023-09-17 15:00:52.790,3702
10142.86,10.1,2023-09-17 15:08:24.200,3703
9965.69,10.28,2023-09-17 15:43:49.230,3704
9786.56,10.48,2023-09-17 17:03:57.820,3705
9776.82,10.48,2023-09-17 17:42:15.200,3706
9800.62,10.45,2023-09-17 18:07:14.660,3707
10130.51,10.12,2023-06-14 14:22:45.140,3708
9963.23,10.29,2023-09-17 21:41:25.300,3709
9238.22,11.09,2023-09-18 00:37:42.080,3710
10051.96,10.2,2023-06-14 14:49:13.840,3711
9520.38,10.76,2023-09-18 01:45:13.200,3712
9961.35,10.29,2023-09-18 03:23:42.700,3713
9645.24,10.62,2023-09-18 02:46:45.040,3714
9941.26,10.3,2023-09-18 04:49:01.760,3715
9935.78,10.31,2023-09-18 05:27:11.250,3716
10173.99,10.07,2023-09-18 08:14:28.580,3717
9644.25,10.62,2023-09-18 08:47:39.250,3718
10141.83,10.1,2023-09-18 11:44:08.320,3719
9772.48,10.49,2023-09-18 12:33:00.130,3720
9949.26,10.3,2023-09-18 13:20:49.720,3721
9986.4,10.26,2023-09-18 15:00:28.840,3722
9992.02,10.25,2023-09-18 15:25:13.790,3723
10273.7,9.97,2023-09-18 16:16:43.840,3724
10014.39,10.23,2023-09-18 17:31:26.730,3725
9804.83,10.45,2023-09-18 17:37:51.580,3726
10024.81,10.22,2023-09-18 18:23:37.760,3727
9940.2,10.31,2023-09-18 19:38:11.810,3728
10099.81,10.14,2023-09-18 21:30:25.930,3729
10510.9,9.75,2023-09-19 00:23:22.770,3730
9890.6,10.36,2023-09-19 00:48:59.930,3731
10199.62,10.04,2023-09-19 02:07:49.080,3732
9621.21,10.65,2023-09-19 02:43:27.200,3733
9739.56,10.52,2023-09-19 03:34:09.440,3734
10099.98,10.14,2023-06-14 17:16:25.790,3735
9777.74,10.48,2023-09-19 05:22:29.070,3736
10427.2,9.83,2023-09-19 08:13:49.480,3737
10063.21,10.18,2023-09-19 08:03:59.030,3738
9312.52,11.01,2023-09-19 11:03:40.600,3739
9943.31,10.31,2023-06-14 18:07:33.270,3740
9642.87,10.63,2023-09-19 11:20:54.160,3741
9932.28,10.31,2023-09-19 13:02:27.210,3742
10118.51,10.13,2023-09-19 14:31:21.260,3743
10158.36,10.08,2023-09-19 15:14:04.640,3744
9645.21,10.62,2023-09-19 14:42:06.000,3745
9480.24,10.81,2023-09-19 16:56:51.000,3746
10075.64,10.17,2023-09-19 17:22:53.170,3747
9732.62,10.52,2023-09-19 20:13:21.670,3748
9890.74,10.36,2023-09-19 20:02:57.340,3749
10059.54,10.19,2023-09-19 21:50:40.810,3750
9843.52,10.41,2023-09-19 21:52:21.170,3751
10177.45,10.06,2023-09-20 01:54:34.250,3752
10265.24,9.98,2023-09-20 03:21:49.530,3753
9448.54,10.85,2023-09-20 06:38:16.060,3754
9935.39,10.32,2023-09-20 07:21:13.080,3755
9575.3,10.7,2023-06-14 20:08:23.200,3756
9757.31,10.5,2023-09-20 07:10:31.660,3757
9768.84,10.49,2023-09-20 09:39:50.300,3758
9840.2,10.41,2023-09-20 10:24:05.930,3759
9649.25,10.62,2023-09-20 10:55:00.070,3760
9556.25,10.72,2023-09-20 13:01:07.240,3761
9538.2,10.74,2023-06-14 20:45:10.130,3762
9719.04,10.54,2023-09-20 14:42:27.000,3763
9728.86,10.53,2023-09-20 16:46:32.490,3764
9761.84,10.5,2023-09-20 16:32:55.250,3765
9847.38,10.4,2023-09-20 19:38:55.460,3766
10434.83,9.82,2023-06-14 21:33:02.170,3767
10009.33,10.23,2023-09-20 20:14:53.570,3768
10117.42,10.13,2023-09-20 21:33:11.160,3769
10113.52,10.13,2023-09-20 21:49:34.540,3770
9758.43,10.5,2023-09-20 23:51:00.060,3771
9686.28,10.58,2023-09-20 23:31:41.930,3772
9806.52,10.45,2023-09-21 02:33:53.010,3773
10145.56,10.1,2023-06-14 22:16:10.710,3774
9527.56,10.76,2023-09-21 04:03:13.180,3775
9712.8,10.55,2023-09-21 04:08:08.320,3776
9944.0,10.3,2023-09-21 07:28:33.490,3777
9888.13,10.37,2023-09-21 07:57:15.190,3778
9906.26,10.34,2023-09-21 08:07:49.750,3779
9921.35,10.32,2023-06-14 22:17:17.320,3780
10019.25,10.23,2023-09-21 11:52:48.780,3781
9732.21,10.53,2023-09-21 12:23:44.880,3782
10250.07,10.0,2023-09-21 13:49:05.640,3783
9849.35,10.41,2023-09-21 13:48:37.430,3784
10374.41,9.88,2023-09-21 18:05:47.430,3785
10056.83,10.19,2023-09-21 18:30:50.070,3786
10127.81,10.12,2023-09-21 19:19:22.310,3787
9195.63,11.14,2023-09-21 20:21:56.960,3788
9909.16,10.34,2023-09-21 21:49:08.050,3789
9920.41,10.33,2023-09-21 22:38:39.000,3790
9268.34,11.06,2023-09-21 23:12:44.170,3791
9902.95,10.34,2023-09-22 00:04:57.310,3792
10011.35,10.24,2023-09-22 01:51:14.930,3793
9642.17,10.63,2023-09-22 03:17:18.000,3794
9828.57,10.42,2023-09-22 03:47:22.930,3795
9689.08,10.57,2023-06-15 00:17:06.000,3796
9571.61,10.7,2023-09-22 06:06:27.500,3797
10196.18,10.05,2023-09-22 07:15:00.150,3798
9924.07,10.33,2023-09-22 09:24:24.010,3799
9955.87,10.29,2023-09-22 12:08:46.590,3800
9509.49,10.78,2023-09-22 12:38:26.830,3801
9543.67,10.75,2023-06-15 01:42:36.170,3802
9960.23,10.29,2023-09-22 12:39:27.670,3803
9739.38,10.52,2023-09-22 14:30:57.730,3804
10091.86,10.15,2023-09-22 15:19:00.600,3805
10279.72,9.97,2023-09-22 16:48:09.890,3806
9981.44,10.27,2023-09-22 18:06:11.450,3807
9983.79,10.26,2023-09-22 19:25:28.160,3808
10078.25,10.17,2023-09-22 20:06:07.870,3809
9803.67,10.45,2023-09-22 20:46:26.490,3810
9975.96,10.27,2023-09-22 21:50:47.450,3811
9679.61,10.58,2023-09-22 21:41:08.680,3812
10140.16,10.11,2023-09-22 23:06:33.690,3813
9842.25,10.41,2023-09-23 00:34:19.840,3814
9748.83,10.51,2023-09-23 02:43:14.380,3815
9581.61,10.69,2023-09-23 04:41:29.000,3816
9962.35,10.28,2023-09-23 05:42:45.760,3817
10150.31,10.1,2023-09-23 05:57:40.030,3818
9732.05,10.53,2023-09-23 06:38:52.360,3819
9881.98,10.37,2023-06-15 03:16:33.540,3820
9551.11,10.73,2023-09-23 09:09:14.750,3821
9287.97,11.03,2023-09-23 09:32:40.060,3822
10082.55,10.16,2023-09-23 11:50:51.250,3823
9969.6,10.27,2023-09-23 12:08:12.240,3824
9704.59,10.56,2023-09-23 13:00:05.730,3825
9696.13,10.56,2023-06-15 03:53:27.700,3826
9915.86,10.34,2023-09-23 16:02:04.900,3827
9619.25,10.65,2023-09-23 16:52:55.350,3828
9522.11,10.76,2023-09-23 18:00:00.430,3829
9499.45,10.78,2023-09-23 19:19:32.740,3830
9755.33,10.51,2023-09-23 21:20:59.430,3831
9551.14,10.73,2023-09-23 21:52:49.550,3832
10304.82,9.94,2023-09-23 23:21:19.930,3833
9860.02,10.39,2023-09-24 00:18:48.080,3834
10476.63,9.78,2023-09-24 01:51:04.240,3835
9771.78,10.48,2023-09-24 02:14:02.340,3836
9953.13,10.3,2023-09-24 04:02:54.510,3837
9810.38,10.45,2023-09-24 04:00:11.380,3838
10068.57,10.17,2023-06-15 05:04:10.040,3839
9942.35,10.3,2023-09-24 04:42:52.000,3840
9980.83,10.27,2023-09-24 07:14:33.950,3841
10253.8,9.99,2023-09-24 07:32:41.940,3842
9626.0,10.64,2023-09-24 10:52:17.780,3843
9504.88,10.78,2023-09-24 11:48:54.980,3844
9953.13,10.29,2023-09-24 12:53:30.000,3845
9605.84,10.67,2023-09-24 16:03:51.070,3846
10188.64,10.05,2023-09-24 16:45:00.210,3847
10115.85,10.13,2023-06-15 06:48:53.060,3848
9989.67,10.26,2023-09-24 18:36:51.700,3849
9684.67,10.58,2023-09-24 21:08:16.020,3850
9915.5,10.34,2023-09-24 21:59:59.610,3851
9740.44,10.52,2023-09-24 23:06:00.030,3852
10020.65,10.23,2023-09-25 00:49:16.440,3853
9853.81,10.4,2023-09-25 01:58:12.280,3854
9964.08,10.28,2023-09-25 03:21:47.230,3855
9992.23,10.25,2023-09-25 03:24:01.240,3856
9809.58,10.45,2023-09-25 04:58:56.150,3857
9849.47,10.4,2023-09-25 05:52:31.410,3858
9897.5,10.35,2023-06-15 08:27:13.810,3859
9347.46,10.96,2023-09-25 06:45:47.000,3860
10006.67,10.24,2023-09-25 08:35:11.660,3861
10111.05,10.13,2023-09-25 10:04:08.430,3862
9695.25,10.57,2023-09-25 10:49:38.580,3863
9892.14,10.36,2023-06-15 08:47:06.760,3864
9722.87,10.54,2023-09-25 13:52:51.430,3865
9692.65,10.57,2023-09-25 14:03:34.000,3866
9894.95,10.35,2023-09-25 15:22:46.000,3867
10040.99,10.21,2023-09-25 17:57:56.780,3868
9735.07,10.52,2023-09-25 19:56:22.530,3869
9901.01,10.35,2023-09-25 21:15:46.780,3870
9893.81,10.36,2023-09-25 21:41:31.000,3871
10289.52,9.96,2023-09-25 21:53:32.350,3872
9941.89,10.31,2023-09-25 22:58:06.940,3873
9803.14,10.45,2023-09-25 23:14:07.150,3874
10327.41,9.93,2023-09-26 00:59:14.340,3875
9825.19,10.43,2023-09-26 02:01:43.430,3876
10011.51,10.24,2023-09-26 05:33:07.310,3877
9949.05,10.3,2023-09-26 06:47:37.440,3878
10057.87,10.18,2023-09-26 06:22:25.920,3879
9416.15,10.88,2023-09-26 07:04:13.410,3880
10055.97,10.19,2023-09-26 08:26:02.630,3881
9828.47,10.42,2023-09-26 08:50:50.990,3882
10218.86,10.02,2023-09-26 08:48:31.160,3883
9685.85,10.58,2023-09-26 09:58:55.970,3884
9703.9,10.56,2023-09-26 10:56:41.850,3885
9870.49,10.38,2023-09-26 15:35:10.040,3886
9997.38,10.25,2023-09-26 16:38:25.070,3887
9294.6,11.02,2023-09-26 17:46:16.010,3888
10278.34,9.97,2023-09-26 17:52:14.900,3889
9931.03,10.31,2023-09-26 18:13:09.650,3890
9832.48,10.42,2023-09-26 21:10:37.100,3891
10048.58,10.2,2023-09-26 22:04:17.750,3892
9748.51,10.51,2023-09-26 23:34:14.040,3893
9880.74,10.37,2023-09-27 01:17:14.350,3894
9454.89,10.83,2023-09-27 02:24:39.660,3895
9911.74,10.34,2023-09-27 03:46:52.300,3896
9549.43,10.73,2023-09-27 03:29:37.910,3897
10161.74,10.08,2023-09-27 04:54:08.830,3898
9865.51,10.39,2023-09-27 06:03:23.510,3899
9690.9,10.57,2023-06-15 12:32:26.390,3900
10224.69,10.02,2023-09-27 10:33:44.990,3901
9569.63,10.71,2023-09-27 11:26:51.950,3902
9648.88,10.62,2023-09-27 11:32:31.880,3903
9963.25,10.28,2023-09-27 12:17:18.420,3904
9791.81,10.46,2023-09-27 13:06:53.750,3905
10061.07,10.19,2023-09-27 14:03:25.590,3906
9780.49,10.48,2023-09-27 16:54:48.380,3907
9926.39,10.32,2023-09-27 18:03:28.270,3908
9815.08,10.44,2023-06-15 14:07:39.480,3909
9729.11,10.53,2023-09-27 21:27:12.930,3910
9395.78,10.91,2023-09-27 22:02:01.520,3911
9856.49,10.39,2023-09-27 22:23:26.260,3912
9950.52,10.29,2023-09-27 23:31:50.150,3913
9953.59,10.3,2023-09-28 01:09:12.640,3914
10314.36,9.93,2023-06-15 15:29:23.100,3915
10126.62,10.12,2023-09-28 01:43:37.130,3916
10127.94,10.12,2023-09-28 05:26:31.820,3917
9832.43,10.42,2023-09-28 05:47:46.150,3918
9814.48,10.44,2023-09-28 07:59:48.630,3919
9621.06,10.65,2023-09-28 08:54:28.330,3920
9761.67,10.5,2023-09-28 10:08:08.590,3921
9940.57,10.31,2023-09-28 10:20:24.440,3922
10026.35,10.22,2023-09-28 11:14:08.620,3923
10026.1,10.22,2023-09-28 14:00:59.700,3924
10030.8,10.22,2023-09-28 15:20:35.220,3925
9691.41,10.57,2023-06-15 16:36:37.630,3926
9763.93,10.49,2023-09-28 16:17:16.550,3927
8775.35,11.68,2023-09-28 18:37:30.950,3928
9864.58,10.38,2023-09-28 18:52:25.690,3929
9861.74,10.39,2023-09-28 20:11:33.240,3930
9771.19,10.48,2023-06-15 16:22:15.850,3931
10116.18,10.13,2023-09-28 22:05:39.430,3932
9463.79,10.82,2023-09-28 22:52:17.910,3933
9807.43,10.44,2023-09-29 00:45:09.540,3934
9834.92,10.42,2023-09-29 01:27:08.990,3935
10028.07,10.21,2023-09-29 02:06:12.520,3936
9435.28,10.86,2023-09-29 04:21:38.380,3937
10072.19,10.17,2023-09-29 06:38:11.070,3938
9890.11,10.36,2023-09-29 07:13:17.420,3939
10035.95,10.21,2023-09-29 07:37:31.380,3940
9685.57,10.58,2023-09-29 09:26:42.790,3941
10090.22,10.15,2023-09-29 08:52:23.740,3942
9526.99,10.76,2023-09-29 10:24:36.960,3943
9864.61,10.39,2023-09-29 13:54:37.330,3944
9638.71,10.63,2023-09-29 14:19:04.730,3945
10050.66,10.2,2023-09-29 17:08:16.260,3946
9738.21,10.52,2023-09-29 17:44:41.960,3947
10198.02,10.04,2023-06-15 18:29:27.010,3948
9726.29,10.53,2023-09-29 17:38:40.990,3949
10095.63,10.15,2023-09-29 18:39:24.890,3950
9294.64,11.02,2023-09-29 21:44:44.520,3951
9784.93,10.47,2023-09-29 22:28:40.770,3952
9776.0,10.48,2023-09-29 23:22:57.830,3953
10217.37,10.03,2023-06-15 19:08:31.790,3954
10359.3,9.89,2023-09-30 01:51:00.470,3955
9923.81,10.33,2023-09-30 03:17:14.530,3956
9415.69,10.88,2023-09-30 03:16:55.590,3957
9768.4,10.49,2023-09-30 04:15:28.330,3958
9725.63,10.54,2023-09-30 05:37:15.990,3959
9676.72,10.59,2023-09-30 07:27:36.830,3960
9540.63,10.74,2023-09-30 07:24:40.740,3961
9939.55,10.31,2023-09-30 08:57:56.230,3962
9855.4,10.39,2023-09-30 10:04:07.390,3963
9959.92,10.29,2023-09-30 11:56:55.820,3964
9839.04,10.42,2023-06-15 20:59:29.370,3965
9651.66,10.61,2023-09-30 13:31:26.080,3966
9793.51,10.46,2023-09-30 14:05:09.050,3967
10025.23,10.22,2023-09-30 14:58:10.320,3968
10112.13,10.13,2023-09-30 15:40:45.800,3969
10126.39,10.12,2023-09-30 21:52:11.410,3970
9367.35,10.94,2023-09-30 22:27:40.120,3971
9734.0,10.53,2023-09-30 23:25:56.530,3972
9549.72,10.73,2023-09-30 23:37:47.430,3973
9673.47,10.59,2023-10-01 01:09:22.910,3974
9818.6,10.43,2023-10-01 01:14:52.830,3975
9788.26,10.46,2023-10-01 02:59:51.130,3976
9974.45,10.28,2023-10-01 06:05:29.430,3977
9940.44,10.31,2023-10-01 07:15:51.250,3978
9713.87,10.55,2023-10-01 08:26:57.080,3979
9408.67,10.89,2023-10-01 08:34:17.320,3980
9894.53,10.35,2023-10-01 08:45:29.800,3981
9978.39,10.27,2023-06-15 22:37:45.790,3982
9965.95,10.28,2023-10-01 10:46:16.160,3983
10163.94,10.08,2023-10-01 12:14:11.110,3984
10059.03,10.18,2023-10-01 13:01:22.770,3985
10072.69,10.17,2023-10-01 14:05:23.660,3986
10280.2,9.96,2023-10-01 16:12:46.400,3987
10045.33,10.2,2023-10-01 16:55:57.080,3988
9596.3,10.67,2023-10-01 17:26:31.540,3989
10273.66,9.97,2023-10-01 18:29:08.250,3990
10187.25,10.06,2023-10-01 19:24:47.380,3991
9684.1,10.58,2023-10-01 21:27:11.330,3992
10027.92,10.22,2023-10-01 21:22:55.830,3993
9594.89,10.68,2023-10-01 22:38:11.520,3994
9520.16,10.77,2023-10-02 02:08:58.460,3995
9356.66,10.95,2023-10-02 04:06:42.460,3996
9640.57,10.63,2023-10-02 04:13:48.960,3997
9801.18,10.45,2023-10-02 04:39:50.600,3998
10177.48,10.07,2023-10-02 05:26:41.550,3999
9413.89,10.88,2023-10-02 07:51:36.330,4000
9715.64,10.55,2023-10-02 10:41:47.380,4001
10316.86,9.93,2023-10-02 10:50:31.530,4002
10009.51,10.23,2023-10-02 10:45:14.230,4003
10317.02,9.93,2023-10-02 11:28:19.020,4004
9855.62,10.39,2023-10-02 12:39:34.720,4005
9895.26,10.35,2023-10-02 13:35:10.440,4006
10054.86,10.19,2023-10-02 14:04:22.070,4007
9687.85,10.58,2023-10-02 15:02:19.330,4008
9802.0,10.45,2023-10-02 17:29:47.780,4009
10010.12,10.23,2023-06-16 02:22:17.880,4010
9927.5,10.32,2023-10-02 20:34:23.850,4011
9845.93,10.41,2023-10-02 22:45:08.380,4012
9531.51,10.75,2023-10-02 23:29:38.080,4013
10346.43,9.91,2023-10-03 00:08:24.160,4014
10166.19,10.08,2023-06-16 03:14:04.320,4015
10218.23,10.03,2023-10-03 01:47:39.520,4016
9620.27,10.65,2023-10-03 03:09:47.460,4017
9554.45,10.72,2023-10-03 03:12:04.290,4018
9949.39,10.3,2023-10-03 05:38:27.730,4019
9942.23,10.31,2023-10-03 08:10:14.600,4020
9725.0,10.54,2023-06-16 04:08:30.670,4021
9961.35,10.29,2023-10-03 08:46:15.950,4022
9692.0,10.57,2023-10-03 09:48:00.840,4023
9759.26,10.5,2023-10-03 11:30:22.630,4024
10085.18,10.16,2023-10-03 11:57:28.230,4025
10236.64,10.01,2023-10-03 13:26:35.920,4026
10078.51,10.17,2023-10-03 14:07:22.150,4027
9573.75,10.7,2023-10-03 15:49:52.770,4028
10222.42,10.03,2023-10-03 17:18:03.240,4029
9979.07,10.27,2023-10-03 18:25:51.020,4030
9902.97,10.35,2023-10-03 19:23:46.160,4031
9706.09,10.56,2023-10-03 20:13:26.500,4032
9968.46,10.28,2023-10-03 21:06:28.620,4033
10248.9,10.05,2023-06-16 05:27:59.530,4034
9817.09,10.43,2023-10-04 00:06:59.550,4035
10015.55,10.23,2023-10-04 02:30:44.490,4036
9768.58,10.49,2023-10-04 02:49:54.640,4037
9435.81,10.86,2023-10-04 04:10:52.980,4038
9911.88,10.34,2023-06-05 07:11:16.960,4039
10200.19,10.04,2023-06-16 04:57:59.090,4040
9875.16,10.38,2023-10-04 05:30:22.840,4041
9630.18,10.64,2023-10-04 06:07:57.450,4042
9596.08,10.68,2023-10-04 08:25:09.490,4043
9675.57,10.59,2023-06-16 06:45:56.170,4044
9687.55,10.58,2023-10-04 12:36:38.490,4045
9904.75,10.34,2023-10-04 12:18:33.890,4046
9911.65,10.33,2023-10-04 14:12:50.480,4047
10184.88,10.06,2023-10-04 13:34:51.480,4048
9191.01,11.15,2023-10-04 16:09:59.110,4049
9805.71,10.45,2023-10-04 16:52:04.660,4050
9746.18,10.51,2023-10-04 18:30:33.680,4051
10450.6,9.81,2023-10-04 18:43:50.530,4052
9750.14,10.51,2023-10-04 20:24:36.790,4053
9884.22,10.37,2023-10-04 21:56:06.260,4054
10162.4,10.08,2023-10-04 22:18:17.290,4055
9716.61,10.55,2023-10-05 00:26:42.910,4056
10103.07,10.14,2023-10-05 01:24:18.850,4057
10367.79,9.88,2023-10-05 02:21:36.390,4058
9233.1,11.1,2023-10-05 03:05:43.870,4059
9558.95,10.72,2023-10-05 05:05:50.300,4060
9805.41,10.45,2023-10-05 08:21:49.330,4061
9794.8,10.47,2023-10-05 10:04:18.140,4062
9641.97,10.63,2023-10-05 12:49:44.250,4063
10304.03,9.95,2023-10-05 13:48:36.100,4064
10011.72,10.24,2023-06-16 08:52:46.190,4065
9748.9,10.51,2023-10-05 13:30:19.500,4066
9685.44,10.58,2023-10-05 15:26:04.340,4067
9940.74,10.31,2023-10-05 16:04:09.400,4068
9962.51,10.28,2023-10-05 17:43:57.790,4069
9330.33,10.98,2023-10-05 19:07:08.980,4070
10247.68,10.0,2023-10-05 19:43:52.340,4071
9798.96,10.45,2023-10-05 20:36:58.200,4072
10565.3,9.7,2023-10-05 21:32:02.150,4073
10272.12,9.98,2023-10-05 23:31:09.600,4074
10012.36,10.24,2023-10-06 00:53:02.420,4075
8529.04,12.02,2023-10-06 01:50:28.800,4076
10079.12,10.17,2023-10-06 04:06:58.330,4077
9780.44,10.48,2023-10-06 05:31:27.930,4078
9550.44,10.73,2023-10-06 06:37:30.030,4079
9727.76,10.53,2023-10-06 06:55:56.960,4080
10045.17,10.2,2023-10-06 08:34:23.020,4081
9823.05,10.43,2023-06-16 10:48:54.910,4082
9972.68,10.27,2023-10-06 09:40:45.360,4083
9951.08,10.3,2023-10-06 12:05:17.420,4084
9745.77,10.51,2023-10-06 12:46:34.100,4085
9998.98,10.25,2023-10-06 12:50:37.900,4086
9713.51,10.55,2023-10-06 14:47:28.340,4087
9614.65,10.65,2023-10-06 15:51:12.260,4088
9943.06,10.3,2023-10-06 16:38:44.360,4089
9837.77,10.42,2023-10-06 17:41:22.510,4090
9890.69,10.36,2023-10-06 17:29:10.700,4091
9567.66,10.71,2023-10-06 19:10:00.340,4092
9783.01,10.48,2023-10-06 21:11:13.940,4093
9946.51,10.3,2023-10-06 21:28:32.770,4094
9900.06,10.35,2023-10-06 22:18:51.720,4095
9972.72,10.28,2023-06-16 12:27:43.620,4096
10085.12,10.16,2023-10-07 00:01:39.550,4097
9944.73,10.31,2023-10-07 00:16:01.370,4098
10240.08,10.01,2023-10-07 02:26:01.870,4099
9805.57,10.45,2023-10-07 02:14:06.870,4100
9822.48,10.44,2023-10-07 04:34:48.960,4101
9686.56,10.57,2023-10-07 06:09:08.160,4102
9452.23,10.84,2023-10-07 06:52:48.080,4103
9666.5,10.6,2023-10-07 09:15:10.570,4104
10168.13,10.08,2023-10-07 10:34:49.910,4105
9748.25,10.51,2023-10-07 11:14:30.360,4106
9736.34,10.52,2023-10-07 12:04:38.900,4107
10083.72,10.16,2023-10-07 11:27:40.170,4108
9875.87,10.37,2023-10-07 13:22:13.290,4109
9848.98,10.41,2023-10-07 14:06:47.810,4110
9847.23,10.4,2023-10-07 14:46:18.000,4111
9763.67,10.49,2023-10-07 17:31:39.130,4112
9339.08,10.97,2023-10-07 18:53:46.920,4113
9732.59,10.53,2023-10-07 20:06:18.730,4114
9963.55,10.29,2023-10-07 20:50:03.440,4115
9551.8,10.73,2023-10-07 21:24:57.480,4116
10005.44,10.24,2023-10-07 22:58:47.720,4117
9552.04,10.73,2023-10-07 23:06:18.490,4118
9901.34,10.35,2023-10-08 01:20:29.920,4119
9746.55,10.51,2023-06-16 14:19:56.540,4120
9991.15,10.25,2023-10-08 01:49:57.880,4121
10191.62,10.05,2023-10-08 02:49:12.400,4122
9144.58,11.21,2023-10-08 05:58:52.120,4123
9610.26,10.66,2023-10-08 07:32:16.890,4124
9824.19,10.43,2023-10-08 08:36:02.680,4125
10127.44,10.12,2023-06-16 15:15:40.480,4126
9857.41,10.4,2023-10-08 09:52:45.610,4127
9721.96,10.54,2023-10-08 11:25:31.580,4128
10169.36,10.07,2023-10-08 11:12:08.340,4129
9664.82,10.6,2023-10-08 11:50:17.500,4130
9889.92,10.36,2023-10-08 13:21:01.540,4131
9644.71,10.62,2023-10-08 13:25:30.000,4132
9959.62,10.28,2023-06-16 16:32:18.170,4133
9863.22,10.39,2023-10-08 17:48:28.650,4134
9610.75,10.66,2023-10-08 18:46:28.310,4135
9885.55,10.36,2023-10-08 19:41:02.290,4136
9978.76,10.26,2023-10-08 19:29:48.660,4137
9877.41,10.37,2023-10-08 20:13:40.600,4138
9984.79,10.26,2023-10-08 21:09:15.160,4139
9862.14,10.39,2023-10-08 22:45:32.460,4140
9621.46,10.65,2023-10-08 22:37:21.930,4141
9817.58,10.43,2023-10-09 00:51:40.140,4142
9985.12,10.26,2023-10-09 01:39:34.270,4143
9518.98,10.76,2023-10-09 04:15:33.760,4144
9962.55,10.29,2023-10-09 05:55:57.730,4145
9809.62,10.44,2023-10-09 06:13:20.690,4146
10531.14,9.73,2023-10-09 06:50:59.700,4147
9895.04,10.35,2023-10-09 07:31:38.570,4148
9670.22,10.59,2023-10-09 09:41:10.220,4149
10379.66,9.87,2023-06-16 17:40:29.510,4150
10135.08,10.11,2023-10-09 12:48:14.400,4151
9827.04,10.43,2023-10-09 13:10:34.180,4152
9704.96,10.56,2023-10-09 13:52:14.710,4153
9767.04,10.49,2023-10-09 14:01:28.060,4154
9968.05,10.28,2023-10-09 17:32:02.430,4155
10232.66,10.02,2023-06-16 19:25:01.750,4156
9805.04,10.45,2023-10-09 18:39:20.020,4157
9997.05,10.25,2023-10-09 20:38:18.190,4158
10113.94,10.13,2023-10-09 22:03:14.170,4159
9177.69,11.17,2023-10-10 00:01:03.290,4160
9492.6,10.8,2023-06-16 19:48:42.230,4161
10070.28,10.17,2023-10-10 00:08:50.870,4162
9652.26,10.62,2023-10-10 02:40:49.440,4163
9948.19,10.3,2023-10-10 03:25:04.050,4164
9964.02,10.28,2023-10-10 04:39:11.660,4165
9932.4,10.32,2023-10-10 04:40:30.840,4166
9663.08,10.6,2023-10-10 07:23:13.160,4167
9687.21,10.57,2023-10-10 06:59:11.250,4168
10505.88,9.75,2023-10-10 07:29:27.540,4169
10064.0,10.18,2023-10-10 09:04:25.610,4170
9775.01,10.48,2023-10-10 10:12:15.030,4171
10250.68,10.0,2023-10-10 10:27:22.100,4172
9893.16,10.36,2023-10-10 13:04:44.580,4173
10134.41,10.11,2023-10-10 13:27:03.110,4174
10015.81,10.23,2023-10-10 15:37:30.940,4175
10219.62,10.02,2023-10-10 17:40:25.300,4176
10071.14,10.17,2023-10-10 17:53:43.070,4177
9949.25,10.3,2023-10-10 18:48:53.150,4178
9918.02,10.33,2023-10-10 19:27:26.330,4179
10009.55,10.24,2023-10-10 21:09:04.620,4180
9321.15,10.99,2023-10-10 22:32:44.420,4181
9483.14,10.81,2023-10-10 23:17:26.240,4182
9766.62,10.5,2023-10-11 02:01:06.280,4183
9781.62,10.47,2023-06-16 21:55:07.890,4184
