value,runtime,starttime,VM_id
3109.0,33.16,2024-09-07 21:35:27.350,0
3109.0,33.15,2024-09-08 03:31:27.720,0
3109.0,33.18,2024-09-08 09:04:44.600,0
3109.0,33.17,2023-07-21 20:19:08.960,0
3109.0,33.16,2024-09-09 02:28:45.880,0
3109.0,33.15,2024-09-09 09:01:05.040,0
3109.0,33.16,2024-09-09 16:09:44.760,0
3109.0,33.16,2024-09-09 20:01:58.800,0
3109.0,33.15,2024-09-10 14:11:36.290,0
3109.0,33.18,2023-07-21 21:26:19.210,0
3109.0,33.14,2024-09-10 18:30:16.900,0
3109.0,33.15,2024-09-10 21:32:48.910,0
3109.0,33.14,2024-09-11 08:14:35.140,0
3109.0,33.14,2024-09-11 16:55:05.260,0
3109.0,33.14,2023-07-21 23:23:31.060,0
3109.0,33.18,2024-09-12 01:58:38.710,0
3109.0,33.15,2024-09-12 04:05:17.960,0
3109.0,33.17,2024-09-12 15:48:22.610,0
3109.0,33.15,2024-09-12 18:58:07.200,0
3109.0,33.15,2023-07-22 00:50:51.480,0
3109.0,33.18,2024-09-12 23:09:46.330,0
3109.0,33.13,2024-09-13 08:17:37.760,0
3109.0,33.14,2023-07-22 01:51:25.470,0
3109.0,33.19,2024-03-17 02:42:05.990,0
3109.0,33.16,2023-07-22 02:28:15.300,0
3109.0,33.18,2023-07-22 04:43:16.840,0
3109.0,33.15,2023-07-22 05:34:08.530,0
3109.0,33.15,2023-07-22 07:51:07.020,0
3113.0,33.16,2024-03-17 07:39:54.560,0
3109.0,33.13,2024-09-13 16:11:09.110,0
3109.0,33.15,2024-09-13 22:17:21.330,0
3109.0,33.16,2024-09-14 19:11:50.710,0
3109.0,33.16,2024-09-15 01:41:43.020,0
3109.0,33.14,2024-09-15 03:53:23.460,0
3109.0,33.14,2023-07-22 08:04:24.140,0
3109.0,33.15,2024-09-15 05:52:57.530,0
3109.0,33.16,2024-09-15 21:49:34.980,0
3109.0,33.16,2024-09-16 01:32:13.810,0
3109.0,33.19,2024-03-17 09:20:23.230,0
3109.0,33.18,2023-07-22 09:33:24.020,0
3109.0,33.16,2024-09-16 07:47:22.170,0
3109.0,33.17,2024-09-16 20:13:55.020,0
3109.0,33.13,2024-09-16 23:36:44.130,0
3109.0,33.15,2024-09-17 12:34:03.830,0
3114.0,33.17,2024-09-17 19:51:22.410,0
3109.0,33.14,2024-09-17 21:59:32.730,0
3109.0,33.16,2023-07-22 11:23:22.020,0
3114.0,33.18,2024-09-18 16:17:12.790,0
3109.0,33.17,2024-09-18 21:25:20.180,0
3109.0,33.17,2023-07-22 13:22:22.140,0
3109.0,33.16,2024-09-18 22:36:09.680,0
3109.0,33.14,2023-07-22 14:27:41.820,0
3109.0,33.17,2023-07-22 16:23:57.620,0
3109.0,33.15,2024-03-18 07:00:09.800,0
3109.0,33.19,2023-07-22 16:41:51.100,0
3109.0,33.17,2023-07-22 18:36:30.110,0
3109.0,33.17,2023-07-22 19:49:53.100,0
3109.0,33.16,2024-03-18 12:11:20.290,0
3109.0,33.14,2023-07-22 21:38:48.980,0
3109.0,33.16,2023-07-22 23:09:28.850,0
3109.0,33.16,2023-07-23 00:27:17.340,0
3109.0,33.16,2023-07-23 02:15:39.810,0
3109.0,33.17,2023-07-23 03:36:59.210,0
3109.0,33.18,2023-07-23 04:30:11.020,0
3109.0,33.17,2023-07-23 06:07:04.160,0
3109.0,33.15,2024-03-19 12:13:35.740,0
3109.0,33.2,2023-07-23 07:56:51.590,0
3109.0,33.14,2023-07-23 08:28:23.140,0
3109.0,33.15,2023-07-23 10:44:57.340,0
3109.0,33.19,2024-03-19 18:51:13.750,0
3109.0,33.16,2023-07-23 11:42:20.410,0
3109.0,33.13,2023-07-23 12:28:07.000,0
3109.0,33.15,2023-07-23 14:20:10.650,0
3108.0,33.16,2023-07-23 16:08:52.390,0
3109.0,33.17,2023-07-23 17:36:22.200,0
3109.0,33.16,2023-07-23 18:22:49.880,0
3109.0,33.16,2024-03-19 20:01:12.000,0
3109.0,33.17,2023-07-23 20:13:26.470,0
3109.0,33.18,2023-07-23 21:37:24.150,0
3109.0,33.14,2023-07-23 22:27:14.630,0
3109.0,33.15,2023-07-24 00:30:00.410,0
3109.0,33.13,2023-07-24 01:38:03.820,0
3109.0,33.16,2024-03-20 06:10:49.260,0
3109.0,33.15,2023-07-24 03:27:34.960,0
3109.0,33.16,2023-07-24 04:30:11.140,0
3109.0,33.15,2023-07-24 05:49:00.850,0
3109.0,33.18,2023-07-24 06:56:07.960,0
3109.0,33.14,2023-07-24 08:17:28.200,0
3109.0,33.16,2023-07-24 09:55:43.420,0
3109.0,33.15,2023-07-24 11:53:37.900,0
3109.0,33.19,2023-07-24 12:32:07.190,0
3114.0,33.16,2023-07-24 14:43:31.300,0
3109.0,33.16,2023-07-24 15:50:33.670,0
3114.0,33.16,2023-07-24 17:35:59.420,0
3109.0,33.18,2023-07-24 19:11:35.980,0
3109.0,33.15,2023-07-24 20:01:45.980,0
3109.0,33.18,2023-07-24 20:57:29.180,0
3109.0,33.17,2023-07-24 23:08:58.250,0
3109.0,33.15,2023-07-24 23:46:17.150,0
3109.0,33.16,2023-07-25 02:09:42.520,0
3109.0,33.18,2023-07-25 03:48:45.600,0
3109.0,33.17,2023-07-25 04:01:43.620,0
3109.0,33.16,2023-07-25 05:58:31.370,0
3109.0,33.13,2023-07-25 07:39:30.340,0
3109.0,33.16,2023-07-25 08:54:32.130,0
3109.0,33.17,2023-07-25 10:31:38.160,0
3109.0,33.18,2023-07-25 11:36:49.210,0
3109.0,33.16,2023-07-25 13:07:49.080,0
3109.0,33.14,2024-03-20 13:12:29.410,0
3109.0,33.14,2023-07-25 14:07:34.170,0
3109.0,33.19,2023-07-25 15:35:34.300,0
3109.0,33.18,2023-07-25 17:31:15.960,0
3109.0,33.16,2024-03-20 14:52:05.530,0
3109.0,33.17,2023-07-25 18:16:58.470,0
3109.0,33.19,2023-07-25 20:19:53.670,0
3109.0,33.15,2024-03-21 16:39:15.870,0
3109.0,33.18,2024-03-21 21:39:43.590,0
3109.0,33.15,2023-07-25 21:31:35.640,0
3109.0,33.17,2024-03-22 03:12:21.100,0
3109.0,33.15,2024-03-22 07:46:59.580,0
3109.0,33.16,2024-03-22 20:07:15.600,0
3109.0,33.13,2023-07-25 22:54:23.140,0
3109.0,33.16,2023-07-25 23:42:40.140,0
3109.0,33.15,2023-07-26 01:25:25.860,0
3114.0,33.16,2023-07-26 02:44:09.280,0
3109.0,33.16,2024-03-23 00:49:05.870,0
3109.0,33.14,2023-07-26 04:35:14.570,0
3114.0,33.19,2024-03-23 03:36:01.360,0
3109.0,33.17,2024-03-24 03:35:28.530,0
3109.0,33.17,2023-07-26 05:18:15.000,0
3109.0,33.17,2023-07-26 06:43:42.570,0
3109.0,33.17,2023-07-26 09:03:08.380,0
3109.0,33.14,2023-07-26 10:29:08.690,0
3109.0,33.14,2023-07-26 12:09:13.040,0
3109.0,33.14,2023-07-26 12:21:07.140,0
3114.0,33.2,2023-07-26 14:47:22.510,0
3109.0,33.19,2023-07-26 15:17:42.360,0
3114.0,33.16,2023-07-26 16:58:30.060,0
3109.0,33.15,2023-07-26 19:10:43.000,0
3109.0,33.16,2023-07-26 19:45:51.610,0
3109.0,33.17,2023-07-26 22:00:19.910,0
3109.0,33.16,2023-07-26 23:22:21.290,0
3109.0,33.14,2023-07-26 23:48:15.800,0
3109.0,33.16,2023-07-27 01:46:35.270,0
3109.0,33.17,2023-07-27 03:12:55.670,0
3109.0,33.16,2023-07-27 04:04:20.270,0
3109.0,33.15,2024-03-24 09:12:27.270,0
3114.0,33.15,2023-07-27 05:57:40.520,0
3109.0,33.14,2023-07-27 06:51:08.030,0
3109.0,33.13,2024-03-24 15:46:57.580,0
3109.0,33.16,2024-03-24 17:28:15.040,0
3109.0,33.13,2024-03-24 18:46:28.970,0
3109.0,33.18,2024-03-25 09:44:00.140,0
3109.0,33.15,2023-07-27 08:03:44.000,0
3109.0,33.19,2023-07-27 09:43:40.980,0
3109.0,33.14,2023-07-27 11:21:25.800,0
3114.0,33.16,2023-07-27 13:10:47.430,0
3109.0,33.18,2023-07-27 13:49:01.930,0
3109.0,33.16,2023-07-27 15:55:44.670,0
3109.0,33.2,2023-07-27 17:22:02.080,0
3109.0,33.22,2023-07-27 18:11:57.100,0
3109.0,33.19,2023-07-27 19:40:56.090,0
3109.0,33.17,2023-07-27 21:42:36.530,0
3109.0,33.16,2024-03-25 14:43:58.020,0
3109.0,33.15,2023-07-27 23:01:42.010,0
3109.0,33.16,2023-07-28 00:45:28.370,0
3109.0,33.19,2024-03-25 20:20:59.750,0
3109.0,32.83,2023-07-28 01:17:41.880,0
3109.0,33.17,2023-07-28 03:35:17.010,0
3109.0,33.17,2023-07-28 04:44:26.800,0
3109.0,33.14,2023-07-28 05:10:12.000,0
3108.0,33.19,2023-07-28 07:23:09.770,0
3109.0,33.18,2023-07-28 08:28:40.170,0
3109.0,33.14,2024-03-26 12:40:29.460,0
3109.0,33.16,2023-07-28 09:27:29.160,0
3109.0,33.15,2023-07-28 11:53:46.310,0
3109.0,33.14,2023-07-28 12:55:23.940,0
3109.0,33.17,2023-07-28 14:53:37.920,0
3109.0,33.18,2024-03-26 15:03:25.720,0
3109.0,33.18,2023-07-28 15:42:31.050,0
3109.0,33.17,2024-03-26 15:53:42.060,0
3109.0,33.19,2023-07-28 17:10:14.020,0
3109.0,33.2,2023-07-28 17:54:48.550,0
3109.0,33.17,2024-03-27 18:38:42.750,0
3109.0,33.16,2023-07-28 19:38:10.330,0
3109.0,33.14,2023-07-28 20:47:25.460,0
3109.0,33.18,2023-07-28 22:25:45.410,0
3109.0,33.15,2023-07-28 23:52:34.410,0
3109.0,33.19,2023-07-29 01:35:03.680,0
3109.0,33.14,2023-07-29 02:24:04.080,0
3109.0,33.16,2023-07-29 03:50:56.480,0
3109.0,33.16,2023-07-29 05:14:10.890,0
3109.0,33.17,2024-03-28 01:12:55.150,0
3109.0,33.18,2023-07-29 06:48:41.500,0
3109.0,33.16,2023-07-29 08:37:38.640,0
3114.0,33.2,2024-03-28 05:49:41.150,0
3109.0,33.17,2023-07-29 09:51:48.710,0
3109.0,33.16,2023-07-29 11:15:31.370,0
3109.0,33.15,2023-07-29 12:49:28.000,0
3109.0,33.18,2024-03-28 10:16:19.220,0
3109.0,33.17,2023-07-29 14:04:24.910,0
3109.0,33.18,2023-07-29 16:11:39.610,0
3109.0,33.18,2023-07-29 16:50:20.690,0
3109.0,33.13,2023-07-29 18:47:47.830,0
3109.0,33.18,2023-07-29 19:51:23.780,0
3109.0,33.16,2023-07-29 20:59:58.400,0
3109.0,33.2,2024-03-28 11:08:39.280,0
3109.0,33.16,2023-07-29 22:23:05.580,0
3109.0,33.14,2023-07-29 23:29:16.880,0
3109.0,33.16,2024-03-29 08:16:57.640,0
3109.0,33.14,2023-07-30 01:27:10.240,0
3109.0,33.13,2023-07-30 02:50:20.410,0
3109.0,33.15,2023-07-30 04:47:43.070,0
3109.0,33.16,2023-07-30 05:52:24.320,0
3109.0,33.18,2023-07-30 07:11:23.920,0
3109.0,33.17,2023-07-30 08:25:15.030,0
3109.0,33.17,2023-07-30 10:15:17.300,0
3109.0,33.17,2023-07-30 10:56:15.440,0
3109.0,33.18,2023-07-30 12:46:20.100,0
3109.0,33.18,2023-07-30 14:22:49.810,0
3109.0,33.16,2024-03-29 16:12:58.770,0
3109.0,33.15,2023-07-30 15:52:42.280,0
3109.0,33.15,2023-07-30 17:17:39.940,0
3109.0,33.18,2023-07-30 17:56:48.570,0
3109.0,33.18,2023-07-30 19:39:46.320,0
3109.0,33.16,2023-07-30 20:51:07.080,0
3109.0,33.15,2024-03-30 03:52:31.620,0
3109.0,33.16,2023-07-30 22:45:30.720,0
3109.0,33.16,2023-07-30 23:47:54.860,0
3109.0,33.16,2024-03-30 10:29:22.710,0
3109.0,33.2,2023-07-31 00:48:34.490,0
3109.0,33.16,2023-07-31 03:05:29.340,0
3109.0,33.16,2023-07-31 04:48:27.920,0
3109.0,33.16,2023-07-31 04:58:29.000,0
3109.0,33.18,2023-07-31 07:35:23.500,0
3109.0,33.17,2023-07-31 08:13:41.830,0
3109.0,33.16,2023-07-31 09:38:07.700,0
3109.0,33.15,2023-07-31 11:51:03.380,0
3109.0,33.14,2024-03-30 13:44:08.340,0
3109.0,33.14,2023-07-31 12:27:32.900,0
3114.0,33.14,2023-07-31 13:27:13.190,0
3109.0,33.16,2023-07-31 14:50:49.770,0
3109.0,33.17,2023-07-31 16:30:54.610,0
3109.0,33.15,2024-03-30 16:48:23.550,0
3109.0,33.15,2023-07-31 17:39:32.150,0
3109.0,33.19,2023-07-31 19:51:24.090,0
3109.0,33.18,2023-07-31 20:46:15.900,0
3109.0,33.17,2023-07-31 21:53:56.360,0
3109.0,33.17,2023-08-01 00:31:05.970,0
3109.0,33.17,2023-08-01 01:03:06.440,0
3109.0,33.16,2023-08-01 03:01:43.700,0
3109.0,33.16,2023-08-01 03:34:40.340,0
3109.0,33.17,2023-08-01 05:21:58.580,0
3109.0,33.19,2023-08-01 06:53:46.660,0
3109.0,33.17,2023-08-01 08:14:26.800,0
3109.0,33.13,2023-08-01 10:19:02.780,0
3109.0,33.21,2023-08-01 11:50:42.740,0
3114.0,33.17,2023-08-01 12:01:40.210,0
3109.0,33.15,2023-08-01 14:23:07.650,0
3114.0,33.16,2024-03-30 20:33:21.500,0
3109.0,33.23,2023-08-01 15:03:58.250,0
3109.0,33.16,2023-08-01 17:14:53.110,0
3109.0,33.16,2024-03-30 22:15:22.620,0
3109.0,33.16,2024-03-31 09:47:15.920,0
3109.0,33.17,2023-08-01 18:53:14.750,0
3109.0,33.15,2023-08-01 19:03:48.220,0
3109.0,33.14,2024-03-31 20:28:04.510,0
3109.0,33.18,2023-08-01 20:44:45.400,0
3109.0,33.17,2023-08-01 23:07:03.200,0
3109.0,33.16,2023-08-01 23:49:22.770,0
3109.0,33.2,2023-08-02 01:08:25.080,0
3109.0,33.16,2023-08-02 03:02:10.460,0
3109.0,33.16,2023-08-02 03:50:33.210,0
3109.0,33.15,2024-04-01 11:37:17.820,0
3109.0,33.18,2023-08-02 04:54:58.000,0
3109.0,33.15,2023-08-02 07:17:09.400,0
3109.0,33.16,2023-08-02 08:09:24.790,0
3109.0,33.17,2023-08-02 10:03:32.010,0
3109.0,33.15,2023-08-02 11:29:14.570,0
3109.0,33.17,2023-08-02 12:34:01.300,0
3109.0,33.17,2024-04-01 18:25:34.120,0
3109.0,33.18,2023-08-02 14:13:23.140,0
3109.0,33.14,2023-08-02 15:30:35.140,0
3109.0,33.17,2023-08-02 16:50:13.570,0
3109.0,33.15,2024-04-01 19:37:37.440,0
3109.0,33.18,2023-08-02 17:51:55.340,0
3109.0,33.16,2023-08-03 02:41:16.440,0
3109.0,33.12,2024-04-02 18:41:59.310,0
3109.0,33.17,2023-08-03 07:47:58.730,0
3109.0,33.17,2023-08-03 09:15:51.050,0
3109.0,33.17,2023-08-03 11:28:18.150,0
3109.0,33.15,2023-08-03 11:58:03.590,0
3109.0,33.18,2023-08-03 13:20:24.180,0
3109.0,33.2,2023-08-03 15:23:52.400,0
3109.0,33.16,2023-08-03 17:14:53.010,0
3109.0,33.16,2023-08-03 18:38:26.780,0
3109.0,33.14,2023-08-03 18:56:10.230,0
3114.0,33.18,2023-08-03 21:27:06.900,0
3109.0,33.16,2024-04-02 22:39:10.080,0
3109.0,33.17,2023-08-03 22:40:20.730,0
3109.0,33.16,2023-08-04 00:09:20.870,0
3109.0,33.18,2023-08-04 01:29:57.940,0
3109.0,33.14,2023-08-04 02:33:13.150,0
3109.0,33.21,2023-08-04 04:18:30.460,0
3109.0,33.14,2023-08-04 05:27:22.900,0
3114.0,33.17,2023-08-04 06:10:55.170,0
3109.0,33.18,2024-04-03 00:19:10.570,0
3114.0,33.18,2023-08-04 07:49:16.480,0
3109.0,33.17,2023-08-04 09:16:42.700,0
3109.0,33.17,2024-04-03 00:57:46.230,0
3109.0,33.2,2023-08-04 11:27:16.890,0
3109.0,33.18,2023-08-04 11:50:54.430,0
3109.0,33.14,2023-08-04 13:16:03.920,0
3109.0,33.17,2023-08-04 16:16:09.250,0
3109.0,33.17,2023-08-04 18:37:17.360,0
3109.0,33.17,2024-04-03 16:11:53.700,0
3114.0,33.16,2023-08-04 19:37:17.760,0
3109.0,33.14,2023-08-05 00:55:39.920,0
3109.0,33.16,2023-08-05 03:45:46.530,0
3109.0,33.17,2023-08-05 09:55:26.500,0
3109.0,33.14,2023-08-05 10:49:11.170,0
3109.0,33.16,2023-08-05 12:08:09.570,0
3109.0,33.2,2023-08-05 14:15:35.740,0
3109.0,33.15,2023-08-05 15:07:16.220,0
3109.0,33.15,2023-08-05 17:07:52.230,0
3109.0,33.15,2023-08-05 17:47:56.510,0
3109.0,33.18,2023-08-05 20:01:41.800,0
3109.0,33.14,2023-08-05 20:13:49.000,0
3109.0,33.19,2023-08-05 22:36:59.260,0
3109.0,33.17,2024-04-04 07:44:47.680,0
3109.0,33.16,2023-08-06 00:13:49.220,0
3109.0,33.16,2023-08-06 01:39:00.900,0
3109.0,33.19,2023-08-06 04:43:41.670,0
3109.0,33.18,2023-08-06 07:52:59.780,0
3109.0,33.19,2023-08-06 09:52:03.360,0
3109.0,33.16,2023-08-06 10:19:52.190,0
3109.0,33.18,2023-08-06 15:02:59.970,0
3109.0,33.14,2024-04-04 08:56:37.610,0
3109.0,33.18,2023-08-06 17:10:53.920,0
3109.0,33.17,2023-08-06 21:06:04.670,0
3109.0,33.16,2023-08-06 23:57:39.030,0
3109.0,33.17,2023-08-07 01:14:49.320,0
3109.0,33.18,2023-08-07 03:01:17.060,0
3109.0,33.15,2023-08-07 03:52:20.530,0
3109.0,33.17,2023-08-07 04:43:15.400,0
3109.0,33.15,2024-04-04 12:22:12.210,0
3114.0,33.18,2023-08-07 07:17:35.290,0
3109.0,33.15,2023-08-07 07:28:41.150,0
3109.0,33.17,2023-08-07 09:30:06.330,0
3109.0,33.15,2023-08-07 11:47:30.480,0
3109.0,33.15,2023-08-08 01:51:44.830,0
3109.0,33.17,2023-08-08 08:23:05.440,0
3109.0,33.15,2023-08-08 08:55:35.840,0
3110.0,33.15,2023-08-08 10:39:53.360,0
3109.0,33.17,2023-08-08 12:50:44.330,0
3109.0,33.19,2024-04-04 14:22:21.420,0
3109.0,33.15,2023-08-08 13:34:02.960,0
3109.0,33.15,2023-08-08 16:33:04.190,0
3109.0,33.15,2023-08-08 19:26:32.090,0
3109.0,33.14,2024-04-04 19:13:12.120,0
3109.0,33.18,2023-08-08 21:44:36.940,0
3109.0,33.19,2023-08-08 22:54:52.380,0
3109.0,33.16,2023-08-09 01:25:39.560,0
3109.0,33.17,2024-04-06 01:32:15.900,0
3109.0,33.17,2023-08-09 03:48:56.720,0
3109.0,33.15,2023-08-09 04:41:12.610,0
3109.0,33.16,2023-08-09 06:43:15.460,0
3109.0,33.18,2023-08-09 07:52:19.340,0
3109.0,33.15,2023-08-09 09:35:34.460,0
3109.0,33.17,2023-08-09 10:16:24.200,0
3109.0,33.16,2023-08-09 11:34:32.160,0
3109.0,33.16,2023-08-09 15:02:01.410,0
3109.0,33.15,2023-08-09 22:49:07.000,0
3109.0,33.15,2023-08-10 00:34:55.510,0
3109.0,33.15,2023-08-10 01:55:30.010,0
3109.0,33.15,2023-08-10 04:30:09.590,0
3109.0,33.17,2023-08-10 06:28:55.900,0
3109.0,33.17,2023-08-10 08:22:30.050,0
3109.0,33.14,2023-08-10 09:48:41.820,0
3109.0,33.15,2023-08-10 12:56:47.220,0
3109.0,33.14,2023-08-10 14:22:26.340,0
3109.0,33.15,2024-04-06 05:44:03.800,0
3109.0,33.18,2023-08-10 20:42:01.430,0
3109.0,33.15,2023-08-10 21:50:59.970,0
3109.0,33.16,2024-04-06 07:40:39.730,0
3109.0,33.16,2023-08-11 01:23:36.010,0
3109.0,33.17,2023-08-11 03:33:36.970,0
3109.0,33.17,2023-08-11 05:18:04.140,0
3109.0,33.17,2023-08-11 17:29:06.430,0
3109.0,33.15,2023-08-11 19:05:30.840,0
3109.0,33.17,2023-08-11 21:29:58.900,0
3109.0,33.15,2023-08-11 22:48:06.320,0
3109.0,33.18,2023-08-12 00:08:27.500,0
3109.0,33.16,2023-08-12 01:51:53.620,0
3109.0,33.15,2023-08-12 03:13:08.270,0
3109.0,33.15,2024-04-06 10:09:01.830,0
3109.0,33.17,2023-08-12 07:23:39.230,0
3109.0,33.18,2023-08-12 09:18:01.460,0
3109.0,33.17,2023-08-12 10:59:53.940,0
3109.0,33.15,2023-08-12 15:35:03.150,0
3109.0,33.16,2023-08-12 16:59:49.300,0
3109.0,33.16,2023-08-12 18:53:14.870,0
3109.0,33.17,2023-08-12 22:25:16.890,0
3109.0,33.16,2024-04-06 19:30:45.050,0
3109.0,33.15,2024-04-06 21:28:12.600,0
3109.0,33.15,2023-08-13 00:12:49.410,0
3109.0,33.16,2023-08-13 08:16:06.670,0
3109.0,33.16,2023-08-13 08:40:36.680,0
3109.0,33.16,2023-08-13 15:13:58.900,0
3109.0,33.16,2023-08-13 19:08:18.490,0
3109.0,33.14,2024-04-07 02:28:20.730,0
3109.0,33.21,2023-08-13 22:04:28.920,0
3109.0,33.14,2023-08-14 00:55:26.530,0
3109.0,33.14,2023-08-14 04:14:53.750,0
3109.0,33.16,2023-08-14 07:31:07.170,0
3109.0,33.14,2023-08-14 08:40:31.860,0
3109.0,33.18,2023-08-14 11:41:18.180,0
3109.0,33.18,2023-08-14 12:34:04.000,0
3109.0,33.17,2023-08-14 14:18:55.090,0
3109.0,33.15,2023-08-14 17:36:41.910,0
3109.0,33.17,2023-08-14 20:09:34.150,0
3109.0,33.19,2024-04-07 09:47:14.300,0
3109.0,33.15,2023-08-15 01:49:08.150,0
3114.0,33.15,2023-08-15 05:14:27.230,0
3109.0,33.16,2023-08-15 06:26:41.610,0
3109.0,33.16,2023-08-15 11:24:22.570,0
3109.0,33.16,2024-04-07 12:40:54.090,0
3109.0,33.15,2023-08-15 13:18:56.310,0
3109.0,33.15,2023-08-15 16:09:59.180,0
3109.0,33.17,2023-08-15 17:53:30.890,0
3109.0,33.15,2024-04-09 06:25:40.890,0
3109.0,33.16,2023-08-16 03:10:20.510,0
3109.0,33.15,2023-08-16 06:06:43.100,0
3114.0,33.15,2023-08-16 06:51:34.500,0
3109.0,33.11,2023-08-16 08:29:20.180,0
3109.0,33.15,2023-08-16 10:18:51.740,0
3109.0,33.17,2023-08-16 11:15:52.960,0
3109.0,33.16,2023-08-16 15:25:16.350,0
3109.0,33.2,2023-08-16 22:40:29.960,0
3109.0,33.16,2023-08-17 00:54:42.200,0
3099.0,33.21,2024-04-09 07:05:39.740,0
3109.0,33.17,2023-08-17 03:08:26.460,0
3109.0,33.15,2023-08-17 07:59:44.120,0
3109.0,33.15,2023-08-17 08:33:03.570,0
3109.0,33.15,2023-08-17 13:55:41.280,0
3109.0,33.15,2023-08-17 15:33:46.740,0
3109.0,33.15,2023-08-17 18:29:38.540,0
3109.0,33.18,2024-04-09 12:04:43.930,0
3109.0,33.14,2023-08-17 22:48:58.850,0
3109.0,33.15,2023-08-18 03:31:32.380,0
3109.0,33.17,2023-08-18 04:21:12.230,0
3109.0,33.2,2023-08-18 09:19:04.970,0
3109.0,33.16,2023-08-18 11:41:09.090,0
3109.0,33.16,2023-08-18 13:51:18.360,0
3109.0,33.18,2024-04-09 14:00:28.330,0
3109.0,33.15,2023-08-18 16:48:14.470,0
3109.0,33.16,2023-08-18 23:42:21.210,0
3109.0,33.16,2023-08-19 05:04:43.060,0
3109.0,33.19,2023-08-19 06:16:13.900,0
3109.0,33.17,2023-08-19 09:54:12.520,0
3109.0,33.15,2023-08-19 15:15:24.600,0
3109.0,33.17,2023-08-19 19:13:30.620,0
3114.0,33.15,2023-08-19 20:08:27.280,0
3109.0,33.16,2023-08-19 22:31:53.070,0
3109.0,33.16,2024-04-09 21:21:23.150,0
3109.0,33.17,2023-08-20 00:39:22.410,0
3109.0,33.02,2023-08-20 03:37:39.550,0
3109.0,33.15,2023-08-20 05:35:10.220,0
3109.0,33.16,2024-04-10 00:41:47.940,0
3109.0,33.16,2023-08-20 09:14:05.810,0
3109.0,33.17,2023-08-20 15:59:45.460,0
3113.0,33.16,2023-08-20 17:32:42.490,0
3109.0,33.16,2024-04-10 04:10:45.070,0
3109.0,33.17,2023-08-20 18:45:57.010,0
3109.0,33.16,2023-08-21 01:37:22.940,0
3109.0,33.14,2023-08-21 02:26:14.330,0
3109.0,33.15,2023-08-21 06:16:49.720,0
3109.0,33.17,2023-08-21 09:11:40.050,0
3109.0,33.15,2023-08-21 09:56:00.500,0
3109.0,33.15,2023-08-21 15:33:14.950,0
3109.0,33.2,2023-08-21 16:24:04.200,0
3109.0,33.16,2023-08-21 18:53:08.020,0
3113.0,33.18,2023-08-22 01:04:49.860,0
3109.0,33.15,2023-08-22 03:58:47.440,0
3109.0,33.18,2023-08-22 12:14:39.350,0
3114.0,33.19,2023-08-22 15:18:09.500,0
3109.0,33.16,2023-08-22 16:18:54.200,0
3114.0,33.17,2023-08-22 18:55:56.560,0
3109.0,33.14,2023-08-22 20:17:54.450,0
3109.0,33.16,2023-08-22 20:39:48.820,0
3109.0,33.16,2023-08-23 07:55:57.120,0
3109.0,33.17,2023-08-23 09:52:39.430,0
3109.0,33.1,2023-08-23 13:48:28.490,0
3109.0,33.16,2023-08-23 19:28:32.480,0
3109.0,33.15,2023-08-23 23:07:22.580,0
3109.0,33.19,2023-08-23 23:21:22.380,0
3109.0,33.19,2023-08-24 01:23:28.950,0
3109.0,33.16,2023-08-24 02:11:38.320,0
3110.0,33.13,2023-08-24 06:06:31.010,0
3109.0,33.17,2024-04-10 17:52:36.420,0
3109.0,33.19,2023-08-24 08:25:33.200,0
3109.0,33.18,2023-08-24 14:17:20.940,0
3109.0,33.15,2023-08-24 23:19:35.760,0
3109.0,33.16,2023-08-25 00:50:31.840,0
3114.0,33.14,2023-08-25 02:03:01.310,0
3109.0,33.15,2024-04-11 11:48:08.040,0
3109.0,33.16,2023-08-25 05:23:14.430,0
3109.0,33.15,2024-04-11 23:43:18.440,0
3109.0,33.16,2023-08-25 13:05:10.440,0
3109.0,33.17,2024-04-12 09:06:08.000,0
3109.0,33.17,2024-04-12 10:48:37.260,0
3109.0,33.14,2024-04-12 14:44:12.650,0
3109.0,33.16,2023-08-25 13:24:56.380,0
3109.0,33.19,2023-08-25 15:54:42.780,0
3109.0,33.17,2023-08-25 22:04:33.110,0
3109.0,33.17,2023-08-26 00:08:06.060,0
3109.0,33.16,2023-08-26 01:42:43.090,0
3109.0,33.21,2023-08-26 08:44:20.130,0
3109.0,33.13,2023-08-26 14:20:37.300,0
3109.0,33.17,2023-08-26 16:06:25.470,0
3109.0,33.17,2024-04-12 17:16:04.100,0
3109.0,33.18,2023-08-26 19:46:10.400,0
3109.0,33.19,2023-08-26 20:18:34.990,0
3109.0,33.17,2023-08-26 23:19:12.720,0
3109.0,33.15,2023-08-27 12:06:26.750,0
3109.0,33.17,2023-08-27 13:16:06.150,0
3109.0,33.15,2023-08-27 19:31:38.190,0
3109.0,33.17,2023-08-27 23:13:26.780,0
3109.0,33.18,2024-04-12 19:17:03.270,0
3109.0,33.17,2023-08-28 01:49:04.000,0
3109.0,33.19,2023-08-28 09:50:24.740,0
3109.0,33.17,2023-08-28 10:28:40.120,0
3109.0,33.18,2023-08-28 22:00:31.030,0
3109.0,33.15,2023-08-28 22:54:54.000,0
3109.0,33.14,2023-08-29 05:48:48.980,0
3109.0,33.16,2023-08-29 06:06:01.440,0
3109.0,33.16,2023-08-29 13:47:22.120,0
