value,runtime,starttime,VM_id
106000.0,33.03,2023-12-30 16:30:27.290,0
98300.0,33.39,2023-12-30 19:21:55.920,0
112000.0,33.1,2023-12-30 20:44:01.240,0
124000.0,33.06,2023-12-31 07:52:03.510,0
124000.0,33.05,2023-12-31 08:18:53.530,0
105000.0,33.69,2023-12-31 10:41:35.620,0
124000.0,33.09,2023-12-31 17:29:02.700,0
124000.0,33.03,2023-12-31 21:36:14.870,0
117000.0,33.28,2023-12-31 22:10:41.110,0
99800.0,33.27,2024-01-01 00:44:46.220,0
140000.0,33.31,2024-01-01 05:18:14.830,0
124000.0,33.05,2024-01-01 07:50:55.720,0
125000.0,32.95,2024-01-01 13:44:48.070,0
124000.0,32.98,2024-01-02 02:25:03.270,0
125000.0,32.92,2024-01-02 04:41:21.790,0
99600.0,33.25,2024-01-02 05:53:06.510,0
112000.0,33.04,2024-01-02 07:03:47.800,0
99700.0,33.32,2024-01-02 11:12:12.500,0
124000.0,33.05,2024-01-02 14:24:14.040,0
106000.0,33.04,2024-01-02 14:51:35.090,0
122000.0,33.45,2024-01-02 18:07:41.790,0
124000.0,33.0,2024-01-03 06:26:42.590,0
123000.0,33.78,2024-01-03 08:19:59.360,0
124000.0,33.07,2024-01-03 11:01:52.080,0
133000.0,33.35,2024-01-03 16:18:20.040,0
112000.0,33.13,2024-01-03 20:09:54.150,0
120000.0,33.03,2024-01-03 23:03:58.270,0
106000.0,33.2,2024-01-04 05:53:55.930,0
98400.0,33.31,2024-01-04 12:34:24.020,0
124000.0,33.06,2024-01-04 16:34:54.340,0
122000.0,33.38,2024-01-05 02:03:57.210,0
143000.0,32.81,2024-01-05 03:16:40.930,0
124000.0,33.05,2024-01-05 07:10:26.670,0
112000.0,32.87,2024-01-05 12:36:00.140,0
99400.0,33.11,2024-01-06 13:43:34.590,0
99300.0,33.21,2024-01-06 21:49:03.830,0
124000.0,33.05,2024-01-06 22:50:02.120,0
124000.0,32.93,2024-01-07 03:10:43.420,0
124000.0,33.05,2024-01-07 04:02:58.310,0
99000.0,33.2,2024-01-07 23:58:57.800,0
118000.0,33.02,2024-01-08 02:13:52.660,0
99300.0,33.1,2024-01-08 03:11:10.500,0
100000.0,33.0,2024-01-08 13:41:16.750,0
111000.0,35.57,2024-01-08 14:17:04.300,0
124000.0,33.04,2024-01-08 21:35:56.360,0
124000.0,34.11,2024-01-08 22:49:39.620,0
99600.0,33.35,2024-01-09 01:39:22.930,0
93400.0,33.08,2024-01-09 11:44:54.080,0
99500.0,33.25,2024-01-09 21:17:57.270,0
113000.0,33.21,2024-01-09 22:52:20.600,0
118000.0,33.09,2024-01-10 03:38:59.300,0
101000.0,32.86,2024-01-10 04:34:18.140,0
99500.0,33.09,2024-01-10 14:29:16.760,0
100000.0,33.17,2024-01-11 02:58:15.090,0
125000.0,32.9,2024-01-11 19:34:15.290,0
124000.0,33.09,2024-01-11 21:46:45.070,0
125000.0,33.01,2024-01-12 02:13:28.270,0
99800.0,33.11,2024-01-12 08:01:17.160,0
126000.0,32.81,2024-01-12 09:25:07.290,0
94500.0,33.07,2024-01-12 14:39:28.220,0
98900.0,33.27,2024-01-12 15:22:55.050,0
125000.0,33.04,2024-01-13 00:09:46.600,0
80300.0,33.31,2024-01-13 02:27:04.600,0
111000.0,33.22,2024-01-13 06:41:52.850,0
101000.0,33.11,2024-01-13 08:18:41.470,0
103000.0,33.63,2024-01-13 14:15:22.160,0
106000.0,33.09,2024-01-13 17:48:56.400,0
112000.0,32.07,2024-01-13 19:38:43.400,0
99400.0,33.19,2024-01-14 11:56:04.940,0
106000.0,32.99,2024-01-14 22:54:08.710,0
113000.0,32.97,2024-01-15 01:52:16.620,0
99400.0,33.12,2024-01-15 06:09:51.260,0
124000.0,33.01,2024-01-15 06:53:46.180,0
99700.0,33.16,2024-01-15 11:42:58.250,0
124000.0,33.05,2024-01-15 13:53:10.190,0
99300.0,33.11,2024-01-16 08:42:06.600,0
99300.0,33.2,2024-01-16 11:27:46.380,0
121000.0,31.95,2024-01-16 12:55:30.070,0
124000.0,33.05,2024-01-16 16:02:10.170,0
124000.0,32.98,2024-01-16 22:53:46.840,0
99600.0,33.06,2024-01-17 01:44:54.410,0
99500.0,33.13,2024-01-17 02:46:19.230,0
118000.0,33.04,2024-01-17 05:48:08.850,0
125000.0,32.95,2024-01-17 17:28:41.590,0
111000.0,33.29,2024-01-18 06:46:12.000,0
124000.0,33.37,2024-01-18 08:42:13.660,0
111000.0,33.07,2024-01-18 10:32:42.450,0
122000.0,33.38,2024-01-18 13:41:12.550,0
99400.0,33.19,2024-01-18 18:19:36.290,0
106000.0,33.09,2024-01-19 02:52:48.690,0
114000.0,33.02,2024-01-19 04:31:27.000,0
124000.0,33.03,2024-01-19 06:18:52.350,0
99200.0,33.15,2024-01-19 12:10:53.340,0
118000.0,32.04,2024-01-19 20:57:50.920,0
124000.0,32.95,2024-01-20 04:28:58.820,0
99700.0,33.08,2024-01-20 05:13:13.150,0
99700.0,33.25,2024-01-20 10:29:28.680,0
99600.0,33.16,2024-01-21 03:38:48.140,0
106000.0,33.27,2024-01-21 04:49:22.910,0
132000.0,31.96,2024-01-21 08:11:46.790,0
124000.0,32.93,2024-01-21 14:58:29.580,0
98400.0,33.67,2024-01-21 17:40:42.150,0
99200.0,33.22,2024-01-22 05:19:26.650,0
118000.0,33.08,2024-01-22 06:12:51.080,0
128000.0,31.99,2024-01-22 15:39:21.750,0
125000.0,33.02,2024-01-22 19:41:58.490,0
124000.0,33.01,2024-01-22 21:35:24.370,0
124000.0,33.01,2024-01-23 04:19:28.800,0
116000.0,33.29,2024-01-23 05:38:51.330,0
124000.0,33.05,2024-01-23 13:58:03.140,0
99300.0,33.1,2024-01-23 21:27:59.070,0
124000.0,32.91,2024-01-24 02:32:37.850,0
112000.0,33.08,2024-01-24 10:34:26.230,0
125000.0,32.98,2024-01-24 16:51:07.740,0
124000.0,32.88,2024-01-24 22:04:14.670,0
124000.0,33.0,2024-01-24 23:17:32.260,0
123000.0,33.27,2024-01-25 00:53:38.510,0
122000.0,33.3,2024-01-25 14:58:45.590,0
124000.0,32.99,2024-01-25 17:41:03.950,0
124000.0,32.94,2024-01-25 23:25:17.550,0
106000.0,33.1,2024-01-26 16:12:05.820,0
149000.0,33.19,2024-01-26 19:16:59.530,0
137000.0,32.9,2024-01-26 19:27:15.920,0
124000.0,31.82,2024-01-27 04:48:46.850,0
125000.0,32.95,2024-01-27 07:43:20.950,0
106000.0,33.16,2024-01-27 10:10:56.540,0
124000.0,33.09,2024-01-28 04:09:06.780,0
106000.0,33.01,2024-01-28 05:31:31.820,0
112000.0,33.1,2024-01-28 10:06:01.190,0
125000.0,32.91,2024-01-28 11:50:50.540,0
98100.0,33.47,2024-01-28 21:51:54.730,0
97800.0,33.6,2024-01-29 03:01:22.330,0
149000.0,32.78,2024-01-29 04:39:03.110,0
99800.0,33.02,2024-01-29 15:07:06.360,0
124000.0,33.04,2024-01-30 04:05:02.620,0
111000.0,32.26,2024-01-30 09:14:17.230,0
124000.0,33.06,2024-01-30 12:02:53.590,0
125000.0,32.99,2024-01-30 14:34:39.990,0
105000.0,33.14,2024-01-30 15:55:57.000,0
100000.0,33.08,2024-01-31 00:20:18.880,0
101000.0,33.13,2024-01-31 08:37:50.860,0
116000.0,33.23,2024-01-31 21:58:18.550,0
124000.0,32.92,2024-02-01 14:18:18.250,0
124000.0,33.04,2024-02-01 15:43:17.570,0
98600.0,33.24,2024-02-01 20:30:45.400,0
93300.0,33.07,2024-02-02 03:32:16.090,0
125000.0,32.98,2024-02-02 04:08:13.100,0
98500.0,33.29,2024-02-02 07:05:31.970,0
125000.0,32.98,2024-02-02 12:00:08.470,0
104000.0,33.49,2024-02-02 13:37:13.120,0
103000.0,33.63,2024-02-02 20:07:29.220,0
99300.0,33.17,2024-02-03 04:46:29.470,0
108000.0,33.09,2024-02-03 07:00:40.270,0
105000.0,33.16,2024-02-03 14:09:46.450,0
101000.0,33.08,2024-02-03 21:55:23.800,0
99300.0,34.05,2024-02-03 23:29:57.010,0
112000.0,33.06,2024-02-04 13:20:48.410,0
99500.0,33.06,2024-02-04 16:45:09.840,0
124000.0,33.02,2024-02-04 17:53:53.130,0
122000.0,33.38,2024-02-04 19:55:54.280,0
124000.0,33.03,2024-02-05 00:41:18.200,0
97700.0,33.5,2024-02-05 09:00:06.820,0
99100.0,33.18,2024-02-05 15:32:47.110,0
101000.0,33.11,2024-02-06 07:50:35.160,0
112000.0,33.14,2024-02-06 10:22:08.430,0
100000.0,33.59,2024-02-06 14:48:19.550,0
124000.0,32.95,2024-02-06 16:29:41.560,0
95000.0,32.06,2024-02-06 20:00:24.280,0
99600.0,33.1,2024-02-07 00:36:14.240,0
99300.0,33.22,2024-02-07 06:41:36.900,0
123000.0,31.91,2024-02-07 08:47:14.010,0
104000.0,32.28,2024-02-08 02:44:19.120,0
99500.0,33.06,2024-02-08 06:51:50.000,0
125000.0,33.0,2024-02-08 09:56:14.130,0
119000.0,32.98,2024-02-08 12:21:18.040,0
99500.0,33.1,2024-02-08 16:48:34.070,0
93400.0,33.31,2024-02-08 23:06:47.310,0
92200.0,33.4,2024-02-09 01:20:54.250,0
112000.0,33.0,2024-02-09 13:57:03.680,0
106000.0,33.06,2024-02-09 15:25:26.800,0
106000.0,33.16,2024-02-10 02:44:15.430,0
125000.0,32.98,2024-02-10 06:47:13.580,0
137000.0,32.89,2024-02-10 08:04:49.340,0
92100.0,33.35,2024-02-10 10:38:34.510,0
125000.0,32.96,2024-02-10 12:10:14.260,0
125000.0,33.65,2024-02-11 08:04:09.710,0
105000.0,33.17,2024-02-11 15:46:01.740,0
131000.0,31.94,2024-02-11 16:36:19.930,0
122000.0,33.31,2024-02-12 00:18:19.520,0
99600.0,33.1,2024-02-12 03:35:52.770,0
106000.0,33.09,2024-02-12 11:36:06.680,0
99500.0,33.34,2024-02-12 13:44:42.340,0
124000.0,33.03,2024-02-12 17:28:23.410,0
106000.0,33.04,2024-02-13 00:59:01.750,0
99500.0,33.3,2024-02-13 16:31:03.710,0
101000.0,33.06,2024-02-13 19:26:55.900,0
106000.0,33.09,2024-02-13 22:39:22.210,0
116000.0,32.36,2024-02-14 05:46:25.140,0
125000.0,32.88,2024-02-14 10:16:25.510,0
112000.0,33.07,2024-02-14 17:25:50.550,0
106000.0,33.13,2024-02-14 19:02:57.780,0
123000.0,34.2,2024-02-15 01:01:52.560,0
99500.0,33.1,2024-02-15 07:00:49.900,0
112000.0,33.11,2024-02-15 10:47:39.660,0
93200.0,33.12,2024-02-15 12:39:12.100,0
137000.0,32.88,2024-02-16 04:57:35.970,0
106000.0,33.11,2024-02-16 12:34:42.040,0
124000.0,33.05,2024-02-16 17:19:58.240,0
95800.0,32.61,2024-02-17 03:52:20.100,0
99100.0,33.23,2024-02-17 08:18:48.850,0
125000.0,32.85,2024-02-17 12:56:28.560,0
131000.0,32.81,2024-02-17 15:53:45.620,0
91100.0,33.59,2024-02-17 21:11:01.550,0
131000.0,31.95,2024-02-18 12:48:27.710,0
99600.0,33.13,2024-02-18 17:09:39.980,0
117000.0,33.18,2024-02-18 19:39:19.210,0
125000.0,33.03,2024-02-18 21:37:29.560,0
125000.0,32.92,2024-02-18 22:31:04.840,0
124000.0,32.99,2024-02-19 04:08:13.940,0
91800.0,33.45,2024-02-19 18:47:30.080,0
99500.0,33.14,2024-02-20 03:13:55.970,0
114000.0,32.85,2024-02-20 09:01:14.610,0
106000.0,31.94,2024-02-20 10:30:13.640,0
99400.0,33.09,2024-02-20 14:47:28.500,0
74700.0,34.19,2024-02-20 19:10:12.310,0
124000.0,32.92,2024-02-20 20:58:21.960,0
131000.0,31.97,2024-02-22 03:11:59.460,0
106000.0,33.29,2024-02-22 06:21:41.580,0
118000.0,32.93,2024-02-22 13:38:11.360,0
105000.0,33.33,2024-02-22 14:48:35.120,0
99400.0,33.25,2024-02-22 16:27:37.460,0
131000.0,32.75,2024-02-22 17:01:27.090,0
124000.0,31.82,2024-02-23 01:40:25.700,0
125000.0,32.97,2024-02-23 04:35:47.880,0
124000.0,32.97,2024-02-23 15:15:00.430,0
128000.0,32.47,2024-02-23 21:34:32.470,0
106000.0,33.04,2024-02-24 04:23:18.050,0
99600.0,33.1,2024-02-24 08:56:43.470,0
106000.0,33.13,2024-02-24 11:50:10.900,0
111000.0,33.13,2024-02-24 22:12:57.160,0
118000.0,32.91,2024-02-25 02:00:35.280,0
99600.0,33.09,2024-02-25 08:24:17.950,0
99900.0,33.08,2024-02-25 13:35:39.910,0
105000.0,33.14,2024-02-26 00:29:05.320,0
93300.0,33.33,2024-02-26 03:11:53.330,0
99300.0,33.22,2024-02-26 04:17:55.770,0
87200.0,33.08,2024-02-26 06:46:10.080,0
106000.0,33.06,2024-02-26 11:45:38.750,0
111000.0,33.11,2024-02-27 04:28:53.110,0
106000.0,33.14,2024-02-27 12:04:11.610,0
114000.0,32.88,2024-02-27 21:42:35.070,0
112000.0,33.05,2024-02-28 03:15:37.940,0
99300.0,33.34,2024-02-28 07:06:16.480,0
99400.0,33.15,2024-02-28 10:50:17.510,0
125000.0,32.91,2024-02-28 13:35:07.520,0
124000.0,32.97,2024-02-28 17:30:46.480,0
98100.0,33.45,2024-02-28 23:04:42.080,0
91600.0,33.12,2024-02-29 13:32:21.120,0
106000.0,33.3,2024-02-29 15:30:59.580,0
99500.0,33.24,2024-02-29 16:56:03.080,0
99500.0,33.11,2024-02-29 22:28:44.650,0
123000.0,33.16,2024-02-29 23:33:02.780,0
125000.0,32.98,2024-03-01 04:18:01.560,0
124000.0,33.04,2024-03-01 04:27:56.000,0
117000.0,33.27,2024-03-01 13:33:50.620,0
107000.0,33.03,2024-03-01 19:48:52.570,0
106000.0,33.04,2024-03-01 23:01:06.160,0
98100.0,33.45,2024-03-02 03:46:44.100,0
99500.0,33.26,2024-03-02 09:19:46.610,0
106000.0,33.01,2024-03-02 10:33:17.260,0
91800.0,33.46,2024-03-03 04:05:20.170,0
125000.0,32.95,2024-03-03 09:27:32.740,0
98800.0,32.52,2024-03-03 11:42:03.390,0
118000.0,33.06,2024-03-03 19:10:37.390,0
99600.0,33.11,2024-03-03 20:17:01.110,0
117000.0,32.14,2024-03-04 00:59:15.070,0
125000.0,32.94,2024-03-04 01:42:29.940,0
124000.0,32.97,2024-03-04 15:27:17.400,0
106000.0,33.11,2024-03-04 18:32:37.930,0
106000.0,33.01,2024-03-04 23:05:22.220,0
99500.0,33.1,2024-03-04 23:23:37.000,0
149000.0,32.81,2024-03-05 07:17:59.340,0
101000.0,33.11,2024-03-05 08:08:25.330,0
100000.0,33.03,2024-03-05 23:23:04.950,0
93600.0,33.28,2024-03-06 09:18:39.350,0
99200.0,33.18,2024-03-06 11:11:39.110,0
125000.0,33.0,2024-03-06 16:05:31.350,0
125000.0,32.96,2024-03-06 20:14:05.110,0
124000.0,33.09,2024-03-06 22:51:52.410,0
105000.0,33.39,2024-03-07 08:57:33.650,0
99300.0,33.22,2024-03-07 17:21:23.430,0
124000.0,32.98,2024-03-08 02:05:07.660,0
74100.0,32.76,2024-03-08 05:45:48.450,0
122000.0,33.38,2024-03-08 12:39:58.840,0
124000.0,32.94,2024-03-08 13:29:15.470,0
96900.0,32.3,2024-03-08 16:46:00.810,0
112000.0,33.1,2024-03-08 17:10:56.330,0
125000.0,32.92,2024-03-09 09:55:13.160,0
150000.0,32.79,2024-03-09 18:17:11.630,0
125000.0,32.97,2024-03-09 19:11:50.030,0
106000.0,33.01,2024-03-10 12:33:14.330,0
98700.0,33.27,2024-03-10 13:57:55.210,0
99700.0,33.21,2024-03-10 22:01:37.890,0
105000.0,32.15,2024-03-10 23:08:11.590,0
99700.0,33.13,2024-03-11 13:01:37.050,0
99200.0,33.13,2024-03-11 21:40:11.160,0
112000.0,33.05,2024-03-12 02:59:19.300,0
105000.0,33.17,2024-03-12 08:43:23.930,0
112000.0,33.11,2024-03-12 13:23:57.380,0
124000.0,33.03,2024-03-12 20:53:19.000,0
124000.0,32.92,2024-03-12 23:36:59.970,0
125000.0,32.91,2024-03-13 02:19:55.730,0
125000.0,32.9,2024-03-14 10:26:00.800,0
125000.0,32.98,2024-03-14 19:55:55.730,0
124000.0,33.01,2024-03-14 22:55:10.030,0
106000.0,33.0,2024-03-15 00:03:35.670,0
124000.0,32.97,2024-03-15 00:54:10.580,0
133000.0,31.97,2024-03-15 04:56:19.480,0
111000.0,32.1,2024-03-15 12:58:07.650,0
106000.0,33.11,2024-03-15 20:24:41.590,0
91700.0,32.01,2024-03-16 07:37:38.010,0
99600.0,33.13,2024-03-16 09:37:41.160,0
99700.0,33.05,2024-03-16 14:03:55.800,0
125000.0,33.01,2024-03-16 21:39:49.000,0
124000.0,33.01,2024-03-17 12:48:37.860,0
125000.0,33.0,2024-03-17 14:17:50.620,0
106000.0,33.06,2024-03-17 20:27:34.190,0
124000.0,33.02,2024-03-18 00:42:44.020,0
125000.0,32.95,2024-03-18 03:19:59.190,0
100000.0,33.13,2024-03-18 17:02:40.310,0
99300.0,33.22,2024-03-19 05:27:38.510,0
124000.0,33.01,2024-03-19 06:41:34.020,0
124000.0,33.01,2024-03-19 13:58:05.220,0
124000.0,33.0,2024-03-20 02:47:14.100,0
124000.0,33.01,2024-03-20 04:14:57.310,0
101000.0,32.87,2024-03-20 09:14:32.900,0
99600.0,33.17,2024-03-20 18:18:02.110,0
124000.0,33.02,2024-03-20 22:46:15.940,0
91800.0,33.62,2024-03-21 11:49:23.610,0
99600.0,33.17,2024-03-21 19:11:59.050,0
106000.0,33.04,2024-03-21 20:42:16.250,0
123000.0,33.18,2024-03-22 05:57:51.570,0
97800.0,33.48,2024-03-22 09:47:45.800,0
125000.0,32.95,2024-03-22 13:49:51.490,0
99400.0,33.26,2024-03-22 15:01:08.460,0
124000.0,32.97,2024-03-22 22:06:27.910,0
99800.0,33.21,2024-03-23 10:49:36.110,0
124000.0,32.99,2024-03-23 15:32:06.000,0
112000.0,33.15,2024-03-23 22:06:55.300,0
99200.0,33.12,2024-03-23 23:19:52.570,0
129000.0,32.51,2024-03-24 04:51:17.460,0
122000.0,33.31,2024-03-24 14:14:03.530,0
112000.0,33.11,2024-03-24 20:01:35.260,0
99300.0,33.16,2024-03-24 21:05:01.980,0
97600.0,34.07,2024-03-25 07:29:17.180,0
125000.0,32.96,2024-03-26 07:19:31.470,0
99300.0,33.18,2024-03-26 08:31:25.300,0
128000.0,31.84,2024-03-26 09:42:15.040,0
105000.0,33.27,2024-03-26 12:15:13.420,0
124000.0,33.04,2024-03-26 18:12:28.710,0
99500.0,33.16,2024-03-27 00:35:14.470,0
112000.0,34.01,2024-03-27 03:42:39.220,0
124000.0,32.95,2024-03-27 11:32:07.050,0
91500.0,32.23,2024-03-27 21:00:06.360,0
105000.0,33.11,2024-03-27 23:23:09.490,0
122000.0,33.37,2024-03-28 14:13:14.710,0
99400.0,33.13,2024-03-28 15:30:20.010,0
99500.0,33.19,2024-03-28 21:23:29.170,0
110000.0,33.23,2024-03-29 04:09:35.860,0
99600.0,32.11,2024-03-29 17:33:34.630,0
105000.0,33.2,2024-03-29 21:47:09.980,0
124000.0,32.95,2024-03-29 23:29:06.400,0
98600.0,33.29,2024-03-30 06:40:03.420,0
124000.0,32.97,2024-03-30 08:09:54.430,0
124000.0,32.95,2024-03-30 19:31:53.740,0
125000.0,32.97,2024-03-31 00:05:42.170,0
129000.0,32.19,2024-03-31 19:34:19.750,0
103000.0,32.44,2024-04-01 05:35:37.780,0
103000.0,31.89,2024-04-01 08:51:10.720,0
99700.0,33.29,2024-04-01 12:21:49.370,0
99200.0,33.19,2024-04-01 13:56:13.020,0
99700.0,33.77,2024-04-01 22:56:51.330,0
124000.0,33.0,2024-04-02 00:18:18.840,0
112000.0,33.14,2024-04-02 13:15:07.140,0
130000.0,32.14,2024-04-02 14:55:08.460,0
97700.0,33.53,2024-04-02 16:53:52.240,0
99600.0,33.09,2024-04-03 09:49:18.390,0
99600.0,33.07,2024-04-03 13:13:39.480,0
112000.0,33.18,2024-04-03 23:52:51.640,0
104000.0,33.41,2024-04-04 07:07:29.510,0
111000.0,33.23,2024-04-04 23:23:41.910,0
112000.0,33.06,2024-04-05 02:10:28.110,0
125000.0,32.97,2024-04-05 05:14:14.010,0
98400.0,33.54,2024-04-05 07:38:15.770,0
107000.0,33.07,2024-04-05 18:47:44.720,0
125000.0,33.0,2024-04-05 19:59:49.580,0
118000.0,33.37,2024-04-06 23:32:20.000,0
122000.0,33.33,2024-04-07 02:49:05.530,0
107000.0,33.04,2024-04-07 06:22:01.800,0
99400.0,33.19,2024-04-07 12:10:16.350,0
99200.0,33.21,2024-04-08 00:21:22.100,0
124000.0,32.88,2024-04-08 02:08:18.010,0
99400.0,33.09,2024-04-08 16:50:37.130,0
112000.0,33.04,2024-04-08 18:44:08.950,0
113000.0,32.91,2024-04-09 01:41:12.140,0
99500.0,33.1,2024-04-09 08:03:30.580,0
125000.0,32.9,2024-04-09 12:33:26.420,0
104000.0,32.14,2024-04-09 18:24:05.260,0
97800.0,33.53,2024-04-09 20:28:10.510,0
118000.0,33.08,2024-04-10 08:25:22.080,0
98000.0,33.59,2024-04-10 17:21:25.720,0
99500.0,33.15,2024-04-10 21:15:03.270,0
99700.0,33.14,2024-04-11 05:00:46.310,0
106000.0,32.06,2024-04-11 10:03:18.040,0
99500.0,33.05,2024-04-11 20:47:26.740,0
101000.0,33.04,2024-04-11 21:56:28.190,0
118000.0,32.85,2024-04-12 01:39:43.660,0
97900.0,33.58,2024-04-12 11:56:20.770,0
124000.0,32.98,2024-04-12 21:27:49.930,0
125000.0,32.87,2024-04-13 01:06:35.940,0
105000.0,33.29,2024-04-13 06:14:42.980,0
112000.0,33.1,2024-04-13 09:49:35.950,0
124000.0,32.95,2024-04-14 04:48:37.800,0
93300.0,34.27,2024-04-14 09:06:07.610,0
97800.0,33.6,2024-04-14 23:07:42.840,0
119000.0,31.87,2024-04-15 01:45:55.530,0
99300.0,33.18,2024-04-15 04:30:36.190,0
101000.0,32.99,2024-04-15 06:46:17.840,0
105000.0,33.34,2024-04-15 12:16:27.850,0
99500.0,33.09,2024-04-15 20:36:21.020,0
106000.0,33.19,2024-04-16 14:17:29.890,0
124000.0,32.96,2024-04-16 17:45:52.980,0
110000.0,32.06,2024-04-16 23:36:13.690,0
98500.0,33.28,2024-04-17 01:53:27.510,0
99500.0,33.24,2024-04-17 08:31:46.240,0
122000.0,33.25,2024-04-17 10:56:24.540,0
124000.0,33.15,2024-04-17 14:09:45.490,0
125000.0,32.91,2024-04-17 19:51:10.800,0
99200.0,33.24,2024-04-19 03:23:24.250,0
123000.0,33.55,2024-04-19 10:00:44.460,0
124000.0,32.95,2024-04-19 16:04:11.780,0
118000.0,32.97,2024-04-19 18:57:19.470,0
118000.0,32.91,2024-04-19 21:41:48.120,0
131000.0,31.91,2024-04-20 01:11:53.910,0
106000.0,33.09,2024-04-20 04:55:58.060,0
125000.0,32.96,2024-04-20 05:29:32.930,0
125000.0,32.93,2024-04-20 16:08:10.740,0
105000.0,32.04,2024-04-21 01:36:16.820,0
106000.0,33.2,2024-04-21 23:59:27.390,0
124000.0,32.96,2024-04-22 01:52:31.560,0
99700.0,33.1,2024-04-22 06:40:04.360,0
123000.0,33.27,2024-04-22 08:00:50.000,0
124000.0,32.98,2024-04-22 10:05:05.020,0
98400.0,33.38,2024-04-22 20:26:17.690,0
99500.0,33.24,2024-04-23 01:35:36.920,0
123000.0,31.8,2024-04-23 11:41:03.470,0
112000.0,33.23,2024-04-24 00:28:53.040,0
114000.0,32.26,2024-04-24 05:16:17.890,0
120000.0,32.88,2024-04-24 07:06:41.870,0
99500.0,33.07,2024-04-25 01:16:06.770,0
112000.0,33.13,2024-04-25 03:42:52.470,0
99600.0,33.15,2024-04-25 10:04:56.680,0
111000.0,33.24,2024-04-25 11:42:57.670,0
124000.0,32.9,2024-04-25 16:26:55.170,0
106000.0,33.11,2024-04-26 11:07:03.830,0
122000.0,33.34,2024-04-26 16:59:13.620,0
107000.0,33.11,2024-04-26 19:11:37.850,0
99200.0,33.19,2024-04-26 23:51:32.090,0
101000.0,33.13,2024-04-27 07:16:30.640,0
125000.0,32.89,2024-04-27 11:42:39.860,0
100000.0,33.06,2024-04-27 18:28:10.820,0
97300.0,33.56,2024-04-27 19:18:56.810,0
98300.0,34.22,2024-04-28 14:06:50.560,0
93200.0,33.12,2024-04-28 14:31:39.180,0
124000.0,33.02,2024-04-28 19:45:53.610,0
124000.0,32.97,2024-04-29 07:15:58.430,0
124000.0,32.95,2024-04-29 12:51:33.860,0
99400.0,33.13,2024-04-29 14:13:05.130,0
124000.0,32.94,2024-04-30 03:36:40.560,0
124000.0,34.03,2024-04-30 06:08:07.460,0
124000.0,32.85,2024-04-30 21:10:46.720,0
107000.0,32.85,2024-04-30 22:59:25.150,0
107000.0,32.05,2024-05-01 02:14:52.040,0
99600.0,33.34,2024-05-01 11:42:52.120,0
99300.0,33.22,2024-05-01 22:00:15.390,0
125000.0,32.92,2024-05-02 00:46:58.850,0
99200.0,33.27,2024-05-02 15:56:41.520,0
121000.0,32.52,2024-05-02 18:14:54.470,0
99500.0,33.32,2024-05-02 23:43:30.530,0
99000.0,32.13,2024-05-03 03:12:37.180,0
124000.0,32.97,2024-05-03 05:51:08.250,0
81000.0,33.23,2024-05-03 19:44:09.520,0
101000.0,33.06,2024-05-03 20:43:18.470,0
116000.0,33.42,2024-05-03 23:46:02.690,0
116000.0,31.73,2024-05-04 06:36:23.670,0
99500.0,33.71,2024-05-04 19:43:51.150,0
131000.0,31.94,2024-05-05 03:34:09.940,0
120000.0,32.9,2024-05-05 07:17:01.650,0
124000.0,32.93,2024-05-05 08:59:41.820,0
125000.0,32.97,2024-05-05 12:25:06.630,0
122000.0,33.32,2024-05-06 03:29:02.720,0
99700.0,33.13,2024-05-06 13:03:29.310,0
124000.0,32.95,2024-05-06 16:33:03.740,0
125000.0,33.31,2024-05-06 19:02:27.660,0
99800.0,33.28,2024-05-07 01:12:54.680,0
125000.0,32.96,2024-05-07 04:09:00.240,0
100000.0,33.23,2024-05-07 05:19:39.460,0
131000.0,32.82,2024-05-07 20:50:50.260,0
125000.0,33.6,2024-05-08 06:25:55.810,0
105000.0,33.24,2024-05-08 08:38:16.250,0
124000.0,32.88,2024-05-08 19:00:51.650,0
122000.0,31.85,2024-05-08 20:42:54.070,0
99400.0,33.2,2024-05-08 22:10:10.330,0
125000.0,32.96,2024-05-08 23:20:41.940,0
125000.0,32.98,2024-05-09 07:19:25.000,0
112000.0,33.06,2024-05-10 05:18:16.020,0
125000.0,32.98,2024-05-10 06:34:20.770,0
99600.0,33.16,2024-05-10 14:00:07.470,0
91700.0,33.65,2024-05-11 00:45:16.280,0
107000.0,33.05,2024-05-11 02:32:07.080,0
99500.0,33.07,2024-05-11 09:31:34.680,0
106000.0,33.04,2024-05-11 14:21:44.590,0
124000.0,33.29,2024-05-12 18:15:45.080,0
99700.0,33.21,2024-05-12 21:45:50.580,0
101000.0,33.09,2024-05-13 00:13:14.100,0
124000.0,33.03,2024-05-13 01:49:52.020,0
125000.0,32.95,2024-05-13 04:10:17.560,0
124000.0,32.96,2024-05-13 20:58:48.450,0
112000.0,33.13,2024-05-14 01:38:23.910,0
98000.0,33.52,2024-05-14 10:29:21.510,0
123000.0,33.16,2024-05-14 13:57:04.410,0
125000.0,33.02,2024-05-14 15:58:08.600,0
99900.0,33.27,2024-05-15 00:48:52.860,0
125000.0,32.99,2024-05-15 01:40:29.370,0
105000.0,33.21,2024-05-15 18:08:46.120,0
112000.0,33.05,2024-05-15 23:00:14.030,0
125000.0,32.98,2024-05-15 23:34:42.010,0
