value,runtime,starttime,VM_id
39.8,85.33,2023-10-09 21:18:48.330,1860
39.8,85.33,2023-10-09 20:52:47.740,1861
39.8,85.33,2023-10-09 23:16:11.480,1862
39.9,85.32,2023-10-09 23:57:10.990,1863
39.9,85.33,2023-10-10 01:48:35.460,1864
39.8,85.32,2023-10-10 05:09:15.110,1865
39.8,85.33,2023-10-10 05:37:06.790,1866
39.9,85.32,2023-10-10 05:47:48.160,1867
39.8,85.32,2023-10-10 06:09:54.670,1868
39.9,85.35,2023-10-10 09:16:11.510,1869
39.8,85.33,2023-10-10 09:38:22.030,1870
39.8,85.33,2023-10-10 10:28:06.380,1871
39.8,85.33,2023-10-10 11:49:51.680,1872
39.8,85.35,2023-10-10 11:43:21.280,1873
39.8,85.32,2023-10-10 14:24:24.930,1874
39.8,85.34,2023-10-10 15:28:24.480,1875
39.8,85.33,2023-10-10 15:40:01.790,1876
39.8,85.32,2023-10-10 20:10:21.380,1877
39.8,85.32,2023-10-10 20:38:28.570,1878
39.8,85.32,2023-10-10 20:54:59.050,1879
39.8,85.33,2023-10-10 22:31:27.620,1880
39.8,85.32,2023-10-11 01:06:55.990,1881
39.8,85.32,2023-10-11 00:49:38.660,1882
39.9,85.32,2023-10-11 02:10:55.750,1883
39.8,85.33,2023-10-11 05:20:59.200,1884
39.8,85.33,2023-10-11 08:24:38.450,1885
39.8,85.33,2023-10-11 09:05:34.070,1886
39.8,85.34,2023-10-11 09:13:02.000,1887
39.8,85.33,2023-10-11 10:15:07.180,1888
39.8,85.32,2023-10-11 11:17:31.270,1889
39.9,85.32,2023-10-11 13:13:07.440,1890
39.8,85.33,2023-10-11 14:24:12.340,1891
39.8,85.33,2023-10-11 15:18:30.600,1892
39.8,85.33,2023-10-11 16:16:11.810,1893
39.8,85.33,2023-10-11 16:22:52.250,1894
39.8,85.31,2023-10-11 18:24:00.620,1895
39.9,85.32,2023-10-11 18:28:45.270,1896
39.9,85.34,2023-10-11 22:31:36.610,1897
39.8,85.33,2023-10-11 23:43:44.740,1898
39.8,85.33,2023-10-12 00:56:29.320,1899
39.9,85.33,2023-10-12 01:04:25.140,1900
39.8,85.32,2023-10-12 02:29:46.800,1901
39.8,85.33,2023-10-12 06:26:24.650,1902
39.8,85.34,2023-10-12 07:18:08.050,1903
39.8,85.33,2023-10-12 07:27:09.920,1904
39.8,85.33,2023-10-12 07:27:35.000,1905
39.8,85.32,2023-10-12 08:42:31.430,1906
39.8,85.33,2023-10-12 11:06:52.290,1907
39.8,85.33,2023-10-12 12:35:56.710,1908
39.8,85.33,2023-10-12 14:13:02.450,1909
39.8,85.33,2023-10-12 16:01:07.110,1910
39.8,85.34,2023-10-12 17:37:38.840,1911
39.9,85.32,2023-10-12 16:56:31.860,1912
39.8,85.31,2023-10-12 18:29:38.320,1913
39.9,85.33,2023-10-12 18:50:17.810,1914
39.8,85.32,2023-10-12 21:07:17.260,1915
39.8,85.33,2023-10-12 22:50:04.130,1916
39.8,85.33,2023-10-12 23:08:06.930,1917
39.8,85.33,2023-10-13 00:33:36.190,1918
39.8,85.33,2023-10-13 01:51:32.530,1919
39.8,85.33,2023-10-13 02:15:28.220,1920
39.8,85.32,2023-10-13 04:20:53.460,1921
39.8,85.32,2023-10-13 06:06:00.900,1922
39.8,85.32,2023-10-13 07:12:11.700,1923
39.8,85.33,2023-10-13 08:39:18.100,1924
39.8,85.34,2023-10-13 09:01:41.670,1925
39.8,85.33,2023-10-13 10:04:43.480,1926
39.8,85.32,2023-10-13 10:08:58.320,1927
39.8,85.32,2023-10-13 14:44:56.640,1928
39.8,85.33,2023-10-13 16:37:34.410,1929
39.8,85.32,2023-10-13 16:48:37.290,1930
39.8,85.34,2023-10-13 19:08:52.800,1931
39.8,85.33,2023-10-13 21:04:57.190,1932
39.8,85.33,2023-10-13 22:08:09.350,1933
39.8,85.33,2023-10-13 22:10:24.340,1934
39.8,85.33,2023-10-14 02:49:40.960,1935
39.8,85.32,2023-10-14 02:32:03.000,1936
39.8,85.32,2023-10-14 05:29:07.860,1937
39.8,85.33,2023-10-14 06:52:32.340,1938
39.8,85.33,2023-10-14 07:08:48.770,1939
39.8,85.33,2023-10-14 08:31:55.650,1940
39.8,85.32,2023-10-14 09:21:51.170,1941
39.9,85.32,2023-10-14 10:30:12.760,1942
39.8,85.34,2023-10-14 12:08:48.550,1943
39.8,85.33,2023-10-14 13:17:01.300,1944
39.8,85.34,2023-10-14 16:46:21.490,1945
39.8,85.32,2023-10-14 16:47:01.800,1946
39.8,85.33,2023-10-14 18:13:49.890,1947
39.9,85.32,2023-10-14 18:52:23.390,1948
39.8,85.33,2023-10-14 20:50:32.470,1949
39.8,85.34,2023-10-14 21:54:09.910,1950
39.8,85.32,2023-10-14 22:17:20.060,1951
39.8,85.33,2023-10-15 00:05:52.570,1952
39.8,85.34,2023-10-15 01:56:53.090,1953
39.8,85.33,2023-10-15 03:24:26.210,1954
39.8,85.33,2023-10-15 05:58:54.380,1955
39.9,85.33,2023-10-15 06:45:20.910,1956
39.9,85.32,2023-10-15 07:30:51.570,1957
39.9,85.33,2023-10-15 08:16:10.400,1958
39.8,85.33,2023-10-15 10:48:18.410,1959
39.8,85.32,2023-10-15 10:53:12.690,1960
39.8,85.33,2023-10-15 12:07:15.450,1961
39.8,85.33,2023-10-15 14:38:46.320,1962
39.8,85.33,2023-10-15 16:47:40.100,1963
39.8,85.33,2023-10-15 17:38:06.700,1964
39.9,85.32,2023-10-15 20:33:40.360,1965
39.8,85.33,2023-10-15 22:10:40.300,1966
39.8,85.33,2023-10-15 22:32:37.650,1967
39.8,85.32,2023-10-16 00:05:24.480,1968
39.8,85.32,2023-10-16 00:14:29.090,1969
39.8,85.32,2023-10-16 01:41:59.170,1970
39.8,85.34,2023-10-16 03:41:18.150,1971
39.8,85.32,2023-10-16 04:51:06.210,1972
39.8,85.34,2023-10-16 08:05:14.960,1973
39.8,85.33,2023-10-16 08:32:29.090,1974
39.8,85.32,2023-10-16 09:28:03.290,1975
39.8,85.35,2023-10-16 11:20:17.890,1976
39.9,85.32,2023-10-16 12:15:05.920,1977
39.9,85.33,2023-10-16 15:09:34.750,1978
39.8,85.33,2023-10-16 18:39:30.730,1979
39.8,85.33,2023-10-16 22:45:15.810,1980
39.8,85.34,2023-10-17 00:49:13.090,1981
39.8,85.34,2023-10-17 03:06:46.670,1982
39.8,85.35,2023-10-17 05:28:14.710,1983
39.8,85.32,2023-10-17 06:07:53.900,1984
39.9,85.32,2023-10-17 06:40:29.070,1985
39.9,85.33,2023-10-17 10:13:17.340,1986
39.9,85.33,2023-10-17 10:46:09.930,1987
39.8,85.32,2023-10-17 12:49:52.090,1988
39.8,85.33,2023-10-17 13:15:45.960,1989
39.8,85.33,2023-10-17 17:31:59.840,1990
39.9,85.33,2023-10-17 20:50:11.060,1991
39.8,85.32,2023-10-17 21:58:11.130,1992
39.9,85.33,2023-10-17 23:30:13.410,1993
39.9,85.33,2023-10-18 03:17:55.850,1994
39.8,85.32,2023-10-18 03:13:59.370,1995
39.8,85.32,2023-10-18 05:41:01.990,1996
39.8,85.33,2023-10-18 08:09:11.520,1997
39.8,85.32,2023-10-18 12:04:56.770,1998
39.8,85.32,2023-10-18 12:09:38.320,1999
39.8,85.33,2023-10-18 15:50:36.120,2000
39.9,85.33,2023-10-18 15:56:30.460,2001
39.9,85.34,2023-10-18 16:27:52.340,2002
39.8,85.34,2023-10-18 20:34:14.530,2003
39.8,85.33,2023-10-18 21:30:44.390,2004
39.8,85.32,2023-10-18 22:54:48.380,2005
39.8,85.34,2023-10-19 01:19:03.600,2006
39.8,85.34,2023-10-19 03:14:53.110,2007
39.8,85.33,2023-10-19 03:49:42.490,2008
39.8,85.34,2023-10-19 06:19:07.410,2009
39.8,85.32,2023-10-19 06:41:51.170,2010
39.8,85.33,2023-10-19 06:54:50.030,2011
39.8,85.34,2023-10-19 09:55:50.490,2012
39.8,85.32,2023-10-19 10:33:00.870,2013
39.9,85.32,2023-10-19 12:53:20.710,2014
39.8,85.34,2023-10-19 14:05:25.340,2015
39.9,85.32,2023-10-19 17:02:00.330,2016
39.8,85.32,2023-10-19 17:29:48.320,2017
39.8,85.32,2023-10-19 19:20:07.210,2018
39.8,85.32,2023-10-19 19:29:23.320,2019
39.8,85.33,2023-10-19 22:12:50.640,2020
39.8,85.32,2023-10-19 22:53:37.300,2021
39.8,85.33,2023-10-19 23:45:47.540,2022
39.8,85.32,2023-10-20 03:07:06.470,2023
39.9,85.35,2023-10-20 04:00:03.110,2024
39.8,85.32,2023-10-20 04:51:35.740,2025
39.8,85.32,2023-10-20 05:43:01.180,2026
39.8,85.32,2023-10-20 07:43:51.680,2027
39.8,85.32,2023-10-20 10:10:37.000,2028
39.8,85.33,2023-10-20 10:36:06.220,2029
39.8,85.32,2023-10-20 14:31:59.050,2030
39.8,85.32,2023-10-20 15:30:08.170,2031
39.8,85.32,2023-10-20 16:07:41.500,2032
39.8,85.32,2023-10-20 21:15:07.470,2033
39.8,85.33,2023-10-20 22:11:54.930,2034
39.8,85.32,2023-10-20 23:25:21.210,2035
39.9,85.32,2023-10-20 23:00:13.620,2036
39.8,85.33,2023-10-21 01:42:09.440,2037
39.8,85.32,2023-10-21 02:28:03.030,2038
39.8,85.32,2023-10-21 05:33:14.550,2039
39.8,85.32,2023-10-21 06:10:31.320,2040
39.8,85.32,2023-10-21 09:10:18.740,2041
39.8,85.35,2023-10-21 09:06:00.430,2042
39.8,85.32,2023-10-21 10:10:45.730,2043
39.9,85.33,2023-10-21 11:30:21.100,2044
39.9,85.33,2023-10-21 13:42:13.170,2045
39.9,85.33,2023-10-21 14:55:00.040,2046
39.8,85.33,2023-10-21 18:36:56.590,2047
39.8,85.32,2023-10-21 20:05:26.400,2048
39.9,85.32,2023-10-21 23:56:45.220,2049
39.8,85.33,2023-10-22 01:33:34.140,2050
39.9,85.32,2023-10-22 03:21:44.710,2051
39.9,85.32,2023-10-22 04:00:32.000,2052
39.8,85.32,2023-10-22 04:53:17.700,2053
39.8,85.35,2023-10-22 06:48:17.560,2054
39.8,85.34,2023-10-22 07:58:48.990,2055
39.8,85.32,2023-10-22 08:21:59.420,2056
39.8,85.34,2023-10-22 10:09:47.070,2057
39.9,85.32,2023-10-22 12:54:20.190,2058
39.8,85.33,2023-10-22 14:32:39.410,2059
39.8,85.32,2023-10-22 15:34:47.600,2060
39.8,85.32,2023-10-22 17:19:50.160,2061
39.9,85.34,2023-10-22 17:08:25.950,2062
39.9,85.34,2023-10-22 18:51:12.450,2063
39.8,85.32,2023-10-22 20:10:04.900,2064
39.8,85.33,2023-10-22 21:08:36.530,2065
39.9,85.33,2023-10-23 01:59:21.010,2066
39.8,85.32,2023-10-23 03:10:56.620,2067
39.8,85.32,2023-10-23 04:46:27.280,2068
39.8,85.34,2023-10-23 05:19:16.870,2069
39.8,85.33,2023-10-23 06:41:08.220,2070
39.8,85.34,2023-10-23 07:34:59.380,2071
39.8,85.33,2023-10-23 09:56:01.410,2072
39.8,85.34,2023-10-23 10:06:42.500,2073
39.8,85.31,2023-10-23 10:53:03.830,2074
39.8,85.32,2023-10-23 14:15:39.080,2075
39.9,85.34,2023-10-23 15:51:46.900,2076
39.9,85.34,2023-10-23 15:48:46.820,2077
39.8,85.32,2023-10-23 16:46:44.540,2078
39.8,85.32,2023-10-23 18:27:28.770,2079
39.9,85.32,2023-10-23 20:13:50.610,2080
39.8,85.32,2023-10-23 19:49:10.790,2081
39.9,85.32,2023-10-23 20:53:14.920,2082
39.8,85.33,2023-10-23 22:00:55.300,2083
39.8,85.32,2023-10-24 01:49:58.800,2084
39.8,85.33,2023-10-24 03:30:24.230,2085
39.8,85.33,2023-10-24 06:41:23.920,2086
39.8,85.33,2023-10-24 07:25:41.950,2087
39.8,85.32,2023-10-24 07:36:37.900,2088
39.8,85.33,2023-10-24 09:45:26.410,2089
39.9,85.32,2023-10-24 13:21:16.470,2090
39.8,85.33,2023-10-24 14:53:47.490,2091
39.8,85.34,2023-10-24 15:32:53.720,2092
39.8,85.32,2023-10-24 17:12:52.110,2093
39.8,85.32,2023-10-24 18:15:12.810,2094
39.8,85.34,2023-10-24 18:12:20.340,2095
39.8,85.33,2023-10-24 20:54:05.390,2096
39.8,85.33,2023-10-24 22:54:36.820,2097
39.8,85.33,2023-10-25 00:16:01.780,2098
39.8,85.32,2023-10-25 03:15:38.000,2099
39.8,85.32,2023-10-25 03:31:57.320,2100
39.8,85.33,2023-10-25 06:32:18.810,2101
39.8,85.33,2023-10-25 07:25:14.210,2102
39.9,85.32,2023-10-25 08:56:11.490,2103
39.8,85.32,2023-10-25 08:52:48.760,2104
39.8,85.31,2023-10-25 09:49:59.500,2105
39.8,85.34,2023-10-25 13:11:35.380,2106
39.8,85.33,2023-10-25 15:23:05.390,2107
39.9,85.32,2023-10-25 15:19:11.500,2108
39.8,85.33,2023-10-25 16:30:35.480,2109
39.8,85.33,2023-10-25 19:35:55.850,2110
39.8,85.33,2023-10-25 19:37:00.340,2111
39.9,85.33,2023-10-25 21:50:26.420,2112
39.8,85.34,2023-10-25 23:40:41.780,2113
39.8,85.33,2023-10-26 01:11:14.200,2114
39.8,85.33,2023-10-26 02:33:55.250,2115
39.8,85.34,2023-10-26 04:10:28.000,2116
39.8,85.33,2023-10-26 10:05:53.050,2117
39.9,85.33,2023-10-26 11:37:12.530,2118
39.8,85.32,2023-10-26 12:09:43.840,2119
39.8,85.33,2023-10-26 13:09:46.570,2120
39.9,85.34,2023-10-26 13:08:48.600,2121
39.8,85.33,2023-10-26 15:35:25.010,2122
39.8,85.34,2023-10-26 16:28:53.110,2123
39.9,85.32,2023-10-26 19:18:26.110,2124
39.8,85.33,2023-10-26 19:49:21.220,2125
39.8,85.32,2023-10-26 21:35:01.790,2126
39.8,85.32,2023-10-26 22:42:07.980,2127
39.8,85.33,2023-10-26 22:51:25.330,2128
39.8,85.32,2023-10-27 00:27:27.040,2129
39.8,85.33,2023-10-27 02:38:02.590,2130
39.8,85.33,2023-10-27 02:32:08.940,2131
39.8,85.32,2023-10-27 05:01:09.450,2132
39.8,85.32,2023-10-27 10:18:44.290,2133
39.8,85.34,2023-10-27 12:14:43.000,2134
39.9,85.33,2023-10-27 11:37:06.680,2135
39.8,85.32,2023-10-27 12:30:37.060,2136
39.9,85.33,2023-10-27 13:30:18.000,2137
39.8,85.32,2023-10-27 15:05:35.450,2138
39.8,85.32,2023-10-27 17:02:46.620,2139
39.8,85.32,2023-10-27 18:09:09.660,2140
39.8,85.33,2023-10-27 20:58:51.800,2141
39.8,85.32,2023-10-27 22:11:17.270,2142
39.8,85.33,2023-10-27 23:43:29.040,2143
39.9,85.32,2023-10-28 00:24:24.780,2144
39.9,85.32,2023-10-28 00:15:28.450,2145
39.8,85.32,2023-10-28 03:15:08.870,2146
39.8,85.33,2023-10-28 03:33:20.330,2147
39.8,85.34,2023-10-28 07:24:33.840,2148
39.8,85.34,2023-10-28 08:37:37.830,2149
39.8,85.33,2023-10-28 12:57:53.640,2150
39.8,85.35,2023-10-28 13:21:07.290,2151
39.9,85.33,2023-10-28 15:54:24.370,2152
39.8,85.31,2023-10-28 17:00:56.390,2153
39.9,85.32,2023-10-28 16:56:10.230,2154
39.9,85.33,2023-10-28 19:50:05.750,2155
39.8,85.33,2023-10-28 21:59:20.260,2156
39.8,85.34,2023-10-28 22:33:52.070,2157
39.8,85.33,2023-10-29 01:59:59.030,2158
39.8,85.32,2023-10-29 07:20:49.010,2159
39.8,85.33,2023-10-29 07:40:49.540,2160
39.9,85.32,2023-10-29 08:48:35.710,2161
39.8,85.32,2023-10-29 09:27:39.330,2162
39.9,85.33,2023-10-29 09:51:19.840,2163
39.8,85.33,2023-10-29 10:13:01.390,2164
39.8,85.34,2023-10-29 12:52:07.340,2165
39.8,85.33,2023-10-29 14:20:46.890,2166
39.8,85.31,2023-10-29 15:26:30.060,2167
39.9,85.32,2023-10-29 16:31:36.870,2168
39.8,85.33,2023-10-29 19:44:45.430,2169
39.8,85.33,2023-10-29 21:55:44.150,2170
39.8,85.33,2023-10-30 01:55:46.330,2171
39.8,85.32,2023-10-30 03:27:11.570,2172
39.8,85.32,2023-10-30 03:33:53.320,2173
39.9,85.32,2023-10-30 05:10:04.910,2174
39.8,85.34,2023-10-30 05:52:26.250,2175
39.9,85.33,2023-10-30 09:34:16.660,2176
39.8,85.33,2023-10-30 17:54:11.220,2177
39.8,85.32,2023-10-31 04:37:53.680,2178
39.8,85.32,2023-10-31 06:33:51.710,2179
39.8,85.32,2023-11-07 15:21:41.350,2180
39.8,85.32,2023-11-07 16:01:43.000,2181
39.8,85.32,2023-11-07 19:09:52.040,2182
39.9,85.33,2023-11-07 18:46:09.760,2183
39.8,85.32,2023-11-07 22:19:29.710,2184
39.8,85.33,2023-11-08 03:56:34.450,2185
39.8,30.31,2023-06-19 18:40:28.190,2186
39.8,30.31,2023-06-19 21:01:00.310,2187
39.8,30.32,2023-06-19 21:42:14.270,2188
39.8,30.31,2023-06-19 21:52:44.930,2189
39.8,30.31,2023-06-20 01:20:46.370,2190
39.8,30.3,2023-06-20 02:55:53.560,2191
39.8,30.32,2023-06-20 03:45:57.880,2192
39.8,30.31,2023-06-20 04:54:39.490,2193
39.8,30.3,2023-06-20 05:04:39.040,2194
39.8,85.33,2023-11-13 04:37:12.770,2195
39.8,85.32,2023-11-13 05:22:30.210,2196
39.8,85.32,2023-11-13 06:45:43.390,2197
39.8,85.32,2023-11-13 08:39:56.660,2198
39.8,85.33,2023-11-13 09:35:04.600,2199
39.9,85.32,2023-11-13 11:16:00.560,2200
39.8,85.34,2023-11-13 13:11:40.840,2201
39.8,85.32,2023-11-13 13:46:27.360,2202
39.8,85.34,2023-11-13 14:07:27.370,2203
39.9,85.33,2023-11-13 14:48:50.450,2204
39.8,85.35,2023-11-13 16:45:45.250,2205
39.8,85.32,2023-11-13 17:56:41.060,2206
39.9,85.33,2023-11-13 20:12:47.320,2207
39.8,85.33,2023-11-13 21:44:08.540,2208
39.8,85.35,2023-11-13 23:29:58.070,2209
39.8,85.32,2023-11-14 01:55:04.310,2210
39.9,85.33,2023-11-14 01:34:21.080,2211
39.8,85.32,2023-11-14 02:59:40.980,2212
39.8,85.33,2023-11-14 04:01:11.430,2213
39.8,85.32,2023-11-14 05:54:49.060,2214
39.9,85.33,2023-11-14 05:28:42.390,2215
39.8,30.32,2023-06-20 07:59:55.440,2216
39.8,85.33,2023-11-14 08:37:43.470,2217
39.8,85.32,2023-11-14 09:57:11.970,2218
39.8,85.33,2023-11-14 11:56:48.620,2219
39.9,85.32,2023-11-14 13:22:46.390,2220
39.8,85.33,2023-11-14 14:20:23.420,2221
39.9,85.34,2023-11-14 14:28:01.000,2222
39.9,85.32,2023-11-14 14:58:01.910,2223
39.8,85.32,2023-11-14 18:29:15.730,2224
39.8,85.32,2023-11-14 19:12:41.360,2225
39.8,85.33,2023-11-14 20:08:53.550,2226
39.8,85.32,2023-11-14 21:53:48.250,2227
39.8,85.32,2023-11-14 22:26:26.710,2228
39.8,85.32,2023-11-14 23:10:47.110,2229
39.8,85.33,2023-11-14 23:59:01.110,2230
39.8,85.32,2023-11-15 02:19:46.600,2231
39.8,85.32,2023-11-15 03:29:38.000,2232
39.8,85.32,2023-11-15 05:20:18.180,2233
39.9,85.35,2023-11-15 05:54:10.280,2234
39.8,85.33,2023-11-15 08:25:04.290,2235
39.8,30.32,2023-06-20 10:45:10.260,2236
39.8,85.33,2023-11-15 11:59:29.860,2237
39.8,85.33,2023-11-15 12:57:31.630,2238
39.8,85.34,2023-11-15 12:49:00.940,2239
39.8,85.32,2023-11-15 15:30:41.940,2240
39.9,85.33,2023-11-15 17:21:04.400,2241
39.8,85.31,2023-11-15 18:00:11.090,2242
39.9,85.35,2023-11-15 18:31:50.220,2243
39.8,85.32,2023-11-15 18:57:46.430,2244
39.8,85.32,2023-11-15 20:02:11.860,2245
39.8,85.32,2023-11-15 22:39:41.260,2246
39.8,85.33,2023-11-16 00:06:13.890,2247
39.8,85.32,2023-11-16 00:56:15.630,2248
39.8,85.33,2023-11-16 03:04:50.380,2249
39.8,30.31,2023-06-20 13:03:52.720,2250
39.8,85.33,2023-11-16 05:33:12.110,2251
39.8,85.32,2023-11-16 06:48:04.050,2252
39.8,85.35,2023-11-16 08:20:15.010,2253
39.9,85.33,2023-11-16 08:37:57.040,2254
39.8,85.34,2023-11-16 10:40:07.850,2255
39.8,85.34,2023-11-16 10:16:39.390,2256
39.8,30.31,2023-06-20 13:49:58.170,2257
39.9,85.32,2023-11-16 12:20:21.370,2258
39.8,85.33,2023-11-16 15:25:40.250,2259
39.8,85.32,2023-11-16 16:15:05.700,2260
39.8,85.33,2023-11-16 18:07:51.700,2261
39.9,85.33,2023-11-16 19:12:58.920,2262
39.8,85.34,2023-11-16 19:21:46.460,2263
39.8,85.33,2023-11-16 20:42:12.750,2264
39.9,85.32,2023-11-16 21:22:16.000,2265
39.8,85.32,2023-11-16 23:34:12.020,2266
39.8,30.31,2023-06-20 15:28:06.700,2267
39.9,85.33,2023-11-17 04:27:24.190,2268
39.8,85.32,2023-11-17 06:10:17.480,2269
39.9,85.35,2023-11-17 07:24:14.310,2270
39.8,85.33,2023-11-17 07:08:30.470,2271
39.8,85.32,2023-11-17 08:07:54.590,2272
39.8,85.32,2023-11-17 09:17:42.990,2273
39.8,85.33,2023-11-17 09:43:10.710,2274
39.8,85.33,2023-11-17 14:03:41.390,2275
39.8,30.3,2023-06-20 16:18:25.060,2276
39.8,85.33,2023-11-17 15:16:01.990,2277
39.8,85.33,2023-11-17 15:47:31.870,2278
39.8,85.33,2023-11-17 17:10:39.650,2279
39.9,85.33,2023-11-17 17:22:23.000,2280
39.9,85.33,2023-11-17 19:16:10.950,2281
39.8,85.33,2023-11-17 20:02:48.830,2282
39.9,85.33,2023-11-17 19:58:38.010,2283
39.8,30.31,2023-06-20 16:18:30.000,2284
39.8,85.33,2023-11-17 22:24:42.480,2285
39.8,85.33,2023-11-18 02:46:43.720,2286
39.8,85.32,2023-11-18 02:40:46.320,2287
39.8,30.34,2023-06-20 17:56:54.620,2288
39.8,85.33,2023-11-18 04:58:20.110,2289
39.8,85.32,2023-11-18 06:10:46.600,2290
39.8,85.33,2023-11-18 07:21:22.330,2291
39.8,85.34,2023-11-18 09:18:55.600,2292
39.8,30.32,2023-06-20 18:15:29.600,2293
39.8,85.32,2023-11-18 11:57:04.820,2294
39.8,85.33,2023-11-18 13:10:51.800,2295
39.8,85.33,2023-11-18 15:19:45.110,2296
39.8,85.32,2023-11-18 15:23:51.800,2297
39.8,30.3,2023-06-20 18:24:10.740,2298
39.8,85.32,2023-11-18 17:07:17.960,2299
39.8,85.33,2023-11-18 18:59:09.850,2300
39.9,85.32,2023-11-18 20:05:16.470,2301
39.8,85.32,2023-11-18 22:38:39.570,2302
39.8,85.34,2023-11-19 00:59:14.710,2303
39.8,85.32,2023-11-19 00:50:18.000,2304
39.8,85.31,2023-11-19 02:23:21.170,2305
39.8,85.33,2023-11-19 03:27:02.330,2306
39.8,85.33,2023-11-19 05:26:00.800,2307
39.8,85.32,2023-11-19 05:45:16.730,2308
39.8,85.33,2023-11-19 05:24:35.560,2309
39.8,85.33,2023-11-19 06:27:51.910,2310
39.8,85.33,2023-11-19 08:24:31.450,2311
39.8,85.33,2023-11-19 09:30:37.190,2312
39.8,85.33,2023-11-19 12:10:28.070,2313
39.8,30.3,2023-06-20 21:19:06.790,2314
39.8,85.33,2023-11-19 14:16:36.750,2315
39.8,85.32,2023-11-19 15:07:01.270,2316
39.8,85.33,2023-11-19 15:57:27.670,2317
39.8,85.33,2023-11-19 17:58:34.010,2318
39.8,85.32,2023-11-19 19:19:28.480,2319
39.8,30.31,2023-06-20 22:09:55.270,2320
39.8,85.33,2023-11-19 22:30:25.820,2321
39.8,85.33,2023-11-19 23:45:28.210,2322
39.8,85.33,2023-11-19 23:33:51.440,2323
39.8,85.32,2023-11-20 01:30:24.900,2324
39.8,85.32,2023-11-20 03:43:39.180,2325
39.9,85.32,2023-11-20 06:35:52.930,2326
39.8,85.32,2023-11-20 08:02:22.590,2327
39.8,85.33,2023-11-20 09:25:21.850,2328
39.8,30.33,2023-06-20 22:36:23.220,2329
39.8,85.33,2023-11-20 11:45:05.740,2330
39.8,85.32,2023-11-20 12:02:31.220,2331
39.8,85.32,2023-11-20 14:26:19.560,2332
39.8,85.32,2023-11-20 14:47:26.880,2333
39.8,85.32,2023-11-20 16:02:56.520,2334
39.8,85.32,2023-11-20 15:20:19.000,2335
39.8,85.32,2023-11-20 17:28:20.470,2336
39.9,85.33,2023-11-20 17:01:22.410,2337
39.8,85.32,2023-11-20 18:45:00.090,2338
39.8,85.33,2023-11-20 21:24:03.230,2339
39.8,85.33,2023-11-20 23:22:07.330,2340
39.8,85.33,2023-11-21 02:22:39.800,2341
39.8,85.32,2023-11-21 02:42:26.320,2342
39.9,85.32,2023-11-21 04:43:14.630,2343
39.8,85.32,2023-11-21 05:11:43.590,2344
39.8,30.31,2023-06-21 00:55:10.600,2345
39.9,85.34,2023-11-21 05:26:10.910,2346
39.9,85.32,2023-11-21 08:29:20.550,2347
39.8,85.34,2023-11-21 09:59:53.490,2348
39.8,85.33,2023-11-21 11:14:54.290,2349
39.8,85.32,2023-11-21 12:15:24.120,2350
39.9,85.32,2023-11-21 13:28:28.990,2351
39.8,85.32,2023-11-21 13:20:22.000,2352
39.9,85.32,2023-11-21 14:44:34.690,2353
39.9,85.33,2023-11-21 15:17:33.250,2354
39.8,30.31,2023-06-21 02:10:01.700,2355
39.8,85.34,2023-11-21 18:40:48.000,2356
39.9,85.33,2023-11-21 22:40:19.960,2357
39.8,85.31,2023-11-21 23:22:48.380,2358
39.8,85.33,2023-11-21 23:26:05.160,2359
39.9,85.34,2023-11-21 23:41:53.930,2360
39.8,85.33,2023-11-22 03:17:12.750,2361
39.8,85.33,2023-11-22 04:46:18.100,2362
39.9,85.33,2023-11-22 04:16:46.510,2363
39.9,85.33,2023-11-22 06:07:22.710,2364
39.9,85.33,2023-11-22 07:10:57.710,2365
39.8,85.33,2023-11-22 07:44:40.950,2366
39.8,30.31,2023-06-21 03:03:01.180,2367
39.8,85.33,2023-11-22 12:07:07.170,2368
39.8,85.33,2023-11-22 13:54:07.610,2369
39.8,30.31,2023-06-21 04:18:13.050,2370
39.8,85.32,2023-11-22 14:04:15.410,2371
39.8,85.33,2023-11-22 15:53:29.550,2372
39.8,85.32,2023-11-22 15:55:56.830,2373
39.8,85.33,2023-11-22 18:05:30.570,2374
39.9,85.33,2023-11-22 19:44:35.970,2375
39.8,85.32,2023-11-22 21:36:09.150,2376
39.8,85.32,2023-11-22 23:10:47.660,2377
39.9,85.32,2023-11-23 00:11:07.490,2378
39.8,85.34,2023-11-23 02:07:15.210,2379
39.8,85.33,2023-11-23 03:15:26.370,2380
39.8,85.33,2023-11-23 05:29:09.840,2381
39.8,85.32,2023-11-23 06:09:54.660,2382
39.8,85.32,2023-11-23 07:54:29.750,2383
39.8,85.34,2023-11-23 08:54:34.270,2384
39.9,85.32,2023-11-23 11:20:23.410,2385
39.8,85.34,2023-11-23 11:38:03.390,2386
39.9,85.33,2023-11-23 13:36:25.470,2387
39.8,85.33,2023-11-23 14:05:45.780,2388
39.9,85.32,2023-11-23 16:16:52.040,2389
39.8,30.31,2023-06-21 07:05:10.290,2390
39.8,85.33,2023-11-23 19:16:51.630,2391
39.8,85.32,2023-11-23 20:39:52.610,2392
39.9,85.32,2023-11-23 22:19:23.080,2393
39.9,85.33,2023-11-23 23:48:42.000,2394
39.9,85.33,2023-11-24 00:43:03.180,2395
39.8,85.32,2023-11-24 00:07:47.990,2396
