value,runtime,starttime,VM_id
12551.12,85.32,2024-02-02 01:32:22.320,2481
12550.56,85.33,2024-02-02 03:09:43.240,2482
12550.46,85.33,2024-02-02 03:38:58.090,2483
12550.65,85.32,2024-02-02 05:35:01.320,2484
12550.87,85.33,2024-02-02 07:13:07.140,2485
12550.04,85.32,2024-02-02 12:46:09.910,2486
12545.8,85.32,2024-02-02 12:25:34.400,2487
12550.39,85.32,2024-02-02 14:35:56.410,2488
12550.66,85.33,2024-02-02 15:30:40.900,2489
12550.65,85.31,2024-02-02 14:59:53.950,2490
12550.53,85.33,2024-02-02 17:24:30.240,2491
12552.02,85.32,2024-02-02 18:22:02.260,2492
12550.87,85.33,2024-02-02 19:01:18.740,2493
12550.46,85.33,2024-02-02 22:18:44.810,2494
12550.9,85.33,2024-02-03 00:17:49.340,2495
12550.59,85.32,2024-02-03 02:43:30.930,2496
12545.86,85.33,2024-02-03 02:33:29.960,2497
12545.81,85.32,2024-02-03 04:03:15.040,2498
12550.81,85.33,2024-02-03 04:12:15.240,2499
12550.65,85.33,2024-02-03 08:04:53.980,2500
12550.37,85.33,2024-02-03 09:06:23.540,2501
12550.47,85.32,2024-02-03 09:28:01.850,2502
12550.7,85.32,2024-02-03 12:14:17.930,2503
12550.48,85.33,2024-02-03 13:06:48.880,2504
12550.65,85.32,2024-02-03 13:48:31.740,2505
12546.12,85.33,2024-02-03 15:18:15.030,2506
12550.68,85.33,2024-02-03 16:14:02.280,2507
12550.61,85.34,2024-02-03 18:56:59.540,2508
12545.97,85.32,2024-02-03 19:02:30.280,2509
12550.64,85.34,2024-02-03 20:15:08.030,2510
12545.93,85.36,2024-02-03 21:10:22.550,2511
12550.99,85.33,2024-02-03 22:08:46.250,2512
12545.38,85.33,2024-02-04 00:23:18.250,2513
12550.74,85.32,2024-02-04 02:13:42.760,2514
12550.74,85.34,2024-04-09 01:43:12.000,2515
12550.38,85.33,2024-02-04 01:43:13.160,2516
12546.05,85.32,2024-02-04 04:18:50.910,2517
12550.35,85.33,2024-02-04 06:26:29.970,2518
12545.7,85.32,2024-04-09 02:27:35.690,2519
12550.75,85.33,2024-02-04 07:33:36.280,2520
12550.73,85.33,2024-02-04 08:34:53.110,2521
12550.27,85.34,2024-02-04 11:30:41.000,2522
12550.23,85.33,2024-02-04 12:57:07.350,2523
12551.16,85.32,2024-02-04 13:33:57.350,2524
12550.36,85.33,2024-02-04 15:32:54.230,2525
12550.6,85.33,2024-04-09 03:39:39.540,2526
12550.68,85.33,2024-02-04 16:55:40.180,2527
12551.21,85.33,2024-02-04 17:13:14.630,2528
12550.59,85.32,2024-02-04 18:17:24.210,2529
12550.38,85.34,2024-02-04 20:39:23.360,2530
12546.08,85.32,2024-02-04 21:51:32.770,2531
12550.85,85.33,2024-02-05 00:46:52.340,2532
12546.14,85.32,2024-02-05 00:33:25.480,2533
12551.63,85.32,2024-02-05 01:33:23.000,2534
12551.29,85.34,2024-02-05 02:55:17.340,2535
12550.81,85.32,2024-02-05 03:45:51.210,2536
12546.0,85.32,2024-02-05 05:17:29.690,2537
12550.24,85.34,2024-02-05 06:28:09.200,2538
12550.49,85.33,2024-02-05 08:14:25.150,2539
12551.55,85.33,2024-04-09 03:34:42.220,2540
12550.85,85.32,2024-02-05 10:56:59.010,2541
12550.63,85.32,2024-02-05 12:04:33.230,2542
12550.84,85.33,2024-04-09 04:47:23.780,2543
12551.21,85.37,2024-02-05 14:55:45.510,2544
12551.31,85.34,2024-02-05 15:18:34.130,2545
12550.84,85.33,2024-04-09 05:52:49.870,2546
12551.43,85.31,2024-02-05 15:24:48.660,2547
12550.48,85.32,2024-02-05 15:42:16.810,2548
12550.51,85.32,2024-02-05 17:57:04.980,2549
12550.46,85.33,2024-04-09 05:50:31.460,2550
12550.6,85.32,2024-02-05 19:30:27.680,2551
12550.67,85.32,2024-02-05 22:55:30.600,2552
12550.62,85.32,2024-02-06 00:52:19.900,2553
12550.41,85.33,2024-04-09 06:09:34.480,2554
12546.03,85.32,2024-02-06 00:23:46.430,2555
12550.89,85.33,2024-02-06 02:10:35.450,2556
12550.81,85.33,2024-02-06 04:53:41.790,2557
12551.01,85.32,2024-04-09 07:40:43.100,2558
12550.21,85.32,2024-02-06 05:43:48.210,2559
12550.7,85.31,2024-02-06 06:44:38.600,2560
12550.91,85.32,2024-04-09 07:25:33.220,2561
12550.53,85.34,2024-02-06 08:57:32.700,2562
12550.72,85.33,2024-02-06 10:20:01.980,2563
12551.4,85.33,2024-02-06 10:58:15.330,2564
12550.54,85.35,2024-02-06 12:42:15.760,2565
12550.27,85.33,2024-02-06 15:17:35.690,2566
12546.01,85.32,2024-02-06 16:12:25.820,2567
12550.58,85.32,2024-04-09 08:23:23.160,2568
12550.75,85.33,2024-02-06 18:28:57.070,2569
12550.92,85.33,2024-02-06 19:57:55.980,2570
12550.27,85.32,2024-02-06 20:49:20.960,2571
12546.01,85.33,2024-04-09 10:02:53.880,2572
12551.05,85.31,2024-02-06 21:32:07.730,2573
12550.54,85.37,2024-02-06 23:52:47.200,2574
12550.46,85.31,2024-02-07 01:45:20.290,2575
12550.36,85.32,2024-02-07 01:52:15.110,2576
12545.87,85.33,2024-02-07 05:27:14.680,2577
12551.01,85.32,2024-04-09 10:45:55.250,2578
12550.61,85.33,2024-02-07 08:40:14.060,2579
12546.43,85.33,2024-02-07 10:01:15.940,2580
12550.42,85.33,2024-02-07 10:58:26.590,2581
12550.58,85.31,2024-02-07 15:48:33.090,2582
12548.36,85.33,2024-04-09 10:03:06.000,2583
12550.55,85.32,2024-02-07 20:23:12.030,2584
12551.7,85.33,2024-02-07 21:53:04.110,2585
12550.65,85.33,2024-02-07 22:41:54.260,2586
12551.13,85.32,2024-04-09 12:00:21.020,2587
12550.65,85.32,2024-02-08 03:51:00.770,2588
12550.42,85.32,2024-04-09 12:44:48.430,2589
12550.82,85.33,2024-02-08 06:43:08.790,2590
12550.63,85.34,2024-04-09 12:08:22.520,2591
12550.3,85.33,2024-02-08 08:42:31.230,2592
12546.31,85.33,2024-02-08 10:55:07.150,2593
12550.62,85.33,2024-02-08 12:05:07.410,2594
12550.39,85.32,2024-02-08 13:52:30.410,2595
12550.92,85.33,2024-02-08 14:55:21.520,2596
12545.85,85.33,2024-02-08 18:10:06.310,2597
12550.95,85.32,2024-04-09 12:46:26.320,2598
12550.51,85.32,2024-02-08 22:24:44.500,2599
12551.27,85.33,2024-02-08 22:48:48.060,2600
12550.73,85.32,2024-04-09 14:24:09.100,2601
12550.44,85.33,2024-02-08 23:56:46.880,2602
12551.0,85.33,2024-02-09 01:24:15.840,2603
12550.5,85.32,2024-04-09 14:19:33.120,2604
12550.5,85.33,2024-02-09 03:03:22.330,2605
12550.15,85.33,2024-02-09 04:29:00.560,2606
12551.12,85.36,2024-02-09 05:21:16.470,2607
12550.57,85.32,2024-02-09 08:53:40.240,2608
12550.52,85.34,2024-02-09 11:03:58.350,2609
12550.77,85.33,2024-04-09 15:37:25.370,2610
12551.21,85.33,2024-02-09 14:52:55.630,2611
12550.73,85.32,2024-02-09 17:34:14.710,2612
12550.62,85.33,2024-04-09 16:16:44.280,2613
12550.65,85.34,2024-02-09 18:06:21.400,2614
12550.59,85.32,2024-02-09 20:46:16.520,2615
12550.5,85.32,2024-02-10 00:16:23.030,2616
12550.6,85.33,2024-02-10 03:00:26.850,2617
12550.68,85.32,2024-02-10 04:32:17.380,2618
12551.41,85.32,2024-04-09 17:15:59.430,2619
12550.3,85.34,2024-02-10 06:57:36.270,2620
12551.45,85.33,2024-02-10 07:38:05.460,2621
12545.89,85.31,2024-02-10 10:35:17.830,2622
12550.75,85.32,2024-02-10 15:15:38.370,2623
12550.6,85.33,2024-02-10 15:35:53.330,2624
12551.27,85.32,2024-04-09 17:21:00.020,2625
12550.51,85.32,2024-02-10 16:53:31.490,2626
12550.57,85.33,2024-02-10 20:26:15.510,2627
12546.13,85.31,2024-04-09 17:26:48.730,2628
12550.53,85.32,2024-02-10 22:57:28.840,2629
12550.88,85.32,2024-02-11 00:17:50.310,2630
12550.65,85.32,2024-02-11 02:13:18.030,2631
12550.91,85.32,2024-04-09 18:21:16.650,2632
12550.66,85.33,2024-02-11 03:26:00.240,2633
12550.47,85.32,2024-02-11 04:51:51.640,2634
12551.3,85.32,2024-02-11 05:04:21.090,2635
12550.53,85.32,2024-02-11 08:32:02.140,2636
12551.26,85.32,2024-02-11 10:38:19.410,2637
12546.01,85.33,2024-04-09 19:33:23.510,2638
12546.37,85.34,2024-02-11 12:06:23.530,2639
12550.49,85.31,2024-02-11 13:44:32.620,2640
12545.84,85.32,2024-04-09 20:16:04.680,2641
12550.4,85.33,2024-02-11 14:31:02.240,2642
12545.84,85.34,2024-02-11 19:59:39.660,2643
12551.13,85.33,2024-02-11 19:41:15.510,2644
12551.32,85.33,2024-04-09 20:41:05.310,2645
12550.99,85.34,2024-02-11 22:44:40.980,2646
12550.66,85.33,2024-02-12 03:47:17.380,2647
12550.8,85.32,2024-02-12 05:42:10.110,2648
12545.81,85.32,2024-02-12 08:20:06.730,2649
12550.41,85.32,2024-02-12 12:49:57.160,2650
12550.57,85.33,2024-02-12 16:41:04.690,2651
12551.0,85.32,2024-02-12 18:00:51.060,2652
12545.71,85.33,2024-02-12 20:18:25.560,2653
12550.55,85.33,2024-02-13 00:39:48.970,2654
12545.86,85.34,2024-04-09 21:01:33.720,2655
12546.14,85.33,2024-02-13 01:51:09.600,2656
12546.47,85.33,2024-02-13 03:37:29.630,2657
12545.89,85.33,2024-02-13 06:47:44.290,2658
12550.67,85.34,2024-04-09 21:48:11.480,2659
12550.66,85.32,2024-02-13 10:40:20.840,2660
12550.52,85.34,2024-02-13 18:07:07.500,2661
12546.44,85.33,2024-02-13 20:29:45.210,2662
12545.82,85.33,2024-02-14 02:55:10.140,2663
12550.19,85.32,2024-04-09 22:46:53.310,2664
12545.82,85.32,2024-02-14 05:50:04.450,2665
12550.51,85.33,2024-02-14 08:41:32.290,2666
12550.64,85.33,2024-02-14 10:35:54.010,2667
12550.45,85.33,2024-02-14 12:41:31.050,2668
12551.03,85.34,2024-02-14 14:29:06.190,2669
12545.95,85.33,2024-02-14 16:38:57.330,2670
12550.17,85.33,2024-02-14 18:25:29.600,2671
12550.62,85.33,2024-04-09 22:58:24.730,2672
12550.46,85.33,2024-02-15 01:44:04.070,2673
12550.65,85.32,2024-02-15 09:52:52.970,2674
12550.63,85.32,2024-04-10 00:01:57.340,2675
12550.51,85.32,2024-02-15 16:58:57.710,2676
12550.77,85.34,2024-04-10 00:18:17.800,2677
12550.41,85.33,2024-02-15 18:32:00.920,2678
12550.27,85.32,2024-02-15 19:48:02.040,2679
12550.54,85.32,2024-04-10 01:25:33.120,2680
12546.56,85.32,2024-02-15 21:34:36.000,2681
12550.49,85.32,2024-02-16 04:21:20.920,2682
12550.71,85.33,2024-02-16 09:38:39.460,2683
12550.46,85.32,2024-02-16 11:39:34.750,2684
12550.64,85.33,2024-02-16 13:54:55.900,2685
12546.61,85.34,2024-02-16 16:08:22.280,2686
12550.61,85.33,2024-02-16 19:35:41.330,2687
12550.68,85.33,2024-02-17 00:11:35.780,2688
12551.32,85.32,2024-04-10 01:43:00.330,2689
12551.22,85.35,2024-02-17 14:01:53.980,2690
12546.14,85.33,2024-04-10 03:19:41.690,2691
12545.84,85.33,2024-02-17 17:39:51.950,2692
12551.15,85.33,2024-02-17 21:58:23.900,2693
12550.86,85.32,2024-04-10 03:05:10.990,2694
12550.59,85.32,2024-02-18 00:26:38.190,2695
12550.22,85.34,2024-02-18 04:26:12.470,2696
12550.16,85.34,2024-02-18 06:37:15.590,2697
12550.34,85.33,2024-04-10 04:28:38.070,2698
12550.49,85.35,2024-02-18 14:30:56.610,2699
12550.57,85.33,2024-02-18 16:40:38.080,2700
12551.25,85.34,2024-04-10 05:15:18.590,2701
12550.27,85.32,2024-02-18 18:31:37.730,2702
12551.55,85.32,2024-02-19 00:32:17.940,2703
12550.42,85.34,2024-04-10 05:46:45.180,2704
12550.44,85.33,2024-02-19 03:37:45.350,2705
12546.05,85.33,2024-02-20 18:17:19.740,2706
12550.73,85.33,2024-02-20 18:27:56.080,2707
12545.94,85.32,2024-02-20 20:57:29.540,2708
12550.54,85.32,2024-02-20 22:25:17.050,2709
12550.3,85.32,2024-02-20 23:43:32.350,2710
12547.03,85.33,2024-02-21 00:55:42.000,2711
12550.64,85.43,2024-02-21 02:09:10.590,2712
12550.57,85.33,2024-02-21 04:58:14.270,2713
12550.83,85.34,2024-02-21 05:19:55.190,2714
12546.93,85.35,2024-02-21 07:14:45.130,2715
12550.62,85.32,2024-02-21 08:56:49.830,2716
12550.62,85.33,2024-02-21 09:44:44.440,2717
12550.69,85.32,2024-02-21 11:50:00.210,2718
12550.63,85.34,2024-02-21 12:49:07.320,2719
12550.33,85.35,2024-02-21 13:24:57.740,2720
12550.43,85.35,2024-02-21 17:30:54.330,2721
12550.6,85.33,2024-04-10 05:23:43.350,2722
12550.91,85.33,2024-02-21 18:10:06.860,2723
12551.4,85.34,2024-02-21 18:55:23.400,2724
12550.6,85.33,2024-02-21 18:37:45.910,2725
12551.32,85.32,2024-04-10 06:03:24.380,2726
12550.63,85.33,2024-02-21 21:45:07.830,2727
12551.33,85.34,2024-02-21 22:46:28.980,2728
12550.96,85.34,2024-02-21 23:39:33.960,2729
12550.7,85.33,2024-02-22 02:00:21.050,2730
12550.99,85.35,2024-04-10 08:06:41.470,2731
12546.7,85.32,2024-02-22 02:02:22.730,2732
12550.88,85.32,2024-02-22 03:07:49.910,2733
12546.03,85.33,2024-04-10 08:17:20.720,2734
12550.57,85.32,2024-02-22 04:59:42.160,2735
12551.34,85.34,2024-02-22 05:50:12.630,2736
12550.89,85.35,2024-04-10 08:50:21.250,2737
12545.8,85.33,2024-02-22 06:19:09.060,2738
12550.11,85.33,2024-02-22 07:42:40.050,2739
12550.84,85.33,2024-04-10 10:10:04.460,2740
12550.18,85.38,2024-02-22 09:27:43.650,2741
12547.04,85.33,2024-02-22 10:57:39.840,2742
12551.01,85.32,2024-02-22 11:42:24.220,2743
12551.52,85.34,2024-04-10 10:36:05.500,2744
12551.03,85.32,2024-02-22 11:47:44.420,2745
12550.83,85.33,2024-02-22 14:11:14.840,2746
12550.58,85.34,2024-04-10 10:51:18.420,2747
12550.1,85.32,2024-02-22 15:47:16.360,2748
12545.9,85.33,2024-02-22 16:10:52.730,2749
12550.41,85.32,2024-02-22 19:40:11.020,2750
12550.57,85.31,2024-04-10 11:54:49.530,2751
12545.91,85.32,2024-02-22 20:20:52.100,2752
12550.96,85.34,2024-02-22 22:07:16.430,2753
12550.66,85.33,2024-02-22 22:48:00.230,2754
12551.01,85.32,2024-02-22 22:16:58.010,2755
12550.53,85.32,2024-02-23 00:20:09.290,2756
12550.46,85.32,2024-02-23 00:22:10.310,2757
12550.35,85.33,2024-02-23 01:52:57.450,2758
12551.53,85.33,2024-02-23 04:32:41.370,2759
12550.76,85.33,2024-02-23 06:17:21.660,2760
12550.9,85.32,2024-02-23 06:49:39.430,2761
12550.6,85.33,2024-02-23 08:54:27.910,2762
12550.57,85.32,2024-02-23 09:28:16.090,2763
12550.61,85.35,2024-02-23 10:07:56.120,2764
12551.14,85.32,2024-02-23 13:01:08.710,2765
12550.41,85.32,2024-02-23 14:01:44.010,2766
12550.78,85.37,2024-02-23 15:39:48.680,2767
12550.65,85.34,2024-02-23 15:38:40.610,2768
12550.52,85.32,2024-02-23 18:08:24.920,2769
12550.32,85.32,2024-02-23 21:48:04.220,2770
12551.06,85.33,2024-02-23 22:37:08.090,2771
12551.02,85.33,2024-02-24 00:56:44.360,2772
12551.51,85.32,2024-02-24 01:20:43.750,2773
12545.93,85.33,2024-02-24 01:40:45.150,2774
12550.65,85.32,2024-02-24 02:20:45.340,2775
12550.83,85.34,2024-02-24 03:54:11.040,2776
12545.83,85.33,2024-02-24 06:48:05.670,2777
12550.74,85.33,2024-02-24 08:18:45.390,2778
12550.41,85.32,2024-02-24 09:38:38.900,2779
12551.38,85.34,2024-02-24 12:59:45.610,2780
12550.29,85.33,2024-02-24 12:16:00.000,2781
12550.4,85.32,2024-02-24 13:46:36.840,2782
12550.44,85.31,2024-02-24 15:51:55.960,2783
12550.29,85.35,2024-02-24 16:40:01.520,2784
12552.12,85.33,2024-02-24 16:24:52.410,2785
12550.94,85.33,2024-02-24 17:02:13.000,2786
12550.78,85.32,2024-02-24 20:06:23.410,2787
12550.67,85.32,2024-02-24 23:48:33.720,2788
12545.96,85.33,2024-02-25 00:09:12.600,2789
12550.38,85.32,2024-02-25 00:58:07.320,2790
12545.98,85.34,2024-02-25 04:02:56.500,2791
12551.7,85.34,2024-02-25 03:59:07.440,2792
12550.62,85.33,2024-02-25 05:25:42.160,2793
12546.07,85.33,2024-02-25 06:21:46.330,2794
12545.93,85.34,2024-02-25 07:54:00.020,2795
12550.66,85.34,2024-02-25 09:10:14.740,2796
12551.24,85.33,2024-02-25 10:19:34.530,2797
12550.55,85.35,2024-02-25 11:23:10.730,2798
12551.07,85.32,2024-02-25 14:15:09.730,2799
12550.72,85.34,2024-02-25 14:50:15.450,2800
12550.81,85.32,2024-02-25 14:57:45.320,2801
12552.12,85.36,2024-02-25 16:51:20.660,2802
12550.69,85.32,2024-02-25 18:14:32.820,2803
12550.66,85.32,2024-02-25 19:57:17.290,2804
12550.35,85.34,2024-02-25 20:17:03.930,2805
12551.7,85.33,2024-02-25 22:00:26.110,2806
12545.63,85.33,2024-02-26 00:15:25.500,2807
12550.64,85.33,2024-02-26 01:07:56.120,2808
12551.52,85.31,2024-02-26 03:00:12.940,2809
12551.6,85.33,2024-02-26 03:18:43.910,2810
12546.54,85.33,2024-02-26 05:15:06.780,2811
12546.79,85.33,2024-02-26 05:08:07.600,2812
12545.94,85.31,2024-02-26 06:20:49.980,2813
12550.38,85.33,2024-02-26 07:26:31.640,2814
12550.4,85.33,2024-02-26 07:52:15.710,2815
12550.51,85.33,2024-02-26 10:33:23.070,2816
12550.56,85.33,2024-02-26 13:19:38.110,2817
12546.91,85.32,2024-02-26 13:04:12.830,2818
12550.69,85.33,2024-02-26 14:51:03.140,2819
12546.37,85.34,2024-02-26 14:25:03.790,2820
12550.73,85.32,2024-02-26 17:00:15.660,2821
12551.38,85.32,2024-02-26 17:43:19.440,2822
12550.62,85.33,2024-02-26 18:37:15.760,2823
12550.39,85.32,2024-02-26 20:08:45.270,2824
12552.25,85.32,2024-02-26 20:59:23.330,2825
12551.69,85.32,2024-02-27 00:28:06.660,2826
12550.46,85.33,2024-02-27 00:19:03.200,2827
12550.58,85.32,2024-02-27 03:41:28.500,2828
12546.05,85.32,2024-02-27 05:09:35.360,2829
12551.1,85.34,2024-02-27 06:33:45.890,2830
12550.58,85.32,2024-02-27 07:07:03.350,2831
12550.29,85.33,2024-02-27 07:02:46.230,2832
12546.86,85.33,2024-02-27 10:17:05.000,2833
12550.57,85.32,2024-02-27 12:23:17.490,2834
12551.13,85.32,2024-02-27 12:16:37.000,2835
12551.01,85.33,2024-02-27 13:15:07.350,2836
12550.45,85.33,2024-02-27 15:33:33.160,2837
12545.98,85.33,2024-02-27 15:51:00.910,2838
12550.54,85.34,2024-02-27 17:01:04.930,2839
12550.96,85.32,2024-02-27 18:06:50.720,2840
12551.05,85.32,2024-02-27 19:38:47.330,2841
12550.65,85.32,2024-02-27 21:39:39.010,2842
12550.76,85.32,2024-02-27 23:38:09.470,2843
12545.93,85.34,2024-02-27 23:32:07.310,2844
12546.18,85.32,2024-02-28 00:56:32.320,2845
12546.11,85.33,2024-02-28 02:13:05.490,2846
12550.63,85.34,2024-02-28 04:15:53.890,2847
12545.97,85.33,2024-02-28 05:28:28.810,2848
12545.91,85.32,2024-02-28 06:58:25.320,2849
12550.85,85.34,2024-02-28 08:45:13.550,2850
12550.78,85.33,2024-02-28 10:09:44.520,2851
12545.82,85.33,2024-02-28 10:48:04.170,2852
12551.08,85.33,2024-02-28 12:10:28.850,2853
12546.5,85.36,2024-02-28 13:34:34.450,2854
12546.53,85.37,2024-02-28 14:19:42.040,2855
12550.39,85.37,2024-02-28 14:58:29.400,2856
12550.5,85.32,2024-02-28 19:11:08.000,2857
12553.01,85.32,2024-02-28 18:57:18.000,2858
12551.06,85.33,2024-02-28 20:20:02.370,2859
12550.58,85.33,2024-02-28 21:17:32.580,2860
12551.04,85.37,2024-02-29 00:34:15.320,2861
12546.14,85.34,2024-02-29 01:25:43.630,2862
12550.69,85.32,2024-02-29 03:35:42.900,2863
12550.28,85.32,2024-02-29 04:27:29.040,2864
12551.39,85.34,2024-02-29 04:46:44.800,2865
12550.95,85.33,2024-02-29 05:34:28.020,2866
12550.55,85.34,2024-02-29 06:27:17.510,2867
12550.59,85.32,2024-02-29 07:40:10.900,2868
12550.6,85.34,2024-02-29 08:24:57.330,2869
12550.58,85.32,2024-02-29 10:56:32.740,2870
12550.57,85.32,2024-02-29 11:31:55.570,2871
12550.5,85.33,2024-02-29 14:20:35.760,2872
12550.56,85.34,2024-02-29 15:18:34.220,2873
12550.35,85.33,2024-02-29 15:45:05.540,2874
12550.7,85.33,2024-02-29 16:51:27.780,2875
12550.04,85.33,2024-02-29 18:04:15.560,2876
12550.49,85.33,2024-02-29 19:02:06.580,2877
12550.73,85.32,2024-02-29 21:36:48.580,2878
12550.71,85.32,2024-02-29 22:48:46.050,2879
12550.52,85.32,2024-02-29 23:12:06.290,2880
12550.57,85.33,2024-03-01 00:45:30.800,2881
12550.39,85.34,2024-03-01 01:58:49.000,2882
12551.31,85.33,2024-03-01 02:10:05.480,2883
12550.31,85.33,2024-03-01 03:43:59.420,2884
12545.71,85.33,2024-03-01 05:56:34.810,2885
12550.42,85.32,2024-03-01 06:23:53.260,2886
12545.87,85.32,2024-03-01 08:43:15.870,2887
12551.04,85.32,2024-03-01 08:19:09.410,2888
12552.6,85.33,2024-03-01 09:15:07.250,2889
12550.49,85.32,2024-03-01 11:48:11.130,2890
12545.93,85.34,2024-03-01 15:28:37.440,2891
12550.65,85.33,2024-03-01 16:20:47.490,2892
12550.74,85.33,2024-03-01 16:19:52.400,2893
12550.66,85.32,2024-03-01 16:51:49.990,2894
12545.85,85.34,2024-03-01 18:11:55.220,2895
12550.68,85.34,2024-03-01 19:37:26.930,2896
12550.54,85.34,2024-03-01 21:58:20.420,2897
12550.74,85.36,2024-03-01 23:42:10.970,2898
12550.62,85.33,2024-03-02 00:42:20.310,2899
12550.62,85.32,2024-03-02 02:50:45.210,2900
12545.76,85.37,2024-03-02 02:54:44.690,2901
12550.58,85.33,2024-03-02 03:08:27.590,2902
12550.66,85.32,2024-03-02 04:50:35.870,2903
12550.38,85.32,2024-03-02 04:26:27.310,2904
12546.08,85.32,2024-03-02 07:02:56.230,2905
12550.33,85.33,2024-03-02 10:13:43.930,2906
12545.97,85.32,2024-03-02 10:44:29.430,2907
12551.3,85.33,2024-03-02 10:25:40.480,2908
12550.7,85.33,2024-03-02 11:32:16.420,2909
12550.56,85.33,2024-03-02 14:26:45.260,2910
12550.68,85.36,2024-03-02 16:20:59.510,2911
12550.65,85.33,2024-03-02 17:12:35.560,2912
12550.85,85.34,2024-03-02 18:18:35.460,2913
12545.76,85.32,2024-03-02 18:56:45.980,2914
12550.54,85.32,2024-03-02 19:24:53.120,2915
12550.87,85.34,2024-03-03 00:15:58.180,2916
12550.49,85.33,2024-03-03 02:22:46.310,2917
12550.93,85.32,2024-03-03 02:07:13.320,2918
12550.57,85.34,2024-03-03 03:41:21.540,2919
12550.61,85.33,2024-03-03 04:54:15.920,2920
12550.85,85.32,2024-03-03 05:36:35.210,2921
12550.36,85.32,2024-03-03 07:47:29.120,2922
12551.02,85.31,2024-03-03 08:29:54.860,2923
12550.62,85.33,2024-03-03 10:57:28.770,2924
12545.89,85.32,2024-03-03 11:39:47.610,2925
12545.98,85.32,2024-03-03 12:49:13.270,2926
12550.53,85.34,2024-03-03 13:44:18.880,2927
12550.84,85.33,2024-03-03 16:21:18.540,2928
12550.49,85.34,2024-03-03 18:43:13.650,2929
12550.59,85.33,2024-03-03 19:06:41.520,2930
12550.51,85.33,2024-03-03 20:19:41.510,2931
12551.53,85.33,2024-03-03 21:00:29.340,2932
12550.43,85.32,2024-03-03 21:09:20.840,2933
12550.9,85.33,2024-03-03 23:52:33.430,2934
12550.33,85.33,2024-03-04 02:28:26.200,2935
12550.22,85.33,2024-03-04 03:18:43.950,2936
12550.66,85.32,2024-03-04 03:00:51.340,2937
12550.67,85.33,2024-03-04 04:22:55.440,2938
12550.69,85.31,2024-03-04 05:09:41.600,2939
12551.56,85.32,2024-03-04 05:39:11.800,2940
12551.06,85.33,2024-03-04 05:37:44.550,2941
12546.67,85.33,2024-03-04 08:43:21.860,2942
12546.02,85.32,2024-03-04 11:55:28.290,2943
12550.79,85.32,2024-03-04 12:21:24.080,2944
12550.95,85.33,2024-03-04 13:55:47.640,2945
12550.33,85.32,2024-03-04 16:08:45.940,2946
12550.23,85.33,2024-03-04 16:42:20.520,2947
12550.7,85.33,2024-03-04 17:20:25.990,2948
12551.18,85.32,2024-03-04 20:15:22.300,2949
12550.68,85.32,2024-03-04 21:16:48.680,2950
12550.39,85.32,2024-03-04 22:33:58.420,2951
12550.28,85.32,2024-03-04 23:40:22.850,2952
12550.72,85.34,2024-03-04 23:38:43.700,2953
12545.84,85.32,2024-03-05 00:41:04.920,2954
12545.82,85.33,2024-04-10 12:42:29.180,2955
12550.74,85.32,2024-04-10 14:45:12.170,2956
12550.65,85.32,2024-04-10 14:07:46.750,2957
12550.64,85.36,2024-04-10 14:57:34.430,2958
12550.67,85.33,2024-04-10 16:46:50.720,2959
12551.32,85.32,2024-04-10 17:14:33.830,2960
12545.57,85.33,2024-04-10 17:34:44.060,2961
12551.12,85.33,2024-04-10 18:46:49.610,2962
12550.9,85.32,2024-04-10 18:04:47.370,2963
12551.02,85.33,2024-04-10 19:19:38.390,2964
12550.48,85.33,2024-04-10 19:36:54.250,2965
12550.69,85.32,2024-04-10 20:50:18.990,2966
12550.47,85.33,2024-04-10 21:43:20.580,2967
12551.18,85.33,2024-04-10 22:43:47.780,2968
12550.73,85.34,2024-04-10 22:36:17.690,2969
12550.52,85.32,2024-04-10 23:55:21.460,2970
12545.69,85.33,2024-04-10 23:26:38.950,2971
12550.63,85.32,2024-04-11 01:23:10.530,2972
12546.46,85.33,2024-04-11 02:04:59.030,2973
12547.74,85.32,2024-04-11 01:22:00.000,2974
12550.67,85.33,2024-04-11 03:06:15.120,2975
12550.49,85.33,2024-04-11 04:05:50.090,2976
12545.54,85.33,2024-04-11 04:25:29.380,2977
12550.64,85.32,2024-04-11 04:13:59.110,2978
12550.58,85.32,2024-04-11 05:45:42.380,2979
12550.47,85.33,2024-04-11 06:10:40.260,2980
12550.66,85.32,2024-04-11 06:53:23.780,2981
12550.4,85.32,2024-04-11 07:11:53.270,2982
12546.19,85.32,2024-04-11 07:50:43.820,2983
12550.29,85.32,2024-04-11 09:10:32.510,2984
12550.6,85.33,2024-04-11 09:34:33.800,2985
12550.89,85.32,2024-04-11 10:09:42.980,2986
12550.7,85.31,2024-04-11 10:03:41.310,2987
12550.69,85.34,2024-04-11 11:33:49.990,2988
12550.82,85.34,2024-04-11 12:05:31.970,2989
