value,runtime,starttime,VM_id
20562.54,88.07,2023-12-11 03:03:42.060,1681
20562.97,88.04,2023-12-11 04:25:23.970,1682
20552.1,88.01,2023-12-11 04:06:51.000,1683
20562.79,88.07,2023-12-11 05:25:20.150,1684
20563.19,88.06,2023-12-11 06:06:24.340,1685
20563.02,88.04,2023-12-11 06:18:26.380,1686
20562.88,88.04,2023-12-11 11:02:55.450,1687
20562.65,88.01,2023-12-11 10:51:16.830,1688
20563.25,88.03,2023-12-11 12:53:37.340,1689
20563.02,88.04,2023-12-11 14:20:22.380,1690
20562.91,88.03,2023-12-11 16:06:28.360,1691
20562.94,88.09,2023-12-11 16:29:25.020,1692
20562.67,88.04,2023-12-11 17:21:39.040,1693
20552.73,88.04,2023-12-11 19:33:13.690,1694
20553.19,88.01,2023-12-11 20:10:06.080,1695
20553.03,88.01,2023-12-11 22:45:51.000,1696
20553.39,88.06,2023-12-12 00:30:52.240,1697
20563.74,88.04,2023-12-12 02:09:28.550,1698
20562.73,88.05,2023-12-12 01:28:07.140,1699
20563.71,88.05,2023-12-12 04:28:44.120,1700
20563.06,88.04,2023-12-12 06:18:58.790,1701
20562.81,88.1,2023-12-12 07:14:26.970,1702
20552.84,88.01,2023-12-12 06:47:22.000,1703
20563.3,88.03,2023-12-12 08:58:51.480,1704
20562.8,88.06,2023-12-12 10:22:08.570,1705
20563.49,88.04,2023-12-12 13:30:33.630,1706
20563.12,88.05,2023-12-12 14:49:28.240,1707
20563.12,88.04,2023-12-12 14:55:45.870,1708
20563.96,88.09,2023-12-12 18:00:06.280,1709
20563.09,88.04,2023-12-12 18:51:29.580,1710
20553.29,88.07,2023-12-12 18:46:58.000,1711
20552.7,88.06,2023-12-12 20:43:36.170,1712
20561.74,88.01,2023-12-12 20:16:36.310,1713
20563.3,88.01,2023-12-12 22:08:03.330,1714
20562.66,88.03,2023-12-12 22:56:57.460,1715
20563.95,88.06,2023-12-13 03:01:59.640,1716
20562.72,88.06,2023-12-13 03:10:47.840,1717
20553.28,88.05,2023-12-13 05:06:49.060,1718
20563.1,88.04,2023-12-13 05:40:59.680,1719
20563.03,88.06,2023-12-13 07:43:00.160,1720
20552.52,88.06,2023-12-13 09:38:40.780,1721
20563.27,88.0,2023-12-13 09:28:15.000,1722
20552.76,88.01,2023-12-13 10:48:22.000,1723
20552.07,88.01,2023-12-13 11:33:14.420,1724
20555.13,88.01,2023-12-13 12:08:45.000,1725
20562.86,88.08,2023-12-13 13:05:42.020,1726
20563.18,88.08,2023-12-13 15:05:53.910,1727
20562.45,88.05,2023-12-13 17:59:09.240,1728
20563.68,88.09,2023-12-13 21:24:33.430,1729
20563.88,88.06,2023-12-13 21:09:58.200,1730
20562.67,88.03,2023-12-13 21:30:26.060,1731
20563.21,88.05,2023-12-13 23:14:47.140,1732
20563.23,88.03,2023-12-13 23:27:38.030,1733
20562.97,88.05,2023-12-14 01:45:09.260,1734
20562.96,88.02,2023-12-14 04:12:54.910,1735
20563.08,88.02,2023-12-14 06:55:00.590,1736
20563.14,88.05,2023-12-14 08:46:46.480,1737
20562.81,88.1,2023-12-14 09:15:42.040,1738
20563.32,88.05,2023-12-14 10:07:45.450,1739
20563.11,88.05,2023-12-14 10:27:23.380,1740
20552.45,88.03,2023-12-14 12:47:48.840,1741
20563.7,88.04,2023-12-14 13:31:42.700,1742
20562.54,88.08,2023-12-14 14:25:21.650,1743
20562.62,88.06,2023-12-14 15:58:22.470,1744
20552.86,88.05,2023-12-14 17:07:38.290,1745
20552.08,88.03,2023-12-14 18:34:57.620,1746
20562.76,88.05,2023-12-14 18:53:02.550,1747
20563.08,88.04,2023-12-14 22:53:52.260,1748
20563.11,88.02,2023-12-14 22:53:55.850,1749
20563.03,88.04,2023-12-15 01:30:14.830,1750
20562.49,88.06,2023-12-15 02:39:19.400,1751
20563.39,88.08,2023-12-15 03:00:57.750,1752
20552.2,88.06,2023-12-15 05:06:21.260,1753
20563.08,88.07,2023-12-15 07:50:39.340,1754
20563.13,88.02,2023-12-15 07:36:21.570,1755
20563.42,88.05,2023-12-15 11:53:15.050,1756
20562.98,88.05,2023-12-15 13:16:02.870,1757
20563.12,88.05,2023-12-15 14:00:11.720,1758
20552.42,88.01,2023-12-15 14:23:20.880,1759
20552.34,88.01,2023-12-15 15:29:31.010,1760
20563.5,88.06,2023-12-15 17:07:38.760,1761
20552.48,88.06,2023-12-15 18:42:00.810,1762
20562.94,88.04,2023-12-15 19:56:37.070,1763
20552.89,88.01,2023-12-15 20:11:51.500,1764
20552.2,88.08,2023-12-15 22:10:39.750,1765
20563.31,88.07,2023-12-15 23:53:07.100,1766
20552.15,88.08,2023-12-16 01:14:23.600,1767
20552.74,88.08,2023-12-16 03:15:56.650,1768
20552.72,88.11,2023-12-16 03:32:16.890,1769
20563.01,88.04,2023-12-16 07:13:29.420,1770
20563.12,88.05,2023-12-16 10:43:35.810,1771
20562.93,88.02,2023-12-16 10:12:46.470,1772
20562.99,88.07,2023-12-16 11:33:04.830,1773
20563.01,88.05,2023-12-16 11:30:57.650,1774
20562.86,88.09,2023-12-16 13:51:33.860,1775
20563.26,88.05,2023-12-16 15:13:30.300,1776
20562.69,88.04,2023-12-16 17:02:56.360,1777
20562.77,88.05,2023-12-16 18:09:45.680,1778
20563.02,88.05,2023-12-16 21:26:45.780,1779
20562.98,88.1,2023-12-16 22:09:40.850,1780
20562.68,88.05,2023-12-16 23:37:17.750,1781
20562.78,88.06,2023-12-17 00:10:26.060,1782
20552.21,88.06,2023-12-17 01:57:35.830,1783
20563.17,88.08,2023-12-17 03:17:03.420,1784
20562.76,88.04,2023-12-17 04:30:21.880,1785
20562.93,88.08,2023-12-17 05:13:45.590,1786
20552.23,88.02,2023-12-17 06:51:52.710,1787
20562.85,88.04,2023-12-17 09:15:27.620,1788
20563.19,88.05,2023-12-17 10:11:14.880,1789
20552.27,88.07,2023-12-17 12:02:46.490,1790
20563.08,88.04,2023-12-17 14:52:10.860,1791
20563.06,88.06,2023-12-17 16:07:54.940,1792
20552.48,88.03,2023-12-17 15:37:04.530,1793
20563.15,88.04,2023-12-17 19:23:34.680,1794
20563.25,88.04,2023-12-17 20:11:46.240,1795
20563.05,88.01,2023-12-17 20:18:25.020,1796
20562.87,88.07,2023-12-17 21:57:24.960,1797
20562.6,88.08,2023-12-17 23:50:05.130,1798
20552.82,88.05,2023-12-18 00:52:34.460,1799
20563.88,88.04,2023-12-18 01:16:22.970,1800
20554.45,88.02,2023-12-18 02:49:04.000,1801
20562.52,88.07,2023-12-18 06:38:46.700,1802
20562.73,88.06,2023-12-18 07:24:01.630,1803
20563.04,88.1,2023-12-18 08:00:20.910,1804
20563.38,88.05,2023-12-18 11:28:27.280,1805
20562.76,88.0,2023-12-18 11:31:14.330,1806
20562.51,88.05,2023-12-18 13:01:40.510,1807
20562.87,88.04,2023-12-18 15:11:53.730,1808
20563.19,88.04,2023-12-18 15:52:22.790,1809
20563.01,88.03,2023-12-18 19:03:45.570,1810
20562.67,88.07,2023-12-18 20:19:10.580,1811
20563.04,88.01,2023-12-18 20:13:55.910,1812
20563.09,88.06,2023-12-18 21:20:10.110,1813
20562.99,88.02,2023-12-18 21:38:11.320,1814
20562.91,88.05,2023-12-18 22:22:24.490,1815
20563.14,88.04,2023-12-19 00:44:52.850,1816
20563.16,88.01,2023-12-19 03:30:53.970,1817
20563.04,88.04,2023-12-19 05:13:34.780,1818
20562.65,88.06,2023-12-19 08:01:48.890,1819
20563.53,88.07,2023-12-19 07:59:06.160,1820
20552.8,88.04,2023-12-19 08:16:35.080,1821
20563.15,88.02,2023-12-19 10:56:40.840,1822
20562.49,88.06,2023-12-19 12:49:16.620,1823
20563.07,88.05,2023-12-19 15:28:46.590,1824
20562.82,88.01,2023-12-19 16:10:07.490,1825
20563.47,88.03,2023-12-19 17:31:27.390,1826
20563.1,88.06,2023-12-19 19:02:57.980,1827
20562.79,88.01,2023-12-19 18:52:34.030,1828
20562.63,88.08,2023-12-19 20:07:57.880,1829
20563.07,88.09,2023-12-19 20:51:07.750,1830
20562.7,88.05,2023-12-20 01:23:33.620,1831
20562.96,88.07,2023-12-20 02:52:38.680,1832
20563.12,87.85,2023-12-20 02:49:22.850,1833
20562.93,88.02,2023-12-20 04:52:49.750,1834
20562.63,88.05,2023-12-20 05:02:33.970,1835
20563.28,88.02,2023-12-20 06:16:23.440,1836
20562.9,88.08,2023-12-20 08:54:04.850,1837
20553.07,88.05,2023-12-20 09:32:46.160,1838
20562.78,88.01,2023-12-20 09:33:30.890,1839
20562.57,88.06,2023-12-20 11:40:05.280,1840
20563.07,88.01,2023-12-20 13:08:59.690,1841
20563.13,88.04,2023-12-20 15:23:39.820,1842
20563.2,88.05,2023-12-20 16:08:43.390,1843
20562.64,88.05,2023-12-20 16:44:47.000,1844
20552.57,88.01,2023-12-20 18:12:39.870,1845
20562.81,88.05,2023-12-20 19:46:11.020,1846
20562.94,88.05,2023-12-20 20:37:13.640,1847
20562.8,88.04,2023-12-20 21:14:49.700,1848
20562.57,88.04,2023-12-20 23:08:06.780,1849
20562.83,88.01,2023-12-20 22:54:50.230,1850
20553.17,88.03,2023-12-21 01:33:55.420,1851
20552.58,88.05,2023-12-21 05:37:17.200,1852
20562.75,88.05,2023-12-21 06:21:42.790,1853
20562.49,88.03,2023-12-21 07:17:07.670,1854
20562.66,88.05,2023-12-21 09:18:09.610,1855
20563.04,88.07,2023-12-21 10:51:10.200,1856
20563.31,88.04,2023-12-21 13:12:04.360,1857
20563.04,88.06,2023-12-21 14:43:01.120,1858
20562.93,88.0,2023-12-21 15:31:00.000,1859
20562.87,88.04,2023-12-21 18:16:07.260,1860
20552.71,88.03,2023-12-21 18:52:11.100,1861
20552.1,88.03,2023-12-21 20:47:17.470,1862
20552.38,88.06,2023-12-21 21:20:35.130,1863
20563.32,88.03,2023-12-21 22:08:32.130,1864
20562.36,88.06,2023-12-21 22:57:21.590,1865
20563.27,88.05,2023-12-21 23:01:52.570,1866
20562.71,88.07,2023-12-22 02:15:33.780,1867
20562.97,88.04,2023-12-22 04:52:56.690,1868
20562.99,88.06,2023-12-22 05:16:08.440,1869
20552.95,88.01,2023-12-22 05:34:59.420,1870
20562.68,88.04,2023-12-22 07:51:02.200,1871
20562.95,87.98,2023-12-22 08:14:47.490,1872
20552.59,88.06,2023-12-22 09:45:55.310,1873
20563.57,88.06,2023-12-22 13:31:51.280,1874
20563.01,88.01,2023-12-22 12:56:04.720,1875
20563.37,88.04,2023-12-22 14:58:01.400,1876
20563.29,88.17,2023-12-22 15:40:25.110,1877
20563.05,88.05,2023-12-22 16:13:33.580,1878
20563.75,88.06,2023-12-22 18:32:07.180,1879
20552.36,88.04,2023-12-22 19:15:25.290,1880
20552.3,88.04,2023-12-22 18:56:51.370,1881
20562.01,87.99,2023-12-22 22:13:02.210,1882
20562.6,88.08,2023-12-23 00:13:15.670,1883
20562.71,88.02,2023-12-23 02:09:43.820,1884
20563.9,88.03,2023-12-23 03:16:13.030,1885
20562.65,88.06,2023-12-23 07:38:10.470,1886
20563.0,88.05,2023-12-23 07:54:58.900,1887
20563.45,88.06,2023-12-23 09:40:21.100,1888
20552.7,88.07,2023-12-23 10:29:44.430,1889
20563.02,88.05,2023-12-23 10:52:20.100,1890
20562.6,88.07,2023-12-23 11:42:18.250,1891
20563.08,88.06,2023-12-23 15:11:15.780,1892
20563.25,88.09,2023-12-23 15:25:52.980,1893
20553.11,88.05,2023-12-23 18:11:23.800,1894
20562.92,88.05,2023-12-23 18:05:06.190,1895
20552.56,88.05,2023-12-23 19:12:07.510,1896
20562.43,88.05,2023-12-23 20:52:47.180,1897
20562.47,88.01,2023-12-23 22:12:55.330,1898
20552.29,88.04,2023-12-23 23:50:51.900,1899
20552.49,88.09,2023-12-24 00:32:09.950,1900
20563.34,88.01,2023-12-24 02:11:05.010,1901
20562.89,87.97,2023-12-24 02:50:43.970,1902
20562.68,88.07,2023-12-24 06:40:48.160,1903
20562.62,88.05,2023-12-24 06:53:09.510,1904
20552.63,88.06,2023-12-24 09:29:18.140,1905
20563.28,88.07,2023-12-24 11:47:41.460,1906
20552.8,88.04,2023-12-24 12:32:41.560,1907
20562.57,88.06,2023-12-24 12:15:25.260,1908
20564.24,88.08,2023-12-24 14:35:47.470,1909
20562.32,88.01,2023-12-24 14:26:21.890,1910
20563.07,88.05,2023-12-24 15:36:26.560,1911
20552.56,88.03,2023-12-24 18:59:12.730,1912
20562.59,88.03,2023-12-24 21:14:20.210,1913
20552.76,88.05,2023-12-24 21:19:33.080,1914
20563.33,88.05,2023-12-24 22:47:33.970,1915
20563.07,88.05,2023-12-24 23:32:53.200,1916
20563.28,88.05,2023-12-25 00:09:10.090,1917
20562.76,88.07,2023-12-25 01:24:29.150,1918
20563.06,88.04,2023-12-25 02:24:27.810,1919
20562.96,88.04,2023-12-25 06:55:24.650,1920
20562.64,88.06,2023-12-25 08:18:29.250,1921
20561.91,88.04,2023-12-25 09:23:59.730,1922
20552.24,88.07,2023-12-25 09:49:57.900,1923
20562.89,88.02,2023-12-25 11:07:27.040,1924
20552.47,88.04,2023-12-25 12:10:12.780,1925
20562.68,88.06,2023-12-25 12:35:51.990,1926
20552.56,88.05,2023-12-25 16:29:15.710,1927
20563.22,88.03,2023-12-25 18:16:30.130,1928
20563.06,88.01,2023-12-25 18:57:36.910,1929
20562.8,88.04,2023-12-25 19:45:52.950,1930
20563.16,88.06,2023-12-25 20:41:52.170,1931
20562.9,88.05,2023-12-25 23:07:14.120,1932
20562.69,88.02,2023-12-25 22:51:51.020,1933
20564.2,88.02,2023-12-26 01:39:19.230,1934
20562.81,88.06,2023-12-26 03:52:49.820,1935
20562.32,88.03,2023-12-26 04:56:15.810,1936
20562.76,88.12,2023-12-26 06:22:02.890,1937
20562.82,88.05,2023-12-26 07:28:48.820,1938
20562.72,88.11,2023-12-26 09:34:44.330,1939
20563.2,88.04,2023-12-26 09:44:15.050,1940
20562.98,88.09,2023-12-26 11:25:34.720,1941
20562.98,88.04,2023-12-26 12:48:14.420,1942
20552.73,88.06,2023-12-26 13:21:41.520,1943
20552.28,88.09,2023-12-26 14:46:30.490,1944
20562.88,88.01,2023-12-26 15:44:46.730,1945
20562.69,88.04,2023-12-26 16:40:39.060,1946
20562.75,88.02,2023-12-26 16:52:08.800,1947
20562.85,88.03,2023-12-26 19:57:26.530,1948
20563.13,88.06,2023-12-26 21:28:43.630,1949
20563.12,88.06,2023-12-26 22:49:33.770,1950
20552.73,88.03,2023-12-26 22:56:50.000,1951
20560.0,88.04,2023-12-27 04:10:57.720,1952
20552.27,88.03,2023-12-27 03:42:15.230,1953
20562.98,88.0,2023-12-27 04:16:28.680,1954
20562.9,88.04,2023-12-27 06:14:14.260,1955
20552.8,88.08,2023-12-27 07:20:39.140,1956
20562.84,88.04,2023-12-27 08:05:38.530,1957
20563.07,88.04,2023-12-27 10:14:46.870,1958
20553.08,88.02,2023-12-27 12:10:38.000,1959
20563.02,88.04,2023-12-27 13:32:39.160,1960
20563.03,88.04,2023-12-27 16:01:49.650,1961
20562.62,88.06,2023-12-27 16:47:58.230,1962
20552.68,88.04,2023-12-27 16:54:35.800,1963
20562.81,88.06,2023-12-27 18:52:37.130,1964
20562.58,88.02,2023-12-27 20:20:25.680,1965
20562.84,88.04,2023-12-27 22:07:23.770,1966
20562.85,88.09,2023-12-27 22:14:15.600,1967
20562.69,88.05,2023-12-27 23:30:36.130,1968
20562.65,88.08,2023-12-27 23:22:23.370,1969
20562.71,88.07,2023-12-28 04:47:11.030,1970
20562.88,88.06,2023-12-28 05:30:17.060,1971
20562.52,88.14,2023-12-28 06:15:57.120,1972
20562.9,88.05,2023-12-28 08:56:58.310,1973
20563.0,88.07,2023-12-28 11:55:49.150,1974
20552.64,88.08,2023-12-28 13:20:08.250,1975
20562.65,88.1,2023-12-28 15:58:47.750,1976
20562.89,88.09,2023-12-28 18:09:31.640,1977
20563.7,88.01,2023-12-28 17:37:10.630,1978
20562.74,88.04,2023-12-28 22:07:25.620,1979
20563.12,88.04,2023-12-28 23:52:15.980,1980
20562.96,88.05,2023-12-29 00:19:44.890,1981
20562.84,88.05,2023-12-29 02:55:32.160,1982
20562.45,88.05,2023-12-29 06:31:09.820,1983
20552.6,88.11,2023-12-29 08:20:09.260,1984
20562.59,88.07,2023-12-29 09:51:58.380,1985
20562.65,88.06,2023-12-29 10:35:17.400,1986
20562.93,88.02,2023-12-29 17:42:01.020,1987
20563.8,88.05,2023-12-29 19:50:17.040,1988
20563.15,88.07,2023-12-29 22:56:38.870,1989
20552.85,88.05,2023-12-29 23:50:14.940,1990
20562.89,88.07,2023-12-30 00:44:40.960,1991
20563.16,88.03,2023-12-30 01:20:45.610,1992
20562.69,88.05,2023-12-30 02:54:35.990,1993
20553.04,88.03,2023-12-30 04:50:28.000,1994
20562.86,88.05,2023-12-30 10:31:27.300,1995
20563.12,88.06,2023-12-30 12:51:57.020,1996
20563.08,88.05,2023-12-30 14:07:10.910,1997
20562.76,88.06,2023-12-30 14:30:15.420,1998
20563.13,88.06,2023-12-30 15:17:02.220,1999
20563.36,88.05,2023-12-30 17:47:50.820,2000
20563.65,88.06,2023-12-30 20:18:01.790,2001
20562.76,88.04,2023-12-30 22:19:21.680,2002
20563.2,88.06,2023-12-31 01:56:20.830,2003
20552.51,88.06,2023-12-31 04:53:59.120,2004
20552.84,88.05,2023-12-31 07:57:16.940,2005
20552.63,88.08,2023-12-31 08:36:59.110,2006
20560.0,88.06,2023-12-31 09:34:21.080,2007
20563.09,88.06,2023-12-31 10:55:30.800,2008
20563.07,88.05,2023-12-31 12:10:33.190,2009
20562.89,88.02,2023-12-31 16:52:00.020,2010
20552.47,88.07,2023-12-31 18:24:38.210,2011
20552.46,88.06,2023-12-31 22:09:55.660,2012
20563.05,88.05,2023-12-31 23:56:38.200,2013
20564.09,88.04,2024-01-01 00:10:03.370,2014
20562.87,88.06,2024-01-01 02:01:05.990,2015
20552.83,88.05,2024-01-01 04:15:40.230,2016
20563.26,88.04,2024-01-01 06:03:34.920,2017
20562.39,88.02,2024-01-01 06:55:03.150,2018
20562.64,87.93,2024-01-01 11:26:01.950,2019
20562.64,88.04,2024-01-01 12:20:02.430,2020
20552.42,88.03,2024-01-01 13:31:33.000,2021
20563.04,88.05,2024-01-01 16:16:04.880,2022
20563.1,88.02,2024-01-01 18:52:55.730,2023
20553.08,88.08,2024-01-01 22:24:19.300,2024
20552.45,88.07,2024-01-02 01:28:12.440,2025
20562.21,88.06,2024-01-02 04:01:49.250,2026
20562.62,88.06,2024-01-02 04:36:11.270,2027
20552.6,88.1,2024-01-02 07:36:17.250,2028
20562.99,88.04,2024-01-02 09:29:15.440,2029
20562.88,88.0,2024-01-02 10:18:31.960,2030
20562.73,88.08,2024-01-02 14:20:49.350,2031
20552.05,88.04,2024-01-02 16:03:14.720,2032
20552.87,88.07,2024-01-02 18:32:34.620,2033
20552.92,88.08,2024-01-02 19:31:58.000,2034
20563.14,88.0,2024-01-02 20:51:33.000,2035
20562.79,88.05,2024-01-03 00:23:46.570,2036
20562.74,87.84,2024-01-03 02:02:41.130,2037
20562.78,88.07,2024-01-03 04:03:08.120,2038
20562.95,88.05,2024-01-03 06:01:58.400,2039
20562.67,88.01,2024-01-03 06:53:57.350,2040
20562.8,88.05,2024-01-03 08:51:53.490,2041
20562.88,88.03,2024-01-03 12:14:26.490,2042
20552.52,88.06,2024-01-03 14:51:56.450,2043
20562.48,88.02,2024-01-03 14:58:06.460,2044
20563.06,88.02,2024-01-03 19:52:22.930,2045
20562.65,88.03,2024-01-03 20:22:47.350,2046
20562.46,88.04,2024-01-03 21:19:09.240,2047
20562.49,88.05,2024-01-04 00:55:56.010,2048
20563.52,88.05,2024-01-04 02:10:55.130,2049
20563.42,88.05,2024-01-04 03:54:18.160,2050
20563.23,88.07,2024-01-04 04:58:22.970,2051
20563.18,88.06,2024-01-04 06:07:25.230,2052
20562.41,88.06,2024-01-04 12:01:23.830,2053
20561.84,88.09,2024-01-04 14:05:20.000,2054
20562.99,88.07,2024-01-04 13:58:26.000,2055
20553.13,88.05,2024-01-04 17:56:17.030,2056
20563.8,88.04,2024-01-04 18:38:33.570,2057
20562.36,88.12,2024-01-04 19:55:02.770,2058
20562.93,88.06,2024-01-04 20:25:10.610,2059
20552.38,88.05,2024-01-04 21:54:17.910,2060
20563.06,88.05,2024-01-04 23:50:41.710,2061
20562.84,88.04,2024-01-05 03:27:08.480,2062
20562.54,88.01,2024-01-05 04:41:06.880,2063
20563.09,88.03,2024-01-05 04:54:08.400,2064
20563.27,88.08,2024-01-05 07:57:38.420,2065
20552.63,88.02,2024-01-05 09:32:33.000,2066
20562.94,88.05,2024-01-05 14:05:52.130,2067
20562.9,88.05,2024-01-05 15:29:39.240,2068
20563.05,88.03,2024-01-05 16:55:03.070,2069
20563.47,88.02,2024-01-08 00:20:25.380,2070
20552.05,88.12,2024-01-08 01:41:51.950,2071
20552.95,88.02,2024-01-08 01:55:45.870,2072
20562.95,88.06,2024-01-08 04:54:05.150,2073
20563.08,88.06,2024-01-08 06:00:54.530,2074
20563.24,88.01,2024-01-08 08:24:08.340,2075
20562.69,88.04,2024-01-08 09:18:45.800,2076
20562.84,88.04,2024-01-08 10:14:54.040,2077
20562.8,88.05,2024-01-08 12:13:10.690,2078
20563.16,88.04,2024-01-08 14:32:30.580,2079
20562.5,88.02,2024-01-08 14:17:32.230,2080
20562.95,88.04,2024-01-08 14:53:28.040,2081
20552.37,88.04,2024-01-08 18:39:19.740,2082
20563.6,88.05,2024-01-08 19:19:22.430,2083
20563.23,88.04,2024-01-08 19:39:46.360,2084
20563.44,88.05,2024-01-08 20:59:19.030,2085
20562.95,88.05,2024-01-08 23:17:32.650,2086
20563.17,88.06,2024-01-09 01:18:58.000,2087
20563.1,88.01,2024-01-09 00:56:55.950,2088
20562.86,88.01,2024-01-09 03:51:51.050,2089
20562.84,88.04,2024-01-09 04:28:42.680,2090
20563.08,88.02,2024-01-09 05:22:24.110,2091
20552.58,88.05,2024-01-09 07:27:21.770,2092
20552.58,88.03,2024-01-09 09:03:54.780,2093
20563.16,88.03,2024-01-09 10:16:11.290,2094
20562.89,88.07,2024-01-09 13:08:16.700,2095
20562.73,88.05,2024-01-09 13:29:19.200,2096
20562.77,88.06,2024-01-09 14:59:15.440,2097
20562.91,88.02,2024-01-09 15:34:18.970,2098
20562.78,88.06,2024-01-09 19:01:22.920,2099
20563.05,88.02,2024-01-09 18:54:38.020,2100
20563.28,88.04,2024-01-09 20:00:28.170,2101
20563.12,88.06,2024-01-09 22:27:23.430,2102
20562.73,88.03,2024-01-09 23:46:14.310,2103
20552.57,88.01,2024-01-10 01:45:02.400,2104
20563.38,88.09,2024-01-10 02:13:52.600,2105
20563.15,88.07,2024-01-10 04:57:54.670,2106
20563.36,88.06,2024-01-10 06:24:32.980,2107
20562.64,88.06,2024-01-10 07:16:38.370,2108
20552.42,88.06,2024-01-10 08:24:15.930,2109
20563.18,88.05,2024-01-10 09:12:07.920,2110
20563.08,88.08,2024-01-10 10:19:23.530,2111
20562.56,88.1,2024-01-10 11:30:02.160,2112
20563.47,88.04,2024-01-10 13:17:59.880,2113
20552.76,88.04,2024-01-10 14:17:58.570,2114
20562.82,88.04,2024-01-10 15:59:06.010,2115
20552.25,88.12,2024-01-10 18:16:23.390,2116
20563.21,88.06,2024-01-10 17:58:47.220,2117
20563.22,88.05,2024-01-10 20:54:10.600,2118
20562.87,88.03,2024-01-10 20:56:14.090,2119
20552.41,88.03,2024-01-10 21:43:41.520,2120
20562.48,88.01,2024-01-10 22:16:10.360,2121
20562.75,88.01,2024-01-10 23:42:59.470,2122
20562.65,88.05,2024-01-11 02:52:37.640,2123
20562.82,88.05,2024-01-11 03:44:56.350,2124
20562.73,88.06,2024-01-11 04:53:52.050,2125
20563.05,88.02,2024-01-11 06:31:43.230,2126
20563.26,88.05,2024-01-11 08:06:39.200,2127
20563.09,88.09,2024-01-11 08:51:48.580,2128
20562.97,88.0,2024-01-11 10:27:44.800,2129
20552.46,88.06,2024-01-11 11:39:39.010,2130
20561.7,88.04,2024-01-11 13:35:15.740,2131
20562.67,88.06,2024-01-11 14:54:49.090,2132
20563.0,88.05,2024-01-11 17:22:08.080,2133
20563.16,88.04,2024-01-11 16:56:23.740,2134
20562.72,88.11,2024-01-11 18:31:18.430,2135
20563.35,88.04,2024-01-11 20:56:56.960,2136
20562.82,88.05,2024-01-11 21:52:14.190,2137
20552.86,88.02,2024-01-11 21:36:07.020,2138
20562.92,88.07,2024-01-12 00:33:51.760,2139
20552.65,88.05,2024-01-12 00:58:01.400,2140
20562.56,88.05,2024-01-12 04:10:59.740,2141
20563.78,88.03,2024-01-12 05:10:07.010,2142
20562.79,88.09,2024-01-12 06:16:37.110,2143
20562.98,88.05,2024-01-12 06:02:01.550,2144
20563.03,88.1,2024-01-12 07:14:12.750,2145
20562.86,88.05,2024-01-12 08:55:56.790,2146
20552.12,88.03,2024-01-12 11:22:25.690,2147
20552.54,88.01,2024-01-12 10:59:28.230,2148
20562.55,88.05,2024-01-12 12:13:57.170,2149
20562.89,88.07,2024-01-12 16:35:46.700,2150
20563.21,88.02,2024-01-12 16:23:35.360,2151
20562.46,88.1,2024-01-12 17:42:10.920,2152
20563.16,88.03,2024-01-12 17:36:29.050,2153
20562.67,88.05,2024-01-12 20:54:28.140,2154
20554.26,88.23,2024-01-12 20:53:00.000,2155
20562.9,88.01,2024-01-12 21:37:43.200,2156
20563.22,88.02,2024-01-12 22:30:44.590,2157
20562.83,88.04,2024-01-13 02:09:00.130,2158
20552.81,88.07,2024-01-13 04:25:35.840,2159
20563.14,88.07,2024-01-13 05:17:05.180,2160
20568.63,88.08,2024-01-13 06:20:23.250,2161
20552.4,88.04,2024-01-13 06:19:44.440,2162
20563.18,88.08,2024-01-13 07:49:25.430,2163
20563.3,88.05,2024-01-13 08:57:15.700,2164
20563.28,88.1,2024-01-13 10:26:35.840,2165
20552.85,88.01,2024-01-13 11:36:26.010,2166
20563.27,88.06,2024-01-13 15:21:34.820,2167
20552.87,88.02,2024-01-13 14:56:37.020,2168
20552.63,88.01,2024-01-13 16:48:51.260,2169
20563.64,88.06,2024-01-13 17:39:15.020,2170
20562.8,88.09,2024-01-13 20:17:29.390,2171
20562.68,88.05,2024-01-13 21:44:11.820,2172
20562.76,88.09,2024-01-13 22:14:37.660,2173
20562.94,88.05,2024-01-14 00:27:47.020,2174
20552.71,88.05,2024-01-14 01:52:45.570,2175
20562.76,88.07,2024-01-14 03:30:39.710,2176
20563.2,88.07,2024-01-14 03:54:11.950,2177
20552.6,88.06,2024-01-14 05:00:20.370,2178
20563.77,88.06,2024-01-14 06:43:02.020,2179
20563.48,88.07,2024-01-14 06:28:48.180,2180
20562.79,88.05,2024-01-14 08:47:21.510,2181
20562.8,88.04,2024-01-14 09:56:29.150,2182
20562.79,88.05,2024-01-14 12:09:54.730,2183
20562.78,88.07,2024-01-14 12:47:15.170,2184
20562.86,88.07,2024-01-14 14:16:31.700,2185
20562.75,88.03,2024-01-14 14:25:35.110,2186
20563.25,88.01,2024-01-14 14:57:06.010,2187
20563.91,88.04,2024-01-14 15:35:37.040,2188
20563.29,88.06,2024-01-14 19:38:18.280,2189
