value,runtime,starttime,VM_id
1642389.12,36.56,2023-09-16 06:06:21.990,3458
1101365.62,51.56,2023-09-16 08:25:09.500,3459
1079024.0,52.46,2023-09-16 08:12:32.480,3460
1659835.88,36.19,2023-06-14 10:26:14.780,3461
1046262.69,53.92,2023-09-16 10:26:42.080,3462
1093896.12,51.87,2023-09-16 11:54:56.110,3463
1672270.75,35.96,2023-09-16 13:54:21.490,3464
1076955.62,52.56,2023-09-16 15:48:11.690,3465
1099645.75,51.6,2023-09-16 17:02:44.250,3466
1095862.0,51.77,2023-09-16 18:16:00.970,3467
1683361.88,35.81,2023-09-16 18:02:29.870,3468
1567524.5,38.01,2023-09-16 19:23:01.490,3469
1634550.38,36.65,2023-09-16 20:01:17.230,3470
1660332.0,36.22,2023-09-16 20:53:32.460,3471
1599516.88,37.37,2023-09-16 21:29:06.170,3472
1634123.0,36.62,2023-09-16 23:08:13.730,3473
1052561.75,53.73,2023-09-17 02:12:31.680,3474
1093346.0,51.87,2023-09-17 03:18:38.180,3475
1078186.38,52.52,2023-09-17 04:33:18.690,3476
1657195.25,36.19,2023-09-17 05:01:32.140,3477
1620406.88,36.92,2023-06-14 13:09:53.180,3478
1647041.88,36.46,2023-09-17 06:10:05.730,3479
1064641.62,53.18,2023-09-17 06:47:23.180,3480
1633856.0,36.63,2023-09-17 07:26:40.720,3481
1634016.25,36.71,2023-09-17 09:52:05.960,3482
1096486.75,51.77,2023-09-17 10:24:08.280,3483
1100444.5,51.57,2023-09-17 11:48:09.780,3484
1655439.5,36.23,2023-09-17 11:21:18.910,3485
1601771.38,37.32,2023-09-17 14:09:19.780,3486
1097305.0,51.71,2023-09-17 15:10:49.470,3487
1697938.62,35.53,2023-09-17 15:35:47.390,3488
1082200.25,52.44,2023-09-17 16:57:48.950,3489
1625146.88,36.79,2023-09-17 17:33:43.300,3490
1083434.5,52.28,2023-09-17 19:05:49.280,3491
1095333.88,51.78,2023-09-17 20:29:05.110,3492
1595230.25,37.4,2023-09-17 19:45:56.090,3493
1611061.25,37.09,2023-09-17 21:38:51.250,3494
1073602.62,52.81,2023-09-17 23:27:07.540,3495
1652266.75,36.38,2023-06-14 15:44:22.850,3496
1665697.12,36.1,2023-09-18 01:27:03.640,3497
1626362.75,36.78,2023-09-18 05:07:50.710,3498
1088064.12,52.08,2023-09-18 05:04:10.560,3499
1645740.75,36.47,2023-09-18 04:39:29.470,3500
1634443.62,36.65,2023-09-18 06:25:22.980,3501
1096030.25,51.75,2023-09-18 07:45:40.940,3502
1329563.62,43.68,2023-06-14 15:33:39.540,3503
1641526.5,36.5,2023-09-18 08:04:48.090,3504
1672270.75,35.97,2023-09-18 09:33:20.700,3505
1715649.75,35.25,2023-09-18 09:23:43.250,3506
1646011.62,36.43,2023-09-18 11:46:00.130,3507
1607229.0,37.22,2023-09-18 13:00:50.240,3508
1100112.38,51.68,2023-09-18 13:32:55.430,3509
1089035.75,52.04,2023-09-18 16:25:48.190,3510
1586826.25,37.58,2023-09-18 17:16:18.890,3511
1088016.62,52.18,2023-09-18 19:09:59.180,3512
1046963.81,53.89,2023-09-18 19:06:57.390,3513
1600694.62,37.34,2023-09-18 18:58:55.420,3514
1094950.12,51.84,2023-09-18 20:13:37.430,3515
1693739.88,35.56,2023-09-18 20:22:37.710,3516
1649541.25,36.42,2023-09-18 22:21:49.190,3517
1647638.88,36.42,2023-09-18 23:22:19.280,3518
1607849.25,37.15,2023-09-19 00:57:32.810,3519
1680081.25,35.88,2023-09-19 01:06:05.380,3520
1073326.12,52.72,2023-09-19 02:55:23.650,3521
1080189.5,52.55,2023-09-19 04:14:13.910,3522
1579657.38,37.73,2023-06-14 17:19:58.340,3523
1639534.88,36.53,2023-09-19 03:59:11.000,3524
1664366.38,36.15,2023-09-19 05:21:10.480,3525
1608728.75,37.2,2023-09-19 09:44:54.520,3526
1050130.12,53.77,2023-09-19 11:08:21.580,3527
1657744.62,36.19,2023-06-14 17:55:25.150,3528
1595179.38,37.45,2023-09-19 10:52:55.710,3529
1650739.38,36.38,2023-09-19 12:01:12.630,3530
1705758.38,35.34,2023-09-19 13:08:41.910,3531
467577.78,113.12,2023-09-19 15:19:40.560,3532
1090627.25,52.0,2023-09-19 14:50:50.790,3533
1083560.38,52.28,2023-09-19 15:31:55.330,3534
1048610.5,53.88,2023-09-19 16:14:04.270,3535
1096150.25,51.75,2023-09-19 17:37:34.140,3536
1633189.88,36.7,2023-06-14 18:43:28.940,3537
1086008.0,52.17,2023-09-19 19:05:45.930,3538
1660221.62,36.17,2023-09-19 19:20:59.000,3539
1684836.62,35.71,2023-09-19 20:05:37.020,3540
1080142.88,52.41,2023-09-19 21:13:33.420,3541
1556399.75,38.16,2023-09-19 23:28:02.480,3542
1078558.5,52.52,2023-06-14 19:34:48.560,3543
1066663.0,53.01,2023-09-20 02:05:31.110,3544
1067802.0,52.96,2023-09-20 02:28:02.730,3545
1650793.88,36.4,2023-09-20 02:37:08.070,3546
1058511.25,53.37,2023-09-20 03:57:39.390,3547
1597064.5,37.35,2023-09-20 05:12:53.330,3548
1673614.12,35.95,2023-09-20 05:57:42.800,3549
1708264.25,35.33,2023-06-05 03:47:07.730,3550
1608211.25,37.16,2023-09-20 07:45:39.390,3551
808095.31,68.12,2023-09-20 09:03:21.650,3552
422636.84,124.53,2023-09-20 10:35:34.980,3553
475067.91,111.44,2023-09-20 11:13:01.040,3554
1601412.38,37.35,2023-09-20 12:55:25.760,3555
1106826.75,51.34,2023-09-20 13:46:11.610,3556
1098269.0,51.77,2023-09-20 15:06:30.090,3557
1101923.88,51.51,2023-09-20 17:36:01.020,3558
1633108.88,36.68,2023-09-20 18:40:19.070,3559
1654015.75,36.28,2023-09-20 18:41:33.270,3560
1075843.38,52.62,2023-09-20 20:33:11.720,3561
1068235.5,52.94,2023-06-14 21:42:47.320,3562
1088798.5,52.04,2023-09-20 20:38:12.230,3563
1099355.75,51.64,2023-09-20 23:19:15.610,3564
1109651.5,51.24,2023-09-21 00:03:57.480,3565
993401.88,56.48,2023-09-21 00:09:17.480,3566
1637333.62,36.62,2023-09-21 02:35:46.660,3567
1103163.75,51.48,2023-09-21 03:47:16.350,3568
1058332.0,53.37,2023-09-21 05:09:17.540,3569
1088466.75,52.07,2023-09-21 05:48:04.760,3570
1695750.38,35.52,2023-09-21 05:58:49.000,3571
1091008.0,51.97,2023-09-21 07:44:35.330,3572
472799.38,111.94,2023-09-21 09:54:41.530,3573
1645794.88,36.5,2023-06-14 22:16:31.510,3574
469615.44,112.65,2023-09-21 09:27:13.170,3575
1609868.12,37.17,2023-09-21 11:18:57.170,3576
1634977.88,36.69,2023-09-21 13:22:24.660,3577
1664588.0,36.15,2023-09-21 13:54:11.780,3578
1085489.38,52.2,2023-09-21 15:44:27.530,3579
1092653.0,51.94,2023-06-14 23:50:16.450,3580
1194507.62,47.97,2023-09-21 18:29:18.980,3581
1664976.0,36.14,2023-09-21 18:01:35.140,3582
832072.44,66.34,2023-09-21 20:31:10.040,3583
1078759.5,52.5,2023-09-21 21:42:01.640,3584
1073602.62,52.75,2023-09-21 22:29:57.350,3585
1685915.88,35.77,2023-09-21 22:04:42.580,3586
1108864.0,51.32,2023-09-22 00:56:55.930,3587
1091562.38,52.0,2023-09-22 02:14:01.340,3588
1679065.75,35.84,2023-09-22 04:05:17.990,3589
811373.56,67.95,2023-09-22 05:17:13.250,3590
1641203.25,36.59,2023-06-15 00:52:13.840,3591
1097497.75,51.68,2023-09-22 05:43:49.080,3592
1087236.0,52.17,2023-09-22 08:31:52.970,3593
1065753.62,53.09,2023-09-22 08:27:34.240,3594
467569.0,113.11,2023-09-22 10:09:49.780,3595
1643144.75,36.54,2023-09-22 11:09:57.340,3596
1100492.88,51.58,2023-06-15 01:48:08.720,3597
1652103.0,36.28,2023-09-22 13:18:52.280,3598
1089320.38,52.03,2023-09-22 16:28:33.750,3599
1083936.25,52.31,2023-09-22 17:39:41.000,3600
1660111.5,36.16,2023-09-22 16:58:13.200,3601
1070368.12,52.94,2023-09-22 18:56:57.850,3602
1066276.25,53.12,2023-09-22 19:36:59.540,3603
1097022.88,51.81,2023-09-22 21:53:59.570,3604
1082176.88,52.42,2023-09-22 22:07:00.970,3605
1616791.5,36.99,2023-09-22 22:20:14.590,3606
1091889.5,51.92,2023-09-22 23:35:37.440,3607
1772578.5,34.28,2023-06-05 03:33:02.490,3608
1632895.62,36.7,2023-06-15 02:41:49.610,3609
1598800.75,37.39,2023-09-23 03:42:52.550,3610
1691219.12,35.58,2023-09-23 03:22:28.220,3611
1605938.5,37.18,2023-09-23 04:01:46.300,3612
1677038.25,35.86,2023-09-23 06:29:24.380,3613
1657689.75,36.2,2023-06-15 03:39:53.070,3614
1093848.25,51.92,2023-09-23 11:10:41.300,3615
1083677.88,52.29,2023-09-23 11:09:03.460,3616
1585065.62,37.64,2023-09-23 13:03:55.120,3617
1587934.88,37.52,2023-09-23 13:50:47.490,3618
1071968.38,52.88,2023-06-15 05:04:44.660,3619
1657195.25,36.28,2023-09-23 14:53:41.470,3620
1571861.0,37.84,2023-09-23 17:34:00.850,3621
1625675.38,36.87,2023-09-23 17:06:53.240,3622
1645794.88,36.42,2023-09-23 18:00:54.420,3623
1081077.12,52.49,2023-09-23 19:29:50.030,3624
1057414.38,53.52,2023-09-23 21:34:32.560,3625
1636101.38,36.65,2023-06-15 04:19:19.720,3626
1082739.12,52.39,2023-09-23 22:03:22.650,3627
1675801.75,35.94,2023-09-23 22:40:29.940,3628
1072221.38,52.77,2023-09-24 01:29:23.210,3629
1641310.88,36.56,2023-09-24 01:20:23.310,3630
1671432.25,35.98,2023-09-24 03:34:08.890,3631
1686143.38,35.76,2023-06-15 04:59:41.810,3632
1105920.88,51.32,2023-09-24 04:09:26.170,3633
1630605.88,36.77,2023-09-24 07:02:12.220,3634
1099476.5,51.61,2023-09-24 08:53:51.030,3635
1653906.25,36.3,2023-09-24 09:57:43.500,3636
1081661.75,52.38,2023-06-15 06:56:07.680,3637
1101414.12,51.6,2023-09-24 11:50:12.390,3638
1073072.75,52.72,2023-09-24 13:05:33.760,3639
1075187.12,52.64,2023-09-24 13:47:09.380,3640
1092987.38,51.97,2023-09-24 14:37:15.290,3641
1094662.5,51.81,2023-09-24 14:44:40.740,3642
1653687.5,36.34,2023-06-15 06:20:22.300,3643
1083044.12,52.3,2023-09-24 20:19:16.800,3644
1631883.0,36.7,2023-09-24 20:52:18.390,3645
1104382.0,51.4,2023-09-24 21:45:06.700,3646
1606815.88,37.19,2023-09-24 22:03:33.420,3647
1096486.75,51.75,2023-09-24 23:50:11.200,3648
1091174.62,51.95,2023-09-25 00:32:04.330,3649
1092008.75,52.0,2023-06-15 08:30:45.380,3650
1094758.25,51.81,2023-09-25 05:09:49.860,3651
1671711.62,35.96,2023-09-25 07:37:22.130,3652
1366667.5,42.67,2023-06-15 07:44:59.540,3653
1068303.88,53.04,2023-09-25 08:19:19.680,3654
1717948.75,35.17,2023-09-25 07:46:21.780,3655
1725716.0,35.05,2023-09-25 08:15:56.810,3656
796763.5,69.08,2023-09-25 10:28:06.080,3657
1102263.88,51.49,2023-09-25 13:16:59.470,3658
468256.5,113.04,2023-09-25 14:26:51.630,3659
1659505.38,36.2,2023-09-25 14:42:21.460,3660
1084429.88,52.35,2023-09-25 16:34:55.900,3661
1083771.75,52.27,2023-09-25 17:26:19.220,3662
1080586.5,52.39,2023-09-25 18:14:56.610,3663
1080773.25,52.39,2023-09-25 20:22:23.450,3664
1091341.38,52.03,2023-09-25 20:27:25.680,3665
1068669.25,52.92,2023-09-25 23:14:25.600,3666
1641364.88,36.51,2023-09-26 00:29:16.280,3667
1651393.62,36.37,2023-09-26 00:48:56.380,3668
1080703.25,52.41,2023-09-26 02:55:20.390,3669
875595.75,63.41,2023-06-15 10:42:25.330,3670
1577166.12,37.72,2023-09-26 03:06:37.470,3671
1634550.38,36.63,2023-09-26 04:39:02.700,3672
1090579.62,52.08,2023-09-26 04:58:57.570,3673
1101372.5,51.55,2023-09-26 06:41:10.480,3674
1699150.25,35.47,2023-09-26 06:23:14.500,3675
1684893.38,35.71,2023-09-26 07:24:32.330,3676
1103602.0,51.49,2023-09-26 11:33:03.560,3677
1684552.88,35.77,2023-09-26 11:21:20.770,3678
666767.56,81.19,2023-09-26 13:13:53.310,3679
1146239.38,49.68,2023-09-26 13:14:34.820,3680
1082856.5,52.39,2023-09-26 15:44:46.690,3681
1352362.5,43.1,2023-06-15 12:18:02.230,3682
1619724.5,36.98,2023-09-26 16:49:54.240,3683
1617837.88,36.93,2023-09-26 17:18:59.360,3684
1059094.25,53.43,2023-09-26 20:16:20.210,3685
1089937.75,52.01,2023-09-26 20:57:26.360,3686
1560139.0,38.12,2023-09-26 22:04:11.140,3687
1636476.25,36.68,2023-09-26 22:54:00.200,3688
1074947.5,52.77,2023-09-27 01:42:06.840,3689
1655713.62,36.31,2023-09-27 00:49:18.920,3690
1062566.0,53.22,2023-09-27 03:01:39.150,3691
1086409.25,52.17,2023-09-27 03:05:21.810,3692
1606248.12,37.24,2023-09-27 03:31:56.830,3693
1057920.62,53.41,2023-09-27 05:16:09.960,3694
1070751.88,52.82,2023-09-27 05:57:00.890,3695
1057257.88,53.5,2023-09-27 06:52:04.900,3696
1629755.38,36.76,2023-09-27 09:29:11.620,3697
1649160.5,36.44,2023-09-27 10:40:46.680,3698
1073648.75,52.7,2023-09-27 12:07:05.850,3699
1022032.5,55.06,2023-09-27 12:10:34.470,3700
1070133.0,52.85,2023-09-27 12:05:27.680,3701
1069904.0,52.89,2023-09-27 13:56:49.090,3702
1065481.0,53.06,2023-09-27 14:30:18.540,3703
1081614.88,52.36,2023-09-27 16:33:42.750,3704
1553546.5,38.21,2023-09-27 16:41:44.220,3705
1077977.25,52.51,2023-09-27 19:46:20.720,3706
1066663.0,53.01,2023-09-27 20:29:18.290,3707
1050328.62,53.74,2023-09-27 21:11:19.100,3708
1592943.25,37.5,2023-09-27 21:22:06.440,3709
1589247.25,37.58,2023-09-27 22:51:06.970,3710
1613869.25,37.05,2023-09-28 02:20:46.890,3711
1062221.62,53.21,2023-09-28 04:27:33.320,3712
1609609.12,37.12,2023-09-28 04:06:12.060,3713
1073303.12,52.71,2023-09-28 05:29:01.150,3714
1596299.75,37.37,2023-09-28 06:57:04.970,3715
1071922.5,52.81,2023-09-28 08:29:31.420,3716
1103991.88,51.43,2023-06-15 16:02:22.090,3717
1087401.5,52.13,2023-09-28 09:43:45.670,3718
1673614.12,35.95,2023-09-28 10:46:43.190,3719
798251.81,68.88,2023-09-28 11:35:57.180,3720
1059296.12,53.33,2023-09-28 14:30:27.630,3721
1124626.62,50.6,2023-06-05 05:53:44.180,3722
1052473.25,53.64,2023-09-28 16:21:45.970,3723
1667307.88,36.01,2023-09-28 16:09:14.400,3724
1067323.38,53.04,2023-09-28 18:17:27.560,3725
1635459.25,36.68,2023-09-28 18:00:18.000,3726
1670036.62,35.97,2023-09-28 19:43:34.320,3727
1069675.12,52.88,2023-09-28 20:28:33.600,3728
1589803.0,37.56,2023-06-15 17:15:14.320,3729
1683475.12,35.77,2023-09-28 21:44:20.490,3730
1079583.25,52.44,2023-09-29 01:03:39.050,3731
1047885.31,53.85,2023-09-29 02:25:44.570,3732
1632948.88,36.69,2023-09-29 03:49:18.080,3733
1372858.88,42.52,2023-06-15 17:24:45.000,3734
1076190.75,52.65,2023-09-29 04:47:52.710,3735
1065367.62,53.07,2023-09-29 06:43:29.780,3736
1070499.62,52.84,2023-09-29 08:20:20.070,3737
1671767.5,35.94,2023-09-29 07:22:33.000,3738
1076978.88,52.61,2023-09-29 10:19:02.540,3739
1603929.5,37.29,2023-09-29 09:26:54.100,3740
1607384.0,37.21,2023-09-29 10:28:14.080,3741
1101948.12,51.61,2023-06-15 18:06:15.100,3742
1621089.88,36.91,2023-09-29 15:48:50.890,3743
1091293.75,51.96,2023-09-29 17:19:52.280,3744
1060959.5,53.36,2023-09-29 18:27:26.120,3745
1077489.38,52.54,2023-06-15 19:53:14.780,3746
1615669.0,36.96,2023-09-29 17:39:01.110,3747
1039325.19,54.24,2023-09-29 18:23:04.670,3748
1081217.38,52.38,2023-09-29 21:12:41.100,3749
1609039.25,37.18,2023-09-29 21:31:47.970,3750
1593806.5,37.49,2023-09-30 00:10:45.780,3751
1675577.12,35.88,2023-09-30 00:41:36.120,3752
1081427.75,52.37,2023-09-30 02:01:52.360,3753
1083349.12,52.29,2023-09-30 02:47:44.420,3754
1679629.75,35.79,2023-09-30 02:41:06.790,3755
1213231.12,47.3,2023-09-30 06:36:19.310,3756
1618623.38,36.93,2023-06-15 19:45:48.610,3757
1659009.75,36.26,2023-09-30 06:43:46.280,3758
1053049.5,53.61,2023-09-30 08:29:20.130,3759
1683418.5,35.82,2023-09-30 08:57:26.700,3760
1568409.62,37.99,2023-09-30 09:39:59.240,3761
1073694.88,52.71,2023-09-30 12:26:59.890,3762
1078535.25,52.48,2023-09-30 13:31:27.230,3763
1068646.38,53.01,2023-09-30 14:21:01.280,3764
1659450.25,36.24,2023-09-30 15:25:40.860,3765
1088466.75,52.12,2023-09-30 18:36:46.040,3766
1065867.25,53.14,2023-09-30 19:06:15.570,3767
1605732.25,37.25,2023-09-30 18:51:43.460,3768
1613712.88,37.03,2023-09-30 19:36:49.230,3769
1667641.5,36.04,2023-09-30 20:44:42.030,3770
1050416.88,53.75,2023-09-30 22:53:10.420,3771
1074087.0,52.69,2023-09-30 23:45:41.120,3772
1633723.5,36.65,2023-10-01 01:01:48.330,3773
1084500.5,52.26,2023-06-15 22:54:25.540,3774
1606351.25,37.14,2023-10-01 03:24:16.670,3775
1073164.88,52.73,2023-10-01 05:49:35.890,3776
1659891.0,36.18,2023-10-01 04:46:45.160,3777
1068326.75,52.94,2023-10-01 09:09:18.260,3778
1049909.62,53.76,2023-10-01 08:43:34.170,3779
1082481.25,52.33,2023-06-15 23:39:49.560,3780
1072221.38,52.85,2023-10-01 10:28:21.070,3781
1078983.75,52.57,2023-10-01 12:34:56.830,3782
1082200.25,52.33,2023-10-01 13:16:29.210,3783
1077094.75,52.54,2023-10-01 12:52:35.270,3784
1611944.25,37.14,2023-10-01 14:15:44.380,3785
1039541.31,54.24,2023-10-01 17:13:28.350,3786
1551762.62,38.25,2023-10-01 16:49:48.900,3787
1628906.0,36.78,2023-10-01 17:51:46.050,3788
1080750.0,52.39,2023-10-01 19:36:13.200,3789
1020785.38,55.18,2023-10-01 21:08:46.030,3790
1602079.38,37.33,2023-10-01 21:26:33.640,3791
1089961.5,52.0,2023-06-16 00:37:16.450,3792
1592435.88,37.49,2023-10-01 23:27:29.690,3793
1071532.0,52.85,2023-10-02 03:52:16.880,3794
1066776.88,53.1,2023-10-02 04:37:28.020,3795
1595586.62,37.36,2023-10-02 04:01:27.000,3796
1605887.0,37.17,2023-06-16 00:38:56.690,3797
1655823.25,36.31,2023-10-02 05:27:35.450,3798
1602336.0,37.26,2023-10-02 06:53:17.850,3799
585387.75,91.59,2023-10-02 08:18:08.340,3800
1068212.62,52.94,2023-10-02 10:23:36.180,3801
1098100.25,51.65,2023-06-16 00:58:45.600,3802
1621773.5,36.92,2023-10-02 12:29:57.880,3803
1576320.88,37.77,2023-10-02 14:34:26.870,3804
1634497.0,36.64,2023-10-02 14:58:46.740,3805
1079303.62,52.45,2023-10-02 16:11:38.970,3806
1574038.12,37.81,2023-06-16 02:23:56.730,3807
1676026.38,35.85,2023-10-02 18:44:16.850,3808
1597217.5,37.33,2023-10-02 20:12:56.130,3809
1092056.5,51.91,2023-10-02 20:52:47.380,3810
1074340.75,52.67,2023-10-03 00:28:28.510,3811
1095621.88,51.8,2023-10-03 01:18:42.880,3812
1063826.25,53.13,2023-10-03 00:47:49.320,3813
1078605.12,52.51,2023-10-03 02:27:23.630,3814
1676475.88,35.92,2023-10-03 02:15:48.500,3815
1070041.38,52.94,2023-10-03 05:49:17.340,3816
980448.12,57.13,2023-10-03 06:20:18.550,3817
1055762.12,53.57,2023-10-03 07:53:09.130,3818
1659009.75,36.26,2023-10-03 07:57:29.550,3819
1075080.0,52.66,2023-10-03 10:08:37.940,3820
469906.75,112.59,2023-10-03 11:21:06.350,3821
1606867.5,37.23,2023-10-03 13:47:06.610,3822
1633108.88,36.67,2023-10-03 13:24:34.460,3823
1631191.0,36.75,2023-10-03 14:15:41.070,3824
1080329.62,52.43,2023-10-03 14:29:50.260,3825
1075704.5,52.61,2023-06-16 04:22:08.630,3826
1640987.75,36.56,2023-10-03 16:19:03.060,3827
1064075.25,53.2,2023-10-03 18:26:02.930,3828
1054582.0,53.55,2023-10-03 19:08:02.770,3829
1662153.25,36.19,2023-10-03 18:47:51.180,3830
1599158.75,37.33,2023-10-03 21:01:45.530,3831
1528612.0,38.75,2023-10-03 22:33:28.690,3832
1611775.62,37.08,2023-10-03 21:49:45.430,3833
1096061.0,51.75,2023-10-04 01:10:10.880,3834
1047885.31,53.85,2023-10-04 01:18:37.220,3835
1051809.0,53.67,2023-10-04 05:13:02.710,3836
1603209.5,37.3,2023-10-04 05:27:49.660,3837
1603775.12,37.29,2023-10-04 07:01:40.630,3838
1270154.25,45.49,2023-10-04 07:56:05.150,3839
1616530.25,37.0,2023-10-04 09:16:24.050,3840
1069858.25,52.92,2023-10-04 10:41:43.910,3841
1063328.5,53.16,2023-10-04 11:45:47.990,3842
1553691.38,38.22,2023-10-04 12:57:52.370,3843
716273.38,75.86,2023-10-04 13:50:55.250,3844
1065299.5,53.07,2023-10-04 14:38:51.330,3845
1617576.12,37.0,2023-10-04 15:46:20.010,3846
1614286.0,37.03,2023-10-04 16:26:46.380,3847
1638138.25,36.62,2023-10-04 16:44:45.360,3848
1645036.88,36.51,2023-10-04 18:37:38.960,3849
1634229.75,36.71,2023-10-04 19:05:41.770,3850
1540100.25,38.49,2023-10-04 20:42:04.000,3851
1637923.62,36.64,2023-10-04 22:43:19.580,3852
1610282.88,37.11,2023-10-05 00:04:08.230,3853
1068692.12,52.94,2023-10-05 01:58:28.270,3854
1568262.0,38.0,2023-10-05 02:12:37.210,3855
1629543.0,36.8,2023-10-05 03:20:38.140,3856
1092533.75,51.91,2023-10-05 03:42:18.540,3857
1071899.5,52.81,2023-10-05 04:11:49.020,3858
880778.12,63.1,2023-06-16 08:05:32.010,3859
1080773.25,52.41,2023-10-05 08:34:27.640,3860
1582056.5,37.68,2023-10-05 08:07:45.020,3861
1695060.62,35.55,2023-10-05 09:30:45.880,3862
467220.88,113.22,2023-10-05 11:45:49.120,3863
468959.16,112.8,2023-10-05 12:30:33.370,3864
1063826.25,53.13,2023-10-05 12:49:21.200,3865
1612256.0,37.08,2023-10-05 15:18:40.460,3866
1662182.38,36.09,2023-10-05 15:28:09.820,3867
1263255.0,45.7,2023-10-05 19:10:52.130,3868
780581.0,70.28,2023-10-05 20:32:18.790,3869
1598034.38,37.32,2023-10-05 19:41:05.420,3870
1635780.38,36.68,2023-10-05 20:15:54.570,3871
846683.5,65.26,2023-10-05 21:31:03.610,3872
1527397.88,38.85,2023-10-06 01:06:07.260,3873
1625622.5,36.83,2023-10-06 01:48:54.730,3874
1071486.0,52.79,2023-10-06 01:31:37.850,3875
1662042.88,36.2,2023-10-06 04:47:54.040,3876
1652103.0,36.36,2023-10-06 05:43:03.750,3877
1592994.0,37.48,2023-10-06 06:31:26.610,3878
1591574.25,37.49,2023-10-06 07:32:33.990,3879
1071187.62,52.83,2023-10-06 08:41:00.390,3880
1071600.88,52.89,2023-06-16 11:13:48.270,3881
1616843.88,36.96,2023-10-06 11:03:47.000,3882
1070895.5,52.88,2023-10-06 11:15:12.400,3883
1606119.5,37.24,2023-10-06 12:32:32.320,3884
1592994.0,37.5,2023-10-06 15:33:56.420,3885
1092247.25,51.93,2023-10-06 16:33:17.800,3886
893846.81,62.19,2023-06-16 11:45:43.600,3887
1651557.25,36.32,2023-10-06 16:02:56.320,3888
1071646.75,52.78,2023-10-06 18:28:12.260,3889
1061522.5,53.24,2023-10-06 19:48:52.690,3890
996410.94,56.43,2023-10-06 19:43:09.180,3891
1674006.38,35.92,2023-10-06 20:24:09.320,3892
1076584.62,52.58,2023-10-06 20:56:49.900,3893
1667141.12,36.01,2023-10-06 22:50:28.030,3894
1630446.25,36.78,2023-10-07 00:19:58.070,3895
1083936.25,52.25,2023-10-07 01:25:35.410,3896
1646824.88,36.47,2023-10-07 04:10:25.350,3897
1665031.5,36.14,2023-10-07 06:09:28.240,3898
1093154.62,51.99,2023-10-07 07:29:14.310,3899
1566002.5,38.05,2023-10-07 09:03:50.780,3900
1066549.25,53.01,2023-10-07 09:58:19.220,3901
1020259.88,55.15,2023-10-07 10:20:24.330,3902
1556981.38,38.19,2023-10-07 10:12:22.280,3903
1081755.38,52.36,2023-10-07 11:54:10.620,3904
1070728.75,52.9,2023-10-07 14:44:09.420,3905
1596401.75,37.44,2023-10-07 15:08:24.130,3906
1691162.0,35.59,2023-10-07 15:23:41.000,3907
1065072.62,53.08,2023-10-07 17:33:01.860,3908
1085418.62,52.27,2023-10-07 17:10:20.250,3909
1588288.0,37.5,2023-10-07 19:34:53.650,3910
1578909.25,37.76,2023-10-07 18:57:39.090,3911
1679234.88,35.87,2023-10-07 20:03:03.000,3912
1080096.25,52.53,2023-10-07 21:24:03.720,3913
1658844.62,36.25,2023-10-07 23:07:29.230,3914
1082019.25,52.35,2023-10-08 01:06:11.110,3915
1091698.88,51.94,2023-10-08 01:15:33.570,3916
1590561.62,37.55,2023-06-16 15:05:09.890,3917
1086267.62,52.17,2023-10-08 02:19:40.300,3918
1072198.38,52.86,2023-10-08 04:16:48.390,3919
1092533.75,51.9,2023-10-08 05:52:52.950,3920
1617210.0,37.03,2023-10-08 06:37:48.070,3921
1082739.12,52.37,2023-10-08 07:57:16.450,3922
1091532.0,51.96,2023-06-16 15:57:06.180,3923
1076237.0,52.71,2023-10-08 10:31:11.230,3924
1650521.38,36.38,2023-10-08 10:05:35.320,3925
1080446.38,52.41,2023-10-08 12:00:06.290,3926
1077559.0,52.53,2023-10-08 13:49:53.360,3927
1654782.12,36.33,2023-06-16 15:56:35.340,3928
1074133.12,52.7,2023-10-08 16:37:14.890,3929
1601617.5,37.31,2023-10-08 18:00:17.550,3930
1061274.75,53.25,2023-10-08 19:31:34.300,3931
1051786.88,53.67,2023-10-08 20:39:46.250,3932
1570182.62,37.91,2023-10-08 20:28:28.180,3933
1072480.38,52.85,2023-10-08 21:26:56.200,3934
1072842.5,52.74,2023-10-08 22:27:47.530,3935
1663646.5,36.08,2023-10-08 22:05:32.080,3936
1624038.5,36.85,2023-10-09 00:37:44.300,3937
1078256.12,52.5,2023-10-09 02:30:32.400,3938
1583208.62,37.65,2023-10-09 02:28:38.710,3939
1622931.5,36.9,2023-10-09 02:58:47.310,3940
1086574.5,52.16,2023-10-09 05:05:54.750,3941
1683021.88,35.76,2023-06-16 16:56:40.520,3942
1599721.5,37.35,2023-10-09 06:06:16.270,3943
469342.16,112.78,2023-10-09 08:30:30.750,3944
