value,runtime,starttime,VM_id
195.0,91.04,2024-09-20 01:08:08.150,0
195.0,91.0,2024-09-20 16:09:03.760,0
52.0,91.73,2024-09-20 22:42:49.010,0
195.0,91.04,2024-09-21 00:24:43.280,0
195.0,91.04,2024-09-21 06:55:03.630,0
195.0,91.1,2024-09-21 09:21:08.430,0
195.0,91.02,2024-09-21 12:48:45.180,0
51.8,91.95,2024-09-22 09:35:12.970,0
126.0,91.14,2024-09-23 04:14:49.140,0
100.0,91.1,2024-09-23 11:31:15.550,0
152.0,91.04,2024-09-23 13:07:07.000,0
170.0,91.21,2024-08-02 03:12:48.210,1
120.0,91.26,2024-08-02 15:29:07.910,1
195.0,91.11,2024-08-03 12:09:06.110,1
113.0,91.36,2024-08-04 00:37:05.430,1
195.0,91.17,2024-08-04 01:05:02.560,1
64.5,91.15,2024-08-04 13:29:29.640,1
195.0,91.11,2024-08-04 14:18:26.770,1
195.0,91.13,2024-08-04 17:16:20.360,1
195.0,91.08,2024-08-05 11:02:44.500,1
195.0,91.1,2024-08-05 12:51:52.970,1
161.0,91.28,2024-08-05 18:19:22.030,1
52.0,92.14,2024-08-06 05:42:54.260,1
113.0,91.26,2024-08-06 14:22:58.250,1
195.0,91.09,2024-08-07 08:23:12.370,1
195.0,91.16,2024-08-07 13:32:20.000,1
195.0,91.14,2024-08-07 21:23:18.580,1
195.0,91.2,2024-08-08 08:47:28.460,1
87.9,91.27,2024-08-08 17:13:04.210,1
68.0,91.22,2024-08-08 23:16:32.030,1
88.0,91.21,2024-08-09 16:40:35.480,1
195.0,91.2,2024-08-10 18:32:32.580,1
75.8,91.1,2024-08-10 22:52:53.370,1
52.1,92.43,2024-08-11 05:22:54.700,1
195.0,91.09,2024-08-11 21:39:12.460,1
194.0,91.1,2024-08-12 08:13:15.460,1
81.5,91.26,2024-08-12 12:06:30.620,1
195.0,91.14,2024-08-12 13:01:21.000,1
195.0,91.06,2024-08-13 20:39:39.890,1
113.0,91.28,2024-08-14 06:23:34.230,1
195.0,91.18,2024-08-14 19:15:34.640,1
195.0,91.13,2024-08-15 02:27:09.290,1
195.0,91.17,2024-08-15 06:49:21.110,1
195.0,91.07,2024-08-15 09:15:05.070,1
195.0,91.15,2024-08-15 22:35:57.640,1
195.0,91.06,2024-08-16 03:31:11.290,1
195.0,91.16,2024-08-17 03:07:15.640,1
195.0,91.12,2024-08-17 13:08:37.210,1
195.0,91.04,2024-08-17 18:48:49.970,1
153.0,91.25,2024-08-18 02:13:18.430,1
108.0,36.24,2023-06-29 13:08:46.820,1
195.0,36.24,2023-06-29 16:12:56.110,1
195.0,36.22,2023-06-29 21:03:03.730,1
48.7,36.3,2023-06-30 03:16:19.180,1
194.0,36.18,2023-06-30 05:46:59.380,1
195.0,36.2,2023-06-30 10:53:32.230,1
195.0,36.13,2023-07-01 10:57:38.190,1
195.0,36.18,2023-07-01 18:33:48.470,1
195.0,36.23,2023-07-02 03:16:13.830,1
195.0,36.18,2023-07-02 04:12:34.850,1
127.0,91.24,2024-08-18 11:27:17.210,1
195.0,91.09,2024-08-18 14:42:18.170,1
195.0,91.1,2024-08-19 08:33:59.930,1
195.0,36.18,2023-07-02 18:45:35.400,1
195.0,36.28,2023-07-02 19:54:20.660,1
195.0,36.19,2023-07-04 06:12:25.400,1
48.7,37.95,2023-07-04 08:15:27.690,1
48.7,38.39,2023-07-04 10:29:03.500,1
195.0,36.22,2023-07-05 02:03:07.160,1
195.0,36.27,2023-07-05 09:31:54.840,1
195.0,36.13,2023-07-05 13:28:09.770,1
195.0,36.14,2023-07-05 20:16:53.000,1
195.0,36.21,2023-07-06 02:01:59.750,1
195.0,36.21,2023-07-07 04:00:56.620,1
195.0,36.19,2023-07-07 06:20:26.280,1
195.0,36.27,2023-07-07 16:41:26.800,1
64.2,36.18,2023-07-07 22:32:17.200,1
195.0,36.16,2023-07-08 07:39:56.500,1
195.0,36.25,2023-07-08 14:14:02.230,1
194.0,36.18,2023-07-08 20:06:08.270,1
195.0,36.19,2023-07-10 01:13:36.540,1
195.0,36.18,2023-07-10 02:42:09.590,1
195.0,36.16,2023-07-10 05:04:47.030,1
195.0,36.27,2023-07-10 14:32:40.050,1
195.0,36.17,2023-07-10 17:35:15.430,1
68.7,36.27,2023-07-10 19:54:27.720,1
195.0,36.23,2023-07-11 08:15:20.320,1
194.0,36.22,2023-07-11 09:08:49.740,1
195.0,36.18,2023-07-12 00:01:23.290,1
195.0,36.2,2023-07-12 13:02:26.210,1
195.0,36.21,2023-07-12 19:37:18.700,1
195.0,36.17,2023-07-13 02:58:59.760,1
194.0,36.13,2023-07-13 05:26:27.770,1
195.0,36.22,2023-07-13 12:52:44.710,1
195.0,36.16,2023-07-13 16:20:50.050,1
195.0,36.22,2023-07-14 22:04:52.170,1
195.0,36.18,2023-07-15 12:52:53.960,1
195.0,36.1,2023-07-15 15:14:37.750,1
195.0,36.14,2023-07-16 00:19:48.760,1
64.9,36.25,2023-07-16 02:16:12.580,1
195.0,36.12,2023-07-16 06:03:09.600,1
195.0,36.24,2023-07-16 14:13:23.370,1
195.0,36.22,2023-07-16 17:50:15.790,1
194.0,36.17,2023-07-17 08:57:59.530,1
194.0,36.18,2023-07-17 12:36:08.890,1
195.0,36.18,2023-07-18 00:50:07.400,1
195.0,36.12,2023-07-18 05:43:51.280,1
48.7,38.32,2023-07-18 11:09:51.140,1
194.0,36.21,2023-07-18 16:26:04.210,1
194.0,36.17,2023-07-19 01:03:40.320,1
67.7,91.26,2024-08-19 11:03:44.120,1
195.0,36.14,2023-07-19 14:52:46.140,1
150.0,91.35,2024-08-19 19:08:54.850,1
195.0,91.17,2024-08-20 11:53:28.590,1
195.0,91.06,2024-08-21 01:17:27.600,1
68.4,36.28,2023-07-20 02:27:04.950,1
195.0,36.19,2023-07-20 09:19:03.330,1
194.0,36.19,2023-07-20 22:56:50.780,1
119.0,36.14,2023-07-21 06:16:57.930,1
195.0,36.25,2023-07-21 13:45:05.760,1
195.0,36.18,2023-07-21 16:04:53.120,1
194.0,36.13,2023-07-22 04:38:49.930,1
195.0,36.14,2023-07-22 12:09:58.950,1
195.0,36.15,2023-07-22 20:28:02.720,1
195.0,36.21,2023-07-23 02:57:00.950,1
195.0,36.11,2023-07-23 06:32:46.260,1
194.0,36.09,2023-07-23 08:16:16.120,1
195.0,36.24,2023-07-23 23:24:41.300,1
194.0,36.19,2023-07-24 08:28:43.480,1
103.0,36.26,2023-07-24 21:31:08.610,1
195.0,36.17,2023-07-25 02:13:34.910,1
48.7,38.61,2023-07-25 10:16:49.600,1
194.0,36.26,2023-07-25 16:47:01.230,1
195.0,36.1,2023-07-25 21:23:33.610,1
194.0,36.11,2023-07-26 00:22:03.160,1
195.0,36.21,2023-07-26 14:59:57.670,1
195.0,36.24,2023-07-26 21:13:58.350,1
195.0,36.11,2023-07-27 15:59:52.890,1
195.0,36.11,2023-07-27 17:36:14.280,1
195.0,36.19,2023-07-28 10:55:27.980,1
195.0,36.09,2023-07-28 13:23:38.030,1
56.6,36.26,2023-07-28 19:11:15.130,1
194.0,36.18,2023-07-29 13:05:22.550,1
170.0,36.24,2023-07-29 16:33:40.150,1
195.0,36.22,2023-07-29 20:39:52.990,1
93.0,36.31,2023-07-30 05:26:42.520,1
195.0,36.21,2023-07-30 08:28:29.960,1
182.0,36.26,2023-07-30 12:08:19.440,1
190.0,91.16,2024-08-21 08:48:31.380,1
195.0,91.17,2024-08-21 11:07:38.450,1
48.7,36.25,2023-07-30 15:05:43.880,1
137.0,91.16,2024-08-22 08:31:52.430,1
195.0,91.22,2024-08-24 00:17:04.380,1
195.0,36.2,2023-07-30 20:51:47.630,1
195.0,36.26,2023-07-31 19:21:44.480,1
195.0,36.24,2023-07-31 20:27:36.910,1
68.1,36.21,2023-07-31 22:34:35.520,1
195.0,36.29,2023-08-01 16:35:13.170,1
48.7,38.3,2023-08-01 22:14:10.670,1
195.0,36.2,2023-08-02 01:15:39.590,1
195.0,36.18,2023-08-02 03:28:11.560,1
195.0,36.2,2023-08-02 06:33:36.900,1
195.0,36.22,2023-08-03 03:12:49.430,1
194.0,36.21,2023-08-03 07:42:55.960,1
195.0,36.2,2023-08-03 14:24:14.720,1
195.0,36.14,2023-08-04 01:52:28.920,1
195.0,36.23,2023-08-04 19:19:14.290,1
195.0,36.13,2023-08-04 20:19:35.780,1
195.0,36.25,2023-08-04 22:31:48.250,1
195.0,36.11,2023-08-05 18:00:57.950,1
194.0,36.21,2023-08-06 00:42:48.630,1
195.0,36.23,2023-08-06 01:31:50.440,1
86.3,36.27,2023-08-06 10:02:54.830,1
195.0,36.19,2023-08-06 17:33:30.020,1
194.0,36.14,2023-08-07 07:47:03.100,1
193.0,36.21,2023-08-07 16:40:45.160,1
195.0,36.19,2023-08-07 21:16:45.790,1
195.0,36.12,2023-08-08 05:35:51.250,1
48.7,36.27,2023-08-08 09:43:53.510,1
195.0,36.13,2023-08-08 21:00:23.120,1
194.0,36.19,2023-08-08 22:41:42.990,1
195.0,36.1,2023-08-09 02:03:54.590,1
195.0,36.13,2023-08-09 21:35:34.590,1
195.0,36.26,2023-08-10 21:08:25.230,1
194.0,36.19,2023-08-11 00:05:47.270,1
70.2,36.26,2023-08-11 01:42:58.460,1
194.0,36.22,2023-08-11 03:41:25.840,1
195.0,36.15,2023-08-11 12:53:12.150,1
195.0,36.15,2023-08-11 15:49:48.750,1
194.0,36.18,2023-08-11 17:33:34.090,1
195.0,36.21,2023-08-12 12:46:17.330,1
195.0,36.13,2023-08-13 03:32:29.620,1
195.0,36.23,2023-08-13 15:19:10.760,1
121.0,36.22,2023-08-14 05:28:56.070,1
195.0,36.18,2023-08-14 08:16:52.040,1
195.0,36.18,2023-08-14 10:12:40.070,1
194.0,36.13,2023-08-14 23:40:11.110,1
195.0,36.27,2023-08-15 07:35:02.730,1
195.0,36.16,2023-08-15 08:25:52.900,1
195.0,36.25,2023-08-15 21:40:27.580,1
195.0,36.2,2023-08-16 09:48:05.950,1
194.0,36.21,2023-08-16 13:51:26.060,1
195.0,36.2,2023-08-16 22:54:26.870,1
195.0,36.22,2023-08-17 02:29:06.000,1
70.1,36.25,2023-08-17 17:50:01.210,1
195.0,36.22,2023-08-18 05:50:44.450,1
195.0,36.25,2023-08-18 06:12:00.200,1
48.7,36.35,2023-08-18 17:02:44.990,1
195.0,36.25,2023-08-19 07:56:19.320,1
48.7,38.28,2023-08-19 19:40:36.940,1
69.0,36.27,2023-08-20 10:26:29.270,1
195.0,36.14,2023-08-20 20:13:18.510,1
195.0,36.21,2023-08-21 05:47:32.590,1
84.0,36.27,2023-08-21 11:04:22.070,1
195.0,36.29,2023-08-21 19:13:47.170,1
194.0,36.28,2023-08-22 07:12:17.670,1
195.0,36.26,2023-08-22 09:20:39.280,1
48.7,36.26,2023-08-22 12:12:10.760,1
195.0,36.08,2023-08-22 21:35:05.000,1
195.0,36.2,2023-08-23 06:06:50.020,1
194.0,36.18,2023-08-23 23:33:37.130,1
195.0,36.25,2023-08-24 15:07:34.360,1
195.0,36.22,2023-08-24 18:17:16.660,1
194.0,36.22,2023-08-25 03:19:16.050,1
195.0,36.12,2023-08-25 08:21:09.910,1
195.0,36.22,2023-08-25 09:06:09.100,1
195.0,36.14,2023-08-25 20:08:09.200,1
178.0,36.22,2023-08-25 23:52:02.920,1
195.0,36.26,2023-08-26 07:00:33.840,1
195.0,36.23,2023-08-26 23:29:57.430,1
195.0,36.15,2023-08-27 04:09:22.580,1
195.0,36.09,2023-08-27 07:02:33.520,1
194.0,36.12,2023-08-27 08:35:57.470,1
194.0,36.23,2023-08-27 14:12:22.050,1
48.7,36.22,2023-08-28 03:03:25.780,1
195.0,36.21,2023-08-28 12:00:43.890,1
195.0,36.24,2023-08-28 18:32:57.200,1
194.0,36.16,2023-08-29 14:08:05.400,1
195.0,36.21,2023-08-29 19:23:50.930,1
195.0,36.19,2023-08-29 20:03:31.920,1
195.0,36.26,2023-08-29 22:30:39.080,1
72.7,36.35,2023-08-30 07:19:49.500,1
195.0,36.25,2023-08-30 20:02:31.970,1
195.0,36.2,2023-08-30 23:05:46.040,1
80.6,36.26,2023-08-31 07:38:02.980,1
195.0,36.17,2023-08-31 16:50:32.440,1
195.0,36.25,2023-08-31 19:43:52.170,1
195.0,36.17,2023-08-31 22:37:04.690,1
195.0,36.13,2023-09-01 06:29:23.130,1
195.0,36.2,2023-09-02 11:01:54.810,1
194.0,36.23,2023-09-02 19:07:53.430,1
195.0,91.01,2023-09-03 00:59:45.880,1
171.0,91.15,2023-09-03 10:48:23.490,1
195.0,90.94,2023-09-03 17:52:25.810,1
81.6,91.13,2023-09-03 21:48:00.180,1
195.0,90.87,2023-09-03 23:40:26.760,1
143.0,91.14,2023-09-04 15:34:14.040,1
179.0,91.16,2023-09-05 07:28:10.180,1
52.0,91.12,2023-09-05 10:31:47.440,1
195.0,91.04,2023-09-06 05:08:57.330,1
156.0,91.15,2023-09-06 11:28:43.170,1
195.0,91.04,2023-09-06 13:18:43.270,1
195.0,91.07,2023-09-06 17:12:45.230,1
86.5,91.14,2023-09-06 21:13:39.020,1
195.0,91.16,2024-08-24 08:14:22.600,1
52.0,92.51,2024-08-24 17:51:11.650,1
195.0,91.13,2023-09-07 10:39:26.210,1
195.0,90.94,2023-09-07 22:01:14.590,1
194.0,91.09,2023-09-08 15:32:23.940,1
126.0,91.18,2023-09-08 19:56:19.180,1
195.0,91.06,2023-09-09 04:28:47.050,1
94.0,91.16,2023-09-09 07:42:57.440,1
195.0,90.96,2023-09-09 17:54:29.850,1
68.0,91.29,2024-08-24 23:27:23.100,1
195.0,91.15,2024-08-25 06:05:32.870,1
103.0,91.1,2023-09-09 19:32:01.940,1
195.0,91.12,2023-09-09 21:37:03.550,1
58.8,91.26,2024-08-25 09:58:43.650,1
102.0,91.19,2024-08-25 20:21:25.060,1
173.0,91.28,2024-08-26 06:09:24.850,1
195.0,91.1,2023-09-10 23:29:31.090,1
110.0,91.2,2023-09-12 00:14:51.520,1
195.0,91.07,2023-09-12 05:57:07.190,1
195.0,91.09,2023-09-12 17:05:29.330,1
195.0,91.09,2023-09-12 23:16:35.750,1
195.0,91.05,2023-09-13 08:13:02.090,1
139.0,91.28,2023-09-13 10:01:45.020,1
82.3,91.13,2023-09-13 17:27:33.670,1
195.0,90.93,2023-09-14 06:45:27.950,1
195.0,91.14,2023-09-14 21:14:52.710,1
115.0,91.22,2024-08-27 10:48:31.400,1
195.0,91.19,2024-08-27 15:26:18.840,1
99.9,91.13,2023-09-14 22:59:35.960,1
195.0,91.01,2023-09-15 00:56:41.720,1
195.0,91.08,2023-09-15 12:31:57.440,1
195.0,91.08,2023-09-16 03:43:46.190,1
195.0,91.1,2023-09-16 06:05:28.200,1
195.0,91.17,2024-08-27 17:47:46.150,1
195.0,91.01,2023-09-16 10:50:43.720,1
195.0,91.07,2023-09-16 14:29:34.810,1
195.0,91.12,2024-08-28 05:27:28.530,1
195.0,91.11,2023-09-17 02:23:38.300,1
195.0,91.23,2023-09-17 14:32:53.470,1
64.3,91.18,2024-08-28 14:28:58.570,1
195.0,91.05,2023-09-18 12:48:37.320,1
195.0,91.18,2024-08-28 20:31:51.800,1
195.0,91.03,2023-09-18 15:16:51.770,1
124.0,91.18,2024-08-29 00:46:52.490,1
162.0,91.13,2023-09-18 18:21:03.490,1
195.0,90.98,2023-09-19 05:21:17.280,1
170.0,91.16,2023-09-19 07:27:00.320,1
64.7,91.03,2023-09-19 17:23:38.730,1
53.4,91.21,2024-08-29 07:53:47.700,1
195.0,91.05,2023-09-20 02:24:30.530,1
52.0,91.94,2023-09-20 07:32:16.960,1
195.0,90.99,2023-09-20 13:31:09.160,1
195.0,91.05,2023-09-21 05:42:18.350,1
195.0,90.97,2023-09-21 08:06:37.000,1
195.0,91.15,2023-09-21 14:27:16.140,1
195.0,91.25,2024-08-29 14:25:14.770,1
194.0,91.06,2023-09-22 11:36:23.450,1
195.0,91.07,2024-08-30 00:19:04.860,1
195.0,91.0,2023-09-22 15:29:00.140,1
195.0,91.16,2024-08-30 10:37:18.190,1
86.0,91.16,2024-08-30 20:56:44.560,1
195.0,91.02,2023-09-23 17:23:45.700,1
195.0,91.09,2024-08-31 22:50:43.140,1
195.0,91.1,2024-09-01 04:50:58.390,1
53.6,91.26,2024-09-01 08:33:29.710,1
64.9,91.1,2023-09-23 19:11:58.500,1
195.0,91.03,2023-09-24 11:19:27.610,1
116.0,91.09,2023-09-24 13:43:53.820,1
195.0,91.04,2023-09-24 17:04:24.250,1
105.0,91.18,2023-09-24 21:00:27.600,1
195.0,91.02,2023-09-25 13:16:27.320,1
195.0,91.06,2023-09-25 17:32:50.690,1
195.0,91.0,2023-09-26 15:20:35.700,1
195.0,91.05,2023-09-26 17:44:41.060,1
195.0,91.14,2024-09-01 09:08:49.980,1
111.0,91.14,2023-09-26 22:43:16.850,1
167.0,91.21,2024-09-02 00:50:37.790,1
195.0,91.03,2023-09-27 04:16:21.370,1
57.6,91.14,2023-09-27 07:38:50.010,1
195.0,91.05,2023-09-27 15:03:15.000,1
195.0,91.04,2023-09-27 20:28:34.830,1
195.0,91.13,2023-09-28 13:26:28.250,1
195.0,91.19,2024-09-02 09:30:34.660,1
138.0,91.2,2024-09-03 01:11:27.770,1
195.0,91.25,2024-09-03 14:55:04.100,1
195.0,91.06,2023-09-28 16:35:38.110,1
142.0,91.18,2023-09-29 01:41:57.360,1
195.0,91.23,2024-09-04 04:48:42.720,1
195.0,91.18,2024-09-04 08:34:36.860,1
195.0,91.03,2023-09-29 09:33:48.790,1
195.0,91.13,2024-09-04 11:34:00.870,1
195.0,91.08,2023-09-29 17:48:26.610,1
195.0,91.04,2023-09-29 22:54:40.130,1
138.0,91.08,2023-09-30 05:16:22.750,1
195.0,91.03,2023-09-30 21:03:27.460,1
136.0,91.14,2023-10-01 15:49:20.670,1
195.0,91.19,2023-10-01 23:43:18.500,1
52.0,92.13,2023-10-02 00:51:13.150,1
195.0,91.01,2023-10-02 08:06:22.260,1
102.0,91.12,2023-10-02 18:01:05.210,1
137.0,91.24,2024-09-04 23:32:57.430,1
195.0,91.07,2024-09-05 23:13:55.580,1
195.0,91.07,2023-10-03 11:32:57.230,1
189.0,91.08,2023-10-04 11:58:03.740,1
140.0,91.18,2023-10-04 17:20:45.820,1
195.0,91.0,2023-10-05 00:31:43.910,1
195.0,91.07,2023-10-05 14:57:20.370,1
52.0,91.62,2023-10-05 17:23:12.910,1
195.0,91.16,2024-09-06 07:30:25.700,1
195.0,91.18,2024-09-07 05:31:55.930,1
120.0,91.32,2024-09-07 13:18:39.910,1
193.0,91.07,2023-10-06 05:55:52.720,1
52.1,92.38,2024-09-07 15:36:45.710,1
126.0,91.18,2024-09-07 18:51:17.360,1
195.0,91.13,2024-09-07 23:55:54.500,1
195.0,91.02,2023-10-06 07:43:05.060,1
159.0,91.07,2023-10-06 18:03:18.620,1
146.0,91.08,2023-10-07 10:14:51.570,1
53.4,91.15,2023-10-07 14:06:38.590,1
100.0,91.01,2023-10-07 17:50:47.490,1
195.0,91.07,2023-10-07 23:28:14.160,1
52.0,92.55,2024-09-09 10:58:09.450,1
195.0,91.1,2024-09-09 15:15:40.190,1
100.0,91.34,2024-09-10 01:32:43.750,1
195.0,91.09,2023-10-08 07:46:30.100,1
195.0,91.1,2023-10-08 21:04:06.470,1
136.0,91.11,2023-10-09 00:02:43.620,1
187.0,91.2,2023-10-09 04:52:17.500,1
195.0,91.15,2023-10-09 20:29:19.590,1
194.0,90.96,2023-10-09 22:02:36.500,1
195.0,91.07,2023-10-10 02:23:48.340,1
52.0,92.7,2023-10-10 10:34:29.940,1
130.0,91.06,2023-10-10 21:10:46.560,1
53.1,91.12,2023-10-11 06:24:59.510,1
195.0,91.07,2024-09-10 03:36:35.700,1
87.2,91.07,2023-10-11 11:02:11.960,1
106.0,91.23,2024-09-10 08:40:15.130,1
116.0,91.23,2024-09-10 12:06:26.430,1
177.0,91.2,2023-10-12 16:37:15.140,1
195.0,91.0,2023-10-12 20:06:53.370,1
173.0,91.24,2024-09-11 00:13:24.030,1
195.0,91.19,2024-09-11 02:16:42.180,1
195.0,91.05,2024-09-11 09:50:02.680,1
86.6,91.11,2023-10-12 22:22:17.340,1
88.4,91.16,2024-09-12 18:17:38.830,1
195.0,91.09,2024-09-13 00:14:03.530,1
53.5,91.17,2023-10-14 03:00:30.250,1
195.0,91.09,2023-10-15 03:14:33.050,1
195.0,91.02,2023-10-15 04:45:17.930,1
51.9,92.1,2023-10-15 11:09:58.700,1
195.0,91.09,2024-09-13 09:25:55.690,1
88.4,91.14,2024-09-13 14:50:14.860,1
195.0,91.0,2023-10-15 12:41:34.260,1
195.0,91.07,2023-10-15 18:02:09.790,1
195.0,91.07,2023-10-16 01:28:24.430,1
195.0,91.17,2023-10-16 06:45:18.480,1
51.9,91.52,2023-10-17 02:11:07.960,1
195.0,91.04,2023-10-18 05:39:07.730,1
195.0,91.0,2023-10-18 08:06:48.070,1
195.0,91.06,2024-09-13 17:53:17.700,1
89.6,91.23,2024-09-13 22:10:48.230,1
66.9,91.32,2024-09-14 05:15:04.910,1
140.0,91.26,2024-09-15 12:43:32.300,1
194.0,91.09,2024-09-15 21:06:16.040,1
162.0,91.09,2023-10-18 12:51:00.170,1
194.0,91.2,2024-09-16 06:46:49.810,1
195.0,91.01,2023-10-19 05:02:11.930,1
52.1,91.87,2024-09-16 16:52:14.120,1
192.0,91.16,2023-10-19 10:30:41.470,1
195.0,91.12,2023-10-19 14:42:45.560,1
195.0,91.06,2023-10-19 18:15:45.290,1
195.0,91.04,2023-10-20 03:57:26.060,1
195.0,91.03,2023-10-20 08:44:10.620,1
195.0,91.1,2023-10-21 08:01:35.910,1
195.0,90.99,2023-10-21 16:04:49.000,1
54.2,91.07,2023-10-22 06:28:10.820,1
195.0,91.09,2023-10-22 08:20:16.460,1
195.0,91.04,2023-10-22 12:20:14.600,1
195.0,91.02,2023-10-23 22:11:49.240,1
195.0,91.03,2023-10-24 02:09:49.290,1
195.0,91.03,2023-10-24 14:43:45.140,1
195.0,91.07,2023-10-24 20:07:09.890,1
53.5,91.1,2023-10-25 01:14:16.360,1
195.0,91.05,2024-09-17 11:07:03.710,1
195.0,91.18,2024-09-17 19:51:29.880,1
169.0,91.11,2023-10-25 23:31:17.700,1
84.9,91.18,2024-09-17 22:26:57.080,1
165.0,91.2,2023-10-26 20:02:45.390,1
195.0,91.15,2023-10-27 12:13:46.570,1
195.0,91.1,2023-10-27 16:01:03.100,1
195.0,91.1,2023-10-27 21:48:36.670,1
52.0,91.27,2023-10-28 23:07:00.390,1
195.0,91.11,2023-10-29 07:46:00.230,1
53.2,91.15,2023-10-29 12:20:30.370,1
195.0,91.18,2024-09-18 01:02:16.660,1
194.0,91.14,2024-09-18 12:25:04.440,1
195.0,90.98,2023-10-29 15:11:38.190,1
103.0,91.14,2024-09-19 01:58:13.740,1
195.0,91.07,2023-10-30 02:44:56.110,1
195.0,91.09,2024-09-19 06:09:34.470,1
103.0,91.1,2024-09-19 11:39:11.180,1
64.6,91.19,2024-09-19 22:13:26.210,1
140.0,91.06,2023-10-30 14:47:45.000,1
195.0,91.18,2024-09-20 04:39:15.190,1
165.0,91.04,2023-10-30 21:15:02.070,1
195.0,90.93,2023-10-31 08:28:17.050,1
195.0,91.08,2024-09-21 00:00:48.730,1
195.0,91.02,2023-10-31 11:50:18.300,1
168.0,91.24,2024-09-21 04:45:06.230,1
52.1,91.72,2023-10-31 19:16:05.350,1
103.0,91.07,2023-11-01 04:57:11.390,1
195.0,91.09,2023-11-02 04:11:32.450,1
195.0,91.01,2023-11-02 19:22:07.780,1
195.0,91.04,2023-11-02 22:16:42.380,1
195.0,91.13,2023-11-03 02:57:16.200,1
157.0,91.03,2023-11-03 16:00:29.110,1
195.0,91.06,2023-11-03 17:44:59.300,1
195.0,91.06,2023-11-04 09:29:25.080,1
184.0,91.11,2023-11-04 21:32:50.110,1
88.8,91.18,2023-11-05 12:45:30.920,1
57.8,91.18,2023-11-05 21:17:28.960,1
114.0,91.11,2023-11-06 05:14:11.830,1
195.0,91.17,2023-11-06 06:22:22.350,1
195.0,91.06,2023-11-06 23:17:22.070,1
164.0,91.07,2023-11-08 04:31:23.430,1
195.0,91.1,2023-11-08 09:41:49.000,1
195.0,91.08,2023-11-09 12:49:16.720,1
186.0,91.0,2023-11-09 15:55:39.570,1
195.0,91.01,2023-11-09 19:49:10.750,1
195.0,91.02,2023-11-10 04:35:32.460,1
52.0,92.71,2024-09-21 06:23:02.370,1
106.0,91.12,2023-11-10 20:42:55.040,1
195.0,91.13,2024-09-21 11:39:09.710,1
195.0,91.05,2024-09-21 22:49:27.740,1
195.0,91.24,2024-09-22 03:13:43.390,1
195.0,91.18,2024-09-22 08:16:41.720,1
103.0,91.22,2024-09-23 10:06:52.820,1
104.0,91.19,2023-11-10 22:22:30.940,1
195.0,91.07,2023-11-11 02:27:17.480,1
55.3,91.09,2023-11-12 05:33:59.140,1
83.1,91.12,2023-11-12 10:35:57.500,1
161.0,91.09,2023-11-12 17:47:16.140,1
195.0,91.07,2023-11-12 21:19:30.780,1
154.0,91.07,2023-11-13 02:14:40.050,1
159.0,91.02,2023-11-13 15:50:10.410,1
195.0,91.08,2023-11-13 20:19:08.710,1
195.0,91.07,2023-11-13 22:53:00.800,1
195.0,91.08,2023-11-15 07:54:41.080,1
195.0,91.16,2023-11-15 23:10:21.690,1
195.0,91.12,2023-11-16 03:19:02.510,1
195.0,91.03,2023-11-16 21:40:45.730,1
195.0,91.05,2023-11-17 00:57:26.400,1
195.0,91.01,2023-11-17 05:38:51.750,1
108.0,91.12,2023-11-17 09:17:42.000,1
178.0,91.14,2023-11-17 14:39:14.720,1
52.0,91.36,2023-11-18 09:23:46.870,1
195.0,91.11,2023-11-18 20:12:49.770,1
195.0,91.05,2023-11-19 06:06:28.500,1
195.0,91.07,2023-11-20 13:34:07.780,1
195.0,91.1,2023-11-21 00:49:16.780,1
195.0,91.0,2023-11-21 09:40:37.740,1
195.0,91.06,2023-11-21 11:03:49.640,1
195.0,90.97,2023-11-21 18:34:35.490,1
195.0,91.04,2023-11-22 00:43:54.120,1
195.0,91.04,2023-11-22 17:35:17.850,1
195.0,91.06,2023-11-22 20:16:20.680,1
161.0,91.14,2023-11-23 01:31:02.440,1
195.0,91.04,2023-11-23 11:34:41.930,1
195.0,91.07,2023-11-23 19:01:33.350,1
137.0,91.17,2023-11-23 20:40:55.610,1
129.0,91.07,2023-11-24 08:19:25.820,1
150.0,91.18,2023-11-24 09:34:04.300,1
51.9,91.63,2023-11-25 05:02:44.130,1
195.0,91.08,2023-11-25 20:05:29.930,1
195.0,91.06,2023-11-26 00:23:00.860,1
161.0,91.13,2023-11-26 03:34:12.120,1
195.0,91.16,2023-11-26 10:04:49.160,1
54.4,91.09,2023-11-26 22:20:44.160,1
195.0,91.06,2023-11-27 14:16:57.250,1
195.0,91.06,2023-11-27 16:01:35.400,1
195.0,91.03,2023-11-28 11:00:16.030,1
194.0,91.1,2023-11-29 02:34:18.640,1
54.2,91.2,2023-11-29 09:57:25.510,1
87.4,91.14,2023-11-29 18:07:52.900,1
195.0,91.03,2023-11-30 10:31:52.260,1
194.0,91.04,2023-11-30 17:24:31.420,1
195.0,91.08,2023-11-30 18:13:36.030,1
69.2,91.09,2023-12-01 22:14:48.220,1
195.0,91.03,2023-12-02 18:11:26.600,1
195.0,91.11,2023-12-03 07:20:42.110,1
195.0,91.03,2023-12-03 13:36:57.690,1
195.0,91.1,2023-12-03 14:55:56.140,1
79.0,91.19,2023-12-04 08:40:05.790,1
195.0,91.03,2023-12-05 00:59:04.990,1
127.0,91.01,2023-12-05 07:19:19.870,1
