value,runtime,starttime,VM_id
1059767.62,53.85,2023-07-31 12:36:57.750,1
1039822.38,54.48,2023-07-30 10:55:35.880,1
1028279.06,55.26,2023-07-30 20:27:24.790,1
1039498.0,54.72,2023-08-01 00:24:15.750,1
1043141.44,54.32,2023-07-31 03:11:23.910,1
1040341.56,54.7,2023-08-01 03:02:10.790,1
1038397.06,54.75,2023-08-01 08:14:03.910,1
1054278.5,54.08,2023-07-31 18:33:58.290,1
1048403.88,54.42,2023-08-01 11:12:10.560,1
1030139.25,55.14,2023-07-31 19:20:47.080,1
1035408.19,54.89,2023-08-01 14:27:46.420,1
1046284.62,54.16,2023-08-01 05:22:22.720,1
1056431.38,54.02,2023-08-01 19:19:28.100,1
1042629.56,54.62,2023-08-02 12:43:20.740,1
1054359.62,54.08,2023-06-08 05:06:45.640,1
1043467.94,54.53,2023-08-01 20:55:32.490,1
1026965.5,55.34,2023-08-02 19:08:23.450,1
1062944.25,53.44,2023-08-02 01:08:15.970,1
1055205.12,53.79,2023-08-03 02:23:53.430,1
1043761.38,54.29,2023-08-02 02:32:44.210,1
748953.62,73.07,2023-08-03 10:38:16.700,1
1057615.62,53.6,2023-08-03 18:20:44.800,1
1054626.5,54.06,2023-08-04 07:33:57.430,1
1032756.25,55.02,2023-08-02 04:12:12.480,1
1048412.62,53.99,2023-08-04 16:01:24.690,1
1059992.25,53.55,2023-08-04 20:16:58.270,1
1009405.38,55.92,2023-08-05 02:45:54.300,1
1051035.12,54.24,2023-08-05 03:57:02.220,1
1041078.06,54.42,2023-08-06 01:28:37.820,1
1046722.69,54.23,2023-08-06 14:27:01.760,1
1050439.0,54.03,2023-08-06 21:20:31.070,1
1041294.81,54.65,2023-08-02 07:14:44.820,1
1058645.75,53.53,2023-08-03 04:16:53.490,1
1048786.5,54.08,2023-08-03 22:30:47.080,1
1037040.25,54.85,2023-08-06 23:35:55.860,1
1056989.62,53.64,2023-08-03 23:58:42.190,1
1019656.5,55.43,2023-08-07 09:52:00.070,1
1046306.56,54.45,2023-08-07 11:46:28.740,1
1046656.94,54.16,2023-08-07 17:17:54.550,1
1037642.88,54.79,2023-08-04 05:17:11.040,1
1064143.25,53.29,2023-08-08 00:39:12.710,1
1050196.25,53.99,2023-08-04 14:52:45.450,1
1045737.56,54.14,2023-08-08 05:51:24.220,1
1053027.25,54.17,2023-08-04 21:49:56.140,1
1056811.0,54.0,2023-08-08 09:43:03.850,1
1040081.88,54.71,2023-08-08 13:09:14.890,1
1060644.38,53.5,2023-08-05 07:34:51.370,1
1044863.44,54.47,2023-06-08 18:51:58.140,1
1056453.75,53.73,2023-08-08 19:52:18.740,1
1030245.31,55.19,2023-06-09 05:40:20.520,1
1028994.44,55.25,2023-08-05 13:36:09.030,1
1032308.5,55.04,2023-08-09 16:54:48.660,1
1056788.62,53.92,2023-06-09 07:58:41.010,1
1055561.62,53.76,2023-08-10 03:12:51.580,1
1036273.75,54.97,2023-08-06 00:20:25.330,1
1053027.25,54.09,2023-08-10 03:25:17.090,1
1050350.75,54.22,2023-08-10 06:19:31.020,1
1047204.94,54.35,2023-08-06 05:39:10.070,1
992553.94,57.1,2023-06-09 10:17:22.170,1
1059767.62,53.52,2023-08-10 17:01:18.190,1
1047095.38,54.39,2023-08-10 21:11:19.230,1
1054278.5,53.84,2023-08-06 08:33:24.230,1
1035901.5,54.65,2023-08-11 00:51:20.020,1
1042706.31,54.63,2023-08-11 03:06:33.250,1
1043293.75,54.26,2023-08-06 18:21:22.970,1
1012307.31,56.06,2023-08-11 22:33:34.110,1
1055294.25,54.05,2023-08-12 09:03:41.830,1
1053360.12,53.81,2023-08-12 14:49:05.660,1
1036653.19,54.63,2023-08-07 14:25:32.400,1
1036245.06,54.84,2023-08-12 19:59:39.400,1
1044885.25,54.55,2023-08-13 02:09:47.180,1
1040276.62,54.46,2023-08-07 19:46:57.640,1
1034465.62,54.73,2023-08-13 11:40:47.040,1
1018923.62,55.39,2023-08-08 02:53:16.190,1
1037917.12,54.48,2023-08-13 16:06:13.840,1
1041815.56,54.31,2023-06-09 15:01:08.540,1
1049248.62,54.28,2023-08-08 06:44:20.280,1
1042445.44,54.63,2023-08-14 06:26:29.690,1
1055054.12,53.81,2023-08-14 09:57:29.380,1
1038807.0,54.44,2023-08-08 16:14:00.410,1
1036051.75,54.67,2023-08-14 13:34:31.760,1
1050099.25,54.21,2023-08-14 15:48:42.530,1
1047687.75,54.38,2023-08-15 05:36:19.270,1
1048214.81,54.01,2023-08-08 22:49:03.750,1
1058063.25,53.62,2023-08-16 07:51:27.220,1
1027746.5,55.32,2023-06-10 13:14:50.630,1
1024881.56,55.16,2023-08-16 13:49:42.840,1
1049220.88,54.02,2023-08-09 03:29:22.260,1
1053959.5,54.11,2023-08-16 17:57:05.360,1
1010241.56,56.11,2023-08-16 21:54:35.470,1
1047621.81,54.44,2023-08-09 13:45:50.440,1
1059812.5,53.55,2023-08-17 01:39:48.520,1
1050461.12,53.94,2023-08-17 12:16:22.790,1
1060599.38,53.83,2023-08-18 16:25:34.400,1
1022743.25,55.52,2023-08-18 18:07:26.900,1
1039174.0,54.52,2023-08-18 23:07:03.530,1
1049909.62,54.02,2023-08-19 00:49:25.720,1
1054404.0,54.08,2023-08-10 09:25:30.690,1
1048390.62,54.09,2023-08-19 09:41:45.130,1
1058488.88,53.64,2023-08-10 16:40:29.680,1
1050328.62,54.26,2023-08-19 12:48:47.570,1
955583.31,58.74,2023-08-19 20:12:50.950,1
1031499.31,55.17,2023-06-10 21:21:29.290,1
1038677.5,54.44,2023-08-20 00:37:37.490,1
1011447.25,56.05,2023-08-20 14:07:31.810,1
1035644.12,54.67,2023-08-20 19:41:12.860,1
1043446.19,54.54,2023-08-20 23:43:28.080,1
1048017.12,54.01,2023-08-21 18:18:40.040,1
1041403.25,54.41,2023-08-11 17:19:31.310,1
1050350.75,54.01,2023-08-21 21:18:51.970,1
1049028.5,54.27,2023-08-11 18:51:13.230,1
1045944.75,54.42,2023-08-21 22:10:20.220,1
1054604.25,54.01,2023-08-12 00:49:24.670,1
1034230.25,55.03,2023-08-22 13:44:57.960,1
1033375.25,55.06,2023-08-22 17:37:31.780,1
1049605.75,54.32,2023-08-22 20:05:59.620,1
1051178.25,54.24,2023-08-22 22:48:21.240,1
1047161.12,54.13,2023-08-12 04:30:11.200,1
1059722.75,53.85,2023-08-23 18:51:25.160,1
1035108.06,54.92,2023-08-23 21:22:34.080,1
1019843.69,55.64,2023-08-24 09:12:03.590,1
1055321.25,53.77,2023-08-24 22:20:59.590,1
1031967.62,55.09,2023-08-25 10:09:53.830,1
1056989.62,53.89,2023-08-25 13:15:49.520,1
1063642.25,53.41,2023-08-25 19:15:32.520,1
995495.62,56.61,2023-08-26 21:50:59.860,1
1058650.62,53.63,2023-08-12 07:31:46.210,1
1033546.19,55.02,2023-08-27 04:42:43.880,1
1030033.12,55.16,2023-08-27 07:26:00.720,1
1056632.25,53.69,2023-08-27 19:20:24.200,1
1052716.88,53.82,2023-08-28 06:45:58.330,1
1045628.19,54.5,2023-08-28 09:38:44.570,1
1054448.62,54.1,2023-08-28 13:08:36.930,1
1021740.12,55.52,2023-06-10 21:42:39.780,1
1049160.62,53.96,2023-08-28 17:56:18.560,1
1012111.75,56.05,2023-08-28 23:05:14.450,1
1065027.12,53.27,2023-08-12 15:43:56.750,1
1048236.81,54.07,2023-08-29 09:33:47.570,1
1047243.06,54.16,2023-08-29 14:30:35.870,1
1049821.5,53.92,2023-08-30 02:04:41.920,1
1052340.25,53.92,2023-08-12 19:06:06.740,1
1045657.56,54.2,2023-08-30 15:47:31.730,1
1050064.0,53.93,2023-08-30 21:06:41.120,1
1053959.5,53.83,2023-08-31 00:31:20.220,1
1060531.88,53.54,2023-08-31 11:52:28.320,1
1062876.5,53.4,2023-08-31 17:54:44.980,1
1052085.0,54.19,2023-09-01 00:40:46.730,1
1017167.31,55.83,2023-09-01 09:39:39.110,1
1052894.25,53.83,2023-06-11 06:00:56.830,1
1047951.19,54.39,2023-09-01 10:31:34.510,1
1035794.25,54.94,2023-08-13 06:24:40.390,1
1054871.25,53.73,2023-08-13 18:24:34.920,1
1053892.88,53.75,2023-09-02 07:10:29.630,1
1038677.5,54.75,2023-08-13 20:56:48.030,1
1034679.69,54.66,2023-09-02 17:35:31.950,1
1048676.5,54.35,2023-09-02 20:22:21.030,1
1042032.62,54.38,2023-08-13 22:49:09.000,1
1057526.25,53.68,2023-08-14 02:33:19.390,1
1052273.88,53.89,2023-08-14 19:35:27.320,1
1052495.38,54.15,2023-08-14 20:20:58.150,1
1060914.38,53.54,2023-09-07 22:40:19.990,1
1058825.12,53.54,2023-09-08 03:22:51.610,1
1055806.75,54.05,2023-08-15 02:25:06.520,1
1068030.0,53.45,2023-09-09 03:51:50.300,1
1053737.5,54.08,2023-09-09 12:19:44.140,1
1019760.44,55.61,2023-09-09 14:31:43.080,1
1043163.19,54.62,2023-09-10 03:19:39.190,1
1043533.25,54.56,2023-09-10 10:22:09.910,1
1018099.38,55.45,2023-09-10 14:51:30.580,1
1027957.81,54.99,2023-08-15 21:00:03.110,1
1053337.88,54.12,2023-09-10 15:43:48.710,1
1062464.0,54.06,2023-09-10 23:43:30.000,1
1048808.5,54.0,2023-09-11 09:16:30.990,1
1052384.5,53.91,2023-08-16 00:02:30.040,1
1018804.69,55.76,2023-09-12 19:45:48.670,1
1031052.62,55.12,2023-09-12 21:46:10.260,1
995339.81,56.86,2023-09-13 01:20:22.740,1
1050439.0,54.67,2023-09-13 04:10:14.000,1
1036502.81,54.61,2023-08-16 09:22:35.860,1
1052074.5,54.15,2023-09-13 08:49:08.210,1
1059071.75,53.55,2023-09-13 13:39:47.720,1
1047358.5,54.05,2023-09-13 21:15:17.470,1
1028269.25,55.26,2023-09-13 22:09:17.260,1
1042315.06,54.68,2023-08-17 06:18:06.740,1
1062644.62,53.63,2023-09-14 17:51:04.630,1
1053471.0,53.8,2023-09-15 03:33:06.660,1
1056877.88,53.71,2023-09-15 17:53:36.500,1
1045475.19,54.23,2023-09-15 20:42:06.000,1
1045169.25,54.49,2023-09-15 22:32:07.660,1
1034106.12,54.67,2023-09-16 04:23:32.270,1
1031988.94,55.04,2023-08-17 08:43:21.710,1
1044012.56,54.21,2023-09-16 13:11:08.870,1
1036116.25,55.31,2023-09-17 22:43:13.000,1
1008001.31,56.01,2023-08-17 15:54:07.840,1
1063554.62,53.61,2023-09-18 09:28:37.370,1
1039779.06,54.7,2023-09-18 12:38:51.750,1
1058444.0,53.64,2023-09-18 14:32:14.290,1
1018120.12,55.46,2023-09-18 19:55:29.070,1
1055851.38,53.7,2023-08-17 19:03:42.910,1
1049160.62,54.33,2023-09-19 00:44:36.560,1
1044536.06,54.54,2023-09-19 05:02:31.470,1
1043216.94,54.52,2023-09-19 17:16:49.540,1
1050218.38,54.24,2023-09-20 18:05:11.280,1
1057794.62,54.28,2023-09-20 21:16:36.000,1
1049072.62,54.01,2023-09-21 05:25:00.880,1
1030260.81,54.85,2023-09-21 14:49:58.970,1
1046292.19,54.38,2023-09-21 19:54:51.450,1
1054915.75,54.0,2023-09-21 22:27:29.640,1
1053737.5,54.11,2023-09-22 10:14:41.470,1
1041652.12,54.38,2023-09-22 20:36:53.910,1
1051189.75,54.16,2023-09-23 07:00:25.910,1
1047907.25,54.12,2023-09-23 21:07:39.300,1
1031925.06,55.1,2023-09-24 01:10:18.310,1
1034658.25,55.0,2023-09-24 18:38:02.740,1
1052008.12,53.9,2023-06-11 13:52:24.680,1
1049278.25,54.07,2023-09-25 02:30:35.790,1
1052761.25,53.92,2023-06-11 18:43:19.060,1
1048412.62,54.82,2023-09-25 02:47:29.000,1
1060576.88,53.72,2023-06-12 06:05:44.720,1
1032095.44,54.79,2023-09-25 09:01:48.020,1
1045212.88,54.43,2023-09-26 03:17:01.350,1
1035236.69,54.6,2023-09-26 08:51:29.080,1
1058668.12,53.64,2023-09-26 15:43:33.530,1
988179.56,57.23,2023-09-27 04:42:50.840,1
1046210.25,54.12,2023-09-27 17:57:00.760,1
1043489.69,54.23,2023-09-27 20:24:49.520,1
1011406.38,56.04,2023-09-27 22:42:55.800,1
1044165.19,54.51,2023-09-29 08:58:42.760,1
1036717.75,54.54,2023-09-29 14:16:12.480,1
1045016.31,54.46,2023-09-29 20:11:24.690,1
1029057.94,55.19,2023-09-30 01:51:02.500,1
993875.81,56.99,2023-09-30 02:19:32.990,1
1032766.19,55.5,2023-09-30 05:23:31.000,1
1033738.5,54.75,2023-09-30 14:18:17.550,1
1045671.94,54.19,2023-09-30 16:42:02.980,1
1046131.38,54.42,2023-10-02 02:16:05.190,1
1051698.38,54.21,2023-06-12 09:51:01.980,1
1046394.12,54.38,2023-10-02 11:03:11.360,1
1036717.75,54.82,2023-10-02 14:19:14.390,1
1029185.0,54.97,2023-10-02 22:28:23.320,1
1015184.81,55.65,2023-10-02 23:32:16.510,1
1016133.81,55.8,2023-10-03 06:24:27.810,1
1044165.19,54.51,2023-10-03 18:31:52.850,1
1030457.69,54.91,2023-10-04 01:26:09.300,1
1039109.25,54.51,2023-10-04 11:48:20.990,1
1026459.5,55.02,2023-10-05 11:30:21.910,1
1043228.44,54.35,2023-10-05 14:44:17.770,1
1035386.75,54.96,2023-10-05 19:35:26.300,1
1026628.12,55.35,2023-06-12 19:02:51.130,1
1040817.94,54.44,2023-10-05 23:53:09.690,1
999158.69,56.7,2023-10-06 04:28:10.820,1
999638.06,56.64,2023-10-06 11:03:48.450,1
1045825.0,54.2,2023-10-06 19:24:40.020,1
1039671.0,54.48,2023-10-07 04:33:06.930,1
1012307.31,56.02,2023-10-07 09:53:14.660,1
1038073.69,54.78,2023-10-07 18:38:21.010,1
1008265.56,56.25,2023-10-07 20:22:37.250,1
1025638.38,55.08,2023-10-08 03:45:55.720,1
1040319.94,54.44,2023-10-08 06:20:33.400,1
1026185.69,55.33,2023-10-09 12:50:13.340,1
965902.25,58.45,2023-10-10 05:51:58.750,1
1052362.38,53.86,2023-10-10 10:33:58.640,1
1047358.5,54.39,2023-10-10 14:30:38.140,1
1036003.12,54.94,2023-10-10 20:24:01.340,1
1036696.25,54.89,2023-10-11 01:03:52.360,1
1040738.69,54.65,2023-10-11 13:00:10.850,1
1029163.88,55.26,2023-10-12 07:14:08.410,1
1046481.75,54.09,2023-10-12 11:34:44.980,1
1050108.0,53.97,2023-10-12 22:06:43.800,1
1034958.12,54.72,2023-10-12 23:14:56.530,1
1040688.0,54.66,2023-10-13 08:15:08.680,1
1021489.62,55.29,2023-10-13 13:28:40.900,1
1042010.94,54.37,2023-10-13 17:49:26.060,1
1023832.25,55.23,2023-10-14 02:35:26.290,1
1043467.94,54.3,2023-10-14 09:37:05.280,1
1041546.44,54.6,2023-10-14 17:15:37.280,1
1046394.12,54.17,2023-10-15 09:33:44.400,1
1050041.88,54.25,2023-10-15 11:07:25.380,1
1036288.0,54.67,2023-10-16 00:40:27.170,1
1044726.69,54.18,2023-10-16 19:43:11.610,1
1051433.0,54.23,2023-06-13 13:13:43.230,1
1035386.75,54.98,2023-10-17 03:57:41.580,1
1046656.94,54.09,2023-10-17 10:56:49.900,1
1025028.62,55.18,2023-10-17 20:24:51.740,1
854059.25,65.18,2023-10-17 22:52:42.810,1
1048126.94,54.34,2023-10-18 03:39:47.120,1
1044339.75,54.29,2023-10-18 11:04:43.870,1
1018544.38,55.78,2023-10-18 21:11:27.630,1
1030542.56,55.2,2023-10-19 08:31:55.800,1
1050885.25,53.95,2023-10-19 14:08:25.800,1
1043010.88,54.29,2023-10-20 13:00:39.940,1
1024251.69,55.7,2023-10-21 02:28:30.210,1
1044252.44,54.26,2023-10-21 04:27:04.480,1
1041738.88,54.39,2023-10-21 12:29:42.680,1
1050049.5,53.91,2023-10-21 16:47:54.210,1
1029736.12,55.19,2023-10-22 00:39:04.740,1
1046350.31,54.41,2023-10-22 19:43:26.610,1
1031116.38,55.18,2023-10-23 06:36:43.800,1
1041598.5,54.41,2023-10-23 16:31:14.140,1
1036373.94,54.99,2023-10-23 17:12:33.150,1
1022429.56,55.26,2023-10-23 21:34:44.220,1
1033631.62,55.03,2023-10-23 23:59:47.080,1
1033678.62,54.77,2023-10-24 11:14:49.380,1
1049336.75,54.04,2023-10-25 06:06:31.120,1
1048184.12,54.07,2023-10-25 10:46:27.550,1
1035000.94,54.9,2023-10-25 13:21:04.730,1
1035665.56,54.95,2023-10-25 22:25:54.280,1
1026522.75,55.11,2023-10-26 03:05:19.830,1
1035176.69,54.7,2023-10-26 18:40:16.290,1
1053648.62,54.04,2023-06-13 16:39:14.380,1
1047468.19,54.41,2023-10-26 20:16:59.610,1
1029927.0,55.19,2023-10-28 00:09:09.160,1
1030388.25,55.15,2023-10-28 03:12:44.620,1
1042293.31,54.28,2023-10-28 06:49:54.340,1
1021051.56,55.56,2023-10-28 14:57:03.210,1
1051499.38,53.9,2023-08-17 19:21:57.550,1
1005022.94,56.42,2023-10-28 21:30:51.990,1
1046700.75,54.15,2023-08-18 08:17:07.230,1
1057028.5,53.67,2023-08-18 11:14:45.110,1
885913.44,63.09,2023-10-29 06:35:49.000,1
1029714.94,55.15,2023-10-30 02:07:14.780,1
1026860.0,55.1,2023-10-30 05:40:04.450,1
1058690.5,53.8,2023-08-18 12:53:50.900,1
1030988.81,55.17,2023-08-19 16:29:13.220,1
1029396.88,54.94,2023-08-20 06:17:25.080,1
1030287.81,55.27,2023-10-30 05:55:13.270,1
981391.06,57.36,2023-08-20 07:32:33.250,1
1049006.5,54.06,2023-08-20 13:17:22.960,1
1040341.56,54.73,2023-08-21 02:44:46.710,1
1051875.38,54.13,2023-08-21 11:41:58.900,1
1046240.81,54.46,2023-10-31 05:35:55.530,1
1051692.62,54.22,2023-08-22 00:58:22.970,1
1025112.69,55.15,2023-10-31 12:21:26.190,1
1026653.31,55.4,2023-10-31 22:51:56.380,1
1033076.31,55.06,2023-11-01 02:55:22.280,1
1032905.62,54.82,2023-11-01 15:58:26.680,1
1045278.5,54.46,2023-08-22 04:45:37.660,1
1043794.69,54.49,2023-08-22 09:52:28.120,1
1046613.19,54.37,2023-11-01 19:14:35.120,1
992731.25,57.01,2023-08-23 03:58:11.900,1
1007859.06,55.95,2023-11-02 02:42:40.660,1
1051256.12,53.88,2023-08-23 10:31:08.530,1
1052406.75,53.9,2023-08-23 10:51:39.340,1
1026775.75,55.09,2023-11-02 07:18:06.220,1
1061027.0,53.48,2023-08-24 02:52:47.210,1
1034958.12,54.99,2023-08-24 12:40:22.660,1
1044841.62,54.18,2023-11-02 09:33:21.220,1
1043555.0,54.31,2023-11-03 11:06:12.450,1
1037879.81,55.29,2023-11-03 18:30:43.000,1
1040883.0,54.42,2023-08-24 14:21:05.200,1
1036846.75,54.86,2023-08-24 16:40:17.690,1
1033033.69,54.72,2023-11-04 00:47:18.920,1
1029418.12,54.99,2023-08-25 06:25:15.950,1
1033717.12,55.08,2023-08-25 15:57:07.950,1
999038.88,56.72,2023-08-25 22:03:19.070,1
1031925.06,54.79,2023-11-04 06:32:16.770,1
1007026.81,56.26,2023-11-04 16:03:38.730,1
1040926.31,54.45,2023-08-26 01:41:44.400,1
1057794.62,53.68,2023-08-26 04:50:30.980,1
1051853.25,53.93,2023-08-26 09:16:20.640,1
1030457.69,55.12,2023-11-04 22:10:30.470,1
1030436.44,54.92,2023-11-05 04:36:49.360,1
1046985.69,54.08,2023-08-26 13:04:05.820,1
1046700.75,54.15,2023-08-26 16:35:46.150,1
1032010.25,54.85,2023-11-05 20:25:58.370,1
1049028.5,54.07,2023-11-05 23:45:13.550,1
1049050.62,53.97,2023-11-06 02:06:29.720,1
1030776.31,55.61,2023-11-06 12:48:35.000,1
1035772.81,54.98,2023-11-07 02:44:50.800,1
1045256.69,54.51,2023-11-07 05:35:24.510,1
1026543.81,55.4,2023-11-07 08:14:31.520,1
1030670.06,54.86,2023-11-08 08:14:15.870,1
1051322.38,53.88,2023-06-14 12:44:56.920,1
1052318.12,53.84,2023-11-08 11:31:49.340,1
1043467.94,54.27,2023-11-08 14:59:09.850,1
969836.62,58.23,2023-11-08 22:22:08.650,1
1020488.88,55.39,2023-11-09 21:57:46.620,1
1041750.44,54.39,2023-11-10 19:27:11.940,1
1057817.0,53.93,2023-08-27 01:00:08.780,1
1052584.0,54.12,2023-08-27 23:04:45.190,1
1041750.44,54.58,2023-08-28 15:32:18.260,1
1027825.38,55.33,2023-11-10 19:40:55.950,1
1054982.5,53.73,2023-08-28 21:11:41.160,1
1046535.88,54.1,2023-08-29 02:38:25.680,1
1033055.0,54.74,2023-08-29 07:52:44.650,1
1049601.12,54.0,2023-11-11 02:58:49.520,1
1027640.94,55.24,2023-08-30 04:50:01.240,1
1040172.81,54.68,2023-11-11 08:39:58.160,1
1033268.5,54.74,2023-06-15 05:48:22.400,1
1031499.31,55.06,2023-11-11 14:25:42.810,1
1025491.12,55.06,2023-11-11 21:41:05.820,1
1034487.06,54.66,2023-11-12 10:28:41.580,1
1058421.62,54.01,2023-08-30 09:46:13.010,1
1031520.56,54.86,2023-08-30 12:15:11.190,1
1027852.19,55.04,2023-08-30 23:18:54.960,1
1037642.88,54.77,2023-11-13 06:47:41.160,1
1045518.88,54.44,2023-08-31 04:28:52.020,1
1039390.06,54.44,2023-08-31 20:45:19.250,1
1023895.19,55.16,2023-11-13 14:53:04.830,1
1043642.19,54.26,2023-11-13 23:48:28.090,1
1034765.38,54.92,2023-11-14 03:07:50.370,1
1056989.62,53.98,2023-08-31 22:57:32.840,1
1049050.62,54.27,2023-11-14 08:54:50.610,1
1035944.5,54.85,2023-11-14 19:05:34.010,1
1035322.44,54.67,2023-11-15 01:16:38.570,1
1042358.5,54.33,2023-11-15 02:52:01.450,1
1030415.12,54.91,2023-11-15 18:27:21.420,1
1033055.0,54.77,2023-11-16 10:05:28.110,1
1033802.56,54.76,2023-11-16 12:32:59.020,1
1060661.0,53.52,2023-06-15 13:26:08.380,1
1046941.88,54.16,2023-11-16 17:27:45.430,1
1060554.38,53.5,2023-09-01 04:26:09.770,1
1011140.44,55.76,2023-11-16 18:32:30.680,1
1042358.5,54.33,2023-11-17 03:22:49.430,1
1048412.62,54.08,2023-11-17 15:16:20.550,1
1030648.81,55.22,2023-11-18 10:23:48.980,1
1044405.12,54.97,2023-11-18 12:51:07.000,1
1014402.12,55.7,2023-11-18 20:11:39.680,1
1023371.25,55.58,2023-11-19 09:47:32.000,1
1032334.12,55.17,2023-11-19 10:18:33.170,1
1039022.81,54.47,2023-09-01 05:57:50.990,1
1016458.69,55.59,2023-11-20 03:26:56.580,1
1046963.81,54.06,2023-09-01 15:26:42.750,1
1062131.38,54.17,2023-09-02 08:45:13.000,1
1024377.62,55.21,2023-11-20 13:04:58.870,1
1036309.44,54.59,2023-11-20 19:32:24.250,1
1033375.25,55.09,2023-11-20 20:26:40.410,1
1039433.25,54.75,2023-11-21 01:11:10.510,1
1039995.38,54.77,2023-11-21 22:49:48.860,1
1027324.19,55.28,2023-11-22 04:32:40.150,1
1050086.0,54.24,2023-06-15 14:10:06.930,1
1035807.12,54.65,2023-11-22 09:50:57.620,1
1020667.94,55.39,2023-11-23 01:51:05.610,1
1034604.06,54.72,2023-11-23 08:23:38.840,1
1014175.88,55.97,2023-11-23 22:35:45.550,1
1035626.94,54.93,2023-11-24 07:43:45.930,1
1044448.75,54.45,2023-11-24 14:11:04.820,1
1033588.88,54.68,2023-11-24 22:39:23.610,1
1043402.56,54.32,2023-11-25 06:55:14.590,1
1040428.19,54.46,2023-11-25 12:02:40.730,1
1032857.25,54.81,2023-11-25 19:14:09.200,1
1028444.12,55.01,2023-11-26 15:29:06.530,1
1012430.31,56.03,2023-11-26 22:20:52.320,1
954088.06,58.83,2023-11-27 03:18:41.840,1
1038159.94,54.84,2023-06-15 15:54:12.700,1
1030033.12,55.21,2023-11-27 07:20:48.300,1
1047051.44,54.1,2023-11-27 17:26:56.760,1
1040406.56,54.68,2023-11-28 04:10:10.680,1
1039887.19,54.7,2023-11-28 14:40:58.670,1
1047810.69,54.12,2023-11-29 03:33:01.060,1
1053448.88,53.81,2023-11-29 23:10:23.640,1
1008468.88,56.25,2023-11-29 23:51:03.390,1
1048017.12,54.08,2023-11-30 05:18:26.440,1
1051388.75,54.22,2023-11-30 05:36:14.790,1
1024021.0,55.15,2023-11-30 14:51:04.290,1
1053648.62,54.05,2023-11-30 23:42:46.210,1
1037901.31,54.83,2023-12-01 15:51:39.900,1
1038095.25,54.49,2023-12-02 01:08:17.200,1
1017602.06,55.76,2023-12-02 07:21:28.330,1
1054337.38,53.81,2023-12-02 11:35:55.070,1
1052827.75,54.19,2023-12-03 02:03:13.700,1
1030627.56,55.23,2023-12-03 21:31:49.190,1
1025638.38,55.32,2023-06-16 00:17:17.320,1
1051189.75,53.86,2023-12-03 23:01:00.890,1
1055182.88,54.04,2023-12-04 10:47:40.160,1
1014361.0,55.97,2023-12-04 11:23:30.790,1
1039195.56,54.49,2023-12-04 14:45:28.520,1
1052827.75,53.92,2023-12-05 15:08:29.690,1
1047133.38,54.15,2023-12-05 20:26:25.290,1
1046525.5,54.81,2023-12-06 09:35:12.000,1
997464.44,56.5,2023-12-06 18:52:38.810,1
1055561.62,53.75,2023-12-07 02:59:52.250,1
1044579.69,54.46,2023-12-07 05:43:58.130,1
1054395.25,54.04,2023-12-07 08:22:11.340,1
1046547.44,54.45,2023-12-07 19:59:18.610,1
1049733.25,54.03,2023-12-08 03:56:25.600,1
1073769.38,53.16,2023-12-08 23:18:32.610,1
1038224.56,54.84,2023-12-09 04:55:51.060,1
1043076.06,54.68,2023-06-16 18:00:37.120,1
1073741.0,52.92,2023-12-09 07:51:00.290,1
992652.5,56.99,2023-12-09 11:59:03.790,1
1059498.12,53.83,2023-12-09 19:04:01.870,1
1062469.88,53.39,2023-12-10 01:36:43.820,1
1050814.25,54.59,2023-06-17 05:44:03.000,1
964114.31,58.25,2023-12-11 00:09:54.520,1
1054993.12,54.08,2023-12-11 07:19:19.410,1
1071004.0,53.08,2023-12-11 14:54:41.160,1
997723.12,56.77,2023-12-12 04:08:49.640,1
1058892.25,53.9,2023-12-12 07:18:18.210,1
1062876.5,53.44,2023-12-12 10:12:22.460,1
985219.94,57.34,2023-09-08 04:39:44.700,1
1072520.38,52.97,2023-12-12 13:54:52.260,1
1060779.38,53.5,2023-12-13 14:34:30.850,1
1054849.0,53.75,2023-09-08 08:32:22.500,1
1028556.94,54.93,2023-12-13 17:51:04.570,1
1028520.19,55.32,2023-12-14 19:43:42.490,1
1069377.75,53.09,2023-12-15 00:48:47.810,1
1067277.75,53.19,2023-12-15 02:43:26.220,1
1069789.62,53.41,2023-12-15 05:54:11.160,1
1060307.0,53.55,2023-09-08 12:42:05.720,1
1057682.88,53.96,2023-12-15 09:44:52.120,1
1054537.5,54.1,2023-09-08 13:12:37.440,1
1057459.12,53.66,2023-09-09 01:46:22.660,1
1070035.5,53.12,2023-12-15 13:41:03.470,1
1067232.12,53.43,2023-12-16 02:43:07.630,1
1052096.62,53.86,2023-09-09 10:02:30.180,1
1067505.62,53.49,2023-12-16 06:25:40.200,1
1033759.81,55.0,2023-06-17 09:11:30.330,1
1049226.62,54.06,2023-12-16 11:04:13.140,1
1051167.75,54.2,2023-12-17 05:36:18.150,1
1066321.88,53.26,2023-12-17 12:25:14.370,1
1069446.38,53.16,2023-12-17 21:27:12.100,1
1050328.62,54.28,2023-12-18 02:48:23.060,1
1063781.0,53.32,2023-12-18 14:00:23.170,1
1059273.75,53.51,2023-12-18 17:06:49.920,1
1024503.56,55.48,2023-12-18 18:45:05.480,1
1065889.88,53.28,2023-12-19 04:01:24.790,1
1050941.0,54.32,2023-12-19 07:52:49.850,1
