value,runtime,starttime,VM_id
39.9,92.08,2024-01-17 01:18:34.820,1
39.8,91.12,2024-01-17 08:03:23.680,1
39.8,91.11,2024-01-17 16:24:16.000,1
39.9,90.96,2024-01-18 06:26:19.720,1
39.8,36.21,2023-06-19 20:20:22.660,1
39.9,91.06,2024-01-18 09:28:35.790,1
39.9,91.05,2023-09-20 07:44:58.020,1
39.8,91.09,2024-01-18 11:38:30.430,1
39.8,91.1,2023-09-21 03:27:42.210,1
39.8,91.13,2023-09-21 15:44:40.090,1
39.8,91.09,2024-01-19 03:36:52.030,1
39.8,91.15,2023-09-22 01:33:44.490,1
39.9,91.09,2023-09-22 07:58:15.690,1
39.9,91.01,2024-01-19 12:43:34.470,1
39.9,91.07,2024-01-19 22:27:49.050,1
39.8,90.87,2024-01-20 00:19:59.000,1
39.8,91.07,2024-01-20 06:12:57.110,1
39.8,92.46,2024-01-20 22:30:38.030,1
39.8,36.22,2023-06-20 07:10:09.670,1
39.9,91.13,2023-09-22 15:36:57.030,1
39.8,91.13,2023-09-23 16:38:03.440,1
39.8,91.02,2024-01-21 09:56:37.970,1
39.8,91.09,2023-09-24 04:38:22.000,1
39.8,91.12,2024-01-21 11:27:00.240,1
39.9,91.12,2024-01-21 22:15:31.720,1
39.8,90.98,2024-01-22 02:58:21.280,1
39.9,91.13,2024-01-22 05:31:56.350,1
39.8,94.88,2024-01-22 11:27:32.350,1
39.9,91.06,2024-01-22 15:13:04.980,1
39.8,91.13,2023-09-24 05:36:46.890,1
39.8,91.04,2024-01-23 01:11:20.920,1
39.9,91.14,2024-01-23 10:07:10.750,1
39.8,36.22,2023-06-20 08:39:00.120,1
39.9,91.1,2024-01-23 16:06:42.080,1
39.8,91.14,2024-01-24 00:40:06.590,1
39.8,91.06,2024-01-25 06:07:22.420,1
39.8,91.09,2024-01-25 08:35:23.730,1
39.9,91.14,2024-01-25 15:46:31.340,1
39.8,91.1,2024-01-25 21:10:31.110,1
39.8,91.02,2024-01-25 22:13:31.280,1
39.8,91.08,2024-01-26 07:49:30.900,1
39.8,91.11,2024-01-27 07:26:55.110,1
39.8,91.14,2024-01-27 19:40:45.930,1
39.8,95.1,2024-01-28 02:27:57.020,1
39.8,91.15,2024-01-28 18:27:53.920,1
39.8,91.06,2024-01-28 23:08:36.880,1
39.8,91.1,2024-01-29 00:57:39.550,1
39.8,36.15,2023-06-20 19:08:46.790,1
39.8,91.09,2024-01-29 02:40:12.790,1
39.8,91.07,2024-01-29 12:08:36.910,1
39.8,91.12,2024-01-29 20:32:51.950,1
39.8,91.08,2024-01-30 11:25:21.180,1
39.9,91.12,2024-01-30 18:36:18.470,1
39.9,91.08,2024-01-31 05:51:06.650,1
39.8,91.13,2024-01-31 16:36:53.080,1
39.8,91.08,2024-02-01 00:01:01.020,1
39.8,91.12,2024-02-01 06:18:38.470,1
39.8,91.09,2023-09-24 11:54:06.630,1
39.8,91.05,2023-09-25 10:31:20.450,1
39.9,91.06,2024-02-01 07:26:38.970,1
39.9,91.04,2024-02-01 16:22:17.080,1
39.8,91.1,2023-09-25 12:59:40.140,1
39.8,91.13,2024-02-02 13:27:59.090,1
39.8,91.09,2023-09-25 17:26:12.360,1
39.9,91.06,2023-09-26 00:01:55.900,1
39.8,91.1,2023-09-26 20:11:59.690,1
39.8,91.1,2023-09-26 21:26:37.840,1
39.8,91.16,2024-02-02 23:43:36.760,1
39.8,91.06,2023-09-27 00:54:56.810,1
39.8,91.11,2023-09-28 01:11:16.120,1
39.8,91.01,2023-09-28 09:55:37.980,1
39.8,91.09,2023-09-28 15:27:14.000,1
39.8,91.08,2024-02-03 13:18:48.390,1
41.3,91.51,2024-02-03 15:08:45.510,1
39.8,91.1,2023-09-28 23:22:20.050,1
39.8,91.14,2024-02-04 01:11:23.720,1
39.8,91.16,2024-02-04 03:09:28.190,1
39.8,91.06,2024-02-04 09:38:28.890,1
39.8,36.22,2023-06-20 21:46:37.970,1
39.8,91.08,2024-02-05 05:22:15.300,1
39.9,91.06,2023-09-29 01:45:39.680,1
39.8,91.08,2024-02-05 14:28:02.080,1
39.9,91.13,2024-02-06 02:58:43.000,1
39.8,91.01,2024-02-06 07:12:50.700,1
39.8,94.93,2023-09-29 14:34:34.510,1
39.9,95.35,2024-02-06 16:19:27.880,1
39.8,91.12,2024-02-07 03:16:25.460,1
39.8,91.13,2024-02-07 07:49:57.830,1
39.8,91.08,2024-02-07 22:36:31.350,1
39.9,91.2,2024-02-08 04:29:47.050,1
39.8,91.07,2024-02-08 15:32:10.390,1
39.9,91.09,2023-09-29 21:14:00.830,1
39.8,91.14,2024-02-09 00:48:25.540,1
39.9,91.09,2024-02-09 10:53:24.420,1
39.8,91.09,2024-02-09 11:21:10.650,1
39.8,91.09,2024-02-09 22:55:14.550,1
39.8,91.17,2024-02-10 02:09:24.940,1
39.8,36.23,2023-06-21 08:38:35.670,1
39.8,91.1,2024-02-10 08:30:07.900,1
39.9,91.0,2023-09-30 10:55:37.880,1
39.8,91.12,2023-10-01 03:29:05.450,1
39.8,91.16,2023-10-01 08:16:12.980,1
39.8,91.13,2024-02-11 00:53:02.060,1
39.8,91.13,2024-02-11 04:17:34.210,1
39.8,91.13,2024-02-11 20:47:49.000,1
39.8,91.09,2024-02-12 03:33:05.090,1
39.8,91.07,2024-02-12 18:23:34.660,1
39.9,95.26,2024-02-13 01:36:21.680,1
39.8,91.12,2023-10-01 12:41:03.940,1
39.8,91.07,2024-02-13 08:39:31.450,1
39.9,91.02,2023-10-01 16:37:02.740,1
39.9,91.08,2024-02-13 23:34:19.770,1
39.8,91.12,2024-02-14 04:22:58.240,1
39.8,91.12,2024-02-14 19:04:45.540,1
39.8,94.3,2023-10-02 10:06:57.250,1
39.8,36.22,2023-06-21 13:39:12.350,1
39.8,91.06,2024-02-15 05:37:22.380,1
39.8,95.31,2024-02-15 10:13:33.110,1
39.9,91.13,2023-10-03 04:39:00.800,1
39.8,91.09,2024-02-15 20:58:54.500,1
39.8,94.99,2024-02-16 01:11:56.960,1
39.8,91.06,2024-02-17 02:41:26.220,1
39.8,91.1,2024-02-17 12:24:52.390,1
39.8,91.1,2023-10-03 14:29:08.510,1
39.8,91.17,2024-02-17 21:46:10.170,1
39.8,91.07,2024-02-18 03:00:55.460,1
39.8,92.63,2024-02-18 20:44:40.160,1
39.9,91.12,2024-02-19 01:07:33.300,1
39.8,36.16,2023-06-22 06:10:17.460,1
39.8,91.11,2023-10-04 04:29:36.610,1
39.8,95.09,2024-02-19 07:39:28.130,1
39.8,91.13,2023-10-04 08:33:12.910,1
39.8,91.08,2024-02-19 11:33:17.820,1
39.8,91.09,2024-02-19 16:41:41.440,1
39.8,91.12,2024-02-20 01:21:44.760,1
39.8,91.15,2024-02-20 11:32:47.830,1
39.8,91.06,2024-02-21 11:31:08.490,1
39.8,95.31,2024-02-21 21:59:48.990,1
39.8,91.13,2023-10-04 13:26:49.340,1
39.8,91.06,2024-02-22 02:02:04.700,1
39.9,95.13,2024-02-22 07:50:14.880,1
39.8,36.16,2023-06-22 18:09:28.140,1
39.8,91.03,2023-10-04 16:18:06.200,1
39.8,91.1,2024-02-22 19:07:46.730,1
39.8,95.63,2024-02-23 00:31:13.550,1
39.8,91.13,2024-02-23 07:07:58.480,1
39.8,91.08,2024-02-24 00:40:57.600,1
39.8,91.09,2024-02-24 11:20:34.840,1
39.9,91.01,2024-02-24 12:58:26.880,1
39.9,91.14,2024-02-24 21:43:11.570,1
39.8,91.1,2023-10-05 06:08:12.680,1
39.8,91.14,2024-02-25 06:40:19.150,1
39.9,91.11,2024-02-26 11:47:41.940,1
39.8,91.07,2024-02-26 14:11:59.060,1
39.8,91.08,2024-02-27 01:21:35.550,1
39.8,91.1,2024-02-27 05:57:09.000,1
39.8,91.1,2024-02-27 07:06:39.600,1
39.8,91.12,2023-10-05 17:44:14.710,1
39.8,91.04,2024-02-27 11:04:06.840,1
39.9,91.15,2023-10-06 01:26:02.890,1
39.9,91.1,2024-02-27 17:48:55.610,1
39.9,91.01,2023-10-06 22:31:21.390,1
39.8,91.06,2023-10-07 01:09:43.310,1
39.8,36.24,2023-06-23 01:12:05.400,1
39.8,91.11,2023-10-07 08:58:53.750,1
39.8,36.22,2023-06-23 12:16:05.700,1
39.9,91.09,2023-10-07 14:13:13.160,1
39.8,36.2,2023-06-23 16:16:27.670,1
39.9,91.06,2023-10-08 09:33:30.020,1
39.8,91.08,2023-10-08 11:19:37.020,1
39.8,36.22,2023-06-24 01:12:08.690,1
39.8,91.21,2023-10-08 15:50:11.100,1
39.9,36.18,2023-06-24 15:17:13.910,1
39.8,91.03,2023-10-08 20:12:27.000,1
39.8,36.18,2023-06-25 02:46:04.780,1
39.8,94.61,2023-10-09 10:26:35.110,1
39.8,36.22,2023-06-25 10:57:13.040,1
39.8,91.17,2023-10-09 19:30:56.730,1
39.8,36.15,2023-06-25 20:09:31.570,1
39.8,91.12,2023-10-10 00:48:08.950,1
39.8,36.19,2023-06-26 01:26:54.710,1
39.9,91.0,2023-10-10 17:02:31.120,1
39.8,36.25,2023-06-26 09:00:47.550,1
39.8,36.22,2023-06-26 19:45:32.270,1
39.8,91.05,2023-10-11 02:03:51.330,1
39.8,91.12,2023-10-11 05:06:45.960,1
39.8,91.04,2023-10-11 07:18:26.970,1
39.8,91.0,2023-10-11 10:16:45.030,1
39.8,91.12,2023-10-12 03:01:10.070,1
39.8,91.14,2023-10-12 06:36:56.130,1
39.8,91.11,2023-10-12 19:24:10.480,1
39.9,91.08,2023-10-13 16:47:38.910,1
39.8,91.13,2023-10-13 21:06:43.260,1
39.8,91.03,2023-10-14 05:06:12.920,1
39.8,91.1,2023-10-14 11:57:34.240,1
39.8,91.07,2023-10-14 20:28:07.380,1
39.9,91.0,2023-10-14 23:34:58.220,1
39.8,91.08,2023-10-15 02:16:25.670,1
39.8,94.48,2023-10-15 14:43:49.150,1
39.8,91.08,2023-10-15 22:50:37.270,1
39.8,91.17,2023-10-16 13:08:45.710,1
39.8,93.81,2023-10-16 13:19:27.000,1
39.8,91.08,2023-10-17 06:05:00.210,1
39.8,91.12,2023-10-17 07:38:08.410,1
39.9,91.11,2023-10-18 02:02:52.700,1
39.8,91.14,2023-10-18 07:40:13.800,1
39.8,91.12,2023-10-18 12:00:37.810,1
39.9,91.0,2023-10-19 05:54:57.460,1
39.8,91.09,2023-10-19 17:34:05.250,1
39.8,94.83,2023-10-19 19:13:47.960,1
39.9,91.04,2023-10-19 22:19:22.670,1
39.8,94.41,2023-10-20 03:11:30.240,1
39.9,91.11,2023-10-20 21:01:22.700,1
39.8,91.04,2023-10-21 00:06:03.340,1
39.8,91.1,2023-10-21 14:06:28.670,1
39.8,91.09,2023-10-22 08:00:29.540,1
39.8,91.03,2023-10-22 13:08:44.560,1
39.8,92.18,2023-10-22 15:29:36.060,1
39.9,91.04,2023-10-23 12:49:10.300,1
39.8,91.05,2023-10-24 04:00:09.420,1
39.8,91.11,2023-10-24 08:03:52.510,1
39.8,91.08,2023-10-24 13:03:31.080,1
39.8,91.04,2023-10-24 16:15:01.980,1
39.8,91.11,2023-10-25 06:48:30.100,1
39.8,91.12,2023-10-25 16:32:31.650,1
39.8,91.05,2023-10-26 09:02:19.170,1
39.8,91.18,2023-10-26 13:47:57.910,1
39.8,91.07,2023-10-26 23:51:31.730,1
39.8,91.08,2023-10-27 04:11:13.320,1
39.8,91.09,2023-10-27 09:30:10.800,1
39.8,91.08,2023-10-27 18:37:33.500,1
39.8,94.79,2023-10-28 08:25:24.490,1
39.8,91.05,2023-10-29 00:07:07.000,1
39.8,91.09,2023-10-29 09:45:45.080,1
39.8,36.22,2023-06-27 10:09:14.170,1
39.8,91.14,2023-10-29 12:32:43.020,1
39.8,36.21,2023-06-27 16:00:47.280,1
39.8,91.09,2023-10-29 14:59:14.550,1
39.8,36.28,2023-06-28 01:17:20.840,1
39.8,36.24,2023-06-28 04:07:34.440,1
39.8,36.24,2023-06-28 15:32:16.420,1
39.8,36.19,2023-06-28 22:05:08.750,1
39.8,36.25,2023-06-29 03:12:14.150,1
39.8,91.1,2023-10-29 21:37:37.220,1
39.8,91.21,2023-10-30 09:48:36.000,1
39.9,91.08,2023-10-30 22:03:45.750,1
39.9,91.07,2023-10-30 22:59:08.540,1
39.8,91.1,2023-10-31 20:17:43.070,1
39.8,36.23,2023-06-29 04:25:31.110,1
39.9,91.16,2023-11-01 05:17:07.000,1
39.8,36.19,2023-06-29 14:36:18.190,1
39.9,91.05,2023-11-01 09:39:00.850,1
39.9,91.09,2023-11-02 04:33:38.800,1
39.8,91.07,2023-11-02 12:15:16.290,1
39.8,91.14,2023-11-02 20:06:53.800,1
39.8,91.1,2023-11-03 05:04:10.440,1
39.8,36.22,2023-06-29 22:02:47.330,1
39.9,91.1,2023-11-03 16:38:19.530,1
39.9,91.1,2023-11-04 09:41:22.590,1
39.8,36.12,2023-06-30 10:55:53.600,1
39.8,91.1,2023-11-04 10:48:49.180,1
39.8,91.12,2023-11-05 09:24:05.280,1
39.8,91.05,2023-11-05 11:02:14.080,1
39.8,91.09,2023-11-05 12:30:57.130,1
39.8,36.21,2023-07-01 04:15:34.040,1
39.9,91.01,2023-11-06 07:34:14.380,1
39.8,36.21,2023-07-01 12:50:38.370,1
39.8,91.1,2023-11-06 17:37:55.110,1
39.8,90.96,2023-11-06 21:28:00.860,1
39.8,91.1,2023-11-06 22:22:29.000,1
39.8,91.08,2023-11-07 14:55:37.270,1
39.8,91.09,2023-11-07 16:27:50.000,1
39.8,91.12,2023-11-07 23:05:24.640,1
39.8,91.04,2023-11-08 18:12:42.530,1
39.9,91.11,2023-11-09 10:00:58.200,1
39.8,90.99,2023-11-09 12:08:50.450,1
39.8,91.1,2023-11-09 12:32:43.140,1
39.8,36.23,2023-07-01 18:07:49.330,1
39.8,91.05,2023-11-09 17:10:01.020,1
39.8,91.0,2023-11-10 09:37:00.610,1
39.9,91.11,2023-11-10 12:04:35.470,1
39.8,36.19,2023-07-01 20:19:09.970,1
39.8,91.01,2023-11-10 14:35:28.490,1
39.8,36.25,2023-07-02 03:42:23.780,1
39.8,91.14,2023-11-11 08:21:10.530,1
39.8,94.29,2023-11-11 19:09:26.630,1
39.8,91.16,2023-11-12 05:36:34.650,1
39.9,90.99,2023-11-12 06:01:25.710,1
39.8,91.09,2023-11-12 16:21:15.080,1
39.8,91.09,2023-11-12 23:45:32.940,1
39.8,36.28,2023-07-02 09:53:49.070,1
39.8,91.1,2023-11-13 04:48:28.910,1
39.8,36.2,2023-07-02 17:49:40.950,1
39.8,91.09,2023-11-13 19:29:12.960,1
39.8,91.14,2023-11-14 12:20:29.660,1
39.8,91.6,2023-11-14 15:21:11.160,1
39.8,91.11,2023-11-15 09:25:02.730,1
39.8,91.12,2023-11-15 12:30:34.230,1
39.8,91.1,2023-11-15 15:24:23.980,1
39.9,91.12,2023-11-16 00:18:03.190,1
39.9,91.11,2023-11-16 02:43:20.920,1
39.8,91.04,2023-11-16 21:21:46.540,1
39.9,91.76,2023-11-17 10:57:56.140,1
39.8,94.16,2023-11-17 16:57:41.510,1
39.8,91.11,2023-11-17 20:50:56.100,1
39.8,91.12,2023-11-18 07:55:34.760,1
39.8,91.03,2023-11-18 16:57:46.490,1
39.9,91.11,2023-11-19 06:02:43.610,1
39.8,91.2,2023-11-19 22:55:26.210,1
39.8,91.02,2023-11-19 23:59:52.810,1
39.8,91.14,2023-11-20 04:15:53.000,1
39.8,91.08,2023-11-20 09:46:11.850,1
39.8,91.12,2023-11-20 14:12:03.490,1
39.8,91.06,2023-11-21 03:56:58.250,1
39.8,91.09,2023-11-21 08:56:41.510,1
39.9,91.0,2023-11-22 02:04:09.290,1
39.9,36.18,2023-07-03 11:31:40.790,1
39.8,91.08,2023-11-22 07:54:52.640,1
39.8,91.04,2023-11-22 12:50:49.280,1
39.8,91.19,2023-11-22 16:52:02.730,1
39.8,91.1,2023-11-23 06:27:21.260,1
39.9,91.07,2023-11-23 12:29:29.710,1
39.8,36.23,2023-07-03 15:05:35.770,1
39.8,91.11,2023-11-23 12:52:40.760,1
39.8,91.16,2023-11-24 05:06:01.130,1
39.8,91.04,2023-11-24 16:35:36.040,1
39.8,91.12,2023-11-26 00:27:03.430,1
39.8,91.0,2023-11-26 05:05:38.680,1
39.8,36.28,2023-07-03 21:13:49.140,1
39.8,91.1,2023-11-26 06:47:53.680,1
39.8,36.16,2023-07-04 05:26:38.520,1
39.9,36.17,2023-07-04 16:49:37.930,1
39.8,91.18,2023-11-27 03:28:57.180,1
39.8,36.22,2023-07-05 00:55:46.850,1
39.9,91.1,2023-11-27 10:10:00.890,1
39.8,36.32,2023-07-05 04:27:37.430,1
39.8,91.09,2023-11-27 13:29:15.560,1
39.9,90.77,2023-11-27 20:48:12.360,1
39.9,91.12,2023-11-28 00:47:28.390,1
39.8,91.13,2023-11-28 10:49:54.780,1
39.8,91.11,2023-11-28 16:48:47.610,1
39.8,91.08,2023-11-28 21:27:11.230,1
39.8,91.06,2023-11-29 00:04:18.050,1
39.8,36.21,2023-07-05 23:47:37.370,1
39.8,91.09,2023-11-29 08:24:27.940,1
39.8,91.09,2023-11-30 09:29:46.740,1
39.8,36.15,2023-07-06 04:32:56.600,1
39.8,91.14,2023-11-30 15:13:55.670,1
39.8,91.11,2023-12-01 05:55:20.800,1
39.9,91.03,2023-12-01 07:29:43.790,1
39.8,94.53,2023-12-01 14:40:34.050,1
39.8,36.22,2023-07-06 16:58:17.990,1
39.9,91.09,2023-12-01 18:55:47.650,1
39.8,91.12,2023-12-01 21:35:05.150,1
39.8,36.18,2023-07-06 20:47:20.730,1
39.8,91.15,2023-12-02 06:03:57.760,1
39.8,36.19,2023-07-07 20:37:15.090,1
39.8,91.14,2023-12-02 14:33:47.880,1
39.8,91.13,2023-12-02 16:24:44.130,1
39.8,91.18,2023-12-02 22:48:39.820,1
39.8,91.08,2023-12-03 04:12:39.680,1
39.8,36.2,2023-07-07 23:59:27.190,1
39.8,91.12,2023-12-03 17:00:43.550,1
39.8,91.09,2023-12-04 20:48:16.030,1
39.9,91.1,2023-12-05 03:51:44.290,1
39.8,91.04,2023-12-05 05:33:05.310,1
39.9,91.06,2023-12-05 11:55:33.760,1
39.8,91.18,2023-12-05 21:47:15.180,1
39.8,91.07,2023-12-06 04:02:49.810,1
39.8,91.09,2023-12-06 09:23:14.340,1
39.8,36.19,2023-07-08 04:21:25.540,1
39.9,91.09,2023-12-06 15:02:42.160,1
39.8,91.14,2023-12-07 11:02:36.010,1
39.8,36.16,2023-07-08 13:42:37.550,1
39.8,91.18,2023-12-07 19:39:57.360,1
39.8,91.12,2023-12-08 12:19:17.600,1
39.8,40.37,2023-07-09 02:07:33.090,1
39.8,91.07,2023-12-08 15:17:08.500,1
39.8,91.08,2023-12-08 17:48:40.280,1
39.8,91.12,2023-12-09 08:39:38.470,1
39.8,91.06,2023-12-10 07:39:01.050,1
39.8,91.12,2023-12-10 12:08:46.470,1
39.8,91.01,2023-12-10 15:36:30.360,1
39.8,36.16,2023-07-09 02:33:02.270,1
39.8,91.1,2023-12-11 03:14:53.110,1
39.8,36.21,2023-07-09 17:04:48.890,1
39.8,91.03,2023-12-11 09:33:29.390,1
39.9,36.14,2023-07-09 23:40:38.170,1
39.8,91.09,2023-12-11 20:43:21.220,1
39.8,91.15,2023-12-12 03:49:16.790,1
39.8,36.18,2023-07-10 22:56:41.780,1
39.8,91.05,2023-12-12 21:49:29.610,1
39.9,91.11,2023-12-13 04:20:04.740,1
39.8,36.2,2023-07-11 07:47:46.670,1
39.8,91.13,2023-12-13 04:37:38.710,1
39.8,91.12,2023-12-13 12:39:59.110,1
39.8,91.07,2023-12-13 21:25:23.670,1
39.8,91.14,2023-12-14 03:42:18.470,1
39.8,36.25,2023-07-11 11:25:08.890,1
39.8,91.08,2023-12-14 12:38:52.540,1
39.8,91.14,2023-12-14 15:10:03.460,1
39.8,91.09,2023-12-15 22:31:52.660,1
39.8,36.22,2023-07-11 16:39:36.850,1
39.8,36.17,2023-07-12 01:41:09.120,1
39.8,91.45,2023-12-16 19:16:24.080,1
39.8,91.07,2023-12-16 21:16:27.150,1
39.9,91.57,2023-12-17 05:21:25.570,1
39.8,91.08,2023-12-17 08:57:37.660,1
39.8,91.15,2023-12-17 15:11:58.330,1
39.8,36.22,2023-07-12 19:58:43.680,1
39.9,91.1,2023-12-17 23:07:40.640,1
39.8,91.16,2023-12-18 00:52:09.870,1
39.8,36.22,2023-07-12 23:06:45.850,1
39.9,91.05,2023-12-19 12:59:13.780,1
39.8,93.97,2023-12-20 00:51:14.180,1
39.8,91.12,2023-12-20 11:29:53.430,1
39.8,91.09,2023-12-20 14:11:10.700,1
39.8,91.13,2023-12-20 23:54:03.530,1
39.8,36.21,2023-07-13 08:02:12.270,1
39.8,36.33,2023-07-13 16:08:14.230,1
39.8,90.91,2023-12-21 05:42:43.310,1
39.9,91.04,2023-12-21 17:38:18.840,1
39.8,91.09,2023-12-21 21:19:19.320,1
39.8,36.2,2023-07-14 03:01:04.710,1
39.8,91.14,2023-12-22 17:59:37.830,1
39.8,91.04,2023-12-23 08:33:45.600,1
39.8,91.06,2023-12-23 09:11:39.100,1
39.8,91.13,2023-12-23 12:53:16.680,1
39.9,91.1,2023-12-23 20:10:55.680,1
39.8,91.04,2023-12-24 03:36:37.030,1
39.8,91.03,2023-12-25 06:46:09.040,1
39.8,91.02,2023-12-25 09:10:36.800,1
39.8,36.19,2023-07-15 00:23:32.240,1
39.8,91.11,2023-12-25 12:34:24.630,1
39.8,91.05,2023-12-25 14:00:28.960,1
39.8,91.09,2023-12-26 05:56:15.300,1
39.8,90.73,2023-12-26 14:49:16.900,1
39.8,36.14,2023-07-15 09:21:28.860,1
39.8,92.58,2023-12-26 22:24:50.900,1
39.8,36.26,2023-07-15 13:42:30.460,1
39.9,91.14,2023-12-26 23:28:58.140,1
39.9,91.04,2023-12-27 10:48:20.610,1
39.9,91.11,2023-12-27 15:19:09.260,1
39.8,91.15,2023-12-29 00:44:11.600,1
39.8,91.15,2023-12-29 08:05:19.930,1
39.9,36.23,2023-07-15 22:29:09.630,1
39.8,91.02,2023-12-29 17:57:54.970,1
39.8,91.08,2023-12-29 21:07:36.410,1
39.8,91.12,2023-12-30 03:35:20.630,1
39.8,36.2,2023-07-16 01:48:05.060,1
39.8,91.11,2023-12-30 15:01:09.530,1
39.8,91.13,2023-12-31 00:12:47.090,1
39.8,94.54,2023-12-31 04:14:02.140,1
39.9,36.19,2023-07-16 09:42:53.250,1
39.8,91.02,2023-12-31 05:21:44.040,1
39.8,36.21,2023-07-16 15:47:17.890,1
39.8,91.02,2024-01-01 00:35:04.380,1
39.9,91.09,2024-01-01 12:04:43.940,1
39.8,91.05,2024-01-01 15:37:06.470,1
39.8,91.05,2024-01-01 20:21:32.440,1
39.8,91.1,2024-01-01 23:41:47.270,1
39.8,36.2,2023-07-17 05:14:58.200,1
39.8,91.14,2024-01-02 06:16:21.280,1
39.9,91.07,2024-01-03 05:51:28.890,1
39.8,36.25,2023-07-17 09:39:20.960,1
39.9,91.14,2024-01-03 22:48:33.510,1
39.8,36.18,2023-07-17 19:33:24.260,1
39.9,91.01,2024-01-04 00:53:18.800,1
39.8,91.1,2024-01-04 05:44:28.130,1
39.8,91.11,2024-01-04 07:37:41.540,1
39.8,91.1,2024-01-04 12:20:13.670,1
39.8,39.62,2023-07-18 00:29:15.420,1
39.8,36.1,2023-07-18 19:06:52.010,1
39.8,36.17,2023-07-19 02:25:39.050,1
39.8,91.13,2024-01-04 19:43:52.570,1
39.8,91.13,2024-01-05 01:35:52.030,1
39.8,36.2,2023-07-19 03:23:48.650,1
39.8,91.11,2024-01-06 10:48:37.520,1
39.8,91.15,2024-01-06 13:14:17.730,1
39.8,91.11,2024-01-06 18:17:03.110,1
39.8,91.05,2024-01-07 07:34:11.110,1
39.9,91.1,2024-01-07 12:26:18.560,1
39.8,91.08,2024-01-07 19:01:32.470,1
39.8,36.19,2023-07-19 12:45:23.500,1
39.9,91.08,2024-01-08 04:21:46.540,1
39.8,91.14,2024-01-08 20:19:28.660,1
39.8,90.91,2024-01-09 06:54:26.520,1
39.8,91.15,2024-01-09 10:14:08.050,1
39.9,36.23,2023-07-20 18:05:06.370,1
39.9,36.22,2023-07-21 13:29:17.800,1
39.8,91.14,2024-01-09 11:09:50.730,1
39.8,91.08,2024-01-10 01:42:40.940,1
39.8,91.01,2024-01-10 05:08:27.640,1
39.8,36.25,2023-07-21 18:24:48.290,1
39.8,91.11,2024-01-10 11:04:21.400,1
39.8,91.09,2024-01-10 20:01:33.250,1
39.8,91.01,2024-01-11 06:22:10.950,1
39.8,91.14,2024-01-11 22:41:18.830,1
39.8,36.25,2023-07-21 23:40:34.940,1
39.8,91.09,2024-01-11 23:06:04.070,1
39.9,91.04,2024-01-12 12:18:15.430,1
39.8,36.22,2023-07-22 03:18:09.330,1
39.8,91.11,2024-01-12 17:01:45.630,1
39.8,91.08,2024-01-13 07:51:01.120,1
39.8,91.08,2024-01-14 03:52:49.610,1
39.8,36.15,2023-07-22 14:32:10.350,1
39.8,94.83,2024-01-14 11:09:46.330,1
39.8,91.13,2024-01-14 19:37:46.630,1
39.8,36.22,2023-07-22 17:21:54.220,1
39.9,91.11,2024-01-14 21:15:14.840,1
39.8,91.03,2024-01-15 01:49:14.610,1
39.8,91.09,2024-01-15 09:28:24.620,1
39.8,91.09,2024-01-15 23:06:38.300,1
39.8,36.17,2023-07-22 19:43:18.710,1
39.9,91.08,2024-01-16 04:16:12.370,1
39.8,36.23,2023-07-23 22:24:42.310,1
39.8,91.12,2024-01-16 18:52:37.930,1
39.8,91.11,2024-01-17 11:23:18.950,1
39.9,91.08,2024-01-17 22:55:43.080,1
39.8,91.06,2024-01-18 16:59:50.360,1
39.8,36.15,2023-07-24 06:33:47.990,1
39.8,91.06,2024-01-18 18:10:05.840,1
39.8,91.09,2024-01-18 23:21:44.140,1
39.8,91.11,2024-01-19 06:24:09.510,1
39.8,91.05,2024-01-19 12:06:17.530,1
39.8,95.03,2024-01-19 17:43:55.030,1
39.9,91.14,2024-01-21 04:01:39.360,1
39.8,36.2,2023-07-24 16:18:23.360,1
39.8,91.12,2024-01-21 15:09:52.790,1
39.8,37.22,2023-07-25 01:13:48.570,1
39.8,91.07,2024-01-21 16:56:53.920,1
39.8,91.08,2024-01-21 23:56:11.130,1
39.8,91.1,2024-01-22 11:07:35.730,1
39.8,36.2,2023-07-25 02:50:13.150,1
39.8,91.08,2024-01-22 19:31:59.660,1
39.8,36.2,2023-07-25 10:50:21.090,1
39.9,91.16,2024-01-22 20:32:23.950,1
39.9,91.07,2024-01-23 02:15:45.530,1
39.8,91.09,2024-01-23 13:57:29.340,1
39.8,91.05,2024-01-23 20:04:48.240,1
39.8,36.28,2023-07-26 00:27:11.860,1
39.8,91.03,2024-01-24 05:35:58.060,1
39.8,94.84,2024-01-24 17:42:22.770,1
39.8,91.08,2024-01-25 09:46:19.650,1
39.8,36.11,2023-07-26 03:24:48.640,1
39.8,91.16,2024-01-25 18:14:01.580,1
39.8,91.06,2024-01-26 02:50:51.750,1
39.8,91.1,2024-01-26 16:26:19.870,1
39.8,91.08,2024-01-26 20:52:23.570,1
39.8,91.05,2024-01-26 22:53:03.000,1
39.8,91.11,2024-01-27 04:07:54.110,1
39.8,36.24,2023-07-26 07:04:45.510,1
39.9,91.08,2024-01-27 16:03:44.700,1
39.8,91.07,2024-01-28 01:07:36.230,1
39.8,91.16,2024-01-28 06:31:48.600,1
39.8,91.06,2024-01-28 09:44:08.400,1
39.8,91.09,2024-01-30 04:24:59.540,1
39.8,91.05,2024-01-30 15:26:02.330,1
39.8,36.21,2023-07-26 20:31:19.440,1
