value,runtime,starttime,VM_id
1241.54,30.03,2024-04-26 19:39:06.990,1809
1241.83,30.03,2024-04-26 19:43:58.090,1810
1243.21,30.01,2024-04-26 22:48:04.000,1811
1244.81,30.02,2024-04-26 23:54:02.470,1812
1240.23,30.01,2024-04-26 23:25:37.000,1813
1245.27,30.02,2024-04-27 00:40:47.610,1814
1244.95,30.05,2024-04-27 01:18:07.990,1815
1241.84,30.03,2024-04-27 01:45:24.650,1816
1237.27,30.02,2024-04-27 02:26:34.320,1817
1238.68,30.02,2023-06-07 07:29:43.810,1818
1241.32,30.01,2023-07-06 18:50:41.250,1819
1241.63,30.02,2024-04-27 04:06:37.020,1820
1243.2,30.02,2024-04-27 04:44:36.000,1821
1246.04,30.02,2024-04-27 05:47:44.910,1822
1238.88,30.04,2024-04-27 08:08:36.020,1823
1240.79,30.02,2024-04-27 08:05:52.040,1824
1245.03,30.03,2024-04-27 09:51:24.730,1825
1243.39,30.04,2024-04-27 11:26:29.740,1826
1242.96,30.04,2024-04-27 12:46:27.370,1827
1240.54,30.01,2024-04-27 14:37:48.930,1828
1241.63,30.01,2024-04-27 15:28:27.340,1829
1241.1,30.03,2024-04-27 16:23:36.910,1830
1242.27,30.01,2024-04-27 18:04:09.230,1831
1083.86,30.02,2023-07-06 20:23:52.960,1832
1101.03,30.02,2024-04-27 17:26:09.000,1833
1245.88,30.04,2024-04-27 19:11:28.040,1834
1244.32,30.02,2024-04-27 20:32:55.280,1835
1243.18,30.02,2024-04-27 21:40:24.360,1836
1240.46,30.02,2024-04-27 22:59:25.040,1837
1243.42,30.01,2024-04-28 00:18:42.150,1838
1245.75,30.02,2024-04-28 01:50:01.960,1839
1241.14,30.02,2024-04-28 03:17:21.450,1840
1245.73,30.01,2024-04-28 04:29:44.330,1841
1241.26,30.04,2024-04-28 06:08:09.460,1842
1242.54,30.05,2024-04-28 06:23:36.790,1843
1243.3,30.01,2024-04-28 06:04:56.000,1844
1242.45,30.01,2024-04-28 07:31:22.520,1845
1243.86,30.04,2024-04-28 09:24:58.860,1846
1242.77,30.02,2024-04-28 10:33:02.290,1847
1237.94,30.01,2024-04-28 11:30:34.750,1848
1244.54,30.02,2024-04-28 13:17:17.820,1849
1244.8,30.01,2024-04-28 14:33:27.290,1850
1241.33,30.02,2024-04-28 15:13:23.210,1851
1241.87,30.01,2024-04-28 15:30:03.520,1852
1242.24,30.02,2024-04-28 16:39:59.790,1853
1240.96,30.02,2024-04-28 17:21:43.150,1854
1234.92,30.04,2024-04-28 19:37:27.030,1855
1239.8,30.03,2024-04-28 20:40:23.790,1856
1229.96,30.03,2023-07-06 22:51:00.680,1857
1243.25,30.03,2024-04-28 21:30:33.410,1858
1240.52,30.04,2024-04-28 23:14:01.860,1859
1239.76,30.04,2024-04-29 01:12:13.740,1860
1240.43,30.02,2024-04-29 01:31:45.090,1861
1241.52,30.04,2024-04-29 02:15:46.060,1862
1240.46,30.02,2024-04-29 03:02:15.250,1863
1241.19,30.02,2023-07-06 23:22:33.830,1864
1237.54,30.04,2024-04-29 04:57:39.470,1865
1236.36,30.01,2024-04-29 04:43:55.000,1866
1242.05,30.02,2024-04-29 06:48:36.430,1867
1240.46,30.03,2024-04-29 07:47:12.880,1868
1245.15,30.02,2024-04-29 09:13:08.570,1869
1246.62,30.01,2023-07-06 23:46:25.170,1870
1244.63,30.02,2024-04-29 09:44:14.610,1871
1245.33,30.02,2024-04-29 11:59:22.930,1872
1237.23,30.05,2024-04-29 14:11:22.200,1873
1241.09,30.02,2024-04-29 14:12:54.570,1874
1234.88,30.02,2024-04-29 15:32:45.500,1875
1244.95,30.02,2023-07-07 00:39:18.660,1876
1240.61,30.04,2024-04-29 18:08:12.220,1877
1238.72,30.02,2024-04-29 17:41:57.610,1878
1243.08,30.02,2024-04-29 18:43:10.250,1879
1239.64,30.01,2024-04-29 19:26:16.000,1880
1243.92,30.04,2024-04-29 20:59:21.360,1881
1244.66,30.01,2024-04-29 22:02:33.360,1882
1244.83,30.02,2024-04-29 21:29:06.230,1883
1230.58,30.01,2024-04-29 22:57:12.230,1884
1245.98,30.01,2024-04-30 00:31:46.980,1885
1238.97,30.01,2024-04-30 01:13:17.960,1886
1243.52,30.04,2024-04-30 01:34:50.790,1887
1243.34,30.01,2024-04-30 03:14:14.450,1888
1243.17,30.01,2024-04-30 04:39:12.120,1889
1245.41,30.02,2024-04-30 05:49:35.050,1890
1243.81,30.02,2024-04-30 07:40:23.280,1891
1243.26,30.01,2024-04-30 08:25:28.630,1892
1243.18,30.01,2024-04-30 08:04:40.000,1893
1244.44,30.04,2024-04-30 10:42:00.510,1894
1239.85,30.01,2024-04-30 10:32:44.690,1895
1244.63,30.04,2024-04-30 14:04:24.070,1896
1236.86,30.04,2024-04-30 14:12:25.990,1897
1235.94,30.08,2024-04-30 14:42:27.220,1898
1242.97,30.04,2024-04-30 15:47:16.250,1899
1242.66,30.02,2024-04-30 16:02:57.370,1900
1240.6,30.03,2024-04-30 16:08:39.960,1901
1241.12,30.05,2024-04-30 18:17:59.210,1902
1245.11,30.01,2024-04-30 19:09:55.790,1903
1242.3,30.04,2024-04-30 20:45:45.590,1904
1242.25,30.01,2024-04-30 20:45:49.000,1905
1242.49,30.02,2024-04-30 21:25:06.020,1906
1242.18,30.02,2024-04-30 23:12:52.610,1907
1242.6,30.02,2024-04-30 22:54:38.040,1908
1241.97,30.01,2024-05-01 01:37:35.960,1909
1244.52,30.01,2024-05-01 03:14:25.210,1910
1242.36,30.05,2024-05-01 05:15:27.250,1911
1240.04,30.04,2024-05-01 05:59:40.140,1912
1247.8,30.01,2024-05-01 07:02:53.490,1913
1242.01,30.04,2024-05-01 08:46:27.930,1914
1243.37,30.02,2024-05-01 08:08:54.130,1915
1241.08,30.02,2024-05-01 09:54:40.560,1916
1244.96,30.05,2024-05-01 10:46:39.560,1917
1243.95,30.01,2024-05-01 11:22:01.390,1918
1243.52,30.05,2024-05-01 15:08:27.790,1919
1242.36,30.03,2024-05-01 15:31:46.930,1920
1240.0,30.02,2024-05-01 16:33:18.030,1921
1242.29,30.02,2024-05-01 17:50:26.870,1922
1242.18,30.02,2024-05-01 18:06:30.020,1923
1232.78,30.03,2024-05-01 19:06:06.970,1924
1240.98,30.04,2024-05-01 20:05:41.350,1925
1239.55,30.02,2024-05-01 20:06:32.020,1926
1239.87,30.01,2024-05-01 23:00:23.090,1927
1239.51,30.05,2024-05-01 23:42:28.610,1928
1242.68,30.01,2024-05-01 23:43:01.280,1929
1244.74,30.01,2024-05-02 01:29:51.030,1930
1237.86,30.02,2024-05-02 02:01:04.020,1931
1242.95,30.04,2024-05-02 03:42:34.540,1932
1240.39,30.04,2024-05-02 04:31:01.770,1933
1242.41,30.02,2024-05-02 07:20:38.500,1934
1243.11,30.02,2024-05-02 07:58:44.540,1935
1246.94,30.02,2024-05-02 09:02:33.460,1936
1244.67,30.02,2024-05-02 09:28:14.100,1937
1244.15,30.03,2024-05-02 12:06:20.400,1938
1242.14,30.01,2024-05-02 12:23:55.070,1939
1246.29,30.06,2024-05-02 13:27:30.750,1940
1238.65,30.02,2024-05-02 13:46:08.960,1941
1245.39,30.02,2024-05-02 15:28:01.790,1942
1242.21,30.06,2024-05-02 17:24:40.840,1943
1242.59,30.01,2023-06-04 17:27:47.110,1944
1243.24,30.01,2023-06-07 08:36:30.320,1945
1241.51,30.05,2024-05-02 18:44:43.960,1946
1240.63,30.05,2024-05-02 19:21:17.070,1947
1244.94,30.04,2024-05-02 20:41:24.000,1948
1239.53,30.03,2024-05-02 22:13:11.660,1949
1240.26,30.03,2024-05-02 23:46:54.150,1950
1239.24,30.02,2024-05-03 01:00:52.140,1951
1244.84,30.01,2024-05-03 01:27:41.020,1952
1238.82,30.03,2024-05-03 03:52:36.030,1953
1242.1,30.02,2024-05-03 04:08:22.340,1954
1244.06,30.03,2024-05-03 05:01:50.310,1955
1244.43,30.02,2024-05-03 05:14:37.300,1956
1245.57,30.11,2024-05-03 08:10:19.320,1957
1240.53,30.02,2024-05-03 10:06:27.000,1958
1241.34,30.01,2024-05-03 11:09:17.570,1959
1239.7,30.02,2024-05-03 13:18:17.970,1960
1246.74,30.06,2024-05-03 16:17:25.460,1961
1243.34,30.02,2024-05-03 16:27:43.120,1962
1237.91,30.04,2024-05-03 17:35:32.460,1963
1245.58,30.02,2024-05-03 18:46:24.140,1964
1246.9,30.02,2024-05-03 18:09:16.960,1965
1236.51,30.05,2024-05-03 19:40:29.660,1966
1241.25,30.02,2024-05-03 21:10:50.760,1967
1242.04,30.02,2024-05-03 21:43:58.160,1968
1243.96,30.03,2024-05-03 22:32:05.130,1969
1244.47,30.02,2024-05-03 23:28:44.020,1970
1240.92,30.04,2024-05-04 01:26:08.800,1971
1241.31,30.04,2024-05-04 02:20:42.710,1972
1246.36,30.01,2024-05-04 04:13:50.750,1973
1240.11,30.02,2024-05-04 04:48:29.530,1974
1242.15,30.04,2024-05-04 07:03:35.140,1975
1242.94,30.01,2024-05-04 08:10:13.810,1976
1245.37,30.02,2024-05-04 07:29:51.650,1977
1246.98,30.02,2024-05-04 08:40:30.250,1978
1244.69,30.04,2024-05-04 09:17:35.090,1979
1240.41,30.01,2024-05-04 11:03:58.870,1980
1239.18,30.03,2024-05-04 14:41:54.080,1981
1247.79,30.03,2024-05-04 16:26:49.090,1982
1242.09,30.02,2024-05-04 17:22:26.600,1983
1242.18,30.02,2024-05-04 18:36:28.530,1984
1242.11,30.04,2024-05-04 20:09:57.160,1985
1243.09,30.01,2024-05-04 20:24:41.560,1986
1243.06,30.01,2024-05-04 20:39:45.860,1987
1240.25,30.03,2024-05-04 23:00:51.590,1988
1246.72,30.03,2024-05-04 23:38:34.050,1989
1241.54,30.02,2024-05-05 02:10:31.080,1990
1238.11,30.01,2024-05-05 03:12:46.410,1991
1242.04,30.01,2024-05-05 02:50:59.640,1992
1242.5,30.03,2024-05-05 03:26:43.030,1993
1237.75,30.04,2024-05-05 06:51:26.630,1994
1243.45,30.01,2024-05-05 07:25:44.010,1995
1245.06,30.04,2024-05-05 09:59:16.840,1996
1241.71,30.05,2024-05-05 11:17:32.660,1997
1245.86,30.02,2024-05-05 12:07:22.220,1998
1242.34,30.02,2023-06-07 08:19:28.250,1999
1243.49,30.03,2023-07-07 15:13:51.930,2000
1239.19,30.03,2024-05-05 14:49:35.680,2001
1245.39,30.01,2024-05-05 15:31:52.160,2002
1246.61,30.01,2024-05-05 17:52:58.210,2003
1244.29,30.03,2024-05-05 18:34:23.370,2004
1240.35,30.02,2024-05-05 19:14:57.040,2005
1239.91,30.02,2024-05-05 20:00:13.450,2006
1243.29,30.02,2024-05-05 20:29:57.560,2007
1239.23,30.04,2024-05-05 22:29:15.710,2008
1243.62,30.04,2024-05-06 02:07:16.970,2009
1241.73,30.01,2023-07-07 15:48:20.030,2010
1237.85,30.02,2024-05-06 01:50:17.300,2011
1238.74,30.01,2024-05-06 04:01:54.810,2012
1243.09,30.02,2024-05-06 05:10:35.440,2013
1243.64,30.02,2024-05-06 05:41:43.630,2014
1239.61,30.02,2024-05-06 08:20:50.730,2015
1242.4,30.04,2024-05-06 09:51:29.680,2016
1245.06,30.02,2024-05-06 10:32:21.970,2017
1246.1,30.02,2024-05-06 12:13:37.820,2018
1241.75,30.04,2024-05-06 13:05:04.530,2019
1246.55,30.03,2024-05-06 13:22:50.670,2020
1243.22,30.02,2024-05-06 14:39:02.520,2021
1243.87,30.01,2024-05-06 17:14:23.640,2022
1243.03,30.03,2024-05-06 17:21:39.100,2023
1241.36,30.02,2024-05-06 18:09:33.470,2024
1240.78,30.02,2024-05-06 19:11:57.300,2025
1238.37,30.02,2024-05-06 20:20:22.360,2026
1240.23,30.02,2024-05-06 21:16:36.870,2027
1242.49,30.04,2024-05-06 22:29:30.160,2028
1242.29,30.02,2024-05-07 01:09:52.410,2029
1242.45,30.03,2024-05-07 02:29:24.180,2030
1242.87,30.03,2024-05-07 03:19:17.410,2031
1240.32,30.03,2024-05-07 03:26:38.850,2032
1246.87,30.02,2023-07-07 19:09:25.970,2033
1242.73,30.06,2024-05-07 05:10:30.290,2034
1240.37,30.02,2024-05-07 04:59:21.810,2035
1241.16,30.01,2024-05-07 06:37:50.510,2036
1241.95,30.02,2024-05-07 07:57:47.550,2037
1247.25,30.04,2024-05-07 08:13:04.630,2038
1242.31,30.01,2024-05-07 08:56:38.140,2039
1244.36,30.01,2024-05-07 10:01:55.850,2040
1237.82,30.01,2024-05-07 11:58:56.030,2041
1244.6,30.01,2024-05-07 13:23:38.090,2042
1244.47,30.02,2024-05-07 13:46:39.490,2043
1239.21,30.01,2024-05-07 15:13:16.620,2044
1244.16,30.02,2024-05-07 15:53:39.690,2045
1243.39,30.03,2024-05-07 16:23:32.630,2046
1243.39,30.01,2024-05-07 16:48:26.060,2047
1236.99,30.01,2023-07-07 20:35:19.800,2048
1240.44,30.05,2024-05-07 20:11:01.240,2049
1243.7,30.06,2024-05-07 20:26:28.890,2050
1238.26,30.02,2024-05-07 22:46:33.020,2051
1242.79,30.02,2024-05-08 00:50:09.350,2052
1241.98,30.02,2023-07-07 20:23:16.250,2053
1240.87,30.02,2024-05-08 01:01:58.700,2054
1242.1,30.02,2024-05-08 01:22:43.990,2055
1239.6,30.02,2024-05-08 02:46:35.020,2056
1119.24,30.02,2024-05-08 03:25:59.000,2057
1234.7,30.02,2024-05-08 06:02:47.250,2058
1242.23,30.04,2023-06-07 09:20:51.870,2059
1242.22,30.04,2023-07-07 21:52:34.450,2060
1243.46,30.02,2024-05-08 07:21:20.660,2061
1244.24,30.04,2024-05-08 09:05:59.840,2062
1242.03,30.01,2024-05-08 10:11:56.040,2063
1244.59,30.05,2024-05-08 12:11:08.320,2064
1248.04,30.01,2024-05-08 12:15:32.390,2065
1242.23,30.06,2023-07-07 22:44:26.600,2066
1246.05,30.02,2024-05-08 14:46:36.880,2067
1240.29,30.04,2024-05-08 15:02:45.980,2068
1246.94,30.02,2024-05-08 16:55:26.840,2069
1239.52,30.04,2024-05-08 17:09:46.240,2070
1248.53,30.01,2024-05-08 17:50:54.920,2071
1241.87,30.02,2024-05-08 18:29:09.600,2072
1241.09,30.01,2024-05-08 23:56:30.390,2073
1241.16,30.02,2024-05-09 00:11:17.550,2074
1241.06,30.04,2024-05-09 01:12:37.230,2075
1241.76,30.01,2024-05-09 00:51:57.720,2076
1243.02,30.03,2024-05-09 01:48:50.600,2077
1241.99,30.04,2023-07-07 23:35:31.260,2078
1238.88,30.02,2024-05-09 05:42:52.540,2079
1259.64,30.04,2024-05-09 06:02:33.150,2080
1241.42,30.02,2024-05-09 07:15:10.570,2081
1241.7,30.02,2024-05-09 06:46:33.020,2082
1241.58,30.05,2023-07-08 00:37:03.980,2083
1243.6,30.02,2024-05-09 09:50:27.220,2084
1243.45,30.02,2024-05-09 11:30:14.100,2085
1254.0,30.04,2024-05-09 13:29:44.200,2086
1243.25,30.06,2024-05-09 14:00:10.530,2087
1171.23,30.02,2024-05-09 14:06:36.000,2088
1245.42,30.05,2024-05-09 17:33:27.130,2089
1243.79,30.02,2024-05-09 17:34:24.490,2090
1240.39,30.01,2024-05-09 19:30:58.760,2091
1242.33,30.03,2024-05-09 19:15:33.490,2092
1242.99,30.04,2024-05-09 21:50:26.300,2093
1240.27,30.04,2023-07-08 02:06:37.120,2094
1240.48,30.01,2024-05-09 23:13:47.190,2095
1240.86,30.02,2024-05-10 00:09:54.930,2096
1240.22,30.01,2024-05-10 01:40:13.820,2097
1238.46,30.03,2024-05-10 03:34:16.640,2098
1241.32,30.04,2024-05-10 04:39:25.420,2099
1244.74,30.03,2024-05-10 04:09:44.610,2100
1244.06,30.02,2024-05-10 05:19:05.330,2101
1242.66,30.01,2023-07-08 02:47:45.270,2102
1242.33,30.01,2024-05-10 05:26:50.000,2103
1244.52,30.04,2024-05-10 08:21:10.130,2104
1236.66,30.02,2024-05-10 09:29:31.040,2105
1232.83,30.03,2023-07-08 02:21:41.000,2106
1242.24,30.04,2024-05-10 13:29:03.590,2107
1240.77,30.04,2024-05-10 14:35:58.530,2108
1242.06,30.05,2024-05-10 14:34:10.130,2109
1244.31,30.02,2024-05-10 15:20:05.080,2110
1245.09,30.05,2024-05-10 15:51:58.900,2111
1245.53,30.06,2024-05-10 16:58:35.670,2112
1243.24,30.01,2024-05-10 17:26:05.850,2113
1243.02,30.02,2024-05-10 19:31:15.810,2114
1242.05,30.04,2024-05-10 20:13:11.870,2115
1246.09,30.04,2024-05-10 22:29:57.860,2116
1242.92,30.02,2024-05-10 22:07:56.040,2117
1239.07,30.02,2024-05-11 00:05:05.060,2118
1245.1,30.02,2024-05-10 23:29:57.150,2119
1238.72,30.03,2023-06-07 09:58:10.020,2120
1241.66,30.01,2024-05-11 02:47:01.730,2121
1242.53,30.04,2024-05-11 05:14:31.980,2122
1245.35,30.02,2024-05-11 06:00:21.970,2123
1239.43,30.01,2024-05-11 06:07:23.010,2124
1240.36,30.01,2024-05-11 08:02:22.250,2125
1244.92,30.01,2024-05-11 07:55:45.250,2126
1246.1,30.01,2023-07-08 04:23:15.370,2127
1242.74,30.01,2024-05-11 08:58:26.650,2128
1242.06,30.02,2024-05-11 11:16:17.180,2129
1242.74,30.04,2024-05-11 12:23:39.670,2130
1240.33,30.05,2024-05-11 13:01:11.960,2131
1243.51,30.02,2023-07-08 05:04:06.940,2132
1244.4,30.01,2024-05-11 14:48:42.610,2133
1244.98,30.01,2024-05-11 16:47:36.140,2134
1240.03,30.01,2024-05-11 18:37:19.700,2135
1243.04,30.01,2023-07-08 05:44:04.490,2136
1239.66,30.05,2024-05-11 23:38:10.680,2137
1242.0,30.01,2024-05-11 23:39:26.540,2138
1240.12,30.02,2024-05-12 00:33:07.500,2139
1242.96,30.02,2024-05-12 01:58:03.210,2140
1243.25,30.04,2024-05-12 02:26:32.980,2141
1244.91,30.01,2024-05-12 02:46:52.010,2142
1241.52,30.05,2023-07-08 07:00:21.470,2143
1245.41,30.04,2024-05-12 05:49:53.290,2144
1239.77,30.01,2024-05-12 07:13:33.340,2145
1243.9,30.02,2024-05-12 08:07:05.020,2146
1243.29,30.06,2024-05-12 09:56:29.190,2147
1239.93,30.02,2023-07-08 07:48:26.240,2148
1240.15,30.01,2024-05-12 11:28:04.370,2149
1115.02,30.03,2024-05-12 11:27:24.000,2150
1240.85,30.02,2024-05-12 13:06:53.560,2151
1242.17,30.01,2024-05-12 15:29:59.720,2152
1244.9,30.02,2024-05-12 15:49:05.070,2153
1244.83,30.02,2023-07-08 08:10:49.770,2154
1245.47,30.02,2024-05-12 17:27:27.020,2155
1240.55,30.02,2024-05-12 18:48:13.400,2156
1244.78,30.04,2024-05-12 20:13:36.490,2157
1242.54,30.04,2024-05-12 21:53:22.440,2158
1238.26,30.02,2024-05-12 21:36:36.670,2159
1243.03,30.03,2024-05-13 00:34:38.070,2160
1241.93,30.02,2024-05-13 01:41:46.090,2161
1242.16,30.04,2024-05-13 03:03:22.820,2162
1244.6,30.01,2024-05-13 03:35:48.190,2163
1246.34,30.03,2024-05-13 05:14:33.610,2164
1242.31,30.02,2024-05-13 06:33:46.950,2165
1243.45,30.02,2024-05-13 08:48:29.000,2166
1243.95,30.01,2024-05-13 09:27:52.010,2167
1243.36,30.02,2024-05-13 11:49:18.280,2168
1242.55,30.04,2024-05-13 12:17:33.640,2169
1244.57,30.01,2024-05-13 12:56:11.950,2170
1240.41,30.04,2024-05-13 14:14:07.840,2171
1238.87,30.02,2024-05-13 14:25:12.010,2172
1239.57,30.04,2024-05-13 16:05:24.820,2173
1234.97,30.02,2024-05-13 16:36:19.400,2174
1246.14,30.02,2024-05-13 18:35:25.230,2175
1242.08,30.02,2024-05-13 20:10:39.280,2176
1241.13,30.05,2023-07-08 11:18:14.440,2177
1243.92,30.05,2024-05-13 21:29:04.830,2178
1244.19,30.02,2024-05-13 20:50:11.340,2179
1236.56,30.02,2024-05-13 21:50:34.840,2180
1245.31,30.01,2024-05-13 22:59:07.650,2181
1242.79,30.02,2024-05-14 01:45:14.690,2182
1242.05,30.02,2024-05-14 02:49:06.540,2183
1243.55,30.02,2023-07-08 12:14:40.630,2184
1242.83,30.04,2024-05-14 03:33:23.240,2185
1243.56,30.03,2024-05-14 04:13:17.180,2186
1241.36,30.03,2024-05-14 05:25:25.810,2187
1239.67,30.01,2024-05-14 07:20:31.410,2188
1241.79,30.02,2024-05-14 08:17:06.630,2189
1241.38,30.04,2023-07-08 12:55:22.140,2190
1240.68,30.02,2024-05-14 10:42:44.750,2191
1245.03,30.05,2024-05-14 12:13:23.210,2192
1245.35,30.03,2024-05-14 11:56:39.450,2193
1243.13,30.04,2024-05-14 13:28:42.470,2194
1247.25,30.02,2024-05-14 14:49:05.230,2195
1244.59,30.01,2024-05-14 15:15:18.270,2196
1242.14,30.02,2024-05-14 16:50:16.400,2197
1239.93,30.02,2024-05-14 18:50:30.820,2198
1242.75,30.02,2024-05-14 19:31:45.840,2199
1243.93,30.01,2024-05-14 21:29:06.160,2200
1239.77,30.01,2024-05-14 22:57:37.840,2201
1243.38,30.01,2023-07-08 13:44:21.330,2202
1243.81,30.03,2024-05-14 23:14:17.880,2203
1247.1,30.02,2024-05-15 00:35:24.880,2204
1238.26,30.02,2024-05-15 01:42:06.530,2205
1244.72,30.01,2024-05-15 01:57:42.610,2206
1241.33,30.02,2024-05-15 03:40:37.500,2207
1240.1,30.02,2024-05-15 05:09:50.720,2208
1240.9,30.04,2024-05-15 05:33:56.000,2209
1238.6,30.01,2024-05-15 21:22:00.450,2210
1241.35,30.02,2024-05-15 21:20:23.670,2211
1243.84,30.02,2024-05-15 22:33:07.940,2212
1238.09,30.03,2024-05-15 23:53:37.570,2213
1241.33,30.03,2024-05-15 23:22:45.620,2214
1238.91,30.04,2024-05-16 01:40:17.990,2215
1244.59,30.01,2024-05-16 03:55:19.280,2216
1241.88,30.04,2023-07-08 16:01:46.290,2217
1242.75,30.02,2024-05-16 06:28:20.810,2218
1241.36,30.01,2024-05-16 06:58:08.920,2219
1243.16,30.02,2024-05-16 06:54:09.130,2220
1235.17,30.05,2024-05-16 07:43:54.080,2221
1240.22,30.06,2024-05-16 08:35:50.150,2222
1240.95,30.04,2024-05-16 10:12:07.070,2223
1243.42,30.01,2024-05-16 12:01:09.110,2224
1239.85,30.02,2024-05-16 14:51:53.130,2225
1233.97,30.01,2024-05-16 15:39:14.380,2226
1241.13,30.01,2024-05-16 17:45:43.490,2227
1244.07,30.04,2023-07-08 16:42:59.030,2228
1243.9,30.05,2024-05-16 18:39:46.770,2229
1243.85,30.01,2024-05-16 19:51:25.730,2230
1244.48,30.04,2024-05-16 22:38:57.910,2231
1237.9,30.05,2024-05-16 23:58:13.530,2232
1239.83,30.02,2023-06-07 10:57:20.400,2233
1243.35,30.02,2023-07-08 17:31:32.010,2234
1240.68,30.02,2024-05-17 01:18:30.320,2235
1239.83,30.01,2024-05-17 02:32:00.670,2236
1241.94,30.05,2024-05-17 04:31:51.800,2237
1241.77,30.02,2024-05-17 04:45:53.810,2238
1245.5,30.02,2023-07-08 18:50:17.730,2239
1241.36,30.03,2023-07-08 18:41:08.340,2240
1240.95,30.09,2023-07-08 19:39:37.450,2241
1241.1,30.01,2024-05-28 17:38:27.050,2242
1242.27,30.02,2024-05-28 18:11:03.690,2243
1238.77,30.01,2024-05-28 20:28:22.460,2244
1241.13,30.02,2023-07-08 20:25:47.180,2245
1245.73,30.02,2024-05-28 20:32:53.890,2246
1241.39,30.02,2024-05-28 23:14:30.290,2247
1243.62,30.02,2024-05-29 01:14:06.510,2248
1249.54,30.03,2024-05-29 00:41:34.510,2249
1245.18,30.01,2024-05-29 01:48:36.300,2250
1244.96,30.05,2023-07-08 22:14:59.980,2251
1242.89,30.02,2024-05-29 05:11:27.940,2252
1240.91,30.06,2023-07-08 23:05:30.590,2253
1240.14,30.02,2023-07-08 23:44:02.210,2254
1246.05,30.03,2023-07-09 01:00:57.000,2255
1242.66,30.02,2023-07-09 02:55:03.630,2256
1241.32,30.02,2023-07-09 03:19:11.720,2257
1239.57,30.04,2023-07-09 05:00:32.270,2258
1241.43,30.02,2023-07-09 05:44:05.690,2259
1245.94,30.02,2023-07-09 09:21:48.120,2260
1240.36,30.02,2023-07-09 09:54:53.380,2261
1245.58,30.03,2023-07-09 10:47:49.980,2262
1239.38,30.04,2023-07-09 12:10:50.590,2263
1241.54,30.04,2023-07-09 12:38:08.100,2264
1243.39,30.02,2023-06-07 13:33:21.000,2265
1241.57,30.02,2023-07-09 14:01:50.330,2266
1239.18,30.02,2023-07-09 13:59:02.570,2267
1242.65,30.04,2023-07-09 18:02:06.560,2268
1241.92,30.05,2023-07-09 18:15:48.720,2269
1248.38,30.02,2023-07-09 18:28:10.610,2270
1240.73,30.04,2023-07-09 20:05:15.410,2271
1240.53,30.02,2023-07-09 21:00:24.790,2272
1241.85,30.01,2023-07-09 21:39:43.560,2273
1240.59,30.04,2023-07-09 23:26:45.470,2274
1246.88,30.02,2023-07-10 01:29:05.800,2275
1242.47,30.03,2023-07-10 02:13:57.030,2276
1246.76,30.05,2023-07-10 03:20:37.030,2277
1241.84,30.01,2023-07-10 03:02:46.010,2278
1243.23,30.02,2023-07-10 03:46:28.390,2279
1243.04,30.04,2023-07-10 05:11:04.020,2280
1248.29,30.04,2023-07-10 05:24:36.850,2281
1240.11,30.02,2023-07-10 08:14:27.240,2282
1239.02,30.04,2023-07-10 08:09:35.600,2283
1243.82,30.01,2023-06-07 14:56:49.010,2284
1239.09,30.04,2023-07-10 10:12:14.510,2285
1244.26,30.01,2023-07-10 10:22:15.010,2286
1239.98,30.03,2023-07-10 13:21:28.130,2287
1200.06,30.03,2023-07-10 13:58:06.120,2288
1246.65,30.04,2023-07-10 15:22:44.100,2289
1237.98,30.02,2023-07-10 15:53:42.580,2290
1240.23,30.02,2023-07-10 18:00:54.800,2291
1243.4,30.01,2023-07-10 18:26:08.450,2292
1240.87,30.02,2023-07-10 19:22:07.030,2293
1245.31,30.07,2023-07-10 20:53:38.700,2294
1243.3,30.02,2023-07-10 21:57:42.730,2295
1243.79,30.03,2023-07-10 21:42:24.460,2296
1241.29,30.01,2023-07-10 23:07:18.940,2297
1241.56,30.01,2023-07-11 00:25:39.930,2298
1242.42,30.01,2023-07-11 03:10:14.010,2299
1243.27,30.06,2023-07-11 04:12:55.320,2300
1243.92,30.05,2023-06-07 17:38:52.030,2301
1239.5,30.02,2023-07-11 05:34:41.160,2302
1244.5,30.06,2023-07-11 06:07:41.840,2303
1238.24,30.02,2023-07-11 08:12:07.870,2304
1241.72,30.04,2023-07-11 10:53:43.880,2305
1241.3,30.04,2023-07-11 11:07:21.910,2306
1239.61,30.02,2023-07-11 11:45:47.580,2307
1240.66,30.02,2023-06-07 18:02:28.580,2308
1236.87,30.03,2023-07-11 11:56:52.960,2309
1245.06,30.02,2023-07-11 13:15:18.970,2310
1241.6,30.01,2023-07-11 14:32:18.110,2311
1244.75,30.01,2023-07-11 16:23:08.580,2312
1240.09,30.02,2023-06-07 18:39:36.420,2313
1241.64,30.01,2023-07-11 20:18:28.970,2314
1245.26,30.04,2023-07-11 21:07:24.470,2315
1241.94,30.02,2023-07-11 21:17:27.600,2316
1242.88,30.05,2023-07-11 22:56:12.810,2317
1241.73,30.06,2023-07-11 23:36:45.520,2318
1240.76,30.03,2023-07-11 23:56:22.850,2319
1240.37,30.04,2023-06-07 19:54:58.300,2320
1239.64,30.02,2023-07-12 04:23:30.990,2321
1243.3,30.08,2023-07-12 05:32:09.830,2322
1241.6,30.02,2023-07-12 06:28:23.210,2323
1240.95,30.03,2023-07-12 07:37:10.950,2324
1241.16,30.02,2023-07-12 09:06:52.310,2325
