value,runtime,starttime,VM_id
12507.91,90.01,2023-08-27 22:42:32.990,1
12498.5,90.01,2023-09-09 12:46:47.980,1
12497.18,90.01,2023-09-09 15:31:14.680,1
12495.94,90.01,2023-08-28 10:57:29.250,1
12507.46,90.01,2023-09-09 21:07:30.850,1
12501.28,90.01,2023-08-29 09:33:15.400,1
12499.77,90.01,2023-09-10 12:30:17.320,1
12504.35,90.01,2023-08-29 09:47:20.180,1
12499.64,90.01,2023-08-29 14:47:17.480,1
12499.73,90.01,2023-09-10 14:44:58.270,1
12495.55,90.01,2023-08-27 23:21:41.440,1
12502.65,90.01,2023-09-10 17:27:57.110,1
12502.16,90.01,2023-08-29 15:39:38.390,1
12495.7,90.01,2023-08-29 23:38:41.370,1
12505.76,90.01,2023-09-10 19:13:03.700,1
12496.33,90.01,2023-08-30 08:06:54.100,1
12501.04,90.01,2023-09-11 14:37:13.650,1
12498.42,90.01,2023-08-30 22:33:56.860,1
12499.33,90.01,2023-09-12 01:01:29.780,1
12503.9,90.01,2023-09-12 06:06:53.380,1
12497.46,90.01,2023-08-31 01:34:05.430,1
12497.52,90.01,2023-09-12 09:56:32.660,1
12504.05,90.01,2023-08-31 23:16:21.580,1
12499.96,90.01,2023-09-12 15:32:17.350,1
12499.07,90.01,2023-08-28 00:44:32.660,1
12497.83,90.01,2023-09-01 22:08:37.110,1
12502.22,90.01,2023-09-12 17:05:23.290,1
12502.11,90.01,2023-09-01 23:45:03.990,1
12497.92,90.01,2023-09-12 23:23:00.360,1
12500.7,90.01,2023-09-02 05:35:24.840,1
12503.49,90.23,2023-09-02 17:42:44.000,1
12500.67,90.01,2023-09-13 08:19:35.990,1
12507.14,90.01,2023-09-02 21:10:19.520,1
12501.13,90.01,2023-09-13 22:16:32.190,1
12499.5,90.01,2023-09-13 23:13:25.040,1
12499.62,90.01,2023-09-03 01:50:15.370,1
12497.77,90.01,2023-08-28 12:01:12.920,1
12498.82,90.01,2023-09-14 03:42:51.230,1
12501.19,90.01,2023-09-03 20:09:34.900,1
12502.85,90.01,2023-09-14 15:28:00.380,1
12499.44,90.01,2023-09-14 17:06:01.540,1
12500.81,90.01,2023-09-14 18:31:54.300,1
12499.28,90.01,2023-09-15 03:46:01.710,1
12497.6,90.01,2023-09-15 08:24:53.130,1
12499.2,90.01,2023-08-28 14:21:36.540,1
12509.41,90.01,2023-09-15 19:57:15.560,1
12503.64,90.01,2023-09-15 22:08:37.010,1
12506.86,90.01,2023-09-16 19:56:06.820,1
12502.4,90.01,2023-09-17 03:17:33.030,1
12503.23,90.01,2023-09-17 09:39:52.200,1
12498.21,90.01,2023-09-17 12:06:32.830,1
12498.98,90.01,2023-08-28 17:08:18.860,1
12499.19,90.01,2023-08-29 01:26:58.720,1
12501.05,90.01,2023-08-30 06:37:59.170,1
12502.95,90.01,2023-12-10 02:54:56.340,1
12507.33,90.01,2023-12-10 10:52:20.990,1
12495.82,90.01,2023-08-31 09:11:57.530,1
12506.18,90.01,2023-12-12 00:24:43.010,1
12499.65,90.01,2023-12-12 13:29:40.900,1
12499.85,90.01,2023-08-31 14:53:41.320,1
12504.77,90.01,2023-12-13 01:08:47.010,1
12507.75,90.01,2023-12-13 19:22:58.040,1
12500.92,90.01,2023-08-31 20:37:13.290,1
12499.6,90.01,2023-09-01 00:48:17.550,1
12500.63,90.01,2023-09-01 05:17:28.430,1
12503.57,90.01,2023-12-18 03:18:26.340,1
12502.27,90.01,2023-09-01 06:33:06.480,1
12505.58,90.01,2023-12-18 19:11:06.030,1
12499.54,90.01,2023-09-01 16:00:18.940,1
12507.02,90.01,2023-12-20 02:01:11.010,1
12506.32,90.01,2023-12-21 00:19:39.340,1
12504.96,90.01,2023-09-01 16:46:34.010,1
12503.21,90.01,2023-12-21 10:41:21.170,1
12499.25,90.01,2023-09-04 00:54:13.250,1
12502.92,90.01,2023-09-04 09:27:34.840,1
12501.64,90.01,2023-09-04 14:25:10.380,1
12500.4,90.01,2023-05-29 23:29:28.020,1
12504.66,90.01,2023-09-04 22:04:12.580,1
12502.45,90.01,2023-09-04 04:13:56.240,1
12500.11,90.01,2023-05-30 01:34:12.200,1
12498.21,90.01,2023-09-04 06:56:01.710,1
12500.86,90.01,2023-09-05 18:41:18.650,1
12505.87,90.01,2023-05-30 03:05:45.350,1
12503.85,90.01,2023-09-04 15:39:52.250,1
12505.8,90.01,2023-12-23 18:45:07.570,1
12501.71,90.01,2023-05-30 04:30:06.650,1
12504.58,90.01,2023-09-04 19:03:48.730,1
12502.37,90.02,2023-05-30 05:48:30.070,1
12498.39,90.01,2023-09-06 05:03:47.900,1
12500.41,90.01,2023-05-30 07:40:29.080,1
12502.9,90.01,2023-09-06 07:05:27.790,1
12506.71,90.01,2023-05-30 09:23:25.340,1
12507.37,90.21,2023-12-24 13:39:34.000,1
12501.98,90.01,2023-09-04 20:42:27.540,1
12501.99,90.01,2023-09-06 09:05:09.050,1
12503.17,90.01,2023-05-30 10:43:28.490,1
12498.98,90.01,2023-09-07 06:21:27.910,1
12500.19,90.01,2023-05-30 22:27:11.440,1
12508.87,90.01,2023-12-26 03:14:35.210,1
12499.81,90.01,2023-09-05 05:35:02.750,1
12499.3,90.01,2023-05-31 00:18:30.220,1
12504.59,90.01,2023-12-26 12:28:49.940,1
12501.03,90.01,2023-05-31 01:50:16.840,1
12500.99,90.01,2023-05-31 03:13:06.920,1
12500.21,90.01,2023-05-31 04:30:41.350,1
12497.58,90.01,2023-05-31 06:14:23.190,1
12497.15,90.01,2023-12-27 06:30:49.300,1
12505.69,90.01,2023-09-05 14:46:57.510,1
12499.37,90.01,2023-05-31 06:40:32.810,1
12499.97,90.01,2023-05-31 08:53:54.080,1
12499.15,90.01,2023-05-31 09:52:55.620,1
12505.05,90.01,2023-12-28 03:29:11.760,1
12502.89,90.01,2023-06-12 14:14:38.350,1
12497.91,90.01,2023-09-05 16:58:58.550,1
12503.28,90.01,2023-06-12 17:52:15.330,1
12506.09,90.01,2023-12-28 12:19:32.390,1
12500.17,90.01,2023-05-31 10:49:30.180,1
12501.93,90.01,2023-06-12 20:08:01.970,1
12504.01,90.01,2023-05-31 12:39:45.060,1
12504.83,90.01,2023-05-31 14:03:45.900,1
12499.26,90.01,2023-06-12 21:47:55.900,1
12498.75,90.01,2023-05-31 15:10:45.710,1
12502.71,90.01,2023-09-07 04:19:36.490,1
12502.06,90.01,2023-05-31 16:29:37.940,1
12498.03,90.01,2023-06-13 03:16:44.800,1
12501.59,90.01,2023-05-31 17:40:16.160,1
12500.26,90.01,2023-06-13 18:11:32.000,1
12507.12,90.01,2023-05-31 19:22:22.760,1
12503.63,90.01,2023-06-13 21:10:50.540,1
12503.96,90.01,2023-12-31 01:12:08.010,1
12507.04,90.01,2023-05-31 21:13:07.730,1
12505.45,90.01,2023-12-31 02:45:36.390,1
12499.4,90.01,2023-06-14 05:11:39.620,1
12502.89,90.01,2023-05-31 21:42:52.080,1
12498.42,90.01,2023-06-14 09:23:35.650,1
12499.96,90.01,2023-12-31 08:58:41.010,1
12501.81,90.01,2023-05-31 23:01:30.610,1
12502.7,90.01,2023-06-01 00:34:49.610,1
12505.15,90.01,2024-01-01 05:42:06.010,1
12501.23,90.01,2023-06-14 12:03:27.880,1
12501.54,90.01,2023-06-01 02:11:11.010,1
12497.53,90.01,2023-06-14 15:58:14.880,1
12508.11,90.01,2024-01-02 05:46:10.450,1
12504.89,90.01,2023-06-01 04:14:35.080,1
12499.3,90.01,2023-06-14 20:27:03.140,1
12502.1,90.01,2023-06-01 05:47:35.920,1
12501.56,90.01,2023-06-15 12:23:35.290,1
12503.22,90.01,2023-06-01 06:33:07.890,1
12506.01,90.01,2024-01-03 00:28:28.130,1
12501.4,90.01,2023-06-15 13:28:56.460,1
12502.55,90.01,2023-06-01 08:03:20.950,1
12500.59,90.01,2023-06-01 09:36:49.400,1
12504.7,90.01,2024-01-04 03:02:25.200,1
12500.91,90.01,2023-06-15 18:03:48.430,1
12502.42,90.01,2023-06-01 10:42:10.310,1
12499.4,90.0,2023-06-15 22:21:50.390,1
12506.96,90.01,2024-01-04 06:18:28.010,1
12500.02,90.01,2023-06-01 12:13:57.990,1
12498.52,90.01,2023-06-16 00:31:28.640,1
12501.81,90.01,2023-06-01 13:24:24.550,1
12502.04,90.01,2023-06-16 03:56:47.090,1
12501.39,90.01,2023-06-01 14:44:38.510,1
12507.59,90.01,2024-01-04 23:12:07.850,1
12495.71,90.01,2023-06-16 07:03:50.600,1
12498.11,90.01,2023-06-16 10:08:48.440,1
12502.54,90.01,2023-06-01 16:33:53.680,1
12499.99,90.01,2023-06-01 18:00:59.480,1
12504.36,90.01,2024-01-05 21:18:40.940,1
12499.79,90.01,2023-09-07 23:23:52.260,1
12507.46,90.01,2023-06-01 18:32:49.510,1
12503.91,90.01,2023-06-16 19:24:30.770,1
12507.93,90.22,2024-01-06 10:13:11.000,1
12500.39,90.01,2023-09-08 06:28:32.590,1
12504.42,90.01,2023-06-01 19:33:31.450,1
12500.47,90.01,2023-06-17 03:44:07.260,1
12504.32,90.01,2023-06-01 21:47:27.760,1
12509.15,90.01,2023-06-17 08:48:40.490,1
12502.71,90.01,2023-06-01 23:35:12.540,1
12505.51,90.22,2024-01-07 09:32:15.000,1
12497.88,90.01,2023-06-17 10:22:19.720,1
12499.35,90.01,2023-09-08 07:40:54.740,1
12505.17,90.01,2023-06-02 00:53:18.610,1
12501.34,90.02,2023-06-17 12:23:50.980,1
12501.23,90.01,2024-01-08 02:42:48.890,1
12501.17,90.01,2023-06-02 02:14:15.740,1
12505.62,90.01,2023-06-17 19:12:43.900,1
12499.73,90.01,2023-06-02 03:47:32.010,1
12505.44,90.01,2023-06-02 04:54:47.860,1
12509.88,90.01,2023-06-17 20:11:56.180,1
12505.32,90.01,2023-09-09 05:24:24.940,1
12506.37,90.01,2023-06-02 06:17:25.880,1
12498.59,90.01,2023-06-18 00:03:45.670,1
12500.19,90.01,2023-06-02 08:19:17.530,1
12503.86,90.01,2023-06-18 05:24:18.160,1
12501.84,90.01,2023-06-02 09:18:56.350,1
12497.15,90.01,2023-09-10 00:00:47.550,1
12500.96,90.01,2023-06-02 10:43:27.620,1
12502.33,90.01,2023-06-18 21:46:43.940,1
12500.55,90.01,2023-06-02 12:27:10.580,1
12498.72,90.01,2023-06-18 23:46:24.390,1
12504.97,90.01,2024-01-11 05:59:57.650,1
12501.2,90.01,2023-06-02 13:36:23.100,1
12499.99,90.01,2023-09-10 05:37:35.780,1
12499.1,90.01,2023-06-02 15:03:39.760,1
12499.62,90.01,2023-06-19 01:21:56.910,1
12502.55,90.01,2023-06-02 16:04:15.260,1
12506.43,90.01,2024-01-12 19:21:58.580,1
12501.66,90.01,2023-06-02 17:10:53.090,1
12499.56,90.01,2023-06-19 04:42:20.570,1
12498.56,90.01,2023-06-19 06:45:45.270,1
12502.79,90.01,2023-06-02 18:02:44.610,1
12502.37,90.01,2023-06-19 09:23:01.040,1
12502.35,90.01,2023-06-02 19:40:49.610,1
12500.84,90.01,2023-06-19 11:18:01.450,1
12503.25,90.01,2023-06-19 14:15:56.380,1
12499.69,90.01,2023-06-02 21:14:24.230,1
12499.66,90.01,2023-09-10 07:18:35.940,1
12504.24,90.01,2023-06-02 22:29:47.430,1
12508.17,90.01,2024-01-14 18:12:45.890,1
12496.74,90.01,2023-09-07 07:51:42.560,1
12498.15,90.01,2023-09-11 05:39:22.680,1
12506.82,90.21,2024-01-14 20:33:16.000,1
12496.82,90.01,2023-09-09 00:01:41.520,1
12507.74,90.01,2024-01-15 09:33:55.710,1
12498.44,90.01,2023-06-20 02:00:31.270,1
12498.32,90.01,2023-09-09 10:07:22.550,1
12506.69,90.01,2024-01-15 22:49:08.110,1
12500.88,90.01,2023-06-02 23:05:14.010,1
12501.07,90.01,2023-09-09 14:50:35.020,1
12505.1,90.01,2023-06-03 01:08:11.920,1
12507.63,90.01,2023-09-09 19:33:57.460,1
12500.19,90.01,2023-06-20 03:25:14.250,1
12496.71,90.01,2023-09-10 11:19:55.980,1
12500.29,90.01,2023-09-11 07:17:05.590,1
12504.7,90.21,2024-01-17 05:35:24.000,1
12502.22,90.01,2023-09-10 14:19:40.510,1
12498.06,90.01,2023-06-20 08:45:25.170,1
12506.24,90.01,2024-01-17 17:18:54.320,1
12505.57,90.01,2023-06-03 02:56:57.350,1
12500.14,90.24,2023-06-20 18:28:31.000,1
12507.76,90.01,2023-09-10 19:55:37.930,1
12500.83,90.01,2023-06-20 23:08:44.780,1
12503.14,90.01,2023-09-10 22:13:09.100,1
12504.79,90.01,2023-06-03 03:48:17.240,1
12500.35,90.01,2023-06-21 00:54:54.370,1
12505.63,90.01,2023-06-03 06:09:50.760,1
12497.29,90.01,2023-06-21 03:33:06.330,1
12502.52,90.22,2024-01-19 00:23:07.000,1
12505.3,90.01,2023-06-03 07:31:26.590,1
12498.81,90.01,2023-06-21 05:14:13.940,1
12502.33,90.01,2023-06-03 11:59:51.680,1
12495.09,90.01,2024-01-19 10:47:04.120,1
12499.92,90.01,2023-09-11 12:00:22.450,1
12505.34,90.01,2023-06-03 15:56:03.890,1
12501.15,90.01,2023-06-21 11:09:17.880,1
12504.58,90.01,2023-06-03 17:47:00.500,1
12498.89,90.01,2023-06-21 17:57:09.570,1
12505.99,90.01,2023-06-03 21:34:31.960,1
12504.28,90.01,2023-06-22 06:52:30.530,1
12497.11,90.01,2023-09-11 16:54:34.900,1
12498.49,90.01,2023-06-22 08:19:07.810,1
12502.55,90.01,2023-06-04 00:09:27.780,1
12506.77,90.01,2024-01-21 15:52:58.640,1
12498.91,90.01,2023-06-22 11:07:28.510,1
12497.56,90.01,2023-06-04 02:23:50.590,1
12499.15,90.03,2023-06-22 16:42:18.580,1
12498.16,90.01,2023-06-22 21:03:36.730,1
12498.09,90.28,2023-06-22 22:33:59.000,1
12502.84,90.03,2023-06-04 03:18:32.810,1
12500.89,90.01,2023-06-04 05:22:06.260,1
12498.3,90.01,2023-06-23 03:59:05.770,1
12503.5,90.01,2023-06-04 06:43:05.870,1
12499.62,90.01,2023-06-23 05:41:44.540,1
12498.19,90.01,2023-06-04 07:56:05.350,1
12503.55,90.01,2023-06-23 19:28:59.520,1
12498.43,90.01,2023-06-04 08:58:16.960,1
12491.84,90.01,2024-01-23 16:40:19.570,1
12498.8,90.01,2023-06-23 23:08:55.120,1
12503.19,90.01,2023-06-04 10:46:41.930,1
12497.61,90.01,2023-06-24 01:51:26.250,1
12504.03,90.01,2023-06-04 11:59:56.640,1
12502.65,90.01,2023-06-24 07:11:27.750,1
12505.44,90.01,2024-01-24 09:41:13.060,1
12502.17,90.01,2023-06-24 08:25:27.660,1
12502.16,90.01,2023-09-11 19:09:31.250,1
12500.34,90.01,2023-06-04 13:15:23.230,1
12497.11,90.01,2023-09-12 07:53:43.100,1
12503.52,90.01,2023-09-12 20:00:28.770,1
12498.63,90.01,2023-09-13 01:25:52.410,1
12497.02,90.01,2023-06-24 09:56:04.790,1
12506.73,90.01,2023-06-04 15:11:37.520,1
12506.88,90.01,2023-06-24 18:26:34.500,1
12510.4,90.01,2023-06-04 15:43:27.550,1
12501.68,90.01,2023-06-24 20:13:41.930,1
12507.06,90.01,2023-06-04 17:56:03.360,1
12500.06,90.01,2023-06-25 09:53:45.610,1
12507.73,90.01,2023-06-04 18:54:03.550,1
12499.16,90.01,2023-06-25 12:25:57.740,1
12502.86,90.01,2023-06-04 20:13:45.040,1
12507.68,90.02,2024-01-27 09:57:33.150,1
12501.39,90.01,2023-06-04 21:48:34.760,1
12501.68,90.01,2023-06-25 15:37:35.590,1
12503.69,90.01,2023-06-05 07:24:54.450,1
12507.54,90.01,2024-01-28 13:35:05.210,1
12504.97,90.01,2023-06-25 20:24:48.250,1
12499.24,90.01,2023-06-05 08:51:30.610,1
12497.81,90.01,2023-06-25 23:20:45.110,1
12500.76,90.01,2023-06-05 10:22:17.200,1
12497.83,90.01,2023-06-26 01:50:01.870,1
12507.77,90.01,2023-06-05 16:51:57.840,1
12501.92,90.01,2023-06-26 11:23:00.990,1
12500.07,90.01,2023-06-06 03:41:07.900,1
12507.29,90.21,2024-01-30 05:13:11.000,1
12500.9,90.01,2023-06-26 18:29:12.360,1
12500.88,90.01,2023-06-06 04:27:57.970,1
12498.63,90.01,2023-06-27 02:29:57.860,1
12501.28,90.01,2024-01-30 15:37:42.310,1
12499.78,90.01,2023-06-06 05:44:18.560,1
12501.91,90.01,2023-06-06 07:44:21.210,1
12500.21,90.01,2023-06-06 08:53:23.380,1
12497.17,90.01,2023-06-27 06:41:40.570,1
12503.28,90.01,2023-06-06 10:02:58.750,1
12503.05,90.01,2023-06-06 11:28:13.640,1
12502.67,90.01,2023-06-27 07:07:07.680,1
12502.04,90.01,2023-06-06 13:02:52.270,1
12498.06,90.01,2023-06-27 16:02:47.770,1
12501.64,90.01,2023-06-06 13:30:09.010,1
12508.07,90.01,2024-02-01 19:27:37.380,1
12497.37,90.01,2023-06-27 16:17:25.730,1
12503.0,90.01,2023-06-06 14:51:01.170,1
12497.94,90.01,2023-06-28 05:17:58.720,1
12503.11,90.01,2023-06-06 17:21:21.310,1
12498.19,90.01,2023-06-28 07:01:47.020,1
12500.01,90.01,2023-06-06 17:33:51.640,1
12498.14,90.01,2023-06-28 08:55:22.650,1
12499.31,90.01,2023-06-06 19:19:50.400,1
12501.37,90.01,2023-06-06 20:23:37.360,1
12500.56,90.01,2023-06-28 17:13:19.800,1
12500.82,90.01,2023-06-28 20:11:46.110,1
12499.35,90.01,2023-06-07 00:46:34.730,1
12499.6,90.01,2023-06-07 05:06:18.740,1
12501.14,90.01,2023-06-28 23:01:41.180,1
12503.32,90.01,2023-06-07 10:52:38.020,1
12499.68,90.01,2023-06-29 00:11:46.310,1
12500.45,90.01,2023-06-07 13:07:31.450,1
12500.1,90.01,2023-06-29 11:24:25.500,1
12500.63,90.01,2023-06-07 14:40:40.750,1
12504.06,90.01,2023-06-29 14:05:47.840,1
12501.78,90.01,2023-06-07 15:46:41.460,1
12504.79,90.03,2024-02-05 17:05:52.530,1
12507.36,90.01,2023-06-29 19:15:31.050,1
12503.04,90.01,2023-06-07 16:26:33.360,1
12499.58,90.01,2023-06-07 18:05:32.730,1
12500.85,90.02,2023-06-29 23:28:17.510,1
12502.29,90.01,2023-06-07 18:57:11.010,1
12501.08,90.01,2023-06-30 05:21:03.870,1
12504.03,90.01,2023-06-07 22:18:28.250,1
12502.14,90.01,2023-06-30 17:12:47.200,1
12501.78,90.01,2023-06-08 00:15:03.200,1
12497.0,90.01,2023-06-08 03:47:28.410,1
12503.93,90.01,2024-02-07 23:44:27.650,1
12500.27,90.01,2023-06-30 20:02:13.730,1
12500.73,90.24,2023-06-08 10:55:13.000,1
12500.56,90.01,2023-06-08 14:27:08.960,1
12498.99,90.01,2023-06-08 17:54:50.550,1
12498.01,90.01,2023-06-08 19:33:09.490,1
12501.36,90.01,2023-07-01 00:18:46.370,1
12500.47,90.01,2023-07-01 06:06:47.290,1
12509.02,90.01,2024-02-10 03:00:53.130,1
12500.39,90.01,2023-09-12 11:42:06.530,1
12502.29,90.24,2023-07-01 12:12:21.000,1
12506.12,90.22,2024-02-10 16:57:35.000,1
12503.56,90.01,2023-07-01 21:13:17.900,1
12501.6,90.01,2023-07-02 00:00:40.950,1
12499.16,90.01,2023-07-02 07:09:03.010,1
12499.47,90.01,2023-09-12 15:18:41.780,1
12496.51,90.01,2023-07-02 07:55:40.540,1
12508.15,90.01,2024-02-11 15:17:14.940,1
12502.04,90.01,2023-09-12 21:22:23.720,1
12501.04,90.01,2023-07-02 10:37:30.610,1
12498.73,90.01,2023-09-13 13:05:53.160,1
12508.07,90.01,2024-02-12 04:11:08.970,1
12503.18,90.01,2023-06-08 20:58:40.550,1
12501.19,90.01,2023-09-13 05:59:32.160,1
12509.97,90.01,2023-07-02 16:47:24.460,1
12502.57,90.01,2023-06-08 21:55:23.130,1
12502.57,90.01,2023-09-13 09:20:55.990,1
12507.42,90.01,2024-02-14 01:14:19.500,1
12496.71,90.01,2023-06-09 00:05:52.550,1
12502.69,90.01,2023-09-13 10:47:09.200,1
12499.24,90.01,2023-06-09 05:50:03.980,1
12505.61,90.01,2023-09-13 18:57:18.160,1
12497.93,90.01,2023-06-09 07:09:30.590,1
12503.4,90.01,2024-02-15 09:34:00.010,1
12503.09,90.01,2023-09-14 20:10:40.760,1
12496.7,90.01,2023-06-09 08:51:07.340,1
12507.57,90.01,2024-02-15 13:27:49.010,1
12496.49,90.01,2023-09-15 11:49:09.800,1
12498.14,90.01,2023-06-09 10:31:10.950,1
12504.05,90.01,2023-09-15 13:32:52.750,1
12498.94,90.01,2023-06-09 16:12:30.330,1
12501.86,90.01,2023-09-16 05:48:16.530,1
12499.59,90.01,2023-06-09 16:43:57.040,1
12507.69,90.01,2024-02-16 18:04:12.670,1
12500.54,90.01,2023-07-03 07:25:09.670,1
12496.05,90.01,2023-09-16 12:21:15.820,1
12506.3,90.01,2024-02-17 04:25:23.200,1
12503.51,90.01,2023-06-09 18:57:51.760,1
12506.81,90.02,2024-02-18 11:01:07.310,1
12501.69,90.01,2023-07-03 12:58:25.270,1
12498.83,90.01,2023-09-16 14:32:43.600,1
12501.39,90.01,2023-07-03 18:47:56.500,1
12503.04,90.01,2023-09-16 15:54:52.190,1
12499.5,90.01,2023-07-03 23:33:08.770,1
12501.93,90.01,2023-09-16 17:59:41.100,1
12508.56,90.01,2023-06-09 20:07:03.400,1
12499.62,90.22,2023-12-08 09:16:24.000,1
12499.71,90.01,2023-07-04 02:29:20.010,1
12501.32,90.01,2023-06-09 22:43:49.040,1
12506.5,90.01,2024-02-20 01:40:38.580,1
12500.96,90.02,2023-06-10 00:06:34.010,1
12506.29,90.01,2023-12-08 22:18:57.080,1
12500.05,90.01,2023-06-10 00:55:20.040,1
12509.5,90.01,2024-02-20 23:03:37.940,1
12500.98,90.01,2023-07-04 07:06:56.340,1
12500.5,90.01,2023-06-10 02:45:45.450,1
12498.78,90.01,2023-07-04 14:47:44.720,1
12506.49,90.01,2023-06-10 16:11:03.850,1
12499.66,90.01,2023-07-05 05:41:34.390,1
12506.52,90.01,2023-06-10 17:11:29.780,1
12501.82,90.01,2023-07-05 08:29:08.010,1
12503.01,90.01,2023-09-13 14:09:29.040,1
12505.7,90.01,2024-02-21 20:21:29.310,1
12499.07,90.01,2023-07-05 11:07:36.190,1
12498.82,90.01,2023-09-13 15:17:41.570,1
12499.28,90.01,2023-06-10 22:01:04.010,1
12499.64,90.01,2023-07-05 11:59:10.750,1
12499.78,90.01,2023-06-11 00:23:43.850,1
12499.3,90.01,2023-09-13 17:35:49.550,1
12498.75,90.23,2023-06-11 01:53:32.000,1
12498.78,90.01,2023-07-05 16:34:44.630,1
12500.95,90.01,2023-06-11 03:16:33.450,1
12496.35,90.01,2023-06-11 05:09:21.660,1
12508.33,90.02,2024-02-24 18:45:14.010,1
12509.68,90.01,2023-07-05 19:17:51.490,1
12497.03,90.01,2023-07-05 23:12:50.420,1
12495.28,90.02,2023-07-06 01:33:02.760,1
12497.12,90.01,2023-06-11 09:01:06.050,1
12499.95,90.01,2023-07-06 10:44:36.630,1
12499.77,90.01,2023-09-14 02:34:47.270,1
12502.11,90.01,2023-07-06 13:57:47.010,1
12497.1,90.01,2023-06-11 13:20:29.690,1
12502.38,90.01,2023-09-15 07:13:17.630,1
12509.58,90.01,2023-06-11 16:27:31.790,1
12503.38,90.01,2023-09-15 10:29:23.820,1
12500.55,90.01,2023-07-06 17:04:32.480,1
12504.92,90.01,2023-09-15 21:57:39.150,1
12505.0,90.0,2024-02-27 10:07:48.000,1
12505.89,90.01,2023-07-06 18:43:34.050,1
12499.45,90.01,2023-09-15 23:59:32.560,1
12499.54,90.01,2023-07-07 06:02:17.370,1
12502.03,90.01,2023-09-16 09:50:16.260,1
12500.32,90.01,2023-07-07 22:23:29.110,1
12498.17,90.01,2023-09-16 20:31:19.360,1
12498.64,90.01,2023-07-07 23:30:08.230,1
12505.06,90.01,2024-02-28 18:33:36.960,1
12507.03,90.01,2023-12-10 20:22:56.200,1
12498.2,90.01,2023-07-08 02:16:09.200,1
12502.55,90.01,2023-12-11 05:11:56.260,1
12500.23,90.01,2023-07-08 07:18:39.990,1
12499.54,90.01,2023-07-08 07:56:34.810,1
12503.97,90.01,2023-09-16 22:28:51.920,1
12495.85,90.01,2023-09-17 06:32:44.370,1
12501.82,90.01,2023-07-08 11:43:43.360,1
12502.49,90.01,2024-03-02 03:38:34.400,1
12498.37,90.01,2023-07-09 05:28:20.300,1
12498.97,90.01,2023-07-09 14:31:33.270,1
12498.89,90.01,2023-07-09 18:21:45.730,1
12505.81,90.01,2024-03-03 07:43:19.320,1
12503.02,90.01,2023-06-11 16:50:32.000,1
12498.65,90.01,2023-07-09 19:32:45.120,1
12502.09,90.01,2023-07-09 21:18:21.890,1
12505.54,90.02,2024-03-04 11:34:34.460,1
12498.26,90.01,2023-07-10 06:22:50.500,1
12498.86,90.01,2023-07-10 07:48:52.600,1
12509.38,90.01,2024-03-05 08:53:27.750,1
12506.16,90.01,2023-06-11 18:00:10.160,1
12498.58,90.01,2023-07-10 10:45:28.010,1
12505.41,90.01,2023-06-11 19:39:25.310,1
12500.73,90.01,2023-07-10 12:36:26.940,1
12502.61,90.23,2023-06-11 20:36:31.000,1
12509.03,90.22,2024-03-06 01:37:13.000,1
12504.61,90.01,2023-07-11 05:25:37.550,1
12503.15,90.01,2023-06-11 23:26:12.170,1
12499.17,90.01,2023-07-11 21:44:49.530,1
12497.91,90.01,2023-06-12 05:31:21.510,1
12503.44,90.01,2023-06-12 09:26:43.690,1
12512.29,90.01,2024-03-07 12:59:05.310,1
12497.66,90.01,2023-07-12 01:33:09.350,1
12499.09,90.01,2023-06-12 10:11:38.440,1
12499.14,90.01,2023-07-12 03:17:14.480,1
12509.76,90.01,2024-03-08 04:10:23.310,1
12510.33,90.01,2024-03-08 08:07:32.200,1
12497.29,90.01,2023-07-12 10:10:49.860,1
12500.1,90.02,2023-07-12 11:27:09.380,1
12501.69,90.01,2023-06-12 15:50:59.290,1
12503.17,90.01,2023-06-12 18:22:28.070,1
12499.5,90.01,2023-07-12 13:32:20.580,1
12499.02,90.01,2023-06-12 22:09:59.690,1
12511.94,90.01,2024-03-09 13:51:03.010,1
12499.06,90.01,2023-07-12 16:25:36.030,1
12500.73,90.01,2023-06-13 00:23:05.930,1
12498.65,90.01,2023-06-13 04:00:14.800,1
12503.7,90.01,2023-06-13 07:18:27.850,1
12503.23,90.01,2023-06-13 09:44:29.050,1
12503.52,90.01,2023-06-13 11:10:19.810,1
12500.38,90.01,2023-06-13 12:55:39.720,1
12496.89,90.01,2023-06-13 15:00:47.300,1
12512.93,90.01,2024-03-11 13:32:42.770,1
12500.19,90.01,2023-06-13 17:17:58.780,1
12501.54,90.01,2023-06-14 02:16:11.620,1
12503.45,90.01,2023-06-14 07:02:30.090,1
12502.68,90.01,2023-06-14 10:32:05.810,1
12499.34,90.01,2023-06-14 13:08:07.940,1
12500.85,90.01,2023-06-14 17:59:44.910,1
12513.72,90.01,2024-03-14 15:39:46.290,1
12512.21,90.01,2024-03-14 18:03:25.720,1
12498.13,90.01,2023-06-14 18:26:29.510,1
12499.04,90.01,2023-06-14 23:18:35.760,1
12496.96,90.01,2023-06-14 23:33:16.200,1
12498.85,90.01,2023-06-15 01:41:14.720,1
12497.57,90.01,2023-06-15 09:33:38.410,1
12501.95,90.01,2023-06-15 15:08:12.440,1
12501.16,90.01,2023-06-15 19:23:28.520,1
12497.16,90.01,2023-06-15 20:16:10.650,1
12500.09,90.01,2023-06-16 02:06:32.180,1
12510.39,90.01,2024-03-16 15:21:31.010,1
