value,runtime,starttime,VM_id
11.4,33.16,2023-08-11 22:45:34.160,0
11.4,33.15,2023-08-12 00:26:16.390,0
11.4,33.13,2023-08-12 01:30:13.130,0
11.4,33.15,2023-08-12 03:04:41.260,0
11.7,33.18,2024-04-06 09:54:23.200,0
11.5,33.16,2023-08-12 07:24:17.480,0
11.2,33.16,2023-08-12 09:36:15.790,0
11.4,33.16,2023-08-12 10:50:45.390,0
11.4,33.15,2023-08-12 16:46:59.590,0
11.9,33.15,2023-08-12 17:02:40.050,0
11.4,33.18,2023-08-12 18:26:44.380,0
11.3,33.17,2023-08-12 21:11:47.000,0
11.6,33.17,2024-04-06 19:00:09.200,0
11.7,33.17,2024-04-06 22:20:30.640,0
11.3,33.14,2023-08-13 00:31:11.060,0
11.3,33.15,2023-08-13 07:11:13.180,0
11.5,33.17,2023-08-13 08:55:49.690,0
11.4,33.16,2023-08-13 14:28:22.850,0
11.4,33.16,2023-08-13 19:08:51.650,0
11.6,33.15,2024-04-07 02:35:22.310,0
11.4,33.15,2023-08-13 21:39:31.980,0
11.5,33.14,2023-08-14 00:54:53.390,0
11.5,33.15,2023-08-14 04:58:14.260,0
11.5,33.15,2023-08-14 07:00:41.700,0
11.5,33.14,2023-08-14 08:39:58.720,0
11.4,33.17,2023-08-14 12:08:49.120,0
11.3,33.17,2023-08-14 13:20:29.290,0
11.2,33.16,2023-08-14 14:19:58.270,0
11.4,33.14,2023-08-14 16:50:20.810,0
11.3,33.15,2023-08-14 20:34:11.740,0
11.7,33.15,2024-04-07 10:48:52.260,0
11.3,33.13,2023-08-15 01:14:12.000,0
11.4,33.16,2023-08-15 04:28:02.500,0
11.4,33.17,2023-08-15 06:21:33.100,0
11.3,33.18,2023-08-15 12:14:01.660,0
11.7,33.17,2024-04-07 12:33:59.000,0
11.5,33.15,2023-08-15 13:26:26.040,0
11.4,33.18,2023-08-15 15:35:04.330,0
11.4,33.14,2023-08-15 17:51:38.090,0
11.8,33.18,2024-04-09 05:50:54.560,0
11.4,33.16,2023-08-16 03:09:08.950,0
11.5,33.14,2023-08-16 06:26:20.920,0
11.3,33.16,2023-08-16 07:44:03.480,0
11.4,33.17,2023-08-16 09:26:57.030,0
11.4,33.16,2023-08-16 09:45:50.780,0
11.3,33.11,2023-08-16 11:15:19.790,0
11.6,33.15,2023-08-16 15:24:38.180,0
11.5,33.17,2023-08-16 22:25:34.520,0
11.5,33.17,2023-08-17 00:32:51.360,0
11.7,33.15,2024-04-09 07:37:08.300,0
11.4,33.16,2023-08-17 03:21:05.920,0
11.4,33.19,2023-08-17 07:05:18.740,0
11.5,33.16,2023-08-17 08:33:36.730,0
11.4,33.18,2023-08-17 15:01:33.140,0
11.4,33.16,2023-08-17 15:46:58.460,0
11.4,33.16,2023-08-17 18:51:40.850,0
11.6,33.15,2024-04-09 11:44:56.800,0
11.4,33.17,2023-08-17 22:51:16.550,0
11.4,33.17,2023-08-18 03:18:19.750,0
11.5,33.17,2023-08-18 04:35:12.520,0
11.3,33.19,2023-08-18 09:23:21.840,0
11.6,33.16,2024-02-14 20:06:12.320,0
11.6,33.16,2024-02-14 23:59:27.700,0
11.7,33.2,2024-02-15 06:34:15.230,0
11.4,33.16,2023-08-18 11:24:59.380,0
11.4,33.16,2023-08-18 13:53:18.760,0
11.5,33.15,2024-04-09 14:01:36.800,0
11.5,33.18,2024-02-15 14:14:55.670,0
11.3,33.15,2023-08-18 16:40:39.400,0
11.5,33.18,2024-02-15 15:42:08.980,0
11.5,33.14,2024-02-15 18:57:30.330,0
11.6,33.17,2024-02-16 07:46:43.480,0
11.6,33.14,2023-08-19 00:18:40.990,0
11.4,33.14,2023-08-19 04:17:23.350,0
11.4,33.16,2023-08-19 05:41:58.380,0
11.4,33.16,2023-08-19 10:07:19.770,0
11.5,33.14,2024-02-16 08:46:43.000,0
11.5,33.15,2023-08-19 16:06:54.930,0
11.5,33.15,2023-08-19 18:17:08.200,0
11.2,33.16,2024-02-16 10:35:40.360,0
11.6,33.15,2023-08-19 20:07:54.130,0
11.2,33.15,2024-02-16 20:11:31.900,0
11.7,33.16,2024-02-17 00:21:01.090,0
11.4,33.14,2023-08-19 22:37:47.900,0
11.4,33.19,2024-04-09 20:43:03.450,0
11.5,33.16,2024-02-17 10:29:15.750,0
11.6,33.16,2024-02-17 21:52:24.670,0
11.4,33.18,2023-08-20 00:36:35.630,0
11.5,33.15,2024-02-18 02:48:13.550,0
11.5,33.17,2023-08-20 03:26:06.260,0
11.4,33.14,2023-08-20 05:18:07.120,0
11.7,33.11,2024-04-10 00:23:38.840,0
11.3,33.16,2023-08-20 09:13:32.650,0
11.4,33.16,2023-08-20 15:44:39.460,0
11.5,33.16,2024-02-18 06:07:01.900,0
11.5,33.17,2024-02-18 07:26:24.060,0
11.4,33.18,2024-02-18 09:25:05.200,0
11.5,33.19,2024-02-18 15:17:19.960,0
11.4,33.16,2023-08-20 16:29:56.160,0
11.4,33.14,2024-02-18 23:49:03.770,0
11.3,33.16,2024-02-19 07:22:16.630,0
11.5,33.14,2024-02-19 08:42:31.050,0
11.7,33.18,2024-04-10 04:23:52.820,0
11.4,33.16,2023-08-20 18:09:31.940,0
11.4,33.15,2024-02-19 09:57:23.270,0
11.5,33.18,2023-08-21 01:20:28.190,0
11.5,33.14,2023-08-21 02:23:28.500,0
11.5,33.15,2024-02-19 19:57:53.120,0
11.5,33.14,2023-08-21 06:18:56.080,0
11.4,33.17,2023-08-21 08:51:23.080,0
11.5,33.15,2023-08-21 10:01:54.490,0
11.5,33.19,2023-08-21 16:08:57.730,0
11.5,33.17,2023-08-21 16:45:35.850,0
11.5,33.18,2023-08-21 18:40:38.250,0
11.6,33.15,2023-08-22 02:02:25.020,0
11.6,33.16,2023-08-22 03:59:50.620,0
11.4,33.17,2023-08-22 12:07:48.410,0
11.5,33.15,2023-08-22 15:00:45.930,0
11.4,33.15,2023-08-22 16:48:23.780,0
11.3,33.18,2023-08-22 18:05:12.420,0
11.5,33.16,2023-08-22 20:20:16.430,0
11.5,33.14,2023-08-22 21:27:12.000,0
11.4,33.14,2023-08-23 07:58:08.860,0
11.5,33.12,2024-02-20 06:23:43.200,0
11.5,33.16,2023-08-23 09:53:12.590,0
11.5,33.17,2024-02-20 11:33:03.290,0
11.3,33.18,2024-02-20 21:37:02.690,0
11.6,33.19,2024-02-21 02:26:34.990,0
11.4,33.16,2024-02-21 06:34:31.970,0
11.5,33.18,2024-02-21 07:19:16.530,0
11.3,33.15,2024-02-21 08:56:25.960,0
11.5,33.16,2024-02-22 01:23:18.850,0
11.5,33.16,2023-08-23 14:12:20.190,0
11.4,33.18,2024-02-22 04:20:38.460,0
11.5,33.17,2023-08-23 20:14:08.420,0
11.5,33.15,2023-08-23 22:49:53.300,0
11.4,33.17,2024-02-22 08:56:02.480,0
11.4,33.19,2024-02-22 19:31:19.670,0
11.4,33.15,2024-02-22 20:10:42.060,0
11.4,33.15,2023-08-24 00:28:55.450,0
11.4,33.17,2024-02-23 00:57:09.740,0
11.4,33.18,2023-08-24 01:27:00.710,0
11.4,33.16,2023-08-24 02:20:00.930,0
11.3,33.18,2024-02-23 07:40:47.120,0
11.4,33.15,2024-02-23 09:33:32.600,0
11.5,33.16,2024-02-23 14:11:58.840,0
11.5,33.16,2023-08-24 05:02:32.120,0
11.9,33.15,2024-04-10 18:10:35.120,0
11.6,33.17,2024-02-24 03:19:39.010,0
11.4,33.2,2023-08-24 08:58:16.960,0
11.5,33.18,2024-02-24 13:40:36.760,0
11.4,33.16,2024-02-24 14:19:02.210,0
11.7,33.21,2024-02-24 19:43:56.790,0
11.6,33.17,2024-02-24 21:33:31.650,0
11.5,33.18,2024-02-25 05:56:40.270,0
11.5,33.15,2024-02-25 09:04:54.040,0
11.4,33.17,2024-02-25 16:50:17.510,0
11.4,33.17,2023-08-24 14:21:32.310,0
11.4,33.15,2023-08-25 00:22:33.940,0
11.5,33.19,2024-02-25 20:09:03.190,0
11.4,33.17,2024-02-26 01:33:55.150,0
11.6,33.2,2024-02-26 13:02:15.650,0
11.3,33.19,2024-02-26 14:26:59.200,0
11.5,33.18,2024-02-26 15:32:41.400,0
11.5,33.18,2024-02-27 00:14:34.630,0
11.6,33.18,2024-02-27 07:15:47.030,0
11.4,33.18,2023-08-25 01:45:37.060,0
11.5,33.15,2024-02-27 12:50:58.680,0
11.6,33.17,2024-02-27 17:09:23.390,0
11.5,33.16,2023-08-25 02:19:53.950,0
11.4,33.14,2024-04-11 10:47:39.580,0
11.6,33.18,2024-02-28 00:02:19.420,0
11.7,33.16,2024-02-28 08:15:39.520,0
11.6,33.18,2024-02-28 12:13:11.100,0
11.6,33.17,2024-02-28 15:20:02.430,0
11.6,33.18,2024-02-28 16:56:58.660,0
11.6,33.18,2024-02-29 13:05:49.830,0
11.5,33.18,2023-08-25 05:26:40.300,0
11.6,33.15,2024-04-11 23:28:25.190,0
11.4,33.16,2023-08-25 13:02:12.960,0
11.7,33.18,2024-04-12 10:19:40.590,0
11.7,33.18,2024-04-12 11:43:09.370,0
11.5,33.16,2024-04-12 15:29:26.710,0
11.3,33.02,2023-08-25 13:19:03.100,0
11.4,33.15,2023-08-25 15:18:13.560,0
11.4,33.17,2023-08-25 22:25:08.670,0
11.4,33.16,2023-08-25 23:38:13.800,0
11.3,33.15,2023-08-26 00:39:37.740,0
11.5,33.17,2023-08-26 08:49:53.460,0
11.3,33.15,2023-08-26 13:18:13.940,0
11.4,33.15,2023-08-26 17:04:07.300,0
11.6,33.16,2024-04-12 17:14:57.720,0
11.4,33.17,2023-08-26 19:45:04.040,0
11.6,33.16,2024-02-29 18:27:49.940,0
11.5,33.16,2023-08-26 20:20:19.420,0
11.6,33.15,2024-02-29 20:09:33.380,0
11.6,33.17,2024-02-29 20:20:44.690,0
11.6,33.17,2024-03-01 01:07:34.230,0
11.6,33.16,2024-03-01 06:43:15.050,0
11.5,33.14,2023-08-26 23:47:06.530,0
11.6,33.17,2024-03-01 17:06:03.580,0
11.4,33.17,2024-03-01 18:59:44.160,0
11.7,33.15,2024-03-02 08:50:01.280,0
11.4,33.16,2023-08-27 11:50:38.660,0
11.4,33.15,2023-08-27 13:22:06.240,0
11.5,33.18,2024-03-02 12:35:50.070,0
11.6,33.17,2024-03-02 19:51:24.170,0
11.3,33.16,2023-08-27 19:06:55.730,0
11.6,33.18,2024-03-03 00:15:45.630,0
11.5,33.16,2024-03-03 01:47:33.480,0
11.6,33.4,2024-03-03 13:33:04.860,0
11.7,33.17,2024-03-03 14:51:36.170,0
11.6,33.17,2024-03-03 16:27:44.060,0
11.5,33.16,2023-08-27 23:02:55.000,0
11.5,33.12,2024-03-04 03:09:56.980,0
11.5,33.18,2024-04-12 19:00:57.630,0
11.5,33.15,2023-08-28 03:03:41.250,0
11.4,33.18,2023-08-28 09:42:06.650,0
11.2,33.16,2023-08-28 10:28:06.950,0
11.4,33.14,2023-08-28 22:26:18.270,0
11.4,33.14,2023-08-29 00:08:42.890,0
11.3,33.16,2023-08-29 05:43:11.870,0
11.3,33.17,2023-08-29 07:00:11.850,0
11.3,33.18,2023-08-29 13:16:38.170,0
11.4,33.17,2024-04-13 19:43:31.010,0
11.3,33.14,2023-08-29 15:06:41.760,0
11.4,33.17,2023-08-29 16:53:00.010,0
11.2,33.17,2023-08-29 19:08:49.690,0
11.6,33.17,2024-03-04 04:25:41.950,0
11.4,33.16,2023-08-30 00:20:00.160,0
11.6,33.16,2024-03-04 05:59:32.770,0
11.6,33.19,2024-03-04 12:21:16.690,0
11.6,33.15,2024-03-04 13:00:00.270,0
11.6,33.15,2024-03-04 21:51:37.060,0
11.3,33.15,2023-08-30 06:02:18.120,0
11.7,33.18,2024-03-05 04:02:07.120,0
11.7,33.18,2024-03-05 09:20:46.470,0
11.6,33.14,2024-03-06 00:40:58.980,0
11.3,33.16,2023-08-30 08:45:54.000,0
11.6,33.16,2024-03-06 06:59:17.420,0
11.7,33.22,2024-03-06 14:13:30.950,0
11.6,33.15,2024-03-06 19:35:33.940,0
11.6,33.13,2024-03-07 01:04:39.810,0
11.7,33.18,2024-03-07 02:08:57.350,0
11.7,33.2,2024-03-07 09:48:51.320,0
11.4,33.14,2024-03-07 16:00:07.970,0
11.5,33.18,2024-03-07 19:30:59.040,0
11.4,33.17,2023-08-30 10:17:03.100,0
11.5,33.14,2024-03-08 00:09:44.200,0
11.5,33.14,2024-03-08 01:34:37.540,0
11.6,33.18,2024-03-09 00:45:08.420,0
11.4,33.19,2023-08-30 15:15:33.040,0
11.6,33.18,2024-03-09 01:18:50.550,0
11.5,33.18,2024-04-13 21:10:29.940,0
11.6,33.18,2024-03-09 03:50:16.970,0
11.4,33.15,2023-08-30 17:29:57.500,0
11.5,33.16,2024-04-14 08:41:38.220,0
11.4,33.19,2023-08-30 21:09:43.470,0
11.2,33.17,2023-08-30 23:12:16.180,0
11.3,33.16,2023-08-31 01:23:05.990,0
11.4,33.16,2023-08-31 09:46:16.190,0
11.7,33.14,2024-03-09 05:10:17.200,0
11.6,33.14,2024-03-09 16:37:39.230,0
11.6,33.17,2024-03-09 21:16:52.610,0
11.4,33.16,2023-08-31 12:15:33.160,0
11.4,33.2,2024-03-10 05:30:43.630,0
11.4,33.18,2024-04-14 13:07:39.940,0
11.4,33.21,2023-08-31 13:07:09.830,0
11.5,33.17,2023-08-31 18:30:57.170,0
11.6,33.14,2024-03-10 07:12:15.780,0
11.5,33.15,2024-03-10 15:18:13.530,0
11.5,33.16,2024-03-10 17:01:50.960,0
11.6,33.19,2024-03-11 00:49:52.040,0
11.6,33.17,2024-03-11 04:02:07.300,0
11.5,33.17,2023-08-31 22:19:04.950,0
11.7,33.18,2024-03-11 10:01:25.320,0
11.6,33.15,2024-03-11 11:03:12.890,0
11.6,33.16,2024-03-12 00:38:47.730,0
11.5,33.15,2023-08-31 23:52:59.920,0
11.6,33.18,2024-03-12 06:07:18.000,0
11.6,33.18,2024-03-12 07:38:42.930,0
11.5,33.17,2024-03-12 18:18:05.760,0
11.4,33.18,2023-09-01 01:32:15.000,0
11.3,33.16,2023-09-01 09:49:05.240,0
11.3,33.16,2023-09-01 12:18:46.370,0
11.6,33.16,2023-09-01 16:30:02.040,0
11.7,33.17,2023-09-01 17:20:53.160,0
11.5,33.15,2023-09-01 18:29:22.670,0
11.4,33.16,2024-04-14 15:29:53.600,0
11.7,33.15,2023-09-01 20:51:47.900,0
11.6,33.17,2023-09-02 02:20:59.480,0
11.7,33.15,2024-03-13 02:09:46.730,0
11.6,33.18,2024-03-13 04:01:04.610,0
11.7,33.18,2024-03-13 08:48:04.550,0
11.7,33.16,2024-03-13 09:40:41.690,0
11.7,33.15,2024-03-13 16:12:28.230,0
11.7,33.16,2023-09-02 06:31:18.640,0
11.6,33.13,2024-03-13 22:38:40.130,0
11.7,33.15,2024-03-14 00:21:42.450,0
11.6,33.16,2024-03-14 11:42:29.480,0
11.6,33.18,2024-03-14 13:22:51.480,0
11.6,33.16,2024-03-14 15:35:25.410,0
11.5,33.2,2023-09-02 16:03:22.800,0
11.6,33.22,2024-03-14 16:29:57.560,0
11.7,33.18,2024-03-15 17:49:37.650,0
11.6,33.17,2024-03-15 19:54:57.270,0
11.6,33.16,2024-03-15 22:37:39.760,0
11.7,33.17,2024-03-15 23:43:02.210,0
11.6,33.17,2024-03-16 11:01:25.340,0
11.6,33.18,2023-09-02 18:43:55.420,0
11.7,33.14,2024-03-16 12:28:33.120,0
12.0,33.16,2024-03-16 18:28:40.940,0
11.7,33.17,2024-03-16 18:59:50.890,0
11.7,33.19,2024-03-17 11:32:31.610,0
11.7,33.18,2024-03-17 18:08:17.180,0
11.7,33.15,2024-03-18 05:32:08.430,0
11.7,88.09,2023-09-03 00:59:13.720,0
11.6,88.0,2023-09-03 03:07:09.020,0
11.5,88.09,2023-09-03 07:29:13.840,0
11.5,88.05,2023-09-03 14:47:01.980,0
11.5,88.07,2023-09-03 18:37:06.400,0
11.6,88.05,2023-09-04 03:33:23.580,0
11.6,88.11,2023-09-04 07:58:05.140,0
11.5,88.07,2023-09-04 17:31:46.420,0
11.7,33.15,2024-03-18 08:36:45.550,0
11.6,33.16,2024-03-18 09:09:26.430,0
11.6,33.15,2024-03-18 13:23:59.820,0
11.7,33.17,2024-03-18 20:33:58.580,0
11.6,33.17,2024-03-18 22:29:38.390,0
11.5,33.15,2024-03-19 04:16:59.850,0
11.7,88.08,2023-09-04 18:22:57.950,0
11.6,33.17,2024-03-19 11:18:47.750,0
11.6,33.16,2024-03-19 21:44:01.770,0
11.6,88.08,2023-09-04 23:56:49.600,0
11.7,33.16,2024-03-19 23:56:43.690,0
11.7,33.15,2024-03-20 08:17:10.780,0
11.6,33.16,2024-03-20 19:01:29.770,0
11.6,33.15,2024-03-20 19:59:30.860,0
11.7,33.16,2024-03-20 21:20:30.160,0
11.7,33.17,2024-03-21 01:16:45.360,0
11.6,33.14,2024-03-21 13:53:38.800,0
11.6,33.19,2024-03-21 23:37:20.010,0
11.6,88.05,2023-09-05 01:20:59.770,0
11.6,33.18,2024-03-22 05:32:18.640,0
11.6,33.14,2024-03-22 11:25:57.690,0
11.6,33.18,2024-03-22 18:44:36.210,0
11.6,88.06,2023-09-05 09:21:35.730,0
11.6,88.06,2023-09-05 15:16:40.210,0
11.7,88.05,2023-09-05 16:44:25.600,0
11.6,88.07,2023-09-05 17:56:54.340,0
11.5,88.07,2023-09-05 20:45:23.650,0
11.6,88.07,2023-09-05 23:57:17.460,0
11.6,88.06,2023-09-06 00:13:05.790,0
11.6,88.08,2023-09-06 04:18:11.260,0
11.6,88.05,2023-09-06 06:26:12.340,0
11.6,88.05,2023-09-06 13:36:38.860,0
11.6,33.15,2024-03-22 23:44:18.960,0
11.7,88.08,2023-09-06 17:54:36.880,0
11.6,33.18,2024-03-23 01:48:01.500,0
11.6,33.16,2024-03-23 07:59:27.130,0
11.6,33.14,2024-03-23 14:09:11.090,0
11.6,33.17,2024-03-23 17:55:58.170,0
11.7,33.14,2024-03-23 18:45:08.060,0
11.5,33.17,2024-03-24 00:01:46.030,0
11.7,33.17,2024-03-24 22:36:10.360,0
11.6,88.04,2023-09-07 03:29:42.880,0
11.6,33.19,2024-03-25 01:23:28.250,0
11.7,33.14,2024-03-25 03:00:48.250,0
11.6,33.15,2024-03-25 04:36:50.300,0
11.6,88.0,2023-09-07 10:31:51.200,0
11.7,33.17,2024-03-25 13:01:38.720,0
9.522,33.14,2024-03-25 18:28:36.820,0
11.7,33.18,2024-03-26 01:28:37.970,0
11.7,33.17,2024-03-26 17:34:27.600,0
11.6,33.18,2024-03-26 20:24:33.980,0
11.6,88.04,2023-09-07 14:44:28.610,0
11.7,33.18,2024-03-26 22:16:04.000,0
11.9,33.16,2024-03-27 07:38:00.330,0
11.7,33.15,2024-03-27 09:30:33.000,0
11.5,33.16,2024-03-27 13:31:36.610,0
11.6,33.14,2024-03-27 19:49:00.640,0
11.6,88.06,2023-09-07 19:23:18.930,0
11.6,88.0,2023-09-07 21:40:07.690,0
11.6,88.01,2023-09-07 23:32:01.660,0
11.6,88.03,2023-09-08 09:23:45.610,0
11.6,88.06,2023-09-08 13:30:35.540,0
11.8,88.07,2023-09-09 00:14:59.230,0
11.5,88.08,2023-09-09 04:15:18.840,0
11.6,88.08,2023-09-09 06:26:37.340,0
11.5,88.05,2023-09-09 07:46:59.800,0
11.6,88.09,2023-09-09 09:17:53.000,0
11.6,88.05,2023-09-09 21:24:50.890,0
11.5,33.17,2024-04-14 18:27:09.790,0
11.8,33.19,2024-03-27 23:56:48.710,0
11.5,33.15,2024-03-28 02:27:10.110,0
11.7,33.14,2024-03-28 19:06:03.520,0
11.7,33.16,2024-03-29 00:45:00.870,0
11.6,88.07,2023-09-09 22:29:10.460,0
11.6,33.15,2024-03-29 01:19:14.520,0
11.6,33.16,2024-03-29 13:12:07.570,0
11.6,33.14,2024-03-29 22:19:12.180,0
11.8,33.18,2024-03-30 01:05:44.880,0
11.6,33.16,2024-04-14 19:12:49.330,0
11.6,33.15,2024-04-15 21:43:10.900,0
11.5,88.07,2023-09-10 01:34:26.650,0
11.6,33.19,2024-04-15 23:13:57.230,0
11.7,33.19,2024-03-30 03:01:36.240,0
11.6,33.19,2024-04-16 01:07:21.620,0
11.7,33.15,2024-03-30 05:03:38.660,0
11.6,33.16,2024-04-16 19:20:03.790,0
11.8,33.15,2024-03-30 14:57:40.390,0
11.5,33.16,2024-04-16 20:54:01.790,0
11.8,33.15,2024-03-31 01:26:28.590,0
11.7,88.08,2023-09-10 03:42:11.200,0
11.6,33.16,2024-04-17 07:35:37.420,0
11.8,33.15,2024-03-31 14:37:42.420,0
11.6,33.17,2024-04-17 19:10:03.790,0
11.6,33.16,2024-03-31 16:37:59.110,0
11.7,33.18,2024-03-31 22:11:53.250,0
11.7,33.15,2024-03-31 23:35:32.710,0
11.5,88.06,2023-09-10 09:41:34.370,0
11.7,33.17,2024-04-01 06:27:41.310,0
11.8,33.18,2024-04-01 21:23:09.040,0
11.8,33.21,2024-04-02 04:14:53.120,0
11.8,33.14,2024-04-02 06:55:31.090,0
11.7,33.18,2024-04-02 09:33:15.070,0
11.6,88.06,2023-09-10 17:27:05.720,0
11.6,88.04,2023-09-10 18:51:54.520,0
11.6,88.07,2023-09-10 20:25:31.070,0
11.6,88.07,2023-09-11 07:24:24.000,0
11.6,88.04,2023-09-11 09:56:41.390,0
11.6,88.05,2023-09-11 15:08:17.220,0
11.6,88.05,2023-09-11 16:22:16.300,0
11.7,88.08,2023-09-12 00:03:39.810,0
11.6,88.1,2023-09-12 08:56:31.320,0
11.6,33.15,2024-04-02 20:35:51.320,0
11.4,33.18,2024-04-03 02:55:44.620,0
11.7,33.18,2024-04-03 06:58:33.760,0
11.6,88.06,2023-09-12 11:19:24.770,0
11.7,33.2,2024-04-03 18:55:32.270,0
11.7,33.15,2024-04-04 01:58:26.750,0
11.6,33.15,2024-04-04 03:07:45.150,0
11.7,33.15,2024-04-04 11:04:38.880,0
11.4,33.15,2024-04-04 16:58:55.970,0
11.6,88.07,2023-09-13 10:26:37.510,0
11.7,33.17,2024-04-04 18:19:18.180,0
11.6,88.05,2023-09-13 11:37:46.760,0
11.7,33.16,2024-04-05 03:35:57.250,0
11.6,33.17,2024-04-05 17:04:03.630,0
11.7,33.17,2024-04-06 00:53:47.550,0
11.7,33.16,2024-04-06 09:25:29.430,0
11.7,33.18,2024-04-06 13:24:14.890,0
11.1,33.18,2024-04-06 15:16:57.880,0
11.6,33.18,2024-04-06 17:57:52.500,0
11.8,88.06,2023-09-13 12:37:11.610,0
11.6,33.15,2024-04-06 20:26:21.210,0
11.6,88.06,2023-09-13 15:40:52.210,0
11.6,33.15,2024-04-07 00:09:14.670,0
11.7,33.18,2024-04-07 08:58:58.530,0
11.5,33.17,2024-04-07 17:34:55.070,0
11.5,33.16,2024-04-08 03:46:43.510,0
11.6,88.05,2023-09-13 21:18:11.720,0
11.6,88.06,2023-09-14 00:26:59.890,0
11.5,88.06,2023-09-14 01:56:03.450,0
11.7,88.05,2023-09-14 12:55:06.480,0
11.5,88.06,2023-09-14 19:36:42.160,0
11.5,88.08,2023-09-14 22:32:21.730,0
11.7,88.06,2023-09-15 03:10:43.440,0
11.6,87.92,2023-09-15 04:28:11.750,0
11.5,33.15,2024-04-08 05:44:23.380,0
11.8,33.16,2024-04-08 07:04:24.470,0
11.7,33.19,2024-04-08 15:00:27.520,0
11.8,33.17,2024-04-08 21:59:51.240,0
11.6,33.16,2024-04-09 02:52:25.440,0
11.8,33.17,2024-04-09 04:46:45.670,0
11.7,33.15,2024-04-09 10:26:28.190,0
11.5,33.16,2024-04-09 22:06:16.740,0
11.7,88.06,2023-09-15 14:15:04.150,0
11.6,88.06,2023-09-15 15:59:27.020,0
11.6,33.19,2024-04-10 09:20:48.360,0
11.9,33.16,2024-04-10 14:32:23.340,0
11.6,33.15,2024-04-10 22:33:48.770,0
11.5,33.16,2024-04-11 00:57:57.150,0
11.6,33.15,2024-04-11 03:25:38.930,0
11.5,33.19,2024-04-11 08:17:38.660,0
11.7,33.17,2024-04-11 12:35:15.930,0
11.6,88.07,2023-09-15 20:57:03.960,0
11.4,33.18,2024-04-11 19:09:29.660,0
11.6,33.16,2024-04-12 02:50:37.540,0
11.6,88.07,2023-09-16 02:51:53.230,0
11.3,33.17,2024-04-12 04:01:42.020,0
11.3,33.16,2024-04-12 14:05:01.840,0
11.6,33.18,2024-04-12 18:38:34.240,0
11.6,33.14,2024-04-12 23:51:32.400,0
11.6,88.1,2023-09-16 13:10:53.960,0
11.9,88.06,2023-09-16 17:04:17.490,0
11.5,88.06,2023-09-17 00:14:05.000,0
11.5,88.07,2023-09-17 00:59:42.470,0
11.6,88.03,2023-09-17 10:58:50.040,0
11.6,88.07,2023-09-17 23:26:35.320,0
11.6,88.05,2023-09-18 01:22:00.260,0
11.6,88.07,2023-09-18 04:19:06.450,0
11.4,33.16,2024-04-13 08:26:53.710,0
11.5,88.05,2023-09-18 08:00:55.910,0
11.3,33.14,2024-04-13 17:45:23.160,0
11.7,88.08,2023-09-18 15:53:05.270,0
11.4,33.15,2024-04-13 22:05:34.340,0
11.5,33.15,2024-04-14 03:01:40.190,0
11.4,33.19,2024-04-14 04:15:55.900,0
11.5,33.16,2024-04-14 06:47:56.990,0
11.6,33.16,2024-04-14 12:39:55.100,0
11.3,33.14,2024-04-14 20:40:42.470,0
11.7,88.06,2023-09-18 18:12:35.170,0
11.4,88.09,2023-09-19 03:19:48.560,0
11.6,32.71,2024-04-15 14:26:54.270,0
11.6,33.17,2024-04-15 19:13:24.710,0
11.4,33.14,2024-04-16 02:47:34.920,0
11.6,33.15,2024-04-16 03:00:31.160,0
11.7,33.18,2024-04-16 06:20:41.120,0
11.5,33.19,2024-04-16 15:45:34.860,0
11.5,33.15,2024-04-17 04:18:49.150,0
11.6,33.16,2024-04-17 11:51:17.050,0
11.5,88.11,2023-09-19 04:46:24.550,0
11.5,88.06,2023-09-19 05:56:38.060,0
11.6,33.14,2024-04-17 15:55:58.150,0
11.6,33.18,2024-04-17 17:45:28.910,0
11.7,33.16,2024-04-17 23:30:27.790,0
11.5,33.18,2024-04-18 08:26:26.190,0
11.6,33.16,2024-04-18 12:27:11.170,0
11.7,33.18,2024-04-18 14:02:22.000,0
11.6,33.19,2024-04-18 19:15:44.840,0
11.5,33.17,2024-04-19 04:06:06.170,0
11.6,88.07,2023-09-19 07:23:37.740,0
11.3,88.09,2023-09-19 16:54:03.570,0
11.5,33.16,2024-04-19 05:36:20.530,0
11.1,88.1,2023-09-20 03:23:07.680,0
11.3,88.06,2023-09-20 12:11:18.830,0
11.5,33.16,2024-04-19 23:50:14.160,0
11.3,33.16,2024-04-20 15:01:34.870,0
11.3,33.16,2024-04-20 17:28:18.130,0
11.3,88.05,2023-09-20 16:16:13.900,0
11.4,88.06,2023-09-20 17:57:52.710,0
11.3,88.07,2023-09-20 21:56:44.450,0
11.3,88.07,2023-09-21 04:55:19.820,0
11.3,88.08,2023-09-21 12:01:30.420,0
11.4,88.08,2023-09-21 18:06:14.120,0
11.4,33.16,2024-04-20 20:55:13.700,0
11.5,33.16,2024-04-20 23:16:44.980,0
11.5,33.16,2024-04-21 05:19:19.160,0
11.7,33.16,2024-04-21 07:55:52.740,0
11.4,33.15,2024-04-21 09:03:10.910,0
11.4,88.06,2023-09-22 02:46:35.880,0
11.5,33.18,2024-04-21 18:30:15.330,0
11.5,33.18,2024-04-22 12:59:11.880,0
11.3,88.07,2023-09-22 08:04:37.140,0
11.5,33.18,2024-04-22 14:39:10.480,0
11.7,33.18,2024-04-22 21:34:18.400,0
11.5,33.16,2024-04-23 04:21:38.060,0
11.5,33.15,2024-04-23 10:28:14.310,0
