value,runtime,starttime,VM_id
90981.1,23.14,2023-08-10 18:44:53.220,2713
105995.6,28.22,2023-08-10 19:36:07.540,2714
90399.5,23.3,2023-08-10 20:19:40.850,2715
90025.5,23.12,2023-08-10 22:29:16.450,2716
89242.2,23.14,2023-06-10 19:35:36.320,2717
76864.4,23.33,2023-08-10 23:53:33.140,2718
89423.1,23.13,2023-08-11 01:56:00.940,2719
88297.2,23.1,2023-08-11 05:45:41.790,2720
89928.2,23.11,2023-06-10 19:35:05.000,2721
91948.2,23.08,2023-08-11 08:32:00.090,2722
88480.7,23.1,2023-08-11 08:44:08.890,2723
108504.2,28.27,2023-08-11 09:39:59.980,2724
85698.8,23.17,2023-08-11 11:26:50.460,2725
113748.5,28.13,2023-08-11 12:16:49.030,2726
111601.0,28.49,2023-08-11 13:16:59.430,2727
90202.8,23.27,2023-08-11 13:19:07.970,2728
90452.4,23.15,2023-08-11 17:19:55.250,2729
85811.2,23.15,2023-08-11 17:18:27.060,2730
87959.1,23.14,2023-08-11 18:10:35.610,2731
79545.6,23.29,2023-08-11 19:20:17.130,2732
90493.9,23.32,2023-06-10 21:33:22.880,2733
81164.0,23.25,2023-08-11 21:58:30.520,2734
89434.6,23.13,2023-08-11 23:53:14.740,2735
90092.0,23.11,2023-08-12 02:06:53.190,2736
89546.5,23.31,2023-08-12 01:52:29.430,2737
91622.7,23.12,2023-08-12 02:45:48.210,2738
79164.8,23.36,2023-08-12 06:47:22.530,2739
89355.0,23.31,2023-08-12 06:11:21.720,2740
90222.8,23.12,2023-08-12 07:40:09.930,2741
88581.0,23.11,2023-08-12 08:05:04.220,2742
87257.9,23.11,2023-08-12 08:45:53.480,2743
90095.8,23.14,2023-06-10 22:29:30.000,2744
90103.8,23.26,2023-08-12 10:28:36.000,2745
91343.3,23.11,2023-08-12 12:32:14.270,2746
79872.0,23.27,2023-08-12 12:33:15.690,2747
84279.4,23.16,2023-08-12 15:10:06.160,2748
80952.3,23.12,2023-08-12 15:48:58.490,2749
80874.2,23.3,2023-08-12 18:45:20.360,2750
89836.6,23.09,2023-08-12 19:10:27.710,2751
89791.1,23.11,2023-08-12 20:43:06.970,2752
88001.3,23.11,2023-06-10 23:37:01.300,2753
90844.0,23.09,2023-08-13 00:07:44.080,2754
90851.4,23.23,2023-08-13 00:09:18.920,2755
90138.1,23.1,2023-08-13 02:02:37.950,2756
91748.3,23.09,2023-08-13 03:12:29.310,2757
90450.1,23.14,2023-08-13 03:58:18.090,2758
88698.1,23.11,2023-08-13 03:49:43.110,2759
89370.0,23.13,2023-08-13 05:54:47.220,2760
90997.3,23.1,2023-08-13 07:10:36.100,2761
89775.6,23.15,2023-08-13 07:50:55.150,2762
76470.4,23.52,2023-08-13 08:50:02.980,2763
90806.9,23.1,2023-08-13 10:38:54.130,2764
89804.9,23.1,2023-08-13 10:49:22.710,2765
81281.5,23.26,2023-08-13 11:11:27.150,2766
87989.0,23.09,2023-06-11 01:14:48.270,2767
78938.8,23.33,2023-08-13 13:49:15.860,2768
89522.3,23.13,2023-08-13 17:00:56.860,2769
88769.4,23.13,2023-08-13 17:29:09.290,2770
88078.0,23.14,2023-08-13 17:51:03.190,2771
90948.0,23.07,2023-08-13 20:02:04.170,2772
90449.8,23.11,2023-08-13 20:36:37.720,2773
90278.2,23.11,2023-08-13 21:50:21.990,2774
89607.1,23.23,2023-08-13 22:14:40.020,2775
89758.1,23.1,2023-08-13 23:14:29.820,2776
89086.9,23.13,2023-06-11 02:14:47.130,2777
88943.5,23.11,2023-08-14 03:17:32.470,2778
1341.1,94.37,2023-08-14 09:08:22.700,2779
90181.4,23.2,2023-08-14 05:14:55.680,2780
88977.4,23.11,2023-08-14 05:34:03.070,2781
86551.3,23.13,2023-08-14 05:49:29.000,2782
77010.2,23.27,2023-08-14 06:31:18.430,2783
90320.1,23.19,2023-08-14 07:58:56.280,2784
88965.5,23.11,2023-08-14 11:50:42.110,2785
83052.7,23.27,2023-08-14 12:39:53.440,2786
99157.8,28.66,2023-08-14 13:32:39.740,2787
89232.0,23.24,2023-06-11 04:03:37.390,2788
110025.6,28.23,2023-08-14 16:00:43.410,2789
76672.3,23.45,2023-08-14 15:52:20.900,2790
87239.8,23.37,2023-08-14 16:30:27.960,2791
90820.7,23.08,2023-08-14 19:17:37.680,2792
91086.1,23.13,2023-08-14 20:52:39.170,2793
89606.8,23.11,2023-08-14 22:38:56.840,2794
90521.8,23.25,2023-08-14 23:51:00.110,2795
89241.6,23.11,2023-08-15 00:06:56.960,2796
81054.7,23.25,2023-08-14 23:49:52.260,2797
86365.0,23.13,2023-08-15 00:38:18.250,2798
87876.7,23.12,2023-08-15 03:47:03.670,2799
89031.2,23.14,2023-08-15 04:44:00.250,2800
88943.8,23.12,2023-08-15 06:39:27.130,2801
89678.4,23.11,2023-08-15 07:58:46.050,2802
111686.3,28.32,2023-08-15 08:38:25.970,2803
89532.4,23.12,2023-08-15 13:31:45.290,2804
111440.0,28.11,2023-08-15 13:17:14.760,2805
108311.9,28.23,2023-08-15 14:06:01.260,2806
89670.6,23.12,2023-08-15 14:44:02.170,2807
89664.2,23.11,2023-08-15 15:13:59.920,2808
90573.9,23.11,2023-08-15 16:25:29.790,2809
111962.6,28.19,2023-08-15 17:07:20.430,2810
79396.3,23.32,2023-08-15 17:49:40.500,2811
76440.1,23.19,2023-08-15 17:55:45.940,2812
112141.0,28.2,2023-08-15 19:05:08.110,2813
78047.2,23.29,2023-08-15 19:54:07.800,2814
91520.3,23.1,2023-08-15 20:47:06.930,2815
77711.5,23.18,2023-08-15 22:27:07.430,2816
88724.1,23.12,2023-08-16 00:13:21.620,2817
79777.2,23.31,2023-08-16 03:20:04.730,2818
90046.5,23.15,2023-08-16 05:14:59.730,2819
88002.9,23.12,2023-08-16 04:45:29.380,2820
110999.4,28.11,2023-08-16 06:19:09.540,2821
90417.9,23.39,2023-08-16 06:10:50.440,2822
81678.6,23.25,2023-06-11 07:40:38.660,2823
110764.1,28.26,2023-08-16 08:35:38.150,2824
87364.0,23.2,2023-08-16 08:35:52.680,2825
110625.3,28.53,2023-08-16 09:21:28.470,2826
103806.6,28.42,2023-08-16 12:34:12.000,2827
89568.0,23.1,2023-06-11 08:35:22.560,2828
113287.7,28.41,2023-08-16 14:42:42.350,2829
90819.9,23.11,2023-08-16 15:28:23.050,2830
79922.6,23.28,2023-08-16 15:53:33.910,2831
107258.5,28.4,2023-08-16 16:42:19.730,2832
79012.4,23.53,2023-08-16 18:51:50.840,2833
78518.4,23.29,2023-08-16 19:34:07.280,2834
91146.3,23.1,2023-08-16 20:12:27.060,2835
81294.4,23.32,2023-06-11 09:36:34.190,2836
91033.7,23.28,2023-08-16 21:50:00.620,2837
81055.7,23.29,2023-08-16 22:01:53.470,2838
89861.1,23.09,2023-08-16 23:12:34.250,2839
89073.1,23.09,2023-08-16 23:51:53.710,2840
89198.9,23.13,2023-08-17 01:09:55.310,2841
90149.6,23.1,2023-06-11 11:08:12.660,2842
90087.5,23.1,2023-08-17 03:51:16.310,2843
105111.7,28.53,2023-08-17 05:19:17.010,2844
91272.4,23.1,2023-08-17 07:21:29.710,2845
89729.1,23.11,2023-08-17 06:47:10.710,2846
51412.0,23.41,2023-08-17 08:07:22.980,2847
89477.5,23.12,2023-08-17 08:00:38.360,2848
87616.1,23.12,2023-06-11 10:55:36.510,2849
78001.3,23.31,2023-08-17 12:07:49.320,2850
110084.7,28.43,2023-08-17 14:43:34.220,2851
90004.0,23.1,2023-08-17 15:09:59.100,2852
90579.1,23.15,2023-06-11 11:29:19.770,2853
77040.3,23.37,2023-08-17 16:11:13.280,2854
101330.9,28.48,2023-08-17 18:02:34.690,2855
78430.2,23.32,2023-08-17 19:15:39.660,2856
91508.4,23.2,2023-08-17 20:21:13.140,2857
88920.4,23.19,2023-08-17 21:50:39.210,2858
70841.4,23.39,2023-06-11 12:35:43.320,2859
89722.4,23.17,2023-08-18 00:15:03.940,2860
89733.6,23.21,2023-08-18 00:14:39.750,2861
87763.1,23.13,2023-08-18 00:30:02.000,2862
89321.0,23.09,2023-08-18 02:34:16.330,2863
53185.3,23.2,2023-08-18 04:26:00.660,2864
90249.1,23.09,2023-08-18 04:30:49.330,2865
85878.4,23.2,2023-06-11 13:39:28.740,2866
79051.1,23.35,2023-08-18 06:51:40.990,2867
107285.8,28.45,2023-08-18 07:54:02.740,2868
106462.5,28.25,2023-08-18 10:06:39.280,2869
110303.0,28.12,2023-08-18 09:22:31.760,2870
78469.6,23.37,2023-08-18 11:57:40.850,2871
90354.9,23.13,2023-08-18 12:48:34.630,2872
110724.4,28.27,2023-08-18 13:58:05.780,2873
111495.4,28.26,2023-08-18 14:47:04.510,2874
111710.6,28.47,2023-08-18 13:55:58.470,2875
51183.6,23.27,2023-08-18 16:41:17.780,2876
87982.2,23.1,2023-08-18 17:57:16.800,2877
77735.7,23.37,2023-08-18 18:32:57.880,2878
89280.0,23.16,2023-08-18 20:06:25.420,2879
90374.2,23.13,2023-08-18 20:47:06.250,2880
91152.9,23.09,2023-08-18 22:40:04.390,2881
89711.5,23.1,2023-08-18 23:09:12.420,2882
90615.8,23.14,2023-08-19 01:13:44.040,2883
87433.8,23.12,2023-08-19 02:50:19.840,2884
89073.1,23.11,2023-08-19 04:05:13.570,2885
89164.0,23.24,2023-08-19 04:40:18.450,2886
90051.4,23.11,2023-08-19 05:17:51.650,2887
89162.1,23.18,2023-08-19 07:05:25.830,2888
89332.9,23.14,2023-08-19 07:39:19.240,2889
84594.5,23.12,2023-08-19 07:43:41.090,2890
89732.9,23.09,2023-06-11 15:43:38.330,2891
88236.1,23.11,2023-08-19 09:07:22.250,2892
88793.2,23.12,2023-08-19 10:09:55.650,2893
88770.1,23.11,2023-08-19 10:35:20.300,2894
89739.6,23.14,2023-08-19 11:24:02.010,2895
66900.4,23.48,2023-08-19 14:08:24.420,2896
89807.7,23.12,2023-08-19 16:01:00.320,2897
86818.5,23.12,2023-08-19 18:08:44.880,2898
91234.7,23.15,2023-08-19 17:41:36.240,2899
88702.7,23.11,2023-08-19 18:22:37.970,2900
90754.3,23.12,2023-08-19 19:41:21.140,2901
89255.9,23.1,2023-08-19 19:51:05.000,2902
88257.7,23.12,2023-08-19 22:30:33.590,2903
91534.4,23.08,2023-08-19 23:19:41.250,2904
88681.5,23.13,2023-08-19 23:12:30.620,2905
89821.7,23.09,2023-08-20 02:29:42.460,2906
91026.4,23.29,2023-08-20 04:31:05.480,2907
86664.0,23.15,2023-06-11 16:54:06.000,2908
90229.9,23.08,2023-08-20 04:32:16.320,2909
89156.5,23.13,2023-08-20 06:31:30.600,2910
90856.2,23.12,2023-08-20 07:51:58.720,2911
90026.2,23.1,2023-08-20 08:15:17.400,2912
79569.7,23.4,2023-08-20 08:52:56.940,2913
89506.0,23.19,2023-06-11 18:37:20.440,2914
88522.4,23.13,2023-08-20 12:47:09.880,2915
77905.4,23.57,2023-08-20 13:31:07.320,2916
90209.9,23.1,2023-08-20 15:18:03.560,2917
89763.9,23.15,2023-08-20 16:11:29.350,2918
76803.7,23.41,2023-08-20 17:37:03.920,2919
90755.1,23.08,2023-06-05 00:13:39.570,2920
90571.1,23.14,2023-06-11 18:57:45.150,2921
88528.4,23.35,2023-08-20 18:50:13.550,2922
88519.1,23.13,2023-08-20 22:05:23.700,2923
90826.5,23.12,2023-08-20 22:14:58.770,2924
77689.4,23.36,2023-08-20 23:02:39.260,2925
75158.3,23.13,2023-08-21 00:35:55.130,2926
74319.9,23.58,2023-08-21 01:25:22.560,2927
90809.9,23.11,2023-08-21 02:26:41.320,2928
80204.3,23.29,2023-08-21 03:04:39.270,2929
89824.7,23.1,2023-08-21 03:29:59.780,2930
89633.0,23.14,2023-08-21 05:56:25.380,2931
81237.7,23.27,2023-06-11 19:37:59.630,2932
85982.0,23.38,2023-08-21 08:01:10.350,2933
51929.3,23.2,2023-08-21 08:00:47.140,2934
51519.0,23.2,2023-08-21 09:21:37.500,2935
88806.9,23.3,2023-08-21 11:20:48.320,2936
50880.9,23.24,2023-08-21 12:07:21.120,2937
107957.8,28.49,2023-08-21 13:07:16.880,2938
88774.0,23.14,2023-08-21 15:19:47.390,2939
51045.4,23.52,2023-08-21 15:21:06.200,2940
50765.6,23.21,2023-08-21 16:49:12.120,2941
90510.2,23.08,2023-08-21 17:43:57.560,2942
48959.0,23.31,2023-08-21 17:57:19.000,2943
90095.7,23.15,2023-08-21 19:48:11.010,2944
89710.7,23.22,2023-06-11 21:40:12.290,2945
91727.2,23.2,2023-08-21 21:56:36.300,2946
76729.3,23.37,2023-08-22 00:25:47.230,2947
88575.7,23.1,2023-08-22 01:10:25.950,2948
89815.5,23.28,2023-08-22 01:59:43.910,2949
86887.0,23.12,2023-08-22 04:15:12.780,2950
53089.3,23.17,2023-08-22 06:16:30.570,2951
89361.5,23.13,2023-08-22 07:16:43.890,2952
110562.1,28.3,2023-08-22 07:52:32.590,2953
107013.7,28.35,2023-08-22 08:50:38.210,2954
106674.4,28.51,2023-08-22 09:35:55.350,2955
66277.4,23.45,2023-06-11 22:17:23.910,2956
78885.9,23.3,2023-08-22 10:47:50.360,2957
79751.2,23.32,2023-08-22 14:43:33.530,2958
87804.0,23.11,2023-08-22 15:19:05.540,2959
52985.1,23.16,2023-08-22 15:19:58.030,2960
91300.5,23.1,2023-06-12 00:19:18.590,2961
89662.4,23.11,2023-08-22 17:30:49.290,2962
91102.3,23.17,2023-08-22 18:07:00.820,2963
88410.4,23.13,2023-08-22 19:30:18.850,2964
89249.4,23.15,2023-08-22 19:34:26.940,2965
89813.1,23.27,2023-08-22 20:14:44.420,2966
89608.2,23.1,2023-08-22 21:37:52.560,2967
88226.5,23.14,2023-08-22 21:55:27.940,2968
89700.5,23.1,2023-08-22 23:50:53.310,2969
90317.8,23.26,2023-08-23 01:26:59.160,2970
91070.6,23.17,2023-08-23 02:05:26.240,2971
90058.7,23.1,2023-08-23 04:07:25.400,2972
88576.5,23.12,2023-06-12 00:16:47.650,2973
110893.2,28.31,2023-08-23 05:43:26.730,2974
93009.1,23.07,2023-08-23 05:53:54.000,2975
90488.6,23.1,2023-08-23 07:03:49.540,2976
52795.7,23.17,2023-08-23 09:21:51.640,2977
110345.2,28.29,2023-08-23 08:39:33.140,2978
52990.3,23.26,2023-08-23 10:39:21.590,2979
89954.2,23.11,2023-08-23 14:27:43.100,2980
87790.0,23.16,2023-08-23 15:23:30.560,2981
88978.2,23.15,2023-08-23 16:29:01.310,2982
88949.0,23.09,2023-08-23 16:25:14.530,2983
79133.2,23.22,2023-08-23 16:33:15.240,2984
51329.5,23.22,2023-08-23 18:58:05.880,2985
88474.4,23.12,2023-06-12 01:46:45.910,2986
84921.4,23.13,2023-08-23 21:20:05.210,2987
90562.2,23.11,2023-08-23 22:45:10.830,2988
89174.8,23.2,2023-08-23 23:34:46.170,2989
85959.3,23.08,2023-08-23 23:18:37.790,2990
91124.8,23.22,2023-08-24 00:11:00.150,2991
91765.6,23.1,2023-08-24 02:32:59.980,2992
88022.1,23.16,2023-08-24 03:30:22.000,2993
90581.2,23.14,2023-08-24 04:11:11.020,2994
89767.6,23.12,2023-08-24 05:32:13.280,2995
91756.6,23.08,2023-08-24 05:31:57.330,2996
53771.1,23.15,2023-08-24 07:59:29.390,2997
89281.3,23.15,2023-08-24 07:50:07.190,2998
89857.9,23.13,2023-06-12 03:04:06.730,2999
86876.8,23.27,2023-08-24 10:44:37.590,3000
83807.8,23.2,2023-08-24 09:52:03.000,3001
104992.9,28.73,2023-08-24 11:47:26.740,3002
90747.8,23.11,2023-08-24 12:57:12.010,3003
77262.7,23.33,2023-06-12 04:16:19.830,3004
90391.6,23.12,2023-08-24 14:59:07.770,3005
79927.8,23.28,2023-08-24 17:51:25.700,3006
51607.3,23.15,2023-08-24 18:37:36.270,3007
89034.7,23.1,2023-08-24 19:18:39.760,3008
89282.3,23.11,2023-08-24 20:15:45.330,3009
80672.6,23.3,2023-08-24 21:05:33.610,3010
88041.6,23.15,2023-08-24 23:57:50.970,3011
89775.6,23.27,2023-08-24 23:13:01.160,3012
78743.8,23.34,2023-08-25 03:18:23.930,3013
67626.2,23.48,2023-08-25 04:02:24.250,3014
89307.0,23.12,2023-06-12 05:48:13.340,3015
89707.5,23.15,2023-08-25 04:54:18.460,3016
92142.5,23.1,2023-08-25 06:08:11.090,3017
91433.8,23.14,2023-08-25 07:11:01.280,3018
89926.1,23.33,2023-08-25 08:28:41.810,3019
52155.8,23.22,2023-08-25 10:39:52.120,3020
90218.5,23.1,2023-08-25 10:42:30.890,3021
89714.2,23.08,2023-08-25 13:20:36.630,3022
90546.3,23.15,2023-08-25 14:05:22.040,3023
52302.4,23.22,2023-08-25 14:04:42.200,3024
90017.9,23.09,2023-08-25 14:42:00.460,3025
89992.0,23.1,2023-08-25 16:03:35.410,3026
45549.2,23.52,2023-08-25 16:01:08.870,3027
89676.7,23.1,2023-06-12 06:56:21.510,3028
91472.9,23.13,2023-08-25 20:32:37.690,3029
89499.1,23.13,2023-08-25 21:15:05.090,3030
89950.5,23.19,2023-08-26 00:24:39.970,3031
89954.9,23.26,2023-06-12 07:11:46.690,3032
90790.6,23.33,2023-08-26 01:15:35.110,3033
90862.4,23.12,2023-08-26 00:47:36.270,3034
89996.5,23.15,2023-08-26 03:33:49.810,3035
88415.1,23.12,2023-08-26 04:57:38.660,3036
89528.8,23.15,2023-08-26 05:59:25.330,3037
81955.6,25.42,2023-08-26 06:27:59.080,3038
89619.9,23.12,2023-08-26 07:13:07.680,3039
76653.1,23.36,2023-08-26 07:48:20.660,3040
88245.9,23.13,2023-08-26 08:52:08.610,3041
89848.9,23.1,2023-08-26 09:55:49.160,3042
89445.7,23.23,2023-08-26 11:23:17.650,3043
80090.4,23.3,2023-08-26 11:39:54.690,3044
90115.2,23.22,2023-08-26 14:00:46.870,3045
90480.4,23.13,2023-08-26 16:16:20.530,3046
91365.9,23.09,2023-08-26 16:37:41.900,3047
90914.5,23.13,2023-08-26 19:16:07.370,3048
90264.8,23.11,2023-08-26 20:01:01.930,3049
89720.4,23.38,2023-06-12 09:24:47.510,3050
92184.5,23.13,2023-08-26 21:30:37.600,3051
90358.4,23.12,2023-08-26 23:17:40.790,3052
79357.0,23.29,2023-08-27 01:19:48.960,3053
89143.2,23.37,2023-08-27 02:09:09.740,3054
87608.0,23.17,2023-08-27 01:57:47.010,3055
90381.9,23.37,2023-08-27 02:57:24.070,3056
89350.7,23.19,2023-08-27 03:22:05.950,3057
81116.7,23.41,2023-08-27 05:55:25.410,3058
78349.2,23.38,2023-08-27 07:58:50.380,3059
88445.6,23.1,2023-08-27 08:06:43.700,3060
90816.8,23.35,2023-06-12 11:36:11.940,3061
84182.4,23.13,2023-08-27 09:41:23.360,3062
89466.0,23.12,2023-08-27 10:36:56.530,3063
87041.0,23.18,2023-08-27 11:37:43.080,3064
89887.5,23.11,2023-08-27 13:10:35.830,3065
90751.2,23.11,2023-08-27 13:52:59.150,3066
88150.9,23.17,2023-08-27 15:13:30.000,3067
90776.3,23.43,2023-06-12 11:32:17.910,3068
80787.3,23.5,2023-08-27 18:33:08.990,3069
89390.8,23.08,2023-08-27 19:31:49.560,3070
75813.7,23.32,2023-08-27 19:39:35.800,3071
89504.8,23.1,2023-08-27 19:53:53.340,3072
88222.8,23.11,2023-08-27 22:00:49.140,3073
89874.3,23.1,2023-08-28 00:01:30.130,3074
88598.9,23.13,2023-08-28 00:05:08.960,3075
76362.2,23.15,2023-08-28 00:33:33.000,3076
77397.4,23.36,2023-08-28 02:56:53.950,3077
74799.9,23.38,2023-08-28 02:48:36.100,3078
89343.7,23.13,2023-08-28 05:53:20.600,3079
90861.7,23.15,2023-08-28 06:28:19.600,3080
88530.4,23.09,2023-08-28 06:49:42.560,3081
50543.5,23.29,2023-08-28 09:09:03.120,3082
89311.6,23.14,2023-08-28 09:46:18.150,3083
51080.1,23.22,2023-08-28 09:40:13.510,3084
96352.9,28.7,2023-08-28 10:41:42.440,3085
87090.5,23.33,2023-06-12 12:58:08.110,3086
112725.1,28.44,2023-08-28 14:05:24.810,3087
83178.5,23.35,2023-08-28 14:14:29.900,3088
89225.5,23.11,2023-08-28 14:36:21.330,3089
90414.9,23.12,2023-08-28 16:09:27.800,3090
90064.3,23.11,2023-08-28 16:30:00.050,3091
88319.6,23.12,2023-08-28 19:19:14.430,3092
88958.4,23.15,2023-06-12 13:34:59.090,3093
91966.5,23.11,2023-08-28 19:38:39.590,3094
88868.5,23.13,2023-08-28 20:43:31.510,3095
90845.4,23.08,2023-08-28 22:59:28.810,3096
78875.2,23.27,2023-08-28 23:30:25.860,3097
88826.4,23.2,2023-06-12 14:14:52.200,3098
89757.0,23.1,2023-08-29 02:52:18.830,3099
89527.0,23.11,2023-08-29 02:54:03.270,3100
91624.6,23.12,2023-08-29 04:14:23.240,3101
89674.8,23.11,2023-08-29 05:58:39.300,3102
88918.2,23.13,2023-08-29 06:53:04.290,3103
87493.0,23.17,2023-08-29 09:21:20.220,3104
91652.7,23.21,2023-08-29 08:52:19.940,3105
88469.2,23.14,2023-08-29 10:35:25.140,3106
79056.6,23.34,2023-08-29 12:04:35.370,3107
89509.6,23.18,2023-08-29 12:26:00.160,3108
90852.8,23.08,2023-08-29 14:52:54.670,3109
80912.4,23.28,2023-08-29 17:14:03.280,3110
90315.6,23.11,2023-08-29 17:56:24.590,3111
89435.0,23.31,2023-08-29 19:02:08.610,3112
90161.6,23.09,2023-08-29 19:38:08.030,3113
88907.5,23.19,2023-08-29 19:58:55.220,3114
91091.6,23.08,2023-08-29 21:17:55.640,3115
78436.2,23.26,2023-08-29 22:35:25.530,3116
89121.9,23.12,2023-08-29 23:30:31.310,3117
90288.1,23.1,2023-08-29 23:58:35.850,3118
90569.0,23.09,2023-08-30 02:04:58.570,3119
80234.3,23.25,2023-08-30 03:34:40.320,3120
88836.3,23.15,2023-08-30 05:29:31.880,3121
79180.9,24.31,2023-08-30 05:18:37.880,3122
89395.5,23.1,2023-08-30 06:48:52.050,3123
88825.1,23.14,2023-08-30 06:53:22.060,3124
86119.6,23.24,2023-08-30 07:24:36.640,3125
81352.1,23.38,2023-08-30 10:13:55.050,3126
77624.0,23.59,2023-08-30 10:35:35.720,3127
73049.2,23.65,2023-08-30 12:51:29.910,3128
88209.3,24.11,2023-08-30 14:38:39.320,3129
52728.5,23.22,2023-08-30 15:12:33.220,3130
91278.7,23.08,2023-08-30 15:31:30.090,3131
80427.8,23.3,2023-08-30 15:53:24.300,3132
90853.1,23.12,2023-08-30 17:59:13.910,3133
89331.5,23.27,2023-08-30 19:59:58.540,3134
77294.9,23.3,2023-08-30 19:37:00.880,3135
89863.2,23.11,2023-08-30 20:49:34.490,3136
78318.3,23.29,2023-08-30 22:43:43.500,3137
79876.4,23.31,2023-08-31 00:01:49.160,3138
89495.4,23.11,2023-06-12 19:16:57.370,3139
88459.2,23.37,2023-08-31 01:34:54.160,3140
90815.0,23.1,2023-08-31 01:17:49.940,3141
89820.9,23.09,2023-08-31 04:21:06.360,3142
108196.4,28.4,2023-08-31 05:57:02.000,3143
88691.5,23.19,2023-08-31 05:54:53.030,3144
88401.0,23.17,2023-06-12 20:57:43.780,3145
76860.8,23.33,2023-08-31 07:25:28.070,3146
111371.2,28.29,2023-08-31 08:47:09.000,3147
110465.4,28.41,2023-08-31 10:56:44.000,3148
86220.7,23.11,2023-08-31 11:26:45.470,3149
88855.8,23.09,2023-08-31 14:08:05.180,3150
91801.8,23.11,2023-08-31 14:05:22.060,3151
89360.5,23.13,2023-08-31 14:54:22.260,3152
89425.6,23.1,2023-08-31 15:50:45.420,3153
114122.8,28.1,2023-08-31 16:13:24.190,3154
110834.8,28.54,2023-08-31 18:17:33.170,3155
67567.1,23.38,2023-08-31 17:55:54.860,3156
89929.0,23.17,2023-06-12 21:22:19.060,3157
76444.8,23.3,2023-08-31 21:29:14.250,3158
86761.0,23.13,2023-08-31 22:15:09.080,3159
91394.0,23.28,2023-08-31 22:54:20.050,3160
79035.2,23.32,2023-09-01 01:26:36.190,3161
90661.6,23.12,2023-09-01 02:00:08.550,3162
81522.5,23.36,2023-09-01 01:55:12.360,3163
90088.7,23.12,2023-06-12 22:05:35.080,3164
90634.6,23.33,2023-09-01 03:34:34.880,3165
82568.2,23.37,2023-09-01 04:04:12.800,3166
89868.8,23.11,2023-09-01 05:38:42.130,3167
82255.2,23.25,2023-09-01 06:03:04.570,3168
78539.0,23.33,2023-09-01 08:37:39.090,3169
87992.4,23.12,2023-09-01 09:20:25.290,3170
88853.8,23.21,2023-09-01 08:39:44.450,3171
88284.6,23.09,2023-06-12 22:32:29.760,3172
112369.4,28.28,2023-09-01 10:10:21.050,3173
79345.6,23.35,2023-09-01 11:42:17.450,3174
88529.9,23.21,2023-09-01 13:27:31.530,3175
88146.8,23.11,2023-09-01 16:39:12.990,3176
80749.3,23.3,2023-09-01 17:40:32.630,3177
91002.3,23.1,2023-09-01 18:30:14.360,3178
92098.4,23.12,2023-09-01 19:56:57.610,3179
80294.4,23.33,2023-09-01 19:59:51.940,3180
91445.7,23.11,2023-09-01 20:44:43.450,3181
91080.5,23.08,2023-09-01 21:17:41.460,3182
89089.1,23.14,2023-09-01 23:05:39.960,3183
90586.7,23.11,2023-09-02 01:12:53.890,3184
91575.1,23.1,2023-09-02 03:17:55.880,3185
91119.3,23.09,2023-09-02 04:38:56.170,3186
90394.4,23.23,2023-06-13 00:32:57.290,3187
78438.3,23.27,2023-09-02 06:44:17.200,3188
91086.7,23.15,2023-09-02 07:37:57.050,3189
89960.1,23.1,2023-09-02 08:02:51.840,3190
89366.3,23.07,2023-09-02 08:36:36.460,3191
90764.9,23.1,2023-09-02 10:56:00.770,3192
87450.0,23.1,2023-09-02 11:17:54.540,3193
89712.5,23.13,2023-06-13 01:20:58.170,3194
90188.5,23.11,2023-09-02 12:50:32.100,3195
69452.1,23.4,2023-09-02 14:12:07.420,3196
70384.2,23.35,2023-09-02 13:56:47.690,3197
80250.9,23.33,2023-09-02 16:08:38.510,3198
90872.7,23.21,2023-09-02 18:20:49.690,3199
79082.1,23.5,2023-09-02 19:17:33.950,3200
86517.0,23.14,2023-09-02 20:47:27.810,3201
78595.2,23.5,2023-09-02 22:01:35.750,3202
90407.6,23.16,2023-09-02 22:36:16.030,3203
92090.6,23.07,2023-09-03 00:05:00.800,3204
91031.0,23.09,2023-09-03 01:00:02.620,3205
90207.6,23.16,2023-06-13 03:32:40.040,3206
89724.1,23.12,2023-09-03 04:47:01.680,3207
80851.1,23.26,2023-09-03 05:36:29.300,3208
90136.9,23.11,2023-09-03 08:08:08.680,3209
89991.6,23.11,2023-09-03 08:38:00.160,3210
87956.4,23.1,2023-09-03 09:17:06.500,3211
90309.4,23.11,2023-09-03 09:14:41.180,3212
90312.7,23.12,2023-09-03 11:16:50.310,3213
76070.1,23.32,2023-09-03 12:38:28.950,3214
91086.8,23.1,2023-09-03 14:31:38.890,3215
69492.6,23.42,2023-09-03 15:25:54.540,3216
90174.1,23.09,2023-09-03 15:12:15.630,3217
90830.3,23.11,2023-09-03 15:53:02.570,3218
89929.6,23.1,2023-09-03 16:26:00.900,3219
68919.2,23.41,2023-09-03 17:25:33.240,3220
78727.6,23.48,2023-09-03 19:19:35.640,3221
78058.8,23.3,2023-09-03 21:09:13.770,3222
77617.4,23.35,2023-09-03 21:56:28.120,3223
81787.8,23.29,2023-09-03 22:58:11.710,3224
89538.6,23.14,2023-09-04 00:40:52.780,3225
89506.5,23.08,2023-09-04 01:33:52.860,3226
91223.8,23.1,2023-09-04 01:40:34.540,3227
90153.0,23.1,2023-09-04 02:35:54.120,3228
88861.8,23.1,2023-09-04 02:36:04.120,3229
