value,runtime,starttime,VM_id
1.86,785.29,2023-08-05 07:24:58.040,2601
1.7,801.99,2023-08-05 08:06:33.590,2602
1.802,794.62,2023-08-05 09:40:27.460,2603
1.752,794.84,2023-08-05 11:08:01.740,2604
1.678,792.51,2023-06-10 06:50:29.740,2605
1.738,796.81,2023-08-05 12:11:25.090,2606
1.815,796.28,2023-08-05 13:38:42.800,2607
1.841,789.3,2023-08-05 14:54:51.690,2608
1.781,1030.63,2023-08-05 17:07:31.000,2609
1.831,792.85,2023-08-05 16:47:23.820,2610
1.693,791.23,2023-08-05 17:38:46.420,2611
1.755,797.76,2023-08-05 18:30:44.930,2612
1.608,796.03,2023-08-05 19:18:57.030,2613
1.618,791.29,2023-08-05 19:59:54.300,2614
1.71,786.47,2023-08-05 20:43:06.080,2615
1.797,804.85,2023-08-05 23:32:33.930,2616
1.693,788.56,2023-08-06 00:02:55.290,2617
1.693,796.4,2023-08-06 01:24:59.730,2618
1.796,802.56,2023-08-06 03:26:30.640,2619
1.799,1215.21,2023-08-06 04:27:39.220,2620
1.703,784.77,2023-08-06 04:04:38.600,2621
1.824,789.26,2023-08-06 04:26:12.000,2622
1.73,2004.3,2023-08-06 07:14:33.170,2623
1.785,799.58,2023-08-06 09:12:02.660,2624
1.686,801.0,2023-08-06 09:23:03.040,2625
2.041,1321.83,2023-08-06 11:54:08.440,2626
1.658,788.49,2023-08-06 12:42:00.820,2627
1.652,796.96,2023-08-06 13:50:17.220,2628
1.571,1816.31,2023-08-06 14:51:23.090,2629
1.711,790.04,2023-08-06 15:19:59.060,2630
1.781,791.49,2023-08-06 16:37:53.650,2631
1.668,786.42,2023-08-06 16:45:09.950,2632
1.752,1659.3,2023-08-06 18:10:41.010,2633
1.735,1154.48,2023-08-06 21:33:51.920,2634
1.673,796.36,2023-08-06 21:42:26.080,2635
1.755,1012.6,2023-08-06 23:08:13.090,2636
1.687,799.71,2023-08-06 22:45:23.620,2637
1.704,792.94,2023-08-06 23:34:07.540,2638
1.779,1288.7,2023-08-07 01:08:38.910,2639
1.582,797.82,2023-08-07 01:27:46.600,2640
1.582,790.39,2023-08-07 02:39:20.260,2641
1.709,788.08,2023-06-10 09:50:02.680,2642
1.767,1769.93,2023-08-07 07:06:22.020,2643
1.651,789.8,2023-08-07 07:37:12.250,2644
1.493,772.98,2023-08-07 08:07:33.610,2645
1.446,775.78,2023-08-07 09:10:23.360,2646
1.64,798.12,2023-08-07 09:37:15.350,2647
1.696,790.6,2023-08-07 10:39:47.820,2648
1.588,787.35,2023-06-10 10:55:20.140,2649
1.547,770.75,2023-08-07 11:43:06.190,2650
1.702,792.51,2023-08-07 14:56:02.580,2651
1.636,790.82,2023-06-10 11:24:56.830,2652
1.838,793.55,2023-08-07 17:38:17.230,2653
1.433,774.51,2023-08-07 18:24:24.890,2654
1.797,783.84,2023-08-07 18:25:50.000,2655
1.584,787.89,2023-08-07 19:38:14.540,2656
1.836,792.12,2023-08-07 20:20:02.850,2657
1.805,1061.48,2023-08-08 00:27:12.660,2658
1.669,790.22,2023-08-08 01:28:31.290,2659
1.437,765.7,2023-08-08 01:52:23.960,2660
1.656,791.3,2023-08-08 03:19:01.930,2661
1.86,789.55,2023-08-08 03:27:18.450,2662
1.742,795.89,2023-08-08 04:12:45.590,2663
1.876,788.95,2023-08-08 05:05:05.010,2664
1.541,768.06,2023-08-08 05:28:04.900,2665
1.503,763.89,2023-08-08 09:26:38.440,2666
1.437,763.49,2023-08-08 09:32:46.070,2667
1.531,770.61,2023-08-08 10:30:52.930,2668
1.802,788.95,2023-08-08 12:16:13.990,2669
1.449,776.61,2023-08-08 13:06:41.710,2670
1.553,788.41,2023-06-10 13:31:42.660,2671
1.867,800.28,2023-08-08 13:29:15.570,2672
1.565,784.43,2023-08-08 16:45:04.180,2673
1.702,789.92,2023-08-08 17:27:50.930,2674
1.774,791.26,2023-08-08 19:22:01.700,2675
1.841,800.78,2023-08-08 19:54:41.140,2676
1.652,794.14,2023-06-10 13:57:07.990,2677
1.753,1244.29,2023-08-08 21:54:16.040,2678
1.676,791.28,2023-08-08 22:11:17.630,2679
1.699,789.07,2023-08-08 23:44:30.440,2680
1.745,796.67,2023-08-09 00:00:22.840,2681
1.727,792.59,2023-08-09 01:20:47.150,2682
1.688,791.93,2023-08-09 02:02:46.440,2683
1.355,774.33,2023-08-09 04:04:48.000,2684
1.648,888.1,2023-08-09 05:05:30.320,2685
1.443,778.69,2023-08-09 07:03:03.950,2686
1.735,800.24,2023-08-09 08:51:56.980,2687
1.644,799.99,2023-06-10 15:57:39.480,2688
1.658,792.49,2023-08-09 12:16:54.110,2689
1.425,774.37,2023-08-09 13:28:55.090,2690
1.387,774.02,2023-08-09 13:49:04.920,2691
1.67,797.46,2023-08-09 14:34:33.460,2692
1.644,794.06,2023-06-10 15:46:55.060,2693
1.714,789.98,2023-08-09 16:26:19.000,2694
1.73,791.53,2023-08-09 18:12:06.490,2695
1.709,794.2,2023-08-09 18:14:24.810,2696
1.721,797.35,2023-08-09 21:02:48.820,2697
1.631,786.88,2023-08-09 21:25:07.140,2698
1.721,795.07,2023-06-10 17:10:56.970,2699
1.81,792.01,2023-08-09 22:50:37.270,2700
1.736,1136.61,2023-08-10 00:53:31.550,2701
1.741,789.15,2023-08-10 02:08:17.090,2702
1.681,791.25,2023-08-10 02:48:17.900,2703
1.849,1433.67,2023-08-10 04:34:05.680,2704
1.752,1106.37,2023-08-10 05:46:51.650,2705
1.552,1467.23,2023-08-10 07:56:17.220,2706
1.452,1541.0,2023-08-10 09:11:37.660,2707
1.497,1390.68,2023-08-10 09:50:02.890,2708
1.499,769.2,2023-08-10 09:47:05.880,2709
1.665,800.22,2023-08-10 10:19:49.140,2710
1.647,966.98,2023-08-10 11:47:09.060,2711
1.772,1451.12,2023-08-10 13:10:39.190,2712
1.678,797.72,2023-08-10 14:18:04.970,2713
1.715,796.16,2023-08-10 18:47:56.950,2714
1.761,793.98,2023-08-10 19:07:35.260,2715
1.489,772.96,2023-08-10 20:05:00.880,2716
1.803,792.04,2023-08-10 20:35:07.460,2717
1.584,806.93,2023-08-10 23:05:09.770,2718
1.636,792.6,2023-06-10 19:32:53.680,2719
1.768,802.23,2023-08-11 00:33:11.110,2720
1.734,795.43,2023-08-11 01:02:54.970,2721
1.77,1263.55,2023-08-11 06:29:32.740,2722
1.712,787.48,2023-06-10 20:37:16.810,2723
1.646,790.11,2023-08-11 07:23:48.530,2724
1.673,790.08,2023-08-11 08:24:09.480,2725
1.44,1317.3,2023-08-11 09:38:56.690,2726
1.766,788.85,2023-08-11 10:42:43.920,2727
1.495,765.72,2023-08-11 12:12:34.500,2728
1.38,768.72,2023-08-11 12:44:42.370,2729
1.721,791.11,2023-08-11 12:28:20.000,2730
1.756,791.62,2023-08-11 16:42:02.860,2731
1.756,797.22,2023-08-11 18:08:17.620,2732
1.776,1101.44,2023-08-11 19:11:19.920,2733
1.749,1810.47,2023-08-11 19:51:28.710,2734
1.753,1205.08,2023-06-10 22:16:59.520,2735
1.783,794.92,2023-08-11 22:37:15.700,2736
1.763,791.75,2023-08-11 22:45:12.080,2737
1.788,793.49,2023-08-12 02:05:41.710,2738
1.75,788.5,2023-08-12 02:22:55.370,2739
1.716,794.15,2023-08-12 03:19:53.010,2740
1.715,794.35,2023-08-12 05:27:04.210,2741
1.749,1104.16,2023-08-12 07:10:00.030,2742
1.776,1415.57,2023-08-12 07:35:46.340,2743
1.747,789.41,2023-08-12 08:04:41.110,2744
1.809,979.86,2023-08-12 09:51:45.790,2745
1.797,1271.49,2023-06-10 23:17:16.600,2746
1.576,1533.04,2023-08-12 11:49:22.350,2747
1.865,793.67,2023-08-12 11:42:24.050,2748
1.648,1616.11,2023-08-12 13:55:24.560,2749
1.776,803.69,2023-08-12 15:40:56.130,2750
1.864,1549.81,2023-08-12 17:16:34.160,2751
1.833,795.1,2023-08-12 18:14:17.420,2752
1.782,791.73,2023-08-12 19:41:26.510,2753
1.654,787.16,2023-08-12 21:13:38.330,2754
1.661,789.77,2023-06-11 00:13:34.910,2755
1.815,790.69,2023-08-12 22:47:08.010,2756
1.697,1807.55,2023-08-13 00:40:02.800,2757
1.766,792.42,2023-08-13 01:05:23.080,2758
1.664,802.65,2023-08-13 02:43:17.650,2759
1.675,1001.82,2023-08-13 04:14:59.910,2760
1.747,1966.93,2023-08-13 05:07:34.800,2761
1.803,789.35,2023-08-13 05:47:01.240,2762
1.729,1477.02,2023-08-13 08:15:32.030,2763
1.643,793.59,2023-08-13 08:34:17.600,2764
1.719,797.65,2023-08-13 09:03:56.980,2765
1.704,785.28,2023-08-13 09:49:30.650,2766
1.906,787.16,2023-08-13 10:48:59.610,2767
1.711,796.05,2023-08-13 11:56:43.470,2768
1.769,1086.24,2023-06-11 02:13:37.050,2769
1.705,1647.39,2023-08-13 14:35:48.080,2770
1.651,785.6,2023-08-13 16:03:24.600,2771
1.713,796.69,2023-08-13 18:01:00.940,2772
1.855,791.59,2023-08-13 18:36:32.870,2773
1.833,1556.21,2023-08-13 19:54:08.390,2774
1.633,783.16,2023-08-13 19:26:43.010,2775
1.847,791.44,2023-08-13 21:01:30.550,2776
1.733,1197.94,2023-08-13 23:11:46.110,2777
1.606,797.63,2023-08-13 23:30:54.480,2778
1.617,785.64,2023-06-11 02:27:52.770,2779
1.87,796.45,2023-08-14 03:15:03.910,2780
6.48,4110.69,2023-08-14 08:14:21.060,2781
1.841,794.3,2023-08-14 04:49:56.470,2782
1.842,792.59,2023-08-14 05:31:08.640,2783
1.741,789.63,2023-08-14 06:08:44.390,2784
1.644,1777.39,2023-08-14 07:51:50.260,2785
1.681,789.65,2023-08-14 07:50:17.000,2786
1.755,1840.75,2023-08-14 13:08:57.180,2787
1.599,1601.94,2023-08-14 14:01:29.130,2788
1.468,769.69,2023-08-14 14:12:52.900,2789
1.644,1023.35,2023-06-11 04:39:33.020,2790
1.498,1759.37,2023-08-14 15:54:20.380,2791
1.816,801.51,2023-08-14 15:33:30.200,2792
1.63,787.88,2023-08-14 16:50:43.810,2793
1.825,789.8,2023-08-14 18:43:56.080,2794
1.853,803.48,2023-08-14 21:06:02.650,2795
1.633,1475.92,2023-08-14 23:13:05.730,2796
1.721,784.95,2023-08-14 22:43:26.950,2797
1.741,790.41,2023-08-15 00:25:33.380,2798
1.782,792.52,2023-08-15 00:06:17.430,2799
1.629,1829.5,2023-08-15 01:52:33.360,2800
1.596,783.81,2023-08-15 03:37:26.530,2801
1.646,795.83,2023-08-15 04:43:21.920,2802
1.647,793.56,2023-08-15 06:35:47.730,2803
1.834,790.61,2023-08-15 06:57:24.780,2804
1.432,1076.9,2023-08-15 09:15:07.150,2805
1.654,793.72,2023-08-15 13:28:38.040,2806
1.52,771.1,2023-08-15 13:34:19.270,2807
1.494,771.71,2023-08-15 15:09:36.890,2808
1.756,787.89,2023-08-15 14:43:12.410,2809
1.759,1526.56,2023-08-15 16:33:14.070,2810
1.717,907.81,2023-08-15 16:56:24.630,2811
1.588,768.94,2023-08-15 16:46:56.270,2812
1.778,898.78,2023-08-15 18:29:44.920,2813
1.642,1698.01,2023-08-15 19:12:48.560,2814
1.566,773.67,2023-08-15 18:46:56.540,2815
1.796,790.94,2023-08-15 19:48:30.310,2816
1.857,790.37,2023-08-15 20:44:19.370,2817
1.617,788.56,2023-08-15 21:23:33.560,2818
1.697,1620.04,2023-08-16 00:42:03.910,2819
1.691,797.37,2023-08-16 03:16:08.050,2820
1.667,792.01,2023-08-16 04:41:28.550,2821
1.794,784.83,2023-08-16 05:00:19.650,2822
1.43,766.38,2023-08-16 05:28:21.290,2823
1.626,788.75,2023-08-16 06:05:57.470,2824
1.618,806.63,2023-06-11 08:30:05.840,2825
1.528,1046.86,2023-08-16 09:12:44.870,2826
1.723,791.47,2023-08-16 09:24:03.900,2827
1.434,767.23,2023-08-16 09:34:15.700,2828
1.448,781.55,2023-08-16 12:47:13.550,2829
1.669,793.49,2023-06-11 08:28:06.490,2830
1.493,1243.32,2023-08-16 15:15:50.100,2831
1.765,812.85,2023-08-16 15:25:13.670,2832
1.679,793.21,2023-08-16 16:09:19.640,2833
1.451,774.6,2023-08-16 16:58:48.530,2834
1.801,793.22,2023-08-16 18:31:45.000,2835
1.679,1034.64,2023-08-16 19:52:58.750,2836
1.61,795.16,2023-08-16 19:23:00.160,2837
1.762,1682.42,2023-06-11 10:23:59.540,2838
1.764,788.91,2023-08-16 20:45:21.120,2839
1.671,793.09,2023-08-16 21:38:16.520,2840
1.724,794.4,2023-08-16 23:36:26.560,2841
1.593,790.82,2023-08-17 00:20:55.090,2842
1.754,794.58,2023-08-17 01:08:52.020,2843
1.674,1665.73,2023-06-11 11:00:43.790,2844
1.946,794.11,2023-08-17 04:29:50.970,2845
1.507,777.4,2023-08-17 05:32:14.410,2846
1.594,792.78,2023-08-17 06:43:52.360,2847
1.67,786.96,2023-08-17 07:00:17.670,2848
3.167,886.58,2023-08-17 07:51:37.860,2849
1.861,798.95,2023-08-17 08:53:24.850,2850
1.789,790.91,2023-06-11 10:28:28.240,2851
1.793,1022.93,2023-08-17 13:11:35.130,2852
1.444,1318.56,2023-08-17 15:20:09.720,2853
1.646,794.66,2023-08-17 15:43:21.850,2854
1.625,802.21,2023-06-11 10:53:59.000,2855
1.716,790.65,2023-08-17 16:08:36.420,2856
1.453,769.24,2023-08-17 17:28:38.570,2857
1.628,788.81,2023-08-17 19:07:05.260,2858
1.674,791.93,2023-08-17 20:04:03.930,2859
1.601,786.18,2023-08-17 22:08:23.440,2860
1.772,788.39,2023-06-11 12:53:45.160,2861
1.742,795.84,2023-08-17 23:42:29.530,2862
1.669,863.04,2023-08-18 00:57:50.980,2863
1.625,788.31,2023-08-18 00:47:13.130,2864
1.642,788.21,2023-08-18 01:24:20.470,2865
2.826,872.93,2023-08-18 04:43:50.280,2866
1.651,1953.84,2023-08-18 05:52:29.660,2867
1.73,792.81,2023-06-11 13:08:43.630,2868
1.723,1145.58,2023-08-18 07:49:41.920,2869
1.445,774.95,2023-08-18 07:48:29.070,2870
1.383,774.57,2023-08-18 09:09:42.980,2871
1.545,774.58,2023-08-18 09:57:33.760,2872
1.617,929.08,2023-08-18 12:31:44.880,2873
1.717,789.34,2023-08-18 12:22:52.270,2874
1.406,774.59,2023-08-18 13:33:39.970,2875
1.449,772.93,2023-08-18 14:01:37.720,2876
1.571,1901.66,2023-08-18 14:58:16.820,2877
2.995,889.32,2023-08-18 17:30:56.450,2878
1.818,2013.45,2023-08-18 19:26:52.720,2879
1.75,805.72,2023-08-18 19:34:34.720,2880
1.777,789.51,2023-08-18 19:24:57.140,2881
1.672,792.92,2023-08-18 21:00:19.170,2882
1.658,1728.44,2023-08-18 22:29:16.720,2883
1.982,789.87,2023-08-18 22:37:17.040,2884
1.664,796.29,2023-08-19 00:46:46.460,2885
1.716,1023.32,2023-08-19 03:51:09.750,2886
1.688,795.56,2023-08-19 03:39:55.520,2887
1.767,791.48,2023-08-19 04:39:55.210,2888
1.738,798.29,2023-08-19 04:59:49.680,2889
1.697,790.42,2023-08-19 06:26:23.150,2890
1.652,1347.8,2023-08-19 07:38:05.370,2891
1.64,1666.19,2023-08-19 08:36:02.460,2892
1.701,804.82,2023-06-11 15:08:21.570,2893
1.737,788.18,2023-08-19 08:28:02.540,2894
1.731,795.71,2023-08-19 10:07:21.580,2895
1.741,788.08,2023-08-19 10:05:20.040,2896
1.799,792.98,2023-08-19 11:16:31.740,2897
1.795,806.09,2023-08-19 14:25:19.460,2898
1.754,787.19,2023-08-19 15:46:42.960,2899
1.695,789.94,2023-08-19 16:52:00.910,2900
1.672,790.85,2023-08-19 17:39:56.650,2901
1.7,790.81,2023-08-19 18:44:56.490,2902
1.718,1024.77,2023-08-19 20:18:01.350,2903
1.643,1029.98,2023-08-19 21:13:03.550,2904
1.672,794.04,2023-08-19 22:27:51.350,2905
1.899,799.19,2023-08-19 23:33:00.440,2906
1.769,790.03,2023-08-19 23:36:20.440,2907
1.727,789.47,2023-08-20 02:44:23.950,2908
1.671,793.11,2023-08-20 04:01:31.120,2909
1.581,793.66,2023-06-11 17:53:06.980,2910
1.771,788.63,2023-08-20 04:05:22.770,2911
1.669,785.83,2023-08-20 05:26:40.510,2912
1.736,797.34,2023-08-20 07:06:15.070,2913
1.693,793.23,2023-08-20 07:30:03.580,2914
1.757,786.86,2023-08-20 08:25:31.340,2915
1.729,872.57,2023-06-11 18:54:08.710,2916
1.752,787.13,2023-08-20 12:39:54.180,2917
1.621,798.46,2023-08-20 13:10:18.970,2918
1.673,1914.38,2023-08-20 15:12:02.320,2919
1.69,800.68,2023-08-20 15:41:19.770,2920
1.69,800.8,2023-08-20 17:09:19.560,2921
1.546,777.31,2023-06-05 00:36:50.740,2922
1.627,792.87,2023-06-11 18:54:31.400,2923
1.726,1149.17,2023-08-20 19:13:59.500,2924
1.715,792.77,2023-08-20 21:15:58.920,2925
1.77,792.8,2023-08-20 22:28:11.570,2926
1.769,1327.95,2023-08-20 23:48:34.530,2927
1.647,786.97,2023-08-21 01:09:57.310,2928
1.662,795.43,2023-08-21 01:40:11.940,2929
1.671,800.19,2023-08-21 02:43:02.050,2930
1.839,1466.63,2023-08-21 03:36:56.510,2931
1.845,791.21,2023-08-21 03:54:01.270,2932
1.667,789.54,2023-08-21 06:51:01.760,2933
1.782,788.31,2023-06-11 20:15:13.450,2934
1.587,1614.77,2023-08-21 07:48:55.590,2935
3.077,902.58,2023-08-21 08:56:09.500,2936
2.973,900.5,2023-08-21 09:02:49.090,2937
1.636,786.96,2023-08-21 10:13:26.780,2938
2.907,862.93,2023-08-21 12:27:05.570,2939
1.452,1153.55,2023-08-21 13:58:07.680,2940
1.764,1747.28,2023-08-21 15:51:38.410,2941
2.996,887.74,2023-08-21 15:16:49.000,2942
2.939,862.51,2023-08-21 16:13:34.410,2943
1.872,794.91,2023-08-21 18:01:41.170,2944
2.965,1515.27,2023-08-21 19:28:17.790,2945
1.62,796.17,2023-08-21 20:07:48.810,2946
1.673,793.51,2023-06-11 21:28:46.020,2947
1.67,783.72,2023-08-21 21:26:01.720,2948
1.682,798.26,2023-08-22 00:13:44.110,2949
1.703,790.68,2023-08-22 01:33:33.600,2950
1.686,788.6,2023-08-22 01:43:45.150,2951
1.769,784.15,2023-08-22 03:43:00.490,2952
2.98,860.28,2023-08-22 05:40:16.430,2953
1.77,792.96,2023-08-22 06:32:42.000,2954
1.38,768.4,2023-08-22 07:15:16.130,2955
1.511,772.58,2023-08-22 08:44:56.700,2956
1.524,775.27,2023-08-22 08:50:30.270,2957
1.771,1234.07,2023-06-11 23:39:30.400,2958
1.749,804.27,2023-08-22 10:45:12.490,2959
1.676,812.52,2023-08-22 14:57:06.050,2960
1.784,794.5,2023-08-22 14:44:25.820,2961
2.867,855.44,2023-08-22 15:37:30.210,2962
1.991,790.63,2023-06-11 23:41:15.530,2963
1.599,788.13,2023-08-22 17:30:26.180,2964
1.577,789.64,2023-08-22 18:06:37.650,2965
1.685,803.24,2023-08-22 18:51:29.370,2966
1.653,796.14,2023-08-22 20:15:19.010,2967
1.656,1309.7,2023-08-22 21:15:03.940,2968
1.618,788.25,2023-08-22 20:46:30.750,2969
1.728,1108.94,2023-08-22 22:32:45.810,2970
1.699,794.19,2023-08-22 23:18:40.520,2971
1.623,789.31,2023-08-23 00:14:47.990,2972
1.886,786.46,2023-08-23 01:55:12.470,2973
1.866,1010.44,2023-08-23 05:01:01.350,2974
1.765,789.18,2023-06-12 01:19:20.830,2975
1.479,780.38,2023-08-23 05:33:18.720,2976
1.668,785.65,2023-08-23 06:40:10.980,2977
1.867,1039.11,2023-08-23 07:54:59.620,2978
2.89,879.93,2023-08-23 08:13:51.780,2979
1.451,1940.39,2023-08-23 09:58:31.360,2980
3.045,877.06,2023-08-23 10:14:00.540,2981
1.741,790.73,2023-08-23 14:05:51.730,2982
1.565,793.3,2023-08-23 15:23:07.400,2983
1.582,799.13,2023-08-23 15:48:49.310,2984
1.737,812.76,2023-08-23 16:49:14.580,2985
1.711,793.84,2023-08-23 16:47:05.130,2986
2.979,889.36,2023-08-23 18:12:21.370,2987
1.689,802.64,2023-06-12 02:03:09.950,2988
1.673,794.4,2023-08-23 21:15:30.680,2989
1.574,785.25,2023-08-23 22:23:44.190,2990
1.742,796.73,2023-08-23 23:33:52.680,2991
1.703,795.67,2023-08-23 23:55:12.190,2992
1.879,796.3,2023-08-24 00:41:47.380,2993
1.815,788.27,2023-08-24 01:26:04.510,2994
1.784,1167.0,2023-08-24 04:31:20.460,2995
1.718,1563.78,2023-08-24 05:11:38.090,2996
1.65,1285.66,2023-08-24 05:53:38.940,2997
1.745,1739.71,2023-08-24 06:35:09.350,2998
3.034,845.87,2023-08-24 06:51:06.870,2999
1.658,791.67,2023-08-24 07:43:31.550,3000
1.694,790.1,2023-06-12 04:00:55.740,3001
1.592,789.63,2023-08-24 10:13:21.770,3002
1.764,1764.87,2023-08-24 11:10:27.910,3003
1.525,1275.41,2023-08-24 12:35:52.870,3004
1.639,1128.88,2023-08-24 13:54:43.930,3005
1.685,795.39,2023-06-12 04:05:26.050,3006
1.717,1353.67,2023-08-24 15:56:37.460,3007
1.666,798.97,2023-08-24 17:18:02.670,3008
2.951,870.2,2023-08-24 18:30:55.450,3009
1.624,789.74,2023-08-24 19:35:29.200,3010
1.611,1252.58,2023-08-24 21:19:27.960,3011
1.696,801.14,2023-08-24 21:19:25.000,3012
1.749,794.77,2023-08-24 22:49:46.330,3013
1.673,798.74,2023-08-24 23:47:42.490,3014
1.734,797.82,2023-08-25 03:32:13.440,3015
1.7,797.61,2023-08-25 03:13:36.000,3016
1.688,801.61,2023-06-12 05:47:50.220,3017
1.744,798.6,2023-08-25 04:07:28.700,3018
1.843,1956.55,2023-08-25 05:54:11.720,3019
1.782,790.99,2023-08-25 06:23:58.520,3020
1.701,790.17,2023-08-25 07:56:39.900,3021
2.877,1212.38,2023-08-25 10:35:20.340,3022
1.763,791.57,2023-08-25 11:00:02.310,3023
1.599,786.42,2023-08-25 12:49:52.700,3024
1.579,794.09,2023-08-25 13:56:26.640,3025
2.835,855.33,2023-08-25 15:04:59.420,3026
1.681,1449.19,2023-08-25 15:59:18.730,3027
1.756,1309.99,2023-08-25 16:39:48.510,3028
3.04,892.69,2023-08-25 16:40:42.450,3029
1.733,791.01,2023-06-12 06:29:52.900,3030
1.808,1688.03,2023-08-25 21:20:15.240,3031
1.739,796.0,2023-08-25 21:14:10.000,3032
1.728,785.87,2023-08-25 23:13:37.000,3033
1.715,794.08,2023-06-12 07:08:28.080,3034
1.703,1349.02,2023-08-26 01:13:40.430,3035
1.778,789.81,2023-08-26 01:02:58.230,3036
1.592,795.26,2023-08-26 03:26:54.060,3037
1.61,796.29,2023-08-26 04:24:26.200,3038
1.713,788.56,2023-08-26 05:07:43.310,3039
1.753,791.62,2023-08-26 06:27:02.590,3040
1.683,794.79,2023-08-26 07:30:42.820,3041
1.773,801.39,2023-08-26 08:12:02.760,3042
1.839,794.22,2023-08-26 08:48:14.490,3043
1.875,791.36,2023-08-26 10:09:00.520,3044
1.654,783.57,2023-08-26 10:33:47.000,3045
1.78,1164.9,2023-08-26 12:38:13.810,3046
1.535,786.04,2023-08-26 12:55:00.690,3047
1.616,784.08,2023-08-26 16:33:26.090,3048
1.904,791.1,2023-08-26 16:50:53.000,3049
1.733,1187.7,2023-08-26 19:09:30.490,3050
1.616,796.46,2023-08-26 19:05:58.930,3051
2.533,827.96,2023-06-12 10:19:56.090,3052
1.981,804.0,2023-08-26 22:15:37.290,3053
1.636,1258.29,2023-08-26 23:38:44.140,3054
1.645,1763.3,2023-08-27 01:13:41.450,3055
1.625,1897.96,2023-08-27 01:57:55.760,3056
1.674,807.07,2023-08-27 02:38:05.390,3057
1.875,794.53,2023-08-27 02:47:55.650,3058
1.628,1303.87,2023-08-27 04:14:35.630,3059
1.775,783.46,2023-08-27 06:32:42.890,3060
1.683,1747.28,2023-08-27 08:46:15.410,3061
1.532,776.03,2023-08-27 08:39:35.940,3062
2.913,868.21,2023-06-12 10:53:42.360,3063
1.737,1196.37,2023-08-27 10:31:35.770,3064
1.655,779.19,2023-08-27 10:08:20.190,3065
1.552,783.23,2023-08-27 11:19:46.320,3066
1.803,784.4,2023-08-27 13:10:12.720,3067
1.804,1089.77,2023-08-27 14:17:48.140,3068
1.632,779.5,2023-08-27 15:40:28.300,3069
2.619,1205.7,2023-06-12 12:16:35.090,3070
1.738,782.74,2023-08-27 18:54:12.450,3071
1.71,781.07,2023-08-27 19:00:49.170,3072
1.667,775.72,2023-08-27 19:32:35.450,3073
1.572,1937.09,2023-08-27 21:19:34.940,3074
1.849,775.15,2023-08-27 21:29:44.690,3075
1.65,771.05,2023-08-27 22:59:34.650,3076
1.764,778.48,2023-08-28 00:02:33.180,3077
1.868,1592.97,2023-08-28 02:01:44.330,3078
1.744,784.16,2023-08-28 02:49:27.460,3079
1.734,1460.96,2023-08-28 03:50:53.160,3080
1.522,777.64,2023-08-28 05:37:42.910,3081
1.746,772.78,2023-08-28 05:43:01.610,3082
1.564,1722.79,2023-08-28 08:07:16.760,3083
3.102,885.2,2023-08-28 08:14:01.720,3084
1.482,772.36,2023-08-28 09:18:18.600,3085
3.09,903.94,2023-08-28 10:40:59.930,3086
1.438,761.96,2023-08-28 11:49:29.130,3087
1.622,788.57,2023-06-12 13:18:53.310,3088
1.463,759.93,2023-08-28 12:50:14.380,3089
1.786,783.5,2023-08-28 14:12:00.890,3090
1.929,780.94,2023-08-28 15:29:36.330,3091
1.665,1613.39,2023-08-28 16:38:40.240,3092
1.684,773.09,2023-08-28 16:25:20.730,3093
1.613,1698.43,2023-08-28 19:15:09.580,3094
1.627,1018.29,2023-06-12 14:53:02.400,3095
1.64,773.45,2023-08-28 19:53:51.730,3096
1.698,777.32,2023-08-28 20:41:56.170,3097
1.799,774.54,2023-08-28 22:45:18.540,3098
1.679,1417.56,2023-08-29 00:34:04.820,3099
1.667,794.25,2023-06-12 14:46:08.500,3100
1.579,1283.71,2023-08-29 03:16:50.390,3101
1.645,1001.21,2023-08-29 03:54:20.100,3102
1.688,777.22,2023-08-29 04:14:00.120,3103
1.717,775.02,2023-08-29 06:37:27.560,3104
1.61,778.81,2023-08-29 07:31:12.090,3105
1.607,774.65,2023-08-29 08:43:56.470,3106
1.55,773.57,2023-08-29 09:29:08.930,3107
1.659,773.17,2023-08-29 11:34:28.640,3108
1.662,1800.87,2023-08-29 12:36:50.140,3109
1.664,778.02,2023-08-29 12:25:00.910,3110
1.591,771.58,2023-08-29 14:46:08.580,3111
1.731,781.29,2023-08-29 18:00:17.660,3112
1.808,779.98,2023-08-29 18:46:51.760,3113
1.676,776.65,2023-08-29 18:55:08.600,3114
1.976,782.68,2023-08-29 19:28:46.780,3115
1.713,774.91,2023-08-29 20:44:00.860,3116
1.792,784.04,2023-08-29 21:30:59.680,3117
1.687,781.63,2023-08-29 22:25:43.110,3118
1.71,1518.46,2023-08-29 23:55:49.770,3119
1.67,780.89,2023-08-30 00:42:55.830,3120
1.611,773.67,2023-08-30 01:30:16.660,3121
1.653,782.14,2023-08-30 03:29:49.220,3122
1.562,783.58,2023-08-30 05:27:54.490,3123
1.776,782.11,2023-08-30 05:57:26.480,3124
1.607,779.0,2023-08-30 06:07:22.150,3125
1.719,801.27,2023-08-30 07:50:33.040,3126
1.621,774.7,2023-08-30 07:58:26.920,3127
1.734,780.8,2023-08-30 10:28:01.680,3128
1.643,787.4,2023-08-30 11:01:39.260,3129
1.71,782.07,2023-08-30 12:33:24.850,3130
1.671,779.0,2023-08-30 13:39:57.260,3131
3.039,1027.98,2023-08-30 16:01:08.820,3132
1.781,773.64,2023-08-30 15:26:50.830,3133
