value,runtime,starttime,VM_id
21.169379,5.67,2024-04-27 06:28:20.410,1821
21.301463,5.66,2024-04-27 08:40:16.860,1822
22.334375,5.99,2024-04-27 08:36:32.630,1823
21.308179,5.66,2024-04-27 10:12:15.340,1824
20.636341,5.64,2024-04-27 10:35:52.810,1825
21.107058,5.61,2024-04-27 11:26:05.000,1826
21.277459,5.68,2024-04-27 14:35:06.020,1827
21.65,5.84,2024-04-27 16:14:18.610,1828
21.098665,5.64,2024-04-27 16:59:58.720,1829
21.012465,5.6,2024-04-27 17:44:44.480,1830
21.778388,5.87,2023-07-06 20:24:08.850,1831
21.078707,5.63,2024-04-27 17:58:45.160,1832
20.849787,5.73,2024-04-27 18:56:59.350,1833
21.427014,5.79,2024-04-27 20:35:26.610,1834
21.275444,5.77,2024-04-27 21:30:36.600,1835
21.276819,5.71,2024-04-27 22:58:24.990,1836
21.191138,5.64,2024-04-28 00:11:05.570,1837
21.15694,5.66,2024-04-28 00:57:16.950,1838
20.817852,5.56,2024-04-28 02:59:40.360,1839
21.868693,5.77,2024-04-28 04:44:07.760,1840
21.175622,5.61,2024-04-28 05:10:37.140,1841
21.525439,5.75,2024-04-28 06:17:07.850,1842
20.795038,5.64,2024-04-28 06:14:50.590,1843
20.778619,5.57,2024-04-28 07:51:53.000,1844
20.930662,5.64,2024-04-28 09:29:29.650,1845
21.015077,5.62,2024-04-28 10:40:20.310,1846
20.946761,5.6,2024-04-28 10:45:51.530,1847
21.099793,5.62,2024-04-28 12:07:15.180,1848
20.900386,5.58,2024-04-28 14:26:15.110,1849
20.938062,5.79,2024-04-28 14:55:22.910,1850
21.1713,5.68,2024-04-28 16:48:16.320,1851
21.360335,5.75,2024-04-28 16:48:28.170,1852
20.787776,5.6,2024-04-28 18:04:13.150,1853
21.278984,5.66,2024-04-28 19:30:36.140,1854
21.106065,5.6,2024-04-28 20:06:18.430,1855
20.83589,5.68,2023-07-06 22:53:19.260,1856
21.786461,5.93,2024-04-28 21:30:39.340,1857
20.934202,5.66,2024-04-28 22:05:09.000,1858
21.226526,5.7,2024-04-29 01:11:43.700,1859
20.906232,5.56,2024-04-29 01:34:03.300,1860
20.974123,5.62,2024-04-29 01:40:41.880,1861
20.72985,5.54,2024-04-29 02:07:12.010,1862
20.801994,5.58,2023-07-06 23:09:33.540,1863
21.238303,5.67,2024-04-29 05:09:46.130,1864
22.280863,5.91,2024-04-29 05:51:27.000,1865
21.112414,5.61,2024-04-29 07:20:39.730,1866
20.843774,5.69,2024-04-29 08:19:44.560,1867
20.89224,5.67,2024-04-29 09:23:43.450,1868
20.514526,5.55,2023-07-07 00:48:56.610,1869
20.745858,5.56,2024-04-29 10:30:12.570,1870
21.142432,5.64,2024-04-29 11:53:22.250,1871
22.778284,6.12,2024-04-29 13:48:00.790,1872
21.803582,5.83,2024-04-29 13:26:21.390,1873
20.826347,5.6,2024-04-29 16:43:59.510,1874
21.494351,5.71,2023-07-07 01:33:36.440,1875
21.365061,5.66,2024-04-29 17:16:49.440,1876
21.017456,5.64,2024-04-29 18:02:52.650,1877
20.535798,5.5,2024-04-29 18:28:43.280,1878
20.974301,5.72,2024-04-29 19:27:47.040,1879
20.955077,5.62,2024-04-29 20:20:26.920,1880
20.74473,5.54,2024-04-29 21:30:51.770,1881
20.67696,5.53,2024-04-29 21:55:15.610,1882
20.928727,5.66,2024-04-29 23:51:34.120,1883
20.283057,5.47,2024-04-30 00:47:45.680,1884
21.210824,5.72,2024-04-30 00:05:08.720,1885
20.748437,5.53,2024-04-30 01:21:01.260,1886
20.563892,5.54,2024-04-30 03:41:47.210,1887
20.901761,5.64,2024-04-30 04:30:21.550,1888
20.451111,5.52,2024-04-30 06:15:16.620,1889
21.032379,5.62,2024-04-30 07:30:02.330,1890
20.942231,5.6,2024-04-30 08:30:24.930,1891
21.387737,5.72,2024-04-30 08:54:32.690,1892
21.188028,5.64,2024-04-30 10:45:29.550,1893
20.84234,5.69,2024-04-30 11:28:47.150,1894
20.991575,5.6,2024-04-30 12:49:54.630,1895
21.298655,5.7,2024-04-30 14:17:32.700,1896
21.014022,5.59,2024-04-30 14:32:28.720,1897
21.186831,5.81,2024-04-30 15:35:33.990,1898
20.575181,5.57,2024-04-30 15:38:26.410,1899
20.964904,5.73,2024-04-30 16:54:50.080,1900
20.750449,5.54,2024-04-30 18:18:04.750,1901
20.772973,5.67,2024-04-30 19:31:02.320,1902
21.119497,5.67,2024-04-30 20:46:21.730,1903
20.714974,5.56,2024-04-30 21:25:55.940,1904
20.986878,5.65,2024-04-30 21:43:17.230,1905
21.238688,5.68,2024-04-30 23:26:56.370,1906
21.396709,5.67,2024-05-01 00:03:36.660,1907
21.272897,5.7,2024-05-01 02:30:56.900,1908
21.173708,5.65,2024-05-01 02:51:55.780,1909
21.141333,5.63,2024-05-01 05:24:04.900,1910
21.661474,5.8,2024-05-01 06:05:39.470,1911
20.820995,5.62,2024-05-01 07:07:15.320,1912
20.808848,5.55,2024-05-01 08:39:48.580,1913
20.831906,5.6,2024-05-01 08:45:03.550,1914
20.754982,5.55,2024-05-01 09:33:52.030,1915
21.581742,5.71,2024-05-01 11:10:42.520,1916
20.750755,5.73,2024-05-01 11:19:39.190,1917
21.305491,5.71,2024-05-01 15:10:01.610,1918
20.741478,5.61,2024-05-01 15:13:20.160,1919
21.106265,5.62,2024-05-01 16:27:10.240,1920
21.303628,5.65,2024-05-01 17:38:35.680,1921
21.182167,5.63,2024-05-01 18:41:07.070,1922
20.815622,5.68,2024-05-01 19:44:01.180,1923
20.873839,5.69,2024-05-01 20:05:11.310,1924
20.845684,5.55,2024-05-01 20:22:38.860,1925
21.352659,5.7,2024-05-01 23:15:18.050,1926
20.826151,5.57,2024-05-01 23:01:58.080,1927
21.403381,5.82,2024-05-01 23:30:33.870,1928
21.424664,5.71,2024-05-02 00:29:49.900,1929
21.142031,5.67,2024-05-02 02:08:02.070,1930
21.361372,5.75,2024-05-02 03:01:05.620,1931
21.210227,5.64,2024-05-02 04:51:49.680,1932
21.006636,5.63,2024-05-02 08:08:28.200,1933
21.595781,5.78,2024-05-02 07:33:47.050,1934
21.131339,5.6,2024-05-02 09:28:55.970,1935
20.690468,5.61,2024-05-02 09:55:54.690,1936
20.627402,5.54,2024-05-02 11:14:02.410,1937
20.452148,5.59,2024-05-02 11:26:58.290,1938
20.863536,5.6,2024-05-02 12:05:00.600,1939
20.765067,5.55,2024-05-02 13:56:51.830,1940
21.402279,5.85,2024-05-02 14:08:33.340,1941
20.895565,5.56,2024-05-02 16:18:27.710,1942
20.817408,5.66,2023-06-04 17:31:01.880,1943
20.34863,5.49,2023-06-07 08:13:48.700,1944
20.989945,5.6,2024-05-02 18:02:42.210,1945
20.753334,5.57,2024-05-02 18:32:12.560,1946
20.840816,5.71,2024-05-02 20:58:13.120,1947
20.837156,5.59,2024-05-02 21:52:09.640,1948
20.95599,5.65,2024-05-03 00:50:03.910,1949
21.126635,5.72,2024-05-03 01:28:12.470,1950
20.794321,5.54,2024-05-03 02:37:40.660,1951
20.609379,5.58,2024-05-03 03:36:47.880,1952
20.721457,5.64,2024-05-03 03:45:50.960,1953
20.92546,5.56,2024-05-03 05:01:55.870,1954
20.892633,5.61,2024-05-03 06:07:50.890,1955
21.066348,5.62,2024-05-03 09:23:01.280,1956
20.640157,5.58,2024-05-03 10:09:40.180,1957
20.689187,5.62,2024-05-03 11:02:45.190,1958
20.971249,5.74,2024-05-03 12:57:15.370,1959
20.730691,5.54,2024-05-03 16:00:59.650,1960
20.820275,5.56,2024-05-03 16:46:41.120,1961
21.056096,5.63,2024-05-03 17:52:26.730,1962
20.714163,5.58,2024-05-03 18:00:33.000,1963
20.680653,5.66,2024-05-03 18:11:08.710,1964
20.996184,5.68,2024-05-03 18:46:48.680,1965
20.753276,5.62,2024-05-03 20:47:14.680,1966
21.482833,5.75,2024-05-03 22:03:21.480,1967
20.302044,5.46,2024-05-03 22:10:49.230,1968
21.539325,5.83,2024-05-04 00:21:05.770,1969
21.371362,5.67,2024-05-04 00:39:18.570,1970
20.639044,5.58,2024-05-04 02:32:44.570,1971
21.045153,5.61,2024-05-04 05:03:01.890,1972
20.973813,5.85,2024-05-04 05:38:48.120,1973
21.061542,5.75,2024-05-04 07:00:52.500,1974
20.838145,5.63,2024-05-04 08:07:44.120,1975
20.230584,5.51,2024-05-04 07:31:56.390,1976
20.677662,5.53,2024-05-04 08:06:15.530,1977
21.162769,5.71,2024-05-04 09:25:37.670,1978
20.756459,5.63,2024-05-04 11:02:34.240,1979
21.878552,5.95,2024-05-04 14:57:46.360,1980
20.986281,5.73,2024-05-04 16:42:02.580,1981
21.310573,5.73,2024-05-04 17:41:29.930,1982
20.58986,5.52,2024-05-04 18:33:44.290,1983
20.730549,5.56,2024-05-04 19:14:27.860,1984
21.063583,5.69,2024-05-04 20:22:15.710,1985
21.481094,5.72,2024-05-04 20:06:16.000,1986
21.207983,5.65,2024-05-05 00:01:19.720,1987
20.730003,5.62,2024-05-04 23:40:07.720,1988
20.996355,5.59,2024-05-05 01:45:43.110,1989
21.362118,5.73,2024-05-05 03:11:45.430,1990
21.058552,5.63,2024-05-05 03:20:31.020,1991
20.587146,5.65,2024-05-05 03:56:51.970,1992
20.882399,5.61,2024-05-05 06:35:53.170,1993
21.197716,5.62,2024-05-05 07:31:12.030,1994
20.375089,5.45,2024-05-05 10:15:51.630,1995
20.5197,5.5,2024-05-05 10:23:52.640,1996
21.056002,5.6,2024-05-05 11:02:53.980,1997
21.133289,5.64,2023-06-07 09:29:23.430,1998
20.888471,5.61,2023-07-07 14:57:03.540,1999
20.624579,5.51,2024-05-05 13:26:33.510,2000
20.698188,5.54,2024-05-05 16:10:56.450,2001
20.333262,5.56,2024-05-05 17:50:15.430,2002
20.813457,5.59,2024-05-05 18:21:56.560,2003
20.934828,5.63,2024-05-05 19:27:01.320,2004
21.229207,5.61,2024-05-05 19:50:53.000,2005
20.872554,5.61,2024-05-05 20:55:37.460,2006
20.618336,5.5,2024-05-05 21:37:33.450,2007
20.548772,5.52,2024-05-06 00:51:25.700,2008
21.019239,5.61,2023-07-07 15:43:17.580,2009
20.959152,5.66,2024-05-06 02:02:21.100,2010
20.895398,5.63,2024-05-06 04:27:48.140,2011
20.990705,5.71,2024-05-06 04:13:26.800,2012
20.971711,5.6,2024-05-06 06:37:35.750,2013
21.109012,5.64,2024-05-06 09:01:27.280,2014
21.205374,5.65,2024-05-06 09:00:28.870,2015
21.515918,5.8,2024-05-06 10:46:00.130,2016
28.550598,5.69,2024-05-06 12:45:18.300,2017
21.314953,5.68,2024-05-06 12:26:14.450,2018
20.606647,5.51,2024-05-06 12:47:39.620,2019
20.614538,5.53,2024-05-06 14:38:32.500,2020
20.7318,5.62,2024-05-06 17:10:52.270,2021
20.672645,5.51,2024-05-06 17:03:30.220,2022
20.617634,5.55,2024-05-06 19:24:46.570,2023
21.108477,5.62,2024-05-06 20:07:32.280,2024
21.664894,5.88,2024-05-06 20:27:03.920,2025
21.279231,5.65,2024-05-06 21:07:31.080,2026
20.709939,5.52,2024-05-06 21:32:33.160,2027
20.45703,5.54,2024-05-07 01:06:53.610,2028
21.063252,5.64,2024-05-07 02:32:25.910,2029
20.813119,5.59,2024-05-07 03:34:17.310,2030
20.965559,5.66,2024-05-07 04:02:32.120,2031
20.846338,5.56,2023-07-07 18:25:38.080,2032
21.476699,5.74,2024-05-07 05:19:04.340,2033
20.996981,5.62,2024-05-07 06:09:23.360,2034
21.14997,5.62,2024-05-07 07:00:56.810,2035
20.96896,5.57,2024-05-07 07:57:17.530,2036
20.771143,5.55,2024-05-07 07:35:43.300,2037
21.40588,5.67,2024-05-07 10:12:53.280,2038
21.260047,5.67,2024-05-07 10:00:50.820,2039
22.010287,5.88,2024-05-07 11:17:03.210,2040
21.316398,5.73,2024-05-07 13:12:16.280,2041
21.173101,5.64,2024-05-07 13:46:45.130,2042
21.503115,5.69,2024-05-07 15:04:11.890,2043
20.509186,5.54,2024-05-07 15:44:24.510,2044
21.379239,5.66,2024-05-07 16:30:06.660,2045
21.187202,5.77,2024-05-07 17:57:00.820,2046
20.52472,5.59,2023-07-07 20:55:43.160,2047
21.012315,5.62,2024-05-07 19:51:31.800,2048
20.688041,5.52,2024-05-07 20:33:19.580,2049
20.609211,5.52,2024-05-07 23:24:47.240,2050
21.316536,5.69,2024-05-08 00:17:25.070,2051
20.64684,5.56,2023-07-07 20:38:10.330,2052
20.71325,5.54,2024-05-08 00:59:58.330,2053
21.055314,5.65,2024-05-08 02:05:39.840,2054
21.549639,5.71,2024-05-08 03:42:39.150,2055
21.066406,5.62,2024-05-08 03:49:42.190,2056
21.189017,5.63,2024-05-08 06:05:21.890,2057
20.373776,5.45,2023-06-07 08:55:43.450,2058
21.313946,5.71,2023-07-07 21:19:53.740,2059
20.564288,5.51,2024-05-08 06:49:55.310,2060
21.158057,5.63,2024-05-08 09:25:02.270,2061
20.717401,5.56,2024-05-08 10:17:45.650,2062
20.828988,5.62,2024-05-08 11:48:07.540,2063
21.152898,5.65,2024-05-08 13:15:38.930,2064
20.58942,5.53,2023-07-07 21:44:29.090,2065
20.900251,5.62,2024-05-08 14:15:51.360,2066
20.560443,5.62,2024-05-08 14:36:50.080,2067
21.27584,5.69,2024-05-08 16:09:01.070,2068
21.410566,5.67,2024-05-08 17:54:01.720,2069
20.806465,5.62,2024-05-08 17:53:50.430,2070
21.484358,5.74,2024-05-08 18:28:39.580,2071
21.13947,5.68,2024-05-09 00:08:10.460,2072
20.851235,5.6,2024-05-08 23:47:13.700,2073
20.737159,5.54,2024-05-09 01:28:05.870,2074
20.93028,5.7,2024-05-09 01:26:50.000,2075
20.817161,5.61,2024-05-09 02:35:58.770,2076
20.902511,5.61,2023-07-07 23:18:38.430,2077
20.857693,5.65,2024-05-09 05:51:43.120,2078
20.511503,5.55,2024-05-09 06:18:11.540,2079
20.512147,5.47,2024-05-09 06:16:58.890,2080
21.452575,5.7,2024-05-09 07:42:45.730,2081
20.93498,5.7,2023-07-07 23:59:26.400,2082
21.436142,5.69,2024-05-09 09:53:30.700,2083
21.233759,5.7,2024-05-09 10:10:14.820,2084
20.766886,5.55,2024-05-09 13:05:28.470,2085
21.238823,5.66,2024-05-09 13:59:40.470,2086
21.269157,5.73,2024-05-09 14:48:40.510,2087
20.280495,5.45,2024-05-09 17:15:04.870,2088
20.592956,5.53,2024-05-09 17:51:37.440,2089
21.031448,5.61,2024-05-09 19:23:46.380,2090
20.864787,5.6,2024-05-09 19:11:22.810,2091
20.622305,5.69,2024-05-09 21:50:37.070,2092
21.279078,5.66,2023-07-08 01:43:58.670,2093
21.614765,5.8,2024-05-09 23:11:49.070,2094
20.538698,5.54,2024-05-10 01:12:55.630,2095
20.775734,5.66,2024-05-10 02:11:59.190,2096
21.160728,5.7,2024-05-10 04:09:55.900,2097
20.983003,5.65,2024-05-10 04:08:11.630,2098
21.337091,5.72,2024-05-10 05:08:40.840,2099
21.285667,5.65,2024-05-10 05:11:01.490,2100
21.084641,5.72,2023-07-08 01:55:56.640,2101
20.88261,5.72,2024-05-10 06:42:03.980,2102
21.202034,5.66,2024-05-10 08:16:14.270,2103
21.29342,5.77,2024-05-10 10:21:22.230,2104
20.691625,5.5,2023-07-08 03:18:08.460,2105
20.942548,5.54,2024-05-10 13:30:21.340,2106
21.037033,5.59,2024-05-10 14:41:25.820,2107
20.575472,5.65,2024-05-10 15:09:42.300,2108
20.610081,5.66,2024-05-10 15:13:24.870,2109
20.727853,5.65,2024-05-10 16:00:25.760,2110
20.742802,5.52,2024-05-10 16:13:02.730,2111
20.93649,5.6,2024-05-10 17:15:50.960,2112
20.889508,5.62,2024-05-10 18:39:37.820,2113
20.901914,5.56,2024-05-10 19:37:27.910,2114
20.761069,5.51,2024-05-10 22:49:26.620,2115
20.706807,5.65,2024-05-10 23:23:06.510,2116
20.470596,5.51,2024-05-10 23:42:06.290,2117
20.633929,5.52,2024-05-10 23:51:09.630,2118
20.336544,5.53,2023-06-07 09:37:49.530,2119
20.495405,5.51,2024-05-11 02:08:49.810,2120
21.518785,5.77,2024-05-11 05:47:26.340,2121
20.704413,5.52,2024-05-11 06:15:28.640,2122
20.706137,5.54,2024-05-11 07:02:01.090,2123
21.270165,5.66,2024-05-11 08:02:38.390,2124
20.896802,5.64,2024-05-11 08:34:40.990,2125
21.109973,5.65,2023-07-08 05:02:19.380,2126
20.842373,5.6,2024-05-11 09:00:00.290,2127
20.886059,5.57,2024-05-11 11:46:38.890,2128
20.743297,5.54,2024-05-11 12:50:55.930,2129
20.73725,5.59,2024-05-11 12:59:13.840,2130
20.676763,5.57,2023-07-08 05:56:48.470,2131
20.841321,5.57,2024-05-11 14:46:44.570,2132
21.721183,5.77,2024-05-11 16:49:40.170,2133
20.748208,5.61,2024-05-11 17:41:44.990,2134
20.562164,5.7,2023-07-08 06:22:06.580,2135
20.843242,5.66,2024-05-11 23:00:52.440,2136
20.716757,5.55,2024-05-12 00:12:35.300,2137
21.27659,5.65,2024-05-12 00:20:54.060,2138
20.911784,5.61,2024-05-12 01:36:31.040,2139
20.78567,5.59,2024-05-12 01:45:59.900,2140
20.58771,5.5,2024-05-12 02:49:10.590,2141
20.400389,5.49,2023-07-08 06:22:19.940,2142
21.147037,5.73,2024-05-12 04:47:01.000,2143
21.367138,5.7,2024-05-12 07:12:01.760,2144
20.689184,5.55,2024-05-12 08:28:28.140,2145
20.807305,5.55,2024-05-12 09:09:03.370,2146
20.628071,5.56,2023-07-08 07:22:26.980,2147
20.991866,5.66,2024-05-12 11:38:52.810,2148
20.987624,5.61,2024-05-12 11:31:25.190,2149
20.777502,5.58,2024-05-12 12:46:27.520,2150
20.563801,5.54,2024-05-12 15:30:43.080,2151
20.815851,5.55,2024-05-12 15:32:19.270,2152
20.702277,5.55,2023-07-08 08:22:54.190,2153
21.923992,5.89,2024-05-12 17:34:32.280,2154
20.77668,5.55,2024-05-12 18:40:21.410,2155
20.670859,5.53,2024-05-12 18:53:21.660,2156
20.627918,5.59,2024-05-12 20:48:06.000,2157
21.801111,5.91,2024-05-12 21:33:55.070,2158
21.261161,5.74,2024-05-13 01:29:01.350,2159
20.660636,5.52,2024-05-13 01:16:24.040,2160
20.782861,5.62,2024-05-13 03:20:44.140,2161
21.125507,5.6,2024-05-13 02:51:43.370,2162
21.106953,5.61,2024-05-13 05:59:44.910,2163
21.473603,5.7,2024-05-13 06:25:15.090,2164
21.044025,5.7,2024-05-13 09:44:27.500,2165
20.566897,5.55,2024-05-13 10:02:21.140,2166
20.98288,5.62,2024-05-13 11:14:45.830,2167
20.177479,5.58,2024-05-13 11:31:24.670,2168
20.652072,5.68,2024-05-13 13:45:10.600,2169
21.400616,5.71,2024-05-13 14:17:54.530,2170
22.246454,5.98,2024-05-13 14:53:33.310,2171
20.906629,5.57,2024-05-13 16:09:42.170,2172
21.388454,5.67,2024-05-13 16:39:35.390,2173
20.675756,5.62,2024-05-13 18:12:48.670,2174
21.018584,5.76,2024-05-13 19:23:44.410,2175
21.193852,5.65,2023-07-08 10:43:11.610,2176
20.900113,5.6,2024-05-13 20:08:14.780,2177
20.94548,5.58,2024-05-13 21:54:32.080,2178
21.142461,5.64,2024-05-13 21:46:40.820,2179
20.484709,5.61,2024-05-13 22:48:28.610,2180
21.597735,5.84,2024-05-14 00:48:25.000,2181
21.057148,5.62,2024-05-14 02:22:43.800,2182
21.054201,5.68,2023-07-08 11:16:22.040,2183
21.100255,5.63,2024-05-14 02:49:46.810,2184
20.904904,5.59,2024-05-14 04:17:19.700,2185
21.596331,5.78,2024-05-14 04:33:00.160,2186
20.937254,5.65,2024-05-14 07:08:29.050,2187
21.545761,5.73,2024-05-14 08:29:06.700,2188
21.474105,5.7,2023-07-08 12:54:43.900,2189
20.63454,5.54,2024-05-14 09:39:49.680,2190
20.755441,5.6,2024-05-14 11:42:11.570,2191
20.869211,5.59,2024-05-14 12:40:32.510,2192
21.379653,5.75,2024-05-14 12:53:32.840,2193
21.01468,5.59,2024-05-14 14:31:46.170,2194
20.695547,5.56,2024-05-14 15:05:20.410,2195
21.423365,5.71,2024-05-14 16:54:14.570,2196
22.811213,6.14,2024-05-14 18:49:20.150,2197
21.305414,5.71,2024-05-14 20:18:39.130,2198
20.569673,5.5,2024-05-14 21:41:09.730,2199
21.633348,5.81,2024-05-14 22:57:43.650,2200
20.397933,5.48,2023-07-08 13:04:35.200,2201
20.815895,5.58,2024-05-14 23:30:23.410,2202
20.775185,5.58,2024-05-15 01:31:47.140,2203
21.105076,5.61,2024-05-15 01:35:52.920,2204
20.729821,5.6,2024-05-15 01:57:12.600,2205
20.695289,5.67,2024-05-15 04:56:39.020,2206
20.739128,5.53,2024-05-15 04:52:03.880,2207
20.989916,5.68,2024-05-15 05:29:48.880,2208
21.503785,5.73,2024-05-15 21:08:12.770,2209
21.006975,5.74,2024-05-15 22:10:16.320,2210
20.78309,5.61,2024-05-15 22:32:37.920,2211
20.434292,5.51,2024-05-15 23:51:04.840,2212
21.531402,5.76,2024-05-16 00:08:23.640,2213
20.722527,5.55,2024-05-16 01:00:16.660,2214
20.646444,5.55,2024-05-16 04:33:22.200,2215
21.126941,5.62,2023-07-08 15:04:39.200,2216
20.727944,5.53,2024-05-16 06:08:51.040,2217
21.066468,5.65,2024-05-16 06:32:47.740,2218
21.214073,5.64,2024-05-16 07:12:54.440,2219
20.920363,5.58,2024-05-16 08:10:10.520,2220
21.036454,5.73,2024-05-16 08:35:55.880,2221
21.228996,5.6,2024-05-16 09:19:36.590,2222
20.964005,5.63,2024-05-16 11:57:48.420,2223
20.775643,5.57,2024-05-16 14:34:42.270,2224
21.427578,5.65,2024-05-16 15:38:13.300,2225
21.783321,5.81,2024-05-16 17:17:36.940,2226
20.830073,5.58,2023-07-08 16:43:37.780,2227
21.42784,5.69,2024-05-16 19:18:41.350,2228
20.480179,5.49,2024-05-16 19:46:26.850,2229
20.885964,5.63,2024-05-16 23:08:04.920,2230
20.623767,5.53,2024-05-16 23:07:02.460,2231
21.115222,5.64,2023-06-07 11:13:00.830,2232
20.898967,5.61,2023-07-08 17:35:33.490,2233
21.039201,5.67,2024-05-17 01:12:17.280,2234
20.772452,5.56,2024-05-17 02:00:15.130,2235
21.084841,5.61,2024-05-17 03:54:27.560,2236
20.79359,5.58,2024-05-17 04:01:58.580,2237
20.827952,5.57,2023-07-08 17:46:30.610,2238
20.670673,5.51,2023-07-08 19:31:30.270,2239
20.831582,5.59,2023-07-08 19:39:43.040,2240
20.975691,5.62,2024-05-28 18:18:52.350,2241
21.079089,5.6,2024-05-28 19:06:14.420,2242
21.243705,5.66,2024-05-28 20:31:13.070,2243
21.099371,5.62,2023-07-08 20:52:17.190,2244
20.686393,5.54,2024-05-28 20:30:03.060,2245
21.555497,5.74,2024-05-28 23:17:05.080,2246
21.201314,5.74,2024-05-29 00:50:02.580,2247
20.89769,5.73,2024-05-29 01:08:40.460,2248
21.153189,5.64,2024-05-29 02:22:28.220,2249
20.948212,5.55,2023-07-08 21:24:55.550,2250
21.202507,5.64,2024-05-29 04:49:59.840,2251
21.280708,5.76,2023-07-08 23:20:23.120,2252
20.859661,5.63,2023-07-09 00:14:02.460,2253
20.768076,5.62,2023-07-09 02:12:08.720,2254
21.769253,5.77,2023-07-09 03:18:26.890,2255
20.575428,5.57,2023-07-09 03:11:21.610,2256
20.691934,5.51,2023-07-09 04:28:24.870,2257
20.660239,5.57,2023-07-09 05:42:28.980,2258
20.728082,5.58,2023-07-09 09:59:32.950,2259
21.186056,5.64,2023-07-09 10:45:11.630,2260
21.020461,5.64,2023-07-09 11:21:33.300,2261
21.020112,5.59,2023-07-09 11:34:14.390,2262
20.785455,5.57,2023-07-09 12:11:00.340,2263
20.537905,5.57,2023-06-07 12:57:45.810,2264
20.566424,5.47,2023-07-09 13:16:48.670,2265
21.021487,5.64,2023-07-09 13:54:10.660,2266
21.169317,5.71,2023-07-09 17:16:03.850,2267
21.007797,5.61,2023-07-09 18:43:15.000,2268
20.955659,5.62,2023-07-09 18:54:24.150,2269
21.197454,5.71,2023-07-09 19:41:53.710,2270
20.951003,5.56,2023-07-09 20:53:55.420,2271
22.765162,6.37,2023-07-09 21:43:42.930,2272
21.250403,5.68,2023-07-09 23:26:10.420,2273
20.730065,5.57,2023-07-10 00:47:11.660,2274
20.862877,5.64,2023-07-10 02:14:02.670,2275
20.882181,5.56,2023-07-10 02:38:50.960,2276
20.920239,5.62,2023-07-10 03:03:21.370,2277
21.007448,5.62,2023-07-10 04:47:33.100,2278
20.84608,5.66,2023-07-10 04:23:06.000,2279
21.094638,5.61,2023-07-10 05:55:06.300,2280
20.969237,5.61,2023-07-10 07:02:47.000,2281
21.359677,5.71,2023-07-10 08:27:34.640,2282
20.921476,5.61,2023-06-07 15:52:31.340,2283
21.16744,5.63,2023-07-10 09:42:19.250,2284
21.024721,5.62,2023-07-10 10:51:43.640,2285
20.655994,5.55,2023-07-10 13:58:00.970,2286
20.636039,5.53,2023-07-10 14:55:30.520,2287
20.79693,5.59,2023-07-10 15:05:26.740,2288
20.79208,5.62,2023-07-10 16:10:45.510,2289
21.378809,5.77,2023-07-10 17:22:32.840,2290
20.803187,5.55,2023-07-10 18:12:00.880,2291
21.714958,5.84,2023-07-10 20:00:33.830,2292
22.402095,5.99,2023-07-10 20:22:46.100,2293
20.77282,5.54,2023-07-10 22:15:16.450,2294
20.91922,5.7,2023-07-10 22:16:18.620,2295
20.58655,5.6,2023-07-10 23:26:24.570,2296
21.38403,5.66,2023-07-11 01:35:02.040,2297
20.484818,5.54,2023-07-11 03:09:44.000,2298
21.069477,5.61,2023-07-11 04:15:31.940,2299
21.148322,5.74,2023-06-07 17:38:21.980,2300
20.817441,5.77,2023-07-11 06:15:46.090,2301
20.911071,5.56,2023-07-11 05:44:54.870,2302
20.965577,5.61,2023-07-11 07:02:08.610,2303
20.520799,5.51,2023-07-11 10:04:27.520,2304
20.863168,5.57,2023-07-11 10:35:46.150,2305
20.809121,5.67,2023-07-11 11:32:44.250,2306
20.50032,5.54,2023-06-07 18:40:51.850,2307
21.003464,5.62,2023-07-11 12:37:49.960,2308
21.300772,5.75,2023-07-11 13:44:12.260,2309
20.631858,5.69,2023-07-11 14:32:23.800,2310
20.865446,5.59,2023-07-11 16:11:18.360,2311
20.533615,5.54,2023-06-07 19:25:14.770,2312
20.962124,5.61,2023-07-11 20:17:58.960,2313
20.719689,5.57,2023-07-11 21:06:28.470,2314
21.128498,5.71,2023-07-11 21:17:33.310,2315
22.528857,6.01,2023-07-11 23:28:06.960,2316
20.899349,5.65,2023-07-11 23:37:18.720,2317
20.820413,5.56,2023-07-12 00:08:18.420,2318
20.436551,5.65,2023-06-07 18:57:53.160,2319
21.098331,5.62,2023-07-12 04:04:36.480,2320
21.085241,5.62,2023-07-12 05:27:48.290,2321
21.11153,5.65,2023-07-12 06:56:56.510,2322
20.777138,5.57,2023-07-12 07:36:40.920,2323
20.443555,5.54,2023-07-12 09:22:37.530,2324
20.939313,5.66,2023-07-12 09:44:37.650,2325
20.789712,5.66,2023-07-12 10:22:35.000,2326
21.077335,5.65,2023-07-12 12:16:15.070,2327
20.885008,5.56,2023-07-12 13:25:21.830,2328
21.010849,5.55,2023-06-07 21:09:24.580,2329
20.922298,5.6,2023-07-12 14:32:05.020,2330
20.720115,5.58,2023-07-12 15:24:18.700,2331
