value,runtime,starttime,VM_id
12550.08,91.04,2023-10-07 00:52:49.230,2391
12545.6,91.01,2023-10-07 02:30:49.390,2392
12550.64,91.0,2023-10-07 05:12:43.360,2393
12550.68,91.04,2023-10-07 06:24:04.530,2394
12550.01,90.99,2023-10-07 06:45:18.320,2395
12550.64,91.01,2023-10-07 09:05:21.790,2396
12550.31,90.99,2023-10-07 10:30:30.180,2397
12550.36,90.96,2023-10-07 09:25:09.710,2398
12550.35,90.99,2023-10-07 10:03:52.990,2399
12550.2,91.04,2023-10-07 12:39:58.210,2400
12550.14,91.04,2023-10-07 15:04:47.050,2401
12550.07,91.04,2023-10-07 16:34:04.630,2402
12545.42,90.99,2023-10-07 15:54:15.140,2403
12545.41,90.96,2023-10-07 16:10:14.310,2404
12550.11,91.01,2023-10-07 16:51:04.250,2405
12545.35,90.96,2023-10-07 18:38:52.110,2406
12550.16,91.02,2023-10-07 19:55:26.590,2407
12550.08,90.91,2023-10-07 20:54:38.190,2408
12550.18,91.02,2023-10-07 21:08:39.340,2409
12550.23,91.01,2023-10-07 23:06:52.980,2410
12550.87,91.09,2023-10-08 00:26:55.090,2411
12545.51,91.01,2023-10-08 00:44:56.770,2412
12550.29,91.05,2023-10-08 02:09:02.940,2413
12550.45,91.0,2023-10-08 04:08:30.930,2414
12550.46,90.96,2023-10-08 05:27:48.920,2415
12550.18,90.98,2023-10-08 06:21:29.440,2416
12550.38,91.07,2023-10-08 07:28:58.410,2417
12550.07,91.05,2023-10-08 10:32:42.280,2418
12550.27,91.0,2023-10-08 11:02:30.080,2419
12550.17,90.96,2023-10-08 10:48:58.310,2420
12549.84,91.0,2023-10-08 13:47:29.800,2421
12550.23,90.97,2023-10-08 14:49:02.740,2422
12550.75,91.05,2023-10-08 17:41:21.320,2423
12550.45,90.99,2023-10-08 19:18:44.770,2424
12545.59,91.03,2023-10-08 20:28:12.450,2425
12550.37,91.03,2023-10-08 20:29:59.210,2426
12550.18,90.94,2023-10-08 21:41:50.820,2427
12550.33,91.04,2023-10-08 22:29:32.550,2428
12550.81,91.02,2023-10-08 22:44:19.880,2429
12550.17,91.01,2023-10-09 00:10:39.060,2430
12550.34,91.01,2023-10-09 01:55:34.090,2431
12550.22,90.99,2023-10-09 01:52:51.160,2432
12549.79,91.06,2023-10-09 03:10:26.030,2433
12550.15,91.02,2023-10-09 03:53:39.150,2434
12545.76,91.06,2023-10-09 07:14:35.290,2435
12549.76,90.98,2023-10-09 09:08:10.190,2436
12550.44,90.95,2023-10-09 10:01:51.370,2437
12546.55,90.95,2023-10-09 09:29:10.950,2438
12550.46,90.96,2023-10-09 12:35:23.150,2439
12550.41,90.94,2023-10-09 13:10:48.590,2440
12550.14,91.01,2023-10-09 14:54:28.970,2441
12545.37,90.91,2023-10-09 15:02:09.980,2442
12550.29,91.05,2023-10-09 16:35:58.100,2443
12549.98,91.02,2023-10-09 18:06:02.760,2444
12550.14,91.05,2023-10-09 18:53:47.720,2445
12550.3,91.03,2023-10-09 19:46:16.020,2446
12550.17,90.96,2023-10-09 21:49:18.840,2447
12550.45,90.98,2023-10-09 21:00:38.270,2448
12550.53,91.13,2023-10-10 00:01:44.700,2449
12550.37,91.01,2023-10-10 00:37:07.790,2450
12545.52,91.0,2023-10-10 01:28:02.990,2451
12550.21,91.05,2023-10-10 04:06:51.210,2452
12550.16,91.04,2023-10-10 05:22:19.650,2453
12549.99,91.03,2023-10-10 06:22:33.140,2454
12549.53,91.29,2023-10-10 08:38:14.380,2455
12549.54,91.25,2023-10-10 09:55:50.030,2456
12550.03,90.89,2023-10-10 09:42:41.670,2457
12550.11,91.08,2023-10-10 11:12:52.150,2458
12545.23,91.03,2023-10-10 12:02:43.730,2459
12550.14,90.98,2023-10-10 16:29:25.430,2460
12550.11,91.02,2023-10-10 17:51:02.820,2461
12550.78,91.01,2023-10-10 17:51:47.440,2462
12545.65,90.96,2023-10-10 17:27:30.670,2463
12545.62,91.01,2023-10-10 18:49:57.400,2464
12550.99,91.01,2023-10-10 21:52:48.370,2465
12550.04,91.06,2023-10-10 22:43:08.130,2466
12550.14,91.01,2023-10-11 00:28:34.330,2467
12550.23,91.01,2023-10-11 01:14:59.050,2468
12550.08,91.01,2023-10-11 01:51:12.330,2469
12550.52,91.0,2023-10-11 03:03:26.410,2470
12550.05,90.93,2023-10-11 05:07:27.720,2471
12551.01,91.06,2023-10-11 07:05:09.010,2472
12550.58,90.99,2023-10-11 06:19:11.410,2473
12550.56,90.99,2023-10-11 07:40:20.620,2474
12549.86,90.91,2023-10-11 09:21:43.280,2475
12550.13,90.91,2023-10-11 11:26:49.310,2476
12550.22,91.01,2023-10-11 11:46:06.770,2477
12546.04,91.07,2023-10-11 13:14:55.610,2478
12545.83,91.04,2023-10-11 15:30:09.580,2479
12552.73,90.97,2023-10-11 16:52:30.970,2480
12545.36,94.77,2023-10-11 19:02:43.880,2481
12549.6,91.29,2023-10-11 19:19:02.980,2482
12550.73,91.02,2023-10-11 21:05:41.290,2483
12546.12,91.01,2023-10-11 21:58:29.280,2484
12549.32,91.32,2023-10-12 00:00:16.400,2485
12550.17,90.98,2023-10-12 00:23:05.950,2486
12550.02,90.98,2023-10-12 00:46:04.490,2487
12545.5,91.04,2023-10-12 02:41:11.330,2488
12550.07,90.99,2023-10-12 03:29:35.520,2489
12550.17,91.04,2023-10-12 05:34:34.990,2490
12550.24,90.96,2023-10-12 06:49:16.520,2491
12545.46,90.97,2023-10-12 08:01:39.750,2492
12550.03,91.01,2023-10-12 08:23:33.570,2493
12549.71,91.01,2023-10-12 09:59:09.660,2494
12550.3,90.88,2023-10-12 08:51:45.720,2495
12550.16,91.03,2023-10-12 13:53:15.340,2496
12550.09,90.91,2023-10-12 14:14:24.540,2497
12550.46,91.01,2023-10-12 15:49:41.230,2498
12550.43,91.08,2023-10-12 16:50:58.490,2499
12550.41,90.95,2023-10-12 17:03:01.070,2500
12550.06,91.05,2023-10-12 21:08:27.980,2501
12549.96,90.96,2023-10-12 21:21:24.210,2502
12550.23,91.01,2023-10-12 23:43:14.530,2503
12545.62,91.02,2023-10-13 01:53:33.440,2504
12550.17,90.95,2023-10-13 03:36:23.150,2505
12550.21,91.0,2023-10-13 05:14:41.430,2506
12549.98,91.05,2023-10-13 05:43:07.480,2507
12550.88,90.92,2023-10-13 05:54:44.820,2508
12551.16,91.23,2023-10-13 06:06:23.380,2509
12550.18,91.01,2023-10-13 08:08:41.030,2510
12550.32,90.99,2023-10-13 09:53:43.370,2511
12550.11,91.0,2023-10-13 10:42:58.300,2512
12550.06,90.98,2023-10-13 12:20:45.730,2513
12550.71,90.94,2023-10-13 13:17:50.240,2514
12550.19,91.07,2023-10-13 15:36:35.030,2515
12550.11,94.6,2023-10-13 17:08:59.900,2516
12545.59,91.06,2023-10-13 16:57:54.230,2517
12550.35,91.04,2023-10-13 17:21:07.140,2518
12545.8,91.22,2023-10-13 18:55:48.760,2519
12549.55,91.34,2023-10-13 20:01:00.670,2520
12545.37,91.02,2023-10-13 21:16:14.530,2521
12549.91,91.02,2023-10-13 23:16:37.670,2522
12550.05,90.97,2023-10-13 23:03:00.570,2523
12550.69,91.04,2023-10-14 01:13:50.620,2524
12545.43,91.11,2023-10-14 01:46:53.770,2525
12550.5,91.07,2023-10-14 04:12:19.190,2526
12550.37,91.04,2023-10-14 04:12:59.730,2527
12550.14,90.98,2023-10-14 05:38:05.770,2528
12550.62,91.01,2023-10-14 07:03:59.210,2529
12550.11,91.05,2023-10-14 07:39:38.400,2530
12550.19,91.0,2023-10-14 08:35:08.420,2531
12550.58,91.0,2023-10-14 08:48:35.540,2532
12550.02,90.99,2023-10-14 10:11:37.720,2533
12550.13,91.04,2023-10-14 12:16:57.820,2534
12549.97,90.95,2023-10-14 15:55:29.430,2535
12550.49,91.04,2023-10-14 16:34:30.200,2536
12550.27,90.97,2023-10-14 16:48:10.780,2537
12550.18,90.96,2023-10-14 17:31:41.430,2538
12545.59,91.02,2023-10-14 19:56:22.270,2539
12550.26,91.06,2023-10-14 21:06:06.800,2540
12550.45,91.0,2023-10-14 20:52:31.520,2541
12550.15,90.97,2023-10-15 00:56:12.200,2542
12550.23,90.96,2023-10-15 01:44:23.510,2543
12545.9,91.0,2023-10-15 03:18:05.180,2544
12546.32,91.04,2023-10-15 03:20:35.700,2545
12550.16,90.94,2023-10-15 03:40:02.590,2546
12551.32,91.48,2023-10-15 05:26:00.000,2547
12550.13,90.92,2023-10-15 06:40:54.200,2548
12545.86,91.04,2023-10-15 09:35:04.590,2549
12550.02,91.02,2023-10-15 12:05:56.860,2550
12550.29,91.08,2023-10-15 13:55:58.420,2551
12550.28,91.02,2023-10-15 15:07:40.210,2552
12550.76,90.98,2023-10-15 15:11:30.830,2553
12550.0,90.94,2023-10-15 17:13:03.880,2554
12549.95,91.09,2023-10-15 16:45:31.550,2555
12550.32,91.02,2023-10-15 18:53:53.320,2556
12549.99,91.05,2023-10-15 21:52:02.250,2557
12550.21,91.04,2023-10-15 23:46:11.500,2558
12546.17,91.04,2023-10-15 23:49:44.550,2559
12550.02,91.06,2023-10-16 03:10:32.790,2560
12545.55,91.01,2023-10-16 02:38:36.880,2561
12549.32,91.16,2023-10-16 05:52:20.140,2562
12549.54,91.25,2023-10-16 08:03:21.520,2563
12550.64,91.01,2023-10-16 06:49:50.450,2564
12549.6,91.25,2023-10-16 07:30:34.000,2565
12550.27,90.98,2023-10-16 08:41:42.250,2566
12545.18,90.89,2023-10-16 09:31:01.000,2567
12545.79,91.05,2023-10-16 11:18:24.830,2568
12549.85,90.9,2023-10-16 11:31:26.900,2569
12550.55,90.96,2023-10-16 12:39:55.570,2570
12545.29,90.85,2023-10-16 12:48:00.000,2571
12550.03,90.98,2023-10-16 14:49:00.980,2572
12545.38,91.04,2023-10-16 17:58:16.110,2573
12550.19,91.02,2023-10-16 21:22:41.040,2574
12550.17,91.05,2023-10-16 20:39:05.250,2575
12545.69,91.07,2023-10-16 22:36:39.100,2576
12550.13,90.96,2023-10-16 21:37:26.310,2577
12550.06,91.03,2023-10-17 00:36:07.610,2578
12550.13,90.96,2023-10-17 02:22:11.680,2579
12550.1,91.05,2023-10-17 03:08:52.200,2580
12545.22,90.94,2023-10-17 05:57:06.330,2581
12550.29,90.92,2023-10-17 05:59:01.360,2582
12550.17,90.94,2023-10-17 07:31:49.080,2583
12550.11,91.0,2023-10-17 09:10:43.480,2584
12550.69,90.94,2023-10-17 09:44:34.660,2585
12550.33,90.9,2023-10-17 11:39:18.840,2586
12549.94,90.96,2023-10-17 11:47:02.710,2587
12551.18,90.92,2023-10-17 13:03:28.170,2588
12545.83,90.95,2023-10-17 15:30:55.080,2589
12550.45,90.89,2023-10-17 15:00:15.790,2590
12549.5,91.26,2023-10-17 17:20:21.160,2591
12550.61,91.02,2023-10-17 20:40:17.230,2592
12550.89,90.99,2023-10-17 21:26:23.880,2593
12550.22,90.97,2023-10-17 21:44:16.570,2594
12550.44,90.98,2023-10-17 22:06:59.980,2595
12550.51,91.03,2023-10-17 23:02:33.050,2596
12545.78,91.06,2023-10-17 23:50:05.190,2597
12550.14,91.06,2023-10-18 01:12:10.600,2598
12550.21,91.03,2023-10-18 02:05:07.620,2599
12544.53,91.3,2023-10-18 03:14:59.250,2600
12550.13,91.02,2023-10-18 05:06:31.760,2601
12550.34,90.98,2023-10-18 07:04:42.780,2602
12550.08,90.94,2023-10-18 09:08:22.870,2603
12550.22,90.96,2023-10-18 09:50:20.910,2604
12549.94,90.94,2023-10-18 10:11:03.390,2605
12550.38,90.99,2023-10-18 11:14:39.390,2606
12549.51,91.26,2023-10-18 12:12:37.810,2607
12549.82,90.86,2023-10-18 13:34:59.670,2608
12545.35,90.98,2023-10-18 14:15:42.050,2609
12551.06,90.96,2023-10-18 16:26:22.840,2610
12550.25,91.03,2023-10-18 16:56:30.900,2611
12550.35,90.94,2023-10-18 17:39:38.650,2612
12550.11,91.03,2023-10-18 21:06:09.170,2613
12549.8,90.94,2023-10-18 21:52:38.080,2614
12550.09,94.45,2023-10-18 23:13:18.300,2615
12550.75,90.97,2023-10-18 23:40:37.650,2616
12545.68,90.96,2023-10-19 01:49:18.720,2617
12550.09,90.97,2023-10-19 00:54:51.330,2618
12550.26,90.99,2023-10-19 01:28:33.790,2619
12549.99,90.93,2023-10-19 06:50:57.360,2620
12550.16,90.98,2023-10-19 07:04:42.440,2621
12550.07,90.98,2023-10-19 07:06:02.500,2622
12550.53,91.04,2023-10-19 08:32:06.250,2623
12549.31,91.07,2023-10-19 10:56:39.150,2624
12549.51,91.19,2023-10-19 11:16:18.300,2625
12549.35,91.29,2023-10-19 12:21:54.850,2626
12550.27,93.48,2023-10-19 15:48:34.740,2627
12551.38,90.95,2023-10-19 15:47:14.250,2628
12549.24,91.16,2023-10-19 17:28:17.590,2629
12550.14,90.95,2023-10-19 17:14:18.280,2630
12550.55,90.93,2023-10-19 18:07:34.910,2631
12550.41,90.96,2023-10-19 18:56:05.850,2632
12550.23,91.02,2023-10-19 20:54:40.180,2633
12551.21,91.01,2023-10-19 22:37:18.890,2634
12550.36,91.05,2023-10-20 00:16:26.290,2635
12550.07,90.98,2023-10-20 00:16:16.790,2636
12550.42,90.99,2023-10-20 02:40:23.400,2637
12550.44,91.02,2023-10-20 03:10:19.480,2638
12550.49,90.98,2023-10-20 05:10:32.070,2639
12545.47,91.1,2023-10-20 05:30:42.100,2640
12550.21,91.05,2023-10-20 06:37:32.530,2641
12549.75,91.34,2023-10-20 09:33:12.340,2642
12550.03,90.93,2023-10-20 10:30:29.810,2643
12549.92,90.95,2023-10-20 12:17:32.670,2644
12550.24,90.96,2023-10-20 12:49:37.940,2645
12550.08,90.92,2023-10-20 14:27:58.220,2646
12550.64,90.97,2023-10-20 17:16:27.060,2647
12549.35,91.31,2023-10-20 17:01:48.840,2648
12549.85,90.91,2023-10-20 17:20:38.710,2649
12550.06,91.02,2023-10-20 18:59:34.290,2650
12550.83,91.0,2023-10-20 19:29:27.940,2651
12550.1,90.96,2023-10-20 20:18:54.660,2652
12545.34,90.95,2023-10-20 22:14:26.790,2653
12549.85,90.95,2023-10-21 00:25:56.160,2654
12550.04,91.01,2023-10-21 02:36:55.960,2655
12545.63,91.04,2023-10-21 02:49:26.350,2656
12550.45,91.02,2023-10-21 05:18:39.920,2657
12550.2,91.05,2023-10-21 06:18:38.520,2658
12550.07,90.97,2023-10-21 06:10:57.970,2659
12550.44,91.01,2023-10-21 07:20:59.770,2660
12550.27,91.05,2023-10-21 08:39:01.930,2661
12545.81,90.94,2023-10-21 10:27:45.820,2662
12545.63,91.03,2023-10-21 12:06:45.720,2663
12550.09,91.03,2023-10-21 13:16:02.430,2664
12550.32,90.97,2023-10-21 12:55:16.950,2665
12550.56,91.04,2023-10-21 15:50:06.610,2666
12549.97,90.97,2023-10-21 15:34:51.480,2667
12550.98,90.96,2023-10-21 17:28:11.160,2668
12545.61,90.99,2023-10-21 19:20:47.920,2669
12549.92,90.97,2023-10-21 19:36:09.530,2670
12550.54,91.03,2023-10-21 20:29:17.910,2671
12550.69,91.02,2023-10-21 22:28:56.610,2672
12550.26,90.92,2023-10-21 22:08:21.920,2673
12550.76,90.97,2023-10-22 01:44:12.380,2674
12550.28,90.98,2023-10-22 02:29:03.580,2675
12550.06,91.0,2023-10-22 02:51:00.090,2676
12550.34,90.98,2023-10-22 04:49:12.410,2677
12550.31,90.97,2023-10-22 05:39:56.160,2678
12550.05,91.05,2023-10-22 08:21:51.540,2679
12550.32,91.03,2023-10-22 07:30:58.970,2680
12550.3,91.02,2023-10-22 11:25:51.050,2681
12551.03,90.98,2023-10-22 12:06:48.000,2682
12550.03,91.01,2023-10-22 13:57:17.020,2683
12550.19,91.03,2023-10-22 13:34:13.710,2684
12550.13,91.01,2023-10-22 16:42:26.160,2685
12550.29,91.02,2023-10-22 17:39:05.830,2686
12550.57,90.99,2023-10-22 19:07:50.020,2687
12550.28,91.01,2023-10-22 21:50:55.900,2688
12550.67,91.01,2023-10-22 21:36:29.620,2689
12550.29,90.95,2023-10-22 21:53:24.640,2690
12557.61,91.08,2023-10-22 23:22:47.590,2691
12550.05,91.03,2023-10-23 00:18:24.270,2692
12550.6,91.01,2023-10-23 00:08:13.010,2693
12550.36,90.96,2023-10-23 01:51:33.890,2694
12550.55,91.05,2023-10-23 03:32:45.260,2695
12550.15,91.01,2023-10-23 05:41:03.780,2696
12550.12,90.98,2023-10-23 05:29:40.540,2697
12550.11,91.04,2023-10-23 08:37:05.730,2698
12549.31,91.23,2023-10-23 10:08:34.910,2699
12549.98,90.93,2023-10-23 10:38:11.550,2700
12550.68,91.07,2023-10-23 12:41:17.830,2701
12550.68,90.96,2023-10-23 13:27:28.000,2702
12549.52,91.22,2023-10-23 15:26:33.370,2703
12550.39,90.9,2023-10-23 14:51:05.000,2704
12550.03,91.12,2023-10-23 18:23:25.760,2705
12550.1,90.96,2023-10-23 19:48:52.940,2706
12550.31,91.0,2023-10-23 21:12:15.300,2707
12550.2,91.07,2023-10-23 21:55:08.580,2708
12550.27,91.03,2023-10-24 00:51:07.240,2709
12550.3,91.08,2023-10-24 03:10:47.080,2710
12550.56,90.97,2023-10-24 02:53:21.980,2711
12550.2,90.97,2023-10-24 06:22:13.600,2712
12545.47,91.1,2023-10-24 07:58:46.980,2713
12550.18,91.02,2023-10-24 07:50:28.590,2714
12545.25,90.98,2023-10-24 08:33:06.410,2715
12550.2,91.04,2023-10-24 09:51:50.350,2716
12549.93,94.19,2023-10-24 11:07:32.690,2717
12549.93,91.2,2023-10-24 10:11:12.000,2718
12550.11,90.94,2023-10-24 15:43:12.910,2719
12549.95,91.14,2023-10-24 16:11:18.350,2720
12551.11,91.09,2023-10-24 19:16:47.430,2721
12550.09,91.06,2023-10-24 19:43:26.320,2722
12551.11,91.02,2023-10-24 20:07:52.000,2723
12545.65,91.04,2023-10-24 21:36:06.910,2724
12550.7,91.01,2023-10-24 22:47:26.000,2725
12545.52,91.04,2023-10-25 00:11:18.640,2726
12551.08,91.21,2023-10-25 00:47:03.000,2727
12549.96,90.99,2023-10-25 03:56:55.460,2728
12550.2,91.04,2023-10-25 05:23:42.040,2729
12545.54,91.03,2023-10-25 05:35:35.840,2730
12551.25,91.26,2023-10-25 06:14:16.000,2731
12549.67,91.22,2023-10-25 08:01:20.180,2732
12549.57,90.95,2023-10-25 09:20:26.910,2733
12550.32,91.13,2023-10-25 08:52:08.000,2734
12550.54,91.15,2023-10-25 11:04:12.490,2735
12550.13,90.93,2023-10-25 10:55:39.080,2736
12545.76,91.14,2023-10-25 13:13:42.400,2737
12550.35,91.09,2023-10-25 13:44:27.800,2738
12550.33,91.0,2023-10-25 16:13:20.670,2739
12550.54,91.04,2023-10-25 17:26:13.080,2740
12549.94,90.98,2023-10-25 19:02:15.930,2741
12546.23,90.95,2023-10-25 19:33:53.180,2742
12550.23,91.06,2023-10-25 21:47:06.360,2743
12546.03,90.97,2023-10-25 21:31:54.790,2744
12550.14,91.0,2023-10-25 23:14:35.590,2745
12550.23,91.02,2023-10-26 00:33:47.740,2746
12550.17,90.99,2023-10-26 01:20:10.650,2747
12550.53,91.04,2023-10-26 03:08:32.240,2748
12550.22,91.0,2023-10-26 04:11:01.310,2749
12550.12,90.97,2023-10-26 05:17:05.230,2750
12550.42,90.94,2023-10-26 05:37:01.340,2751
12549.82,91.21,2023-10-26 07:44:11.880,2752
12549.45,91.12,2023-10-26 10:06:02.960,2753
12544.64,91.19,2023-10-26 09:57:42.210,2754
12550.07,91.15,2023-10-26 10:30:07.450,2755
12550.51,91.17,2023-10-26 12:18:39.320,2756
12549.9,91.3,2023-10-26 12:44:02.360,2757
12550.21,91.01,2023-10-26 13:22:40.610,2758
12549.87,91.16,2023-10-26 17:20:07.960,2759
12545.19,90.99,2023-10-26 16:17:04.050,2760
12550.47,91.01,2023-10-26 17:32:05.120,2761
12550.19,90.98,2023-10-26 18:30:03.390,2762
12550.9,90.98,2023-10-26 19:48:02.780,2763
12550.16,90.99,2023-10-26 20:45:43.920,2764
12550.22,90.97,2023-10-26 23:13:53.200,2765
12550.08,90.97,2023-10-26 23:31:00.780,2766
12546.14,91.03,2023-10-27 01:33:57.230,2767
12550.47,91.01,2023-10-27 02:38:41.220,2768
12550.19,91.04,2023-10-27 02:21:39.110,2769
12545.8,91.03,2023-10-27 04:34:24.070,2770
12550.06,91.03,2023-10-27 05:57:31.250,2771
12550.47,91.04,2023-10-27 05:28:57.040,2772
12549.78,91.27,2023-10-27 08:00:49.770,2773
12550.72,91.02,2023-10-27 07:18:09.680,2774
12549.36,91.26,2023-10-27 09:05:31.430,2775
12549.93,91.11,2023-10-27 08:12:52.000,2776
12544.93,91.31,2023-10-27 09:23:39.000,2777
12544.61,91.33,2023-10-27 10:44:23.810,2778
12544.92,91.23,2023-10-27 12:27:43.840,2779
12549.42,91.09,2023-10-27 13:12:08.670,2780
12544.98,91.18,2023-10-27 15:13:22.730,2781
12550.27,91.01,2023-10-27 19:30:48.020,2782
12550.11,90.99,2023-10-27 19:33:59.480,2783
12550.17,91.0,2023-10-27 20:10:27.000,2784
12549.92,90.95,2023-10-27 21:07:28.750,2785
12550.58,90.99,2023-10-27 21:27:30.000,2786
12550.21,91.05,2023-10-27 23:49:34.880,2787
12550.86,90.96,2023-10-27 23:31:41.490,2788
12545.51,91.03,2023-10-28 05:22:17.860,2789
12545.32,90.95,2023-10-28 05:31:37.730,2790
12549.88,90.95,2023-10-28 07:09:33.410,2791
12550.28,91.02,2023-10-28 08:15:05.710,2792
12550.07,91.05,2023-10-28 10:30:31.370,2793
12545.21,91.05,2023-10-28 10:57:20.510,2794
12550.16,90.96,2023-10-28 11:20:04.780,2795
12550.37,90.98,2023-10-28 12:30:24.440,2796
12550.65,91.04,2023-10-28 15:13:27.120,2797
12550.25,90.92,2023-10-28 16:21:38.740,2798
12550.12,94.85,2023-10-28 18:27:21.890,2799
12549.82,90.96,2023-10-28 19:06:58.510,2800
12550.19,91.06,2023-10-28 19:54:02.200,2801
12545.53,91.02,2023-10-28 22:00:03.330,2802
12550.59,91.04,2023-10-28 21:05:47.680,2803
12550.46,91.02,2023-10-28 22:10:35.310,2804
12545.62,91.06,2023-10-29 01:04:25.440,2805
12550.42,91.0,2023-10-29 01:30:23.010,2806
12550.35,91.03,2023-10-29 03:33:59.570,2807
12550.82,91.01,2023-10-29 04:31:45.120,2808
12550.14,90.95,2023-10-29 07:08:49.240,2809
12550.19,90.99,2023-10-29 09:41:56.430,2810
12545.67,91.04,2023-10-29 11:20:45.390,2811
12550.62,90.98,2023-10-29 12:40:52.220,2812
12550.3,90.96,2023-10-29 12:50:45.300,2813
12550.03,90.96,2023-10-29 14:58:51.410,2814
12550.81,91.06,2023-10-29 15:10:53.120,2815
12550.11,91.07,2023-10-29 17:58:26.280,2816
12549.93,91.0,2023-10-29 16:50:16.010,2817
12550.22,91.02,2023-10-29 19:04:32.410,2818
12545.47,91.03,2023-10-29 19:56:54.620,2819
12550.02,91.04,2023-10-29 22:45:08.800,2820
12549.92,90.97,2023-10-29 23:05:15.650,2821
12550.38,91.05,2023-10-29 23:41:04.690,2822
12550.77,90.98,2023-10-30 00:51:25.870,2823
12549.92,90.98,2023-10-30 02:34:53.610,2824
12550.07,91.03,2023-10-30 02:57:09.720,2825
12550.53,94.37,2023-10-30 04:34:25.740,2826
12550.16,91.04,2023-10-30 06:18:26.930,2827
12549.49,91.24,2023-10-30 06:59:21.100,2828
12549.42,91.29,2023-10-30 09:13:39.090,2829
12545.35,90.89,2023-10-30 10:09:20.600,2830
12550.5,91.15,2023-10-30 11:38:22.930,2831
12544.95,91.18,2023-10-30 12:57:19.120,2832
12550.53,91.08,2023-10-30 13:26:49.320,2833
12545.52,91.08,2023-10-30 13:51:25.750,2834
12550.65,91.18,2023-10-30 16:01:08.750,2835
12550.66,91.16,2023-10-30 17:12:35.950,2836
12550.45,91.0,2023-10-30 18:41:51.220,2837
12550.22,90.96,2023-10-30 19:46:23.300,2838
12550.55,91.04,2023-10-30 20:26:39.330,2839
12550.47,90.97,2023-10-30 20:51:19.250,2840
12550.34,91.01,2023-10-30 21:17:28.780,2841
12549.88,90.96,2023-10-30 21:39:48.190,2842
12545.64,90.99,2023-10-31 00:32:52.260,2843
12550.98,91.96,2023-10-31 02:55:48.160,2844
12550.24,91.04,2023-10-31 03:25:16.480,2845
12550.21,91.01,2023-10-31 03:20:58.620,2846
12550.1,91.06,2023-10-31 05:20:00.240,2847
12550.07,91.0,2023-10-31 07:07:21.420,2848
12550.13,90.9,2023-10-31 06:15:28.900,2849
12549.34,91.31,2023-10-31 07:07:11.790,2850
12549.28,91.25,2023-10-31 11:18:44.010,2851
12550.01,91.11,2023-10-31 10:47:25.360,2852
12550.15,90.95,2023-10-31 13:18:21.000,2853
12549.27,94.55,2023-10-31 16:45:06.790,2854
12545.43,91.03,2023-10-31 18:04:07.240,2855
12545.32,90.93,2023-10-31 17:25:35.700,2856
12549.37,91.23,2023-10-31 20:44:33.540,2857
12550.07,91.03,2023-10-31 21:36:02.480,2858
12545.54,90.96,2023-10-31 22:55:54.730,2859
12550.89,91.02,2023-10-31 23:28:23.000,2860
12550.32,91.0,2023-11-01 02:58:51.300,2861
12550.3,91.09,2023-11-07 17:20:10.170,2862
12548.66,91.11,2023-11-07 18:23:25.850,2863
12550.25,90.97,2023-11-07 20:02:25.650,2864
12549.48,91.23,2023-11-07 23:46:16.510,2865
12550.25,91.02,2023-11-07 23:26:22.570,2866
12550.21,91.0,2023-11-07 23:59:41.500,2867
12550.29,91.02,2023-11-08 00:36:58.130,2868
12549.81,91.15,2023-11-08 13:10:01.780,2869
12550.79,91.04,2023-11-13 03:01:16.290,2870
12550.03,91.03,2023-11-13 03:59:35.980,2871
12545.38,91.05,2023-11-13 04:34:40.130,2872
12550.77,91.01,2023-11-13 10:05:44.320,2873
12550.75,91.17,2023-11-13 10:17:29.260,2874
12544.7,91.15,2023-11-13 10:48:33.770,2875
12549.51,91.34,2023-11-13 12:28:22.450,2876
12550.92,91.19,2023-11-13 13:19:26.890,2877
12550.08,91.32,2023-11-13 14:18:46.540,2878
12549.59,91.27,2023-11-13 14:48:03.210,2879
12549.97,91.18,2023-11-13 16:03:34.170,2880
12549.61,91.19,2023-11-13 16:16:54.640,2881
12549.56,91.27,2023-11-13 17:46:58.940,2882
12545.05,91.24,2023-11-13 19:46:53.260,2883
12549.57,91.01,2023-11-13 21:19:00.230,2884
12549.98,90.98,2023-11-13 23:15:48.890,2885
12550.14,94.73,2023-11-14 00:51:33.890,2886
12545.9,90.96,2023-11-14 01:33:16.400,2887
12550.17,91.24,2023-11-14 01:37:33.030,2888
12550.43,91.27,2023-11-14 02:29:53.710,2889
12549.75,91.23,2023-11-14 04:35:26.150,2890
12544.92,91.21,2023-11-14 05:30:21.280,2891
12550.41,91.06,2023-11-14 06:41:03.410,2892
12550.65,91.1,2023-11-14 10:28:02.080,2893
12549.37,91.28,2023-11-14 10:38:47.610,2894
12549.96,91.14,2023-11-14 10:34:20.010,2895
12549.61,91.28,2023-11-14 10:51:33.810,2896
12549.58,91.2,2023-11-14 11:20:55.080,2897
12545.03,91.25,2023-11-14 15:50:40.660,2898
12549.38,91.2,2023-11-14 16:42:27.420,2899
12549.49,91.23,2023-11-14 18:23:02.410,2900
