value,runtime,starttime,VM_id
62400.0,31.49,2023-07-13 05:54:14.590,2593
72500.0,30.45,2023-07-13 06:23:20.710,2594
48000.0,30.86,2023-07-13 09:11:26.070,2595
52100.0,31.19,2023-07-13 10:10:24.480,2596
71900.0,30.61,2023-07-13 09:41:04.780,2597
70100.0,30.45,2023-06-07 22:33:23.210,2598
63400.0,31.53,2023-07-13 12:01:58.390,2599
46300.0,31.2,2023-07-13 13:30:29.710,2600
69000.0,31.08,2023-07-13 15:52:43.790,2601
67100.0,30.85,2023-07-13 15:17:27.110,2602
68300.0,30.95,2023-07-01 05:58:49.800,2603
56400.0,31.47,2023-07-13 17:58:59.280,2604
50600.0,30.97,2023-07-13 17:21:37.010,2605
68900.0,31.39,2023-07-13 18:43:31.400,2606
68400.0,87.99,2024-03-02 15:02:19.680,2607
62300.0,30.78,2023-07-13 19:47:41.200,2608
69800.0,30.96,2023-07-13 19:23:57.260,2609
58900.0,31.37,2023-07-13 21:33:55.130,2610
52100.0,31.01,2023-07-13 22:28:44.620,2611
53600.0,31.33,2023-07-13 22:13:07.770,2612
47900.0,85.23,2024-03-02 16:48:28.550,2613
57400.0,31.41,2023-06-07 23:59:10.720,2614
67600.0,30.59,2023-07-14 00:35:48.270,2615
61600.0,30.88,2023-07-14 02:20:10.880,2616
70600.0,31.18,2023-07-14 03:52:40.270,2617
47000.0,87.95,2024-03-02 18:00:58.790,2618
66300.0,30.95,2023-07-14 04:34:48.390,2619
68700.0,31.54,2023-07-14 05:29:39.180,2620
58900.0,31.19,2023-07-14 06:04:57.890,2621
65000.0,30.89,2023-07-14 09:07:45.060,2622
69700.0,30.87,2023-07-14 08:43:06.930,2623
56500.0,31.41,2023-07-14 09:57:42.090,2624
70900.0,30.54,2023-07-14 11:55:45.680,2625
62200.0,31.36,2023-06-08 01:53:51.010,2626
35300.0,85.28,2024-03-02 19:27:26.470,2627
62000.0,30.56,2023-07-14 13:04:28.000,2628
51300.0,31.11,2023-07-14 14:45:15.470,2629
61700.0,31.86,2023-07-14 16:07:02.340,2630
91800.0,30.99,2023-07-14 15:40:34.990,2631
79600.0,30.52,2023-07-14 16:27:13.000,2632
68800.0,31.31,2023-07-14 17:57:40.020,2633
46900.0,30.98,2023-07-14 19:51:53.640,2634
62800.0,31.29,2023-06-08 02:20:27.000,2635
67400.0,31.19,2023-07-14 22:40:58.160,2636
68500.0,30.59,2023-07-14 23:21:43.710,2637
47500.0,30.72,2023-07-15 00:33:40.420,2638
43200.0,49.87,2023-07-15 01:45:39.460,2639
52100.0,30.8,2023-07-15 01:44:09.680,2640
71000.0,89.31,2024-03-02 18:45:54.780,2641
59500.0,31.01,2023-07-15 02:03:00.230,2642
57200.0,31.15,2023-07-15 02:43:37.000,2643
66100.0,30.78,2023-07-15 05:08:26.850,2644
58500.0,31.12,2023-07-15 07:59:57.430,2645
67600.0,31.07,2023-06-08 03:47:14.500,2646
65200.0,30.94,2023-07-15 09:56:19.850,2647
51000.0,31.27,2023-07-15 10:01:54.220,2648
38200.0,31.83,2023-07-01 06:56:04.670,2649
52600.0,30.97,2023-07-15 12:23:48.330,2650
63300.0,31.54,2023-07-15 12:32:20.000,2651
51300.0,31.3,2023-07-15 13:49:41.350,2652
58800.0,31.08,2023-07-15 13:31:51.150,2653
67800.0,31.82,2023-07-15 16:11:04.680,2654
33500.0,88.56,2024-03-03 00:02:08.500,2655
62500.0,31.62,2023-07-15 16:10:28.290,2656
59600.0,31.13,2023-07-15 17:28:15.130,2657
52400.0,31.29,2023-07-15 19:52:32.600,2658
39200.0,31.27,2023-07-15 19:47:58.540,2659
58100.0,30.9,2023-07-15 21:16:04.230,2660
62200.0,31.65,2023-06-08 05:04:34.640,2661
68500.0,31.31,2023-07-16 01:53:06.070,2662
53900.0,85.24,2024-03-03 00:07:01.170,2663
62100.0,31.55,2023-07-16 02:27:17.550,2664
70100.0,30.92,2023-07-16 02:12:53.810,2665
65700.0,31.08,2023-07-16 02:36:33.290,2666
69200.0,31.04,2023-07-16 05:10:04.710,2667
60700.0,85.71,2024-03-03 01:17:57.700,2668
78500.0,31.98,2023-07-16 05:01:52.000,2669
58800.0,31.25,2023-07-16 07:04:52.350,2670
68800.0,30.76,2023-07-16 07:07:55.370,2671
65300.0,30.82,2023-07-16 09:05:54.790,2672
69100.0,30.61,2023-07-16 09:10:21.590,2673
62400.0,31.3,2023-07-16 11:54:24.880,2674
61800.0,30.95,2023-06-08 06:17:00.360,2675
50400.0,31.02,2023-07-16 12:20:39.220,2676
56700.0,31.18,2023-07-16 12:56:43.720,2677
45900.0,31.35,2023-07-16 14:30:06.740,2678
67700.0,30.5,2023-07-16 15:06:28.500,2679
53400.0,90.2,2024-03-03 02:36:20.660,2680
67000.0,30.91,2023-07-16 15:51:59.260,2681
64900.0,31.25,2023-07-16 16:41:35.550,2682
69400.0,31.09,2023-07-16 17:13:39.320,2683
58300.0,31.07,2023-07-01 07:48:09.280,2684
52500.0,30.98,2023-07-16 19:07:32.400,2685
52600.0,31.15,2023-07-16 22:36:00.170,2686
67600.0,30.85,2023-07-16 22:27:33.690,2687
59100.0,31.14,2023-07-17 00:37:09.860,2688
69700.0,30.6,2023-07-17 00:40:31.960,2689
56700.0,31.41,2023-06-08 08:03:51.260,2690
50800.0,30.9,2023-07-17 01:06:53.900,2691
70200.0,31.05,2023-07-17 03:55:12.010,2692
81400.0,30.97,2023-07-17 03:40:58.000,2693
64500.0,31.13,2023-07-17 06:34:27.620,2694
58000.0,31.51,2023-07-17 07:04:25.560,2695
47200.0,30.83,2023-07-17 08:25:42.180,2696
96700.0,30.22,2023-07-17 10:54:44.490,2697
72700.0,30.84,2023-07-17 11:46:38.840,2698
68600.0,31.0,2023-06-08 09:02:23.390,2699
62300.0,31.56,2023-07-17 15:14:15.870,2700
47500.0,50.67,2023-07-17 16:25:14.980,2701
62000.0,30.79,2023-07-17 17:42:38.060,2702
71100.0,30.84,2023-07-17 17:10:48.940,2703
67100.0,31.81,2023-07-17 18:27:13.460,2704
71400.0,30.99,2023-07-17 20:32:36.490,2705
48400.0,88.75,2024-03-03 04:37:15.910,2706
52500.0,31.1,2023-06-08 09:40:51.040,2707
43800.0,88.87,2024-03-03 08:09:30.820,2708
33400.0,86.48,2024-03-03 08:26:56.310,2709
70800.0,30.92,2023-07-17 21:45:57.940,2710
69000.0,30.42,2023-07-17 23:07:13.930,2711
54100.0,89.68,2024-03-03 09:50:36.150,2712
56700.0,31.29,2023-07-18 01:13:27.340,2713
51400.0,30.99,2023-07-18 01:03:45.910,2714
56800.0,31.39,2023-07-18 01:42:52.440,2715
67200.0,89.66,2024-03-03 09:26:06.730,2716
50200.0,31.78,2023-07-18 03:41:23.920,2717
46700.0,30.92,2023-07-18 03:54:08.750,2718
57500.0,31.37,2023-07-18 04:15:01.920,2719
48600.0,31.06,2023-07-18 05:58:03.760,2720
77800.0,30.61,2023-07-18 06:24:49.050,2721
68900.0,30.91,2023-07-18 09:23:22.560,2722
51900.0,31.35,2023-07-01 08:12:14.730,2723
68900.0,31.15,2023-07-18 10:00:47.620,2724
63000.0,30.97,2023-06-08 11:02:58.340,2725
69900.0,30.45,2023-07-18 10:42:10.010,2726
69100.0,31.47,2023-07-18 12:23:01.540,2727
58800.0,30.98,2023-07-18 13:31:08.810,2728
46400.0,88.87,2024-03-03 10:47:00.910,2729
45500.0,31.27,2023-07-18 15:10:12.970,2730
68200.0,30.78,2023-07-18 16:22:14.790,2731
68500.0,30.44,2023-06-08 11:15:08.580,2732
51000.0,36.69,2023-07-18 19:02:24.940,2733
68100.0,30.87,2023-07-18 19:27:41.320,2734
77400.0,30.9,2023-07-18 21:14:17.640,2735
50600.0,31.18,2023-07-18 22:37:02.470,2736
53900.0,89.49,2024-03-03 10:55:42.710,2737
69600.0,31.12,2023-06-08 11:49:52.210,2738
70700.0,30.46,2023-07-19 00:23:40.640,2739
48800.0,31.03,2023-07-19 01:41:02.700,2740
57600.0,31.14,2023-07-19 03:02:33.660,2741
48500.0,31.4,2023-07-19 03:24:19.400,2742
51700.0,88.92,2024-03-03 12:30:02.830,2743
68900.0,30.46,2023-07-19 05:09:28.190,2744
68600.0,31.5,2023-07-19 06:32:56.170,2745
47400.0,30.77,2023-06-08 12:43:50.930,2746
58800.0,31.12,2023-07-19 07:23:36.480,2747
67300.0,31.17,2023-07-19 09:33:11.030,2748
60400.0,85.22,2024-03-03 13:46:35.100,2749
68000.0,31.56,2023-07-19 11:07:42.490,2750
34400.0,31.45,2023-07-19 11:32:25.550,2751
47200.0,31.05,2023-07-19 12:10:13.800,2752
57400.0,31.24,2023-07-19 12:42:03.810,2753
62500.0,31.26,2023-07-19 14:23:25.550,2754
88400.0,31.22,2023-07-19 14:22:55.000,2755
68600.0,31.29,2023-07-19 16:28:28.480,2756
90400.0,30.54,2023-07-19 17:44:39.770,2757
47400.0,30.96,2023-06-08 13:54:16.460,2758
47700.0,89.2,2024-03-03 16:09:24.570,2759
57100.0,31.31,2023-07-19 21:09:19.480,2760
65300.0,31.21,2023-07-19 21:33:24.150,2761
63000.0,31.29,2023-07-19 22:27:37.860,2762
44900.0,31.31,2023-07-19 22:54:26.970,2763
50700.0,89.88,2024-03-03 16:35:57.340,2764
68900.0,31.35,2023-07-19 23:55:25.020,2765
64000.0,31.3,2023-07-20 01:18:10.880,2766
58900.0,31.01,2023-06-08 14:36:58.170,2767
57200.0,31.07,2023-07-20 02:41:47.900,2768
52400.0,31.05,2023-07-20 06:45:36.910,2769
68300.0,30.85,2023-07-20 07:09:21.810,2770
66900.0,89.57,2024-03-03 17:04:09.550,2771
58500.0,31.11,2023-07-20 08:04:58.790,2772
58100.0,31.19,2023-07-20 09:26:09.690,2773
58300.0,31.14,2023-07-20 10:07:09.910,2774
67400.0,31.96,2023-07-20 12:28:01.350,2775
52700.0,30.95,2023-07-20 13:27:06.750,2776
56000.0,88.91,2024-03-03 19:25:02.020,2777
59500.0,30.96,2023-07-20 15:07:01.000,2778
60400.0,31.99,2023-06-08 16:21:28.650,2779
58600.0,31.72,2023-07-20 16:50:41.020,2780
47300.0,30.91,2023-07-20 18:12:11.600,2781
52900.0,30.89,2023-07-20 20:31:44.720,2782
57600.0,30.94,2023-07-20 21:18:37.380,2783
61500.0,31.38,2023-07-20 23:06:46.420,2784
47500.0,30.92,2023-07-20 23:38:36.320,2785
30300.0,86.1,2024-03-03 20:50:00.820,2786
66700.0,32.06,2023-07-21 01:53:28.020,2787
46300.0,31.13,2023-07-21 02:03:17.130,2788
47300.0,30.8,2023-06-08 17:59:36.440,2789
62400.0,30.87,2023-07-21 07:51:56.700,2790
69900.0,30.91,2023-07-21 07:17:25.270,2791
53500.0,31.06,2023-07-21 08:59:31.250,2792
54600.0,85.22,2024-03-03 21:51:36.660,2793
69000.0,31.55,2023-07-21 09:25:51.310,2794
47000.0,31.01,2023-07-21 11:27:07.480,2795
69500.0,31.05,2023-06-08 18:15:59.710,2796
63200.0,31.2,2023-06-08 19:54:59.430,2797
57900.0,85.23,2024-03-03 22:55:50.300,2798
63700.0,31.16,2023-06-08 19:56:28.530,2799
51500.0,31.4,2023-06-08 21:54:20.080,2800
69000.0,30.58,2023-06-08 22:26:00.690,2801
46300.0,30.91,2023-06-09 00:23:20.490,2802
67500.0,31.73,2023-06-09 01:42:27.770,2803
68100.0,31.66,2023-06-09 01:58:21.200,2804
66300.0,30.75,2023-07-01 09:05:35.640,2805
52000.0,31.18,2023-06-09 02:36:30.200,2806
67500.0,30.5,2023-06-09 04:39:35.150,2807
69300.0,30.62,2023-06-09 05:38:30.620,2808
56800.0,31.27,2023-06-09 07:57:19.640,2809
62500.0,31.35,2023-06-09 08:07:54.740,2810
66600.0,31.41,2023-06-09 08:42:03.450,2811
58600.0,31.11,2023-06-09 10:58:28.510,2812
78800.0,30.81,2023-06-09 14:17:38.270,2813
70600.0,30.79,2023-06-09 15:06:07.270,2814
68600.0,31.11,2023-06-09 16:55:25.430,2815
57300.0,31.43,2023-06-09 17:38:29.750,2816
67500.0,87.85,2024-03-04 01:37:22.000,2817
68000.0,30.61,2023-06-09 17:02:00.990,2818
84200.0,30.77,2023-06-09 18:03:29.010,2819
62400.0,30.83,2023-06-09 19:55:47.400,2820
68100.0,31.51,2023-06-09 21:26:22.060,2821
59900.0,30.92,2023-06-09 22:04:02.790,2822
52700.0,31.14,2023-06-09 23:05:34.020,2823
63300.0,30.9,2023-06-10 01:45:11.240,2824
67500.0,31.87,2023-06-10 01:59:56.450,2825
70400.0,30.56,2023-06-10 03:20:40.470,2826
57000.0,31.14,2023-06-10 04:35:05.560,2827
51000.0,85.23,2024-03-04 03:27:29.480,2828
58700.0,31.11,2023-06-10 06:17:51.840,2829
68100.0,30.48,2023-06-10 05:40:55.490,2830
53700.0,30.84,2023-06-10 07:10:14.990,2831
56700.0,31.3,2023-06-10 08:14:44.530,2832
67900.0,31.46,2023-06-10 08:56:09.600,2833
45800.0,30.94,2023-06-04 22:12:45.950,2834
68800.0,31.2,2023-06-10 10:50:02.420,2835
52700.0,30.91,2023-06-10 14:18:08.120,2836
51700.0,31.13,2023-06-10 15:17:21.410,2837
46300.0,89.37,2024-03-04 03:20:41.460,2838
69200.0,31.03,2023-06-10 15:44:39.750,2839
67600.0,30.48,2023-06-04 22:18:45.770,2840
62900.0,31.58,2023-06-10 16:41:30.270,2841
69300.0,30.78,2023-08-10 16:48:34.250,2842
72400.0,31.04,2023-06-10 19:01:12.890,2843
57300.0,31.14,2023-08-11 01:57:16.480,2844
69600.0,30.96,2023-08-11 03:15:00.430,2845
41900.0,50.57,2023-08-11 07:47:17.950,2846
81600.0,88.34,2024-03-04 04:17:37.540,2847
67700.0,31.58,2023-08-11 08:57:43.430,2848
68600.0,30.46,2023-08-11 17:16:13.520,2849
62500.0,31.25,2023-08-11 20:38:05.670,2850
68900.0,31.25,2023-06-10 22:18:09.150,2851
69400.0,31.0,2023-07-01 09:39:58.940,2852
69100.0,30.95,2023-08-12 04:34:34.220,2853
89800.0,32.07,2023-08-12 07:09:03.070,2854
70900.0,30.55,2023-06-10 22:22:54.560,2855
57600.0,31.33,2023-08-12 11:49:57.010,2856
63300.0,31.33,2023-08-12 14:11:30.960,2857
62500.0,31.62,2023-08-12 16:57:27.760,2858
52100.0,31.11,2023-08-12 23:14:38.800,2859
91900.0,87.99,2024-03-04 07:11:27.780,2860
50400.0,31.1,2023-08-13 01:19:19.000,2861
68200.0,30.56,2023-08-13 04:01:32.900,2862
68000.0,30.8,2023-06-11 00:49:48.710,2863
69000.0,30.56,2023-08-13 07:57:42.690,2864
72200.0,30.8,2023-08-13 09:55:21.810,2865
84400.0,30.41,2023-06-11 01:03:23.180,2866
61600.0,85.45,2024-03-04 09:04:54.250,2867
60100.0,30.89,2023-08-13 16:40:11.650,2868
46600.0,30.67,2023-08-13 22:12:09.710,2869
50500.0,31.19,2023-08-14 00:33:36.060,2870
47800.0,30.89,2023-06-11 02:40:03.050,2871
55900.0,31.38,2023-08-14 07:15:04.500,2872
69700.0,30.76,2023-06-11 03:44:31.330,2873
48400.0,34.87,2023-08-14 11:10:46.580,2874
67800.0,31.63,2023-08-14 12:20:15.000,2875
66800.0,88.55,2024-03-04 10:21:06.300,2876
67000.0,31.3,2023-08-14 16:37:05.690,2877
61900.0,30.9,2023-08-14 18:40:25.790,2878
70300.0,31.13,2023-08-14 20:24:55.930,2879
91000.0,30.85,2023-08-14 21:54:32.000,2880
46000.0,89.33,2024-03-04 10:04:11.550,2881
59700.0,31.14,2023-08-15 00:42:26.190,2882
53600.0,30.97,2023-08-15 02:13:45.120,2883
69400.0,30.45,2023-06-11 05:40:23.450,2884
62800.0,31.33,2023-08-15 13:25:22.010,2885
58000.0,31.43,2023-08-15 14:52:37.620,2886
72200.0,87.76,2024-03-04 10:58:50.760,2887
45700.0,30.83,2023-08-15 17:21:16.080,2888
37600.0,46.16,2023-06-11 07:34:28.790,2889
68700.0,30.51,2023-07-01 09:43:27.120,2890
53400.0,31.03,2023-06-11 07:37:31.020,2891
72300.0,31.08,2023-08-16 00:10:42.830,2892
69700.0,30.9,2023-06-11 07:49:59.050,2893
57200.0,31.14,2023-08-16 09:11:49.270,2894
63000.0,31.35,2023-06-11 09:46:11.130,2895
71400.0,88.58,2024-03-04 13:11:14.330,2896
63100.0,31.39,2023-08-16 15:19:28.590,2897
62200.0,31.26,2023-08-16 17:35:44.120,2898
70400.0,30.63,2023-06-11 09:39:16.370,2899
66300.0,30.81,2023-08-17 00:37:30.910,2900
53200.0,31.13,2023-08-17 07:35:10.750,2901
68400.0,30.51,2023-08-17 08:38:57.650,2902
60700.0,31.83,2023-06-11 11:18:25.730,2903
51800.0,31.06,2023-08-17 11:06:47.430,2904
53200.0,89.91,2024-03-04 14:37:28.710,2905
58500.0,31.16,2023-08-17 15:16:12.280,2906
58700.0,31.25,2023-08-17 19:59:25.640,2907
53200.0,30.87,2023-08-17 20:53:01.920,2908
57700.0,31.31,2023-08-17 23:03:35.990,2909
51500.0,31.11,2023-08-18 03:07:36.960,2910
52100.0,31.13,2023-08-18 05:17:00.170,2911
64400.0,31.13,2023-06-11 13:39:27.650,2912
66800.0,90.0,2024-03-04 16:24:21.380,2913
66600.0,30.75,2023-08-18 10:36:00.750,2914
60000.0,85.23,2024-03-04 17:09:13.160,2915
70700.0,30.78,2023-08-18 12:41:18.200,2916
72900.0,30.9,2023-08-18 18:49:55.270,2917
52700.0,30.97,2023-08-18 20:49:31.890,2918
68100.0,30.5,2023-08-18 22:34:50.000,2919
46100.0,30.99,2023-08-19 02:10:08.450,2920
69600.0,31.2,2023-07-01 10:56:03.330,2921
57300.0,31.33,2023-08-19 09:36:35.420,2922
52400.0,30.97,2023-08-19 12:04:50.190,2923
47800.0,30.96,2023-08-19 13:36:26.810,2924
58400.0,31.06,2023-08-19 15:36:14.120,2925
52100.0,31.25,2023-06-11 16:39:28.660,2926
46900.0,31.25,2023-08-20 01:02:37.470,2927
62900.0,31.15,2023-08-20 03:16:52.600,2928
62900.0,31.47,2023-06-11 17:26:34.720,2929
57200.0,31.23,2023-08-20 10:49:03.460,2930
60000.0,31.05,2023-08-20 12:36:50.000,2931
47400.0,30.94,2023-06-11 18:52:29.800,2932
67400.0,30.59,2023-08-20 18:36:04.000,2933
90400.0,30.85,2023-06-11 18:54:47.860,2934
62300.0,31.27,2023-08-21 03:56:56.070,2935
68900.0,30.42,2023-08-21 04:37:26.420,2936
88000.0,31.09,2023-06-11 19:35:11.000,2937
51600.0,30.96,2023-08-21 10:04:25.320,2938
56400.0,31.49,2023-08-21 13:15:47.280,2939
48900.0,31.13,2023-08-21 16:04:28.830,2940
67600.0,30.64,2023-08-21 16:41:56.790,2941
70100.0,30.65,2023-08-21 20:39:16.820,2942
62400.0,31.37,2023-08-22 01:16:25.710,2943
67200.0,31.3,2023-06-11 22:57:00.310,2944
66400.0,31.71,2023-08-22 08:38:02.800,2945
51000.0,31.22,2023-06-11 22:36:27.310,2946
62200.0,30.85,2023-08-22 12:36:44.000,2947
68800.0,31.18,2023-06-11 23:12:32.190,2948
69900.0,30.72,2023-08-22 16:37:17.720,2949
55100.0,94.29,2024-03-04 21:59:05.900,2950
67300.0,89.41,2024-03-04 22:10:27.760,2951
51100.0,31.3,2023-06-12 00:21:26.660,2952
61600.0,89.67,2024-03-04 23:55:19.960,2953
74100.0,87.99,2024-03-04 23:00:25.550,2954
52500.0,31.33,2023-08-23 00:09:32.850,2955
58600.0,31.22,2023-08-23 02:10:42.410,2956
56600.0,31.09,2023-08-23 04:14:18.790,2957
66200.0,32.03,2023-06-12 01:01:47.660,2958
57100.0,31.35,2023-06-12 01:56:47.850,2959
52000.0,31.19,2023-08-23 16:37:44.270,2960
61700.0,88.82,2024-03-05 01:07:42.180,2961
58000.0,85.23,2024-03-05 01:30:56.370,2962
38000.0,90.53,2024-03-05 06:39:27.520,2963
65300.0,85.27,2024-03-05 07:21:18.660,2964
47900.0,89.44,2024-03-05 08:07:41.350,2965
53400.0,31.15,2023-06-06 17:39:57.750,2966
67600.0,85.23,2024-03-05 09:51:41.930,2967
45500.0,89.49,2024-03-05 12:46:13.390,2968
61100.0,89.72,2024-03-05 14:12:21.950,2969
28400.0,106.15,2024-03-05 15:22:03.990,2970
62700.0,31.41,2023-08-23 19:18:57.710,2971
51900.0,30.98,2023-08-24 07:26:33.100,2972
67800.0,30.49,2023-06-12 04:42:27.820,2973
53300.0,30.92,2023-08-24 10:24:20.600,2974
56900.0,30.87,2023-08-24 12:22:05.590,2975
46100.0,30.9,2023-08-24 14:23:53.720,2976
52400.0,31.41,2023-08-24 17:00:03.730,2977
69600.0,30.97,2023-07-01 13:16:35.480,2978
51900.0,31.26,2023-08-24 18:40:14.410,2979
69400.0,30.8,2023-08-24 21:14:44.460,2980
72000.0,30.75,2023-08-24 22:07:34.300,2981
61500.0,31.91,2023-08-24 23:04:55.170,2982
53300.0,89.77,2024-03-05 18:01:51.990,2983
58000.0,31.31,2023-08-25 00:03:11.510,2984
54000.0,30.92,2023-08-25 00:42:32.400,2985
67100.0,30.71,2023-08-25 01:23:37.170,2986
47200.0,30.74,2023-08-25 01:58:16.740,2987
68200.0,30.42,2023-08-25 03:19:39.490,2988
68800.0,31.17,2023-06-12 06:25:20.920,2989
53800.0,30.93,2023-08-25 06:04:06.070,2990
52400.0,31.09,2023-08-25 07:38:00.240,2991
48000.0,85.25,2024-03-05 19:19:12.840,2992
56900.0,31.4,2023-08-25 10:19:33.320,2993
51900.0,30.9,2023-08-25 11:06:47.570,2994
91500.0,30.4,2023-06-12 05:40:14.810,2995
48300.0,88.88,2024-03-05 20:17:30.320,2996
64900.0,31.32,2023-08-25 10:58:12.250,2997
69100.0,30.5,2023-08-25 11:19:53.160,2998
69400.0,30.48,2023-08-25 12:00:06.480,2999
46400.0,30.99,2023-08-25 16:20:09.520,3000
46100.0,31.02,2023-08-25 16:52:39.970,3001
57100.0,31.19,2023-08-25 17:39:43.810,3002
67700.0,30.62,2023-08-25 18:00:46.090,3003
52600.0,90.06,2024-03-05 23:01:18.100,3004
61900.0,31.31,2023-08-25 19:39:19.390,3005
46800.0,30.82,2023-08-25 20:14:18.130,3006
69200.0,30.75,2023-08-25 20:18:46.420,3007
51200.0,31.11,2023-08-25 22:57:44.610,3008
46600.0,30.89,2023-08-26 02:21:18.470,3009
52200.0,30.9,2023-08-26 03:04:00.960,3010
50500.0,31.03,2023-08-26 03:01:42.970,3011
67200.0,89.58,2024-03-06 01:06:08.460,3012
58700.0,31.23,2023-08-26 05:15:56.460,3013
57300.0,31.2,2023-08-26 05:31:06.100,3014
56500.0,85.23,2024-03-06 02:59:25.830,3015
48100.0,30.73,2023-08-26 06:19:47.600,3016
53500.0,31.07,2023-06-12 08:36:09.310,3017
52600.0,31.43,2023-08-26 08:05:45.010,3018
67700.0,31.55,2023-08-26 09:17:25.110,3019
57200.0,31.85,2023-08-26 09:22:09.420,3020
56000.0,31.28,2023-08-26 11:00:20.410,3021
53400.0,30.83,2023-08-26 12:51:08.780,3022
71100.0,30.63,2023-08-26 13:22:27.110,3023
52600.0,31.1,2023-08-26 14:44:59.660,3024
70200.0,85.23,2024-03-06 05:46:45.940,3025
51700.0,31.14,2023-08-26 16:12:20.630,3026
68700.0,31.32,2023-08-26 17:18:14.610,3027
68900.0,30.69,2023-08-26 16:49:34.450,3028
57800.0,31.45,2023-08-26 18:48:11.430,3029
49300.0,30.85,2023-08-26 21:02:13.960,3030
63800.0,31.22,2023-08-26 23:02:17.180,3031
47300.0,31.01,2023-08-26 23:18:07.250,3032
56700.0,32.05,2023-08-27 01:20:41.220,3033
66800.0,32.17,2023-08-27 02:03:19.990,3034
45800.0,30.81,2023-06-12 10:19:45.190,3035
50900.0,30.86,2023-08-27 03:40:25.660,3036
53000.0,30.95,2023-08-27 05:21:14.500,3037
61600.0,89.06,2024-03-06 07:54:28.890,3038
46600.0,30.94,2023-08-27 06:26:54.540,3039
58000.0,31.34,2023-08-27 08:23:21.950,3040
46200.0,30.97,2023-08-27 09:04:08.870,3041
51500.0,31.22,2023-08-27 09:51:34.030,3042
51100.0,85.23,2024-03-06 11:21:47.910,3043
53200.0,31.16,2023-08-27 11:35:26.860,3044
59200.0,31.18,2023-08-27 12:27:10.100,3045
48200.0,30.81,2023-08-27 13:48:17.690,3046
46800.0,30.92,2023-08-27 14:51:55.970,3047
67000.0,31.1,2023-08-27 14:46:31.990,3048
60800.0,89.17,2024-03-06 14:55:30.100,3049
50700.0,31.07,2023-08-27 16:55:49.960,3050
62700.0,31.32,2023-08-27 18:21:57.990,3051
66300.0,31.1,2023-08-27 17:59:14.990,3052
50700.0,31.2,2023-08-27 21:11:06.130,3053
52800.0,30.98,2023-08-27 21:46:37.060,3054
66200.0,30.99,2023-08-27 22:30:58.150,3055
51300.0,31.17,2023-08-28 00:08:54.000,3056
67700.0,31.96,2023-08-28 01:57:33.150,3057
40100.0,31.6,2023-08-28 02:30:22.700,3058
37000.0,92.56,2024-03-06 16:50:09.600,3059
44900.0,31.21,2023-08-28 02:35:21.100,3060
57500.0,31.37,2023-08-28 03:50:39.480,3061
71200.0,85.22,2024-03-06 16:12:38.820,3062
57200.0,31.33,2023-08-28 05:33:28.000,3063
46500.0,30.86,2023-08-28 06:03:21.140,3064
47800.0,31.02,2023-08-28 07:03:43.520,3065
63100.0,31.05,2023-08-28 10:18:55.230,3066
62300.0,31.28,2023-08-28 11:16:58.360,3067
48000.0,30.92,2023-07-01 15:52:09.930,3068
67200.0,30.78,2023-08-28 11:22:51.260,3069
57000.0,30.9,2023-06-12 14:27:56.040,3070
53700.0,31.11,2023-08-28 12:29:39.190,3071
56900.0,31.45,2023-08-28 14:32:25.710,3072
58300.0,31.38,2023-08-28 15:04:50.910,3073
44600.0,31.24,2023-08-28 17:09:25.530,3074
66100.0,85.31,2024-03-06 18:43:06.260,3075
68900.0,30.66,2023-08-28 17:59:09.680,3076
58600.0,31.2,2023-08-28 19:17:03.440,3077
62500.0,31.65,2023-08-28 20:49:03.380,3078
51900.0,31.07,2023-08-28 21:42:28.720,3079
57600.0,30.89,2023-08-28 21:59:24.890,3080
64100.0,31.48,2023-08-28 23:18:21.490,3081
57600.0,31.14,2023-08-29 00:41:24.630,3082
51000.0,89.71,2024-03-06 19:22:42.060,3083
67200.0,30.59,2023-06-12 14:19:11.590,3084
62800.0,31.36,2023-08-29 04:38:54.000,3085
58200.0,31.24,2023-08-29 05:41:58.030,3086
57200.0,31.34,2023-08-29 07:59:25.560,3087
62700.0,31.15,2023-06-12 16:17:11.940,3088
47100.0,30.86,2023-08-29 08:24:07.210,3089
58600.0,31.3,2023-08-29 09:30:43.610,3090
62300.0,88.31,2024-03-06 22:34:13.510,3091
52900.0,31.07,2023-08-29 12:15:55.890,3092
62600.0,31.17,2023-08-29 13:55:22.580,3093
52300.0,31.22,2023-08-29 15:31:38.530,3094
63900.0,31.05,2023-08-29 16:06:14.990,3095
68400.0,30.46,2023-08-29 16:01:09.000,3096
50900.0,31.27,2023-08-29 19:47:00.510,3097
66900.0,32.18,2023-08-29 19:45:00.350,3098
51100.0,90.33,2024-03-07 00:28:44.480,3099
53200.0,30.93,2023-08-29 20:31:00.430,3100
47100.0,30.78,2023-08-29 21:59:55.880,3101
66500.0,30.48,2023-06-12 16:30:59.390,3102
68300.0,31.71,2023-08-29 22:48:06.930,3103
51500.0,31.14,2023-08-29 23:02:12.000,3104
71200.0,31.79,2023-08-30 00:46:00.310,3105
53900.0,30.98,2023-08-30 02:32:57.700,3106
52500.0,31.23,2023-08-30 03:47:12.690,3107
57700.0,31.18,2023-08-30 03:21:04.200,3108
68100.0,31.76,2023-08-30 04:55:20.590,3109
