value,runtime,starttime,VM_id
52938.4,28.61,2024-04-14 23:47:34.290,0
53667.0,28.39,2024-04-15 02:53:54.360,0
53604.2,28.67,2024-04-15 04:50:38.180,0
53744.9,28.43,2024-04-15 06:10:17.630,0
54335.5,28.2,2024-04-15 11:36:40.890,0
53234.0,28.54,2024-04-15 20:13:45.250,0
54765.1,28.15,2024-04-16 14:47:30.520,0
53224.1,32.8,2024-04-16 17:46:50.560,0
53249.3,28.66,2024-04-16 23:30:43.040,0
53822.4,28.28,2024-04-17 02:25:18.970,0
53562.5,28.62,2024-04-17 09:19:36.670,0
53698.1,28.54,2024-04-17 10:51:30.640,0
54357.7,27.82,2024-04-17 14:49:18.580,0
53323.2,28.58,2024-04-17 19:46:13.580,0
53462.1,28.57,2024-04-19 02:54:22.450,0
53248.3,28.66,2024-04-19 10:50:18.550,0
53188.3,28.55,2024-04-19 15:46:01.620,0
53193.0,28.71,2024-04-19 18:56:46.500,0
53850.0,28.6,2024-04-19 21:17:44.280,0
52419.4,28.86,2024-04-20 01:14:26.660,0
53371.0,28.74,2024-04-20 04:07:23.750,0
53812.5,28.39,2024-04-20 05:28:52.990,0
53738.5,28.63,2024-04-20 16:07:37.810,0
53773.7,28.5,2024-04-21 01:08:21.030,0
53762.7,28.19,2024-04-22 00:29:50.660,0
53549.4,28.3,2024-04-22 01:25:44.510,0
53671.0,28.67,2024-04-22 07:48:24.550,0
53027.2,28.71,2024-04-22 08:59:46.430,0
53286.1,28.75,2024-04-22 09:45:16.020,0
53671.0,28.56,2024-04-22 20:13:17.790,0
53268.0,28.65,2024-04-23 01:53:59.110,0
53179.3,28.63,2024-04-23 11:21:09.100,0
53244.0,29.19,2024-04-24 00:29:30.330,0
52930.6,29.03,2024-04-24 05:53:06.580,0
53861.6,28.82,2024-04-24 06:24:58.250,0
53669.1,28.5,2024-04-25 00:40:29.500,0
53344.0,28.66,2024-04-25 03:59:33.360,0
52940.0,28.76,2024-04-25 09:37:18.530,0
54148.6,28.26,2024-04-25 10:58:14.610,0
52951.0,28.73,2024-04-25 17:04:14.390,0
53770.2,28.53,2024-04-26 10:46:46.350,0
52765.6,28.76,2024-04-26 16:57:03.910,0
53173.6,28.56,2024-04-26 18:55:09.350,0
52864.3,28.74,2024-04-26 23:03:55.000,0
53637.4,28.76,2024-04-27 06:08:01.080,0
53736.3,28.61,2024-04-27 11:48:30.930,0
53629.8,28.57,2024-04-27 17:19:36.100,0
54608.9,28.25,2024-04-27 19:00:26.540,0
53705.7,28.56,2024-04-28 12:56:40.570,0
53488.7,28.7,2024-04-28 15:29:26.800,0
53749.4,27.86,2024-04-28 19:44:50.560,0
54354.5,28.22,2024-04-29 08:13:26.050,0
54000.9,28.31,2024-04-29 13:38:23.800,0
54104.2,28.29,2024-04-29 15:11:21.480,0
53430.8,28.64,2024-04-30 03:30:18.630,0
53555.4,28.69,2024-04-30 06:01:08.260,0
54077.2,28.05,2024-04-30 22:14:59.880,0
53064.6,28.69,2024-04-30 22:55:21.010,0
53845.2,28.46,2024-05-01 01:50:10.830,0
53777.0,28.61,2024-05-01 12:11:07.970,0
53641.9,28.62,2024-05-01 21:40:35.550,0
53916.4,28.25,2024-05-02 00:41:36.680,0
53691.4,28.52,2024-05-02 15:16:13.230,0
53129.8,28.58,2024-05-02 18:20:56.530,0
53216.9,28.58,2024-05-03 00:07:06.220,0
53347.7,28.36,2024-05-03 03:01:54.870,0
54663.9,28.07,2024-05-03 05:16:24.070,0
53476.4,28.51,2024-05-03 19:46:49.740,0
53937.8,28.47,2024-05-03 21:03:08.330,0
53483.8,28.58,2024-05-03 23:51:34.620,0
54640.9,27.82,2024-05-04 07:29:35.350,0
53524.7,28.57,2024-05-04 20:23:06.480,0
53621.9,28.59,2024-05-05 03:42:56.470,0
53781.0,28.56,2024-05-05 07:20:02.590,0
53403.8,28.57,2024-05-05 08:58:25.200,0
54735.9,28.16,2024-05-05 12:23:33.280,0
53440.6,28.62,2024-05-06 04:32:34.590,0
53647.1,28.47,2024-05-06 12:07:01.050,0
53454.4,28.38,2024-05-06 16:30:13.200,0
53102.0,28.69,2024-05-06 19:41:13.880,0
53022.2,28.74,2024-05-07 00:31:53.260,0
53826.1,28.57,2024-05-07 04:05:30.480,0
52570.1,28.66,2024-05-07 05:05:46.420,0
52776.4,28.72,2024-05-07 20:49:47.390,0
53537.8,28.5,2024-05-08 06:53:38.220,0
53510.3,28.64,2024-05-08 08:06:22.310,0
53266.3,28.56,2024-05-08 19:41:28.330,0
54594.5,28.1,2024-05-08 21:19:19.770,0
53431.0,28.56,2024-05-08 22:43:25.450,0
53338.4,28.6,2024-05-08 23:30:25.730,0
53550.0,29.55,2024-05-09 07:25:11.600,0
52982.0,28.81,2024-05-10 04:58:29.970,0
54253.2,28.36,2024-05-10 06:25:27.190,0
54082.2,28.36,2024-05-10 13:15:47.130,0
53531.1,28.54,2024-05-11 00:13:29.590,0
54216.6,28.23,2024-05-11 01:32:45.360,0
53816.1,28.42,2024-05-11 08:33:39.040,0
54506.8,28.02,2024-05-11 15:02:10.930,0
53540.5,28.51,2024-05-12 18:56:05.860,0
54543.2,27.94,2024-05-12 22:02:31.080,0
54571.3,28.01,2024-05-13 00:53:01.700,0
53430.1,28.51,2024-05-13 02:11:00.610,0
54302.0,28.13,2024-05-13 04:07:26.730,0
53178.0,28.56,2024-05-13 20:57:03.560,0
53762.1,28.42,2024-05-14 01:33:52.050,0
55213.5,28.42,2024-05-14 09:37:45.170,0
55486.2,28.39,2024-05-14 14:41:02.290,0
55395.6,28.4,2024-05-14 15:51:33.290,0
55597.3,28.28,2024-05-14 23:41:23.270,0
56238.6,28.15,2024-05-15 01:36:56.180,0
56837.8,27.96,2024-05-15 18:17:06.000,0
56920.5,28.14,2024-05-15 22:45:09.630,0
55064.6,28.37,2024-05-15 23:31:46.520,0
55390.6,28.46,2024-05-16 15:35:05.040,0
57092.5,27.63,2024-05-16 18:55:33.880,0
55613.1,28.34,2024-05-16 21:36:36.280,0
55249.1,28.88,2024-05-17 12:52:09.180,0
57225.1,27.95,2024-05-17 18:23:04.000,0
55160.7,28.46,2024-05-17 19:34:47.700,0
55344.4,28.43,2024-05-18 05:47:52.480,0
55587.7,28.43,2024-05-18 11:42:29.900,0
55090.4,28.52,2024-05-18 14:45:12.180,0
55323.1,28.4,2024-05-18 18:54:09.050,0
55904.1,28.31,2024-05-19 00:32:53.200,0
55084.6,28.57,2024-05-19 19:56:49.630,0
55027.0,28.5,2024-05-19 20:07:55.500,0
55535.2,28.36,2024-05-20 03:41:43.040,0
57146.8,27.8,2024-05-20 07:01:36.760,0
54819.2,28.59,2024-05-20 09:00:56.740,0
55366.7,28.48,2024-05-20 21:22:15.150,0
55393.3,28.45,2024-05-20 22:46:17.450,0
55893.8,28.32,2024-05-21 01:43:38.330,0
55350.5,28.34,2024-05-22 05:49:01.690,0
55242.5,28.41,2024-05-22 08:31:17.730,0
55476.6,28.5,2024-05-22 10:49:34.780,0
55549.0,28.35,2024-05-22 12:08:57.620,0
57126.6,27.87,2024-05-22 12:42:03.870,0
55724.5,28.34,2024-05-23 00:55:57.300,0
55539.8,28.4,2024-05-23 02:27:52.060,0
55573.0,28.34,2024-05-24 03:01:59.990,0
55628.2,28.35,2024-05-25 20:06:22.610,0
55274.1,28.43,2024-05-25 22:20:17.290,0
56677.0,27.99,2024-05-26 02:04:18.520,0
55458.8,28.66,2024-05-26 03:53:37.960,0
55720.3,28.2,2024-05-26 09:21:29.000,0
57233.1,27.75,2024-05-26 20:06:35.760,0
55920.7,28.26,2024-05-26 20:47:10.780,0
55837.3,28.42,2024-05-27 13:16:13.540,0
55715.5,28.28,2024-05-28 05:46:06.120,0
56042.2,28.34,2024-05-28 11:23:38.800,0
55582.9,28.37,2024-05-28 19:50:28.860,0
55502.7,28.41,2024-05-28 20:40:42.490,0
55301.6,28.41,2024-05-29 04:03:02.340,0
56871.8,28.0,2024-05-29 07:57:55.090,0
55665.2,28.33,2024-05-29 10:48:29.150,0
57222.2,27.81,2024-05-29 14:00:23.760,0
57270.4,27.73,2024-05-30 10:00:00.620,0
55925.6,28.28,2024-05-30 19:48:01.040,0
56287.6,28.15,2024-05-30 20:21:01.100,0
55595.7,28.37,2024-05-31 05:14:19.070,0
55749.8,28.17,2024-05-31 05:58:04.470,0
55132.2,28.48,2024-05-31 20:46:01.040,0
55553.7,28.4,2024-05-31 22:25:22.850,0
54984.1,28.46,2024-06-01 02:46:12.290,0
55442.1,28.39,2024-06-01 13:02:31.850,0
57027.5,27.9,2024-06-01 18:27:34.900,0
55316.5,28.44,2024-06-02 07:07:59.590,0
55458.3,28.4,2024-06-02 14:23:42.170,0
56232.3,28.11,2024-06-03 01:46:07.050,0
57257.2,27.73,2024-06-03 06:22:42.200,0
55155.3,28.49,2024-06-03 12:08:29.970,0
55025.4,28.55,2024-06-03 13:58:17.000,0
55656.4,28.36,2024-06-03 17:56:30.620,0
55554.4,28.42,2024-06-04 01:12:39.420,0
55272.0,28.45,2024-06-04 02:55:43.630,0
55241.9,28.44,2024-06-04 16:49:47.170,0
57173.4,27.8,2024-06-04 19:57:41.120,0
57282.2,27.85,2024-06-05 12:49:28.970,0
57148.3,27.83,2024-06-05 14:22:32.990,0
55316.0,28.45,2024-06-05 16:02:35.820,0
55702.2,28.35,2024-06-06 00:06:32.300,0
56690.1,28.09,2024-06-06 06:22:07.310,0
55791.0,28.26,2024-06-06 18:19:13.880,0
55320.0,28.42,2024-06-06 23:09:03.570,0
57141.9,28.0,2024-06-07 10:55:57.780,0
56537.5,28.11,2024-06-07 17:09:49.260,0
55060.6,28.47,2024-06-08 13:45:40.040,0
55131.1,28.48,2024-06-08 15:53:59.040,0
55657.8,28.24,2024-06-08 20:38:52.350,0
56312.1,28.13,2024-06-09 04:31:15.280,0
55296.3,28.49,2024-06-09 08:18:06.230,0
55275.7,28.44,2024-06-09 09:36:29.860,0
56209.7,28.21,2024-06-09 10:26:22.510,0
57076.4,27.87,2024-06-09 20:45:25.140,0
57112.4,27.86,2024-06-10 13:58:50.550,0
55190.3,28.49,2024-06-10 19:23:49.390,0
55410.1,28.45,2024-06-11 17:46:41.980,0
55649.1,28.37,2024-06-11 20:27:07.560,0
56071.3,28.22,2024-06-12 00:22:44.430,0
55271.7,28.41,2024-06-12 01:49:31.910,0
55622.7,28.6,2024-06-12 03:05:29.820,0
55032.1,28.49,2024-06-12 10:50:25.970,0
56573.2,28.07,2024-06-13 00:51:08.590,0
55426.1,28.44,2024-06-14 03:03:35.840,0
55452.1,28.37,2024-06-14 06:42:24.540,0
57062.7,27.85,2024-06-14 07:41:51.120,0
55782.3,28.33,2024-06-14 20:41:29.640,0
55269.2,28.42,2024-06-15 04:52:54.240,0
55454.0,28.47,2024-06-15 08:51:00.530,0
55456.0,28.37,2024-06-15 15:20:16.120,0
57197.2,28.07,2024-06-16 01:59:06.310,0
55294.3,28.45,2024-06-16 06:44:15.530,0
57045.9,27.93,2024-06-16 08:50:22.510,0
55399.7,28.46,2024-06-16 11:10:58.370,0
55198.4,28.42,2024-06-17 13:19:39.470,0
55595.2,28.23,2024-06-18 01:30:17.440,0
55584.4,28.26,2024-06-18 07:53:18.620,0
55431.8,28.4,2024-06-18 16:48:18.830,0
57267.7,27.9,2024-06-18 23:55:55.200,0
55433.8,28.44,2024-06-19 01:31:33.720,0
55528.5,28.62,2024-06-19 10:27:15.550,0
57227.3,27.9,2024-06-19 12:35:54.990,0
56205.3,28.16,2024-06-19 13:33:01.450,0
55408.2,28.41,2024-06-20 20:55:46.950,0
57155.7,27.81,2024-06-21 02:28:52.030,0
55472.4,28.44,2024-06-21 04:12:10.010,0
56179.2,28.17,2024-06-21 10:45:47.890,0
55343.5,28.42,2024-06-21 14:16:39.630,0
55509.6,28.36,2024-06-21 16:00:35.760,0
55196.8,28.42,2024-06-22 00:09:01.170,0
55357.8,28.43,2024-06-22 04:47:34.860,0
55530.3,28.35,2024-06-22 14:24:29.000,0
56877.9,28.0,2024-06-23 05:56:38.740,0
55365.1,28.35,2024-06-23 18:13:17.580,0
55749.8,28.32,2024-06-23 19:07:50.370,0
55403.3,28.42,2024-06-24 00:28:40.310,0
55443.7,28.39,2024-06-24 03:35:40.520,0
56655.9,28.06,2024-06-24 05:50:27.130,0
55495.4,28.24,2024-06-24 08:15:20.890,0
55707.8,28.37,2024-06-24 21:32:59.190,0
55377.4,28.4,2024-06-25 01:30:03.920,0
55284.1,28.38,2024-06-25 12:48:05.520,0
55153.6,28.49,2024-06-25 23:25:21.330,0
55331.6,28.44,2024-06-26 00:39:50.270,0
55298.2,28.46,2024-06-26 10:34:07.060,0
55114.7,28.41,2024-06-26 14:03:11.150,0
55126.8,28.49,2024-06-26 16:27:51.510,0
55791.5,28.23,2024-06-26 23:03:16.260,0
55058.3,28.49,2024-06-27 05:30:24.490,0
55059.3,28.52,2024-06-28 06:52:44.920,0
57259.0,27.53,2024-06-28 08:59:35.370,0
55284.2,28.53,2024-06-28 12:59:34.230,0
57195.5,27.75,2024-06-29 00:19:28.290,0
55206.1,28.48,2024-06-29 05:06:44.670,0
55196.2,28.43,2024-06-29 17:14:45.830,0
56017.0,28.21,2024-06-29 18:10:40.850,0
57016.0,27.95,2024-06-30 00:30:45.310,0
55105.7,28.56,2024-06-30 10:14:56.340,0
56350.1,28.09,2024-06-30 11:48:08.410,0
55497.2,28.42,2024-06-30 21:30:30.400,0
56937.6,28.03,2024-06-30 22:15:02.210,0
55289.6,28.48,2024-07-01 09:49:47.660,0
55261.7,28.39,2024-07-01 11:24:09.900,0
56830.1,28.0,2024-07-01 14:51:12.080,0
55268.9,28.48,2024-07-02 01:03:18.170,0
55782.9,28.28,2024-07-02 02:22:45.430,0
55178.2,28.46,2024-07-03 01:16:39.620,0
55710.4,28.33,2024-07-03 02:33:58.990,0
57143.1,27.73,2024-07-03 11:47:09.120,0
57123.2,27.94,2024-07-04 02:49:29.820,0
55041.8,28.44,2024-07-04 11:09:08.380,0
55273.3,28.53,2024-07-04 22:39:52.920,0
56531.5,28.08,2024-07-04 23:44:12.120,0
57145.7,27.99,2024-07-05 04:27:22.640,0
55443.2,28.48,2024-07-05 11:14:32.520,0
56749.7,27.97,2024-07-05 18:54:41.660,0
55096.8,28.48,2024-07-06 02:39:04.650,0
56037.1,28.26,2024-07-06 17:18:13.010,0
56962.7,27.95,2024-07-07 00:38:47.030,0
55581.7,28.35,2024-07-07 07:58:38.150,0
55019.2,28.5,2024-07-07 19:31:17.540,0
56774.8,27.85,2024-07-07 22:12:21.280,0
56092.6,28.16,2024-07-07 23:19:28.850,0
55111.7,28.48,2024-07-08 03:35:28.630,0
55444.1,28.44,2024-07-08 05:45:15.780,0
57304.8,27.54,2024-07-08 22:22:37.730,0
56293.9,28.11,2024-07-09 12:15:24.620,0
55440.2,28.5,2024-07-10 04:21:37.620,0
55343.2,28.44,2024-07-10 11:55:03.970,0
55491.3,28.44,2024-07-10 12:35:54.060,0
55174.2,28.49,2024-07-10 20:59:46.000,0
57039.8,27.78,2024-07-10 23:16:57.160,0
55748.9,28.33,2024-07-11 13:56:16.370,0
56818.7,27.98,2024-07-11 16:43:38.980,0
55795.1,28.31,2024-07-12 07:41:09.550,0
55494.8,28.36,2024-07-12 10:07:12.900,0
56538.4,28.08,2024-07-12 15:35:00.310,0
55303.5,28.43,2024-07-12 18:10:22.250,0
55137.7,28.44,2024-07-12 22:38:45.840,0
55085.6,28.52,2024-07-13 06:45:32.440,0
55413.4,28.51,2024-07-13 12:44:13.300,0
55871.4,28.18,2024-07-14 02:56:13.120,0
55993.4,28.15,2024-07-14 08:33:55.830,0
55536.4,28.3,2024-07-14 09:29:11.190,0
55615.3,28.27,2024-07-14 14:54:01.630,0
55768.5,28.26,2024-07-14 16:28:54.260,0
55333.2,28.4,2024-07-15 08:55:01.340,0
55396.8,28.45,2024-07-15 10:33:02.710,0
57266.3,27.77,2024-07-15 19:51:27.010,0
56868.8,28.02,2024-07-16 07:33:19.290,0
55149.1,28.54,2024-07-16 10:09:31.190,0
55052.8,28.47,2024-07-16 14:14:45.790,0
55184.9,28.5,2024-07-16 16:07:54.810,0
55376.6,28.47,2024-07-17 07:08:15.370,0
55159.0,28.37,2024-07-17 09:36:24.890,0
57313.1,27.88,2024-07-17 12:26:45.860,0
55267.2,28.51,2024-07-17 16:23:41.180,0
55536.0,28.33,2024-07-18 07:24:18.850,0
55275.5,28.41,2024-07-18 13:06:00.050,0
55293.7,28.5,2024-07-18 20:12:13.530,0
55519.1,28.47,2024-07-18 23:12:45.680,0
55713.3,28.31,2024-07-19 02:00:38.310,0
57052.8,28.04,2024-07-19 09:52:55.520,0
55437.6,28.41,2024-07-19 14:43:30.190,0
55688.1,28.22,2024-07-19 19:21:57.000,0
56838.3,28.01,2024-07-20 09:32:28.550,0
57155.6,27.88,2024-07-20 23:48:24.710,0
55236.1,28.53,2024-07-21 01:02:38.750,0
55309.3,28.41,2024-07-21 16:10:58.910,0
57068.1,28.0,2024-07-21 20:50:25.510,0
55665.6,28.32,2024-07-22 00:37:48.290,0
55363.3,28.53,2024-07-22 11:58:14.580,0
55324.0,28.42,2024-07-22 15:22:14.450,0
55020.4,28.41,2024-07-22 22:03:23.840,0
55193.2,28.51,2024-07-23 06:11:18.200,0
55331.5,28.44,2024-07-23 07:21:14.610,0
55716.8,28.26,2024-07-24 02:45:26.240,0
55235.7,33.46,2024-07-24 04:29:43.140,0
55002.3,28.41,2024-07-24 12:51:01.850,0
56859.4,28.04,2024-07-24 14:52:50.400,0
55386.3,28.39,2024-07-24 17:30:47.500,0
56169.2,28.17,2024-07-25 06:00:06.210,0
55276.5,28.44,2024-07-25 13:14:30.240,0
55392.3,28.43,2024-07-25 15:24:10.770,0
57294.1,27.78,2024-07-25 15:47:51.600,0
55381.8,28.46,2024-07-26 10:14:56.500,0
55993.0,28.2,2024-07-26 19:26:27.210,0
56214.0,28.14,2024-07-27 05:34:37.140,0
55375.9,28.38,2024-07-27 07:45:05.040,0
55302.6,28.41,2024-07-27 14:20:31.510,0
54911.3,28.45,2024-07-28 10:18:28.620,0
55394.1,28.42,2024-07-28 16:32:13.800,0
55676.0,28.33,2024-07-29 04:43:15.450,0
57115.0,27.64,2024-07-29 05:57:25.730,0
56171.1,28.19,2024-07-29 09:58:47.960,0
55508.0,28.41,2024-07-29 12:10:28.670,0
57352.5,27.68,2024-07-29 20:18:45.700,0
57083.6,27.93,2024-07-29 21:42:57.080,0
55493.2,28.4,2024-07-30 18:30:02.760,0
56141.4,28.15,2024-07-30 19:45:12.440,0
55392.9,28.41,2024-07-30 20:52:41.590,0
55861.2,28.27,2024-07-31 00:32:12.930,0
55311.6,28.4,2024-07-31 09:33:21.230,0
57272.3,27.97,2024-07-31 18:40:48.370,0
55240.9,28.46,2024-07-31 23:08:58.350,0
57321.0,27.92,2024-08-01 07:51:49.560,0
55203.0,28.44,2024-08-01 09:09:44.400,0
55123.3,28.46,2024-08-01 09:31:54.810,0
55182.0,28.39,2024-08-01 19:35:54.090,0
55266.9,28.46,2024-08-02 17:12:50.480,0
56083.8,28.16,2024-08-03 11:25:51.600,0
55321.4,28.43,2024-08-03 16:21:27.830,0
55198.5,28.41,2024-08-04 03:13:51.920,0
55575.2,28.33,2024-08-04 03:37:29.470,0
55246.8,28.38,2024-08-04 05:07:26.660,0
55348.1,28.41,2024-08-04 09:31:41.970,0
55521.8,28.39,2024-08-04 20:03:47.650,0
55039.8,28.45,2024-08-05 00:31:23.650,0
57015.6,27.92,2024-08-05 01:51:46.760,0
57340.3,27.93,2024-08-05 14:24:27.020,0
57368.5,27.73,2024-08-05 17:11:27.150,0
55441.8,28.42,2024-08-05 22:45:45.200,0
57269.2,27.48,2024-08-06 02:43:02.260,0
55463.5,28.36,2024-08-06 12:48:45.260,0
55214.7,28.54,2024-08-06 17:17:16.820,0
55400.7,28.45,2024-08-07 04:47:29.750,0
56936.5,27.85,2024-08-07 09:49:15.090,0
57308.1,27.82,2024-08-07 10:50:16.000,0
55763.0,28.32,2024-08-07 20:41:38.670,0
57080.5,27.73,2024-08-08 02:48:40.920,0
55339.1,28.42,2024-08-08 12:29:04.020,0
55492.4,28.46,2024-08-08 22:36:13.860,0
55557.3,28.31,2024-08-09 00:44:45.940,0
55470.4,28.44,2024-08-09 12:00:48.030,0
55427.5,28.41,2024-08-09 20:09:56.010,0
56254.6,28.17,2024-08-10 00:58:06.620,0
55724.1,28.27,2024-08-10 01:44:42.000,0
57019.0,27.86,2024-08-10 07:31:33.980,0
56136.6,28.19,2024-08-10 09:29:59.170,0
57334.7,27.77,2024-08-10 20:23:42.210,0
55316.9,28.38,2024-08-11 02:39:30.930,0
55205.8,28.4,2024-08-12 00:11:13.400,0
57235.6,27.6,2024-08-12 01:48:57.790,0
55140.8,28.39,2024-08-12 04:24:03.000,0
55534.0,28.33,2024-08-12 06:20:42.720,0
55295.8,28.45,2024-08-12 15:25:01.030,0
55478.3,28.41,2024-08-13 03:49:26.360,0
55484.8,28.3,2024-08-13 04:36:38.690,0
55271.5,28.42,2024-08-13 06:37:39.940,0
56948.6,27.99,2024-08-13 22:09:11.920,0
55510.3,28.4,2024-08-13 23:25:55.990,0
55308.9,28.44,2024-08-14 05:13:08.420,0
55250.1,28.41,2024-08-14 20:44:58.900,0
55398.8,28.42,2024-08-14 21:21:43.000,0
55416.5,28.44,2024-08-15 02:08:22.180,0
55412.9,28.4,2024-08-15 08:25:24.140,0
55394.1,28.41,2024-08-16 01:05:12.550,0
55271.8,28.41,2024-08-16 03:57:28.650,0
57374.4,27.88,2024-08-16 04:22:14.550,0
55566.7,28.34,2024-08-16 17:40:25.480,0
55687.0,28.28,2024-08-16 21:28:57.520,0
55445.6,28.37,2024-08-17 04:11:40.980,0
55073.3,28.44,2024-08-17 14:04:09.260,0
56087.9,28.14,2024-08-17 15:26:18.320,0
55138.5,28.42,2024-08-18 04:16:57.170,0
56533.3,28.0,2024-08-18 07:18:36.710,0
55437.3,28.41,2024-08-18 08:30:23.320,0
55332.4,28.43,2024-08-18 15:03:38.360,0
57130.9,27.61,2024-08-18 23:16:03.020,0
55334.5,28.44,2024-08-19 04:59:22.670,0
55384.2,28.41,2024-08-19 06:50:50.480,0
57089.5,27.75,2024-08-19 09:10:29.920,0
55506.2,28.4,2024-08-19 22:40:18.640,0
55249.3,28.4,2024-08-20 12:37:10.320,0
55345.8,28.41,2024-08-21 01:34:03.880,0
55350.1,28.45,2024-08-21 08:03:06.330,0
57357.4,27.86,2024-08-21 10:55:11.830,0
55466.8,28.41,2024-08-21 17:23:31.810,0
55754.5,28.25,2024-08-21 18:05:40.110,0
55670.2,28.35,2024-08-21 22:21:52.080,0
55684.3,28.24,2024-08-22 05:09:00.240,0
56474.1,28.03,2024-08-22 20:38:14.000,0
55892.3,28.27,2024-08-23 09:03:57.770,0
56256.5,28.15,2024-08-23 15:54:37.210,0
55954.3,28.26,2024-08-23 18:32:28.820,0
55390.3,28.43,2024-08-23 20:05:21.700,0
55383.9,28.41,2024-08-24 07:41:40.820,0
55953.6,28.26,2024-08-24 09:00:47.820,0
55403.7,28.46,2024-08-24 13:16:45.710,0
55946.9,28.28,2024-08-24 20:22:51.290,0
56139.3,28.14,2024-08-25 06:09:12.900,0
55432.9,28.42,2024-08-25 22:53:41.310,0
55413.1,28.44,2024-08-26 00:47:03.440,0
55290.1,28.44,2024-08-26 22:08:24.390,0
56256.9,28.11,2024-08-27 00:20:41.700,0
55723.7,28.3,2024-08-27 02:10:42.040,0
56038.5,28.22,2024-08-27 09:36:38.540,0
56697.9,28.04,2024-08-28 00:12:14.720,0
55849.4,28.27,2024-08-28 00:44:33.870,0
55087.1,28.46,2024-08-28 03:10:02.160,0
55641.4,28.37,2024-08-28 11:19:25.830,0
55170.4,28.6,2024-08-28 17:35:59.600,0
55722.3,28.29,2024-08-28 19:55:58.270,0
56354.9,28.15,2024-08-29 08:49:53.790,0
55282.1,28.47,2024-08-29 10:04:37.180,0
55231.6,28.41,2024-08-29 14:15:05.650,0
55801.3,28.28,2024-08-29 20:11:31.990,0
55017.4,28.48,2024-08-30 03:59:59.240,0
55220.2,28.48,2024-08-30 11:56:33.260,0
56996.4,27.56,2024-08-30 19:55:00.020,0
55361.6,28.46,2024-08-31 06:20:04.680,0
55296.5,28.46,2024-08-31 10:49:47.720,0
55221.3,28.45,2024-08-31 13:17:16.530,0
55427.9,28.46,2024-08-31 14:43:46.890,0
56230.7,28.15,2024-08-31 19:31:02.410,0
55308.4,28.45,2024-09-01 03:24:00.130,0
55112.8,28.5,2024-09-02 06:46:36.500,0
55788.5,28.28,2024-09-02 08:07:46.900,0
55598.9,28.37,2024-09-02 13:45:39.890,0
55513.1,28.45,2024-09-02 15:06:42.430,0
55759.4,28.26,2024-09-02 21:34:53.430,0
55261.5,28.45,2024-09-02 23:53:40.090,0
56144.5,28.26,2024-09-03 03:01:19.320,0
55217.0,28.45,2024-09-03 06:04:31.600,0
55439.8,28.43,2024-09-04 04:44:28.650,0
55216.0,28.49,2024-09-04 13:06:25.470,0
55281.1,28.47,2024-09-04 19:46:13.790,0
56483.7,28.11,2024-09-04 20:42:16.530,0
56910.4,27.54,2024-09-05 11:36:35.710,0
57260.3,27.54,2024-09-05 16:09:26.490,0
55447.3,28.45,2024-09-05 19:02:58.700,0
56293.1,28.14,2024-09-06 04:22:22.140,0
55413.5,28.48,2024-09-06 11:51:29.240,0
56001.6,28.22,2024-09-06 13:31:12.320,0
57217.7,27.64,2024-09-06 16:01:50.780,0
55304.3,28.47,2024-09-06 21:16:42.690,0
55394.4,28.45,2024-09-07 05:56:33.090,0
55351.0,28.46,2024-09-07 08:39:23.500,0
55272.5,28.44,2024-09-07 14:42:42.490,0
55568.2,28.35,2024-09-07 20:58:31.530,0
57250.6,27.94,2024-09-08 01:54:06.730,0
55300.0,28.46,2024-09-08 08:12:52.450,0
55431.6,28.43,2024-09-08 12:39:19.000,0
55319.5,28.44,2024-09-09 05:52:03.120,0
55244.8,28.51,2024-09-09 21:06:33.660,0
55038.2,28.57,2024-09-10 00:53:18.940,0
55426.9,28.32,2024-09-10 07:52:33.500,0
57139.6,27.8,2024-09-10 09:14:47.940,0
55942.4,28.26,2024-09-10 11:10:47.430,0
57018.3,27.87,2024-09-10 12:34:13.360,0
55916.3,28.19,2024-09-11 05:33:50.810,0
56418.1,28.12,2024-09-11 18:43:13.580,0
55248.5,28.45,2024-09-12 06:03:43.490,0
55232.0,28.48,2024-09-12 07:53:51.600,0
55283.0,28.45,2024-09-12 11:07:42.440,0
55253.5,28.45,2024-09-12 12:59:57.990,0
55424.6,28.47,2024-09-12 15:04:13.200,0
55642.4,28.31,2024-09-13 03:42:13.070,0
57338.9,27.98,2024-09-13 18:09:45.140,0
55990.8,28.24,2024-09-13 21:29:13.850,0
54999.7,28.43,2024-09-14 02:35:58.070,0
56772.9,28.03,2024-09-14 09:38:12.800,0
56699.5,27.99,2024-09-14 16:07:42.080,0
55314.7,28.44,2024-09-14 17:10:29.160,0
57073.4,27.71,2024-09-15 02:28:36.420,0
55688.8,28.3,2024-09-15 10:10:43.570,0
56563.4,28.02,2024-09-15 14:34:41.430,0
56059.1,28.18,2024-09-15 20:10:58.760,0
56340.2,28.07,2024-09-16 14:52:26.190,0
56992.9,27.93,2024-09-16 16:19:42.390,0
55105.0,28.44,2024-09-17 01:04:21.950,0
55290.5,28.47,2024-09-17 05:04:58.210,0
55274.2,28.44,2024-09-17 10:56:37.900,0
57340.2,27.85,2024-09-17 15:53:05.100,0
55374.6,28.47,2024-09-17 16:33:46.480,0
55888.8,28.28,2024-09-18 10:20:27.840,0
55644.6,28.24,2024-09-18 20:19:53.340,0
