value,runtime,starttime,VM_id
0.057,134.41,2023-11-15 14:32:12.130,0
0.057,134.6,2023-11-15 17:46:34.700,0
0.057,134.22,2023-11-16 01:36:43.240,0
0.057,134.25,2023-11-16 07:31:37.020,0
0.058,134.95,2023-11-16 15:48:48.520,0
0.057,134.76,2023-11-17 10:09:40.900,0
0.057,134.43,2023-11-17 14:18:42.010,0
0.057,134.75,2023-11-18 21:07:49.700,0
0.057,134.4,2023-11-19 00:54:14.750,0
0.057,134.77,2023-11-19 04:10:25.010,0
0.057,134.56,2023-11-19 18:50:19.490,0
0.057,134.33,2023-11-19 22:06:33.080,0
0.058,134.48,2023-11-20 15:30:28.850,0
0.058,134.39,2023-11-20 18:01:58.020,0
0.057,134.56,2023-11-21 03:05:52.610,0
0.058,134.55,2023-11-21 06:25:26.410,0
0.057,134.58,2023-11-22 00:46:58.070,0
0.058,134.67,2023-11-22 05:15:05.040,0
0.058,134.4,2023-11-22 19:56:30.830,0
0.057,134.84,2023-11-23 06:29:54.610,0
0.058,134.54,2023-11-23 08:37:17.980,0
0.058,134.26,2023-11-23 11:11:40.750,0
0.057,134.31,2023-11-23 19:38:45.470,0
0.057,134.63,2023-11-23 22:38:52.860,0
0.058,134.32,2023-11-24 09:37:30.970,0
0.058,134.46,2023-11-24 12:23:54.240,0
0.057,134.4,2023-11-24 16:38:31.260,0
0.057,134.44,2023-11-25 23:27:09.600,0
0.057,134.26,2023-11-26 04:45:21.410,0
0.057,134.48,2023-11-26 16:45:59.700,0
0.056,134.67,2023-11-26 21:27:20.300,0
0.057,134.19,2023-11-27 06:37:34.980,0
0.057,134.32,2023-11-27 13:53:39.770,0
0.056,134.58,2023-11-27 19:37:25.950,0
0.056,134.78,2023-11-28 15:15:44.440,0
0.057,134.82,2023-11-29 17:20:13.060,0
0.057,134.55,2023-11-30 19:14:29.860,0
0.058,134.68,2023-11-30 21:05:01.930,0
0.056,134.66,2023-12-01 03:36:56.010,0
0.058,134.91,2023-12-01 13:06:37.460,0
0.057,134.83,2023-12-01 20:01:43.450,0
0.056,134.41,2023-12-02 01:44:45.440,0
0.056,134.8,2023-12-02 13:35:49.480,0
0.056,134.81,2023-12-02 17:50:51.300,0
0.057,134.55,2023-12-03 19:58:44.590,0
0.056,134.64,2023-12-03 23:55:00.220,0
0.057,134.56,2023-12-04 02:59:18.670,0
0.058,134.39,2023-12-04 10:33:49.450,0
0.056,134.7,2023-12-04 14:15:16.410,0
0.057,134.65,2023-12-04 17:00:14.190,0
0.058,134.95,2023-12-05 11:55:52.450,0
0.055,135.25,2023-12-06 01:46:12.780,0
0.056,134.67,2023-12-06 15:25:00.030,0
0.057,134.81,2023-12-07 00:32:29.500,0
0.056,134.56,2023-12-07 00:56:53.740,0
0.057,134.76,2023-12-07 04:44:32.400,0
0.056,134.66,2023-12-07 08:30:05.580,0
0.056,134.58,2023-12-07 17:24:57.880,0
0.058,134.78,2023-12-08 09:34:48.380,0
0.056,134.29,2023-12-08 17:18:55.060,0
0.058,134.44,2023-12-09 06:27:58.760,0
0.057,134.4,2023-12-09 16:00:22.150,0
0.057,134.89,2023-12-10 08:27:14.290,0
0.058,134.71,2023-12-10 10:13:30.610,0
0.056,134.89,2023-12-10 14:08:08.100,0
0.056,135.02,2023-12-11 15:26:44.240,0
0.057,134.59,2023-12-12 06:18:09.680,0
0.057,134.83,2023-12-12 17:41:32.950,0
0.057,134.47,2023-12-13 17:37:19.750,0
0.056,134.54,2023-12-14 06:29:01.370,0
0.058,134.95,2023-12-14 20:32:01.000,0
0.058,134.51,2023-12-15 03:08:39.610,0
0.057,134.93,2023-12-15 07:40:35.810,0
0.057,134.7,2023-12-15 11:39:32.180,0
0.057,134.78,2023-12-15 12:36:05.310,0
0.059,135.08,2023-12-15 19:43:12.020,0
0.057,134.82,2023-12-16 17:45:46.350,0
0.057,134.39,2023-12-16 18:49:49.500,0
0.058,134.62,2023-12-17 00:20:07.210,0
0.057,134.58,2023-12-17 09:26:39.880,0
0.057,134.54,2023-12-17 18:15:12.570,0
0.059,134.52,2023-12-17 22:43:15.270,0
0.058,134.79,2023-12-18 11:39:51.970,0
0.059,134.7,2023-12-18 14:11:18.780,0
0.058,134.61,2023-12-19 01:18:02.350,0
0.06,134.42,2023-12-19 12:58:57.350,0
0.058,134.59,2023-12-20 05:13:26.150,0
0.06,134.79,2023-12-20 15:05:55.610,0
0.06,134.79,2023-12-20 23:52:10.910,0
0.057,135.39,2023-12-21 18:07:11.000,0
0.058,134.54,2023-12-22 02:23:35.640,0
0.061,134.57,2023-12-22 22:54:39.300,0
0.059,134.66,2023-12-23 12:42:43.630,0
0.057,134.55,2023-12-23 14:36:47.410,0
0.058,134.95,2023-12-24 00:06:25.430,0
0.058,134.75,2023-12-24 05:45:42.770,0
0.058,135.14,2023-12-24 08:00:48.000,0
0.058,134.37,2023-12-25 14:07:05.130,0
0.059,134.81,2023-12-25 16:38:10.340,0
0.059,134.51,2023-12-25 17:11:22.680,0
0.059,135.17,2023-12-26 15:11:55.090,0
0.057,134.89,2023-12-26 18:04:42.690,0
0.057,134.36,2023-12-27 04:37:51.070,0
0.056,134.77,2023-12-27 11:30:17.470,0
0.061,134.41,2023-12-27 12:48:14.980,0
0.056,134.79,2023-12-27 18:51:02.060,0
0.057,134.73,2023-12-28 03:17:09.320,0
0.058,134.8,2023-12-28 09:43:07.270,0
0.06,134.73,2023-12-28 21:13:27.730,0
0.058,134.98,2023-12-29 10:08:30.260,0
0.059,134.82,2023-12-29 13:26:15.350,0
0.058,134.97,2023-12-30 04:37:24.210,0
0.057,134.53,2023-12-30 18:59:17.000,0
0.058,134.71,2023-12-31 00:53:41.170,0
0.059,134.92,2023-12-31 13:39:23.570,0
0.059,134.54,2023-12-31 19:39:06.800,0
0.06,134.52,2023-12-31 21:44:23.930,0
0.061,134.95,2024-01-01 12:57:06.140,0
0.057,134.76,2024-01-01 18:02:28.580,0
0.06,134.76,2024-01-02 12:39:20.410,0
0.057,134.58,2024-01-03 03:26:52.000,0
0.06,134.64,2024-01-03 15:02:02.300,0
0.059,134.48,2024-01-04 01:15:34.500,0
0.058,134.45,2024-01-04 05:12:04.350,0
0.058,135.29,2024-01-04 10:19:20.070,0
0.059,135.08,2024-01-04 15:46:36.270,0
0.058,134.74,2024-01-05 08:52:42.700,0
0.057,134.52,2024-01-05 15:27:45.570,0
0.056,134.33,2024-01-06 00:47:22.150,0
0.059,134.66,2024-01-06 12:46:42.370,0
0.058,135.4,2024-01-06 15:15:19.000,0
0.061,134.7,2024-01-06 21:50:25.420,0
0.059,134.47,2024-01-07 01:11:15.910,0
0.059,134.3,2024-01-07 03:32:23.350,0
0.06,135.11,2024-01-07 16:03:40.000,0
0.06,134.59,2024-01-07 23:31:14.730,0
0.058,134.91,2024-01-08 13:29:34.650,0
0.058,135.26,2024-01-08 18:59:43.870,0
0.058,134.73,2024-01-09 02:24:40.480,0
0.057,135.0,2024-01-09 05:40:35.840,0
0.057,134.56,2024-01-09 15:59:01.260,0
0.057,134.48,2024-01-09 17:10:28.370,0
0.057,134.65,2024-01-09 21:02:52.250,0
0.06,134.74,2024-01-10 03:54:15.480,0
0.057,134.9,2024-01-10 06:26:51.680,0
0.058,134.45,2024-01-10 15:10:13.280,0
0.059,134.96,2024-01-11 09:56:08.860,0
0.057,134.54,2024-01-12 02:57:21.140,0
0.058,134.71,2024-01-12 09:25:01.710,0
0.057,134.48,2024-01-12 14:58:49.290,0
0.058,134.82,2024-01-12 19:05:14.930,0
0.057,134.5,2024-01-12 23:16:44.100,0
0.062,135.02,2024-01-13 16:34:23.000,0
0.061,134.61,2024-01-13 20:03:15.940,0
0.057,134.4,2024-01-14 10:34:40.660,0
0.058,134.8,2024-01-15 01:56:07.700,0
0.055,134.86,2024-01-15 11:35:01.800,0
0.055,134.83,2024-01-15 13:57:11.550,0
0.057,134.36,2024-01-15 19:14:43.140,0
0.057,134.61,2024-01-16 00:42:54.880,0
0.062,134.62,2024-01-16 01:38:31.090,0
0.056,134.7,2024-01-16 18:40:25.910,0
0.056,134.84,2024-01-17 16:32:32.170,0
0.056,134.74,2024-01-17 18:46:21.660,0
0.057,134.62,2024-01-17 23:21:32.660,0
0.057,134.56,2024-01-18 18:01:31.160,0
0.057,134.74,2024-01-18 20:58:29.360,0
0.056,135.08,2024-01-19 11:03:55.310,0
0.055,134.7,2024-01-20 00:30:07.740,0
0.055,134.37,2024-01-20 03:55:09.420,0
0.057,134.74,2024-01-20 13:49:14.710,0
0.058,134.94,2024-01-20 21:56:49.510,0
0.055,134.25,2024-01-21 02:00:50.250,0
0.054,134.49,2024-01-21 05:07:16.080,0
0.058,134.31,2024-01-22 14:04:16.450,0
0.056,134.86,2024-01-22 17:42:56.150,0
0.054,134.42,2024-01-22 22:54:49.150,0
0.057,134.34,2024-01-23 08:41:23.430,0
0.053,134.72,2024-01-23 12:30:15.900,0
0.061,134.87,2024-01-24 14:25:09.600,0
0.059,134.99,2024-01-24 17:19:50.860,0
0.054,134.31,2024-01-25 01:25:30.750,0
0.055,134.32,2024-01-25 03:21:39.920,0
0.054,134.27,2024-01-26 00:24:24.910,0
0.054,134.37,2024-01-26 09:03:06.400,0
0.063,134.57,2024-01-26 15:30:00.020,0
0.066,134.55,2024-01-27 06:36:27.130,0
0.065,134.63,2024-01-27 17:34:00.060,0
0.066,134.78,2024-01-27 18:15:11.830,0
0.067,135.12,2024-01-28 00:38:39.120,0
0.065,134.81,2024-01-28 05:29:24.930,0
0.063,134.8,2024-01-29 05:51:44.680,0
0.064,135.03,2024-01-29 09:54:44.290,0
0.064,134.75,2024-01-29 13:40:20.210,0
0.059,134.7,2024-01-30 03:02:04.060,0
0.064,134.77,2024-01-30 12:05:01.800,0
0.063,134.45,2024-01-31 02:18:22.060,0
0.063,134.81,2024-01-31 11:47:13.200,0
0.064,135.21,2024-01-31 12:04:34.350,0
0.059,134.93,2024-01-31 20:56:51.860,0
0.054,134.28,2024-01-31 23:37:49.690,0
0.053,134.33,2024-02-01 04:16:59.690,0
0.053,134.99,2024-02-01 15:07:21.690,0
0.057,134.61,2024-02-02 06:25:34.180,0
0.062,134.79,2024-02-03 10:47:58.710,0
0.055,134.75,2024-02-03 15:26:18.560,0
0.053,134.6,2024-02-03 17:28:01.130,0
0.053,134.28,2024-02-04 12:08:12.210,0
0.057,134.47,2024-02-04 16:55:45.010,0
0.065,134.68,2024-02-04 18:37:05.630,0
0.056,134.91,2024-02-05 05:12:59.250,0
0.063,135.13,2024-02-05 06:01:11.650,0
0.054,134.36,2024-02-06 08:25:26.750,0
0.053,134.66,2024-02-06 15:32:59.420,0
0.053,134.81,2024-02-07 03:29:30.090,0
0.054,134.4,2024-02-07 05:16:13.660,0
0.054,134.75,2024-02-07 14:45:21.700,0
0.055,134.79,2024-02-07 18:29:26.790,0
0.055,134.8,2024-02-08 19:42:46.480,0
0.059,134.86,2024-02-09 07:53:28.660,0
0.062,134.83,2024-02-09 12:16:16.180,0
0.057,134.52,2024-02-10 01:34:30.650,0
0.057,134.94,2024-02-10 03:17:46.270,0
0.057,134.43,2024-02-10 11:57:30.300,0
0.058,134.55,2024-02-10 13:40:17.980,0
0.057,134.86,2024-02-10 22:31:26.210,0
0.057,134.58,2024-02-11 14:44:23.340,0
0.056,134.58,2024-02-11 18:03:16.700,0
0.055,134.84,2024-02-12 02:54:54.000,0
0.056,134.77,2024-02-13 02:23:50.850,0
0.056,135.12,2024-02-13 08:01:31.750,0
0.056,134.63,2024-02-13 14:15:12.680,0
0.058,134.66,2024-02-14 21:16:12.450,0
0.06,134.58,2024-02-15 01:33:22.290,0
0.055,134.62,2024-02-15 11:07:26.960,0
0.056,135.04,2024-02-15 21:29:29.960,0
0.06,134.94,2024-02-16 01:52:22.630,0
0.055,134.46,2024-02-16 07:49:06.470,0
0.057,134.68,2024-02-16 09:08:37.310,0
0.058,134.9,2024-02-16 17:59:15.400,0
0.061,135.17,2024-02-17 19:53:13.300,0
0.056,135.0,2024-02-18 04:57:27.780,0
0.057,134.79,2024-02-18 05:54:11.020,0
0.059,135.0,2024-02-19 04:34:11.500,0
0.057,134.79,2024-02-19 06:27:11.730,0
0.056,134.51,2024-02-19 21:24:48.370,0
0.057,134.97,2024-02-20 03:41:04.320,0
0.056,134.74,2024-02-20 13:24:03.970,0
0.056,134.47,2024-02-20 20:49:22.870,0
0.055,134.32,2024-02-21 05:45:20.090,0
0.055,135.13,2024-02-21 18:41:49.960,0
0.058,134.81,2024-02-22 03:08:22.840,0
0.055,134.43,2024-02-22 08:14:36.620,0
0.054,134.75,2024-02-22 15:52:48.380,0
0.054,134.8,2024-02-23 05:52:33.120,0
0.057,135.37,2024-02-23 09:15:02.520,0
0.057,134.7,2024-02-23 12:20:55.670,0
0.055,134.77,2024-02-24 00:51:13.280,0
0.056,134.79,2024-02-24 15:07:01.230,0
0.058,134.62,2024-02-24 20:23:44.580,0
0.056,134.82,2024-02-25 16:52:21.320,0
0.056,134.98,2024-02-25 22:28:30.820,0
0.055,134.61,2024-02-26 03:53:16.080,0
0.056,134.73,2024-02-26 21:34:51.550,0
0.057,134.81,2024-02-27 01:30:11.890,0
0.056,135.05,2024-02-27 03:05:35.860,0
0.057,134.72,2024-02-27 10:33:40.270,0
0.058,134.41,2024-02-27 21:33:51.630,0
0.057,134.45,2024-02-28 02:53:48.200,0
0.056,134.77,2024-02-28 09:49:30.530,0
0.057,134.4,2024-02-29 05:32:31.260,0
0.057,135.16,2024-02-29 07:17:55.350,0
0.057,134.91,2024-02-29 09:53:52.500,0
0.057,134.65,2024-02-29 15:11:36.650,0
0.057,134.54,2024-02-29 16:01:51.370,0
0.057,134.59,2024-03-01 18:42:25.530,0
0.056,134.39,2024-03-02 05:09:06.390,0
0.058,135.17,2024-03-02 07:19:00.000,0
0.058,134.87,2024-03-02 14:19:34.840,0
0.056,134.45,2024-03-02 18:54:23.490,0
0.057,134.82,2024-03-03 12:13:06.650,0
0.057,134.47,2024-03-03 16:00:26.070,0
0.058,134.66,2024-03-03 23:25:13.960,0
0.057,134.58,2024-03-04 11:08:41.990,0
0.058,134.6,2024-03-05 03:04:17.830,0
0.058,134.37,2024-03-05 14:35:50.940,0
0.059,134.59,2024-03-05 19:33:53.840,0
0.057,134.86,2024-03-05 23:51:21.710,0
0.057,134.38,2024-03-06 04:06:18.020,0
0.057,134.46,2024-03-07 01:37:13.160,0
0.058,134.7,2024-03-07 10:42:50.080,0
0.057,134.94,2024-03-07 18:28:47.350,0
0.057,134.86,2024-03-07 22:34:59.860,0
0.057,134.74,2024-03-08 14:03:30.300,0
0.058,134.9,2024-03-09 00:32:01.990,0
0.058,134.43,2024-03-09 02:15:12.470,0
0.058,134.55,2024-03-09 11:47:59.830,0
0.059,134.55,2024-03-09 13:19:17.410,0
0.057,134.91,2024-03-09 14:31:51.890,0
0.057,134.71,2024-03-10 13:26:02.720,0
0.057,134.75,2024-03-10 15:57:11.000,0
0.057,134.41,2024-03-11 13:24:07.140,0
0.057,134.89,2024-03-11 16:22:44.330,0
0.056,134.45,2024-03-11 22:44:40.940,0
0.057,134.76,2024-03-12 02:24:25.210,0
0.057,134.48,2024-03-12 23:46:03.800,0
0.056,134.5,2024-03-13 12:56:39.730,0
0.057,134.87,2024-03-13 23:22:01.820,0
0.056,134.48,2024-03-14 03:49:57.730,0
0.056,134.75,2024-03-14 13:51:35.930,0
0.056,134.36,2024-03-14 18:58:39.870,0
0.058,134.93,2024-03-14 22:26:10.750,0
0.056,134.56,2024-03-15 04:17:08.120,0
0.057,134.81,2024-03-15 22:42:47.520,0
0.06,134.73,2024-03-17 00:42:55.920,0
0.059,134.42,2024-03-17 04:13:57.480,0
0.058,134.79,2024-03-17 05:48:10.360,0
0.057,134.88,2024-03-17 07:30:09.000,0
0.058,134.44,2024-03-18 03:15:38.690,0
0.058,134.86,2024-03-18 19:59:32.780,0
0.058,134.69,2024-03-19 00:34:32.970,0
0.059,134.75,2024-03-19 03:59:38.600,0
0.057,134.77,2024-03-19 06:20:53.630,0
0.059,134.89,2024-03-19 10:19:15.380,0
0.059,134.72,2024-03-19 14:45:11.380,0
0.058,135.24,2024-03-19 17:15:33.760,0
0.057,134.67,2024-03-21 04:05:21.340,0
0.057,134.67,2024-03-21 12:41:43.200,0
0.057,134.8,2024-03-21 15:55:12.210,0
0.057,134.57,2024-03-22 05:23:01.900,0
0.057,134.88,2024-03-22 10:06:11.940,0
0.057,134.64,2024-03-23 00:51:31.420,0
0.058,135.26,2024-03-23 03:25:46.200,0
0.057,134.94,2024-03-23 07:43:28.940,0
0.059,134.69,2024-03-24 00:54:52.810,0
0.057,134.39,2024-03-24 16:29:27.510,0
0.057,134.5,2024-03-25 05:46:16.070,0
0.057,135.01,2024-03-25 19:32:58.300,0
0.058,134.44,2024-03-26 00:16:00.460,0
0.058,134.72,2024-03-26 01:11:12.580,0
0.058,134.52,2024-03-26 06:10:02.930,0
0.058,134.92,2024-03-26 08:30:06.340,0
0.058,134.99,2024-03-27 01:23:40.190,0
0.058,135.09,2024-03-27 19:01:33.870,0
0.058,134.81,2024-03-27 20:42:25.370,0
0.064,134.55,2024-03-28 14:02:18.950,0
0.059,134.73,2024-03-28 17:59:48.990,0
0.059,134.76,2024-03-28 22:38:10.470,0
0.057,135.11,2024-03-29 17:07:35.170,0
0.058,134.9,2024-03-29 20:37:14.640,0
0.059,134.6,2024-03-30 01:50:27.680,0
0.055,134.91,2024-03-30 06:30:21.740,0
0.058,135.04,2024-03-30 18:41:07.840,0
0.058,134.74,2024-03-31 08:49:36.730,0
0.057,134.79,2024-03-31 13:24:33.380,0
0.058,134.53,2024-03-31 17:55:02.520,0
0.058,134.55,2024-04-01 10:59:42.160,0
0.058,135.0,2024-04-01 19:29:59.920,0
0.057,134.88,2024-04-02 00:46:34.020,0
0.058,134.86,2024-04-02 08:20:02.050,0
0.058,134.65,2024-04-02 11:38:11.080,0
0.058,134.76,2024-04-03 06:40:59.600,0
0.058,134.46,2024-04-03 09:54:52.680,0
0.058,134.48,2024-04-04 02:20:31.980,0
0.058,134.57,2024-04-04 08:07:28.390,0
0.058,134.94,2024-04-04 12:45:34.100,0
0.058,134.99,2024-04-05 01:20:01.570,0
0.058,134.59,2024-04-05 04:37:02.590,0
0.058,135.31,2024-04-05 16:06:29.510,0
0.06,134.69,2024-04-05 23:03:07.860,0
0.061,134.96,2024-04-06 15:29:40.810,0
0.06,134.5,2024-04-06 17:09:43.690,0
0.059,134.71,2024-04-07 10:49:47.590,0
0.058,134.51,2024-04-07 13:32:11.950,0
0.059,135.21,2024-04-08 13:07:40.000,0
0.058,134.69,2024-04-08 18:18:58.800,0
0.059,134.43,2024-04-09 06:57:52.710,0
0.057,134.87,2024-04-09 07:10:43.590,0
0.058,134.45,2024-04-09 18:26:24.320,0
0.059,134.93,2024-04-10 00:45:04.970,0
0.058,134.54,2024-04-10 09:48:49.690,0
0.058,134.71,2024-04-11 00:06:03.360,0
0.058,134.65,2024-04-11 03:49:35.300,0
0.059,134.67,2024-04-11 07:57:29.440,0
0.058,134.65,2024-04-11 10:27:51.790,0
0.059,134.76,2024-04-11 19:41:01.140,0
0.059,134.93,2024-04-11 20:35:21.680,0
0.058,134.62,2024-04-12 09:47:14.760,0
0.059,134.6,2024-04-12 15:39:35.960,0
0.061,134.29,2024-04-13 16:04:46.570,0
0.061,134.52,2024-04-13 22:25:28.250,0
0.057,134.29,2024-04-14 07:31:48.420,0
0.057,134.5,2024-04-14 12:55:58.650,0
0.057,134.8,2024-04-14 15:09:18.910,0
0.06,134.5,2024-04-14 23:01:40.070,0
0.058,134.75,2024-04-15 07:36:33.750,0
0.059,134.38,2024-04-15 13:53:19.790,0
0.057,134.48,2024-04-16 08:17:35.550,0
0.059,134.34,2024-04-16 22:32:56.520,0
0.058,134.56,2024-04-17 06:58:33.310,0
0.059,134.81,2024-04-17 09:36:28.170,0
0.058,134.66,2024-04-17 17:37:46.920,0
0.059,134.7,2024-04-18 00:02:26.370,0
0.059,134.78,2024-04-18 17:37:05.810,0
0.058,134.68,2024-04-19 09:11:56.990,0
0.058,134.66,2024-04-19 13:55:46.560,0
0.058,134.94,2024-04-19 22:56:49.000,0
0.059,134.64,2024-04-20 04:12:35.990,0
0.058,134.67,2024-04-20 05:58:28.370,0
0.058,134.82,2024-04-20 12:33:05.970,0
0.058,134.46,2024-04-21 04:49:12.970,0
0.059,134.95,2024-04-21 11:33:50.150,0
0.059,134.76,2024-04-22 10:10:58.940,0
0.058,134.38,2024-04-22 11:10:41.110,0
0.058,134.68,2024-04-22 19:56:15.540,0
0.058,134.41,2024-04-23 07:23:02.920,0
0.059,134.51,2024-04-23 14:48:15.520,0
0.059,134.55,2024-04-23 18:00:36.830,0
0.059,134.98,2024-04-24 04:34:47.670,0
0.058,134.42,2024-04-24 12:16:03.500,0
0.058,134.35,2024-04-25 00:41:28.070,0
0.06,134.52,2024-04-25 03:55:06.790,0
0.058,134.73,2024-04-25 06:34:01.360,0
0.059,134.61,2024-04-26 08:06:59.710,0
0.058,134.82,2024-04-26 14:50:54.810,0
0.058,134.9,2024-04-26 20:39:42.610,0
0.057,134.54,2024-04-27 09:40:43.870,0
0.058,134.55,2024-04-27 11:16:30.270,0
0.06,134.59,2024-04-27 15:26:49.610,0
0.058,134.75,2024-04-27 20:59:19.750,0
0.058,134.81,2024-04-28 09:56:13.850,0
0.059,134.4,2024-04-29 22:47:40.500,0
0.059,134.8,2024-04-30 02:40:36.800,0
0.059,134.7,2024-04-30 14:03:35.640,0
0.062,134.35,2024-04-30 17:38:00.540,0
0.058,134.69,2024-04-30 18:53:37.390,0
0.06,134.34,2024-04-30 21:40:30.900,0
0.057,134.67,2024-05-01 14:23:20.990,0
0.059,134.5,2024-05-02 03:47:00.290,0
0.058,135.08,2024-05-02 03:57:25.000,0
0.057,134.65,2024-05-03 05:20:34.960,0
0.058,134.8,2024-05-03 10:50:35.320,0
0.058,134.76,2024-05-03 20:48:05.280,0
0.059,134.6,2024-05-04 01:53:53.030,0
0.057,134.47,2024-05-04 06:58:57.710,0
0.059,134.81,2024-05-04 10:53:14.430,0
0.063,134.62,2024-05-04 11:56:44.130,0
0.061,134.72,2024-05-05 01:01:42.130,0
0.056,134.41,2024-05-05 06:19:04.490,0
0.057,134.47,2024-05-05 12:41:53.920,0
0.06,134.7,2024-05-05 21:32:24.930,0
0.057,134.57,2024-05-06 23:31:18.160,0
0.058,134.72,2024-05-07 07:00:46.660,0
0.059,134.73,2024-05-07 08:37:31.140,0
0.058,134.51,2024-05-07 16:39:42.860,0
0.059,134.68,2024-05-07 21:34:50.810,0
0.06,134.75,2024-05-08 21:21:48.970,0
0.06,134.57,2024-05-09 01:16:19.040,0
0.059,134.42,2024-05-09 13:46:53.360,0
0.059,134.44,2024-05-10 06:43:21.800,0
0.057,134.55,2024-05-10 10:11:53.820,0
0.059,134.66,2024-05-10 15:04:38.230,0
0.058,134.89,2024-05-11 03:17:27.460,0
0.059,134.63,2024-05-11 10:57:25.550,0
0.057,135.14,2024-05-12 09:40:00.770,0
0.059,134.46,2024-05-12 10:59:55.230,0
0.058,134.62,2024-05-12 17:58:37.380,0
0.059,134.77,2024-05-13 01:59:59.810,0
0.058,135.06,2024-05-13 06:20:06.920,0
0.058,134.64,2024-05-13 17:48:50.510,0
0.058,134.42,2024-05-13 23:35:59.830,0
0.059,135.07,2024-05-14 17:25:34.320,0
0.062,134.62,2024-05-15 01:07:30.210,0
0.062,135.46,2024-05-15 03:17:55.000,0
0.061,135.23,2024-05-15 06:46:37.590,0
0.058,135.01,2024-05-15 09:45:07.520,0
0.059,135.08,2024-05-16 02:26:27.460,0
0.059,134.74,2024-05-16 11:07:28.900,0
0.06,135.13,2024-05-16 15:05:27.000,0
0.058,135.08,2024-05-17 09:30:43.000,0
0.06,134.79,2024-05-17 20:41:43.770,0
0.059,135.21,2024-05-18 07:08:30.400,0
0.058,134.34,2024-05-18 08:08:48.850,0
0.061,134.68,2024-05-18 17:06:50.540,0
0.058,134.76,2024-05-19 04:19:36.110,0
0.059,134.54,2024-05-19 08:20:04.600,0
0.058,134.63,2024-05-19 12:32:07.300,0
0.06,134.55,2024-05-19 21:34:28.520,0
0.059,134.44,2024-05-21 12:08:37.410,0
0.059,134.87,2024-05-21 14:06:16.160,0
0.058,134.55,2024-05-21 21:48:54.260,0
0.058,135.02,2024-05-22 04:05:38.660,0
0.06,134.84,2024-05-22 08:04:35.410,0
0.058,135.15,2024-05-22 12:20:25.170,0
0.058,134.91,2024-05-23 14:27:41.930,0
0.058,134.65,2024-05-23 18:17:36.780,0
0.059,134.64,2024-05-23 19:34:21.720,0
0.06,135.0,2024-05-24 11:30:24.150,0
0.059,134.94,2024-05-24 19:43:38.090,0
0.058,134.78,2024-05-25 04:04:57.240,0
0.06,135.07,2024-05-25 14:16:22.250,0
0.06,134.77,2024-05-26 02:09:13.980,0
0.058,134.84,2024-05-26 11:57:33.870,0
0.059,134.9,2024-05-26 14:27:26.830,0
0.057,134.81,2024-05-26 16:59:55.970,0
0.06,134.93,2024-05-26 20:59:43.770,0
0.057,134.44,2024-05-27 15:03:53.720,0
0.059,134.79,2024-05-27 22:08:01.120,0
0.058,134.63,2024-05-28 05:11:13.980,0
0.058,135.0,2024-05-28 15:16:35.790,0
0.059,134.55,2024-05-29 06:25:49.030,0
0.059,134.92,2024-05-29 16:51:41.010,0
0.06,135.19,2024-05-30 02:49:37.730,0
0.058,134.66,2024-05-30 05:30:50.450,0
0.058,134.81,2024-05-30 09:22:51.220,0
0.06,134.97,2024-05-30 16:34:31.060,0
0.06,134.92,2024-05-31 06:44:28.540,0
0.059,134.62,2024-06-01 01:22:18.960,0
0.061,134.63,2024-06-01 20:32:42.720,0
0.061,134.81,2024-06-01 23:41:20.230,0
0.057,134.53,2024-06-02 02:57:38.800,0
0.058,134.96,2024-06-02 15:03:01.820,0
0.059,134.37,2024-06-03 02:32:51.370,0
0.059,134.81,2024-06-03 07:43:23.870,0
0.059,134.54,2024-06-03 08:41:40.180,0
0.059,134.84,2024-06-03 18:26:58.560,0
0.057,134.64,2024-06-04 07:20:03.240,0
0.058,134.76,2024-06-04 22:26:51.550,0
0.058,134.55,2024-06-05 05:00:03.010,0
0.059,134.71,2024-06-05 06:16:16.360,0
0.059,134.63,2024-06-05 20:16:08.640,0
0.059,134.59,2024-06-06 11:53:02.170,0
0.059,135.22,2024-06-06 22:09:23.420,0
0.058,134.62,2024-06-07 01:24:12.050,0
0.061,134.81,2024-06-07 07:43:55.400,0
0.059,134.75,2024-06-07 12:44:16.970,0
0.059,134.52,2024-06-08 04:17:02.540,0
0.058,135.0,2024-06-08 12:27:01.270,0
0.059,134.75,2024-06-09 07:40:38.450,0
0.059,134.77,2024-06-09 14:43:43.440,0
0.057,134.47,2024-06-09 20:44:22.030,0
0.058,134.71,2024-06-10 03:13:50.290,0
0.06,135.09,2024-06-10 09:13:17.230,0
0.057,134.86,2024-06-10 15:28:10.750,0
0.057,134.76,2024-06-10 19:28:19.560,0
0.057,134.57,2024-06-12 14:23:14.660,0
0.058,134.52,2024-06-13 04:47:04.020,0
0.059,135.0,2024-06-13 08:58:48.760,0
0.059,134.37,2024-06-13 11:36:33.970,0
0.06,135.02,2024-06-13 16:49:52.880,0
0.059,134.71,2024-06-13 18:33:55.950,0
0.061,134.55,2024-06-13 20:17:32.460,0
0.061,134.7,2024-06-14 02:22:59.910,0
0.058,134.42,2024-06-15 11:19:46.790,0
0.059,134.87,2024-06-15 17:45:58.980,0
0.059,134.78,2024-06-16 10:41:28.700,0
0.059,134.48,2024-06-16 17:10:31.750,0
0.059,134.78,2024-06-16 20:21:16.610,0
0.059,134.85,2024-06-17 12:36:03.290,0
