value,runtime,starttime,VM_id
89461.7,23.21,2023-08-23 10:29:10.450,1
82985.3,23.17,2023-08-23 10:44:28.850,1
82854.8,23.43,2023-11-02 07:56:01.370,1
79154.3,23.55,2023-08-24 00:46:42.270,1
89825.0,23.2,2023-08-24 12:01:08.080,1
86870.9,23.44,2023-11-02 08:42:05.090,1
82883.7,23.25,2023-11-03 11:15:06.070,1
81586.3,23.59,2023-11-03 18:33:21.350,1
83137.4,23.14,2023-08-24 16:24:17.550,1
81331.7,23.12,2023-08-24 17:16:05.750,1
84761.6,23.54,2023-11-03 21:41:33.540,1
89277.9,23.15,2023-08-25 06:34:17.680,1
90690.0,23.22,2023-08-25 16:42:34.020,1
82111.7,23.12,2023-08-25 21:20:15.060,1
82587.9,23.5,2023-11-04 07:16:57.120,1
83610.6,23.55,2023-11-04 16:42:01.240,1
89164.3,23.48,2023-08-25 23:49:16.120,1
79767.2,23.24,2023-08-26 04:48:24.420,1
82859.7,23.15,2023-08-26 09:13:50.940,1
81982.8,23.78,2023-11-04 22:18:07.290,1
82536.8,23.52,2023-11-05 03:51:05.910,1
71823.5,23.15,2023-08-26 13:04:28.970,1
88122.4,23.2,2023-08-26 14:34:05.650,1
89948.3,23.28,2023-11-05 21:09:30.790,1
83573.5,23.73,2023-11-05 23:45:37.280,1
83178.9,23.49,2023-11-06 02:08:40.240,1
81947.3,23.84,2023-11-06 15:52:19.640,1
82092.7,23.57,2023-11-07 02:39:22.720,1
81726.9,23.38,2023-11-07 07:04:45.540,1
81816.4,23.27,2023-11-07 08:48:22.300,1
82846.7,23.12,2023-11-08 08:16:13.240,1
84382.3,23.15,2023-06-14 13:15:49.300,1
84840.3,23.61,2023-11-08 11:36:45.210,1
81021.3,23.44,2023-11-08 14:53:13.710,1
82563.6,23.53,2023-11-08 23:47:56.840,1
82330.0,23.55,2023-11-09 21:52:32.260,1
90127.9,23.28,2023-11-10 16:29:54.370,1
79871.7,23.64,2023-08-27 00:59:14.850,1
82733.6,23.15,2023-08-27 20:18:02.000,1
82648.6,23.54,2023-08-28 16:16:44.190,1
90042.6,23.41,2023-11-10 21:09:49.670,1
83324.0,23.46,2023-08-28 20:41:14.180,1
82893.3,23.13,2023-08-29 02:38:48.810,1
82479.1,23.24,2023-08-29 08:30:56.730,1
82306.3,23.73,2023-11-11 04:23:12.950,1
84239.3,23.32,2023-08-30 05:34:28.250,1
83047.4,23.57,2023-11-11 10:17:33.490,1
80541.8,23.22,2023-06-15 05:09:57.700,1
82410.8,23.48,2023-11-11 14:53:03.290,1
82851.6,23.57,2023-11-11 22:35:52.690,1
83287.1,23.28,2023-11-12 08:56:24.000,1
85740.4,23.87,2023-08-30 08:27:40.140,1
82775.2,23.48,2023-08-30 12:03:50.940,1
82286.4,23.48,2023-08-30 23:01:40.960,1
83641.0,23.39,2023-11-13 07:43:21.980,1
89087.6,23.39,2023-08-31 05:50:23.350,1
88684.4,23.42,2023-08-31 18:31:56.110,1
81388.8,23.36,2023-11-13 14:52:09.670,1
87714.3,23.35,2023-11-14 00:39:58.710,1
81677.3,23.29,2023-11-14 00:59:24.880,1
88969.7,23.38,2023-08-31 23:35:17.310,1
89678.0,23.46,2023-11-14 08:49:27.060,1
88799.2,23.2,2023-11-14 20:28:19.710,1
88034.1,23.58,2023-11-14 22:58:17.420,1
81207.7,23.56,2023-11-15 01:31:38.180,1
82682.4,23.11,2023-11-15 17:37:32.000,1
87261.0,23.51,2023-11-16 10:02:18.910,1
87625.3,23.67,2023-11-16 13:12:31.340,1
86004.8,23.33,2023-06-15 12:05:57.720,1
87772.7,23.55,2023-11-16 17:26:38.600,1
89001.4,23.38,2023-09-01 02:19:11.170,1
86917.6,23.81,2023-11-16 18:07:30.180,1
88309.7,23.48,2023-11-17 02:35:47.050,1
88935.9,23.48,2023-11-17 13:02:19.340,1
88485.7,23.44,2023-11-18 11:57:20.570,1
82264.1,23.46,2023-11-18 15:17:36.870,1
81612.6,23.42,2023-11-18 21:47:11.000,1
83418.2,23.25,2023-11-19 09:00:21.740,1
89540.9,23.58,2023-11-19 10:27:34.470,1
81814.5,23.2,2023-09-01 05:58:14.190,1
86984.2,23.83,2023-11-20 01:59:50.370,1
88245.8,23.1,2023-09-01 14:46:10.050,1
73787.5,23.3,2023-09-02 08:46:49.770,1
89423.3,23.27,2023-11-20 13:52:01.810,1
81439.5,23.7,2023-11-20 19:20:05.280,1
71442.1,23.64,2023-11-20 20:34:36.720,1
83361.3,23.52,2023-11-20 23:56:07.010,1
79946.0,23.55,2023-11-21 21:29:49.990,1
82264.0,23.38,2023-11-22 04:40:26.750,1
81117.1,23.12,2023-06-15 14:24:28.600,1
87122.3,23.32,2023-11-22 09:39:01.540,1
88394.6,23.6,2023-11-23 01:41:36.550,1
82357.7,23.5,2023-11-23 07:04:56.730,1
88241.1,23.53,2023-11-23 23:18:19.260,1
81678.3,23.28,2023-11-24 08:31:56.120,1
89293.1,23.26,2023-11-24 14:00:42.210,1
87735.8,23.34,2023-11-24 20:25:00.670,1
89339.7,23.4,2023-11-25 08:19:23.420,1
87536.7,23.59,2023-11-25 12:03:04.320,1
81818.7,23.61,2023-11-25 17:03:04.000,1
89125.0,23.16,2023-11-26 14:37:54.940,1
81337.3,23.35,2023-11-26 21:41:42.020,1
82573.1,23.27,2023-11-27 00:29:11.030,1
81645.2,23.29,2023-06-15 17:06:15.070,1
81991.0,23.15,2023-11-27 08:59:52.630,1
87392.9,23.62,2023-11-27 16:03:08.050,1
83563.1,23.45,2023-11-28 06:25:39.520,1
88344.9,23.34,2023-11-28 14:42:58.160,1
88033.4,23.66,2023-11-29 01:49:52.270,1
82836.7,23.54,2023-11-29 23:02:55.360,1
82815.5,23.6,2023-11-29 23:44:10.620,1
89859.5,23.15,2023-11-30 05:02:31.450,1
86468.7,23.87,2023-11-30 06:10:25.390,1
88212.5,23.83,2023-11-30 12:37:04.920,1
81541.2,23.29,2023-11-30 23:32:07.400,1
82237.9,23.53,2023-12-01 16:22:03.490,1
90202.6,23.53,2023-12-02 01:09:10.800,1
83179.4,23.55,2023-12-02 09:05:29.160,1
89757.4,23.44,2023-12-02 12:52:29.070,1
88500.4,23.52,2023-12-03 03:48:08.310,1
89088.6,23.48,2023-12-03 21:27:22.930,1
81794.0,23.2,2023-06-16 02:19:52.830,1
88846.6,23.76,2023-12-03 22:30:05.690,1
89308.2,23.36,2023-12-04 10:51:23.910,1
87613.1,23.38,2023-12-04 12:38:40.380,1
89598.9,23.37,2023-12-04 14:22:39.000,1
89279.8,23.52,2023-12-05 12:20:42.810,1
88508.8,23.42,2023-12-05 19:16:12.740,1
88961.4,23.54,2023-12-06 12:24:23.950,1
82360.0,24.41,2023-12-06 18:50:11.200,1
82529.3,23.55,2023-12-07 02:02:16.310,1
82093.8,23.46,2023-12-07 03:35:41.690,1
88055.6,23.67,2023-12-07 09:49:50.180,1
89164.1,23.58,2023-12-07 19:59:42.190,1
82957.1,23.28,2023-12-08 02:54:40.960,1
82083.0,23.36,2023-12-08 23:22:11.110,1
83610.8,23.41,2023-12-09 02:52:20.740,1
80392.0,23.24,2023-06-16 17:22:39.850,1
84074.0,23.43,2023-12-09 07:07:04.080,1
83178.7,23.29,2023-12-09 12:01:48.320,1
82738.6,23.38,2023-12-09 17:38:07.380,1
84384.6,23.27,2023-12-10 01:39:21.200,1
83286.6,23.18,2023-06-17 07:10:32.030,1
90650.1,23.28,2023-12-10 22:27:50.580,1
82532.8,23.77,2023-12-11 08:42:52.600,1
83874.0,23.29,2023-12-11 13:24:19.360,1
87925.9,23.59,2023-12-12 04:06:27.480,1
82436.0,23.39,2023-12-12 07:21:33.450,1
82843.4,23.18,2023-12-12 12:09:35.910,1
88120.9,23.84,2023-09-08 06:43:08.710,1
87202.2,23.71,2023-12-12 12:37:12.510,1
88537.3,23.55,2023-12-13 15:57:21.150,1
90316.9,23.27,2023-09-08 10:08:59.610,1
81545.1,23.59,2023-12-13 17:30:08.720,1
89068.2,23.14,2023-12-14 18:50:55.140,1
81756.7,23.56,2023-12-15 00:52:07.670,1
80408.1,23.74,2023-12-15 01:21:54.060,1
79936.9,23.56,2023-12-15 05:15:30.160,1
89079.2,23.31,2023-09-08 12:34:37.240,1
89447.2,23.46,2023-12-15 08:55:40.260,1
82827.0,23.31,2023-09-08 13:41:04.470,1
88614.8,23.29,2023-09-09 00:07:20.900,1
90608.5,23.32,2023-12-15 13:47:57.390,1
89830.9,23.39,2023-12-16 04:15:30.610,1
82070.6,23.35,2023-09-09 08:22:06.350,1
81565.5,23.53,2023-12-16 07:30:27.160,1
81003.3,23.16,2023-06-17 09:56:38.740,1
89460.9,23.7,2023-12-16 08:21:39.610,1
88343.5,23.54,2023-12-17 05:35:23.950,1
83343.0,23.94,2023-12-17 12:07:41.000,1
89547.5,23.26,2023-12-17 19:04:28.350,1
87521.6,23.61,2023-12-18 04:46:55.720,1
87736.2,23.6,2023-12-18 13:12:38.700,1
88937.3,23.55,2023-12-18 15:30:24.630,1
90641.2,23.5,2023-12-18 21:07:46.600,1
79303.9,23.45,2023-12-19 04:53:53.590,1
89318.3,23.44,2023-12-19 06:23:17.490,1
88778.6,23.35,2023-09-09 17:27:32.160,1
87621.0,23.73,2023-12-19 16:54:27.420,1
90348.3,23.42,2023-09-11 05:16:35.940,1
89000.9,23.21,2023-09-11 12:35:05.110,1
90604.7,23.1,2023-12-20 03:10:41.950,1
88382.5,23.28,2023-06-18 06:57:11.100,1
77693.6,23.71,2023-09-11 17:42:57.330,1
90262.2,23.21,2023-12-20 06:08:30.910,1
82720.5,23.72,2023-12-20 20:00:56.790,1
82051.8,23.59,2023-09-11 20:14:41.620,1
90089.6,23.37,2023-12-21 12:11:07.560,1
89404.7,23.57,2023-12-21 16:58:13.820,1
90521.4,23.55,2023-12-22 05:31:55.940,1
87310.6,23.81,2023-12-22 07:03:26.560,1
82210.4,23.45,2023-09-11 23:18:04.850,1
90247.9,23.38,2023-12-22 12:58:55.380,1
89729.1,23.42,2023-12-22 16:14:57.100,1
79073.9,23.14,2023-06-18 10:36:11.360,1
86152.0,23.56,2023-12-23 16:27:31.970,1
87413.4,23.42,2023-12-24 08:13:07.780,1
89856.8,23.36,2023-12-24 11:44:31.320,1
90026.9,23.38,2023-09-12 00:21:39.260,1
89586.8,23.42,2023-12-25 03:07:01.620,1
87097.7,23.62,2023-12-25 22:52:59.750,1
85792.1,23.77,2023-12-26 00:22:02.060,1
88775.8,23.63,2023-12-26 05:23:09.890,1
87989.4,23.52,2023-12-26 08:44:07.630,1
90176.8,23.41,2023-09-12 07:59:44.490,1
82501.3,23.86,2023-12-26 19:51:59.060,1
83565.7,23.53,2023-09-12 15:46:25.480,1
88648.9,23.12,2023-12-27 04:55:22.190,1
82229.3,23.4,2023-09-14 08:02:43.350,1
88134.7,23.3,2023-06-18 12:08:11.060,1
84928.8,23.61,2023-12-27 09:15:34.090,1
90210.5,23.14,2023-12-27 23:07:05.880,1
90984.5,23.1,2023-12-28 03:08:40.140,1
82840.3,23.35,2023-12-28 06:08:16.280,1
90730.1,23.32,2023-09-14 17:39:39.100,1
88696.8,23.53,2023-12-28 09:40:26.570,1
90017.3,23.16,2023-12-28 14:34:15.490,1
89138.6,23.55,2023-12-28 16:03:59.830,1
90606.8,23.36,2023-12-29 13:29:03.320,1
86519.4,23.64,2023-12-29 22:57:39.430,1
87687.5,23.67,2023-12-30 07:40:30.650,1
88945.2,23.49,2023-09-14 21:40:50.000,1
90390.7,23.34,2023-12-30 10:46:20.320,1
89253.8,23.43,2023-09-15 01:34:04.230,1
86283.5,23.64,2023-12-30 11:26:37.330,1
82255.0,23.32,2023-09-16 06:42:37.110,1
89252.1,23.5,2023-12-30 18:33:02.960,1
88790.8,23.19,2023-06-18 20:57:13.510,1
86141.7,23.66,2023-12-31 08:23:15.130,1
87969.8,24.08,2023-12-31 18:06:15.910,1
87928.5,23.89,2024-01-01 04:42:02.350,1
89935.1,23.25,2024-01-01 21:08:13.020,1
85253.0,23.75,2024-01-02 15:31:06.930,1
90039.0,23.36,2023-09-16 12:11:42.560,1
77221.3,23.41,2024-01-02 18:53:19.220,1
85694.0,23.62,2024-01-03 10:51:42.160,1
82203.5,23.31,2023-09-17 03:17:53.000,1
89901.4,23.27,2024-01-03 16:21:29.600,1
89346.4,23.48,2024-01-03 18:46:20.820,1
87047.1,23.6,2024-01-05 02:40:39.790,1
80952.8,23.12,2023-06-18 23:02:14.730,1
79903.7,23.4,2024-01-05 08:21:53.500,1
89617.5,23.41,2023-09-17 09:38:09.750,1
84321.6,23.61,2024-01-05 12:51:48.360,1
90225.1,23.4,2024-01-05 19:01:14.490,1
82907.0,23.37,2023-09-17 11:48:22.300,1
87617.4,23.76,2024-01-05 23:07:35.140,1
90138.9,23.12,2024-01-06 02:38:12.000,1
82104.0,23.53,2024-01-06 05:32:57.110,1
89495.7,23.16,2024-01-06 23:46:27.690,1
88872.6,23.34,2023-09-17 16:09:49.680,1
80222.0,23.38,2024-01-07 09:18:23.000,1
89050.4,23.62,2024-01-08 06:27:22.270,1
86207.1,23.77,2024-01-08 06:49:23.950,1
84257.4,23.61,2024-01-08 09:58:53.870,1
88361.9,23.73,2024-01-08 14:40:05.550,1
82928.6,23.33,2023-09-17 22:05:10.220,1
86004.3,23.69,2024-01-09 01:50:44.910,1
81872.8,23.44,2023-09-18 23:09:59.490,1
86779.3,23.59,2024-01-09 03:38:54.680,1
88830.8,23.63,2024-01-09 15:20:20.370,1
89621.5,23.34,2024-01-09 19:09:00.350,1
89436.4,23.26,2023-09-19 03:10:27.140,1
88852.9,23.22,2024-01-10 14:00:38.400,1
88878.8,23.79,2024-01-10 21:09:10.610,1
87072.3,23.73,2023-09-19 22:56:16.880,1
89211.1,23.6,2024-01-11 09:01:12.940,1
88443.3,23.79,2024-01-11 16:13:19.600,1
88415.7,23.59,2024-01-12 03:37:52.430,1
88439.0,23.58,2024-01-12 10:22:18.400,1
83087.1,23.58,2024-01-12 13:49:07.180,1
88035.1,23.44,2024-01-12 23:12:13.480,1
87649.1,23.56,2024-01-13 01:38:43.100,1
90341.4,23.21,2024-01-13 03:06:38.440,1
89926.1,23.23,2024-01-13 15:06:13.980,1
89596.3,23.51,2024-01-14 02:17:03.270,1
88388.5,23.77,2024-01-14 13:51:26.550,1
87081.9,23.95,2024-01-15 14:37:51.450,1
90566.5,23.13,2023-09-20 02:32:45.480,1
87404.4,23.86,2024-01-15 16:38:52.710,1
85820.5,23.12,2023-06-19 16:47:26.910,1
79612.1,23.44,2024-01-15 19:10:12.450,1
88148.6,23.86,2024-01-16 02:31:42.240,1
81861.8,23.47,2023-09-20 04:48:43.140,1
89340.5,23.49,2024-01-16 09:09:43.900,1
88795.7,23.48,2024-01-16 20:43:09.970,1
89273.6,23.57,2024-01-16 23:14:51.330,1
82452.6,23.49,2024-01-17 08:05:18.200,1
87783.8,23.33,2024-01-17 19:17:03.860,1
79692.8,23.44,2024-01-18 05:36:24.780,1
81482.5,23.14,2023-06-19 19:58:54.420,1
90519.4,23.15,2024-01-18 09:16:45.080,1
82456.1,23.36,2023-09-20 08:01:36.530,1
90352.1,23.21,2024-01-18 12:07:28.500,1
90429.4,23.36,2023-09-21 01:54:59.890,1
90470.3,23.21,2023-09-21 17:21:44.930,1
87758.1,23.64,2024-01-19 03:35:20.940,1
85080.3,23.35,2023-09-22 02:23:35.310,1
89217.7,23.29,2023-09-22 08:02:29.070,1
87071.5,23.63,2024-01-19 12:49:13.900,1
89506.7,23.11,2024-01-19 22:21:50.600,1
86411.4,23.7,2024-01-20 00:27:32.370,1
88286.9,23.61,2024-01-20 03:44:48.120,1
89072.5,23.49,2024-01-20 23:16:01.560,1
89908.9,23.15,2023-06-20 07:12:16.280,1
89062.5,23.26,2023-09-22 15:40:09.140,1
85871.4,23.43,2023-09-23 19:28:54.540,1
90388.9,23.09,2024-01-21 08:43:41.290,1
81674.6,23.81,2023-09-24 05:20:44.920,1
85179.8,23.59,2024-01-21 10:43:58.000,1
88242.3,23.72,2024-01-21 19:01:52.820,1
90948.6,23.21,2024-01-22 02:56:50.300,1
79261.7,23.47,2024-01-22 07:57:04.620,1
88836.8,23.16,2024-01-22 12:12:25.030,1
88387.5,23.64,2024-01-22 16:03:07.090,1
81767.5,23.46,2023-09-24 05:29:47.460,1
89335.8,23.55,2024-01-23 02:00:58.920,1
88917.4,23.52,2024-01-23 10:02:50.050,1
71136.3,23.19,2023-06-20 10:35:33.040,1
87906.6,23.85,2024-01-23 15:59:15.630,1
87083.7,23.7,2024-01-24 01:28:50.480,1
85544.2,23.9,2024-01-25 03:54:47.720,1
88703.1,23.7,2024-01-25 07:41:03.120,1
83669.7,23.58,2024-01-25 13:34:55.160,1
87915.7,23.88,2024-01-25 21:05:58.280,1
87860.4,23.66,2024-01-25 23:16:01.420,1
85730.5,23.63,2024-01-26 07:13:34.720,1
90551.7,23.17,2024-01-27 09:32:45.640,1
88939.3,23.54,2024-01-27 18:03:41.450,1
88942.6,23.45,2024-01-28 03:16:03.920,1
81919.3,23.7,2024-01-28 19:26:47.530,1
85702.3,23.65,2024-01-28 21:09:43.470,1
88689.4,23.89,2024-01-29 00:13:08.830,1
79585.9,23.21,2023-06-20 19:07:40.580,1
88873.4,23.55,2024-01-29 02:36:27.620,1
89746.7,23.39,2024-01-29 11:58:26.720,1
80888.3,23.54,2024-01-29 18:17:32.290,1
90369.2,23.33,2024-01-30 09:15:23.450,1
83120.8,23.6,2024-01-30 18:37:49.220,1
89693.5,23.14,2024-01-31 05:48:09.010,1
90185.0,23.42,2024-01-31 15:55:17.690,1
90221.2,23.35,2024-01-31 22:26:40.810,1
88723.1,23.73,2024-02-01 06:55:13.790,1
82637.4,23.33,2023-09-24 11:44:53.000,1
74330.8,23.15,2023-09-25 10:35:44.560,1
86244.5,23.71,2024-02-01 09:04:56.510,1
88004.8,23.69,2024-02-01 18:41:57.880,1
82864.2,23.38,2023-09-25 13:47:22.990,1
88239.8,23.81,2024-02-02 11:56:06.340,1
82772.1,23.38,2023-09-25 18:26:47.990,1
89567.1,23.53,2023-09-26 00:45:36.490,1
88985.6,23.45,2023-09-26 18:04:36.450,1
82801.8,23.18,2023-09-26 22:11:16.060,1
90757.4,23.13,2024-02-03 01:09:43.620,1
89060.3,23.68,2023-09-27 01:39:38.250,1
89709.1,23.29,2023-09-28 02:33:38.500,1
84339.3,23.18,2023-09-28 07:42:25.020,1
88601.5,23.39,2023-09-28 16:28:48.090,1
89610.2,23.37,2024-02-03 12:32:13.870,1
88582.6,23.64,2024-02-03 15:18:00.060,1
87477.6,23.44,2023-09-28 23:16:54.050,1
88753.9,23.61,2024-02-03 22:59:27.010,1
88128.6,23.78,2024-02-04 03:13:37.110,1
89075.4,23.75,2024-02-04 09:31:52.090,1
87457.5,23.11,2023-06-20 22:44:11.470,1
88856.5,23.63,2024-02-05 06:46:14.670,1
90197.2,23.45,2023-09-29 02:35:27.890,1
89074.7,23.82,2024-02-05 15:59:09.820,1
88924.7,24.15,2024-02-06 03:10:29.810,1
88230.1,23.68,2024-02-06 08:18:12.400,1
87995.0,23.27,2023-09-29 14:55:16.120,1
89214.6,23.65,2024-02-06 14:54:31.750,1
88182.5,23.56,2024-02-07 00:25:48.950,1
87907.3,23.67,2024-02-07 07:00:18.360,1
89955.8,23.17,2024-02-08 00:45:23.550,1
88719.3,23.73,2024-02-08 04:37:10.100,1
86081.1,23.75,2024-02-08 14:49:29.720,1
81649.9,23.28,2023-09-29 21:04:11.100,1
89065.2,23.86,2024-02-08 23:13:17.710,1
88091.2,23.77,2024-02-09 08:47:38.830,1
87025.8,23.59,2024-02-09 11:05:59.140,1
86602.0,23.68,2024-02-09 22:56:08.240,1
87773.0,23.73,2024-02-10 04:53:35.580,1
82827.3,23.15,2023-06-21 07:19:36.520,1
89507.8,23.61,2024-02-10 11:34:23.570,1
90206.3,23.31,2023-09-30 08:39:41.000,1
88283.6,23.1,2023-10-01 03:32:30.710,1
83614.3,23.32,2023-10-01 09:12:24.230,1
89344.4,23.47,2024-02-11 01:40:14.560,1
89127.4,23.75,2024-02-11 05:41:25.730,1
88120.8,23.77,2024-02-11 19:54:51.420,1
88203.7,23.89,2024-02-12 04:56:52.850,1
89163.7,23.2,2024-02-12 19:57:18.650,1
90162.0,23.16,2024-02-13 01:27:48.540,1
84759.6,23.5,2023-10-01 13:16:30.550,1
88402.2,23.78,2024-02-13 07:17:03.430,1
82658.5,23.53,2023-10-01 16:35:01.700,1
87346.9,23.78,2024-02-14 00:17:08.230,1
87079.5,23.87,2024-02-14 07:19:44.230,1
88381.5,23.75,2024-02-14 17:58:35.460,1
72395.0,23.18,2023-10-02 08:00:38.970,1
80415.8,23.3,2023-06-21 12:14:55.470,1
88106.2,23.67,2024-02-15 05:33:41.540,1
89071.9,23.94,2024-02-15 10:10:26.840,1
82171.5,23.44,2023-10-03 04:01:35.700,1
88262.1,23.86,2024-02-15 21:02:02.480,1
88823.5,23.5,2024-02-15 23:35:42.430,1
87176.1,23.74,2024-02-17 02:27:12.680,1
90178.6,23.39,2024-02-17 13:48:48.020,1
82430.4,23.18,2023-10-03 13:23:20.630,1
83208.6,23.78,2024-02-17 23:52:08.900,1
89044.9,23.17,2024-02-18 04:36:34.200,1
88338.8,23.61,2024-02-18 22:16:18.960,1
89146.1,23.7,2024-02-18 22:42:09.890,1
87809.4,23.12,2023-06-22 06:12:18.610,1
81746.8,23.53,2023-10-04 04:33:27.900,1
88922.5,23.69,2024-02-19 07:09:44.120,1
89263.9,23.29,2023-10-04 07:43:26.950,1
88444.2,23.15,2024-02-19 10:02:51.540,1
88654.0,23.8,2024-02-19 19:35:51.530,1
87017.0,23.78,2024-02-20 00:27:27.770,1
89227.7,23.69,2024-02-20 12:28:14.680,1
88274.6,23.28,2024-02-21 14:28:26.210,1
89874.9,23.54,2024-02-21 21:51:52.800,1
90376.6,23.26,2023-10-04 13:27:27.040,1
88099.9,23.82,2024-02-22 01:52:24.510,1
89985.0,23.41,2024-02-22 07:05:53.330,1
79750.5,23.14,2023-06-22 18:52:15.810,1
82812.7,23.3,2023-10-04 16:01:19.530,1
88954.5,23.71,2024-02-22 21:10:43.720,1
87526.7,23.71,2024-02-22 23:47:59.140,1
90759.8,23.3,2024-02-23 08:17:57.580,1
89930.7,23.14,2024-02-24 00:36:30.230,1
87710.5,23.85,2024-02-24 11:20:58.690,1
88357.5,23.75,2024-02-24 12:54:59.540,1
87794.2,23.58,2024-02-24 19:55:49.380,1
89971.6,23.33,2023-10-05 06:20:26.330,1
89880.7,23.2,2024-02-25 07:24:19.320,1
88616.8,23.81,2024-02-26 12:09:02.870,1
89052.3,23.78,2024-02-26 14:25:20.610,1
89839.8,23.33,2024-02-27 01:15:02.950,1
88284.2,23.78,2024-02-27 06:09:11.790,1
89082.6,23.74,2024-02-27 07:51:34.830,1
81917.5,23.13,2023-10-05 18:48:13.860,1
88880.3,23.8,2024-02-27 11:52:13.090,1
83174.6,23.19,2023-10-06 01:30:56.890,1
88767.8,23.21,2024-02-27 17:44:14.540,1
88857.4,23.25,2023-10-06 22:29:14.230,1
83267.2,23.23,2023-10-07 03:25:38.720,1
80497.7,23.14,2023-06-23 02:00:48.130,1
88065.9,23.59,2023-10-07 09:02:28.030,1
81452.7,23.16,2023-06-23 12:11:06.920,1
90710.8,23.76,2023-10-07 14:13:36.920,1
87244.5,23.13,2023-06-23 14:59:35.150,1
89066.3,23.14,2023-10-08 09:27:49.580,1
82630.0,23.25,2023-10-08 11:59:43.970,1
85598.2,23.15,2023-06-24 00:08:40.910,1
83212.0,23.29,2023-10-08 14:30:13.010,1
88112.2,23.12,2023-06-24 17:54:51.210,1
82968.3,23.25,2023-10-08 21:45:47.840,1
88309.4,23.14,2023-06-25 02:44:10.210,1
82571.7,23.5,2023-10-09 10:19:56.690,1
81968.8,23.16,2023-06-25 11:49:49.750,1
88739.4,23.32,2023-10-09 17:52:56.320,1
87739.8,23.16,2023-06-25 20:59:23.720,1
81808.2,23.35,2023-10-10 00:40:38.830,1
81694.4,23.13,2023-06-26 01:28:12.140,1
82054.6,23.83,2023-10-10 17:56:35.930,1
84214.5,23.16,2023-06-26 07:03:52.560,1
80639.8,23.14,2023-06-26 21:07:23.560,1
90494.8,23.27,2023-10-11 01:22:24.000,1
82846.4,23.38,2023-10-11 05:39:23.240,1
84036.8,23.35,2023-10-11 07:21:19.380,1
83763.9,23.17,2023-10-11 11:47:06.750,1
90186.5,23.16,2023-10-12 04:46:34.770,1
82496.1,23.44,2023-10-12 06:14:03.900,1
81522.7,23.52,2023-10-12 17:07:33.760,1
82112.5,23.33,2023-10-13 16:43:33.930,1
88242.3,23.35,2023-10-13 21:09:14.990,1
83119.7,23.12,2023-10-14 04:52:20.530,1
89589.9,23.13,2023-10-14 11:47:21.910,1
89537.9,23.31,2023-10-14 20:23:40.670,1
82995.2,23.37,2023-10-14 23:42:44.550,1
89686.0,23.4,2023-10-15 00:56:45.500,1
82279.5,23.18,2023-10-15 14:46:12.680,1
88242.6,23.18,2023-10-15 22:07:10.220,1
90543.8,23.47,2023-10-16 10:22:43.780,1
82398.6,23.31,2023-10-16 13:19:50.310,1
84143.7,23.5,2023-10-17 04:21:41.420,1
82852.2,23.2,2023-10-17 07:41:17.790,1
88438.8,23.36,2023-10-18 01:14:04.020,1
81121.4,23.46,2023-10-18 07:44:35.020,1
83119.2,23.36,2023-10-18 11:19:18.000,1
89804.4,23.18,2023-10-19 04:22:39.600,1
82134.2,24.54,2023-10-19 17:15:37.560,1
90115.7,23.42,2023-10-19 18:33:42.940,1
83003.0,23.47,2023-10-19 22:23:35.400,1
86924.9,23.52,2023-10-20 00:49:57.000,1
83298.0,23.51,2023-10-20 18:49:59.010,1
82438.2,23.54,2023-10-21 00:06:31.890,1
89955.9,23.32,2023-10-21 14:57:01.180,1
82418.2,23.32,2023-10-22 05:32:37.280,1
89203.7,23.45,2023-10-22 12:12:27.370,1
88885.3,23.42,2023-10-22 14:00:39.580,1
88459.4,23.26,2023-10-23 13:30:12.230,1
87264.9,23.31,2023-10-24 04:04:05.760,1
89687.0,23.57,2023-10-24 05:46:53.580,1
82508.1,23.42,2023-10-24 13:01:24.930,1
88708.7,23.42,2023-10-24 16:57:25.040,1
84161.6,23.9,2023-10-25 09:12:10.800,1
82319.2,23.5,2023-10-25 16:33:38.420,1
86757.1,23.79,2023-10-26 09:40:39.650,1
81758.6,23.52,2023-10-26 16:08:16.660,1
82961.6,23.48,2023-10-27 00:37:54.180,1
83530.3,23.47,2023-10-27 04:11:51.200,1
81663.4,23.55,2023-10-27 07:22:51.250,1
82923.8,23.41,2023-10-27 18:31:42.830,1
81700.3,23.34,2023-10-28 10:46:19.120,1
83756.3,23.3,2023-10-29 00:12:40.500,1
91017.9,23.37,2023-10-29 08:31:44.120,1
81496.3,23.14,2023-06-27 10:20:35.090,1
89155.5,23.56,2023-10-29 13:18:48.650,1
83476.0,23.31,2023-06-27 15:56:53.310,1
89699.1,23.49,2023-10-29 15:07:19.970,1
82833.9,23.3,2023-06-28 01:21:48.550,1
82428.8,23.48,2023-06-28 04:09:35.220,1
81609.9,23.4,2023-06-28 15:40:19.450,1
87228.1,23.17,2023-06-28 22:02:18.510,1
80957.6,23.13,2023-06-29 03:52:11.310,1
88548.0,23.15,2023-10-29 23:45:27.070,1
83465.7,23.4,2023-10-30 10:07:27.000,1
88849.9,23.65,2023-10-30 21:14:33.500,1
82729.0,23.34,2023-10-30 23:13:40.130,1
89179.3,23.51,2023-10-31 20:28:47.340,1
87942.2,23.14,2023-06-29 04:45:36.670,1
88814.4,23.44,2023-11-01 05:21:12.300,1
87855.6,23.13,2023-06-29 16:00:35.680,1
