value,runtime,starttime,VM_id
39.8,36.09,2023-07-21 00:35:57.400,2244
39.8,36.09,2023-07-21 01:05:39.390,2245
39.8,36.13,2023-07-21 02:20:38.260,2246
39.8,90.94,2023-10-01 22:42:43.210,2247
39.8,36.16,2023-07-21 03:44:10.530,2248
39.8,36.19,2023-07-21 04:53:59.300,2249
39.8,91.0,2023-10-01 23:04:05.330,2250
39.8,36.07,2023-07-21 08:02:35.550,2251
39.8,91.0,2023-10-01 23:23:23.020,2252
39.8,36.12,2023-07-21 09:49:47.740,2253
39.8,36.13,2023-07-21 10:20:43.330,2254
39.8,90.99,2023-10-02 00:12:56.910,2255
39.8,36.25,2023-07-21 12:30:27.470,2256
39.8,36.01,2023-07-21 13:16:06.910,2257
39.8,36.09,2023-07-21 14:24:12.090,2258
39.8,90.97,2023-10-02 01:15:35.880,2259
39.8,36.04,2023-07-21 15:06:59.040,2260
39.8,36.16,2023-07-21 18:21:25.270,2261
39.8,36.14,2023-07-21 19:41:14.980,2262
39.8,36.06,2023-07-21 19:44:18.390,2263
39.8,36.13,2023-07-21 21:36:38.070,2264
39.8,36.13,2023-07-21 22:30:49.880,2265
39.8,36.14,2023-07-21 23:08:26.140,2266
39.9,36.1,2023-07-21 23:23:37.170,2267
39.8,36.07,2023-07-22 00:23:09.270,2268
39.8,36.2,2023-07-22 01:42:22.000,2269
39.8,36.07,2023-07-22 02:53:39.900,2270
39.8,36.14,2023-07-22 03:57:08.890,2271
39.8,36.06,2023-07-22 04:38:06.510,2272
39.8,36.15,2023-07-22 06:59:46.600,2273
39.8,36.14,2023-07-22 06:45:26.230,2274
39.8,36.16,2023-07-22 09:06:21.730,2275
39.8,36.15,2023-07-22 14:01:48.570,2276
39.8,36.04,2023-07-22 16:26:33.380,2277
39.8,36.1,2023-07-22 15:49:21.480,2278
39.8,36.13,2023-07-22 17:25:08.960,2279
39.8,36.17,2023-07-22 19:48:40.230,2280
39.8,36.15,2023-07-22 20:32:26.480,2281
39.8,36.17,2023-07-22 20:13:58.660,2282
39.8,36.15,2023-07-22 23:08:29.080,2283
39.8,36.15,2023-07-23 00:24:24.840,2284
39.8,36.12,2023-07-23 00:44:29.350,2285
39.8,36.14,2023-07-23 01:08:55.540,2286
39.8,36.13,2023-07-23 04:39:59.120,2287
39.8,36.14,2023-07-23 04:11:08.170,2288
39.8,36.15,2023-07-23 05:47:19.500,2289
39.8,36.14,2023-07-23 05:44:28.800,2290
39.8,36.11,2023-07-23 07:26:39.000,2291
39.8,36.18,2023-07-23 08:30:44.600,2292
39.7,36.67,2023-07-23 09:01:58.000,2293
39.8,36.15,2023-07-23 11:28:07.500,2294
39.8,36.11,2023-07-23 11:55:01.520,2295
39.9,36.05,2023-07-23 11:45:09.060,2296
39.8,36.09,2023-07-23 12:45:51.750,2297
39.8,36.13,2023-07-23 13:48:43.200,2298
39.8,36.17,2023-07-23 16:17:21.350,2299
39.8,36.15,2023-07-23 16:36:51.110,2300
39.8,36.14,2023-07-23 17:51:18.570,2301
39.8,36.11,2023-07-23 18:51:01.180,2302
39.8,36.11,2023-07-23 19:49:42.070,2303
39.8,36.1,2023-07-23 21:24:10.500,2304
39.8,36.08,2023-07-23 22:48:37.310,2305
39.8,36.12,2023-07-23 23:28:02.320,2306
39.8,36.08,2023-07-23 23:46:22.950,2307
39.9,36.17,2023-07-24 03:04:40.870,2308
39.8,36.12,2023-07-24 05:23:40.030,2309
39.8,36.12,2023-07-24 06:00:09.740,2310
39.8,36.1,2023-07-24 07:04:42.410,2311
39.8,36.05,2023-07-24 07:49:44.870,2312
39.8,36.25,2023-07-24 08:30:11.970,2313
39.8,36.11,2023-07-24 09:58:40.280,2314
39.9,36.17,2023-07-24 10:43:44.860,2315
39.8,36.1,2023-07-24 11:53:35.560,2316
39.8,36.15,2023-07-24 14:04:16.250,2317
39.8,36.06,2023-07-24 14:14:44.060,2318
39.8,36.07,2023-07-24 16:32:01.710,2319
39.8,36.13,2023-07-24 17:41:43.140,2320
39.8,36.14,2023-07-24 18:36:17.580,2321
39.8,36.14,2023-07-24 18:48:41.520,2322
39.8,36.14,2023-07-24 20:33:59.190,2323
39.8,36.12,2023-07-24 21:19:43.870,2324
39.8,36.15,2023-07-24 22:23:57.660,2325
39.8,36.12,2023-07-24 22:24:51.120,2326
39.8,36.07,2023-07-24 23:10:28.640,2327
39.8,36.02,2023-07-25 01:09:09.900,2328
39.8,36.11,2023-07-25 03:51:28.390,2329
39.8,36.06,2023-07-25 05:20:44.280,2330
39.8,36.12,2023-07-25 06:18:57.380,2331
39.8,36.1,2023-07-25 06:47:16.210,2332
39.8,36.09,2023-07-25 07:53:01.730,2333
39.8,36.1,2023-07-25 08:55:26.500,2334
39.8,36.14,2023-07-25 11:02:06.950,2335
39.8,36.15,2023-07-25 11:46:34.090,2336
39.8,36.07,2023-07-25 12:22:58.410,2337
39.8,36.23,2023-07-25 16:29:04.570,2338
39.8,36.13,2023-07-25 18:26:24.130,2339
39.9,36.14,2023-07-25 18:55:59.810,2340
39.8,36.08,2023-07-25 19:38:49.480,2341
39.8,36.15,2023-07-25 22:40:19.990,2342
39.8,36.12,2023-07-25 23:21:02.740,2343
39.8,36.14,2023-07-26 01:09:03.480,2344
39.8,36.05,2023-07-26 02:29:30.880,2345
39.8,36.14,2023-07-26 04:32:13.910,2346
39.8,36.11,2023-07-26 03:49:21.370,2347
39.8,36.1,2023-07-26 06:39:52.110,2348
39.8,36.11,2023-07-26 07:09:27.260,2349
39.8,36.09,2023-07-26 08:26:17.870,2350
39.8,36.1,2023-07-26 11:17:31.500,2351
39.8,36.1,2023-07-26 11:16:08.180,2352
39.9,36.15,2023-07-26 11:19:55.630,2353
39.9,36.17,2023-07-26 13:15:33.100,2354
39.9,36.18,2023-07-26 14:24:29.630,2355
39.8,36.07,2023-07-26 14:29:04.690,2356
39.8,36.12,2023-07-26 15:34:44.800,2357
39.8,36.18,2023-07-26 17:05:01.720,2358
39.8,36.15,2023-07-26 17:41:34.240,2359
39.8,36.13,2023-07-26 17:59:43.960,2360
39.8,36.14,2023-07-26 20:24:06.270,2361
39.8,36.1,2023-07-26 21:13:53.410,2362
39.8,36.15,2023-07-27 00:23:03.140,2363
39.8,36.06,2023-07-26 23:59:40.110,2364
39.8,36.06,2023-07-27 01:57:22.400,2365
39.8,36.07,2023-07-27 02:28:40.490,2366
39.8,36.13,2023-07-27 04:47:24.760,2367
39.8,36.6,2023-07-27 05:43:27.600,2368
39.8,36.15,2023-07-27 08:50:39.760,2369
39.9,36.11,2023-07-27 09:56:24.680,2370
39.8,36.11,2023-07-27 10:18:11.730,2371
39.8,36.05,2023-07-27 11:10:24.840,2372
39.8,36.1,2023-07-27 14:24:30.180,2373
39.8,36.18,2023-07-27 17:15:11.930,2374
39.8,36.14,2023-07-27 18:00:59.610,2375
39.8,36.13,2023-07-27 18:00:12.860,2376
39.8,36.07,2023-07-27 18:24:16.070,2377
39.8,36.12,2023-07-27 20:26:19.460,2378
39.8,36.19,2023-07-27 23:55:47.790,2379
39.9,36.09,2023-07-28 00:45:41.920,2380
39.8,36.07,2023-07-28 01:05:11.080,2381
39.8,36.06,2023-07-28 03:30:52.910,2382
39.8,36.11,2023-07-28 04:40:50.950,2383
39.8,36.11,2023-07-28 07:08:04.150,2384
39.8,36.06,2023-07-28 07:51:23.610,2385
39.8,36.07,2023-07-28 08:44:48.550,2386
39.8,36.02,2023-07-28 09:55:52.300,2387
39.8,36.15,2023-07-28 10:25:22.450,2388
39.9,36.08,2023-07-28 12:34:43.470,2389
39.8,36.11,2023-07-28 12:30:44.840,2390
39.8,36.11,2023-07-28 13:58:57.490,2391
39.8,36.14,2023-07-28 14:47:34.940,2392
39.8,36.15,2023-07-28 16:37:13.480,2393
39.8,36.14,2023-07-28 16:44:42.700,2394
39.8,36.15,2023-07-28 19:19:51.710,2395
39.8,36.17,2023-07-28 23:05:08.330,2396
39.8,36.1,2023-07-28 22:25:03.100,2397
39.8,36.11,2023-07-28 23:06:39.940,2398
39.8,36.16,2023-07-29 02:27:00.430,2399
39.8,36.11,2023-07-29 03:13:01.930,2400
39.8,36.12,2023-07-29 03:59:50.210,2401
39.8,36.13,2023-07-29 04:12:22.400,2402
39.8,36.14,2023-07-29 07:22:45.410,2403
39.8,36.15,2023-07-29 06:44:52.030,2404
39.8,36.13,2023-07-29 09:13:27.530,2405
39.8,36.1,2023-07-29 10:25:06.070,2406
39.8,36.1,2023-07-29 11:20:53.530,2407
39.8,36.15,2023-07-29 13:48:03.290,2408
39.9,36.09,2023-07-29 13:25:34.220,2409
39.7,37.01,2023-07-29 15:03:27.000,2410
39.8,36.04,2023-07-29 16:14:44.290,2411
39.8,36.13,2023-07-29 18:04:32.530,2412
39.8,36.13,2023-07-29 20:08:55.660,2413
39.8,36.15,2023-07-29 20:06:23.430,2414
39.8,36.11,2023-07-29 22:04:45.370,2415
39.8,36.12,2023-07-29 22:39:21.570,2416
39.8,36.07,2023-07-29 22:27:39.460,2417
39.8,36.15,2023-07-29 23:58:23.740,2418
39.8,36.15,2023-07-30 00:18:41.530,2419
39.8,36.09,2023-07-30 01:19:09.680,2420
39.8,36.17,2023-07-30 03:11:04.910,2421
39.8,36.16,2023-07-30 04:41:44.990,2422
39.8,36.16,2023-07-30 05:45:42.440,2423
39.8,36.08,2023-07-30 07:42:06.340,2424
39.8,36.13,2023-07-30 08:40:02.920,2425
39.8,36.06,2023-07-30 09:48:32.680,2426
39.8,36.12,2023-07-30 13:25:16.960,2427
39.8,36.14,2023-07-30 13:29:10.360,2428
39.8,36.12,2023-07-30 13:45:11.740,2429
39.8,36.14,2023-07-30 15:24:51.750,2430
39.8,36.09,2023-07-30 15:45:51.940,2431
39.8,36.14,2023-07-30 17:48:56.670,2432
39.8,36.14,2023-07-30 19:24:54.850,2433
39.8,36.14,2023-07-30 19:56:15.080,2434
39.8,36.16,2023-07-30 20:27:13.120,2435
39.8,36.12,2023-07-30 23:20:09.840,2436
39.8,36.05,2023-07-31 00:46:13.030,2437
39.8,36.13,2023-07-31 00:53:29.660,2438
39.8,36.16,2023-07-31 02:01:42.230,2439
39.8,36.05,2023-07-31 04:07:34.600,2440
39.8,36.14,2023-07-31 03:58:06.210,2441
39.8,36.13,2023-07-31 05:49:26.210,2442
39.7,36.97,2023-07-31 05:04:38.000,2443
39.8,36.08,2023-07-31 06:46:26.670,2444
39.8,36.03,2023-07-31 08:28:45.040,2445
39.8,36.15,2023-07-31 11:01:53.540,2446
39.8,36.07,2023-07-31 12:09:24.810,2447
39.8,36.09,2023-07-31 12:37:46.230,2448
39.8,36.16,2023-07-31 13:22:14.730,2449
39.8,36.03,2023-07-31 13:55:24.800,2450
39.8,36.09,2023-07-31 15:06:07.600,2451
39.8,36.19,2023-07-31 15:26:19.690,2452
39.8,36.11,2023-07-31 18:56:16.730,2453
39.8,36.06,2023-07-31 20:41:13.800,2454
39.8,36.13,2023-07-31 20:26:13.480,2455
39.8,36.16,2023-07-31 22:34:40.990,2456
39.8,36.13,2023-08-01 00:05:16.010,2457
39.8,37.27,2023-07-31 23:44:04.000,2458
39.8,37.42,2023-08-01 01:07:42.000,2459
39.8,36.16,2023-08-01 02:54:58.690,2460
39.8,36.14,2023-08-01 04:25:37.170,2461
39.8,36.17,2023-08-01 05:28:23.500,2462
39.8,36.02,2023-08-01 06:46:01.830,2463
39.8,36.1,2023-08-01 07:50:19.090,2464
39.8,36.07,2023-08-01 09:26:07.470,2465
39.8,36.09,2023-08-01 09:44:48.960,2466
39.8,36.09,2023-08-01 10:59:22.130,2467
39.8,36.11,2023-08-01 12:45:31.860,2468
39.7,36.73,2023-08-01 14:23:48.000,2469
39.8,36.09,2023-08-01 20:36:33.310,2470
39.8,36.11,2023-08-02 17:10:01.000,2471
39.9,36.04,2023-08-02 18:25:06.390,2472
39.8,36.1,2023-08-02 18:27:33.670,2473
39.8,36.09,2023-08-02 21:22:50.880,2474
39.8,36.15,2023-08-02 23:18:41.940,2475
39.8,36.14,2023-08-03 00:42:32.100,2476
39.8,36.16,2023-08-03 00:45:56.630,2477
39.8,36.04,2023-08-03 01:59:00.080,2478
39.8,36.14,2023-08-03 02:48:34.460,2479
39.8,37.18,2023-08-03 04:23:24.020,2480
39.8,36.15,2023-08-03 04:00:55.500,2481
39.8,36.11,2023-08-03 09:07:00.160,2482
39.8,36.13,2023-08-03 09:55:30.600,2483
39.8,36.09,2023-08-03 09:38:11.010,2484
39.8,36.04,2023-08-03 09:49:35.050,2485
39.8,36.14,2023-08-03 10:54:14.060,2486
39.8,36.03,2023-08-03 11:15:15.530,2487
39.8,36.13,2023-08-03 12:44:52.400,2488
39.8,36.06,2023-08-03 14:46:49.420,2489
39.8,36.09,2023-08-03 16:17:33.120,2490
39.8,36.17,2023-08-03 18:37:01.190,2491
39.8,36.17,2023-08-03 18:17:19.500,2492
39.8,36.16,2023-08-03 21:06:38.400,2493
39.8,36.12,2023-08-03 21:22:52.320,2494
39.8,36.16,2023-08-03 22:38:50.780,2495
39.8,36.11,2023-08-04 00:17:15.430,2496
39.8,36.13,2023-08-04 01:14:43.670,2497
39.8,36.18,2023-08-04 02:15:28.730,2498
39.8,36.07,2023-08-04 01:45:02.070,2499
25.8,48.84,2023-08-04 03:42:00.640,2500
39.8,36.18,2023-08-04 06:01:28.640,2501
39.8,36.08,2023-08-04 06:25:28.820,2502
39.8,36.11,2023-08-04 07:18:04.070,2503
39.8,36.4,2023-08-04 07:46:08.400,2504
39.8,36.17,2023-08-04 08:54:41.230,2505
39.8,36.13,2023-08-04 10:53:35.030,2506
39.8,36.1,2023-08-04 11:06:37.120,2507
39.9,36.08,2023-08-04 11:51:32.970,2508
39.8,36.1,2023-08-04 12:33:50.090,2509
39.8,36.12,2023-08-04 15:49:01.510,2510
39.8,36.11,2023-08-04 15:06:09.110,2511
39.8,36.14,2023-08-04 20:15:25.720,2512
39.8,36.17,2023-08-04 21:49:38.790,2513
39.8,36.07,2023-08-04 22:28:49.890,2514
39.8,36.11,2023-08-05 00:40:54.300,2515
39.8,36.09,2023-08-05 01:10:05.410,2516
39.8,36.1,2023-08-05 02:49:22.000,2517
39.8,36.19,2023-08-05 03:31:11.110,2518
39.8,36.14,2023-08-05 04:08:28.990,2519
39.8,36.19,2023-08-05 06:06:35.320,2520
39.9,36.15,2023-08-05 07:42:29.810,2521
39.8,36.16,2023-08-05 08:08:44.770,2522
39.8,36.15,2023-08-05 10:10:34.760,2523
39.8,36.12,2023-08-05 11:37:21.660,2524
39.8,36.09,2023-08-05 11:51:04.210,2525
39.8,36.18,2023-08-05 14:04:38.780,2526
39.8,36.15,2023-08-05 15:50:37.040,2527
39.8,36.07,2023-08-05 16:21:52.340,2528
39.8,36.13,2023-08-05 16:49:06.080,2529
39.8,36.14,2023-08-05 17:50:32.260,2530
39.8,36.1,2023-08-05 17:45:49.100,2531
39.8,36.14,2023-08-05 20:01:45.750,2532
39.8,36.15,2023-08-05 20:39:05.580,2533
39.8,36.13,2023-08-05 21:12:17.380,2534
39.8,36.13,2023-08-05 23:33:10.060,2535
39.8,36.14,2023-08-06 00:05:15.260,2536
39.8,36.16,2023-08-06 02:31:33.490,2537
39.8,36.13,2023-08-06 03:49:26.260,2538
39.8,36.1,2023-08-06 03:08:07.880,2539
39.8,36.09,2023-08-06 03:48:37.820,2540
39.8,36.16,2023-08-06 04:29:13.490,2541
39.8,36.15,2023-08-06 06:11:45.710,2542
39.8,36.06,2023-08-06 08:40:01.750,2543
39.8,36.09,2023-08-06 10:24:21.590,2544
39.8,36.16,2023-08-06 11:08:34.370,2545
39.8,36.1,2023-08-06 13:11:36.370,2546
39.8,36.17,2023-08-06 14:37:29.820,2547
39.8,36.07,2023-08-06 13:46:59.150,2548
39.8,36.04,2023-08-06 16:23:37.650,2549
39.8,36.14,2023-08-06 16:04:49.970,2550
39.8,36.13,2023-08-06 17:21:47.400,2551
39.8,36.14,2023-08-06 18:24:24.830,2552
39.8,36.18,2023-08-06 21:34:28.100,2553
39.8,36.17,2023-08-06 21:57:51.750,2554
39.8,36.15,2023-08-06 22:12:39.450,2555
39.8,36.18,2023-08-06 23:07:29.650,2556
39.8,36.17,2023-08-06 23:34:55.860,2557
39.8,36.09,2023-08-07 01:10:57.460,2558
39.8,36.14,2023-08-07 01:04:37.950,2559
39.8,36.13,2023-08-07 02:46:31.200,2560
39.8,36.14,2023-08-07 07:18:13.720,2561
39.8,36.11,2023-08-07 08:12:56.940,2562
39.8,36.14,2023-08-07 09:12:40.680,2563
39.9,36.09,2023-08-07 08:48:35.900,2564
39.8,36.43,2023-08-07 09:05:22.000,2565
39.8,36.06,2023-08-07 10:43:39.130,2566
39.8,36.07,2023-08-07 11:24:44.710,2567
39.8,36.18,2023-08-07 15:55:21.670,2568
39.8,36.12,2023-08-07 18:11:13.450,2569
39.8,36.04,2023-08-07 19:07:37.650,2570
39.8,36.11,2023-08-07 19:33:52.590,2571
39.8,36.09,2023-08-07 20:41:38.950,2572
39.8,36.13,2023-08-07 20:24:50.000,2573
39.8,36.1,2023-08-07 23:13:29.180,2574
39.8,36.11,2023-08-08 00:29:59.870,2575
39.8,36.02,2023-08-08 01:11:23.020,2576
39.7,36.18,2023-08-08 02:25:43.000,2577
39.8,36.24,2023-08-08 04:06:35.510,2578
39.8,36.11,2023-08-08 04:17:18.490,2579
39.8,36.22,2023-08-08 05:56:19.600,2580
39.8,36.05,2023-08-08 05:14:45.690,2581
39.8,36.1,2023-08-08 09:55:48.880,2582
39.8,36.09,2023-08-08 10:12:19.810,2583
39.8,36.08,2023-08-08 09:59:04.680,2584
39.9,36.11,2023-08-08 13:10:05.850,2585
39.8,36.09,2023-08-08 13:25:50.000,2586
39.8,36.21,2023-08-08 13:56:50.220,2587
39.8,36.11,2023-08-08 17:27:31.780,2588
39.8,36.12,2023-08-08 17:31:39.650,2589
39.8,36.07,2023-08-08 18:35:55.480,2590
39.8,36.12,2023-08-08 19:39:57.720,2591
39.8,36.13,2023-08-08 21:26:15.170,2592
39.8,36.06,2023-08-08 21:19:36.370,2593
39.8,36.12,2023-08-08 23:08:01.180,2594
39.9,36.16,2023-08-09 00:36:52.910,2595
39.8,36.1,2023-08-09 00:28:13.920,2596
39.8,36.17,2023-08-09 02:03:22.610,2597
39.8,36.1,2023-08-09 03:27:40.010,2598
39.9,36.2,2023-08-09 04:05:01.280,2599
39.9,36.05,2023-08-09 06:36:54.560,2600
39.8,36.15,2023-08-09 08:38:36.740,2601
39.8,36.15,2023-08-09 12:41:53.000,2602
39.9,36.08,2023-08-09 12:52:53.400,2603
39.8,36.12,2023-08-09 13:27:17.160,2604
39.8,36.15,2023-08-09 14:18:14.010,2605
39.8,36.15,2023-08-09 17:40:52.200,2606
39.9,36.11,2023-08-09 17:08:09.500,2607
39.8,36.17,2023-08-09 19:05:43.730,2608
39.8,36.16,2023-08-09 21:11:28.170,2609
39.8,36.02,2023-08-09 21:54:01.930,2610
39.8,36.09,2023-08-09 22:30:46.980,2611
39.8,36.14,2023-08-10 00:10:47.170,2612
39.8,36.11,2023-08-10 01:52:45.880,2613
39.8,36.11,2023-08-10 02:26:13.710,2614
39.8,36.08,2023-08-10 03:08:59.350,2615
39.8,36.11,2023-08-10 04:52:36.910,2616
39.8,36.1,2023-08-10 07:31:39.970,2617
39.8,36.03,2023-08-10 08:30:48.310,2618
39.8,36.11,2023-08-10 09:09:43.770,2619
39.8,36.1,2023-08-10 09:48:12.000,2620
39.8,36.13,2023-08-10 10:21:01.380,2621
39.8,36.08,2023-08-10 11:16:27.770,2622
39.8,36.13,2023-08-10 12:43:25.340,2623
39.8,36.14,2023-08-10 15:11:14.170,2624
39.8,36.08,2023-08-10 15:49:54.300,2625
39.8,36.19,2023-08-10 19:16:08.850,2626
39.8,36.07,2023-08-10 18:43:55.000,2627
39.8,36.1,2023-08-10 20:33:30.140,2628
39.8,36.15,2023-08-10 20:35:43.610,2629
39.8,36.06,2023-08-10 23:26:16.320,2630
39.9,36.06,2023-08-10 23:55:06.780,2631
39.8,36.13,2023-08-11 01:18:20.400,2632
39.8,36.22,2023-08-11 06:30:08.960,2633
39.9,36.14,2023-08-11 07:41:08.450,2634
39.8,36.15,2023-08-11 08:08:22.790,2635
39.8,36.09,2023-08-11 08:53:39.200,2636
39.8,36.12,2023-08-11 10:54:54.230,2637
39.8,36.03,2023-08-11 11:41:13.140,2638
39.8,36.11,2023-08-11 12:15:20.710,2639
39.8,36.11,2023-08-11 12:30:51.900,2640
39.8,36.14,2023-08-11 17:22:12.950,2641
39.8,36.05,2023-08-11 17:16:58.630,2642
39.8,36.09,2023-08-11 17:52:07.830,2643
39.8,36.15,2023-08-11 20:03:31.130,2644
39.8,36.14,2023-08-11 22:21:04.180,2645
39.8,36.11,2023-08-11 23:21:37.400,2646
39.8,36.12,2023-08-12 02:07:29.310,2647
39.8,36.13,2023-08-12 02:09:46.870,2648
39.8,36.13,2023-08-12 02:49:15.260,2649
39.8,36.06,2023-08-12 05:13:49.860,2650
39.8,36.13,2023-08-12 06:15:40.450,2651
39.8,36.1,2023-08-12 07:12:10.770,2652
39.8,36.1,2023-08-12 07:48:07.130,2653
39.8,36.15,2023-08-12 08:44:28.450,2654
39.9,36.09,2023-08-12 11:15:40.610,2655
39.8,36.09,2023-08-12 12:32:56.740,2656
39.8,36.15,2023-08-12 14:01:01.670,2657
39.8,36.1,2023-08-12 16:07:31.080,2658
39.8,36.09,2023-08-12 15:50:35.520,2659
39.8,36.1,2023-08-12 17:58:05.060,2660
39.8,36.14,2023-08-12 19:58:05.110,2661
39.8,36.06,2023-08-12 20:34:29.570,2662
39.8,36.06,2023-08-12 22:33:52.310,2663
39.8,36.05,2023-08-12 23:20:07.490,2664
39.8,36.14,2023-08-13 02:00:14.920,2665
39.8,36.14,2023-08-13 03:49:45.410,2666
39.8,36.2,2023-08-13 03:35:46.330,2667
39.8,36.14,2023-08-13 05:22:00.930,2668
39.8,36.11,2023-08-13 05:57:21.950,2669
39.8,36.12,2023-08-13 07:13:55.590,2670
39.8,36.18,2023-08-13 08:56:02.010,2671
39.8,36.04,2023-08-13 09:52:46.680,2672
39.8,36.17,2023-08-13 10:38:31.030,2673
39.8,36.18,2023-08-13 10:29:48.000,2674
39.8,36.17,2023-08-13 12:25:10.950,2675
39.8,36.15,2023-08-13 14:40:01.090,2676
39.8,36.13,2023-08-13 16:25:53.830,2677
39.8,36.13,2023-08-13 18:01:37.070,2678
39.7,36.17,2023-08-13 17:50:04.000,2679
39.8,36.11,2023-08-13 19:16:00.200,2680
39.8,36.15,2023-08-13 20:05:09.240,2681
39.8,36.18,2023-08-13 21:43:06.320,2682
39.8,36.12,2023-08-13 21:54:53.990,2683
39.8,36.09,2023-08-14 00:01:00.160,2684
39.8,36.11,2023-08-14 04:00:43.810,2685
36.0,39.93,2023-08-14 03:51:07.930,2686
39.8,36.1,2023-08-14 04:58:32.500,2687
39.8,36.1,2023-08-14 05:14:36.800,2688
39.8,36.05,2023-08-14 05:53:39.120,2689
39.8,36.13,2023-08-14 06:49:33.390,2690
39.8,36.14,2023-08-14 08:01:37.100,2691
39.8,36.13,2023-08-14 12:37:40.270,2692
39.9,36.11,2023-08-14 13:34:05.250,2693
39.8,36.01,2023-08-14 13:34:35.360,2694
39.8,36.11,2023-08-14 15:24:24.880,2695
39.8,36.15,2023-08-14 15:12:29.150,2696
39.8,36.1,2023-08-14 15:55:10.770,2697
39.8,36.14,2023-08-14 19:14:08.620,2698
39.8,36.22,2023-08-14 21:58:45.160,2699
39.8,36.11,2023-08-14 23:17:02.110,2700
39.8,36.13,2023-08-14 23:24:54.650,2701
39.8,36.12,2023-08-14 23:13:36.890,2702
39.8,36.17,2023-08-15 00:44:56.990,2703
39.8,36.09,2023-08-15 00:34:30.770,2704
39.8,36.13,2023-08-15 03:38:02.660,2705
39.8,37.09,2023-08-15 05:47:36.590,2706
39.8,36.12,2023-08-15 06:45:21.840,2707
39.8,36.27,2023-08-15 06:43:18.430,2708
39.8,36.06,2023-08-15 08:48:11.030,2709
39.8,36.15,2023-08-15 12:58:38.770,2710
39.9,36.12,2023-08-15 14:19:59.180,2711
39.8,36.13,2023-08-15 14:40:38.580,2712
39.8,36.2,2023-08-15 14:29:27.000,2713
39.8,36.11,2023-08-15 15:16:07.190,2714
39.8,36.06,2023-08-15 16:37:10.620,2715
39.8,36.07,2023-08-15 17:36:17.460,2716
39.8,36.12,2023-08-15 17:53:56.160,2717
39.8,36.1,2023-08-15 17:53:32.730,2718
39.8,36.05,2023-08-15 19:51:31.730,2719
39.8,36.16,2023-08-15 20:39:02.080,2720
39.9,36.13,2023-08-15 20:52:08.210,2721
39.8,36.24,2023-08-15 22:26:44.250,2722
39.8,36.08,2023-08-16 00:15:03.870,2723
39.8,36.15,2023-08-16 03:00:44.560,2724
39.8,36.16,2023-08-16 05:12:22.590,2725
39.8,36.15,2023-08-16 04:37:14.740,2726
39.8,36.05,2023-08-16 05:33:25.860,2727
39.9,36.11,2023-08-16 06:25:36.940,2728
39.8,36.01,2023-08-16 08:09:49.310,2729
39.8,36.13,2023-08-16 09:10:52.430,2730
39.8,36.07,2023-08-16 09:17:37.320,2731
39.8,36.06,2023-08-16 12:51:12.110,2732
39.8,36.06,2023-08-16 14:53:46.440,2733
39.8,36.09,2023-08-16 14:32:24.090,2734
39.8,36.19,2023-08-16 15:52:39.670,2735
39.8,36.06,2023-08-16 16:42:55.790,2736
39.8,36.13,2023-08-16 18:16:25.490,2737
39.8,36.17,2023-08-16 19:18:43.540,2738
39.8,36.13,2023-08-16 19:44:27.900,2739
39.8,36.14,2023-08-16 21:01:55.370,2740
39.8,36.15,2023-08-16 21:24:58.420,2741
39.8,36.08,2023-08-16 23:22:07.120,2742
39.8,36.09,2023-08-16 23:55:39.960,2743
39.8,36.1,2023-08-17 01:16:01.080,2744
39.8,36.14,2023-08-17 04:14:55.410,2745
39.8,36.1,2023-08-17 05:18:17.180,2746
39.9,36.07,2023-08-17 06:15:59.520,2747
39.8,36.14,2023-08-17 06:42:58.320,2748
39.8,36.36,2023-08-17 08:40:28.480,2749
39.8,40.15,2023-08-17 09:19:17.800,2750
39.8,36.11,2023-08-17 12:52:29.610,2751
39.8,36.08,2023-08-17 14:40:09.710,2752
39.8,36.11,2023-08-17 15:48:26.860,2753
39.8,36.16,2023-08-17 16:32:08.540,2754
39.8,36.13,2023-08-17 18:17:13.890,2755
39.9,36.12,2023-08-17 19:46:42.040,2756
39.8,37.15,2023-08-17 21:07:41.440,2757
39.9,36.14,2023-08-17 22:12:13.330,2758
39.8,36.11,2023-08-17 23:27:53.840,2759
39.8,36.15,2023-08-18 00:42:18.800,2760
39.8,36.15,2023-08-18 01:51:59.330,2761
39.8,36.12,2023-08-18 01:47:59.270,2762
39.8,36.41,2023-08-18 04:02:30.260,2763
39.8,36.14,2023-08-18 05:18:26.320,2764
39.8,36.12,2023-08-18 07:50:50.160,2765
39.8,36.09,2023-08-18 08:16:30.070,2766
39.8,36.06,2023-08-18 09:28:17.650,2767
39.9,36.05,2023-08-18 09:17:23.050,2768
39.8,36.15,2023-08-18 11:48:44.850,2769
39.8,36.14,2023-08-18 12:52:57.470,2770
39.8,36.12,2023-08-18 12:52:05.520,2771
39.8,36.11,2023-08-18 13:46:11.570,2772
39.8,36.08,2023-08-18 15:06:15.270,2773
39.8,36.34,2023-08-18 16:41:54.120,2774
39.8,36.1,2023-08-18 17:51:35.120,2775
39.8,36.14,2023-08-18 19:18:26.200,2776
39.8,36.19,2023-08-18 19:43:52.490,2777
39.8,36.1,2023-08-18 21:05:06.740,2778
39.8,36.16,2023-08-18 22:42:53.310,2779
39.8,36.08,2023-08-18 22:08:17.900,2780
