value,runtime,starttime,VM_id
162415.0,31.06,2023-09-26 17:38:31.400,3889
166954.0,31.04,2023-09-26 17:37:17.040,3890
172339.0,31.05,2023-09-26 18:24:13.770,3891
161514.0,31.07,2023-09-26 21:26:09.390,3892
164903.0,31.05,2023-09-26 21:58:13.300,3893
175012.0,31.05,2023-09-26 23:25:39.690,3894
178105.0,31.05,2023-09-27 00:44:06.060,3895
165313.0,31.05,2023-09-27 03:18:09.990,3896
170105.0,31.07,2023-09-27 04:07:07.000,3897
169052.0,31.04,2023-09-27 03:25:42.040,3898
164791.0,31.06,2023-09-27 05:00:04.780,3899
162706.0,31.06,2023-09-27 06:07:44.070,3900
153126.0,31.07,2023-06-15 12:32:15.820,3901
171501.0,31.04,2023-09-27 10:12:43.300,3902
163996.0,31.05,2023-09-27 11:16:54.060,3903
181702.0,31.04,2023-09-27 11:52:02.390,3904
167236.0,31.05,2023-09-27 12:15:42.810,3905
163567.0,31.06,2023-09-27 13:09:37.560,3906
167419.0,31.04,2023-09-27 14:44:57.580,3907
168300.0,31.05,2023-09-27 17:08:42.600,3908
163312.0,31.06,2023-09-27 17:07:47.030,3909
166275.0,31.06,2023-06-15 14:02:43.780,3910
157795.0,31.04,2023-09-27 20:02:34.000,3911
164398.0,31.05,2023-09-27 21:55:11.990,3912
170700.0,31.05,2023-09-27 22:53:43.690,3913
168290.0,31.05,2023-09-27 23:45:15.670,3914
161702.0,31.05,2023-09-28 01:14:15.590,3915
171102.0,31.05,2023-06-15 14:20:27.050,3916
169902.0,31.06,2023-09-28 02:12:48.630,3917
160478.0,31.05,2023-09-28 05:10:09.100,3918
174601.0,31.06,2023-09-28 06:51:04.610,3919
163251.0,31.05,2023-09-28 07:44:53.730,3920
156035.0,31.04,2023-09-28 08:17:08.250,3921
174680.0,31.07,2023-09-28 09:44:57.220,3922
166502.0,31.03,2023-09-28 11:14:49.830,3923
163620.0,31.04,2023-09-28 11:53:55.720,3924
166202.0,31.04,2023-09-28 14:05:12.490,3925
176644.0,31.07,2023-09-28 14:43:40.360,3926
179074.0,31.06,2023-06-15 16:01:35.840,3927
163174.0,31.06,2023-09-28 17:19:43.990,3928
165695.0,31.03,2023-09-28 17:28:41.980,3929
158328.0,31.07,2023-09-28 18:55:35.400,3930
172889.0,31.03,2023-09-28 20:25:11.380,3931
165569.0,31.06,2023-06-15 16:22:05.370,3932
167082.0,31.06,2023-09-28 21:56:26.710,3933
156847.0,31.05,2023-09-28 22:49:37.920,3934
170227.0,31.07,2023-09-29 00:45:40.610,3935
164856.0,31.07,2023-09-29 02:34:06.040,3936
158114.0,31.06,2023-09-29 02:21:31.400,3937
171371.0,31.04,2023-09-29 04:02:32.680,3938
163109.0,31.07,2023-09-29 06:08:25.760,3939
167103.0,31.05,2023-09-29 06:52:13.190,3940
167137.0,31.04,2023-09-29 08:18:25.970,3941
171382.0,31.04,2023-09-29 08:13:48.060,3942
176327.0,31.06,2023-09-29 09:32:55.310,3943
165958.0,31.06,2023-09-29 09:42:48.850,3944
180703.0,31.07,2023-09-29 13:15:23.530,3945
171399.0,31.07,2023-09-29 14:39:18.340,3946
160303.0,31.06,2023-09-29 17:04:13.230,3947
151309.0,31.04,2023-09-29 16:51:57.830,3948
155529.0,31.03,2023-06-15 18:38:32.480,3949
167260.0,31.05,2023-09-29 18:49:45.770,3950
171583.0,31.04,2023-09-29 19:15:04.630,3951
152549.0,31.05,2023-09-29 20:44:31.050,3952
164221.0,31.06,2023-09-29 21:25:23.090,3953
164901.0,31.04,2023-09-29 22:59:40.140,3954
174786.0,31.07,2023-06-15 20:07:31.090,3955
180360.0,31.06,2023-09-30 02:07:32.450,3956
165861.0,31.06,2023-09-30 02:10:59.700,3957
172058.0,31.08,2023-09-30 03:55:43.300,3958
162839.0,31.06,2023-09-30 05:25:32.750,3959
161552.0,31.04,2023-09-30 04:52:31.670,3960
170378.0,31.06,2023-09-30 06:21:37.710,3961
166706.0,31.08,2023-09-30 08:27:00.360,3962
167780.0,31.06,2023-09-30 09:55:26.060,3963
169479.0,31.04,2023-09-30 10:03:57.000,3964
163536.0,31.05,2023-09-30 12:27:20.830,3965
165573.0,31.06,2023-06-15 20:23:42.130,3966
167265.0,31.04,2023-09-30 13:48:56.320,3967
171275.0,31.06,2023-09-30 15:21:44.690,3968
161985.0,31.05,2023-09-30 14:57:33.890,3969
169616.0,31.07,2023-09-30 16:45:56.310,3970
173052.0,31.05,2023-09-30 21:29:19.480,3971
159518.0,31.06,2023-09-30 22:27:29.180,3972
164015.0,31.06,2023-09-30 23:25:46.000,3973
161017.0,31.07,2023-10-01 00:34:55.950,3974
169419.0,31.05,2023-10-01 01:04:18.610,3975
167195.0,31.06,2023-10-01 01:12:36.970,3976
150910.0,31.05,2023-10-01 03:00:22.180,3977
160670.0,31.05,2023-10-01 05:26:44.570,3978
171694.0,31.04,2023-10-01 06:37:44.940,3979
171745.0,31.06,2023-10-01 08:12:23.000,3980
167866.0,31.06,2023-10-01 08:10:14.900,3981
173073.0,31.05,2023-10-01 09:54:47.590,3982
168214.0,31.07,2023-06-15 23:10:16.070,3983
166109.0,31.06,2023-10-01 10:46:05.880,3984
169465.0,31.04,2023-10-01 11:54:26.640,3985
158283.0,31.06,2023-10-01 12:51:05.140,3986
170301.0,31.04,2023-10-01 13:51:44.960,3987
168517.0,31.04,2023-10-01 16:27:38.530,3988
159496.0,31.08,2023-10-01 18:10:19.720,3989
174681.0,31.06,2023-10-01 17:43:20.290,3990
174422.0,31.05,2023-10-01 18:58:33.940,3991
171975.0,31.05,2023-10-01 18:48:39.630,3992
171558.0,31.05,2023-10-01 20:19:47.520,3993
168326.0,31.06,2023-10-01 21:40:24.040,3994
162022.0,31.04,2023-10-01 21:57:51.270,3995
167718.0,31.07,2023-10-02 01:49:29.510,3996
168594.0,31.05,2023-10-02 03:34:22.060,3997
159616.0,31.05,2023-10-02 03:25:21.000,3998
165617.0,31.06,2023-10-02 05:20:45.460,3999
164649.0,31.06,2023-10-02 05:18:48.050,4000
173902.0,31.04,2023-10-02 07:30:37.310,4001
157657.0,31.06,2023-10-02 10:05:29.430,4002
166802.0,31.05,2023-10-02 10:46:15.960,4003
161034.0,31.05,2023-10-02 10:53:27.070,4004
171396.0,31.07,2023-10-02 11:27:39.070,4005
164814.0,31.06,2023-10-02 13:11:35.060,4006
175975.0,31.06,2023-10-02 14:03:08.740,4007
166628.0,31.06,2023-10-02 15:25:20.890,4008
171731.0,31.07,2023-10-02 15:45:37.940,4009
168470.0,31.06,2023-10-02 17:27:51.600,4010
173248.0,31.05,2023-06-16 01:41:22.850,4011
175394.0,31.05,2023-10-02 20:31:37.190,4012
165519.0,31.07,2023-10-02 22:04:15.340,4013
177365.0,31.05,2023-10-02 22:46:09.480,4014
171349.0,31.06,2023-10-02 23:54:52.310,4015
169365.0,31.08,2023-06-16 02:36:29.710,4016
179688.0,31.07,2023-10-03 02:05:16.400,4017
157865.0,31.07,2023-10-03 02:19:32.970,4018
174404.0,31.07,2023-10-03 03:12:35.360,4019
166098.0,31.04,2023-10-03 05:53:25.480,4020
171841.0,31.04,2023-10-03 08:01:07.110,4021
159812.0,31.07,2023-06-16 03:10:31.600,4022
170351.0,31.06,2023-10-03 08:39:49.940,4023
171771.0,31.04,2023-10-03 10:12:00.020,4024
161483.0,31.05,2023-10-03 11:03:36.760,4025
159098.0,31.04,2023-10-03 11:21:04.280,4026
173560.0,31.06,2023-10-03 12:17:21.110,4027
166617.0,31.05,2023-10-03 14:02:20.960,4028
168384.0,31.07,2023-10-03 15:49:42.070,4029
174569.0,31.03,2023-10-03 17:26:02.610,4030
167476.0,31.04,2023-10-03 18:15:14.190,4031
160631.0,31.06,2023-10-03 18:48:05.380,4032
170276.0,31.07,2023-10-03 19:18:42.570,4033
168992.0,31.03,2023-10-03 21:38:03.440,4034
169735.0,31.05,2023-06-16 04:17:48.050,4035
171657.0,31.06,2023-10-04 00:28:24.470,4036
161785.0,31.07,2023-10-04 03:23:47.850,4037
172486.0,31.05,2023-10-04 02:50:25.690,4038
155999.0,31.06,2023-10-04 03:57:41.180,4039
163439.0,31.03,2023-06-05 07:11:47.990,4040
167872.0,31.03,2023-06-16 06:06:55.270,4041
159735.0,31.04,2023-10-04 05:15:42.100,4042
164235.0,31.03,2023-10-04 06:05:27.080,4043
169818.0,31.04,2023-10-04 08:04:29.740,4044
159848.0,31.07,2023-06-16 06:23:15.310,4045
169861.0,31.08,2023-10-04 11:47:07.030,4046
164732.0,31.04,2023-10-04 12:04:58.080,4047
167814.0,31.05,2023-10-04 13:30:51.670,4048
160804.0,31.04,2023-10-04 13:38:23.020,4049
167424.0,31.06,2023-10-04 16:30:51.860,4050
153009.0,31.06,2023-10-04 17:42:20.120,4051
177419.0,31.04,2023-10-04 18:14:46.510,4052
177837.0,31.06,2023-10-04 18:56:24.340,4053
164250.0,31.07,2023-10-04 19:49:21.550,4054
174405.0,31.06,2023-10-04 20:58:10.690,4055
165732.0,31.06,2023-10-04 23:27:59.410,4056
161845.0,31.06,2023-10-04 23:26:55.080,4057
163284.0,31.06,2023-10-05 01:21:58.050,4058
159298.0,31.08,2023-10-05 01:58:42.430,4059
169167.0,31.04,2023-10-05 02:46:31.540,4060
175262.0,31.06,2023-10-05 06:02:51.080,4061
161508.0,31.06,2023-10-05 08:17:14.810,4062
159203.0,31.06,2023-10-05 09:43:02.490,4063
162693.0,31.06,2023-10-05 12:00:25.690,4064
178496.0,31.04,2023-10-05 12:59:07.690,4065
171828.0,31.04,2023-06-16 08:18:35.000,4066
159952.0,31.05,2023-10-05 14:49:30.440,4067
163726.0,31.04,2023-10-05 14:11:41.070,4068
162840.0,31.04,2023-10-05 15:30:51.130,4069
154483.0,31.06,2023-10-05 17:39:01.290,4070
164733.0,31.07,2023-10-05 19:31:48.730,4071
163854.0,31.04,2023-10-05 19:30:34.710,4072
170676.0,31.04,2023-10-05 20:09:08.200,4073
169114.0,31.05,2023-10-05 22:51:26.470,4074
173115.0,31.06,2023-10-05 23:06:24.980,4075
155027.0,31.05,2023-10-06 00:06:40.360,4076
166742.0,31.05,2023-10-06 01:52:27.960,4077
178976.0,31.07,2023-10-06 03:31:08.630,4078
171247.0,31.06,2023-10-06 05:23:41.260,4079
147661.0,31.04,2023-10-06 05:39:20.880,4080
157575.0,31.06,2023-10-06 06:54:08.370,4081
158418.0,31.06,2023-10-06 09:12:21.650,4082
179520.0,31.04,2023-06-16 10:45:10.610,4083
171573.0,31.04,2023-10-06 10:01:34.000,4084
160390.0,31.05,2023-10-06 10:44:20.000,4085
172038.0,31.05,2023-10-06 12:47:38.950,4086
172911.0,31.06,2023-10-06 13:27:04.380,4087
159974.0,31.05,2023-10-06 13:39:21.490,4088
173216.0,31.06,2023-10-06 15:30:06.480,4089
165521.0,31.04,2023-10-06 16:32:05.400,4090
175142.0,31.05,2023-10-06 18:10:29.140,4091
168715.0,31.08,2023-10-06 17:31:09.850,4092
174544.0,31.05,2023-10-06 18:22:36.890,4093
169249.0,31.07,2023-10-06 21:15:58.080,4094
164787.0,31.07,2023-10-06 20:45:10.070,4095
158771.0,31.05,2023-10-06 22:21:35.410,4096
159635.0,31.06,2023-06-16 12:05:01.030,4097
166981.0,31.07,2023-10-06 23:00:21.900,4098
171620.0,31.04,2023-10-07 00:32:51.450,4099
163221.0,31.07,2023-10-07 01:56:00.060,4100
179122.0,31.04,2023-10-07 02:11:09.520,4101
166100.0,31.07,2023-10-07 04:22:14.140,4102
160573.0,31.08,2023-10-07 06:08:27.560,4103
163602.0,31.04,2023-10-07 07:50:23.910,4104
171023.0,31.06,2023-10-07 09:12:04.270,4105
157099.0,31.06,2023-10-07 10:12:23.260,4106
160452.0,31.07,2023-10-07 11:08:04.780,4107
171297.0,31.07,2023-10-07 12:03:50.160,4108
169891.0,31.04,2023-10-07 11:45:55.420,4109
161879.0,31.05,2023-10-07 13:25:51.040,4110
170814.0,31.06,2023-10-07 13:33:05.770,4111
169543.0,31.04,2023-10-07 15:57:41.140,4112
167842.0,31.06,2023-10-07 18:30:03.530,4113
166622.0,31.06,2023-10-07 19:30:36.430,4114
162322.0,31.06,2023-10-07 20:10:30.560,4115
168008.0,31.04,2023-10-07 19:27:37.300,4116
171132.0,31.07,2023-10-07 20:33:37.710,4117
168617.0,31.05,2023-10-07 22:07:33.220,4118
164057.0,31.03,2023-10-07 22:46:34.030,4119
166619.0,31.06,2023-10-08 01:03:29.610,4120
172991.0,31.05,2023-06-16 14:43:49.780,4121
164496.0,31.05,2023-10-08 01:35:31.040,4122
158492.0,31.04,2023-10-08 03:03:14.370,4123
168165.0,31.05,2023-10-08 06:29:23.850,4124
154139.0,31.04,2023-10-08 07:06:31.980,4125
171069.0,31.06,2023-10-08 08:17:23.170,4126
169050.0,31.04,2023-06-16 15:22:14.500,4127
170863.0,31.04,2023-10-08 10:36:33.540,4128
163205.0,31.04,2023-10-08 10:13:52.230,4129
169559.0,31.07,2023-10-08 11:16:20.110,4130
160739.0,31.06,2023-10-08 11:27:23.480,4131
166571.0,31.06,2023-10-08 13:01:40.390,4132
173529.0,31.08,2023-10-08 14:20:06.410,4133
166810.0,31.06,2023-06-16 16:51:33.280,4134
158198.0,31.04,2023-10-08 18:04:33.310,4135
176714.0,31.04,2023-10-08 19:16:28.500,4136
169241.0,31.05,2023-10-08 19:33:59.570,4137
173250.0,31.03,2023-10-08 19:27:29.390,4138
167508.0,31.05,2023-10-08 20:32:00.840,4139
173276.0,31.04,2023-10-08 20:46:51.040,4140
172760.0,31.07,2023-10-08 22:18:51.820,4141
161787.0,31.05,2023-10-08 22:34:38.490,4142
175504.0,31.06,2023-10-09 00:53:39.260,4143
163449.0,31.03,2023-10-09 02:05:03.860,4144
167203.0,31.03,2023-10-09 04:13:27.660,4145
176613.0,31.05,2023-10-09 05:38:58.040,4146
174966.0,31.04,2023-10-09 05:28:19.200,4147
176910.0,31.05,2023-10-09 07:27:03.800,4148
168884.0,31.04,2023-10-09 07:32:09.610,4149
162940.0,31.04,2023-10-09 09:47:29.170,4150
164697.0,31.06,2023-06-16 18:11:01.620,4151
175381.0,31.03,2023-10-09 11:34:25.260,4152
161108.0,31.07,2023-10-09 12:28:01.620,4153
166030.0,31.04,2023-10-09 12:51:31.100,4154
164605.0,31.06,2023-10-09 13:44:46.920,4155
165910.0,31.06,2023-10-09 17:46:38.600,4156
166594.0,31.06,2023-06-16 18:25:46.210,4157
159782.0,31.05,2023-10-09 17:36:42.340,4158
175016.0,31.04,2023-10-09 19:57:34.730,4159
179031.0,31.03,2023-10-09 22:04:13.790,4160
166425.0,31.07,2023-10-10 00:49:59.690,4161
177887.0,31.05,2023-06-16 19:11:06.450,4162
164735.0,31.07,2023-10-10 00:26:43.040,4163
164151.0,31.05,2023-10-10 01:35:50.950,4164
164786.0,31.07,2023-10-10 03:29:58.820,4165
158672.0,31.06,2023-10-10 04:43:39.100,4166
167521.0,31.04,2023-10-10 05:14:38.130,4167
154177.0,31.05,2023-10-10 06:07:10.050,4168
170756.0,31.07,2023-10-10 07:52:16.860,4169
176359.0,31.06,2023-10-10 08:35:14.470,4170
169597.0,31.05,2023-10-10 09:29:49.240,4171
173762.0,31.07,2023-10-10 09:41:52.550,4172
168216.0,31.05,2023-10-10 10:05:42.000,4173
171572.0,31.07,2023-10-10 12:29:53.520,4174
169860.0,31.05,2023-10-10 13:29:09.090,4175
159130.0,31.04,2023-10-10 15:31:02.560,4176
170462.0,31.06,2023-10-10 17:18:57.070,4177
158294.0,31.04,2023-10-10 17:32:48.230,4178
175271.0,31.04,2023-10-10 19:53:32.010,4179
169590.0,31.06,2023-10-10 20:41:01.950,4180
158659.0,31.06,2023-10-10 21:11:05.690,4181
164768.0,31.03,2023-10-10 22:34:51.680,4182
169758.0,31.06,2023-10-10 22:42:40.870,4183
160998.0,31.03,2023-10-11 01:13:04.320,4184
155040.0,31.07,2023-06-16 22:47:51.660,4185
173804.0,31.04,2023-10-11 04:24:36.530,4186
169915.0,31.05,2023-10-11 07:12:51.700,4187
171871.0,31.04,2023-10-11 08:10:25.950,4188
172227.0,31.06,2023-10-11 08:46:49.840,4189
151341.0,31.03,2023-10-11 09:32:10.790,4190
162791.0,31.05,2023-06-16 22:50:37.910,4191
170527.0,31.07,2023-10-11 09:29:30.070,4192
164113.0,31.06,2023-10-11 10:38:51.650,4193
174826.0,31.03,2023-10-11 13:15:31.580,4194
174752.0,31.07,2023-10-11 13:20:27.310,4195
162709.0,31.07,2023-10-11 14:49:53.050,4196
159898.0,31.04,2023-10-11 16:06:46.420,4197
165975.0,31.04,2023-06-16 23:11:53.140,4198
151505.0,31.05,2023-10-11 19:33:08.970,4199
155729.0,31.05,2023-10-11 20:02:40.900,4200
163152.0,31.05,2023-10-11 21:16:39.800,4201
164393.0,31.08,2023-10-11 21:48:15.420,4202
169224.0,31.04,2023-06-17 00:20:13.490,4203
158630.0,31.03,2023-10-11 23:41:45.710,4204
172604.0,31.07,2023-10-12 00:13:04.500,4205
172549.0,31.04,2023-10-12 03:25:47.660,4206
165693.0,31.03,2023-10-12 04:24:09.700,4207
174777.0,31.08,2023-10-12 06:01:17.930,4208
164052.0,31.07,2023-10-12 06:32:18.840,4209
169584.0,31.05,2023-10-12 06:34:30.240,4210
164333.0,31.06,2023-10-12 08:10:04.260,4211
163473.0,31.06,2023-10-12 10:36:49.680,4212
172578.0,31.07,2023-10-12 11:29:41.910,4213
174386.0,31.04,2023-10-12 12:07:40.680,4214
166112.0,31.08,2023-06-17 01:39:01.460,4215
172270.0,31.04,2023-10-12 13:41:21.690,4216
164675.0,31.04,2023-10-12 17:35:04.360,4217
163326.0,31.03,2023-10-12 19:21:33.840,4218
164650.0,31.05,2023-06-17 01:41:58.440,4219
170787.0,31.05,2023-10-12 19:58:16.240,4220
162195.0,31.05,2023-10-12 19:30:14.380,4221
167852.0,31.04,2023-10-12 21:37:23.350,4222
166135.0,31.06,2023-10-12 22:15:27.910,4223
172295.0,31.06,2023-10-13 00:33:17.930,4224
159920.0,31.06,2023-10-13 02:12:02.020,4225
160305.0,31.05,2023-10-13 02:33:50.440,4226
172684.0,31.04,2023-10-13 02:52:09.400,4227
169584.0,31.06,2023-10-13 04:10:27.620,4228
169353.0,31.07,2023-10-13 05:17:04.030,4229
154713.0,31.06,2023-10-13 08:37:27.620,4230
172941.0,31.03,2023-10-13 10:13:09.130,4231
166543.0,31.06,2023-10-13 10:46:07.660,4232
175390.0,31.07,2023-10-13 11:29:38.240,4233
166997.0,31.03,2023-10-13 12:16:33.200,4234
154095.0,31.06,2023-10-13 13:04:33.960,4235
165003.0,31.05,2023-10-13 15:22:24.130,4236
164851.0,31.04,2023-06-17 04:30:09.900,4237
173617.0,31.06,2023-10-13 16:34:55.880,4238
176396.0,31.05,2023-10-13 17:30:12.940,4239
163844.0,31.04,2023-10-13 17:31:35.300,4240
171819.0,31.04,2023-10-13 17:31:39.120,4241
155812.0,31.04,2023-10-13 18:51:24.720,4242
165064.0,31.06,2023-10-13 22:13:26.160,4243
169203.0,31.06,2023-06-17 05:30:55.780,4244
175538.0,31.06,2023-10-14 02:09:39.800,4245
158254.0,31.07,2023-10-14 02:11:27.260,4246
168613.0,31.07,2023-10-14 03:54:25.470,4247
169563.0,31.04,2023-10-14 04:07:22.040,4248
177502.0,31.04,2023-10-14 04:49:35.830,4249
164157.0,31.04,2023-10-14 07:05:12.390,4250
167254.0,31.05,2023-10-14 07:51:43.290,4251
159098.0,31.06,2023-10-14 10:05:34.460,4252
163815.0,31.04,2023-10-14 09:53:21.380,4253
156582.0,31.03,2023-10-14 10:18:40.960,4254
161909.0,31.07,2023-10-14 12:49:38.260,4255
169125.0,31.05,2023-10-14 13:27:48.050,4256
167407.0,31.06,2023-10-14 14:50:58.710,4257
165571.0,31.04,2023-10-14 14:57:51.130,4258
168531.0,31.05,2023-10-14 17:27:16.260,4259
167514.0,31.06,2023-06-17 07:24:04.200,4260
162563.0,31.05,2023-10-14 18:33:50.770,4261
151908.0,31.04,2023-10-14 18:49:53.270,4262
167303.0,31.04,2023-10-14 22:38:28.070,4263
165785.0,31.05,2023-10-14 23:35:58.080,4264
171220.0,31.06,2023-06-17 08:01:46.980,4265
171226.0,31.04,2023-10-15 00:54:17.820,4266
167851.0,31.06,2023-10-15 01:21:24.140,4267
175555.0,31.06,2023-10-15 03:02:18.280,4268
168714.0,31.05,2023-10-15 02:48:19.000,4269
156223.0,31.04,2023-10-15 04:47:33.040,4270
170275.0,31.06,2023-10-15 06:52:00.050,4271
160167.0,31.07,2023-06-17 08:42:42.010,4272
166519.0,31.04,2023-10-15 07:01:33.980,4273
163515.0,31.05,2023-10-15 09:18:57.920,4274
161536.0,31.05,2023-10-15 10:13:54.310,4275
168688.0,31.06,2023-10-15 11:23:52.570,4276
173356.0,31.03,2023-10-15 12:14:09.450,4277
170601.0,31.06,2023-10-15 15:10:36.370,4278
169003.0,31.06,2023-10-15 16:22:04.230,4279
169349.0,31.06,2023-10-15 17:09:15.770,4280
172579.0,31.06,2023-10-15 17:08:08.290,4281
160159.0,31.03,2023-10-15 18:14:00.550,4282
173441.0,31.06,2023-10-15 20:10:09.300,4283
170882.0,31.06,2023-10-15 19:27:08.000,4284
176264.0,31.04,2023-10-15 20:59:53.470,4285
177977.0,31.04,2023-10-15 21:05:40.600,4286
163230.0,31.04,2023-10-15 21:57:47.720,4287
169158.0,31.06,2023-10-16 00:00:57.780,4288
168817.0,31.03,2023-10-15 23:29:25.170,4289
181751.0,31.07,2023-10-16 02:49:12.840,4290
165621.0,31.06,2023-10-16 03:52:25.280,4291
173922.0,31.05,2023-10-16 06:12:00.750,4292
154492.0,31.05,2023-10-16 05:29:24.000,4293
172967.0,31.06,2023-10-16 06:42:06.340,4294
170987.0,31.04,2023-10-16 07:22:03.450,4295
174571.0,31.04,2023-10-16 07:56:36.800,4296
169639.0,31.07,2023-10-16 10:17:53.770,4297
172552.0,31.05,2023-10-16 11:58:25.060,4298
167267.0,31.06,2023-10-16 12:26:32.070,4299
170426.0,31.06,2023-10-16 13:27:57.970,4300
161860.0,31.08,2023-10-16 14:11:59.190,4301
177162.0,31.05,2023-10-16 16:55:59.040,4302
176940.0,31.06,2023-06-17 11:28:40.810,4303
158918.0,31.03,2023-10-16 16:53:27.240,4304
176112.0,31.04,2023-10-16 17:30:00.090,4305
172804.0,31.06,2023-10-16 18:22:45.290,4306
166938.0,31.06,2023-10-16 19:51:36.570,4307
174980.0,31.05,2023-10-16 20:55:33.410,4308
171183.0,31.05,2023-10-17 00:50:00.710,4309
158092.0,31.05,2023-10-17 00:15:32.740,4310
162222.0,31.04,2023-10-17 00:48:36.040,4311
164962.0,31.06,2023-10-17 02:15:26.760,4312
174749.0,31.05,2023-10-17 02:13:50.020,4313
169512.0,31.07,2023-10-17 04:40:48.380,4314
164416.0,31.06,2023-10-17 04:47:24.610,4315
163028.0,31.06,2023-10-17 06:24:16.350,4316
174012.0,31.04,2023-10-17 08:04:30.380,4317
160047.0,31.06,2023-10-17 09:40:53.400,4318
168717.0,31.06,2023-10-17 11:21:05.360,4319
162137.0,31.06,2023-10-17 11:57:17.860,4320
169176.0,31.03,2023-06-17 13:09:56.010,4321
178354.0,31.04,2023-10-17 12:45:57.610,4322
158374.0,31.06,2023-10-17 13:06:39.040,4323
156343.0,31.07,2023-10-17 15:49:22.550,4324
162257.0,31.05,2023-10-17 15:29:00.050,4325
173394.0,31.03,2023-10-17 18:59:46.600,4326
173287.0,31.04,2023-10-17 20:04:12.120,4327
167956.0,31.04,2023-10-17 20:13:08.900,4328
160442.0,31.06,2023-10-17 21:13:09.480,4329
171509.0,31.04,2023-10-17 22:40:36.570,4330
169689.0,31.04,2023-10-17 23:35:00.880,4331
169101.0,31.05,2023-10-18 02:12:26.690,4332
163524.0,31.06,2023-10-18 03:10:08.340,4333
170472.0,31.07,2023-10-18 03:44:09.970,4334
163657.0,31.05,2023-10-18 04:34:48.980,4335
169724.0,31.05,2023-10-18 05:15:31.760,4336
168824.0,31.04,2023-10-18 08:08:40.470,4337
178753.0,31.06,2023-10-18 08:04:29.000,4338
168474.0,31.04,2023-06-17 15:34:40.250,4339
171611.0,31.06,2023-10-18 10:27:33.450,4340
166577.0,31.04,2023-10-18 13:56:00.080,4341
176359.0,31.04,2023-10-18 15:08:31.850,4342
163023.0,31.05,2023-10-18 15:41:28.530,4343
168593.0,31.07,2023-10-18 16:03:04.680,4344
168929.0,31.04,2023-10-18 18:04:02.220,4345
160895.0,31.06,2023-10-18 20:53:18.520,4346
156367.0,31.04,2023-10-18 21:09:37.910,4347
164525.0,31.06,2023-10-18 21:14:53.560,4348
145056.0,31.05,2023-10-18 22:54:09.490,4349
173757.0,31.07,2023-10-18 23:30:22.560,4350
170496.0,31.05,2023-10-19 01:02:54.280,4351
172039.0,31.07,2023-10-19 02:53:12.370,4352
151035.0,31.07,2023-10-19 03:24:20.830,4353
167808.0,31.04,2023-10-19 04:57:10.850,4354
163876.0,31.05,2023-10-19 05:58:22.660,4355
133763.0,31.08,2023-10-19 06:23:55.430,4356
167460.0,31.05,2023-10-19 06:17:58.630,4357
171308.0,31.09,2023-10-19 07:56:25.640,4358
175799.0,31.07,2023-10-19 08:31:29.210,4359
168877.0,31.05,2023-10-19 10:21:03.650,4360
161930.0,31.07,2023-10-19 12:49:52.840,4361
179523.0,31.07,2023-10-19 14:22:01.950,4362
166155.0,31.05,2023-10-19 14:14:29.600,4363
160590.0,31.05,2023-10-19 15:17:14.300,4364
153762.0,31.04,2023-06-17 19:03:04.680,4365
182110.0,31.06,2023-10-19 18:45:05.940,4366
160977.0,31.04,2023-10-19 19:46:45.550,4367
170186.0,31.05,2023-10-19 19:33:04.750,4368
168690.0,31.07,2023-10-19 22:42:55.980,4369
168266.0,31.07,2023-10-20 00:28:17.910,4370
168034.0,31.05,2023-10-20 00:17:16.120,4371
175925.0,31.06,2023-10-20 04:28:35.670,4372
178714.0,31.05,2023-10-20 04:22:45.520,4373
169651.0,31.04,2023-10-20 06:08:50.790,4374
174301.0,31.04,2023-10-20 06:09:22.360,4375
176804.0,31.06,2023-10-20 06:26:56.940,4376
185177.0,31.07,2023-10-20 09:29:04.960,4377
177318.0,31.05,2023-10-20 08:48:47.050,4378
160526.0,31.04,2023-10-20 11:16:40.130,4379
157970.0,31.06,2023-10-20 10:50:53.060,4380
181828.0,31.05,2023-10-20 13:57:31.110,4381
175624.0,31.06,2023-10-20 14:33:18.020,4382
171929.0,31.05,2023-10-20 14:14:38.830,4383
171074.0,31.03,2023-10-20 17:31:54.210,4384
163664.0,31.06,2023-10-20 18:47:39.620,4385
157641.0,31.04,2023-10-20 19:27:09.860,4386
157490.0,31.06,2023-10-20 20:55:02.570,4387
171621.0,31.05,2023-10-20 22:20:18.410,4388
162224.0,31.05,2023-10-20 23:13:41.720,4389
166176.0,31.04,2023-10-21 00:37:28.960,4390
167265.0,31.06,2023-10-21 01:36:15.520,4391
165259.0,31.04,2023-10-21 02:02:22.530,4392
154441.0,31.04,2023-10-21 03:20:28.600,4393
171743.0,31.04,2023-10-21 02:50:09.040,4394
